geo,year,feed_vegetable_products_nes_import_value_tcl
194,2014,21305
200,1969,559
200,1970,679
200,1971,606
200,1972,868
200,1973,1553
194,2007,64
194,2006,15
200,1974,2743
200,1975,337
194,2013,809
194,2003,5
195,1968,0
195,1970,0
195,1990,0
195,1989,0
200,1966,1547
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1969,0
195,1981,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1980,0
195,1991,16
194,2002,669
194,2000,97
194,1975,5
194,1974,165
194,1973,35
194,1972,384
194,1971,31
194,1970,54
194,1969,721
194,1968,382
194,1967,794
194,1976,108
194,1966,460
194,1964,0
194,1963,0
194,1962,0
194,1961,0
200,1979,23
200,1980,315
200,1981,319
200,1982,11
200,1983,49
194,1965,580
194,2001,783
194,1977,691
194,1979,25
200,1976,44
194,1998,0
194,1997,8
200,1977,122
200,1978,18
194,1994,37
194,1993,9
194,1992,14
194,1991,64
194,1978,220
194,1990,15
194,1988,250
194,1987,9
194,1986,321
194,1985,123
194,1984,0
194,1983,32
194,1982,88
194,1981,17
194,1980,70
194,1989,414
200,1984,103
195,1992,17
200,1965,1424
196,1998,2
196,1996,0
196,1992,30
196,1991,18
196,1990,41
196,1989,39
196,1988,0
196,1987,445
196,1986,163
196,2000,0
196,1985,0
196,1983,0
196,1982,0
196,1981,0
196,1980,0
196,1979,0
196,1978,0
196,1977,0
196,1976,0
196,1975,0
196,1984,752
196,1974,0
196,2002,9
197,1986,38
197,1984,147
197,1977,221
197,1976,180
197,1975,161
197,1974,353
197,1973,517
197,1972,336
197,1971,292
197,1985,92
196,2006,0
197,1969,310
197,1967,247
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,151
197,1961,0
196,2017,10
196,2016,2
197,1968,225
195,1993,41
196,1973,0
196,1971,0
272,2009,20
272,2008,210
272,2007,414
272,2006,1054
195,2017,17
195,2016,50
195,2015,12
195,2014,0
195,2012,0
272,2010,4
195,2009,10
195,2007,1
195,2004,4
195,2003,5
195,2001,0
195,2000,2
200,1962,238
200,1963,658
200,1964,1113
195,1995,3
195,2008,10
196,1972,0
272,2011,34
272,2013,18
196,1970,0
196,1969,0
196,1968,0
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1962,0
272,2012,24
196,1961,0
186,2002,46
186,2001,0
186,2000,0
186,1998,0
186,1997,6
272,2017,96
272,2016,41
272,2015,37
272,2014,76
186,2004,3
185,2008,97
200,1985,327
200,1987,363
189,2000,0
198,2010,1201
198,2011,2808
198,2012,3762
198,2013,3055
198,2014,3309
189,1994,4
189,1993,8
189,1992,19
189,2001,0
189,1991,12
189,1989,10
189,1988,0
189,1987,11
189,1986,17
189,1985,4
189,1984,0
189,1983,0
189,1982,0
189,1981,1
189,1990,28
189,1980,0
198,2009,1113
198,2007,56
244,1964,37
199,2016,2933
199,2017,2816
244,1961,21
198,1992,24
198,1993,36
198,1994,26
198,1995,33
198,1996,209
198,2008,581
191,2009,14
198,1998,262
198,2000,134
198,2001,213
198,2002,165
198,2003,139
189,2008,0
198,2004,50
198,2005,94
198,2006,144
198,1997,415
244,1965,39
189,1979,0
189,1977,0
184,2010,1
184,2009,2
25,2011,0
184,2006,1
25,2017,6
184,2003,6
202,1961,0
184,2001,2
184,1999,0
184,2011,0
184,1998,0
184,1996,0
185,2017,1753
185,2016,857
185,2015,659
185,2014,523
185,2013,395
185,2012,430
185,2011,56
202,1962,0
184,1997,3
189,1978,0
184,2012,1
184,2014,5
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
184,2013,0
189,1967,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2017,1
198,2015,1684
198,2016,1967
198,2017,2985
189,1966,0
200,1986,120
244,1966,45
244,1968,46
200,2012,1527
200,2013,750
200,2014,667
200,2015,1333
200,2016,3343
200,2017,975
199,1993,108
199,1994,41
193,1972,1
200,2011,3302
193,1971,3
193,1969,4
193,1968,0
193,1967,0
193,1966,0
193,1965,1
193,1964,1
193,1963,0
193,1962,0
193,1961,0
193,1970,17
244,2016,1
200,2010,4242
200,2008,824
200,1988,1096
200,1989,636
200,1990,235
200,1991,543
200,1992,214
200,1993,16
200,1994,35
200,1995,56
200,1996,306
200,2009,2127
200,1997,148
200,1999,48
200,2000,81
200,2001,156
200,2002,134
200,2003,686
200,2004,624
200,2005,1417
200,2006,1962
200,2007,1032
200,1998,125
244,1967,41
244,2015,8
244,2013,1
244,1988,0
244,1987,9
199,2014,12537
244,1985,35
199,2015,12354
244,1983,31
244,1982,20
244,1981,56
244,1980,52
244,1989,0
244,1979,54
244,1977,171
244,1976,68
244,1975,167
244,1974,156
244,1973,130
244,1972,99
244,1971,82
244,1970,65
244,1969,52
244,1978,222
244,2014,2
244,1990,198
244,1992,0
199,1995,16
199,1996,461
199,1997,28
199,1998,17
199,1999,46
199,2000,134
199,2001,149
199,2002,153
199,2003,136
244,1991,0
199,2004,404
199,2006,4699
199,2007,5891
199,2008,7546
199,2009,7310
199,2010,8323
199,2011,6205
199,2012,8016
199,2013,7390
244,1993,0
199,2005,454
170,1977,0
170,1976,27
170,1975,40
156,1993,5
156,1992,0
156,1991,0
156,1990,221
156,1989,0
156,1988,1
156,1987,1
156,1986,1
156,1985,1
156,1994,11
156,1984,3
156,1982,145
156,1981,2
156,1980,10
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,11
156,1983,1
156,1973,1
156,1995,23
156,1997,88
156,2017,2812
156,2016,2992
156,2015,2889
156,2014,5723
156,2013,3549
156,2012,1767
156,2011,2822
156,2010,2739
156,2009,1131
156,1996,88
156,2008,11805
156,2006,643
156,2005,509
156,2004,251
156,2003,2
156,2002,16
156,2001,21
156,2000,7
156,1999,21
156,1998,18
156,2007,7053
157,1961,0
156,1972,0
156,1970,0
38,1986,37
150,2012,99216
150,2011,104658
150,2010,52539
150,2009,51485
150,2008,101222
150,2007,61689
150,2006,35379
150,2005,32999
150,2014,94537
150,2004,30851
150,2002,77146
150,2001,11791
150,2000,12859
150,1999,27479
150,1998,18373
150,1997,36525
150,1996,52526
150,1995,77468
150,1994,58136
150,2003,16606
156,1971,0
150,2015,63394
150,2017,78700
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
150,2016,58098
38,1984,13
153,2015,17
153,2013,1
153,2012,14
153,2011,27
153,2010,74
153,2009,92
153,2008,2
153,2007,11
153,2006,1
38,1985,22
150,1993,62747
157,1962,0
157,1964,0
38,1964,0
38,1965,0
158,2007,49
158,2006,11
158,2005,11
158,2004,1
38,1966,0
158,2002,0
158,2001,0
158,2010,5
158,2000,0
38,1968,0
158,1997,4
38,1969,0
158,1995,0
158,1994,0
157,2016,14
157,2015,24
157,2014,20
38,1970,0
38,1967,0
38,1971,0
38,1963,0
38,1962,0
159,2007,157
203,2009,39915
203,2010,34127
203,2011,42157
203,2012,52222
159,2002,4
203,2013,40619
159,2000,7
203,2014,37081
158,2012,672
203,2015,39233
203,2017,38869
159,1995,136
159,1993,103
38,1961,0
159,1991,46
159,1990,1475
159,1989,751
159,1988,82
158,2014,15
203,2016,42522
157,1963,0
38,1972,0
38,1974,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1985,0
157,1975,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1974,0
38,1973,0
157,1986,0
157,1988,0
38,1975,0
38,1976,0
38,1977,0
157,2005,41
157,2004,0
38,1978,0
38,1979,0
157,2001,0
157,2000,0
157,1987,0
157,1999,3
157,1997,166
38,1980,21
38,1981,20
38,1982,30
38,1983,25
157,1992,15
157,1991,5
157,1990,0
157,1989,0
157,1998,27
203,2008,92832
150,1992,53964
150,1990,28597
28,1994,0
28,1993,0
28,1992,0
28,1991,35
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1995,0
28,1985,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1984,0
28,1974,0
207,1970,32
207,1969,46
147,1999,724
147,1998,274
147,1997,85
38,2013,23
38,2014,953
38,2015,26
38,2016,584
38,2017,1281
276,2012,6
28,1997,0
206,1997,34
206,2000,26
207,1961,11
207,1962,6
207,1963,13
207,1964,17
207,1965,14
207,1966,10
207,1967,16
207,1968,26
206,1998,82
147,2000,924
28,1973,0
28,1971,0
207,1986,231
207,1990,722
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
207,1985,330
144,1986,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1985,0
28,1972,0
207,1984,490
207,1977,1104
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
207,1978,1606
28,1961,0
144,2016,5
144,2015,96
144,2014,1
207,1972,146
144,2012,1
207,1973,174
207,1974,697
207,1975,1491
207,1976,1750
207,1971,123
150,1991,38534
147,2001,96
147,2003,50
150,1965,45
150,1964,48
150,1963,55
150,1962,106
150,1961,68
149,2013,4
149,2012,12
38,1987,37
38,1988,0
150,1966,181
38,1989,22
38,1991,0
38,1992,6
38,1993,54
38,1994,24
38,1995,117
38,1996,167
38,1997,133
38,1998,25
149,1999,2
38,1990,2152
38,1999,1
150,1967,178
150,1969,2647
150,1989,25818
150,1988,40378
150,1987,34955
150,1986,47300
150,1985,25377
150,1984,19385
150,1983,28572
150,1982,14561
150,1981,7974
150,1968,1122
150,1980,12808
150,1978,4369
150,1977,8038
150,1976,6707
150,1975,1918
150,1974,916
150,1973,672
150,1972,488
150,1971,8052
150,1970,4414
150,1979,8675
147,2002,34
38,2000,65
38,2002,37
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1971,0
149,1961,0
147,2016,16
147,2015,0
147,2014,1
147,2013,22
147,2012,6
38,2008,0
38,2010,9
38,2011,0
38,2012,102
147,2017,39
38,2001,35
149,1972,0
149,1974,0
38,2003,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1987,0
149,1986,0
149,1973,0
149,1985,0
149,1983,0
149,1982,97
149,1981,0
149,1980,0
149,1979,0
149,1978,33
149,1977,0
149,1976,0
149,1975,0
149,1984,0
203,2007,68936
203,2006,45799
203,2005,41987
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1983,0
166,1973,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1972,0
166,1962,0
166,1984,0
166,1986,10
166,2006,361
166,2005,250
166,2004,497
166,2003,323
166,2002,308
166,2001,397
166,2000,192
166,1999,151
166,1998,179
166,1985,0
166,1997,119
166,1995,4
203,1978,1286
166,1993,4
166,1992,5
166,1991,0
166,1990,0
166,1989,0
166,1988,0
166,1987,0
203,1977,1948
166,2007,1615
166,1961,0
165,2017,917
165,1992,5
165,1991,15
165,1990,4
165,1989,16
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1993,4
165,1983,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,161
165,1975,0
165,1974,0
165,1973,0
165,1982,0
203,1979,1292
203,1987,2128
165,1996,37
165,2016,2665
165,2015,125
165,2014,12
165,2013,10
165,2012,4
165,2011,3
165,2010,48
203,1980,1980
165,2008,1
165,1995,47
203,1981,2150
203,1983,835
165,2004,9
203,1984,1238
203,1985,1948
165,2001,13
165,2000,0
203,1986,1611
165,1998,562
165,1997,36
203,1982,1173
165,1972,0
166,2008,2587
203,1976,1402
202,2011,1096
169,2002,0
169,2001,0
169,2000,17
202,2012,1085
202,2013,1081
202,2014,894
202,2015,1940
168,2013,0
202,2010,876
168,2012,0
168,2010,0
168,2009,0
168,2008,0
202,2016,14374
202,2017,7092
203,1961,0
203,1962,0
203,1963,2
203,1964,47
168,2011,0
168,2001,0
202,2009,811
202,2007,2027
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,2
170,1969,6
170,1968,0
170,1967,1
170,1966,3
202,2008,1551
170,1965,1
170,1963,23
170,1962,3
170,1961,3
202,2001,202
202,2002,574
202,2003,342
202,2004,950
202,2005,2093
202,2006,2950
170,1964,40
166,2009,2500
168,2000,1
203,1966,56
168,1973,0
168,1972,0
168,1971,0
168,1970,0
168,1969,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1974,0
168,1964,0
168,1962,0
168,1961,0
203,1972,297
203,1973,604
203,1974,600
203,1975,874
166,2013,4579
166,2012,3219
166,2011,1467
168,1963,0
203,1965,2
168,1975,0
168,1977,0
203,1967,7
168,1996,520
203,1968,7
203,1969,36
168,1993,0
168,1992,0
203,1970,49
203,1971,26
168,1989,18
168,1976,0
168,1988,70
168,1986,18
168,1985,11
168,1984,1
168,1983,25
168,1982,203
168,1981,10
168,1980,0
168,1979,0
168,1978,0
168,1987,49
165,1971,0
165,1970,0
165,1969,0
162,1991,505
162,1990,774
162,1989,567
162,1988,853
162,1987,702
162,1986,319
162,1985,60
162,1984,153
162,1983,117
162,1992,153
162,1982,45
162,1980,415
162,1979,6
162,1978,19
162,1977,89
162,1976,41
162,1975,58
162,1974,21
162,1973,20
162,1972,29
162,1981,56
162,1971,12
162,1993,119
162,1995,288
162,2015,18639
162,2014,6337
162,2013,537
162,2012,768
162,2011,135
162,2010,45
162,2009,30
162,2008,350
162,2007,330
162,1994,143
162,2006,594
162,2004,174
162,2003,159
162,2002,63
162,2001,113
162,2000,117
162,1999,94
162,1998,44
162,1997,247
162,1996,74
162,2005,907
162,2016,26463
162,1970,4
162,1968,3
154,2000,0
154,1999,0
203,1991,4768
203,1992,9454
203,1993,12029
154,1995,0
154,1994,44
154,1993,3
154,1992,3
154,2001,0
203,1994,5803
203,1996,11302
203,1997,11645
203,1998,12030
203,1999,13347
203,2000,12365
203,2001,13621
203,2002,16506
203,2003,16599
203,2004,25811
203,1995,10674
162,1969,16
154,2002,1
154,2004,19
162,1967,20
162,1966,52
162,1965,4
162,1964,6
162,1963,31
162,1962,33
162,1961,0
154,2017,32
154,2016,25
154,2003,14
154,2015,37
154,2013,19
154,2012,61
203,1988,3031
154,2010,71
203,1989,3347
154,2008,7
203,1990,2091
154,2006,15
154,2005,2
154,2014,45
162,2017,73174
221,1961,0
221,1962,0
164,1974,0
164,1973,0
164,1972,0
164,1971,0
164,1970,0
164,1969,0
164,1968,0
164,1967,0
164,1966,0
164,1975,0
164,1965,0
164,1963,0
164,1962,0
164,1961,0
221,2017,120
221,2016,209
221,2015,429
221,2014,179
221,2013,107
221,2012,830
164,1964,0
221,2011,874
164,1976,0
164,1978,0
165,1968,0
165,1967,0
165,1966,0
165,1965,5
165,1964,0
165,1963,0
165,1962,0
165,1961,0
164,1990,0
164,1977,5
164,1989,0
164,1987,0
164,1986,0
164,1985,0
164,1984,0
164,1983,0
164,1982,0
164,1981,0
164,1980,0
164,1979,0
164,1988,0
221,2010,586
221,2009,506
221,2008,358
221,1982,0
221,1981,0
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1983,0
221,1973,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1972,0
221,1984,0
221,1985,0
221,1986,0
221,2007,519
221,2006,639
221,2005,587
221,2004,1370
221,2003,3107
221,2002,1425
221,2001,822
221,2000,2242
221,1999,2530
221,1998,301
221,1997,581
221,1996,1138
221,1995,233
221,1994,533
221,1993,1152
221,1992,189
221,1991,544
221,1990,968
221,1989,940
221,1988,441
221,1987,621
95,1991,1450
217,1976,0
97,1967,74
95,1988,1646
155,1977,0
155,1978,0
155,1979,0
155,1980,0
29,2001,0
29,2000,0
29,1999,0
29,1998,0
233,2016,0
233,2015,6
155,1981,0
233,2012,2
233,2011,3
155,1982,0
155,1983,0
155,1984,15
155,1985,0
155,1986,0
155,1987,8
155,1976,0
155,1975,0
155,1974,0
29,2009,0
35,1975,0
35,1974,0
35,1973,0
35,1972,0
35,1971,0
35,1970,0
35,1969,0
35,1968,0
35,1967,0
155,1988,16
35,1966,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
29,2015,4
155,1972,0
29,2012,0
155,1973,0
29,2010,0
35,1965,0
155,1989,0
155,1990,0
155,1991,0
27,1996,15
27,1994,7
27,1993,183
27,1992,0
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1997,27
27,1986,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1985,0
35,1976,0
27,1998,16
155,1993,0
233,2000,1
155,1992,0
233,1997,35
27,2017,3260
27,2016,2359
27,2015,1101
27,2014,1520
27,2013,1402
27,2012,552
155,1994,0
27,2011,692
27,2009,499
27,2008,173
27,2007,80
27,2006,47
27,2005,54
27,2004,50
27,2003,31
27,2002,19
27,2001,31
27,2010,248
27,1975,0
35,1977,0
35,1979,0
32,1977,0
32,1976,3
32,1975,2
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,6
32,1966,0
32,1965,5
32,1964,3
32,1963,2
32,1962,0
32,1961,0
115,2016,32789
115,2015,27617
32,1978,0
32,1979,5
32,1980,0
32,1981,23
234,2012,2080
234,2013,3946
32,2001,71
32,2000,0
32,1999,0
32,1998,0
235,2000,2
32,1996,0
32,1993,0
115,2014,24265
32,1992,0
32,1990,1
32,1989,532
32,1988,457
32,1987,950
32,1986,342
32,1985,31
32,1984,125
32,1983,200
32,1982,100
32,1991,0
115,2013,24253
115,2012,12384
115,2011,20055
35,1999,0
35,1998,1
35,1997,36
35,1996,5
35,1995,0
35,1994,1
35,1993,2
35,1992,3
35,1991,3
35,2000,1
35,1990,0
35,1988,0
35,1987,14
35,1986,0
35,1985,0
35,1984,0
35,1983,0
35,1982,0
35,1981,0
35,1980,0
35,1989,0
35,1978,0
35,2001,0
155,1970,0
115,2010,11809
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
115,1996,17
35,2017,5
155,1971,0
35,2015,7
35,2012,20
35,2011,7
35,2010,3
35,2009,7
155,1967,0
35,2007,1
35,2006,1
155,1968,0
155,1969,0
35,2013,18
27,1974,0
27,1973,0
27,1972,0
236,1987,0
236,1988,135
236,1989,7
20,2003,374
20,2002,2613
20,2001,3620
20,2000,2125
20,1999,2259
20,1998,2012
20,1997,2058
20,1996,2483
20,1995,3004
20,1994,1705
20,1993,2235
20,1992,2529
20,1991,1420
20,1990,895
20,1989,568
20,1988,1657
20,2007,315
20,2008,373
20,2009,177
20,2010,299
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
20,1987,2225
21,1965,0
21,1963,0
21,1962,0
21,1961,0
20,2017,48
20,2015,0
20,2014,0
20,2013,0
236,1986,2
20,2011,41
21,1964,0
20,1986,1277
20,1985,492
20,1984,939
80,2016,149
80,2015,193
80,2014,169
80,2013,137
80,2012,110
80,2011,66
80,2010,187
80,2009,296
80,2008,458
80,2017,292
80,2007,169
80,2005,14
80,2004,5
80,2003,4
236,1990,28
19,2012,0
236,1991,14
236,1992,19
236,1994,10
236,1995,78
80,2006,139
21,1975,0
20,1961,0
20,1963,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1962,0
20,1974,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1973,0
21,1976,0
21,1977,0
21,1978,0
236,1967,0
236,1968,0
26,1988,190
236,1969,0
26,1986,109
26,1985,1664
26,1984,2339
26,1983,2073
26,1982,1430
236,1966,0
26,1981,1933
26,1979,1856
26,1978,1834
26,1977,1982
26,1976,1812
26,1975,1468
26,1974,1203
26,1973,1101
26,1972,689
26,1971,366
26,1980,2151
26,1970,376
236,1965,0
236,1963,0
27,1971,0
27,1970,0
27,1968,0
27,1966,0
27,1964,0
27,1963,342
27,1962,0
27,1961,0
26,2017,39
236,1964,0
26,2016,60
155,2008,37
155,2009,0
26,2003,108
26,2002,41
155,2010,1
26,1998,156
26,1997,71
236,1961,0
236,1962,0
26,2015,20
234,2010,765
26,1969,72
26,1967,0
236,1985,0
21,1997,23
21,1996,192
21,1995,44
21,1994,27
21,1993,25
21,1992,8
21,1991,0
21,1990,0
21,1999,10
21,1989,0
21,1987,0
21,1986,0
21,1985,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1988,0
26,1968,0
21,2000,1
236,1984,10
26,1966,2
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
236,1970,0
236,1971,0
236,1972,0
21,2001,0
236,1973,0
236,1975,4
236,1976,67
236,1977,76
236,1978,130
236,1979,246
236,1980,214
236,1981,415
236,1982,447
236,1983,56
236,1974,1
236,1996,25
234,2009,738
32,2010,0
96,1988,382
96,1987,9
96,1986,0
96,1985,0
96,1984,13
96,1983,119
96,1982,527
96,1981,2341
96,1980,2351
96,1979,2692
96,1978,1991
96,1977,702
96,1976,718
96,1975,1209
96,1974,719
96,1973,319
96,1972,179
96,1971,183
96,1970,239
96,1989,482
96,1990,1699
96,1991,1229
96,1992,76
229,2002,5156
229,2003,10114
229,2004,16022
229,2005,20303
96,2008,8
96,2007,78
229,2006,22616
229,2007,41825
229,2008,86382
96,1969,187
229,2009,66546
96,2001,0
96,2000,0
229,2011,101360
229,2012,119693
229,2013,166216
229,2014,132514
229,2015,90480
96,1994,0
229,2016,102108
229,2010,70760
96,1968,153
96,1967,93
96,1966,76
231,1968,1767
231,1969,2199
231,1970,4859
231,1971,2989
231,1972,4870
231,1973,10341
231,1974,9070
231,1975,11394
231,1976,10831
231,1967,2285
231,1977,13444
231,1979,17715
231,1980,22188
231,1981,28594
231,1982,25087
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1978,12916
229,2001,5505
231,1966,3114
231,1964,5442
96,1965,83
96,1964,74
229,2017,106022
215,1995,0
215,1996,0
215,1997,1
215,1998,0
215,1999,0
215,2000,0
231,1965,2553
215,2001,0
215,2009,6
215,2010,0
215,2011,34
215,2012,0
215,2016,1
215,2017,0
231,1961,2905
231,1962,3157
231,1963,5172
215,2005,0
231,1988,0
96,2015,13
128,1961,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
229,1983,6564
229,1984,4377
229,1985,1530
229,1986,3258
229,1987,1190
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1998,3682
41,1997,4479
41,1996,834
41,1995,1081
41,1994,198
41,1993,181
41,1992,241
41,1991,117
41,1990,107
95,1989,1069
41,1989,1480
41,1987,153
41,1986,1317
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1988,313
229,1988,2095
229,1989,1426
229,1990,1043
128,1981,1682
128,1980,836
128,1979,114
128,1978,4
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1982,889
128,1972,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1971,0
96,2016,6
128,1983,505
128,1985,92
229,1991,2623
229,1992,4197
229,1993,4379
229,1994,4007
128,2001,3
128,2000,0
229,1995,2710
128,1998,1
229,1996,2964
128,1984,183
229,1997,1857
229,1999,3545
128,1993,0
229,2000,4071
128,1991,12
128,1990,0
128,1989,4
128,1988,194
128,1987,61
128,1986,41
229,1998,3485
231,1989,11763
231,1990,11387
231,1991,12594
37,1961,0
234,1999,73
234,2000,51
234,2001,0
33,2017,4700
33,2016,5122
33,2015,5701
33,2014,5578
33,2013,4641
33,2012,4217
33,2011,4988
33,2010,2757
33,2009,2575
33,2008,3039
33,2007,2690
33,2006,3434
33,2005,4298
33,2004,4099
33,2003,4589
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1980,0
37,1979,0
37,1978,0
37,1977,0
33,2002,4684
37,1976,0
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1969,0
37,1968,0
37,1967,0
37,1966,0
37,1975,0
33,2001,2576
33,2000,2473
33,1999,4232
33,1974,1433
33,1973,644
33,1972,88
33,1971,166
33,1970,117
33,1969,104
33,1968,160
33,1967,85
33,1966,251
33,1975,1240
33,1965,154
33,1963,36
33,1962,46
33,1961,57
32,2017,3
32,2016,13
32,2015,1
32,2014,0
32,2012,0
32,2011,0
33,1964,32
37,1986,0
33,1976,850
33,1978,2119
33,1998,5863
33,1997,3383
33,1996,1648
33,1995,677
33,1994,568
33,1993,606
33,1992,474
33,1991,521
33,1990,879
33,1977,726
33,1989,1136
33,1987,7847
33,1986,5597
33,1985,3786
33,1984,2754
33,1983,3422
33,1982,2241
33,1981,2572
33,1980,2797
33,1979,1933
33,1988,3660
37,1987,0
37,1988,0
37,1989,1
40,2000,4614
40,1999,370
40,1998,39
40,1997,59
40,1996,663
40,1995,94
40,1994,1086
40,1993,35
40,1992,28
40,2001,5210
40,1991,0
40,1989,17
40,1988,11
40,1987,0
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1990,117
40,1980,0
40,2002,3187
40,2004,12744
231,1992,11320
231,1993,15308
231,1994,13098
231,1995,7966
231,1996,9079
231,1997,8339
231,1998,8189
40,2017,1093
40,2016,985
40,2003,10452
40,2015,1117
40,2013,628
40,2012,1853
40,2011,2766
40,2010,7677
40,2009,878
40,2008,5042
40,2007,2824
40,2006,3665
40,2005,7537
40,2014,882
234,2007,6
40,1979,0
40,1977,0
231,2006,4554
231,2007,8118
231,2008,8013
231,2009,5192
231,2010,7458
231,2011,9730
231,2012,15600
231,2013,12376
231,2014,23987
231,2005,5164
231,2015,28160
37,1998,2
231,2017,50472
234,1996,11
37,1995,1
37,1994,0
37,1993,0
37,1992,0
37,1991,0
234,1998,12
231,2016,38786
40,1978,0
231,2004,6409
231,2003,6047
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
37,2012,4
40,1967,0
40,1965,2
40,1964,2
40,1963,0
40,1962,1
40,1961,0
231,1999,6842
231,2000,8310
231,2001,7595
231,2002,6776
40,1966,4
236,1997,109
19,2005,5
19,2004,0
251,1993,27
251,1994,1129
22,2011,1
22,2010,2
1,2017,32
1,2016,16
251,1995,671
1,2011,1
1,2010,5
251,1997,105
1,2008,1
1,2006,12
1,2005,344
251,1999,450
251,2000,416
251,2001,734
1,2001,1109
9,2017,161
9,2016,53
22,2015,1
22,2016,2
22,2017,1
10,1961,0
10,1981,51
10,1980,9
10,1979,30
10,1978,9
10,1977,2
10,1976,73
10,1975,0
10,1974,55
10,1973,0
9,2015,174
10,1972,0
10,1970,0
10,1969,0
10,1968,39
10,1967,1
