geo,year,waste_share_of_sector_in_total_n2o_emissions_eeb
65,1993,0.0008
65,1994,0.0009
65,1995,0.001
65,1996,0.0011
65,1997,0.0011
65,1998,0.0012
65,1999,0.0013
65,2000,0.0013
65,2001,0.0011
65,2002,0.0014
65,2003,0.0015
65,2004,0.0015
65,2005,0.0015
65,2006,0.0015
65,2007,0.0016
65,2008,0.0016
65,2009,0.0016
65,2010,0.0017
64,1990,5.4687
64,1991,5.6975
64,1992,5.8918
64,1993,6.0833
64,1994,6.2988
64,1995,6.5273
64,1996,6.7742
64,1997,7.0087
64,1998,7.2602
64,1999,7.5107
64,2000,7.7748
64,2001,7.7966
64,2002,7.8076
64,2003,7.8157
64,2004,7.8456
64,2005,7.8745
64,2006,7.9263
64,2007,7.972
64,2008,8.0176
64,2009,8.0651
64,2010,8.1116
66,1990,2.5384
66,1991,2.6568
66,1992,2.6401
66,1993,2.6843
66,1994,2.6572
66,1995,2.5488
66,1996,2.4563
66,1997,2.5178
66,1998,2.6583
66,1999,2.9048
66,2000,3.2545
66,2001,3.0769
66,2002,2.9337
66,2003,3.3456
66,2004,3.0569
66,2005,3.1902
66,2006,3.3192
66,2007,3.3149
66,2008,3.1948
66,2009,3.3734
66,2010,3.4681
67,1990,1.6988
67,1991,1.7805
67,1992,2.0213
67,1993,1.8903
67,1994,1.9096
67,1995,1.9738
67,1996,2.0023
67,1997,2.0403
67,1998,2.2151
67,1999,2.2591
67,2000,2.238
67,2001,2.1998
67,2002,2.1411
67,2003,2.0861
67,2004,2.1527
67,2005,2.2362
67,2006,2.2415
67,2007,2.1899
67,2008,2.2318
67,2009,2.4591
67,2010,2.5074
68,1990,2.8988
68,1991,2.9181
68,1992,3.1568
68,1993,3.3476
68,1994,3.1725
68,1995,3.2343
68,1996,3.1638
68,1997,3.1841
68,1998,3.5811
68,1999,3.9784
68,2000,4.156
68,2001,4.2967
68,2002,4.4514
68,2003,4.4709
68,2004,4.6353
68,2005,4.8313
68,2006,5.0147
68,2007,4.9922
68,2008,5.2039
68,2009,5.4448
68,2010,5.528
69,1990,6.0305
69,1991,5.5205
69,1992,6.0905
69,1993,6.3333
69,1994,6.1827
69,1995,5.8314
69,1996,5.7762
69,1997,5.7887
69,1998,6.2926
69,1999,6.3013
69,2000,7.0125
69,2001,7.0179
69,2002,7.1801
69,2003,6.1674
69,2004,6.8097
69,2005,6.1893
69,2006,6.7526
69,2007,6.8596
69,2008,6.0472
69,2009,6.031
69,2010,6.8507
70,1990,7.9338
70,1991,8.9733
70,1992,8.4923
70,1993,8.7738
70,1994,9.9635
70,1995,10.4245
70,1996,10.8341
70,1997,10.8413
70,1998,10.9703
70,1999,10.7243
70,2000,11.8412
70,2001,13.4276
70,2002,15.2294
70,2003,14.3744
70,2004,14.051
70,2005,15.0465
70,2006,15.4209
70,2007,15.2972
70,2008,14.9938
70,2009,15.6859
70,2010,15.5724
74,1990,4.1677
74,1991,4.6937
74,1992,4.5371
74,1993,5.0323
74,1994,4.6771
74,1995,5.1247
74,1996,5.4069
74,1997,5.3226
74,1998,4.9488
74,1999,5.3448
74,2000,6.1226
74,2001,6.1609
74,2002,5.6202
74,2003,5.4983
74,2004,4.9627
74,2005,5.3611
74,2006,5.6854
74,2007,5.4991
74,2008,3.9563
74,2009,5.664
74,2010,5.1308
75,1990,2.4686
75,1991,2.4967
75,1992,2.43
75,1993,2.4166
75,1994,2.4811
75,1995,2.5393
75,1996,2.7205
75,1997,2.8753
75,1998,2.9941
75,1999,2.726
75,2000,2.8308
75,2001,2.8568
75,2002,3.24
75,2003,3.6293
75,2004,3.1505
75,2005,3.3025
75,2006,2.9481
75,2007,3.0131
75,2008,3.2369
75,2009,3.3553
75,2010,3.3355
73,1992,3.5834
73,1993,3.3501
73,1994,4.2033
73,1995,5.2073
73,1996,4.7577
73,1997,4.513
73,1998,4.515
73,1999,4.3112
73,2000,3.7243
73,2001,4.6644
73,2002,3.5147
73,2003,4.2586
73,2004,4.0964
73,2005,4.0014
73,2006,3.8979
73,2007,4.0478
73,2008,4.1799
73,2009,4.1335
73,2010,4.0409
79,1990,2.7663
79,1991,2.758
79,1992,2.7969
79,1993,2.7541
79,1994,2.7583
79,1995,2.7211
79,1996,2.707
79,1997,2.5764
79,1998,3.3783
79,1999,3.643
79,2000,3.6134
79,2001,3.8346
79,2002,3.9453
79,2003,3.9205
79,2004,3.8529
79,2005,3.9011
79,2006,4.0016
79,2007,3.9633
79,2008,4.0454
79,2009,3.8417
79,2010,4.5162
81,1990,2.7379
81,1991,3.2026
81,1992,3.3448
81,1993,3.48
81,1994,3.5401
81,1995,3.5708
81,1996,3.867
81,1997,3.8823
81,1998,3.4016
81,1999,4.1539
81,2000,3.6486
81,2001,3.7531
81,2002,4.3792
81,2003,4.1025
81,2004,5.1129
81,2005,3.8492
81,2006,3.9624
81,2007,3.8964
81,2008,3.5091
81,2009,3.9115
81,2010,3.7484
82,1990,2.689
82,1991,2.3924
82,1992,2.2503
82,1993,2.2943
82,1994,2.3024
82,1995,2.361
82,1996,2.4833
82,1997,2.5151
82,1998,2.452
82,1999,2.575
82,2000,2.7101
82,2001,2.6973
82,2002,2.6523
82,2003,2.5626
82,2004,2.5815
82,2005,2.5029
82,2006,2.4391
82,2007,2.3983
82,2008,2.5265
82,2009,2.4569
82,2010,2.3567
84,1990,3.533
84,1991,3.6812
84,1992,3.8294
84,1993,4.1049
84,1994,4.1554
84,1995,4.3514
84,1996,4.2279
84,1997,4.4593
84,1998,4.485
84,1999,4.7746
84,2000,4.7029
84,2001,4.6194
84,2002,4.6303
84,2003,4.6029
84,2004,4.8938
84,2005,5.0272
84,2006,5.3136
84,2007,5.4291
84,2008,5.4199
84,2009,5.8129
84,2010,5.5919
85,1990,98.8845
85,1991,98.9002
85,1992,98.9013
85,1993,98.9177
85,1994,98.9338
85,1995,98.9492
85,1996,98.9639
85,1997,98.978
85,1998,98.9916
85,1999,99.0046
85,2000,99.0372
85,2001,99.0559
85,2002,99.1046
85,2003,99.1089
85,2004,99.1309
85,2005,99.1452
85,2006,99.1545
85,2007,99.1525
85,2008,99.1614
85,2009,99.1701
85,2010,99.1787
86,1990,12.5096
86,1991,12.7605
86,1992,12.4129
86,1993,12.3253
86,1994,11.4807
86,1995,12.0347
86,1996,11.8174
86,1997,10.9756
86,1998,9.0577
86,1999,8.3793
86,2000,9.4603
86,2001,8.2638
86,2002,8.2743
86,2003,8.447
86,2004,7.9301
86,2005,7.8756
86,2006,7.1501
86,2007,7.1646
86,2008,6.9507
86,2009,6.716
86,2010,6.5797
87,1990,0.0
87,1991,0.0
87,1992,0.0
87,1993,0.0
87,1994,0.0
87,1995,0.0
87,1996,0.0
87,1997,0.0
87,1998,0.0
87,1999,0.0
87,2000,0.0
87,2001,0.0
87,2002,0.0
87,2003,0.0
87,2004,0.0
87,2005,0.0
87,2006,0.0
87,2007,0.0
87,2008,0.0
87,2009,0.0
87,2010,0.0
88,1990,0.0
88,1991,0.0
88,1992,0.0
88,1993,0.0
88,1994,0.0
88,1995,0.0
88,1996,0.0
88,1997,0.0
88,1998,0.0
88,1999,0.0
88,2000,0.0
88,2001,0.0
88,2002,0.0
88,2003,0.0
88,2004,0.0
88,2005,0.0
88,2006,0.0
88,2007,0.0
88,2008,0.0
88,2009,0.0
88,2010,0.0
89,1990,3.8525
89,1991,3.6217
89,1992,3.5548
89,1993,3.4479
89,1994,3.5625
89,1995,3.3865
89,1996,3.4636
89,1997,3.4266
89,1998,2.1184
89,1999,3.2527
89,2000,2.2938
89,2001,3.65
89,2002,3.7535
89,2003,2.5693
89,2004,3.6011
89,2005,2.7963
89,2006,3.6154
89,2007,3.4469
89,2008,3.8605
89,2009,3.4149
89,2010,3.5392
90,1990,1.8722
90,1991,2.0868
90,1992,2.0881
90,1993,2.1449
90,1994,2.1875
90,1995,2.1044
90,1996,2.127
90,1997,2.1791
90,1998,1.938
90,1999,2.179
90,2000,2.1639
90,2001,2.134
90,2002,1.925
90,2003,2.2022
90,2004,2.2091
90,2005,2.1005
90,2006,1.7007
90,2007,1.7459
90,2008,1.3548
90,2009,0.8805
90,2010,1.5209
175,1990,1.6456
175,1991,1.7929
175,1992,1.7586
175,1993,1.7528
175,1994,1.8151
175,1995,1.7867
175,1996,1.7753
175,1997,1.7947
175,1998,1.5638
175,1999,1.3906
175,2000,1.7
175,2001,1.6395
175,2002,1.6229
175,2003,1.6641
175,2004,1.9135
175,2005,2.1338
175,2006,1.7357
175,2007,1.93
175,2008,1.9875
175,2009,1.9848
175,2010,1.8245
91,1990,1.0061
91,1991,0.9632
91,1992,1.0531
91,1993,1.1057
91,1994,1.1224
91,1995,1.0876
91,1996,1.1273
91,1997,1.1635
91,1998,0.881
91,1999,1.3438
91,2000,1.452
91,2001,1.3541
91,2002,1.3548
91,2003,1.0569
91,2004,1.2733
91,2005,1.1988
91,2006,1.359
91,2007,1.3363
91,2008,1.2196
91,2009,0.4571
91,2010,1.3302
93,1990,5.4112
93,1991,5.1589
93,1992,4.643
93,1993,4.9364
93,1994,4.9166
93,1995,4.8418
93,1996,4.9856
93,1997,4.6831
93,1998,4.7908
93,1999,4.7743
93,2000,4.3562
93,2001,4.4348
93,2002,4.6713
93,2003,4.9298
93,2004,4.9837
93,2005,4.9873
93,2006,5.0484
93,2007,5.0206
93,2008,5.1169
93,2009,5.1341
93,2010,5.2105
95,1990,2.6408
95,1991,2.6235
95,1992,2.7307
95,1993,2.7803
95,1994,3.0811
95,1995,2.735
95,1996,3.062
95,1997,2.7304
95,1998,2.6263
95,1999,2.9172
95,2000,2.7064
95,2001,3.0984
95,2002,3.5549
95,2003,2.7238
95,2004,3.0459
95,2005,2.6874
95,2006,2.9219
95,2007,2.8474
95,2008,3.1225
95,2009,3.0794
95,2010,3.1842
97,1990,2.6598
97,1991,3.0822
97,1992,4.1275
97,1993,3.7112
97,1994,3.3482
97,1995,3.5405
97,1996,3.0569
97,1997,3.1973
97,1998,3.2393
97,1999,3.3419
97,2000,3.3351
97,2001,3.1509
97,2002,3.6744
97,2003,3.7984
97,2004,3.3629
97,2005,3.5505
97,2006,3.7098
97,2007,4.1632
97,2008,4.4624
97,2009,4.8873
97,2010,5.0159
99,1990,2.8856
99,1991,3.0198
99,1992,3.1445
99,1993,3.1294
99,1994,3.2627
99,1995,3.462
99,1996,2.9784
99,1997,3.1633
99,1998,3.201
99,1999,3.2858
99,2000,3.6449
99,2001,3.8414
99,2002,3.7528
99,2003,3.8229
99,2004,3.9317
99,2005,3.9443
99,2006,3.6132
99,2007,3.5665
99,2008,3.4239
99,2009,4.1789
99,2010,4.2083
100,1990,5.6164
100,1991,5.6794
100,1992,5.7416
100,1993,5.3925
100,1994,5.4593
100,1995,5.6384
100,1996,5.6145
100,1997,5.5721
100,1998,5.3192
100,1999,5.4457
100,2000,5.5144
100,2001,5.6107
100,2002,5.8844
100,2003,5.9554
100,2004,5.8738
100,2005,5.7436
100,2006,5.5919
100,2007,5.4637
100,2008,5.4601
100,2009,5.3989
100,2010,5.2862
101,1990,2.4457
101,1991,1.8617
101,1992,2.0531
101,1993,2.7001
101,1994,2.2398
101,1995,3.0535
101,1996,3.235
101,1997,1.0386
101,1998,2.4506
101,1999,3.6193
101,2000,3.7935
101,2001,3.4332
101,2002,2.3965
101,2003,3.3729
101,2004,2.965
101,2005,2.9175
101,2006,2.0
101,2007,3.7097
101,2008,3.7117
101,2009,2.8762
101,2010,3.8663
102,1990,4.6764
102,1991,4.7293
102,1992,4.5782
102,1993,5.0874
102,1994,4.896
102,1995,4.7532
102,1996,4.8989
102,1997,4.6577
102,1998,4.5618
102,1999,4.8154
102,2000,4.9295
102,2001,4.9498
102,2002,4.8665
102,2003,4.7724
102,2004,4.3785
102,2005,4.4406
102,2006,4.1582
102,2007,4.392
102,2008,5.07
102,2009,5.2361
102,2010,5.7869
103,1990,6.6924
103,1991,10.1144
103,1992,8.5823
103,1993,6.8787
103,1994,7.1284
103,1995,7.7757
103,1996,8.1146
103,1997,7.9612
103,1998,7.8387
103,1999,8.1172
103,2000,8.0582
103,2001,6.107
103,2002,11.2307
103,2003,12.5031
103,2004,10.2776
103,2005,9.3437
103,2006,9.499
103,2007,9.8087
103,2008,9.2059
103,2009,7.9258
103,2010,7.9723
104,1990,1.1144
104,1991,1.1626
104,1992,1.1354
104,1993,1.0783
104,1994,1.0297
104,1995,1.0429
104,1996,1.1086
104,1997,1.1112
104,1998,1.0962
104,1999,1.1574
104,2000,1.1475
104,2001,1.237
104,2002,1.1914
104,2003,1.3511
104,2004,1.3824
104,2005,1.4301
104,2006,1.4932
104,2007,1.5669
104,2008,1.5883
104,2009,1.56
104,2010,1.6583
105,1990,6.9024
105,1991,7.2117
105,1992,7.233
105,1993,7.1825
105,1994,7.2632
105,1995,7.3551
105,1996,7.0813
105,1997,7.2213
105,1998,7.3144
105,1999,7.8085
105,2000,8.1819
105,2001,8.8875
105,2002,8.7385
105,2003,8.4508
105,2004,8.7391
105,2005,8.8945
105,2006,8.9816
105,2007,8.5312
105,2008,10.6247
105,2009,11.3267
105,2010,11.2986
106,1990,5.4757
106,1991,5.6971
106,1992,5.838
106,1993,5.9118
106,1994,6.4489
106,1995,6.364
106,1996,6.6573
106,1997,6.6702
106,1998,6.9211
106,1999,7.1563
106,2000,7.0591
106,2001,7.3956
106,2002,7.3022
106,2003,7.6646
106,2004,7.5299
106,2005,7.9409
106,2006,9.5602
106,2007,10.0489
106,2008,10.9484
106,2009,11.8181
106,2010,12.4239
109,1990,5.0022
109,1991,4.7425
109,1992,4.6949
109,1993,4.7604
109,1994,4.7376
109,1995,4.6863
109,1996,4.5805
109,1997,4.7562
109,1998,4.7018
109,1999,4.7884
109,2000,4.6433
109,2001,4.8146
109,2002,4.8948
109,2003,4.6553
109,2004,4.6908
109,2005,4.8107
109,2006,5.2617
109,2007,5.2981
109,2008,5.5439
109,2009,5.9161
109,2010,6.0028
110,1990,11.9432
110,1991,11.9991
110,1992,12.0819
110,1993,12.328
110,1994,12.2675
110,1995,12.1322
110,1996,12.0958
110,1997,11.8538
110,1998,12.0048
110,1999,13.5542
110,2000,13.2509
110,2001,13.5649
110,2002,13.7013
110,2003,13.7735
110,2004,13.7765
110,2005,13.8206
110,2006,14.1706
110,2007,14.2501
110,2008,14.9279
110,2009,14.9454
110,2010,15.084
112,1990,9.4413
112,1991,7.5982
112,1992,7.6402
112,1993,8.1456
112,1994,9.1836
112,1995,9.1384
112,1996,8.8774
112,1997,8.9482
112,1998,8.9965
112,1999,10.0013
112,2000,10.7436
112,2001,11.4876
112,2002,6.1951
112,2003,7.978
112,2004,10.4804
112,2005,10.1058
112,2006,11.8143
112,2007,9.403
112,2008,9.893
112,2009,12.156
112,2010,11.3579
108,1992,2.0194
108,1993,2.2581
108,1994,2.5772
108,1995,2.8619
108,1996,2.4258
108,1997,3.4213
108,1998,3.3292
108,1999,3.3998
108,2000,3.4118
108,2001,3.2156
108,2002,2.3499
108,2003,3.3153
108,2004,2.8981
108,2005,2.9047
108,2006,2.6658
108,2007,3.0469
108,2008,2.8873
108,2009,3.1577
108,2010,2.6354
114,1990,2.2629
114,1991,2.3751
114,1992,2.4576
114,1993,2.5114
114,1994,2.7719
114,1995,2.888
114,1996,2.9419
114,1997,3.1778
114,1998,3.2367
114,1999,3.1192
114,2000,3.4715
114,2001,3.4143
114,2002,3.5073
114,2003,3.2567
114,2004,3.2295
114,2005,3.2446
114,2006,3.5065
114,2007,2.3668
114,2008,2.4014
114,2009,2.5381
114,2010,2.5598
83,1990,27.7601
83,1991,27.8663
83,1992,28.5843
83,1993,29.1699
83,1994,29.6143
83,1995,30.9568
83,1996,31.1475
83,1997,30.525
83,1998,31.728
83,1999,31.8453
83,2000,29.3067
83,2001,29.5369
83,2002,27.4518
83,2003,28.1759
83,2004,28.2979
83,2005,28.6219
83,2006,29.0243
83,2007,28.1745
83,2008,27.9923
83,2009,27.9515
83,2010,27.8994
118,1990,8.0706
118,1991,8.0681
118,1992,9.8961
118,1993,9.1624
118,1994,7.5447
118,1995,7.0308
118,1996,6.919
118,1997,6.8073
118,1998,6.7855
118,1999,6.5878
118,2000,6.8023
118,2001,6.959
118,2002,5.5689
118,2003,6.6025
118,2004,6.4652
118,2005,4.5001
118,2006,5.6377
118,2007,7.0889
118,2008,6.3775
118,2009,6.7689
118,2010,6.6999
113,1992,4.1837
113,1993,4.391
113,1994,4.9456
113,1995,6.3458
113,1996,6.151
113,1997,7.1156
113,1998,7.8384
113,1999,8.2318
113,2000,8.2059
113,2001,8.432
113,2002,9.0265
113,2003,8.5127
113,2004,8.7238
113,2005,8.6388
113,2006,8.7563
113,2007,8.6974
113,2008,8.6276
113,2009,7.9183
113,2010,7.9761
120,1990,1.5947
120,1991,1.6181
120,1992,1.4978
120,1993,1.6414
120,1994,1.7232
120,1995,1.678
120,1996,1.8101
120,1997,1.9575
120,1998,1.0902
120,1999,1.3737
120,2000,2.4504
120,2001,2.9475
120,2002,2.5387
120,2003,2.8886
120,2004,1.6269
120,2005,2.1063
120,2006,2.8307
120,2007,1.9985
120,2008,3.0948
120,2009,2.8022
120,2010,1.1982
119,1992,2.0065
119,1993,2.2742
119,1994,2.5094
119,1995,2.6602
119,1996,2.3248
119,1997,2.2724
119,1998,2.1063
119,1999,2.1765
119,2000,2.2071
119,2001,2.1673
119,2002,2.0775
119,2003,2.2671
119,2004,2.1917
119,2005,2.1565
119,2006,2.1261
119,2007,2.0674
119,2008,2.0376
119,2009,2.4806
119,2010,2.1619
121,1990,10.0629
121,1991,9.7773
121,1992,9.7805
121,1993,8.7995
121,1994,9.728
121,1995,8.1567
121,1996,8.3304
121,1997,8.7491
121,1998,8.3179
121,1999,8.532
121,2000,8.8106
121,2001,8.5974
121,2002,9.504
121,2003,9.6911
121,2004,9.8194
121,2005,10.7209
121,2006,11.3209
121,2007,11.2897
121,2008,10.5268
121,2009,10.0069
121,2010,9.9392
122,1990,3.1314
122,1991,3.1862
122,1992,2.9973
122,1993,3.1238
122,1994,3.1841
122,1995,3.3695
122,1996,3.6354
122,1997,3.7631
122,1998,3.8207
122,1999,2.9876
122,2000,3.0752
122,2001,2.8793
122,2002,3.7188
122,2003,3.2043
122,2004,3.7595
122,2005,3.1649
122,2006,3.5287
122,2007,3.1019
122,2008,3.6052
122,2009,3.5812
122,2010,3.3513
123,1990,6.0373
123,1991,6.5106
123,1992,6.7881
123,1993,6.3256
123,1994,6.2592
123,1995,6.9232
123,1996,7.1084
123,1997,7.203
123,1998,7.3386
123,1999,7.6222
123,2000,7.6202
123,2001,6.629
123,2002,6.7499
123,2003,6.434
123,2004,6.3172
123,2005,6.2055
123,2006,5.9803
123,2007,5.363
123,2008,5.0464
123,2009,4.0221
123,2010,4.4662
124,1990,4.5662
124,1991,4.6344
124,1992,4.9601
124,1993,4.9317
124,1994,5.03
124,1995,4.9213
124,1996,5.0542
124,1997,5.3005
124,1998,4.961
124,1999,4.9177
124,2000,5.3484
124,2001,5.7009
124,2002,4.4107
124,2003,5.0606
124,2004,4.7854
124,2005,4.3082
124,2006,4.8008
124,2007,4.2551
124,2008,4.5572
124,2009,4.5349
124,2010,5.0276
126,1992,1.7902
126,1993,1.8958
126,1994,2.1157
126,1995,2.0942
126,1996,2.0548
126,1997,1.9721
126,1998,1.8367
126,1999,1.8527
126,2000,1.9152
126,2001,1.9492
126,2002,2.1489
126,2003,2.0846
126,2004,1.9658
126,2005,1.9985
126,2006,1.9309
126,2007,1.7604
126,2008,1.7545
126,2009,2.6105
126,2010,2.4582
256,2000,5.2596
256,2001,5.2531
256,2002,3.4561
256,2003,4.1942
256,2004,4.3212
256,2005,3.6415
256,2006,4.0758
256,2007,4.1899
256,2008,4.2095
256,2009,4.2367
256,2010,4.2495
129,1990,1.304
129,1991,1.2981
129,1992,1.3214
129,1993,1.3952
129,1994,1.3349
129,1995,1.3925
129,1996,1.4017
129,1997,1.5149
129,1998,1.4562
129,1999,1.5507
129,2000,1.7657
129,2001,1.7677
129,2002,2.0826
129,2003,1.8047
129,2004,2.1279
129,2005,1.7346
129,2006,1.991
129,2007,1.9003
129,2008,2.0993
129,2009,2.0556
129,2010,2.0854
130,1990,5.8045
130,1991,5.5989
130,1992,4.9494
130,1993,5.7976
130,1994,6.6297
130,1995,6.1538
130,1996,6.3286
130,1997,6.2239
130,1998,6.2715
130,1999,6.8109
130,2000,6.6211
130,2001,7.5896
130,2002,6.7703
130,2003,6.0122
130,2004,6.3902
130,2005,6.0647
130,2006,6.0438
130,2007,5.6201
130,2008,5.1781
130,2009,5.4738
130,2010,4.6545
131,1990,2.5635
131,1991,2.8312
131,1992,2.7594
131,1993,2.9845
131,1994,3.1073
131,1995,3.1368
131,1996,3.4935
131,1997,3.3978
131,1998,2.5483
131,1999,3.5529
131,2000,3.5837
131,2001,3.7977
131,2002,3.3481
131,2003,3.5291
131,2004,3.1849
131,2005,3.0835
131,2006,3.3999
131,2007,3.2263
131,2008,2.9493
131,2009,2.7093
131,2010,3.2357
132,1990,58.9361
132,1991,58.8012
132,1992,62.0727
132,1993,60.2963
132,1994,48.2235
132,1995,39.3095
132,1996,40.9448
132,1997,42.2732
132,1998,43.4124
132,1999,45.116
132,2000,51.2456
132,2001,49.949
132,2002,44.0058
132,2003,41.1977
132,2004,40.5771
132,2005,39.6098
132,2006,35.0892
132,2007,32.1483
132,2008,33.5111
132,2009,31.4423
132,2010,30.3681
133,1990,1.3702
133,1991,1.426
133,1992,1.4734
133,1993,1.5007
133,1994,1.4785
133,1995,1.5412
133,1996,1.5829
133,1997,1.5517
133,1998,1.465
133,1999,1.4269
133,2000,1.4933
133,2001,1.4389
133,2002,1.578
133,2003,1.6719
133,2004,1.3627
133,2005,1.4899
133,2006,1.4879
133,2007,1.4807
133,2008,1.4025
133,2009,1.554
133,2010,1.4749
134,1990,11.234
134,1991,12.3134
134,1992,11.7975
134,1993,10.88
134,1994,11.4587
134,1995,12.8188
134,1996,13.6232
134,1997,13.6677
134,1998,13.877
134,1999,14.9007
134,2000,15.8222
134,2001,14.8555
134,2002,16.5153
134,2003,15.7611
134,2004,16.1485
134,2005,15.7464
134,2006,15.6929
134,2007,16.047
134,2008,18.8151
134,2009,20.2139
134,2010,20.4031
127,1991,0.0
127,1992,0.0
127,1993,0.0
127,1994,0.0
127,1995,0.0
127,1996,0.0
127,1997,0.0
127,1998,0.0
127,1999,0.0
127,2000,0.0
127,2001,0.0
127,2002,0.0
127,2003,0.0
127,2004,0.0
127,2005,0.0
127,2006,0.0
127,2007,0.0
127,2008,0.0
127,2009,0.0
127,2010,0.0
135,1990,0.0
135,1991,0.0
135,1992,0.0
135,1993,0.0
135,1994,0.0
135,1995,0.0
135,1996,0.0
135,1997,0.0
135,1998,0.0
135,1999,0.0
135,2000,0.0
135,2001,0.0
135,2002,0.0
135,2003,0.0
135,2004,0.0
135,2005,0.0
135,2006,0.0
135,2007,0.0
135,2008,0.0
135,2009,0.0
135,2010,0.0
136,1990,1.5151
136,1991,1.5543
136,1992,1.6194
136,1993,1.5901
136,1994,1.6789
136,1995,1.6466
136,1996,1.6073
136,1997,1.5867
136,1998,1.5845
136,1999,1.4675
136,2000,1.4102
136,2001,1.4598
136,2002,1.6356
136,2003,1.6464
136,2004,1.6074
136,2005,1.6552
136,2006,1.7051
136,2007,1.7251
136,2008,1.9695
136,2009,1.8459
136,2010,1.8168
137,1990,9.8542
137,1991,10.107
137,1992,10.2237
137,1993,10.72
137,1994,9.7329
137,1995,9.4909
137,1996,9.2877
137,1997,10.0114
137,1998,10.2511
137,1999,9.633
137,2000,8.7227
137,2001,10.5844
137,2002,10.1322
137,2003,10.1352
137,2004,10.2242
137,2005,10.428
137,2006,10.9019
137,2007,10.3929
137,2008,10.7936
137,2009,10.9262
137,2010,11.4095
270,1990,0.0
270,1991,0.0
270,1992,0.0
270,1993,0.0
270,1994,0.0
270,1995,0.0
270,1996,0.0
270,1997,0.0
270,1998,0.0
270,1999,0.0
270,2000,0.0
270,2001,0.0
270,2002,0.0
270,2003,0.0
270,2004,0.0
270,2005,0.0
270,2006,0.0
270,2007,0.0
270,2008,0.0
270,2009,0.0
270,2010,0.0
138,1990,2.8833
138,1991,3.0905
138,1992,3.2236
138,1993,3.258
138,1994,3.3234
138,1995,3.3818
138,1996,3.3619
138,1997,3.486
138,1998,3.2677
138,1999,3.6775
138,2000,3.8376
138,2001,4.1067
138,2002,4.4892
138,2003,4.2636
138,2004,4.4467
138,2005,4.1921
138,2006,4.3821
138,2007,4.3223
138,2008,4.448
138,2009,4.4589
138,2010,4.5256
145,1991,0.0
145,1992,0.0
145,1993,0.0
145,1994,0.0
145,1995,0.0
145,1996,0.0
145,1997,0.0
145,1998,0.0
145,1999,0.0
145,2000,0.0
145,2001,0.0
145,2002,0.0
145,2003,0.0
145,2004,0.0
145,2005,0.0
145,2006,0.0
145,2007,0.0
145,2008,0.0
145,2009,0.0
145,2010,0.0
141,1990,0.3932
141,1991,0.4086
141,1992,0.3731
141,1993,0.3684
141,1994,0.3885
141,1995,0.4009
141,1996,0.3997
141,1997,0.3711
141,1998,0.4264
141,1999,0.4457
141,2000,0.4387
141,2001,0.4716
141,2002,0.5186
141,2003,0.5268
141,2004,0.5398
141,2005,0.5245
141,2006,0.4719
141,2007,0.4349
141,2008,0.431
141,2009,0.4515
141,2010,0.5333
142,1990,0.0
142,1991,0.0
142,1992,0.0
142,1993,0.0
142,1994,0.0
142,1995,0.0
142,1996,0.0
142,1997,0.0
142,1998,0.0
142,1999,0.0
142,2000,0.0
142,2001,0.0
142,2002,0.0
142,2003,0.0
142,2004,0.0
142,2005,0.0
142,2006,0.0
142,2007,0.0
142,2008,0.0
142,2009,0.0
142,2010,0.0
143,1990,6.1608
143,1991,6.3501
143,1992,6.5345
143,1993,6.7231
143,1994,6.8804
143,1995,7.1929
143,1996,6.9895
143,1997,6.9865
143,1998,6.9601
143,1999,6.7076
143,2000,6.3372
143,2001,6.5481
143,2002,6.4598
143,2003,6.5367
143,2004,6.312
143,2005,6.0893
143,2006,5.8934
143,2007,6.3789
143,2008,6.3956
143,2009,6.4788
143,2010,6.2841
144,1990,0.8764
144,1991,0.8925
144,1992,0.8226
144,1993,0.9945
144,1994,0.9713
144,1995,1.0851
144,1996,1.1179
144,1997,1.336
144,1998,1.2135
144,1999,1.3442
144,2000,1.4995
144,2001,1.3922
144,2002,1.6326
144,2003,1.3553
144,2004,1.5201
144,2005,1.3801
144,2006,1.6787
144,2007,1.5573
144,2008,1.4406
144,2009,1.6871
144,2010,1.4299
28,1990,2.5863
28,1991,2.8252
28,1992,2.3606
28,1993,2.7741
28,1994,2.9383
28,1995,2.7949
28,1996,3.3084
28,1997,3.3675
28,1998,3.2067
28,1999,2.852
28,2000,3.6749
28,2001,3.5531
28,2002,4.5723
28,2003,4.2392
28,2004,3.243
28,2005,4.085
28,2006,4.1687
28,2007,3.5415
28,2008,4.2809
28,2009,3.8217
28,2010,3.3865
147,1990,0.4354
147,1991,0.4445
147,1992,0.4444
147,1993,0.4549
147,1994,0.467
147,1995,0.4841
147,1996,0.5252
147,1997,0.5849
147,1998,0.5513
147,1999,0.6042
147,2000,0.5899
147,2001,0.6646
147,2002,0.738
147,2003,0.765
147,2004,0.7262
147,2005,0.6789
147,2006,0.601
147,2007,0.6882
147,2008,0.8072
147,2009,0.6187
147,2010,0.6688
148,1990,0.0
148,1991,0.0
148,1992,0.0
148,1993,0.0
148,1994,0.0
148,1995,0.0
148,1996,0.0
148,1997,0.0
148,1998,0.0
148,1999,0.0
148,2000,0.0
148,2001,0.0
148,2002,0.0
148,2003,0.0
148,2004,0.0
148,2005,0.0
148,2006,0.0
148,2007,0.0
148,2008,0.0
148,2009,0.0
148,2010,0.0
