geo,year,barley_and_products_other_uses_fea
183,2005,1.0
183,2006,0.0
183,2007,1.0
183,2008,21.0
183,2009,0.0
183,2010,0.0
183,2011,1.0
183,2012,2.0
183,2013,3.0
185,1992,0.0
185,1993,1.0
185,1994,0.0
185,1995,0.0
185,1996,0.0
185,1997,1.0
185,1998,0.0
185,1999,1.0
185,2000,0.0
185,2001,0.0
185,2002,0.0
185,2003,0.0
185,2004,1.0
185,2005,1.0
185,2006,0.0
185,2007,1.0
185,2008,1.0
185,2009,0.0
185,2010,1.0
185,2011,0.0
185,2012,0.0
185,2013,1.0
191,1961,0.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1971,0.0
191,1972,0.0
191,1973,0.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
191,1980,0.0
191,1981,0.0
191,1982,0.0
191,1983,0.0
191,1984,0.0
191,1985,0.0
191,1986,0.0
191,1987,0.0
191,1988,0.0
191,1989,0.0
191,1990,0.0
191,1991,0.0
191,1992,0.0
191,1993,0.0
191,1994,0.0
191,1995,0.0
191,1996,0.0
191,1997,0.0
191,1998,0.0
191,1999,0.0
191,2000,0.0
191,2001,0.0
191,2002,1.0
191,2003,1.0
191,2004,1.0
191,2005,1.0
191,2006,1.0
191,2007,1.0
191,2008,1.0
191,2009,1.0
191,2010,1.0
191,2011,1.0
191,2012,1.0
191,2013,1.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,0.0
195,1989,0.0
195,1990,0.0
195,1991,0.0
195,1992,0.0
195,1993,0.0
195,1994,0.0
195,1995,0.0
195,1996,0.0
195,1997,4.0
195,1998,12.0
195,1999,11.0
195,2000,19.0
195,2001,20.0
195,2002,24.0
195,2003,25.0
195,2004,28.0
195,2005,23.0
195,2006,23.0
195,2007,26.0
195,2008,20.0
195,2009,11.0
195,2010,20.0
195,2011,28.0
195,2012,41.0
195,2013,45.0
272,2006,0.0
272,2007,1.0
272,2008,1.0
272,2009,1.0
272,2010,1.0
272,2011,0.0
272,2012,1.0
272,2013,1.0
197,1961,0.0
197,1962,0.0
197,1963,0.0
197,1964,0.0
197,1965,0.0
197,1966,0.0
197,1967,0.0
197,1968,0.0
197,1969,0.0
197,1970,1.0
197,1971,1.0
197,1972,1.0
197,1973,1.0
197,1974,1.0
197,1975,2.0
197,1976,1.0
197,1977,2.0
197,1978,0.0
197,1979,0.0
197,1980,0.0
197,1981,1.0
197,1982,0.0
197,1983,0.0
197,1984,0.0
197,1985,0.0
197,1986,0.0
197,1987,0.0
197,1988,0.0
197,1989,0.0
197,1990,0.0
197,1991,0.0
197,1992,0.0
197,1993,0.0
197,1994,0.0
197,1995,0.0
197,1996,1.0
197,1997,0.0
197,1998,0.0
197,1999,0.0
197,2000,0.0
197,2001,0.0
197,2002,0.0
197,2003,0.0
197,2004,0.0
197,2005,0.0
197,2006,0.0
197,2007,0.0
197,2008,0.0
197,2009,0.0
197,2010,0.0
197,2011,0.0
197,2012,0.0
197,2013,0.0
211,1961,14.0
211,1962,14.0
211,1963,14.0
211,1964,14.0
211,1965,14.0
211,1966,14.0
211,1967,14.0
211,1968,11.0
211,1969,3.0
211,1970,1.0
211,1971,4.0
211,1972,6.0
211,1973,6.0
211,1974,6.0
211,1975,9.0
211,1976,11.0
211,1977,9.0
211,1978,9.0
211,1979,9.0
211,1980,7.0
211,1981,7.0
211,1982,12.0
211,1983,12.0
211,1984,12.0
211,1985,12.0
211,1986,10.0
211,1987,10.0
211,1988,9.0
211,1989,7.0
211,1990,7.0
211,1991,7.0
211,1992,9.0
211,1993,15.0
211,1994,19.0
211,1995,26.0
211,1996,25.0
211,1997,12.0
211,1998,22.0
211,1999,29.0
211,2000,16.0
211,2001,14.0
211,2002,9.0
211,2003,19.0
211,2004,12.0
211,2005,14.0
211,2006,22.0
211,2007,10.0
211,2008,14.0
211,2009,14.0
211,2010,15.0
211,2011,14.0
211,2012,14.0
211,2013,14.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,0.0
217,1988,0.0
217,1989,0.0
217,1990,0.0
217,1991,0.0
217,1992,0.0
217,1993,0.0
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,1999,0.0
217,2000,0.0
217,2001,0.0
217,2002,0.0
217,2003,0.0
217,2004,0.0
217,2005,0.0
217,2006,0.0
217,2007,0.0
217,2008,2.0
217,2009,2.0
217,2010,3.0
217,2011,3.0
217,2012,4.0
217,2013,3.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,1.0
220,1971,0.0
220,1972,1.0
220,1973,1.0
220,1974,1.0
220,1975,1.0
220,1976,1.0
220,1977,3.0
220,1978,1.0
220,1979,2.0
220,1980,1.0
220,1981,1.0
220,1982,0.0
220,1983,2.0
220,1984,0.0
220,1985,0.0
220,1986,1.0
220,1987,0.0
220,1988,2.0
220,1989,1.0
220,1990,0.0
220,1991,0.0
220,1992,0.0
220,1993,0.0
220,1994,0.0
220,1995,0.0
220,1996,0.0
220,1997,0.0
220,1998,0.0
220,1999,0.0
220,2000,0.0
220,2001,0.0
220,2002,0.0
220,2003,0.0
220,2004,0.0
220,2005,0.0
220,2006,0.0
220,2007,0.0
220,2008,0.0
220,2009,0.0
220,2010,0.0
220,2011,0.0
220,2012,0.0
220,2013,0.0
223,1961,20.0
223,1962,20.0
223,1963,20.0
223,1964,20.0
223,1965,20.0
223,1966,20.0
223,1967,20.0
223,1968,20.0
223,1969,25.0
223,1970,25.0
223,1971,25.0
223,1972,25.0
223,1973,34.0
223,1974,31.0
223,1975,38.0
223,1976,43.0
223,1977,34.0
223,1978,66.0
223,1979,54.0
223,1980,26.0
223,1981,101.0
223,1982,76.0
223,1983,82.0
223,1984,52.0
223,1985,47.0
223,1986,1038.0
223,1987,1049.0
223,1988,38.0
223,1989,24.0
223,1990,38.0
223,1991,39.0
223,1992,35.0
223,1993,38.0
223,1994,36.0
223,1995,38.0
223,1996,40.0
223,1997,41.0
223,1998,46.0
223,1999,39.0
223,2000,40.0
223,2001,38.0
223,2002,42.0
223,2003,41.0
223,2004,46.0
223,2005,48.0
223,2006,48.0
223,2007,37.0
223,2008,31.0
223,2009,37.0
223,2010,37.0
223,2011,38.0
223,2012,36.0
223,2013,41.0
230,1992,4.0
230,1993,4.0
230,1994,2.0
230,1995,2.0
230,1996,3.0
230,1997,4.0
230,1998,5.0
230,1999,4.0
230,2000,3.0
230,2001,6.0
230,2002,4.0
230,2003,12.0
230,2004,14.0
230,2005,5.0
230,2006,4.0
230,2007,5.0
230,2008,7.0
230,2009,9.0
230,2010,5.0
230,2011,5.0
230,2012,3.0
230,2013,2.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1996,0.0
225,1997,0.0
225,1998,0.0
225,1999,0.0
225,2000,0.0
225,2001,0.0
225,2002,1.0
225,2003,0.0
225,2004,1.0
225,2005,0.0
225,2006,0.0
225,2007,0.0
225,2008,0.0
225,2009,0.0
225,2010,0.0
225,2011,0.0
225,2012,0.0
225,2013,0.0
231,1961,153.0
231,1962,123.0
231,1963,123.0
231,1964,135.0
231,1965,154.0
231,1966,148.0
231,1967,155.0
231,1968,152.0
231,1969,145.0
231,1970,95.0
231,1971,98.0
231,1972,91.0
231,1973,80.0
231,1974,90.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
231,1987,0.0
231,1988,0.0
231,1989,0.0
231,1990,0.0
231,1991,0.0
231,1992,0.0
231,1993,0.0
231,1994,0.0
231,1995,0.0
231,1996,0.0
231,1997,0.0
231,1998,0.0
231,1999,0.0
231,2000,0.0
231,2001,0.0
231,2002,0.0
231,2003,0.0
231,2004,0.0
231,2005,0.0
231,2006,0.0
231,2007,0.0
231,2008,0.0
231,2009,0.0
231,2010,0.0
231,2011,0.0
231,2012,0.0
231,2013,0.0
228,1961,25.0
228,1962,34.0
228,1963,43.0
228,1964,49.0
228,1965,116.0
228,1966,44.0
228,1967,232.0
228,1968,212.0
228,1969,205.0
228,1970,165.0
228,1971,136.0
228,1972,100.0
228,1973,180.0
228,1974,112.0
228,1975,116.0
228,1976,163.0
228,1977,54.0
228,1978,139.0
228,1979,165.0
228,1980,0.0
228,1981,155.0
228,1982,136.0
228,1983,119.0
228,1984,0.0
228,1985,100.0
228,1986,56.0
228,1987,64.0
228,1988,71.0
228,1989,11.0
228,1990,110.0
228,1991,0.0
351,1961,3.0
351,1962,3.0
351,1963,2.0
351,1964,2.0
351,1965,2.0
351,1966,2.0
351,1967,3.0
351,1968,4.0
351,1969,4.0
351,1970,3.0
351,1971,5.0
351,1972,5.0
351,1973,6.0
351,1974,5.0
351,1975,7.0
351,1976,7.0
351,1977,7.0
351,1978,10.0
351,1979,10.0
351,1980,16.0
351,1981,24.0
351,1982,29.0
351,1983,40.0
351,1984,54.0
351,1985,76.0
351,1986,102.0
351,1987,132.0
351,1988,162.0
351,1989,156.0
351,1990,1.0
351,1991,0.0
351,1992,1.0
351,1993,1.0
351,1994,1.0
351,1995,1.0
351,1996,1.0
351,1997,0.0
351,1998,2.0
351,1999,2.0
351,2000,3.0
351,2001,15.0
351,2002,5.0
351,2003,1.0
351,2004,3.0
351,2005,3.0
351,2006,9.0
351,2007,12.0
351,2008,14.0
351,2009,17.0
351,2010,15.0
351,2011,12.0
351,2012,9.0
351,2013,7.0
5000,1961,227.0
5000,1962,208.0
5000,1963,217.0
5000,1964,234.0
5000,1965,322.0
5000,1966,242.0
5000,1967,436.0
5000,1968,426.0
5000,1969,413.0
5000,1970,342.0
5000,1971,321.0
5000,1972,281.0
5000,1973,364.0
5000,1974,305.0
5000,1975,240.0
5000,1976,307.0
5000,1977,190.0
5000,1978,306.0
5000,1979,325.0
5000,1980,137.0
5000,1981,370.0
5000,1982,331.0
5000,1983,332.0
5000,1984,182.0
5000,1985,301.0
5000,1986,1274.0
5000,1987,1337.0
5000,1988,360.0
5000,1989,292.0
5000,1990,242.0
5000,1991,136.0
5000,1992,431.0
5000,1993,812.0
5000,1994,770.0
5000,1995,593.0
5000,1996,208.0
5000,1997,230.0
5000,1998,233.0
5000,1999,226.0
5000,2000,200.0
5000,2001,273.0
5000,2002,254.0
5000,2003,339.0
5000,2004,556.0
5000,2005,451.0
5000,2006,417.0
5000,2007,496.0
5000,2008,590.0
5000,2009,887.0
5000,2010,881.0
5000,2011,818.0
5000,2012,605.0
5000,2013,656.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,1.0
5100,1968,0.0
5100,1969,1.0
5100,1970,1.0
5100,1971,1.0
5100,1972,1.0
5100,1973,1.0
5100,1974,1.0
5100,1975,2.0
5100,1976,2.0
5100,1977,2.0
5100,1978,2.0
5100,1979,3.0
5100,1980,3.0
5100,1981,3.0
5100,1982,2.0
5100,1983,1.0
5100,1984,1.0
5100,1985,3.0
5100,1986,3.0
5100,1987,2.0
5100,1988,4.0
5100,1989,6.0
5100,1990,6.0
5100,1991,6.0
5100,1992,0.0
5100,1993,1.0
5100,1994,1.0
5100,1995,1.0
5100,1996,1.0
5100,1997,5.0
5100,1998,15.0
5100,1999,19.0
5100,2000,20.0
5100,2001,21.0
5100,2002,26.0
5100,2003,26.0
5100,2004,29.0
5100,2005,24.0
5100,2006,24.0
5100,2007,27.0
5100,2008,24.0
5100,2009,513.0
5100,2010,374.0
5100,2011,310.0
5100,2012,134.0
5100,2013,252.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,0.0
5103,1990,0.0
5103,1991,0.0
5103,1992,0.0
5103,1993,0.0
5103,1994,0.0
5103,1995,0.0
5103,1996,0.0
5103,1997,0.0
5103,1998,0.0
5103,1999,0.0
5103,2000,0.0
5103,2001,0.0
5103,2002,0.0
5103,2003,0.0
5103,2004,0.0
5103,2005,0.0
5103,2006,0.0
5103,2007,0.0
5103,2008,0.0
5103,2009,500.0
5103,2010,350.0
5103,2011,250.0
5103,2012,80.0
5103,2013,200.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,1.0
5104,1977,0.0
5104,1978,2.0
5104,1979,3.0
5104,1980,3.0
5104,1981,3.0
5104,1982,2.0
5104,1983,1.0
5104,1984,1.0
5104,1985,2.0
5104,1986,2.0
5104,1987,2.0
5104,1988,4.0
5104,1989,6.0
5104,1990,5.0
5104,1991,6.0
5104,1992,0.0
5104,1993,1.0
5104,1994,1.0
5104,1995,1.0
5104,1996,0.0
5104,1997,1.0
5104,1998,3.0
5104,1999,7.0
5104,2000,1.0
5104,2001,0.0
5104,2002,1.0
5104,2003,1.0
5104,2004,1.0
5104,2005,1.0
5104,2006,1.0
5104,2007,1.0
5104,2008,1.0
5104,2009,1.0
5104,2010,1.0
5104,2011,29.0
5104,2012,8.0
5104,2013,4.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,1.0
5105,1971,1.0
5105,1972,1.0
5105,1973,1.0
5105,1974,1.0
5105,1975,2.0
5105,1976,1.0
5105,1977,2.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,1.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,0.0
5105,1990,0.0
5105,1991,0.0
5105,1992,0.0
5105,1993,0.0
5105,1994,0.0
5105,1995,0.0
5105,1996,1.0
5105,1997,4.0
5105,1998,12.0
5105,1999,11.0
5105,2000,19.0
5105,2001,20.0
5105,2002,24.0
5105,2003,26.0
5105,2004,29.0
5105,2005,23.0
5105,2006,23.0
5105,2007,26.0
5105,2008,23.0
5105,2009,13.0
5105,2010,24.0
5105,2011,31.0
5105,2012,46.0
5105,2013,48.0
5200,1961,156.0
5200,1962,127.0
5200,1963,127.0
5200,1964,138.0
5200,1965,157.0
5200,1966,151.0
5200,1967,157.0
5200,1968,154.0
5200,1969,148.0
5200,1970,98.0
5200,1971,102.0
5200,1972,96.0
5200,1973,84.0
5200,1974,94.0
5200,1975,3.0
5200,1976,5.0
5200,1977,8.0
5200,1978,5.0
5200,1979,5.0
5200,1980,5.0
5200,1981,5.0
5200,1982,4.0
5200,1983,11.0
5200,1984,4.0
5200,1985,4.0
5200,1986,5.0
5200,1987,18.0
5200,1988,14.0
5200,1989,25.0
5200,1990,21.0
5200,1991,21.0
5200,1992,24.0
5200,1993,69.0
5200,1994,65.0
5200,1995,74.0
5200,1996,72.0
5200,1997,66.0
5200,1998,76.0
5200,1999,55.0
5200,2000,55.0
5200,2001,56.0
5200,2002,61.0
5200,2003,58.0
5200,2004,47.0
5200,2005,58.0
5200,2006,85.0
5200,2007,84.0
5200,2008,115.0
5200,2009,101.0
5200,2010,81.0
5200,2011,87.0
5200,2012,99.0
5200,2013,78.0
5203,1961,155.0
5203,1962,124.0
5203,1963,125.0
5203,1964,136.0
5203,1965,155.0
5203,1966,150.0
5203,1967,156.0
5203,1968,153.0
5203,1969,146.0
5203,1970,96.0
5203,1971,99.0
5203,1972,93.0
5203,1973,81.0
5203,1974,92.0
5203,1975,1.0
5203,1976,2.0
5203,1977,3.0
5203,1978,2.0
5203,1979,2.0
5203,1980,3.0
5203,1981,3.0
5203,1982,3.0
5203,1983,2.0
5203,1984,2.0
5203,1985,2.0
5203,1986,2.0
5203,1987,2.0
5203,1988,3.0
5203,1989,2.0
5203,1990,6.0
5203,1991,5.0
5203,1992,5.0
5203,1993,5.0
5203,1994,8.0
5203,1995,8.0
5203,1996,13.0
5203,1997,13.0
5203,1998,13.0
5203,1999,13.0
5203,2000,13.0
5203,2001,13.0
5203,2002,0.0
5203,2003,0.0
5203,2004,0.0
5203,2005,0.0
5203,2006,0.0
5203,2007,0.0
5203,2008,0.0
5203,2009,0.0
5203,2010,0.0
5203,2011,0.0
5203,2012,0.0
5203,2013,0.0
5206,1961,0.0
5206,1962,1.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,1.0
5206,1971,0.0
5206,1972,1.0
5206,1973,1.0
5206,1974,2.0
5206,1975,2.0
5206,1976,2.0
5206,1977,3.0
5206,1978,1.0
5206,1979,2.0
5206,1980,2.0
5206,1981,2.0
5206,1982,0.0
5206,1983,2.0
5206,1984,0.0
5206,1985,1.0
5206,1986,2.0
5206,1987,0.0
5206,1988,2.0
5206,1989,2.0
5206,1990,2.0
5206,1991,3.0
5206,1992,2.0
5206,1993,3.0
5206,1994,2.0
5206,1995,3.0
5206,1996,2.0
5206,1997,3.0
5206,1998,4.0
5206,1999,3.0
5206,2000,6.0
5206,2001,4.0
5206,2002,6.0
5206,2003,5.0
5206,2004,5.0
5206,2005,7.0
5206,2006,8.0
5206,2007,8.0
5206,2008,6.0
5206,2009,10.0
5206,2010,4.0
5206,2011,4.0
5206,2012,4.0
5206,2013,4.0
5207,1961,1.0
5207,1962,1.0
5207,1963,2.0
5207,1964,2.0
5207,1965,1.0
5207,1966,2.0
5207,1967,1.0
5207,1968,2.0
5207,1969,1.0
5207,1970,2.0
5207,1971,2.0
5207,1972,1.0
5207,1973,1.0
5207,1974,1.0
5207,1975,0.0
5207,1976,2.0
5207,1977,2.0
5207,1978,2.0
5207,1979,1.0
5207,1980,0.0
5207,1981,1.0
5207,1982,1.0
5207,1983,7.0
5207,1984,1.0
5207,1985,1.0
5207,1986,1.0
5207,1987,15.0
5207,1988,8.0
5207,1989,21.0
5207,1990,13.0
5207,1991,13.0
5207,1992,18.0
5207,1993,62.0
5207,1994,56.0
5207,1995,63.0
5207,1996,58.0
5207,1997,49.0
5207,1998,59.0
5207,1999,39.0
5207,2000,36.0
5207,2001,40.0
5207,2002,55.0
5207,2003,53.0
5207,2004,42.0
5207,2005,51.0
5207,2006,77.0
5207,2007,77.0
5207,2008,109.0
5207,2009,91.0
5207,2010,77.0
5207,2011,83.0
5207,2012,95.0
5207,2013,75.0
5300,1961,25.0
5300,1962,24.0
5300,1963,24.0
5300,1964,24.0
5300,1965,24.0
5300,1966,23.0
5300,1967,24.0
5300,1968,40.0
5300,1969,44.0
5300,1970,66.0
5300,1971,67.0
5300,1972,68.0
5300,1973,81.0
5300,1974,76.0
5300,1975,95.0
5300,1976,108.0
5300,1977,93.0
5300,1978,134.0
5300,1979,125.0
5300,1980,102.0
5300,1981,180.0
5300,1982,159.0
5300,1983,170.0
5300,1984,146.0
5300,1985,164.0
5300,1986,1181.0
5300,1987,1222.0
5300,1988,242.0
5300,1989,222.0
5300,1990,80.0
5300,1991,80.0
5300,1992,189.0
5300,1993,177.0
5300,1994,156.0
5300,1995,109.0
5300,1996,52.0
5300,1997,52.0
5300,1998,60.0
5300,1999,69.0
5300,2000,48.0
5300,2001,116.0
5300,2002,93.0
5300,2003,101.0
5300,2004,257.0
5300,2005,97.0
5300,2006,66.0
5300,2007,99.0
5300,2008,88.0
5300,2009,74.0
5300,2010,89.0
5300,2011,89.0
5300,2012,62.0
5300,2013,81.0
5301,1992,46.0
5301,1993,45.0
5301,1994,53.0
5301,1995,0.0
5301,1996,0.0
5301,1997,0.0
5301,1998,0.0
5301,1999,0.0
5301,2000,0.0
5301,2001,0.0
5301,2002,0.0
5301,2003,0.0
5301,2004,0.0
5301,2005,0.0
5301,2006,0.0
5301,2007,0.0
5301,2008,0.0
5301,2009,0.0
5301,2010,0.0
5301,2011,0.0
5301,2012,0.0
5301,2013,0.0
5302,1961,4.0
5302,1962,3.0
5302,1963,2.0
5302,1964,2.0
5302,1965,3.0
5302,1966,2.0
5302,1967,3.0
5302,1968,4.0
5302,1969,4.0
5302,1970,3.0
5302,1971,5.0
5302,1972,5.0
5302,1973,6.0
5302,1974,5.0
5302,1975,7.0
5302,1976,7.0
5302,1977,7.0
5302,1978,10.0
5302,1979,11.0
5302,1980,16.0
5302,1981,24.0
5302,1982,29.0
5302,1983,43.0
5302,1984,54.0
5302,1985,77.0
5302,1986,103.0
5302,1987,133.0
5302,1988,164.0
5302,1989,157.0
5302,1990,2.0
5302,1991,1.0
5302,1992,2.0
5302,1993,2.0
5302,1994,1.0
5302,1995,1.0
5302,1996,2.0
5302,1997,1.0
5302,1998,3.0
5302,1999,3.0
5302,2000,4.0
5302,2001,16.0
5302,2002,6.0
5302,2003,1.0
5302,2004,4.0
5302,2005,3.0
5302,2006,9.0
5302,2007,13.0
5302,2008,14.0
5302,2009,17.0
5302,2010,15.0
5302,2011,12.0
5302,2012,9.0
5302,2013,7.0
5303,1961,2.0
5303,1962,1.0
5303,1963,2.0
5303,1964,2.0
5303,1965,2.0
5303,1966,1.0
5303,1967,1.0
5303,1968,1.0
5303,1969,1.0
5303,1970,1.0
5303,1971,1.0
5303,1972,1.0
5303,1973,0.0
5303,1974,0.0
5303,1975,2.0
5303,1976,1.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,0.0
5303,1990,0.0
5303,1991,0.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,0.0
5303,1996,1.0
5303,1997,0.0
5303,1998,0.0
5303,1999,0.0
5303,2000,0.0
5303,2001,0.0
5303,2002,0.0
5303,2003,0.0
5303,2004,0.0
5303,2005,0.0
5303,2006,0.0
5303,2007,0.0
5303,2008,0.0
5303,2009,0.0
5303,2010,0.0
5303,2011,0.0
5303,2012,0.0
5303,2013,0.0
5305,1961,20.0
5305,1962,20.0
5305,1963,20.0
5305,1964,20.0
5305,1965,20.0
5305,1966,20.0
5305,1967,20.0
5305,1968,35.0
5305,1969,39.0
5305,1970,61.0
5305,1971,61.0
5305,1972,61.0
5305,1973,75.0
5305,1974,71.0
5305,1975,86.0
5305,1976,99.0
5305,1977,86.0
5305,1978,124.0
5305,1979,114.0
5305,1980,86.0
5305,1981,156.0
5305,1982,130.0
5305,1983,127.0
5305,1984,92.0
5305,1985,87.0
5305,1986,1078.0
5305,1987,1089.0
5305,1988,78.0
5305,1989,65.0
5305,1990,78.0
5305,1991,79.0
5305,1992,141.0
5305,1993,130.0
5305,1994,102.0
5305,1995,108.0
5305,1996,49.0
5305,1997,52.0
5305,1998,57.0
5305,1999,66.0
5305,2000,44.0
5305,2001,101.0
5305,2002,87.0
5305,2003,100.0
5305,2004,253.0
5305,2005,93.0
5305,2006,57.0
5305,2007,86.0
5305,2008,73.0
5305,2009,57.0
5305,2010,74.0
5305,2011,77.0
5305,2012,53.0
5305,2013,74.0
5400,1961,45.0
5400,1962,55.0
5400,1963,66.0
5400,1964,71.0
5400,1965,140.0
5400,1966,67.0
5400,1967,255.0
5400,1968,231.0
5400,1969,219.0
5400,1970,176.0
5400,1971,151.0
5400,1972,117.0
5400,1973,198.0
5400,1974,133.0
5400,1975,139.0
5400,1976,191.0
5400,1977,87.0
5400,1978,165.0
5400,1979,191.0
5400,1980,26.0
5400,1981,181.0
5400,1982,166.0
5400,1983,149.0
5400,1984,30.0
5400,1985,129.0
5400,1986,84.0
5400,1987,94.0
5400,1988,99.0
5400,1989,38.0
5400,1990,135.0
5400,1991,28.0
5400,1992,216.0
5400,1993,565.0
5400,1994,548.0
5400,1995,409.0
5400,1996,82.0
5400,1997,106.0
5400,1998,81.0
5400,1999,83.0
5400,2000,76.0
5400,2001,78.0
5400,2002,73.0
5400,2003,150.0
5400,2004,221.0
5400,2005,272.0
5400,2006,241.0
5400,2007,284.0
5400,2008,362.0
5400,2009,197.0
5400,2010,334.0
5400,2011,330.0
5400,2012,308.0
5400,2013,241.0
5401,1961,25.0
5401,1962,34.0
5401,1963,44.0
5401,1964,49.0
5401,1965,117.0
5401,1966,44.0
5401,1967,233.0
5401,1968,212.0
5401,1969,206.0
5401,1970,166.0
5401,1971,137.0
5401,1972,101.0
5401,1973,180.0
5401,1974,112.0
5401,1975,117.0
5401,1976,163.0
5401,1977,55.0
5401,1978,140.0
5401,1979,165.0
5401,1980,0.0
5401,1981,155.0
5401,1982,136.0
5401,1983,120.0
5401,1984,1.0
5401,1985,100.0
5401,1986,58.0
5401,1987,65.0
5401,1988,72.0
5401,1989,11.0
5401,1990,110.0
5401,1991,1.0
5401,1992,107.0
5401,1993,438.0
5401,1994,257.0
5401,1995,187.0
5401,1996,17.0
5401,1997,32.0
5401,1998,23.0
5401,1999,16.0
5401,2000,11.0
5401,2001,29.0
5401,2002,39.0
5401,2003,105.0
5401,2004,138.0
5401,2005,137.0
5401,2006,144.0
5401,2007,174.0
5401,2008,243.0
5401,2009,82.0
5401,2010,55.0
5401,2011,49.0
5401,2012,56.0
5401,2013,48.0
5402,1961,0.0
5402,1962,0.0
5402,1963,1.0
5402,1964,1.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1972,0.0
5402,1973,0.0
5402,1974,0.0
5402,1975,0.0
5402,1976,1.0
5402,1977,0.0
5402,1978,0.0
5402,1979,0.0
5402,1980,0.0
