geo,year,avocados_area_harvested_pce1
19,1963,300
19,1962,300
19,1961,300
14,2014,150
19,1970,350
14,2006,120
14,2005,115
80,2010,330
32,1968,6500
14,1997,95
14,1998,95
14,1999,80
14,2000,90
14,2001,95
32,1967,6000
32,1966,6000
32,1965,6000
32,1964,5500
32,1963,5500
32,1962,5000
32,1961,5000
21,1964,9500
21,1963,9500
21,1962,9000
21,1961,8000
14,2002,100
14,2004,110
80,2014,300
80,2013,300
80,2012,300
80,2011,300
32,1996,11500
32,1997,11750
32,1998,12000
32,1999,12250
40,1965,3400
40,1964,3300
40,1963,3200
40,1962,3100
40,1961,3000
37,2012,800
9,1986,450
37,2010,800
37,2009,780
37,2008,760
40,1966,2600
37,2007,740
37,2003,690
37,2000,720
37,1999,700
37,1998,680
37,1997,670
37,1993,660
9,1988,495
9,1989,495
37,1992,610
37,1991,580
9,1987,495
40,1967,2800
40,1968,3300
40,1969,3500
44,1973,1580
44,1972,1580
44,1971,1560
44,1970,1560
44,1969,1550
44,1968,1550
44,1967,1530
44,1966,1530
44,1965,1500
44,1964,1480
44,1963,1480
44,1962,1450
44,1961,1400
41,2014,17500
41,2013,17000
41,2012,16500
41,2011,16000
41,2010,15500
41,2009,15000
41,2008,14000
40,1972,4000
40,1971,3800
40,1970,3500
37,1990,560
44,1976,1800
37,1989,520
37,1987,340
37,1964,200
37,1963,200
37,1962,200
37,1961,200
10,1985,2700
10,1986,3000
32,2012,14500
10,1987,3000
32,2010,14200
32,2009,13800
37,1969,250
10,1988,3100
10,1990,2900
10,1991,3000
32,2008,14000
32,2007,13500
32,2006,14000
10,1992,3200
32,2004,13250
32,2002,13000
10,1994,3500
32,2000,12500
10,1989,3100
37,1970,250
9,2012,580
37,1971,230
37,1986,280
37,1985,260
37,1984,260
37,1983,250
37,1982,250
37,1981,250
37,1980,230
37,1979,220
37,1978,200
37,1977,200
37,1976,200
37,1975,170
37,1974,200
9,1992,520
9,1993,530
9,1994,540
9,1998,500
9,2002,550
9,2004,533
9,2006,550
9,2007,570
37,1973,200
37,1972,220
37,1988,400
55,1986,90
107,1983,1890
14,2012,155
70,2002,7
70,2003,7
70,2004,7
70,2005,7
70,2006,7
70,2007,10
70,2008,11
91,1989,80
70,2010,7
70,2011,7
70,2012,7
70,2013,8
91,1996,70
70,2014,8
91,1987,80
91,1986,80
91,1985,80
89,1987,2600
81,1961,1000
89,1986,2550
81,1962,1000
81,1963,1000
81,1964,1000
81,1968,1000
81,1969,1000
81,1970,1000
91,1988,80
70,1997,7
70,1996,7
70,1995,7
93,1987,8600
93,1986,8600
93,1985,8600
91,2013,120
60,1993,4000
60,1994,4100
60,1995,4100
60,1996,4150
60,1997,4200
60,1998,4250
60,1999,4250
60,2000,4000
60,2001,2600
60,2002,800
238,2002,2600
69,1991,14
91,2000,130
69,2004,70
70,1987,3
70,1988,3
70,1989,5
91,1998,90
70,1990,5
70,1991,5
70,1992,4
70,1993,5
91,1997,80
81,1971,1000
81,1972,1000
81,1973,1000
81,1974,1000
87,2012,21
87,2007,20
87,2006,20
87,1998,20
87,1997,20
87,1995,18
87,1994,18
87,1993,18
86,2012,260
81,2006,1500
81,2007,1650
86,2007,250
81,2012,1900
55,1987,90
81,2014,1900
84,1981,150
84,1982,150
84,1983,150
84,1984,150
86,1985,230
86,1986,230
86,1987,230
86,1988,230
86,1989,230
86,1990,225
86,1992,230
86,1999,235
87,2014,20
93,1988,8600
89,1971,1900
81,1988,1300
81,1975,1000
81,1976,1000
89,1985,2550
81,1977,1000
81,1978,1000
81,1979,1000
81,1980,1000
81,1981,1000
81,1982,1100
89,1984,2400
81,1983,1000
89,1983,2330
81,1984,1100
89,1982,2300
89,1981,2600
89,1980,2500
81,1985,1150
89,1979,2000
81,1986,1300
89,1978,2250
81,1987,1300
89,1977,2200
89,1976,2000
89,1975,2000
89,1974,2000
89,1973,2000
89,1972,2000
81,1989,1300
60,1992,4000
70,2009,11
60,1990,3800
95,1983,1250
95,1978,1150
95,1977,1100
56,1989,16000
58,1997,4500
58,2003,1600
95,1976,1100
95,1975,1000
95,1974,1000
95,1973,1000
95,1972,1000
93,2014,16500
93,2013,15000
93,2012,14000
93,2011,12000
93,2010,10500
93,2007,9400
58,2006,2950
58,2007,3000
93,2005,8800
55,1992,190
58,2008,2900
93,2002,8300
58,2009,2950
55,1989,180
55,1988,90
101,1961,5500
95,1984,1250
56,1988,16000
56,1987,16000
56,1986,16000
95,2008,380
55,1999,140
95,2009,390
95,2006,365
95,2001,240
95,2000,240
55,2003,150
95,1998,250
95,1997,250
95,1996,250
95,1995,250
55,1996,130
55,1995,100
101,1962,5500
55,1994,130
55,1993,200
95,1994,250
95,1992,800
55,2010,140
95,1991,800
55,2012,145
95,1990,800
95,1989,900
95,1988,1000
95,1987,1200
95,1986,1340
56,1985,16000
95,1985,1300
60,1991,3900
93,1992,7300
93,2004,7600
101,1964,6300
60,1979,3100
60,1984,3400
60,1985,3400
60,1983,3350
60,1971,2400
60,1978,3100
60,1977,3000
60,1981,3200
60,1986,3500
60,1976,2800
101,1967,7000
93,1989,8600
60,1987,3500
60,1989,3700
60,1974,2600
60,1972,2400
60,1975,2700
101,1963,5500
101,1966,7000
60,1973,2500
60,1982,3300
101,1965,6300
60,1988,3600
60,1980,3100
5400,1977,595
5400,1978,648
5204,2001,108450
5204,2002,108097
5305,1987,9894
5204,2003,109852
5400,1975,335
5400,1974,235
5305,1988,9579
5305,1989,9409
5400,1976,485
5305,1986,9584
5204,1998,105486
5305,1984,8304
5204,1993,94771
5204,1994,101933
5400,1986,4252
5400,1985,3965
5204,1995,102065
5400,1984,3166
5400,1983,2650
5400,1982,2150
5203,1975,13310
5204,1996,102784
5203,1974,12140
5400,1981,1650
5305,1979,3627
5400,1980,910
5203,1973,10840
5305,1980,4170
5305,1981,5084
5305,1982,6387
5400,1979,850
5305,1983,7407
5204,1997,94589
5204,1999,106311
5204,2000,107416
5305,1985,9204
5305,1990,8633
5305,1993,7482
5305,1992,8483
5400,1972,108
5305,2010,7492
5400,1971,54
5400,1970,40
5400,1969,63
5305,2011,7628
5203,1971,9910
5400,1968,42
5305,2012,7157
5400,1967,62
5403,1972,108
5400,1973,150
5203,1970,9630
5400,1965,40
5400,1964,30
5400,1963,35
5400,1962,35
5400,1961,35
5305,2016,9489
5203,1969,9510
5305,2013,8176
5403,1971,54
5305,2015,8813
5305,2014,8833
5400,1966,52
5305,1991,8147
5400,1987,4425
5204,2012,144469
5305,1994,7230
5305,1995,7631
5305,1996,6741
5305,1997,6379
5305,1998,6386
5305,1999,6334
5204,2004,114615
5305,2000,6815
5305,2001,6298
5305,2002,6175
5203,1972,10200
5305,2009,7336
5204,2005,117251
5305,2004,5579
5204,2006,119525
5305,2005,5294
5204,2007,125806
5204,2008,127932
5305,2006,5546
5204,2009,136665
5204,2010,139311
5204,2011,140887
5305,2007,5762
5305,2008,6934
5305,2003,6195
5400,1988,5689
5400,2000,9515
5400,1990,18067
5203,2016,23241
5204,1961,13820
5204,1962,14416
5204,1963,15718
5204,1964,16029
5204,1965,18469
5204,1966,20176
5204,1967,21881
5204,1968,23210
5204,1969,24504
5400,2015,12385
5203,2015,23990
5204,1970,26749
5203,1993,29520
5203,1992,32990
5403,1966,52
5204,1972,34964
5403,1967,62
5203,1991,33350
5203,1990,33790
5403,1968,42
5203,1989,34760
5204,1973,39824
5204,1974,42155
5204,1971,31704
5403,1969,63
5203,2014,23876
5203,1994,27200
5203,1995,27160
5203,1996,26630
5203,1997,26730
5203,1998,26560
5203,1999,26358
5403,1965,40
5403,1964,30
5403,1963,35
5203,2000,26395
5203,2001,26155
5203,2002,26568
5203,2013,24767
5203,2003,27074
5403,1962,35
5203,2005,27357
5203,2006,29070
5203,2007,29684
5203,2008,29473
5203,2009,26819
5203,2010,24253
5203,2011,24261
5403,1961,35
5203,2012,25000
5400,2016,12071
5203,2004,27790
5204,1975,46253
5403,1970,40
5203,1988,34960
5400,1999,8417
5203,1979,24040
5203,1978,20720
5203,1977,18010
5203,1976,15460
5400,1998,8329
5400,1997,8762
5400,1996,7877
5204,1982,66296
5204,1983,68160
5204,1984,67719
5400,2001,9130
5204,1985,84655
5204,1987,72901
5204,1988,89074
5204,1989,68621
5204,1990,89335
5204,1991,95175
5204,1992,99858
5400,1995,8337
5400,1994,18223
5400,1993,18671
5400,1992,18337
5400,1991,18570
5204,1986,78142
5400,2002,9512
5400,2003,10287
5400,2004,10341
5203,1987,34840
5203,1986,34920
5204,1976,46042
5204,1977,54843
5204,1978,61250
5305,1978,3037
5204,1979,58561
5204,1980,64798
5203,1985,34480
5400,2014,11766
5203,1984,33990
5400,2013,11757
5400,2012,11593
5400,2011,11480
5203,1983,33590
5203,1982,31560
5204,1981,66240
5203,1981,29540
5203,1980,27150
5400,2010,11384
5400,2009,10850
5400,2008,10883
5400,2007,10887
5400,2006,10778
5400,2005,10851
5400,1989,6386
5305,1977,2606
5207,2011,106787
5305,1976,2235
5207,1983,52394
5207,1982,51704
5207,1981,50906
5207,1980,48231
5207,1979,48853
5207,1978,48596
5207,1984,53106
5207,1977,49960
5207,1975,51059
5207,1974,50366
5207,1973,47595
5207,1972,46687
5207,1971,45341
5207,1970,46625
5207,1976,49931
5403,1973,150
5302,1995,4000
5302,1994,4000
5207,1988,58534
5207,1987,55430
5207,1986,54986
5207,1985,53727
5300,2008,46839
5300,2009,48568
5300,2010,49658
5300,2011,51507
5300,2012,50911
5300,2013,53291
5300,2014,57290
5300,2015,64620
5300,2016,61116
5302,1992,2000
5302,1993,2000
5207,1969,44048
5300,2007,42090
5302,1996,5000
5302,1998,6000
5207,1965,34411
5302,2015,18651
5302,2016,20065
5303,1990,0
5303,1991,187
5303,1992,196
5207,1966,36003
5303,1993,207
5303,1995,228
5303,1996,240
5303,1997,252
5303,1998,265
5303,1999,279
5303,2000,293
5303,1994,217
5207,1967,37704
5207,1968,40371
5302,2014,17500
5302,1999,7500
5302,2000,8000
5302,2001,8000
5302,2002,8500
5302,2003,9000
5302,2004,10000
5302,2005,12000
5302,2006,12500
5302,2007,13000
5302,2008,14000
5302,2009,15000
5302,2010,15500
5302,2011,16000
5302,2012,16500
5302,2013,17000
5302,1997,5000
5207,1964,33128
5300,2006,39695
5300,2004,37000
5207,2004,76052
5207,2003,71679
5207,2002,72380
5300,1969,11466
5300,1970,12117
5207,2001,70337
5207,2005,79705
5300,1971,10218
5207,1999,65725
5300,1972,12669
5207,1998,59084
5207,1997,60790
5207,1996,63674
5207,1995,61591
5207,2000,68540
5300,1968,11765
5300,1967,11663
5207,2006,81405
5207,2010,99999
5207,2012,112548
5207,2013,121642
5207,2014,126608
5207,2015,130782
5207,2016,131372
5300,1961,9725
5300,1962,9816
5300,1963,9897
5207,2009,90892
5207,2008,88917
5300,1964,10698
5300,1965,10669
5300,1966,11561
5207,2007,83633
5300,1973,13930
5300,2005,40467
5207,1994,61511
5207,1992,59088
5300,1993,33924
5300,1994,31379
5300,1995,36432
5300,1996,36323
5300,1997,28081
5300,1998,30226
5300,1992,43351
5300,1999,30814
5300,2001,31132
5300,2002,36168
5300,2003,38312
5207,1991,58478
5207,1990,58490
5207,1989,59102
5300,2000,33579
5300,1991,40111
5300,1990,37449
5300,1989,36118
5300,1974,14613
5300,1975,14374
5300,1976,17825
5300,1977,23111
5300,1978,22345
5300,1979,18225
5300,1980,20310
5300,1981,25903
5300,1982,29007
5300,1983,28372
5300,1984,30361
5300,1985,34344
5300,1986,31194
5300,1987,29574
5300,1988,34951
5207,1993,60069
5303,2001,308
5207,1963,32686
5303,2002,324
5206,1977,1700
5206,1976,1900
5304,2000,18471
5304,2001,16526
5206,1975,2136
5206,1973,1770
5304,1999,16701
5206,1972,1710
5206,1970,1550
5304,2002,21169
5304,2003,22776
5304,2004,21058
5304,2005,22787
5304,2006,21237
5206,1971,1600
5206,1978,1960
5206,1979,1570
5206,1980,1470
5206,1989,27897
5206,1988,27930
5206,1987,27960
5206,1986,28027
5206,1985,28055
5206,1984,1620
5206,1983,1700
5304,1993,24235
5304,1994,19931
5304,1995,24572
5304,1996,24341
5206,1982,1670
5304,1997,16450
5304,1998,17575
5206,1981,1300
5206,1969,1078
5206,1990,12799
5206,1968,1495
5206,1966,1430
5305,1962,316
5305,1963,397
5305,1964,398
5305,1965,369
5305,1966,561
5305,1967,663
5305,1961,225
5305,1968,765
5305,1970,1117
5305,1971,1218
5305,1972,1319
5305,1973,1400
5305,1974,1513
5305,1975,1664
5305,1969,966
5304,2016,29524
5304,2015,35452
5304,2014,29302
5206,1965,1880
5206,1964,2180
5304,2007,22888
5206,1963,2050
5304,2008,25431
5304,2009,25670
5206,1962,2000
5206,1961,2040
5204,2016,198032
5204,2015,184175
5304,2010,26200
5304,2011,27321
5304,2012,26700
5204,2014,168475
5304,2013,26742
5206,1967,1780
5206,1991,12321
5206,1992,11858
5206,1993,12168
5206,2012,27669
5303,2016,2037
5304,1961,9500
5304,1962,9500
5304,1963,9500
5304,1964,10300
5303,2015,1704
5304,1965,10300
5304,1967,11000
5304,1968,11000
5206,2011,25188
5206,2010,23663
5206,2009,18972
5206,2008,15740
5304,1966,11000
5303,2014,1655
5303,2013,1373
5206,2013,30433
5303,2003,341
5303,2004,363
5303,2005,386
5303,2006,412
5303,2007,440
5303,2008,474
5207,1962,31511
5303,2009,562
5303,2010,466
5303,2011,558
5207,1961,29835
5303,2012,553
5206,2016,31083
5206,2015,31678
5206,2014,31196
5304,1969,10500
5304,1970,11000
5206,2007,18829
5304,1971,9000
5304,1989,26709
5304,1990,28816
5206,2004,17801
5206,2003,17510
5206,2002,14497
5206,2001,12763
5206,2000,15928
5206,1999,16965
5304,1991,31778
5206,1998,16240
5206,1997,14481
5206,1996,17235
5304,1992,32672
5206,1995,16098
5206,1994,12791
5304,1988,25372
5204,2013,158823
5206,2005,16223
5304,1986,21610
5304,1972,11350
5304,1973,12530
5304,1974,13100
5304,1975,12710
5304,1976,15590
5304,1977,20505
5304,1978,19308
5304,1979,14598
5304,1980,16140
5304,1981,20819
5304,1982,22620
5304,1983,20965
5206,2006,18569
5304,1984,22057
5304,1985,25140
5304,1987,19680
5206,1974,1710
5501,1998,5949
5403,1975,300
5802,2004,14992
5802,2003,12647
5802,2002,10521
5802,2001,9315
5802,2000,19119
5802,1999,8847
5802,1998,5699
5802,1997,3641
5802,1996,3843
5802,1995,4029
5802,1994,4232
5802,1993,4121
5802,1992,4068
5802,1991,4123
5802,1990,4064
5802,1989,3890
5802,1988,3765
5802,1974,640
5802,1975,700
5802,1976,730
5802,1977,730
5802,1978,570
5802,1979,810
5802,2005,17359
5802,1980,820
5802,1982,855
5802,1983,860
5802,1984,915
5802,1985,3592
5802,1986,3673
5802,1987,3799
5802,1981,830
5802,2006,20493
5802,2007,24323
5802,2008,24632
5803,1971,1747
5803,1972,1861
5803,1973,1935
5803,1974,1858
5803,1975,2306
5803,1976,2061
5803,1970,1694
5803,1977,1861
5803,1979,1731
5803,1980,1621
5803,1981,1454
5803,1982,1826
5803,1983,1858
5803,1984,1780
5803,1978,2121
5802,1973,600
5803,1969,1208
5803,1967,1905
5802,2009,26098
5802,2010,24363
5802,2011,25722
5802,2012,30458
5802,2013,27307
5802,2014,38861
5803,1968,1622
5802,2015,30605
5803,1961,2120
5803,1962,2084
5803,1963,2148
5803,1964,2292
5803,1965,1997
5803,1966,1552
5802,2016,25012
5803,1985,28275
5802,1972,620
5802,1970,600
5801,1989,17420
5801,1988,17100
5801,1987,17040
5801,1986,16680
5801,1985,16760
5801,1984,7870
5801,1983,7745
5801,1982,7535
5801,1981,7390
5801,1980,7155
5801,1979,7025
5801,1978,8465
5801,1977,7535
5801,1976,5140
5801,1975,5040
5801,1974,4560
5801,1973,3545
5706,2015,12183
5706,2016,11889
5801,1961,2300
5801,1962,2300
5801,1963,2000
5801,1964,2000
5801,1990,16802
5801,1965,2650
5801,1967,2650
5801,1968,2750
5801,1969,2900
5801,1970,2950
5801,1971,3090
5801,1972,3420
5801,1966,2650
5801,1991,17628
5801,1992,15910
5801,1993,16154
5801,2012,53509
5801,2013,50874
5801,2014,62724
5801,2015,54766
5801,2016,48232
5802,1961,500
5801,2011,46635
5802,1962,500
5802,1964,500
5802,1965,550
5802,1966,590
5802,1967,590
5802,1968,590
5802,1969,600
5802,1963,500
5802,1971,600
5801,2010,43571
5801,2008,40834
5801,1994,16105
5801,1995,15548
5801,1996,15119
5801,1997,15578
5801,1998,17141
5801,1999,22265
5801,2009,44047
5801,2000,34566
5801,2002,26548
5801,2003,29215
5801,2004,30919
5801,2005,34642
5801,2006,37984
5801,2007,42413
5801,2001,24550
5706,2014,11558
5803,1986,28237
5803,1988,28113
5817,1978,36203
5817,1977,35670
5817,1976,32773
5817,1975,33309
5817,1974,32879
5817,1973,32022
5817,1972,31420
5817,1971,30997
5817,1970,31889
5817,1969,30563
5817,1968,27833
5817,1967,26657
5817,1966,26234
5817,1965,25313
5817,1964,24996
5817,1963,24511
5817,1962,24455
5815,2004,57581
5815,2005,61637
5815,2006,65962
5815,2007,69532
5815,2008,69099
5815,2009,74147
5817,1979,34725
5815,2010,74649
5815,2012,85902
5815,2013,85235
5815,2014,97070
5815,2015,86539
5815,2016,82148
5817,1961,24007
5815,2011,78027
5817,1980,33390
5817,1981,33713
5817,1982,34567
5817,2001,58397
5817,2002,61438
5817,2003,67807
5817,2004,72661
5817,2005,75587
5817,2006,83040
5817,2000,72750
5817,2007,88730
5817,2009,94848
5817,2010,99861
5817,2011,105737
5817,2012,117276
5817,2013,123053
5817,2014,140415
5817,2008,85938
5815,2003,54035
5817,1999,59337
5817,1997,46095
5817,1983,34850
5817,1984,34442
5817,1985,59628
5817,1986,60370
5817,1987,61564
5817,1988,62437
5817,1998,52270
5817,1989,63979
5817,1991,51253
5817,1992,50174
5817,1993,50871
5817,1994,52039
5817,1995,53800
5817,1996,54867
5817,1990,48213
5803,1987,28153
5815,2002,51353
5815,2000,57442
5815,1963,10850
5815,1962,10650
5815,1961,10650
5803,2016,31941
5803,2015,32315
5803,2014,31708
5803,2013,30939
5803,2012,28100
5803,2011,25628
5803,2010,24076
5803,2009,19442
5803,2008,16149
5803,2007,19194
5803,2006,18916
5803,2005,16546
5803,2004,18073
5803,2003,17764
5803,1989,28074
5803,1990,12972
5803,1991,12516
5803,1992,12048
5803,1993,12428
5803,1994,13032
5815,1964,10850
5803,1995,16390
5803,1997,14722
5803,1998,16463
5803,1999,17201
5803,2000,16192
5803,2001,13001
5803,2002,14757
5803,1996,17555
5815,1965,12000
5815,1966,12250
5815,1967,12250
5815,1986,31330
5815,1987,32140
5815,1988,32800
5815,1989,33820
5815,1990,32589
5815,1991,35124
5815,1985,31060
5815,1992,33815
5815,1994,35894
5815,1995,34784
5815,1996,35206
5815,1997,36220
5815,1998,39110
5815,1999,44500
5815,1993,34865
5815,2001,47199
5815,1984,21760
5815,1982,21065
5815,1968,12850
5815,1969,13500
5815,1970,14050
5815,1971,14190
5815,1972,15020
5815,1973,15345
5815,1983,21435
5815,1974,16360
5815,1976,16990
5815,1977,19585
5815,1978,20765
5815,1979,19775
5815,1980,20185
5815,1981,20620
5815,1975,16840
5403,1974,200
5706,2013,11561
5706,2011,11269
5500,1987,4349
5500,1986,4355
5500,1985,4057
5500,1984,1222
5500,1983,1150
5500,1982,676
5500,1981,475
5500,1980,360
5500,1979,314
5500,1978,287
5500,1977,274
5500,1976,213
5500,1975,190
5500,1974,180
5500,1973,165
5500,1972,151
5500,1971,147
5404,2013,351
5404,2014,284
5404,2015,296
5404,2016,228
5500,1961,80
5500,1962,84
5500,1988,4499
5500,1963,98
5500,1965,117
5500,1966,122
5500,1967,125
5500,1968,127
5500,1969,130
5500,1970,144
5500,1964,112
5500,1989,4511
5500,1990,4332
5500,1991,4395
5500,2010,12735
5500,2011,13530
5500,2012,14203
5500,2013,15010
5500,2014,12950
5500,2015,14647
5500,2009,12606
5500,2016,18793
5501,1975,20
5501,1976,52
5501,1977,113
5501,1978,126
5501,1979,153
5501,1980,209
5501,1974,32
5404,2012,328
5500,2008,13698
5500,2006,10245
5500,1992,4602
5500,1993,4534
5500,1994,4940
5500,1995,5549
5500,1996,5733
5500,1997,6362
5500,2007,13859
5500,1998,6009
5500,2000,8282
5500,2001,8158
5500,2002,9158
5500,2003,11282
5500,2004,11521
5500,2005,10445
5500,1999,7263
5501,1981,321
5404,2011,304
5404,2009,217
5403,2006,10426
5403,2005,10523
5403,2004,10037
5403,2003,9983
5403,2002,9350
5403,2001,8949
5403,2000,9344
5403,1999,8406
5403,1998,8318
5403,1997,8751
5403,1996,7866
5403,1995,8326
5403,1994,18212
5403,1993,18660
5403,1992,18326
5403,1991,18557
5403,1990,17997
5403,1976,450
5403,1977,580
5403,1978,628
5403,1979,850
5403,1980,910
5403,1981,1650
5403,2007,10603
5403,1982,2150
5403,1984,3166
5403,1985,3965
5403,1986,4252
5403,1987,4425
5403,1988,5589
5403,1989,6316
5403,1983,2650
5403,2008,10644
5403,2009,10633
5403,2010,11080
5404,1995,11
5404,1996,11
5404,1997,11
5404,1998,11
5404,1999,11
5404,2000,171
5404,1994,11
5404,2001,181
5404,2003,304
5404,2004,304
5404,2005,328
5404,2006,352
5404,2007,284
5404,2008,239
5404,2002,162
5404,2010,304
5404,1993,11
5404,1991,13
5403,2011,11176
5403,2012,11265
5403,2013,11406
5403,2014,11482
5403,2015,12089
5403,2016,11843
5404,1992,11
5404,1974,35
5404,1976,35
5404,1977,15
5404,1978,20
5404,1988,100
5404,1989,70
5404,1990,70
5404,1975,35
5706,2012,11380
5501,1982,520
5501,1984,1062
5706,1974,298
5706,1973,220
5706,1972,177
5706,1971,122
5706,1970,107
5706,1969,129
5706,1968,107
5706,1967,125
5706,1966,113
5706,1965,99
5706,1964,88
5706,1963,92
5706,1962,91
5706,1961,90
5504,2016,54
5504,2015,56
5504,2014,57
5504,2000,63
5504,2001,58
5504,2002,52
5504,2003,47
5504,2004,45
5504,2005,45
5706,1975,399
5504,2006,45
5504,2008,57
5504,2009,57
5504,2010,54
5504,2011,54
5504,2012,54
5504,2013,56
5504,2007,55
5706,1976,550
5706,1977,661
5706,1978,715
5706,1997,8877
5706,1998,8439
5706,1999,8527
5706,2000,9630
5706,2001,9250
5706,2002,9637
5706,1996,7987
5706,2003,10368
5706,2005,10651
5706,2006,10560
5706,2007,10704
5706,2008,10663
5706,2009,10637
5706,2010,11149
5706,2004,10436
5504,1999,63
5706,1995,8447
5706,1993,18821
5706,1979,917
5706,1980,980
5706,1981,1724
5706,1982,2237
5706,1983,2757
5706,1984,3280
5706,1994,18323
5706,1985,4099
5706,1987,4559
5706,1988,5823
5706,1989,6520
5706,1990,18207
5706,1991,18720
5706,1992,18487
5706,1986,4386
5501,1983,992
5504,1998,60
5504,1996,60
5501,2015,14591
5501,2014,12893
5501,2013,14955
5501,2012,14149
5501,2011,13476
5501,2010,12681
5501,2009,12549
5501,2008,13641
5501,2007,13804
5501,2006,10200
5501,2005,10400
5501,2004,11476
5501,2003,11235
5501,2002,9106
5501,2001,8100
5501,2000,8219
5501,1999,7200
5501,1985,3917
5501,1986,4225
5501,1987,4236
5501,1988,4396
5501,1989,4414
5501,1990,4254
5501,2016,18738
5501,1991,4300
5501,1993,4456
5501,1994,4874
5501,1995,5488
5501,1996,5673
5501,1997,6300
5203,1968,10000
5501,1992,4508
5504,1961,80
5504,1962,84
5504,1963,98
5504,1982,156
5504,1983,158
5504,1984,160
5504,1985,140
5504,1986,130
5504,1987,113
5504,1981,154
5504,1988,103
5504,1990,78
5504,1991,95
5504,1992,94
5504,1993,79
5504,1994,66
5504,1995,61
5504,1989,97
5504,1997,62
5504,1980,151
5504,1978,161
5504,1964,112
5504,1965,117
5504,1966,122
5504,1967,125
5504,1968,127
5504,1969,130
5504,1979,161
5504,1970,144
5504,1972,151
5504,1973,165
5504,1974,148
5504,1975,170
5504,1976,161
5504,1977,161
5504,1971,147
5203,1967,9750
5101,1987,3930
5203,1965,9750
5101,1973,1745
5101,1974,2660
5101,1975,3070
5101,1976,3140
5101,1977,5435
5101,1978,6115
5101,1979,3205
5101,1980,3225
5101,1981,3240
5101,1982,3285
5101,1983,3395
5101,1984,3410
5101,1972,1600
5101,1985,3700
5101,1988,3930
5101,1989,4030
5101,1990,4210
5101,1991,4456
5101,1992,4369
5101,1993,5278
5101,1994,5447
5101,1995,4696
5101,1996,5413
5101,1997,5706
5101,1998,8682
5101,1999,12124
5101,1986,3800
5101,2000,22387
5101,1971,1260
5101,1969,1150
5100,1999,50456
5100,2000,64607
5100,2001,52984
5100,2002,58215
5100,2003,60983
5100,2004,65255
5100,2005,69469
5100,2006,72261
5100,2007,76172
5100,2008,80764
5100,2009,82620
5100,2010,82268
5101,1970,1200
5100,2011,83639
5100,2013,90674
5100,2014,104549
5100,2015,91181
5100,2016,88208
5101,1961,1100
5101,1962,1100
5101,1963,1100
5101,1964,1100
5101,1965,1100
5101,1966,1100
5101,1967,1100
5101,1968,1100
5100,2012,91777
5100,1998,44397
5101,2001,12899
5101,2003,17143
5102,1978,12850
5102,1979,14670
5102,1980,14980
5102,1981,15250
5102,1982,15550
5102,1983,15900
5102,1984,16110
5102,1985,16260
5102,1986,16280
5102,1987,16540
5102,1988,16700
5102,1989,17020
5102,1977,12350
5102,1990,16574
5102,1992,17080
5102,1993,17116
5102,1994,17826
5102,1995,17301
5102,1996,16932
5102,1997,17185
5102,1998,17465
5102,1999,19682
5102,2000,22322
5102,2001,22272
5102,2002,22522
5102,2003,22698
5102,1991,17782
5101,2002,14527
5102,1976,12100
5102,1974,11900
5101,2004,20794
5101,2005,24487
5101,2006,27882
5101,2007,30958
5101,2008,31794
5101,2009,35050
5101,2010,33593
5101,2011,34658
5101,2012,40530
5101,2013,37530
5101,2014,47971
5101,2015,36499
5102,1975,11970
5101,2016,32391
5102,1962,8200
5102,1963,8400
5102,1964,8300
5102,1965,9450
5102,1966,9450
5102,1967,9550
5102,1968,10150
5102,1969,10750
5102,1970,11250
5102,1971,11330
5102,1972,11820
5102,1973,11900
5102,1961,8200
5100,1997,36151
5100,1996,36358
5100,1995,37574
5000,1964,85792
5000,1965,89261
5000,1966,93189
5000,1967,97540
5000,1968,102385
5000,1969,107324
5000,1970,113730
5000,1971,116189
5000,1972,124534
5000,1973,133144
5000,1974,141484
5000,1975,148422
5000,1963,84289
5000,1976,153171
5000,1978,181046
5000,1979,177163
5000,1980,188389
5000,1981,201459
5000,1982,208953
5000,1983,214326
5000,1984,217819
5000,1985,271093
5000,1986,265006
5000,1987,259499
5000,1988,286367
5000,1989,269795
5000,1977,172553
5000,1990,285674
5000,1962,81377
5203,1966,9670
5817,2015,134106
351,2016,20065
351,2015,18651
351,2014,17500
351,2013,17000
351,2012,16500
351,2011,16000
351,2010,15500
351,2009,15000
351,2008,14000
351,2007,13000
351,2006,12500
5000,1961,78690
351,2005,12000
351,2003,9000
351,2002,8500
351,2001,8000
351,2000,8000
351,1999,7500
351,1998,6000
351,1997,5000
351,1996,5000
351,1995,4000
351,1994,4000
351,1993,2000
351,1992,2000
351,2004,10000
5000,1991,297756
5000,1992,303558
5000,1993,287752
5100,1969,16525
5100,1970,16875
5100,1971,17215
5100,1972,18045
5100,1973,18870
5100,1974,20085
5100,1975,20765
5100,1976,21315
5100,1977,24060
5100,1978,25240
5100,1979,24750
5100,1980,25160
5100,1968,15375
5100,1981,25445
5100,1983,26310
5100,1984,26635
5100,1985,27810
5100,1986,29130
5100,1987,30020
5100,1988,30730
5100,1989,32400
5100,1990,31412
5100,1991,35355
5100,1992,33474
5100,1993,34095
5100,1994,38935
5100,1982,25890
5100,1967,14575
5100,1966,14175
5100,1965,13925
5000,1994,296911
5000,1995,294807
5000,1996,296614
