geo,year,string_beans_net_production_value_constant_2004_2006_1000_i_vop
68,2007,312107.60494
109,1961,47.67705
109,1963,95.3541
109,1989,2077.76584
109,1988,1030.77782
109,1987,1708.74547
109,1986,1717.32734
109,1985,1507.54832
109,1984,1303.49055
109,1983,1053.66281
109,1982,728.50532
109,1981,776.18237
109,1980,640.77955
109,1979,541.61129
109,1978,768.55405
109,1962,76.28328
109,1977,750.43677
109,1975,747.57614
109,1974,432.90761
109,1973,552.10024
109,1972,605.49853
109,1971,571.17106
109,1970,366.15974
109,1969,193.56882
109,1968,381.4164
109,1967,324.20394
109,1966,146.84531
109,1965,143.03115
109,1964,114.42492
109,1976,834.34838
68,2006,324026.58137
68,2005,342900.97193
68,2004,347707.77211
14,2010,211.6861
14,2009,546.95062
14,2008,698.07463
14,2007,1048.8951
14,2006,1001.21805
14,2005,944.00559
14,2004,915.39936
14,2003,886.79313
14,2002,858.1869
14,2001,810.50985
14,2000,800.97444
14,1999,867.45761
14,1998,786.67133
14,1997,785.71778
14,1996,1621.0197
14,1995,1857.49787
14,1994,467.23509
14,1993,715.15575
14,1992,986.91494
14,1991,792.39257
14,1990,425.27929
14,1989,496.79486
14,1988,550.19316
14,1987,520.63339
14,1986,389.99827
14,2011,257.45607
14,2012,215.50027
14,2013,106.79659
14,2014,104.12668
214,1984,52381.82129
214,1983,53906.53335
214,1982,55784.05558
214,1981,51821.13919
214,1980,49778.65436
214,1979,48006.02165
214,1978,46738.76566
214,1977,41847.10033
214,1976,42204.6782
214,1975,38769.06998
214,1974,43053.32969
214,1973,33375.84208
14,1985,324.20394
214,1972,26521.78937
214,1970,24901.72322
214,1969,34455.25049
214,1968,20467.75756
214,1967,20963.59888
214,1966,19970.00916
214,1965,20513.52753
214,1964,19510.4024
214,1963,17518.45525
214,1962,16083.37605
214,1961,15750.59024
14,2016,121.68137
14,2015,142.9358
214,1971,25098.15266
14,1984,366.15974
14,1983,508.23735
14,1982,485.35237
9,1987,35281.017
9,1986,34327.476
9,1985,33373.935
9,1984,31180.7907
9,1983,32325.0399
9,1982,31657.5612
9,1981,36806.6826
9,1980,31848.2694
9,1979,29750.4792
9,1978,22503.5676
9,1977,23743.1709
9,1976,27014.77007
9,1988,36234.558
9,1975,26594.25849
9,1973,38523.0564
9,1972,34613.5383
9,1971,28034.1054
9,1970,22026.7971
9,1969,22598.9217
9,1968,29464.4169
9,1967,25745.607
9,1966,23171.0463
9,1965,22312.8594
9,1964,24696.7119
9,1963,22122.1512
9,1962,25840.9611
9,1974,37313.01287
214,1985,59438.02469
9,1989,34327.476
9,1991,36711.3285
14,1981,486.30591
9,2016,46096.6003
9,2015,45839.33897
9,2014,45626.42656
9,2013,45331.28198
9,2012,45293.1975
9,2011,44807.52622
9,2010,44531.50535
9,2009,44254.38599
9,2008,43979.29745
9,2007,43709.34204
9,2006,43386.1155
9,1990,36234.558
9,2005,43053.63412
9,2003,42909.345
9,2002,42432.5745
9,2001,42110.62042
9,2000,41853.58577
9,1999,41955.804
9,1998,41291.70503
9,1997,40992.33068
9,1996,41002.263
9,1995,40048.722
9,1994,39095.181
9,1993,38141.64
9,1992,37188.099
9,2004,41962.01902
110,1993,71324.8668
214,1986,59858.53627
214,1988,48287.31624
68,1973,185845.1409
68,1972,176433.69123
68,1971,222518.32776
68,1970,203170.98087
68,1969,193359.04398
68,1968,190727.27082
68,1967,194512.82859
68,1966,204954.10254
68,1965,176252.51844
68,1964,185206.26843
68,1963,181630.48968
68,1962,161129.35818
68,1961,164409.53922
59,2016,362.85044
59,2015,357.81013
59,2014,352.76983
59,2013,324.06842
59,2012,263.15717
59,2011,286.0623
59,2010,476.7705
59,2009,619.80165
59,2008,190.7082
59,2007,238.38525
59,2006,190.7082
59,2005,143.03115
68,1974,215052.10173
68,1975,203298.75536
68,1976,137629.34023
68,1977,227102.95289
68,2003,335131.80592
68,2002,354314.8577
68,2001,341896.41648
68,2000,321239.38103
68,1999,341239.14067
68,1998,348803.29536
68,1997,358573.56251
68,1996,328697.59732
68,1995,299199.61577
68,1994,283115.09548
68,1993,252054.5463
68,1992,266398.28214
59,2004,95.3541
68,1991,280320.36216
68,1989,223510.0104
68,1988,225035.676
68,1987,221793.6366
68,1986,225512.4465
68,1985,220267.971
68,1984,175356.1899
68,1983,160385.5962
68,1982,231615.1089
68,1981,200911.0887
68,1980,157334.265
68,1979,212639.643
68,1978,246042.18423
68,1990,191550.1767
59,2003,190.7082
59,2002,190.7082
59,2001,143.03115
214,2014,9496.31482
214,2013,9790.00545
214,2012,11246.06255
214,2011,11727.60076
214,2010,12758.37858
214,2009,14362.23454
214,2008,14216.34277
214,2007,15660.00384
214,2006,18032.41385
214,2005,14434.70366
214,2004,18820.03872
214,2003,19620.05962
214,2015,9674.62699
214,2002,21382.20338
214,2000,23390.36073
214,1999,23158.65027
214,1998,26097.46363
214,1997,26865.06413
214,1996,20499.22442
214,1995,21943.83903
214,1994,20647.97681
214,1993,23962.48533
214,1992,23474.27234
214,1991,26145.14068
214,1990,26237.63416
214,1989,29083.95404
214,2001,24472.62977
214,1987,58422.50353
214,2016,9061.0748
107,2001,4693.3288
59,2000,143.03115
59,1999,95.3541
59,1998,143.03115
59,1997,143.03115
59,1996,333.73935
59,1995,333.73935
59,1994,381.4164
59,1993,953.541
59,1992,381.4164
59,1991,333.73935
59,1990,333.73935
107,2016,4443.25882
107,2000,3117.12553
107,2015,4425.33902
107,2013,4643.7627
107,2012,4539.8087
107,2011,4382.47444
107,2010,4229.90788
107,2009,4085.92319
107,2008,3907.61102
107,2007,3785.55777
107,2006,3669.22577
107,2005,3551.94022
107,2004,3437.5153
107,2003,3326.90455
107,2002,4791.54353
107,2014,4565.41016
110,1994,71610.9291
110,1995,71706.2832
110,1996,71896.9914
236,1976,2424.85476
236,1975,3704.50679
236,1974,3571.96459
236,1973,3292.57707
236,1972,3044.65641
236,1971,2955.9771
236,1970,2583.14257
236,1969,2411.50519
236,1968,2493.50971
236,1967,2356.19981
236,1966,2226.51824
236,1965,2097.7902
236,1964,2002.4361
236,1963,1907.082
236,1962,1716.3738
236,1961,1621.0197
231,2016,865204.96176
231,2015,832555.71792
231,2014,750198.38175
231,2013,760696.86816
231,2012,819778.26852
231,2011,821141.83215
231,2010,881596.33155
231,2009,932238.89406
231,2008,950842.47897
236,1977,2450.60037
236,1978,3344.06829
236,1979,3610.10623
236,1980,3524.28754
236,2006,5510.51344
236,2005,4492.13165
236,2004,4088.78381
236,2003,3469.9357
236,2002,3921.91413
236,2001,3544.3119
236,2000,2709.96352
236,1999,3093.287
236,1998,3322.13684
236,1997,3789.37193
236,1996,3450.86488
236,1995,3416.5374
231,2007,933221.04129
236,1994,3382.20993
236,1992,3075.16973
236,1991,3327.85809
236,1990,3513.79859
236,1989,3908.56456
236,1988,3997.24387
236,1987,4313.81948
236,1986,3986.75492
236,1985,4419.66254
236,1984,4515.97018
236,1983,4443.50106
236,1982,3717.85636
236,1981,3620.59518
236,1993,2954.07002
231,2006,1018159.61295
231,2005,1019549.87573
231,2004,1046046.87303
231,1973,772734.36974
231,1972,666291.54146
231,1971,650028.8997
231,1970,628144.18021
231,1969,634025.6211
231,1968,690642.11797
231,1967,715070.88485
231,1966,608610.89282
231,1965,635695.27139
231,1964,579685.22659
231,1963,587988.66162
231,1962,568058.70118
231,1974,773642.14078
231,1961,607902.41186
223,2015,76001.03186
223,2014,73471.28759
223,2013,73185.22529
223,2012,79500.52733
223,2011,75206.73221
223,2010,67333.34417
223,2009,65842.95959
223,2008,56632.70707
223,2007,55982.39211
223,2006,53242.86882
223,2005,51491.214
223,2004,51491.214
223,2016,78848.15149
236,2007,5611.58878
231,1975,713609.1065
231,1977,709024.48137
231,2003,938769.69637
231,2002,1014832.7084
231,2001,924028.90605
231,2000,1049131.57817
231,1999,915885.66591
231,1998,843530.97483
231,1997,795405.76056
231,1996,850425.07626
231,1995,802404.7515
231,1994,887269.9005
231,1993,749721.61125
231,1992,728791.3863
231,1976,646438.81783
231,1991,664188.98355
231,1989,752315.24277
231,1988,508885.76088
231,1987,593264.60397
231,1986,527155.60644
231,1985,607677.37619
231,1984,576207.66256
231,1983,508129.60287
231,1982,556960.43748
231,1981,706991.53196
231,1980,739854.36898
231,1979,791963.47755
231,1978,746221.16224
231,1990,688838.0184
223,2003,49584.132
236,2008,5458.06868
236,2010,5972.23709
5100,2011,119677.02383
5100,2010,208794.01215
5100,2009,185878.51483
5100,2008,177814.4186
5100,2007,182321.80691
5100,2006,213638.95397
5100,2005,108584.48138
5100,2004,98886.9694
5100,2003,89336.30275
5100,2002,55138.50833
5100,2001,42977.99995
5100,2000,38541.17368
5100,1999,33469.2891
5100,1998,25888.63815
5100,1997,23981.55615
5100,1996,21311.64135
5100,1995,19404.55935
5100,1994,16591.6134
5100,1993,14303.115
5100,1992,9916.8264
5100,1991,7962.06735
5100,1990,6054.98535
5100,1989,3814.164
5000,2016,1814765.20034
5000,2015,1769006.51534
5100,2012,132333.35338
5100,2013,152445.3428
5100,2014,146147.1375
5100,2015,143677.07546
5103,2013,147801.5801
5103,2012,127793.54467
5103,2011,115294.54939
5103,2010,204564.10427
5103,2009,181792.59165
5103,2008,173906.80758
5103,2007,178536.24913
5103,2006,209969.7282
5103,2005,105032.54115
5103,2004,95449.4541
5103,2003,86009.3982
5103,2002,50346.9648
5000,2014,1775404.54948
5103,2001,38284.67115
5103,1999,33469.2891
5103,1998,25888.63815
5103,1997,23981.55615
5103,1996,21311.64135
5103,1995,19404.55935
5103,1994,16591.6134
5103,1993,14303.115
5103,1992,9916.8264
5103,1991,7962.06735
5103,1990,6054.98535
5103,1989,3814.164
5817,2015,183274.79524
5103,2000,35424.04815
5000,2013,1762479.99588
5000,2012,1834843.5445
5000,2011,1835809.96275
5000,1980,1255008.7084
5000,1979,1287359.4939
5000,1978,1243642.49968
5000,1977,1141576.42458
5000,1976,1000141.50221
5000,1975,1127330.52204
5000,1974,1221481.2533
5000,1973,1183519.83254
5000,1972,1059319.21021
5000,1971,1068673.44742
5000,1970,1013348.04506
5000,1969,1004739.47691
5000,1981,1269610.28173
5000,1968,1035335.74698
5000,1966,960187.18077
5000,1965,948425.25254
5000,1964,903452.44481
5000,1963,898969.84857
5000,1962,852220.59396
5000,1961,890167.7116
236,2016,6822.58585
236,2015,8169.93929
236,2014,7407.10649
236,2013,7768.49853
236,2012,6966.57055
236,2011,6363.74559
5000,1967,1058424.78875
236,2009,5435.1837
5000,1982,1157612.12357
5000,1984,1115758.34846
5000,2010,1969788.37038
5000,2009,2016634.07225
5000,2008,1990495.77429
5000,2007,1946540.74233
5000,2006,2067817.61624
5000,2005,1979307.78269
5000,2004,1978765.91733
5000,2003,1869828.5876
5000,2002,1819457.10774
5000,2001,1728021.18217
5000,2000,1817714.82633
5000,1999,1699495.21098
5000,1983,1030607.13716
5000,1998,1606639.54543
5000,1996,1628029.39232
5000,1995,1541433.49722
5000,1994,1571326.54288
5000,1993,1414442.0032
5000,1992,1401463.92877
5000,1991,1334159.57225
5000,1990,1278771.90366
5000,1989,1294778.99642
5000,1988,1063911.46367
5000,1987,1164427.0811
5000,1986,1104169.96469
5000,1985,1171899.02838
5000,1997,1600682.76667
5103,2015,139251.73644
223,2002,41002.263
223,2000,39095.181
143,2016,135049.05829
143,2015,138893.92631
143,2014,141228.95751
143,2013,147477.51168
143,2012,127530.3875
143,2011,115008.48709
143,2010,204087.33377
143,2009,181172.79
143,2008,173716.09938
143,2007,178297.86388
143,2006,209779.02
143,2005,104889.51
143,2004,95354.1
143,2003,85818.69
143,2002,50156.2566
143,2001,38141.64
143,2000,35281.017
143,1999,33373.935
143,1998,25745.607
143,1997,23838.525
143,1996,20977.902
143,1995,19070.82
143,1994,16210.197
143,1993,13349.574
143,1992,9535.41
170,1961,1430.3115
170,1962,1430.3115
170,1963,1430.3115
170,1964,1430.3115
170,1990,10124.69834
170,1989,9695.60489
170,1988,7628.328
170,1987,8022.14043
170,1986,8444.5591
170,1985,7655.02715
170,1984,10685.38045
170,1983,8228.10529
170,1982,8000.20899
170,1981,7717.96085
170,1980,8110.81975
170,1979,7473.85436
143,1991,7628.328
170,1978,7326.0555
170,1976,7580.65095
170,1975,9309.42078
170,1974,7015.20114
170,1973,4650.41946
170,1972,5260.6857
170,1971,3790.32548
170,1970,3440.37593
170,1969,2217.93637
170,1968,2144.51371
170,1967,2396.24853
170,1966,1765.00439
170,1965,1603.85596
170,1977,8085.07414
143,1990,5721.246
143,1989,3814.164
138,2016,117632.57486
138,1985,25418.54244
138,1984,40672.33781
138,1983,31445.8751
138,1982,32446.13961
138,1981,27960.68274
138,1980,43380.39425
110,2016,36507.42354
110,2015,38427.7023
110,2014,39095.181
110,2013,39381.2433
110,2012,40048.722
110,2011,40620.8466
138,1986,34138.67488
110,2010,42813.9909
110,2008,48535.2369
110,2007,46628.1549
110,2006,46628.1549
110,2005,50156.2566
110,2004,50442.3189
110,2003,54351.837
110,2002,56068.2108
110,2001,59214.8961
110,2000,60931.2699
110,1999,59119.542
110,1998,63219.7683
110,1997,68082.8274
110,2009,48249.1746
170,1991,11055.35435
138,1987,40701.89758
138,1989,54376.62907
138,2015,115288.78073
138,2014,112944.98659
138,2013,110601.19246
138,2012,108257.39833
138,2011,108002.70075
138,2010,105249.48646
138,2009,102982.428
138,2008,95354.1
138,2007,92493.477
138,2006,89632.854
138,2005,88679.313
138,2004,89632.854
138,1988,39337.38041
138,2003,89632.854
138,2001,88463.81273
138,2000,74256.05183
138,1999,74542.11413
138,1998,47620.79108
138,1997,64178.077
138,1996,60110.2711
138,1995,52523.8989
138,1994,39661.58435
138,1993,35183.75582
138,1992,48075.63014
138,1991,45763.29321
138,1990,36877.24463
138,2002,88679.313
223,2001,39095.181
170,1992,11129.73055
170,1994,9688.9301
223,1969,36824.79988
223,1968,19408.37351
223,1967,19070.82
223,1966,19070.82
223,1965,17163.738
223,1964,17163.738
223,1963,17163.738
223,1962,14303.115
223,1961,14303.115
173,2016,54742.78881
173,2015,43902.93472
173,2014,55346.38026
173,2013,52899.59406
173,2012,57101.84924
173,2011,65393.84178
173,2010,66389.33858
173,2009,66841.31702
173,2008,60884.54639
173,2007,62076.47264
173,2006,49700.464
173,2005,61878.13611
173,2004,49443.00793
173,2003,50947.69563
173,2002,41583.92301
173,2001,55305.378
223,1970,47677.05
223,1971,47677.05
223,1972,55305.378
223,1973,57212.46
223,1999,38141.64
223,1998,37188.099
223,1997,36711.3285
223,1996,42909.345
223,1995,34327.476
223,1994,36234.558
223,1993,31466.853
223,1992,33373.935
223,1991,31466.853
223,1990,29559.771
223,1989,28606.23
223,1988,33373.935
173,2000,59119.542
223,1987,33373.935
223,1985,47677.05
223,1984,52444.755
223,1983,61980.165
223,1982,61980.165
223,1981,66747.87
223,1980,61980.165
223,1979,53398.296
223,1978,47677.05
223,1977,38141.64
223,1976,52444.755
223,1975,47677.05
223,1974,57212.46
223,1986,33373.935
173,1999,55305.378
173,1998,38141.64
173,1997,52444.755
171,1993,21464.20791
171,1992,20580.2754
171,1991,20369.54284
171,1990,20904.47934
170,2016,25696.0964
170,2015,25367.16925
170,2014,25038.2421
170,2013,24709.31494
170,2012,24380.38779
170,2011,24647.14575
170,2010,24290.60255
170,2009,24124.5873
171,1994,23183.44233
170,2008,24315.2955
170,2006,20977.902
170,2005,18117.279
170,2004,17163.738
170,2003,16810.92783
170,2002,19942.35647
170,2001,20115.90094
170,2000,20134.97176
170,1999,15921.27408
170,1998,13119.77062
170,1997,11574.08066
170,1996,10344.01277
170,1995,10685.38045
170,2007,22312.8594
170,1993,11560.73108
171,1995,23429.45591
171,1997,24514.58557
173,1996,54351.837
173,1995,59119.542
173,1994,42909.345
173,1993,62933.706
173,1992,45769.968
173,1991,60073.083
173,1990,56258.919
171,2016,111755.75104
171,2015,113147.09713
171,2014,112083.0233
171,2013,113982.47698
171,2012,111828.0288
171,1996,25362.28352
171,2011,110898.72538
171,2009,113958.63845
171,2008,114361.98629
171,2007,111495.64205
171,2006,107627.12621
171,2005,111090.38712
171,2004,110395.25573
171,2003,118851.25732
171,2002,26640.02846
171,2001,25259.30109
171,2000,24956.07505
171,1999,25380.4008
171,1998,22792.49052
171,2010,112950.74561
5817,2016,178946.71281
