geo,year,beans_green_export_value_tcl
98,2000,0.0
98,2001,10.0
98,2002,13.0
98,2003,0.0
98,2004,0.0
98,2005,1.0
98,2006,5.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,
49,2000,
49,2001,
49,2002,
49,2003,
49,2004,
49,2005,
49,2006,
49,2007,
49,2008,
49,2009,
49,2010,
49,2011,
49,2012,
49,2013,
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,16.0
50,1972,53.0
50,1973,97.0
50,1974,62.0
50,1975,41.0
50,1976,72.0
50,1977,237.0
50,1978,278.0
50,1979,270.0
50,1980,239.0
50,1981,191.0
50,1982,219.0
50,1983,227.0
50,1984,211.0
50,1985,175.0
50,1986,212.0
50,1987,222.0
50,1988,185.0
50,1989,195.0
50,1990,219.0
50,1991,200.0
50,1992,156.0
50,1993,116.0
50,1994,61.0
50,1995,62.0
50,1996,38.0
50,1997,15.0
50,1998,16.0
50,1999,20.0
50,2000,27.0
50,2001,67.0
50,2002,33.0
50,2003,48.0
50,2004,131.0
50,2005,154.0
50,2006,74.0
50,2007,45.0
50,2008,34.0
50,2009,14.0
50,2010,18.0
50,2011,14.0
50,2012,9.0
50,2013,7.0
167,1993,
167,1994,
167,1995,9.0
167,1996,81.0
167,1997,11.0
167,1998,0.0
167,1999,0.0
167,2000,0.0
167,2001,0.0
167,2002,1.0
167,2003,0.0
167,2004,3.0
167,2005,6.0
167,2006,2.0
167,2007,18.0
167,2008,24.0
167,2009,16.0
167,2010,29.0
167,2011,50.0
167,2012,49.0
167,2013,97.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,2.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,5.0
54,1975,0.0
54,1976,0.0
54,1977,1.0
54,1978,5.0
54,1979,0.0
54,1980,2.0
54,1981,0.0
54,1982,33.0
54,1983,14.0
54,1984,2.0
54,1985,0.0
54,1986,10.0
54,1987,4.0
54,1988,14.0
54,1989,20.0
54,1990,6.0
54,1991,0.0
54,1992,7.0
54,1993,4.0
54,1994,6.0
54,1995,39.0
54,1996,6.0
54,1997,7.0
54,1998,3.0
54,1999,4.0
54,2000,14.0
54,2001,18.0
54,2002,30.0
54,2003,17.0
54,2004,18.0
54,2005,33.0
54,2006,67.0
54,2007,49.0
54,2008,87.0
54,2009,259.0
54,2010,95.0
54,2011,65.0
54,2012,939.0
54,2013,1971.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,
55,1996,
55,1997,
55,1998,
55,1999,
55,2000,
55,2001,
55,2002,
55,2003,
55,2004,
55,2005,
55,2006,0.0
55,2007,0.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2012,0.0
55,2013,0.0
56,1961,
56,1962,
56,1963,
56,1964,
56,1965,
56,1966,
56,1967,
56,1968,
56,1969,
56,1970,
56,1971,
56,1972,
56,1973,
56,1974,
56,1975,
56,1976,
56,1977,
56,1978,
56,1979,
56,1980,
56,1981,
56,1982,
56,1983,
56,1984,
56,1985,
56,1986,
56,1987,
56,1988,
56,1989,
56,1990,
56,1991,
56,1992,
56,1993,
56,1994,
56,1995,
56,1996,
56,1997,
56,1998,
56,1999,
56,2000,
56,2001,
56,2002,
56,2003,
56,2004,
56,2005,
56,2006,
56,2007,
56,2008,
56,2009,
56,2010,
56,2011,
56,2012,3577.0
56,2013,7213.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,3.0
58,1994,2.0
58,1995,0.0
58,1996,6.0
58,1997,15.0
58,1998,0.0
58,1999,0.0
58,2000,11.0
58,2001,41.0
58,2002,498.0
58,2003,315.0
58,2004,8.0
58,2005,24.0
58,2006,4.0
58,2007,53.0
58,2008,34.0
58,2009,7.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,5.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,390.0
59,1973,588.0
59,1974,994.0
59,1975,1043.0
59,1976,1475.0
59,1977,2900.0
59,1978,3144.0
59,1979,1564.0
59,1980,29.0
59,1981,3578.0
59,1982,8381.0
59,1983,5352.0
59,1984,4762.0
59,1985,3425.0
59,1986,7969.0
59,1987,3357.0
59,1988,2881.0
59,1989,3936.0
59,1990,2647.0
59,1991,1846.0
59,1992,3419.0
59,1993,1847.0
59,1994,1856.0
59,1995,3514.0
59,1996,2229.0
59,1997,1150.0
59,1998,1568.0
59,1999,949.0
59,2000,1065.0
59,2001,2802.0
59,2002,1942.0
59,2003,2045.0
59,2004,4657.0
59,2005,5640.0
59,2006,11591.0
59,2007,18621.0
59,2008,44432.0
59,2009,3152.0
59,2010,55559.0
59,2011,374.0
59,2012,48123.0
59,2013,57799.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,10.0
60,1996,0.0
60,1997,0.0
60,1998,22.0
60,1999,20.0
60,2000,0.0
60,2001,0.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,
63,1997,
63,1998,
63,1999,
63,2000,0.0
63,2001,0.0
63,2002,1.0
63,2003,0.0
63,2004,0.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,1.0
63,2011,1.0
63,2012,1.0
63,2013,1.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,28.0
238,1999,1237.0
238,2000,1132.0
238,2001,291.0
238,2002,665.0
238,2003,731.0
238,2004,241.0
238,2005,49.0
238,2006,34.0
238,2007,2191.0
238,2008,10630.0
238,2009,6577.0
238,2010,5469.0
238,2011,6385.0
238,2012,5757.0
238,2013,6627.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,3.0
66,1990,7.0
66,1991,6.0
66,1992,0.0
66,1993,6.0
66,1994,6.0
66,1995,59.0
66,1996,67.0
66,1997,67.0
66,1998,40.0
66,1999,30.0
66,2000,38.0
66,2001,23.0
66,2002,9.0
66,2003,27.0
66,2004,42.0
66,2005,22.0
66,2006,19.0
66,2007,11.0
66,2008,73.0
66,2009,49.0
66,2010,89.0
66,2011,114.0
66,2012,135.0
66,2013,111.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,1.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,1.0
67,1991,0.0
67,1992,79.0
67,1993,4.0
67,1994,3.0
67,1995,0.0
67,1996,0.0
67,1997,0.0
67,1998,0.0
67,1999,0.0
67,2000,2.0
67,2001,0.0
67,2002,0.0
67,2003,0.0
67,2004,0.0
67,2005,0.0
67,2006,0.0
67,2007,0.0
67,2008,
67,2009,
67,2010,
67,2011,
67,2012,
67,2013,
68,1961,201.0
68,1962,186.0
68,1963,236.0
68,1964,158.0
68,1965,335.0
68,1966,293.0
68,1967,256.0
68,1968,277.0
68,1969,288.0
68,1970,385.0
68,1971,383.0
68,1972,508.0
68,1973,672.0
68,1974,1112.0
68,1975,1086.0
68,1976,1355.0
68,1977,2263.0
68,1978,3777.0
68,1979,3550.0
68,1980,3965.0
68,1981,2817.0
68,1982,1859.0
68,1983,1460.0
68,1984,2036.0
68,1985,2928.0
68,1986,4275.0
68,1987,6399.0
68,1988,7335.0
68,1989,6817.0
68,1990,8614.0
68,1991,12744.0
68,1992,10541.0
68,1993,5242.0
68,1994,7068.0
68,1995,10368.0
68,1996,8468.0
68,1997,12959.0
68,1998,12220.0
68,1999,16692.0
68,2000,19882.0
68,2001,23326.0
68,2002,26370.0
68,2003,47440.0
68,2004,56175.0
68,2005,62741.0
68,2006,57793.0
68,2007,68632.0
68,2008,67185.0
68,2009,72359.0
68,2010,66200.0
68,2011,71043.0
68,2012,67226.0
68,2013,75616.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,213.0
75,2008,113.0
75,2009,0.0
75,2010,0.0
75,2011,0.0
75,2012,0.0
75,2013,1.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,
73,2002,
73,2003,
73,2004,1.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,5.0
73,2013,8.0
79,1961,31.0
79,1962,62.0
79,1963,109.0
79,1964,116.0
79,1965,77.0
79,1966,90.0
79,1967,125.0
79,1968,172.0
79,1969,120.0
79,1970,123.0
79,1971,123.0
79,1972,168.0
79,1973,176.0
79,1974,112.0
79,1975,91.0
79,1976,85.0
79,1977,481.0
79,1978,476.0
79,1979,393.0
79,1980,284.0
79,1981,335.0
79,1982,487.0
79,1983,348.0
79,1984,598.0
79,1985,963.0
79,1986,1759.0
79,1987,2019.0
79,1988,1282.0
79,1989,1573.0
79,1990,1575.0
79,1991,2095.0
79,1992,2062.0
79,1993,390.0
79,1994,461.0
79,1995,939.0
79,1996,1429.0
79,1997,1439.0
79,1998,2289.0
79,1999,1944.0
79,2000,1351.0
79,2001,1484.0
79,2002,2757.0
79,2003,3109.0
79,2004,3300.0
79,2005,5089.0
79,2006,7453.0
79,2007,11698.0
79,2008,18196.0
79,2009,11572.0
79,2010,10142.0
79,2011,15083.0
79,2012,19723.0
79,2013,18965.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,351.0
81,1997,484.0
81,1998,668.0
81,1999,437.0
81,2000,180.0
81,2001,75.0
81,2002,2.0
81,2003,215.0
81,2004,12.0
81,2005,26.0
81,2006,50.0
81,2007,9.0
81,2008,1.0
81,2009,3.0
81,2010,1.0
81,2011,1.0
81,2012,115.0
81,2013,6.0
84,1961,10.0
84,1962,16.0
84,1963,28.0
84,1964,12.0
84,1965,8.0
84,1966,3.0
84,1967,6.0
84,1968,0.0
84,1969,0.0
84,1970,9.0
84,1971,29.0
84,1972,1.0
84,1973,0.0
84,1974,35.0
84,1975,68.0
84,1976,152.0
84,1977,40.0
84,1978,40.0
84,1979,40.0
84,1980,5.0
84,1981,8.0
84,1982,2.0
84,1983,4.0
84,1984,3.0
84,1985,8.0
84,1986,3.0
84,1987,1.0
84,1988,19.0
84,1989,72.0
84,1990,13.0
84,1991,0.0
84,1992,4.0
84,1993,12.0
84,1994,20.0
84,1995,13.0
84,1996,47.0
84,1997,43.0
84,1998,58.0
84,1999,79.0
84,2000,13.0
84,2001,0.0
84,2002,16.0
84,2003,28.0
84,2004,10.0
84,2005,12.0
84,2006,3.0
84,2007,29.0
84,2008,62.0
84,2009,104.0
84,2010,85.0
84,2011,111.0
84,2012,126.0
84,2013,125.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,165.0
89,1994,375.0
89,1995,241.0
89,1996,275.0
89,1997,335.0
89,1998,700.0
89,1999,1599.0
89,2000,944.0
89,2001,1667.0
89,2002,1381.0
89,2003,728.0
89,2004,1201.0
89,2005,3259.0
89,2006,1405.0
89,2007,3444.0
89,2008,6335.0
89,2009,7776.0
89,2010,9331.0
89,2011,13549.0
89,2012,25067.0
89,2013,34182.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,120.0
91,1998,141.0
91,1999,64.0
91,2000,138.0
91,2001,96.0
91,2002,141.0
91,2003,0.0
91,2004,3.0
91,2005,1.0
91,2006,1.0
91,2007,114.0
91,2008,1.0
91,2009,1.0
91,2010,6.0
91,2011,2.0
91,2012,2.0
91,2013,1.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,46.0
95,1996,30.0
95,1997,25.0
95,1998,438.0
95,1999,7.0
95,2000,1210.0
95,2001,80.0
95,2002,875.0
95,2003,358.0
95,2004,138.0
95,2005,73.0
95,2006,0.0
95,2007,21.0
95,2008,3.0
95,2009,0.0
95,2010,7.0
95,2011,4.0
95,2012,87.0
95,2013,506.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,44.0
97,1992,9.0
97,1993,49.0
97,1994,26.0
97,1995,22.0
97,1996,40.0
97,1997,137.0
97,1998,415.0
97,1999,162.0
97,2000,60.0
97,2001,39.0
97,2002,0.0
97,2003,0.0
97,2004,81.0
97,2005,71.0
97,2006,0.0
97,2007,0.0
97,2008,0.0
97,2009,186.0
97,2010,12.0
97,2011,9.0
97,2012,96.0
97,2013,302.0
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,
99,1996,
99,1997,
99,1998,
99,1999,
99,2000,
99,2001,
99,2002,
99,2003,
99,2004,
99,2005,
99,2006,
99,2007,
99,2008,
99,2009,
99,2010,
99,2011,
99,2012,1.0
99,2013,0.0
100,1961,2.0
100,1962,1.0
100,1963,1.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,38.0
100,1988,2.0
100,1989,1.0
100,1990,0.0
100,1991,0.0
100,1992,4.0
100,1993,1.0
100,1994,0.0
100,1995,46.0
100,1996,1.0
100,1997,73.0
100,1998,13.0
100,1999,9.0
100,2000,83.0
100,2001,3.0
100,2002,20.0
100,2003,254.0
100,2004,318.0
100,2005,353.0
100,2006,1428.0
100,2007,340.0
100,2008,54.0
100,2009,60.0
100,2010,53.0
100,2011,48.0
100,2012,68.0
100,2013,64.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,1.0
101,1988,1.0
101,1989,629.0
101,1990,398.0
101,1991,103.0
101,1992,104.0
101,1993,356.0
101,1994,439.0
101,1995,463.0
101,1996,615.0
101,1997,339.0
101,1998,46.0
101,1999,11.0
101,2000,3.0
101,2001,11.0
101,2002,1.0
101,2003,61.0
101,2004,18.0
101,2005,18.0
101,2006,29.0
101,2007,34.0
101,2008,9.0
101,2009,33.0
101,2010,5.0
101,2011,4.0
101,2012,389.0
101,2013,1961.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,6.0
102,1998,25.0
102,1999,93.0
102,2000,198.0
102,2001,227.0
102,2002,126.0
102,2003,199.0
102,2004,232.0
102,2005,459.0
102,2006,757.0
102,2007,983.0
102,2008,909.0
102,2009,1500.0
102,2010,4425.0
102,2011,1838.0
102,2012,1306.0
102,2013,1604.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,2.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,18.0
104,1984,6.0
104,1985,5.0
104,1986,5.0
104,1987,1.0
104,1988,21.0
104,1989,593.0
104,1990,23.0
104,1991,10.0
104,1992,12.0
104,1993,4.0
104,1994,72.0
104,1995,16.0
104,1996,3.0
104,1997,8.0
104,1998,6.0
104,1999,20.0
104,2000,29.0
104,2001,69.0
104,2002,22.0
104,2003,10.0
104,2004,10.0
104,2005,17.0
104,2006,45.0
104,2007,147.0
104,2008,125.0
104,2009,68.0
104,2010,24.0
104,2011,82.0
104,2012,20.0
104,2013,400.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,10.0
105,1978,0.0
105,1979,1.0
105,1980,0.0
105,1981,0.0
105,1982,69.0
105,1983,6.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,15.0
105,1991,10.0
105,1992,6.0
105,1993,65.0
105,1994,110.0
105,1995,350.0
105,1996,20.0
105,1997,0.0
105,1998,79.0
105,1999,18.0
105,2000,13.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
106,1961,4203.0
106,1962,5461.0
106,1963,5097.0
106,1964,5841.0
106,1965,6420.0
106,1966,6608.0
106,1967,6110.0
106,1968,6031.0
106,1969,7825.0
106,1970,5962.0
106,1971,6606.0
106,1972,9745.0
106,1973,7049.0
106,1974,9148.0
106,1975,12067.0
106,1976,12869.0
106,1977,15925.0
106,1978,3312.0
106,1979,2504.0
106,1980,2327.0
106,1981,2369.0
106,1982,2165.0
106,1983,1472.0
106,1984,1554.0
106,1985,1959.0
106,1986,1862.0
106,1987,3144.0
106,1988,4823.0
106,1989,3523.0
106,1990,4627.0
106,1991,3942.0
106,1992,3974.0
106,1993,4402.0
106,1994,6832.0
106,1995,7279.0
106,1996,7634.0
106,1997,6153.0
106,1998,8212.0
106,1999,6103.0
106,2000,6094.0
106,2001,5856.0
106,2002,5198.0
106,2003,3200.0
106,2004,6796.0
106,2005,5535.0
106,2006,4311.0
106,2007,4761.0
106,2008,4608.0
106,2009,3613.0
106,2010,5058.0
106,2011,5058.0
106,2012,4736.0
106,2013,4724.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,
109,1995,
109,1996,
109,1997,
109,1998,
109,1999,
109,2000,
109,2001,1.0
109,2002,
109,2003,
109,2004,145.0
109,2005,2.0
109,2006,1.0
109,2007,6.0
109,2008,2.0
109,2009,28.0
109,2010,0.0
109,2011,4.0
109,2012,0.0
109,2013,6.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1989,0.0
110,1990,0.0
110,1991,45.0
110,1992,2.0
110,1993,0.0
110,1994,0.0
110,1995,0.0
110,1996,0.0
110,1997,3.0
110,1998,21.0
110,1999,28.0
110,2000,0.0
110,2001,0.0
110,2002,10.0
110,2003,0.0
110,2004,0.0
110,2005,11.0
110,2006,0.0
110,2007,0.0
110,2008,0.0
110,2009,0.0
110,2010,0.0
110,2011,0.0
110,2012,0.0
110,2013,0.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,83.0
112,1973,96.0
112,1974,162.0
112,1975,140.0
112,1976,247.0
112,1977,162.0
112,1978,263.0
112,1979,763.0
112,1980,850.0
112,1981,879.0
112,1982,843.0
112,1983,1039.0
112,1984,1056.0
112,1985,921.0
112,1986,952.0
112,1987,1003.0
112,1988,1010.0
112,1989,1226.0
112,1990,714.0
112,1991,896.0
112,1992,1188.0
112,1993,2953.0
112,1994,2995.0
112,1995,4899.0
112,1996,1115.0
112,1997,8943.0
112,1998,11106.0
112,1999,6213.0
112,2000,4765.0
112,2001,4838.0
112,2002,5597.0
112,2003,9750.0
112,2004,7461.0
112,2005,5170.0
112,2006,6496.0
112,2007,8116.0
112,2008,7663.0
112,2009,5328.0
112,2010,4741.0
112,2011,7681.0
112,2012,5380.0
112,2013,6355.0
108,1992,
108,1993,
108,1994,
108,1995,3.0
108,1996,4.0
108,1997,4.0
108,1998,3.0
108,1999,0.0
108,2000,16.0
108,2001,52.0
108,2002,48.0
108,2003,78.0
108,2004,21.0
108,2005,25.0
108,2006,31.0
108,2007,31.0
108,2008,23.0
108,2009,22.0
108,2010,9.0
108,2011,0.0
108,2012,0.0
108,2013,8.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,19940.0
114,1991,13748.0
114,1992,15464.0
114,1993,15073.0
114,1994,33683.0
114,1995,21806.0
114,1996,24966.0
114,1997,21969.0
114,1998,30176.0
114,1999,25511.0
114,2000,37584.0
114,2001,40946.0
114,2002,38207.0
114,2003,61556.0
114,2004,85238.0
114,2005,85623.0
114,2006,58707.0
114,2007,50193.0
114,2008,42347.0
114,2009,34403.0
114,2010,55843.0
114,2011,132983.0
114,2012,135062.0
114,2013,96772.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
