geo,year,sunflower_seed_yield_pce1
5401,1987,15266.0
5401,1996,9693.0
5401,1994,9770.0
5401,1993,11246.0
5401,1992,12319.0
5401,1991,13176.0
5401,1990,14186.0
5401,1989,16212.0
5401,1995,12131.0
5401,1969,13684.0
5401,1968,13886.0
5401,1967,14091.0
5400,2003,12069.0
5400,2002,12494.0
5400,2001,10928.0
5400,2000,11767.0
5400,1999,10953.0
5400,1998,11215.0
5400,2004,12599.0
5400,1997,12001.0
5400,1995,12522.0
5400,1994,11155.0
5400,1993,11396.0
5400,1992,13202.0
5400,1991,14618.0
5400,1990,14937.0
5400,1996,11366.0
5400,2005,13587.0
5400,2006,13818.0
5400,2007,12562.0
5401,1966,12627.0
5401,1965,11324.0
5401,1964,12967.0
5401,1963,10047.0
5401,1962,11010.0
5401,1961,11253.0
5400,2016,19054.0
5400,2015,17869.0
5400,2014,17635.0
5400,2013,18345.0
5400,2012,14774.0
5400,2011,16202.0
5400,2010,13930.0
5400,2009,14594.0
5400,2008,15165.0
5401,2003,11423.0
5401,2004,11684.0
5401,2005,13079.0
5401,2006,13280.0
5403,2001,12825.0
5403,2000,13893.0
5403,1999,10986.0
5403,1998,13343.0
5403,1997,14142.0
5403,1996,12926.0
5403,2002,13110.0
5403,1995,9245.0
5403,1993,8068.0
5403,1992,11178.0
5403,1991,12457.0
5403,1990,12932.0
5403,1989,12751.0
5403,1988,14264.0
5403,1994,9968.0
5403,2003,12015.0
5403,2004,14399.0
5403,2005,12274.0
5404,1964,14424.0
5404,1963,13528.0
5404,1962,16160.0
5404,1961,17225.0
5403,2016,17849.0
5403,2015,15650.0
5403,2014,16895.0
5403,2013,16521.0
5403,2012,12299.0
5403,2011,15995.0
5403,2010,15687.0
5403,2009,13862.0
5403,2008,15726.0
5403,2007,14926.0
5403,2006,14493.0
5403,1987,13110.0
5404,1966,17768.0
5403,1986,13414.0
5403,1984,12076.0
5403,1964,16709.0
5403,1963,15765.0
5403,1962,15467.0
5403,1961,13077.0
5401,2016,19033.0
5401,2015,17987.0
5403,1965,15710.0
5401,2014,17379.0
5401,2012,14544.0
5401,2011,15725.0
5401,2010,13201.0
5401,2009,14069.0
5401,2008,14564.0
5401,2007,11676.0
5401,2013,18382.0
5403,1966,16134.0
5403,1967,15286.0
5403,1968,16532.0
5403,1983,9756.0
5403,1982,10238.0
5403,1981,8121.0
5403,1980,11607.0
5403,1979,11737.0
5403,1978,12209.0
5403,1977,11678.0
5403,1976,9730.0
5403,1975,7363.0
5403,1974,9355.0
5403,1973,11336.0
5403,1972,10101.0
5403,1971,11718.0
5403,1970,11760.0
5403,1969,15014.0
5403,1985,11513.0
5501,2001,9413.0
5501,2002,8837.0
5501,2003,5418.0
5815,1978,6091.0
5815,1977,5935.0
5815,1976,6019.0
5815,1975,6747.0
5815,1974,6689.0
5815,1973,7006.0
5815,1979,6468.0
5815,1972,6799.0
5815,1970,6542.0
5815,1969,6459.0
5815,1968,6732.0
5815,1967,6328.0
5815,1966,5853.0
5815,1965,5340.0
5815,1971,6532.0
5815,1964,6155.0
5815,1980,6619.0
5815,1982,5446.0
5815,1996,6756.0
5815,1995,6062.0
5815,1994,6137.0
5815,1993,5320.0
5815,1992,5719.0
5815,1991,5747.0
5815,1981,6222.0
5815,1990,5503.0
5815,1988,4012.0
5815,1987,4187.0
5815,1986,4534.0
5815,1985,4336.0
5815,1984,5384.0
5815,1983,4754.0
5815,1989,5395.0
5815,1963,5604.0
5815,1962,5579.0
5815,1961,5327.0
5802,1997,7443.0
5802,1996,7767.0
5802,1995,7120.0
5802,1994,6642.0
5802,1993,7141.0
5802,1992,7103.0
5802,1998,7861.0
5802,1991,6415.0
5802,1989,6385.0
5802,1988,7542.0
5802,1987,6576.0
5802,1986,6292.0
5802,1985,7365.0
5802,1984,6858.0
5802,1990,7011.0
5802,1999,9379.0
5802,2000,8354.0
5802,2001,9672.0
5802,2016,11678.0
5802,2015,10559.0
5802,2014,10369.0
5802,2013,10182.0
5802,2012,9191.0
5802,2011,8837.0
5802,2010,9610.0
5802,2009,9283.0
5802,2008,10400.0
5802,2007,9080.0
5802,2006,9276.0
5802,2005,9300.0
5802,2004,9075.0
5802,2003,9421.0
5802,2002,9235.0
5815,1997,5713.0
5815,1998,5840.0
5815,1999,6464.0
5815,2000,6999.0
5817,1995,7042.0
5817,1994,7682.0
5817,1993,6072.0
5817,1992,6955.0
5817,1991,6917.0
5817,1990,7634.0
5817,1996,7975.0
5817,1989,6981.0
5817,1987,8489.0
5817,1986,8020.0
5817,1985,7941.0
5817,1984,7605.0
5817,1983,7268.0
5817,1982,7104.0
5817,1988,7828.0
5817,1997,8259.0
5817,1998,8337.0
5817,1999,7730.0
5817,2014,13598.0
5817,2013,13349.0
5817,2012,9550.0
5817,2011,10838.0
5817,2010,9580.0
5817,2009,9415.0
5817,2008,9561.0
5817,2007,9318.0
5817,2006,8851.0
5817,2005,8579.0
5817,2004,8823.0
5817,2003,7459.0
5817,2002,7268.0
5817,2001,7234.0
5817,2000,6584.0
5817,1981,6546.0
5802,1983,8436.0
5817,1980,7322.0
5817,1978,5785.0
5815,2014,13440.0
5815,2013,13034.0
5815,2012,9378.0
5815,2011,9980.0
5815,2010,8659.0
5815,2009,7724.0
5815,2015,13472.0
5815,2008,8141.0
5815,2006,6784.0
5815,2005,7123.0
5815,2004,6794.0
5815,2003,5770.0
5815,2002,6168.0
5815,2001,6780.0
5815,2007,8363.0
5815,2016,10234.0
5817,1961,5913.0
5817,1962,5972.0
5817,1977,5992.0
5817,1976,6870.0
5817,1975,6543.0
5817,1974,6966.0
5817,1973,7087.0
5817,1972,7452.0
5817,1971,6774.0
5817,1970,7181.0
5817,1969,5636.0
5817,1968,6265.0
5817,1967,6174.0
5817,1966,5604.0
5817,1965,5546.0
5817,1964,7100.0
5817,1963,6287.0
5817,1979,6699.0
5802,1982,6890.0
5802,1981,6191.0
5802,1980,8026.0
5706,1998,14489.0
5706,1997,14899.0
5706,1996,14971.0
5706,1995,13676.0
5706,1994,13774.0
5706,1993,11706.0
5706,1999,14274.0
5706,1992,14563.0
5706,1990,16143.0
5706,1989,17079.0
5706,1988,17984.0
5706,1987,17872.0
5706,1986,17147.0
5706,1985,15566.0
5706,1991,17092.0
5706,2000,14347.0
5706,2001,14576.0
5706,2002,15520.0
5801,1961,6144.0
5706,2016,20575.0
5706,2015,18893.0
5706,2014,21739.0
5706,2013,19991.0
5706,2012,16603.0
5706,2011,19600.0
5706,2010,18633.0
5706,2009,18052.0
5706,2008,19064.0
5706,2007,14803.0
5706,2006,17425.0
5706,2005,16713.0
5706,2004,18427.0
5706,2003,15006.0
5706,1984,15550.0
5801,1962,6154.0
5706,1983,13995.0
5706,1981,13719.0
5706,1961,11203.0
5501,2016,10870.0
5501,2015,12690.0
5501,2014,14074.0
5501,2013,14620.0
5501,2012,11692.0
5706,1962,11521.0
5501,2011,11442.0
5501,2009,10686.0
5501,2008,15083.0
5501,2007,8296.0
5501,2006,10578.0
5501,2005,12712.0
5501,2004,7825.0
5501,2010,15414.0
5706,1963,11620.0
5706,1964,11951.0
5706,1965,12115.0
5706,1980,14182.0
5706,1979,14244.0
5706,1978,12981.0
5706,1977,12972.0
5706,1976,11932.0
5706,1975,10517.0
5706,1974,11236.0
5706,1973,13127.0
5706,1972,13538.0
5706,1971,13338.0
5706,1970,12721.0
5706,1969,15072.0
5706,1968,14444.0
5706,1967,15177.0
5706,1966,14452.0
5706,1982,15340.0
5400,1989,16483.0
5801,1963,5633.0
5801,1965,5530.0
5801,2016,9685.0
5801,2015,13815.0
5801,2014,13702.0
5801,2013,13536.0
5801,2012,9192.0
5801,2011,10276.0
5802,1961,9914.0
5801,2010,8808.0
5801,2008,8113.0
5801,2007,8248.0
5801,2006,8157.0
5801,2005,7656.0
5801,2004,7275.0
5801,2003,6577.0
5801,2009,8604.0
5802,1962,10266.0
5802,1963,9784.0
5802,1964,9615.0
5802,1979,6535.0
5802,1978,8185.0
5802,1977,7848.0
5802,1976,9383.0
5802,1975,8108.0
5802,1974,8849.0
5802,1973,7708.0
5802,1972,8636.0
5802,1971,7530.0
5802,1970,9354.0
5802,1969,8993.0
5802,1968,9844.0
5802,1967,9874.0
5802,1966,9598.0
5802,1965,9783.0
5801,2002,6669.0
5801,1964,6336.0
5801,2001,6415.0
5801,1999,6449.0
5801,1979,5326.0
5801,1978,5127.0
5801,1977,5938.0
5801,1976,6271.0
5801,1975,5908.0
5801,1974,6251.0
5801,1980,7005.0
5801,1973,6692.0
5801,1971,6618.0
5801,1970,6656.0
5801,1969,6609.0
5801,1968,6363.0
5801,1967,6118.0
5801,1966,5762.0
5801,1972,7811.0
5801,1981,6108.0
5801,1982,6684.0
5801,1983,6970.0
5801,1998,7203.0
5801,1997,6920.0
5801,1996,6935.0
5801,1995,6031.0
5801,1994,6478.0
5801,1993,6285.0
5801,1992,5422.0
5801,1991,5767.0
5801,1990,5749.0
5801,1989,5459.0
5801,1988,6373.0
5801,1987,7686.0
5801,1986,7664.0
5801,1985,7738.0
5801,1984,7430.0
5801,2000,5204.0
198,2007,17358.0
5400,1988,16042.0
5400,1986,15505.0
5204,2015,9389.0
5204,2014,11242.0
5204,2013,12593.0
5204,2012,10219.0
5204,2011,15276.0
5204,2010,20218.0
5204,2016,10513.0
5204,2009,15370.0
5204,2007,23333.0
5204,2006,10171.0
5204,2005,14091.0
5204,2004,25778.0
5204,2003,12500.0
5204,2002,11786.0
5204,2008,12500.0
5204,2001,36378.0
5207,1961,6291.0
5207,1963,7413.0
5207,1977,7291.0
5207,1976,8460.0
5207,1975,7218.0
5207,1974,7983.0
5207,1973,7043.0
5207,1972,7549.0
5207,1962,7125.0
5207,1971,7059.0
5207,1969,7410.0
5207,1968,9281.0
5207,1967,8606.0
5207,1966,8607.0
5207,1965,7269.0
5207,1964,7461.0
5207,1970,8188.0
5204,2000,7000.0
5204,1999,11543.0
5204,1998,7602.0
5204,1978,6190.0
5204,1977,6636.0
5204,1976,7489.0
5204,1975,13158.0
5204,1974,13021.0
5204,1973,8185.0
5204,1979,10010.0
5204,1972,9233.0
5203,2016,19400.0
5203,2015,18247.0
5203,2014,16581.0
5203,2013,15623.0
5203,2012,16931.0
5203,2011,15641.0
5204,1971,5285.0
5204,1980,10288.0
5204,1981,18019.0
5204,1982,6220.0
5204,1997,10165.0
5204,1996,8983.0
5204,1995,17736.0
5204,1994,17624.0
5204,1993,8326.0
5204,1992,7619.0
5204,1991,8269.0
5204,1990,1291.0
5204,1989,4911.0
5204,1988,7242.0
5204,1987,8383.0
5204,1986,5594.0
5204,1985,13101.0
5204,1984,6442.0
5204,1983,7132.0
5207,1978,7939.0
5207,1979,9099.0
5207,1980,8664.0
5207,1981,9714.0
5300,1976,9387.0
5300,1975,9215.0
5300,1974,8458.0
5300,1973,9731.0
5300,1972,9990.0
5300,1971,10058.0
5300,1977,9246.0
5300,1970,9246.0
5300,1968,9509.0
5300,1967,10262.0
5300,1966,9232.0
5300,1965,10701.0
5300,1964,10915.0
5300,1963,10579.0
5300,1969,10135.0
5300,1978,9195.0
5300,1979,10433.0
5300,1980,11094.0
5300,1995,9169.0
5300,1994,9431.0
5300,1993,8429.0
5300,1992,9784.0
5300,1991,9734.0
5300,1990,9884.0
5300,1989,10779.0
5300,1988,10029.0
5300,1987,9161.0
5300,1986,10327.0
5300,1985,9853.0
5300,1984,11618.0
5300,1983,11636.0
5300,1982,11275.0
5300,1981,11117.0
5300,1962,9687.0
5203,2010,16159.0
5300,1961,9643.0
5207,2015,20510.0
5207,1995,19073.0
5207,1994,18550.0
5207,1993,14183.0
5207,1992,14014.0
5207,1991,17223.0
5207,1990,14093.0
5207,1996,16847.0
5207,1989,13944.0
5207,1987,12515.0
5207,1986,13356.0
5207,1985,14222.0
5207,1984,10845.0
5207,1983,12333.0
5207,1982,11519.0
5207,1988,13968.0
5207,1997,17507.0
5207,1998,16204.0
5207,1999,17087.0
5207,2014,15395.0
5207,2013,17752.0
5207,2012,17610.0
5207,2011,19365.0
5207,2010,14695.0
5207,2009,13038.0
5207,2008,17647.0
5207,2007,14941.0
5207,2006,16823.0
5207,2005,17993.0
5207,2004,16678.0
5207,2003,15591.0
5207,2002,17958.0
5207,2001,16102.0
5207,2000,16874.0
5207,2016,19529.0
5300,1996,9966.0
5203,2009,17320.0
5203,2007,15970.0
5200,1970,8300.0
5200,1969,7581.0
5200,1968,9370.0
5200,1967,8784.0
5200,1966,8616.0
5200,1965,7253.0
5200,1971,7507.0
5200,1964,7374.0
5200,1962,7173.0
5200,1961,6369.0
5104,2016,10499.0
5104,2015,11502.0
5104,2014,13867.0
5104,2013,11022.0
5200,1963,7569.0
5104,2012,11521.0
5200,1972,8082.0
5200,1974,8511.0
5200,1988,13006.0
5200,1987,13612.0
5200,1986,13732.0
5200,1985,13623.0
5200,1984,11049.0
5200,1983,12088.0
5200,1973,7826.0
5200,1982,12071.0
5200,1980,9913.0
5200,1979,12534.0
5200,1978,10799.0
5200,1977,10417.0
5200,1976,9052.0
5200,1975,8507.0
5200,1981,11493.0
5104,2011,13340.0
5104,2010,12271.0
5104,2009,12569.0
5104,1989,10167.0
5104,1988,9183.0
5104,1987,9737.0
5104,1986,8489.0
5104,1985,7747.0
5104,1984,5414.0
5104,1990,11675.0
5104,1983,7026.0
5104,1981,15909.0
5104,1980,11158.0
5104,1979,8377.0
5104,1978,8231.0
5104,1977,12174.0
5104,1976,9378.0
5104,1982,9622.0
5104,1991,9993.0
5104,1992,3865.0
5104,1993,8033.0
5104,2008,15367.0
5104,2007,9520.0
5104,2006,11005.0
5104,2005,13439.0
5104,2004,12207.0
5104,2003,11256.0
5104,2002,14441.0
5104,2001,13208.0
5104,2000,14252.0
5104,1999,14614.0
5104,1998,11433.0
5104,1997,10097.0
5104,1996,12891.0
5104,1995,9977.0
5104,1994,8895.0
5200,1989,13270.0
5200,1990,14079.0
5200,1991,16583.0
5200,1992,14008.0
5203,1987,16419.0
5203,1986,15302.0
5203,1985,12402.0
5203,1984,11334.0
5203,1983,11731.0
5203,1982,12638.0
5203,1988,10522.0
5203,1981,12974.0
5203,1979,15008.0
5203,1978,15878.0
5203,1977,14706.0
5203,1976,10939.0
5203,1975,11341.0
5203,1974,10992.0
5203,1980,11453.0
5203,1989,11159.0
5203,1990,14037.0
5203,1991,15238.0
5203,2006,14241.0
5203,2005,16916.0
5203,2004,13130.0
5203,2003,13584.0
5203,2002,13064.0
5203,2001,15030.0
5203,2000,15149.0
5203,1999,14213.0
5203,1998,16895.0
5203,1997,14679.0
5203,1996,16076.0
5203,1995,13391.0
5203,1994,15706.0
5203,1993,11497.0
5203,1992,13993.0
5203,1973,11068.0
5203,2008,16031.0
5203,1972,9861.0
5203,1970,9783.0
5200,2006,16189.0
5200,2005,17634.0
5200,2004,15750.0
5200,2003,15045.0
5200,2002,16537.0
5200,2001,15743.0
5200,2007,15196.0
5200,2000,16475.0
5200,1998,16402.0
5200,1997,16754.0
5200,1996,16668.0
5200,1995,17322.0
5200,1994,17438.0
5200,1993,13292.0
5200,1999,16367.0
5200,2008,17235.0
5200,2009,14125.0
5200,2010,15121.0
5203,1969,9900.0
5203,1968,10552.0
5203,1967,11132.0
5203,1966,8822.0
5203,1965,6880.0
5203,1964,5844.0
5203,1963,10914.0
5203,1962,9823.0
5203,1961,9094.0
5200,2016,19460.0
5200,2015,19749.0
5200,2014,15697.0
5200,2013,17242.0
5200,2012,17429.0
5200,2011,18541.0
5203,1971,10345.0
5300,1997,9475.0
5300,1998,9634.0
5300,1999,10456.0
5304,2005,7557.0
5304,2004,6673.0
5304,2003,5412.0
5304,2002,5806.0
5304,2001,5582.0
5304,2000,3998.0
5304,2006,8358.0
5304,1999,5825.0
5304,1997,7592.0
5304,1996,7281.0
5304,1995,6521.0
5304,1994,7474.0
5304,1993,6668.0
5304,1992,6553.0
5304,1998,7765.0
5304,1991,6610.0
5304,2007,8399.0
5304,2009,8838.0
5305,1967,10611.0
5305,1966,9167.0
5305,1965,9926.0
5305,1964,10234.0
5305,1963,9212.0
5305,1962,7416.0
5304,2008,7841.0
5305,1961,8239.0
5304,2015,9543.0
5304,2014,9568.0
5304,2013,9335.0
5304,2012,6567.0
5304,2011,8877.0
5304,2010,8856.0
5304,2016,9677.0
5304,1990,6664.0
5304,1989,7292.0
5304,1988,9670.0
5304,1968,2857.0
5304,1967,2731.0
5304,1966,2775.0
5304,1965,3433.0
5304,1964,3235.0
5304,1963,3030.0
5304,1969,2875.0
5304,1962,3175.0
5303,2016,9452.0
5303,2015,7662.0
5303,2014,8821.0
5303,2013,8729.0
5303,2012,8013.0
5303,2011,8955.0
5304,1961,3333.0
5304,1970,3333.0
5304,1971,4458.0
5304,1972,3814.0
5304,1987,10860.0
5304,1986,10306.0
5304,1985,9777.0
5304,1984,8898.0
5304,1983,7697.0
5304,1982,7615.0
5304,1981,6709.0
5304,1980,5968.0
5304,1979,3015.0
5304,1978,3747.0
5304,1977,3503.0
5304,1976,3466.0
5304,1975,3407.0
5304,1974,3449.0
5304,1973,3738.0
5305,1968,9551.0
5305,1969,10774.0
5305,1970,10323.0
5305,1971,11639.0
5400,1966,12757.0
5400,1965,11468.0
5400,1964,13085.0
5400,1963,10235.0
5400,1962,11121.0
5400,1961,11299.0
5400,1967,14134.0
5305,2016,23179.0
5305,2014,24892.0
5305,2013,24432.0
5305,2012,22211.0
5305,2011,20072.0
5305,2010,20332.0
5305,2009,18020.0
5305,2015,24314.0
5400,1968,13994.0
5400,1969,13766.0
5400,1970,12852.0
5400,1985,14161.0
5400,1984,13307.0
5400,1983,12750.0
5400,1982,13505.0
5400,1981,12058.0
5400,1980,11854.0
5400,1979,13333.0
5400,1978,12410.0
5400,1977,13256.0
5400,1976,11901.0
5400,1975,11857.0
5400,1974,13756.0
5400,1973,15153.0
5400,1972,12071.0
5400,1971,12935.0
5305,2008,16767.0
5303,2010,8412.0
5305,2007,15310.0
5305,2005,16601.0
5305,1985,12427.0
5305,1984,12481.0
5305,1983,12965.0
5305,1982,11329.0
5305,1981,11415.0
5305,1980,12972.0
5305,1986,13506.0
5305,1979,13075.0
5305,1977,12099.0
5305,1976,12316.0
5305,1975,11588.0
5305,1974,9892.0
5305,1973,11474.0
5305,1972,11257.0
5305,1978,11708.0
5305,1987,14033.0
5305,1988,15020.0
5305,1989,15981.0
5305,2004,15817.0
5305,2003,14116.0
5305,2002,14938.0
5305,2001,12679.0
5305,2000,14532.0
5305,1999,14935.0
5305,1998,13933.0
5305,1997,15629.0
5305,1996,13042.0
5305,1995,14590.0
5305,1994,12507.0
5305,1993,13616.0
5305,1992,15076.0
5305,1991,14109.0
5305,1990,11929.0
5305,2006,18585.0
5303,2009,7204.0
5303,2008,8038.0
5303,2007,8478.0
5302,1969,8690.0
5302,1968,8750.0
5302,1967,8750.0
5302,1966,8684.0
5302,1965,12453.0
5302,1964,12453.0
5302,1970,8750.0
5302,1963,12453.0
5302,1961,12449.0
5301,2016,9994.0
5301,2015,8452.0
5301,2014,7345.0
5301,2013,7589.0
5301,2012,6614.0
5302,1962,12453.0
5302,1971,8750.0
5302,1972,8228.0
5302,1973,8642.0
5302,1988,14212.0
5302,1987,13992.0
5302,1986,13948.0
5302,1985,11752.0
5302,1984,16823.0
5302,1983,18291.0
5302,1982,15291.0
5302,1981,12808.0
5302,1980,10791.0
5302,1979,9244.0
5302,1978,8719.0
5302,1977,9884.0
5302,1976,8696.0
5302,1975,8421.0
5302,1974,8537.0
5301,2011,5182.0
5302,1989,14861.0
5301,2010,5094.0
5301,2008,4969.0
5300,2013,15333.0
5300,2012,13912.0
5300,2011,13407.0
5300,2010,12856.0
5300,2009,11212.0
5300,2008,10669.0
5300,2014,16052.0
5300,2007,10457.0
5300,2005,10443.0
5300,2004,9519.0
5300,2003,8849.0
5300,2002,10101.0
5300,2001,9537.0
5300,2000,10326.0
5300,2006,10359.0
5300,2015,16617.0
5300,2016,17222.0
5301,1992,3951.0
5301,2007,6744.0
5301,2006,6606.0
5301,2005,7090.0
5301,2004,6684.0
5301,2003,7321.0
5301,2002,6757.0
5301,2001,6713.0
5301,2000,4865.0
5301,1999,5653.0
5301,1998,4815.0
5301,1997,3494.0
5301,1996,2658.0
5301,1995,3311.0
5301,1994,3955.0
5301,1993,3639.0
5301,2009,6367.0
5400,1987,16206.0
5302,1990,18785.0
5302,1992,18262.0
5303,1987,4143.0
5303,1986,4452.0
5303,1985,4264.0
5303,1984,5515.0
5303,1983,4591.0
5303,1982,5307.0
5303,1988,3839.0
5303,1981,6089.0
5303,1979,6132.0
5303,1978,5780.0
5303,1977,5501.0
5303,1976,5548.0
5303,1975,6797.0
5303,1974,6947.0
5303,1980,6376.0
5303,1989,5582.0
5303,1990,5563.0
5303,1991,5821.0
5303,2006,6518.0
5303,2005,6934.0
5303,2004,6457.0
5303,2003,5348.0
5303,2002,5950.0
5303,2001,6548.0
5303,2000,6987.0
5303,1999,6492.0
5303,1998,5980.0
5303,1997,5750.0
5303,1996,6915.0
5303,1995,6355.0
5303,1994,6482.0
5303,1993,5389.0
5303,1992,6084.0
5303,1973,7298.0
5302,1991,17988.0
5303,1972,7237.0
5303,1970,7422.0
5302,2006,18253.0
5302,2005,18897.0
5302,2004,16596.0
5302,2003,14859.0
5302,2002,17207.0
5302,2001,14548.0
5302,2007,16501.0
5302,2000,15899.0
5302,1998,16467.0
5302,1997,16431.0
5302,1996,20599.0
5302,1995,15609.0
5302,1994,16989.0
5302,1993,17732.0
5302,1999,15606.0
5302,2008,18581.0
5302,2009,20398.0
5302,2010,23354.0
5303,1969,8879.0
5303,1968,12541.0
5303,1967,14706.0
5303,1966,15140.0
5303,1965,14483.0
5303,1964,14338.0
5303,1963,14571.0
5303,1962,14699.0
5303,1961,13942.0
5302,2016,26980.0
5302,2015,26036.0
5302,2014,26273.0
5302,2013,26243.0
5302,2012,26141.0
5302,2011,24601.0
5303,1971,7123.0
5817,2015,13731.0
198,2006,12179.0
198,2004,14107.0
351,1983,18291.0
351,1982,15291.0
351,1981,12808.0
351,1980,10791.0
351,1979,9244.0
351,1978,8719.0
351,1984,16823.0
351,1977,9884.0
351,1975,8421.0
351,1974,8537.0
351,1973,8642.0
351,1972,8228.0
351,1971,8750.0
351,1970,8750.0
351,1976,8696.0
351,1969,8690.0
351,1985,11752.0
351,1987,13992.0
351,2001,14548.0
351,2000,15899.0
351,1999,15606.0
351,1998,16467.0
351,1997,16431.0
351,1996,20599.0
351,1986,13948.0
351,1995,15609.0
351,1993,17732.0
351,1992,18262.0
351,1991,17988.0
351,1990,18785.0
351,1989,14861.0
351,1988,14212.0
351,1994,16989.0
351,1968,8750.0
351,1967,8750.0
351,1966,8684.0
40,2002,14003.0
40,2001,17394.0
40,2000,14850.0
40,1999,14554.0
40,1998,13000.0
40,1997,11403.0
40,2003,14002.0
40,1996,6399.0
40,1994,10074.0
40,1993,20306.0
40,1992,22193.0
40,1991,23933.0
40,1990,23120.0
40,1989,21245.0
40,1995,12050.0
40,2004,14627.0
40,2005,15691.0
40,2006,19865.0
351,1965,12453.0
351,1964,12453.0
351,1963,12453.0
351,1962,12453.0
351,1961,12449.0
40,2016,10578.0
40,2015,14122.0
40,2014,15723.0
40,2013,20354.0
40,2012,13798.0
40,2011,12719.0
40,2010,26110.0
40,2009,22976.0
40,2008,21072.0
40,2007,20121.0
351,2002,17207.0
351,2003,14859.0
351,2004,16596.0
351,2005,18897.0
41,2000,15899.0
41,1999,15606.0
41,1998,16467.0
41,1997,16431.0
41,1996,20599.0
41,1995,15609.0
41,2001,14548.0
41,1994,16989.0
41,1992,18262.0
41,1991,17988.0
41,1990,18785.0
41,1989,14861.0
41,1988,14212.0
41,1987,13991.0
41,1993,17732.0
41,2002,17207.0
41,2003,14859.0
41,2004,16596.0
214,1985,17264.0
214,1984,16044.0
214,1983,18165.0
41,2016,26980.0
41,2015,26036.0
41,2014,26273.0
41,2013,26243.0
41,2012,26141.0
41,2011,24601.0
41,2010,23354.0
41,2009,20398.0
41,2008,18581.0
41,2007,16501.0
41,2006,18253.0
41,2005,18897.0
41,1986,13948.0
40,1988,21046.0
41,1985,11751.0
41,1983,18291.0
41,1963,12453.0
41,1962,12453.0
41,1961,12449.0
351,2016,26980.0
351,2015,26036.0
351,2014,26273.0
41,1964,12453.0
351,2013,26243.0
351,2011,24601.0
351,2010,23354.0
351,2009,20398.0
351,2008,18581.0
351,2007,16501.0
351,2006,18253.0
351,2012,26141.0
41,1965,12453.0
41,1966,8684.0
41,1967,8750.0
41,1982,15291.0
41,1981,12808.0
41,1980,10791.0
41,1979,9244.0
41,1978,8719.0
41,1977,9884.0
41,1976,8696.0
41,1975,8421.0
41,1974,8537.0
41,1973,8642.0
41,1972,8228.0
41,1971,8750.0
41,1970,8750.0
41,1969,8690.0
41,1968,8750.0
41,1984,16824.0
214,1986,15893.0
40,1987,21046.0
40,1985,16275.0
27,2004,18200.0
27,2003,11958.0
27,2002,13702.0
27,2001,10394.0
27,2000,8324.0
27,1999,10231.0
27,2005,14722.0
27,1998,9730.0
27,1996,10533.0
27,1995,13086.0
27,1994,12130.0
27,1993,9205.0
27,1992,12503.0
27,1991,16105.0
27,1997,9679.0
27,1990,13867.0
27,2006,15943.0
27,2008,18023.0
33,1966,6934.0
33,1965,4817.0
33,1964,4412.0
33,1963,10631.0
33,1962,8459.0
33,1961,7971.0
27,2007,9370.0
27,2016,22919.0
27,2014,23833.0
27,2013,22471.0
27,2012,17775.0
27,2011,19270.0
27,2010,21049.0
27,2009,19277.0
27,2015,20956.0
27,1989,19115.0
27,1988,15720.0
27,1987,15404.0
27,1967,17836.0
27,1966,16588.0
27,1965,13371.0
27,1964,14100.0
27,1963,13176.0
27,1962,13125.0
27,1968,16393.0
27,1961,12974.0
21,2015,13865.0
21,2014,13715.0
21,2013,15758.0
21,2012,15867.0
21,2011,12462.0
21,2010,11322.0
21,2016,13193.0
27,1969,18920.0
27,1970,14618.0
27,1971,17311.0
27,1986,19155.0
27,1985,13648.0
27,1984,18229.0
27,1983,17340.0
27,1982,20192.0
27,1981,17571.0
27,1980,15353.0
27,1979,18544.0
27,1978,16287.0
27,1977,17838.0
27,1976,15996.0
27,1975,17911.0
27,1974,14038.0
27,1973,17745.0
27,1972,18050.0
33,1967,8813.0
33,1968,6935.0
33,1969,7939.0
33,1970,8800.0
40,1965,14137.0
40,1964,10687.0
40,1963,12344.0
40,1962,10635.0
40,1961,10235.0
33,2016,19455.0
40,1966,13303.0
33,2015,18906.0
33,2013,18873.0
33,2012,21889.0
33,2011,14348.0
33,2010,13152.0
33,2009,16047.0
33,2008,16321.0
33,2014,18900.0
40,1967,14871.0
40,1968,14852.0
40,1969,11447.0
40,1984,15142.0
40,1983,15979.0
40,1982,15760.0
40,1981,14531.0
40,1980,11802.0
40,1979,15360.0
40,1978,14387.0
40,1977,14821.0
40,1976,12527.0
40,1975,13403.0
40,1974,12391.0
40,1973,11305.0
40,1972,13469.0
40,1971,13305.0
40,1970,13923.0
33,2007,15851.0
40,1986,18085.0
33,2006,20455.0
33,2004,9422.0
33,1984,10694.0
33,1983,12470.0
33,1982,12238.0
33,1981,10000.0
33,1980,12186.0
33,1979,13503.0
33,1985,11911.0
33,1978,13137.0
33,1976,11881.0
33,1975,11932.0
33,1974,9714.0
33,1973,7898.0
33,1972,8781.0
33,1971,7916.0
33,1977,11877.0
33,1986,13908.0
33,1987,15233.0
33,1988,11753.0
33,2003,13475.0
33,2002,16638.0
33,2001,15539.0
33,2000,17340.0
33,1999,15450.0
33,1998,16250.0
33,1997,12866.0
33,1996,15597.0
33,1995,14876.0
33,1994,14096.0
33,1993,10195.0
33,1992,12706.0
33,1991,16395.0
33,1990,17022.0
33,1989,12772.0
