geo,year,oilcrops_losses_fea
194,2013,2
194,2012,2
194,2011,2
194,2010,2
194,2009,2
194,2008,2
194,2007,2
194,2006,2
194,2005,2
195,1981,4
194,2004,2
195,1982,26
195,1984,10
195,2013,11
195,2012,11
195,2011,11
195,2010,25
195,2009,18
195,2008,25
195,2007,18
195,2006,25
195,2005,28
195,2004,35
195,2003,32
195,2002,35
195,2001,35
195,2000,45
195,1999,37
195,1998,26
195,1997,24
195,1996,33
195,1995,36
195,1994,30
195,1993,27
195,1992,25
195,1991,28
195,1990,23
195,1989,5
195,1988,11
195,1987,10
195,1986,8
195,1985,12
195,1983,39
272,2007,30
194,2003,1
194,2001,2
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2013,4
193,2012,3
193,2011,3
193,2010,2
193,2009,2
193,2008,3
193,2007,2
193,2006,5
193,2005,7
193,2004,5
193,2003,6
193,2002,4
193,2001,5
193,2000,6
193,1999,5
193,1998,5
193,1997,5
193,1996,4
193,1995,2
193,1994,3
193,1993,2
193,1992,2
194,1968,0
194,2002,1
194,1969,0
194,1971,0
194,2000,1
194,1999,1
194,1998,1
194,1997,1
194,1996,1
194,1995,1
194,1994,0
194,1993,0
194,1992,1
194,1991,1
194,1990,1
194,1989,1
194,1988,1
194,1987,1
194,1986,1
194,1985,1
194,1984,1
194,1983,1
194,1982,1
194,1981,1
194,1980,1
194,1979,1
194,1978,1
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1970,0
155,1978,20
155,1979,20
155,1980,16
5401,2010,686
5401,2009,676
5401,2008,680
5401,2007,539
5401,2006,558
5401,2005,511
5401,2004,494
5401,2003,424
5401,2002,324
5401,2001,307
5401,2000,366
5401,1999,350
5401,1998,284
5401,2011,910
5401,1997,280
5401,1995,346
5401,1994,267
5401,1993,254
5401,1992,253
5401,1991,371
5401,1990,320
5401,1989,345
5401,1988,346
5401,1987,331
5401,1986,287
5401,1985,267
5401,1984,272
5401,1983,286
5401,1996,341
5401,2012,884
5401,2013,1119
5402,1961,3
5402,1990,2
5402,1989,2
5402,1988,2
5402,1987,2
5402,1986,3
5402,1985,2
5402,1984,2
5402,1983,2
5402,1982,2
5402,1981,2
5402,1980,2
5402,1979,2
5402,1978,2
5402,1977,2
5402,1976,2
5402,1975,1
5402,1974,1
5402,1973,2
5402,1972,1
5402,1971,1
5402,1970,1
5402,1969,2
5402,1968,2
5402,1967,2
5402,1966,2
5402,1965,2
5402,1964,3
5402,1963,4
5402,1962,4
5401,1982,287
5401,1981,276
5401,1980,272
5401,1979,289
5400,1998,574
5400,1997,697
5400,1996,718
5400,1995,699
5400,1994,620
5400,1993,628
5400,1992,693
5400,1991,793
5400,1990,672
5400,1989,667
5400,1988,658
5400,1987,662
5400,1986,562
5400,1985,427
5400,1984,415
5400,1983,393
5400,1982,402
5400,1981,354
5400,1980,350
5400,1979,377
5400,1978,419
5400,1977,371
5400,1976,351
5400,1975,404
5400,1974,386
5400,1973,370
5400,1972,332
5400,1971,339
5400,1970,323
5400,1999,661
5402,1991,2
5400,2000,706
5400,2002,589
5401,1978,277
5401,1977,293
5401,1976,275
5401,1975,295
5401,1974,288
5401,1973,298
5401,1972,259
5401,1971,254
5401,1970,256
5401,1969,259
5401,1968,265
5401,1967,266
5401,1966,256
5401,1965,224
5401,1964,227
5401,1963,200
5401,1962,191
5401,1961,189
5400,2013,1595
5400,2012,1284
5400,2011,1405
5400,2010,1265
5400,2009,1207
5400,2008,1079
5400,2007,859
5400,2006,876
5400,2005,854
5400,2004,834
5400,2003,705
5400,2001,610
5400,1969,364
5402,1992,2
5402,1994,2
5404,1982,73
5404,1981,44
5404,1980,37
5404,1979,40
5404,1978,45
5404,1977,38
5404,1976,38
5404,1975,66
5404,1974,49
5404,1973,32
5404,1972,38
5404,1971,51
5404,1970,32
5404,1983,69
5404,1969,73
5404,1967,30
5404,1966,165
5404,1965,38
5404,1964,43
5404,1963,42
5404,1962,79
5404,1961,40
5403,2013,234
5403,2012,174
5403,2011,160
5403,2010,150
5403,2009,195
5403,2008,194
5404,1968,43
5404,1984,70
5404,1985,78
5404,1986,97
5500,1962,19
5500,1961,20
5404,2013,238
5404,2012,221
5404,2011,330
5404,2010,424
5404,2009,332
5404,2008,201
5404,2007,188
5404,2006,184
5404,2005,193
5404,2004,167
5404,2003,160
5404,2002,159
5404,2001,158
5404,2000,177
5404,1999,160
5404,1998,168
5404,1997,163
5404,1996,170
5404,1995,164
5404,1994,160
5404,1993,154
5404,1992,172
5404,1991,160
5404,1990,139
5404,1989,115
5404,1988,116
5404,1987,119
5403,2007,128
5403,2006,130
5403,2005,146
5403,2004,169
5403,1970,34
5403,1969,30
5403,1968,29
5403,1967,27
5403,1966,29
5403,1965,33
5403,1964,32
5403,1963,34
5403,1962,33
5403,1961,37
5402,2013,5
5402,2012,5
5402,2011,5
5402,2010,5
5402,2009,4
5402,2008,4
5402,2007,4
5402,2006,4
5402,2005,4
5402,2004,4
5402,2003,3
5402,2002,3
5402,2001,3
5402,2000,2
5402,1999,3
5402,1998,3
5402,1997,3
5402,1996,2
5402,1995,2
5403,1971,33
5402,1993,2
5403,1972,33
5403,1974,48
5403,2003,118
5403,2002,103
5403,2001,142
5403,2000,160
5403,1999,148
5403,1998,119
5403,1997,252
5403,1996,204
5403,1995,187
5403,1994,191
5403,1993,217
5403,1992,266
5403,1991,260
5403,1990,210
5403,1989,204
5403,1988,194
5403,1987,211
5403,1986,175
5403,1985,81
5403,1984,71
5403,1983,37
5403,1982,39
5403,1981,31
5403,1980,39
5403,1979,45
5403,1978,95
5403,1977,38
5403,1976,36
5403,1975,41
5403,1973,38
5400,1968,340
5400,1967,326
5400,1966,451
5302,2012,2667
5302,2011,2950
5302,2010,2717
5302,2009,2655
5302,2008,2522
5302,2007,2442
5302,2006,2468
5302,2005,2550
5302,2004,2664
5302,2003,2331
5302,2002,2638
5302,2001,2486
5302,2000,2425
5302,2013,2569
5302,1999,2046
5302,1997,1987
5302,1996,2039
5302,1995,2358
5302,1994,1729
5302,1993,1612
5302,1992,1809
5302,1991,1685
5302,1990,1432
5302,1989,1033
5302,1988,1043
5302,1987,1509
5302,1986,1084
5302,1985,1068
5302,1998,1906
5303,1961,391
5303,1962,428
5303,1963,435
5303,1992,1045
5303,1991,919
5303,1990,880
5303,1989,922
5303,1988,857
5303,1987,638
5303,1986,624
5303,1985,669
5303,1984,670
5303,1983,571
5303,1982,581
5303,1981,591
5303,1980,510
5303,1979,540
5303,1978,543
5303,1977,512
5303,1976,493
5303,1975,541
5303,1974,513
5303,1973,519
5303,1972,468
5303,1971,539
5303,1970,487
5303,1969,458
5303,1968,449
5303,1967,457
5303,1966,410
5303,1965,412
5303,1964,436
5302,1984,1095
5302,1983,1034
5302,1982,994
5302,1981,886
5301,2000,27
5301,1999,33
5301,1998,15
5301,1997,16
5301,1996,13
5301,1995,29
5301,1994,31
5301,1993,28
5301,1992,32
5300,2013,7300
5300,2012,7517
5300,2011,7675
5300,2010,7345
5300,2009,6932
5300,2008,6643
5300,2007,6986
5300,2006,6504
5300,2005,6622
5300,2004,6347
5300,2003,5916
5300,2002,5868
5300,2001,5800
5300,2000,5699
5300,1999,5349
5300,1998,5030
5300,1997,5083
5300,1996,5203
5300,1995,5500
5300,1994,4704
5301,2001,30
5303,1993,1051
5301,2002,24
5301,2004,33
5302,1980,799
5302,1979,693
5302,1978,663
5302,1977,566
5302,1976,502
5302,1975,561
5302,1974,609
5302,1973,573
5302,1972,505
5302,1971,571
5302,1970,559
5302,1969,517
5302,1968,534
5302,1967,555
5302,1966,554
5302,1965,474
5302,1964,481
5302,1963,387
5302,1962,364
5302,1961,333
5301,2013,71
5301,2012,65
5301,2011,63
5301,2010,44
5301,2009,37
5301,2008,32
5301,2007,32
5301,2006,28
5301,2005,33
5301,2003,29
5303,1994,1095
5303,1995,1172
5303,1996,1230
5305,1985,80
5305,1984,77
5305,1983,74
5305,1982,69
5305,1981,66
5305,1980,74
5305,1979,64
5305,1978,62
5305,1977,63
5305,1976,63
5305,1975,58
5305,1974,63
5305,1973,61
5305,1972,63
5305,1971,63
5305,1970,47
5305,1969,47
5305,1968,44
5305,1967,44
5305,1966,40
5305,1965,37
5305,1964,35
5305,1963,30
5305,1962,27
5305,1961,29
5304,2013,2306
5304,2012,2492
5304,2011,2320
5304,2010,2342
5305,1986,86
5304,2009,2375
5305,1987,96
5305,1989,98
5400,1965,296
5400,1964,305
5400,1963,280
5400,1962,308
5400,1961,269
5305,2013,199
5305,2012,200
5305,2011,209
5305,2010,220
5305,2009,156
5305,2008,171
5305,2007,180
5305,2006,175
5305,2005,174
5305,2004,156
5305,2003,157
5305,2002,147
5305,2001,117
5305,2000,138
5305,1999,130
5305,1998,136
5305,1997,127
5305,1996,117
5305,1995,118
5305,1994,94
5305,1993,92
5305,1992,97
5305,1991,83
5305,1990,91
5305,1988,96
5500,1963,21
5304,2008,2277
5304,2006,2207
5304,1972,792
5304,1971,806
5304,1970,763
5304,1969,733
5304,1968,719
5304,1967,699
5304,1966,660
5304,1965,675
5304,1964,684
5304,1963,686
5304,1962,699
5304,1961,701
5303,2013,2154
5303,2012,2092
5303,2011,2134
5303,2010,2022
5303,2009,1709
5303,2008,1641
5303,2007,1850
5303,2006,1627
5303,2005,1517
5303,2004,1352
5303,2003,1273
5303,2002,1003
5303,2001,1101
5303,2000,1114
5303,1999,1196
5303,1998,1209
5303,1997,1199
5304,1973,803
5304,2007,2482
5304,1974,842
5304,1976,965
5304,2005,2348
5304,2004,2142
5304,2003,2125
5304,2002,2056
5304,2001,2066
5304,2000,1995
5304,1999,1944
5304,1998,1765
5304,1997,1753
5304,1996,1804
5304,1995,1821
5304,1994,1756
5304,1993,1741
5304,1992,1686
5304,1991,1656
5304,1990,1569
5304,1989,1493
5304,1988,1450
5304,1987,1391
5304,1986,1346
5304,1985,1246
5304,1984,1141
5304,1983,1038
5304,1982,1022
5304,1981,1115
5304,1980,1036
5304,1979,1011
5304,1978,994
5304,1977,981
5304,1975,885
5500,1964,23
5500,1965,19
5500,1966,22
5802,2005,251
5802,2004,255
5802,2003,259
5802,2002,236
5802,2001,238
5802,2000,228
5802,1999,241
5802,1998,209
5802,1997,195
5802,1996,191
5802,1995,199
5802,1994,195
5802,1993,203
5802,2006,258
5802,1992,219
5802,1990,175
5802,1989,180
5802,1988,182
5802,1987,174
5802,1986,178
5802,1985,183
5802,1984,159
5802,1983,154
5802,1982,160
5802,1981,168
5802,1980,187
5802,1979,144
5802,1978,122
5802,1991,160
5802,2007,299
5802,2008,1395
5802,2009,327
5803,1985,57
5803,1984,65
5803,1983,61
5803,1982,59
5803,1981,54
5803,1980,50
5803,1979,50
5803,1978,44
5803,1977,44
5803,1976,39
5803,1975,39
5803,1974,42
5803,1973,60
5803,1972,46
5803,1971,47
5803,1970,47
5803,1969,47
5803,1968,44
5803,1967,40
5803,1966,39
5803,1965,40
5803,1964,44
5803,1963,41
5803,1962,39
5803,1961,40
5802,2013,979
5802,2012,374
5802,2011,1085
5802,2010,725
5802,1977,127
5802,1976,117
5802,1975,102
5802,1974,92
5801,1993,282
5801,1992,295
5801,1991,272
5801,1990,265
5801,1989,248
5801,1988,299
5801,1987,291
5801,1986,286
5801,1985,270
5801,1984,277
5801,1983,304
5801,1982,279
5801,1981,281
5801,1980,318
5801,1979,328
5801,1978,296
5801,1977,322
5801,1976,316
5801,1975,300
5801,1974,281
5801,1973,248
5801,1972,262
5801,1971,252
5801,1970,247
5801,1969,244
5801,1968,210
5801,1967,214
5801,1966,193
5801,1965,184
5801,1994,308
5803,1986,55
5801,1995,344
5801,1997,361
5802,1973,78
5802,1972,84
5802,1971,85
5802,1970,72
5802,1969,71
5802,1968,68
5802,1967,68
5802,1966,63
5802,1965,60
5802,1964,59
5802,1963,58
5802,1962,58
5802,1961,53
5801,2013,578
5801,2012,548
5801,2011,640
5801,2010,552
5801,2009,529
5801,2008,493
5801,2007,454
5801,2006,465
5801,2005,474
5801,2004,486
5801,2003,458
5801,2002,456
5801,2001,416
5801,2000,393
5801,1999,383
5801,1998,364
5801,1996,368
5803,1987,50
5803,1988,49
5803,1989,44
5817,1978,421
5817,1977,444
5817,1976,436
5817,1975,423
5817,1974,398
5817,1973,371
5817,1972,385
5817,1971,407
5817,1970,352
5817,1969,368
5817,1968,344
5817,1967,315
5817,1966,297
5817,1965,304
5817,1964,282
5817,1963,284
5817,1962,264
5817,1961,252
5815,2013,3118
5815,2012,3024
5815,2011,3086
5815,2010,2901
5815,2009,2522
5815,2008,2462
5815,2007,2628
5815,2006,2478
5815,2005,2339
5815,2004,2149
5815,2003,2036
5817,1979,477
5815,2002,1780
5817,1980,479
5817,1982,460
5817,2011,1067
5817,2010,967
5817,2009,886
5817,2008,849
5817,2007,839
5817,2006,825
5817,2005,812
5817,2004,814
5817,2003,786
5817,2002,738
5817,2001,680
5817,2000,656
5817,1999,647
5817,1998,598
5817,1997,598
5817,1996,629
5817,1995,573
5817,1994,527
5817,1993,481
5817,1992,526
5817,1991,549
5817,1990,503
5817,1989,485
5817,1988,512
5817,1987,497
5817,1986,482
5817,1985,458
5817,1984,451
5817,1983,464
5817,1981,431
5801,1964,185
5815,2001,1812
5815,1999,1876
5815,1965,781
5815,1964,801
5815,1963,798
5815,1962,770
5815,1961,708
5803,2013,84
5803,2012,81
5803,2011,73
5803,2010,75
5803,2009,65
5803,2008,72
5803,2007,65
5803,2006,78
5803,2005,66
5803,2004,66
5803,2003,61
5803,2002,62
5803,2001,63
5803,2000,60
5803,1999,54
5803,1998,54
5803,1997,72
5803,1996,77
5803,1995,43
5803,1994,38
5803,1993,39
5803,1992,37
5803,1991,43
5803,1990,50
5815,1966,771
5815,2000,1807
5815,1967,848
5815,1969,857
5815,1998,1838
5815,1997,1826
5815,1996,1853
5815,1995,1718
5815,1994,1599
5815,1993,1506
5815,1992,1514
5815,1991,1367
5815,1990,1308
5815,1989,1341
5815,1988,1309
5815,1987,1041
5815,1986,1024
5815,1985,1034
5815,1984,1045
5815,1983,991
5815,1982,974
5815,1981,1014
5815,1980,933
5815,1979,963
5815,1978,945
5815,1977,945
5815,1976,929
5815,1975,991
5815,1974,998
5815,1973,926
5815,1972,893
5815,1971,959
5815,1970,923
5815,1968,849
5300,1993,4524
5801,1963,185
5801,1961,168
5501,2007,2
5501,2006,3
5501,2005,3
5501,2004,4
5501,2003,5
5501,2002,4
5501,2001,3
5501,2000,6
5501,1999,7
5501,1998,5
5501,1997,7
5501,1996,6
5501,1995,7
5501,2008,2
5501,1994,6
5501,1992,6
5501,1991,7
5501,1990,4
5501,1989,9
5501,1988,5
5501,1987,5
5501,1986,6
5501,1985,7
5501,1984,7
5501,1983,4
5501,1982,6
5501,1981,6
5501,1980,5
5501,1993,6
5501,2009,4
5501,2010,3
5501,2011,2
5502,1987,19
5502,1986,20
5502,1985,18
5502,1984,21
5502,1983,18
5502,1982,17
5502,1981,21
5502,1980,16
5502,1979,20
5502,1978,20
5502,1977,19
5502,1976,16
5502,1975,15
5502,1974,16
5502,1973,11
5502,1972,9
5502,1971,15
5502,1970,14
5502,1969,16
5502,1968,14
5502,1967,17
5502,1966,14
5502,1965,12
5502,1964,16
5502,1963,15
5502,1962,13
5502,1961,13
5501,2013,5
5501,2012,4
5501,1979,6
5501,1978,5
5501,1977,4
5501,1976,4
5500,1995,30
5500,1994,27
5500,1993,27
5500,1992,26
5500,1991,27
5500,1990,32
5500,1989,31
5500,1988,30
5500,1987,33
5500,1986,35
5500,1985,35
5500,1984,36
5500,1983,31
5500,1982,33
5500,1981,35
5500,1980,30
5500,1979,35
5500,1978,32
5500,1977,31
5500,1976,26
5500,1975,27
5500,1974,29
5500,1973,21
5500,1972,20
5500,1971,25
5500,1970,21
5500,1969,23
5500,1968,22
5500,1967,23
5500,1996,30
5502,1988,17
5500,1997,36
5500,1999,29
5501,1975,5
5501,1974,5
5501,1973,3
5501,1972,3
5501,1971,2
5501,1970,2
5501,1969,1
5501,1968,1
5501,1967,2
5501,1966,1
5501,1965,1
5501,1964,1
5501,1963,1
5501,1962,1
5501,1961,1
5500,2013,44
5500,2012,43
5500,2011,32
5500,2010,34
5500,2009,27
5500,2008,25
5500,2007,24
5500,2006,24
5500,2005,25
5500,2004,26
5500,2003,23
5500,2002,22
5500,2001,24
5500,2000,27
5500,1998,34
5502,1989,14
5502,1990,20
5502,1991,15
5706,1980,100
5706,1979,114
5706,1978,169
5706,1977,94
5706,1976,95
5706,1975,126
5706,1974,114
5706,1973,85
5706,1972,97
5706,1971,106
5706,1970,83
5706,1969,132
5706,1968,102
5706,1967,90
5706,1966,223
5706,1965,81
5706,1964,83
5706,1963,90
5706,1962,127
5706,1961,84
5504,2013,9
5504,2012,9
5504,2011,9
5504,2010,9
5504,2009,9
5504,2008,8
5504,2007,7
5504,2006,8
5504,2005,8
5706,1981,101
5504,2004,7
5706,1982,131
5706,1984,154
5706,2013,686
5706,2012,471
5706,2011,604
5706,2010,674
5706,2009,600
5706,2008,475
5706,2007,360
5706,2006,359
5706,2005,375
5706,2004,451
5706,2003,332
5706,2002,299
5706,2001,336
5706,2000,372
5706,1999,353
5706,1998,332
5706,1997,462
5706,1996,411
5706,1995,401
5706,1994,401
5706,1993,406
5706,1992,443
5706,1991,382
5706,1990,340
5706,1989,318
5706,1988,313
5706,1987,330
5706,1986,279
5706,1985,155
5706,1983,122
5801,1962,171
5504,2003,5
5504,2001,5
5504,1967,4
5504,1966,6
5504,1965,6
5504,1964,6
5504,1963,6
5504,1962,5
5504,1961,5
5502,2013,31
5502,2012,30
5502,2011,21
5502,2010,22
5502,2009,15
5502,2008,15
5502,2007,15
5502,2006,14
5502,2005,14
5502,2004,15
5502,2003,13
5502,2002,13
5502,2001,15
5502,2000,14
5502,1999,16
5502,1998,22
5502,1997,21
5502,1996,17
5502,1995,16
5502,1994,15
5502,1993,15
5502,1992,15
5504,1968,6
5504,2002,5
5504,1969,7
5504,1971,8
5504,2000,7
5504,1999,7
5504,1998,8
5504,1997,8
5504,1996,8
5504,1995,8
5504,1994,7
5504,1993,7
5504,1992,6
5504,1991,5
5504,1990,7
5504,1989,8
5504,1988,8
5504,1987,9
5504,1986,10
5504,1985,9
5504,1984,8
5504,1983,9
5504,1982,11
5504,1981,8
5504,1980,9
5504,1979,9
5504,1978,6
5504,1977,7
5504,1976,7
5504,1975,7
5504,1974,8
5504,1973,7
5504,1972,8
5504,1970,5
169,1962,0
5300,1992,4668
5300,1990,3973
351,1988,905
351,1987,1368
351,1986,946
351,1985,931
351,1984,988
351,1983,922
351,1982,921
351,1981,814
351,1980,721
351,1979,625
351,1978,594
351,1977,507
351,1976,470
351,1989,903
351,1975,528
351,1973,541
351,1972,476
351,1971,542
351,1970,530
351,1969,489
351,1968,507
351,1967,530
351,1966,529
351,1965,451
351,1964,459
351,1963,365
351,1962,343
351,1961,311
351,1974,576
351,1990,1295
351,1991,1556
351,1992,1672
5000,1968,4052
5000,1967,4150
5000,1966,4039
5000,1965,3402
5000,1964,3500
5000,1963,3302
5000,1962,3435
5000,1961,3213
351,2013,2475
351,2012,2574
351,2011,2853
351,2010,2606
351,2009,2550
351,2008,2410
351,2007,2322
351,2006,2349
351,2005,2428
351,2004,2507
351,2003,2159
351,2002,2468
351,2001,2324
351,2000,2261
351,1999,1884
351,1998,1746
351,1997,1819
351,1996,1861
351,1995,2198
351,1994,1568
351,1993,1447
181,2013,6
181,2012,6
181,2011,5
181,2010,6
181,1976,8
181,1975,5
181,1974,8
181,1973,4
181,1972,6
181,1971,6
181,1970,4
181,1969,4
181,1968,3
181,1967,5
181,1966,4
181,1965,2
181,1964,4
181,1963,4
181,1962,5
181,1961,3
251,2013,14
251,2012,13
251,2011,24
251,2010,15
251,2009,13
251,2008,7
251,2007,5
251,2006,8
251,2005,8
251,2004,5
251,2003,5
251,2002,5
251,2001,4
181,1977,7
5000,1969,4278
181,1978,6
181,1980,5
181,2009,5
181,2008,6
181,2007,7
181,2006,5
181,2005,5
181,2004,5
181,2003,8
181,2002,8
181,2001,11
181,2000,10
181,1999,7
181,1998,6
181,1997,9
181,1996,7
181,1995,5
181,1994,6
181,1993,6
181,1992,6
181,1991,8
181,1990,9
181,1989,8
181,1988,9
181,1987,6
181,1986,4
181,1985,5
181,1984,3
181,1983,3
181,1982,6
181,1981,6
181,1979,6
251,2000,5
5000,1970,4406
5000,1972,4214
5100,2013,1208
5100,2012,1277
5100,2011,1276
5100,2010,1193
5100,2009,1040
5100,2008,1043
5100,2007,992
5100,2006,1062
5100,2005,1015
5100,2004,966
5100,2003,935
5100,2002,901
5100,2001,843
5101,1961,61
5100,2000,829
5100,1998,754
5100,1997,731
5100,1996,753
5100,1995,630
5100,1994,600
5100,1993,530
5100,1992,544
5100,1991,539
5100,1990,502
5100,1989,494
5100,1988,517
5100,1987,480
5100,1986,470
5100,1999,801
5101,1962,64
5101,1963,71
5101,1964,70
5101,1993,87
5101,1992,100
5101,1991,103
5101,1990,102
5101,1989,89
5101,1988,92
5101,1987,88
5101,1986,85
5101,1985,80
5101,1984,77
5101,1983,76
5101,1982,83
5101,1981,86
5101,1980,81
5101,1979,80
5101,1978,87
5101,1977,86
5101,1976,92
5101,1975,87
5101,1974,88
5101,1973,87
5101,1972,90
5101,1971,90
5101,1970,86
5101,1969,84
5101,1968,77
5101,1967,78
5101,1966,73
5101,1965,68
5100,1985,434
5100,1984,433
5100,1983,476
5100,1982,471
5000,2001,9173
5000,2000,10139
5000,1999,11332
5000,1998,11020
5000,1997,10511
5000,1996,10769
5000,1995,10563
5000,1994,9452
5000,1993,8931
5000,1992,9483
5000,1991,8096
5000,1990,8482
5000,1989,8148
5000,1988,6426
5000,1987,6750
5000,1986,6210
5000,1985,5864
5000,1984,6707
5000,1983,5636
5000,1982,6277
5000,1981,5434
5000,1980,5131
5000,1979,5429
5000,1978,4753
5000,1977,4811
5000,1976,4692
5000,1975,5022
5000,1974,5024
5000,1973,4618
5000,2002,8880
5000,1971,4604
5000,2003,9287
5000,2005,10176
5100,1981,481
5100,1980,490
5100,1979,503
5100,1978,470
5100,1977,501
5100,1976,516
5100,1975,531
5100,1974,558
5100,1973,474
5100,1972,494
5100,1971,512
5100,1970,497
5100,1969,477
5100,1968,488
5100,1967,447
5100,1966,419
5100,1965,434
5100,1964,420
5100,1963,423
5100,1962,390
5100,1961,366
5000,2013,13269
5000,2012,12222
5000,2011,13256
5000,2010,12496
5000,2009,11312
5000,2008,11761
5000,2007,10750
5000,2006,10031
5000,2004,9976
251,1999,4
251,1998,5
251,1997,4
237,1968,3
237,1967,3
237,1966,3
237,1965,3
237,1964,3
237,1963,3
237,1962,3
237,1961,3
236,2013,14
236,2012,12
236,2011,10
236,2010,10
236,2009,38
237,1969,3
236,2008,30
236,2006,26
236,2005,18
236,2004,21
236,2003,48
236,2002,44
236,2001,27
236,2000,30
236,1999,32
236,1998,34
236,1997,34
236,1996,40
236,1995,40
236,1994,39
236,2007,53
237,1970,3
237,1971,4
237,1972,3
237,2001,20
237,2000,18
237,1999,16
237,1998,19
237,1997,17
237,1996,17
237,1995,17
237,1994,16
237,1993,14
237,1992,11
237,1991,12
237,1990,11
237,1989,10
237,1988,11
237,1987,11
237,1986,10
237,1985,10
237,1984,8
237,1983,7
237,1982,7
237,1981,6
237,1980,5
237,1979,4
237,1978,4
237,1977,4
237,1976,4
237,1975,3
237,1974,4
237,1973,4
236,1993,39
236,1992,46
236,1991,60
236,1990,67
155,2009,15
155,2008,15
155,2007,15
155,2006,14
155,2005,14
155,2004,15
155,2003,13
155,2002,13
155,2001,15
155,2000,14
155,1999,16
155,1998,22
155,1997,21
155,1996,17
155,1995,16
155,1994,15
155,1993,15
155,1992,15
155,1991,15
155,1990,20
155,1989,14
155,1988,17
155,1987,19
155,1986,20
155,1985,18
155,1984,21
155,1983,18
155,1982,17
155,1981,21
155,2010,22
237,2002,23
155,2011,21
155,2013,31
236,1989,67
236,1988,63
236,1987,34
236,1986,44
236,1985,43
236,1984,43
236,1983,54
236,1982,43
236,1981,41
236,1980,40
236,1979,26
236,1978,23
236,1977,18
236,1976,18
236,1975,21
236,1974,19
236,1973,19
236,1972,24
236,1971,25
236,1970,19
236,1969,25
236,1968,21
236,1967,27
236,1966,23
236,1965,35
236,1964,24
236,1963,23
236,1962,26
236,1961,23
155,2012,30
237,2003,24
237,2004,25
237,2005,28
251,1963,4
251,1962,3
251,1961,4
248,1991,66
248,1990,36
248,1989,28
248,1988,25
248,1987,31
248,1986,31
248,1985,34
248,1984,19
248,1983,14
248,1982,14
248,1981,9
248,1980,15
248,1979,9
248,1978,6
248,1977,14
248,1976,13
248,1975,12
248,1974,11
248,1973,16
248,1972,10
248,1971,11
248,1970,13
248,1969,12
248,1968,10
248,1967,10
248,1966,11
251,1964,3
248,1965,14
251,1965,3
251,1967,4
251,1996,5
251,1995,4
251,1994,4
251,1993,4
251,1992,3
251,1991,3
251,1990,4
251,1989,3
251,1988,4
251,1987,4
251,1986,3
251,1985,3
251,1984,3
251,1983,3
251,1982,2
251,1981,2
251,1980,3
251,1979,3
251,1978,5
251,1977,6
251,1976,10
251,1975,5
251,1974,5
251,1973,5
251,1972,6
251,1971,5
251,1970,5
251,1969,5
251,1968,5
251,1966,4
5101,1994,84
248,1964,15
248,1962,11
249,1981,1
249,1980,2
249,1979,1
249,1978,1
249,1977,1
249,1976,1
249,1975,1
249,1974,1
249,1973,1
249,1972,1
249,1971,1
249,1970,1
249,1969,1
249,1968,1
249,1967,1
249,1966,0
249,1965,1
249,1964,1
249,1963,1
249,1962,1
249,1961,1
237,2013,41
237,2012,43
237,2011,55
237,2010,35
237,2009,31
237,2008,31
237,2007,29
237,2006,27
249,1982,1
248,1963,10
249,1983,1
249,1985,1
248,1961,16
249,2013,2
249,2012,2
249,2011,2
249,2010,2
249,2009,2
249,2008,2
249,2007,2
249,2006,2
249,2005,2
249,2004,2
249,2003,2
249,2002,2
249,2001,2
249,2000,2
249,1999,1
249,1998,1
249,1997,1
249,1996,1
249,1995,1
249,1994,1
249,1993,1
249,1992,1
249,1991,1
249,1990,1
249,1989,1
249,1988,1
249,1987,1
249,1986,1
249,1984,1
5101,1995,86
5101,1996,91
5101,1997,95
5204,1983,108
5204,1982,95
5204,1981,101
5204,1980,90
5204,1979,155
5204,1978,169
5204,1977,200
5204,1976,136
5204,1975,156
5204,1974,123
5204,1973,171
5204,1972,97
5204,1971,215
5204,1984,128
5204,1970,107
5204,1968,26
5204,1967,48
5204,1966,104
5204,1965,25
5204,1964,18
5204,1963,23
5204,1962,22
5204,1961,20
5203,2013,1228
5203,2012,918
5203,2011,915
5203,2010,1003
5203,2009,1019
5204,1969,79
5204,1985,103
5204,1986,86
5204,1987,80
5206,1963,6
5206,1962,6
5206,1961,6
5204,2013,151
5204,2012,152
5204,2011,144
5204,2010,153
5204,2009,136
5204,2008,142
5204,2007,146
5204,2006,148
5204,2005,143
5204,2004,146
5204,2003,158
5204,2002,157
5204,2001,170
5204,2000,152
5204,1999,172
5204,1998,132
5204,1997,137
5204,1996,117
5204,1995,97
5204,1994,112
5204,1993,102
5204,1992,108
5204,1991,91
5204,1990,81
5204,1989,89
5204,1988,71
5203,2008,603
5203,2007,581
5203,2006,480
5203,2005,606
5203,1971,1377
5203,1970,1442
5203,1969,1428
5203,1968,1150
5203,1967,1332
5203,1966,1137
5203,1965,849
5203,1964,908
5203,1963,841
5203,1962,983
5203,1961,884
5200,2013,3122
5200,2012,2102
5200,2011,2867
5200,2010,2659
5200,2009,2105
5200,2008,2972
5200,2007,1889
5200,2006,1564
5200,2005,1660
5200,2004,1803
5200,2003,1707
5200,2002,1501
5200,2001,1896
