geo,year,crop_residues_emissions_co2eq_from_n2o_eaa
5305,1998,3806.0616
5305,1999,3332.9065
5305,2000,3503.0468
5305,2001,3605.6749
5305,2002,3951.8895
5305,2003,3878.5873
5305,2004,4048.2496
5305,1995,3577.7871
5305,2005,4249.0332
5305,1983,2673.8621
5305,1981,2770.8695
5305,1961,1690.9323
5305,1962,1952.1187
5305,1963,2044.0321
5305,1964,1885.4611
5305,1965,1938.9654
5305,1966,1908.8684
5305,1967,2056.9193
5305,1968,1990.4587
5305,1969,2085.9607
5305,1982,2773.9367
5305,1970,1927.5374
5305,1972,2356.3183
5305,1973,1826.9846
5305,1974,2130.3281
5305,1975,2433.5694
5305,1976,2684.967
5305,1977,2502.3618
5305,1978,2582.3248
5305,1979,2614.8893
5305,1980,2713.644
5305,1971,2234.4761
5305,2006,4098.1611
5305,2007,3651.6778
5305,2008,3268.5434
5400,1976,34375.9591
5400,1977,33414.7695
5400,1978,37280.8515
5400,1979,33133.9929
5400,1980,34549.7688
5400,1981,31894.2041
5400,1982,34667.1593
5400,1983,34209.8076
5400,1984,36047.943
5400,1975,29583.4619
5400,1985,35372.7376
5400,1987,35811.6862
5400,1988,35553.8422
5400,1989,36861.8145
5400,1990,37763.9994
5400,1991,34992.5104
5400,1992,31190.387
5400,1993,31415.5314
5400,1994,29206.9056
5400,1995,28493.0933
5400,1986,36529.3352
5400,1974,33715.7934
5400,1973,34638.5158
5400,1972,31197.4241
5305,2009,3703.5288
5305,2010,3690.5778
5305,2011,3926.3775
5305,2012,3808.1446
5305,2013,4158.7749
5305,2014,3731.6287
5305,2015,3862.3834
5305,2016,3758.3898
5305,2030,4653.0748
5305,2050,5261.8689
5400,1961,24886.5543
5400,1962,26059.7351
5400,1963,24009.6544
5400,1964,27193.3753
5400,1965,25773.8515
5400,1966,28923.8823
5400,1967,28546.8738
5400,1968,30000.2236
5400,1969,29302.9781
5400,1970,30166.0515
5400,1971,31705.2683
5402,1976,2309.4191
5402,1977,2621.4625
5402,1978,2699.4216
5402,1979,2708.3757
5404,1985,7258.0082
5404,1986,6879.1074
5404,1987,6842.7728
5404,1988,7201.4341
5404,1989,7315.5972
5404,1990,7216.5789
5404,1991,7490.2132
5404,1992,7135.4733
5404,1993,6783.9043
5404,1984,7529.6371
5404,1994,6715.6758
5404,1996,7695.0332
5404,1997,7865.4708
5404,1998,8150.3125
5404,1999,7888.3166
5404,2000,8047.7567
5404,2001,7882.0119
5404,2002,8121.3869
5404,2003,6960.3757
5404,2004,8725.5446
5404,1995,6943.6497
5404,2005,8004.1358
5404,1983,6328.7381
5404,1981,6213.7591
5404,1961,3861.5175
5404,1962,4478.0067
5404,1963,4375.3324
5404,1964,4530.5895
5404,1965,4492.5604
5404,1966,4303.9867
5404,1967,5052.4233
5404,1968,5136.8936
5404,1969,4985.6622
5404,1982,6569.3013
5404,1970,4727.3026
5404,1972,5618.5083
5404,1973,5837.4921
5404,1974,5964.6243
5404,1975,5307.8928
5404,1976,5092.9193
5404,1977,5675.0689
5404,1978,6341.5383
5404,1979,6078.1625
5404,1980,6430.4407
5404,1971,5385.4856
5404,2006,7699.0955
5404,2007,7355.0689
5404,2008,8733.7716
5500,1976,1582.1901
5500,1977,1423.805
5500,1978,2172.4751
5500,1979,2036.5085
5500,1980,1571.8418
5500,1981,2094.4092
5500,1982,1433.373
5500,1983,2653.9227
5500,1984,2452.3067
5500,1975,1585.685
5500,1985,2198.2303
5500,1987,1760.8514
5500,1988,1860.3307
5500,1989,1892.0203
5500,1990,1947.4605
5500,1991,1607.3828
5500,1992,2062.044
5500,1993,2203.5107
5500,1994,1399.6158
5500,1995,2234.1004
5500,1986,2097.6501
5500,1974,1463.8621
5500,1973,1557.5761
5500,1972,1098.8414
5404,2009,8672.9117
5404,2010,8013.9356
5404,2011,7755.4927
5404,2012,8135.0222
5404,2013,8279.2681
5404,2014,8907.4134
5404,2015,8836.6251
5404,2016,7389.9707
5404,2030,8821.2061
5404,2050,8865.8297
5500,1961,878.9794
5500,1962,1025.0507
5500,1963,1078.7306
5500,1964,1181.9293
5500,1965,954.8183
5500,1966,1467.6351
5500,1967,1027.489
5500,1968,1709.5487
5500,1969,1364.0319
5500,1970,1199.9414
5500,1971,1356.1181
5403,2050,4572.0085
5304,2050,20699.4912
5403,2030,4522.9624
5403,2015,3813.8062
5402,2004,3521.0829
5402,2005,3449.5159
5402,2006,3234.0364
5402,2007,3264.3183
5402,2008,3785.6642
5402,2009,3634.2628
5402,2010,3285.1183
5402,2011,3456.5758
5402,2012,3497.1268
5402,2003,3422.277
5402,2013,3502.0342
5402,2015,4226.1445
5402,2016,3788.0375
5402,2030,3692.7484
5402,2050,3674.5296
5403,1961,3030.7008
5403,1962,3280.6288
5403,1963,3233.1669
5403,1964,3256.1619
5403,1965,3284.9794
5402,2014,4041.9507
5403,1966,3433.0068
5402,2002,3528.203
5402,2000,3700.0682
5402,1980,2833.7174
5402,1981,2813.0241
5402,1982,3115.1099
5402,1983,2949.8179
5402,1984,3634.5139
5402,1985,3151.4824
5402,1986,3278.6506
5402,1987,2923.1243
5402,1988,2945.6505
5402,2001,3268.2984
5402,1989,3205.975
5402,1991,3185.3963
5402,1992,3226.713
5402,1993,3283.6568
5402,1994,3120.878
5402,1995,3353.5004
5402,1996,3748.9171
5402,1997,3713.2659
5402,1998,3534.4098
5402,1999,3337.5535
5402,1990,3357.7041
5403,1967,3581.2826
5403,1968,3533.601
5403,1969,3619.3666
5403,1995,3666.2104
5403,1996,4246.1
5403,1997,4202.9817
5403,1998,4407.3757
5403,1999,4043.8697
5403,2000,4253.0748
5403,2001,3920.8174
5403,2002,4250.8912
5403,2003,3725.333
5403,1994,3879.4771
5403,2004,4635.0292
5403,2006,3952.7752
5403,2007,4113.1911
5403,2008,4473.9899
5403,2009,3791.1531
5403,2010,3893.078
5403,2011,4059.395
5403,2012,3591.7303
5403,2013,4242.8453
5403,2014,4022.3191
5403,2005,3771.1478
5403,1993,3972.8591
5403,1992,3816.1221
5403,1991,4711.4974
5403,1970,3469.3735
5403,1971,3857.6126
5403,1972,3633.3987
5403,1973,3602.5249
5403,1974,3922.6932
5403,1975,3896.7193
5403,1976,3919.0692
5403,1977,3705.2256
5403,1978,4050.8274
5403,1979,3912.7182
5403,1980,4345.1125
5403,1981,3825.7743
5403,1982,4092.1173
5403,1983,4054.8819
5403,1984,4742.9017
5403,1985,4403.6149
5403,1986,4373.9519
5403,1987,4552.7767
5403,1988,4654.6573
5403,1989,4470.3945
5403,1990,4238.1435
5403,2016,4145.2074
5304,2030,18984.0662
5304,2016,17477.3875
5304,2015,17657.3951
5207,2011,20317.9977
5207,2012,19504.6494
5207,2013,22113.565
5207,2014,23172.9223
5207,2015,24472.9243
5207,2016,23863.6737
5207,2030,24924.1825
5207,2050,29826.1016
5300,1961,35759.3567
5207,2010,19066.0028
5300,1962,37245.6654
5300,1964,39847.6095
5300,1965,39542.2427
5300,1966,40638.2085
5300,1967,42063.4896
5300,1968,42923.0145
5300,1969,43614.5595
5300,1970,45372.4002
5300,1971,46075.6385
5300,1972,45312.4872
5300,1963,38291.1822
5300,1973,47412.2252
5207,2009,16064.7741
5207,2007,17425.0343
5207,1987,8702.2309
5207,1988,9055.4414
5207,1989,9066.506
5207,1990,8247.1592
5207,1991,8257.7923
5207,1992,9015.4624
5207,1993,9142.6973
5207,1994,9662.8853
5207,1995,10092.6713
5207,2008,18439.2564
5207,1996,9312.6281
5207,1998,11078.8043
5207,1999,11308.0932
5207,2000,11812.4243
5207,2001,13048.9409
5207,2002,13320.9239
5207,2003,15197.8273
5207,2004,15415.4038
5207,2005,15882.5318
5207,2006,15632.6945
5207,1997,10538.1113
5300,1974,47502.6814
5300,1975,50367.3039
5300,1976,50725.8962
5300,2002,76240.4081
5300,2003,77242.0249
5300,2004,79528.7805
5300,2005,82577.1791
5300,2006,84233.4378
5300,2007,86398.4548
5300,2008,87621.631
5300,2009,88953.656
5300,2010,90863.7585
5300,2001,77375.5895
5300,2011,94424.8802
5300,2013,97005.7521
5300,2014,96893.4988
5300,2015,96778.8936
5300,2016,97896.621
5300,2030,96637.4944
5300,2050,100464.4816
5301,1992,2965.5492
5301,1993,2438.3965
5301,1994,2052.3803
5300,2012,94968.0724
5300,2000,77466.6555
5300,1999,79668.284
5300,1998,78336.4749
5300,1977,51164.2733
5300,1978,53771.421
5300,1979,54011.6766
5300,1980,54573.1972
5300,1981,56278.5412
5300,1982,56891.8312
5300,1983,61082.9089
5300,1984,62408.2417
5300,1985,61800.6087
5300,1986,63172.7885
5300,1987,61990.8513
5300,1988,64678.1219
5300,1989,66415.5836
5300,1990,68850.027
5300,1991,68348.0773
5300,1992,73103.6433
5300,1993,73974.4074
5300,1994,72856.7996
5300,1995,74024.951
5300,1996,76850.5457
5300,1997,77504.4705
5207,1986,8153.3556
5301,1995,1572.4648
5207,1985,8311.6888
5207,1983,7470.8609
5206,1972,125.9066
5206,1973,123.1915
5206,1974,128.5831
5206,1975,123.7784
5206,1976,130.7161
5206,1977,128.7264
5206,1978,133.3053
5206,1979,133.919
5206,1980,136.3109
5206,1971,126.3042
5206,1981,134.0587
5206,1983,143.8059
5206,1984,153.588
5206,1985,149.8612
5206,1986,150.6948
5206,1987,148.667
5206,1988,146.0106
5206,1989,151.693
5206,1990,130.1071
5206,1991,133.6351
5206,1982,136.5064
5206,1992,141.6004
5206,1970,129.3314
5206,1968,99.4765
5204,2006,2327.9114
5204,2007,2421.9523
5204,2008,2545.7686
5204,2009,2278.517
5204,2010,2483.7579
5204,2011,2120.5705
5204,2012,2435.6949
5204,2013,2428.7191
5204,2014,2599.3716
5206,1969,114.0281
5204,2015,2481.8652
5204,2030,3064.2615
5204,2050,3634.8828
5206,1961,110.0349
5206,1962,112.6296
5206,1963,110.2998
5206,1964,98.2128
5206,1965,93.4162
5206,1966,95.1188
5206,1967,96.3304
5204,2016,2702.1097
5206,1993,117.5534
5206,1994,131.8666
5206,1995,136.453
5207,1963,3741.9747
5207,1964,4136.413
5207,1965,3911.6709
5207,1966,3928.3361
5207,1967,4287.587
5207,1968,4175.4718
5207,1969,4374.6175
5207,1970,4675.7796
5207,1971,4885.6411
5207,1962,3331.962
5207,1972,4768.1203
5207,1974,5779.082
5207,1975,6059.0648
5207,1976,6781.8121
5207,1977,6638.0057
5207,1978,6578.3698
5207,1979,6826.4335
5207,1980,7097.0467
5207,1981,7659.0307
5207,1982,8166.5948
5207,1973,5250.2903
5207,1961,3314.1179
5206,2050,302.5775
5206,2030,235.1819
5206,1996,156.849
5206,1997,169.0382
5206,1998,145.6302
5206,1999,162.6151
5206,2000,165.9246
5206,2001,174.2208
5206,2002,179.7914
5206,2003,177.9143
5206,2004,163.3378
5206,2005,157.3458
5206,2006,160.481
5206,2007,176.7723
5206,2008,169.8548
5206,2009,201.0409
5206,2010,201.5124
5206,2011,211.0186
5206,2012,189.5422
5206,2013,211.2321
5206,2014,201.3797
5206,2015,184.9023
5206,2016,199.465
5207,1984,8261.5349
5500,1996,2855.1092
5301,1996,1678.9963
5301,1998,1383.1621
5303,2004,28879.0899
5303,2005,30092.4644
5303,2006,30343.4012
5303,2007,32104.081
5303,2008,31879.6014
5303,2009,31478.2919
5303,2010,32922.0385
5303,2011,34090.646
5303,2012,34389.0309
5303,2003,29243.5185
5303,2013,34901.0232
5303,2015,34295.69
5303,2016,35121.2489
5303,2030,36446.0526
5303,2050,38775.27
5304,1961,5851.0757
5304,1962,6240.4434
5304,1963,6102.0847
5304,1964,6412.0198
5304,1965,6299.3772
5303,2014,35233.6446
5304,1966,6530.8376
5303,2002,27052.9438
5303,2000,28618.4798
5303,1980,19964.8086
5303,1981,20707.3145
5303,1982,19915.1968
5303,1983,21983.4076
5303,1984,21922.476
5303,1985,22043.8639
5303,1986,22376.953
5303,1987,21431.6237
5303,1988,23315.1507
5303,2001,28653.6149
5303,1989,24564.087
5303,1991,24501.4868
5303,1992,25104.5187
5303,1993,25845.2246
5303,1994,25791.2483
5303,1995,26226.3548
5303,1996,26748.3897
5303,1997,27288.0431
5303,1998,27998.2932
5303,1999,28469.9458
5303,1990,24515.189
5304,1967,6349.9294
5304,1968,6815.8407
5304,1969,6885.0307
5304,1995,12179.4654
5304,1996,12468.946
5304,1997,12391.7362
5304,1998,12403.8233
5304,1999,13309.5018
5304,2000,13538.6234
5304,2001,13640.7844
5304,2002,13714.7685
5304,2003,14154.3535
5304,1994,11637.94
5304,2004,14525.613
5304,2006,15296.6407
5304,2007,15889.6501
5304,2008,16590.655
5304,2009,17080.8555
5304,2010,17520.4332
5304,2011,17613.401
5304,2012,17949.2317
5304,2013,18034.8299
5304,2014,17787.7304
5304,2005,15034.3442
5304,1993,11365.4515
5304,1992,11324.6033
5304,1991,10740.8756
5304,1970,7183.1576
5304,1971,7181.5794
5304,1972,6758.2422
5304,1973,7421.9221
5304,1974,7353.7396
5304,1975,7631.0124
5304,1976,7697.8204
5304,1977,7718.1054
5304,1978,8227.8081
5304,1979,8160.7072
5304,1980,8841.3778
5304,1981,9193.6254
5304,1982,9099.5096
5304,1983,9527.5341
5304,1984,9798.5194
5304,1985,10114.0386
5304,1986,10155.6685
5304,1987,9792.2872
5304,1988,10538.6777
5304,1989,10905.5772
5304,1990,10720.9523
5303,1979,19062.3856
5301,1997,1815.3792
5303,1978,19756.7554
5303,1976,18261.1217
5302,1965,17033.6595
5302,1966,17999.2915
5302,1967,18275.0096
5302,1968,17867.9747
5302,1969,17894.7487
5302,1970,19157.3631
5302,1971,19879.4824
5302,1972,19600.5766
5302,1973,20380.9704
5302,1964,16687.5056
5302,1974,21124.3389
5302,1976,22081.987
5302,1977,21594.047
5302,1978,23204.5328
5302,1979,24173.6945
5302,1980,23053.3668
5302,1981,23606.7318
5302,1982,25103.1882
5302,1983,26898.1051
5302,1984,28048.5479
5302,1975,21773.8796
5302,1985,26661.32
5302,1963,15581.6591
5302,1961,14100.5601
5301,1999,1940.9484
5301,2000,1773.5222
5301,2001,2112.1746
5301,2002,2297.4316
5301,2003,2277.6237
5301,2004,2115.8432
5301,2005,2259.2353
5301,2006,2485.4825
5301,2007,2589.383
5302,1962,14760.5306
5301,2008,2288.0331
5301,2010,2167.4876
5301,2011,3119.5878
5301,2012,2165.3033
5301,2013,2649.2926
5301,2014,2510.3644
5301,2015,2648.0493
5301,2016,2821.9203
5301,2030,2315.852
5301,2050,2318.8494
5301,2009,2811.1834
5302,1986,27441.7922
5302,1987,27626.6942
5302,1988,27255.6988
5302,2014,37630.1308
5302,2015,38315.3758
5302,2016,38717.6745
5302,2030,34238.4488
5302,2050,33409.0021
5303,1961,14116.7886
5303,1962,14292.5727
5303,1963,14563.4063
5303,1964,14862.6231
5302,2013,37261.8314
5303,1965,14270.2405
5303,1967,15381.6311
5303,1968,16248.7404
5303,1969,16748.8193
5303,1970,17104.3421
5303,1971,16780.1006
5303,1972,16597.3501
5303,1973,17782.3481
5303,1974,16894.2748
5303,1975,18528.8425
5303,1966,14199.211
5302,2012,36656.3619
5302,2011,35674.8678
5302,2010,34563.2215
5302,1989,28158.9667
5302,1990,30073.1064
5302,1991,29559.9848
5302,1992,29960.2664
5302,1993,30295.9631
5302,1994,29752.8853
5302,1995,30468.8788
5302,1996,32334.3299
5302,1997,32501.7282
5302,1998,32745.1345
5302,1999,32614.9815
5302,2000,30032.9833
5302,2001,29363.3407
5302,2002,29223.3748
5302,2003,27687.9419
5302,2004,29959.9848
5302,2005,30942.102
5302,2006,32009.7523
5302,2007,32163.6628
5302,2008,33594.7981
5302,2009,33879.7964
5303,1977,19349.7592
5204,2005,2132.5079
5500,1997,2527.6413
5500,1999,2810.9704
5815,1987,25855.3549
5815,1988,28617.2077
5815,1989,29797.1319
5815,1990,29372.9412
5815,1991,29905.0463
5815,1992,30850.3831
5815,1993,31673.189
5815,1994,31844.1036
5815,1995,32326.6308
5815,1986,27068.2501
5815,1996,33284.8828
5815,1998,34622.3638
5815,1999,35180.2032
5815,2000,35149.0598
5815,2001,35748.6111
5815,2002,33998.9279
5815,2003,36729.6222
5815,2004,36044.4322
5815,2005,38356.1643
5815,2006,38918.7465
5815,1997,33728.9634
5815,2007,40357.7946
5815,1985,26481.7348
5815,1983,25751.6836
5815,1963,17854.7249
5815,1964,18154.7016
5815,1965,17480.338
5815,1966,17080.4909
5815,1967,18750.559
5815,1968,19307.4687
5815,1969,20409.6992
5815,1970,20544.1567
5815,1971,20349.5056
5815,1984,25598.0679
5815,1972,19865.6283
5815,1974,20626.4815
5815,1975,22102.912
5815,1976,22047.585
5815,1977,22975.3071
5815,1978,23417.3734
5815,1979,22558.3264
5815,1980,23766.3275
5815,1981,24612.5504
5815,1982,23589.5153
5815,1973,21163.8768
5815,1962,17496.0234
5815,2008,41248.7008
5815,2010,42407.14
5817,1977,10235.5267
5817,1978,10525.0474
5817,1979,10349.2306
5817,1980,10964.122
5817,1981,11150.7662
5817,1982,11288.1561
5817,1983,11401.7482
5817,1984,11094.8566
5817,1985,12027.3224
5817,1976,10228.8463
5817,1986,12439.059
5817,1988,12816.7847
5817,1989,13057.0776
5817,1990,12983.2601
5817,1991,13480.256
5817,1992,13252.8407
5817,1993,13589.9281
5817,1994,14140.4939
5817,1995,14094.4308
5817,1996,15368.6064
5817,1987,11907.2081
5815,2009,40133.6746
5817,1975,9986.1478
5817,1973,9352.2811
5815,2011,43589.4439
5815,2012,44390.6769
5815,2013,45124.8255
5815,2014,45870.4541
5815,2015,44607.5901
5815,2016,46185.3893
5815,2030,48934.028
5815,2050,56644.2261
5817,1961,7613.7815
5817,1974,9582.9549
5817,1962,8020.2249
5817,1964,8540.0038
5817,1965,8517.7358
5817,1966,8221.6092
5817,1967,8960.0629
5817,1968,9267.9223
5817,1969,9403.8766
5817,1970,9522.7819
5817,1971,9329.9181
5817,1972,9174.6811
5817,1963,8358.4686
5815,1961,17128.3819
5803,2050,455.9465
5803,2030,361.1417
5802,2006,7966.6672
5802,2007,8221.5217
5802,2008,8233.1385
5802,2009,9010.0372
5802,2010,8998.2492
5802,2011,9935.6196
5802,2012,9455.0782
5802,2013,10353.2322
5802,2014,10429.9068
5802,2005,7531.8215
5802,2015,10521.3094
5802,2030,11265.9657
5802,2050,14459.5174
5803,1961,158.0578
5803,1962,161.1552
5803,1963,153.887
5803,1964,157.9424
5803,1965,146.1423
5803,1966,150.3298
5803,1967,147.5221
5802,2016,10891.5422
5803,1968,147.2605
5802,2004,6955.2217
5802,2002,6786.1921
5802,1982,2145.5039
5802,1983,2185.8607
5802,1984,2115.1935
5802,1985,2447.9256
5802,1986,2382.8423
5802,1987,2347.7795
5802,1988,2714.0036
5802,1989,2711.0072
5802,1990,2689.4642
5802,2003,7140.0439
5802,1991,2676.7883
5802,1993,6018.8369
5802,1994,5524.6853
5802,1995,5229.8577
5802,1996,5610.1785
5802,1997,5805.8778
5802,1998,5417.2049
5802,1999,6118.1454
5802,2000,5794.5291
5802,2001,6623.4914
5802,1992,5800.2707
5803,1969,159.7745
5803,1970,178.6061
5803,1971,172.0365
5803,1997,264.1622
5803,1998,231.2057
5803,1999,256.1389
5803,2000,252.756
5803,2001,266.6185
5803,2002,264.4637
5803,2003,273.3662
5803,2004,251.4995
5803,2005,246.6655
5803,1996,255.7249
5803,2006,254.1573
5803,2008,269.5751
5803,2009,312.0939
5803,2010,316.6762
5803,2011,321.59
5803,2012,307.6393
5803,2013,346.1651
5803,2014,318.7122
5803,2015,310.9159
5803,2016,315.3459
5803,2007,266.1811
5803,1995,233.7679
5803,1994,217.0727
5803,1993,201.2326
5803,1972,167.9852
5803,1973,170.8945
5803,1974,186.6805
5803,1975,191.51
5803,1976,191.8034
5803,1977,203.2655
5803,1978,202.3298
5803,1979,200.0595
5803,1980,208.7663
5803,1981,212.4407
5803,1982,226.2575
5803,1983,222.8529
5803,1984,238.5695
5803,1985,225.9458
5803,1986,228.9042
5803,1987,221.5323
5803,1988,216.8993
5803,1989,223.1852
5803,1990,194.3212
5803,1991,211.3849
5803,1992,221.4826
5817,1997,14731.3217
5817,1998,15559.4215
5817,1999,15962.7517
5817,2000,16016.1211
5849,2006,110623.911
5849,2007,113946.6014
5849,2008,117734.2618
5849,2009,115980.7453
5849,2010,122275.6971
5849,2011,125566.5776
5849,2012,126913.7451
5849,2013,131742.1024
5849,2014,133800.197
5849,2005,108716.5924
5849,2015,134050.7845
5849,2030,138217.1836
5849,2050,153626.4168
5873,1961,28940.9014
5873,1962,30620.372
5873,1963,31755.5618
5873,1964,31244.8001
5873,1965,32913.2672
5873,1966,34011.092
5873,1967,35755.5653
5849,2016,135112.5096
5873,1968,36899.8355
5849,2004,104731.9311
5849,2002,98089.1414
5849,1982,71195.2446
5849,1983,74746.3734
5849,1984,76855.1447
5849,1985,77586.9506
5849,1986,78814.3955
5849,1987,77883.0359
5849,1988,81450.7729
5849,1989,84055.4213
5849,1990,84973.145
5849,2003,102138.7514
5849,1991,85520.0442
5849,1993,89299.2718
5849,1994,90029.5187
5849,1995,91558.3293
5849,1996,95153.4402
5849,1997,96175.1626
5849,1998,98362.436
5849,1999,99164.8122
5849,2000,97020.381
5849,2001,99043.8431
5849,1992,87413.9083
5873,1969,36522.6162
5873,1970,34175.3008
5873,1971,39312.4494
5873,1997,54752.9248
5873,1998,56199.7455
5873,1999,54143.9549
5873,2000,55353.6305
5873,2001,53265.9437
5873,2002,51710.8325
5873,2003,51698.519
5873,2004,59863.6048
5873,2005,56126.9726
5873,1996,55001.4664
5873,2006,54351.7497
5873,2008,59476.0377
5873,2009,59549.9382
5873,2010,57355.4135
5873,2011,56678.9894
5873,2012,56190.8241
5873,2013,61582.2853
5873,2014,63249.394
5873,2015,62586.9411
5873,2016,63583.3807
5873,2007,55119.8127
5873,1995,48615.4822
5873,1994,51466.7001
5873,1993,47391.1514
5873,1972,38380.0586
5873,1973,40397.3766
5873,1974,38782.7609
5873,1975,41595.047
5873,1976,41862.6868
5873,1977,43465.0153
5873,1978,46079.3743
5873,1979,46684.2892
5873,1980,45499.7944
5873,1981,49959.4115
5873,1982,50605.5724
5873,1983,43774.9154
5873,1984,52128.6623
5873,1985,52984.3798
5873,1986,50851.9726
5873,1987,48229.7101
5873,1988,43277.7569
5873,1989,48510.9727
5873,1990,51309.0687
5873,1991,49202.4615
5873,1992,51594.9651
5849,1981,70488.649
5802,1981,2204.1818
5849,1980,67846.8959
5849,1978,66087.2517
5848,1967,49202.8791
5848,1968,51597.965
5848,1969,50539.5452
5848,1970,49587.0422
5848,1971,54752.0612
5848,1972,53211.9132
5848,1973,58381.9917
5848,1974,55044.515
5848,1975,54813.0928
5848,1966,48976.4973
5848,1976,60055.6694
5848,1978,65160.062
5848,1979,62567.4747
5848,1980,61731.6194
5848,1981,63906.357
5848,1982,66564.0799
5848,1983,59470.6515
5848,1984,66736.6237
5848,1985,67896.0722
5848,1986,67471.5954
5848,1977,60004.9012
5848,1987,64287.1916
5848,1965,44681.4478
5848,1963,42581.2763
5817,2001,16477.773
5817,2002,16662.2115
5817,2003,17991.3745
5817,2004,17579.5626
5817,2005,19377.4227
5817,2006,20029.6085
5817,2007,19947.1687
5817,2008,21000.3593
5817,2009,22195.1319
5848,1964,44674.9972
5817,2010,22361.8041
5817,2012,22791.3791
5817,2013,23890.223
5817,2014,24241.0574
5817,2015,23837.4059
5817,2016,24077.2219
5817,2030,27542.7166
5817,2050,34312.7776
5848,1961,41502.0032
5848,1962,43499.2112
5817,2011,22743.2004
5848,1988,58860.854
5848,1989,65036.7745
5848,1990,68819.4113
5848,2016,79791.3985
5848,2030,79850.9333
5848,2050,82692.4275
5849,1961,42500.9373
5849,1962,44364.7187
5849,1963,46028.1761
5849,1964,48219.6678
5849,1965,47713.8095
5849,1966,48671.5252
5848,2015,77543.5274
5849,1967,51138.0087
5849,1969,53076.4384
5849,1970,55290.5893
5849,1971,56428.2332
5849,1972,55429.685
5849,1973,58099.7544
5849,1974,59378.7026
5849,1975,62055.0109
5849,1976,63404.3934
5849,1977,63349.9764
5849,1968,51825.7555
5848,2014,78248.466
5848,2013,75421.1619
5848,2012,66816.428
5848,1991,63444.0716
5848,1992,66782.7477
5848,1993,61652.4837
5848,1994,63246.0982
5848,1995,58758.5604
5848,1996,64269.0962
5848,1997,66724.7647
5848,1998,63663.1598
5848,1999,62498.7551
5848,2000,63922.2905
5848,2001,64981.6501
5848,2002,63415.1829
5848,2003,60441.1341
5848,2004,71187.1114
5848,2005,67240.2195
5848,2006,64925.4169
5848,2007,65375.2759
5848,2008,73534.5432
5848,2009,72920.4044
5848,2010,66817.1141
5848,2011,71180.5
5849,1979,66081.1216
5802,1980,2084.2539
5802,1979,2043.3459
5802,1978,2156.9373
5502,2005,2.8513
5502,2006,2.5728
5502,2007,2.7512
5502,2008,2.5579
5502,2009,2.3815
5502,2010,2.1331
5502,2011,2.2244
5502,2012,1.9229
5502,2013,2.1774
5502,2004,2.5738
5502,2014,2.1823
5502,2016,2.249
5502,2030,3.2007
5502,2050,3.62
5503,1961,0.021
5503,1962,0.0205
5503,1963,0.0139
5503,1964,0.015
5503,1965,0.0092
5503,1966,0.0062
5502,2015,2.2682
5503,1967,0.0078
5502,2003,2.7054
5502,2001,2.605
5502,1981,3.5205
5502,1982,3.5681
5502,1983,3.1201
5502,1984,3.3141
5502,1985,3.6437
5502,1986,3.5069
5502,1987,2.8911
5502,1988,3.478
5502,1989,3.427
5502,2002,2.4548
5502,1990,3.2394
5502,1992,2.9785
5502,1993,2.8589
5502,1994,2.5827
5502,1995,2.5417
5502,1996,2.7776
5502,1997,2.6728
5502,1998,2.0871
5502,1999,2.62
5502,2000,2.5863
5502,1991,3.4241
5503,1968,0.0094
5503,1969,0.0119
5503,1970,0.0131
5503,1996,0.0185
5503,1997,0.0189
5503,1998,0.0192
5503,1999,0.0196
5503,2000,0.0199
5503,2001,0.0203
5503,2002,0.0207
5503,2003,0.021
5503,2004,0.0211
5503,1995,0.0182
5503,2005,0.0213
5503,2007,0.0212
5503,2008,0.0227
5503,2009,0.0236
5503,2010,0.0245
5503,2011,0.0254
5503,2012,0.0263
5503,2013,0.0276
5503,2014,0.0267
5503,2015,0.0266
5503,2006,0.0213
5503,1994,0.0042
5503,1993,0.004
5503,1992,0.0039
5503,1971,0.0154
5503,1972,0.0176
5503,1973,0.0178
5503,1974,0.0178
5503,1975,0.018
5503,1976,0.0181
5503,1977,0.0182
5503,1978,0.0184
5503,1979,0.0187
5503,1980,0.0191
5503,1981,0.0194
5503,1982,0.0195
5503,1983,0.018
5503,1984,0.0188
5503,1985,0.0179
5503,1986,0.0182
5503,1987,0.0182
5503,1988,0.0182
5503,1989,0.0182
5503,1990,0.0194
5503,1991,0.0038
5502,1980,3.6441
5503,2016,0.0263
5502,1979,3.3206
5502,1977,2.9634
5501,1966,1465.6271
5501,1967,1025.3093
5501,1968,1706.916
5501,1969,1361.399
5501,1970,1197.0727
5501,1971,1353.4609
5501,1972,1096.4233
5501,1973,1555.3482
5501,1974,1461.5049
5501,1965,952.8548
5501,1975,1582.7771
5501,1977,1420.8046
5501,1978,2169.3749
5501,1979,2033.1505
5501,1980,1568.1599
5501,1981,2090.8506
5501,1982,1429.7667
5501,1983,2650.7659
5501,1984,2448.955
5501,1985,2194.55
5501,1976,1579.3414
5501,1986,2094.1064
5501,1964,1179.5459
5501,1962,1022.1823
5500,2000,2756.0389
5500,2001,2783.1433
5500,2002,3041.2985
5500,2003,1656.2615
5500,2004,3344.566
5500,2005,2846.5334
5500,2006,3200.7439
5500,2007,1717.9568
5500,2008,2316.8258
5501,1963,1075.9646
5500,2009,2867.6883
5500,2011,3225.4114
5500,2012,3473.9265
5500,2013,2910.005
5500,2014,3115.5464
5500,2015,3029.2519
5500,2016,2867.3478
