geo,year,sugar_cane_gross_production_value_current_million_slc_vop
14,2016,4.79205
14,2015,6.8037529999999995
14,2014,9.225278
14,2013,10.577200999999999
14,2012,14.94708
23,1997,63.506240000000005
14,2011,15.611927
14,2009,18.741018
14,2008,16.641092
14,2007,18.3113
14,2006,19.46997
14,2005,22.7836
14,2004,19.181685
14,2003,26.97707
14,2002,28.413596000000002
14,2001,28.56
14,2000,37.128
14,1999,39.15
14,2010,13.931204000000001
18,2000,23.369682
23,1998,59.142506999999995
23,2000,45.743376
18,1998,17.309117
18,1997,15.359110000000001
18,1996,13.72045
18,1995,11.965302000000001
18,1994,11.0592
18,1993,10.7856
18,1992,9.0405
18,1991,6.4206
23,2016,82.270105
23,2015,69.983086
23,2014,73.017477
23,1999,52.31601
23,2013,62.320046999999995
23,2011,43.573109
23,2010,52.343303999999996
23,2009,42.665175
23,2008,46.800444
23,2007,62.378599
23,2006,50.377067
23,2005,35.725828
23,2004,46.576727000000005
23,2003,45.076374
23,2002,43.724928000000006
23,2001,41.459773999999996
23,2012,62.484774
46,2010,57717.669378
46,2011,64821.230482000006
46,2012,61893.57266799999
100,2009,255049.928964
100,2008,282032.20224
100,2007,287970.96671999997
100,2006,225780.96182399997
100,2005,179950.0956
100,2004,174227.03504000002
100,2003,209789.736
100,2002,206559.42656
100,2001,183492.72
100,2000,178097.72288
100,1999,174096.7008
100,1998,147318.372608
100,1997,186520.32
100,1996,176811.9
100,1995,206103.92
100,1994,155716.26
100,1993,147763.44
100,1992,135890.0
100,1991,89909.972992
95,2016,2050.69753
95,2015,2023.0755
95,2014,2088.188674
95,2013,1869.2405370000001
100,2010,307930.966552
100,2011,393331.883801
100,2012,450057.883117
100,2013,406891.236
101,2011,11079402.96
101,2010,11351147.808
101,2009,8834615.592
101,2008,7975989.76
101,2007,6603784.488
101,2006,6316664.596
101,2005,5197337.136
101,2004,4782367.4075
101,2003,4360657.0
101,2002,4379569.38
101,2001,4037734.755
95,2012,2450.5103059999997
101,2000,3556654.6
101,1998,3654035.064
101,1997,2090082.86375
101,1996,2591786.7974
101,1995,2478266.4468
101,1994,2341064.2
101,1993,1850211.0
101,1992,1923744.0
101,1991,1619954.866656
100,2016,499597.77343999996
100,2015,496602.73981000006
100,2014,455182.27061999997
101,1999,3969643.5
95,2011,2654.3644440000003
95,2010,2336.372574
95,2009,2172.652681
90,2006,18804.44413
90,2005,16979.9756
90,2004,22277.9424
90,2003,19426.4
90,2002,18746.37
90,2001,19355.22
90,2000,15389.46
90,1999,17803.26
90,1998,13138.32
90,1997,12127.2
90,1996,11477.92
90,2007,29878.77776
90,1995,10462.32
90,1993,6242.94
90,1992,5753.6
90,1991,6340.725
86,2016,12.015578999999999
81,2016,3.556951
81,2015,3.3926769999999995
81,2014,3.8471800000000003
81,2013,5.4615
81,2012,5.10452
81,2011,5.16055
81,2010,5.0141
90,1994,8223.38
101,2012,13790449.589
90,2008,30168.685789999996
90,2010,29154.258139999998
95,2008,2026.7672699999998
95,2007,1891.1630100000002
95,2006,1687.71
95,2005,1490.74425
95,2004,1377.3942
95,2003,1222.707684
95,2002,823.5
95,2001,1037.484
95,2000,906.072
95,1999,773.689032
95,1998,717.92355
90,2009,31805.2663
95,1997,625.5858440000001
95,1995,336.50265
95,1994,261.61419
95,1993,189.72148
95,1992,184.52043999999998
95,1991,136.5068
90,2016,30568.722063
90,2015,35150.457359
90,2014,33584.481585
90,2013,34041.099
90,2012,31066.5503
90,2011,26736.008990000002
95,1996,522.7092
101,2013,14543124.54
101,2014,14155243.457317999
101,2015,14043948.553241
114,1991,2410.4
110,2016,34077.1
110,2015,26523.0
110,2014,25069.17
110,2013,25415.94
110,2012,24065.76
110,2011,22270.0
110,2010,31671.64
110,2009,31648.35
110,2008,34101.32
110,2007,30555.0
114,1992,2633.4
110,2006,26488.2
110,2004,24333.5
110,2003,28196.7
110,2002,27144.32
110,2001,30534.63
110,2000,28778.85
110,1999,32189.79
110,1998,34028.8
110,1997,28998.66
110,1996,33612.8
110,1995,33169.9
110,1994,32696.82
110,2005,23624.44
110,1993,33472.4
114,1993,3609.62
114,1995,7066.15
120,1993,940.3275
120,1992,953.6016
120,1991,780.7627
114,2016,23696.02746
114,2015,22389.96875
114,2014,20082.307557
114,2013,24592.676625
114,2012,22084.471488
114,2011,18506.698066999998
114,2010,17665.459084000002
114,2009,15367.712778000001
114,1994,5901.4
114,2008,12268.8
114,2006,9998.864653
114,2005,9169.5662
114,2004,8389.791
114,2003,7567.299
114,2002,9070.246445
114,2001,7154.84588
114,2000,7942.170859999999
114,1999,7639.30113
114,1998,8064.15453
114,1997,6910.85
114,1996,7221.45
114,2007,11704.277286
81,2009,4.71105
110,1992,36327.18
109,2016,92408.710664
102,2013,4767416.5968
102,2012,3188434.0952
102,2011,5264700.8059
102,2010,4519760.664569
102,2009,1861031.9704
102,2008,2142995.86556
102,2007,2673888.4575
102,2006,2463627.0731599997
102,2005,2472099.975
102,2004,2288737.88352
102,2003,1752610.8
102,2014,5936359.3241
102,2002,1166074.01172
102,2000,494942.8365
102,1999,372506.6044
102,1998,332889.102
102,1997,360317.475
102,1996,217239.177
102,1995,115229.914
102,1994,115149.004
102,1993,97124.04
102,1992,79790.155
102,1991,56342.2
101,2016,15408399.790697
102,2001,821864.8532
110,1991,38808.06
102,2015,8554332.751
109,1991,24933.979519999997
109,2015,110726.8356
109,2014,142379.586
109,2013,106028.1444
109,2012,111516.2688
109,2011,72764.5275
109,2010,56495.0541
109,2009,61957.4704
109,2008,71604.288
109,2007,74658.048
109,2006,62610.8922
109,2005,45089.0841
102,2016,9599497.575116001
109,2004,62557.4297
109,2002,37934.15
109,2001,41713.007
109,2000,38691.675
109,1999,44173.674
109,1998,37674.2
109,1997,41437.7346
109,1996,37027.455957
109,1995,30678.641891000003
109,1994,29042.570361000002
109,1993,28910.860676
109,1992,25143.469165000002
109,2003,47943.9
81,2008,5.2635
81,2007,4.553659
81,2006,3.778426
56,2014,6534.945227
56,2013,6276.537888
56,2012,6952.457587999999
56,2011,4858.856978
56,2010,4111.035362
56,2009,4559.472578
56,2008,3956.63318
56,2007,5664.731572
56,2006,2912.9436
56,2005,5177.233475999999
56,2004,3478.416558
56,2015,5888.061396
56,2003,2636.096445
56,2001,3192.630819
56,2000,1664.9015769999999
56,1999,1921.2026460000002
56,1998,2181.468921
56,1997,2683.830849
56,1996,2458.384231
56,1995,1948.4053379999998
56,1994,2102.603664
56,1993,2453.681529
56,1992,2302.956738
56,1991,2307.842181
56,2002,5552.848172
107,2016,41898.360186
56,2016,6113.536816
58,1992,2.135934
58,2016,278.49016
58,2015,238.50407400000003
58,2014,234.337086
58,2013,208.16234599999999
58,2012,200.190154
58,2011,243.95457000000002
58,2010,250.41546
58,2009,338.92564
58,2008,280.23285
58,2007,132.08801599999998
58,2006,100.736827
58,1991,3.09672
58,2005,82.008912
58,2003,81.68759200000001
58,2002,105.45293999999998
58,2001,84.8091
58,2000,97.242768
58,1999,25.364129000000002
58,1998,24.92
58,1997,9.753432
58,1996,8.301542999999999
58,1995,5.544062
58,1994,4.070874
58,1993,2.704323
58,2004,73.424472
59,1991,674.167292
107,2015,39510.452207999995
107,2013,46763.767356
48,2010,66971.253439
48,2009,67924.0768
48,2008,48865.74082
48,2007,53738.857616999994
48,2006,51432.460742
48,2005,43936.960938
48,2004,44320.750195
48,2003,44765.6
48,2002,35408.4
48,2001,34132.0
48,2000,28743.2
48,2011,65801.434178
48,1999,25515.2
48,1997,22853.2
48,1996,18760.0
48,1995,15608.32
48,1994,13475.2
48,1993,11339.88
48,1992,10068.48
48,1991,7349.51
46,2016,46557.28863
46,2015,43689.329656
46,2014,72011.294503
46,2013,66952.575427
48,1998,23011.02
107,2014,46144.987916000005
48,2012,86228.939163
48,2014,91597.466676
107,2012,42963.709242000004
107,2011,49449.31145
107,2010,44122.08226
107,2009,31298.68495
107,2008,34096.698535
107,2007,27100.324744999998
107,2006,21389.569316999998
107,2005,21308.842346
107,2004,22295.735671000002
107,2003,21833.271574000002
107,2002,20846.322
48,2013,94502.66409199999
107,2001,22312.881
107,1999,18900.687
107,1998,14054.742
107,1997,16512.145
107,1996,10506.204
107,1995,9963.5215
107,1994,10202.9325
107,1993,7645.038
107,1992,8166.18
107,1991,8404.998
48,2016,89773.802419
48,2015,91740.42138500001
107,2000,22572.675
181,2006,1542101.324299
59,1992,772.6989599999999
59,1994,1119.58524
66,2003,169.3017
66,2002,173.0208
66,2001,187.0816
66,2000,158.312
66,1999,190.3476
66,1998,185.1134
62,1992,384.0
62,1991,336.6
238,2016,3850.15176
238,2015,3900.9045170000004
238,2014,3684.5146
66,2004,164.8905
238,2013,3533.7784770000003
238,2011,3029.5549260000003
238,2010,3512.7112549999997
238,2009,2719.5
238,2008,2548.0
238,2007,1760.0
238,2006,1292.5
238,2005,1197.8
238,2004,1116.69558
238,2003,912.0
238,2002,870.5689199999999
238,2001,803.5632
238,2012,3403.958442
238,2000,892.3937
66,2005,164.1906
66,2007,140.728
81,2005,3.4991199999999996
81,2004,3.055861
81,2003,2.70515
81,2002,1.9249020000000001
81,2001,2.1543759999999996
81,2000,1.343776
81,1999,0.64785
81,1998,1.050563
81,1997,1.191302
81,1996,0.569743
81,1995,0.36381399999999997
66,2006,136.6176
81,1994,0.196416
81,1992,0.1177
81,1991,0.0957
66,2016,114.043233
66,2015,89.118962
66,2014,110.06656000000001
66,2013,97.8075
66,2012,90.92026
66,2011,110.403
66,2010,81.47403
66,2009,94.08856
66,2008,125.388
81,1993,0.132077
59,1993,906.06286
238,1999,792.8092
238,1997,610.8549
60,1992,598.176
60,1991,512.826
59,2016,6320.558192
59,2015,6361.3344
59,2014,6422.0052
59,2013,5680.8018
59,2012,5598.0
59,2011,5281.346355
59,2010,4398.4861200000005
59,2009,3638.30995
59,2008,3294.0442
60,1993,519.291654
59,2007,3096.597504
59,2005,2610.7712
59,2004,2109.95694
59,2003,1705.7733
59,2002,1681.759485
59,2001,1479.2925
59,2000,1492.051
59,1999,1449.093995
59,1998,1363.5141
59,1997,1303.924875
59,1996,1326.049235
59,1995,1269.42948
59,2006,2665.0128
238,1998,726.0
60,1994,594.277391
60,1996,807.940746
238,1996,617.0502
238,1995,564.0
238,1994,420.0
238,1993,501.5
60,2016,1596.498595
60,2015,1496.605565
60,2014,1721.1342309999998
60,2013,1921.043629
60,2012,1924.1047879999999
60,2011,2087.450623
60,2010,1502.633718
60,1995,642.741474
60,2009,1432.925898
60,2007,687.6120540000001
60,2006,992.680937
60,2005,599.456036
60,2004,520.964264
60,2003,442.322741
60,2002,429.315513
60,2001,579.855182
60,2000,578.903064
60,1999,457.590446
60,1998,683.174993
60,1997,809.241316
60,2008,924.9867519999999
181,2007,3634624.165911
