geo,year,sheep_and_goats_manure_left_on_pasture_that_volatilises_n_content_ele2
5403,1963,174615463.37155
5403,1964,170187670.95327
5403,1965,171276730.32172
5403,2003,170987054.10472
5403,1966,167170287.68115
5403,1968,168195591.89255
5403,1969,165314819.53789
5403,1970,160733506.54769
5403,1971,157214261.84879
5403,1972,154228283.36194
5403,1973,151954090.77516
5403,1974,150578633.14529
5403,1975,151566226.02659
5403,1976,149942610.09289
5403,1977,149034132.87764
5403,1967,170226030.74684
5402,2012,108803560.90476
5403,2004,168751849.32213
5403,2006,166264661.98089
5404,1976,44083669.90241
5404,1977,44816560.06901
5404,1978,46261731.60124
5404,1979,47175775.02203
5404,1980,47960011.88491
5404,1981,50762029.67952
5404,1982,52507575.53021
5404,1983,51322238.11089
5404,1984,52106351.15724
5404,1985,51826671.93049
5404,1986,51532830.25033
5404,1987,51228610.75038
5404,1988,50429819.82647
5404,1989,50817220.78178
5404,1990,52126667.29114
5404,1991,49864149.5488
5404,1992,48553228.7277
5404,1993,47671244.37055
5404,1994,46809129.90364
5404,1995,46716467.52251
5404,1996,46278899.15521
5404,1975,43039738.60059
5404,1974,41989522.66734
5404,1973,41291151.50726
5404,1972,39975494.15522
5403,2007,164508041.31788
5403,2008,157986127.69341
5403,2009,155242694.41322
5403,2010,151688962.75096
5403,2011,145628828.25661
5403,2012,141107124.73989
5403,2013,140969211.89284
5403,2014,138828793.39656
5403,2015,141094921.74818
5403,2016,143691567.64758
5403,2005,167806541.96035
5403,2017,147441430.57883
5404,1962,41113783.96696
5404,1963,39991425.9904
5404,1964,38766061.27268
5404,1965,39036908.08249
5404,1966,39370176.70035
5404,1967,39333358.26143
5404,1968,39530940.5363
5404,1969,40071984.83323
5404,1970,40380154.3121
5404,1971,40351171.99983
5404,1961,41906564.28651
5401,1966,397216012.37718
5402,2011,106554725.69843
5402,2009,105453287.2669
5401,1994,173282283.12422
5401,1995,145664253.69177
5401,1996,125352598.23247
5401,1997,107182133.29121
5401,1998,93748976.88838
5401,1999,83754938.34397
5401,2000,80245352.40671
5401,2001,78767470.22018
5401,2002,76786068.14015
5401,2003,79808860.64615
5401,2004,81925780.90437
5401,2005,83640585.96901
5401,2006,84180132.81075
5401,2007,87976475.62711
5401,2008,92632787.05016
5401,2009,93974029.56489
5401,2010,95014535.12229
5401,2011,93604689.90082
5401,2012,96207408.6772
5401,2013,99879630.68432
5401,2014,100080717.19766
5401,1993,198101732.13667
5401,1992,218713273.89032
5401,1991,402055723.17886
5401,1990,420797158.01906
5401,1968,419603370.13732
5401,1969,423392873.53413
5401,1970,395689603.70805
5401,1971,413491177.70696
5401,1972,417688462.70204
5401,1973,416027999.28899
5401,1974,423938566.27824
5401,1975,429727539.43635
5401,1976,420833980.47376
5401,1977,418881861.70512
5401,2015,101708970.99397
5401,1978,424430005.51782
5401,1980,436170137.48397
5401,1981,433968670.9948
5401,1982,438533098.04362
5401,1983,438933402.57188
5401,1984,451969452.19909
5401,1985,445671453.10268
5401,1986,436397109.74291
5401,1987,438281911.73082
5401,1988,431854799.13712
5401,1989,430591319.50155
5401,1979,431107494.08815
5402,2010,104755085.16107
5401,2016,102676056.36188
5402,1961,93200022.99353
5402,1988,128027250.6978
5402,1989,134958977.86707
5402,1990,139462447.9239
5402,1991,139780206.46343
5402,1992,143650125.74233
5402,1993,143505999.64078
5402,1994,141633674.27661
5402,1995,139641057.59201
5402,1996,136019843.44601
5402,1997,136917392.03227
5402,1998,141443695.50611
5402,1999,141763917.71784
5402,2000,140657652.78447
5402,2001,125876999.10509
5402,2002,123139012.30518
5402,2003,122432599.39232
5402,2004,122297502.19409
5402,2005,119706335.62363
5402,2006,117260116.18304
5402,2007,113818933.33891
5402,2008,110496041.08989
5402,1987,120633795.86714
5402,1986,115389958.04239
5402,1985,80888813.60038
5402,1984,78414353.67043
5402,1962,95242672.20732
5402,1963,94606263.49563
5402,1964,95751980.69157
5402,1965,96788201.29587
5402,1966,97483823.75984
5402,1967,93619600.18427
5402,1968,90803567.14749
5402,1969,86519251.70565
5402,1970,84534727.90602
5402,1971,83990769.62608
5401,2017,103179709.27588
5402,1972,86340088.41907
5402,1974,90767020.67206
5402,1975,89785327.19584
5402,1976,89463011.71161
5402,1977,67796022.53265
5402,1978,69519440.19977
5402,1979,72530774.07034
5402,1980,71981882.33203
5402,1981,72468382.51503
5402,1982,74366132.00783
5402,1983,76793517.90005
5402,1973,89216140.04311
5303,1990,848414805.07011
5303,1989,832787114.82328
5303,1988,802762303.07117
5206,1965,7341342.66181
5206,1966,7547052.45365
5206,1967,7741328.91994
5206,1968,7658601.75053
5206,1969,7630587.00904
5206,1970,7681471.38902
5206,1971,7724493.65695
5206,1972,7769813.95714
5206,1973,7970554.17338
5206,1974,7740205.47359
5206,1975,7903141.64901
5206,1976,8038402.51739
5206,1977,8334740.21638
5206,1978,7865456.28406
5206,1979,8195735.52219
5206,1980,8383974.54939
5206,1981,8624446.74669
5206,1982,8802365.13368
5206,1983,8968333.72939
5206,1984,9082602.03325
5206,1985,9103168.23171
5206,1964,7175405.72561
5206,1963,7243532.86298
5206,1962,7316284.63516
5206,1961,7206933.0381
5204,1996,45081153.1893
5204,1997,43205865.09975
5204,1998,42259374.85384
5204,1999,42514543.46903
5204,2000,41464110.46791
5204,2001,42541347.34177
5204,2002,44214126.26951
5204,2003,44555308.28072
5204,2004,44775940.26456
5204,2005,45351150.65583
5206,1986,9059361.47951
5204,2006,45746377.59611
5204,2008,47068703.94435
5204,2009,47819507.35456
5204,2010,48050541.56815
5204,2011,48371535.40228
5204,2012,48063836.25749
5204,2013,48071446.09073
5204,2014,48323817.28401
5204,2015,48771869.15625
5204,2016,49177645.08628
5204,2017,49248429.93187
5204,2007,46199074.52799
5204,1995,46709341.12889
5206,1987,8963839.17203
5206,1989,15827015.26875
5206,2016,17473193.26972
5206,2017,17186961.04345
5207,1961,338771989.0443
5207,1962,335813209.03026
5207,1963,335482171.58457
5207,1964,336886153.8946
5207,1965,344583716.90934
5207,1966,347187006.90545
5207,1967,340462996.18277
5207,1968,337152467.98985
5207,1969,340436324.08386
5207,1970,330728774.79227
5207,1971,321564085.67186
5207,1972,310400139.96038
5207,1973,312635104.35031
5207,1974,298862609.65665
5207,1975,299423471.24217
5207,1976,301532786.74138
5207,1977,300487417.02837
5207,1978,293847149.29303
5207,1979,296417749.76861
5206,2015,17074110.37082
5206,2014,16888456.54336
5206,2013,16556592.19418
5206,2012,16732702.14203
5206,1990,15796582.38226
5206,1991,15860793.59924
5206,1992,18198771.10251
5206,1993,15669680.76731
5206,1994,15953667.34656
5206,1995,10633647.55901
5206,1996,10812924.92226
5206,1997,12281335.91167
5206,1998,13306463.75953
5206,1999,14653544.86125
5206,1988,8922816.18729
5206,2000,17601167.38987
5206,2002,18278242.8724
5206,2003,18414639.27396
5206,2004,18424300.20667
5206,2005,18529434.98917
5206,2006,19742495.89145
5206,2007,19252204.31844
5206,2008,19467627.68906
5206,2009,19121305.70668
5206,2010,17995801.63402
5206,2011,17184100.34982
5206,2001,17698545.88726
5207,1980,300309337.87873
5204,1994,47656810.85405
5204,1992,45118236.8973
5203,1977,18830380.53102
5203,1978,18385930.32516
5203,1979,18367878.76022
5203,1980,18933653.80599
5203,1981,19298076.95573
5203,1982,19454173.02509
5203,1983,18336203.57757
5203,1984,17555501.19227
5203,1985,16555413.97624
5203,1986,16033593.2101
5203,1987,16359080.73159
5203,1988,17156723.21452
5203,1989,17147332.29077
5203,1990,17912715.64222
5203,1991,17634318.8138
5203,1992,17365047.0572
5203,1993,16518537.98807
5203,1994,16049924.99861
5203,1995,14785021.25081
5203,1996,14191486.52331
5203,1997,13303630.68675
5203,1976,19545096.6213
5203,1975,21262500.36409
5203,1974,23900651.2182
5203,1973,25937174.14693
5200,2008,317170804.8161
5200,2009,313125073.53737
5200,2010,310598134.05438
5200,2011,309530734.19798
5200,2012,299905248.13657
5200,2013,300908196.97471
5200,2014,294866926.97808
5200,2015,295927346.53578
5200,2016,295097233.60416
5200,2017,293124649.89191
5203,1998,12797673.57201
5203,1961,47896301.33405
5203,1963,43371280.86522
5203,1964,40881532.31649
5203,1965,38386026.82724
5203,1966,37983262.15299
5203,1967,36644538.10673
5203,1968,33837867.30056
5203,1969,32242868.45934
5203,1970,30469556.11794
5203,1971,29079894.92155
5203,1972,27278911.33136
5203,1962,45755693.56475
5204,1993,47642999.31399
5203,1999,13061595.07644
5203,2001,13209581.49976
5204,1971,42569030.85408
5204,1972,44498041.20225
5204,1973,44353751.01336
5204,1974,44022407.50356
5204,1975,43776778.22681
5204,1976,43593471.49768
5204,1977,43663543.46082
5204,1978,44092098.35808
5204,1979,44809663.02927
5204,1980,45631184.84397
5204,1981,46580312.11575
5204,1982,47668680.88357
5204,1983,45413142.58528
5204,1984,44304675.07582
5204,1985,49329746.38694
5204,1986,45101347.53627
5204,1987,46611868.39799
5204,1988,45232676.47909
5204,1989,45958818.49552
5204,1990,46552012.20801
5204,1991,45957550.5072
5204,1970,43482409.83014
5204,1969,45704955.21122
5204,1968,45521999.44951
5204,1967,45703759.17951
5203,2002,12971810.80521
5203,2003,12552453.29646
5203,2004,12288410.44588
5203,2005,12526948.53509
5203,2006,12683603.03955
5203,2007,12775669.98763
5203,2008,12586697.90116
5203,2009,12256337.16153
5203,2010,12069389.22189
5203,2011,11869511.40837
5203,2000,12978494.10451
5203,2012,11395510.69041
5203,2014,11087911.80355
5203,2015,11131148.73791
5203,2016,11110055.61726
5203,2017,11066263.12462
5204,1961,42608484.82624
5204,1962,44009215.58282
5204,1963,43165687.52619
5204,1964,43400019.83445
5204,1965,44478067.56786
5204,1966,44531416.18533
5203,2013,11305963.43877
5207,1981,307029564.05277
5207,1982,301778729.19755
5207,1983,294409681.39565
5302,1973,392164243.05061
5302,1974,411603371.74532
5302,1975,421767424.71129
5302,1976,428282115.51346
5302,1977,414541423.65653
5302,1978,421650132.93919
5302,1979,445885578.9735
5302,1980,478650712.98257
5302,1981,486307005.77868
5302,1982,486327553.91901
5302,1983,473349362.37165
5302,1984,435514600.24875
5302,1985,412150244.20167
5302,1986,405343756.18609
5302,1987,430779050.83104
5302,1988,463492044.56677
5302,1989,517300423.74833
5302,1990,541562190.35895
5302,1991,550275962.15875
5302,1992,541208983.90189
5302,1993,546709894.04358
5302,1972,393872115.77229
5302,1971,386309608.7562
5302,1970,369677762.775
5302,1969,377607626.05122
5301,2004,89574865.94831
5301,2005,97102479.55593
5301,2006,105303005.86062
5301,2007,109274275.08566
5301,2008,117845085.93213
5301,2009,119213860.66016
5301,2010,123001319.72531
5301,2011,125820521.38425
5301,2012,129306602.60855
5301,2013,131425949.71287
5302,1994,574078809.23205
5301,2014,133127816.75216
5301,2016,138949810.35232
5301,2017,142672517.5071
5302,1961,314249654.32312
5302,1962,341353047.58726
5302,1963,369729171.3795
5302,1964,375045073.88184
5302,1965,368429979.66299
5302,1966,373107456.46423
5302,1967,367932115.51289
5302,1968,381387500.14018
5301,2015,136276058.63277
5301,2003,83886899.36677
5302,1995,637499488.89496
5302,1997,636673227.55838
5303,1967,513751462.2049
5303,1968,519865952.39795
5303,1969,520053492.55822
5303,1970,524902135.72548
5303,1971,529122931.08888
5303,1972,514036354.54866
5303,1973,534733764.63446
5303,1974,555910271.34555
5303,1975,575458205.55147
5303,1976,598048291.27856
5303,1977,616689569.80959
5303,1978,644463635.07321
5303,1979,668080664.18821
5303,1980,657468719.59621
5303,1981,679128723.64354
5303,1982,702823801.92615
5303,1983,717432133.61395
5303,1984,736677411.78062
5303,1985,747449338.17671
5303,1986,758655058.58763
5303,1987,785083996.44866
5303,1966,507078432.25947
5303,1965,504563741.3238
5303,1964,498859476.29619
5303,1963,491785623.3956
5302,1998,688900404.91441
5302,1999,725617435.14385
5302,2000,753309527.87353
5302,2001,750806297.71741
5302,2002,735520719.24955
5302,2003,747924149.95538
5302,2004,773435293.15322
5302,2005,809772467.33475
5302,2006,802994105.79033
5302,2007,779775986.08775
5302,1996,736032214.55156
5302,2008,796066958.31101
5302,2010,775160340.56685
5302,2011,769113584.12537
5302,2012,782274965.52875
5302,2013,794858919.55708
5302,2014,818676662.35074
5302,2015,855828427.98473
5302,2016,886731768.52822
5302,2017,868894681.40825
5303,1961,481106974.69903
5303,1962,494664969.65522
5302,2009,795428080.69575
5301,2002,76400344.17874
5301,2001,70510522.75111
5301,2000,67793354.74002
5207,2010,232482401.63032
5207,2011,232105587.03751
5207,2012,223713199.04665
5207,2013,224974195.25103
5207,2014,218566741.34715
5207,2015,218950218.27079
5207,2016,217336339.63089
5207,2017,215622995.79196
5300,1961,1054313233.87565
5300,1962,1091099740.9965
5300,1963,1109894785.36008
5300,1964,1126660893.84708
5300,1965,1134114361.4422
5300,1966,1144191560.67641
5300,1967,1144733243.06682
5300,1968,1175259605.99145
5300,1969,1166325911.12678
5300,1970,1159352166.19675
5300,1971,1177712113.80194
5300,1972,1167550505.64797
5300,1973,1187302262.95388
5207,2009,233927923.3146
5207,2008,238047775.28152
5207,2007,239632080.5749
5207,2006,242073851.50254
5207,1984,289394093.23961
5207,1985,297322413.6042
5207,1986,304264085.82515
5207,1987,309824443.29253
5207,1988,314630137.98913
5207,1989,316130228.64932
5207,1990,311454556.82685
5207,1991,311793172.60855
5207,1992,305689320.75541
5207,1993,276493429.32032
5300,1974,1231830407.81394
5207,1994,271969124.23965
5207,1996,241277721.70306
5207,1997,236737406.51067
5207,1998,234357501.45586
5207,1999,235899627.4353
5207,2000,233978957.85915
5207,2001,232271791.78005
5207,2002,224107572.48085
5207,2003,228525546.0187
5207,2004,234206437.81378
5207,2005,239568230.7572
5207,1995,264867587.14943
5300,1975,1266101943.98253
5300,1976,1301977509.88211
5300,1977,1312313974.36437
5300,2004,2264929497.05104
5300,2005,2351066925.12089
5300,2006,2369359867.03229
5300,2007,2389815809.93777
5300,2008,2410094889.34561
5300,2009,2409018912.96305
5300,2010,2399242025.49265
5300,2011,2428227825.48417
5300,2012,2463256886.43721
5300,2013,2492922799.92365
5300,2003,2196171119.63382
5300,2014,2505059243.66072
5300,2016,2622097310.93078
5300,2017,2622351537.47827
5301,1992,127329825.5415
5301,1993,126636487.73436
5301,1994,123756016.58904
5301,1995,100828447.36356
5301,1996,86342174.67822
5301,1997,69108755.98458
5301,1998,64902803.79492
5301,1999,65531869.85874
5300,2015,2577381157.46224
5404,1997,45373747.56886
5300,2002,2153507345.78069
5300,2000,2163414511.63105
5300,1978,1356215993.00094
5300,1979,1411713784.20004
5300,1980,1448570849.43766
5300,1981,1490354893.45815
5300,1982,1522211868.5037
5300,1983,1540773124.92178
5300,1984,1507542020.59445
5300,1985,1461909587.75279
5300,1986,1479859928.47176
5300,1987,1539059407.21298
5300,2001,2153802781.73296
5300,1988,1593468113.73778
5300,1990,1730309322.08511
5300,1991,1737684138.64079
5300,1992,1910642891.11264
5300,1993,1928381283.05836
5300,1994,1974883721.4811
5300,1995,2035679575.65846
5300,1996,2117062935.63238
5300,1997,2027792600.44499
5300,1998,2081749748.97957
5300,1999,2125628462.44184
5300,1989,1683447594.46059
5200,2007,317859029.40896
5404,1998,44984273.12821
5404,2000,43771019.60804
5815,1968,844764107.12812
5815,1969,846756877.27807
5815,1970,857641180.9726
5815,1971,860200575.07623
5815,1972,841345465.48731
5815,1973,847621989.88281
5815,1974,862258947.04099
5815,1975,892506358.61318
5815,1976,914367063.3074
5815,1977,944365486.04976
5815,1978,981135336.11058
5815,1979,1003326032.07816
5815,1980,1019503833.01003
5815,1981,1051588815.19353
5815,1982,1084337541.35151
5815,1983,1095468848.19174
5815,1984,1082686767.91432
5815,1985,1092277019.07905
5815,1986,1108140264.0469
5815,1987,1153407399.43708
5815,1988,1202957654.85351
5815,1967,831149520.92982
5815,1966,815771985.00129
5815,1965,801055666.34542
5815,1964,785233420.52096
5803,1999,19752090.21189
5803,2000,22122960.67508
5803,2001,22257788.2106
5803,2002,22896613.68221
5803,2003,23013255.84222
5803,2004,23462501.44223
5803,2005,23829787.47818
5803,2006,25153031.3341
5803,2007,24884258.64375
5803,2008,25204058.79175
5815,1989,1233896754.95557
5803,2009,25178393.16613
5803,2011,23850049.9826
5803,2012,23521501.36614
5803,2013,23438323.4956
5803,2014,23791112.23214
5803,2015,23951121.13264
5803,2016,24495294.20096
5803,2017,23916051.83216
5815,1961,740202873.43941
5815,1962,752532788.13698
5815,1963,768956298.96348
5803,2010,24406657.33067
5803,1998,18341154.92918
5815,1990,1254387264.99702
5815,1992,1336030374.34959
5817,1962,698926914.64706
5817,1963,713578162.94146
5817,1964,729195644.87814
5817,1965,749896710.38435
5817,1966,767960100.83223
5817,1967,776422061.72943
5817,1968,793290905.41492
5817,1969,799498243.1385
5817,1970,813978963.734
5817,1971,827140795.12625
5817,1972,803765540.31461
5817,1973,812932854.29916
5817,1974,825978460.06353
5817,1975,856166065.12413
5817,1976,871125299.49897
5817,1977,900831925.95722
5817,1978,926343778.1636
5817,1979,944539393.71657
5817,1980,943180487.70788
5817,1981,955167979.76506
5817,1982,960119036.17892
5817,1961,701260780.03687
5815,2017,2452655377.27529
5815,2016,2408834070.53941
5815,2015,2340408048.43099
5815,1993,1325191337.19408
5815,1994,1385725993.311
5815,1995,1411576468.02049
5815,1996,1445755858.50133
5815,1997,1490965775.58964
5815,1998,1527053983.01359
5815,1999,1560792441.16529
5815,2000,1575651087.6969
5815,2001,1596178369.62456
5815,2002,1639481706.44877
5815,1991,1268974361.8392
5815,2003,1679212307.53781
5815,2005,1812972191.98799
5815,2006,1842314394.23164
5815,2007,1971492286.72639
5815,2008,2008633794.35798
5815,2009,2029864051.9432
5815,2010,2069883736.83308
5815,2011,2079091775.13962
5815,2012,2136141587.34913
5815,2013,2184792846.20676
5815,2014,2204889801.37074
5815,2004,1752550871.0444
5817,1983,970495526.75837
5803,1997,17111671.78405
5803,1995,15277027.32827
5802,1980,272054485.86382
5802,1981,276128751.08814
5802,1982,279621721.18709
5802,1983,273375181.42046
5802,1984,248283297.56044
5802,1985,245655860.91481
5802,1986,242458389.99447
5802,1987,254503007.67872
5802,1988,267415393.3259
5802,1989,275099993.56253
5802,1990,280269066.42917
5802,1991,286743773.30212
5802,1992,440513861.21672
5802,1993,493788214.19902
5802,1994,495923335.62811
5802,1995,484636610.21571
5802,1996,482305615.27165
5802,1997,482046705.79647
5802,1998,501483725.49877
5802,1999,516314489.2883
5802,2000,519356495.04689
5802,1979,269892059.2804
5802,1978,264108862.15536
5802,1977,260712336.67784
5802,1976,257591030.94344
5801,2011,1275046025.08748
5801,2012,1359787244.54312
5801,2013,1402551265.46343
5801,2014,1421547244.92539
5801,2015,1566648598.53242
5801,2016,1613047631.14392
5801,2017,1666399820.16238
5802,1961,205540460.58876
5802,1962,204340514.42001
5802,1963,209839758.19554
5802,2001,521771415.46952
5802,1964,215078796.9973
5802,1966,226817031.49055
5802,1967,229780592.60922
5802,1968,233807768.07095
5802,1969,237904628.81028
5802,1970,247291916.73097
5802,1971,252479731.67293
5802,1972,232044666.89205
5802,1973,228052982.56104
5802,1974,236313536.47783
5802,1975,250446247.90093
5802,1965,220990349.36823
5803,1996,15502153.34948
5802,2002,536898130.73075
5802,2004,599440961.39698
5803,1974,10734636.70715
5803,1975,10908184.82401
5803,1976,11076659.0477
5803,1977,11289296.54758
5803,1978,10718892.97095
5803,1979,10995084.49734
5803,1980,11194483.96267
5803,1981,11668770.5187
5803,1982,11937960.68079
5803,1983,12200360.53903
5803,1984,12438153.14649
5803,1985,12609319.51199
5803,1986,12710565.54797
5803,1987,12707655.81357
5803,1988,12754648.72835
5803,1989,19772681.84172
5803,1990,19757554.12773
5803,1991,19985624.19156
5803,1992,22514075.96522
5803,1993,20169816.88259
5803,1994,20555689.9794
5803,1973,10915473.85015
5803,1972,10696918.86932
5803,1971,10647830.00804
5803,1970,10534436.73621
5802,2005,639745973.11337
5802,2006,677203009.66855
5802,2007,717879955.49312
5802,2008,769355082.75689
5802,2009,789528427.59615
5802,2010,796826647.38744
5802,2011,823603926.11062
5802,2012,934892507.57803
5802,2013,976674472.22327
5802,2014,995027106.64024
5802,2003,558580175.71423
5802,2015,1143770200.36148
5802,2017,1251556469.32115
5803,1961,10073663.30506
5803,1962,10232411.06151
5803,1963,10230502.38873
5803,1964,10193277.69042
5803,1965,10497286.27461
5803,1966,10663646.89409
5803,1967,10578776.48248
5803,1968,10570969.45384
5803,1969,10432938.51581
5802,2016,1200274402.27755
5801,2010,1271761776.10401
5817,1984,955883633.46244
5817,1986,986572187.11208
5849,2001,3702226264.02964
5849,2002,3732768641.42878
5849,2003,3816259081.2074
5849,2004,3943405395.39871
5849,2005,4077528296.63542
5849,2006,4113495838.19194
5849,2007,4239095959.50506
5849,2008,4299946785.17045
5849,2009,4326436991.33171
5849,2010,4371367789.10233
5849,2011,4428378215.55309
5849,2012,4512324212.4357
5849,2013,4596793385.91903
5849,2014,4625318468.38496
5849,2015,4824978456.46773
5849,2016,4928566210.49861
5849,2017,4973129363.712
5873,1961,1378107527.71429
5873,1962,1387409041.60982
5873,1963,1374594614.15246
5873,1964,1398052107.13651
5849,2000,3665105792.54472
5849,1999,3599409694.56856
5849,1998,3510707171.83578
5849,1997,3414479788.35019
5849,1975,2229627722.58253
5849,1976,2273338383.53085
5849,1977,2315147781.11751
5849,1978,2381042732.36771
5849,1979,2448327889.2054
5849,1980,2514349118.10286
5849,1981,2564421644.24514
5849,1982,2601921237.82159
5849,1983,2627688398.02384
5849,1984,2574688891.63534
5873,1965,1431189847.71049
5849,1985,2595247297.75413
5849,1987,2722561539.55232
5849,1988,2810030345.97415
5849,1989,2944000447.71374
5849,1990,3004064076.64096
5849,1991,3028851697.64559
5849,1992,3209917076.32491
5849,1993,3185224731.07252
5849,1994,3293424983.94877
5849,1995,3372241109.98949
5849,1996,3465370580.89622
5849,1986,2630297414.58646
5849,1974,2169341482.46796
5873,1966,1389630959.0054
5873,1968,1436270176.83492
5873,1995,1226039921.03166
5873,1996,1203425288.346
5873,1997,1196712889.06164
5873,1998,1174694654.16114
5873,1999,1166837848.62433
5873,2000,1165044667.82325
5873,2001,1092926856.76731
5873,2002,1072668021.17082
5873,2003,1036320957.02538
5873,2004,1041895567.46777
5873,2005,1042103362.01283
5873,2006,997594980.08072
5873,2007,963956991.40758
5873,2008,900425487.74229
5873,2009,866712193.5056
5873,2010,836650701.33635
5873,2011,852565043.57922
5873,2012,861616135.39555
5873,2013,871502317.92814
5873,2014,862266638.7182
5873,2015,858778386.51974
5873,1994,1288025282.26394
5873,1993,1326192901.49409
5873,1992,1380188526.13407
5873,1991,1454130326.52108
5873,1969,1459852790.02692
5873,1970,1471275240.44341
5873,1971,1448206473.57039
5873,1972,1394860914.50544
5873,1973,1289754078.16583
5873,1974,1309515330.96598
5873,1975,1332516850.65823
5873,1976,1325010724.11143
5873,1977,1262209804.05604
5873,1978,1268424716.88186
5873,1967,1427820767.55078
5873,1979,1290249029.61149
5873,1981,1339842345.88466
5873,1982,1369634505.45151
5873,1983,1355053737.59984
5873,1984,1366930172.37606
5873,1985,1378250214.75667
5873,1986,1406462570.14927
5873,1987,1412069230.19641
5873,1988,1449844485.03888
5873,1989,1483791774.28812
5873,1990,1506419756.57951
5873,1980,1327400474.00531
5817,1985,979298560.95098
5849,1973,2138849342.907
5849,1971,2152807966.61519
5817,2013,2045306702.03718
5817,2014,2095456828.75725
5817,2015,2242200973.71715
5817,2016,2319497751.45144
5817,2017,2380620783.39329
5848,1961,1708870001.26224
5848,1962,1730418459.24157
5848,1963,1722114931.38671
5848,1964,1730196070.69068
5848,1965,1743154710.80226
5848,1966,1713014861.16688
5848,1967,1765620716.85716
5848,1968,1780859134.14223
5848,1969,1808804806.04344
5848,1970,1796590251.75516
5848,1971,1793762892.69451
5848,1972,1745190466.7893
5848,1973,1639559213.63309
5848,1974,1666949883.3096
5848,1975,1694307478.43093
5848,1976,1678066027.14933
5817,2012,1980706095.20193
5817,2011,1911886031.13516
5817,2010,1891670225.82811
5817,2009,1866058449.49296
5817,1987,1021392371.90306
5817,1988,1057548623.71291
5817,1989,1097840319.09573
5817,1990,1121086223.16255
5817,1991,1141564775.85831
5817,1992,1165225384.63048
5817,1993,1159688586.49755
5817,1994,1222264313.38476
5817,1995,1251610104.87767
5817,1996,1268081171.2858
5848,1977,1611628676.71645
5817,1997,1315792267.07939
5817,1999,1399628408.25258
5817,2000,1422221883.85895
5817,2001,1441839402.48148
5817,2002,1481844790.6241
5817,2003,1520099520.43819
5817,2004,1582036672.8353
5817,2005,1638278320.99057
5817,2006,1651550443.49549
5817,2007,1773651853.70032
5817,2008,1838556845.43506
5817,1998,1351827010.4398
5849,1972,2125659935.66026
5848,1978,1621301458.29977
5848,1980,1688980188.41372
5848,2007,992029982.21598
5848,2008,932654773.2574
5848,2009,899503426.44267
5848,2010,871311445.48721
5848,2011,885716579.31385
5848,2012,897983532.25531
5848,2013,911960949.97173
5848,2014,902550473.61154
5848,2015,903699622.19527
5848,2016,891261153.40491
5848,2017,913138357.05391
5849,1961,1915141920.99984
5849,1962,1953395236.3454
5849,1963,1987426261.92589
5849,1964,2017585493.01342
5849,1965,2056487771.8665
5849,1966,2096138668.09098
5849,1967,2108710846.36815
5849,1968,2151850200.60081
5849,1969,2156110390.7276
5849,1970,2138411443.4061
5848,2006,1023201375.29973
5848,2005,1067642153.96354
5848,2004,1065608640.75395
5848,2003,1058041874.81042
5848,1981,1698127791.57036
5848,1982,1731667946.87537
5848,1983,1718599477.01507
5848,1984,1744447000.64177
5848,1985,1744984619.81765
5848,1986,1768965436.244
5848,1987,1776395794.66662
5848,1988,1810436859.73297
5848,1989,1843871490.78018
5848,1990,1856680346.38391
5848,1979,1648292464.42223
5848,1991,1788593708.37559
5848,1993,1455626674.73348
5848,1994,1394664422.09174
5848,1995,1306881198.44007
5848,1996,1266128766.2561
5848,1997,1245146419.69913
5848,1998,1211281611.57486
5848,1999,1192943365.05778
5848,2000,1188603154.24448
5848,2001,1115312990.51655
5848,2002,1091528034.41897
5848,1992,1533539870.46474
5801,2009,1230077470.8445
5801,2008,1201773288.32115
5801,2007,1157623576.40001
5501,2015,414864548.25221
5501,2016,395595171.89557
5501,2017,413445343.48023
5502,1961,666526.24888
5502,1962,664756.54492
5502,1963,702798.28448
5502,1964,685546.28208
5502,1965,696255.1368
5502,1966,659456.48504
5502,1967,544865.16136
5502,1968,612583.4128
5502,1969,619395.42532
5502,1970,536427.21984
5502,1971,557721.90384
5502,1972,528559.97772
5502,1973,516528.75428
5502,1974,523497.34888
5502,1975,480151.7622
5502,1976,435594.11272
5502,1977,424548.98496
5502,1978,364433.94924
5501,2014,424376099.38923
5501,2013,439906693.48495
5501,2012,438545441.49161
5501,2011,431315372.31502
5501,1989,898964622.19756
5501,1990,923516727.34652
5501,1991,883990953.57531
5501,1992,813943855.38341
5501,1993,762857069.85436
5501,1994,736995628.25784
5501,1995,686489475.43808
5501,1996,682302272.70858
5501,1997,673528588.825
5501,1998,655482093.845
5502,1979,386856.10656
5501,1999,651696369.91922
5501,2001,612948108.244
5501,2002,594649101.3
5501,2003,566137248.66917
5501,2004,574240356.3011
5501,2005,578269845.51922
5501,2006,538233251.06156
5501,2007,507205812.41261
5501,2008,455345901.59117
5501,2009,434470817.85065
5501,2010,417017870.69833
5501,2000,651703402.7144
5501,1988,878917591.39128
5502,1980,417287.42092
5502,1982,585380.33072
5502,2009,910806.52556
5502,2010,917634.58056
5502,2011,920955.89368
5502,2012,930157.7364
5502,2013,943072.20436
5502,2014,938232.85624
5502,2015,974840.40276
5502,2016,999948.66224
5502,2017,1003455.87132
5503,1961,15213.1416
5503,1962,14333.0682
5503,1963,13826.1708
5503,1964,12146.8788
5503,1965,12849.6936
5503,1966,15160.275
