geo,year,chemical_wood_pulp_sulphate_unbleached_production_fea1
21,1975,472000.0
21,1967,122400.0
21,1965,103000.0
97,2003,0.0
97,2002,0.0
97,2001,0.0
97,2000,0.0
97,1999,0.0
97,1998,0.0
21,1961,41600.0
21,1966,125300.0
84,2013,0.0
21,1962,48200.0
3,1993,13500.0
3,1994,13500.0
3,1995,13500.0
84,2009,0.0
21,1963,62500.0
21,1964,84100.0
84,2012,0.0
21,1976,520000.0
79,2010,0.0
79,2009,0.0
7,1970,1600.0
7,1971,1200.0
7,1972,1200.0
79,2002,0.0
79,2001,0.0
21,1997,1353000.0
21,1998,1315000.0
7,1969,3600.0
21,1999,1379000.0
21,2001,1457000.0
21,2002,1553000.0
21,2003,1607000.0
97,2005,0.0
21,2004,1608000.0
21,2005,1621000.0
21,2006,1659000.0
21,2000,1376000.0
7,1968,4000.0
21,1996,1284000.0
21,1995,1310000.0
3,2007,0.0
21,1977,588000.0
21,1978,728000.0
80,2016,80000.0
80,2015,86240.0
21,1985,891000.0
21,1986,950000.0
79,2004,0.0
79,2003,0.0
21,1987,963000.0
21,1988,1010000.0
21,1989,1195000.0
21,1990,1178000.0
21,1991,1177000.0
21,1992,1224000.0
21,1993,1247000.0
21,1994,1227000.0
9,1972,49000.0
27,2011,17901.0
40,1985,290000.0
9,1975,60000.0
15,1968,29000.0
15,1967,26000.0
15,1966,25500.0
255,2013,0.0
255,2012,0.0
67,1969,1458000.0
67,1968,1421000.0
255,2011,0.0
33,1974,1951000.0
67,1967,1421000.0
67,1966,1348000.0
67,1965,1339000.0
67,1964,2076000.0
63,2016,65000.0
63,2015,64603.0
63,2014,68517.0
63,2013,72830.0
63,2012,74446.0
33,1975,1314000.0
15,1969,29000.0
63,2011,70000.0
15,1970,29000.0
15,1971,24000.0
33,1969,1293000.0
33,1970,1348000.0
67,1974,1259000.0
67,1973,1289000.0
33,1971,1467000.0
9,1989,152000.0
9,1990,134000.0
9,1974,57000.0
9,1992,90000.0
33,1973,1933000.0
15,1972,29000.0
9,1995,84000.0
67,1972,1249000.0
67,1971,1187000.0
9,1996,91000.0
9,1997,79000.0
9,1998,76000.0
9,1999,78000.0
9,2000,78000.0
67,1970,1290000.0
9,1987,153000.0
63,2010,72794.0
63,2008,61591.0
54,2012,0.0
54,2011,0.0
54,2010,0.0
54,2009,0.0
54,2008,0.0
33,1981,1790000.0
33,1982,1142000.0
33,1983,1486000.0
255,2006,0.0
255,2004,0.0
9,2001,92000.0
255,2003,0.0
255,2002,0.0
9,2003,95000.0
54,2005,0.0
54,2004,0.0
54,2003,0.0
54,2002,0.0
9,2004,98000.0
54,2013,0.0
63,2009,60500.0
33,1980,1690000.0
54,2016,0.0
63,2007,64000.0
63,2006,69000.0
63,2005,67000.0
63,2004,68600.0
63,2003,67100.0
33,1976,1563000.0
255,2010,0.0
255,2009,0.0
63,2002,65300.0
63,2001,51700.0
63,2000,54000.0
63,1999,49500.0
63,1998,44000.0
63,1997,36000.0
63,1996,21000.0
63,1995,6000.0
33,1977,1635000.0
33,1978,1649000.0
33,1979,1690000.0
54,2015,0.0
67,1975,971000.0
33,1972,1648000.0
67,1977,869000.0
9,1983,123000.0
9,1984,152000.0
9,1985,148000.0
67,1976,1009000.0
33,1968,1328500.0
67,2011,462000.0
68,1964,488000.0
67,2010,460000.0
67,2008,527000.0
67,2007,602000.0
67,2006,638000.0
67,2005,526000.0
67,2004,671000.0
67,2003,659000.0
67,2009,399000.0
68,1965,287800.0
68,1966,312900.0
68,1967,330700.0
15,1977,17000.0
15,1976,18000.0
68,1979,439000.0
15,1975,22000.0
15,1974,28000.0
15,1973,30000.0
68,1975,463000.0
68,1974,456000.0
68,1973,452000.0
33,1965,1142100.0
68,1971,368000.0
33,1966,1337000.0
68,1970,369700.0
68,1969,354700.0
68,1968,327800.0
67,2002,693000.0
67,2001,644000.0
33,1967,1345700.0
67,1996,639000.0
67,1984,937000.0
67,1990,671000.0
67,1989,734000.0
67,1988,799000.0
67,1985,860000.0
67,1986,816000.0
67,1992,605000.0
67,1993,665000.0
67,1994,687000.0
67,1995,680000.0
9,1986,162000.0
67,1997,663000.0
67,1983,876000.0
67,1998,653000.0
67,1999,665000.0
67,1978,1015000.0
67,2000,707000.0
67,1979,1165000.0
67,1987,844000.0
67,1982,849000.0
67,1980,1087000.0
67,1981,973000.0
15,1982,7000.0
15,1987,0.0
209,1973,136000.0
15,1981,7000.0
203,2012,190196.0
57,2011,0.0
209,2016,0.0
209,1993,200000.0
57,2014,0.0
57,2016,0.0
57,2015,0.0
202,2002,529000.0
202,2005,444000.0
15,1994,0.0
202,2008,501000.0
209,1997,174000.0
202,1987,200000.0
203,1979,276000.0
202,1986,200000.0
209,1972,125000.0
202,1985,200000.0
209,1971,105000.0
209,1970,101000.0
52,2014,0.0
209,2015,0.0
209,2010,15000.0
15,1995,0.0
202,1996,407000.0
80,2005,0.0
202,1998,456000.0
202,1999,548000.0
202,2000,568000.0
209,1982,157000.0
209,2009,102000.0
209,1996,220000.0
209,1995,200000.0
209,1987,180000.0
203,1991,265000.0
209,1994,200000.0
52,2016,0.0
52,2015,0.0
80,2006,0.0
202,1994,230000.0
202,1993,634000.0
202,1992,585000.0
15,1996,0.0
15,1997,0.0
202,1988,200000.0
209,2013,0.0
15,1998,0.0
202,1989,613000.0
202,1990,620000.0
202,1991,617000.0
255,2007,0.0
80,2004,0.0
255,2008,0.0
209,1975,143000.0
209,1976,180000.0
57,2008,0.0
57,2007,0.0
209,2014,0.0
15,1983,7000.0
1,2015,0.0
52,2009,0.0
234,1994,0.0
234,1995,0.0
234,1996,0.0
234,1997,0.0
234,1998,0.0
234,1999,0.0
234,2000,0.0
234,2001,0.0
234,2002,0.0
234,2003,0.0
234,2004,0.0
234,2005,0.0
234,2006,0.0
7,1987,0.0
234,2007,0.0
234,2009,0.0
234,2010,0.0
234,2011,0.0
7,1986,0.0
7,1985,0.0
7,1984,0.0
7,1982,2000.0
7,1981,2000.0
7,1980,2000.0
7,1979,2000.0
7,1978,2000.0
228,1969,1552000.0
7,1977,2000.0
234,2008,0.0
7,1976,2000.0
7,1988,0.0
7,1990,0.0
9,1976,65000.0
9,1973,50000.0
7,2016,0.0
7,2015,0.0
7,2014,0.0
7,2013,0.0
7,2012,0.0
7,2011,0.0
7,2010,0.0
7,2009,0.0
7,2008,0.0
7,2007,0.0
7,2006,0.0
7,1989,0.0
7,2005,0.0
7,2003,0.0
7,2002,0.0
7,2001,0.0
7,2000,0.0
7,1999,0.0
7,1998,0.0
7,1997,0.0
7,1996,0.0
7,1995,0.0
7,1994,0.0
7,1993,0.0
7,1992,0.0
7,1991,0.0
7,2004,0.0
9,1977,88000.0
7,1975,2000.0
228,1974,3310000.0
237,2011,40000.0
237,2012,40000.0
237,2013,40000.0
237,2014,40000.0
237,2015,40000.0
237,2016,40000.0
3,2010,0.0
3,2009,0.0
3,2008,0.0
3,2006,0.0
3,2005,0.0
3,2004,0.0
3,2003,0.0
237,2010,40000.0
3,2002,0.0
248,1974,144000.0
3,1998,13500.0
248,1978,109000.0
3,1997,13500.0
3,1996,13500.0
248,1981,114000.0
248,1982,116000.0
248,1983,116000.0
248,1987,133000.0
3,1992,13500.0
3,1991,13500.0
248,1990,117000.0
248,1991,86000.0
3,2001,0.0
228,1973,2687400.0
237,2009,33000.0
237,2007,33000.0
228,1975,3435000.0
228,1976,3645000.0
228,1977,3770000.0
228,1978,3835000.0
228,1979,3567000.0
228,1980,3604000.0
228,1981,3703000.0
228,1982,3766000.0
228,1983,4003000.0
228,1984,4124000.0
228,1985,4236000.0
228,1987,4368000.0
228,1988,4426000.0
237,2008,33000.0
228,1989,4782000.0
7,1973,2000.0
237,1990,0.0
237,1991,0.0
3,2016,0.0
3,2015,0.0
3,2014,0.0
3,2013,0.0
237,2001,70000.0
237,2002,70000.0
3,2012,0.0
3,2011,0.0
237,2005,42300.0
237,2006,32000.0
7,1974,2000.0
52,2010,0.0
9,1978,106000.0
9,1980,80000.0
216,2001,0.0
216,2002,0.0
216,2004,110000.0
216,2005,110000.0
216,2014,74000.0
154,2001,0.0
154,2004,0.0
10,2014,693000.0
154,2007,0.0
154,2008,0.0
10,2013,693000.0
154,2014,0.0
154,2015,0.0
216,2000,0.0
154,2016,0.0
223,1977,78000.0
223,1978,37000.0
223,1980,42000.0
223,1981,41000.0
223,1982,30000.0
223,1983,41000.0
223,1984,61000.0
223,1985,129000.0
223,1986,138000.0
223,1987,134000.0
223,1988,150000.0
223,1989,150000.0
223,1990,125000.0
223,1976,59000.0
223,1991,143000.0
216,1997,439000.0
208,2016,0.0
52,2004,0.0
52,2003,0.0
210,1976,2149000.0
52,2002,0.0
210,1982,1953000.0
210,1983,2216000.0
210,1984,2348000.0
210,1988,2332000.0
210,1989,2313000.0
210,1990,2190000.0
210,1991,2220000.0
11,1992,356000.0
11,1982,294000.0
216,1996,385000.0
11,1981,297000.0
11,1979,295000.0
11,1978,264000.0
11,1977,241000.0
208,2006,0.0
208,2007,0.0
208,2008,0.0
208,2009,0.0
208,2010,0.0
208,2011,0.0
208,2012,0.0
208,2013,0.0
208,2014,0.0
208,2015,0.0
11,1980,292000.0
9,1979,142000.0
10,1993,168000.0
223,2003,148000.0
215,1999,27000.0
215,2000,27000.0
215,2001,27000.0
215,2002,27000.0
215,2003,27000.0
215,2004,27000.0
215,2005,27000.0
215,2006,27000.0
215,2007,27000.0
215,2008,27000.0
215,2009,27000.0
215,2010,27000.0
215,2011,27000.0
215,1998,27000.0
215,2012,27000.0
215,2014,27000.0
215,2015,27000.0
215,2016,27000.0
9,1994,113000.0
9,1993,122000.0
9,1991,121000.0
231,1979,17894000.0
9,1988,153000.0
231,1981,18371008.0
231,1984,18815008.0
231,1985,18330000.0
9,1982,90000.0
9,1981,51000.0
215,2013,27000.0
10,1992,168000.0
215,1997,27000.0
215,1995,27000.0
223,2004,148000.0
223,2005,148000.0
10,1989,172000.0
10,1988,167000.0
213,2014,0.0
213,2015,0.0
213,2016,0.0
230,2002,27000.0
230,2003,27000.0
230,2004,27000.0
1,2016,0.0
230,2008,0.0
202,1984,232000.0
215,1996,27000.0
1,2014,0.0
230,2014,0.0
230,2015,0.0
230,2016,0.0
1,2010,0.0
1,2009,0.0
9,2016,83000.0
9,2014,96000.0
9,2002,92000.0
215,1989,15000.0
215,1991,27000.0
215,1992,27000.0
215,1993,27000.0
215,1994,27000.0
1,2011,0.0
202,1983,273000.0
228,1986,4236000.0
202,1981,255000.0
273,2011,0.0
273,2012,0.0
273,2013,0.0
273,2014,0.0
273,2015,0.0
273,2016,0.0
50,2001,0.0
50,2000,0.0
156,1984,332000.0
156,1985,325000.0
44,1989,128000.0
44,1986,122000.0
273,2010,0.0
44,1984,89000.0
159,1988,14000.0
159,1990,4000.0
159,1991,4000.0
159,1992,4000.0
159,1993,4000.0
159,1994,4000.0
159,1995,4000.0
159,1996,4000.0
159,1997,9000.0
159,1998,14000.0
159,1999,14000.0
159,2000,14000.0
159,1987,14000.0
273,2007,0.0
137,2016,0.0
134,2016,0.0
113,2014,0.0
113,2015,0.0
113,2016,0.0
119,2000,0.0
119,2001,0.0
119,2011,0.0
125,2010,0.0
125,2011,0.0
125,2012,0.0
125,2014,0.0
125,2016,0.0
63,1994,14000.0
63,1993,14000.0
63,1992,14000.0
54,2014,0.0
256,2000,0.0
256,2001,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
54,2001,0.0
54,2000,0.0
256,2014,0.0
256,2015,0.0
256,2016,0.0
159,2001,14000.0
114,2016,0.0
159,2002,14000.0
159,2004,14000.0
162,1989,179000.0
162,1990,168000.0
162,1991,140000.0
162,1992,135000.0
162,1993,126000.0
162,1994,145000.0
41,2003,1129000.0
41,2002,1129000.0
41,2001,1129000.0
41,2000,1097000.0
41,1999,1057000.0
41,1994,1153000.0
162,1988,167000.0
41,1993,1003000.0
165,2002,18000.0
165,2003,18000.0
165,2004,18000.0
165,2005,18000.0
165,2006,18000.0
165,2007,18000.0
165,2008,18000.0
165,2009,18000.0
165,2010,18000.0
165,2011,18000.0
165,2012,18000.0
165,2013,18000.0
41,1992,872000.0
162,1987,173000.0
162,1986,161000.0
162,1985,157000.0
159,2005,14000.0
159,2006,14000.0
159,2007,14000.0
159,2008,14000.0
159,2009,14000.0
159,2010,14000.0
159,2011,14000.0
159,2012,14000.0
159,2013,14000.0
159,2014,14000.0
159,2015,14000.0
159,2016,14000.0
41,2016,1222000.0
41,2015,1222000.0
41,2014,1222000.0
41,2013,1222000.0
41,2012,1084000.0
41,2011,1129000.0
41,2010,1129000.0
41,2009,1129000.0
41,2008,1129000.0
162,1978,134000.0
41,2007,1129000.0
41,2006,1129000.0
41,2005,1129000.0
41,2004,1129000.0
162,1984,156000.0
159,2003,14000.0
165,2014,18000.0
114,2015,0.0
114,2007,63000.0
100,2013,204300.0
100,2014,204300.0
100,2015,204300.0
100,2016,204300.0
101,1998,95000.0
101,1999,86000.0
101,2002,165000.0
101,2003,165000.0
101,2004,165000.0
101,2005,165000.0
101,2006,100000.0
101,2007,100000.0
100,2012,204300.0
101,2008,0.0
101,2010,0.0
101,2011,0.0
101,2012,0.0
101,2013,0.0
101,2014,0.0
101,2015,0.0
101,2016,0.0
102,1992,80000.0
102,1993,80000.0
73,2016,0.0
102,1995,130000.0
102,1996,130000.0
101,2009,0.0
100,2011,204300.0
100,2010,204000.0
100,2009,204300.0
202,1982,270000.0
84,2016,0.0
84,2015,0.0
84,2014,0.0
84,2011,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
84,2010,0.0
99,2013,0.0
99,2014,0.0
99,2015,0.0
99,2016,0.0
84,2008,0.0
100,1980,145000.0
100,1981,145000.0
100,1982,145000.0
79,2007,0.0
79,2006,0.0
100,1994,163000.0
100,1995,165000.0
100,1996,165000.0
79,2005,0.0
100,2005,204300.0
100,2006,204300.0
100,2007,204300.0
100,2008,204300.0
73,2015,0.0
114,2014,0.0
73,2014,0.0
102,2000,0.0
106,1996,0.0
106,1997,0.0
106,1998,0.0
106,1999,0.0
68,1991,469000.0
68,1990,483000.0
68,1989,482000.0
68,1987,490000.0
68,1986,474000.0
68,1985,391000.0
68,1983,449000.0
68,1980,390000.0
106,1995,0.0
68,1978,448000.0
68,1976,434000.0
67,1991,623000.0
108,2005,0.0
108,2006,0.0
108,2007,0.0
108,2010,0.0
108,2011,0.0
108,2012,0.0
108,2013,0.0
108,2014,0.0
108,2015,0.0
108,2016,0.0
68,1977,455000.0
106,1994,0.0
106,1987,0.0
106,1979,2000.0
102,2001,0.0
73,2011,0.0
73,2010,0.0
73,2009,0.0
73,2008,0.0
102,2008,0.0
102,2011,0.0
102,2013,0.0
102,2014,0.0
102,2015,0.0
102,2016,0.0
104,2000,0.0
104,2001,0.0
105,2009,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
105,2014,0.0
105,2015,0.0
105,2016,0.0
106,1966,13200.0
68,2002,471000.0
106,1974,21000.0
106,1975,13000.0
106,1976,12000.0
106,1977,6000.0
106,1978,7000.0
102,1999,0.0
165,2015,18000.0
114,2008,63000.0
27,1994,44000.0
174,1984,261000.0
174,1985,345000.0
27,2002,0.0
174,1986,239000.0
40,1981,288000.0
174,1990,328000.0
27,2003,0.0
27,2005,20000.0
40,1982,222000.0
174,1991,366000.0
27,2013,17900.0
27,2014,17900.0
27,2015,17900.0
27,2016,17900.0
183,1993,69000.0
183,1992,69000.0
183,1991,68000.0
183,1989,181000.0
27,2012,17901.0
174,1981,121000.0
174,1980,107000.0
174,1977,199000.0
173,1994,328000.0
186,1999,31500.0
186,1998,21000.0
27,1977,129000.0
27,1978,151000.0
27,1988,133000.0
27,1991,65000.0
27,1992,49000.0
33,1987,1494000.0
165,2016,18000.0
27,1995,39000.0
27,1996,39000.0
27,1997,39000.0
27,1998,39000.0
40,1994,336000.0
40,1993,330000.0
40,1992,330000.0
40,1990,290000.0
174,1976,178000.0
183,1988,194000.0
196,2010,0.0
183,1987,194000.0
183,1985,194000.0
117,2007,0.0
146,2016,0.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
117,2014,0.0
117,2016,0.0
117,2006,0.0
146,2001,0.0
146,2015,0.0
146,2003,0.0
146,2004,0.0
146,2005,0.0
146,2008,0.0
146,2009,0.0
146,2010,0.0
146,2011,0.0
146,2002,0.0
117,2005,0.0
117,2004,0.0
117,2003,0.0
117,1976,4000.0
183,1984,194000.0
117,1987,0.0
117,1994,0.0
117,1995,0.0
117,1996,0.0
117,1997,0.0
117,1998,0.0
183,1983,194000.0
183,1979,195000.0
183,1978,198000.0
183,1977,167000.0
183,1976,190000.0
33,1984,1512000.0
117,1999,0.0
117,2000,0.0
117,2001,0.0
33,1985,1512000.0
117,2002,0.0
183,1986,194000.0
196,2011,0.0
27,1993,49000.0
196,2012,0.0
171,2003,97000.0
171,2004,97000.0
173,1993,303000.0
171,2006,97000.0
171,2007,97000.0
21,1980,1128000.0
171,2008,97000.0
171,2009,97000.0
171,2010,97000.0
171,2011,97000.0
21,1981,1098000.0
21,1982,1237000.0
171,2014,0.0
21,1983,1240000.0
21,1984,1288000.0
171,2002,97000.0
198,2009,0.0
171,2001,97000.0
171,1999,96000.0
202,1980,255000.0
171,1985,67000.0
202,1978,215000.0
202,1977,181000.0
171,1987,66000.0
171,1988,66000.0
171,1989,62000.0
171,1990,62000.0
21,1979,728000.0
171,1993,59000.0
171,1994,52000.0
171,1995,62000.0
171,1996,62000.0
171,1997,62000.0
171,1998,62000.0
171,2000,97000.0
171,2015,0.0
171,2005,97000.0
33,1988,1497000.0
173,1986,295000.0
173,1985,288000.0
173,1987,302000.0
173,1984,285000.0
173,1978,275000.0
196,2013,0.0
196,2014,0.0
173,1989,315000.0
173,1990,264000.0
196,2015,0.0
196,2016,0.0
173,1991,256000.0
199,1993,15000.0
173,1992,284000.0
5401,1962,134200.0
5401,1972,3025900.0
5402,1970,3562000.0
5402,1969,3534000.0
5402,1968,3349000.0
5400,2012,8535364.0
5401,1971,2822500.0
5401,2013,4167200.0
5401,2014,4147900.0
5401,2015,4105659.0
5401,2016,4355900.0
5402,1964,4949000.0
5400,2013,8408358.0
5402,1965,3207000.0
5400,2015,8437351.0
5401,1970,2668000.0
5400,2016,8756568.0
5401,1969,2042200.0
5401,1968,1881400.0
5401,2012,4319901.0
5402,1967,3355400.0
5401,1967,1739100.0
5401,1966,1394000.0
5401,1965,1096700.0
5401,1964,162800.0
5401,1963,141900.0
5402,1966,3167300.0
5401,1961,120500.0
5400,2014,8281620.0
5401,2011,4279401.0
5401,1976,4510000.0
5401,2009,2594890.0
5401,2002,2769000.0
5401,1998,1663000.0
5401,1985,5219000.0
5401,1984,5122000.0
5401,2001,2695500.0
5401,1983,5037000.0
5401,1982,4682000.0
5401,1981,4513000.0
5401,1980,4437000.0
5401,1979,4358000.0
5401,1978,4630000.0
5401,1974,4038400.0
5401,2000,2608300.0
5401,1999,2231000.0
5401,1975,4159000.0
5401,2003,2808000.0
5401,2010,2587096.0
5401,2004,2741000.0
5401,1987,5336000.0
5401,2008,2676827.0
5401,1977,4548000.0
5401,2006,2799200.0
5401,1973,3304200.0
5401,1993,1912000.0
5401,1994,1426000.0
5401,1995,1713500.0
5401,1996,1364500.0
5401,1997,1493000.0
5401,2005,2705000.0
5401,1992,2437000.0
5401,1991,3037000.0
5401,1990,3441000.0
5401,1989,5692000.0
5401,1988,5437000.0
5401,1986,5206000.0
5401,2007,2815366.0
5402,1991,2983000.0
5402,1972,3654000.0
5403,2009,399273.0
5403,2008,453721.0
5403,2007,562462.0
5403,2006,587000.0
5403,2005,573000.0
5403,2004,568458.0
5403,2003,552425.0
5403,2002,601000.0
5403,2001,598000.0
5403,2000,579000.0
5403,1999,553500.0
5403,1998,563100.0
5403,1997,560500.0
5403,2010,448554.0
5403,1996,534500.0
5403,1994,507500.0
5403,1993,591500.0
5403,1992,647500.0
5403,1991,730500.0
5403,1990,717500.0
5403,1989,755000.0
5403,1988,735000.0
5403,1987,711000.0
5403,1986,692000.0
5403,1985,777000.0
5403,1984,745000.0
5403,1983,666000.0
5403,1982,690000.0
5403,1995,542500.0
5403,2011,426934.0
5403,2012,484826.0
5403,2013,491112.0
5404,1989,843000.0
5404,1988,818000.0
5404,1987,828000.0
5404,1986,805000.0
5404,1985,710000.0
5404,1984,791000.0
5404,1983,740000.0
5404,1982,711000.0
5404,1981,748000.0
5404,1980,690000.0
5404,1979,741500.0
5404,1978,722000.0
5404,1977,713000.0
5404,1976,662000.0
5404,1975,685000.0
5404,1974,692000.0
5404,1973,647300.0
5404,1972,608100.0
5404,1971,548400.0
5404,1970,558000.0
5404,1969,534400.0
5404,1968,500100.0
5404,1967,486800.0
5404,1966,458000.0
5404,1965,408600.0
5404,1964,613200.0
5403,2016,307600.0
5403,2015,304540.0
5403,2014,301700.0
5403,1981,517000.0
5402,1971,3274000.0
5403,1980,542000.0
5403,1978,619000.0
5402,2000,3073000.0
5402,1999,2865500.0
5402,1998,2848700.0
5402,1997,2831000.0
5402,1996,2792000.0
5402,1995,2993000.0
5402,1994,2964000.0
5402,1993,2868000.0
5402,1992,2724000.0
5400,2011,8266387.0
5402,1990,3029000.0
5402,1989,3226000.0
5402,1988,3298000.0
5402,2001,2936700.0
5402,1987,3323000.0
5402,1985,3173000.0
5402,1984,3441000.0
5402,1983,3229000.0
5402,1982,2949000.0
5402,1981,3323000.0
5402,1980,3521000.0
5402,1979,3687000.0
5402,1978,3422000.0
5402,1977,3010000.0
5402,1976,3309000.0
5402,1975,3184000.0
5402,1974,3947000.0
5402,1973,3928000.0
5402,1986,3165000.0
5402,2002,3099300.0
5402,2003,3106700.0
5402,2004,3201600.0
5403,1977,630000.0
5403,1976,569000.0
5403,1975,552000.0
5403,1974,650000.0
5403,1973,492900.0
5403,1972,496500.0
5403,1971,406200.0
5403,1970,353600.0
5403,1969,311800.0
5403,1968,286500.0
5403,1967,292600.0
5403,1966,262400.0
5403,1965,236700.0
5403,1964,225800.0
5403,1963,40000.0
5403,1962,43000.0
5403,1961,38500.0
5402,2016,3032377.0
5402,2015,2992224.0
5402,2014,2882397.0
5402,2013,2855830.0
5402,2012,2869446.0
5402,2011,2749000.0
5402,2010,2746794.0
5402,2009,2594500.0
5402,2008,3026810.0
5402,2007,3133903.0
5402,2006,3213000.0
5402,2005,3084000.0
5403,1979,687400.0
5400,2010,6602424.0
5304,2012,114000.0
5400,2008,7056555.0
5303,2002,323000.0
5305,1983,41000.0
5305,1982,30000.0
5305,1981,41000.0
5303,2003,304300.0
5303,2004,312300.0
5303,2005,312300.0
5303,2006,314300.0
5303,2007,301300.0
5303,2008,222300.0
5303,2009,222300.0
5303,2010,222000.0
5303,2011,222300.0
5303,2012,222300.0
5303,2013,222300.0
5303,2014,222300.0
5305,1980,42000.0
5305,1979,86000.0
5305,1978,37000.0
5303,2015,222300.0
5303,2016,222300.0
5303,2001,213000.0
5304,1974,67000.0
5303,2000,197000.0
5305,1985,129000.0
5404,1990,826000.0
5305,1991,143000.0
5305,1990,125000.0
5305,1989,150000.0
5305,1988,150000.0
5303,1986,123000.0
5303,1987,130000.0
5303,1988,137000.0
5305,1987,134000.0
5305,1986,138000.0
5303,1989,185000.0
5303,1990,218000.0
5303,1991,231000.0
5303,1992,232000.0
5303,1993,235000.0
5303,1994,293000.0
5303,1995,295000.0
5303,1996,295000.0
5303,1997,210000.0
5303,1998,220000.0
5303,1999,230000.0
5305,1984,61000.0
5305,1992,154000.0
5304,1975,19000.0
5304,1977,51000.0
5304,1999,1008000.0
5305,1973,60000.0
5304,2000,282000.0
5305,1972,63700.0
5305,1971,40600.0
5305,1970,17100.0
5304,2016,112000.0
5304,2015,102000.0
5304,2001,332000.0
5304,2002,332000.0
5304,2003,407000.0
5304,2004,414300.0
5304,2005,414300.0
5304,2006,339000.0
5304,2007,230000.0
5304,2008,130000.0
5304,2009,205000.0
5304,2010,222000.0
5304,2011,209000.0
5304,2014,114000.0
5304,2013,114000.0
5304,1998,650000.0
5304,1976,61000.0
5305,1974,79000.0
5304,1996,591000.0
5304,1978,76000.0
5304,1979,89000.0
5304,1980,66000.0
5304,1981,53000.0
5304,1982,53000.0
5304,1983,66000.0
5304,1984,67000.0
5304,1985,67000.0
5304,1986,66000.0
5304,1987,66000.0
5304,1988,66000.0
5304,1989,62000.0
5304,1990,62000.0
5304,1991,53000.0
5304,1992,71000.0
5304,1993,63000.0
5305,1977,78000.0
5304,1994,120000.0
5305,1976,59000.0
5305,1975,77000.0
5304,1995,356000.0
5304,1997,645000.0
5305,1993,123000.0
5305,1994,171000.0
5305,1995,181000.0
5302,2014,2294000.0
5400,1987,10198000.0
5400,1986,9868000.0
5400,1985,9879000.0
5400,1984,10099000.0
5302,2015,2261000.0
5302,2016,2254000.0
5303,1965,50000.0
5400,1983,9672000.0
5400,1982,9032000.0
5400,1981,9101000.0
5400,1980,9190000.0
5400,1979,9473900.0
5303,1966,50000.0
5303,1967,50000.0
5400,1978,9393000.0
5400,1977,8901000.0
5400,1976,9050000.0
5303,1968,50000.0
5303,1969,50000.0
5303,1970,60000.0
5302,2013,2248000.0
5303,1971,60000.0
5400,1988,10288000.0
5400,1990,8013500.0
5400,2007,7415474.0
5400,2006,7526400.0
5400,2005,7296800.0
5400,2004,7440999.0
5400,2003,7354485.0
5400,2002,7393300.0
5400,2001,7122940.0
5400,2000,7193300.0
5400,1999,6520000.0
5400,1998,5947500.0
5400,1997,5796500.0
5400,1996,5548000.0
5400,1995,6145000.0
5400,1994,5798500.0
5400,1993,6190500.0
5302,2009,2045000.0
5302,2010,2187000.0
5302,2011,2170000.0
5302,2012,2107000.0
5400,1992,6674500.0
5400,1991,7577500.0
5400,1989,10516000.0
5303,1972,100000.0
5303,1973,100000.0
5303,1974,105000.0
5305,2013,0.0
5305,2012,0.0
5303,1983,193000.0
5305,2011,0.0
5305,2010,0.0
5305,2009,0.0
5305,2008,0.0
5305,2007,0.0
5305,2006,55911.0
5305,2005,148000.0
5305,2004,148000.0
5305,2003,148000.0
5305,2002,148000.0
5305,2001,153000.0
5305,2000,149000.0
5305,1999,143000.0
5303,1984,200000.0
5303,1985,112000.0
5305,1998,159000.0
5305,1997,173000.0
5305,1996,157000.0
5305,2014,0.0
5303,1982,145000.0
5303,1981,145000.0
5305,2015,0.0
5400,1975,8580000.0
5303,1975,114000.0
5400,1974,9327400.0
5400,1973,8372400.0
5400,1972,7784500.0
5400,1971,7051100.0
5400,1970,7141600.0
5400,1969,6422400.0
5400,1968,6017000.0
5400,1967,5873900.0
5400,2009,6360790.0
5400,1966,5281700.0
5400,1964,5950800.0
5400,1963,181900.0
5400,1962,177200.0
5303,1976,125000.0
5303,1977,120000.0
5303,1978,145000.0
5303,1979,145000.0
5303,1980,145000.0
5400,1961,159000.0
5305,2016,0.0
5400,1965,4949000.0
5404,1991,827000.0
5801,1973,2000.0
5404,1993,819000.0
5802,2002,186500.0
5802,2001,183900.0
5802,2000,154100.0
5802,1999,191000.0
5802,1998,150000.0
5802,1997,174000.0
5802,1996,220000.0
5802,1995,200000.0
5802,1994,200000.0
5802,1993,200000.0
5802,1992,183000.0
5802,1991,178000.0
5802,1990,130000.0
5802,1989,158000.0
5802,1988,178000.0
5802,1987,180000.0
5802,1986,180000.0
5802,1985,174000.0
5802,1984,178000.0
5802,1983,175000.0
5802,1982,157000.0
5802,2003,167700.0
5802,1981,157000.0
5802,2004,180600.0
5802,2006,160700.0
5815,1966,50000.0
5815,1965,50000.0
5803,2016,0.0
5803,2015,0.0
5803,2014,0.0
5803,2013,0.0
5803,2012,0.0
5803,2011,0.0
5803,2010,0.0
5803,2009,0.0
5803,2008,0.0
5802,2016,0.0
