geo,year,groundnuts_shelled_eq_seed_fea
5304,1995,67.0
5303,2010,274.0
5303,2012,270.0
5303,2013,268.0
5304,1961,65.0
5304,1962,67.0
5304,1963,66.0
5304,1964,66.0
5304,1965,68.0
5304,1966,63.0
5304,1967,64.0
5304,1968,71.0
5303,2011,247.0
5400,1991,2.0
5304,1996,65.0
5400,1993,1.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,1.0
5500,1967,1.0
5500,1968,1.0
5500,1969,1.0
5500,1970,1.0
5500,1971,1.0
5500,1972,1.0
5500,1973,1.0
5500,1974,1.0
5500,1975,1.0
5500,1976,1.0
5500,1977,1.0
5500,1978,1.0
5500,1979,1.0
5500,1980,1.0
5500,1981,1.0
5403,2013,0.0
5500,1983,1.0
5403,2012,0.0
5403,2010,0.0
5403,1989,0.0
5403,1990,0.0
5403,1991,0.0
5403,1992,0.0
5403,1993,0.0
5403,1994,0.0
5403,1995,0.0
5403,1996,0.0
5403,1997,0.0
5403,1998,0.0
5403,1999,0.0
5403,2000,0.0
5403,2001,0.0
5403,2002,0.0
5403,2003,0.0
5403,2004,0.0
5403,2005,0.0
5403,2006,0.0
5403,2007,0.0
5403,2008,0.0
5403,2009,0.0
5403,2011,0.0
5500,1984,1.0
5500,1985,1.0
5500,1986,1.0
5500,2013,0.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,1.0
5501,1967,1.0
5501,1968,1.0
5501,1969,1.0
5501,1970,1.0
5501,1971,1.0
5501,1972,1.0
5501,1973,1.0
5501,1974,1.0
5501,1975,1.0
5501,1976,1.0
5501,1977,1.0
5400,1992,1.0
5501,1978,1.0
5501,1979,1.0
5500,2012,0.0
5500,2011,0.0
5500,2010,0.0
5500,2009,0.0
5500,1987,1.0
5500,1988,0.0
5500,1989,0.0
5500,1990,0.0
5500,1991,0.0
5500,1992,0.0
5500,1993,0.0
5500,1994,0.0
5500,1995,0.0
5500,1996,0.0
5403,1988,0.0
5500,1997,0.0
5500,1999,0.0
5500,2000,0.0
5500,2001,0.0
5500,2002,0.0
5500,2003,0.0
5500,2004,0.0
5500,2005,0.0
5500,2006,0.0
5500,2007,0.0
5500,2008,0.0
5500,1998,0.0
5403,1987,0.0
5500,1982,1.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,1.0
5401,1978,1.0
5401,1980,1.0
5401,1981,1.0
5401,1982,1.0
5401,1983,1.0
5401,1984,1.0
5401,1985,1.0
5401,1986,1.0
5401,1987,1.0
5401,1988,1.0
5401,1965,0.0
5401,1964,0.0
5401,1963,0.0
5401,1962,0.0
5400,1994,1.0
5400,1995,1.0
5400,1996,1.0
5403,1986,0.0
5400,1997,1.0
5400,1998,1.0
5400,1999,1.0
5400,2000,1.0
5400,2001,1.0
5400,2002,1.0
5401,1989,2.0
5400,2003,1.0
5400,2005,1.0
5400,2006,1.0
5400,2007,1.0
5400,2008,1.0
5400,2009,1.0
5400,2010,1.0
5400,2011,1.0
5400,2012,1.0
5400,2013,1.0
5401,1961,0.0
5400,2004,1.0
5401,1990,2.0
5401,1979,1.0
5401,1991,2.0
5403,1963,1.0
5403,1964,1.0
5403,1965,1.0
5403,1966,1.0
5403,1967,1.0
5403,1968,1.0
5403,1969,1.0
5403,1970,1.0
5403,1972,1.0
5403,1973,1.0
5403,1962,1.0
5403,1974,1.0
5403,1976,1.0
5403,1977,1.0
5403,1978,1.0
5403,1979,1.0
5403,1980,0.0
5403,1981,0.0
5403,1982,0.0
5403,1983,0.0
5403,1984,1.0
5403,1985,1.0
5403,1975,1.0
5403,1961,1.0
5403,1971,1.0
5401,1999,1.0
5401,2013,1.0
5401,1996,1.0
5401,1997,1.0
5401,1998,1.0
5401,1993,1.0
5401,2000,1.0
5401,2001,1.0
5401,1995,1.0
5401,2003,1.0
5401,2002,1.0
5401,1992,1.0
5401,2005,1.0
5401,2006,1.0
5401,2007,1.0
5401,2008,1.0
5401,2009,1.0
5401,2010,1.0
5401,2011,1.0
5401,2012,1.0
5401,2004,1.0
5401,1994,1.0
188,2013,0.0
188,2012,0.0
188,2011,0.0
191,1973,0.0
188,2009,0.0
188,2008,0.0
191,1961,0.0
188,2007,0.0
188,2006,0.0
188,2010,0.0
191,1962,0.0
191,1970,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1971,0.0
191,1972,0.0
188,2005,0.0
191,1974,0.0
191,1963,0.0
188,2004,0.0
195,1973,91.0
188,2002,0.0
188,1981,0.0
191,1975,0.0
188,1982,0.0
188,1983,0.0
188,1984,0.0
188,1985,0.0
188,1986,0.0
188,1987,0.0
188,1988,0.0
188,1989,0.0
188,2003,0.0
188,1990,0.0
188,1992,0.0
188,1993,0.0
188,1994,0.0
188,1995,0.0
188,1996,0.0
188,1997,0.0
188,1998,0.0
188,1999,0.0
188,2000,0.0
188,2001,0.0
188,1991,0.0
191,1976,0.0
195,1970,76.0
191,1978,0.0
191,2005,0.0
191,2006,0.0
191,2007,0.0
191,2008,0.0
191,2009,0.0
191,2010,0.0
191,2011,0.0
191,2012,0.0
191,2013,0.0
195,1961,46.0
191,2004,0.0
195,1962,42.0
195,1964,50.0
195,1965,53.0
195,1966,54.0
195,1967,53.0
195,1968,53.0
195,1969,49.0
195,1971,81.0
195,1972,90.0
195,1974,101.0
188,1980,0.0
195,1963,46.0
191,1977,0.0
191,2003,0.0
191,2001,0.0
191,1979,0.0
191,1980,0.0
191,1981,0.0
191,1982,0.0
191,1983,0.0
191,1984,0.0
191,1985,0.0
191,1986,0.0
191,1987,0.0
191,1988,0.0
191,2002,0.0
191,1989,0.0
191,1991,0.0
191,1992,0.0
191,1993,0.0
191,1994,0.0
191,1995,0.0
191,1996,0.0
191,1997,0.0
191,1998,0.0
191,1999,0.0
191,2000,0.0
191,1990,0.0
188,1979,0.0
117,1987,1.0
188,1977,0.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
117,2012,0.0
117,2013,0.0
184,1961,0.0
184,1962,0.0
184,1963,1.0
184,1964,0.0
184,1965,0.0
117,2008,0.0
184,1966,1.0
184,1968,0.0
184,1969,0.0
184,1970,0.0
184,1971,0.0
184,1972,1.0
184,1973,1.0
184,1974,1.0
184,1975,1.0
184,1976,1.0
184,1977,1.0
184,1967,1.0
184,1978,1.0
117,2007,0.0
117,2005,0.0
117,1983,0.0
195,1975,112.0
117,1984,0.0
117,1985,0.0
117,1986,1.0
117,1988,1.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,2006,0.0
117,1993,0.0
117,1995,0.0
117,1996,0.0
117,1997,0.0
117,1998,0.0
117,1999,0.0
117,2000,0.0
117,2001,0.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
117,1994,0.0
188,1978,0.0
184,1979,1.0
184,1981,1.0
184,2008,1.0
184,2009,1.0
184,2010,1.0
184,2011,1.0
184,2012,1.0
184,2013,1.0
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
184,2007,1.0
188,1965,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
188,1975,0.0
188,1976,0.0
188,1966,0.0
184,1980,1.0
184,2006,1.0
184,2004,1.0
184,1982,1.0
184,1983,1.0
184,1984,1.0
184,1985,1.0
184,1986,1.0
184,1987,1.0
184,1988,1.0
184,1989,1.0
184,1990,1.0
184,1991,0.0
184,2005,1.0
184,1992,1.0
184,1994,1.0
184,1995,1.0
184,1996,1.0
184,1997,0.0
184,1998,0.0
184,1999,1.0
184,2000,1.0
184,2001,1.0
184,2002,1.0
184,2003,1.0
184,1993,2.0
195,1976,110.0
38,1964,0.0
195,1978,123.0
202,2004,2.0
202,2005,2.0
202,2006,2.0
202,2007,2.0
202,2008,2.0
202,2009,2.0
202,2010,1.0
202,2011,2.0
202,2012,2.0
202,2013,2.0
202,2003,3.0
203,1961,1.0
203,1963,1.0
203,1964,1.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1962,1.0
203,1973,0.0
202,2002,2.0
202,2000,8.0
202,1978,13.0
202,1979,16.0
202,1980,14.0
202,1981,11.0
202,1982,11.0
202,1983,11.0
202,1984,11.0
202,1985,11.0
202,1986,9.0
202,1987,11.0
202,2001,4.0
202,1988,8.0
202,1990,5.0
202,1991,11.0
202,1992,9.0
202,1993,6.0
202,1994,5.0
202,1995,6.0
202,1996,4.0
202,1997,3.0
202,1998,4.0
202,1999,4.0
202,1989,5.0
202,1977,10.0
203,1974,0.0
203,1976,0.0
203,2003,0.0
203,2004,0.0
203,2005,0.0
203,2006,0.0
203,2007,0.0
203,2008,0.0
203,2009,0.0
203,2010,0.0
203,2011,0.0
203,2012,0.0
203,2002,0.0
203,2013,0.0
38,1962,0.0
38,1963,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
117,1982,0.0
38,1961,0.0
203,1975,0.0
203,2001,0.0
203,1999,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,2000,0.0
203,1987,0.0
203,1989,0.0
203,1990,0.0
203,1991,0.0
203,1992,0.0
203,1993,0.0
203,1994,0.0
203,1995,0.0
203,1996,0.0
203,1997,0.0
203,1998,0.0
203,1988,0.0
202,1976,8.0
202,1975,8.0
202,1974,11.0
195,2005,35.0
195,2006,28.0
195,2007,35.0
195,2008,35.0
195,2009,42.0
195,2010,35.0
195,2011,28.0
195,2012,28.0
195,2013,28.0
197,1961,1.0
195,2004,56.0
197,1962,1.0
197,1964,1.0
197,1965,1.0
197,1966,1.0
197,1967,1.0
197,1968,1.0
197,1969,1.0
197,1970,1.0
197,1971,1.0
197,1972,1.0
197,1973,1.0
197,1963,1.0
197,1974,1.0
195,2003,63.0
195,2001,70.0
195,1979,127.0
195,1980,125.0
195,1981,113.0
195,1982,111.0
195,1983,106.0
195,1984,110.0
195,1985,74.0
195,1986,68.0
195,1987,85.0
195,1988,76.0
195,2002,63.0
195,1989,64.0
195,1991,74.0
195,1992,56.0
195,1993,70.0
195,1994,63.0
195,1995,67.0
195,1996,56.0
195,1997,42.0
195,1998,67.0
195,1999,77.0
195,2000,77.0
195,1990,67.0
197,1975,1.0
197,1976,1.0
197,1977,1.0
197,2005,7.0
197,2006,4.0
197,2007,4.0
197,2008,5.0
197,2009,5.0
197,2010,6.0
197,2011,5.0
197,2012,4.0
197,2013,4.0
202,1961,11.0
197,2004,7.0
202,1962,15.0
202,1964,12.0
202,1965,12.0
202,1966,12.0
202,1967,15.0
202,1968,16.0
202,1969,18.0
202,1970,17.0
202,1971,16.0
202,1972,11.0
202,1973,17.0
202,1963,16.0
197,2003,6.0
197,2002,5.0
197,2001,4.0
197,1978,1.0
197,1979,1.0
197,1980,1.0
197,1981,1.0
197,1982,1.0
197,1983,1.0
197,1984,1.0
197,1985,1.0
197,1986,1.0
197,1987,1.0
197,1988,1.0
197,1989,1.0
197,1990,1.0
197,1991,1.0
197,1992,1.0
197,1993,2.0
197,1994,2.0
197,1995,2.0
197,1996,2.0
197,1997,2.0
197,1998,2.0
197,1999,1.0
197,2000,2.0
195,1977,117.0
117,1981,0.0
147,2003,0.0
117,1979,0.0
159,1961,74.0
159,1962,98.0
159,1963,98.0
159,1964,109.0
159,1965,110.0
159,1966,111.0
159,1967,95.0
159,1968,90.0
159,1969,92.0
159,1970,88.0
158,2013,33.0
159,1971,100.0
159,1973,89.0
159,1974,69.0
159,1975,34.0
159,1976,37.0
159,1977,35.0
159,1978,25.0
159,1979,28.0
159,1980,32.0
159,1981,24.0
159,1982,32.0
159,1972,102.0
159,1983,29.0
158,2012,33.0
158,2010,29.0
158,1988,2.0
158,1989,3.0
158,1990,6.0
158,1991,7.0
158,1992,5.0
158,1993,6.0
158,1994,11.0
158,1995,17.0
158,1996,10.0
158,1997,10.0
158,2011,31.0
158,1998,11.0
158,2000,8.0
158,2001,14.0
158,2002,18.0
158,2003,15.0
158,2004,13.0
158,2005,13.0
158,2006,16.0
158,2007,28.0
158,2008,25.0
158,2009,33.0
158,1999,15.0
158,1987,3.0
159,1984,29.0
159,1986,29.0
159,2013,116.0
165,1961,1.0
165,1962,2.0
165,1963,2.0
165,1964,2.0
165,1965,4.0
165,1966,5.0
165,1967,4.0
165,1968,4.0
165,1969,3.0
159,2012,116.0
165,1970,4.0
165,1972,4.0
165,1973,4.0
165,1974,5.0
165,1975,5.0
165,1976,5.0
165,1977,4.0
165,1978,4.0
165,1979,5.0
165,1980,6.0
165,1981,7.0
165,1971,3.0
159,1985,39.0
159,2011,119.0
159,2009,137.0
159,1987,35.0
159,1988,39.0
159,1989,35.0
159,1990,55.0
159,1991,51.0
159,1992,55.0
159,1993,77.0
159,1994,87.0
159,1995,111.0
159,1996,110.0
159,2010,115.0
159,1997,128.0
159,1999,95.0
159,2000,85.0
159,2001,92.0
159,2002,97.0
159,2003,103.0
159,2004,107.0
159,2005,109.0
159,2006,108.0
159,2007,114.0
159,2008,130.0
159,1998,95.0
158,1986,7.0
158,1985,5.0
158,1984,5.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1961,0.0
157,1972,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,1.0
157,1980,1.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1973,0.0
157,1984,0.0
147,2013,0.0
147,2011,0.0
147,1989,0.0
147,1990,0.0
147,1991,0.0
147,1992,0.0
147,1993,0.0
147,1994,0.0
147,1995,0.0
147,1996,0.0
147,1997,0.0
147,1998,0.0
147,2012,0.0
147,1999,0.0
147,2001,0.0
147,2002,0.0
38,1972,0.0
147,2004,0.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2000,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
158,1962,13.0
158,1963,12.0
158,1964,14.0
158,1965,15.0
158,1966,15.0
158,1967,18.0
158,1968,13.0
158,1969,15.0
158,1970,17.0
158,1971,18.0
158,1961,14.0
158,1972,15.0
158,1974,13.0
158,1975,7.0
158,1976,7.0
158,1977,9.0
158,1978,6.0
158,1979,8.0
158,1980,9.0
158,1981,8.0
158,1982,7.0
158,1983,6.0
158,1973,11.0
157,2013,2.0
157,2012,2.0
157,2011,2.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,1.0
157,1994,0.0
157,1995,1.0
157,1996,1.0
157,1997,1.0
157,1998,1.0
157,1999,1.0
157,2000,1.0
157,2001,1.0
157,2002,1.0
157,2003,1.0
157,2004,1.0
157,2005,1.0
157,2006,1.0
157,2007,2.0
157,2008,1.0
157,2009,1.0
157,2010,2.0
165,1982,8.0
117,1980,0.0
165,1983,6.0
165,1985,7.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
171,1961,1.0
171,1962,1.0
171,1963,1.0
171,1964,1.0
171,1965,1.0
171,1966,1.0
171,1967,1.0
170,2010,0.0
171,1968,1.0
171,1970,1.0
171,1971,1.0
171,1972,1.0
171,1973,1.0
171,1974,2.0
171,1975,2.0
171,1976,2.0
171,1977,2.0
171,1978,2.0
171,1979,2.0
171,1969,1.0
171,1980,2.0
170,2009,0.0
170,2007,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
170,1994,0.0
170,2008,0.0
170,1995,0.0
170,1997,0.0
170,1998,0.0
170,1999,0.0
170,2000,0.0
170,2001,0.0
170,2002,0.0
170,2003,0.0
170,2004,0.0
170,2005,0.0
170,2006,0.0
170,1996,0.0
170,1984,0.0
171,1981,2.0
171,1983,2.0
171,2010,1.0
171,2011,1.0
171,2012,1.0
171,2013,1.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
171,2009,1.0
117,1967,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,1.0
117,1978,1.0
117,1968,0.0
171,1982,2.0
171,2008,1.0
171,2006,1.0
171,1984,2.0
171,1985,2.0
171,1986,2.0
171,1987,2.0
171,1988,2.0
171,1989,2.0
171,1990,1.0
171,1991,2.0
171,1992,2.0
171,1993,2.0
171,2007,1.0
171,1994,2.0
171,1996,1.0
171,1997,1.0
171,1998,1.0
171,1999,1.0
171,2000,1.0
171,2001,1.0
171,2002,1.0
171,2003,1.0
171,2004,1.0
171,2005,1.0
171,1995,1.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
165,2012,10.0
165,2013,10.0
169,1961,1.0
169,1962,1.0
169,1963,2.0
169,1964,2.0
169,1965,2.0
169,1966,2.0
169,1967,2.0
169,1968,2.0
165,2011,10.0
169,1969,2.0
169,1971,1.0
169,1972,1.0
169,1973,1.0
169,1974,1.0
169,1975,1.0
169,1976,2.0
169,1977,2.0
169,1978,2.0
169,1979,2.0
169,1980,2.0
169,1970,2.0
169,1981,2.0
165,2010,10.0
165,2008,9.0
165,1986,7.0
165,1987,7.0
165,1988,8.0
165,1989,9.0
165,1990,9.0
165,1991,10.0
165,1992,10.0
165,1993,10.0
165,1994,11.0
165,1995,11.0
165,2009,9.0
165,1996,11.0
165,1998,10.0
165,1999,9.0
165,2000,10.0
165,2001,9.0
165,2002,11.0
165,2003,11.0
165,2004,10.0
165,2005,10.0
165,2006,10.0
165,2007,10.0
165,1997,10.0
169,1982,3.0
169,1983,3.0
169,1984,3.0
169,2012,2.0
169,2013,2.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
169,2011,2.0
170,1969,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1970,0.0
169,2010,2.0
169,2009,2.0
169,2008,2.0
169,1985,2.0
169,1986,3.0
169,1987,3.0
169,1988,3.0
169,1989,3.0
169,1990,2.0
169,1991,2.0
169,1992,3.0
169,1993,3.0
169,1994,2.0
169,1995,2.0
169,1996,2.0
169,1997,2.0
169,1998,2.0
169,1999,2.0
169,2000,2.0
169,2001,2.0
169,2002,2.0
169,2003,2.0
169,2004,2.0
169,2005,3.0
169,2006,3.0
169,2007,2.0
165,1984,6.0
38,1973,0.0
223,2005,2.0
38,1975,0.0
231,1996,86.0
231,1997,60.0
231,1998,61.0
231,1999,56.0
231,2000,61.0
231,2001,54.0
231,2002,58.0
231,2003,57.0
231,2004,65.0
231,2005,60.0
231,1995,77.0
231,2006,60.0
231,2008,77.0
231,2009,70.0
231,2010,70.0
231,2011,102.0
231,2012,70.0
231,2013,88.0
234,1961,1.0
234,1962,1.0
234,1963,0.0
234,1964,0.0
231,2007,60.0
234,1965,0.0
231,1994,101.0
231,1992,75.0
231,1970,58.0
231,1971,62.0
231,1972,61.0
231,1973,61.0
231,1974,63.0
231,1975,63.0
231,1976,63.0
231,1977,62.0
231,1978,62.0
231,1979,57.0
231,1993,118.0
231,1980,61.0
231,1982,56.0
231,1983,63.0
231,1984,64.0
231,1985,69.0
231,1986,69.0
231,1987,64.0
231,1988,66.0
231,1989,66.0
231,1990,91.0
231,1991,81.0
231,1981,53.0
231,1969,52.0
234,1966,0.0
234,1968,0.0
234,1995,0.0
234,1996,0.0
234,1997,0.0
234,1998,0.0
234,1999,0.0
234,2000,0.0
234,2001,0.0
234,2002,0.0
234,2003,0.0
234,2004,0.0
234,1994,0.0
234,2005,0.0
234,2007,0.0
234,2008,0.0
234,2009,0.0
234,2010,0.0
234,2011,0.0
234,2012,0.0
234,2013,0.0
228,1961,0.0
228,1962,0.0
228,1963,0.0
234,2006,0.0
234,1967,0.0
234,1993,0.0
234,1991,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1992,0.0
234,1979,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1986,0.0
234,1987,0.0
234,1988,0.0
234,1989,0.0
234,1990,0.0
234,1980,0.0
231,1968,49.0
231,1967,47.0
231,1966,42.0
226,1997,8.0
226,1998,8.0
226,1999,8.0
226,2000,9.0
226,2001,9.0
226,2002,9.0
226,2003,9.0
226,2004,9.0
226,2005,10.0
226,2006,10.0
226,1996,8.0
226,2007,16.0
226,2009,17.0
226,2010,17.0
226,2011,18.0
226,2012,18.0
226,2013,18.0
215,1961,1.0
215,1962,1.0
215,1963,1.0
215,1964,2.0
215,1965,2.0
226,2008,15.0
215,1966,1.0
226,1995,8.0
226,1993,8.0
226,1971,12.0
226,1972,9.0
226,1973,11.0
226,1974,10.0
226,1975,9.0
226,1976,10.0
226,1977,10.0
226,1978,5.0
226,1979,4.0
226,1980,5.0
226,1994,8.0
226,1981,5.0
226,1983,6.0
226,1984,6.0
226,1985,7.0
226,1986,6.0
226,1987,8.0
226,1988,8.0
226,1989,8.0
226,1990,8.0
226,1991,8.0
226,1992,8.0
226,1982,5.0
215,1967,2.0
215,1968,1.0
215,1969,2.0
215,1997,4.0
215,1998,5.0
215,1999,4.0
215,2000,8.0
215,2001,12.0
215,2002,12.0
215,2003,12.0
215,2004,13.0
215,2005,4.0
215,2006,4.0
215,1996,4.0
215,2007,4.0
215,2009,15.0
215,2010,21.0
215,2011,26.0
215,2012,23.0
215,2013,23.0
231,1961,36.0
231,1962,38.0
231,1963,39.0
231,1964,41.0
231,1965,43.0
215,2008,13.0
215,1995,4.0
215,1994,4.0
215,1993,3.0
215,1970,1.0
215,1971,1.0
215,1972,2.0
215,1973,2.0
215,1974,2.0
215,1975,4.0
215,1976,3.0
215,1977,3.0
215,1978,3.0
215,1979,3.0
215,1980,3.0
215,1981,3.0
215,1982,3.0
215,1983,3.0
215,1984,3.0
215,1985,3.0
215,1986,3.0
215,1987,3.0
215,1988,3.0
215,1989,4.0
215,1990,4.0
215,1991,4.0
215,1992,4.0
228,1964,0.0
226,1970,12.0
228,1965,0.0
228,1967,0.0
251,1993,7.0
251,1994,6.0
251,1995,6.0
251,1996,8.0
251,1997,10.0
251,1998,9.0
251,1999,8.0
251,2000,8.0
251,2001,8.0
251,2002,8.0
251,1992,4.0
251,2003,8.0
251,2005,8.0
251,2006,8.0
251,2007,9.0
251,2008,13.0
251,2009,17.0
251,2010,17.0
251,2011,17.0
251,2012,17.0
251,2013,17.0
181,1961,9.0
251,2004,8.0
181,1962,9.0
251,1991,4.0
251,1989,5.0
251,1967,6.0
251,1968,6.0
251,1969,6.0
251,1970,7.0
251,1971,7.0
251,1972,7.0
251,1973,6.0
251,1974,6.0
251,1975,11.0
251,1976,6.0
251,1990,5.0
251,1977,8.0
251,1979,2.0
251,1980,2.0
251,1981,1.0
251,1982,2.0
251,1983,2.0
251,1984,2.0
251,1985,2.0
251,1986,9.0
251,1987,5.0
251,1988,4.0
251,1978,3.0
251,1966,6.0
181,1963,9.0
181,1965,9.0
181,1992,4.0
181,1993,5.0
181,1994,5.0
181,1995,5.0
181,1996,6.0
181,1997,6.0
181,1998,6.0
181,1999,8.0
181,2000,7.0
181,2001,8.0
181,1991,5.0
181,2002,8.0
181,2004,6.0
181,2005,6.0
181,2006,8.0
181,2007,5.0
181,2008,7.0
181,2009,9.0
181,2010,9.0
181,2011,9.0
181,2012,9.0
181,2013,9.0
181,2003,4.0
181,1964,9.0
181,1990,6.0
181,1988,5.0
181,1966,9.0
181,1967,9.0
181,1968,9.0
181,1969,9.0
181,1970,8.0
181,1971,8.0
181,1972,8.0
181,1973,11.0
181,1974,12.0
181,1975,12.0
181,1989,6.0
181,1976,10.0
181,1978,9.0
181,1979,6.0
181,1980,9.0
181,1981,7.0
181,1982,5.0
181,1983,4.0
147,1988,0.0
181,1985,4.0
181,1986,6.0
181,1987,6.0
181,1977,7.0
251,1965,6.0
251,1964,4.0
251,1963,6.0
235,1994,0.0
235,1995,0.0
235,1996,0.0
235,1997,0.0
235,1998,0.0
235,1999,0.0
235,2000,0.0
235,2001,0.0
235,2002,0.0
235,2003,0.0
235,1993,1.0
235,2004,0.0
235,2006,0.0
235,2007,0.0
235,2008,0.0
235,2009,0.0
235,2010,0.0
235,2011,0.0
235,2012,0.0
235,2013,0.0
237,1961,3.0
237,1962,3.0
235,2005,0.0
237,1963,3.0
235,1992,0.0
228,1990,0.0
228,1968,0.0
228,1969,0.0
228,1970,0.0
228,1971,0.0
228,1972,0.0
228,1973,0.0
228,1974,0.0
228,1975,0.0
228,1976,0.0
228,1977,0.0
228,1991,0.0
228,1978,0.0
228,1980,0.0
228,1981,0.0
228,1982,0.0
228,1983,0.0
228,1984,0.0
228,1985,0.0
228,1986,0.0
228,1987,0.0
228,1988,0.0
228,1989,0.0
228,1979,0.0
237,1964,4.0
237,1965,3.0
237,1966,3.0
237,1994,11.0
237,1995,11.0
237,1996,11.0
237,1997,11.0
237,1998,10.0
237,1999,10.0
237,2000,10.0
237,2001,10.0
237,2002,10.0
237,2003,11.0
237,1993,10.0
237,2004,11.0
237,2006,11.0
237,2007,11.0
237,2008,10.0
237,2009,10.0
237,2010,9.0
237,2011,9.0
237,2012,9.0
237,2013,9.0
251,1961,6.0
251,1962,6.0
237,2005,10.0
237,1992,9.0
237,1991,9.0
237,1990,9.0
237,1967,3.0
237,1968,3.0
237,1969,3.0
237,1970,4.0
237,1971,3.0
237,1972,3.0
237,1973,3.0
237,1974,3.0
237,1975,4.0
237,1976,4.0
237,1977,4.0
237,1978,4.0
237,1979,4.0
237,1980,5.0
237,1981,5.0
237,1982,6.0
237,1983,7.0
237,1984,9.0
237,1985,9.0
237,1986,10.0
237,1987,9.0
237,1988,9.0
237,1989,8.0
228,1966,0.0
38,1974,0.0
226,1969,11.0
226,1967,11.0
207,2001,0.0
207,2002,0.0
207,2003,0.0
207,2004,0.0
207,2005,0.0
207,2006,0.0
207,2007,0.0
207,2008,0.0
207,2009,0.0
207,2010,0.0
207,2000,0.0
207,2011,0.0
207,2013,0.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
207,2012,0.0
209,1970,0.0
207,1999,0.0
207,1997,0.0
207,1975,0.0
207,1976,0.0
207,1977,0.0
207,1978,0.0
207,1979,0.0
207,1980,0.0
207,1981,0.0
207,1982,0.0
207,1983,0.0
207,1984,0.0
207,1998,0.0
207,1985,0.0
207,1987,0.0
207,1988,0.0
207,1989,0.0
207,1990,0.0
207,1991,0.0
207,1992,0.0
207,1993,0.0
207,1994,0.0
207,1995,0.0
207,1996,0.0
207,1986,0.0
207,1974,0.0
209,1971,0.0
209,1973,0.0
209,2000,0.0
209,2001,0.0
209,2002,0.0
209,2003,0.0
209,2004,0.0
209,2005,0.0
209,2006,0.0
209,2007,0.0
209,2008,0.0
