geo,year,potatoes_and_products_production_fea
5500,1961,694
5500,1962,770
5404,2004,32258
5500,1991,1400
5500,1992,1472
5500,1993,1542
5501,1970,1059
5501,1971,1023
5501,1972,1064
5501,1973,991
5501,1974,857
5501,1975,967
5501,1976,945
5501,1977,999
5501,1978,1010
5501,1979,998
5501,1980,1071
5501,1969,1116
5501,1981,1075
5501,1983,1117
5501,1984,1314
5501,1985,1264
5501,1986,1235
5501,1987,1297
5501,1988,1352
5501,1989,1321
5501,1990,1438
5402,1985,11104
5501,1991,1396
5501,1992,1467
5501,1982,1157
5404,1991,26526
5501,1968,949
5501,1966,924
5500,1994,1608
5500,1995,1603
5500,1996,1767
5500,1997,1738
5500,1998,1874
5500,1999,1829
5500,2000,1702
5500,2001,1805
5500,2002,1836
5500,2003,1749
5500,2004,1813
5501,1967,876
5500,2005,1791
5500,2007,1694
5500,2008,1908
5500,2009,1726
5500,2010,1805
5500,2011,1661
5500,2012,1841
5500,2013,1834
5501,1962,768
5501,1963,906
5501,1964,812
5501,1965,806
5500,2006,1753
5404,1990,29630
5501,1961,693
5404,1988,36696
5403,1962,11690
5403,1963,14147
5403,1964,12640
5403,1965,11453
5403,1966,13156
5403,1967,13414
5403,1968,13333
5403,1969,13924
5403,1970,14097
5403,1971,13044
5403,1972,12621
5403,1961,13050
5403,1973,13455
5403,1975,12734
5403,1976,13567
5403,1977,14439
5403,1978,12978
5403,1979,13600
5403,1980,13510
5403,1981,13241
5403,1982,12647
5403,1983,12538
5403,1984,13145
5403,1985,13075
5403,1974,13757
5403,1986,13048
5402,2013,10543
5402,2011,11395
5402,1988,11446
5402,1989,10682
5402,1987,10251
5404,1989,32629
5402,1990,11117
5402,1991,10431
5402,1992,15594
5402,1993,15558
5402,1994,13518
5402,1995,13737
5402,1996,15602
5402,2012,9286
5402,1997,14805
5402,1999,14271
5402,2000,13838
5402,2001,12741
5402,2002,13592
5402,2003,12095
5402,2005,11748
5402,2006,10515
5402,2007,10903
5402,2008,11527
5402,2009,11657
5402,2010,10778
5402,1998,13474
5403,1987,12978
5402,2004,12321
5403,1989,12806
5404,1964,55645
5404,1965,50343
5404,1966,51999
5404,1967,56813
5404,1968,53131
5404,1969,44029
5404,1970,48322
5404,1971,44468
5404,1972,44725
5404,1973,42708
5404,1974,46269
5404,1963,64915
5404,1975,33957
5404,1978,38853
5404,1979,39697
5404,1980,33598
5404,1981,35535
5404,1982,33414
5404,1983,27435
5403,1988,11158
5404,1987,37907
5404,1986,35541
5404,1984,37304
5404,1985,39681
5404,1976,29203
5404,1962,62062
5404,1977,39072
5403,2013,6797
5403,1993,10033
5403,1992,12207
5404,1961,54519
5403,1991,12500
5403,1994,10250
5403,1995,11050
5403,1996,10686
5403,1990,12221
5403,1998,10168
5403,1999,9956
5403,2000,8963
5403,2001,9196
5403,1997,9804
5403,2003,7910
5403,2004,8653
5403,2005,8067
5403,2012,6661
5403,2006,8035
5403,2007,7858
5403,2008,7326
5403,2009,8015
5403,2011,7341
5403,2002,9326
5403,2010,7181
117,1991,416
117,1990,371
117,1989,629
117,1988,424
117,1987,450
117,1984,436
117,1979,356
117,1985,575
117,1983,469
117,1982,539
117,1992,726
117,1980,446
117,1981,554
117,1986,566
117,1993,622
117,2002,666
117,1995,591
117,2011,622
117,2010,617
117,1978,304
117,2009,591
117,2008,605
117,2007,574
117,2006,631
117,2005,894
117,2004,643
117,2003,498
117,2001,604
117,2000,705
117,1999,678
117,1998,562
117,1997,638
117,1996,731
117,2012,608
117,1994,489
117,1977,558
174,2006,611
117,1975,660
174,2005,576
174,2004,770
174,2003,736
174,2002,781
174,2001,694
174,2000,743
174,1999,949
174,1998,1225
174,1997,1049
174,1996,1326
174,1995,1436
174,1994,1327
174,1993,1241
174,1990,1343
117,2013,727
174,1992,1569
174,1991,1421
174,2007,639
117,1976,569
174,2008,567
174,2010,384
117,1974,469
117,1973,470
117,1972,459
117,1971,589
117,1970,605
117,1969,599
117,1968,617
117,1967,566
117,1966,688
117,1965,581
117,1964,570
117,1963,391
117,1962,412
117,1961,463
174,2013,488
174,2012,446
174,2011,390
174,2009,435
146,1992,311
183,1991,1873
146,1994,475
183,1999,3957
183,1998,3319
183,1997,3206
183,1996,3591
183,1995,3020
183,1994,2947
183,1993,3709
183,2000,3470
183,1992,2602
183,1989,4420
183,1988,3621
183,1987,4142
183,1986,5187
183,1985,6631
183,1984,6391
183,1983,6209
183,1990,3186
183,2001,3997
183,2002,4078
183,2003,3947
185,1997,37040
185,1996,38652
174,1989,1358
185,1995,39909
185,1994,33828
185,1993,37650
185,1992,38330
183,2013,3290
183,2012,2465
183,2011,4077
183,2010,3284
183,2009,4004
183,2008,3649
183,2007,3712
183,2006,4016
183,2005,3739
183,2004,4230
183,1982,5006
146,1993,726
183,1981,4447
183,1979,4562
146,2010,280
146,2009,261
146,2008,271
146,2007,199
146,2006,377
146,2005,378
146,2004,318
146,2011,351
146,2003,303
146,2001,385
146,2000,330
146,1999,329
146,1998,372
146,1997,440
146,1996,383
146,1995,401
146,2002,325
146,2012,182
146,2013,239
183,1961,2875
183,1978,4465
183,1977,4207
183,1976,4788
183,1975,2716
183,1974,4119
183,1973,2644
183,1972,3672
183,1971,3783
183,1970,2064
183,1969,2165
183,1968,3737
183,1967,3096
183,1966,3352
183,1965,2195
183,1964,2640
183,1963,2692
183,1962,2597
183,1980,3942
174,1988,1280
171,1986,50
174,1986,1577
171,1989,50
171,1988,54
171,1987,61
171,1985,45
171,1984,38
171,1983,41
171,1982,41
171,1990,58
171,1981,37
171,1979,32
171,1978,20
171,1977,19
171,1976,19
171,1975,20
171,1974,25
171,1973,23
171,1980,37
171,1972,25
171,1991,150
171,1993,141
171,2009,119
171,2008,121
171,2007,118
171,2006,69
171,2005,70
171,2004,69
171,2003,68
171,1992,156
171,2002,68
171,2000,64
171,1999,64
171,1998,65
171,1997,89
171,1996,85
171,1995,85
171,1994,147
171,2001,66
171,1971,22
171,1970,20
171,1969,18
170,2000,3275
170,1999,3065
170,1998,2632
170,1997,2404
170,1996,2309
170,1995,2368
170,1994,1767
170,2001,2691
170,1993,1493
170,1991,1454
170,1990,1154
170,1989,1690
170,1988,2108
170,1987,1707
185,1998,31418
170,1986,1658
170,1992,1003
170,2002,3298
170,2003,3144
170,2004,3008
171,1968,12
171,1967,17
171,1966,17
171,1965,16
171,1964,18
171,1963,15
171,1962,11
171,1961,10
170,2013,4571
170,2012,4475
170,2011,4072
170,2010,3814
170,2009,3765
170,2008,3597
170,2007,3388
170,2006,3248
170,2005,3290
171,2010,125
171,2011,121
171,2012,120
171,2013,118
174,1964,1143
174,1963,1145
174,1962,894
174,1961,1056
173,2013,7290
173,2012,9092
173,2011,8197
174,1965,888
173,2010,8766
173,2008,10462
173,2007,11791
173,2006,8982
173,2005,10369
173,2004,13999
173,2003,13732
173,2002,15524
173,2009,9703
174,1966,991
174,1967,1371
174,1968,1157
174,1985,1215
174,1984,1102
174,1983,1007
174,1982,1082
174,1981,928
174,1980,1200
174,1979,1110
174,1978,1225
174,1977,1292
174,1976,1003
174,1975,1098
174,1974,1184
174,1973,1148
174,1972,1198
174,1971,1181
174,1970,1285
174,1969,1201
173,2001,19379
174,1987,1641
173,2000,24232
173,1998,25949
173,1976,49951
173,1975,46429
173,1974,48519
173,1973,51928
173,1972,48735
173,1971,39801
173,1970,50301
173,1977,41148
173,1969,44935
173,1967,48214
173,1966,45798
173,1965,42665
173,1964,47860
173,1963,44868
173,1962,37817
173,1961,45203
173,1968,50280
173,1978,46648
173,1979,49572
173,1980,26391
173,1997,20776
173,1996,27217
173,1995,24891
173,1994,23058
173,1993,36271
173,1992,23388
173,1991,29038
173,1990,36313
173,1989,34390
173,1988,34707
173,1987,36252
173,1986,39037
173,1985,36546
173,1984,37437
173,1983,34473
173,1982,31951
173,1981,42562
173,1999,19927
185,1999,31344
195,2007,10
185,2001,34965
195,2010,15
195,2009,15
195,2008,3
195,2006,11
195,2005,5
195,2004,7
195,2003,6
195,2011,13
195,2002,8
195,2000,8
195,1999,8
195,1998,8
195,1997,8
195,1996,6
195,1995,13
195,1994,9
195,2001,8
195,1993,10
195,2012,15
272,2006,930
186,2000,690
186,1999,865
186,1998,991
186,1997,1066
186,1996,904
186,1995,986
186,1994,844
195,2013,20
186,1993,647
272,2013,767
272,2012,578
272,2011,892
272,2010,887
272,2009,898
272,2008,844
272,2007,743
186,1992,807
195,1992,12
195,1991,15
195,1990,13
195,1968,5
195,1967,5
195,1966,3
195,1965,5
195,1964,5
195,1963,6
195,1962,4
195,1969,6
195,1961,3
194,2012,406
194,2011,405
194,2010,399
194,2009,444
194,2008,447
194,2007,463
194,2006,469
194,2013,390
195,1970,6
195,1971,1
195,1972,3
195,1989,13
195,1988,13
195,1987,13
195,1986,10
195,1985,10
195,1984,10
195,1983,10
195,1982,10
195,1981,9
195,1980,8
195,1979,7
195,1978,7
195,1977,5
195,1976,5
195,1975,5
195,1974,4
195,1973,2
186,2001,1015
186,2002,1030
186,2003,803
186,2004,1092
202,1973,559
202,1972,675
202,1971,606
202,1970,617
202,1969,525
202,1968,547
202,1967,484
202,1974,648
202,1966,411
202,1964,399
202,1963,399
202,1962,334
202,1961,332
198,2013,62
198,2012,79
198,2011,96
202,1965,388
202,1975,712
202,1976,684
202,1977,757
170,1985,1557
202,1993,1134
202,1992,1215
202,1991,1323
202,1990,1261
202,1989,1258
202,1988,1066
202,1987,1016
202,1986,1027
202,1985,1052
202,1984,980
202,1983,851
202,1982,996
202,1981,859
202,1980,686
202,1979,696
202,1978,701
198,2010,101
194,2005,441
198,2009,103
198,2007,131
199,2007,288
199,2006,263
199,2005,301
199,2004,382
199,2003,392
199,2002,484
199,2001,323
199,2008,245
199,2000,419
199,1998,412
199,1997,504
199,1996,777
199,1995,441
199,1994,399
199,1993,857
186,2005,1102
199,1999,384
199,2009,216
199,2010,126
199,2011,217
198,2006,107
198,2005,145
198,2004,171
198,2003,108
198,2002,166
198,2001,148
198,2000,186
198,1999,194
198,1998,196
198,1997,188
198,1996,181
198,1995,191
198,1994,128
198,1993,156
198,1992,156
199,2013,164
199,2012,166
198,2008,100
185,2000,33979
194,2004,387
194,2002,315
184,2005,1314
184,2004,1073
184,2003,1100
184,2002,1039
184,2001,1012
184,2000,957
184,1999,176
184,2006,1276
184,1998,181
184,1996,195
184,1995,138
184,1994,115
184,1993,204
184,1992,347
184,1991,445
184,1990,284
184,1997,230
184,1989,239
184,2007,967
184,2009,1290
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
184,2008,1162
188,1965,0
188,1963,0
188,1962,0
188,1961,0
184,2013,2241
184,2012,2338
184,2011,2172
184,2010,1789
188,1964,0
184,1988,171
184,1987,267
184,1986,289
184,1964,30
184,1963,66
184,1962,74
184,1961,97
185,2013,30199
185,2012,29533
185,2011,32681
184,1965,43
185,2010,21141
185,2008,28846
185,2007,36784
185,2006,38573
185,2005,37280
185,2004,35914
185,2003,36747
185,2002,32871
185,2009,31134
184,1966,57
184,1967,107
184,1968,79
184,1985,335
184,1984,263
184,1983,225
184,1982,269
184,1981,254
184,1980,217
184,1979,215
184,1978,219
184,1977,177
184,1976,170
184,1975,150
184,1974,110
184,1973,140
184,1972,131
184,1971,148
184,1970,126
184,1969,129
188,1973,0
188,1974,0
188,1975,0
188,1976,0
194,1980,4
194,1979,4
194,1978,5
194,1977,0
194,1976,1
194,1975,0
194,1974,2
194,1981,5
194,1973,0
194,1971,1
194,1970,1
194,1969,1
194,1968,1
194,1967,1
194,1966,1
194,1965,1
194,1972,1
194,1982,10
194,1983,10
194,1984,18
194,2001,316
194,2000,381
194,1999,394
194,1998,347
194,1997,331
194,1996,349
194,1995,375
194,1994,238
194,1993,167
194,1992,97
194,1991,77
194,1990,64
194,1989,37
194,1988,37
194,1987,36
194,1986,28
194,1985,25
194,1964,1
194,2003,318
194,1963,1
194,1961,1
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1987,0
188,1986,0
188,1993,0
188,1985,0
188,1983,0
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1984,0
188,1994,0
188,1995,0
188,1996,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
188,2006,0
188,2005,0
188,2004,0
188,2003,0
188,2002,0
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
194,1962,1
170,1984,1452
156,1990,260
170,1982,1721
156,2001,500
156,2000,500
156,1999,500
156,1998,500
156,1997,450
156,1996,456
156,1995,477
156,2002,500
156,1994,418
156,1992,317
156,1991,260
202,1994,1316
156,1989,273
156,1988,270
156,1987,281
156,1986,274
156,1993,409
156,1985,272
156,2003,500
156,2005,500
157,1968,1
157,1967,1
157,1966,1
157,1965,1
157,1964,1
157,1963,1
157,1962,1
156,2004,500
157,1961,1
156,2012,550
156,2011,530
156,2010,525
156,2009,545
156,2008,505
156,2007,480
156,2006,501
156,2013,560
156,1984,295
156,1983,258
156,1982,239
153,2013,0
153,2012,2
153,2011,2
153,2010,1
153,2009,1
153,2008,2
153,2007,2
156,1961,235
153,2006,2
153,2004,1
153,2003,1
153,2002,2
153,2001,2
153,2000,1
153,1999,1
153,1998,1
153,2005,2
156,1962,234
156,1963,228
156,1964,241
156,1981,209
156,1980,214
156,1979,203
156,1978,237
156,1977,270
156,1976,248
156,1975,226
156,1974,208
156,1973,271
156,1972,242
156,1971,249
156,1970,297
156,1969,305
156,1968,280
156,1967,222
156,1966,275
156,1965,290
157,1969,1
157,1970,1
157,1971,1
157,1972,1
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1977,0
158,1969,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
158,1968,0
158,1978,0
158,1979,0
158,1980,0
158,1997,15
158,1996,8
158,1995,3
158,1994,3
158,1993,3
158,1992,3
158,1991,3
158,1990,2
158,1989,2
158,1988,2
158,1987,2
158,1986,2
158,1985,1
158,1984,1
158,1983,1
158,1982,1
158,1981,1
157,2013,30
153,1997,1
157,2012,22
157,2010,35
157,1988,23
157,1987,22
157,1986,22
157,1985,23
157,1984,17
157,1983,16
157,1982,14
157,1989,23
157,1981,3
157,1979,2
157,1978,2
157,1977,2
157,1976,2
157,1975,2
157,1974,2
157,1973,1
157,1980,2
157,1990,23
157,1991,24
157,1992,25
157,2009,35
157,2008,33
157,2007,33
157,2006,33
157,2005,31
157,2004,30
157,2003,29
157,2002,29
157,2001,27
157,2000,25
157,1999,28
157,1998,27
157,1997,28
157,1996,28
157,1995,28
157,1994,28
157,1993,27
157,2011,27
158,1998,20
153,1996,2
153,1994,4
149,1997,997
149,1996,898
149,1995,839
149,1994,785
149,1993,733
149,1992,733
149,1991,738
149,1998,935
149,1990,672
149,1988,567
149,1987,395
149,1986,357
149,1985,420
149,1984,383
149,1983,373
149,1982,321
149,1989,641
149,1981,281
149,1999,1091
149,2001,1314
150,1964,4110
150,1963,3854
150,1962,3953
150,1961,3720
149,2013,2690
149,2012,2584
149,2011,2508
149,2000,1183
149,2010,2518
149,2008,2055
149,2007,1943
149,2006,1975
149,2005,1739
149,2004,1643
149,2003,1531
149,2002,1473
149,2009,2424
149,1980,278
149,1979,279
149,1978,272
147,2009,12
147,2008,9
147,2007,9
147,2006,4
147,2005,5
147,2004,4
147,2003,4
147,2010,13
147,2002,3
147,2000,1
147,1999,0
147,1998,0
147,1997,0
147,1996,0
147,1995,0
147,1994,0
147,2001,2
147,2011,13
147,2012,8
147,2013,13
149,1977,270
149,1976,314
149,1975,307
149,1974,304
149,1973,294
149,1972,293
149,1971,272
149,1970,263
149,1969,250
149,1968,245
149,1967,300
149,1966,277
149,1965,286
149,1964,185
149,1963,240
149,1962,230
149,1961,230
150,1965,3230
150,1966,4124
150,1967,4840
150,1968,5045
153,1972,1
153,1971,1
153,1970,2
153,1969,1
153,1968,1
153,1967,1
153,1966,1
153,1973,2
153,1965,1
153,1963,1
153,1962,1
153,1961,1
150,2013,6577
150,2012,6766
150,2011,7333
150,2010,6844
153,1964,1
153,1974,2
153,1975,1
153,1976,1
153,1993,3
153,1992,4
153,1991,2
153,1990,2
153,1989,2
153,1988,2
153,1987,2
153,1986,1
153,1985,2
153,1984,2
153,1983,2
153,1982,3
153,1981,2
153,1980,3
153,1979,1
153,1978,2
153,1977,2
150,2009,7181
153,1995,3
150,2008,6923
150,2006,6240
150,1984,6673
150,1983,5412
150,1982,6219
150,1981,6445
150,1980,6267
150,1979,6277
150,1978,6231
150,1985,7150
150,1977,5842
150,1975,5003
150,1974,6095
150,1973,5771
150,1972,5581
150,1971,5749
150,1970,5648
150,1969,4704
150,1976,4858
150,1986,6857
150,1987,7478
150,1988,6742
150,2005,6777
150,2004,7488
150,2003,6469
150,2002,7363
150,2001,7115
150,2000,8227
150,1999,8331
150,1998,5249
150,1997,7973
150,1996,8081
150,1995,7340
150,1994,7088
150,1993,7699
150,1992,7641
150,1991,6949
150,1990,7036
150,1989,6856
150,2007,6870
170,1983,1317
158,1999,5
158,2001,4
166,1985,20
166,1984,20
166,1983,16
166,1982,17
166,1981,20
166,1980,17
166,1979,12
166,1986,21
166,1978,9
166,1976,11
166,1975,9
166,1974,16
166,1973,13
166,1972,13
166,1971,12
166,1970,6
166,1977,11
166,1969,8
166,1987,19
166,1989,17
166,2005,25
166,2004,25
166,2003,24
166,2002,26
166,2001,26
166,2000,14
166,1999,14
166,1988,14
166,1998,22
166,1996,18
166,1995,22
166,1994,17
166,1993,18
166,1992,17
166,1991,18
166,1990,13
166,1997,18
166,1968,8
166,1967,6
166,1966,9
165,1997,964
165,1996,1064
165,1995,1105
165,1994,1056
165,1993,933
165,1992,860
165,1991,751
165,1998,1426
165,1990,831
165,1988,563
165,1987,594
165,1986,618
165,1985,543
165,1984,510
165,1983,518
165,1982,477
165,1989,645
165,1999,1810
165,2000,1868
165,2001,1666
166,1965,10
166,1964,7
166,1963,7
166,1962,7
166,1961,7
165,2013,3802
165,2012,3393
165,2011,3492
165,2010,3142
165,2009,2941
165,2008,2539
165,2007,2582
165,2006,1568
165,2005,2025
165,2004,1938
165,2003,1946
165,2002,1722
166,2006,24
166,2007,24
166,2008,22
166,2009,26
169,2013,4
169,2012,4
169,2011,4
169,2010,1
169,2009,0
169,2008,1
169,2007,1
170,1961,1244
169,2006,1
169,2004,1
169,2003,1
169,2002,1
169,2001,1
169,2000,1
169,1999,1
169,1998,2
169,2005,1
170,1962,1232
170,1963,1197
170,1964,1531
170,1981,1833
170,1980,1512
170,1979,1695
170,1978,1695
170,1977,1616
170,1976,1667
170,1975,1640
170,1974,1722
170,1973,1713
170,1972,1713
170,1971,1968
170,1970,1929
170,1969,1856
170,1968,1526
170,1967,1712
170,1966,1499
170,1965,1568
169,1997,2
165,1981,394
169,1996,2
169,1994,2
169,1972,5
169,1971,3
169,1970,4
169,1969,12
169,1968,10
169,1967,10
169,1966,10
169,1973,3
169,1965,9
169,1963,6
169,1962,4
169,1961,4
166,2013,26
166,2012,26
166,2011,25
166,2010,23
169,1964,8
169,1974,4
169,1975,4
169,1976,4
169,1993,2
169,1992,1
169,1991,1
169,1990,1
169,1989,1
169,1988,1
169,1987,1
169,1986,1
169,1985,1
169,1984,1
169,1983,3
169,1982,5
169,1981,3
169,1980,4
169,1979,9
169,1978,7
169,1977,5
169,1995,2
158,2000,8
165,1980,449
165,1978,294
159,2005,776
159,2004,726
159,2003,678
159,2002,637
159,2001,599
159,2000,599
159,1999,573
159,2006,838
159,1998,107
159,1996,99
159,1995,95
159,1994,90
159,1993,80
159,1992,73
159,1991,66
159,1990,54
159,1997,103
159,1989,50
159,2007,662
159,2009,1000
162,1972,634
162,1971,708
162,1970,857
162,1969,857
162,1968,912
162,1967,807
162,1966,1090
159,2008,1105
162,1965,1134
162,1963,1218
162,1962,919
162,1961,1222
159,2013,1200
159,2012,1150
159,2011,1100
159,2010,1100
162,1964,804
159,1988,44
159,1987,45
159,1986,46
159,1964,21
159,1963,20
159,1962,19
159,1961,18
158,2013,88
158,2012,59
158,2011,26
159,1965,22
158,2010,36
158,2008,23
158,2007,32
158,2006,32
158,2005,13
158,2004,12
158,2003,8
158,2002,6
158,2009,34
159,1966,23
159,1967,23
159,1968,24
159,1985,43
159,1984,42
159,1983,38
159,1982,40
159,1981,38
159,1980,40
159,1979,38
159,1978,34
159,1977,32
159,1976,30
159,1975,28
159,1974,27
159,1973,27
159,1972,27
159,1971,26
159,1970,24
159,1969,25
162,1973,672
162,1974,847
162,1975,435
162,1976,521
221,2009,10
221,2008,11
221,2007,9
221,2006,5
221,2005,6
221,2004,16
221,2003,15
221,2010,7
221,2002,15
221,2000,18
221,1999,16
221,1998,13
221,1997,8
221,1996,6
221,1995,6
221,1994,6
221,2001,13
221,2011,8
221,2012,9
221,2013,10
165,1977,318
165,1976,321
165,1975,289
165,1974,239
165,1973,241
165,1972,254
165,1971,229
165,1970,179
165,1969,231
165,1968,189
165,1967,168
165,1966,153
165,1965,173
165,1964,136
165,1963,118
165,1962,128
165,1961,112
221,1993,6
165,1979,392
221,1992,5
221,1990,5
162,1992,511
162,1991,415
162,1990,487
162,1989,455
162,1988,483
162,1987,370
162,1986,398
162,1993,447
162,1985,440
162,1983,470
162,1982,526
162,1981,529
162,1980,571
162,1979,473
162,1978,625
162,1977,651
162,1984,489
162,1994,471
162,1995,400
162,1996,419
162,2013,318
162,2012,305
162,2011,296
162,2010,333
162,2009,333
162,2008,398
162,2007,330
162,2006,378
162,2005,317
162,2004,396
162,2003,367
162,2002,390
162,2001,389
162,2000,316
162,1999,380
162,1998,453
162,1997,470
221,1991,5
202,1995,1321
176,1970,1
202,1997,1579
231,1987,17659
231,1986,16408
231,1985,18443
231,1984,16422
231,1983,15138
231,1982,16109
231,1981,15450
231,1988,16168
231,1980,13785
231,1978,16616
231,1977,16118
231,1976,16223
231,1975,14605
231,1974,15531
231,1973,13608
231,1972,13443
231,1979,15533
231,1971,14485
231,1989,16803
231,1991,18943
231,2007,20179
231,2006,19990
231,2005,19223
231,2004,20675
231,2003,20784
231,2002,20782
231,2001,19853
231,1990,18239
231,2000,23294
147,1993,0
231,1997,21116
231,1996,22618
231,1995,20122
231,1994,21185
231,1993,19445
231,1992,19294
231,1999,21692
231,1970,14774
231,1969,14181
231,1968,13402
215,1999,582
215,1998,564
215,1997,545
215,1996,527
215,1995,508
215,1994,490
215,1993,471
215,2000,601
215,1992,453
215,1990,416
215,1989,397
215,1988,379
215,1987,360
215,1986,342
215,1985,323
215,1984,305
215,1991,434
215,2001,619
215,2002,638
215,2003,684
231,1967,13872
231,1966,13939
231,1965,13211
231,1964,10941
231,1963,12306
231,1962,12018
231,1961,13305
215,2013,1768
215,2012,1235
215,2011,1556
215,2010,1473
215,2009,861
215,2008,675
215,2007,650
215,2006,660
215,2005,651
215,2004,731
231,2008,18827
231,2009,19622
231,2010,18338
231,2011,19488
228,1962,69677
228,1961,84310
234,2013,89
234,2012,109
234,2011,90
234,2010,115
234,2009,102
228,1963,71834
234,2008,107
234,2006,148
234,2005,158
234,2004,138
234,2003,174
234,2002,141
234,2001,121
234,2000,109
234,2007,118
228,1964,93642
228,1965,88676
228,1966,87853
228,1983,82908
228,1982,78185
228,1981,72139
228,1980,67023
228,1979,90956
228,1978,86124
228,1977,83652
228,1976,85102
228,1975,88703
228,1974,81022
228,1973,108201
228,1972,78329
228,1971,92655
228,1970,96783
228,1969,91779
228,1968,102184
228,1967,95464
234,1999,159
215,1983,286
234,1998,145
234,1996,122
234,1974,129
234,1973,133
234,1972,106
234,1971,150
234,1970,118
234,1969,138
234,1968,52
234,1975,121
234,1967,105
234,1965,125
234,1964,100
234,1963,115
234,1962,87
234,1961,118
231,2013,19715
231,2012,20991
234,1966,142
234,1976,166
234,1977,120
234,1978,102
234,1995,117
234,1994,116
234,1993,153
234,1992,155
234,1991,196
234,1990,174
234,1989,128
234,1988,143
234,1987,126
234,1986,111
234,1985,163
234,1984,144
234,1983,109
234,1982,149
234,1981,177
234,1980,99
234,1979,135
234,1997,121
228,1984,85515
215,1982,268
215,1980,231
225,1983,3
225,1982,3
225,1981,2
225,1980,1
225,1979,3
225,1978,2
225,1977,1
225,1984,4
225,1976,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1975,0
225,1967,0
225,1985,4
225,1987,3
225,2003,7
225,2002,10
225,2001,11
225,2000,16
225,1999,5
225,1998,5
225,1997,5
225,1986,3
225,1996,4
225,1994,4
225,1993,2
225,1992,4
225,1991,3
225,1990,4
225,1989,5
225,1988,5
225,1995,3
225,1966,0
225,1965,0
225,1964,0
230,1995,14729
230,1994,16102
230,1993,21009
230,1992,20277
226,2013,175
226,2012,185
226,2011,180
230,1996,18410
226,2010,167
226,2008,154
226,2007,650
226,2006,628
226,2005,585
226,2004,573
226,2003,557
226,2002,546
226,2009,162
230,1997,16701
230,1998,15405
230,1999,12723
225,1963,0
225,1962,0
225,1961,0
230,2013,22259
230,2012,23250
230,2011,24248
230,2010,18705
230,2009,19666
230,2008,19545
230,2007,19102
230,2006,19467
230,2005,19462
230,2004,20755
230,2003,18453
230,2002,16620
230,2001,17344
230,2000,19838
225,2004,7
225,2005,7
225,2006,7
225,2007,7
229,2011,6310
229,2010,6056
229,2009,6396
229,2008,5999
229,2007,5635
229,2006,5864
229,2005,5979
229,2012,4553
229,2004,6317
229,2002,6966
229,2001,6649
229,2000,6636
229,1999,7131
229,1998,6422
229,1997,7128
229,1996,7228
229,2003,5918
229,2013,5685
215,1961,15
215,1962,18
215,1979,212
215,1978,154
215,1977,104
215,1976,155
215,1975,66
215,1974,72
215,1973,73
215,1972,60
215,1971,68
215,1970,55
215,1969,26
215,1968,40
215,1967,29
215,1966,18
215,1965,16
215,1964,26
215,1963,20
229,1995,6404
215,1981,249
229,1994,6542
229,1992,7814
229,1970,7821
229,1969,6513
229,1968,7273
229,1967,7559
229,1966,6897
229,1965,8006
229,1964,7549
229,1971,7744
229,1963,7196
229,1961,6811
225,2013,10
225,2012,10
225,2011,10
225,2010,8
225,2009,7
225,2008,7
229,1962,7185
229,1972,6863
229,1973,7091
229,1974,7157
229,1991,6267
229,1990,6467
229,1989,6266
229,1988,6899
229,1987,6760
229,1986,6412
229,1985,6892
229,1984,7398
229,1983,5885
229,1982,6875
229,1981,6214
229,1980,7105
229,1979,6485
229,1978,7331
229,1977,6621
229,1976,4789
229,1975,4787
229,1993,7072
226,2001,508
228,1985,73009
228,1987,75908
251,1964,3
251,1963,3
251,1962,4
251,1961,3
248,1991,2525
248,1990,2188
248,1989,2361
251,1965,2
248,1988,1935
248,1986,2652
248,1985,2413
248,1984,2458
248,1983,2580
248,1982,2636
248,1981,2774
248,1980,2440
248,1987,2210
248,1979,2724
251,1966,2
251,1968,1
251,1984,5
251,1983,5
251,1982,5
251,1981,5
251,1980,4
251,1979,4
251,1978,3
251,1967,2
251,1977,3
251,1975,4
251,1974,4
251,1973,3
251,1972,3
251,1971,3
251,1970,3
251,1969,3
251,1976,5
248,1978,2501
248,1977,3034
248,1976,2828
249,2007,249
249,2006,226
249,2005,218
249,2004,198
249,2003,213
249,2002,211
249,2001,209
249,2008,264
249,2000,210
249,1998,196
249,1997,196
249,1996,183
249,1995,185
249,1994,181
249,1993,213
249,1992,179
249,1999,211
249,2009,278
249,2010,303
249,2011,265
248,1975,2394
248,1974,3127
248,1973,2974
248,1972,2406
248,1971,2952
248,1970,2964
248,1969,3144
248,1968,2889
248,1967,2810
248,1966,3226
248,1965,2383
248,1964,2819
248,1963,3027
248,1962,2634
248,1961,2689
249,2013,282
