geo,year,vegetables_feed_fea
79,1999,73.0
79,2000,78.0
79,2001,80.0
79,2002,81.0
79,2003,79.0
79,2004,89.0
79,2005,83.0
79,2006,84.0
79,2007,84.0
79,2008,89.0
79,2009,94.0
79,2010,89.0
79,2011,89.0
79,2012,91.0
79,2013,90.0
84,1961,55.0
84,1962,48.0
84,1963,80.0
84,1964,84.0
84,1965,78.0
84,1966,101.0
84,1967,102.0
84,1968,92.0
84,1969,117.0
84,1970,148.0
84,1971,153.0
84,1972,175.0
84,1973,133.0
84,1974,118.0
84,1975,273.0
84,1976,133.0
84,1977,132.0
84,1978,156.0
84,1979,130.0
84,1980,142.0
84,1981,150.0
84,1982,145.0
84,1983,113.0
84,1984,121.0
84,1985,120.0
84,1986,114.0
84,1987,149.0
84,1988,125.0
84,1989,122.0
84,1990,123.0
84,1991,131.0
84,1992,129.0
84,1993,117.0
84,1994,121.0
84,1995,117.0
84,1996,372.0
84,1997,367.0
84,1998,368.0
84,1999,347.0
84,2000,345.0
84,2001,319.0
84,2002,236.0
84,2003,260.0
84,2004,254.0
84,2005,251.0
84,2006,246.0
84,2007,230.0
84,2008,235.0
84,2009,249.0
84,2010,241.0
84,2011,312.0
84,2012,321.0
84,2013,373.0
97,1961,38.0
97,1962,38.0
97,1963,66.0
97,1964,50.0
97,1965,68.0
97,1966,63.0
97,1967,53.0
97,1968,82.0
97,1969,85.0
97,1970,73.0
97,1971,31.0
97,1972,84.0
97,1973,36.0
97,1974,188.0
97,1975,181.0
97,1976,99.0
97,1977,107.0
97,1978,87.0
97,1979,110.0
97,1980,96.0
97,1981,73.0
97,1982,53.0
97,1983,45.0
97,1984,105.0
97,1985,95.0
97,1986,89.0
97,1987,129.0
97,1988,100.0
97,1989,95.0
97,1990,134.0
97,1991,114.0
97,1992,81.0
97,1993,50.0
97,1994,64.0
97,1995,41.0
97,1996,40.0
97,1997,60.0
97,1998,53.0
97,1999,65.0
97,2000,45.0
97,2001,105.0
97,2002,58.0
97,2003,118.0
97,2004,113.0
97,2005,88.0
97,2006,100.0
97,2007,88.0
97,2008,136.0
97,2009,95.0
97,2010,59.0
97,2011,132.0
97,2012,92.0
97,2013,129.0
104,1961,15.0
104,1962,15.0
104,1963,16.0
104,1964,16.0
104,1965,18.0
104,1966,17.0
104,1967,16.0
104,1968,16.0
104,1969,21.0
104,1970,21.0
104,1971,20.0
104,1972,21.0
104,1973,22.0
104,1974,19.0
104,1975,21.0
104,1976,22.0
104,1977,29.0
104,1978,25.0
104,1979,23.0
104,1980,23.0
104,1981,32.0
104,1982,27.0
104,1983,53.0
104,1984,45.0
104,1985,42.0
104,1986,54.0
104,1987,44.0
104,1988,43.0
104,1989,45.0
104,1990,45.0
104,1991,49.0
104,1992,47.0
104,1993,47.0
104,1994,44.0
104,1995,43.0
104,1996,34.0
104,1997,34.0
104,1998,37.0
104,1999,24.0
104,2000,37.0
104,2001,37.0
104,2002,34.0
104,2003,35.0
104,2004,32.0
104,2005,32.0
104,2006,28.0
104,2007,32.0
104,2008,32.0
104,2009,37.0
104,2010,33.0
104,2011,43.0
104,2012,35.0
104,2013,35.0
105,1961,1.0
105,1962,1.0
105,1963,1.0
105,1964,1.0
105,1965,1.0
105,1966,2.0
105,1967,2.0
105,1968,2.0
105,1969,3.0
105,1970,3.0
105,1971,3.0
105,1972,3.0
105,1973,3.0
105,1974,3.0
105,1975,3.0
105,1976,3.0
105,1977,0.0
105,1978,1.0
105,1979,0.0
105,1980,1.0
105,1981,1.0
105,1982,1.0
105,1983,1.0
105,1984,1.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,38.0
105,1989,57.0
105,1990,82.0
105,1991,59.0
105,1992,60.0
105,1993,58.0
105,1994,63.0
105,1995,65.0
105,1996,64.0
105,1997,59.0
105,1998,60.0
105,1999,69.0
105,2000,58.0
105,2001,46.0
105,2002,64.0
105,2003,83.0
105,2004,59.0
105,2005,54.0
105,2006,45.0
105,2007,69.0
105,2008,79.0
105,2009,65.0
105,2010,68.0
105,2011,75.0
105,2012,65.0
105,2013,88.0
106,1961,434.0
106,1962,367.0
106,1963,444.0
106,1964,512.0
106,1965,453.0
106,1966,466.0
106,1967,487.0
106,1968,523.0
106,1969,576.0
106,1970,561.0
106,1971,530.0
106,1972,566.0
106,1973,567.0
106,1974,518.0
106,1975,538.0
106,1976,534.0
106,1977,503.0
106,1978,436.0
106,1979,625.0
106,1980,633.0
106,1981,500.0
106,1982,541.0
106,1983,548.0
106,1984,686.0
106,1985,628.0
106,1986,588.0
106,1987,574.0
106,1988,456.0
106,1989,567.0
106,1990,589.0
106,1991,641.0
106,1992,637.0
106,1993,663.0
106,1994,600.0
106,1995,610.0
106,1996,604.0
106,1997,619.0
106,1998,668.0
106,1999,688.0
106,2000,708.0
106,2001,680.0
106,2002,709.0
106,2003,735.0
106,2004,739.0
106,2005,688.0
106,2006,621.0
106,2007,576.0
106,2008,589.0
106,2009,585.0
106,2010,606.0
106,2011,550.0
106,2012,549.0
106,2013,552.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1989,0.0
110,1990,0.0
110,1991,0.0
110,1992,0.0
110,1993,0.0
110,1994,0.0
110,1995,0.0
110,1996,0.0
110,1997,0.0
110,1998,0.0
110,1999,0.0
110,2000,0.0
110,2001,0.0
110,2002,0.0
110,2003,0.0
110,2004,0.0
110,2005,0.0
110,2006,0.0
110,2007,0.0
110,2008,0.0
110,2009,0.0
110,2010,0.0
110,2011,0.0
110,2012,0.0
110,2013,0.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,5.0
112,1967,10.0
112,1968,2.0
112,1969,10.0
112,1970,1.0
112,1971,2.0
112,1972,20.0
112,1973,10.0
112,1974,3.0
112,1975,6.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
108,1992,127.0
108,1993,90.0
108,1994,35.0
108,1995,36.0
108,1996,28.0
108,1997,74.0
108,1998,150.0
108,1999,226.0
108,2000,473.0
108,2001,369.0
108,2002,227.0
108,2003,144.0
108,2004,90.0
108,2005,87.0
108,2006,92.0
108,2007,133.0
108,2008,187.0
108,2009,214.0
108,2010,469.0
108,2011,1040.0
108,2012,1318.0
108,2013,1818.0
113,1992,73.0
113,1993,19.0
113,1994,6.0
113,1995,24.0
113,1996,4.0
113,1997,76.0
113,1998,75.0
113,1999,94.0
113,2000,110.0
113,2001,27.0
113,2002,12.0
113,2003,41.0
113,2004,94.0
113,2005,34.0
113,2006,27.0
113,2007,56.0
113,2008,66.0
113,2009,25.0
113,2010,7.0
113,2011,12.0
113,2012,94.0
113,2013,91.0
119,1992,36.0
119,1993,86.0
119,1994,37.0
119,1995,19.0
119,1996,0.0
119,1997,0.0
119,1998,0.0
119,1999,0.0
119,2000,0.0
119,2001,0.0
119,2002,0.0
119,2003,26.0
119,2004,8.0
119,2005,9.0
119,2006,29.0
119,2007,19.0
119,2008,8.0
119,2009,31.0
119,2010,5.0
119,2011,16.0
119,2012,4.0
119,2013,0.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,0.0
121,1998,7.0
121,1999,7.0
121,2000,4.0
121,2001,5.0
121,2002,3.0
121,2003,2.0
121,2004,2.0
121,2005,2.0
121,2006,3.0
121,2007,3.0
121,2008,2.0
121,2009,2.0
121,2010,2.0
121,2011,2.0
121,2012,2.0
121,2013,2.0
126,1992,0.0
126,1993,56.0
126,1994,36.0
126,1995,73.0
126,1996,126.0
126,1997,123.0
126,1998,106.0
126,1999,37.0
126,2000,36.0
126,2001,38.0
126,2002,22.0
126,2003,142.0
126,2004,115.0
126,2005,48.0
126,2006,21.0
126,2007,32.0
126,2008,56.0
126,2009,52.0
126,2010,9.0
126,2011,37.0
126,2012,51.0
126,2013,11.0
256,2000,0.0
256,2001,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
256,2009,0.0
256,2010,0.0
256,2011,0.0
256,2012,0.0
256,2013,0.0
134,1961,3.0
134,1962,4.0
134,1963,3.0
134,1964,3.0
134,1965,3.0
134,1966,2.0
134,1967,3.0
134,1968,3.0
134,1969,2.0
134,1970,2.0
134,1971,2.0
134,1972,1.0
134,1973,1.0
134,1974,1.0
134,1975,1.0
134,1976,1.0
134,1977,1.0
134,1978,1.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,1.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,0.0
134,1999,0.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,0.0
138,1989,0.0
138,1990,0.0
138,1991,0.0
138,1992,0.0
138,1993,0.0
138,1994,0.0
138,1995,0.0
138,1996,0.0
138,1997,0.0
138,1998,0.0
138,1999,0.0
138,2000,0.0
138,2001,0.0
138,2002,0.0
138,2003,1.0
138,2004,0.0
138,2005,0.0
138,2006,0.0
138,2007,0.0
138,2008,0.0
138,2009,0.0
138,2010,0.0
138,2011,0.0
138,2012,0.0
138,2013,0.0
141,1961,2.0
141,1962,2.0
141,1963,3.0
141,1964,3.0
141,1965,4.0
141,1966,3.0
141,1967,3.0
141,1968,3.0
141,1969,3.0
141,1970,4.0
141,1971,3.0
141,1972,4.0
141,1973,7.0
141,1974,5.0
141,1975,6.0
141,1976,7.0
141,1977,4.0
141,1978,6.0
141,1979,5.0
141,1980,6.0
141,1981,7.0
141,1982,8.0
141,1983,8.0
141,1984,8.0
141,1985,10.0
141,1986,11.0
141,1987,11.0
141,1988,13.0
141,1989,9.0
141,1990,10.0
141,1991,2.0
141,1992,1.0
141,1993,5.0
141,1994,1.0
141,1995,4.0
141,1996,3.0
141,1997,2.0
141,1998,6.0
141,1999,8.0
141,2000,7.0
141,2001,11.0
141,2002,6.0
141,2003,10.0
141,2004,8.0
141,2005,11.0
141,2006,11.0
141,2007,12.0
141,2008,10.0
141,2009,11.0
141,2010,11.0
141,2011,11.0
141,2012,20.0
141,2013,10.0
143,1961,0.0
143,1962,0.0
143,1963,6.0
143,1964,10.0
143,1965,3.0
143,1966,4.0
143,1967,3.0
143,1968,4.0
143,1969,3.0
143,1970,4.0
143,1971,3.0
143,1972,1.0
143,1973,2.0
143,1974,4.0
143,1975,4.0
143,1976,5.0
143,1977,7.0
143,1978,10.0
143,1979,10.0
143,1980,9.0
143,1981,7.0
143,1982,7.0
143,1983,0.0
143,1984,7.0
143,1985,1.0
143,1986,4.0
143,1987,5.0
143,1988,6.0
143,1989,0.0
143,1990,9.0
143,1991,0.0
143,1992,10.0
143,1993,14.0
143,1994,11.0
143,1995,13.0
143,1996,16.0
143,1997,13.0
143,1998,16.0
143,1999,5.0
143,2000,10.0
143,2001,15.0
143,2002,3.0
143,2003,4.0
143,2004,4.0
143,2005,5.0
143,2006,11.0
143,2007,13.0
143,2008,9.0
143,2009,10.0
143,2010,7.0
143,2011,7.0
143,2012,4.0
143,2013,1.0
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.0
147,1991,0.0
147,1992,0.0
147,1993,0.0
147,1994,0.0
147,1995,0.0
147,1996,0.0
147,1997,0.0
147,1998,0.0
147,1999,0.0
147,2000,0.0
147,2001,0.0
147,2002,0.0
147,2003,0.0
147,2004,0.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,0.0
147,2013,0.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,0.0
149,1987,0.0
149,1988,0.0
149,1989,0.0
149,1990,0.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,0.0
149,2000,0.0
149,2001,0.0
149,2002,0.0
149,2003,0.0
149,2004,0.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
149,2009,0.0
149,2010,0.0
149,2011,0.0
149,2012,0.0
149,2013,0.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,2.0
150,1979,2.0
150,1980,2.0
150,1981,1.0
150,1982,1.0
150,1983,1.0
150,1984,1.0
150,1985,1.0
150,1986,1.0
150,1987,6.0
150,1988,9.0
150,1989,9.0
150,1990,10.0
150,1991,7.0
150,1992,9.0
150,1993,1.0
150,1994,0.0
150,1995,0.0
150,1996,0.0
150,1997,1.0
150,1998,60.0
150,1999,73.0
150,2000,68.0
150,2001,65.0
150,2002,71.0
150,2003,84.0
150,2004,63.0
150,2005,72.0
150,2006,61.0
150,2007,68.0
150,2008,61.0
150,2009,56.0
150,2010,54.0
150,2011,51.0
150,2012,53.0
150,2013,58.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,0.0
156,1990,0.0
156,1991,0.0
156,1992,0.0
156,1993,0.0
156,1994,0.0
156,1995,0.0
156,1996,0.0
156,1997,0.0
156,1998,0.0
156,1999,0.0
156,2000,0.0
156,2001,0.0
156,2002,0.0
156,2003,0.0
156,2004,0.0
156,2005,0.0
156,2006,0.0
156,2007,0.0
156,2008,0.0
156,2009,0.0
156,2010,0.0
156,2011,0.0
156,2012,0.0
156,2013,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,0.0
162,1990,0.0
162,1991,0.0
162,1992,0.0
162,1993,0.0
162,1994,0.0
162,1995,0.0
162,1996,0.0
162,1997,0.0
162,1998,0.0
162,1999,0.0
162,2000,0.0
162,2001,0.0
162,2002,0.0
162,2003,0.0
162,2004,0.0
162,2005,0.0
162,2006,0.0
162,2007,0.0
162,2008,0.0
162,2009,0.0
162,2010,0.0
162,2011,0.0
162,2012,0.0
162,2013,0.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,0.0
221,2003,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,0.0
221,2013,0.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1994,0.0
165,1995,0.0
165,1996,0.0
165,1997,0.0
165,1998,0.0
165,1999,0.0
165,2000,0.0
165,2001,0.0
165,2002,0.0
165,2003,0.0
165,2004,0.0
165,2005,0.0
165,2006,0.0
165,2007,0.0
165,2008,0.0
165,2009,0.0
165,2010,0.0
165,2011,0.0
165,2012,0.0
165,2013,0.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
170,1994,0.0
170,1995,47.0
170,1996,44.0
170,1997,51.0
170,1998,64.0
170,1999,75.0
170,2000,80.0
170,2001,78.0
170,2002,85.0
170,2003,87.0
170,2004,81.0
170,2005,75.0
170,2006,77.0
170,2007,64.0
170,2008,77.0
170,2009,123.0
170,2010,115.0
170,2011,74.0
170,2012,72.0
170,2013,108.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,1994,0.0
171,1995,0.0
171,1996,0.0
171,1997,0.0
171,1998,0.0
171,1999,0.0
171,2000,0.0
171,2001,0.0
171,2002,0.0
171,2003,0.0
171,2004,0.0
171,2005,0.0
171,2006,0.0
171,2007,0.0
171,2008,0.0
171,2009,0.0
171,2010,0.0
171,2011,0.0
171,2012,0.0
171,2013,0.0
173,1961,4.0
173,1962,7.0
173,1963,5.0
173,1964,9.0
173,1965,9.0
173,1966,6.0
173,1967,10.0
173,1968,3.0
173,1969,1.0
173,1970,11.0
173,1971,10.0
173,1972,9.0
173,1973,5.0
173,1974,1.0
173,1975,7.0
173,1976,7.0
173,1977,15.0
173,1978,19.0
173,1979,23.0
173,1980,18.0
173,1981,12.0
173,1982,10.0
173,1983,16.0
173,1984,19.0
173,1985,17.0
173,1986,17.0
173,1987,55.0
173,1988,51.0
173,1989,21.0
173,1990,42.0
173,1991,61.0
173,1992,282.0
173,1993,236.0
173,1994,225.0
173,1995,154.0
173,1996,126.0
173,1997,76.0
173,1998,1.0
173,1999,239.0
173,2000,228.0
173,2001,209.0
173,2002,209.0
173,2003,16.0
173,2004,10.0
173,2005,13.0
173,2006,23.0
173,2007,35.0
173,2008,15.0
173,2009,22.0
173,2010,41.0
173,2011,40.0
173,2012,2.0
173,2013,6.0
174,1961,41.0
174,1962,30.0
174,1963,31.0
174,1964,38.0
174,1965,64.0
174,1966,37.0
174,1967,21.0
174,1968,41.0
174,1969,47.0
174,1970,42.0
174,1971,57.0
174,1972,34.0
174,1973,6.0
174,1974,38.0
174,1975,34.0
174,1976,32.0
174,1977,17.0
174,1978,14.0
174,1979,8.0
174,1980,10.0
174,1981,10.0
174,1982,9.0
174,1983,9.0
174,1984,17.0
174,1985,15.0
174,1986,15.0
174,1987,18.0
174,1988,18.0
174,1989,20.0
174,1990,15.0
174,1991,20.0
174,1992,27.0
174,1993,26.0
174,1994,31.0
174,1995,23.0
174,1996,21.0
174,1997,26.0
174,1998,17.0
174,1999,15.0
174,2000,12.0
174,2001,7.0
174,2002,9.0
174,2003,9.0
174,2004,14.0
174,2005,15.0
174,2006,20.0
174,2007,18.0
174,2008,19.0
174,2009,8.0
174,2010,7.0
174,2011,13.0
174,2012,13.0
174,2013,23.0
146,1992,54.0
146,1993,52.0
146,1994,45.0
146,1995,54.0
146,1996,22.0
146,1997,19.0
146,1998,6.0
146,1999,7.0
146,2000,5.0
146,2001,6.0
146,2002,5.0
146,2003,7.0
146,2004,5.0
146,2005,7.0
146,2006,6.0
146,2007,6.0
146,2008,7.0
146,2009,5.0
146,2010,23.0
146,2011,23.0
146,2012,7.0
146,2013,5.0
183,1961,1735.0
183,1962,706.0
183,1963,867.0
183,1964,774.0
183,1965,496.0
183,1966,780.0
183,1967,534.0
183,1968,454.0
183,1969,418.0
183,1970,165.0
183,1971,339.0
183,1972,364.0
183,1973,283.0
183,1974,386.0
183,1975,441.0
183,1976,403.0
183,1977,356.0
183,1978,197.0
183,1979,271.0
183,1980,288.0
183,1981,362.0
183,1982,548.0
183,1983,579.0
183,1984,693.0
183,1985,825.0
183,1986,682.0
183,1987,700.0
183,1988,224.0
183,1989,142.0
183,1990,155.0
183,1991,249.0
183,1992,708.0
183,1993,259.0
183,1994,207.0
183,1995,205.0
183,1996,285.0
183,1997,280.0
183,1998,294.0
183,1999,322.0
183,2000,185.0
183,2001,198.0
183,2002,276.0
183,2003,375.0
183,2004,200.0
183,2005,115.0
183,2006,150.0
183,2007,87.0
183,2008,97.0
183,2009,198.0
183,2010,190.0
183,2011,264.0
183,2012,164.0
183,2013,200.0
185,1992,1879.0
185,1993,1052.0
185,1994,848.0
185,1995,1152.0
185,1996,894.0
185,1997,1038.0
185,1998,503.0
185,1999,1392.0
185,2000,602.0
185,2001,1017.0
185,2002,800.0
185,2003,2340.0
185,2004,1860.0
185,2005,2918.0
185,2006,2593.0
185,2007,802.0
185,2008,1880.0
185,2009,1984.0
185,2010,1423.0
185,2011,3212.0
185,2012,2586.0
185,2013,2756.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,1.0
194,1975,1.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,1.0
194,1980,1.0
194,1981,1.0
194,1982,0.0
194,1983,1.0
194,1984,1.0
194,1985,1.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,0.0
194,1999,0.0
194,2000,0.0
194,2001,0.0
194,2002,0.0
194,2003,1.0
194,2004,0.0
194,2005,0.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
272,2006,2.0
272,2007,2.0
272,2008,4.0
272,2009,4.0
272,2010,3.0
272,2011,3.0
272,2012,5.0
272,2013,5.0
186,1992,0.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,0.0
186,1997,0.0
186,1998,0.0
186,1999,0.0
186,2000,0.0
186,2001,0.0
186,2002,0.0
186,2003,0.0
186,2004,0.0
186,2005,0.0
199,1993,0.0
199,1994,0.0
199,1995,0.0
199,1996,81.0
199,1997,0.0
199,1998,0.0
199,1999,0.0
199,2000,0.0
199,2001,0.0
199,2002,0.0
199,2003,0.0
199,2004,0.0
199,2005,0.0
199,2006,0.0
199,2007,0.0
199,2008,0.0
199,2009,0.0
199,2010,0.0
199,2011,0.0
199,2012,0.0
199,2013,0.0
198,1992,0.0
198,1993,0.0
198,1994,0.0
198,1995,0.0
198,1996,0.0
198,1997,0.0
198,1998,0.0
198,1999,0.0
198,2000,0.0
198,2001,0.0
198,2002,0.0
198,2003,0.0
198,2004,0.0
198,2005,0.0
198,2006,0.0
198,2007,0.0
198,2008,0.0
198,2009,0.0
198,2010,0.0
198,2011,0.0
198,2012,0.0
198,2013,0.0
202,1961,22.0
202,1962,24.0
202,1963,26.0
202,1964,28.0
202,1965,31.0
202,1966,32.0
202,1967,32.0
202,1968,34.0
202,1969,35.0
202,1970,36.0
202,1971,36.0
202,1972,39.0
202,1973,44.0
202,1974,42.0
202,1975,43.0
202,1976,47.0
202,1977,51.0
202,1978,51.0
202,1979,51.0
202,1980,56.0
202,1981,59.0
202,1982,60.0
202,1983,59.0
202,1984,61.0
202,1985,64.0
202,1986,64.0
202,1987,64.0
202,1988,62.0
202,1989,62.0
