geo,year,sugar_refined_equiv_food_supply_quantity_tonnes_cce
5402,1997,3308550
5402,1998,3210595
5402,1999,3315669
5402,2000,3229155
5402,2001,3341939
5402,2002,3346797
5402,2003,3302553
5402,2004,3380980
5402,2005,3127829
5402,2006,2870240
5402,2007,3077540
5402,1996,3300502
5403,1983,3867537
5401,1980,15231983
5401,1978,14554309
5305,2005,4674709
5305,2006,4973432
5305,2007,4794040
5305,2008,5013309
5305,2009,5156621
5305,2010,5471690
5305,2011,5355913
5305,2012,5540518
5305,2013,5642330
5400,1961,18873555
5400,1962,19227220
5400,1963,19990655
5400,1964,20867160
5400,1965,21689191
5400,1966,22564016
5400,1967,23431784
5400,1968,23683266
5400,1969,24282696
5400,1970,25130712
5400,1971,25654533
5400,1972,25476121
5400,1973,27143207
5400,1974,26954141
5305,2004,4534584
5305,2003,4224890
5305,2002,4198766
5305,2001,4218827
5305,1977,1991958
5502,1994,25684
5305,1978,2098966
5305,1979,2230052
5305,1980,2266982
5305,1981,2366867
5305,1982,2574319
5305,1983,2584098
5305,1984,2752279
5305,1985,2717798
5305,1986,2938862
5400,1975,26513187
5305,1988,3103552
5305,1990,3176198
5305,1991,3089113
5305,1992,3417245
5305,1993,3485124
5305,1994,3484085
5305,1995,3482301
5305,1996,3738357
5305,1997,4060985
5305,1998,4105371
5305,1999,3960786
5305,2000,4165243
5305,1989,3193193
5400,1976,27557134
5400,1977,27580268
5400,1978,27789941
5400,2007,24458517
5400,2008,24647548
5400,2009,24545308
5400,2010,24208626
5400,2011,24622573
5400,2012,24502095
5400,2013,24831289
5401,1961,8283699
5401,1962,8711634
5401,1963,9133756
5401,1964,9612842
5400,2006,24592013
5401,1965,10237941
5401,1967,11157008
5401,1968,11630797
5401,1969,11909114
5401,1970,12269314
5401,1971,12577890
5401,1972,12574091
5401,1973,13250751
5401,1974,13385575
5401,1975,13581851
5401,1976,14021209
5401,1977,14196146
5401,1966,10705602
5401,1979,14489134
5400,2005,25360613
5400,2003,24974068
5400,1979,27769436
5400,1980,28442707
5400,1981,28272389
5400,1982,28802795
5400,1983,28698160
5400,1984,28411264
5400,1985,27892788
5400,1986,28577283
5400,1987,29908543
5400,1988,30106822
5400,1989,29053597
5400,2004,25477484
5400,1990,29279379
5400,1992,24223725
5400,1993,23573859
5400,1994,23232150
5400,1995,23387699
5400,1996,23731172
5400,1997,23736891
5400,1998,23798817
5400,1999,23870606
5400,2000,24213471
5400,2001,24837280
5400,2002,24836551
5400,1991,25976099
5403,1984,3705584
5305,1987,3195734
5403,1986,3799170
5501,1967,670083
5501,1968,681335
5501,1969,711668
5501,1970,733861
5501,1971,742152
5501,1972,760496
5501,1973,766131
5501,1974,773451
5501,1975,745317
5501,1976,814191
5501,1977,805871
5501,1978,820860
5501,1979,804845
5501,1980,819341
5501,1981,808482
5501,1982,814306
5501,1983,778850
5501,1984,802420
5501,1985,822993
5501,1986,833995
5501,1987,819090
5501,1988,833062
5501,1989,842937
5501,1966,667894
5501,1965,665465
5501,1964,638333
5501,1963,631799
5500,1992,945825
5500,1993,853983
5500,1994,850263
5500,1995,907281
5500,1996,905516
5500,1997,963029
5500,1998,959798
5500,1999,893659
5500,2000,913062
5500,2001,934065
5500,2002,940196
5501,1990,860461
5500,2003,983760
5500,2005,1008961
5500,2006,1012052
5500,2007,1029593
5500,2008,1042691
5500,2009,1039502
5500,2010,1025008
5500,2011,1041382
5500,2012,1041096
5500,2013,1048002
5501,1961,618066
5501,1962,622731
5500,2004,989907
5501,1991,854217
5501,1992,908973
5501,1993,818091
5502,1969,20100
5502,1970,20329
5502,1971,21402
5502,1972,21480
5502,1973,22397
5502,1974,22789
5502,1975,22093
5502,1976,22937
5502,1977,23901
5502,1978,25379
5502,1979,26082
5502,1968,19137
5502,1980,23322
5502,1982,23140
5502,1983,24276
5502,1984,24366
5502,1985,27427
5502,1987,23010
5502,1988,24842
5502,1989,24353
5502,1990,27200
5502,1992,26314
5403,1985,3804710
5502,1991,26701
5502,1981,22714
5500,1991,891582
5502,1967,18662
5502,1965,16964
5501,1994,813892
5501,1995,870553
5501,1996,867716
5501,1997,923492
5501,1998,920075
5501,1999,851212
5501,2000,871645
5501,2001,889129
5501,2002,894121
5501,2003,934945
5501,2004,939041
5502,1966,17737
5501,2005,954611
5501,2007,974970
5501,2008,984703
5501,2009,982708
5501,2010,969121
5501,2011,984208
5501,2012,985346
5501,2013,992674
5502,1961,14704
5502,1962,15149
5502,1963,15635
5502,1964,16184
5501,2006,954655
5500,1990,896888
5502,1986,25282
5500,1988,866842
5404,1962,4897585
5404,1963,5011584
5404,1964,5227807
5404,1965,5083673
5404,1966,5368306
5404,1967,5531828
5404,1968,5458241
5404,1969,5629351
5404,1970,5896674
5404,1971,6039521
5404,1972,5946618
5404,1973,6405864
5404,1974,6356261
5404,1975,5928468
5404,1976,6163278
5404,1977,6014693
5404,1978,6092306
5404,1979,5943309
5404,1980,5894985
5404,1981,5988986
5404,1982,5979061
5404,1983,6082623
5404,1984,5778525
5404,1961,4745950
5403,2013,4127329
5403,2012,4070461
5403,2011,3994608
5403,1988,3820697
5500,1989,877297
5403,1989,3959724
5403,1987,3834092
5403,1990,3974872
5403,1991,3852320
5403,1993,3582389
5403,1994,3641817
5403,1995,3609564
5403,1996,3683977
5403,1997,3715123
5404,1985,5962801
5403,1998,3790707
5403,2000,3725375
5403,2001,3807137
5403,2002,3801235
5403,2003,3869904
5403,2004,3969362
5403,2005,3972270
5403,2006,3840182
5403,2007,3859593
5403,2008,3868419
5403,2009,3871996
5403,2010,3895954
5403,1999,3630242
5404,1986,6029200
5403,1992,3622602
5404,1988,6256472
5500,1964,660575
5500,1965,688659
5500,1966,691452
5500,1967,694943
5500,1968,706817
5500,1987,850664
5500,1969,739125
5500,1970,761892
5500,1971,770371
5500,1972,789676
5500,1973,795291
5500,1974,803184
5500,1975,775260
5500,1976,844671
5500,1977,837975
5500,1978,854309
5500,1979,838659
5500,1980,850807
5500,1981,839645
5500,1983,811783
5500,1984,834964
5500,1985,859740
5404,1987,6091677
5500,1963,653524
5500,1962,643982
5500,1982,846241
5404,2013,6751836
5404,1989,6130937
5500,1961,637996
5404,1991,6373069
5404,1992,6619833
5404,1993,6359306
5404,1994,6177314
5404,1995,6397741
5404,1996,6242828
5404,1997,6480535
5404,1998,6310994
5404,1999,6399341
5404,2000,6426605
5404,1990,5646882
5404,2002,6673644
5404,2012,6582233
5404,2001,6672774
5404,2011,6628969
5404,2010,6806841
5404,2009,6821887
5404,2008,6722706
5500,1986,867932
5404,2007,6442506
5404,2004,6991735
5404,2005,7155672
5404,2003,6844394
5404,2006,6745938
117,1976,228606
117,1995,729013
117,1994,679201
117,1993,728546
117,1992,741384
117,1991,751605
117,1990,727968
117,1989,749797
117,1988,681525
117,1987,594674
117,1974,239890
117,1986,573275
117,1996,743087
117,1983,398187
117,1982,357980
117,1981,325033
117,1980,385081
117,1979,394934
117,1978,395724
117,1977,308799
117,1975,226829
117,1985,489390
117,1984,466409
117,1998,640700
146,1999,85460
146,1998,87428
117,1973,236315
146,1997,87903
146,1996,94639
146,1995,89129
146,1994,96519
146,1993,89505
146,1992,88702
117,2013,986852
117,2012,926834
117,2011,849271
117,2010,945345
117,2009,897726
117,2008,925028
117,2007,790614
117,2006,825124
117,2005,851643
117,2004,832975
117,2003,815659
146,2000,86780
117,2001,772064
117,2000,746398
117,1999,713193
117,1997,747483
117,2002,836563
174,2001,280886
117,1971,211937
174,1995,254806
174,1994,274995
174,1993,275365
174,1992,266939
174,1991,272704
174,1990,242743
174,1989,268725
174,1988,250708
174,1987,246721
174,1986,248259
174,1996,277663
174,1985,232555
174,1983,232721
174,1982,244027
174,1981,242862
174,1980,241139
174,1979,234148
174,1978,227820
146,2001,95989
174,1977,223262
174,1976,214978
174,1975,235560
174,1984,224939
174,1997,277173
174,1998,282042
174,1999,281230
117,1970,195399
117,1969,172237
117,1968,127736
117,1967,100427
117,1966,63440
117,1965,47162
117,1964,41635
117,1963,42998
117,1962,45599
117,1961,44299
174,2013,231204
174,2012,232303
174,2011,230950
174,2010,234195
174,2009,235967
174,2008,263668
174,2007,241139
174,2006,252453
174,2005,261705
174,2004,264417
174,2003,281403
174,2002,274336
174,2000,281804
117,1972,216299
146,2002,86059
183,2002,507379
146,2004,80847
185,2005,5823007
185,2004,5686904
185,2003,5543304
185,2002,5591182
185,2001,5429158
185,2000,5330078
185,1999,5405272
185,1998,5228824
185,1997,5046930
185,1996,5044296
185,2006,5953713
185,1995,4854503
185,1993,4794064
185,1992,4589995
183,2013,446354
183,2012,445161
183,2011,446141
183,2010,452876
183,2009,460484
183,2008,453566
183,2007,521173
183,2006,536770
185,1994,4733867
185,2007,5785423
185,2008,5836966
185,2009,5547311
184,1978,3853
184,1977,2595
174,1974,227754
184,1976,2580
184,1975,1812
184,1974,1991
184,1973,1363
184,1972,1420
184,1971,1800
184,1970,3306
184,1969,4154
184,1968,4454
184,1967,3112
184,1966,1869
184,1965,901
184,1964,465
184,1963,90
184,1962,0
184,1961,0
185,2013,5671309
185,2012,5679464
185,2011,5689414
185,2010,5504564
183,2005,547771
146,2003,90804
183,2004,545570
183,2001,521566
183,1973,420072
183,1972,415029
183,1971,400032
183,1970,391074
183,1969,370100
183,1968,340100
183,1967,290100
183,1966,305100
183,1965,285452
183,1964,250100
183,1974,428100
183,1963,225100
183,1961,180100
146,2013,56604
146,2012,56021
146,2011,58944
146,2010,57336
146,2009,63992
146,2008,78997
146,2007,100486
146,2006,80795
146,2005,80958
183,1962,200100
183,1975,431342
183,1976,536300
183,1977,545900
183,2000,505292
183,1999,451105
183,1998,449298
183,1997,438172
183,1996,552807
183,1995,521479
183,1994,548503
183,1993,531501
183,1992,545697
183,1991,533297
183,1990,527001
183,1989,529177
183,1988,516000
183,1987,500000
183,1986,520000
183,1985,568000
183,1984,585000
183,1983,570000
183,1982,550000
183,1981,537400
183,1980,626100
183,1979,604000
183,1978,577300
183,2003,526850
174,1973,227334
171,1970,547599
174,1971,217506
170,1994,367194
170,1993,422505
170,1992,491750
170,1991,523959
170,1990,486996
170,1989,564960
170,1988,667072
170,1987,635493
170,1986,599752
170,1985,556343
170,1995,289131
170,1984,440262
170,1982,388129
170,1981,575209
170,1980,425050
170,1979,518588
170,1978,518585
170,1977,515328
170,1976,560763
170,1975,510849
170,1974,486034
170,1973,454644
170,1983,544249
170,1996,320003
170,1997,322839
170,1998,399746
171,1968,580459
171,1967,543440
171,1966,462400
171,1965,431110
171,1964,407141
171,1963,395127
171,1962,318000
171,1961,323001
170,2013,580667
170,2012,579944
170,2011,571422
170,2010,561280
170,2009,551282
170,2008,546736
170,2007,519510
170,2006,513500
170,2005,511982
170,2004,484841
170,2003,484608
170,2002,468222
170,2001,429080
170,2000,388076
170,1999,391833
170,1972,440781
171,1969,576725
170,1971,398967
170,1969,332621
169,1994,103723
169,1993,97656
169,1992,91199
169,1991,86507
169,1990,83804
169,1989,88637
169,1988,87952
169,1987,81209
169,1986,101095
169,1985,78351
169,1995,106615
169,1984,72120
169,1982,69360
169,1981,65877
169,1980,62617
169,1979,59845
169,1978,60045
169,1977,57531
169,1976,54558
169,1975,46568
184,1979,6231
169,1974,51543
169,1983,72155
169,1996,107477
169,1997,106778
169,1998,109306
170,1968,322816
170,1967,317776
170,1966,315281
170,1965,324455
170,1964,285908
170,1963,271333
170,1962,258208
170,1961,244401
169,2013,151272
169,2012,150750
169,2011,148601
169,2010,144911
169,2009,143227
169,2008,139465
169,2007,134651
169,2006,133199
169,2005,132397
169,2004,127626
169,2003,126577
169,2002,123117
169,2001,118606
169,2000,116825
169,1999,116557
170,1970,374874
171,1971,610421
171,1972,655501
171,1973,705831
173,1996,1500908
173,1995,1446986
173,1994,1511469
173,1993,1588421
173,1992,1392648
173,1991,1353789
173,1990,1680985
173,1989,1780478
173,1988,1749191
173,1987,1736297
173,1997,1510334
173,1986,1536432
173,1984,1661053
173,1983,1645661
173,1982,1510719
173,1981,1199145
173,1980,1472949
173,1979,1514594
173,1978,1463458
173,1977,1409547
173,1976,1476249
173,1975,1437898
173,1985,1536521
173,1998,1520146
173,1999,1501027
173,2000,1575559
174,1970,214290
174,1969,212066
174,1968,192385
174,1967,173743
174,1966,171631
174,1965,149390
174,1964,146894
174,1963,145474
174,1962,150915
174,1961,152112
173,2013,1531000
173,2012,1520600
173,2011,1500577
173,2010,1500750
173,2009,1500785
173,2008,1450512
173,2007,1500223
173,2006,1480528
173,2005,1500243
173,2004,1550622
173,2003,1593841
173,2002,1592321
173,2001,1591271
173,1974,1451052
173,1973,1358011
173,1972,1323380
173,1971,1271521
171,1996,1882401
171,1995,1672271
171,1994,1658341
171,1993,1581028
171,1992,1489431
171,1991,1406593
171,1990,1455735
171,1989,1353812
171,1988,1127298
171,1987,1323212
171,1986,1085980
171,1985,1233733
171,1984,1177061
171,1983,1108361
171,1982,979891
171,1981,1041555
171,1980,1111805
171,1979,1065162
171,1978,997970
171,1977,889089
171,1976,771971
171,1975,783414
171,1974,844657
171,1997,1739788
174,1972,218941
171,1998,1743483
171,2000,1893072
173,1970,1247751
173,1969,1222287
173,1968,1177316
173,1967,1107836
173,1966,1058022
173,1965,1004546
173,1964,958032
173,1963,970724
173,1962,896330
173,1961,897816
171,2013,1872405
171,2012,1973277
171,2011,1842507
171,2010,1782788
171,2009,1769133
171,2008,1984641
171,2007,1894678
171,2006,1797016
171,2005,1853672
171,2004,1961573
171,2003,1959671
171,2002,1877577
171,2001,1787210
171,1999,1768502
184,1980,9102
244,1988,2968
184,1982,8568
193,2006,2759
193,2005,2359
193,2004,2288
193,2003,2038
193,2002,1967
193,2001,1827
193,2000,1642
193,1999,1550
193,1998,1526
193,1997,1625
193,2007,2816
193,1996,1907
193,1994,1811
193,1993,1713
193,1992,1709
193,1991,1706
193,1990,1706
193,1989,1250
193,1988,1137
193,1987,1100
193,1986,1100
193,1985,1180
193,1995,1726
193,2008,2882
193,2009,2978
193,2010,3037
194,1980,336106
194,1979,143376
194,1978,109019
194,1977,72624
194,1976,112735
194,1975,106716
194,1974,83794
194,1973,75225
194,1972,107213
194,1971,94154
194,1970,83810
194,1969,75563
194,1968,65993
194,1967,56614
194,1966,54921
194,1965,52059
194,1964,46631
194,1963,41116
194,1962,25955
194,1961,25618
193,2013,2205
193,2012,1613
193,2011,3165
193,1984,1000
194,1981,370733
193,1983,1050
193,1981,1000
244,2006,4926
244,2005,4858
244,2004,4554
244,2003,4032
244,2002,3871
244,2001,3857
244,2000,3891
244,1999,3888
244,1998,3515
244,1997,3133
244,2007,4954
244,1996,3451
244,1994,3324
244,1993,3482
244,1992,3125
244,1991,3832
244,1990,2973
244,1989,3308
244,1987,3076
244,1986,3132
244,1985,3158
244,1984,2783
244,1995,3252
244,2008,5997
244,2009,4593
244,2010,4678
193,1980,1300
193,1979,1400
193,1978,1450
193,1977,1397
193,1976,1200
193,1975,758
193,1974,944
193,1973,1250
193,1972,1149
193,1971,1040
193,1970,999
193,1969,794
193,1968,891
193,1967,879
193,1966,864
193,1965,760
193,1964,838
193,1963,807
193,1962,807
193,1961,807
244,2013,5484
244,2012,4878
244,2011,4976
193,1982,1000
244,1983,3230
194,1982,374658
194,1984,331002
195,2006,157563
195,2005,110166
195,2004,104766
195,2003,118729
195,2002,116794
195,2001,132545
195,2000,101985
195,1999,124977
195,1998,128627
195,1997,158659
195,2007,156242
195,1996,144487
195,1994,134314
195,1993,100872
195,1992,97589
195,1991,107713
195,1990,109360
195,1989,78822
195,1988,63223
195,1987,70901
195,1986,73837
195,1985,62315
195,1995,142757
195,2008,142332
195,2009,164535
195,2010,177279
169,1973,51241
186,2002,209835
186,2001,218383
186,2000,215852
186,1999,217136
186,1998,202190
186,1997,212618
186,1996,206870
186,1995,184543
186,1994,205800
186,1993,185840
186,1992,190550
272,2013,234897
272,2012,233352
272,2011,246568
272,2010,209417
272,2009,256258
272,2008,200158
272,2007,261799
272,2006,262572
195,2013,219183
195,2012,197589
195,2011,183086
195,1984,96147
194,1983,329152
195,1983,87625
195,1981,86742
194,2006,748891
194,2005,724122
194,2004,665390
194,2003,640190
194,2002,602934
194,2001,577562
194,2000,552870
194,1999,529264
194,1998,506161
194,1997,505600
194,2007,755137
194,1996,489950
194,1994,452449
194,1993,450109
194,1992,446410
194,1991,416279
194,1990,397596
194,1989,387769
194,1988,374720
194,1987,355275
194,1986,326064
194,1985,328457
194,1995,472189
194,2008,774923
194,2009,819318
194,2010,815694
195,1980,75525
195,1979,86776
195,1978,70053
195,1977,84947
195,1976,83692
195,1975,75157
195,1974,61792
195,1973,76617
195,1972,80100
195,1971,72959
195,1970,68194
195,1969,55215
195,1968,59617
195,1967,55995
195,1966,64202
195,1965,65572
195,1964,68083
195,1963,63231
195,1962,62511
195,1961,58693
194,2013,823363
194,2012,818809
194,2011,814745
195,1982,94409
244,1982,3099
244,1981,3431
244,1980,2975
188,2004,1682
188,2003,1713
188,2002,1766
188,2001,1811
188,2000,1818
188,1999,1834
188,1998,1807
188,1997,1882
188,1996,1888
188,1995,1884
188,2005,1727
188,1994,1574
188,1992,1532
188,1991,1509
188,1990,1487
188,1989,1519
188,1988,1863
188,1987,1905
188,1986,2045
188,1985,2015
188,1984,1960
188,1983,2029
188,1993,1534
188,2006,1745
188,2007,1746
188,2008,1741
189,1978,2871
189,1977,2976
189,1976,2608
189,1975,2660
189,1974,2819
189,1973,2576
189,1972,2268
189,1971,2361
189,1970,2177
189,1969,2250
189,1968,2286
189,1967,2520
189,1966,2725
189,1965,2641
189,1964,2550
189,1963,2450
189,1962,2278
189,1961,2362
188,2013,1876
188,2012,1891
188,2011,1857
188,2010,1792
188,2009,1805
188,1982,1951
189,1979,2964
188,1981,2291
188,1979,2092
184,2004,10133
184,2003,16756
184,2002,18128
184,2001,22336
184,2000,11026
184,1999,18788
184,1998,23103
184,1997,21552
184,1996,10174
184,1995,8710
184,2005,16301
184,1994,9358
184,1992,10340
184,1991,10823
184,1990,11041
184,1989,13125
184,1988,12940
184,1987,11102
184,1986,10033
184,1985,9796
184,1984,10793
184,1983,7945
184,1993,10840
184,2006,26390
184,2007,33054
184,2008,29989
188,1978,2047
188,1977,2160
188,1976,2339
188,1975,2279
188,1974,2587
188,1973,2062
188,1972,2079
188,1971,1588
188,1970,1968
188,1969,2039
188,1968,2041
188,1967,2037
188,1966,2077
188,1965,2097
188,1964,2027
188,1963,1948
188,1962,1975
188,1961,1825
184,2013,55249
184,2012,69598
184,2011,53147
184,2010,54039
184,2009,41742
188,1980,2232
189,1980,3322
189,1981,3338
189,1982,3358
191,2005,4272
191,2004,4252
191,2003,4204
191,2002,4282
191,2001,4277
191,2000,4373
191,1999,4177
191,1998,4132
191,1997,4142
191,1996,4063
191,2006,4323
191,1995,4041
191,1993,4228
191,1992,4277
191,1991,4224
191,1990,4133
191,1989,4126
191,1988,4060
191,1987,4039
191,1986,4036
191,1985,3930
191,1984,3934
191,1994,4218
191,2007,4370
191,2008,4353
191,2009,4340
244,1979,2939
244,1978,3023
244,1977,2957
244,1976,3066
244,1975,3116
244,1974,3143
244,1973,2850
244,1972,3445
244,1971,3292
244,1970,3468
244,1969,3203
244,1968,3052
244,1967,2741
244,1966,2866
244,1965,2878
244,1964,2473
244,1963,2461
244,1962,2533
244,1961,2092
191,2013,4406
191,2012,4384
191,2011,4448
191,2010,4235
191,1983,3931
191,1982,3925
191,1981,3783
191,1980,3693
189,2005,5295
189,2004,5517
189,2003,5135
189,2002,5606
189,2001,5760
189,2000,5320
189,1999,5484
189,1998,5239
189,1997,5147
189,1996,5042
189,1995,5038
189,1994,4839
189,1993,4739
189,1992,4765
189,1991,4524
189,1990,4573
189,1989,4674
189,1988,4596
189,1987,4573
189,1986,4311
189,1985,3990
189,1984,3677
189,1983,3320
189,2006,5731
184,1981,9077
189,2007,6121
189,2009,6585
191,1979,3516
191,1978,3446
191,1977,3691
191,1976,4168
191,1975,3998
191,1974,2803
191,1973,3360
191,1972,3559
191,1971,3580
191,1970,3457
191,1969,3278
191,1968,3185
191,1967,3092
191,1966,2990
191,1965,2940
191,1964,3028
191,1963,2508
191,1962,2805
191,1961,2345
189,2013,6344
189,2012,6533
189,2011,6663
189,2010,6548
189,2008,6467
169,1972,48073
153,1978,3876
169,1970,45551
150,1961,500157
149,2013,112820
149,2012,107102
149,2011,99707
149,2010,97703
149,2009,101276
149,2008,104419
149,2007,113634
149,2006,110968
149,2005,102569
150,1962,525589
149,2004,109142
149,2002,102833
149,2001,104194
149,2000,107368
149,1999,99092
149,1998,87562
149,1997,93383
149,1996,76570
149,1995,66775
149,1994,47408
149,1993,84449
149,2003,104454
150,1963,546606
150,1964,528728
150,1965,566104
150,1988,665170
150,1987,562651
150,1986,552175
150,1985,542865
150,1984,480751
150,1983,567010
150,1982,560491
150,1981,525274
150,1980,583376
150,1979,552253
150,1978,548614
150,1977,565315
150,1976,582884
150,1975,582847
150,1974,605707
150,1973,605013
150,1972,607341
150,1971,598836
150,1970,589621
150,1969,575757
150,1968,567182
150,1967,560486
150,1966,574338
149,1992,71420
150,1989,706253
149,1991,66341
149,1989,49611
149,1961,8760
147,2013,41896
147,2012,39508
147,2011,35728
147,2010,33469
147,2009,32366
147,2008,30164
147,2007,33158
147,2006,37000
147,2005,38243
149,1962,9260
147,2004,37239
147,2002,37699
147,2001,37830
147,2000,37060
147,1999,35835
147,1998,38130
147,1997,40063
147,1996,47000
147,1995,52000
147,1994,52000
147,1993,49500
147,2003,37403
149,1963,9920
149,1964,10623
149,1965,11930
149,1988,57594
149,1987,45409
149,1986,66566
149,1985,45264
149,1984,31577
149,1983,24365
149,1982,26218
149,1981,34199
149,1980,10200
149,1979,27600
149,1978,32180
149,1977,21560
149,1976,15360
149,1975,20068
149,1974,17412
149,1973,23000
149,1972,13880
149,1971,13399
149,1970,16525
149,1969,14854
149,1968,11173
149,1967,9608
149,1966,12485
149,1990,59813
147,1992,48000
150,1990,762192
150,1992,775224
153,1964,2359
153,1963,2419
153,1962,2055
153,1961,2228
151,2010,6618
151,2009,6939
151,2008,7040
151,2007,6186
151,2006,6425
151,2005,6744
153,1965,2441
151,2004,7282
151,2002,6235
151,2001,4540
151,2000,4670
151,1999,5042
151,1998,4958
151,1997,4947
151,1996,5341
151,1995,5300
151,1994,5266
151,1993,4734
151,2003,6190
153,1966,2604
153,1967,2877
153,1968,2696
153,1991,5257
153,1990,5363
153,1989,3652
153,1988,3954
153,1987,3962
153,1986,3879
153,1985,3723
153,1984,3212
153,1983,4056
153,1982,4175
153,1981,3649
153,1980,3945
153,1979,3959
186,2003,225282
153,1977,3730
153,1976,3632
153,1975,3360
153,1974,3662
153,1973,3530
153,1972,3174
153,1971,2987
153,1970,2923
153,1969,3051
151,1992,3816
150,1991,818304
151,1991,4817
151,1989,6185
151,1961,4153
150,2013,653476
150,2012,671526
150,2011,675843
150,2010,674605
150,2009,674782
150,2008,674281
150,2007,673821
150,2006,673754
150,2005,672951
151,1962,4222
150,2004,670858
150,2002,667467
150,2001,661428
150,2000,656441
150,1999,658636
150,1998,659022
150,1997,660374
150,1996,654366
150,1995,675262
150,1994,695827
150,1993,753698
150,2003,671424
151,1963,4084
151,1964,4486
151,1965,4555
151,1988,4603
151,1987,4440
151,1986,4953
151,1985,3774
151,1984,5264
151,1983,4434
151,1982,4143
151,1981,4322
151,1980,4644
151,1979,5083
151,1978,5056
151,1977,4907
151,1976,5073
151,1975,5438
151,1974,5204
151,1973,5435
151,1972,5356
151,1971,4934
151,1970,5038
151,1969,4748
151,1968,4785
151,1967,4539
151,1966,4443
151,1990,4406
147,1991,46000
147,1990,44000
147,1989,42000
143,2013,1192348
143,2012,1152264
143,2011,1155513
143,2010,1098480
143,2009,1177095
143,2008,1158512
143,2007,1102616
143,2006,1007560
143,2005,1033241
143,2004,1018625
144,1961,47215
143,2003,984618
143,2001,964288
143,2000,987502
143,1999,864272
143,1998,931978
143,1997,906335
143,1996,831400
143,1995,851656
143,1994,856397
143,1993,842732
143,1992,785421
143,2002,996094
144,1962,50064
144,1963,51708
144,1964,59301
144,1987,51532
144,1986,40657
144,1985,32305
144,1984,72024
144,1983,76321
144,1982,116494
144,1981,124497
144,1980,127041
144,1979,132196
144,1978,131968
144,1977,128992
144,1976,125630
144,1975,124406
144,1974,120214
144,1973,115775
144,1972,107395
144,1971,99179
144,1970,82059
144,1969,77058
144,1968,66658
144,1967,65903
144,1966,62018
144,1965,60632
143,1991,710174
144,1988,50287
143,1990,703903
143,1988,716632
273,2013,12157
273,2012,11629
273,2011,11332
273,2010,9979
273,2009,10363
273,2008,9277
273,2007,12994
273,2006,14811
141,2013,32467
141,2012,31784
143,1961,325356
141,2011,31167
141,2009,28543
141,2008,29867
141,2007,27362
141,2006,29063
141,2005,29387
141,2004,26511
141,2003,25468
141,2002,23894
141,2001,27090
141,2000,24627
141,2010,28007
143,1962,356047
143,1963,340564
143,1964,343451
143,1987,662350
143,1986,651065
143,1985,630886
143,1984,635415
143,1983,659875
143,1982,621544
143,1981,622207
143,1980,630294
143,1979,626848
143,1978,604011
143,1977,556988
143,1976,529482
143,1975,482840
143,1974,455878
143,1973,433076
143,1972,416000
143,1971,403895
143,1970,392620
143,1969,370183
143,1968,357614
143,1967,352469
143,1966,349144
143,1965,331655
143,1989,681512
144,1989,39471
144,1990,44471
144,1991,43073
147,1961,16000
28,2013,28259
28,2012,37337
28,2011,17080
28,2010,17967
28,2009,17527
28,2008,20477
28,2007,22599
28,2006,29797
28,2005,32480
147,1962,17000
28,2004,44372
28,2002,92684
28,2001,83618
28,2000,79836
28,1999,64828
28,1998,28728
28,1997,47501
28,1996,51736
28,1995,47045
28,1994,47136
28,1993,43391
28,2003,61726
147,1963,18000
147,1964,19000
147,1965,20000
147,1988,40000
147,1987,39000
147,1986,38000
147,1985,37000
147,1984,36000
147,1983,35000
147,1982,34000
147,1981,33000
147,1980,32000
147,1979,31000
147,1978,30000
147,1977,29000
147,1976,28000
147,1975,27000
147,1974,26000
147,1973,26000
147,1972,25000
147,1971,24000
147,1970,23000
147,1969,24000
147,1968,23000
147,1967,22000
147,1966,21000
28,1992,39055
28,1991,35563
28,1990,32199
28,1989,24800
28,1961,68101
144,2013,263826
144,2012,246941
144,2011,256321
144,2010,245291
144,2009,244039
144,2008,232190
144,2007,205381
144,2006,170323
144,2005,168069
144,2004,159192
144,2003,154819
144,2002,130998
144,2001,132117
144,2000,126844
144,1999,98844
144,1998,91505
144,1997,87106
144,1996,82505
144,1995,82287
144,1994,82705
144,1993,68921
144,1992,54987
28,1962,69901
153,1992,4044
28,1963,73600
28,1965,92000
28,1988,27600
28,1987,38600
28,1986,50600
28,1985,55200
28,1984,53400
28,1983,46000
28,1982,44200
28,1981,41400
28,1980,38600
28,1979,35900
28,1978,35000
28,1977,31301
28,1976,29400
28,1975,27600
28,1974,36800
28,1973,64400
28,1972,59800
28,1971,55200
28,1970,59800
28,1969,64400
28,1968,69000
28,1967,73600
28,1966,82800
28,1964,82800
153,1993,3118
153,1994,3736
153,1995,4052
221,1994,34677
221,1993,33975
221,1992,34245
221,1991,32860
221,1990,35252
162,2013,130789
162,2012,135370
162,2011,138295
162,2010,141797
162,2009,144850
221,1995,37767
162,2008,146588
162,2006,150707
162,2005,153845
162,2004,163820
162,2003,170046
162,2002,174620
162,2001,175838
162,2000,178949
162,1999,181146
162,1998,181357
162,1997,182648
162,2007,144511
221,1996,41241
221,1997,42041
221,1998,40825
165,1968,365845
165,1967,295018
165,1966,280565
165,1965,206194
165,1964,197506
165,1963,199884
165,1962,172074
165,1961,84982
221,2013,104768
221,2012,95188
221,2011,86816
221,2010,79450
221,2009,75702
221,2008,75521
221,2007,74978
221,2006,71241
221,2005,74041
221,2004,66951
