geo,year,onions_food_supply_quantity_kg_capita_yr_fea
128,1991,1.11
128,1992,1.26
128,1993,1.07
128,1994,1.18
128,1995,1.25
128,1996,2.97
128,1997,2.75
128,1998,2.32
128,1999,1.91
128,2000,1.95
128,2001,1.57
128,2002,1.43
128,2003,1.41
128,2004,1.6
128,2005,1.71
128,2006,3.22
128,2007,3.02
128,2008,3.42
128,2009,3.35
128,2010,3.39
128,2011,3.58
128,2012,3.7
128,2013,3.71
41,1961,5.71
41,1962,5.5
41,1963,4.83
41,1964,4.16
41,1965,4.28
41,1966,4.1
41,1967,4.06
41,1968,4.29
41,1969,4.34
41,1970,2.96
41,1971,3.23
41,1972,2.86
41,1973,3.07
41,1974,3.03
41,1975,3.06
41,1976,3.02
41,1977,3.14
41,1978,3.27
41,1979,3.17
41,1980,2.93
41,1981,3.35
41,1982,3.52
41,1983,3.48
41,1984,3.43
41,1985,3.81
41,1986,3.82
41,1987,3.83
41,1988,3.84
41,1989,3.77
41,1990,3.86
41,1991,3.88
41,1992,4.04
41,1993,4.8
41,1994,5.53
41,1995,5.91
41,1996,6.86
41,1997,7.12
41,1998,7.58
41,1999,8.12
41,2000,9.76
41,2001,10.26
41,2002,11.27
41,2003,11.74
41,2004,12.04
41,2005,12.54
41,2006,12.84
41,2007,13.34
41,2008,13.51
41,2009,13.6
41,2010,13.88
41,2011,13.93
41,2012,14.06
41,2013,13.95
214,1961,0.25
214,1962,0.18
214,1963,0.33
214,1964,2.55
214,1965,0.74
214,1966,0.79
214,1967,0.75
214,1968,0.67
214,1969,1.11
214,1970,0.64
214,1971,0.37
214,1972,0.93
214,1973,0.4
214,1974,0.35
214,1975,1.01
214,1976,1.13
214,1977,1.27
214,1978,1.07
214,1979,0.69
214,1980,1.44
214,1981,0.26
214,1982,0.86
214,1983,0.92
214,1984,0.31
214,1985,1.08
214,1986,1.24
214,1987,1.17
214,1988,1.26
214,1989,0.91
214,1990,1.39
214,1991,1.44
214,1992,2.04
214,1993,1.74
214,1994,1.96
214,1995,1.82
214,1996,2.27
214,1997,2.88
214,1998,2.96
214,1999,2.64
214,2000,2.7
214,2001,2.8
214,2002,3.19
214,2003,3.11
214,2004,3.15
214,2005,3.88
214,2006,3.58
214,2007,4.02
214,2008,4.51
214,2009,3.83
214,2010,4.34
214,2011,4.06
214,2012,4.56
214,2013,4.32
44,1961,5.92
44,1962,5.99
44,1963,6.05
44,1964,6.32
44,1965,6.36
44,1966,6.39
44,1967,6.62
44,1968,6.84
44,1969,7.05
44,1970,7.62
44,1971,7.82
44,1972,7.99
44,1973,7.45
44,1974,6.94
44,1975,9.21
44,1976,9.97
44,1977,9.53
44,1978,8.98
44,1979,8.57
44,1980,8.39
44,1981,8.11
44,1982,7.82
44,1983,7.38
44,1984,8.41
44,1985,10.65
44,1986,13.71
44,1987,12.27
44,1988,12.13
44,1989,11.24
44,1990,11.44
44,1991,7.06
44,1992,4.53
44,1993,5.09
44,1994,5.3
44,1995,11.17
44,1996,16.62
44,1997,20.37
44,1998,17.32
44,1999,11.98
44,2000,15.48
44,2001,8.85
44,2002,8.96
44,2003,11.68
44,2004,9.75
44,2005,9.81
44,2006,6.02
44,2007,6.55
44,2008,6.81
44,2009,8.8
44,2010,9.89
44,2011,8.76
44,2012,8.66
44,2013,8.79
46,1961,0.23
46,1962,0.24
46,1963,0.21
46,1964,0.26
46,1965,0.17
46,1966,0.18
46,1967,0.15
46,1968,0.19
46,1969,0.23
46,1970,0.15
46,1971,0.18
46,1972,0.27
46,1973,0.14
46,1974,0.1
46,1975,0.12
46,1976,0.1
46,1977,0.14
46,1978,0.2
46,1979,0.16
46,1980,0.22
46,1981,0.13
46,1982,0.27
46,1983,0.36
46,1984,0.36
46,1985,0.38
46,1986,0.55
46,1987,0.6
46,1988,1.0
46,1989,0.81
46,1990,0.97
46,1991,1.1
46,1992,1.65
46,1993,1.3
46,1994,0.54
46,1995,0.55
46,1996,0.74
46,1997,0.67
46,1998,0.88
46,1999,0.88
46,2000,1.19
46,2001,1.1
46,2002,1.17
46,2003,0.95
46,2004,1.16
46,2005,1.29
46,2006,1.23
46,2007,1.26
46,2008,1.84
46,2009,2.2
46,2010,2.13
46,2011,2.27
46,2012,1.7
46,2013,1.78
48,1961,1.14
48,1962,1.15
48,1963,1.13
48,1964,1.01
48,1965,1.14
48,1966,1.15
48,1967,1.15
48,1968,1.13
48,1969,1.15
48,1970,1.18
48,1971,1.18
48,1972,1.2
48,1973,1.01
48,1974,0.98
48,1975,1.2
48,1976,1.39
48,1977,1.4
48,1978,1.4
48,1979,1.39
48,1980,1.37
48,1981,0.96
48,1982,0.98
48,1983,1.25
48,1984,1.61
48,1985,2.34
48,1986,2.27
48,1987,2.09
48,1988,2.77
48,1989,3.95
48,1990,4.23
48,1991,5.67
48,1992,5.84
48,1993,6.79
48,1994,6.54
48,1995,4.14
48,1996,4.47
48,1997,3.71
48,1998,4.48
48,1999,6.76
48,2000,5.17
48,2001,7.0
48,2002,6.42
48,2003,5.67
48,2004,7.27
48,2005,6.59
48,2006,9.84
48,2007,6.86
48,2008,7.95
48,2009,7.48
48,2010,7.77
48,2011,7.9
48,2012,7.12
48,2013,7.53
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1977,0.0
107,1978,0.0
107,1979,0.0
107,1980,0.0
107,1981,0.0
107,1982,0.0
107,1983,0.0
107,1984,0.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,0.0
107,1996,0.0
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,2000,0.0
107,2001,0.8
107,2002,1.05
107,2003,1.19
107,2004,1.54
107,2005,1.15
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
98,1992,7.26
98,1993,8.25
98,1994,9.75
98,1995,10.1
98,1996,10.28
98,1997,10.82
98,1998,11.95
98,1999,14.09
98,2000,12.12
98,2001,14.74
98,2002,14.59
98,2003,12.77
98,2004,5.1
98,2005,5.41
98,2006,5.39
98,2007,7.87
98,2008,10.02
98,2009,9.63
98,2010,8.47
98,2011,9.69
98,2012,8.69
98,2013,8.28
49,1961,3.2
49,1962,3.1
49,1963,4.15
49,1964,3.77
49,1965,2.48
49,1966,3.33
49,1967,3.49
49,1968,2.74
49,1969,2.63
49,1970,1.62
49,1971,2.81
49,1972,1.69
49,1973,2.11
49,1974,2.01
49,1975,1.84
49,1976,1.88
49,1977,2.09
49,1978,2.05
49,1979,1.9
49,1980,1.61
49,1981,2.23
49,1982,2.09
49,1983,1.64
49,1984,1.99
49,1985,3.59
49,1986,2.21
49,1987,2.45
49,1988,2.68
49,1989,1.85
49,1990,1.58
49,1991,1.84
49,1992,1.5
49,1993,0.82
49,1994,0.58
49,1995,0.66
49,1996,0.95
49,1997,1.2
49,1998,1.8
49,1999,3.82
49,2000,5.99
49,2001,7.46
49,2002,7.53
49,2003,8.27
49,2004,11.77
49,2005,10.43
49,2006,9.06
49,2007,8.55
49,2008,10.37
49,2009,10.54
49,2010,8.96
49,2011,11.48
49,2012,9.48
49,2013,10.17
50,1961,4.67
50,1962,3.58
50,1963,3.28
50,1964,2.3
50,1965,3.97
50,1966,5.29
50,1967,4.01
50,1968,4.0
50,1969,3.23
50,1970,4.53
50,1971,4.01
50,1972,4.2
50,1973,3.23
50,1974,2.77
50,1975,2.14
50,1976,2.05
50,1977,2.77
50,1978,2.86
50,1979,2.58
50,1980,8.65
50,1981,4.14
50,1982,2.9
50,1983,3.3
50,1984,4.87
50,1985,3.48
50,1986,4.13
50,1987,5.54
50,1988,4.86
50,1989,8.97
50,1990,6.76
50,1991,5.2
50,1992,5.83
50,1993,7.0
50,1994,5.99
50,1995,8.17
50,1996,9.03
50,1997,8.88
50,1998,9.5
50,1999,9.19
50,2000,9.84
50,2001,8.78
50,2002,8.51
50,2003,9.5
50,2004,6.15
50,2005,8.82
50,2006,8.35
50,2007,8.2
50,2008,9.47
50,2009,9.83
50,2010,11.12
50,2011,10.79
50,2012,10.31
50,2013,8.57
167,1993,9.09
167,1994,9.67
167,1995,11.12
167,1996,11.31
167,1997,9.7
167,1998,11.17
167,1999,10.71
167,2000,9.76
167,2001,10.56
167,2002,8.52
167,2003,8.04
167,2004,10.19
167,2005,8.41
167,2006,9.05
167,2007,9.0
167,2008,8.55
167,2009,8.39
167,2010,7.96
167,2011,8.67
167,2012,7.08
167,2013,8.36
51,1961,6.95
51,1962,7.94
51,1963,10.58
51,1964,8.58
51,1965,8.07
51,1966,9.67
51,1967,9.97
51,1968,12.05
51,1969,8.96
51,1970,9.84
51,1971,9.34
51,1972,9.87
51,1973,9.65
51,1974,11.64
51,1975,8.61
51,1976,5.76
51,1977,9.19
51,1978,7.97
51,1979,6.56
51,1980,8.57
51,1981,7.17
51,1982,9.46
51,1983,7.86
51,1984,9.62
51,1985,8.46
51,1986,7.56
51,1987,9.58
51,1988,9.13
51,1989,9.69
51,1990,8.93
51,1991,9.6
51,1992,8.45
116,1961,0.98
116,1962,1.0
116,1963,1.02
116,1964,1.01
116,1965,0.98
116,1966,1.0
116,1967,1.01
116,1968,1.05
116,1969,1.05
116,1970,1.05
116,1971,1.09
116,1972,1.12
116,1973,1.16
116,1974,1.19
116,1975,1.23
116,1976,1.26
116,1977,1.59
116,1978,1.85
116,1979,1.94
116,1980,1.91
116,1981,1.89
116,1982,2.44
116,1983,2.61
116,1984,3.34
116,1985,3.54
116,1986,3.74
116,1987,3.44
116,1988,3.68
116,1989,3.82
116,1990,4.0
116,1991,4.17
116,1992,4.9
116,1993,3.37
116,1994,3.54
116,1995,3.27
116,1996,2.67
116,1997,2.86
116,1998,3.39
116,1999,3.44
116,2000,3.4
116,2001,3.46
116,2002,3.28
116,2003,3.5
116,2004,3.77
116,2005,3.49
116,2006,3.41
116,2007,3.31
116,2008,3.08
116,2009,3.31
116,2010,3.22
116,2011,3.19
116,2012,3.3
116,2013,3.28
54,1961,3.56
54,1962,4.36
54,1963,4.61
54,1964,4.9
54,1965,3.13
54,1966,4.61
54,1967,4.48
54,1968,5.01
54,1969,3.5
54,1970,5.87
54,1971,5.69
54,1972,4.36
54,1973,4.56
54,1974,6.3
54,1975,4.36
54,1976,5.11
54,1977,6.65
54,1978,6.39
54,1979,6.75
54,1980,7.11
54,1981,7.94
54,1982,6.66
54,1983,7.26
54,1984,7.42
54,1985,8.1
54,1986,7.96
54,1987,7.67
54,1988,8.56
54,1989,7.13
54,1990,5.8
54,1991,5.69
54,1992,8.15
54,1993,9.14
54,1994,9.99
54,1995,9.29
54,1996,9.38
54,1997,9.77
54,1998,9.09
54,1999,10.39
54,2000,7.17
54,2001,6.8
54,2002,6.75
54,2003,8.2
54,2004,8.12
54,2005,9.78
54,2006,9.96
54,2007,9.85
54,2008,9.92
54,2009,9.06
54,2010,8.69
54,2011,10.13
54,2012,8.2
54,2013,8.28
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,0.15
72,2002,0.17
72,2003,0.18
72,2004,0.15
72,2005,0.15
72,2006,0.15
72,2007,9.17
72,2008,9.45
72,2009,9.91
72,2010,12.37
72,2011,15.77
72,2012,15.19
72,2013,15.38
55,1961,2.13
55,1962,2.1
55,1963,2.14
55,1964,2.11
55,1965,2.15
55,1966,2.12
55,1967,1.93
55,1968,2.17
55,1969,2.4
55,1970,2.42
55,1971,2.08
55,1972,2.67
55,1973,2.08
55,1974,1.67
55,1975,1.58
55,1976,1.73
55,1977,1.64
55,1978,1.91
55,1979,1.29
55,1980,2.29
55,1981,2.43
55,1982,1.6
55,1983,2.19
55,1984,2.43
55,1985,2.7
55,1986,2.82
55,1987,3.99
55,1988,3.99
55,1989,3.94
55,1990,3.52
55,1991,3.8
55,1992,3.38
55,1993,3.73
55,1994,3.85
55,1995,4.37
55,1996,4.17
55,1997,5.8
55,1998,5.86
55,1999,5.86
55,2000,5.49
55,2001,11.11
55,2002,5.57
55,2003,5.34
55,2004,4.79
55,2005,5.59
55,2006,5.08
55,2007,5.07
55,2008,5.8
55,2009,5.45
55,2010,5.01
55,2011,4.8
55,2012,2.01
55,2013,4.53
56,1961,3.59
56,1962,3.77
56,1963,4.13
56,1964,4.74
56,1965,3.56
56,1966,4.51
56,1967,3.65
56,1968,3.64
56,1969,3.68
56,1970,3.57
56,1971,3.67
56,1972,3.76
56,1973,3.8
56,1974,3.44
56,1975,2.85
56,1976,2.77
56,1977,2.29
56,1978,3.46
56,1979,2.88
56,1980,1.93
56,1981,1.84
56,1982,2.17
56,1983,1.94
56,1984,2.24
56,1985,2.57
56,1986,2.07
56,1987,1.75
56,1988,2.18
56,1989,3.61
56,1990,1.97
56,1991,2.1
56,1992,2.69
56,1993,3.04
56,1994,2.65
56,1995,3.19
56,1996,2.94
56,1997,3.05
56,1998,2.8
56,1999,4.67
56,2000,3.5
56,2001,4.43
56,2002,4.3
56,2003,4.74
56,2004,4.18
56,2005,5.69
56,2006,4.49
56,2007,5.06
56,2008,5.48
56,2009,5.4
56,2010,5.95
56,2011,7.52
56,2012,6.38
56,2013,4.98
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,0.0
58,1993,0.0
58,1994,0.0
58,1995,0.0
58,1996,0.0
58,1997,0.0
58,1998,0.03
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,0.42
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,2.27
58,2010,2.37
58,2011,0.99
58,2012,0.66
58,2013,0.87
59,1961,11.3
59,1962,12.49
59,1963,13.83
59,1964,13.86
59,1965,14.42
59,1966,13.82
59,1967,12.81
59,1968,10.9
59,1969,10.17
59,1970,9.01
59,1971,13.02
59,1972,9.54
59,1973,10.22
59,1974,12.63
59,1975,12.6
59,1976,13.05
59,1977,12.36
59,1978,12.07
59,1979,11.77
59,1980,12.17
59,1981,12.38
59,1982,11.89
59,1983,12.6
59,1984,12.32
59,1985,12.98
59,1986,13.05
59,1987,13.48
59,1988,10.77
59,1989,7.97
59,1990,8.16
59,1991,7.65
59,1992,8.37
59,1993,8.94
59,1994,5.02
59,1995,3.79
59,1996,4.81
59,1997,4.01
59,1998,7.8
59,1999,10.67
59,2000,8.16
59,2001,5.94
59,2002,5.65
59,2003,4.28
59,2004,6.45
59,2005,12.14
59,2006,11.01
59,2007,15.31
59,2008,21.88
59,2009,21.89
59,2010,20.24
59,2011,19.94
59,2012,18.62
59,2013,16.86
60,1961,1.73
60,1962,1.77
60,1963,1.81
60,1964,1.71
60,1965,1.84
60,1966,1.97
60,1967,1.95
60,1968,2.06
60,1969,2.09
60,1970,2.25
60,1971,2.05
60,1972,1.71
60,1973,1.55
60,1974,1.25
60,1975,1.35
60,1976,1.3
60,1977,1.22
60,1978,1.23
60,1979,1.36
60,1980,1.83
60,1981,2.0
60,1982,2.54
60,1983,2.03
60,1984,1.62
60,1985,1.59
60,1986,0.87
60,1987,1.04
60,1988,1.13
60,1989,1.22
60,1990,1.39
60,1991,1.22
60,1992,1.38
60,1993,1.12
60,1994,1.23
60,1995,1.12
60,1996,1.18
60,1997,1.47
60,1998,0.84
60,1999,1.78
60,2000,2.0
60,2001,2.04
60,2002,2.37
60,2003,3.06
60,2004,3.55
60,2005,3.91
60,2006,4.92
60,2007,4.29
60,2008,4.33
60,2009,4.41
60,2010,4.0
60,2011,4.43
60,2012,4.3
60,2013,4.47
63,1992,1.53
63,1993,1.91
63,1994,3.09
63,1995,3.77
63,1996,3.92
63,1997,4.8
63,1998,5.24
63,1999,5.91
63,2000,5.51
63,2001,6.84
63,2002,6.05
63,2003,6.69
63,2004,6.06
63,2005,4.2
63,2006,4.36
63,2007,5.38
63,2008,5.91
63,2009,7.16
63,2010,7.25
63,2011,5.83
63,2012,6.56
63,2013,5.09
238,1993,1.41
238,1994,1.36
238,1995,1.36
238,1996,1.35
238,1997,1.35
238,1998,1.38
238,1999,1.44
238,2000,1.46
238,2001,1.66
238,2002,1.85
238,2003,2.25
238,2004,2.52
238,2005,2.63
238,2006,1.9
238,2007,2.02
238,2008,1.92
238,2009,1.8
238,2010,2.5
238,2011,3.33
238,2012,2.24
238,2013,2.19
62,1961,0.68
62,1962,0.67
62,1963,0.69
62,1964,0.7
62,1965,0.72
62,1966,0.73
62,1967,0.73
62,1968,0.76
62,1969,0.77
62,1970,0.76
62,1971,0.78
62,1972,0.79
62,1973,0.8
62,1974,0.79
62,1975,0.82
62,1976,0.86
62,1977,0.88
62,1978,0.84
62,1979,0.85
62,1980,0.83
62,1981,0.81
62,1982,0.83
62,1983,0.84
62,1984,0.8
62,1985,0.8
62,1986,0.79
62,1987,0.74
62,1988,0.73
62,1989,0.73
62,1990,0.7
62,1991,0.7
62,1992,0.68
66,1961,3.87
66,1962,3.64
66,1963,3.99
66,1964,5.01
66,1965,4.79
66,1966,3.52
66,1967,4.41
66,1968,4.35
66,1969,3.42
66,1970,5.57
66,1971,4.24
66,1972,5.52
66,1973,5.32
66,1974,5.37
66,1975,6.16
66,1976,5.41
66,1977,6.71
66,1978,6.12
66,1979,6.26
66,1980,6.75
66,1981,6.36
66,1982,6.37
66,1983,6.71
66,1984,5.81
66,1985,7.24
66,1986,6.35
66,1987,6.5
66,1988,5.98
66,1989,6.27
66,1990,6.61
66,1991,7.0
66,1992,7.33
66,1993,7.13
66,1994,6.87
66,1995,7.41
66,1996,7.38
66,1997,7.23
66,1998,5.37
66,1999,8.38
66,2000,4.84
66,2001,7.37
66,2002,8.75
66,2003,8.57
66,2004,8.86
66,2005,8.76
66,2006,9.27
66,2007,8.67
66,2008,8.37
66,2009,8.71
66,2010,8.29
66,2011,10.96
66,2012,9.4
66,2013,9.53
67,1961,2.35
67,1962,2.04
67,1963,2.53
67,1964,2.82
67,1965,1.93
67,1966,2.08
67,1967,2.3
67,1968,2.13
67,1969,1.38
67,1970,1.7
67,1971,1.75
67,1972,1.76
67,1973,1.58
67,1974,1.77
67,1975,1.7
67,1976,1.55
67,1977,1.62
67,1978,3.51
67,1979,1.69
67,1980,2.13
67,1981,2.34
67,1982,2.36
67,1983,2.07
67,1984,1.74
67,1985,2.08
67,1986,2.7
67,1987,3.21
67,1988,2.8
67,1989,4.25
67,1990,3.62
67,1991,3.54
67,1992,4.25
67,1993,4.05
67,1994,3.28
67,1995,4.12
67,1996,4.5
67,1997,3.46
67,1998,4.69
67,1999,4.1
67,2000,5.15
67,2001,3.89
67,2002,4.65
67,2003,4.04
67,2004,5.43
67,2005,4.75
67,2006,4.31
67,2007,5.2
67,2008,4.66
67,2009,5.17
67,2010,4.58
67,2011,5.96
67,2012,5.76
67,2013,6.23
68,1961,4.71
68,1962,4.8
68,1963,5.03
68,1964,4.68
68,1965,4.41
68,1966,4.55
68,1967,4.57
68,1968,4.41
68,1969,4.73
68,1970,4.64
68,1971,4.27
68,1972,3.8
68,1973,4.26
68,1974,3.88
68,1975,3.71
68,1976,3.55
68,1977,4.21
68,1978,3.93
68,1979,4.19
68,1980,3.94
68,1981,3.92
68,1982,4.52
68,1983,4.57
68,1984,4.67
68,1985,5.15
68,1986,5.05
68,1987,4.87
68,1988,5.12
68,1989,4.77
68,1990,4.73
68,1991,4.75
68,1992,4.72
68,1993,4.27
68,1994,4.58
68,1995,4.94
68,1996,4.92
68,1997,4.99
68,1998,5.25
68,1999,5.07
68,2000,6.89
68,2001,6.64
68,2002,7.23
68,2003,5.84
68,2004,6.96
68,2005,5.43
68,2006,3.35
68,2007,3.62
68,2008,3.1
68,2009,2.41
68,2010,4.42
68,2011,2.03
68,2012,2.08
68,2013,3.12
70,1961,4.0
70,1962,3.98
70,1963,4.26
70,1964,4.4
70,1965,5.77
70,1966,6.11
70,1967,5.86
70,1968,6.34
70,1969,6.51
70,1970,6.92
70,1971,6.05
70,1972,6.75
70,1973,6.12
70,1974,6.69
70,1975,5.79
70,1976,6.36
70,1977,5.36
70,1978,5.01
70,1979,5.35
70,1980,5.72
70,1981,5.5
70,1982,4.93
70,1983,5.34
70,1984,5.94
70,1985,5.75
70,1986,6.39
70,1987,6.22
70,1988,5.67
70,1989,6.57
70,1990,6.6
70,1991,7.28
70,1992,5.45
70,1993,6.86
70,1994,6.36
70,1995,6.45
70,1996,6.37
70,1997,6.63
70,1998,6.14
70,1999,6.3
70,2000,6.56
70,2001,6.54
70,2002,6.8
70,2003,6.62
70,2004,7.1
70,2005,6.27
70,2006,6.59
70,2007,6.67
70,2008,6.63
70,2009,6.85
70,2010,6.34
70,2011,6.29
70,2012,6.09
70,2013,6.19
74,1961,0.29
74,1962,0.32
74,1963,0.33
74,1964,0.36
74,1965,0.43
74,1966,0.37
74,1967,0.44
74,1968,0.46
74,1969,0.47
74,1970,0.29
74,1971,0.36
74,1972,0.33
74,1973,0.29
74,1974,0.35
74,1975,0.6
74,1976,0.39
74,1977,0.62
74,1978,1.02
74,1979,0.26
74,1980,1.26
74,1981,1.53
74,1982,1.92
74,1983,2.09
74,1984,2.47
74,1985,2.91
74,1986,3.3
74,1987,2.52
74,1988,2.46
74,1989,2.39
74,1990,1.99
74,1991,3.08
74,1992,3.1
74,1993,2.51
74,1994,1.67
74,1995,1.51
74,1996,2.11
74,1997,2.55
74,1998,2.35
74,1999,2.64
74,2000,2.45
74,2001,1.92
74,2002,2.26
74,2003,0.82
74,2004,1.68
74,2005,2.05
74,2006,1.97
74,2007,1.37
74,2008,1.8
74,2009,2.73
74,2010,3.04
74,2011,3.08
74,2012,3.09
74,2013,3.08
73,1992,4.21
73,1993,6.76
73,1994,6.59
73,1995,8.49
73,1996,9.58
73,1997,7.31
73,1998,8.23
73,1999,7.29
73,2000,6.11
73,2001,6.73
73,2002,7.14
73,2003,7.45
73,2004,6.64
73,2005,8.94
73,2006,9.0
73,2007,8.59
73,2008,7.93
73,2009,7.5
73,2010,10.71
73,2011,8.0
73,2012,7.92
73,2013,7.83
79,1961,2.74
79,1962,3.11
79,1963,3.27
79,1964,3.3
79,1965,3.34
79,1966,3.33
79,1967,3.39
79,1968,3.22
79,1969,3.56
79,1970,4.24
79,1971,4.17
79,1972,4.3
79,1973,4.18
79,1974,4.62
79,1975,4.46
79,1976,4.44
79,1977,5.34
79,1978,5.37
79,1979,5.39
79,1980,5.76
79,1981,5.91
79,1982,5.9
79,1983,5.7
79,1984,5.96
79,1985,6.17
79,1986,6.15
79,1987,6.43
79,1988,6.19
79,1989,6.08
79,1990,5.91
79,1991,5.45
79,1992,5.44
79,1993,5.31
79,1994,5.33
79,1995,5.67
79,1996,6.17
79,1997,4.64
79,1998,5.41
79,1999,5.33
79,2000,5.54
79,2001,5.53
79,2002,5.37
79,2003,5.29
79,2004,6.83
79,2005,5.89
79,2006,5.62
79,2007,5.81
79,2008,6.08
79,2009,6.31
79,2010,5.78
79,2011,7.5
79,2012,6.87
79,2013,6.06
81,1961,3.61
81,1962,3.75
81,1963,3.34
81,1964,2.81
81,1965,2.36
81,1966,2.39
81,1967,1.72
81,1968,1.86
81,1969,1.82
81,1970,1.79
81,1971,1.79
81,1972,1.79
81,1973,1.56
81,1974,1.61
81,1975,2.14
81,1976,2.09
81,1977,2.15
81,1978,2.08
81,1979,2.04
81,1980,1.98
81,1981,1.79
81,1982,1.96
81,1983,1.97
81,1984,1.98
81,1985,1.95
81,1986,1.92
81,1987,1.88
81,1988,1.85
81,1989,1.81
81,1990,1.6
81,1991,1.27
81,1992,1.22
81,1993,1.11
81,1994,1.32
81,1995,1.59
81,1996,1.56
81,1997,1.82
81,1998,1.94
81,1999,1.9
81,2000,2.46
81,2001,2.07
81,2002,2.36
81,2003,1.63
81,2004,1.76
81,2005,1.87
81,2006,1.91
81,2007,1.67
81,2008,1.82
81,2009,4.69
81,2010,5.49
81,2011,6.97
81,2012,7.16
81,2013,6.73
84,1961,8.37
84,1962,10.34
84,1963,11.34
84,1964,11.97
84,1965,10.56
84,1966,12.16
84,1967,12.81
84,1968,11.43
84,1969,12.5
84,1970,16.17
84,1971,13.27
84,1972,13.45
84,1973,14.46
84,1974,14.91
84,1975,13.77
84,1976,14.1
84,1977,12.78
84,1978,14.46
84,1979,13.92
84,1980,14.12
84,1981,14.55
84,1982,14.04
84,1983,13.9
84,1984,13.8
84,1985,14.81
84,1986,13.24
84,1987,13.3
84,1988,13.25
84,1989,13.65
84,1990,11.5
84,1991,13.54
84,1992,14.78
84,1993,13.66
84,1994,13.39
84,1995,14.67
84,1996,14.94
84,1997,16.24
84,1998,16.22
84,1999,17.57
84,2000,19.12
84,2001,18.15
84,2002,19.84
84,2003,19.63
84,2004,18.74
84,2005,16.57
84,2006,16.03
84,2007,15.02
84,2008,18.07
84,2009,17.09
84,2010,16.67
84,2011,21.63
84,2012,21.3
84,2013,21.38
86,1961,1.74
86,1962,1.79
86,1963,2.17
86,1964,1.91
86,1965,1.68
86,1966,2.15
86,1967,2.06
86,1968,2.09
86,1969,2.17
86,1970,2.11
86,1971,3.0
86,1972,2.69
86,1973,2.3
86,1974,2.15
86,1975,2.42
86,1976,2.31
86,1977,3.03
86,1978,1.09
86,1979,1.65
86,1980,1.84
86,1981,2.77
86,1982,2.74
86,1983,2.88
86,1984,2.92
86,1985,3.09
86,1986,3.61
86,1987,3.71
86,1988,3.53
86,1989,3.82
86,1990,4.63
86,1991,3.8
86,1992,3.42
86,1993,3.88
86,1994,3.21
86,1995,6.49
86,1996,2.71
86,1997,2.72
86,1998,3.47
86,1999,1.5
86,2000,3.17
86,2001,4.47
86,2002,3.63
86,2003,3.93
86,2004,2.93
86,2005,3.84
86,2006,3.3
86,2007,2.96
86,2008,4.41
86,2009,4.6
86,2010,1.8
86,2011,2.49
86,2012,2.53
86,2013,2.69
89,1961,1.78
89,1962,1.76
89,1963,1.8
89,1964,1.81
89,1965,1.91
89,1966,1.92
89,1967,1.94
89,1968,1.92
89,1969,2.03
89,1970,1.93
89,1971,2.04
89,1972,2.14
89,1973,2.13
89,1974,2.1
89,1975,1.9
89,1976,1.95
89,1977,0.94
89,1978,0.99
89,1979,0.75
89,1980,0.48
89,1981,2.72
89,1982,2.06
89,1983,2.04
89,1984,2.05
89,1985,2.06
89,1986,3.39
89,1987,1.99
89,1988,2.3
89,1989,6.08
89,1990,6.1
89,1991,5.55
89,1992,5.13
