geo,year,ducks_indirect_emissions_co2eq_manure_on_pasture_eam1
58,1975,0.0711
58,1976,0.0711
58,1977,0.0711
58,1978,0.0747
58,1979,0.0782
58,1980,0.0782
58,1981,0.0818
58,1982,0.0825
58,1983,0.0832
58,1984,0.0839
58,1985,0.0839
58,1986,0.0839
58,1987,0.0846
58,1988,0.0854
58,1989,0.0854
58,1990,0.0854
58,1991,0.0854
58,1992,0.0854
58,1993,0.0854
58,1994,0.0925
58,1995,0.0996
58,1996,0.0996
58,1997,0.0996
58,1998,0.1067
58,1999,0.1067
58,2000,0.2878
58,2001,0.1081
58,2002,0.3719
58,2003,0.382
58,2004,0.3818
58,2005,0.39
58,2006,0.3653
58,2007,0.3663
58,2008,0.312
58,2009,0.3566
58,2010,0.3933
58,2011,0.4085
58,2012,0.4099
58,2013,0.3691
58,2014,0.4625
58,2015,0.3185
58,2016,0.3731
58,2030,0.6511
58,2050,0.7318
59,1961,3.5171
59,1962,3.5843
59,1963,3.6501
59,1964,3.7174
59,1965,3.7846
59,1966,3.8504
59,1967,3.9176
59,1968,3.9848
59,1969,4.0507
59,1970,4.1179
59,1971,4.1851
59,1972,4.2523
59,1973,4.3182
59,1974,4.3854
59,1975,4.4526
59,1976,4.5184
59,1977,4.5857
59,1978,4.6523
59,1979,4.7191
59,1980,4.7859
59,1981,4.801
59,1982,6.8586
59,1983,8.4388
59,1984,9.2481
59,1985,9.4059
59,1986,9.565
59,1987,9.7255
59,1988,9.8832
59,1989,10.0424
59,1990,10.2015
59,1991,13.436
59,1992,16.1726
59,1993,19.4661
59,1994,23.4317
59,1995,25.7746
59,1996,25.9241
59,1997,26.075
59,1998,12.4826
59,1999,12.4826
59,2000,12.4826
59,2001,12.4826
59,2002,12.6198
59,2003,13.1685
59,2004,6.7571
59,2005,7.7091
59,2006,10.1137
59,2007,5.4978
59,2008,10.4141
59,2009,9.0067
59,2010,11.9861
59,2011,9.6034
59,2012,13.1589
59,2013,16.082
59,2014,15.9846
59,2015,15.9737
59,2016,14.1901
59,2030,12.4668
59,2050,18.974
61,1961,0.0338
61,1962,0.0345
61,1963,0.0352
61,1964,0.0359
61,1965,0.0357
61,1966,0.0357
61,1967,0.0357
61,1968,0.0357
61,1969,0.0354
61,1970,0.0353
61,1971,0.035
61,1972,0.0357
61,1973,0.0357
61,1974,0.0359
61,1975,0.0362
61,1976,0.0365
61,1977,0.037
61,1978,0.0372
61,1979,0.0373
61,1980,0.0374
61,1981,0.0376
61,1982,0.0377
61,1983,0.0412
61,1984,0.0412
61,1985,0.0412
61,1986,0.0412
61,1987,0.0412
61,1988,0.0412
61,1989,0.0412
61,1990,0.0412
61,1991,0.0412
61,1992,0.0412
61,1993,0.0412
61,1994,0.0411
61,1995,0.0411
61,1996,0.0412
61,1997,0.0412
61,1998,0.0412
61,1999,0.0412
61,2000,0.0412
61,2001,0.0412
61,2002,0.0412
61,2003,0.0412
61,2004,0.0412
61,2005,0.0412
61,2006,0.0412
61,2007,0.0412
61,2008,0.0412
61,2009,0.0412
61,2010,0.0412
61,2011,0.0425
61,2012,0.0466
61,2013,0.0508
61,2014,0.0508
61,2015,0.0504
61,2016,0.0493
61,2030,0.0409
61,2050,0.044
63,1992,0.0021
63,1993,0.0013
63,1994,0.0005
63,1995,0.0006
63,1996,0.0005
63,1997,0.0007
63,1998,0.0007
63,1999,0.0007
63,2000,0.0007
63,2001,0.0007
63,2002,0.0007
63,2003,0.0003
63,2004,0.0002
63,2005,0.0003
63,2006,0.0003
63,2007,0.0003
63,2008,0.0002
63,2009,0.0003
63,2010,0.0003
63,2011,0.0003
63,2012,0.0004
63,2013,0.0004
63,2014,0.0004
63,2015,0.0003
63,2016,0.0002
63,2030,0.0003
63,2050,0.0003
66,1961,0.0007
66,1962,0.0008
66,1963,0.0009
66,1964,0.001
66,1965,0.0011
66,1966,0.0012
66,1967,0.0013
66,1968,0.0014
66,1969,0.0015
66,1970,0.0016
66,1971,0.0018
66,1972,0.0019
66,1973,0.002
66,1974,0.0021
66,1975,0.0021
66,1976,0.0022
66,1977,0.0022
66,1978,0.0023
66,1979,0.0023
66,1980,0.0024
66,1981,0.0024
66,1982,0.0025
66,1983,0.0025
66,1984,0.0026
66,1985,0.0028
66,1986,0.0028
66,1987,0.0029
66,1988,0.003
66,1989,0.003
66,1990,0.0033
66,1991,0.0033
66,1992,0.0033
66,1993,0.0033
66,1994,0.0033
66,1995,0.0036
66,1996,0.0036
66,1997,0.0036
66,1998,0.0036
66,1999,0.0036
66,2000,0.0038
66,2001,0.0038
66,2002,0.0038
66,2003,0.0038
66,2004,0.0038
66,2005,0.0038
66,2006,0.0041
66,2007,0.0043
66,2008,0.0043
66,2009,0.0043
66,2010,0.0046
66,2011,0.0046
66,2012,0.0051
66,2013,0.0051
66,2014,0.0051
66,2015,0.0052
66,2016,0.0053
66,2030,0.0085
66,2050,0.0161
67,1961,0.001
67,1962,0.0018
67,1963,0.0011
67,1964,0.0013
67,1965,0.0015
67,1966,0.0008
67,1967,0.0008
67,1968,0.0007
67,1969,0.0018
67,1970,0.0017
67,1971,0.0011
67,1972,0.0015
67,1973,0.0013
67,1974,0.0014
67,1975,0.001
67,1976,0.0009
67,1977,0.0012
67,1978,0.0012
67,1979,0.0
68,1961,0.3048
68,1962,0.3048
68,1963,0.3048
68,1964,0.3048
68,1965,0.3048
68,1966,0.3082
68,1967,0.3082
68,1968,0.3047
68,1969,0.2828
68,1970,0.2791
68,1971,0.266
68,1972,0.2555
68,1973,0.2608
68,1974,0.2706
68,1975,0.258
68,1976,0.2632
68,1977,0.2788
68,1978,0.2933
68,1979,0.3012
68,1980,0.3216
68,1981,0.3105
68,1982,0.3124
68,1983,0.3387
68,1984,0.3387
68,1985,0.3787
68,1986,0.4306
68,1987,0.4571
68,1988,0.4829
68,1989,0.5238
68,1990,0.5397
68,1991,0.567
68,1992,0.6179
68,1993,0.6417
68,1994,0.6859
68,1995,0.681
68,1996,0.7091
68,1997,0.7633
68,1998,0.7893
68,1999,0.8046
68,2000,0.8256
68,2001,0.8575
68,2002,0.86
68,2003,0.768
68,2004,0.7497
68,2005,0.7593
68,2006,0.7709
68,2007,0.8034
68,2008,0.7737
68,2009,0.7422
68,2010,0.8854
68,2011,0.9072
68,2012,0.8907
68,2013,0.8861
68,2014,0.9085
68,2015,0.9288
68,2016,0.831
68,2030,0.7517
68,2050,0.6829
69,1961,0.0011
69,1962,0.0014
69,1963,0.0015
69,1964,0.0015
69,1965,0.0016
69,1966,0.0016
69,1967,0.0014
69,1968,0.0016
69,1969,0.0015
69,1970,0.0015
69,1971,0.0021
69,1972,0.0021
69,1973,0.0021
69,1974,0.0021
69,1975,0.0021
69,1976,0.0028
69,1977,0.0043
69,1978,0.0043
69,1979,0.0057
69,1980,0.0057
69,1981,0.0071
69,1982,0.0071
69,1983,0.0071
69,1984,0.0085
69,1985,0.0107
69,1986,0.0128
69,1987,0.0149
69,1988,0.0149
69,1989,0.0178
69,1990,0.0178
69,1991,0.0178
69,1992,0.0192
69,1993,0.0192
69,1994,0.0192
69,1995,0.0192
69,1996,0.0192
69,1997,0.0192
69,1998,0.0192
69,1999,0.0192
69,2000,0.0192
69,2001,0.0192
69,2002,0.0192
69,2003,0.0192
69,2004,0.0107
69,2005,0.022
69,2006,0.0213
69,2007,0.0213
69,2008,0.0213
69,2009,0.0213
69,2010,0.022
69,2011,0.022
69,2012,0.0213
69,2013,0.0213
69,2014,0.022
69,2015,0.0218
69,2016,0.0219
69,2030,0.0452
69,2050,0.0855
70,1961,0.0005
70,1962,0.0006
70,1963,0.0006
70,1964,0.0007
70,1965,0.0007
70,1966,0.0008
70,1967,0.0008
70,1968,0.0009
70,1969,0.001
70,1970,0.0011
70,1971,0.0012
70,1972,0.0013
70,1973,0.0013
70,1974,0.0013
70,1975,0.0013
70,1976,0.0013
70,1977,0.0013
70,1978,0.0013
70,1979,0.0013
70,1980,0.0013
70,1981,0.0013
70,1982,0.0013
70,1983,0.0013
70,1984,0.001
70,1985,0.0011
70,1986,0.0011
70,1987,0.0011
70,1988,0.0011
70,1989,0.0018
70,1990,0.0013
70,1991,0.0013
70,1992,0.0017
70,1993,0.0017
70,1994,0.0016
70,1995,0.0016
70,1996,0.0016
70,1997,0.0016
70,1998,0.0016
70,1999,0.0016
70,2000,0.0017
70,2001,0.0017
70,2002,0.0017
70,2003,0.0016
70,2004,0.0016
70,2005,0.0016
70,2006,0.0016
70,2007,0.0016
70,2008,0.0016
70,2009,0.0016
70,2010,0.0015
70,2011,0.0015
70,2012,0.0015
70,2013,0.0015
70,2014,0.0015
70,2015,0.0015
70,2016,0.0016
70,2030,0.0034
70,2050,0.0064
79,1961,0.0593
79,1962,0.0574
79,1963,0.0528
79,1964,0.0565
79,1965,0.0562
79,1966,0.0564
79,1967,0.056
79,1968,0.0553
79,1969,0.0561
79,1970,0.0515
79,1971,0.0545
79,1972,0.0498
79,1973,0.0462
79,1974,0.0428
79,1975,0.0374
79,1976,0.0302
79,1977,0.0346
79,1978,0.0336
79,1979,0.0374
79,1980,0.0353
79,1981,0.0352
79,1982,0.0297
79,1983,0.0371
79,1984,0.0324
79,1985,0.0368
79,1986,0.0468
79,1987,0.0368
79,1988,0.0373
79,1989,0.0395
79,1990,0.0373
79,1991,0.0682
79,1992,0.0764
79,1993,0.0679
79,1994,0.0594
79,1995,0.0644
79,1996,0.0698
79,1997,0.0698
79,1998,0.0676
79,1999,0.0654
79,2000,0.0653
79,2001,0.0692
79,2002,0.074
79,2003,0.0889
79,2004,0.0779
79,2005,0.0797
79,2006,0.0813
79,2007,0.0887
79,2008,0.0914
79,2009,0.0931
79,2010,0.1072
79,2011,0.0992
79,2012,0.1016
79,2013,0.0935
79,2014,0.083
79,2015,0.0976
79,2016,0.1031
79,2030,0.0804
79,2050,0.073
84,1961,0.0079
84,1962,0.0076
84,1963,0.0072
84,1964,0.0072
84,1965,0.007
84,1966,0.0068
84,1967,0.0071
84,1968,0.007
84,1969,0.0069
84,1970,0.0063
84,1971,0.006
84,1972,0.0058
84,1973,0.0058
84,1974,0.0061
84,1975,0.0055
84,1976,0.0055
84,1977,0.006
84,1978,0.0049
84,1979,0.0043
84,1980,0.0043
84,1981,0.0044
84,1982,0.0037
84,1983,0.0037
84,1984,0.0036
84,1985,0.0036
84,1986,0.0034
84,1987,0.0036
84,1988,0.0031
84,1989,0.0031
84,1990,0.0042
84,1991,0.0039
84,1992,0.0038
84,1993,0.0035
84,1994,0.0035
84,1995,0.0034
84,1996,0.0031
84,1997,0.0024
84,1998,0.0023
84,1999,0.0022
84,2000,0.0022
84,2001,0.0022
84,2002,0.0022
84,2003,0.0022
84,2004,0.0021
84,2005,0.0019
84,2006,0.0019
84,2007,0.0018
84,2008,0.0019
84,2009,0.0018
84,2010,0.0018
84,2011,0.0018
84,2012,0.0018
84,2013,0.0018
84,2014,0.0011
84,2015,0.0008
84,2016,0.0014
84,2030,0.0018
84,2050,0.0017
87,1961,0.0014
87,1962,0.0014
87,1963,0.0014
87,1964,0.0014
87,1965,0.0014
87,1966,0.0021
87,1967,0.0026
87,1968,0.0023
87,1969,0.0021
87,1970,0.0018
87,1971,0.0016
87,1972,0.0014
87,1973,0.0014
87,1974,0.0014
87,1975,0.0011
87,1976,0.0013
87,1977,0.0014
87,1978,0.0018
87,1979,0.0021
87,1980,0.0023
87,1981,0.0023
87,1982,0.0023
87,1983,0.0021
87,1984,0.0021
87,1985,0.0021
87,1986,0.0021
87,1987,0.0021
87,1988,0.0021
87,1989,0.0021
87,1990,0.0021
87,1991,0.0021
87,1992,0.0021
87,1993,0.0021
87,1994,0.0021
87,1995,0.0021
87,1996,0.0021
87,1997,0.0021
87,1998,0.0021
87,1999,0.0021
87,2000,0.0022
87,2001,0.0021
87,2002,0.0021
87,2003,0.0036
87,2004,0.0028
87,2005,0.0021
87,2006,0.0014
87,2007,0.0021
87,2008,0.0036
87,2009,0.0036
87,2010,0.0036
87,2011,0.0036
87,2012,0.0036
87,2013,0.0036
87,2014,0.0036
87,2015,0.0035
87,2016,0.0036
87,2030,0.004
87,2050,0.0075
88,2005,0.0
88,2006,0.0
88,2007,0.0
88,2008,0.0
88,2009,0.0
88,2010,0.0
88,2030,0.0
88,2050,0.0
93,1961,0.0605
93,1962,0.0619
93,1963,0.0626
93,1964,0.064
93,1965,0.0654
93,1966,0.0668
93,1967,0.0681
93,1968,0.0695
93,1969,0.0709
93,1970,0.0723
93,1971,0.0738
93,1972,0.0753
93,1973,0.0767
93,1974,0.0782
93,1975,0.0797
93,1976,0.0811
93,1977,0.0825
93,1978,0.0832
93,1979,0.0839
93,1980,0.0846
93,1981,0.0854
93,1982,0.0861
93,1983,0.0868
93,1984,0.0868
93,1985,0.0868
93,1986,0.0889
93,1987,0.0925
93,1988,0.0996
93,1989,0.1067
93,1990,0.1138
93,1991,0.1209
93,1992,0.128
93,1993,0.128
93,1994,0.128
93,1995,0.128
93,1996,0.128
93,1997,0.128
93,1998,0.128
93,1999,0.128
93,2000,0.128
93,2001,0.1316
93,2002,0.1316
93,2003,0.1387
93,2004,0.1351
93,2005,0.1351
93,2006,0.1351
93,2007,0.1351
93,2008,0.1351
93,2009,0.1351
93,2010,0.1351
93,2011,0.1351
93,2012,0.1351
93,2013,0.1351
93,2014,0.1351
93,2015,0.1355
93,2016,0.1367
93,2030,0.2393
93,2050,0.3964
97,1961,0.0119
97,1962,0.0155
97,1963,0.0181
97,1964,0.0219
97,1965,0.0261
97,1966,0.0229
97,1967,0.0298
97,1968,0.0324
97,1969,0.0307
97,1970,0.051
97,1971,0.0555
97,1972,0.0322
97,1973,0.0239
97,1974,0.0266
97,1975,0.0265
97,1976,0.0217
97,1977,0.0249
97,1978,0.0263
97,1979,0.0232
97,1980,0.0229
97,1981,0.0294
97,1982,0.0268
97,1983,0.0314
97,1984,0.0351
97,1985,0.0328
97,1986,0.033
97,1987,0.0341
97,1988,0.0323
97,1989,0.034
97,1990,0.0316
97,1991,0.0285
97,1992,0.0256
97,1993,0.0225
97,1994,0.0221
97,1995,0.0306
97,1996,0.0218
97,1997,0.026
97,1998,0.0263
97,1999,0.0403
97,2000,0.0384
97,2001,0.0251
97,2002,0.048
97,2003,0.0583
97,2004,0.0459
97,2005,0.0474
97,2006,0.0574
97,2007,0.0437
97,2008,0.0378
97,2009,0.0492
97,2010,0.0629
97,2011,0.0984
97,2012,0.0751
97,2013,0.0759
97,2014,0.0722
97,2015,0.0727
97,2016,0.0682
97,2030,0.0478
97,2050,0.0434
100,1961,5.0468
100,1962,5.5013
100,1963,5.9534
100,1964,6.4056
100,1965,6.8577
100,1966,7.3099
100,1967,7.2345
100,1968,7.1592
100,1969,7.0838
100,1970,7.0085
100,1971,6.9331
100,1972,6.7877
100,1973,6.9331
100,1974,7.0838
100,1975,7.2345
100,1976,7.3853
100,1977,7.6113
100,1978,8.7417
100,1979,9.8721
100,1980,11.0025
100,1981,12.1329
100,1982,13.3387
100,1983,14.243
100,1984,15.1473
100,1985,16.0516
100,1986,16.956
100,1987,17.702
100,1988,17.4835
100,1989,17.2574
100,1990,17.0313
100,1991,16.8052
100,1992,16.6425
100,1993,18.011
100,1994,19.3675
100,1995,20.724
100,1996,22.0804
100,1997,23.2975
100,1998,23.1732
100,1999,23.0526
100,2000,22.9094
100,2001,22.834
100,2002,22.6833
100,2003,22.5771
100,2004,22.1558
100,2005,21.7036
100,2006,21.2515
100,2007,20.8317
100,2008,20.1964
100,2009,19.5936
100,2010,19.066
100,2011,18.4632
100,2012,17.739
100,2013,17.1067
100,2014,16.5038
100,2015,15.9007
100,2016,15.8397
100,2030,57.2583
100,2050,115.4911
101,1961,3.9941
101,1962,4.1448
101,1963,4.2202
101,1964,4.3709
101,1965,4.5216
101,1966,4.7477
101,1967,4.8984
101,1968,5.4779
101,1969,5.4779
101,1970,5.554
101,1971,7.8495
101,1972,9.3476
101,1973,9.4222
101,1974,10.264
101,1975,10.6431
101,1976,11.4411
101,1977,12.0817
101,1978,13.2189
101,1979,14.084
101,1980,15.8843
101,1981,14.084
101,1982,16.8957
101,1983,17.9816
101,1984,18.6094
101,1985,17.9884
101,1986,20.3487
101,1987,19.6124
101,1988,18.9002
101,1989,18.3237
101,1990,19.2567
101,1991,19.118
101,1992,20.6049
101,1993,20.0593
101,1994,20.7511
101,1995,22.3186
101,1996,22.5771
101,1997,22.8491
101,1998,19.5559
101,1999,20.7631
101,2000,21.8807
101,2001,24.1664
101,2002,34.6663
101,2003,25.5191
101,2004,24.547
101,2005,24.4204
101,2006,24.4776
101,2007,27.0293
101,2008,30.0234
101,2009,31.9277
101,2010,33.3859
101,2011,32.7725
101,2012,37.1486
101,2013,38.3815
101,2014,34.1139
101,2015,34.1546
101,2016,35.6904
101,2030,46.6376
101,2050,69.9565
102,1961,0.5803
102,1962,0.5878
102,1963,0.5953
102,1964,0.6029
102,1965,0.6104
102,1966,0.618
102,1967,0.6255
102,1968,0.633
102,1969,0.6406
102,1970,0.6481
102,1971,0.6556
102,1972,0.6632
102,1973,0.6707
102,1974,0.6782
102,1975,0.6933
102,1976,0.7084
102,1977,0.7235
102,1978,0.7385
102,1979,0.7536
102,1980,0.829
102,1981,0.9043
102,1982,0.9797
102,1983,1.055
102,1984,1.1304
102,1985,1.2058
102,1986,1.2811
102,1987,1.3565
102,1988,1.4921
102,1989,1.1666
102,1990,1.2058
102,1991,1.2434
102,1992,1.2811
102,1993,1.2811
102,1994,1.2811
102,1995,1.3188
102,1996,1.3188
102,1997,1.3188
102,1998,1.2811
102,1999,1.2434
102,2000,1.2058
102,2001,1.2058
102,2002,1.2058
102,2003,1.2058
102,2004,1.2058
102,2005,1.2058
102,2006,1.2058
102,2007,1.2058
102,2008,1.2058
102,2009,1.2058
102,2010,1.2058
102,2011,1.2058
102,2012,1.2058
102,2013,1.2434
102,2014,1.2058
102,2015,1.1901
102,2016,1.2065
102,2030,1.8197
102,2050,2.1472
104,1961,0.0124
104,1962,0.0107
104,1963,0.0099
104,1964,0.0092
104,1965,0.0083
104,1966,0.0074
104,1967,0.0064
104,1968,0.0063
104,1969,0.0057
104,1970,0.0054
104,1971,0.005
104,1972,0.0051
104,1973,0.0055
104,1974,0.0056
104,1975,0.0055
104,1976,0.0046
104,1977,0.0068
104,1978,0.0067
104,1979,0.0068
104,1980,0.0068
104,1981,0.007
104,1982,0.0074
104,1983,0.0075
104,1984,0.0057
104,1985,0.0016
104,1986,0.0029
104,1987,0.0037
104,1988,0.0047
104,1989,0.0051
104,1990,0.0051
104,1991,0.0047
104,1992,0.0047
104,1993,0.0051
104,1994,0.0054
104,1995,0.0051
104,1996,0.0071
104,1997,0.0078
104,1998,0.0064
104,1999,0.0064
104,2000,0.0064
104,2001,0.0064
104,2002,0.0064
104,2003,0.0064
104,2004,0.0064
104,2005,0.0064
104,2006,0.0068
104,2007,0.0085
104,2008,0.0085
104,2009,0.0085
104,2010,0.0085
104,2011,0.0085
104,2012,0.0085
104,2013,0.0085
104,2014,0.0085
104,2015,0.0086
104,2016,0.0091
104,2030,0.007
104,2050,0.0063
105,1981,0.0
105,1982,0.2405
105,1983,0.2405
105,1984,0.2405
105,1985,0.2405
105,1986,0.2405
105,1987,0.2405
105,1988,0.2405
105,1989,0.2405
105,1990,0.2405
105,1991,0.2405
105,1992,0.2405
105,1993,0.2405
105,1994,0.2405
105,1995,0.2405
105,1996,0.2405
105,1997,0.2405
105,1998,0.2405
105,1999,0.2405
105,2000,0.2405
105,2001,0.2405
105,2002,0.2405
105,2003,0.2405
105,2004,0.2405
105,2005,0.2405
105,2006,0.2405
105,2007,0.2405
105,2008,0.2405
105,2009,0.2405
105,2010,0.2405
105,2011,0.2405
105,2012,0.2285
105,2013,0.2164
105,2014,0.2164
105,2015,0.2171
105,2016,0.2246
105,2030,0.271
105,2050,0.301
112,1969,0.0115
112,1970,0.0071
112,1971,0.0066
112,1972,0.0049
112,1973,0.0097
112,1974,0.006
112,1975,0.0042
112,1976,0.0043
112,1977,0.0043
112,1978,0.0044
112,1979,0.0044
112,1980,0.0036
112,1981,0.006
112,1982,0.0048
112,1983,0.0036
112,1984,0.0024
112,1985,0.0024
112,1986,0.0024
112,1987,0.0024
112,1988,0.0024
112,1989,0.0024
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.012
112,1997,0.0036
112,1998,0.0024
112,1999,0.0024
112,2000,0.0024
112,2001,0.0036
112,2002,0.006
112,2003,0.0084
112,2004,0.012
112,2005,0.0084
112,2006,0.006
112,2007,0.006
112,2008,0.006
112,2009,0.006
112,2010,0.006
112,2011,0.006
112,2012,0.0072
112,2013,0.0072
112,2014,0.0072
112,2015,0.0078
112,2016,0.008
112,2030,0.0112
112,2050,0.0148
113,1992,0.5049
113,1993,0.3919
113,1994,0.2638
113,1995,0.0829
113,1996,0.0754
113,1997,0.0829
113,1998,0.0904
113,1999,0.1055
113,2000,0.113
113,2001,0.113
113,2002,0.1206
113,2003,0.0882
113,2004,0.1153
113,2005,0.1123
113,2006,0.1093
113,2007,0.0987
113,2008,0.0844
113,2009,0.0728
113,2010,0.0802
113,2011,0.0755
113,2012,0.072
113,2013,0.0731
113,2014,0.0731
113,2015,0.0686
113,2016,0.0686
113,2030,0.1856
113,2050,0.2492
120,1961,0.113
120,1962,0.1206
120,1963,0.1206
120,1964,0.1299
120,1965,0.1482
120,1966,0.1506
120,1967,0.1507
120,1968,0.1515
120,1969,0.1507
120,1970,0.1492
120,1971,0.1432
120,1972,0.1432
120,1973,0.1432
120,1974,0.1432
120,1975,0.1432
120,1976,0.1432
120,1977,0.1356
120,1978,0.1432
120,1979,0.1507
120,1980,0.1583
120,1981,0.1658
120,1982,0.1733
120,1983,0.1809
120,1984,0.1884
120,1985,0.1959
120,1986,0.2035
120,1987,0.2072
120,1988,0.211
120,1989,0.2223
120,1990,0.2562
120,1991,0.2939
120,1992,0.3391
120,1993,0.3768
120,1994,0.422
120,1995,0.4748
120,1996,0.6707
120,1997,0.7235
120,1998,0.7837
120,1999,1.0181
120,2000,1.2811
120,2001,1.2811
120,2002,1.2811
120,2003,1.9594
120,2004,2.2608
120,2005,2.4115
120,2006,2.4115
120,2007,2.4115
120,2008,2.4115
120,2009,2.4869
120,2010,2.4115
120,2011,2.5246
120,2012,2.5622
120,2013,2.5999
120,2014,2.6376
120,2015,2.6629
120,2016,2.6605
120,2030,5.2101
120,2050,8.8422
123,1961,0.096
123,1962,0.1029
123,1963,0.1097
123,1964,0.1235
123,1965,0.1372
123,1966,0.1509
123,1967,0.1646
123,1968,0.1783
123,1969,0.192
123,1970,0.1989
123,1971,0.2058
123,1972,0.2126
123,1973,0.2195
123,1974,0.2332
123,1975,0.2469
123,1976,0.2606
123,1977,0.2743
123,1978,0.2881
123,1979,0.2949
123,1980,0.3018
123,1981,0.31
123,1982,0.3196
123,1983,0.3292
123,1984,0.3292
123,1985,0.3292
123,1986,0.3292
123,1987,0.3292
123,1988,0.3292
123,1989,0.3292
123,1990,0.3155
123,1991,0.2743
123,1992,0.2743
123,1993,0.2743
123,1994,0.2743
123,1995,0.2743
123,1996,0.2743
123,1997,0.2743
123,1998,0.2743
123,1999,0.2743
123,2000,0.2743
123,2001,0.2743
123,2002,0.2743
123,2003,0.2743
123,2004,0.2743
123,2005,0.2743
123,2006,0.3429
123,2007,0.3429
123,2008,0.3704
123,2009,0.3978
123,2010,0.4115
123,2011,0.4389
123,2012,0.4389
123,2013,0.4389
123,2014,0.4389
123,2015,0.4441
123,2016,0.4917
123,2030,0.6488
123,2050,0.9766
126,1992,0.0046
126,1993,0.0024
126,1994,0.0027
126,1995,0.0024
126,1996,0.0024
126,1997,0.0016
126,1998,0.0021
126,1999,0.0018
126,2000,0.0019
126,2001,0.0016
126,2002,0.0017
126,2003,0.0016
126,2004,0.0016
126,2005,0.0015
126,2006,0.0014
126,2007,0.0012
126,2008,0.0012
126,2009,0.0012
126,2010,0.0011
126,2011,0.0011
126,2012,0.001
126,2013,0.0015
126,2014,0.0012
126,2015,0.0006
126,2016,0.0005
126,2030,0.0013
126,2050,0.0012
129,1961,2.0576
129,1962,2.0987
129,1963,2.1262
129,1964,2.1673
129,1965,2.1947
129,1966,2.2633
129,1967,2.3319
129,1968,2.4691
129,1969,2.6063
129,1970,2.7434
129,1971,2.8806
129,1972,3.0178
129,1973,3.155
129,1974,2.8806
129,1975,3.155
129,1976,3.0178
129,1977,3.155
129,1978,3.5665
129,1979,3.7036
129,1980,2.8806
129,1981,2.8806
129,1982,2.7434
129,1983,2.6063
129,1984,2.6063
129,1985,3.2921
129,1986,3.5665
129,1987,2.8806
129,1988,3.2921
129,1989,3.155
129,1990,3.4293
129,1991,3.5665
129,1992,3.5665
129,1993,3.7036
129,1994,3.7036
129,1995,3.978
129,1996,4.2523
129,1997,4.5267
129,1998,4.801
129,1999,5.0754
129,2000,5.3497
129,2001,5.2125
129,2002,5.2125
129,2003,5.2125
129,2004,5.2125
129,2005,5.1782
129,2006,5.3127
129,2007,5.3497
129,2008,5.4869
129,2009,5.624
129,2010,5.7612
129,2011,5.8984
129,2012,5.8984
129,2013,5.8298
129,2014,5.8984
129,2015,5.948
129,2016,6.1404
129,2030,7.8854
129,2050,13.4435
131,1961,2.6376
131,1962,2.8637
131,1963,2.8637
131,1964,3.3912
131,1965,3.3912
131,1966,3.5419
131,1967,3.9941
131,1968,4.2202
131,1969,4.5216
131,1970,4.8984
131,1971,4.8984
131,1972,5.2752
131,1973,5.652
131,1974,6.0288
131,1975,6.0288
131,1976,6.4056
131,1977,6.4056
131,1978,6.7824
131,1979,6.7824
131,1980,6.4056
131,1981,5.2752
131,1982,7.1592
131,1983,7.9128
131,1984,7.9128
131,1985,7.536
131,1986,6.7824
131,1987,8.6664
131,1988,7.9128
131,1989,9.42
131,1990,9.0432
131,1991,1.8147
131,1992,2.6934
131,1993,2.4379
131,1994,2.3995
131,1995,3.4681
131,1996,2.3399
131,1997,2.2533
131,1998,3.563
131,1999,4.2699
131,2000,4.0235
131,2001,4.8373
131,2002,5.2473
131,2003,6.1622
131,2004,5.9685
131,2005,6.0687
131,2006,6.5118
131,2007,6.2262
131,2008,5.2616
131,2009,6.2383
131,2010,6.3988
131,2011,6.9482
131,2012,7.0469
131,2013,7.3039
131,2014,7.0974
131,2015,7.4584
131,2016,8.0303
131,2030,9.6215
131,2050,11.8035
134,1961,0.0001
134,1962,0.0001
134,1963,0.0001
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0001
134,1975,0.0001
134,1976,0.0001
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1990,0.0
134,1991,0.0
134,1992,0.0
135,1961,0.0142
135,1962,0.0171
135,1963,0.0164
135,1964,0.0156
135,1965,0.0149
135,1966,0.0142
135,1967,0.0135
135,1968,0.0128
135,1969,0.0121
135,1970,0.0114
135,1971,0.0107
135,1972,0.01
135,1973,0.0092
135,1974,0.0092
135,1975,0.0092
135,1976,0.0092
135,1977,0.0092
135,1978,0.0092
135,1979,0.0092
135,1980,0.0092
135,1981,0.0092
135,1982,0.0
135,1990,0.0
135,1991,0.0
135,1992,0.0
135,2001,0.4196
137,1961,0.0274
137,1962,0.0274
137,1963,0.0274
137,1964,0.0353
137,1965,0.0348
137,1966,0.0348
137,1967,0.0348
137,1968,0.0348
137,1969,0.0343
137,1970,0.0343
137,1971,0.0343
137,1972,0.0343
137,1973,0.0343
137,1974,0.0343
137,1975,0.0343
137,1976,0.0343
137,1977,0.0343
137,1978,0.0343
137,1979,0.0343
137,1980,0.0343
137,1981,0.0343
