geo,year,cake_maize_export_quantity_tcl
5404,1971,0
5404,1970,0
5404,1969,0
5404,1968,0
5404,1985,47882
5706,1965,0
5404,1986,123237
5404,1988,142415
5404,2004,30083
5404,2003,34174
5404,2002,39126
5817,2013,0
5404,2001,76182
5404,2000,37666
5404,1999,29228
5404,1998,33176
5404,1997,85838
5404,1996,82285
5404,1995,100731
5404,1994,117345
5404,1993,113567
5404,1992,50236
5404,1991,48569
5404,1990,153493
5404,1989,383084
5404,1987,399798
5706,1966,0
5706,1967,0
5706,1968,0
5801,1971,0
5801,1970,0
5801,1969,0
5801,1968,0
5801,1967,0
5801,1966,0
5801,1965,0
5801,1964,0
5801,1963,0
5801,1962,0
5801,1961,0
5706,2017,6212
5706,2016,1957
5706,2015,1375
5706,2014,6170
5706,2013,1259
5706,2012,1387
5801,1972,0
5706,2011,48380
5801,1973,0
5801,1975,0
5817,2010,0
5817,2011,0
5817,2012,0
5801,1989,0
5801,1988,0
5801,1987,0
5801,1986,0
5801,1985,0
5801,1984,0
5801,1983,0
5801,1982,0
5801,1981,700
5801,1980,2018
5801,1979,5000
5801,1978,5656
5801,1977,4000
5801,1976,0
5801,1974,0
5404,1966,0
5706,2010,29712
5706,2008,40461
5706,1985,54182
5706,1984,68136
5706,1983,73667
5706,1982,73861
5706,1981,59107
5706,1980,47242
5706,1979,71192
5706,1978,153834
5706,1977,122148
5706,1976,90857
5706,1975,14829
5706,1974,0
5706,1973,0
5706,1972,0
5706,1971,0
5706,1970,0
5706,1969,0
5706,1986,134923
5706,2009,32594
5706,1987,407221
5706,1989,394420
5706,2007,36277
5706,2006,42587
5706,2005,37761
5706,2004,43237
5706,2003,40618
5706,2002,45965
5706,2001,78925
5706,2000,43777
5706,1999,32842
5706,1998,36552
5706,1997,89298
5706,1996,87462
5706,1995,115409
5706,1994,134640
5706,1992,58183
5706,1991,54176
5706,1990,156381
5706,1988,149260
5300,2013,0
5101,1974,0
5300,2011,26
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1975,0
5101,1976,0
5101,1977,4790
5101,1978,10626
5101,1979,14367
5101,1980,2018
5101,1981,700
5101,1982,0
5101,1983,0
5101,1984,0
5101,1969,0
5101,1985,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,530
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,1986,0
5101,2001,1
5101,1968,0
5101,1966,0
5100,1989,55000
5100,1990,39000
5100,1991,35000
5100,1992,30000
5100,1993,32530
5100,1994,61000
5100,1995,68000
5100,1996,36000
5100,1997,30038
5100,1998,30038
5100,1999,30000
5100,2000,30000
5100,2001,30006
5100,2002,30033
5101,1967,0
5100,2003,30002
5100,2005,66
5100,2006,30
5100,2007,47
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5100,2004,2
5100,1988,55000
5101,2002,33
5101,2004,2
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5104,1961,101
5104,1962,0
5104,1963,37935
5104,1964,49993
5104,1965,52777
5104,1966,56000
5103,1985,0
5104,1967,58930
5104,1969,69110
5104,1970,62701
5104,1971,59656
5104,1972,74000
5104,1973,68000
5104,1974,60000
5104,1975,48000
5104,1976,50000
5104,1977,60000
5104,1978,65000
5104,1979,67000
5104,1980,75000
5104,1981,75000
5104,1982,70000
5104,1968,64358
5101,2003,2
5103,1984,0
5103,1982,0
5101,2005,66
5101,2006,30
5101,2007,24
5101,2008,0
5101,2009,0
5300,2012,118
5101,2011,0
5101,2012,0
5101,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1983,0
5103,1966,0
5103,1968,13
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1967,0
5100,1987,35000
5100,1986,27000
5100,1985,50000
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1978,0
351,1963,0
351,1961,0
5817,2014,39
5000,1961,33748
5000,1962,89360
5000,1963,205702
5000,1964,227113
5000,1965,398283
5000,1966,476706
5000,1967,414427
5000,1968,638646
5000,1969,721299
5000,1970,706032
5000,1971,678427
5000,1972,212359
351,1962,0
5000,1973,262837
351,1979,0
351,1981,0
351,2013,0
351,2012,0
351,2011,0
351,2010,0
351,2009,0
351,2008,0
351,2007,0
351,2006,1540
351,2005,28
351,2004,1
351,2003,426
351,2002,330
351,2001,3565
351,2000,11441
351,1980,0
351,1997,55
351,1995,2200
351,1994,36500
351,1993,29000
351,1992,67400
351,1991,39700
351,1990,0
351,1989,0
351,1988,0
351,1987,0
351,1986,0
351,1985,0
351,1984,0
351,1983,0
351,1982,0
351,1996,10
5000,1974,163240
5000,1975,200039
5000,1976,439783
5000,2012,1505
5000,2013,1259
5000,2014,6209
5000,2015,1395
5000,2016,2334
5000,2017,6225
5100,1961,101
5100,1962,0
5100,1963,37935
5100,1964,49993
5100,1965,52777
5100,1966,56000
5100,1967,58930
5100,1968,64371
5000,2011,50739
5100,1969,69110
5100,1971,59656
5100,1972,74000
5100,1973,68000
5100,1974,60000
5100,1975,48000
5100,1976,50000
5100,1977,64790
5100,1978,75626
5100,1979,81367
5100,1980,77018
5100,1981,75700
5100,1982,70000
5100,1983,51000
5100,1984,50000
5100,1970,62701
5000,2010,35020
5000,2009,36536
5000,2008,45324
5000,1977,565515
5000,1978,581156
5000,1979,560055
5000,1980,561943
5000,1981,725680
5000,1982,670332
5000,1983,992101
5000,1984,1045972
5000,1985,877197
5000,1986,1401540
5000,1987,2421023
5000,1988,2221623
5000,1989,2368648
5000,1990,1593523
5000,1991,1406999
5000,1992,1576418
5000,1993,1452883
5000,2007,64280
5000,2006,112853
5000,2005,76305
5000,2004,84454
5000,2003,111354
5000,2002,122867
5104,1983,51000
5000,2001,197015
5000,1999,215070
5000,1998,200138
5000,1997,512475
5000,1996,578971
5000,1995,877632
5000,1994,1003340
5000,2000,165376
5104,1984,50000
5101,2010,0
5104,1986,27000
5207,1967,21577
5207,1968,38162
5207,1969,0
5207,1970,37358
5207,1971,51040
5207,1972,64500
5207,1973,54828
5207,1974,58299
5207,1975,61558
5207,1976,89860
5207,1977,118800
5207,1978,143659
5207,1979,196603
5207,1980,150749
5207,1966,64169
5207,1981,175197
5207,1983,281238
5207,1984,316704
5207,1985,310895
5207,1986,272814
5207,1987,328672
5207,1988,404656
5207,1989,445687
5207,1990,361293
5104,1985,50000
5207,1992,408165
5207,1993,452678
5207,1994,442754
5207,1995,418875
5207,1996,366840
5207,1982,214628
5207,1997,263792
5207,1965,52147
5207,1963,12428
5204,2001,0
5204,2002,28
5204,2003,120
5204,2004,0
5204,2005,42
5204,2006,14
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2001,223
5207,1964,13604
5206,2002,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,250
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,39
5206,2015,20
5207,1961,2047
5207,1962,873
5206,2003,0
5207,1998,104895
5207,1999,92438
5207,2000,40840
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,0
5300,1991,39700
5300,1992,67400
5300,1993,29000
5300,1994,36500
5300,1980,0
5300,1995,2200
5300,1997,73
5300,1998,59
5300,1999,180
5300,2000,11555
5300,2001,3658
5300,2002,2116
5300,2003,14925
5300,2004,10705
5300,2005,3106
5300,2006,23283
5300,2007,27202
5300,2008,664
5300,2009,160
5300,2010,63
5300,1996,734
5300,1979,0
5300,1978,0
5300,1977,0
5207,2001,64491
5207,2002,36108
5207,2003,24018
5207,2004,27317
5207,2005,31949
5207,2006,36624
5207,2007,504
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,1848
5207,2012,0
5207,2013,0
5207,2016,2
5207,2017,13
5300,1961,0
5300,1962,0
5300,1976,0
5300,1975,0
5300,1974,0
5300,1973,0
5300,1972,0
5300,1971,0
5203,2013,0
5300,1970,0
5300,1968,0
5300,1967,0
5300,1966,0
5300,1965,0
5300,1964,0
5300,1963,0
5300,1969,0
5203,2012,0
5207,1991,363289
5203,2010,0
5200,1969,652189
5200,1970,643331
5200,1971,618771
5200,1972,138359
5200,1973,194837
5200,1974,103240
5200,1975,137210
5200,1976,298926
5200,1977,378577
5200,1978,351696
5200,1979,407496
5200,1980,437683
5200,1981,590873
5200,1982,526471
5200,1968,574275
5200,1983,867434
5203,2011,0
5200,1985,773015
5200,1986,1239617
5200,1987,1978802
5200,1988,2017363
5200,1989,1919228
5200,1990,1398142
5200,1991,1278123
5200,1992,1420835
5200,1993,1266362
5200,1994,771200
5200,1995,692023
5200,1996,454775
5200,1997,393066
5200,1984,927836
5200,1967,355497
5200,1966,420706
5200,1965,345506
5104,1987,35000
5104,1988,55000
5104,1989,55000
5104,1990,39000
5104,1991,35000
5104,1992,30000
5104,1993,32000
5104,1994,61000
5104,1995,68000
5104,1996,36000
5104,1997,30038
5104,1998,30038
5104,1999,30000
5104,2000,30000
5104,2001,30005
5104,2002,30000
5104,2003,30000
5200,1964,177120
5200,1963,167767
5200,1962,89360
5200,1961,33647
5104,2013,0
5104,2012,0
5200,1998,133489
5104,2011,0
5104,2009,0
5104,2008,0
5104,2007,23
5104,2006,0
5104,2005,0
5104,2004,0
5104,2010,0
5200,1999,152048
5817,2015,20
5200,2001,84426
5203,1982,311843
5203,1981,415676
5203,1980,286934
5203,1979,210893
5203,1978,208037
5203,1977,259777
5203,1976,209066
5203,1975,75652
5203,1974,44941
5203,1973,140009
5203,1972,73859
5203,1971,567731
5203,1970,605973
5203,1969,652189
5203,1968,536113
5203,1967,333920
5203,1966,356537
5203,1965,293359
5203,1964,163516
5203,1963,155339
5203,1962,88487
5203,1961,31600
5200,2017,13
5203,1983,586196
5200,2016,2
5203,1984,611132
5203,1986,966803
5203,2009,0
5203,2008,0
5203,2007,0
5203,2006,10315
5203,2005,3381
5203,2004,3193
5203,2003,1671
5203,2002,8617
5203,2001,19712
5203,2000,39204
5203,1999,59610
5203,1998,28594
5203,1997,129274
5203,1996,87935
5203,1995,273148
5203,1994,328446
5203,1993,813684
5203,1992,1012670
5203,1991,914834
5203,1990,1036849
5203,1989,1473541
5203,1988,1612707
5203,1987,1650130
5200,2000,80044
5200,2015,20
5203,1985,462120
5200,2013,0
5200,2012,0
5200,2011,1848
5200,2010,0
5200,2009,0
5200,2008,0
5200,2006,46953
5200,2005,35372
5200,2007,754
5200,2003,25809
5200,2002,44753
5200,2014,39
5200,2004,30510
54,1993,0
54,2005,0
106,2008,0
106,2005,0
106,1999,0
106,2012,0
110,1998,0
110,1999,0
110,2002,0
114,1995,0
33,2003,0
126,2006,0
130,1997,0
48,2004,0
131,2008,0
209,2002,0
214,2010,0
137,2002,0
214,2009,0
214,2008,0
214,2007,0
114,1997,0
238,2003,0
238,2005,0
104,2001,0
97,1995,2500
97,1994,8600
97,1993,4600
97,1992,4300
97,1991,850
97,1989,200
97,1996,0
97,1988,200
97,1986,1200
79,1993,0
79,1997,0
79,1999,0
79,2007,0
84,1993,0
97,1987,2800
97,1997,0
97,1998,0
97,1999,0
104,2000,0
104,1999,0
104,1998,0
104,1997,0
104,1995,0
104,1993,0
104,1992,0
102,2003,0
101,2013,0
101,2010,0
101,2006,0
68,2012,0
101,1998,0
100,2008,0
100,2002,0
137,2006,0
214,2005,0
41,1991,39700
41,2004,0
230,2012,0
183,2012,0
226,2008,0
223,2007,0
194,2005,0
216,2007,0
216,2004,0
212,2007,0
200,2001,10
21,1972,64500
210,1999,0
210,1998,0
210,1997,0
200,2007,0
21,1981,160000
21,1982,195000
21,1983,255000
203,2009,812
21,2002,0
21,2008,0
27,2001,0
202,1969,69110
202,1970,62701
202,1971,59656
202,2004,0
225,2005,0
41,2007,0
225,2008,0
171,2011,0
41,1995,2200
41,1994,36500
41,1993,29000
41,1992,67400
27,2012,0
236,1999,0
236,1998,0
231,2007,0
9,2007,0
215,2003,0
9,2012,0
215,1981,700
20,2008,0
150,1999,0
14,2002,0
215,1977,4000
14,2008,0
150,2004,0
229,2012,0
229,2010,0
157,2003,0
255,2012,0
229,2005,0
157,2007,0
229,1993,0
215,1979,5000
33,2007,0
212,2005,260
237,2016,375
225,2006,12
