geo,year,pigmeat_export_value_tcl
153,2011,92.0
153,2012,63.0
153,2013,78.0
156,1961,2094.0
156,1962,2332.0
156,1963,3503.0
153,2009,71.0
151,1991,
153,1999,44.0
153,1997,55.0
153,1981,11.0
153,1982,35.0
153,1983,25.0
153,1984,0.0
153,1985,0.0
153,1986,0.0
153,1987,0.0
153,1998,44.0
153,1988,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,0.0
153,1989,0.0
151,1990,
151,1989,
151,1988,
150,1985,1264427.0
150,1986,1617008.0
150,1987,1858940.0
150,1988,1982986.0
150,1989,2259750.0
150,1990,2683445.0
150,1991,2510957.0
150,1984,1178247.0
150,1992,2690820.0
150,1994,2238476.0
150,1995,2122552.0
150,1996,2304406.0
150,1997,1602749.0
150,1998,1338853.0
150,1999,1717014.0
150,2000,1371085.0
150,1993,1771140.0
150,2001,1347038.0
150,1983,1187206.0
150,1981,1343651.0
150,1965,165693.0
150,1966,185384.0
150,1967,203062.0
150,1968,247189.0
150,1969,289264.0
150,1970,358749.0
150,1971,392850.0
150,1982,1298826.0
150,1972,437874.0
150,1974,691411.0
150,1975,815729.0
150,1976,882730.0
150,1977,918214.0
150,1978,1077073.0
150,1979,1264950.0
150,1980,1347997.0
150,1973,682344.0
156,1964,4458.0
150,2002,1195536.0
150,2004,2134666.0
151,1972,29.0
151,1973,93.0
151,1974,32.0
151,1975,41.0
151,1976,121.0
151,1977,92.0
151,1978,0.0
151,1971,16.0
151,1979,169.0
151,1981,76.0
151,1982,49.0
151,1983,10.0
151,1984,10.0
151,1985,62.0
151,1986,31.0
151,1987,0.0
151,1980,146.0
150,2003,1652419.0
151,1970,11.0
151,1968,6.0
150,2005,2066533.0
150,2006,2189973.0
150,2007,2493342.0
150,2008,2927181.0
150,2009,2518796.0
150,2010,2475424.0
150,2011,2800864.0
151,1969,10.0
150,2012,2652236.0
151,1961,0.0
151,1962,1.0
151,1963,6.0
151,1964,5.0
151,1965,2.0
151,1966,7.0
151,1967,6.0
150,2013,2777262.0
162,1965,875.0
156,1965,3431.0
156,1967,1607.0
158,1962,53.0
158,1963,48.0
158,1964,38.0
158,1965,18.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1969,0.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1973,0.0
158,1974,0.0
158,1975,0.0
158,1976,0.0
158,1961,0.0
157,2013,0.0
157,2012,8.0
157,2011,219.0
157,1995,118.0
157,1996,175.0
157,1997,128.0
157,1998,104.0
157,1999,1210.0
157,2000,2531.0
157,2001,418.0
158,1977,0.0
157,2002,159.0
157,2004,98.0
157,2005,284.0
157,2006,317.0
157,2007,272.0
157,2008,238.0
157,2009,330.0
157,2010,354.0
157,2003,139.0
158,1978,0.0
158,1979,0.0
158,1980,0.0
158,2001,1.0
158,2002,0.0
158,2003,0.0
158,2004,0.0
158,2005,0.0
158,2006,0.0
158,2007,0.0
158,2000,0.0
158,2008,0.0
158,2010,0.0
158,2011,0.0
158,2012,1.0
158,2013,0.0
162,1961,666.0
162,1962,970.0
162,1963,102.0
158,2009,0.0
157,1994,75.0
158,1999,1.0
158,1997,0.0
158,1981,34.0
158,1982,0.0
158,1983,0.0
158,1984,0.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1998,1.0
158,1988,0.0
158,1990,0.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1989,0.0
157,1993,131.0
157,1992,0.0
157,1991,0.0
156,1988,1005.0
156,1989,798.0
156,1990,983.0
156,1991,1547.0
156,1992,1031.0
156,1993,1010.0
156,1994,1554.0
156,1987,1013.0
156,1995,1182.0
156,1997,566.0
156,1998,509.0
156,1999,478.0
156,2000,1092.0
156,2001,939.0
156,2002,410.0
156,2003,621.0
156,1996,1075.0
156,2004,898.0
156,1986,1446.0
156,1984,1352.0
156,1968,1453.0
156,1969,1289.0
156,1970,1122.0
156,1971,1144.0
156,1972,1983.0
156,1973,1977.0
156,1974,2365.0
156,1985,1193.0
156,1975,1362.0
156,1977,1365.0
156,1978,1811.0
156,1979,2061.0
156,1980,2125.0
156,1981,1920.0
156,1982,1489.0
156,1983,1447.0
156,1976,1114.0
156,1966,2767.0
156,2005,1004.0
156,2007,7380.0
157,1975,708.0
157,1976,1207.0
157,1977,417.0
157,1978,589.0
157,1979,210.0
157,1980,21.0
157,1981,0.0
157,1974,262.0
157,1982,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1983,0.0
156,2006,6617.0
157,1973,169.0
157,1971,0.0
156,2008,5394.0
156,2009,4718.0
156,2010,6652.0
156,2011,5402.0
156,2012,7661.0
156,2013,7258.0
157,1961,0.0
157,1972,136.0
157,1962,0.0
157,1964,7.0
157,1965,20.0
157,1966,15.0
157,1967,17.0
157,1968,11.0
157,1969,9.0
157,1970,9.0
157,1963,15.0
169,1988,
169,1989,
169,1990,
185,1995,4323.0
185,1996,10604.0
185,1997,21192.0
185,1998,13911.0
185,1999,4582.0
185,2000,11923.0
185,2001,10636.0
185,2002,9826.0
185,2003,13777.0
185,2004,17071.0
185,2005,29825.0
185,2006,40752.0
185,2007,56614.0
185,2008,80472.0
185,2009,64228.0
185,1994,3450.0
185,1993,6.0
185,1992,115.0
183,2013,117486.0
183,1997,84717.0
183,1998,12749.0
183,1999,2862.0
183,2000,722.0
183,2001,1424.0
183,2002,711.0
183,2003,700.0
185,2010,37106.0
183,2004,777.0
183,2006,2745.0
183,2007,1884.0
183,2008,7273.0
183,2009,19027.0
183,2010,42500.0
183,2011,63560.0
183,2012,95002.0
183,2005,1670.0
185,2011,83635.0
185,2012,88785.0
185,2013,103899.0
184,1981,
184,1982,
184,1983,
184,1984,
184,1985,
184,1986,
184,1987,
184,1980,
184,1988,
184,1990,
184,1991,
184,1992,
184,1993,
184,1994,
184,1995,
184,1996,
184,1989,
183,1996,49366.0
184,1979,
184,1977,
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
184,1966,
184,1967,
184,1978,
184,1968,
184,1970,
184,1971,
184,1972,
184,1973,
184,1974,
184,1975,
184,1976,
184,1969,
183,1995,49973.0
183,1994,95297.0
183,1993,69368.0
117,2012,6504.0
117,2013,8858.0
146,1992,7500.0
146,1993,7000.0
146,1994,8784.0
146,1995,8427.0
146,1996,19842.0
117,2011,2643.0
146,1997,32937.0
146,1999,7779.0
146,2000,2413.0
146,2001,1538.0
146,2002,1221.0
146,2003,978.0
146,2004,548.0
146,2005,775.0
146,1998,10113.0
146,2006,895.0
117,2010,1726.0
117,2008,16350.0
117,1992,42860.0
117,1993,62528.0
117,1994,65135.0
117,1995,90370.0
117,1996,195670.0
117,1997,242146.0
117,1998,308757.0
117,2009,7722.0
117,1999,334316.0
117,2001,41861.0
117,2002,21262.0
117,2003,31417.0
117,2004,26718.0
117,2005,33093.0
117,2006,22706.0
117,2007,24434.0
117,2000,73825.0
184,1997,
146,2007,2270.0
146,2009,65.0
183,1977,106000.0
183,1978,62000.0
183,1979,122200.0
183,1980,134200.0
183,1981,106900.0
183,1982,50900.0
183,1983,113600.0
183,1976,104500.0
183,1984,93400.0
183,1986,120250.0
183,1987,130300.0
183,1988,77300.0
183,1989,66683.0
183,1990,663.0
183,1991,46463.0
183,1992,61533.0
183,1985,96000.0
146,2008,508.0
183,1975,115913.0
183,1973,61605.0
146,2010,276.0
146,2011,13.0
146,2012,40.0
146,2013,7.0
183,1961,4300.0
183,1962,4600.0
183,1963,4800.0
183,1974,89400.0
183,1964,6400.0
183,1966,9900.0
183,1967,11900.0
183,1968,25430.0
183,1969,19900.0
183,1970,17133.0
183,1971,18450.0
183,1972,29355.0
183,1965,8983.0
117,1991,20523.0
184,1998,
184,2000,
189,1995,
189,1996,
189,1997,
189,1998,
189,1999,0.0
189,2000,
189,2001,
189,2002,
189,2003,
189,2004,1.0
189,2005,10.0
189,2006,0.0
189,2007,1.0
189,2008,1.0
189,2009,1.0
189,1994,
189,1993,
189,1992,
189,1991,
189,1975,0.0
189,1976,0.0
189,1977,2.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1981,0.0
189,2010,1.0
189,1982,0.0
189,1984,0.0
189,1985,0.0
189,1986,0.0
189,1987,0.0
189,1988,0.0
189,1989,0.0
189,1990,
189,1983,0.0
189,2011,1.0
189,2012,1.0
189,2013,1.0
191,1981,
191,1982,
191,1983,
191,1984,
191,1985,
191,1986,
191,1987,
191,1980,
191,1988,
191,1990,
191,1991,
191,1992,
191,1993,
191,1994,
191,1995,
191,1996,
191,1989,
189,1974,3.0
191,1979,
191,1977,
191,1961,
191,1962,
191,1963,
191,1964,
191,1965,
191,1966,
191,1967,
191,1978,
191,1968,
191,1970,
191,1971,
191,1972,
191,1973,
191,1974,
191,1975,
191,1976,
191,1969,
189,1973,0.0
189,1972,0.0
189,1971,0.0
188,1968,
188,1969,
188,1970,
188,1971,
188,1972,
188,1973,
188,1974,
188,1967,
188,1975,
188,1977,
188,1978,
188,1979,
188,1980,
188,1981,
188,1982,
188,1983,
188,1976,
188,1984,
188,1966,
188,1964,
184,2001,
184,2002,
184,2003,
184,2004,
184,2005,
184,2006,
184,2007,
188,1965,
184,2008,
184,2010,0.0
184,2011,0.0
184,2012,7.0
184,2013,0.0
188,1961,
188,1962,
188,1963,
184,2009,21.0
184,1999,
188,1985,
188,1987,
188,2008,0.0
188,2009,0.0
188,2010,0.0
188,2011,0.0
188,2012,0.0
188,2013,4.0
189,1961,0.0
188,2007,0.0
189,1962,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1963,0.0
188,1986,
188,2006,0.0
188,2004,0.0
188,1988,
188,1989,
188,1990,
188,1991,
188,1992,
188,1993,
188,1994,
188,2005,2.0
188,1995,
188,1997,
188,1998,
188,1999,
188,2000,29.0
188,2001,0.0
188,2002,0.0
188,2003,0.0
188,1996,
117,1990,31352.0
117,1989,56338.0
117,1988,39894.0
171,1985,211.0
171,1986,439.0
171,1987,285.0
171,1988,438.0
171,1989,301.0
171,1990,865.0
171,1991,989.0
171,1992,103.0
171,1993,109.0
171,1994,86.0
171,1995,156.0
171,1996,86.0
171,1997,990.0
171,1998,630.0
171,1999,587.0
171,1984,622.0
171,1983,436.0
171,1982,1272.0
171,1981,1473.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,4.0
171,1971,26.0
171,2000,1190.0
171,1972,0.0
171,1974,13.0
171,1975,7.0
171,1976,344.0
171,1977,631.0
171,1978,997.0
171,1979,1391.0
171,1980,1519.0
171,1973,0.0
171,2001,666.0
171,2002,672.0
171,2003,216.0
173,1971,77248.0
173,1972,87578.0
173,1973,144831.0
173,1974,146215.0
173,1975,151542.0
173,1976,151582.0
173,1977,151396.0
173,1970,76909.0
173,1978,180225.0
173,1980,180896.0
173,1981,91756.0
173,1982,80633.0
173,1983,81641.0
173,1984,92303.0
173,1985,99865.0
173,1986,129373.0
173,1979,201323.0
171,1964,0.0
173,1969,74987.0
173,1967,80148.0
171,2004,549.0
171,2005,969.0
171,2006,1388.0
171,2007,4252.0
171,2008,5131.0
171,2009,5296.0
171,2010,7983.0
173,1968,70265.0
171,2011,8413.0
171,2013,6785.0
173,1961,66289.0
173,1962,62005.0
173,1963,62052.0
173,1964,66320.0
173,1965,88427.0
173,1966,75743.0
171,2012,19366.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
169,2011,657.0
169,2012,3045.0
169,2013,2900.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
169,2010,72.0
170,1965,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1966,0.0
170,1974,0.0
169,2009,1113.0
169,2007,3313.0
169,1991,
169,1992,
169,1993,
169,1994,
169,1995,
169,1996,
169,1997,
169,2008,3589.0
169,1998,
169,2000,
169,2001,296.0
169,2002,0.0
169,2003,2.0
169,2004,768.0
169,2005,2342.0
169,2006,3892.0
169,1999,
173,1987,135374.0
170,1975,0.0
170,1977,0.0
170,1998,0.0
170,1999,0.0
170,2000,29.0
170,2001,309.0
170,2002,140.0
170,2003,36.0
170,2004,472.0
170,1997,0.0
170,2005,209.0
170,2007,32.0
170,2008,56.0
170,2009,11.0
170,2010,39.0
170,2011,8.0
170,2012,33.0
170,2013,42.0
170,2006,43.0
170,1976,0.0
170,1996,0.0
170,1994,1.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1995,0.0
170,1985,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,252.0
170,1986,0.0
173,1988,116572.0
173,1989,116254.0
173,1990,107289.0
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1984,
179,1992,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,
179,1993,
179,2001,
179,1983,
179,1981,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1982,
179,1972,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1973,
179,1964,
179,2002,2.0
179,2004,7.0
117,1972,5770.0
117,1973,4808.0
117,1974,9901.0
117,1975,22232.0
117,1976,13720.0
117,1977,13808.0
117,1978,566.0
117,1971,110.0
117,1979,1177.0
117,1981,121.0
117,1982,6.0
117,1983,227.0
117,1984,1155.0
117,1985,782.0
117,1986,4607.0
117,1987,15851.0
117,1980,1116.0
179,2003,2.0
117,1970,159.0
117,1968,57.0
179,2005,76.0
179,2006,71.0
179,2007,17.0
179,2008,0.0
179,2009,0.0
179,2010,13.0
179,2011,13.0
117,1969,739.0
179,2012,13.0
117,1961,0.0
117,1962,18.0
117,1963,110.0
117,1964,8.0
117,1965,97.0
117,1966,61.0
117,1967,42.0
179,2013,13.0
229,1992,268005.0
179,1963,
179,1961,
173,2011,1296095.0
173,2012,1561049.0
173,2013,1806361.0
174,1961,607.0
174,1962,521.0
174,1963,579.0
174,1964,687.0
173,2010,992139.0
174,1965,699.0
174,1967,562.0
174,1968,534.0
174,1969,372.0
174,1970,419.0
174,1971,515.0
174,1972,360.0
174,1973,687.0
174,1966,612.0
174,1974,518.0
173,2009,751451.0
173,2007,703554.0
173,1991,45886.0
173,1992,46751.0
173,1993,39959.0
173,1994,67706.0
173,1995,144930.0
173,1996,232280.0
173,1997,358298.0
173,2008,989992.0
173,1998,269951.0
173,2000,134990.0
173,2001,113906.0
173,2002,88201.0
173,2003,233123.0
173,2004,347333.0
173,2005,447781.0
173,2006,613632.0
173,1999,155674.0
179,1962,
174,1975,458.0
174,1977,843.0
174,1998,30906.0
174,1999,23802.0
174,2000,21334.0
174,2001,29544.0
174,2002,32794.0
174,2003,38654.0
174,2004,52368.0
174,1997,31182.0
174,2005,68699.0
174,2007,130489.0
174,2008,180829.0
174,2009,165503.0
174,2010,163770.0
174,2011,210096.0
174,2012,227349.0
174,2013,275522.0
174,2006,83063.0
174,1976,501.0
174,1996,28332.0
174,1994,23279.0
174,1978,317.0
174,1979,842.0
174,1980,8082.0
174,1981,6781.0
174,1982,3050.0
174,1983,7080.0
174,1984,8928.0
174,1995,27521.0
174,1985,9982.0
174,1987,9882.0
174,1988,13641.0
174,1989,17400.0
174,1990,18174.0
174,1991,19630.0
174,1992,17400.0
174,1993,17042.0
174,1986,10202.0
150,1964,146236.0
229,1993,208571.0
229,1995,350376.0
5402,1991,3301808.0
5402,1992,3797383.0
5402,1993,3180796.0
5402,1994,3733787.0
5402,1995,3932090.0
5402,1996,4220473.0
5402,1997,4364293.0
5402,1998,3698978.0
5402,1999,3408375.0
5402,2000,3359074.0
5402,2001,3670617.0
5402,2002,3526366.0
5402,2003,3928491.0
5402,2004,4625523.0
5402,2005,4692160.0
5402,1990,3132025.0
5402,1989,2628256.0
5402,1988,2469776.0
5402,1987,2417403.0
5402,1971,604447.0
5402,1972,695976.0
5402,1973,962544.0
5402,1974,949637.0
5402,1975,1071856.0
5402,1976,1084178.0
5402,1977,1116631.0
5402,2006,5247547.0
5402,1978,1387701.0
5402,1980,1969915.0
5402,1981,2032385.0
5402,1982,2007868.0
5402,1983,1881100.0
5402,1984,1803403.0
5402,1985,1870102.0
5402,1986,2205030.0
5402,1979,1742262.0
5402,2007,5482704.0
5402,2008,6079753.0
5402,2009,4999567.0
5403,1977,111197.0
5403,1978,173641.0
5403,1979,202137.0
5403,1980,212693.0
5403,1981,223080.0
5403,1982,248468.0
5403,1983,226214.0
5403,1976,129978.0
5403,1984,229885.0
5403,1986,248573.0
5403,1987,302037.0
5403,1988,314834.0
5403,1989,359290.0
5403,1990,477449.0
5403,1991,497222.0
5403,1992,600847.0
5403,1985,239776.0
5402,1970,559983.0
5403,1975,126363.0
5403,1973,79323.0
5402,2010,4996691.0
5402,2011,5759199.0
5402,2012,5553462.0
5402,2013,5802198.0
5403,1961,46099.0
5403,1962,43167.0
5403,1963,48971.0
5403,1974,77752.0
5403,1964,72709.0
5403,1966,76315.0
5403,1967,64650.0
5403,1968,46963.0
5403,1969,53129.0
5403,1970,72943.0
5403,1971,75200.0
5403,1972,79319.0
5403,1965,90110.0
5402,1969,510128.0
5402,1968,465765.0
5402,1967,501450.0
5401,1964,111672.0
5401,1965,161356.0
5401,1966,144334.0
5401,1967,151815.0
5401,1968,166946.0
5401,1969,155248.0
5401,1970,146053.0
5401,1963,98443.0
5401,1971,165313.0
5401,1973,279924.0
5401,1974,348806.0
5401,1975,419578.0
5401,1976,441108.0
5401,1977,511210.0
5401,1978,467364.0
5401,1979,589454.0
5401,1972,214200.0
5401,1980,620128.0
5401,1962,100143.0
5400,2013,30507251.0
5400,1997,12010960.0
5400,1998,10257612.0
5400,1999,9872197.0
5400,2000,9777340.0
5400,2001,10789875.0
5400,2002,10471801.0
5400,2003,12677965.0
5401,1961,98541.0
5400,2004,15885805.0
5400,2006,19238952.0
5400,2007,21986278.0
5400,2008,26475768.0
5400,2009,23789068.0
5400,2010,24317531.0
5400,2011,28582648.0
5400,2012,28870156.0
5400,2005,17119166.0
5403,1993,585541.0
5401,1981,472496.0
5401,1983,513859.0
5401,2004,808069.0
5401,2005,1086269.0
5401,2006,1325591.0
5401,2007,1443263.0
5401,2008,2025473.0
5401,2009,1687850.0
5401,2010,2192582.0
5401,2003,584715.0
5401,2011,2841561.0
5401,2013,3513097.0
5402,1961,333675.0
5402,1962,360047.0
5402,1963,397587.0
5402,1964,444668.0
5402,1965,472002.0
5402,1966,540948.0
5401,2012,3386344.0
5401,1982,490197.0
5401,2002,436578.0
5401,2000,467426.0
5401,1984,523365.0
5401,1985,490057.0
5401,1986,567186.0
5401,1987,593343.0
5401,1988,536384.0
5401,1989,542537.0
5401,1990,587686.0
5401,2001,493489.0
5401,1991,541727.0
5401,1993,363131.0
5401,1994,429431.0
5401,1995,509624.0
5401,1996,733025.0
5401,1997,964161.0
5401,1998,664232.0
5401,1999,460654.0
5401,1992,392835.0
5400,1996,12523164.0
5403,1994,759292.0
5403,1996,1326684.0
5500,1991,24054.0
5500,1992,22102.0
5500,1993,28295.0
5500,1994,24434.0
5500,1995,24128.0
5500,1996,34474.0
5500,1997,36831.0
5500,1998,39629.0
5500,1999,86644.0
5500,2000,100458.0
5500,2001,134511.0
5500,2002,159623.0
5500,2003,157631.0
5500,2004,143149.0
5500,2005,130019.0
5500,1990,28237.0
5500,1989,30102.0
5500,1988,27595.0
5500,1987,14235.0
5500,1971,4459.0
5500,1972,7820.0
5500,1973,26460.0
5500,1974,17991.0
5500,1975,7190.0
5500,1976,14361.0
5500,1977,10119.0
5500,2006,133352.0
5500,1978,8571.0
5500,1980,14929.0
5500,1981,15384.0
5500,1982,9995.0
5500,1983,10651.0
5500,1984,10878.0
5500,1985,13683.0
5500,1986,10583.0
5500,1979,14063.0
5500,2007,136042.0
5500,2008,124596.0
5500,2009,110380.0
5501,1977,10070.0
5501,1978,8543.0
5501,1979,13722.0
5501,1980,14772.0
5501,1981,15314.0
5501,1982,9729.0
5501,1983,10509.0
5501,1976,14358.0
5501,1984,10842.0
5501,1986,10579.0
5501,1987,14225.0
5501,1988,27567.0
5501,1989,30051.0
5501,1990,28082.0
5501,1991,23925.0
5501,1992,21935.0
5501,1985,13660.0
5500,1970,7062.0
5501,1975,7184.0
5501,1973,26446.0
5500,2010,116386.0
5500,2011,121120.0
5500,2012,117283.0
5500,2013,103239.0
5501,1961,3542.0
5501,1962,3436.0
5501,1963,3883.0
5501,1974,17767.0
5501,1964,4785.0
5501,1966,3718.0
5501,1967,3867.0
5501,1968,3577.0
5501,1969,3684.0
5501,1970,7055.0
5501,1971,4450.0
5501,1972,7809.0
5501,1965,4138.0
5500,1969,3692.0
5500,1968,3577.0
5500,1967,3867.0
5404,1964,201769.0
5404,1965,237590.0
5404,1966,286475.0
5404,1967,317581.0
5404,1968,381368.0
5404,1969,461539.0
5404,1970,587921.0
5404,1963,169268.0
5404,1971,668888.0
5404,1973,1192362.0
5404,1974,1204658.0
5404,1975,1407687.0
5404,1976,1524559.0
5404,1977,1594620.0
5404,1978,1890873.0
5404,1979,2222149.0
5404,1972,764063.0
5404,1980,2409382.0
5404,1962,130424.0
5403,2013,6348878.0
5403,1997,1329793.0
5403,1998,1220030.0
5403,1999,1231827.0
5403,2000,1335884.0
5403,2001,1518028.0
5403,2002,1545132.0
5403,2003,2018412.0
5404,1961,149554.0
5403,2004,2624712.0
5403,2006,3256286.0
5403,2007,3775214.0
5403,2008,4791551.0
5403,2009,4568389.0
5403,2010,4783575.0
5403,2011,5736638.0
5403,2012,5875482.0
5403,2005,2928072.0
5403,1995,924678.0
5404,1981,2365078.0
5404,1983,2116670.0
5404,2004,7827501.0
5404,2005,8412665.0
5404,2006,9409528.0
5404,2007,11285097.0
5404,2008,13578991.0
5404,2009,12533262.0
5404,2010,12344683.0
5404,2003,6146347.0
5404,2011,14245250.0
5404,2013,14843078.0
5500,1961,3542.0
5500,1962,3436.0
5500,1963,3883.0
5500,1964,4822.0
5500,1965,4140.0
5500,1966,3718.0
5404,2012,14054868.0
5404,1982,2263797.0
5404,2002,4963725.0
5404,2000,4614955.0
5404,1984,2080625.0
5404,1985,2263410.0
5404,1986,2998910.0
5404,1987,3470316.0
5404,1988,3724817.0
5404,1989,4276360.0
5404,1990,5166405.0
5404,2001,5107741.0
5404,1991,5256901.0
5404,1993,4438766.0
5404,1994,5180083.0
5404,1995,5636442.0
5404,1996,6242982.0
5404,1997,5352713.0
5404,1998,4674372.0
5404,1999,4771341.0
5404,1992,5744150.0
5501,1993,28230.0
5400,1995,11002834.0
5400,1993,8568234.0
5302,1991,1431017.0
5302,1992,1278776.0
5302,1993,1352393.0
5302,1994,1662459.0
5302,1995,2108091.0
5302,1996,2120774.0
5302,1997,822509.0
5302,1998,657311.0
5302,1999,560235.0
5302,2000,308159.0
5302,2001,374082.0
5302,2002,443413.0
5302,2003,570150.0
5302,2004,870402.0
5302,2005,876692.0
5302,1990,1096363.0
5302,1989,910499.0
5302,1988,945334.0
5302,1987,1014673.0
5302,1971,111791.0
5302,1972,187796.0
5302,1973,231302.0
5302,1974,140426.0
5302,1975,157980.0
5302,1976,184157.0
5302,1977,150331.0
5302,2006,941444.0
5302,1978,223773.0
5302,1980,330056.0
5302,1981,360974.0
5302,1982,377951.0
5302,1983,409165.0
5302,1984,479320.0
5302,1985,555183.0
5302,1986,729081.0
5302,1979,255444.0
5302,2007,902891.0
5302,2008,1015198.0
5302,2009,916995.0
5303,1977,9.0
5303,1978,17.0
5303,1979,2.0
5303,1980,20.0
5303,1981,19.0
5303,1982,46.0
5303,1983,16.0
5303,1976,0.0
5303,1984,0.0
5303,1986,8.0
5303,1987,1838.0
5303,1988,36.0
5303,1989,48.0
5303,1990,186.0
5303,1991,292.0
5303,1992,326.0
5303,1985,100.0
5302,1970,79443.0
5303,1975,0.0
5303,1973,3.0
5302,2010,1044720.0
5302,2011,1148160.0
5302,2012,1168742.0
5302,2013,1201635.0
5303,1961,5.0
5303,1962,0.0
5303,1963,0.0
5303,1974,0.0
5303,1964,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,1.0
5303,1970,5.0
5303,1971,12.0
5303,1972,4.0
5303,1965,0.0
5302,1969,74798.0
5302,1968,70349.0
5302,1967,78042.0
5300,1986,836397.0
5300,1987,1039553.0
5300,1988,964335.0
5300,1989,939589.0
5300,1990,1140794.0
5300,1991,1490877.0
5300,1992,1315303.0
5300,1985,564844.0
5300,1993,1407758.0
5300,1995,2154481.0
5300,1996,2164795.0
5300,1997,1043278.0
5300,1998,830327.0
5300,1999,698664.0
5300,2000,457102.0
5300,2001,492254.0
5300,1994,1707165.0
5300,2002,503730.0
5300,1984,487524.0
5300,1982,385783.0
5300,1966,106120.0
5300,1967,79008.0
5300,1968,70998.0
5300,1969,75458.0
5300,1970,80027.0
5300,1971,112433.0
5300,1972,188577.0
5300,1983,415202.0
5300,1973,232176.0
5300,1975,159440.0
5300,1976,186204.0
5300,1977,152803.0
5300,1978,230148.0
5300,1979,261390.0
5300,1980,334608.0
5300,1981,365875.0
5300,1974,141509.0
5303,1993,298.0
5300,2003,623509.0
5300,2005,958422.0
5301,2004,10771.0
5301,2005,4398.0
5301,2006,236.0
5301,2007,1.0
5301,2008,62.0
5301,2009,115.0
5301,2010,85.0
5301,2003,552.0
5301,2011,659.0
5301,2013,432.0
5302,1961,11373.0
5302,1962,9227.0
5302,1963,21347.0
5302,1964,51051.0
5302,1965,101665.0
5302,1966,105265.0
5301,2012,435.0
5300,2004,944553.0
5301,2002,362.0
5301,2000,508.0
5300,2006,1020622.0
5300,2007,997321.0
5300,2008,1151474.0
5300,2009,1050428.0
5300,2010,1195342.0
5300,2011,1342371.0
5300,2012,1408897.0
5301,2001,3012.0
5300,2013,1395964.0
5301,1993,
5301,1994,3280.0
5301,1995,5516.0
5301,1996,5780.0
5301,1997,6337.0
5301,1998,3019.0
5301,1999,2574.0
5301,1992,
5400,1994,10102593.0
5303,1994,1097.0
5303,1996,619.0
5305,1991,463.0
5305,1992,1020.0
5305,1993,3631.0
5305,1994,4535.0
5305,1995,5362.0
5305,1996,9958.0
5305,1997,11614.0
5305,1998,13702.0
5305,1999,6579.0
5305,2000,5426.0
5305,2001,5123.0
5305,2002,5204.0
5305,2003,7325.0
5305,2004,9114.0
5305,2005,14931.0
5305,1990,834.0
5305,1989,1305.0
5305,1988,549.0
5305,1987,718.0
5305,1971,68.0
5305,1972,131.0
5305,1973,137.0
5305,1974,20.0
5305,1975,77.0
5305,1976,47.0
5305,1977,190.0
5305,2006,6466.0
5305,1978,766.0
5305,1980,320.0
5305,1981,121.0
5305,1982,366.0
5305,1983,136.0
5305,1984,1216.0
5305,1985,1248.0
5305,1986,371.0
5305,1979,690.0
5305,2007,11070.0
5305,2008,22995.0
5305,2009,22510.0
5400,1977,3333658.0
5400,1978,3919579.0
5400,1979,4756002.0
5400,1980,5212118.0
5400,1981,5093039.0
5400,1982,5010331.0
5400,1983,4737843.0
5400,1976,3179823.0
5400,1984,4637278.0
5400,1986,6019699.0
5400,1987,6783099.0
5400,1988,7045811.0
5400,1989,7806443.0
5400,1990,9363565.0
5400,1991,9597658.0
5400,1992,10535215.0
5400,1985,4863345.0
5305,1970,40.0
5400,1975,3025484.0
5400,1973,2514153.0
5305,2010,31656.0
5305,2011,36274.0
5305,2012,40883.0
5305,2013,43886.0
