geo,year,barley_and_products_food_supply_quantity_tonnes_cce
41,1975,2570479.0
41,1976,2530879.0
41,1977,2501179.0
41,1978,2883319.0
41,1979,2674429.0
41,1980,2553097.0
41,1981,2400637.0
41,1982,2246197.0
41,1983,2121896.0
41,1984,2014976.0
41,1985,1719843.0
41,1986,1628264.0
41,1987,1337904.0
41,1988,1202442.0
41,1989,1392922.0
41,1990,1473018.0
41,1991,1311540.0
41,1992,1351471.0
41,1993,1100686.0
41,1994,994918.0
41,1995,1032326.0
41,1996,902880.0
41,1997,921774.0
41,1998,687992.0
41,1999,614755.0
41,2000,300782.0
41,2001,538435.0
41,2002,443677.0
41,2003,427288.0
41,2004,511127.0
41,2005,498145.0
41,2006,429233.0
41,2007,131226.0
41,2008,208693.0
41,2009,264446.0
41,2010,221493.0
41,2011,207696.0
41,2012,209803.0
41,2013,208209.0
214,1961,2000.0
214,1962,3000.0
214,1963,3000.0
214,1964,3000.0
214,1965,3000.0
214,1966,3000.0
214,1967,4000.0
214,1968,4000.0
214,1969,5000.0
214,1970,6000.0
214,1971,7000.0
214,1972,7000.0
214,1973,7003.0
214,1974,13019.0
214,1975,19500.0
214,1976,27806.0
214,1977,36300.0
214,1978,30019.0
214,1979,44056.0
214,1980,38141.0
214,1981,35120.0
214,1982,33545.0
214,1983,34793.0
214,1984,31081.0
214,1985,26322.0
214,1986,25011.0
214,1987,25027.0
214,1988,22869.0
214,1989,19023.0
214,1990,21511.0
214,1991,20145.0
214,1992,22489.0
214,1993,16570.0
214,1994,18662.0
214,1995,21687.0
214,1996,22090.0
214,1997,22992.0
214,1998,20985.0
214,1999,21704.0
214,2000,22712.0
214,2001,22950.0
214,2002,23732.0
214,2003,24205.0
214,2004,21686.0
214,2005,25667.0
214,2006,26000.0
214,2007,25000.0
214,2008,39000.0
214,2009,25745.0
214,2010,26200.0
214,2011,26114.0
214,2012,26020.0
214,2013,26169.0
44,1961,7000.0
44,1962,7070.0
44,1963,7072.0
44,1964,7006.0
44,1965,8002.0
44,1966,8005.0
44,1967,8008.0
44,1968,8011.0
44,1969,8009.0
44,1970,8009.0
44,1971,9011.0
44,1972,9000.0
44,1973,9404.0
44,1974,10223.0
44,1975,12876.0
44,1976,17907.0
44,1977,22897.0
44,1978,27882.0
44,1979,32752.0
44,1980,24114.0
44,1981,23093.0
44,1982,21903.0
44,1983,25019.0
44,1984,25000.0
44,1985,25000.0
44,1986,27000.0
44,1987,27000.0
44,1988,30000.0
44,1989,30000.0
44,1990,38013.0
44,1991,50064.0
44,1992,30855.0
44,1993,62103.0
44,1994,72464.0
44,1995,67131.0
44,1996,67218.0
44,1997,67485.0
44,1998,62853.0
44,1999,33571.0
44,2000,27481.0
44,2001,58706.0
44,2002,60020.0
44,2003,62744.0
44,2004,60428.0
44,2005,63655.0
44,2006,64730.0
44,2007,61589.0
44,2008,61853.0
44,2009,61231.0
44,2010,57013.0
44,2011,58673.0
44,2012,59722.0
44,2013,57744.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,16.0
46,1992,120.0
46,1993,13.0
46,1994,0.0
46,1995,16.0
46,1996,18.0
46,1997,9.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,0.0
46,2004,0.0
46,2005,136.0
46,2006,68.0
46,2007,75.0
46,2008,457.0
46,2009,7775.0
46,2010,8193.0
46,2011,8218.0
46,2012,14266.0
46,2013,17939.0
48,1961,154.0
48,1962,131.0
48,1963,59.0
48,1964,154.0
48,1965,290.0
48,1966,267.0
48,1967,310.0
48,1968,255.0
48,1969,146.0
48,1970,1003.0
48,1971,1627.0
48,1972,2136.0
48,1973,1629.0
48,1974,1336.0
48,1975,1184.0
48,1976,4456.0
48,1977,7001.0
48,1978,5665.0
48,1979,6555.0
48,1980,3682.0
48,1981,6333.0
48,1982,4506.0
48,1983,3363.0
48,1984,6683.0
48,1985,4968.0
48,1986,6842.0
48,1987,6352.0
48,1988,7471.0
48,1989,5341.0
48,1990,7583.0
48,1991,7361.0
48,1992,4562.0
48,1993,4532.0
48,1994,11344.0
48,1995,13031.0
48,1996,6980.0
48,1997,8696.0
48,1998,10360.0
48,1999,12032.0
48,2000,12094.0
48,2001,13841.0
48,2002,15045.0
48,2003,13390.0
48,2004,10464.0
48,2005,9920.0
48,2006,17999.0
48,2007,18976.0
48,2008,16200.0
48,2009,14265.0
48,2010,13492.0
48,2011,18405.0
48,2012,13692.0
48,2013,15297.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,9.0
107,1976,18.0
107,1977,536.0
107,1978,1505.0
107,1979,2014.0
107,1980,1209.0
107,1981,600.0
107,1982,766.0
107,1983,307.0
107,1984,0.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,35.0
107,1991,34.0
107,1992,136.0
107,1993,51.0
107,1994,17.0
107,1995,72.0
107,1996,59.0
107,1997,78.0
107,1998,399.0
107,1999,434.0
107,2000,745.0
107,2001,913.0
107,2002,3446.0
107,2003,3037.0
107,2004,7128.0
107,2005,10.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,1.0
107,2012,0.0
107,2013,0.0
98,1992,104.0
98,1993,16.0
98,1994,64.0
98,1995,49.0
98,1996,214.0
98,1997,142.0
98,1998,183.0
98,1999,66.0
98,2000,113.0
98,2001,181.0
98,2002,0.0
98,2003,0.0
98,2004,0.0
98,2005,0.0
98,2006,0.0
98,2007,0.0
98,2008,3000.0
98,2009,3000.0
98,2010,2763.0
98,2011,2792.0
98,2012,3024.0
98,2013,3049.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,48.0
50,1969,217.0
50,1970,219.0
50,1971,257.0
50,1972,191.0
50,1973,203.0
50,1974,152.0
50,1975,0.0
50,1976,5.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,22.0
50,1986,17.0
50,1987,9.0
50,1988,17.0
50,1989,2.0
50,1990,22.0
50,1991,16.0
50,1992,22.0
50,1993,61.0
50,1994,6.0
50,1995,5.0
50,1996,36.0
50,1997,39.0
50,1998,13.0
50,1999,25.0
50,2000,31.0
50,2001,27.0
50,2002,136.0
50,2003,31.0
50,2004,92.0
50,2005,103.0
50,2006,97.0
50,2007,108.0
50,2008,353.0
50,2009,199.0
50,2010,287.0
50,2011,315.0
50,2012,158.0
50,2013,86.0
167,1993,0.0
167,1994,0.0
167,1995,26.0
167,1996,99.0
167,1997,189.0
167,1998,134.0
167,1999,282.0
167,2000,5176.0
167,2001,1011.0
167,2002,1058.0
167,2003,1061.0
167,2004,1356.0
167,2005,1288.0
167,2006,1590.0
167,2007,1735.0
167,2008,1897.0
167,2009,3140.0
167,2010,1515.0
167,2011,1888.0
167,2012,1763.0
167,2013,2372.0
116,1961,128000.0
116,1962,126400.0
116,1963,136000.0
116,1964,123200.0
116,1965,112000.0
116,1966,96000.0
116,1967,76000.0
116,1968,68000.0
116,1969,62400.0
116,1970,64000.0
116,1971,70400.0
116,1972,68000.0
116,1973,80000.0
116,1974,84000.0
116,1975,80000.0
116,1976,76000.0
116,1977,76000.0
116,1978,84000.0
116,1979,88000.0
116,1980,84000.0
116,1981,80000.0
116,1982,80000.0
116,1983,76000.0
116,1984,80000.0
116,1985,81600.0
116,1986,84000.0
116,1987,85600.0
116,1988,86400.0
116,1989,80000.0
116,1990,86400.0
116,1991,80000.0
116,1992,80960.0
116,1993,67200.0
116,1994,101600.0
116,1995,98400.0
116,1996,92800.0
116,1997,63200.0
116,1998,56800.0
116,1999,40000.0
116,2000,38400.0
116,2001,38400.0
116,2002,38400.0
116,2003,44000.0
116,2004,40800.0
116,2005,39200.0
116,2006,41600.0
116,2007,40800.0
116,2008,34400.0
116,2009,36800.0
116,2010,41600.0
116,2011,40000.0
116,2012,19200.0
116,2013,19200.0
54,1961,10909.0
54,1962,6136.0
54,1963,6136.0
54,1964,3409.0
54,1965,2045.0
54,1966,6818.0
54,1967,6818.0
54,1968,7955.0
54,1969,11364.0
54,1970,17045.0
54,1971,9091.0
54,1972,1136.0
54,1973,1136.0
54,1974,1136.0
54,1975,1136.0
54,1976,1136.0
54,1977,1136.0
54,1978,795.0
54,1979,795.0
54,1980,682.0
54,1981,677.0
54,1982,695.0
54,1983,184.0
54,1984,713.0
54,1985,713.0
54,1986,682.0
54,1987,682.0
54,1988,682.0
54,1989,682.0
54,1990,682.0
54,1991,682.0
54,1992,568.0
54,1993,341.0
54,1994,227.0
54,1995,227.0
54,1996,114.0
54,1997,114.0
54,1998,114.0
54,1999,114.0
54,2000,114.0
54,2001,114.0
54,2002,114.0
54,2003,114.0
54,2004,114.0
54,2005,114.0
54,2006,114.0
54,2007,114.0
54,2008,114.0
54,2009,114.0
54,2010,114.0
54,2011,114.0
54,2012,114.0
54,2013,114.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,4.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,0.0
72,2002,56.0
72,2003,7.0
72,2004,7.0
72,2005,6.0
72,2006,8.0
72,2007,14.0
72,2008,5.0
72,2009,0.0
72,2010,0.0
72,2011,0.0
72,2012,0.0
72,2013,0.0
55,1961,29.0
55,1962,29.0
55,1963,29.0
55,1964,36.0
55,1965,36.0
55,1966,36.0
55,1967,36.0
55,1968,29.0
55,1969,23.0
55,1970,149.0
55,1971,114.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,13.0
55,1977,40.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,0.0
55,1982,0.0
55,1983,0.0
55,1984,0.0
55,1985,0.0
55,1986,0.0
55,1987,0.0
55,1988,0.0
55,1989,0.0
55,1990,0.0
55,1991,0.0
55,1992,0.0
55,1993,0.0
55,1994,0.0
55,1995,47.0
55,1996,166.0
55,1997,170.0
55,1998,677.0
55,1999,824.0
55,2000,294.0
55,2001,339.0
55,2002,332.0
55,2003,389.0
55,2004,401.0
55,2005,443.0
55,2006,423.0
55,2007,610.0
55,2008,341.0
55,2009,287.0
55,2010,284.0
55,2011,302.0
55,2012,437.0
55,2013,401.0
56,1961,134.0
56,1962,527.0
56,1963,859.0
56,1964,1327.0
56,1965,708.0
56,1966,1497.0
56,1967,914.0
56,1968,1066.0
56,1969,1021.0
56,1970,1118.0
56,1971,1264.0
56,1972,1123.0
56,1973,657.0
56,1974,1607.0
56,1975,1643.0
56,1976,1696.0
56,1977,1677.0
56,1978,2155.0
56,1979,1366.0
56,1980,1289.0
56,1981,234.0
56,1982,252.0
56,1983,625.0
56,1984,836.0
56,1985,575.0
56,1986,514.0
56,1987,446.0
56,1988,205.0
56,1989,375.0
56,1990,357.0
56,1991,268.0
56,1992,179.0
56,1993,107.0
56,1994,98.0
56,1995,1250.0
56,1996,143.0
56,1997,411.0
56,1998,232.0
56,1999,339.0
56,2000,179.0
56,2001,179.0
56,2002,216.0
56,2003,232.0
56,2004,84.0
56,2005,79.0
56,2006,234.0
56,2007,188.0
56,2008,198.0
56,2009,146.0
56,2010,248.0
56,2011,286.0
56,2012,286.0
56,2013,286.0
58,1961,40700.0
58,1962,55821.0
58,1963,65418.0
58,1964,38532.0
58,1965,48658.0
58,1966,40523.0
58,1967,40608.0
58,1968,44660.0
58,1969,43321.0
58,1970,40000.0
58,1971,37250.0
58,1972,37008.0
58,1973,30008.0
58,1974,20500.0
58,1975,21410.0
58,1976,20216.0
58,1977,14906.0
58,1978,18637.0
58,1979,18416.0
58,1980,17029.0
58,1981,17000.0
58,1982,18036.0
58,1983,18099.0
58,1984,20114.0
58,1985,20063.0
58,1986,20068.0
58,1987,10763.0
58,1988,14897.0
58,1989,10880.0
58,1990,9627.0
58,1991,25336.0
58,1992,25371.0
58,1993,25007.0
58,1994,16374.0
58,1995,37809.0
58,1996,43597.0
58,1997,20235.0
58,1998,22264.0
58,1999,17045.0
58,2000,18094.0
58,2001,16081.0
58,2002,21632.0
58,2003,19721.0
58,2004,7000.0
58,2005,6068.0
58,2006,83.0
58,2007,122.0
58,2008,93.0
58,2009,154.0
58,2010,0.0
58,2011,0.0
58,2012,135.0
58,2013,0.0
59,1961,22910.0
59,1962,24198.0
59,1963,22370.0
59,1964,10133.0
59,1965,9506.0
59,1966,8052.0
59,1967,16064.0
59,1968,9500.0
59,1969,9600.0
59,1970,6500.0
59,1971,3300.0
59,1972,3500.0
59,1973,4523.0
59,1974,4000.0
59,1975,3000.0
59,1976,4000.0
59,1977,4000.0
59,1978,5400.0
59,1979,4000.0
59,1980,5000.0
59,1981,5000.0
59,1982,5170.0
59,1983,5200.0
59,1984,5600.0
59,1985,5500.0
59,1986,6500.0
59,1987,6300.0
59,1988,6500.0
59,1989,8450.0
59,1990,9170.0
59,1991,9745.0
59,1992,10937.0
59,1993,13752.0
59,1994,15813.0
59,1995,19457.0
59,1996,20909.0
59,1997,23476.0
59,1998,23436.0
59,1999,25366.0
59,2000,30515.0
59,2001,16779.0
59,2002,20444.0
59,2003,26000.0
59,2004,20785.0
59,2005,25131.0
59,2006,24429.0
59,2007,31762.0
59,2008,24498.0
59,2009,23933.0
59,2010,12766.0
59,2011,22698.0
59,2012,12348.0
59,2013,10802.0
60,1961,152.0
60,1962,43.0
60,1963,89.0
60,1964,0.0
60,1965,143.0
60,1966,164.0
60,1967,180.0
60,1968,123.0
60,1969,207.0
60,1970,223.0
60,1971,102.0
60,1972,50.0
60,1973,100.0
60,1974,59.0
60,1975,102.0
60,1976,102.0
60,1977,154.0
60,1978,150.0
60,1979,341.0
60,1980,229.0
60,1981,118.0
60,1982,188.0
60,1983,221.0
60,1984,2.0
60,1985,0.0
60,1986,9.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,9.0
60,1992,2.0
60,1993,0.0
60,1994,0.0
60,1995,0.0
60,1996,0.0
60,1997,0.0
60,1998,0.0
60,1999,0.0
60,2000,0.0
60,2001,27.0
60,2002,3.0
60,2003,0.0
60,2004,3.0
60,2005,43.0
60,2006,42.0
60,2007,51.0
60,2008,167.0
60,2009,16.0
60,2010,16.0
60,2011,14.0
60,2012,13.0
60,2013,14.0
63,1992,9412.0
63,1993,9138.0
63,1994,9253.0
63,1995,21636.0
63,1996,28247.0
63,1997,24367.0
63,1998,21604.0
63,1999,9409.0
63,2000,11134.0
63,2001,9775.0
63,2002,13829.0
63,2003,13501.0
63,2004,10839.0
63,2005,13041.0
63,2006,3437.0
63,2007,3152.0
63,2008,4154.0
63,2009,7364.0
63,2010,16431.0
63,2011,3977.0
63,2012,7393.0
63,2013,8116.0
238,1993,610244.0
238,1994,631756.0
238,1995,726479.0
238,1996,712401.0
238,1997,754410.0
238,1998,778181.0
238,1999,784621.0
238,2000,782157.0
238,2001,836078.0
238,2002,921262.0
238,2003,930387.0
238,2004,1094355.0
238,2005,1128264.0
238,2006,1091434.0
238,2007,1062571.0
238,2008,1079793.0
238,2009,1344965.0
238,2010,1257384.0
238,2011,1286659.0
238,2012,1373888.0
238,2013,1446868.0
62,1961,575384.0
62,1962,585001.0
62,1963,596335.0
62,1964,605663.0
62,1965,621274.0
62,1966,638662.0
62,1967,623722.0
62,1968,604093.0
62,1969,620717.0
62,1970,633982.0
62,1971,646229.0
62,1972,648688.0
62,1973,588393.0
62,1974,591466.0
62,1975,497432.0
62,1976,411285.0
62,1977,710999.0
62,1978,542687.0
62,1979,757861.0
62,1980,842510.0
62,1981,864538.0
62,1982,738568.0
62,1983,954123.0
62,1984,631825.0
62,1985,657806.0
62,1986,720558.0
62,1987,781418.0
62,1988,840223.0
62,1989,851567.0
62,1990,815061.0
62,1991,746214.0
62,1992,723795.0
66,1961,67.0
66,1962,64.0
66,1963,134.0
66,1964,146.0
66,1965,126.0
66,1966,90.0
66,1967,40.0
66,1968,334.0
66,1969,377.0
66,1970,30.0
66,1971,811.0
66,1972,13.0
66,1973,588.0
66,1974,156.0
66,1975,699.0
66,1976,60.0
66,1977,551.0
66,1978,8.0
66,1979,943.0
66,1980,756.0
66,1981,814.0
66,1982,745.0
66,1983,430.0
66,1984,630.0
66,1985,341.0
66,1986,69.0
66,1987,85.0
66,1988,274.0
66,1989,881.0
66,1990,1223.0
66,1991,393.0
66,1992,184.0
66,1993,293.0
66,1994,589.0
66,1995,426.0
66,1996,1093.0
66,1997,1050.0
66,1998,1354.0
66,1999,2366.0
66,2000,530.0
66,2001,474.0
66,2002,433.0
66,2003,230.0
66,2004,84.0
66,2005,53.0
66,2006,50.0
66,2007,43.0
66,2008,53.0
66,2009,53.0
66,2010,67.0
66,2011,73.0
66,2012,107.0
66,2013,157.0
67,1961,42000.0
67,1962,30000.0
67,1963,41000.0
67,1964,29000.0
67,1965,29000.0
67,1966,32000.0
67,1967,25000.0
67,1968,22000.0
67,1969,22000.0
67,1970,21000.0
67,1971,17000.0
67,1972,16000.0
67,1973,18000.0
67,1974,18700.0
67,1975,17300.0
67,1976,15200.0
67,1977,14700.0
67,1978,14700.0
67,1979,14500.0
67,1980,16000.0
67,1981,13800.0
67,1982,14300.0
67,1983,16000.0
67,1984,15000.0
67,1985,17000.0
67,1986,17000.0
67,1987,10000.0
67,1988,10000.0
67,1989,11000.0
67,1990,16999.0
67,1991,15999.0
67,1992,12000.0
67,1993,14996.0
67,1994,15987.0
67,1995,41764.0
67,1996,59504.0
67,1997,47605.0
67,1998,70864.0
67,1999,20686.0
67,2000,31153.0
67,2001,29797.0
67,2002,23640.0
67,2003,24036.0
67,2004,23197.0
67,2005,22812.0
67,2006,22336.0
67,2007,23836.0
67,2008,25183.0
67,2009,25645.0
67,2010,26039.0
67,2011,25027.0
67,2012,26963.0
67,2013,32955.0
68,1961,2806.0
68,1962,5612.0
68,1963,3733.0
68,1964,4873.0
68,1965,12251.0
68,1966,11595.0
68,1967,11313.0
68,1968,11274.0
68,1969,11406.0
68,1970,11280.0
68,1971,11223.0
68,1972,10884.0
68,1973,10853.0
68,1974,11455.0
68,1975,11455.0
68,1976,11472.0
68,1977,11500.0
68,1978,11545.0
68,1979,11557.0
68,1980,11539.0
68,1981,11268.0
68,1982,11329.0
68,1983,11981.0
68,1984,11369.0
68,1985,11224.0
68,1986,11227.0
68,1987,11174.0
68,1988,46212.0
68,1989,11285.0
68,1990,11185.0
68,1991,11330.0
68,1992,10751.0
68,1993,11842.0
68,1994,10914.0
68,1995,10922.0
68,1996,11716.0
68,1997,11901.0
68,1998,11805.0
68,1999,12534.0
68,2000,11915.0
68,2001,11829.0
68,2002,60855.0
68,2003,11238.0
68,2004,11044.0
68,2005,10981.0
68,2006,11012.0
68,2007,11294.0
68,2008,11317.0
68,2009,11034.0
68,2010,11316.0
68,2011,11388.0
68,2012,61998.0
68,2013,69572.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,0.0
70,1991,0.0
70,1992,0.0
70,1993,7.0
70,1994,4.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,2.0
70,1999,17.0
70,2000,3.0
70,2001,83.0
70,2002,4.0
70,2003,121.0
70,2004,298.0
70,2005,283.0
70,2006,363.0
70,2007,408.0
70,2008,178.0
70,2009,354.0
70,2010,354.0
70,2011,194.0
70,2012,238.0
70,2013,271.0
74,1961,0.0
74,1962,57.0
74,1963,43.0
74,1964,0.0
74,1965,43.0
74,1966,0.0
74,1967,67.0
74,1968,117.0
74,1969,190.0
74,1970,127.0
74,1971,18.0
74,1972,1.0
74,1973,13.0
74,1974,0.0
74,1975,63.0
74,1976,0.0
74,1977,69.0
74,1978,66.0
74,1979,69.0
74,1980,0.0
74,1981,4.0
74,1982,101.0
74,1983,75.0
74,1984,20.0
74,1985,0.0
74,1986,14.0
74,1987,57.0
74,1988,0.0
74,1989,0.0
74,1990,4.0
74,1991,0.0
74,1992,0.0
74,1993,120.0
74,1994,71.0
74,1995,1374.0
74,1996,4433.0
74,1997,2172.0
74,1998,1683.0
74,1999,1967.0
74,2000,2144.0
74,2001,2409.0
74,2002,2220.0
74,2003,2088.0
74,2004,2114.0
74,2005,2704.0
74,2006,2603.0
74,2007,2664.0
74,2008,3311.0
74,2009,1161.0
74,2010,904.0
74,2011,1401.0
74,2012,2796.0
74,2013,3303.0
73,1992,20000.0
73,1993,12179.0
73,1994,10000.0
73,1995,9305.0
73,1996,10252.0
73,1997,16679.0
73,1998,26766.0
73,1999,36447.0
73,2000,22208.0
73,2001,34768.0
73,2002,38272.0
73,2003,52841.0
73,2004,30537.0
73,2005,25000.0
73,2006,36145.0
73,2007,36668.0
73,2008,35608.0
73,2009,27366.0
73,2010,31819.0
73,2011,33438.0
73,2012,34517.0
73,2013,36716.0
79,1961,28072.0
79,1962,30079.0
79,1963,22127.0
79,1964,28074.0
79,1965,28120.0
79,1966,24123.0
79,1967,30116.0
79,1968,30072.0
79,1969,30893.0
79,1970,28905.0
79,1971,28274.0
79,1972,28335.0
79,1973,28117.0
79,1974,26238.0
79,1975,28493.0
79,1976,16864.0
79,1977,18110.0
79,1978,50133.0
79,1979,23683.0
79,1980,22827.0
79,1981,23510.0
79,1982,37647.0
79,1983,36325.0
79,1984,30435.0
79,1985,57937.0
79,1986,53184.0
79,1987,47405.0
79,1988,52881.0
79,1989,39722.0
79,1990,48050.0
79,1991,44773.0
79,1992,24831.0
79,1993,51981.0
79,1994,92888.0
79,1995,28860.0
79,1996,27210.0
79,1997,25672.0
79,1998,27180.0
79,1999,27474.0
79,2000,26337.0
79,2001,175761.0
79,2002,183495.0
79,2003,146180.0
79,2004,21943.0
79,2005,28856.0
79,2006,25490.0
79,2007,32949.0
79,2008,45505.0
79,2009,33195.0
79,2010,27479.0
79,2011,23303.0
79,2012,25720.0
79,2013,25191.0
81,1961,89.0
81,1962,202.0
81,1963,64.0
81,1964,38.0
81,1965,95.0
81,1966,21.0
81,1967,32.0
81,1968,16.0
81,1969,207.0
81,1970,496.0
81,1971,1082.0
81,1972,539.0
81,1973,895.0
81,1974,2980.0
81,1975,1200.0
81,1976,2471.0
81,1977,3341.0
81,1978,1270.0
81,1979,1382.0
81,1980,1246.0
81,1981,2029.0
81,1982,314.0
81,1983,304.0
81,1984,304.0
81,1985,304.0
81,1986,304.0
81,1987,304.0
81,1988,214.0
81,1989,8536.0
81,1990,821.0
81,1991,750.0
81,1992,1018.0
81,1993,607.0
81,1994,1071.0
81,1995,1504.0
81,1996,1660.0
81,1997,2837.0
81,1998,1552.0
81,1999,5871.0
81,2000,4608.0
81,2001,4819.0
81,2002,6371.0
81,2003,2540.0
81,2004,3386.0
81,2005,3061.0
81,2006,1206.0
81,2007,938.0
81,2008,198.0
81,2009,221.0
81,2010,1286.0
81,2011,2352.0
81,2012,2339.0
81,2013,130.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,3.0
84,1966,0.0
84,1967,3.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,10.0
84,1985,10.0
84,1986,21.0
84,1987,7.0
84,1988,26.0
84,1989,50.0
84,1990,43.0
84,1991,34.0
84,1992,33.0
84,1993,4147.0
84,1994,3566.0
84,1995,1413.0
84,1996,634.0
84,1997,685.0
84,1998,1661.0
84,1999,3453.0
84,2000,2960.0
84,2001,4016.0
84,2002,3656.0
84,2003,3394.0
84,2004,12164.0
84,2005,3189.0
84,2006,3060.0
84,2007,2926.0
84,2008,3729.0
84,2009,4297.0
84,2010,5450.0
84,2011,4891.0
84,2012,4909.0
84,2013,5237.0
86,1961,58.0
86,1962,55.0
86,1963,61.0
86,1964,57.0
86,1965,51.0
86,1966,87.0
86,1967,149.0
86,1968,129.0
86,1969,169.0
86,1970,165.0
86,1971,309.0
86,1972,156.0
86,1973,113.0
86,1974,147.0
86,1975,156.0
86,1976,152.0
86,1977,215.0
86,1978,223.0
86,1979,245.0
86,1980,183.0
86,1981,286.0
86,1982,246.0
86,1983,444.0
86,1984,146.0
86,1985,184.0
86,1986,143.0
86,1987,101.0
86,1988,6.0
86,1989,211.0
86,1990,129.0
86,1991,104.0
86,1992,271.0
86,1993,59.0
86,1994,157.0
86,1995,424.0
86,1996,343.0
86,1997,428.0
86,1998,459.0
86,1999,473.0
86,2000,413.0
86,2001,384.0
86,2002,579.0
86,2003,553.0
86,2004,634.0
86,2005,562.0
86,2006,410.0
86,2007,126.0
86,2008,440.0
86,2009,336.0
86,2010,393.0
86,2011,384.0
86,2012,364.0
86,2013,367.0
89,1961,57.0
89,1962,38.0
89,1963,43.0
89,1964,52.0
89,1965,61.0
89,1966,59.0
89,1967,77.0
89,1968,66.0
89,1969,68.0
89,1970,77.0
89,1971,71.0
89,1972,82.0
89,1973,102.0
89,1974,88.0
89,1975,98.0
89,1976,125.0
89,1977,5.0
89,1978,111.0
89,1979,113.0
89,1980,298.0
89,1981,198.0
89,1982,93.0
89,1983,125.0
89,1984,95.0
89,1985,89.0
89,1986,84.0
89,1987,116.0
89,1988,93.0
89,1989,209.0
89,1990,148.0
89,1991,163.0
89,1992,179.0
89,1993,27.0
89,1994,57.0
89,1995,13.0
89,1996,136.0
89,1997,39.0
89,1998,86.0
89,1999,137.0
89,2000,124.0
89,2001,119.0
89,2002,182.0
89,2003,139.0
89,2004,143.0
89,2005,920.0
89,2006,189.0
89,2007,1027.0
89,2008,1021.0
89,2009,916.0
89,2010,373.0
89,2011,400.0
89,2012,323.0
89,2013,377.0
91,1961,347.0
91,1962,350.0
91,1963,306.0
91,1964,335.0
91,1965,335.0
91,1966,318.0
91,1967,376.0
91,1968,345.0
91,1969,344.0
91,1970,344.0
91,1971,280.0
91,1972,319.0
91,1973,294.0
91,1974,328.0
91,1975,259.0
91,1976,534.0
