geo,year,garlic_gross_production_value_current_million_slc_vop
19,1999,9.64941
19,1998,7.868
19,1997,7.92947
19,1996,6.86246
19,1995,5.94151
19,1994,5.39968
19,1993,4.329
19,1992,3.6261
19,1991,4.27307
18,2016,70.52038
18,2015,80.011
18,2014,55.42
18,2013,63.973
18,2012,55.47
19,2013,28.20238
18,2011,50.2755
19,2014,21.14456
19,2016,18.39807
21,1996,83.71818
21,1995,72.23681
21,1994,81.05764
21,1993,4.36517
21,1992,0.24275
21,1991,0.01478
80,2016,37.51451
80,2015,18.35262
80,2014,19.93827
80,2013,24.80077
80,2012,20.92344
80,2011,28.10942
80,2010,36.22051
80,2009,21.29064
80,2008,17.27731
80,2007,16.7649
80,2006,15.40279
80,2005,15.16381
80,2004,20.13619
80,2003,18.71415
80,2002,21.8452
80,2001,13.31215
80,2000,10.22641
80,1999,22.4932
80,1998,24.91398
80,1997,22.4636
80,1996,16.2274
19,2015,20.16887
18,2010,38.897
18,2009,48.6217
18,2008,42.14
16,2002,894.468
16,2001,672.75
16,2000,877.2
16,1999,1024.1
16,1998,867.6514
16,1997,583.7424
16,1996,678.0945
16,1995,788
16,1994,713.952
16,1993,530.79
16,1992,564.14025
16,1991,1146.543
52,2016,21.1139
52,2015,17.6749
52,2014,14.1743
52,2013,16.564
52,2012,16.12182
52,2011,21.4236
52,2010,27.3663
52,2009,22.686
52,2008,11.2034
52,2007,15.77877
52,2006,15.67668
52,2005,5.94766
52,2004,7.57542
52,2003,8.25871
52,2002,7.46427
16,2003,877.0406
16,2004,2111.4303
16,2005,2865.15175
16,2006,3564.4283
18,2007,33.89278
18,2006,43.75547
18,2005,19.0147
18,2004,2.72327
57,2016,13.78227
57,2015,14.20458
57,2014,26.14705
57,2013,17.36134
57,2012,17.42832
57,2011,13.6569
57,2010,30.74077
57,2009,23.18189
57,2008,17.2282
52,2000,1.76418
57,2007,13.5713
57,2005,17.61319
57,2004,15.81441
57,2003,10.87032
16,2016,40835.14594
16,2015,18219.99445
16,2014,18414.24
16,2013,15821.24005
16,2012,9225.21941
16,2011,5760.07362
16,2010,10767.676
16,2009,11381.62681
16,2008,3413.33669
16,2007,6591.283
57,2006,12.87862
181,2006,186.30005
167,2005,7.03808
167,2007,11.15338
102,2013,440957.5011
102,2012,428011.24654
102,2011,482768.67962
102,2010,258866.38728
102,2009,167688.35632
102,2008,155205.16011
102,2007,170697.05712
102,2006,163484.41693
102,2005,208525.26978
102,2004,108991.57152
102,2003,108602.7423
102,2002,150853.26203
102,2001,99713.10336
102,2000,73423.59135
102,1999,92032.05648
102,1998,135788.82552
102,1997,40435.53496
102,1996,16362.23121
102,1995,8239.47156
102,1994,5417.42015
102,1993,25101.85435
102,1992,8213.41372
102,1991,8212.84346
101,2016,350470.93485
101,2015,328410.78152
101,2014,271207.4695
101,2013,235806.65726
102,2014,490793.19128
101,2012,247537.51254
102,2015,893893.14317
103,1999,1660
105,2000,32.46695
105,1999,9.3744
105,1998,14.104
105,1997,16.08308
105,1996,14.98344
105,1995,12.09
105,1994,22.814
105,1993,20.23445
105,1992,22.74055
105,1991,20.17183
103,2016,2864.88
103,2015,2618.73
103,2014,5476.984
103,2013,7087.752
103,2012,9631.618
103,2011,11961.73
103,2010,11426.05369
103,2009,9393.75
103,2008,27134.25
103,2007,33430.2
103,2006,28800
103,2005,69750
103,2004,12500
103,2003,14000
103,2002,3850
103,2001,2700
103,2000,1700
102,2016,1740937.34387
101,2011,209834.76045
101,2010,104261.73525
101,2009,124574.4029
100,2002,16641
100,2001,9886.8168
100,2000,9024.1692
100,1999,8092.7067
100,1998,14984.2992
100,1997,10702.818
100,1996,6060.536
100,1995,7087.1983
100,1994,4190.4576
100,1993,4143.546
100,1992,3364.8006
100,1991,2855.5021
97,2016,3601.87771
97,2015,2689.44928
97,2014,2604.87927
97,2013,2818.22255
97,2012,2520.97641
97,2011,3300.66022
97,2010,2024.29475
97,2009,894.67302
97,2008,1205.36148
97,2007,1497.7355
97,2006,1920.49315
97,2005,1954.3906
97,2004,1544.928
97,2003,1320.27456
97,2002,2117.89743
100,2003,16497.35268
100,2004,26438.92202
100,2005,26932.10561
100,2006,26533.44215
101,2008,88470.54363
101,2007,144204.01093
101,2006,179418.36768
101,2005,127189.65698
101,2004,178384.36575
101,2003,239799.13643
101,2002,251422.13605
101,2001,225452.88162
101,2000,290809.74657
101,1999,333190.93332
101,1998,287225.67393
101,1997,696543.29994
101,1996,1097194.12995
105,2001,44.63037
101,1995,1081328.86179
101,1993,777094.80791
101,1992,781791.30951
101,1991,728433.66925
100,2016,133227.29
100,2015,129628.1175
100,2014,107412.7734
100,2013,99650.42914
100,2012,101601.5272
100,2011,80655.91717
100,2010,58311.93297
100,2009,49359.70219
100,2008,57443.52165
100,2007,42323.876
101,1994,881973.76791
97,2001,2306.74758
105,2002,39.96115
105,2004,35.46928
114,2002,164.17119
114,2001,122.7785
114,2000,110.70933
114,1999,185.84594
114,1998,261.99704
114,1997,222.68016
114,1996,193.54711
114,1995,121.18623
114,1994,76.57949
114,1993,17.62012
114,1992,77.0755
114,1991,42.37114
112,2016,0.44433
112,2015,0.85139
112,2014,0.92694
112,2013,0.44882
112,2012,0.47779
112,2011,0.38941
112,2010,0.56478
112,2009,0.48169
112,2008,0.15899
112,2007,2.07607
112,2006,0.16025
112,2005,0.1631
112,2004,1.30086
112,2003,2.25613
112,2002,0.9025
114,2003,271.33175
112,2001,0.95915
114,2004,186.29808
114,2006,399.31693
113,2011,4477.10861
113,2010,2629.04854
113,2009,1509.70743
113,2008,1152.5606
113,2007,1246.45768
113,2006,723.3282
113,2005,486.46916
113,2004,520.737
113,2003,408.96724
113,2002,330.35355
113,2001,475.87635
113,2000,132.9744
113,1999,282.7938
113,1998,218.5035
118,2016,0.07079
118,2015,0.0385
118,2014,0.048
114,2016,461.80255
114,2015,307.84432
114,2014,154.51402
114,2013,207.10307
114,2012,192.034
114,2011,578.04505
114,2010,759.67721
114,2009,431.22491
114,2008,533.81354
114,2007,309.14775
114,2005,389.02946
112,2000,0.33134
112,1999,0.82267
112,1998,0.55791
106,2005,19.70428
106,2004,17.06105
106,2003,18.06314
106,2002,24.19634
106,2001,28.27232
106,2000,22.77151
106,1999,28.95725
106,1998,38.30247
106,1997,35.75095
106,1996,35.95709
106,1995,38.39186
106,1994,40.4674
106,1993,44.04301
106,1992,42.3741
106,1991,51.1497
105,2016,27.81223
105,2015,26.47773
105,2014,17.38089
105,2013,53.50771
105,2012,82.49586
105,2011,93.5343
105,2010,79.734
105,2009,79.15928
105,2008,69.93593
105,2007,68.99236
105,2006,50.38159
105,2005,34.63292
106,2006,19.02052
106,2007,19.26893
106,2008,18.95174
106,2009,18.93069
112,1997,0.77007
112,1996,0.43915
112,1995,0.62618
112,1994,0.36187
112,1993,0.34186
112,1992,0.70805
112,1991,0.87884
110,2016,33079.32992
110,2015,34153
110,2014,25446.6
110,2013,19821.56
110,2012,16799.58
110,2011,25235
105,2003,32.96766
110,2010,21236.6
110,2008,32623.2
110,2007,17164.8
110,2006,21048.2
110,2005,21319.5
110,2004,22426.6
110,2003,15237.08
106,2016,21.94751
106,2015,21.71649
106,2014,21.49106
106,2013,22.14511
106,2012,20.13684
106,2011,21.54224
106,2010,20.70957
110,2009,19716.84
167,2006,4.17013
97,2000,1897.504
97,1998,2564.3523
63,1994,0.09895
63,1993,0.06955
63,1992,0.02794
59,2016,781.52183
59,2015,518.664
59,2014,452.12091
59,2013,357.56843
59,2012,453.83954
59,2011,655.59252
59,2010,686.17593
59,2009,227.84485
59,2008,378.68076
59,2007,250.75533
59,2006,169.35206
59,2005,99.3532
59,2004,95.0435
59,2003,101.38542
59,2002,123.69
59,2001,83.79838
59,2000,101.82401
59,1999,111.61823
59,1998,85.73617
59,1997,62.84884
59,1996,90.95373
59,1995,40.876
59,1994,51.5616
59,1993,51.14208
63,1995,0.23264
59,1992,34.37541
63,1996,0.16174
63,1998,0.11093
238,2002,224.31624
238,2001,182.604
238,2000,114.5925
238,1999,144.018
238,1998,103.3504
238,1997,113.2875
238,1996,95.5881
238,1995,67.85486
238,1994,43.32152
63,2016,0.46835
63,2015,0.77903
63,2014,0.44184
63,2013,0.77409
63,2012,0.88177
63,2011,0.66149
63,2010,0.55068
63,2009,0.30727
63,2008,0.71087
63,2007,0.6783
63,2006,0.60203
63,2005,1.04033
63,2004,2.51038
63,2003,0.25289
63,2002,0.56903
63,2001,0.31138
63,2000,0.1233
63,1999,0.20595
63,1997,0.2877
59,1991,31.68
58,2016,3.56283
58,2015,3.88691
56,2008,236.43606
56,2007,219.72401
56,2006,184.47181
56,2005,46.46601
56,2004,89.84014
56,2003,193.49832
56,2002,250.25018
56,2001,148.92987
56,2000,208.46849
56,1999,161.43383
56,1998,158.57819
56,1997,140.9272
56,1996,143.32575
56,1995,173.62568
56,1994,234.06571
56,1993,152.2089
56,1992,159.40409
56,1991,107.88508
167,2016,106.72302
167,2015,107.43709
167,2014,88.06525
167,2013,80.19499
167,2012,53.73224
167,2011,36.67322
167,2010,13.17348
167,2009,12.26883
167,2008,11.71439
56,2009,118.87545
56,2010,231.5455
56,2011,408.561
56,2012,646.6616
58,2014,3.38457
58,2013,4.39205
58,2012,1.94941
58,2011,2.82228
58,2010,5.0834
58,2009,3.15889
58,2008,1.50085
58,2007,0.70851
58,2006,0.66812
58,2005,1.58723
58,2004,0.98569
58,2003,0.37454
58,2002,0.37577
238,2003,208.44
58,2001,0.24174
58,1999,0.08722
58,1998,0.13453
58,1997,0.06348
58,1996,0.20864
58,1995,0.05296
58,1994,0.09565
58,1993,0.06567
58,1992,0.06699
58,1991,0.04639
56,2016,365.4345
56,2015,451.705
56,2014,239.304
56,2013,211.99501
58,2000,0.33733
97,1999,1723.5904
238,2004,389.97534
238,2006,394.39296
95,1992,0.18352
95,1991,0.1309
84,2016,30.03478
84,2015,21.45805
84,2014,20.52471
84,2013,26.68442
84,2012,24.8053
84,2011,28.50005
84,2010,26.58137
84,2009,28.08775
84,2008,31.21798
84,2007,25.90276
84,2006,24.97695
84,2005,22.88806
84,2004,27.14612
84,2003,27.83788
84,2002,20.53726
84,2001,22.70332
84,2000,24.03724
84,1999,21.4996
84,1998,22.46777
84,1997,25.78517
84,1996,18.69598
84,1995,16.46279
84,1994,14.3515
84,1993,9.83105
84,1992,8.04377
95,1993,0.28755
84,1991,10.11817
95,1994,0.26648
95,1996,1.01679
97,1997,2802.6604
97,1996,1905.87
97,1995,1188.7208
97,1994,1078.44957
97,1993,1377.3579
97,1992,1084.78
97,1991,1378.602
95,2016,0.70201
95,2015,0.69755
95,2014,0.65522
95,2013,0.73393
95,2012,0.80317
95,2011,0.84298
95,2010,0.61776
95,2009,0.50882
95,2008,0.50098
95,2007,0.45915
95,2006,3.96
95,2005,3.388
95,2004,2.78884
95,2003,2.37685
95,2002,1.92393
95,2001,1.77421
95,2000,1.8403
95,1999,1.67552
95,1998,1.44099
95,1997,1.31191
95,1995,0.31848
68,2016,93.13162
68,2015,88.93221
68,2014,74.3967
67,2007,0.02097
67,2006,0.02079
67,2005,0.01949
67,2004,0.0246
67,2003,0.02612
67,2002,0.02458
67,2001,0.04041
67,2000,0.04055
67,1999,0.03606
67,1998,0.04143
67,1997,0.0487
67,1996,0.09377
67,1995,0.05636
67,1994,0.05172
67,1993,0.0236
67,1992,0.02107
67,1991,0.02718
238,2016,4800.54768
238,2015,3538.06289
238,2014,1332.1755
238,2013,2623.46006
238,2012,7459.80896
238,2011,2008.1844
238,2010,864.40793
238,2009,1230.6573
238,2008,721.68774
238,2007,597.695
67,2008,0.01465
67,2009,0.01057
67,2010,0.01621
67,2011,0.03058
68,2013,95.88318
68,2012,67.09651
68,2011,55.96627
68,2010,104.85248
68,2009,80.42402
68,2008,64.82188
68,2007,82.05214
68,2006,78.99282
68,2005,59.79236
68,2004,42.05476
68,2003,56.82813
68,2002,73.11744
68,2001,73.44034
238,2005,599.98135
68,2000,51.34969
68,1998,69.32364
68,1997,75.68959
68,1996,65.76944
68,1995,66.73362
68,1994,94.34128
68,1993,75.91809
68,1992,66.68295
68,1991,90.14567
67,2016,0.15586
67,2015,0.07628
67,2014,0.05188
67,2013,0.03673
67,2012,0.02146
68,1999,58.45486
181,2007,549.27169
