geo,year,ducks_emissions_co2eq_from_n2o_manure_management_eam2
5706,1962,47.3298
5706,1963,45.3397
5706,1964,46.382
5706,1965,47.7812
5706,1966,47.6439
5706,1967,49.1756
5706,1968,49.377
5706,1969,46.669
5706,1970,50.5901
5706,1971,50.957
5706,1972,48.573
5504,2016,0.0594
5815,1978,35.4317
5706,2008,82.5328
5706,2010,97.1118
5801,1987,33.7778
5801,1988,35.515
5801,1989,34.0009
5801,1990,35.0188
5801,1991,36.9064
5801,1992,39.3139
5801,1993,40.5743
5801,1994,42.0187
5801,1995,43.6758
5801,1996,45.7682
5801,1997,47.4984
5801,1998,48.5063
5801,1999,51.2213
5801,2000,54.3736
5801,1986,32.3354
5801,2001,56.522
5801,2003,61.0489
5801,2004,63.1964
5801,2005,65.7074
5801,2006,67.0914
5801,2007,69.5442
5801,2008,71.7393
5801,2009,74.1029
5801,2010,77.5117
5801,2011,81.4347
5801,2012,85.0353
5801,2013,88.5324
5801,2014,92.648
5801,2015,98.2541
5801,2016,100.2643
5801,2002,58.3316
5706,2009,80.9894
5801,1985,31.3678
5801,1983,30.4637
5706,2011,97.2301
5706,2012,92.3699
5706,2013,91.4635
5706,2014,91.9675
5706,2015,95.3776
5706,2016,88.2965
5706,2030,83.2864
5706,2050,75.9976
5801,1961,12.4728
5801,1962,14.8151
5801,1963,15.5862
5801,1964,16.3824
5801,1965,16.7289
5801,1966,18.5273
5801,1984,30.2756
5801,1967,19.0573
5801,1969,20.9367
5801,1970,22.3487
5801,1971,22.5336
5801,1972,22.5068
5801,1973,22.1916
5801,1974,20.9426
5801,1975,20.853
5801,1976,20.8737
5801,1977,21.276
5801,1978,27.125
5801,1979,29.2891
5801,1980,25.1582
5801,1981,26.8477
5801,1982,28.9195
5801,1968,19.4803
5504,2000,0.0638
5815,1979,39.2252
5815,1981,41.0358
5849,1979,331.1451
5849,1980,347.7032
5849,1981,356.1803
5849,1982,375.1274
5849,1983,391.2443
5849,1984,399.1444
5849,1985,417.9648
5849,1986,455.0306
5849,1987,499.9579
5849,1988,509.9335
5849,1989,524.0272
5849,1990,558.9019
5849,1991,570.3978
5849,1992,645.4243
5849,1993,703.5203
5849,1994,750.7647
5849,1995,796.2077
5849,1996,857.3324
5849,1997,952.6049
5849,1998,799.0503
5849,1999,864.8138
5849,2000,936.7678
5849,2001,980.0263
5849,2002,1056.8496
5849,2003,1026.7193
5849,2004,1059.3065
5849,2005,1090.5264
5849,2006,1104.9282
5849,2007,1063.8921
5849,1978,320.92
5849,1977,301.2981
5849,1976,298.1277
5849,1975,283.9152
5848,2003,138.2799
5848,2004,141.8196
5848,2005,151.945
5848,2006,160.8247
5848,2007,165.8939
5848,2008,167.0041
5848,2009,164.656
5848,2010,186.3135
5848,2011,189.586
5848,2012,188.1134
5848,2013,190.2893
5848,2014,194.0081
5848,2015,200.4772
5848,2016,193.8161
5849,2008,1121.3436
5848,2030,222.4042
5849,1961,175.901
5849,1962,184.7649
5849,1963,195.29
5849,1964,201.1765
5849,1965,207.522
5849,1966,215.3702
5849,1967,222.067
5849,1968,230.6518
5849,1969,237.3527
5849,1970,241.9978
5849,1971,253.3998
5849,1972,264.1019
5849,1973,280.7919
5849,1974,289.7493
5848,2050,233.3022
5849,2009,1137.8309
5849,2010,1192.2347
5849,2011,1091.6325
5873,1988,75.1598
5873,1989,78.1584
5873,1990,82.0406
5873,1991,87.4685
5873,1992,91.2672
5873,1993,93.9651
5873,1994,92.9571
5873,1995,97.2339
5873,1996,93.2673
5873,1997,98.6654
5873,1998,99.5423
5873,1999,104.6567
5873,2000,106.5543
5873,2001,111.9981
5873,1987,72.3591
5873,2002,119.7709
5873,2004,108.0339
5873,2005,111.3458
5873,2006,113.394
5873,2007,113.163
5873,2008,109.7371
5873,2009,112.9682
5873,2010,131.2975
5873,2011,128.0366
5873,2012,122.6173
5873,2013,121.9679
5873,2014,119.5758
5873,2015,124.8993
5873,2016,116.7676
5401,1973,25.308
5873,2003,112.259
5848,2002,139.2718
5873,1986,71.1748
5873,1984,61.6476
5849,2012,1117.8364
5849,2013,1094.8954
5849,2014,1054.7352
5849,2015,1215.2871
5849,2016,1234.7337
5849,2030,2073.7585
5849,2050,2568.8838
5873,1961,51.4459
5873,1962,49.8602
5873,1963,50.2238
5873,1964,50.5161
5873,1965,51.7478
5873,1966,51.6457
5873,1967,53.1079
5873,1985,66.2478
5873,1968,52.0721
5873,1970,53.6933
5873,1971,54.1521
5873,1972,52.992
5873,1973,54.4621
5873,1974,54.8972
5873,1975,54.9339
5873,1976,55.9742
5873,1977,53.8489
5873,1978,54.6132
5873,1979,58.2535
5873,1980,55.6393
5873,1981,56.7457
5873,1982,58.3613
5873,1983,62.588
5873,1969,51.7495
5848,2001,130.3059
5848,2000,126.6609
5848,1999,123.2378
5815,2016,95.3982
5815,2030,196.8014
5815,2050,341.1931
5817,1961,13.806
5817,1962,16.1747
5817,1963,16.9837
5817,1964,17.8134
5817,1965,18.1792
5817,1966,20.0077
5817,1967,20.5765
5817,1968,21.0261
5817,1969,22.5108
5817,1970,23.9619
5817,1971,24.1839
5815,2015,93.384
5817,1972,24.1879
5817,1974,22.753
5817,1975,22.7611
5817,1976,22.9035
5817,1977,23.441
5817,1978,29.451
5817,1979,31.7987
5817,1980,27.8795
5817,1981,29.5855
5817,1982,32.3973
5817,1983,34.5756
5817,1984,34.0623
5817,1985,35.2657
5817,1986,36.346
5817,1987,37.9036
5817,1973,23.9092
5817,1988,41.0513
5815,2014,92.4717
5815,2012,89.7694
5815,1982,44.0989
5815,1983,46.8234
5815,1984,47.1426
5815,1985,48.8471
5815,1986,51.5369
5815,1987,53.7373
5815,1988,56.2006
5815,1989,57.2636
5815,1990,58.5625
5815,1991,59.7858
5815,1992,60.7381
5815,1993,63.0343
5815,1994,65.3673
5815,1995,68.2527
5815,2013,91.1386
5815,1996,71.5003
5815,1998,75.7477
5815,1999,77.0529
5815,2000,78.8627
5815,2001,81.0236
5815,2002,82.9311
5815,2003,83.9455
5815,2004,84.9401
5815,2005,85.3624
5815,2006,85.6673
5815,2007,86.6814
5815,2008,86.9262
5815,2009,87.6773
5815,2010,88.8242
5815,2011,89.6416
5815,1997,74.1465
5815,1980,38.3863
5817,1989,39.7318
5817,1991,43.8991
5848,1969,56.5446
5848,1970,60.5668
5848,1971,61.4007
5848,1972,59.1625
5848,1973,60.7731
5848,1974,61.3919
5848,1975,61.0172
5848,1976,59.7763
5848,1977,58.9722
5848,1978,58.8647
5848,1979,62.7274
5848,1980,58.354
5848,1981,59.5947
5848,1982,61.9159
5848,1968,59.6387
5848,1983,65.9661
5848,1985,69.8258
5848,1986,74.4789
5848,1987,76.0701
5848,1988,78.5682
5848,1989,81.2696
5848,1990,83.8753
5848,1991,88.9483
5848,1992,132.8971
5848,1993,124.2042
5848,1994,118.5918
5848,1995,115.6555
5848,1996,109.97
5848,1997,115.9183
5848,1998,116.9751
5848,1984,65.51
5817,1990,40.9507
5848,1967,59.2297
5848,1965,57.5179
5817,1992,47.2201
5817,1993,49.4986
5817,1994,52.1585
5817,1995,54.579
5817,1996,56.8352
5817,1997,58.6118
5817,1998,55.7971
5817,1999,58.5089
5817,2000,61.6612
5817,2001,63.8124
5817,2002,65.6609
5817,2003,68.5352
5817,2004,68.9151
5817,2005,71.6871
5848,1966,57.4425
5817,2006,73.734
5817,2008,78.4665
5817,2010,84.8874
5817,2011,88.1518
5817,2012,92.7373
5817,2013,97.041
5817,2014,101.1276
5817,2015,106.731
5817,2016,108.3479
5817,2030,146.6062
5817,2050,211.1099
5848,1961,57.646
5848,1962,56.6711
5848,1963,55.2824
5848,1964,56.2684
5817,2007,74.9125
5504,1999,0.0618
5817,2009,80.4403
5504,1997,0.0618
351,1974,170.529
351,1973,166.9292
351,1972,158.1661
351,1971,153.1805
351,1970,146.3128
351,1969,144.2263
351,1968,139.8114
351,1967,134.0291
351,1966,129.4714
351,1965,125.1476
351,1964,122.611
351,1963,117.037
351,1962,112.6562
351,1961,109.2579
351,1975,173.9706
5403,1985,3.1905
5403,1987,3.9309
5403,1988,3.7757
5403,1989,3.6463
5403,1990,3.6523
5403,1991,3.5707
5403,1992,2.0938
5403,1993,1.8604
5403,1994,2.6368
5403,1995,2.6633
5403,1996,2.5881
5403,1997,2.4451
5403,1998,2.3155
5403,1999,2.3329
5403,2000,2.5297
5403,1986,3.4572
5403,2001,2.3745
351,1976,183.4024
351,1978,195.6272
351,2008,809.294
351,2007,755.6999
351,2006,810.1336
351,2005,797.031
351,2004,775.5695
351,2003,720.9721
351,2002,749.3588
351,2001,694.234
351,2000,667.9206
351,1999,613.7129
351,1998,560.3393
351,1997,709.0496
351,1996,619.9471
351,1995,566.4185
351,1977,187.0806
351,1994,522.4726
351,1992,437.8813
351,1991,372.4478
351,1990,359.9794
351,1989,330.5413
351,1988,320.4291
351,1987,312.1162
351,1986,271.949
351,1985,243.9739
351,1984,227.3873
351,1983,224.945
351,1982,218.6584
351,1981,214.7429
351,1980,210.5666
351,1979,198.7114
351,1993,485.7762
351,2009,819.3134
5403,2002,2.6054
5403,2004,2.9258
5404,1981,21.7655
5404,1982,21.6409
5404,1983,23.5635
5404,1984,23.3208
5404,1985,25.9799
5404,1986,29.7555
5404,1987,30.482
5404,1988,32.138
5404,1989,34.6657
5404,1990,35.5912
5404,1991,39.1539
5404,1992,43.5127
5404,1993,43.9327
5404,1994,45.8096
5404,1980,22.7952
5404,1995,46.13
5404,1997,51.2074
5404,1998,52.5352
5404,1999,53.542
5404,2000,54.4516
5404,2001,56.3743
5404,2002,56.7783
5404,2003,51.8642
5404,2004,50.7476
5404,2005,51.9299
5404,2006,52.734
5404,2007,55.2776
5404,2008,53.5341
5404,2009,52.0214
5404,2010,61.163
5404,1996,47.997
5403,2003,2.7128
5404,1979,21.756
5404,1977,20.1064
5403,2005,2.9457
5403,2006,2.2839
5403,2007,2.9258
5403,2008,3.2263
5403,2009,3.2923
5403,2010,3.2927
5403,2011,2.963
5403,2012,3.1368
5403,2013,3.093
5403,2014,2.8381
5403,2015,2.7192
5403,2016,2.8956
5403,2030,3.937
5403,2050,5.5051
5404,1978,20.984
5404,1961,25.5953
5404,1963,23.9975
5404,1964,23.733
5404,1965,23.5803
5404,1966,23.6426
5404,1967,23.727
5404,1968,22.948
5404,1969,22.1606
5404,1970,21.9229
5404,1971,21.0693
5404,1972,20.0634
5404,1973,20.2587
5404,1974,20.4871
5404,1975,19.1832
5404,1976,19.0233
5404,1962,24.9951
5404,2011,61.8477
351,2010,869.6911
351,2012,770.9971
5401,2008,88.148
5401,2009,87.1521
5401,2010,99.6992
5401,2011,102.1114
5401,2012,101.3087
5401,2013,104.1825
5401,2014,107.001
5401,2015,111.0504
5401,2016,110.2066
5401,2030,140.201
5401,2050,152.2213
5402,1961,6.401
5402,1962,5.0272
5402,1963,4.1927
5401,2007,85.5498
5402,1964,4.5497
5402,1966,4.5549
5402,1967,4.0942
5402,1968,3.8298
5402,1969,4.1914
5402,1970,4.1931
5402,1971,4.4365
5402,1972,4.5237
5402,1973,4.9618
5402,1974,4.4391
5402,1975,4.0784
5402,1976,4.1628
5402,1977,4.3387
5402,1978,4.6028
5402,1979,4.6797
5402,1965,4.6832
5402,1980,4.7647
5401,2006,81.5688
5401,2004,65.117
5401,1975,28.1114
5504,1998,0.0618
5401,1976,25.0603
5401,1977,22.4622
5401,1978,21.3214
5401,1979,23.8905
5401,1980,18.3784
5401,1981,19.4165
5401,1982,21.4554
5401,1983,22.298
5401,1984,22.5446
5401,1985,23.6018
5401,1986,23.5229
5401,1987,24.1067
5401,2005,74.3242
5401,1988,24.0831
5401,1990,27.0377
5401,1991,28.9096
5401,1992,67.7068
5401,1993,57.4976
5401,1994,49.46
5401,1995,46.5922
5401,1996,36.742
5401,1997,37.8662
5401,1998,39.4935
5401,1999,45.5212
5401,2000,47.1721
5401,2001,45.0123
5401,2002,57.9789
5401,2003,61.5193
5401,1989,25.0929
351,2011,738.2989
5402,1981,4.594
5402,1983,5.3222
5403,1961,4.1618
5403,1962,4.1443
5403,1963,3.6365
5403,1964,3.5595
5403,1965,3.2759
5403,1966,3.483
5403,1967,3.865
5403,1968,3.66
5403,1969,3.6778
5403,1970,3.7229
5403,1971,3.8367
5403,1972,3.7432
5403,1973,3.8331
5403,1974,4.268
5402,2050,6.1371
5403,1975,3.5483
5403,1977,4.1489
5403,1978,4.1202
5403,1979,3.1284
5403,1980,3.1811
5403,1981,3.299
5403,1982,3.1069
5403,1983,3.1786
5403,1984,3.3418
351,2050,1710.3137
351,2030,1526.5523
351,2016,894.0231
351,2015,878.3387
351,2014,726.1111
351,2013,758.3934
5403,1976,3.8628
5402,1982,4.5479
5402,2030,6.6497
5402,2015,5.7762
5402,1984,4.7211
5402,1985,4.7828
5402,1986,4.9639
5402,1987,4.7828
5402,1988,4.8365
5402,1989,5.6327
5402,1990,5.6963
5402,1991,5.4933
5402,1992,6.1083
5402,1993,6.1601
5402,1994,6.2059
5402,1995,6.3989
5402,1996,7.3742
5402,1997,7.4538
5402,2016,5.1694
5402,1998,6.9682
5402,2000,6.8925
5402,2001,7.2369
5402,2002,6.389
5402,2003,6.3193
5402,2004,6.5482
5402,2005,6.5471
5402,2006,7.7952
5402,2007,6.0128
5402,2008,5.6565
5402,2010,5.6227
5402,2011,5.981
5402,2012,5.5829
5402,2013,5.7242
5402,2014,5.0156
5402,1999,6.3153
5404,2012,60.8227
5402,2009,5.356
5404,2014,60.5659
5502,2010,0.2029
5502,2011,0.2068
5502,2012,0.228
5502,2013,0.2261
5502,2014,0.2261
5502,2015,0.2296
5502,2016,0.2377
5502,2030,0.3846
5502,2050,0.7279
5503,1961,0.004
5503,1962,0.0039
5503,1963,0.0039
5503,1964,0.0039
5503,1965,0.0041
5502,2009,0.1952
5503,1966,0.0038
5503,1968,0.0033
5503,1969,0.003
5503,1970,0.0026
5503,1971,0.0023
5503,1972,0.0018
5503,1973,0.0015
5503,1974,0.0013
5503,1975,0.001
5503,1976,0.001
5503,1977,0.0021
5503,1978,0.0019
5503,1979,0.0019
5503,1980,0.0019
5503,1981,0.0019
5503,1967,0.0036
5503,1982,0.0019
5502,2008,0.1933
5502,2006,0.1836
5502,1976,0.0882
5502,1977,0.09
5502,1978,0.1063
5502,1979,0.0986
5502,1980,0.1038
5502,1981,0.1005
5502,1982,0.1024
5502,1983,0.1024
5502,1984,0.114
5502,1985,0.116
5502,1986,0.1179
5502,1987,0.1237
5502,1988,0.1275
5502,1989,0.1275
5502,2007,0.1933
5502,1990,0.1372
5502,1992,0.1391
5502,1993,0.1391
5502,1994,0.1411
5502,1995,0.1507
5502,1996,0.1527
5502,1997,0.1546
5502,1998,0.1546
5502,1999,0.1585
5502,2000,0.1681
5502,2001,0.172
5502,2002,0.172
5502,2003,0.1739
5502,2004,0.1739
5502,2005,0.1739
5502,1991,0.1391
5502,1975,0.0869
5503,1983,0.0019
5503,1985,0.0019
5504,1968,0.0361
5504,1969,0.0397
5504,1970,0.0433
5504,1971,0.0451
5504,1972,0.0486
5504,1973,0.0489
5504,1974,0.0491
5504,1975,0.0493
5504,1976,0.0495
5504,1977,0.0497
5504,1978,0.0499
5504,1979,0.0501
5504,1980,0.0502
5504,1981,0.0504
5504,1967,0.0324
5504,1982,0.0504
5504,1984,0.0387
5504,1985,0.0425
5504,1986,0.0425
5504,1987,0.0425
5504,1988,0.0425
5504,1989,0.0676
5504,1990,0.0483
5504,1991,0.0483
5504,1992,0.0638
5504,1993,0.0638
5504,1994,0.0599
5404,2013,59.8653
5504,1995,0.0618
5504,1996,0.0618
5504,1983,0.0483
5503,1984,0.0019
5504,1966,0.0305
5504,1964,0.0267
5503,1986,0.0019
5503,1987,0.0019
5503,1988,0.0019
5503,1989,0.0019
5503,1995,0.0019
5503,1996,0.0019
5503,1997,0.0019
5503,1998,0.0019
5503,1999,0.0019
5503,2000,0.0019
5503,2001,0.0019
5503,2002,0.0019
5503,2003,0.0019
5503,2004,0.0019
5504,1965,0.0286
5503,2005,0.0019
5503,2008,0.0019
5503,2009,0.0019
5503,2010,0.0019
5503,2011,0.0019
5503,2012,0.0019
5503,2013,0.0019
5503,2014,0.0019
5503,2015,0.0019
5503,2016,0.002
5503,2030,0.0032
5503,2050,0.0062
5504,1961,0.0203
5504,1962,0.0224
5504,1963,0.0245
5503,2006,0.0019
5502,1974,0.0828
5503,2007,0.0019
5502,1972,0.0804
5500,1992,1.117
5500,1993,1.061
5500,1994,1.2001
5500,1995,1.2194
5500,1996,1.2619
5500,1997,1.2813
5500,1998,1.4088
5500,1999,1.3238
5500,2000,1.5808
5500,2001,2.0543
5500,2002,1.6813
5500,2003,1.9268
5500,2004,2.4273
5500,2005,2.3248
5500,1991,0.9875
5500,2006,2.0562
5500,2008,2.924
5500,2009,3.4535
5500,2010,2.9298
5500,2011,2.5471
5500,2012,2.7616
5500,2013,2.7597
5500,2014,2.7597
5500,2015,2.8431
5500,2016,3.1665
5500,2030,3.3716
5500,2050,4.1322
5501,1961,0.7348
5501,1962,0.7344
5501,1963,0.7247
5500,2007,2.3365
5501,1964,0.7247
5500,1990,0.7962
5500,1988,1.5306
5404,2016,57.3922
5404,2030,51.522
5404,2050,46.8128
5502,1973,0.0838
5500,1961,0.7945
5500,1962,0.8076
5500,1963,0.8004
5500,1964,0.8051
5500,1965,0.8118
5500,1966,0.8351
5500,1967,0.8452
5500,1968,0.8295
5500,1969,0.6877
5500,1970,0.6562
5500,1989,0.773
5500,1971,0.7456
5500,1973,0.9073
5500,1974,0.8198
5500,1975,0.6471
5500,1976,0.8325
5500,1977,0.7351
5500,1978,0.7147
5500,1979,0.869
5500,1980,0.8935
5500,1981,1.0371
5500,1982,0.8445
5500,1984,1.1209
5500,1985,0.8349
5500,1986,1.0281
5500,1987,1.1537
5500,1972,0.7774
5501,1965,0.7247
5500,1983,0.9721
5501,1967,0.7431
5501,1999,1.1016
5501,2000,1.347
5501,2001,1.8166
5501,2002,1.4436
5501,2003,1.6891
5501,2004,2.1896
5501,2005,2.0872
5501,2006,1.8089
5501,2007,2.0794
5501,2008,2.6669
5501,2009,3.1945
5501,2010,2.6669
5501,2011,2.2804
5501,2012,2.4737
5501,1998,1.1905
5501,2013,2.4737
5501,2016,2.8674
5501,2030,2.8542
5501,2050,3.153
5502,1961,0.0353
5502,1962,0.0469
5502,1963,0.0472
5502,1964,0.0499
5502,1965,0.0544
5502,1966,0.0576
5502,1967,0.0662
5501,1966,0.7431
5502,1968,0.0596
5502,1969,0.0652
5502,1970,0.0692
5501,2015,2.5527
5501,1997,1.0629
5501,2014,2.4737
5501,1995,1.0049
5501,1970,0.5411
5501,1969,0.5798
5501,1971,0.6184
5501,1996,1.0455
5501,1972,0.6466
5501,1973,0.773
5501,1974,0.6867
5501,1975,0.51
5501,1976,0.6937
5501,1978,0.5566
5501,1979,0.7184
5501,1980,0.7375
5501,1981,0.8842
5501,1982,0.6897
5501,1983,0.8194
5501,1977,0.5933
5502,1971,0.0798
5501,1984,0.9663
5501,1992,0.9141
5501,1993,0.8581
5501,1990,0.6107
5404,2015,62.7738
5501,1968,0.7305
5501,1991,0.8001
5501,1989,0.5759
5501,1994,0.9991
5501,1988,1.3586
5501,1987,0.9856
5501,1986,0.8658
5501,1985,0.6745
200,1993,0.5459
200,1992,0.4367
200,1995,0.6551
200,1996,0.6551
200,1994,0.6005
200,1997,0.6551
200,2002,0.6551
200,1999,0.6551
200,2000,0.7643
200,2001,0.6551
200,2003,0.6551
200,2004,0.6551
200,2007,0.7774
200,1991,0.4367
200,2006,0.7424
200,2005,0.6682
200,1998,0.6551
200,1990,0.7206
200,1977,2.4041
200,1988,0.7173
200,1971,2.1836
200,1970,1.8561
200,1969,1.7469
200,2008,0.7861
200,1972,1.3102
200,1973,1.7469
200,1974,1.6377
200,1975,1.6552
200,1976,2.1323
200,1978,2.5177
200,1979,2.2753
200,1980,2.2305
200,1981,1.6038
200,1982,0.5437
200,1983,0.8221
200,1984,0.7905
200,1985,0.8723
200,1986,1.0612
200,1987,1.0023
200,1989,0.7173
200,2009,0.8188
199,2013,0.3274
200,2011,0.8188
199,2009,0.3826
199,2010,0.3531
199,2011,0.3531
199,2012,0.3373
199,2014,0.3787
199,2015,0.3294
199,2016,0.3373
199,2030,0.4689
199,2050,0.426
198,1992,0.0796
198,1993,0.0697
198,1994,0.0517
198,1995,0.0458
198,1996,0.0398
198,1997,0.0557
200,1968,1.4193
198,2000,0.0358
198,1998,0.0498
198,1999,0.0458
199,2008,0.4734
200,2010,0.8188
199,2007,0.4714
199,2005,0.4911
200,2012,0.8243
200,2013,0.8188
200,2014,0.8188
200,2015,0.8471
200,2016,0.8755
200,2030,1.1194
200,2050,1.3732
199,1993,0.2801
199,1994,0.2682
199,1995,0.4931
199,1996,0.3176
199,1997,0.3038
199,1998,0.2978
199,1999,0.4911
199,2000,0.5148
199,2001,0.4852
199,2002,0.4892
199,2003,0.499
199,2004,0.4951
199,2006,0.4931
200,1967,1.0918
197,1962,0.0151
200,1965,0.9062
196,2016,0.0019
196,2030,0.004
196,2050,0.0075
197,1961,0.0151
197,1963,0.0155
197,1964,0.0155
197,1965,0.0155
197,1966,0.0155
196,2015,0.0019
197,1967,0.0159
197,1969,0.0167
197,1970,0.017
197,1971,0.0174
197,1972,0.0182
197,1973,0.0189
197,1974,0.0174
197,1975,0.0204
197,1976,0.0212
197,1968,0.0163
196,2014,0.0019
196,2013,0.0019
196,2012,0.0019
196,1996,0.0019
196,1995,0.0019
196,1994,0.0019
198,2001,0.0299
196,1997,0.0019
196,1998,0.0019
196,1999,0.0019
196,2000,0.0019
196,2001,0.0019
196,2002,0.0019
196,2003,0.0019
196,2004,0.0019
196,2005,0.0019
196,2006,0.0019
196,2007,0.0019
196,2008,0.0019
196,2009,0.0019
196,2010,0.0019
196,2011,0.0019
197,1977,0.0208
197,1978,0.0204
197,1979,0.0201
197,1980,0.0197
197,2004,0.0943
197,2005,0.1177
197,2006,0.1473
197,2007,0.184
197,2008,0.2302
197,2009,0.2763
197,2010,0.304
197,2011,0.3343
197,2012,0.3676
197,2013,0.4043
197,2014,0.4164
197,2015,0.4332
197,2016,0.497
197,2030,0.245
197,2050,0.3856
200,1961,0.5313
200,1962,0.5313
200,1963,0.5955
200,1964,0.7588
197,2003,0.0753
200,1966,0.9826
197,2002,0.0602
197,2000,0.0265
197,1981,0.0201
197,1982,0.0204
197,1983,0.0208
197,1984,0.0212
197,1985,0.0216
197,1986,0.022
197,1987,0.0223
197,1988,0.0227
197,1989,0.0231
197,1990,0.0235
197,1991,0.0235
197,1992,0.0238
197,1993,0.0242
197,1994,0.0246
197,1995,0.0246
197,1996,0.0246
197,1997,0.0246
197,1998,0.0246
197,1999,0.0246
197,2001,0.0485
198,2002,0.0358
38,1961,0.0275
198,2004,0.0398
203,2003,0.1592
203,2004,0.1592
203,2005,0.1592
203,2006,0.0229
203,2007,0.1652
203,2008,0.1035
203,2009,0.1682
203,2010,0.0957
203,2002,0.1592
203,2011,0.0717
203,2013,0.0796
203,2014,0.0796
203,2015,0.0781
203,2016,0.0825
203,2030,0.1119
203,2050,0.1016
38,1962,0.0244
38,1963,0.0441
203,2012,0.0796
203,2001,0.1592
203,2000,0.1592
203,1999,0.1592
203,1980,0.2951
203,1981,0.2956
203,1982,0.207
203,1983,0.1911
203,1984,0.1871
203,1985,0.1732
203,1986,0.1552
203,1987,0.1473
203,1988,0.1533
203,1989,0.1592
203,1990,0.1592
203,1991,0.1592
203,1992,0.1592
203,1993,0.1592
203,1994,0.1592
203,1995,0.1592
203,1996,0.1592
203,1997,0.1592
203,1998,0.1592
38,1964,0.046
203,1979,0.3005
38,1965,0.0469
38,1967,0.0573
38,1991,0.0459
38,1992,0.0491
38,1993,0.0546
38,1994,0.0611
38,1995,0.0688
38,1996,0.0764
38,1997,0.0852
38,1998,0.0142
38,1990,0.0415
38,1999,0.0109
38,2001,0.0131
38,2002,0.0131
38,2003,0.0175
38,2004,0.0175
38,2005,0.0175
196,1993,0.0019
38,2007,0.0175
38,2006,0.0175
38,2000,0.0109
38,1989,0.0382
38,1988,0.0349
38,1987,0.0328
38,1968,0.0436
38,1969,0.0264
38,1970,0.0272
38,1971,0.0242
38,1972,0.0262
38,1973,0.027
38,1974,0.0256
38,1975,0.0161
38,1976,0.0158
38,1977,0.0124
38,1978,0.0141
38,1979,0.0177
38,1980,0.0236
38,1981,0.0271
38,1982,0.0251
38,1983,0.0262
38,1984,0.0273
38,1985,0.0306
38,1986,0.0328
38,1966,0.0479
203,1978,0.5852
203,1977,0.6051
203,1976,0.5951
202,1970,0.0659
202,1971,0.0662
202,1972,0.0666
202,1973,0.0681
202,1974,0.0689
202,1975,0.07
202,1976,0.0712
202,1977,0.0719
202,1969,0.0651
202,1978,0.0738
202,1980,0.0776
202,1981,0.0795
202,1982,0.0814
202,1983,0.0833
202,1984,0.0852
202,1985,0.0871
202,1986,0.0871
202,1987,0.0871
202,1979,0.0757
202,1968,0.0647
202,1967,0.0644
202,1966,0.064
198,2005,0.0398
198,2006,0.0279
198,2007,0.0259
198,2008,0.0279
198,2009,0.0239
198,2010,0.0199
198,2011,0.0199
198,2012,0.0239
198,2013,0.0219
198,2014,0.0219
198,2015,0.0199
198,2016,0.0279
198,2030,0.0301
198,2050,0.0274
202,1961,0.0621
202,1962,0.0625
202,1963,0.0628
202,1964,0.0632
202,1965,0.0636
202,1988,0.0871
202,1989,0.0871
202,1990,0.0871
202,1991,0.0871
202,2015,0.1532
202,2016,0.1544
202,2030,0.2282
202,2050,0.2574
203,1961,1.3952
203,1962,1.441
203,1963,1.2061
203,1964,1.0011
203,1965,0.9872
203,1966,0.5533
203,1967,0.6429
203,1968,0.5254
203,1969,0.5354
203,1970,0.5036
203,1971,0.4518
203,1972,0.4259
203,1973,0.4538
203,1974,0.533
203,1975,0.4817
202,2014,0.1514
198,2003,0.0478
202,2013,0.1495
202,2011,0.1457
202,1992,0.0871
202,1993,0.0871
202,1994,0.0946
202,1995,0.1022
202,1996,0.1136
202,1997,0.1211
202,1998,0.1287
202,1999,0.1363
202,2000,0.1325
202,2001,0.1363
202,2002,0.1363
202,2003,0.1363
202,2004,0.1363
202,2005,0.1363
202,2006,0.1363
202,2007,0.1382
202,2008,0.1401
202,2009,0.142
202,2010,0.1438
202,2012,0.1476
196,1992,0.0019
182,2005,0.1968
196,1990,0.0019
183,1970,7.1928
183,1971,7.2498
183,1972,6.5046
183,1973,7.0182
183,1974,7.1007
183,1975,7.2979
183,1976,6.3117
183,1977,7.8896
183,1969,5.2131
183,1978,7.4951
183,1980,6.7062
183,1981,7.1007
183,1982,8.6786
183,1983,8.4813
183,1984,9.0731
183,1985,9.4675
183,1986,9.862
183,1987,10.3551
183,1979,8.0869
183,1968,7.38
183,1967,6.5003
183,1966,6.2137
182,2004,0.1968
182,2006,0.1968
182,2007,0.1968
182,2008,0.2006
182,2009,0.2006
182,2010,0.2006
182,2011,0.2006
182,2012,0.2006
182,2013,0.2006
182,2014,0.2006
182,2015,0.2016
182,2016,0.2024
182,2030,0.4124
182,2050,0.7805
183,1961,5.9172
183,1962,6.9034
183,1963,5.3255
183,1964,5.9172
183,1965,6.1145
183,1988,10.4538
182,2003,0.1968
183,1989,10.4538
183,1991,9.862
183,2015,8.2466
183,2016,8.249
183,2030,7.6238
183,2050,6.9264
185,1992,5.1283
185,1993,4.4971
185,1994,4.1421
185,1995,2.1696
183,2014,8.2841
185,1996,1.9724
185,1998,5.1283
185,1999,6.7062
185,2000,8.2841
185,2001,7.8896
185,2002,9.6648
185,2003,16.1737
185,2004,22.6827
185,2005,29.1916
185,1997,3.5503
183,2013,8.2841
183,2012,8.2841
183,2011,8.2841
183,1992,9.6648
