geo,year,lemons_and_limes_gross_production_value_current_million_us_vop
220,2004,0.1908
220,2005,0.20183
220,2006,0.24233
220,2007,0.27789
220,2008,0.32621
220,2009,0.36077
216,2005,138.6002
169,2015,1.82522
3,2004,0.47621
169,2013,2.3946
48,2010,2.00856
48,2011,2.11337
48,2012,2.31338
48,2013,1.73441
48,2014,1.81934
48,2015,2.06855
48,2016,2.34157
48,2009,1.76249
98,1992,1.6303
98,1994,0.34085
98,1995,0.70659
98,1996,0.64261
98,1997,0.51513
98,1998,0.53188
98,1999,0.52204
98,2000,0.19474
98,1993,0.27418
98,2001,0.29489
48,2008,1.5133
48,2006,0.78801
47,2016,0.00537
48,1991,0.02937
48,1992,0.02785
48,1993,0.02885
48,1994,0.03918
48,1995,0.03994
48,1996,0.06098
48,2007,1.01776
48,1997,0.01684
48,1999,0.02436
48,2000,0.1081
48,2001,0.21667
48,2002,0.19836
48,2003,0.16987
48,2004,0.20862
48,2005,0.60484
48,1998,0.02071
47,2015,0.00579
98,2002,0.24165
98,2004,0.33356
50,1999,5.45686
50,2000,4.50172
50,2001,4.7946
50,2002,4.50543
50,2003,4.35034
50,2004,5.81364
50,2005,6.92115
50,1998,5.60779
50,2006,5.39977
50,2008,10.07321
50,2009,9.26623
50,2010,7.67213
50,2011,6.46903
50,2012,4.97075
50,2013,3.90174
50,2014,4.36064
50,2007,5.6493
98,2003,0.26914
50,1997,6.53744
50,1995,5.92426
98,2005,0.18689
98,2006,0.1602
98,2007,0.41669
98,2008,0.37388
98,2009,0.20679
98,2010,0.11571
98,2011,0.19536
50,1996,7.16381
98,2012,0.17866
98,2014,0.21201
98,2015,0.24132
98,2016,0.63117
50,1991,7.32425
50,1992,7.21061
50,1993,5.54596
50,1994,5.67119
98,2013,0.23348
47,2014,0.00804
47,2013,0.00667
47,2012,0.00511
44,2002,24.19636
44,2003,17.48525
44,2004,23.02705
44,2005,35.4243
44,2006,35.62059
44,2007,43.40309
44,2008,38.54689
44,2001,33.15456
44,2009,49.64992
44,2011,71.76447
44,2012,89.95402
44,2013,38.10677
44,2014,48.55937
44,2015,49.69558
44,2016,37.67711
46,1996,0.27592
44,2010,55.2156
46,1997,0.28945
44,2000,17.86645
41,2016,3377.00251
41,2000,495.07857
41,2001,492.42556
41,2002,600.46219
41,2003,509.91075
41,2004,647.51588
41,2005,664.58013
41,2006,964.82843
44,1999,28.12714
41,2007,5200.89793
41,2009,6452.48359
41,2010,3233.92836
41,2011,4031.55943
41,2012,4176.05909
41,2013,4615.86757
41,2014,4467.04076
41,2015,3342.30426
41,2008,7034.6621
46,1998,0.39765
46,1999,0.47255
46,2000,0.36552
47,1996,0.00344
47,1997,0.00397
47,1998,0.00385
47,1999,0.00381
47,2000,0.00358
47,2001,0.00381
47,2002,0.005
47,1995,0.01641
47,2003,0.00627
47,2005,0.00922
47,2006,0.00746
47,2007,0.02507
47,2008,0.03437
47,2009,0.00288
47,2010,0.00377
47,2011,0.00454
47,2004,0.00798
47,1994,0.00949
47,1993,0.04323
47,1992,0.06445
46,2001,0.42378
46,2002,0.26621
46,2003,0.38196
46,2004,1.05821
46,2005,1.64044
46,2006,2.26474
46,2007,2.97852
46,2008,4.06721
46,2009,4.75872
46,2010,5.01708
46,2011,5.57341
46,2012,5.88587
46,2013,10.24735
46,2014,12.24791
46,2015,5.76625
46,2016,5.93231
47,1991,0.0923
50,2015,3.87136
41,1999,536.66415
50,2016,2.82868
56,1992,1.37473
238,1995,0.96215
238,1996,0.87164
238,1997,0.82273
238,1998,0.64152
238,1999,0.47266
238,2000,0.48678
238,2001,0.07483
238,1994,0.85636
238,2002,0.09337
238,2004,0.11591
238,2005,0.46953
238,2006,0.8042
238,2007,1.50899
238,2008,1.07063
238,2009,1.20804
238,2010,0.7873
238,2003,0.10334
238,2011,1.44376
238,1993,0.7027
60,2012,5.38577
60,1996,4.21685
60,1997,7.97964
60,1998,6.28674
60,1999,6.56539
60,2000,5.30839
60,2001,11.56878
60,2002,13.78227
60,2013,2.85978
60,2003,6.43136
60,2005,8.96484
60,2006,5.15838
60,2007,12.16868
60,2008,24.67337
60,2009,11.52632
60,2010,4.28448
60,2011,2.75561
60,2004,9.46064
60,1995,3.96869
238,2012,1.42406
238,2014,2.27888
68,2007,4.00229
68,2008,4.44103
68,2009,5.04696
68,2010,3.97897
68,2011,4.02072
68,2012,3.85672
68,2013,5.77461
68,2006,2.41365
68,2014,5.36814
68,2016,4.9743
81,1991,0.53585
81,1992,0.63377
81,1993,1.16254
81,1994,1.06068
81,1995,1.71404
81,1996,1.37933
68,2015,5.33789
238,2013,1.30449
68,2005,2.11589
68,2003,1.76333
238,2015,2.08959
238,2016,2.2747
62,1991,1.39901
62,1992,1.00294
68,1991,0.41474
68,1992,0.34591
68,1993,0.32137
68,2004,1.94166
68,1994,0.48674
68,1996,0.77662
68,1997,0.7935
68,1998,0.82651
68,1999,0.86078
68,2000,0.75677
68,2001,1.00731
68,2002,1.02771
68,1995,0.59826
60,1994,5.89667
60,1993,3.32203
60,1992,2.6477
56,2013,1.78926
56,2014,2.24777
56,2015,3.04479
56,2016,3.79615
58,1991,2.42372
58,1992,2.26655
58,1993,2.83557
56,2012,1.70162
58,1994,3.97149
58,1996,5.47401
58,1997,3.87613
58,1998,2.4456
58,1999,1.71586
58,2000,4.1489
58,2001,1.8551
58,2002,2.59483
58,1995,3.87162
58,2003,1.23892
56,2011,0.91149
56,2009,0.71423
56,1993,0.84626
56,1994,3.47638
56,1995,2.21841
56,1996,2.90492
56,1997,2.74374
56,1998,2.33232
56,1999,3.55279
56,2010,0.74033
56,2000,2.19033
56,2002,1.27816
56,2003,0.45756
56,2004,0.11253
56,2005,0.25935
56,2006,0.33814
56,2007,0.15739
56,2008,0.47764
56,2001,1.11636
58,2004,2.22646
58,2005,4.83082
58,2006,1.91455
59,2002,72.21847
59,2003,57.83754
59,2004,59.49188
59,2005,65.36181
59,2006,69.61631
59,2007,134.40031
59,2008,105.25005
59,2001,72.40757
59,2009,102.24897
59,2011,134.45963
59,2012,136.12533
59,2013,120.6745
59,2014,118.88959
59,2015,128.93136
59,2016,116.90561
60,1991,2.78317
59,2010,150.17346
59,2000,75.8931
59,1999,78.37371
59,1998,70.21209
58,2007,3.31791
58,2008,4.45069
58,2009,2.92616
58,2010,5.03218
58,2011,5.57057
58,2012,7.54385
58,2013,8.98634
58,2014,11.08787
58,2015,12.57599
58,2016,18.59939
59,1991,90.30071
59,1992,67.87866
59,1993,70.30182
59,1994,64.56406
59,1995,70.35431
59,1996,81.70614
59,1997,71.84351
56,1991,1.33481
41,1998,310.90868
41,1997,250.25301
41,1996,218.08653
52,1998,4.12175
52,1999,6.35647
52,2000,4.96949
52,2001,2.74935
52,2002,3.14997
52,2003,4.18831
52,2004,3.80305
52,1997,3.45902
52,2005,4.10127
52,2007,8.3904
52,2008,5.74353
52,2009,12.51605
52,2010,12.39833
52,2011,14.00964
52,2012,11.10812
52,2013,11.20706
52,2006,7.36586
52,2014,8.44424
52,1996,3.78384
10,2015,59.44655
10,1999,14.55297
10,2000,13.38673
10,2001,12.91785
10,2002,18.96209
10,2003,18.33243
10,2004,22.47332
10,2005,19.00248
10,2016,83.16157
10,2006,24.76863
10,2008,35.95928
10,2009,40.83242
10,2010,34.39825
10,2011,61.16449
10,2012,60.82633
10,2013,59.96532
10,2014,58.18387
10,2007,36.06308
10,1998,14.24784
52,2015,7.42619
16,1991,2.23659
16,2012,29.86452
16,2013,36.86071
16,2014,41.43412
16,2015,42.46059
16,2016,42.03764
19,1991,6.33438
19,1992,6.08535
16,2011,29.16032
19,1993,6.20274
19,1995,6.82337
19,1996,6.9182
19,1997,6.93278
19,1998,6.96495
19,1999,6.85017
19,2000,6.6084
19,2001,6.29643
19,1994,6.10365
52,2016,5.7401
16,2010,30.05985
16,2008,27.15685
16,1992,2.31998
16,1993,2.42504
16,1994,2.66763
16,1995,3.01897
16,1996,3.61851
16,1997,4.38907
16,1998,6.95564
16,2009,28.25057
16,1999,7.01838
16,2001,6.71963
16,2002,6.73715
16,2003,7.74479
16,2004,8.56759
16,2005,15.06355
16,2006,20.46381
16,2007,17.82076
16,2000,7.65223
10,1997,21.79191
10,1996,21.08232
10,1995,14.01088
4,1999,15.50382
4,2000,13.06871
4,2001,14.4903
4,2002,20.0498
4,2003,20.75949
4,2004,28.03799
4,2005,36.7975
4,1998,14.47586
4,2006,26.02792
4,2008,34.33941
4,2009,72.81305
4,2010,51.16458
4,2011,62.13981
4,2012,88.31231
4,2013,87.76684
4,2014,87.15217
4,2007,24.49383
4,2015,90.8003
4,1997,6.73458
4,1995,5.42987
3,2005,0.59577
3,2006,0.63117
3,2007,1.14677
3,2008,3.3175
3,2009,1.36452
3,2010,1.008
3,2011,1.14872
4,1996,5.2614
3,2012,1.51796
3,2014,2.14109
3,2015,1.41088
3,2016,2.6329
4,1991,5.4487
4,1992,12.55323
4,1993,8.15425
4,1994,7.63093
3,2013,2.26557
4,2016,100.56253
8,2008,0.52681
8,2009,0.56242
9,2005,186.87955
9,2006,260.09688
9,2007,263.71919
9,2008,224.47665
9,2009,362.48505
9,2010,165.38044
9,2011,236.58975
9,2004,250.73308
9,2012,233.56333
9,2014,189.18357
9,2015,212.09204
9,2016,162.98486
10,1991,9.9885
10,1992,13.60714
10,1993,13.52445
10,1994,15.51065
9,2013,239.24591
9,2003,221.62971
9,2002,145.76376
9,2001,48.73101
8,2010,0.62545
8,2011,0.65364
8,2012,0.72357
8,2013,0.71279
8,2014,0.72933
8,2015,0.76703
8,2016,0.79712
9,1991,163.73266
9,1992,240.09893
9,1993,324.8084
9,1994,347.79515
9,1995,128.4848
9,1996,84.89798
9,1997,124.0637
9,1998,67.41806
9,1999,143.95864
9,2000,131.27341
19,2002,5.67971
19,2003,5.37028
19,2004,2.26818
19,2005,2.39357
115,1991,0.45244
115,1992,0.28692
115,1993,0.44476
115,1994,0.48142
115,1995,0.66367
115,1996,0.69348
115,1997,0.63904
233,2015,0.01192
115,1998,0.47835
115,2000,0.45284
115,2001,0.4461
115,2002,0.46091
115,2003,0.47413
115,2004,0.51556
115,2005,0.48714
115,2006,0.51987
115,1999,0.49643
115,2007,0.65509
233,2014,0.01747
233,2012,0.0168
233,1996,0.00695
233,1997,0.00564
233,1998,0.00605
233,1999,0.00521
233,2000,0.00376
233,2001,0.00413
233,2002,0.00488
233,2013,0.01765
233,2003,0.00692
233,2005,0.00962
233,2006,0.00819
233,2007,0.01174
233,2008,0.01644
233,2009,0.01485
233,2010,0.01384
233,2011,0.01744
233,2004,0.00839
115,2008,0.8217
115,2009,0.79729
115,2010,0.84269
40,2006,29.63849
40,2007,36.34517
40,2008,61.3944
40,2009,23.98474
40,2010,84.86116
40,2011,96.12906
40,2012,64.36056
40,2005,26.72047
40,2013,91.64829
40,2015,92.68845
40,2016,91.35899
41,1991,175.59618
41,1992,130.41427
41,1993,145.31466
41,1994,123.49062
41,1995,193.64733
40,2014,125.01788
40,2004,18.60797
40,2003,20.98012
40,2002,23.05945
115,2011,0.99687
115,2012,1.03791
115,2013,1.06122
115,2014,1.07397
115,2015,1.0742
115,2016,1.11385
40,1991,23.49534
40,1992,20.52808
40,1993,30.83178
40,1994,23.05895
40,1995,18.45923
40,1996,36.28052
40,1997,37.93332
40,1998,23.26859
40,1999,22.83124
40,2000,30.05763
40,2001,18.73335
233,1995,0.00665
81,1997,1.6386
233,1994,0.00495
233,1992,0.01158
80,2013,0.01996
80,2014,0.01727
80,2015,0.02179
80,2016,0.03146
21,1991,89.86995
21,1992,204.61744
21,1993,120.05477
80,2012,0.01112
21,1994,397.74298
21,1996,158.17988
21,1997,148.60021
21,1998,138.08068
21,1999,83.57626
21,2000,92.18969
21,2001,82.53558
21,2002,64.50367
21,1995,195.69158
21,2003,70.54537
80,2011,0.01632
80,2009,0.01375
19,2006,2.49594
19,2007,2.84943
19,2008,3.73077
19,2009,3.20502
19,2010,6.07827
19,2011,6.67964
19,2012,7.44789
80,2010,0.04128
19,2013,8.06905
19,2015,10.87945
19,2016,10.49874
80,2004,0.01438
80,2005,0.01277
80,2006,0.01644
80,2007,0.0161
80,2008,0.01858
19,2014,10.52053
21,2004,80.49094
21,2005,109.37795
21,2006,136.6316
26,2002,0.07936
26,2003,0.0884
26,2004,0.0954
26,2005,0.07485
26,2006,0.09628
26,2007,0.1136
26,2008,0.12865
26,2001,0.08673
26,2009,0.1262
26,2011,0.15159
26,2012,0.13829
26,2013,0.14471
26,2014,0.19399
26,2015,0.16209
26,2016,0.16293
233,1991,0.01616
26,2010,0.14737
26,2000,0.07762
26,1999,0.0705
26,1998,0.06891
21,2007,186.19156
21,2008,222.33384
21,2009,190.20456
21,2010,279.98004
21,2011,384.43615
21,2012,329.58208
21,2013,289.18474
21,2014,226.74672
21,2015,120.82841
21,2016,127.41452
26,1991,0.0818
26,1992,0.08014
26,1993,0.07694
26,1994,0.0717
26,1995,0.07337
26,1996,0.07104
26,1997,0.07516
233,1993,0.01088
169,2014,2.36601
81,1998,4.43958
81,2000,2.05281
134,2002,0.48352
134,2003,0.75233
134,2004,0.31058
134,2005,0.16962
134,2006,0.29405
134,2007,0.32527
134,2008,0.41809
134,2001,0.60191
134,2009,0.33786
134,2011,0.29373
134,2012,0.31226
134,2013,0.35718
134,2014,0.37488
134,2015,0.36506
134,2016,0.36929
138,1991,234.50579
134,2010,0.29924
138,1992,180.80876
134,2000,0.44776
134,1998,0.48383
133,2001,0.30811
133,2002,0.4503
133,2003,0.51191
133,2004,0.76452
133,2005,0.62254
133,2006,1.86272
133,2007,1.9176
134,1999,0.40819
133,2008,5.14842
133,2010,17.13387
133,2011,12.91871
133,2012,13.47494
133,2013,18.44378
133,2014,27.50375
133,2015,23.82676
133,2016,18.82845
133,2009,7.1831
133,2000,0.2996
138,1993,163.36316
138,1995,75.27123
138,2016,555.94241
143,1991,5.20064
143,1992,4.93582
143,1993,5.69956
143,1994,5.09847
143,1995,5.03993
143,1996,6.78387
138,2015,567.59118
143,1997,5.23234
143,1999,2.94005
143,2000,3.82813
143,2001,1.46059
143,2002,2.90458
143,2003,3.85403
143,2004,3.11138
143,2005,7.84734
143,1998,6.97225
138,1994,141.66075
138,2014,681.80605
138,2012,375.59889
138,1996,171.61326
138,1997,196.25177
138,1998,212.32767
138,1999,304.37097
138,2000,353.8339
138,2001,239.17957
138,2002,251.11816
138,2013,513.92015
138,2003,284.6006
138,2005,238.70742
138,2006,305.29706
138,2007,376.43983
138,2008,436.65139
138,2009,368.01812
138,2010,430.28043
138,2011,510.56545
138,2004,278.6246
133,1999,0.29557
133,1998,0.28807
133,1997,0.33223
129,1991,1.39755
129,1992,1.20827
129,1993,1.23515
129,1994,0.81825
129,1995,0.71311
129,1996,0.84668
129,1997,0.55991
121,2016,53.29614
129,1998,0.41331
129,2000,0.59481
129,2001,0.57254
129,2002,0.55959
129,2003,0.68068
129,2004,0.34281
129,2005,0.3556
129,2006,1.76834
129,1999,0.41536
129,2007,2.59137
121,2015,53.31041
121,2013,48.54217
121,1997,35.82585
121,1998,31.80595
121,1999,27.63999
121,2000,24.83297
121,2001,27.69851
121,2002,25.38963
121,2003,25.44292
121,2014,47.03012
121,2004,30.37811
121,2006,24.33168
121,2007,49.15423
121,2008,60.49751
121,2009,56.37148
121,2010,26.27061
121,2011,30.1942
121,2012,45.97524
121,2005,29.8863
129,2008,3.10115
129,2009,3.74888
129,2010,2.3682
131,2007,4.36631
131,2008,6.46231
131,2009,4.71244
131,2010,3.86236
131,2011,3.71833
131,2012,5.51696
131,2013,7.22581
131,2006,4.03667
131,2014,7.76745
131,2016,5.43217
133,1991,0.15135
133,1992,0.3161
133,1993,0.33963
133,1994,0.15029
133,1995,0.22411
133,1996,0.34314
131,2015,5.92507
131,2005,3.37281
131,2004,3.38198
131,2003,2.48155
129,2011,2.63326
129,2012,2.22223
129,2013,2.32028
129,2014,2.04823
129,2015,1.71758
131,1991,1.8345
131,1992,1.92354
131,1993,1.84955
131,1994,1.56744
131,1995,1.83124
131,1996,1.15265
131,1997,1.39343
131,1998,1.06132
131,1999,1.73684
131,2000,1.83275
131,2001,1.48716
131,2002,2.06656
143,2006,8.58039
121,1996,58.28887
143,2007,9.85556
143,2009,11.08091
299,2010,9.64816
299,2011,12.0199
299,2012,9.26878
221,2011,9.47121
221,2012,9.22787
221,2013,6.72009
221,2014,4.12996
299,2009,7.54265
221,2015,11.19206
165,1991,37.32443
165,1992,33.25647
165,1993,57.59204
165,1994,55.95202
165,1995,44.22634
165,1996,41.5758
165,1997,40.14385
221,2016,8.32327
165,1998,34.31719
299,2008,28.91195
299,2006,6.51041
156,2011,5.95337
156,2012,5.93329
156,2013,6.86212
156,2014,7.60358
156,2015,5.49429
156,2016,5.78264
299,1996,9.65244
299,2007,6.96856
299,1997,15.67994
299,1999,12.11613
299,2000,8.55959
299,2001,9.71184
299,2002,5.62153
299,2003,5.98437
299,2004,5.39801
299,2005,5.32107
299,1998,21.54123
156,2010,4.70801
165,1999,33.44499
165,2001,26.39225
169,1996,6.47299
169,1997,4.82447
169,1998,4.45316
169,1999,3.36789
169,2000,1.97218
169,2002,1.63948
169,2003,0.65258
169,1995,3.91006
169,2004,1.29817
169,2006,1.59233
169,2007,1.96859
169,2008,1.50069
169,2009,1.47091
169,2010,1.60177
169,2011,2.16912
169,2012,2.323
169,2005,1.28631
165,2000,33.22013
169,1994,4.56051
169,1992,2.10193
165,2002,22.373
165,2003,22.39923
165,2004,24.80729
165,2005,31.24887
165,2006,31.48869
165,2007,19.80156
165,2008,29.09511
169,1993,2.96776
165,2009,27.46167
165,2011,30.76961
165,2012,30.81818
165,2013,30.71705
165,2014,33.20805
165,2015,32.04131
165,2016,34.21453
169,1991,0.97459
165,2010,28.68389
156,2009,3.35497
156,2008,3.71083
156,2007,4.04799
144,2004,1.22676
144,2005,1.51639
144,2006,1.942
144,2007,1.77312
144,2008,2.43052
144,2009,2.07601
144,2010,1.54737
144,2003,0.99465
144,2011,2.16007
144,2013,2.14663
144,2014,2.01395
144,2015,1.36852
144,2016,0.63833
149,1991,6.78274
149,1992,5.91408
149,1993,4.81831
144,2012,2.4552
149,1994,5.16586
144,2002,0.82663
144,2000,1.4038
143,2010,9.83618
143,2011,8.78135
143,2012,15.58572
143,2013,14.96565
143,2014,12.55456
143,2015,19.12368
143,2016,22.361
144,2001,1.00968
144,1991,3.78792
144,1993,1.01099
144,1994,0.76044
144,1995,0.55849
144,1996,0.83396
144,1997,0.90059
144,1998,0.93053
144,1999,1.02762
144,1992,1.3996
149,1995,5.08734
149,1996,3.03194
149,1997,3.70056
156,1991,1.15373
156,1992,1.12795
156,1993,1.23209
156,1994,1.77881
156,1995,0.68903
156,1996,1.09977
156,1997,1.0448
153,2016,0.86089
156,1998,1.47197
156,2000,1.26888
156,2001,1.55523
156,2002,1.64274
156,2003,2.21242
156,2004,2.31991
156,2005,2.60513
156,2006,1.62903
156,1999,1.0563
153,2015,0.64879
149,2016,8.74557
149,2015,9.15111
149,1998,2.89532
149,1999,3.1385
149,2000,3.05302
149,2001,3.03105
149,2002,2.76206
149,2003,3.07451
149,2004,4.13642
149,2005,4.71093
149,2006,4.83414
149,2007,6.10189
149,2008,24.46338
149,2009,31.85635
149,2010,56.91948
149,2011,9.4822
149,2012,9.92622
149,2013,8.82778
149,2014,9.31978
143,2008,12.53883
121,1995,34.15909
121,1994,24.73531
121,1993,16.07473
100,1992,151.11071
100,1993,224.98752
100,1994,227.64413
100,1995,237.29654
100,1996,257.09919
100,1997,317.40751
100,1998,304.74396
100,1991,176.79726
100,1999,323.29327
100,2001,326.65382
100,2002,372.16622
100,2003,428.9517
100,2004,484.72172
100,2005,375.17786
100,2006,812.70488
100,2007,1171.23417
100,2000,349.4313
100,2008,1188.66448
95,2016,2.58257
95,2014,2.79668
95,1998,0.32252
95,1999,0.30431
95,2000,0.2969
95,2001,0.2888
95,2002,0.34746
95,2003,0.75297
95,2004,1.06352
95,2015,2.7098
95,2005,1.21843
95,2007,2.24086
95,2008,2.43638
95,2009,2.1976
95,2010,2.37
95,2011,3.2844
95,2012,3.10383
95,2013,2.72085
95,2006,1.36924
95,1997,0.31516
100,2009,1213.15622
100,2011,1324.21863
102,2006,110.88495
102,2007,135.33045
102,2008,184.06582
102,2009,211.77973
102,2010,271.97008
102,2011,276.74076
102,2012,897.30039
102,2005,123.45146
102,2013,769.19504
102,2015,838.6058
102,2016,755.71197
103,2011,10.25444
103,2012,6.0722
103,2013,7.11445
103,2014,8.27881
103,2015,4.84579
102,2014,627.33334
100,2010,1545.85129
102,2004,164.90263
102,2002,170.89134
100,2012,1352.64512
100,2013,1310.61026
100,2014,1532.37929
100,2015,1608.40345
100,2016,1621.62081
102,1991,132.16063
102,1992,64.73896
102,2003,169.51548
102,1993,43.64245
102,1995,156.14158
102,1996,191.52929
102,1997,148.75861
102,1998,164.76198
102,1999,302.53314
102,2000,161.48466
102,2001,148.1688
102,1994,75.46392
95,1996,0.35011
95,1995,0.19048
95,1994,0.20396
84,1995,49.14629
84,1996,55.413
84,1997,43.96192
84,1998,39.08959
84,1999,38.51067
84,2000,36.90841
84,2001,31.98184
84,1994,103.3862
84,2002,42.38157
84,2004,30.48969
84,2005,43.85992
84,2006,38.59114
84,2007,45.81274
84,2008,95.92
84,2009,74.80527
84,2010,51.80648
84,2003,45.48703
84,2011,50.93156
84,1993,62.30839
84,1991,76.82776
81,2001,2.61849
81,2002,1.85943
81,2003,2.50075
81,2004,2.83808
81,2005,3.304
81,2006,3.66049
81,2007,4.31663
84,1992,74.66915
81,2008,4.57303
81,2010,3.44715
81,2011,3.46463
81,2012,2.88938
81,2013,2.82424
81,2014,1.29641
81,2015,0.92058
81,2016,0.97653
81,2009,3.1829
84,2012,45.20471
84,2013,47.14549
84,2014,32.68847
175,2014,4.03502
175,2015,3.46783
175,2016,3.86656
91,2007,1.11709
91,2008,1.35009
91,2009,1.97967
91,2010,2.12079
175,2013,4.0773
91,2011,0.9058
91,2013,0.68588
91,2014,0.4622
91,2015,2.51723
91,2016,1.21649
95,1991,0.09273
95,1992,0.10213
95,1993,0.20252
91,2012,1.445
175,2012,4.03925
175,2011,4.56503
175,2010,3.61644
84,2015,29.56658
84,2016,31.50318
86,2010,0.14251
86,2011,0.24122
86,2012,0.12248
86,2013,0.12759
86,2014,0.22353
86,2015,0.09992
86,2016,0.09801
175,2002,1.48768
175,2003,1.73963
175,2004,2.61514
175,2005,2.67574
175,2006,2.75393
175,2007,3.47406
175,2008,4.22005
175,2009,3.55716
103,2016,6.48591
105,1991,13.07228
105,1992,13.40516
105,1993,8.44993
114,1991,0.77761
114,1992,0.84859
114,1993,0.37561
114,1994,0.53243
114,1995,0.69718
114,1996,0.90747
114,1997,1.13165
112,2016,18.7923
114,1998,1.1847
114,2000,0.97282
114,2001,0.8527
114,2002,0.89634
114,2003,1.05266
114,2004,1.17943
114,2005,1.30851
114,2006,1.5822
114,1999,0.96864
114,2007,1.9599
112,2015,24.1241
112,2013,14.63444
112,1997,15.49517
112,1998,13.94764
112,1999,6.08941
112,2000,4.44949
112,2001,5.96782
112,2002,4.05927
112,2003,11.27438
112,2014,15.00886
112,2004,8.38765
112,2006,8.67912
112,2007,7.62995
112,2008,10.98801
112,2009,10.24473
112,2010,13.65305
112,2011,11.10718
112,2012,11.50966
112,2005,9.36279
114,2008,2.4566
114,2009,2.31828
114,2010,2.03485
120,2003,4.06757
120,2004,4.53454
120,2005,5.47787
120,2006,7.12506
120,2007,8.64368
120,2008,11.14284
120,2009,12.11128
120,2002,3.91708
120,2010,15.00693
120,2012,7.04243
120,2013,5.02839
120,2014,5.53645
120,2015,6.81218
120,2016,7.17188
121,1991,15.15873
121,1992,9.4977
120,2011,12.23913
120,2001,4.15751
120,2000,5.02212
120,1999,4.90719
114,2011,2.82962
114,2012,2.75529
114,2013,5.30684
114,2014,2.47741
114,2015,4.65894
114,2016,4.30216
118,2014,0.26989
118,2015,0.33903
118,2016,0.42165
120,1991,8.58251
120,1992,10.53669
120,1993,12.31206
120,1994,13.28783
120,1995,9.29762
120,1996,11.94819
120,1997,17.85744
120,1998,9.55028
112,1996,12.43309
81,1999,1.76472
112,1995,5.50569
112,1993,10.01149
105,2014,60.61661
105,2015,45.38974
105,2016,84.34823
106,1991,545.97697
106,1992,498.34269
106,1993,352.38167
106,1994,249.39593
105,2013,69.87335
106,1995,247.37957
106,1997,241.9545
106,1998,184.11135
106,1999,226.91066
106,2000,214.02502
106,2001,189.31706
106,2002,208.97446
106,2003,295.86276
106,1996,294.40197
106,2004,362.94716
105,2012,49.46518
105,2010,51.48527
105,1994,9.27795
105,1995,9.82908
105,1996,12.55141
105,1997,10.93829
105,1998,8.56067
105,1999,12.28417
105,2000,7.42446
105,2011,60.43996
105,2001,7.43885
105,2003,17.94352
105,2004,19.06723
105,2005,22.12302
105,2006,15.28472
105,2007,21.1756
105,2008,73.33814
105,2009,38.64662
105,2002,13.02097
106,2005,363.18177
106,2006,276.10888
106,2007,333.71122
109,2003,36.2423
109,2004,36.85224
109,2005,35.6329
109,2006,27.95093
109,2007,30.86089
109,2008,32.11862
109,2009,25.82598
109,2002,26.4233
109,2010,27.13667
109,2012,31.79966
109,2013,28.30374
109,2014,23.57936
109,2015,24.07676
109,2016,20.81764
112,1991,14.56586
112,1992,7.61034
109,2011,31.32733
109,2001,26.06868
109,2000,29.20218
109,1999,32.23048
106,2008,471.20158
106,2009,417.79231
106,2010,410.40475
106,2011,302.20061
106,2012,224.04763
106,2013,244.34484
106,2014,249.73084
106,2015,198.44362
106,2016,212.02069
109,1991,23.35777
109,1992,19.06325
109,1993,13.36265
109,1994,11.67114
109,1995,12.44384
109,1996,12.66657
109,1997,16.17313
109,1998,27.7423
112,1994,3.82608
169,2001,5.11436
