geo,year,pulses_food_supply_quantity_kg_capita_yr_fea
157,1994,10.84
157,1996,11.29
157,1997,13.97
157,1998,15.48
157,1999,18.23
157,2000,16.5
157,2001,17.68
157,2002,17.18
157,1995,11.14
157,2003,15.73
157,1985,14.34
157,1983,14.88
157,1967,19.65
157,1968,19.92
157,1969,20.31
157,1970,19.74
157,1971,17.33
157,1972,16.42
157,1973,15.74
157,1984,17.53
157,1974,15.43
157,1976,13.8
157,1977,13.47
157,1978,12.72
157,1979,13.0
157,1980,13.24
157,1981,23.13
157,1982,12.69
157,1975,14.27
157,2004,15.61
157,2005,17.19
157,2006,18.74
158,1975,23.31
158,1976,23.9
158,1977,21.93
158,1978,25.86
158,1979,29.42
158,1980,22.24
158,1981,22.55
158,1974,17.92
158,1982,24.17
158,1984,19.19
158,1985,12.96
158,1986,17.52
158,1987,19.79
158,1988,18.91
158,1989,19.15
158,1990,14.47
158,1983,21.33
158,1973,15.86
158,1972,13.98
158,1971,10.13
157,2007,19.03
157,2008,20.23
157,2009,19.14
157,2010,19.08
157,2011,20.95
157,2012,21.15
157,2013,21.41
158,1961,9.79
158,1962,10.79
158,1963,12.72
158,1964,4.26
158,1965,14.41
158,1966,14.44
158,1967,15.62
158,1968,9.95
158,1969,11.74
158,1970,11.79
158,1992,12.87
162,1966,1.96
150,2012,1.76
150,2010,1.42
144,2003,11.11
144,2004,11.27
144,2005,10.37
144,2006,14.27
144,2007,14.91
144,2008,13.03
144,2009,12.38
144,2002,10.25
144,2010,11.33
144,2012,14.64
144,2013,14.01
28,1961,2.93
28,1962,3.68
28,1963,5.43
28,1964,7.97
28,1965,3.83
144,2011,13.44
28,1966,5.56
144,2001,4.87
144,1999,4.66
144,1983,7.06
144,1984,5.73
144,1985,5.5
144,1986,5.71
144,1987,7.69
144,1988,8.21
144,1989,7.0
144,2000,4.78
144,1990,6.95
144,1992,5.29
144,1993,6.62
144,1994,6.06
144,1995,8.03
144,1996,7.47
144,1997,7.92
144,1998,7.7
144,1991,5.45
28,1967,4.46
28,1968,5.75
28,1969,7.4
28,1991,5.38
28,1992,6.12
28,1993,7.2
28,1994,5.74
28,1995,5.67
28,1996,6.09
28,1997,7.11
28,1990,5.67
28,1998,7.21
28,2000,7.79
28,2001,8.01
28,2002,8.25
28,2003,8.93
28,2004,10.1
28,2005,10.56
28,2006,10.9
28,1999,6.43
28,1989,4.76
28,1988,7.01
28,1987,7.2
28,1970,6.09
28,1971,5.72
28,1972,6.51
28,1973,4.18
28,1974,5.49
28,1975,5.9
28,1976,5.12
28,1977,6.89
28,1978,7.88
28,1979,7.03
28,1980,4.87
28,1981,6.3
28,1982,8.29
28,1983,6.96
28,1984,8.27
28,1985,7.38
28,1986,8.27
144,1982,4.4
28,2007,11.45
144,1981,4.17
144,1979,3.35
143,1975,7.63
143,1976,7.95
143,1977,5.46
143,1978,6.05
143,1979,8.22
143,1980,6.88
143,1981,5.72
143,1974,9.61
143,1982,6.45
143,1984,7.83
143,1985,10.71
143,1986,11.02
143,1987,10.54
143,1988,12.34
143,1989,11.72
143,1990,11.36
143,1983,8.44
143,1991,12.19
143,1973,5.44
143,1971,3.99
273,2008,5.1
273,2009,5.5
273,2010,6.13
273,2011,5.82
273,2012,6.58
273,2013,6.87
143,1961,3.34
143,1972,3.81
143,1962,4.49
143,1964,4.99
143,1965,4.56
143,1966,5.45
143,1967,4.98
143,1968,5.04
143,1969,4.1
143,1970,2.79
143,1963,4.45
143,1992,6.78
143,1993,6.13
143,1994,8.3
144,1963,6.8
144,1964,6.5
144,1965,6.88
144,1966,6.11
144,1967,4.91
144,1968,6.05
144,1969,5.72
144,1962,7.22
144,1970,5.95
144,1972,5.41
144,1973,4.5
144,1974,5.0
144,1975,5.17
144,1976,5.27
144,1977,5.01
144,1978,4.87
144,1971,5.56
144,1961,7.35
143,2013,6.15
143,2012,5.74
143,1995,4.39
143,1996,8.02
143,1997,6.34
143,1998,7.29
143,1999,4.96
143,2000,4.72
143,2001,6.22
143,2002,7.8
143,2003,6.81
143,2004,6.79
143,2005,6.13
143,2006,9.06
143,2007,6.11
143,2008,6.07
143,2009,6.52
143,2010,6.72
143,2011,6.93
144,1980,4.0
150,2011,1.43
28,2008,11.94
28,2010,15.73
149,2006,9.28
149,2007,9.37
149,2008,8.54
149,2009,8.89
149,2010,8.19
149,2011,10.62
149,2012,10.45
149,2005,9.59
149,2013,12.72
150,1962,2.73
150,1963,2.77
150,1964,2.99
150,1965,2.95
150,1966,2.02
150,1967,2.0
150,1968,1.97
150,1961,2.33
150,1969,1.72
149,2004,9.3
149,2002,7.87
149,1986,6.05
149,1987,7.88
149,1988,7.55
149,1989,8.78
149,1990,8.1
149,1991,7.59
149,1992,6.68
149,2003,8.71
149,1993,6.46
149,1995,7.73
149,1996,7.4
149,1997,7.43
149,1998,6.94
149,1999,7.24
149,2000,8.6
149,2001,7.76
149,1994,8.64
150,1970,1.62
150,1971,1.6
150,1972,2.04
150,1994,1.97
150,1995,1.76
150,1996,1.87
150,1997,2.0
150,1998,1.58
150,1999,1.92
150,2000,1.89
150,1993,2.11
150,2001,1.87
150,2003,1.68
150,2004,1.69
150,2005,1.61
150,2006,1.35
150,2007,1.28
150,2008,1.23
150,2009,1.25
150,2002,1.88
150,1992,1.99
150,1991,2.07
150,1990,1.95
150,1973,2.06
150,1974,1.85
150,1975,1.91
150,1976,2.04
150,1977,2.47
150,1978,2.67
150,1979,2.15
150,1980,2.02
150,1981,2.21
150,1982,2.69
150,1983,2.94
150,1984,2.44
150,1985,2.75
150,1986,2.82
150,1987,3.22
150,1988,4.5
150,1989,2.7
149,1985,5.76
28,2009,14.73
149,1984,8.04
149,1982,9.22
147,1978,12.61
147,1979,12.64
147,1980,12.74
147,1981,12.66
147,1982,12.66
147,1983,12.54
147,1984,12.29
147,1977,12.61
147,1985,11.73
147,1987,12.1
147,1988,11.69
147,1989,10.34
147,1990,10.27
147,1991,10.13
147,1992,9.29
147,1993,9.32
147,1986,11.83
147,1994,9.19
147,1976,12.55
147,1974,12.31
28,2011,15.43
28,2012,15.28
28,2013,13.95
147,1961,13.2
147,1962,12.87
147,1963,12.55
147,1964,12.53
147,1975,12.41
147,1965,12.18
147,1967,12.1
147,1968,12.17
147,1969,12.09
147,1970,12.11
147,1971,12.08
147,1972,12.16
147,1973,12.18
147,1966,12.15
147,1995,9.27
147,1996,9.48
147,1997,6.25
149,1966,8.63
149,1967,8.45
149,1968,8.55
149,1969,8.8
149,1970,8.69
149,1971,8.59
149,1972,8.6
149,1965,8.97
149,1973,8.43
149,1975,8.56
149,1976,8.58
149,1977,8.37
149,1978,8.6
149,1979,8.41
149,1980,7.89
149,1981,8.49
149,1974,8.59
149,1964,8.09
149,1963,8.45
149,1962,7.5
147,1998,4.45
147,1999,4.41
147,2000,6.2
147,2001,7.51
147,2002,4.44
147,2003,7.06
147,2004,7.3
147,2005,6.97
147,2006,7.58
147,2007,7.67
147,2008,8.1
147,2009,8.8
147,2010,7.76
147,2011,7.55
147,2012,7.98
147,2013,8.01
149,1961,7.47
149,1983,8.9
162,1967,1.96
162,1968,1.7
162,1969,1.91
174,2001,3.78
174,2002,3.87
174,2003,3.94
174,2004,3.94
174,2005,3.72
174,2006,3.92
174,2007,3.94
174,2000,3.89
174,2008,3.45
174,2010,3.39
174,2011,3.21
174,2012,3.6
174,2013,3.8
117,1961,0.74
117,1962,0.78
117,1963,0.76
174,2009,3.4
117,1964,0.82
174,1999,3.98
174,1997,4.38
174,1981,4.08
174,1982,5.59
174,1983,5.07
174,1984,5.36
174,1985,5.47
174,1986,4.39
174,1987,4.33
174,1998,4.33
174,1988,4.36
174,1990,4.92
174,1991,5.16
174,1992,5.53
174,1993,5.18
174,1994,4.71
174,1995,4.46
174,1996,4.39
174,1989,4.51
117,1965,0.62
117,1966,0.78
117,1967,0.85
117,1989,1.19
117,1990,1.21
117,1991,1.83
117,1992,2.54
117,1993,3.53
117,1994,4.56
117,1995,4.15
117,1988,1.74
117,1996,1.7
117,1998,1.31
117,1999,1.52
117,2000,1.59
117,2001,1.62
117,2002,1.56
117,2003,1.57
117,2004,1.64
117,1997,1.41
117,1987,1.8
117,1986,1.68
117,1985,1.43
117,1968,1.11
117,1969,1.1
117,1970,1.1
117,1971,0.75
117,1972,0.77
117,1973,0.89
117,1974,1.16
117,1975,1.18
117,1976,1.42
117,1977,1.72
117,1978,1.24
117,1979,1.71
117,1980,1.5
117,1981,1.73
117,1982,1.67
117,1983,1.42
117,1984,1.5
174,1980,5.78
117,2005,1.55
174,1979,4.15
174,1977,7.35
173,1973,1.76
173,1974,1.37
173,1975,1.51
173,1976,1.46
173,1977,1.44
173,1978,2.48
173,1979,2.64
173,1972,1.92
173,1980,2.23
173,1982,1.72
173,1983,1.7
173,1984,2.4
173,1985,2.23
173,1986,2.33
173,1987,2.07
173,1988,2.43
173,1981,1.99
173,1989,2.66
173,1971,1.92
173,1969,1.67
171,2006,1.77
171,2007,1.8
171,2008,1.92
171,2009,1.84
171,2010,1.56
171,2011,1.52
171,2012,1.49
173,1970,1.68
171,2013,1.47
173,1962,1.35
173,1963,1.66
173,1964,1.9
173,1965,3.06
173,1966,3.01
173,1967,2.4
173,1968,1.41
173,1961,1.1
173,1990,2.45
173,1991,2.56
173,1992,2.44
174,1961,6.98
174,1962,5.52
174,1963,7.26
174,1964,7.32
174,1965,4.63
174,1966,8.34
174,1967,8.57
173,2013,1.84
174,1968,7.56
174,1970,7.89
174,1971,7.66
174,1972,7.18
174,1973,7.62
174,1974,6.02
174,1975,6.71
174,1976,5.71
174,1969,7.68
173,2012,2.02
173,2011,2.09
173,2010,2.09
173,1993,1.77
173,1994,1.54
173,1995,2.3
173,1996,2.58
173,1997,2.22
173,1998,2.66
173,1999,2.51
173,2000,2.18
173,2001,2.04
173,2002,2.14
173,2003,1.57
173,2004,1.97
173,2005,1.63
173,2006,1.73
173,2007,2.2
173,2008,1.67
173,2009,1.76
174,1978,5.86
171,2005,1.48
117,2006,1.3
117,2008,1.32
185,2013,1.83
184,1961,35.04
184,1962,30.56
184,1963,38.84
184,1964,36.23
184,1965,36.37
184,1966,51.04
185,2012,1.82
184,1967,47.67
184,1969,50.82
184,1970,45.41
184,1971,44.47
184,1972,43.14
184,1973,42.04
184,1974,41.07
184,1975,43.99
184,1968,44.45
184,1976,44.74
185,2011,1.82
185,2009,1.82
185,1993,2.69
185,1994,2.45
185,1995,1.48
185,1996,1.4
185,1997,1.01
185,1998,0.81
185,1999,0.89
185,2010,1.82
185,2000,1.1
185,2002,1.17
185,2003,1.59
185,2004,1.74
185,2005,1.75
185,2006,1.82
185,2007,1.54
185,2008,1.75
185,2001,1.03
184,1977,44.72
184,1978,41.86
184,1979,39.71
184,2001,27.29
184,2002,28.04
184,2003,27.29
184,2004,27.44
184,2005,26.56
184,2006,28.7
184,2007,32.61
184,2000,25.84
184,2008,30.12
184,2010,31.08
184,2011,29.95
184,2012,36.73
184,2013,36.24
188,1961,2.69
188,1962,3.0
188,1963,3.16
184,2009,31.63
184,1999,23.4
184,1998,23.33
184,1997,23.94
184,1980,37.65
184,1981,38.31
184,1982,35.28
184,1983,37.01
184,1984,39.02
184,1985,40.49
184,1986,37.07
184,1987,38.65
184,1988,32.55
184,1989,30.29
184,1990,28.17
184,1991,27.39
184,1992,25.55
184,1993,25.21
184,1994,27.22
184,1995,27.51
184,1996,23.59
185,1992,3.02
117,2007,1.42
183,2013,1.98
183,2011,1.98
146,2007,0.87
146,2008,1.11
146,2009,1.11
146,2010,1.62
146,2011,1.02
146,2012,0.77
146,2013,0.86
146,2006,0.28
183,1961,6.42
183,1963,6.76
183,1964,6.41
183,1965,6.53
183,1966,6.7
183,1967,6.63
183,1968,6.15
183,1969,6.04
183,1962,6.6
183,1970,5.75
146,2005,0.27
146,2003,0.26
117,2009,1.32
117,2010,1.43
117,2011,1.37
117,2012,1.25
117,2013,1.29
146,1992,0.91
146,1993,0.8
146,2004,0.26
146,1994,0.46
146,1996,0.46
146,1997,0.23
146,1998,0.24
146,1999,0.24
146,2000,0.15
146,2001,0.32
146,2002,0.25
146,1995,0.46
183,1971,5.65
183,1972,5.11
183,1973,4.83
183,1995,1.17
183,1996,2.37
183,1997,2.11
183,1998,1.6
183,1999,1.51
183,2000,1.06
183,2001,1.69
183,1994,1.15
183,2002,1.72
183,2004,2.43
183,2005,2.28
183,2006,2.44
183,2007,1.83
183,2008,2.57
183,2009,2.59
183,2010,2.07
183,2003,2.18
183,1993,1.27
183,1992,1.09
183,1991,1.22
183,1974,4.27
183,1975,3.22
183,1976,3.0
183,1977,3.06
183,1978,3.14
183,1979,3.18
183,1980,3.62
183,1981,4.19
183,1982,4.5
183,1983,4.41
183,1984,4.76
183,1985,4.52
183,1986,3.88
183,1987,3.61
183,1988,3.22
183,1989,3.94
183,1990,1.64
183,2012,2.1
171,2004,1.56
171,2003,1.51
171,2002,1.46
165,1994,6.14
165,1995,7.63
165,1996,8.21
165,1997,6.34
165,1998,7.66
165,1999,7.18
165,2000,7.01
165,1993,6.71
165,2001,6.07
165,2003,6.94
165,2004,5.49
165,2005,7.04
165,2006,5.38
165,2007,8.54
165,2008,5.51
165,2009,6.58
165,2002,6.17
165,2010,5.92
165,1992,6.99
165,1990,7.97
165,1974,11.54
165,1975,9.86
165,1976,11.25
165,1977,10.96
165,1978,9.74
165,1979,9.66
165,1980,6.57
165,1991,7.12
165,1981,6.48
165,1983,7.72
165,1984,8.44
165,1985,7.96
165,1986,7.84
165,1987,8.22
165,1988,5.62
165,1989,9.25
165,1982,7.67
165,2011,6.39
165,2012,5.45
165,2013,6.61
166,1982,4.97
166,1983,5.31
166,1984,5.03
166,1985,6.31
166,1986,6.48
166,1987,5.37
166,1988,5.27
166,1981,4.63
166,1989,4.99
166,1991,5.33
166,1992,5.44
166,1993,5.04
166,1994,4.2
166,1995,5.17
166,1996,6.77
166,1997,6.15
166,1990,4.92
166,1980,3.74
166,1979,4.54
166,1978,4.59
166,1961,6.93
166,1962,8.09
166,1963,8.31
166,1964,7.39
166,1965,5.6
166,1966,7.88
166,1967,8.0
166,1968,7.71
166,1969,6.59
166,1970,6.97
166,1971,5.86
166,1972,4.83
166,1973,4.39
166,1974,4.51
166,1975,3.52
166,1976,4.53
166,1977,4.18
165,1973,9.85
166,1998,6.15
165,1972,9.95
165,1970,9.88
162,1990,1.08
162,1991,1.08
162,1992,1.08
162,1993,1.05
162,1994,1.0
162,1995,1.1
162,1996,0.94
162,1989,1.03
162,1997,1.02
162,1999,1.02
162,2000,0.98
162,2001,1.04
162,2002,0.96
162,2003,1.18
162,2004,1.83
162,2005,1.28
162,1998,0.98
162,2006,1.19
162,1988,1.11
162,1986,1.25
162,1970,1.86
162,1971,1.64
162,1972,1.69
162,1973,1.79
162,1974,1.58
162,1975,1.49
162,1976,1.61
162,1987,1.21
162,1977,1.58
162,1979,1.47
162,1980,1.49
162,1981,1.38
162,1982,1.42
162,1983,1.29
162,1984,1.24
162,1985,1.25
162,1978,1.29
162,2007,1.83
162,2008,3.44
162,2009,3.6
221,2007,2.92
221,2008,2.55
221,2009,3.05
221,2010,4.74
221,2011,4.27
221,2012,3.73
221,2013,4.76
221,2006,2.75
165,1961,14.62
165,1963,14.82
165,1964,14.1
165,1965,14.02
165,1966,11.18
165,1967,13.37
165,1968,11.3
165,1969,9.81
165,1962,14.33
221,2005,2.41
221,2004,2.05
221,2003,1.95
162,2010,5.5
162,2011,4.21
162,2012,5.32
162,2013,5.27
221,1990,3.12
221,1991,3.65
221,1992,3.62
221,1993,3.83
221,1994,4.23
221,1995,2.83
221,1996,2.03
221,1997,1.47
221,1998,1.37
221,1999,1.97
221,2000,1.85
221,2001,1.52
221,2002,1.1
165,1971,9.67
166,1999,5.55
166,2000,5.68
166,2001,5.26
170,1998,8.32
170,1999,6.47
170,2000,7.39
170,2001,7.13
170,2002,6.67
170,2003,6.23
170,2004,6.26
170,1997,6.63
170,2005,7.22
170,2007,7.13
170,2008,7.03
170,2009,8.05
170,2010,7.89
170,2011,7.65
170,2012,8.76
170,2013,8.58
170,2006,7.13
171,1961,1.35
170,1996,6.94
170,1994,6.17
170,1978,5.42
170,1979,5.3
170,1980,6.36
170,1981,7.14
170,1982,6.79
170,1983,6.09
170,1984,6.61
170,1995,5.6
170,1985,6.74
170,1987,6.27
170,1988,5.97
170,1989,5.11
170,1990,4.31
170,1991,5.5
170,1992,4.53
170,1993,5.38
170,1986,6.78
171,1962,1.06
171,1963,0.99
171,1964,0.83
171,1986,1.26
171,1987,1.18
171,1988,1.21
171,1989,1.67
171,1990,1.66
171,1991,1.35
171,1992,1.41
171,1985,1.06
171,1993,1.3
171,1995,1.62
171,1996,1.61
171,1997,1.57
171,1998,1.42
171,1999,1.71
171,2000,1.61
171,2001,1.94
171,1994,1.49
171,1984,1.03
171,1983,1.08
171,1982,1.21
171,1965,0.81
171,1966,0.74
171,1967,0.74
171,1968,0.71
171,1969,0.67
171,1970,0.64
171,1971,0.6
171,1972,0.68
171,1973,0.61
171,1974,0.5
171,1975,0.68
171,1976,0.74
171,1977,0.72
171,1978,0.75
171,1979,0.73
171,1980,0.81
171,1981,1.22
170,1977,5.5
170,1976,5.75
170,1975,5.81
170,1974,6.41
169,1970,11.88
169,1971,13.85
169,1972,12.46
169,1973,13.9
169,1974,14.38
169,1975,16.84
169,1976,18.91
169,1969,9.8
169,1977,21.85
169,1979,21.04
169,1980,21.33
169,1981,15.53
169,1982,15.14
169,1983,13.76
169,1984,13.7
169,1985,13.63
169,1978,21.64
169,1968,10.27
169,1967,10.11
169,1966,9.63
166,2002,5.36
166,2003,5.37
166,2004,4.78
166,2005,4.88
166,2006,5.33
166,2007,5.45
166,2008,5.32
166,2009,5.26
166,2010,5.96
166,2011,5.37
166,2012,5.55
166,2013,5.19
169,1961,9.99
169,1962,9.22
169,1963,9.2
169,1964,7.79
169,1965,9.84
169,1986,12.58
223,1985,10.68
169,1987,14.28
169,1989,12.95
169,2011,8.55
169,2012,7.45
169,2013,7.88
170,1961,8.73
170,1962,9.69
170,1963,9.5
170,1964,9.64
169,2010,8.32
170,1965,7.5
170,1967,9.72
170,1968,7.26
170,1969,8.47
170,1970,8.53
170,1971,6.69
170,1972,6.47
170,1973,6.35
170,1966,8.71
169,2009,8.27
169,2008,8.4
169,2007,12.95
169,1990,10.77
169,1991,9.2
169,1992,9.05
169,1993,10.67
169,1994,11.24
169,1995,11.45
169,1996,12.84
169,1997,13.68
169,1998,8.43
169,1999,9.51
169,2000,7.79
169,2001,10.63
169,2002,10.57
169,2003,12.19
169,2004,12.33
169,2005,13.1
169,2006,12.53
169,1988,15.3
273,2007,4.79
223,1986,11.48
223,1988,12.29
5305,1993,8.09
5305,1994,7.55
5305,1995,8.59
5305,1996,7.61
5305,1997,7.91
5305,1998,8.14
5305,1999,7.18
5305,1992,8.08
5305,2000,8.21
5305,2002,8.59
5305,2003,7.33
5305,2004,8.01
5305,2005,8.37
5305,2006,7.23
5305,2007,7.26
5305,2008,7.07
5305,2001,7.43
5305,2009,7.48
5305,1991,11.24
5305,1989,9.95
5305,1973,6.51
5305,1974,8.24
5305,1975,8.06
5305,1976,8.68
5305,1977,9.14
5305,1978,7.9
5305,1979,7.57
5305,1990,10.24
5305,1980,6.96
5305,1982,6.93
5305,1983,7.5
5305,1984,7.67
5305,1985,8.01
5305,1986,8.44
5305,1987,8.76
5305,1988,8.99
5305,1981,6.39
5305,2010,8.47
5305,2011,8.59
5305,2012,8.39
5400,1981,2.8
5400,1982,2.86
5400,1983,2.82
5400,1984,2.84
5400,1985,2.9
5400,1986,2.71
5400,1987,2.66
5400,1980,2.99
5400,1988,2.78
5400,1990,2.78
5400,1991,2.64
5400,1992,3.04
5400,1993,3.13
5400,1994,3.19
5400,1995,2.73
5400,1996,2.73
5400,1989,2.65
5400,1979,3.1
5400,1978,3.11
5400,1977,3.29
5305,2013,8.7
5400,1961,3.54
5400,1962,3.8
5400,1963,4.05
5400,1964,4.07
5400,1965,4.01
5400,1966,4.0
5400,1967,3.97
5400,1968,3.71
5400,1969,3.81
5400,1970,3.76
5400,1971,3.62
5400,1972,3.59
5400,1973,3.53
5400,1974,3.39
5400,1975,3.33
5400,1976,3.27
5305,1972,8.28
5400,1997,2.86
5305,1971,7.61
5305,1969,7.92
5304,1965,2.34
5304,1966,2.49
5304,1967,2.33
5304,1968,2.47
5304,1969,2.5
5304,1970,2.25
5304,1971,2.26
5304,1964,2.77
5304,1972,2.55
5304,1974,2.51
5304,1975,2.07
5304,1976,1.72
5304,1977,2.19
5304,1978,2.3
5304,1979,2.21
5304,1980,2.22
5304,1973,2.35
5304,1981,2.37
5304,1963,2.62
5304,1961,2.2
5303,1998,9.67
5303,1999,10.6
5303,2000,9.65
5303,2001,9.8
5303,2002,9.97
5303,2003,9.66
5303,2004,9.51
5304,1962,2.32
5303,2005,9.27
5303,2007,11.36
5303,2008,9.88
5303,2009,10.76
5303,2010,11.49
5303,2011,11.99
5303,2012,11.55
5303,2013,12.4
5303,2006,10.02
5304,1982,2.38
5304,1983,3.02
5304,1984,3.26
5304,2006,2.7
5304,2007,2.79
5304,2008,2.72
5304,2009,3.07
5304,2010,3.22
5304,2011,3.31
5304,2012,3.1
5304,2005,2.63
5304,2013,3.04
5305,1962,7.77
5305,1963,7.94
5305,1964,7.88
5305,1965,7.87
5305,1966,7.43
5305,1967,8.0
5305,1968,7.38
5305,1961,7.32
5304,2004,2.65
5304,2003,2.63
5304,2002,2.45
5304,1985,2.97
5304,1986,3.15
5304,1987,2.67
5304,1988,3.03
5304,1989,3.16
5304,1990,3.11
5304,1991,2.97
5304,1992,3.42
5304,1993,3.43
5304,1994,3.61
5304,1995,2.94
5304,1996,2.45
5304,1997,2.44
5304,1998,2.45
5304,1999,2.42
5304,2000,2.49
5304,2001,2.64
5305,1970,7.1
5303,1997,10.73
5400,1998,2.8
5400,2000,2.65
5402,1996,3.54
5402,1997,4.79
5402,1998,4.48
5402,1999,4.85
5402,2000,4.27
5402,2001,4.74
5402,2002,3.62
5402,1995,3.76
5402,2003,3.3
5402,2005,2.48
5402,2006,2.48
5402,2007,2.62
5402,2008,2.46
5402,2009,2.71
5402,2010,2.86
5402,2011,2.28
5402,2004,2.81
5402,2012,2.81
5402,1994,4.67
5402,1992,2.89
5402,1976,2.42
5402,1977,2.77
5402,1978,1.85
5402,1979,2.8
5402,1980,2.42
5402,1981,2.29
5402,1982,2.41
5402,1993,4.29
5402,1983,2.46
5402,1985,3.45
5402,1986,3.74
5402,1987,2.88
5402,1988,4.75
5402,1989,2.83
5402,1990,4.5
5402,1991,3.62
5402,1984,3.22
5402,2013,3.12
5403,1961,7.2
5403,1962,7.12
5403,1984,4.6
5403,1985,4.55
5403,1986,5.29
5403,1987,5.18
5403,1988,5.09
5403,1989,5.23
5403,1990,5.08
5403,1983,4.8
5403,1991,5.66
5403,1993,5.45
5403,1994,5.81
5403,1995,5.61
5403,1996,5.55
5403,1997,5.55
5403,1998,5.55
5403,1999,5.54
5403,1992,5.59
5403,1982,4.67
5403,1981,4.58
5403,1980,5.25
5403,1963,7.27
5403,1964,7.27
5403,1965,7.04
5403,1966,7.3
5403,1967,7.47
5403,1968,7.11
5403,1969,7.16
5403,1970,6.76
5403,1971,6.53
5403,1972,6.78
5403,1973,6.67
5403,1974,5.95
5403,1975,6.07
5403,1976,5.46
5403,1977,5.46
5403,1978,5.68
5403,1979,5.55
5402,1975,2.31
5400,1999,2.83
5402,1974,2.74
5402,1972,2.58
5401,1968,3.76
5401,1969,3.9
5401,1970,3.83
5401,1971,3.82
5401,1972,3.66
5401,1973,3.58
5401,1974,3.59
5401,1967,4.11
5401,1975,3.5
5401,1977,3.38
5401,1978,3.11
5401,1979,2.95
5401,1980,2.97
5401,1981,2.79
5401,1982,2.85
5401,1983,2.72
5401,1976,3.53
5401,1984,2.68
5401,1966,4.19
5401,1964,4.4
5400,2001,2.78
5400,2002,2.66
5400,2003,2.61
5400,2004,2.63
5400,2005,2.5
5400,2006,2.58
5400,2007,2.5
5401,1965,4.32
5400,2008,2.55
5400,2010,2.57
5400,2011,2.48
5400,2012,2.49
5400,2013,2.56
5401,1961,3.28
5401,1962,3.78
5401,1963,4.13
5400,2009,2.52
5401,1985,2.78
5401,1986,2.0
5401,1987,2.08
5401,2009,1.82
5401,2010,1.86
5401,2011,1.85
5401,2012,1.8
5401,2013,1.78
5402,1961,2.38
5402,1962,2.74
5401,2008,1.84
5402,1963,2.73
5402,1965,2.61
5402,1966,2.61
5402,1967,2.83
5402,1968,2.55
5402,1969,2.92
5402,1970,2.96
5402,1971,2.54
5402,1964,2.62
5401,2007,1.77
5401,2006,1.94
5401,2005,2.0
5401,1988,1.99
5401,1989,2.21
5401,1990,2.06
5401,1991,1.84
5401,1992,2.81
5401,1993,2.64
5401,1994,2.55
5401,1995,1.75
5401,1996,1.86
5401,1997,1.63
5401,1998,1.61
5401,1999,1.6
5401,2000,1.58
5401,2001,1.77
5401,2002,1.82
5401,2003,1.82
5401,2004,2.05
5402,1973,2.6
5403,2000,5.06
5303,1996,10.28
5303,1994,10.49
5206,2009,14.8
5206,2010,13.9
5206,2011,15.02
5206,2012,14.73
5206,2013,15.95
5207,1961,13.59
5207,1962,12.97
5206,2008,15.15
5207,1963,14.12
5207,1965,15.34
5207,1966,14.3
5207,1967,16.37
5207,1968,14.94
5207,1969,13.55
5207,1970,13.3
5207,1971,15.37
5207,1964,13.76
5207,1972,15.13
5206,2007,15.46
5206,2005,14.06
5206,1989,11.99
5206,1990,10.92
5206,1991,11.33
5206,1992,12.55
5206,1993,10.29
5206,1994,12.16
5206,1995,10.85
5206,2006,14.05
5206,1996,10.45
5206,1998,11.17
5206,1999,13.6
5206,2000,11.63
5206,2001,13.15
5206,2002,10.41
5206,2003,13.97
5206,2004,13.4
5206,1997,10.79
5207,1973,12.37
5207,1974,12.08
5207,1975,11.9
5207,1997,10.09
5207,1998,10.31
5207,1999,10.27
5207,2000,10.84
5207,2001,10.85
5207,2002,10.43
5207,2003,11.21
5207,1996,12.2
5207,2004,10.09
5207,2006,10.63
5207,2007,10.67
5207,2008,10.65
5207,2009,10.7
5207,2010,10.69
5207,2011,10.71
5207,2012,10.26
5207,2005,10.2
5207,1995,9.11
5207,1994,11.16
5207,1993,10.84
5207,1976,10.1
5207,1977,10.69
5207,1978,10.59
5207,1979,10.58
5207,1980,10.52
5207,1981,10.84
5207,1982,11.12
5207,1983,10.98
5207,1984,10.96
5207,1985,10.42
5207,1986,9.74
5207,1987,9.74
5207,1988,9.66
5207,1989,9.34
5207,1990,9.03
5207,1991,10.2
5207,1992,10.44
5206,1988,11.15
5207,2013,10.59
5206,1987,12.25
5206,1985,11.43
5204,1981,22.53
5204,1982,17.69
5204,1983,16.88
5204,1984,11.95
5204,1985,15.23
5204,1986,14.93
5204,1987,13.1
5204,1980,19.19
5204,1988,12.2
5204,1990,13.15
5204,1991,14.23
5204,1992,12.47
5204,1993,11.92
5204,1994,11.63
5204,1995,13.69
5204,1996,13.02
5204,1989,9.95
5204,1997,13.83
5204,1979,11.79
5204,1977,12.5
5204,1961,15.82
5204,1962,14.16
5204,1963,13.63
5204,1964,17.0
5204,1965,16.18
5204,1966,15.83
5204,1967,15.82
5204,1978,12.03
5204,1968,15.52
5204,1970,14.76
5204,1971,15.5
5204,1972,14.15
5204,1973,14.48
5204,1974,14.26
5204,1975,13.98
5204,1976,12.08
5204,1969,14.54
5204,1998,12.57
5204,1999,11.72
5204,2000,12.14
5206,1969,11.03
5206,1970,11.26
5206,1971,11.1
5206,1972,11.44
5206,1973,11.41
5206,1974,11.7
5206,1975,10.15
5206,1968,10.36
5206,1976,10.52
5206,1978,10.99
