geo,year,plantains_and_others_import_value_tcl
5404,1996,14295
5404,1997,21102
5404,1998,23295
5404,1999,24505
5404,2000,33416
5401,2006,7797
5403,2006,30302
5401,2007,7081
5401,2009,30927
5402,1996,4188
5402,1995,4004
5402,1994,4091
5401,2017,120662
5401,2016,140408
5401,2015,119093
5401,2014,68067
5403,2009,31202
5403,2010,31394
5402,1998,13633
5403,2007,31699
5401,2013,89038
5401,2012,70039
5401,2011,36165
5401,2010,38054
5401,2008,18998
5404,2006,37690
5404,2001,33390
5402,2000,9860
5401,1999,54
5404,2005,31186
5401,1998,337
5401,1997,36
5401,1996,92
5401,1995,409
5401,1994,0
5400,2017,343543
5400,2016,369395
5400,2015,338681
5400,2014,273702
5400,2013,331743
5400,2012,363335
5400,2011,245314
5400,2010,231811
5401,2000,38
5402,1999,16731
5401,2001,192
5404,2004,58263
5403,2005,21968
5402,2001,14626
5402,2002,16767
5402,2003,22554
5402,2004,32315
5402,2005,38897
5402,2006,37861
5402,2007,66651
5401,2004,1314
5402,2008,46236
5402,2009,50638
5403,1996,11469
5404,2002,38959
5401,2003,640
5404,2003,54764
5401,2002,489
5403,1995,9565
5301,2002,2
5305,2006,392
5207,1973,13
5207,1972,10
5207,1971,5
5207,1970,0
5207,1969,0
5207,1968,0
5207,1967,22
5207,1966,35
5207,1965,40
5207,1964,72
5207,1963,155
5207,1962,115
5207,1961,66
5206,2017,3206
5206,2016,3352
5206,2015,5447
5206,2014,3960
5207,1974,27
5206,2013,3676
5207,1975,0
5207,1977,49
5207,1994,0
5207,1993,3
5207,1992,63
5207,1991,0
5207,1990,0
5207,1989,0
5207,1988,0
5207,1987,0
5207,1986,0
5207,1985,0
5207,1984,0
5207,1983,0
5207,1982,0
5207,1981,0
5207,1980,0
5207,1979,0
5207,1978,9
5207,1976,0
5206,2012,965
5206,2011,2810
5206,2010,3657
5206,1987,2406
5206,1986,2745
5206,1985,2231
5206,1984,1588
5206,1983,1989
5206,1982,1758
5206,1981,1133
5206,1980,873
5206,1979,845
5206,1978,1198
5206,1977,626
5206,1976,677
5206,1975,548
5206,1974,453
5206,1973,366
5206,1972,339
5206,1971,361
5206,1988,2783
5206,1989,2413
5206,1990,2599
5206,1991,2246
5206,2009,3749
5206,2008,4219
5206,2007,3984
5206,2006,4060
5206,2005,3656
5206,2004,1060
5206,2003,1966
5206,2002,3541
5207,1995,2
5206,2001,3899
5206,1999,3615
5206,1998,3000
5206,1997,2217
5206,1996,3331
5206,1995,2657
5206,1994,2458
5206,1993,2651
5206,1992,2392
5206,2000,3447
5305,2007,381
5207,1996,0
5207,1998,893
5303,2002,25
5303,2001,18
5302,2017,821
5302,2016,1269
5302,2015,1791
5302,2014,873
5302,2013,598
5302,2012,290
5301,2017,546
5301,2016,2653
5301,2015,3772
5301,2014,4751
5301,2013,6900
5301,2012,3765
5301,2011,8
5301,2010,12
5301,2009,15
5303,2003,22
5301,2008,4
5303,2004,28
5303,2006,36
5304,2017,1814
5304,2016,1026
5304,2015,995
5304,2014,955
5304,2013,745
5304,2012,505
5303,2017,41
5303,2016,84
5303,2015,1177
5303,2014,472
5303,2013,75
5303,2012,76
5303,2011,21
5303,2010,54
5303,2009,75
5303,2008,69
5303,2007,43
5303,2005,24
5301,2007,0
5301,2006,0
5301,2005,0
5207,2015,7606
5207,2014,12442
5207,2013,9254
5207,2012,18474
5207,2011,3643
5207,2010,1834
5207,2009,4646
5207,2008,5016
5207,2007,6488
5207,2006,2454
5207,2005,5205
5207,2004,5586
5207,2003,5197
5207,2002,3371
5207,2001,5030
5207,2000,921
5207,1999,147
5207,2016,8135
5207,2017,6719
5300,2001,18
5300,2002,27
5301,2004,6
5301,2003,8
5502,2016,2
5300,2017,204372
5300,2016,234750
5300,2015,219463
5300,2014,184445
5300,2013,112699
5207,1997,1158
5300,2012,100183
5300,2010,333
5300,2009,571
5300,2008,303
5300,2007,424
5300,2006,428
5300,2005,24
5300,2004,34
5300,2003,30
5300,2011,74
5502,2017,0
5801,2015,8428
5503,2015,4
5815,1979,863
5802,1994,0
5802,1993,0
5815,1980,3282
5815,1981,2998
5802,1992,0
5802,1991,0
5815,1982,1441
5815,1983,0
5815,1984,445
5815,1985,0
5815,1986,2
5815,1987,0
5815,1988,144
5802,1990,0
5815,1978,1809
5815,1977,1825
5815,1976,1046
5815,1975,913
5815,1962,0
5815,1963,0
5815,1964,0
5802,1997,0
5802,1996,0
5802,1995,0
5815,1965,0
5815,1989,189
5815,1966,0
5815,1968,0
5815,1969,0
5815,1970,568
5815,1971,359
5815,1972,475
5815,1973,1763
5815,1974,1607
5815,1967,0
5815,1990,0
5815,1991,5127
5815,1992,4858
5815,2013,133
5815,2014,5232
5815,2015,13947
5815,2016,16227
5815,2017,13815
5817,1961,437
5817,1962,515
5815,2012,163
5817,1963,612
5817,1965,444
5817,1966,481
5817,1967,604
5817,1968,595
5817,1969,565
5817,1970,479
5817,1971,309
5817,1964,587
5815,1961,0
5815,2011,50
5815,2009,159
5815,1993,1733
5815,1994,729
5815,1995,528
5815,1996,871
5815,1997,387
5815,1998,1225
5815,1999,563
5815,2010,89
5815,2000,1060
5815,2002,7
5815,2003,37
5815,2004,56
5815,2005,1
5815,2006,14
5815,2007,8
5815,2008,39
5815,2001,388
5817,1972,342
5803,2017,22105
5803,2015,20831
5803,1971,223
5803,1972,193
5803,1973,219
5803,1974,262
5803,1975,247
5803,1976,287
5803,1977,227
5803,1978,298
5803,1979,389
5803,1980,502
5803,1981,533
5803,1982,943
5803,1983,1261
5803,1984,827
5803,1985,1865
5803,1970,189
5803,1969,167
5803,1968,140
5803,1967,100
5802,2014,31797
5802,2015,24211
5802,2016,25401
5802,2017,23825
5803,1961,97
5802,2013,29641
5802,2012,20777
5803,1986,2297
5802,2011,12569
5803,1962,130
5802,2009,11811
5803,1963,75
5803,1964,94
5803,1965,61
5802,2008,12444
5803,1966,87
5802,2010,11299
5803,1987,2115
5803,1988,2570
5803,1989,2093
5803,2002,2246
5803,2003,888
5803,2004,483
5803,2005,2580
5803,2006,2996
5803,2007,2971
5803,2008,3162
5803,2001,2017
5803,2009,2694
5802,1999,0
5802,1998,0
5803,2010,2579
5803,2011,2810
5803,2012,1191
5803,2013,15479
5803,2014,19053
5802,2000,0
5803,2016,18868
5803,2000,2147
5803,1998,2098
5803,1990,2199
5802,2007,10079
5802,2006,7476
5802,2005,7029
5803,1991,1924
5803,1992,2107
5802,2004,8849
5803,1999,1715
5802,2003,5415
5802,2001,180
5206,1970,320
5803,1993,2436
5803,1994,2302
5803,1995,2514
5803,1996,3081
5803,1997,1817
5802,2002,2185
5503,2014,0
5817,1973,325
5817,1975,334
5801,1986,0
5801,1985,0
5801,1984,0
5801,1983,0
5801,1982,0
5801,1981,0
5801,1980,0
5801,1979,0
5801,1978,3
5801,1977,0
5801,1976,0
5801,1975,0
5801,1974,0
5801,1973,0
5801,1972,5
5801,1987,0
5801,1988,0
5801,1989,4
5801,1990,0
5801,2006,13
5801,2005,1
5801,2004,53
5801,2003,33
5801,2002,4
5801,2001,0
5801,2000,18
5801,1971,9
5801,1999,2
5801,1997,0
5801,1996,0
5801,1995,0
5801,1994,0
5801,1993,0
5801,1992,0
5801,1991,435
5801,1998,0
5801,1970,2
5801,1969,0
5801,1968,0
5706,2004,101831
5706,2003,87893
5706,2002,64590
5706,2001,56400
5706,2000,50616
5706,1999,46569
5706,1998,40350
5706,2005,87083
5706,1997,33928
5706,1995,28231
5706,1994,36589
5504,2017,0
5504,2016,1
5504,2015,0
5504,2014,1
5503,2017,3
5706,1996,30044
5801,2007,1
5706,2006,106566
5706,2008,182995
5801,1967,0
5801,1966,0
5801,1965,0
5801,1964,0
5801,1963,0
5801,1962,0
5801,1961,0
5706,2007,164581
5706,2017,322252
5706,2015,316658
5706,2014,248378
5706,2013,308596
5706,2012,327595
5706,2011,232695
5706,2010,220179
5706,2009,199918
5706,2016,346493
5817,1974,666
5801,2008,39
5801,2010,87
5817,1992,1058
5817,1993,959
5817,1994,1659
5817,1995,2319
5817,1996,2188
5817,1997,2815
5817,1998,1325
5817,1999,5285
5817,2000,10528
5817,2001,10650
5802,1985,0
5817,2002,9340
5802,1984,0
5802,1983,0
5817,2003,10498
5817,1991,1629
5817,1990,1271
5817,1989,1813
5817,1988,2207
5817,1976,610
5817,1977,2720
5817,1978,2250
5817,1979,3160
5817,1980,4175
5817,1981,5752
5817,1982,5978
5817,2004,10173
5817,1983,3745
5817,1985,1951
5802,1989,0
5802,1988,0
5802,1987,0
5802,1986,0
5817,1986,2041
5817,1987,1837
5817,1984,1718
5802,1982,0
5802,1981,0
5802,1980,0
5802,1970,2
5802,1969,0
5802,1968,0
5802,1967,0
5802,1966,0
5802,1965,0
5802,1964,0
5802,1971,2
5802,1963,0
5802,1961,0
5801,2017,13276
5801,2016,10529
5801,2014,1357
5801,2013,116
5801,2012,81
5801,2011,50
5802,1962,0
5801,2009,79
5802,1972,0
5802,1974,2
5802,1979,0
5802,1978,0
5817,2005,9124
5817,2006,8512
5817,2007,10537
5817,2008,11177
5817,2009,13104
5802,1973,0
5802,1977,0
5817,2011,13105
5817,2012,42914
5817,2013,46661
5817,2014,54505
5817,2015,68701
5802,1976,0
5802,1975,0
5817,2010,15658
5206,1969,334
5817,2017,42311
5206,1967,214
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1973,0
5101,1984,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1996,0
5101,1997,0
5101,1985,0
5101,1972,0
5101,1971,2
5101,1970,2
5100,2004,53
5100,2005,1
5100,2006,13
5206,1968,257
5100,2008,39
5100,2009,79
5100,2010,87
5100,2011,50
5100,2012,31446
5100,2013,29913
5100,2014,29657
5100,2015,33045
5100,2016,29849
5100,2017,25274
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1998,0
5101,1999,0
5101,2001,0
5101,2002,0
5104,2014,26013
5104,2015,19050
5104,2016,12003
5104,2017,7508
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,7
5105,1972,5
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,3
5105,1979,0
5104,2013,28052
5100,2003,33
5104,2012,24270
5103,2016,8174
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,24
5101,2013,85
5101,2014,577
5101,2015,949
5101,2016,751
5101,2017,499
5102,2014,22
5102,2015,10
5102,2016,30
5102,2017,39
5103,2012,7146
5103,2013,1764
5103,2014,3045
5103,2015,6082
5103,2017,5401
5105,1980,0
5100,2002,4
5100,2000,18
5000,1981,9707
5000,1982,8887
5000,1983,35530
5000,1984,35586
5000,1985,37188
5000,1986,38824
5000,1987,42411
5000,1988,47576
5000,1989,53862
5000,1990,61675
5000,1980,8270
5000,1991,68310
5000,1993,66470
5000,1994,110221
5000,1995,101033
5000,1996,112324
5000,1997,123946
5000,1998,139311
5000,1999,164675
5000,2000,157597
5000,2001,170903
5000,2002,159578
5000,1992,66715
5000,1979,4779
5000,1978,5204
5000,1977,5151
351,2012,24
351,2013,44
351,2014,40
351,2015,31
351,2016,43
351,2017,48
5817,2016,64928
5000,1961,613
5000,1962,730
5000,1963,797
5000,1964,759
5000,1965,593
5000,1966,698
5000,1967,810
5000,1968,852
5000,1969,896
5000,1970,1364
5000,1971,1020
5000,1972,1147
5000,1973,2439
5000,1974,2716
5000,1975,1788
5000,1976,2316
5000,2003,205345
5000,2004,232817
5000,2005,227377
5000,2006,246919
5100,1977,0
5100,1978,3
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,4
5100,1990,0
5100,1991,435
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,2
5100,1976,0
5100,2001,0
5100,1975,0
5100,1973,0
5000,2007,311681
5000,2008,354795
5000,2009,374724
5000,2010,393681
5000,2011,415389
5000,2012,701638
5000,2013,697967
5000,2014,686399
5000,2015,817124
5000,2016,870922
5000,2017,844015
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,2
5100,1971,9
5100,1972,5
5100,1974,0
5105,1981,0
5100,2007,1
5105,1983,0
5203,2005,115622
5203,2006,118584
5203,2007,117035
5203,2008,139817
5203,2009,140054
5203,2010,140952
5203,2011,150773
5203,2012,157072
5203,2013,184894
5203,2014,157358
5203,2004,105142
5203,2015,193138
5203,2017,243560
5204,1961,290
5204,1962,280
5204,1963,390
5204,1964,430
5204,1965,358
5204,1966,419
5204,1967,574
5204,1968,595
5204,1969,562
5203,2016,208487
5203,2003,95247
5203,2002,76937
5203,2001,94947
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,30482
5203,1984,32096
5203,1985,33657
5203,1986,35084
5203,1987,38842
5203,1988,43368
5203,1989,49932
5203,1990,58040
5203,1991,60090
5203,1992,58802
5203,1993,61463
5203,1994,69064
5203,1995,67670
5203,1996,76271
5203,1997,83788
5203,1998,93010
5203,1999,108922
5203,2000,91552
5204,1970,1042
5204,1971,645
5204,1972,793
5204,1973,2060
5204,2002,8925
5204,2003,9595
5204,2004,10261
5204,2005,8757
5204,2006,7730
5204,2007,9465
5204,2008,10172
5204,2009,13483
5204,2010,15007
5204,2011,12725
5204,2012,12143
5204,2013,12134
5204,2014,13351
5204,2015,14827
5204,2016,16785
5105,1982,0
5204,2017,16875
5206,1966,244
5206,1965,195
5206,1964,257
5206,1963,252
5206,1962,335
5206,1961,257
5204,2001,10429
5203,1977,0
5204,2000,11043
5204,1998,2058
5204,1974,2236
5204,1975,1240
5204,1976,1639
5204,1977,4476
5204,1978,3994
5204,1979,3934
5204,1980,7397
5204,1981,8574
5204,1982,7129
5204,1983,3059
5204,1984,1902
5204,1985,1300
5204,1986,995
5204,1987,1163
5204,1988,1425
5204,1989,1513
5204,1990,1036
5204,1992,5458
5204,1993,2353
5204,1994,2110
5204,1995,2473
5204,1996,2678
5204,1997,2855
5204,1999,5420
5203,1976,0
5204,1991,5539
5203,1974,0
5105,2011,50
5105,2012,6
5105,2013,12
5105,2014,1
5105,2015,6953
5105,2016,8891
5105,2017,11827
5200,1961,613
5200,1962,730
5200,1963,797
5200,1964,759
5200,1965,593
5200,1966,698
5200,1967,810
5200,1968,852
5200,1969,896
5200,1970,1362
5200,1971,1011
5200,1972,1142
5200,1973,2439
5200,1974,2716
5200,1975,1788
5200,1976,2316
5105,2010,87
5200,1977,5151
5105,2009,79
5105,2007,1
5105,1990,0
5203,1975,0
5105,1989,4
5105,1988,0
5105,1987,0
5105,1986,0
5105,1985,0
5105,1984,0
5105,1991,435
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,2
5105,2000,18
5105,2001,0
5105,2002,4
5105,2003,33
5105,2004,53
5105,2006,13
5105,2008,39
5200,1978,5201
5105,2005,1
5200,1980,8270
5200,2008,159224
5200,2009,161932
5200,2010,161450
5200,2011,169951
5200,2012,188654
5200,2013,209958
5200,2014,187111
5200,2015,221018
5200,2016,236759
5200,2017,270360
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5200,1979,4779
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5200,2007,136972
5200,2006,132828
5203,1961,0
5200,2004,122049
5200,1984,35586
5200,1983,35530
5200,1986,38824
5200,1987,42411
5200,1988,47576
5200,2005,133240
5200,1982,8887
5200,1989,53858
5200,1990,61675
5200,1991,67875
5200,1992,66715
5200,1993,66470
5200,1985,37188
5200,1994,73632
5200,1995,72802
5200,1996,82280
5200,2003,112005
5200,2002,92774
5200,1997,90018
5200,1981,9707
5200,1998,98961
5200,2001,114305
5200,2000,106963
5200,1999,118104
239,2017,12
233,2012,0
100,2008,0
233,2013,0
100,2009,0
109,2009,0
104,1999,413
103,2016,0
239,2016,40
101,2013,0
108,2005,0
103,2015,1
123,2008,0
80,2005,0
136,2001,0
136,2002,4
100,2007,0
136,2000,18
136,1999,2
136,1990,0
239,2015,9
132,2011,0
13,2017,18761
16,2014,0
23,2014,0
123,2007,0
123,2006,0
19,2016,9
123,2017,0
100,2006,0
56,2017,1
95,1997,0
47,2016,0
136,2005,0
45,2015,3
98,2007,0
116,2017,20
250,2017,0
72,2014,0
72,2015,2
72,2016,4
72,2017,0
56,2014,2
59,2015,3008
60,1961,290
60,1962,280
60,1963,390
60,1964,430
63,2008,0
64,2016,0
64,2017,0
70,2016,0
74,2014,0
74,2015,1
74,2016,4
74,2017,7
81,2015,0
89,1996,0
89,2003,0
91,2008,0
93,2015,4
95,1999,0
12,1977,207
22,1993,700
12,1976,270
8,2010,0
22,1985,390
22,1992,590
201,2014,0
22,1994,650
195,2012,0
8,2009,0
195,2005,0
191,2014,0
22,1995,470
22,1996,1100
138,2014,0
146,2011,0
146,2009,0
191,2016,0
146,2006,0
276,2015,1
276,2017,24
47,2015,0
237,2015,26
5,2014,0
236,2014,0
236,1997,0
236,1996,0
276,2016,268
236,1994,0
155,2016,1
155,2015,1
225,2017,17981
227,2016,0
227,2014,0
212,2014,3725
155,2017,0
173,1999,0
185,2009,0
52,2015,0
151,1999,1900
157,2005,0
157,2011,0
151,1978,900
148,2017,3
148,2015,4
173,1998,0
158,2017,21
159,2014,0
159,2016,25
148,2014,0
160,2014,0
160,2015,0
151,1981,600
151,1996,250
52,2008,0
173,1997,0
173,1996,0
12,1975,240
170,2006,0
52,2013,0
22,1997,420
170,1999,0
11,1998,0
28,2017,2
22,1998,570
2,2015,37
2,2016,18
45,2014,0
128,2017,1
12,2016,374
36,2014,0
8,2008,529
7,2016,25
7,2017,22
8,2006,446
8,2007,431
36,2017,19
233,2005,0
233,2006,0
233,2007,0
233,2008,0
36,2015,4
115,2017,0
12,2017,476
46,2015,6
236,2016,0
47,2017,0
144,2017,9
28,2014,6
160,2016,0
166,2014,5
166,2015,18
166,2016,23
166,2017,5
168,2014,0
184,2016,4
184,2017,3
201,2013,1
136,2015,26
201,2017,3
277,2015,664
277,2016,310
277,2017,302
212,2015,5378
212,2016,5231
220,2008,32
220,2013,1786
155,2014,0
236,2015,0
236,2017,1
251,2016,19
277,2014,394
133,2015,810
123,2016,2
123,2015,1
250,2014,18
250,2015,1
250,2016,1
56,2015,354
56,2016,354
61,2015,0
209,2014,192
209,2015,81
209,2016,90
95,2013,3412
102,2015,1117
103,2017,1523
108,2004,6
114,2014,145
114,2015,102
114,2016,192
120,2014,1
120,2015,1
122,2014,788
122,2015,586
122,2016,766
122,2017,877
123,2005,1
123,2013,0
123,2014,0
47,2014,0
2,2014,68
