geo,year,cassava_and_products_production_cce
60,1972,13886.0
60,1973,14600.0
60,1974,15531.0
60,1975,16560.0
60,1976,12586.0
60,1977,12750.0
60,1978,15300.0
60,1979,19872.0
60,1980,19872.0
60,1981,24840.0
60,1982,23184.0
60,1983,23322.0
60,1984,28069.0
60,1985,28462.0
60,1986,28566.0
60,1987,27887.0
60,1988,24680.0
60,1989,28589.0
60,1990,28600.0
60,1991,32080.0
60,1992,44900.0
60,1993,42000.0
60,1994,47909.0
60,1995,32495.0
60,1996,30019.0
60,1997,18400.0
60,1998,6440.0
60,1999,20866.0
60,2000,17287.0
60,2001,19655.0
60,2002,19218.0
60,2003,18136.0
60,2004,16736.0
60,2005,20382.0
60,2006,16102.0
60,2007,19846.0
60,2008,22029.0
60,2009,20091.0
60,2010,20091.0
60,2011,28867.0
60,2012,33019.0
60,2013,38577.0
66,1961,72000.0
66,1962,72000.0
66,1963,70000.0
66,1964,70000.0
66,1965,69000.0
66,1966,70000.0
66,1967,72000.0
66,1968,73000.0
66,1969,70000.0
66,1970,75000.0
66,1971,60000.0
66,1972,36000.0
66,1973,17000.0
66,1974,10200.0
66,1975,12200.0
66,1976,6984.0
66,1977,9282.0
66,1978,9856.0
66,1979,7938.0
66,1980,10222.0
66,1981,12882.0
66,1982,16150.0
66,1983,20748.0
66,1984,49200.0
66,1985,49200.0
66,1986,37380.0
66,1987,25132.0
66,1988,19961.0
66,1989,16184.0
66,1990,23526.0
66,1991,13328.0
66,1992,8064.0
66,1993,8944.0
66,1994,15751.0
66,1995,25564.0
66,1996,40427.0
66,1997,32619.0
66,1998,27136.0
66,1999,26164.0
66,2000,29840.0
66,2001,29954.0
66,2002,41432.0
66,2003,40339.0
66,2004,60303.0
66,2005,59648.0
66,2006,50021.0
66,2007,61379.0
66,2008,55773.0
66,2009,42332.0
66,2010,51690.0
66,2011,69910.0
66,2012,96778.0
66,2013,74039.0
70,1961,5400.0
70,1962,5400.0
70,1963,5000.0
70,1964,5000.0
70,1965,5000.0
70,1966,5100.0
70,1967,5200.0
70,1968,5300.0
70,1969,5400.0
70,1970,5500.0
70,1971,5600.0
70,1972,5700.0
70,1973,5800.0
70,1974,5900.0
70,1975,6000.0
70,1976,6100.0
70,1977,6200.0
70,1978,6300.0
70,1979,6400.0
70,1980,6500.0
70,1981,6400.0
70,1982,6000.0
70,1983,5800.0
70,1984,5500.0
70,1985,5300.0
70,1986,5000.0
70,1987,4900.0
70,1988,5500.0
70,1989,5400.0
70,1990,5500.0
70,1991,5363.0
70,1992,5570.0
70,1993,5814.0
70,1994,5953.0
70,1995,6000.0
70,1996,5500.0
70,1997,5103.0
70,1998,5000.0
70,1999,4500.0
70,2000,4613.0
70,2001,4100.0
70,2002,4500.0
70,2003,4300.0
70,2004,4100.0
70,2005,4000.0
70,2006,4300.0
70,2007,5276.0
70,2008,4794.0
70,2009,3639.0
70,2010,4443.0
70,2011,3925.0
70,2012,4100.0
70,2013,4000.0
74,1961,135000.0
74,1962,135000.0
74,1963,130000.0
74,1964,128000.0
74,1965,130000.0
74,1966,125000.0
74,1967,120000.0
74,1968,130000.0
74,1969,110000.0
74,1970,110000.0
74,1971,130000.0
74,1972,140000.0
74,1973,160000.0
74,1974,160000.0
74,1975,170000.0
74,1976,180000.0
74,1977,216000.0
74,1978,229000.0
74,1979,239000.0
74,1980,250000.0
74,1981,237000.0
74,1982,200000.0
74,1983,190000.0
74,1984,170000.0
74,1985,170000.0
74,1986,171000.0
74,1987,179000.0
74,1988,198000.0
74,1989,212000.0
74,1990,210000.0
74,1991,222000.0
74,1992,230000.0
74,1993,207000.0
74,1994,197000.0
74,1995,202000.0
74,1996,214000.0
74,1997,215800.0
74,1998,227000.0
74,1999,224000.0
74,2000,228000.0
74,2001,225000.0
74,2002,226000.0
74,2003,234000.0
74,2004,228000.0
74,2005,229000.0
74,2006,235000.0
74,2007,240000.0
74,2008,243302.0
74,2009,245000.0
74,2010,250000.0
74,2011,255000.0
74,2012,260000.0
74,2013,265000.0
75,1961,6300.0
75,1962,6300.0
75,1963,6096.0
75,1964,6000.0
75,1965,8000.0
75,1966,8000.0
75,1967,7000.0
75,1968,7700.0
75,1969,7700.0
75,1970,7800.0
75,1971,7800.0
75,1972,8000.0
75,1973,8500.0
75,1974,9000.0
75,1975,9000.0
75,1976,9500.0
75,1977,9000.0
75,1978,6000.0
75,1979,6000.0
75,1980,6000.0
75,1981,6000.0
75,1982,6000.0
75,1983,6000.0
75,1984,6000.0
75,1985,6000.0
75,1986,6000.0
75,1987,6000.0
75,1988,6000.0
75,1989,6000.0
75,1990,6316.0
75,1991,8832.0
75,1992,9609.0
75,1993,9945.0
75,1994,10259.0
75,1995,10551.0
75,1996,10759.0
75,1997,11178.0
75,1998,11406.0
75,1999,11630.0
75,2000,7500.0
75,2001,7690.0
75,2002,8116.0
75,2003,8674.0
75,2004,9009.0
75,2005,9428.0
75,2006,10074.0
75,2007,7800.0
75,2008,8360.0
75,2009,7346.0
75,2010,8189.0
75,2011,9662.0
75,2012,10500.0
75,2013,11500.0
81,1961,1050000.0
81,1962,1050000.0
81,1963,1194265.0
81,1964,1228608.0
81,1965,1400000.0
81,1966,1552000.0
81,1967,1577000.0
81,1968,1445600.0
81,1969,1500000.0
81,1970,1550000.0
81,1971,1550000.0
81,1972,1650000.0
81,1973,1600000.0
81,1974,1600000.0
81,1975,1900000.0
81,1976,1819000.0
81,1977,1811000.0
81,1978,1895000.0
81,1979,1759000.0
81,1980,1857600.0
81,1981,2065000.0
81,1982,1986000.0
81,1983,1728000.0
81,1984,2200000.0
81,1985,2300000.0
81,1986,2876200.0
81,1987,2725800.0
81,1988,3300000.0
81,1989,3320000.0
81,1990,2717000.0
81,1991,5701500.0
81,1992,5662000.0
81,1993,5972600.0
81,1994,6025000.0
81,1995,6611400.0
81,1996,7111180.0
81,1997,6999509.0
81,1998,7171500.0
81,1999,7845440.0
81,2000,8106800.0
81,2001,8965840.0
81,2002,9731040.0
81,2003,10239340.0
81,2004,9738812.0
81,2005,9567000.0
81,2006,9638000.0
81,2007,10217930.0
81,2008,11351100.0
81,2009,12230600.0
81,2010,13504090.0
81,2011,14240870.0
81,2012,14547280.0
81,2013,15989940.0
86,1961,100.0
86,1962,100.0
86,1963,100.0
86,1964,110.0
86,1965,110.0
86,1966,117.0
86,1967,130.0
86,1968,140.0
86,1969,150.0
86,1970,160.0
86,1971,168.0
86,1972,250.0
86,1973,347.0
86,1974,354.0
86,1975,290.0
86,1976,231.0
86,1977,180.0
86,1978,165.0
86,1979,161.0
86,1980,145.0
86,1981,148.0
86,1982,155.0
86,1983,140.0
86,1984,94.0
86,1985,155.0
86,1986,124.0
86,1987,122.0
86,1988,125.0
86,1989,130.0
86,1990,133.0
86,1991,134.0
86,1992,140.0
86,1993,139.0
86,1994,150.0
86,1995,160.0
86,1996,180.0
86,1997,170.0
86,1998,206.0
86,1999,229.0
86,2000,180.0
86,2001,195.0
86,2002,161.0
86,2003,159.0
86,2004,173.0
86,2005,190.0
86,2006,164.0
86,2007,172.0
86,2008,170.0
86,2009,159.0
86,2010,204.0
86,2011,222.0
86,2012,225.0
86,2013,210.0
89,1961,4900.0
89,1962,5000.0
89,1963,5200.0
89,1964,5300.0
89,1965,5400.0
89,1966,5700.0
89,1967,5800.0
89,1968,6000.0
89,1969,6200.0
89,1970,6400.0
89,1971,6600.0
89,1972,6700.0
89,1973,6900.0
89,1974,7100.0
89,1975,7300.0
89,1976,7500.0
89,1977,7700.0
89,1978,7900.0
89,1979,7971.0
89,1980,8000.0
89,1981,8000.0
89,1982,9000.0
89,1983,9100.0
89,1984,9200.0
89,1985,9400.0
89,1986,9600.0
89,1987,9832.0
89,1988,12000.0
89,1989,14000.0
89,1990,15700.0
89,1991,14000.0
89,1992,14700.0
89,1993,15585.0
89,1994,14502.0
89,1995,15952.0
89,1996,15640.0
89,1997,15640.0
89,1998,15000.0
89,1999,19890.0
89,2000,19867.0
89,2001,16000.0
89,2002,17515.0
89,2003,17067.0
89,2004,18645.0
89,2005,16909.0
89,2006,16000.0
89,2007,16600.0
89,2008,16848.0
89,2009,17270.0
89,2010,18041.0
89,2011,18492.0
89,2012,20000.0
89,2013,20000.0
90,1961,450000.0
90,1962,450000.0
90,1963,420000.0
90,1964,450000.0
90,1965,420000.0
90,1966,433000.0
90,1967,446000.0
90,1968,450000.0
90,1969,470000.0
90,1970,480000.0
90,1971,495000.0
90,1972,505000.0
90,1973,598150.0
90,1974,604170.0
90,1975,610260.0
90,1976,616000.0
90,1977,622000.0
90,1978,629000.0
90,1979,475000.0
90,1980,480000.0
90,1981,485000.0
90,1982,490000.0
90,1983,494000.0
90,1984,496000.0
90,1985,462040.0
90,1986,481035.0
90,1987,500810.0
90,1988,521395.0
90,1989,542830.0
90,1990,565140.0
90,1991,588370.0
90,1992,612560.0
90,1993,637740.0
90,1994,663950.0
90,1995,691245.0
90,1996,719660.0
90,1997,749240.0
90,1998,780040.0
90,1999,812105.0
90,2000,845488.0
90,2001,836364.0
90,2002,878360.0
90,2003,922465.0
90,2004,968785.0
90,2005,1017430.0
90,2006,1068518.0
90,2007,1122171.0
90,2008,1051996.0
90,2009,1051290.0
90,2010,1062233.0
90,2011,1112585.0
90,2012,1164542.0
90,2013,1218925.0
175,1961,0.0
175,1962,0.0
175,1963,0.0
175,1964,0.0
175,1965,0.0
175,1966,0.0
175,1967,0.0
175,1968,0.0
175,1969,0.0
175,1970,0.0
175,1971,0.0
175,1972,0.0
175,1973,0.0
175,1974,0.0
175,1975,0.0
175,1976,0.0
175,1977,0.0
175,1978,0.0
175,1979,0.0
175,1980,0.0
175,1981,0.0
175,1982,0.0
175,1983,0.0
175,1984,4000.0
175,1985,9000.0
175,1986,14000.0
175,1987,20000.0
175,1988,27300.0
175,1989,21000.0
175,1990,17491.0
175,1991,11869.0
175,1992,14680.0
175,1993,14680.0
175,1994,14831.0
175,1995,14721.0
175,1996,21100.0
175,1997,31700.0
175,1998,32000.0
175,1999,32627.0
175,2000,32613.0
175,2001,34000.0
175,2002,35882.0
175,2003,38000.0
175,2004,39469.0
175,2005,41305.0
175,2006,40000.0
175,2007,43397.0
175,2008,47737.0
175,2009,27721.0
175,2010,68328.0
175,2011,60323.0
175,2012,68328.0
175,2013,23037.0
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1973,0.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,23600.0
91,1989,25800.0
91,1990,21800.0
91,1991,31600.0
91,1992,30800.0
91,1993,30100.0
91,1994,29200.0
91,1995,35100.0
91,1996,35300.0
91,1997,40500.0
91,1998,25900.0
91,1999,28100.0
91,2000,44854.0
91,2001,28931.0
91,2002,20050.0
91,2003,27406.0
91,2004,26912.0
91,2005,20050.0
91,2006,23145.0
91,2007,20184.0
91,2008,4127.0
91,2009,7100.0
91,2010,9612.0
91,2011,3355.0
91,2012,3994.0
91,2013,7650.0
93,1961,160000.0
93,1962,160000.0
93,1963,170000.0
93,1964,170000.0
93,1965,180000.0
93,1966,180000.0
93,1967,190000.0
93,1968,190000.0
93,1969,200000.0
93,1970,205000.0
93,1971,210000.0
93,1972,230000.0
93,1973,220000.0
93,1974,220000.0
93,1975,235000.0
93,1976,240000.0
93,1977,250000.0
93,1978,260910.0
93,1979,253848.0
93,1980,250000.0
93,1981,252000.0
93,1982,260000.0
93,1983,265000.0
93,1984,265000.0
93,1985,270000.0
93,1986,280000.0
93,1987,290000.0
93,1988,300000.0
93,1989,326644.0
93,1990,330000.0
93,1991,335000.0
93,1992,341601.0
93,1993,330000.0
93,1994,300000.0
93,1995,382578.0
93,1996,280000.0
93,1997,231814.0
93,1998,320000.0
93,1999,325000.0
93,2000,337740.0
93,2001,332000.0
93,2002,330000.0
93,2003,330000.0
93,2004,340000.0
93,2005,400000.0
93,2006,400000.0
93,2007,450000.0
93,2008,435000.0
93,2009,467822.0
93,2010,561330.0
93,2011,450000.0
93,2012,294544.0
93,2013,418148.0
95,1961,20216.0
95,1962,21407.0
95,1963,22838.0
95,1964,23940.0
95,1965,25796.0
95,1966,24548.0
95,1967,24865.0
95,1968,31578.0
95,1969,29959.0
95,1970,28341.0
95,1971,26722.0
95,1972,25104.0
95,1973,13860.0
95,1974,11258.0
95,1975,10213.0
95,1976,9265.0
95,1977,8405.0
95,1978,7625.0
95,1979,8600.0
95,1980,7193.0
95,1981,7086.0
95,1982,6861.0
95,1983,6554.0
95,1984,7000.0
95,1985,7200.0
95,1986,7300.0
95,1987,7400.0
95,1988,7400.0
95,1989,7227.0
95,1990,7968.0
95,1991,8215.0
95,1992,8491.0
95,1993,8772.0
95,1994,8727.0
95,1995,8730.0
95,1996,8750.0
95,1997,9451.0
95,1998,10081.0
95,1999,10030.0
95,2000,9979.0
95,2001,9929.0
95,2002,9890.0
95,2003,10000.0
95,2004,17641.0
95,2005,20300.0
95,2006,20500.0
95,2007,25140.0
95,2008,28157.0
95,2009,21390.0
95,2010,23184.0
95,2011,22243.0
95,2012,23109.0
95,2013,24000.0
100,1961,1969000.0
100,1962,1892000.0
100,1963,1757000.0
100,1964,2823000.0
100,1965,3033000.0
100,1966,3467000.0
100,1967,3817000.0
100,1968,4643700.0
100,1969,4636100.0
100,1970,5214100.0
100,1971,5129600.0
100,1972,6025900.0
100,1973,6371400.0
100,1974,6420900.0
100,1975,6325900.0
100,1976,6638300.0
100,1977,6375000.0
100,1978,5688300.0
100,1979,6050100.0
100,1980,5845300.0
100,1981,5868100.0
100,1982,5292000.0
100,1983,5340900.0
100,1984,5886200.0
100,1985,5662100.0
100,1986,4884300.0
100,1987,4814400.0
100,1988,5416500.0
100,1989,4832600.0
100,1990,4962000.0
100,1991,5416200.0
100,1992,5832500.0
100,1993,5412800.0
100,1994,6028900.0
100,1995,5856800.0
100,1996,5443200.0
100,1997,5662800.0
100,1998,6681900.0
100,1999,5830000.0
100,2000,6014100.0
100,2001,6768400.0
100,2002,6515900.0
100,2003,5426200.0
100,2004,5949600.0
100,2005,7462800.0
100,2006,7854900.0
100,2007,8232300.0
100,2008,9056000.0
100,2009,9623000.0
100,2010,8059800.0
100,2011,8076000.0
100,2012,8746500.0
100,2013,7236600.0
101,1961,11189500.0
101,1962,11386000.0
101,1963,11678700.0
101,1964,12261700.0
101,1965,12643400.0
101,1966,11232500.0
101,1967,10746600.0
101,1968,11355630.0
101,1969,10916530.0
101,1970,10478310.0
101,1971,10689690.0
101,1972,10384950.0
101,1973,11185590.0
101,1974,13030670.0
101,1975,12545540.0
101,1976,12190730.0
101,1977,12487660.0
101,1978,12902010.0
101,1979,13750770.0
101,1980,13726340.0
101,1981,13300910.0
101,1982,12987890.0
101,1983,12102730.0
101,1984,14167090.0
101,1985,14057030.0
101,1986,13312120.0
101,1987,14356340.0
101,1988,15471110.0
101,1989,17117250.0
101,1990,15829640.0
101,1991,15954470.0
101,1992,16515860.0
101,1993,17285380.0
101,1994,15729000.0
101,1995,15441480.0
101,1996,17002460.0
101,1997,15134020.0
101,1998,14696200.0
101,1999,16438100.0
101,2000,16089100.0
101,2001,17054600.0
101,2002,16912900.0
101,2003,18523800.0
101,2004,19424710.0
101,2005,19321200.0
101,2006,19986640.0
101,2007,19988060.0
101,2008,21593050.0
101,2009,22039150.0
101,2010,23918120.0
101,2011,24044020.0
101,2012,24177370.0
101,2013,23936920.0
109,1961,9070.0
109,1962,9072.0
109,1963,9072.0
109,1964,8780.0
109,1965,9187.0
109,1966,12318.0
109,1967,15308.0
109,1968,8423.0
109,1969,11251.0
109,1970,20161.0
109,1971,17413.0
109,1972,21250.0
109,1973,14994.0
109,1974,14758.0
109,1975,18643.0
109,1976,20929.0
109,1977,28088.0
109,1978,30110.0
109,1979,28595.0
109,1980,23194.0
109,1981,21879.0
109,1982,16957.0
109,1983,17188.0
109,1984,19677.0
109,1985,17854.0
109,1986,16522.0
109,1987,17021.0
109,1988,13572.0
109,1989,10128.0
109,1990,11803.0
109,1991,12111.0
109,1992,15300.0
109,1993,21054.0
109,1994,19011.0
109,1995,17447.0
109,1996,20369.0
109,1997,13713.0
109,1998,14972.0
109,1999,17364.0
109,2000,15371.0
109,2001,14727.0
109,2002,13634.0
109,2003,17248.0
109,2004,16758.0
109,2005,13224.0
109,2006,17711.0
109,2007,18519.0
109,2008,14991.0
109,2009,13995.0
109,2010,18490.0
109,2011,20533.0
109,2012,18020.0
109,2013,17371.0
114,1961,420000.0
114,1962,430000.0
114,1963,440000.0
114,1964,450000.0
114,1965,460000.0
114,1966,470000.0
114,1967,480000.0
114,1968,490000.0
114,1969,500000.0
114,1970,510000.0
114,1971,520000.0
114,1972,530000.0
114,1973,540000.0
114,1974,550000.0
114,1975,560000.0
114,1976,605000.0
114,1977,610000.0
114,1978,620000.0
114,1979,630000.0
114,1980,635000.0
114,1981,500000.0
114,1982,390000.0
114,1983,840000.0
114,1984,230000.0
114,1985,635245.0
114,1986,459450.0
114,1987,550800.0
114,1988,650000.0
114,1989,567908.0
114,1990,578098.0
114,1991,500000.0
114,1992,526337.0
114,1993,512849.0
114,1994,465789.0
114,1995,446121.0
114,1996,739983.0
114,1997,518269.0
114,1998,460000.0
114,1999,678666.0
114,2000,418621.0
114,2001,608493.0
114,2002,601976.0
114,2003,423795.0
114,2004,642868.0
114,2005,347819.0
114,2006,656633.0
114,2007,397705.0
114,2008,750964.0
114,2009,819967.0
114,2010,323389.0
114,2011,679167.0
114,2012,893122.0
114,2013,1112420.0
120,1961,10000.0
120,1962,11000.0
120,1963,11000.0
120,1964,9000.0
120,1965,10000.0
120,1966,10000.0
120,1967,11000.0
120,1968,12000.0
120,1969,13000.0
120,1970,15000.0
120,1971,17000.0
120,1972,20000.0
120,1973,23000.0
120,1974,24000.0
120,1975,20000.0
120,1976,34000.0
120,1977,44000.0
120,1978,55000.0
120,1979,60000.0
120,1980,68000.0
120,1981,70000.0
120,1982,72000.0
120,1983,70000.0
120,1984,68000.0
120,1985,70000.0
120,1986,70000.0
120,1987,65000.0
120,1988,60000.0
120,1989,62000.0
120,1990,65000.0
120,1991,66000.0
120,1992,67000.0
120,1993,68000.0
120,1994,68000.0
120,1995,68500.0
120,1996,70000.0
120,1997,70000.0
120,1998,70000.0
120,1999,71000.0
120,2000,71000.0
120,2001,7010.0
120,2002,29211.0
120,2003,4035.0
120,2004,55500.0
120,2005,51300.0
120,2006,174490.0
120,2007,233420.0
120,2008,261970.0
120,2009,152590.0
120,2010,500090.0
120,2011,743190.0
120,2012,1060880.0
120,2013,1254188.0
123,1961,250000.0
123,1962,250000.0
123,1963,255000.0
123,1964,252000.0
123,1965,255000.0
123,1966,255000.0
123,1967,255000.0
123,1968,260000.0
123,1969,260000.0
123,1970,265000.0
123,1971,267000.0
123,1972,267000.0
123,1973,250000.0
123,1974,255000.0
123,1975,252000.0
123,1976,275000.0
123,1977,285000.0
123,1978,295000.0
123,1979,300000.0
123,1980,300000.0
123,1981,300000.0
123,1982,300000.0
123,1983,270000.0
123,1984,217725.0
123,1985,282137.0
123,1986,306178.0
123,1987,372086.0
123,1988,447000.0
123,1989,380000.0
123,1990,400009.0
123,1991,270000.0
123,1992,280000.0
123,1993,245000.0
123,1994,250000.0
123,1995,175000.0
123,1996,213260.0
123,1997,282200.0
123,1998,307000.0
123,1999,361300.0
123,2000,440500.0
123,2001,480000.0
123,2002,506571.0
123,2003,490000.0
123,2004,508943.0
123,2005,532614.0
123,2006,500000.0
123,2007,530000.0
123,2008,510000.0
123,2009,495300.0
123,2010,493000.0
123,2011,515000.0
123,2012,500000.0
123,2013,520000.0
129,1961,926000.0
129,1962,961000.0
129,1963,984000.0
129,1964,984305.0
129,1965,1170940.0
129,1966,1022320.0
129,1967,1042525.0
129,1968,1140239.0
129,1969,1253145.0
129,1970,1218220.0
129,1971,1209680.0
129,1972,1212680.0
129,1973,1174790.0
129,1974,1264175.0
129,1975,1309355.0
129,1976,1389661.0
129,1977,1412220.0
129,1978,1594450.0
129,1979,1569545.0
129,1980,1683165.0
129,1981,1670070.0
129,1982,1898340.0
129,1983,1992225.0
129,1984,2047100.0
129,1985,2142000.0
129,1986,2421300.0
129,1987,2178400.0
129,1988,2186300.0
129,1989,2277000.0
129,1990,2292000.0
129,1991,2307000.0
129,1992,2280000.0
129,1993,2350000.0
129,1994,2360000.0
129,1995,2400000.0
129,1996,2353000.0
129,1997,2418000.0
129,1998,2412000.0
129,1999,2461000.0
129,2000,2463360.0
129,2001,2510340.0
129,2002,2366250.0
129,2003,1992199.0
129,2004,1949400.0
129,2005,2964000.0
129,2006,2982481.0
129,2007,2993577.0
129,2008,3021080.0
129,2009,3019966.0
129,2010,3008886.0
129,2011,3490300.0
129,2012,3621309.0
129,2013,3114578.0
130,1961,147000.0
130,1962,147000.0
130,1963,136000.0
130,1964,136000.0
130,1965,135000.0
130,1966,138000.0
130,1967,140000.0
130,1968,142000.0
130,1969,88904.0
130,1970,80739.0
130,1971,99790.0
130,1972,138798.0
130,1973,247000.0
130,1974,254000.0
130,1975,260000.0
130,1976,267000.0
130,1977,273000.0
130,1978,280000.0
130,1979,288000.0
130,1980,292000.0
130,1981,295000.0
130,1982,296000.0
130,1983,143686.0
130,1984,258693.0
130,1985,209321.0
130,1986,218282.0
130,1987,169403.0
130,1988,134785.0
130,1989,154762.0
130,1990,144760.0
130,1991,167818.0
130,1992,128827.0
130,1993,216005.0
130,1994,250066.0
130,1995,328424.0
130,1996,534549.0
130,1997,720261.0
130,1998,834755.0
130,1999,906430.0
130,2000,2794617.0
130,2001,3362401.0
130,2002,1540183.0
130,2003,1735065.0
130,2004,2532079.0
130,2005,2197640.0
130,2006,2832141.0
130,2007,3238943.0
130,2008,3491183.0
130,2009,3823236.0
130,2010,4000986.0
130,2011,4259301.0
130,2012,4692202.0
130,2013,4813699.0
131,1961,125000.0
131,1962,150000.0
131,1963,174000.0
131,1964,146000.0
131,1965,164500.0
131,1966,199000.0
131,1967,206000.0
131,1968,199000.0
131,1969,204000.0
131,1970,288000.0
131,1971,245000.0
131,1972,302000.0
131,1973,327000.0
131,1974,345000.0
131,1975,336000.0
131,1976,360000.0
131,1977,370000.0
131,1978,340000.0
131,1979,350000.0
131,1980,330000.0
131,1981,360000.0
131,1982,375000.0
131,1983,377000.0
131,1984,380000.0
131,1985,384000.0
131,1986,385000.0
131,1987,388000.0
131,1988,390000.0
131,1989,400000.0
131,1990,360000.0
131,1991,330000.0
131,1992,310000.0
131,1993,300000.0
131,1994,280000.0
131,1995,230000.0
131,1996,200000.0
131,1997,185000.0
131,1998,170000.0
131,1999,150000.0
131,2000,120000.0
131,2001,110000.0
131,2002,100000.0
131,2003,93000.0
131,2004,81000.0
131,2005,78000.0
131,2006,70000.0
131,2007,38711.0
131,2008,35209.0
131,2009,68508.0
131,2010,37187.0
131,2011,33206.0
131,2012,77854.0
131,2013,62843.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,2.0
132,1970,16.0
132,1971,8.0
132,1972,3.0
132,1973,14.0
132,1974,9.0
132,1975,16.0
132,1976,4.0
132,1977,6.0
132,1978,5.0
132,1979,6.0
132,1980,1.0
132,1981,20.0
132,1982,20.0
132,1983,22.0
132,1984,25.0
132,1985,25.0
132,1986,25.0
132,1987,17.0
132,1988,14.0
132,1989,22.0
132,1990,41.0
132,1991,30.0
132,1992,27.0
132,1993,25.0
132,1994,28.0
132,1995,17.0
132,1996,39.0
132,1997,42.0
132,1998,49.0
132,1999,39.0
132,2000,29.0
132,2001,90.0
132,2002,75.0
132,2003,70.0
132,2004,133.0
132,2005,58.0
132,2006,28.0
132,2007,4.0
132,2008,2.0
132,2009,2.0
132,2010,3.0
132,2011,1.0
132,2012,4.0
132,2013,4.0
133,1961,22000.0
133,1962,24000.0
133,1963,26000.0
133,1964,28000.0
133,1965,30000.0
133,1966,31000.0
133,1967,32000.0
133,1968,33000.0
133,1969,33200.0
133,1970,30000.0
133,1971,28000.0
133,1972,25000.0
133,1973,22000.0
133,1974,18000.0
133,1975,15000.0
133,1976,12000.0
133,1977,6000.0
133,1978,3000.0
133,1979,1500.0
133,1980,924.0
133,1981,941.0
133,1982,958.0
133,1983,975.0
133,1984,993.0
133,1985,1011.0
133,1986,1029.0
133,1987,1047.0
133,1988,1064.0
133,1989,1082.0
133,1990,1102.0
133,1991,1123.0
133,1992,1147.0
133,1993,1172.0
133,1994,1197.0
133,1995,1222.0
133,1996,1800.0
133,1997,5000.0
133,1998,10480.0
133,1999,11923.0
133,2000,14787.0
133,2001,17739.0
133,2002,24175.0
133,2003,24200.0
133,2004,13459.0
133,2005,56062.0
133,2006,96125.0
133,2007,96125.0
133,2008,71523.0
133,2009,79602.0
133,2010,38172.0
133,2011,45900.0
133,2012,40000.0
133,2013,38000.0
137,1961,306.0
137,1962,566.0
137,1963,606.0
137,1964,200.0
137,1965,269.0
137,1966,348.0
137,1967,454.0
137,1968,241.0
137,1969,239.0
137,1970,249.0
137,1971,252.0
137,1972,248.0
137,1973,433.0
137,1974,271.0
137,1975,211.0
137,1976,260.0
137,1977,226.0
137,1978,246.0
137,1979,182.0
137,1980,86.0
137,1981,75.0
137,1982,80.0
137,1983,200.0
137,1984,275.0
137,1985,320.0
137,1986,350.0
137,1987,285.0
137,1988,315.0
137,1989,210.0
137,1990,190.0
137,1991,190.0
137,1992,210.0
137,1993,224.0
137,1994,150.0
137,1995,140.0
137,1996,140.0
137,1997,200.0
137,1998,165.0
137,1999,111.0
137,2000,151.0
137,2001,186.0
137,2002,140.0
137,2003,130.0
137,2004,225.0
137,2005,206.0
137,2006,230.0
137,2007,240.0
137,2008,300.0
137,2009,440.0
137,2010,511.0
137,2011,310.0
137,2012,500.0
137,2013,507.0
138,1961,30000.0
138,1962,30000.0
138,1963,30000.0
138,1964,32000.0
138,1965,34000.0
138,1966,36000.0
138,1967,38000.0
138,1968,40000.0
138,1969,40000.0
138,1970,43000.0
138,1971,46000.0
138,1972,49000.0
138,1973,52000.0
138,1974,55000.0
138,1975,56113.0
138,1976,67560.0
138,1977,66157.0
138,1978,38836.0
138,1979,32605.0
138,1980,7542.0
138,1981,334.0
138,1982,1568.0
138,1983,2115.0
138,1984,9775.0
138,1985,1908.0
138,1986,1064.0
138,1987,907.0
138,1988,11223.0
138,1989,2626.0
138,1990,3073.0
138,1991,386.0
138,1992,1342.0
138,1993,1128.0
138,1994,3334.0
138,1995,1688.0
138,1996,1127.0
138,1997,5454.0
138,1998,11096.0
138,1999,19730.0
138,2000,18352.0
138,2001,23686.0
138,2002,25532.0
138,2003,13008.0
138,2004,18928.0
138,2005,12736.0
138,2006,20661.0
138,2007,15159.0
138,2008,13640.0
138,2009,18432.0
138,2010,18750.0
138,2011,18899.0
138,2012,18533.0
138,2013,24302.0
144,1961,2600000.0
144,1962,2750000.0
144,1963,2600000.0
144,1964,2700000.0
144,1965,2700000.0
144,1966,2700000.0
144,1967,2800000.0
144,1968,2800000.0
144,1969,2800000.0
144,1970,2900000.0
144,1971,3100000.0
144,1972,3100000.0
144,1973,3200000.0
144,1974,3200000.0
144,1975,3250000.0
144,1976,3300000.0
144,1977,3350000.0
144,1978,3400000.0
144,1979,3500000.0
144,1980,3600000.0
144,1981,3600000.0
144,1982,3650000.0
144,1983,3700000.0
144,1984,3700000.0
144,1985,3600000.0
144,1986,3600000.0
