geo,year,cereals_excluding_beer_food_fea
39,1973,478.0
39,1974,509.0
39,1975,490.0
39,1976,478.0
39,1977,476.0
39,1978,481.0
39,1979,481.0
39,1980,476.0
39,1981,476.0
39,1982,489.0
39,1983,468.0
39,1984,451.0
39,1985,549.0
39,1986,526.0
39,1987,534.0
39,1988,647.0
39,1989,588.0
39,1990,587.0
39,1991,706.0
39,1992,762.0
39,1993,685.0
39,1994,1002.0
39,1995,772.0
39,1996,787.0
39,1997,843.0
39,1998,962.0
39,1999,962.0
39,2000,995.0
39,2001,1058.0
39,2002,1038.0
39,2003,1213.0
39,2004,1257.0
39,2005,1327.0
39,2006,1404.0
39,2007,1605.0
39,2008,1670.0
39,2009,1728.0
39,2010,1799.0
39,2011,1858.0
39,2012,2070.0
39,2013,2088.0
40,1961,1128.0
40,1962,1132.0
40,1963,1180.0
40,1964,1278.0
40,1965,1314.0
40,1966,1401.0
40,1967,1406.0
40,1968,1435.0
40,1969,1442.0
40,1970,1438.0
40,1971,1541.0
40,1972,1598.0
40,1973,1693.0
40,1974,1735.0
40,1975,1612.0
40,1976,1721.0
40,1977,1636.0
40,1978,1581.0
40,1979,1692.0
40,1980,1697.0
40,1981,1724.0
40,1982,1725.0
40,1983,1728.0
40,1984,1728.0
40,1985,1728.0
40,1986,1862.0
40,1987,1897.0
40,1988,1819.0
40,1989,1792.0
40,1990,1861.0
40,1991,1897.0
40,1992,1923.0
40,1993,1890.0
40,1994,1933.0
40,1995,1916.0
40,1996,1889.0
40,1997,1973.0
40,1998,2004.0
40,1999,2060.0
40,2000,2086.0
40,2001,2169.0
40,2002,2167.0
40,2003,2225.0
40,2004,2286.0
40,2005,2351.0
40,2006,2344.0
40,2007,2280.0
40,2008,2324.0
40,2009,2363.0
40,2010,2386.0
40,2011,2457.0
40,2012,2515.0
40,2013,2473.0
96,1961,476.0
96,1962,496.0
96,1963,496.0
96,1964,531.0
96,1965,526.0
96,1966,501.0
96,1967,530.0
96,1968,538.0
96,1969,556.0
96,1970,559.0
96,1971,575.0
96,1972,606.0
96,1973,611.0
96,1974,626.0
96,1975,647.0
96,1976,649.0
96,1977,622.0
96,1978,630.0
96,1979,637.0
96,1980,645.0
96,1981,661.0
96,1982,648.0
96,1983,679.0
96,1984,720.0
96,1985,704.0
96,1986,748.0
96,1987,761.0
96,1988,708.0
96,1989,704.0
96,1990,689.0
96,1991,705.0
96,1992,675.0
96,1993,723.0
96,1994,671.0
96,1995,708.0
96,1996,713.0
96,1997,719.0
96,1998,689.0
96,1999,698.0
96,2000,694.0
96,2001,692.0
96,2002,731.0
96,2003,738.0
96,2004,737.0
96,2005,747.0
96,2006,744.0
96,2007,781.0
96,2008,756.0
96,2009,769.0
96,2010,787.0
96,2011,794.0
96,2012,750.0
96,2013,764.0
128,1961,30.0
128,1962,30.0
128,1963,30.0
128,1964,30.0
128,1965,28.0
128,1966,26.0
128,1967,28.0
128,1968,27.0
128,1969,28.0
128,1970,29.0
128,1971,28.0
128,1972,28.0
128,1973,28.0
128,1974,29.0
128,1975,30.0
128,1976,29.0
128,1977,31.0
128,1978,32.0
128,1979,31.0
128,1980,33.0
128,1981,35.0
128,1982,35.0
128,1983,36.0
128,1984,35.0
128,1985,36.0
128,1986,37.0
128,1987,38.0
128,1988,38.0
128,1989,40.0
128,1990,40.0
128,1991,38.0
128,1992,39.0
128,1993,40.0
128,1994,35.0
128,1995,36.0
128,1996,39.0
128,1997,38.0
128,1998,40.0
128,1999,42.0
128,2000,41.0
128,2001,42.0
128,2002,43.0
128,2003,44.0
128,2004,47.0
128,2005,48.0
128,2006,49.0
128,2007,46.0
128,2008,46.0
128,2009,51.0
128,2010,53.0
128,2011,53.0
128,2012,51.0
128,2013,54.0
41,1961,59256.0
41,1962,66145.0
41,1963,74029.0
41,1964,81048.0
41,1965,88579.0
41,1966,93392.0
41,1967,93557.0
41,1968,93501.0
41,1969,93301.0
41,1970,104244.0
41,1971,108121.0
41,1972,110178.0
41,1973,114836.0
41,1974,118872.0
41,1975,123842.0
41,1976,126359.0
41,1977,128840.0
41,1978,142403.0
41,1979,147401.0
41,1980,151742.0
41,1981,157179.0
41,1982,172222.0
41,1983,182221.0
41,1984,187020.0
41,1985,188438.0
41,1986,189999.0
41,1987,190010.0
41,1988,189180.0
41,1989,192403.0
41,1990,201072.0
41,1991,193224.0
41,1992,197464.0
41,1993,202770.0
41,1994,204581.0
41,1995,208137.0
41,1996,210855.0
41,1997,209235.0
41,1998,210700.0
41,1999,209491.0
41,2000,207521.0
41,2001,206399.0
41,2002,205081.0
41,2003,202404.0
41,2004,201977.0
41,2005,202337.0
41,2006,202349.0
41,2007,200735.0
41,2008,203218.0
41,2009,201290.0
41,2010,204167.0
41,2011,208701.0
41,2012,207802.0
41,2013,209038.0
214,1961,1823.0
214,1962,1855.0
214,1963,1888.0
214,1964,1879.0
214,1965,1965.0
214,1966,2055.0
214,1967,2013.0
214,1968,2222.0
214,1969,2194.0
214,1970,2315.0
214,1971,2462.0
214,1972,2574.0
214,1973,2485.0
214,1974,2587.0
214,1975,2690.0
214,1976,2648.0
214,1977,2609.0
214,1978,2430.0
214,1979,2460.0
214,1980,2484.0
214,1981,2431.0
214,1982,2393.0
214,1983,2229.0
214,1984,2213.0
214,1985,2230.0
214,1986,2233.0
214,1987,2185.0
214,1988,2227.0
214,1989,2299.0
214,1990,2196.0
214,1991,2038.0
214,1992,2079.0
214,1993,2129.0
214,1994,2142.0
214,1995,2077.0
214,1996,2156.0
214,1997,2210.0
214,1998,2249.0
214,1999,2231.0
214,2000,2271.0
214,2001,2290.0
214,2002,2236.0
214,2003,2357.0
214,2004,2384.0
214,2005,2416.0
214,2006,2299.0
214,2007,2385.0
214,2008,2327.0
214,2009,2401.0
214,2010,2425.0
214,2011,2380.0
214,2012,2452.0
214,2013,2538.0
44,1961,1299.0
44,1962,1264.0
44,1963,1295.0
44,1964,1407.0
44,1965,1464.0
44,1966,1450.0
44,1967,1462.0
44,1968,1553.0
44,1969,1491.0
44,1970,1583.0
44,1971,1674.0
44,1972,1700.0
44,1973,1773.0
44,1974,1881.0
44,1975,1825.0
44,1976,1997.0
44,1977,1943.0
44,1978,2066.0
44,1979,2131.0
44,1980,2260.0
44,1981,2281.0
44,1982,2458.0
44,1983,2515.0
44,1984,2567.0
44,1985,2556.0
44,1986,2580.0
44,1987,2639.0
44,1988,2673.0
44,1989,2766.0
44,1990,2957.0
44,1991,3036.0
44,1992,3216.0
44,1993,3284.0
44,1994,3423.0
44,1995,3496.0
44,1996,3622.0
44,1997,3707.0
44,1998,3730.0
44,1999,3823.0
44,2000,3907.0
44,2001,4048.0
44,2002,4095.0
44,2003,4167.0
44,2004,4247.0
44,2005,4129.0
44,2006,4207.0
44,2007,4221.0
44,2008,4263.0
44,2009,4089.0
44,2010,4041.0
44,2011,4312.0
44,2012,4317.0
44,2013,4321.0
46,1961,17.0
46,1962,20.0
46,1963,25.0
46,1964,25.0
46,1965,25.0
46,1966,27.0
46,1967,31.0
46,1968,36.0
46,1969,31.0
46,1970,31.0
46,1971,40.0
46,1972,45.0
46,1973,41.0
46,1974,47.0
46,1975,49.0
46,1976,48.0
46,1977,57.0
46,1978,67.0
46,1979,64.0
46,1980,71.0
46,1981,75.0
46,1982,83.0
46,1983,91.0
46,1984,98.0
46,1985,99.0
46,1986,104.0
46,1987,103.0
46,1988,103.0
46,1989,115.0
46,1990,99.0
46,1991,118.0
46,1992,129.0
46,1993,127.0
46,1994,125.0
46,1995,120.0
46,1996,107.0
46,1997,139.0
46,1998,176.0
46,1999,190.0
46,2000,197.0
46,2001,211.0
46,2002,219.0
46,2003,217.0
46,2004,215.0
46,2005,176.0
46,2006,189.0
46,2007,200.0
46,2008,204.0
46,2009,247.0
46,2010,263.0
46,2011,266.0
46,2012,290.0
46,2013,286.0
48,1961,126.0
48,1962,136.0
48,1963,139.0
48,1964,152.0
48,1965,161.0
48,1966,160.0
48,1967,166.0
48,1968,169.0
48,1969,178.0
48,1970,184.0
48,1971,187.0
48,1972,192.0
48,1973,190.0
48,1974,196.0
48,1975,206.0
48,1976,212.0
48,1977,214.0
48,1978,218.0
48,1979,232.0
48,1980,266.0
48,1981,254.0
48,1982,245.0
48,1983,288.0
48,1984,307.0
48,1985,293.0
48,1986,308.0
48,1987,324.0
48,1988,344.0
48,1989,346.0
48,1990,328.0
48,1991,339.0
48,1992,313.0
48,1993,350.0
48,1994,351.0
48,1995,366.0
48,1996,392.0
48,1997,399.0
48,1998,427.0
48,1999,417.0
48,2000,419.0
48,2001,437.0
48,2002,418.0
48,2003,434.0
48,2004,444.0
48,2005,444.0
48,2006,442.0
48,2007,462.0
48,2008,469.0
48,2009,476.0
48,2010,484.0
48,2011,495.0
48,2012,481.0
48,2013,489.0
107,1961,207.0
107,1962,228.0
107,1963,330.0
107,1964,362.0
107,1965,409.0
107,1966,415.0
107,1967,450.0
107,1968,477.0
107,1969,473.0
107,1970,522.0
107,1971,525.0
107,1972,583.0
107,1973,585.0
107,1974,577.0
107,1975,539.0
107,1976,609.0
107,1977,689.0
107,1978,754.0
107,1979,881.0
107,1980,962.0
107,1981,1040.0
107,1982,1064.0
107,1983,1132.0
107,1984,1087.0
107,1985,1129.0
107,1986,1163.0
107,1987,1182.0
107,1988,1235.0
107,1989,1219.0
107,1990,1232.0
107,1991,1289.0
107,1992,1333.0
107,1993,1388.0
107,1994,1400.0
107,1995,1480.0
107,1996,1554.0
107,1997,1441.0
107,1998,1493.0
107,1999,1489.0
107,2000,1527.0
107,2001,1614.0
107,2002,1603.0
107,2003,1669.0
107,2004,1809.0
107,2005,1828.0
107,2006,1860.0
107,2007,1919.0
107,2008,1955.0
107,2009,2018.0
107,2010,2096.0
107,2011,2114.0
107,2012,2192.0
107,2013,2249.0
98,1992,473.0
98,1993,470.0
98,1994,466.0
98,1995,468.0
98,1996,484.0
98,1997,495.0
98,1998,476.0
98,1999,458.0
98,2000,466.0
98,2001,490.0
98,2002,524.0
98,2003,511.0
98,2004,515.0
98,2005,517.0
98,2006,494.0
98,2007,479.0
98,2008,486.0
98,2009,506.0
98,2010,513.0
98,2011,516.0
98,2012,511.0
98,2013,521.0
49,1961,626.0
49,1962,723.0
49,1963,837.0
49,1964,759.0
49,1965,807.0
49,1966,711.0
49,1967,765.0
49,1968,821.0
49,1969,897.0
49,1970,997.0
49,1971,1179.0
49,1972,1084.0
49,1973,1074.0
49,1974,1216.0
49,1975,1121.0
49,1976,1183.0
49,1977,1117.0
49,1978,1139.0
49,1979,1152.0
49,1980,1266.0
49,1981,1273.0
49,1982,1237.0
49,1983,1293.0
49,1984,1314.0
49,1985,1339.0
49,1986,1330.0
49,1987,1296.0
49,1988,1307.0
49,1989,1314.0
49,1990,1288.0
49,1991,1207.0
49,1992,1037.0
49,1993,970.0
49,1994,1025.0
49,1995,1045.0
49,1996,1110.0
49,1997,1194.0
49,1998,1229.0
49,1999,1323.0
49,2000,1409.0
49,2001,1474.0
49,2002,1726.0
49,2003,1637.0
49,2004,1635.0
49,2005,1649.0
49,2006,1677.0
49,2007,1652.0
49,2008,1550.0
49,2009,1457.0
49,2010,1474.0
49,2011,1571.0
49,2012,1672.0
49,2013,1696.0
50,1961,71.0
50,1962,73.0
50,1963,74.0
50,1964,74.0
50,1965,72.0
50,1966,77.0
50,1967,76.0
50,1968,77.0
50,1969,93.0
50,1970,80.0
50,1971,76.0
50,1972,60.0
50,1973,70.0
50,1974,67.0
50,1975,66.0
50,1976,68.0
50,1977,69.0
50,1978,64.0
50,1979,65.0
50,1980,63.0
50,1981,64.0
50,1982,65.0
50,1983,67.0
50,1984,67.0
50,1985,68.0
50,1986,71.0
50,1987,76.0
50,1988,77.0
50,1989,75.0
50,1990,75.0
50,1991,76.0
50,1992,80.0
50,1993,82.0
50,1994,83.0
50,1995,84.0
50,1996,84.0
50,1997,84.0
50,1998,85.0
50,1999,88.0
50,2000,81.0
50,2001,81.0
50,2002,79.0
50,2003,79.0
50,2004,74.0
50,2005,70.0
50,2006,70.0
50,2007,82.0
50,2008,88.0
50,2009,90.0
50,2010,98.0
50,2011,91.0
50,2012,100.0
50,2013,106.0
167,1993,1123.0
167,1994,1266.0
167,1995,1378.0
167,1996,1385.0
167,1997,1401.0
167,1998,1272.0
167,1999,1125.0
167,2000,1128.0
167,2001,1167.0
167,2002,1223.0
167,2003,1222.0
167,2004,1259.0
167,2005,1335.0
167,2006,1266.0
167,2007,1242.0
167,2008,1205.0
167,2009,1223.0
167,2010,1230.0
167,2011,1263.0
167,2012,1199.0
167,2013,1205.0
51,1961,2286.0
51,1962,2411.0
51,1963,2413.0
51,1964,2406.0
51,1965,2416.0
51,1966,2362.0
51,1967,2315.0
51,1968,2292.0
51,1969,2181.0
51,1970,2129.0
51,1971,2125.0
51,1972,2065.0
51,1973,2030.0
51,1974,2028.0
51,1975,2035.0
51,1976,2036.0
51,1977,2018.0
51,1978,2046.0
51,1979,2034.0
51,1980,2030.0
51,1981,2081.0
51,1982,2119.0
51,1983,2124.0
51,1984,2197.0
51,1985,2174.0
51,1986,2155.0
51,1987,2211.0
51,1988,2238.0
51,1989,2285.0
51,1990,2333.0
51,1991,2184.0
51,1992,1967.0
116,1961,1774.0
116,1962,1813.0
116,1963,1951.0
116,1964,2082.0
116,1965,1957.0
116,1966,2095.0
116,1967,1925.0
116,1968,1963.0
116,1969,2205.0
116,1970,2248.0
116,1971,2317.0
116,1972,2382.0
116,1973,2528.0
116,1974,2425.0
116,1975,2620.0
116,1976,2790.0
116,1977,2714.0
116,1978,2702.0
116,1979,2983.0
116,1980,2720.0
116,1981,2937.0
116,1982,2440.0
116,1983,2450.0
116,1984,2494.0
116,1985,2547.0
116,1986,2753.0
116,1987,2753.0
116,1988,2726.0
116,1989,2893.0
116,1990,3212.0
116,1991,3271.0
116,1992,3206.0
116,1993,3617.0
116,1994,3563.0
116,1995,3406.0
116,1996,3443.0
116,1997,3543.0
116,1998,3521.0
116,1999,3455.0
116,2000,3392.0
116,2001,3273.0
116,2002,3499.0
116,2003,3615.0
116,2004,3627.0
116,2005,3679.0
116,2006,3679.0
116,2007,3600.0
116,2008,3586.0
116,2009,3623.0
116,2010,3667.0
116,2011,3701.0
116,2012,3730.0
116,2013,3691.0
54,1961,465.0
54,1962,456.0
54,1963,446.0
54,1964,432.0
54,1965,421.0
54,1966,428.0
54,1967,428.0
54,1968,421.0
54,1969,420.0
54,1970,435.0
54,1971,425.0
54,1972,421.0
54,1973,410.0
54,1974,410.0
54,1975,391.0
54,1976,408.0
54,1977,421.0
54,1978,429.0
54,1979,422.0
54,1980,435.0
54,1981,451.0
54,1982,444.0
54,1983,444.0
54,1984,465.0
54,1985,474.0
54,1986,478.0
54,1987,493.0
54,1988,485.0
54,1989,466.0
54,1990,477.0
54,1991,490.0
54,1992,506.0
54,1993,530.0
54,1994,539.0
54,1995,573.0
54,1996,554.0
54,1997,599.0
54,1998,622.0
54,1999,613.0
54,2000,572.0
54,2001,669.0
54,2002,725.0
54,2003,726.0
54,2004,697.0
54,2005,727.0
54,2006,732.0
54,2007,709.0
54,2008,741.0
54,2009,767.0
54,2010,809.0
54,2011,767.0
54,2012,745.0
54,2013,738.0
72,1961,9.0
72,1962,11.0
72,1963,10.0
72,1964,12.0
72,1965,12.0
72,1966,13.0
72,1967,14.0
72,1968,15.0
72,1969,15.0
72,1970,17.0
72,1971,18.0
72,1972,18.0
72,1973,20.0
72,1974,20.0
72,1975,21.0
72,1976,23.0
72,1977,25.0
72,1978,25.0
72,1979,25.0
72,1980,27.0
72,1981,27.0
72,1982,27.0
72,1983,31.0
72,1984,33.0
72,1985,38.0
72,1986,44.0
72,1987,47.0
72,1988,51.0
72,1989,55.0
72,1990,64.0
72,1991,59.0
72,1992,63.0
72,1993,67.0
72,1994,67.0
72,1995,73.0
72,1996,81.0
72,1997,81.0
72,1998,88.0
72,1999,91.0
72,2000,96.0
72,2001,98.0
72,2002,103.0
72,2003,104.0
72,2004,110.0
72,2005,113.0
72,2006,117.0
72,2007,119.0
72,2008,123.0
72,2009,130.0
72,2010,134.0
72,2011,139.0
72,2012,145.0
72,2013,146.0
55,1961,4.0
55,1962,5.0
55,1963,5.0
55,1964,5.0
55,1965,5.0
55,1966,5.0
55,1967,5.0
55,1968,6.0
55,1969,5.0
55,1970,5.0
55,1971,6.0
55,1972,6.0
55,1973,5.0
55,1974,5.0
55,1975,5.0
55,1976,6.0
55,1977,6.0
55,1978,6.0
55,1979,7.0
55,1980,7.0
55,1981,7.0
55,1982,7.0
55,1983,7.0
55,1984,7.0
55,1985,7.0
55,1986,7.0
55,1987,7.0
55,1988,7.0
55,1989,7.0
55,1990,7.0
55,1991,7.0
55,1992,7.0
55,1993,7.0
55,1994,7.0
55,1995,7.0
55,1996,6.0
55,1997,6.0
55,1998,6.0
55,1999,7.0
55,2000,7.0
55,2001,7.0
55,2002,7.0
55,2003,7.0
55,2004,6.0
55,2005,7.0
55,2006,7.0
55,2007,7.0
55,2008,7.0
55,2009,7.0
55,2010,7.0
55,2011,7.0
55,2012,7.0
55,2013,7.0
56,1961,162.0
56,1962,167.0
56,1963,183.0
56,1964,190.0
56,1965,197.0
56,1966,202.0
56,1967,227.0
56,1968,239.0
56,1969,245.0
56,1970,254.0
56,1971,264.0
56,1972,283.0
56,1973,308.0
56,1974,358.0
56,1975,373.0
56,1976,382.0
56,1977,409.0
56,1978,426.0
56,1979,452.0
56,1980,472.0
56,1981,483.0
56,1982,498.0
56,1983,530.0
56,1984,558.0
56,1985,633.0
56,1986,597.0
56,1987,560.0
56,1988,585.0
56,1989,563.0
56,1990,525.0
56,1991,566.0
56,1992,560.0
56,1993,592.0
56,1994,645.0
56,1995,646.0
56,1996,603.0
56,1997,589.0
56,1998,604.0
56,1999,560.0
56,2000,662.0
56,2001,612.0
56,2002,641.0
56,2003,536.0
56,2004,618.0
56,2005,691.0
56,2006,725.0
56,2007,745.0
56,2008,751.0
56,2009,741.0
56,2010,848.0
56,2011,874.0
56,2012,887.0
56,2013,901.0
58,1961,342.0
58,1962,352.0
58,1963,397.0
58,1964,343.0
58,1965,405.0
58,1966,403.0
58,1967,446.0
58,1968,427.0
58,1969,464.0
58,1970,487.0
58,1971,466.0
58,1972,522.0
58,1973,461.0
58,1974,467.0
58,1975,524.0
58,1976,548.0
58,1977,518.0
58,1978,533.0
58,1979,568.0
58,1980,636.0
58,1981,645.0
58,1982,679.0
58,1983,643.0
58,1984,738.0
58,1985,675.0
58,1986,777.0
58,1987,811.0
58,1988,908.0
58,1989,926.0
58,1990,937.0
58,1991,948.0
58,1992,1021.0
58,1993,1108.0
58,1994,1159.0
58,1995,1097.0
58,1996,1169.0
58,1997,1133.0
58,1998,1170.0
58,1999,1218.0
58,2000,1307.0
58,2001,1187.0
58,2002,1169.0
58,2003,1186.0
58,2004,1169.0
58,2005,1254.0
58,2006,1268.0
58,2007,1270.0
58,2008,1291.0
58,2009,1328.0
58,2010,1404.0
58,2011,1444.0
58,2012,1480.0
58,2013,1504.0
59,1961,4647.0
59,1962,4843.0
59,1963,5040.0
59,1964,5261.0
59,1965,5420.0
59,1966,5647.0
59,1967,5875.0
59,1968,5962.0
59,1969,6059.0
59,1970,6180.0
59,1971,6312.0
59,1972,6386.0
59,1973,6759.0
59,1974,6969.0
59,1975,7136.0
59,1976,7486.0
59,1977,7765.0
59,1978,8359.0
59,1979,8851.0
59,1980,9356.0
59,1981,10142.0
59,1982,10512.0
59,1983,10849.0
59,1984,11095.0
59,1985,11391.0
59,1986,11586.0
59,1987,12337.0
59,1988,12667.0
59,1989,12912.0
59,1990,13662.0
59,1991,13846.0
59,1992,14097.0
59,1993,14489.0
59,1994,15186.0
59,1995,15464.0
59,1996,15692.0
59,1997,16081.0
59,1998,16093.0
59,1999,16113.0
59,2000,16137.0
59,2001,16638.0
59,2002,16974.0
59,2003,16901.0
59,2004,16900.0
59,2005,17450.0
59,2006,17873.0
59,2007,18167.0
59,2008,18816.0
59,2009,19215.0
59,2010,19335.0
59,2011,20016.0
59,2012,20409.0
59,2013,20686.0
60,1961,281.0
60,1962,294.0
60,1963,308.0
60,1964,322.0
60,1965,334.0
60,1966,350.0
60,1967,363.0
60,1968,384.0
60,1969,398.0
60,1970,411.0
60,1971,444.0
60,1972,444.0
60,1973,470.0
60,1974,481.0
60,1975,535.0
60,1976,529.0
60,1977,567.0
60,1978,571.0
60,1979,614.0
60,1980,635.0
60,1981,666.0
60,1982,667.0
60,1983,694.0
60,1984,710.0
60,1985,717.0
60,1986,699.0
60,1987,693.0
60,1988,694.0
60,1989,727.0
60,1990,769.0
60,1991,814.0
60,1992,828.0
60,1993,831.0
60,1994,839.0
60,1995,867.0
60,1996,873.0
60,1997,865.0
60,1998,851.0
60,1999,797.0
60,2000,830.0
60,2001,854.0
60,2002,851.0
60,2003,841.0
60,2004,854.0
60,2005,810.0
60,2006,759.0
60,2007,769.0
60,2008,787.0
60,2009,792.0
60,2010,824.0
60,2011,813.0
60,2012,811.0
60,2013,796.0
63,1992,167.0
63,1993,169.0
63,1994,175.0
63,1995,204.0
63,1996,204.0
63,1997,195.0
63,1998,197.0
63,1999,161.0
63,2000,170.0
63,2001,165.0
63,2002,165.0
63,2003,163.0
63,2004,157.0
63,2005,167.0
63,2006,167.0
63,2007,167.0
63,2008,177.0
63,2009,181.0
63,2010,176.0
63,2011,176.0
63,2012,176.0
63,2013,169.0
238,1993,5946.0
238,1994,6402.0
238,1995,6689.0
238,1996,7277.0
238,1997,7713.0
238,1998,7983.0
238,1999,8431.0
238,2000,8944.0
238,2001,9374.0
238,2002,9634.0
238,2003,10069.0
238,2004,10121.0
238,2005,10990.0
238,2006,11257.0
238,2007,11225.0
238,2008,11818.0
238,2009,12806.0
238,2010,12950.0
238,2011,13361.0
238,2012,13582.0
238,2013,14158.0
62,1961,3478.0
62,1962,3518.0
62,1963,3586.0
62,1964,3709.0
62,1965,3680.0
62,1966,3617.0
62,1967,3704.0
62,1968,3562.0
62,1969,3796.0
62,1970,3853.0
62,1971,3919.0
62,1972,3809.0
62,1973,3827.0
62,1974,3923.0
62,1975,3983.0
62,1976,3999.0
62,1977,4014.0
62,1978,4150.0
62,1979,4748.0
62,1980,4984.0
62,1981,4928.0
62,1982,5207.0
62,1983,5312.0
62,1984,4907.0
62,1985,5062.0
62,1986,5570.0
62,1987,5703.0
62,1988,6153.0
62,1989,6011.0
62,1990,5940.0
62,1991,6223.0
62,1992,6268.0
66,1961,49.0
66,1962,52.0
66,1963,55.0
66,1964,56.0
66,1965,65.0
66,1966,57.0
66,1967,59.0
66,1968,59.0
66,1969,63.0
66,1970,42.0
66,1971,72.0
66,1972,75.0
66,1973,74.0
66,1974,66.0
66,1975,71.0
66,1976,68.0
66,1977,73.0
66,1978,72.0
66,1979,77.0
66,1980,78.0
66,1981,52.0
66,1982,84.0
66,1983,79.0
66,1984,84.0
66,1985,84.0
66,1986,89.0
66,1987,91.0
66,1988,87.0
66,1989,95.0
66,1990,93.0
66,1991,98.0
66,1992,104.0
66,1993,106.0
66,1994,111.0
66,1995,106.0
66,1996,111.0
66,1997,114.0
66,1998,114.0
66,1999,116.0
66,2000,115.0
66,2001,118.0
66,2002,120.0
66,2003,117.0
66,2004,110.0
66,2005,114.0
66,2006,113.0
66,2007,113.0
66,2008,119.0
66,2009,118.0
66,2010,121.0
66,2011,115.0
66,2012,111.0
66,2013,116.0
67,1961,612.0
67,1962,563.0
67,1963,563.0
67,1964,516.0
67,1965,522.0
67,1966,504.0
67,1967,487.0
67,1968,480.0
67,1969,482.0
67,1970,479.0
67,1971,456.0
67,1972,453.0
67,1973,451.0
67,1974,455.0
67,1975,456.0
67,1976,440.0
67,1977,427.0
67,1978,453.0
67,1979,453.0
67,1980,455.0
67,1981,458.0
67,1982,466.0
67,1983,442.0
67,1984,456.0
67,1985,461.0
67,1986,451.0
67,1987,445.0
67,1988,494.0
67,1989,515.0
67,1990,509.0
67,1991,499.0
67,1992,510.0
67,1993,457.0
67,1994,453.0
67,1995,483.0
67,1996,488.0
67,1997,537.0
67,1998,533.0
67,1999,561.0
67,2000,554.0
67,2001,563.0
67,2002,553.0
67,2003,556.0
67,2004,561.0
67,2005,577.0
67,2006,607.0
67,2007,595.0
67,2008,611.0
67,2009,591.0
67,2010,621.0
67,2011,600.0
67,2012,624.0
67,2013,625.0
68,1961,6039.0
68,1962,6092.0
68,1963,5920.0
68,1964,5762.0
68,1965,5869.0
68,1966,5652.0
68,1967,5425.0
68,1968,5406.0
68,1969,5266.0
68,1970,5191.0
68,1971,5005.0
68,1972,5042.0
68,1973,4940.0
68,1974,5047.0
68,1975,5099.0
68,1976,5247.0
68,1977,5414.0
68,1978,5314.0
68,1979,5318.0
68,1980,5509.0
68,1981,5540.0
68,1982,5846.0
68,1983,6037.0
68,1984,6004.0
68,1985,6069.0
68,1986,6101.0
68,1987,6107.0
68,1988,6320.0
68,1989,6326.0
68,1990,6224.0
68,1991,6193.0
68,1992,6031.0
68,1993,6371.0
68,1994,6428.0
68,1995,6432.0
68,1996,6502.0
68,1997,6574.0
68,1998,6697.0
68,1999,6759.0
68,2000,6853.0
68,2001,6980.0
68,2002,7069.0
68,2003,7041.0
68,2004,7205.0
68,2005,7326.0
68,2006,7530.0
68,2007,7318.0
68,2008,7880.0
68,2009,7530.0
68,2010,8125.0
68,2011,7992.0
68,2012,8212.0
68,2013,8180.0
70,1961,11.0
70,1962,11.0
70,1963,12.0
70,1964,11.0
70,1965,12.0
70,1966,13.0
70,1967,13.0
70,1968,13.0
70,1969,14.0
70,1970,14.0
70,1971,14.0
70,1972,15.0
70,1973,15.0
70,1974,16.0
70,1975,17.0
70,1976,17.0
70,1977,18.0
70,1978,18.0
70,1979,19.0
70,1980,19.0
70,1981,19.0
70,1982,20.0
70,1983,21.0
70,1984,21.0
70,1985,22.0
70,1986,21.0
70,1987,21.0
70,1988,22.0
70,1989,22.0
70,1990,24.0
70,1991,24.0
70,1992,24.0
70,1993,25.0
70,1994,23.0
70,1995,23.0
70,1996,24.0
70,1997,24.0
70,1998,25.0
70,1999,25.0
70,2000,24.0
70,2001,24.0
70,2002,24.0
70,2003,25.0
70,2004,26.0
70,2005,26.0
70,2006,27.0
70,2007,27.0
70,2008,27.0
70,2009,27.0
70,2010,28.0
70,2011,29.0
70,2012,29.0
70,2013,29.0
74,1961,15.0
74,1962,16.0
74,1963,15.0
74,1964,16.0
74,1965,16.0
74,1966,18.0
74,1967,19.0
74,1968,19.0
74,1969,20.0
74,1970,21.0
74,1971,20.0
74,1972,18.0
74,1973,19.0
74,1974,31.0
74,1975,34.0
74,1976,38.0
74,1977,45.0
74,1978,45.0
74,1979,42.0
74,1980,41.0
74,1981,41.0
74,1982,45.0
74,1983,50.0
74,1984,53.0
74,1985,58.0
74,1986,63.0
74,1987,61.0
74,1988,66.0
74,1989,62.0
74,1990,64.0
74,1991,81.0
74,1992,80.0
74,1993,83.0
74,1994,86.0
74,1995,101.0
74,1996,109.0
74,1997,110.0
74,1998,111.0
74,1999,121.0
74,2000,126.0
74,2001,131.0
74,2002,135.0
74,2003,140.0
74,2004,144.0
74,2005,155.0
74,2006,153.0
74,2007,155.0
74,2008,167.0
74,2009,171.0
74,2010,173.0
74,2011,182.0
74,2012,191.0
74,2013,197.0
75,1961,60.0
75,1962,62.0
75,1963,65.0
75,1964,66.0
75,1965,67.0
75,1966,67.0
75,1967,68.0
75,1968,70.0
75,1969,73.0
75,1970,75.0
75,1971,79.0
75,1972,78.0
75,1973,77.0
75,1974,71.0
75,1975,67.0
75,1976,64.0
75,1977,63.0
75,1978,75.0
75,1979,79.0
75,1980,92.0
75,1981,89.0
75,1982,96.0
75,1983,100.0
75,1984,101.0
