geo,year,fat_sheep_production_ple
146,1998,194.29
146,1999,193.64
146,2000,174.55
146,2001,141.82
146,2002,148.53
146,2003,141.82
146,2004,143.13
146,2005,129.98
146,2006,127.58
146,2007,125.45
146,2008,118.15
146,2009,117.65
146,2010,115.04
146,1996,186
146,2011,117
146,2013,107.78
146,2014,102.49
146,2015,103.25
146,2016,103.64
146,2017,123.87
146,2018,99.55
182,1991,0.41
182,1992,0.41
182,1993,0.41
182,1994,0.41
182,1995,0.4
182,1996,0.4
182,1997,0.43
182,1998,0.58
146,2012,114.93
182,1999,0.58
146,1995,176.07
146,1993,190.47
179,2018,304.52
117,1991,0.61
117,1992,1.28
117,1993,0.37
117,1994,0.3
117,1995,0.3
117,1996,0.3
117,1997,0.27
117,1998,0.23
117,1999,0.2
117,2000,0.15
117,2001,0.15
117,2002,0.15
117,2003,0.18
146,1994,208.8
117,2004,0.19
117,2006,0.24
117,2007,0.33
117,2008,0.55
117,2009,0.6
117,2010,0.73
117,2011,0.55
117,2012,0.55
117,2013,0.56
117,2014,0.43
117,2015,0.65
117,2016,0.55
117,2017,0.46
117,2018,0.47
146,1992,212.73
117,2005,0.23
179,2016,305.65
182,2000,0.56
182,2002,0.54
183,2009,8897.44
183,2010,8728.19
183,2011,8707.95
183,2012,9558.7
183,2013,9503.44
183,2014,9451.26
183,2015,9904.47
183,2016,10796.51
183,2017,10245.49
183,2018,10026.56
185,1992,14174.45
185,1993,15349
185,1994,13336.68
185,1995,10937
183,2008,6500.79
185,1996,9462.14
185,1998,7106.91
185,1999,5617.59
185,2000,5418.5
185,2001,5187.59
185,2002,5246.45
185,2003,5185.59
185,2004,5632.82
185,2005,6112.23
185,2006,6277.27
185,2007,6801.68
185,2008,7101.82
185,2009,7475.32
185,2010,7577.14
185,2011,7781.05
185,1997,8096.77
182,2001,0.54
183,2007,7026.56
183,2005,6793.67
182,2003,0.45
182,2004,0.37
182,2005,0.32
182,2006,0.33
182,2007,0.32
182,2008,0.32
182,2009,0.32
182,2010,0.33
182,2011,0.33
182,2012,0.33
182,2013,0.34
182,2014,0.32
182,2015,0.32
182,2016,0.29
183,2006,5859.49
182,2017,0.29
183,1991,12069.77
183,1992,12906.98
183,1993,11860.47
183,1994,10395.35
183,1995,9651.91
183,1996,9226.88
183,1997,8258.51
183,1998,7463.16
183,1999,7477.4
183,2000,6860.65
183,2001,6706.33
183,2002,7111.81
183,2003,8665.12
183,2004,9314.23
182,2018,0.29
165,1997,12090
141,2009,4127.66
165,1995,19734
144,2017,23.67
144,2018,31.38
28,1991,50.08
28,1992,55.15
28,1993,59.27
28,1994,58.92
28,1995,63.46
28,1996,66.12
28,1997,69.23
28,1998,73.85
28,1999,86.15
28,2000,98.27
28,2001,103.85
28,2002,111.54
28,2003,124.77
28,2004,160.31
28,2005,187.69
28,2006,202.65
28,2007,177.23
28,2008,182.23
28,2009,197.73
28,2010,228.5
28,2011,289.04
28,2012,294.67
28,2013,306.42
28,2014,296.71
28,2015,299.27
28,2016,300.8
28,2017,298.92
144,2016,27.15
144,2015,29.37
144,2014,31.65
144,2013,34.27
143,2011,3967.21
143,2012,4082.33
143,2013,3263.83
143,2014,3329.08
143,2015,4342.36
143,2016,4451.67
143,2017,4518.19
143,2018,4944.7
144,1991,24.48
144,1992,25.3
144,1993,25.7
144,1994,24.89
144,1995,25.3
144,1996,25.5
28,2018,299.66
144,1997,25.7
144,1999,26.11
144,2000,26.52
144,2001,28.36
144,2002,29.99
144,2003,22.24
144,2004,27.34
144,2005,32.23
144,2006,23.66
144,2007,35.9
144,2008,29.78
144,2009,31.01
144,2010,32.64
144,2011,33.46
144,2012,33.86
144,1998,26.11
147,1991,277.96
147,1992,152.57
147,1993,161.99
149,2000,85.8
149,2001,85.68
149,2002,84.69
149,2003,83.76
149,2004,83.37
149,2005,82.32
149,2006,82.11
149,2007,82.41
149,2008,81.99
149,2009,81.33
149,2010,80.73
149,2011,81.66
149,2012,81.6
149,2013,81.63
149,1999,86.19
149,2014,79.68
149,2016,80.52
149,2017,81.42
149,2018,82.62
150,1991,817.7
150,1992,837.6
150,1993,895.6
150,1994,836.1
150,1995,774.35
150,1996,892.95
150,1997,747.8
150,1998,792.9
150,1999,820.25
150,2000,911.55
150,2001,979.7
149,2015,79.74
143,2010,3844.68
149,1998,87.09
149,1996,85.8
147,1994,157.69
147,1995,78.4
147,1996,106.91
147,1997,142.8
147,1998,100.49
147,1999,339.82
147,2000,326.23
147,2001,126.87
147,2002,192.44
147,2003,206.18
147,2004,168.59
147,2005,242.84
147,2006,270.33
147,2007,293.24
149,1997,87
147,2008,306.98
147,2010,311.56
147,2011,325.31
147,2012,320.73
147,2013,336
147,2014,262.02
147,2015,263.52
147,2016,237.85
147,2017,254.46
147,2018,251.95
149,1991,90.87
149,1992,91.32
149,1993,90.96
149,1994,91.65
149,1995,92.01
147,2009,306.98
143,2009,3706.38
143,2008,3346.81
143,2007,3319.15
138,2006,1700.76
138,2007,1725.65
138,2008,1823.11
138,2009,1910.76
138,2010,1954.35
138,2011,2010.52
138,2012,2051.27
138,2013,2061.51
138,2014,2072.46
138,2015,2112.68
138,2016,2146.19
138,2017,2190.44
138,2018,2237.81
141,1991,5098.33
138,2005,1643.7
141,1992,4383.57
141,1994,4338.33
141,1995,4229.76
141,1996,4216.19
141,1997,3551.19
141,1998,4075.95
141,1999,4373.39
141,2000,4071.43
141,2001,3465.24
141,2002,3388.33
141,2003,2800.24
141,2004,2945
141,2005,2596.67
141,2006,2506.19
141,2007,3094.29
141,1993,4370
141,2008,3270.71
138,2004,1575.64
138,2002,1358.08
137,2000,1.05
137,2001,0.91
137,2002,2.07
137,2003,1.13
137,2004,0.97
137,2005,0.7
137,2006,0.28
137,2007,0.17
137,2008,0.23
137,2009,0.25
137,2010,0.3
137,2011,0.19
137,2012,0.17
137,2013,0.1
138,2003,1499.24
137,2014,0.14
137,2016,0.21
137,2017,0.18
137,2018,0.24
138,1991,933.76
138,1992,991
138,1993,1019.45
138,1994,1076.41
138,1995,1062.65
138,1996,1046.86
138,1997,1072.39
138,1998,1080.5
138,1999,1094.58
138,2000,1187.2
138,2001,1287.86
137,2015,0.15
150,2002,825.9
193,1993,0.18
141,2011,3439.63
142,2005,0.83
142,2006,0.8
142,2007,0.85
142,2008,0.89
142,2009,0.96
142,2010,0.92
142,2011,0.88
142,2012,0.88
142,2013,0.88
142,2014,0.88
142,2015,0.89
142,2016,0.89
142,2017,0.89
142,2018,0.9
142,2004,0.83
143,1991,2744.22
143,1993,2833.97
143,1994,2892.36
143,1995,3097.87
143,1996,2489.36
143,1997,3319.15
143,1998,3180.85
143,1999,3485.11
143,2000,3457.45
143,2001,3457.45
143,2002,3042.55
143,2003,2904.26
143,2004,2904.26
143,2005,3180.85
143,2006,3319.15
143,1992,3009.5
141,2010,3500.03
142,2003,0.83
142,2001,0.83
141,2012,3041.81
141,2013,4180.63
141,2014,4130.18
141,2015,6086.61
141,2016,5255.42
141,2017,5729.68
141,2018,6908.14
273,2006,65.87
273,2007,66.11
273,2008,54.04
273,2009,49.87
273,2010,46.87
273,2011,51.19
273,2012,52.52
142,2002,0.83
273,2013,83.83
273,2015,47.61
273,2016,93.72
273,2017,51.48
273,2018,63.43
142,1991,0.72
142,1992,0.78
142,1993,0.78
142,1994,0.83
142,1995,0.83
142,1996,0.83
142,1997,0.83
142,1998,0.83
142,1999,0.83
142,2000,0.83
273,2014,40.44
150,2003,761.75
150,2004,742.45
150,2005,673.3
159,2008,4068.99
159,2009,4166.64
159,2010,4774
159,2011,4804.8
159,2012,3441.84
159,2013,3810.13
159,2014,3905.38
159,2015,4003.02
159,2016,4008.15
159,2017,4030.76
159,2018,3927.64
154,1992,322.24
154,1993,334.93
154,1994,339.3
159,2007,4052.2
154,1995,259.38
154,1997,171.29
154,1998,145.94
154,1999,114.3
154,2000,117
154,2001,153.4
154,2002,120.56
154,2003,153.27
154,2004,182.78
154,2005,178.28
154,2006,187.15
154,2007,168.87
154,2008,135.3
154,2009,135.85
154,2010,130
154,1996,247.94
154,2011,165.62
159,2006,3960.26
159,2004,3761.3
158,2002,251.44
158,2003,233.36
158,2004,142.75
158,2005,272.27
158,2006,263.45
158,2007,257.85
158,2008,249.09
158,2009,259.73
158,2010,289.89
158,2011,310.93
158,2012,334.02
158,2013,289.12
158,2014,302.14
158,2015,367.2
159,2005,3844.46
158,2016,375.98
158,2018,337.64
159,1991,1324.4
159,1992,1355.2
159,1993,1416.8
159,1994,1737.12
159,1995,1844.92
159,1996,1925
159,1997,2436.28
159,1998,2665.74
159,1999,2953.72
159,2000,3230.92
159,2001,3578.96
159,2002,3638.4
159,2003,3675.58
158,2017,360.46
158,2001,256.82
154,2012,145.6
154,2014,122.9
221,1993,570
221,1994,585
221,1995,600
221,1996,615
221,1997,630
221,1998,637.5
221,1999,642
221,2000,645
221,2001,652.5
221,2002,652.5
221,2003,600
221,2004,540
221,2005,690
221,2006,620
221,1992,532.5
221,2007,632
221,2009,975
221,2010,987
221,2011,1005
221,2012,1030.5
221,2013,1425
221,2014,1425
221,2015,1455
221,2016,1485
221,2017,1515
221,2018,1537.68
165,1991,15600
165,1992,16536
165,1993,17550
165,1994,18564
221,2008,975
154,2013,122.85
221,1991,618
162,2017,975.82
154,2015,103.48
154,2016,97.16
154,2017,88.97
154,2018,89.6
162,1991,791.4
162,1992,811.66
162,1993,854.47
162,1994,882.74
162,1995,883.8
162,1996,909.48
162,1997,865.32
162,1998,822.36
162,1999,806.68
162,2000,828.84
162,2018,959.04
162,2001,864.46
162,2003,866.99
162,2004,929.17
162,2005,922.81
162,2006,894.33
162,2007,832.92
162,2008,857.42
162,2009,850.74
162,2010,868.91
162,2011,831.36
162,2012,809.85
162,2013,832.85
162,2014,858.88
162,2015,908.62
162,2016,924.09
162,2002,887.86
165,1996,12012
158,2000,244.35
158,1998,499.49
151,2012,2
151,2013,2.01
151,2014,2.03
151,2015,2.05
151,2016,2.09
151,2017,2.1
151,2018,2.11
153,1991,1.38
153,1992,1.38
153,1993,1.53
153,1994,0.51
153,1995,0.51
153,1996,0.2
153,1997,0.2
151,2011,1.96
153,1998,0.15
153,2000,0.36
153,2001,0.36
153,2002,0.36
153,2003,0.31
153,2004,0.41
153,2005,0.46
153,2006,0.36
153,2007,0.31
153,2008,0.41
153,2009,0.31
153,2010,0.41
153,2011,0.51
153,2012,0.41
153,2013,0.41
153,1999,0.2
153,2014,0.25
151,2010,1.96
151,2008,1.95
150,2006,775.55
150,2007,807.45
150,2008,677.9
150,2009,709.5
150,2010,658.25
150,2011,643.1
150,2012,650.1
150,2013,605.75
150,2014,633
150,2015,649
150,2016,627.5
150,2017,616.8
150,2018,624.77
151,1991,1.27
151,2009,1.95
151,1992,1.19
151,1994,1.18
151,1995,1.67
151,1996,2.01
151,1997,1.75
151,1998,1.65
151,1999,1.65
151,2000,1.75
151,2001,1.75
151,2002,1.75
151,2003,1.77
151,2004,1.8
151,2005,1.8
151,2006,1.8
151,2007,1.85
151,1993,1.13
158,1999,514.33
153,2015,0.66
153,2017,0.31
157,1996,0.79
157,1997,0.84
157,1998,0.84
157,1999,0.84
157,2000,0.84
157,2001,0.89
157,2002,0.89
157,2003,0.91
157,2004,0.92
157,2005,0.94
157,2006,0.94
157,2007,0.94
157,2008,0.94
157,2009,0.94
157,1995,0.79
157,2010,0.94
157,2012,0.99
157,2013,0.99
157,2014,1.02
157,2015,1.03
157,2016,1.06
157,2017,1.06
157,2018,1.07
158,1991,407.27
158,1992,398.55
158,1993,411.64
158,1994,396.22
158,1995,424.15
158,1996,432.29
158,1997,471.27
157,2011,0.97
153,2016,0.31
157,1994,0.74
157,1992,0.94
153,2018,0.36
156,1991,31861.55
156,1992,35864.09
156,1993,29744.44
156,1994,32478.64
156,1995,32751.87
156,1996,31493.02
156,1997,33407.96
156,1998,33975.44
156,1999,30857.9
156,2000,33372.74
156,2001,35392.14
156,2002,32136.03
156,2003,33944.44
157,1993,0.89
156,2004,32060.39
156,2006,33651.06
156,2007,35879.46
156,2008,37042.4
156,2009,31708.72
156,2010,29396.74
156,2011,28026.54
156,2012,28293.02
156,2013,29798.38
156,2014,30202.8
156,2015,30203.24
156,2016,29797.63
156,2017,27979.11
156,2018,29190.41
157,1991,0.74
156,2005,33036.45
193,1994,0.18
208,1996,490.91
193,1996,0.2
226,2014,208.78
226,2015,207.22
226,2016,224.56
226,2017,223.89
226,2018,227.07
230,1992,1282.51
230,1993,1067.44
230,1994,1541.86
230,1995,1205.81
230,1996,901.4
230,1997,790.7
230,1998,672.09
230,1999,593.02
230,2000,363.72
230,2001,316.28
230,2002,324.19
230,2003,324.19
230,2004,324.19
230,2005,324.19
230,2006,296.51
230,2007,308.37
230,2008,330.12
230,2009,338.02
230,2010,411.16
230,2011,446.74
230,2012,481.34
230,2013,458.37
230,2014,351.86
230,2015,332.09
226,2013,213.71
226,2012,211.02
226,2011,208.78
226,2010,203.66
213,2008,5918.18
213,2009,6109.09
213,2010,5259.91
213,2011,5367.25
213,2012,6261.8
213,2013,6297.58
213,2014,6166.9
213,2015,6386.82
213,2016,6369.41
213,2017,6284.8
213,2018,6317.7
226,1991,89.57
226,1992,92.71
226,1993,94.29
230,2016,336.05
226,1994,98.37
226,1996,103.71
226,1997,107.8
226,1998,111.57
226,1999,114.71
226,2000,119.43
226,2001,129.8
226,2002,125.71
226,2003,129.17
226,2004,170.66
226,2005,176
226,2006,181.03
226,2007,186.69
226,2008,192.34
226,2009,198
226,1995,101.51
230,2017,296.51
230,2018,308.37
225,1991,1332
229,1998,19852.94
229,1999,20752.94
229,2000,20276.47
229,2001,14135.29
229,2002,16252.94
229,2003,16041.18
229,2004,16517.65
229,2005,17523.53
229,2006,17655.88
229,2007,17444.12
229,2008,17555.29
229,2009,16575.88
229,2010,15183.53
229,2011,15919.41
229,1997,18105.88
229,2012,14558.82
229,2014,15776.47
229,2015,15988.24
229,2016,15405.88
229,2017,15829.41
229,2018,15300
215,1991,569.33
215,1992,592.99
215,1993,612.48
215,1994,612.48
215,1995,605.52
215,1996,612.48
215,1997,619.44
215,1998,619.44
215,1999,612.48
229,2013,15300
213,2007,5965.91
229,1996,19747.06
229,1994,20911.76
225,1992,1242
225,1993,1485
225,1994,1534.5
225,1995,1575
225,1996,1606.5
225,1997,1575
225,1998,1224
225,1999,909
225,2000,801
225,2001,757.22
225,2002,855
225,2003,720
225,2004,423.35
225,2005,495
229,1995,20858.82
225,2006,693
225,2008,576
225,2009,603
225,2010,351
225,2011,346.5
225,2012,351
225,2013,246.15
225,2014,466.32
225,2015,461.44
225,2016,478.35
225,2017,472.27
225,2018,492.27
229,1991,20406.76
229,1992,21229.41
229,1993,21282.35
225,2007,540
213,2006,4438.64
213,2005,4295.45
213,2004,4534.09
217,2017,110.08
217,2018,105.16
220,1991,2.26
220,1992,1.62
220,1993,0.72
220,1994,0.72
220,1995,0.72
220,1996,0.72
220,1997,0.75
220,1998,0.72
220,1999,0.72
220,2000,0.73
220,2001,0.85
220,2002,1.09
217,2016,120.97
220,2003,1.05
220,2005,1.09
220,2006,5.31
220,2007,8.8
220,2008,3.35
220,2009,12.24
220,2010,12.48
220,2011,7.07
220,2012,3.67
220,2013,7.92
220,2014,2.99
220,2015,3.11
220,2016,2.42
220,2017,8.12
220,2018,1.94
220,2004,1.09
222,1991,4331.02
217,2015,124.65
217,2013,138.6
176,2011,3.68
176,2012,4.32
176,2013,5.15
176,2014,4.38
176,2015,3.02
176,2016,3.04
176,2017,3.53
176,2018,3.51
217,1991,71.76
217,1992,53.9
217,1993,48.66
217,1994,44.81
217,1995,34.03
217,1996,56.98
217,2014,139.99
217,1997,71.15
217,1999,87.47
217,2000,98.36
217,2001,102.75
217,2002,99.72
217,2003,101.01
217,2004,114
217,2005,138.6
217,2006,145.11
217,2007,146.26
217,2008,146.27
217,2009,153.14
217,2010,157.05
217,2011,164.43
217,2012,102.75
217,1998,78.85
215,2000,591.6
222,1992,4397.14
222,1994,4804.9
223,2001,19970.45
223,2002,18850
223,2003,17597.73
223,2004,17993.18
223,2005,17927.27
223,2006,17927.27
223,2007,18454.55
223,2008,18322.73
223,2009,17268.18
223,2010,15818.18
223,2011,16675
223,2012,17927.27
223,2013,19377.27
223,2014,20917.67
223,2000,21156.82
223,2015,22145.45
223,2017,21947.73
223,2018,23896.01
213,1992,1575
213,1993,2004.55
213,1994,2052.27
213,1995,2243.18
213,1996,2386.36
213,1997,2290.91
213,1998,2772.95
213,1999,2863.64
213,2000,3150
213,2001,3388.64
213,2002,3961.36
213,2003,4295.45
223,2016,22277.27
222,1993,4694.69
223,1999,20629.55
223,1997,21354.55
222,1995,5036.33
222,1996,5212.65
222,1997,5146.53
222,1998,5521.22
222,1999,5829.8
222,2000,5951.02
222,2001,6160.41
222,2002,6424.9
222,2003,5664.49
222,2004,5730.61
222,2005,5884.9
222,2006,6138.37
222,2007,6237.55
222,2008,5620.41
223,1998,20893.18
222,2009,5405.51
222,2011,5609.39
222,2012,5256.73
222,2013,5366.94
222,2014,5444.08
222,2015,5532.24
222,2016,5447.39
222,2017,5488.16
222,2018,5414.47
223,1991,19970.45
223,1992,19904.55
223,1993,19838.64
223,1994,20497.73
223,1995,20761.36
223,1996,20497.73
222,2010,5510.2
215,2001,595.08
215,2002,598.56
215,2003,647.28
205,2006,3.48
205,2007,3.73
205,2008,3.44
205,2009,3.53
205,2010,3.44
205,2011,3.48
205,2012,3.48
205,2013,3.63
205,2014,3.58
205,2015,3.61
205,2016,3.65
205,2017,3.65
205,2018,3.68
249,1991,2353
205,2005,3.34
249,1992,2404
249,1994,2030
249,1995,2035
249,1996,2040
249,1997,2190
249,1998,2290
249,1999,2360
249,2000,2430
249,2001,2540
249,2002,2620
249,2003,2267.2
249,2004,2312.5
249,2005,2367
249,2006,2438
249,2007,2681.8
249,1993,2252
249,2008,2891.3
205,2004,3.34
205,2002,3.29
236,2000,65.66
236,2001,59.77
236,2002,47.09
236,2003,58.36
236,2004,47.06
236,2005,83.58
236,2006,75.14
236,2007,78.46
236,2008,81.58
236,2009,88.11
236,2010,118.59
236,2011,121.77
236,2012,98.63
236,2013,108.45
205,2003,3.34
236,2014,107.41
236,2016,86.32
236,2017,86.67
236,2018,95.25
205,1991,2.94
205,1992,2.99
205,1993,3.04
205,1994,3.04
205,1995,3.09
205,1996,3.09
205,1997,3.14
205,1998,3.14
205,1999,3.19
205,2000,3.29
205,2001,3.29
236,2015,109.89
236,1999,80.95
249,2009,3068.4
249,2011,4137.7
251,2017,47.82
251,2018,48.63
181,1991,15.33
181,1992,15.09
181,1993,13.41
181,1994,13.8
181,1995,13.6
181,1996,13.92
181,1997,12.39
181,1998,13.72
181,1999,17.25
181,2000,18.82
181,2001,16.46
181,2002,17.64
251,2016,46.94
181,2003,15.29
181,2005,14.11
181,2006,13.66
181,2007,12.99
181,2008,12.84
181,2009,10.98
181,2010,10.02
181,2011,9.94
181,2012,10.5
181,2013,10.58
181,2014,10.98
181,2015,10.69
181,2016,10.75
181,2017,12.02
181,2018,11.15
181,2004,14.5
249,2010,3432.6
251,2015,44.66
251,2013,44.1
249,2012,4781.2
249,2013,5513.9
249,2014,6011.3
249,2015,5731.2
249,2016,5330
249,2017,5000
249,2018,5421.37
248,1991,2597.5
251,1991,10.85
251,1992,11.48
251,1993,12.18
251,1994,12.74
251,1995,13.44
251,1996,14
251,2014,44.73
251,1997,14.7
251,1999,21.7
251,2000,25.2
251,2001,27.3
251,2002,31.5
251,2003,32.2
251,2004,34.3
251,2005,36.05
251,2006,37.1
251,2007,37.8
251,2008,37.8
251,2009,39.55
251,2010,41.65
251,2011,42.35
251,2012,43.05
251,1998,18.2
176,2010,3.14
236,1998,69.56
236,1996,68.12
231,2010,1949.11
231,2011,1775.39
231,2012,1862.25
231,2013,1865.72
231,2014,1861.07
231,2015,1802.03
231,2016,1799.72
231,2017,1739.5
231,2018,1832.12
240,1991,0.49
240,1992,0.49
240,1993,0.49
240,1994,0.49
240,1995,0.49
231,2009,2052.18
240,1996,0.49
240,1998,0.49
240,1999,0.49
240,2000,0.49
240,2001,0.49
240,2002,0.49
240,2003,0.49
240,2004,0.49
240,2005,0.49
240,2006,0.47
240,2007,0.52
240,2008,0.51
240,2009,0.5
240,2010,0.5
240,2011,0.5
240,1997,0.49
240,2012,0.5
231,2008,2085.78
231,2006,2142.38
215,2004,647.28
215,2005,668.16
215,2006,668.16
215,2007,675.12
215,2008,685.56
215,2009,692.52
215,2010,701.57
215,2011,1183.2
215,2012,1322.4
215,2013,1461.6
215,2014,1322.4
215,2015,1167.93
215,2016,1057.51
215,2017,1362.09
231,2007,2107.66
215,2018,1195.84
231,1992,4030.21
231,1993,3903.83
231,1994,3566.81
231,1995,3324.26
231,1996,3103.66
231,1997,3012.77
231,1998,2908.09
231,1999,2872.34
231,2000,2708.94
231,2001,2583.83
231,2002,2578.72
231,2003,2348.94
231,2004,2258.3
231,2005,2165.62
231,1991,4203.83
236,1997,71.21
240,2013,0.5
240,2015,0.51
235,1994,2986.36
235,1995,3395.45
235,1996,3109.09
235,1997,2700
235,1998,3354.55
235,1999,2986.36
235,2000,3248.18
235,2001,3068.18
235,2002,2908.64
235,2003,3031.36
235,2004,2847.27
235,2005,3010.91
235,2006,3419.47
235,2007,3395.45
235,1993,3027.27
235,2008,3600
235,2010,4090.91
235,2011,5645.45
235,2012,6136.36
235,2013,6790.91
235,2014,7240.91
235,2015,7821.82
235,2016,9597.83
235,2017,7273.73
235,2018,7013.54
236,1991,51.77
236,1992,49.52
236,1993,60
236,1994,47.26
236,1995,70.23
235,2009,3820.91
240,2014,0.51
235,1992,2761.36
234,2018,1207.39
240,2016,0.51
240,2017,0.51
240,2018,0.51
234,1991,4298.59
234,1992,4426.47
234,1993,4400
234,1994,4537.5
234,1995,3575
234,1996,4400
234,1997,4125
234,1998,3781.25
234,1999,3506.25
234,2000,3506.25
234,2001,3520
228,1991,40384.4
234,2002,2120.04
234,2004,1822.15
234,2005,2268.75
234,2006,2131.25
234,2007,1874.95
234,2008,2064.01
234,2009,2249.36
234,2010,2172.5
234,2011,2118.82
234,2012,2149.98
234,2013,1839.06
234,2014,1684.38
234,2015,998.35
234,2016,984.9
234,2017,990.38
234,2003,1851.71
193,1995,0.19
176,2009,3.04
176,2007,2.94
199,2002,72.56
199,2003,77.5
199,2004,33.59
199,2005,50.86
199,2006,35.61
199,2007,35.09
199,2008,39.09
199,2009,40.26
199,2010,43.13
199,2011,38.2
199,2012,38.2
199,2013,40.3
199,2014,37.51
199,2015,39.54
199,2016,35.57
199,2017,42.45
199,2018,40.71
198,1992,19.57
198,1993,19.57
198,1994,29.36
198,1995,39.15
198,1996,39.15
198,1997,58.72
198,1998,70.47
198,1999,99.83
198,2000,91.02
198,2001,117.45
198,2002,117.45
198,2003,121.36
199,2001,71.67
199,2000,65.45
199,1999,58.41
199,1998,67.83
200,1994,13.26
200,1995,9.44
200,1996,5.96
200,1997,5.21
200,1998,4.33
200,1999,2.19
200,2000,1.02
200,2001,0.66
200,2002,0.66
200,2003,0.66
200,2004,0.66
200,2005,0.66
200,2006,0.66
200,2007,0.66
198,2004,134.97
200,2008,0.66
200,2010,0.65
200,2011,0.65
200,2012,0.66
200,2013,0.66
200,2014,0.65
200,2015,0.55
200,2016,0.56
200,2017,0.56
200,2018,0.56
199,1993,122.33
199,1994,84.77
199,1995,87.04
199,1996,75.56
199,1997,76.89
200,2009,0.66
198,2005,158.36
198,2006,159.53
198,2007,165.6
201,2014,1356.54
201,2015,1325.2
201,2016,1278.26
201,2017,1214.71
201,2018,1177.32
202,1991,2622.86
202,1992,2398.57
202,1993,2192.86
202,1994,1607.14
202,1995,1434.29
202,1996,1521.43
202,1997,1405.71
202,1998,1414.29
202,1999,1615.71
201,2013,1365
202,2000,1461.43
202,2002,1500
202,2003,1714.29
202,2004,1984.29
202,2005,1927.14
202,2006,1944.29
202,2007,2428.57
202,2008,2338.57
202,2009,2331.43
202,2010,2234.29
202,2011,2082.86
202,2012,2231.43
202,2013,2540.71
202,2014,2628.14
202,2015,2402.86
202,2001,1485.71
200,1993,15.98
201,2012,1365
201,2010,1306.5
198,2008,156.5
198,2009,163.15
198,2010,159.63
198,2011,150.53
198,2012,137.51
198,2013,128.21
198,2014,131.05
198,2015,133.01
198,2016,127.92
198,2017,139.27
198,2018,141.13
201,1991,897
201,1992,702
201,1993,741
201,2011,1326
201,1994,780
201,1996,858
201,1997,780
201,1998,1170
201,1999,897
201,2000,1053
201,2001,1404
201,2002,1209
201,2003,1443
201,2004,1560
201,2005,1599
201,2006,1443
201,2007,1298.7
201,2008,1294.8
201,2009,1287
201,1995,819
200,1992,17.51
200,1991,17.59
197,2018,54.52
194,2003,6080
194,2004,6240
194,2005,6512
194,2006,6336
194,2007,6208
194,2008,5600
194,2009,5120
194,2010,6240
194,2011,7680
194,2012,7840
194,2013,8000
194,2014,6803.3
194,2015,6873.69
194,2016,6844.99
194,2002,5920
194,2017,7040.91
195,1991,329.49
195,1992,300.84
195,1993,314.45
195,1994,328.41
195,1995,334.5
195,1996,347.75
195,1997,365.3
195,1998,373.54
195,1999,348.5
195,2000,337.93
195,2001,402.04
195,2002,381.7
195,2003,378.04
195,2004,389.53
194,2018,7109.07
195,2005,436.73
194,2001,6080
194,1999,6130.4
193,1997,0.21
193,1998,0.22
193,1999,0.22
193,2000,0.22
193,2001,0.22
193,2002,0.23
193,2003,0.24
193,2004,0.24
193,2005,0.25
193,2006,0.25
193,2007,0.25
193,2008,0.26
193,2009,0.26
193,2010,0.26
194,2000,6080
193,2011,0.08
193,2013,0.08
193,2014,0.16
193,2015,0.16
193,2016,0.08
193,2017,0.08
193,2018,0.12
194,1991,4514.72
194,1992,4824
194,1993,4888
194,1994,5080
194,1995,5098.88
194,1996,5243.44
194,1997,5600
194,1998,5520
193,2012,0.08
202,2016,2419.93
195,2006,477.73
195,2008,473.49
186,2003,665
186,2004,637.5
186,2005,572.97
197,1991,28.5
197,1992,28.95
197,1993,29.85
197,1994,31.5
197,1995,26.7
197,1996,23.1
197,1997,20.1
197,1998,20.1
197,1999,19.5
197,2000,19.5
197,2001,14.4
186,2002,643.2
197,2002,14.4
197,2004,18
197,2005,19.8
197,2006,23.4
197,2007,28.5
197,2008,33
197,2009,45
197,2010,46.5
197,2011,51
197,2012,52.5
197,2013,53.1
197,2014,55.93
197,2015,55.18
197,2016,54
197,2017,54
197,2003,16.2
195,2007,495.26
186,2001,712.58
186,1999,721.5
195,2009,499.02
195,2010,523.7
195,2011,592.62
195,2012,682.51
195,2013,709.04
195,2014,754.86
195,2015,581.02
195,2016,710.38
195,2017,729.24
195,2018,742.08
272,2006,1001.33
272,2007,968.34
272,2008,1128.98
272,2009,1200.34
186,2000,751.5
272,2010,1115.39
272,2012,1085.01
272,2013,1452.42
272,2014,1316.12
272,2015,1417.62
272,2016,1596.02
272,2017,1408.05
272,2018,1522.94
186,1992,931
186,1993,941.87
186,1994,913
186,1995,932.5
186,1996,954
186,1997,953
186,1998,960
272,2011,1170.94
202,2017,2225.76
202,2018,2155.99
277,2017,6115.87
212,1992,15594.14
212,1993,12713.25
212,1994,16582.49
212,1995,18041.02
212,1996,19721.86
212,1997,20472.71
212,1998,21284.29
212,1999,24390.67
212,2000,25410.91
212,2001,23259.62
212,2002,16684.2
212,2003,21081.85
212,2004,22260.5
212,2005,24827.86
212,1991,17158.37
212,2006,25870.45
212,2008,25461
212,2009,26156.11
212,2010,21141.19
212,2011,23795.2
212,2012,23752.7
212,2013,22614.61
212,2014,22263.68
212,2015,22259.4
212,2016,22259.4
212,2017,22259.4
212,2018,22259.4
208,1992,909.09
208,1993,581.82
208,1994,531.82
212,2007,28230.25
208,1995,513.64
