geo,year,treenuts_export_quantity_cce
41,1985,59259.0
41,1986,80639.0
41,1987,81751.0
41,1988,79670.0
41,1989,84963.0
41,1990,74026.0
41,1991,66485.0
41,1992,75182.0
41,1993,102874.0
41,1994,98337.0
41,1995,83175.0
41,1996,83470.0
41,1997,81291.0
41,1998,84958.0
41,1999,80851.0
41,2000,97852.0
41,2001,103557.0
41,2002,102402.0
41,2003,117127.0
41,2004,134424.0
41,2005,153059.0
41,2006,176123.0
41,2007,184568.0
41,2008,180177.0
41,2009,156565.0
41,2010,161611.0
41,2011,175201.0
41,2012,185417.0
41,2013,175512.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,3.0
214,1967,0.0
214,1968,1.0
214,1969,1.0
214,1970,0.0
214,1971,0.0
214,1972,9.0
214,1973,20.0
214,1974,29.0
214,1975,11.0
214,1976,22.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,21.0
214,1981,15.0
214,1982,57.0
214,1983,35.0
214,1984,151.0
214,1985,17.0
214,1986,0.0
214,1987,20.0
214,1988,1.0
214,1989,3619.0
214,1990,7015.0
214,1991,2800.0
214,1992,4544.0
214,1993,1853.0
214,1994,7802.0
214,1995,4000.0
214,1996,3599.0
214,1997,2378.0
214,1998,2951.0
214,1999,2023.0
214,2000,2225.0
214,2001,2341.0
214,2002,2905.0
214,2003,2050.0
214,2004,2490.0
214,2005,3520.0
214,2006,3309.0
214,2007,3620.0
214,2008,5452.0
214,2009,3975.0
214,2010,4320.0
214,2011,5504.0
214,2012,5109.0
214,2013,6419.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,20.0
44,1991,49.0
44,1992,13.0
44,1993,10.0
44,1994,11.0
44,1995,5807.0
44,1996,45.0
44,1997,16.0
44,1998,1.0
44,1999,5.0
44,2000,119.0
44,2001,259.0
44,2002,99.0
44,2003,146.0
44,2004,389.0
44,2005,569.0
44,2006,444.0
44,2007,639.0
44,2008,638.0
44,2009,544.0
44,2010,247.0
44,2011,239.0
44,2012,194.0
44,2013,405.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,11.0
48,1978,0.0
48,1979,0.0
48,1980,49.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,58.0
48,1987,79.0
48,1988,104.0
48,1989,195.0
48,1990,300.0
48,1991,266.0
48,1992,156.0
48,1993,141.0
48,1994,1458.0
48,1995,1411.0
48,1996,1177.0
48,1997,2331.0
48,1998,1459.0
48,1999,1839.0
48,2000,820.0
48,2001,405.0
48,2002,523.0
48,2003,356.0
48,2004,297.0
48,2005,300.0
48,2006,381.0
48,2007,396.0
48,2008,152.0
48,2009,169.0
48,2010,127.0
48,2011,146.0
48,2012,180.0
48,2013,485.0
107,1961,316.0
107,1962,12147.0
107,1963,15000.0
107,1964,17256.0
107,1965,23071.0
107,1966,28422.0
107,1967,26322.0
107,1968,24826.0
107,1969,23386.0
107,1970,21798.0
107,1971,25140.0
107,1972,32716.0
107,1973,41189.0
107,1974,54571.0
107,1975,54562.0
107,1976,36996.0
107,1977,38725.0
107,1978,47702.0
107,1979,34595.0
107,1980,38350.0
107,1981,42269.0
107,1982,54165.0
107,1983,39616.0
107,1984,31583.0
107,1985,36916.0
107,1986,42493.0
107,1987,37593.0
107,1988,31199.0
107,1989,31148.0
107,1990,37436.0
107,1991,32598.0
107,1992,33739.0
107,1993,36198.0
107,1994,42848.0
107,1995,47975.0
107,1996,46116.0
107,1997,58113.0
107,1998,61305.0
107,1999,103819.0
107,2000,86957.0
107,2001,96050.0
107,2002,87090.0
107,2003,88165.0
107,2004,144058.0
107,2005,172153.0
107,2006,216516.0
107,2007,263211.0
107,2008,322535.0
107,2009,350602.0
107,2010,360424.0
107,2011,293516.0
107,2012,424880.0
107,2013,440148.0
98,1992,186.0
98,1993,255.0
98,1994,274.0
98,1995,67.0
98,1996,64.0
98,1997,61.0
98,1998,3.0
98,1999,535.0
98,2000,385.0
98,2001,735.0
98,2002,345.0
98,2003,603.0
98,2004,644.0
98,2005,469.0
98,2006,429.0
98,2007,601.0
98,2008,918.0
98,2009,594.0
98,2010,450.0
98,2011,698.0
98,2012,441.0
98,2013,590.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,969.0
50,1967,494.0
50,1968,947.0
50,1969,830.0
50,1970,515.0
50,1971,259.0
50,1972,555.0
50,1973,512.0
50,1974,252.0
50,1975,412.0
50,1976,475.0
50,1977,752.0
50,1978,722.0
50,1979,532.0
50,1980,314.0
50,1981,77.0
50,1982,102.0
50,1983,100.0
50,1984,1256.0
50,1985,128.0
50,1986,165.0
50,1987,476.0
50,1988,426.0
50,1989,787.0
50,1990,588.0
50,1991,379.0
50,1992,437.0
50,1993,615.0
50,1994,207.0
50,1995,112.0
50,1996,121.0
50,1997,124.0
50,1998,157.0
50,1999,25.0
50,2000,15.0
50,2001,88.0
50,2002,126.0
50,2003,151.0
50,2004,484.0
50,2005,45.0
50,2006,195.0
50,2007,168.0
50,2008,124.0
50,2009,138.0
50,2010,96.0
50,2011,76.0
50,2012,396.0
50,2013,475.0
167,1993,408.0
167,1994,711.0
167,1995,695.0
167,1996,948.0
167,1997,1182.0
167,1998,1796.0
167,1999,2234.0
167,2000,1900.0
167,2001,2101.0
167,2002,1881.0
167,2003,1780.0
167,2004,2350.0
167,2005,3120.0
167,2006,2867.0
167,2007,3926.0
167,2008,3685.0
167,2009,4558.0
167,2010,6230.0
167,2011,5166.0
167,2012,6746.0
167,2013,10833.0
51,1961,0.0
51,1962,0.0
51,1963,63.0
51,1964,75.0
51,1965,74.0
51,1966,277.0
51,1967,326.0
51,1968,237.0
51,1969,0.0
51,1970,10186.0
51,1971,761.0
51,1972,774.0
51,1973,0.0
51,1974,70.0
51,1975,28.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,2300.0
51,1982,300.0
51,1983,21.0
51,1984,62.0
51,1985,70.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
51,1989,0.0
51,1990,0.0
51,1991,5.0
51,1992,5.0
116,1961,0.0
116,1962,0.0
116,1963,0.0
116,1964,0.0
116,1965,0.0
116,1966,0.0
116,1967,0.0
116,1968,0.0
116,1969,0.0
116,1970,0.0
116,1971,0.0
116,1972,0.0
116,1973,0.0
116,1974,0.0
116,1975,0.0
116,1976,0.0
116,1977,0.0
116,1978,0.0
116,1979,0.0
116,1980,0.0
116,1981,0.0
116,1982,0.0
116,1983,0.0
116,1984,0.0
116,1985,0.0
116,1986,2500.0
116,1987,0.0
116,1988,2800.0
116,1989,3000.0
116,1990,550.0
116,1991,2700.0
116,1992,3400.0
116,1993,1300.0
116,1994,3373.0
116,1995,3855.0
116,1996,1883.0
116,1997,1976.0
116,1998,700.0
116,1999,410.0
116,2000,150.0
116,2001,5550.0
116,2002,696.0
116,2003,3836.0
116,2004,5148.0
116,2005,5463.0
116,2006,6133.0
116,2007,1842.0
116,2008,1871.0
116,2009,3847.0
116,2010,2316.0
116,2011,5200.0
116,2012,5000.0
116,2013,5000.0
54,1961,8.0
54,1962,8.0
54,1963,26.0
54,1964,14.0
54,1965,7.0
54,1966,13.0
54,1967,34.0
54,1968,45.0
54,1969,103.0
54,1970,65.0
54,1971,284.0
54,1972,258.0
54,1973,255.0
54,1974,407.0
54,1975,130.0
54,1976,154.0
54,1977,240.0
54,1978,167.0
54,1979,112.0
54,1980,80.0
54,1981,109.0
54,1982,152.0
54,1983,541.0
54,1984,197.0
54,1985,309.0
54,1986,300.0
54,1987,363.0
54,1988,169.0
54,1989,225.0
54,1990,293.0
54,1991,504.0
54,1992,585.0
54,1993,645.0
54,1994,820.0
54,1995,851.0
54,1996,1100.0
54,1997,1190.0
54,1998,1740.0
54,1999,1500.0
54,2000,1378.0
54,2001,1471.0
54,2002,1785.0
54,2003,1646.0
54,2004,1892.0
54,2005,1595.0
54,2006,1780.0
54,2007,1626.0
54,2008,2067.0
54,2009,2999.0
54,2010,3019.0
54,2011,4409.0
54,2012,4140.0
54,2013,5425.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,0.0
55,1982,0.0
55,1983,0.0
55,1984,0.0
55,1985,0.0
55,1986,0.0
55,1987,0.0
55,1988,0.0
55,1989,0.0
55,1990,0.0
55,1991,0.0
55,1992,0.0
55,1993,0.0
55,1994,0.0
55,1995,2.0
55,1996,2.0
55,1997,5.0
55,1998,5.0
55,1999,5.0
55,2000,7.0
55,2001,4.0
55,2002,3.0
55,2003,2.0
55,2004,3.0
55,2005,2.0
55,2006,1.0
55,2007,1.0
55,2008,2.0
55,2009,2.0
55,2010,2.0
55,2011,0.0
55,2012,2.0
55,2013,0.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,53.0
56,1971,21.0
56,1972,0.0
56,1973,14.0
56,1974,6.0
56,1975,5.0
56,1976,6.0
56,1977,6.0
56,1978,5.0
56,1979,0.0
56,1980,0.0
56,1981,0.0
56,1982,0.0
56,1983,0.0
56,1984,0.0
56,1985,0.0
56,1986,0.0
56,1987,0.0
56,1988,0.0
56,1989,0.0
56,1990,0.0
56,1991,0.0
56,1992,0.0
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,0.0
56,2003,0.0
56,2004,22.0
56,2005,0.0
56,2006,0.0
56,2007,0.0
56,2008,0.0
56,2009,0.0
56,2010,2.0
56,2011,0.0
56,2012,0.0
56,2013,0.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,0.0
58,1993,20.0
58,1994,18.0
58,1995,0.0
58,1996,0.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,16.0
58,2003,4360.0
58,2004,3507.0
58,2005,11174.0
58,2006,9562.0
58,2007,6719.0
58,2008,11568.0
58,2009,16507.0
58,2010,15408.0
58,2011,23567.0
58,2012,29412.0
58,2013,26044.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,205.0
59,1971,180.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,7.0
59,1978,0.0
59,1979,7.0
59,1980,0.0
59,1981,2.0
59,1982,0.0
59,1983,770.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,38.0
59,1988,100.0
59,1989,191.0
59,1990,1245.0
59,1991,1013.0
59,1992,729.0
59,1993,1352.0
59,1994,2017.0
59,1995,1432.0
59,1996,1142.0
59,1997,1055.0
59,1998,1371.0
59,1999,891.0
59,2000,150.0
59,2001,0.0
59,2002,81.0
59,2003,29.0
59,2004,234.0
59,2005,98.0
59,2006,1.0
59,2007,242.0
59,2008,1754.0
59,2009,6315.0
59,2010,1347.0
59,2011,5496.0
59,2012,3598.0
59,2013,2551.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,6.0
60,1975,15.0
60,1976,0.0
60,1977,0.0
60,1978,698.0
60,1979,559.0
60,1980,1153.0
60,1981,870.0
60,1982,404.0
60,1983,611.0
60,1984,593.0
60,1985,0.0
60,1986,194.0
60,1987,567.0
60,1988,0.0
60,1989,11.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,18.0
60,1994,3.0
60,1995,2852.0
60,1996,2109.0
60,1997,50.0
60,1998,3618.0
60,1999,2190.0
60,2000,2562.0
60,2001,1460.0
60,2002,1757.0
60,2003,1550.0
60,2004,1277.0
60,2005,1481.0
60,2006,1334.0
60,2007,949.0
60,2008,1066.0
60,2009,1083.0
60,2010,241.0
60,2011,462.0
60,2012,905.0
60,2013,428.0
63,1992,0.0
63,1993,109.0
63,1994,40.0
63,1995,61.0
63,1996,388.0
63,1997,1798.0
63,1998,3133.0
63,1999,1492.0
63,2000,539.0
63,2001,304.0
63,2002,74.0
63,2003,218.0
63,2004,18.0
63,2005,741.0
63,2006,946.0
63,2007,1560.0
63,2008,778.0
63,2009,287.0
63,2010,69.0
63,2011,34.0
63,2012,38.0
63,2013,389.0
238,1993,0.0
238,1994,0.0
238,1995,0.0
238,1996,0.0
238,1997,0.0
238,1998,0.0
238,1999,0.0
238,2000,0.0
238,2001,0.0
238,2002,11.0
238,2003,0.0
238,2004,0.0
238,2005,0.0
238,2006,0.0
238,2007,0.0
238,2008,0.0
238,2009,1.0
238,2010,0.0
238,2011,37.0
238,2012,79.0
238,2013,79.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,5.0
66,1975,0.0
66,1976,1.0
66,1977,0.0
66,1978,3.0
66,1979,3.0
66,1980,0.0
66,1981,0.0
66,1982,5.0
66,1983,0.0
66,1984,8.0
66,1985,0.0
66,1986,13.0
66,1987,153.0
66,1988,24.0
66,1989,7.0
66,1990,21.0
66,1991,16.0
66,1992,10.0
66,1993,0.0
66,1994,5.0
66,1995,5.0
66,1996,5.0
66,1997,5.0
66,1998,5.0
66,1999,5.0
66,2000,14.0
66,2001,14.0
66,2002,16.0
66,2003,9.0
66,2004,14.0
66,2005,6.0
66,2006,38.0
66,2007,19.0
66,2008,10.0
66,2009,25.0
66,2010,38.0
66,2011,74.0
66,2012,21.0
66,2013,71.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,1.0
67,1972,0.0
67,1973,1.0
67,1974,5.0
67,1975,23.0
67,1976,6.0
67,1977,17.0
67,1978,23.0
67,1979,32.0
67,1980,106.0
67,1981,12.0
67,1982,117.0
67,1983,48.0
67,1984,93.0
67,1985,13.0
67,1986,33.0
67,1987,31.0
67,1988,500.0
67,1989,344.0
67,1990,349.0
67,1991,280.0
67,1992,279.0
67,1993,203.0
67,1994,351.0
67,1995,252.0
67,1996,144.0
67,1997,219.0
67,1998,271.0
67,1999,155.0
67,2000,249.0
67,2001,239.0
67,2002,196.0
67,2003,126.0
67,2004,98.0
67,2005,160.0
67,2006,139.0
67,2007,68.0
67,2008,82.0
67,2009,102.0
67,2010,275.0
67,2011,192.0
67,2012,155.0
67,2013,163.0
68,1961,14413.0
68,1962,16575.0
68,1963,17756.0
68,1964,19551.0
68,1965,10666.0
68,1966,14671.0
68,1967,12302.0
68,1968,11187.0
68,1969,13573.0
68,1970,15234.0
68,1971,13510.0
68,1972,13695.0
68,1973,15300.0
68,1974,16622.0
68,1975,11667.0
68,1976,13790.0
68,1977,11442.0
68,1978,13156.0
68,1979,14262.0
68,1980,14091.0
68,1981,15644.0
68,1982,16245.0
68,1983,18838.0
68,1984,16774.0
68,1985,16910.0
68,1986,23702.0
68,1987,27278.0
68,1988,20310.0
68,1989,23809.0
68,1990,25105.0
68,1991,22541.0
68,1992,24293.0
68,1993,24855.0
68,1994,30971.0
68,1995,28118.0
68,1996,37074.0
68,1997,34037.0
68,1998,39210.0
68,1999,40253.0
68,2000,48093.0
68,2001,50357.0
68,2002,60355.0
68,2003,58692.0
68,2004,62068.0
68,2005,68492.0
68,2006,76948.0
68,2007,70075.0
68,2008,59019.0
68,2009,59822.0
68,2010,57448.0
68,2011,61219.0
68,2012,63702.0
68,2013,66919.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,0.0
75,1972,0.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,0.0
75,1977,0.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,1991,0.0
75,1992,0.0
75,1993,0.0
75,1994,0.0
75,1995,1250.0
75,1996,0.0
75,1997,0.0
75,1998,15.0
75,1999,1.0
75,2000,2055.0
75,2001,0.0
75,2002,1082.0
75,2003,0.0
75,2004,342.0
75,2005,0.0
75,2006,0.0
75,2007,33.0
75,2008,4388.0
75,2009,3510.0
75,2010,2106.0
75,2011,3544.0
75,2012,4919.0
75,2013,7993.0
73,1992,650.0
73,1993,547.0
73,1994,300.0
73,1995,900.0
73,1996,3216.0
73,1997,4068.0
73,1998,5904.0
73,1999,11040.0
73,2000,14317.0
73,2001,7792.0
73,2002,7808.0
73,2003,11378.0
73,2004,7926.0
73,2005,19792.0
73,2006,24707.0
73,2007,23002.0
73,2008,14163.0
73,2009,32332.0
73,2010,24927.0
73,2011,41236.0
73,2012,29708.0
73,2013,39104.0
79,1961,1219.0
79,1962,955.0
79,1963,706.0
79,1964,899.0
79,1965,1078.0
79,1966,1595.0
79,1967,8092.0
79,1968,13534.0
79,1969,17571.0
79,1970,20914.0
79,1971,24148.0
79,1972,26973.0
79,1973,30926.0
79,1974,31294.0
79,1975,29140.0
79,1976,35700.0
79,1977,43409.0
79,1978,43928.0
79,1979,51777.0
79,1980,53555.0
79,1981,58456.0
79,1982,56527.0
79,1983,63782.0
79,1984,65335.0
79,1985,76161.0
79,1986,81444.0
79,1987,101353.0
79,1988,46027.0
79,1989,43879.0
79,1990,52448.0
79,1991,63584.0
79,1992,55843.0
79,1993,58888.0
79,1994,72234.0
79,1995,80430.0
79,1996,109748.0
79,1997,94042.0
79,1998,72908.0
79,1999,60113.0
79,2000,61935.0
79,2001,64861.0
79,2002,69500.0
79,2003,79914.0
79,2004,85540.0
79,2005,93059.0
79,2006,108255.0
79,2007,146377.0
79,2008,147520.0
79,2009,136525.0
79,2010,141325.0
79,2011,136668.0
79,2012,143845.0
79,2013,161922.0
81,1961,0.0
81,1962,0.0
81,1963,0.0
81,1964,0.0
81,1965,0.0
81,1966,0.0
81,1967,0.0
81,1968,0.0
81,1969,0.0
81,1970,0.0
81,1971,0.0
81,1972,0.0
81,1973,0.0
81,1974,0.0
81,1975,0.0
81,1976,0.0
81,1977,0.0
81,1978,0.0
81,1979,0.0
81,1980,0.0
81,1981,0.0
81,1982,0.0
81,1983,0.0
81,1984,1000.0
81,1985,2000.0
81,1986,2500.0
81,1987,3000.0
81,1988,5000.0
81,1989,7483.0
81,1990,7402.0
81,1991,6990.0
81,1992,10038.0
81,1993,9973.0
81,1994,9689.0
81,1995,10213.0
81,1996,10760.0
81,1997,11190.0
81,1998,16574.0
81,1999,20508.0
81,2000,10084.0
81,2001,6903.0
81,2002,15491.0
81,2003,13457.0
81,2004,35582.0
81,2005,22644.0
81,2006,48866.0
81,2007,22290.0
81,2008,73196.0
81,2009,64336.0
81,2010,41079.0
81,2011,147153.0
81,2012,136746.0
81,2013,264982.0
84,1961,47.0
84,1962,34.0
84,1963,35.0
84,1964,9.0
84,1965,121.0
84,1966,51.0
84,1967,80.0
84,1968,126.0
84,1969,86.0
84,1970,216.0
84,1971,262.0
84,1972,1045.0
84,1973,458.0
84,1974,41.0
84,1975,0.0
84,1976,438.0
84,1977,394.0
84,1978,597.0
84,1979,4634.0
84,1980,2176.0
84,1981,4625.0
84,1982,19036.0
84,1983,18005.0
84,1984,13019.0
84,1985,16895.0
84,1986,13411.0
84,1987,10441.0
84,1988,5531.0
84,1989,22358.0
84,1990,16264.0
84,1991,6404.0
84,1992,15201.0
84,1993,11904.0
84,1994,8981.0
84,1995,12962.0
84,1996,8771.0
84,1997,9538.0
84,1998,5804.0
84,1999,6452.0
84,2000,7643.0
84,2001,6316.0
84,2002,6917.0
84,2003,12306.0
84,2004,22640.0
84,2005,27834.0
84,2006,23153.0
84,2007,28810.0
84,2008,24578.0
84,2009,23305.0
84,2010,13385.0
84,2011,12626.0
84,2012,13946.0
84,2013,14469.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,2.0
89,1967,0.0
89,1968,16.0
89,1969,0.0
89,1970,1.0
89,1971,0.0
89,1972,2.0
89,1973,6.0
89,1974,0.0
89,1975,57.0
89,1976,64.0
89,1977,15.0
89,1978,0.0
89,1979,72.0
89,1980,5.0
89,1981,146.0
89,1982,235.0
89,1983,237.0
89,1984,394.0
89,1985,198.0
89,1986,0.0
89,1987,475.0
89,1988,19.0
89,1989,34.0
89,1990,11.0
89,1991,13.0
89,1992,31.0
89,1993,418.0
89,1994,576.0
89,1995,570.0
89,1996,532.0
89,1997,534.0
89,1998,309.0
89,1999,613.0
89,2000,925.0
89,2001,662.0
89,2002,409.0
89,2003,1259.0
89,2004,774.0
89,2005,2152.0
89,2006,622.0
89,2007,1936.0
89,2008,1981.0
89,2009,2285.0
89,2010,2782.0
89,2011,4179.0
89,2012,3093.0
89,2013,3734.0
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,0.0
90,1980,0.0
90,1981,0.0
90,1982,0.0
90,1983,0.0
90,1984,0.0
90,1985,0.0
90,1986,0.0
90,1987,0.0
90,1988,6900.0
90,1989,500.0
90,1990,2100.0
90,1991,700.0
90,1992,3700.0
90,1993,0.0
90,1994,0.0
90,1995,517.0
90,1996,1.0
90,1997,0.0
90,1998,0.0
90,1999,1088.0
90,2000,837.0
90,2001,0.0
90,2002,32.0
90,2003,2258.0
90,2004,429.0
90,2005,5003.0
90,2006,5027.0
90,2007,8616.0
90,2008,6984.0
90,2009,6533.0
90,2010,8070.0
90,2011,22005.0
90,2012,10518.0
90,2013,32639.0
175,1961,500.0
175,1962,500.0
175,1963,500.0
175,1964,500.0
175,1965,500.0
175,1966,767.0
175,1967,666.0
175,1968,549.0
175,1969,0.0
175,1970,1191.0
175,1971,661.0
175,1972,954.0
175,1973,0.0
175,1974,1273.0
175,1975,0.0
175,1976,971.0
175,1977,1150.0
175,1978,0.0
175,1979,400.0
175,1980,929.0
175,1981,2349.0
175,1982,1500.0
175,1983,2004.0
175,1984,8004.0
175,1985,6622.0
175,1986,5925.0
175,1987,10470.0
175,1988,10500.0
175,1989,9414.0
175,1990,16409.0
175,1991,18250.0
175,1992,3650.0
175,1993,16990.0
175,1994,46460.0
175,1995,29280.0
175,1996,13000.0
175,1997,58080.0
175,1998,38800.0
175,1999,64050.0
175,2000,73210.0
175,2001,78597.0
175,2002,72866.0
175,2003,71694.0
175,2004,80854.0
175,2005,93490.0
175,2006,69949.0
175,2007,96284.0
175,2008,88617.0
175,2009,127090.0
175,2010,52358.0
175,2011,139804.0
175,2012,110876.0
175,2013,195863.0
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1973,0.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,1.0
91,1998,0.0
91,1999,3.0
91,2000,18.0
91,2001,1.0
91,2002,11.0
91,2003,2.0
91,2004,4.0
91,2005,12.0
91,2006,6.0
91,2007,36.0
91,2008,3.0
91,2009,3.0
91,2010,8.0
91,2011,45.0
91,2012,101.0
91,2013,21.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,135.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,148.0
95,1992,0.0
95,1993,539.0
95,1994,159.0
95,1995,86.0
95,1996,33.0
95,1997,68.0
95,1998,135.0
95,1999,131.0
95,2000,327.0
95,2001,207.0
95,2002,217.0
95,2003,641.0
95,2004,316.0
95,2005,2278.0
95,2006,523.0
95,2007,955.0
95,2008,586.0
95,2009,241.0
95,2010,631.0
95,2011,842.0
95,2012,548.0
95,2013,543.0
97,1961,0.0
97,1962,104.0
97,1963,28.0
97,1964,980.0
97,1965,2608.0
97,1966,0.0
97,1967,735.0
97,1968,348.0
97,1969,1136.0
97,1970,1248.0
97,1971,2090.0
97,1972,681.0
97,1973,555.0
97,1974,1076.0
97,1975,876.0
97,1976,808.0
97,1977,249.0
97,1978,400.0
97,1979,447.0
97,1980,425.0
97,1981,637.0
97,1982,887.0
97,1983,756.0
97,1984,2580.0
97,1985,2481.0
97,1986,1397.0
97,1987,1751.0
97,1988,2783.0
97,1989,2646.0
97,1990,4822.0
97,1991,2839.0
97,1992,3462.0
97,1993,3467.0
97,1994,2188.0
97,1995,2132.0
97,1996,10700.0
97,1997,9489.0
97,1998,10564.0
97,1999,10836.0
97,2000,13495.0
97,2001,13423.0
97,2002,13196.0
97,2003,12426.0
97,2004,11581.0
97,2005,9367.0
97,2006,9672.0
97,2007,10840.0
97,2008,12060.0
97,2009,12092.0
97,2010,11994.0
97,2011,9347.0
97,2012,10475.0
97,2013,10662.0
100,1961,142121.0
100,1962,159223.0
