geo,year,strawberries_area_harvested_pce1
223,1995,7150
50,1970,40
50,1997,90
50,1998,95
50,1999,95
50,2000,95
167,2003,357
167,2002,349
167,2001,2240
167,2000,2863
59,1998,2425
167,1999,2899
167,1998,2948
167,1997,3005
167,1996,3097
167,1995,3354
167,1994,3436
167,1993,3470
50,2016,87
223,1996,8570
50,2015,51
50,2013,54
50,2012,59
50,2011,48
50,2010,32
50,2009,44
50,2008,88
50,2007,89
50,2006,105
50,2005,97
50,2004,104
50,2003,98
50,2002,95
50,2001,95
50,2014,55
167,2004,404
223,1997,9050
223,1999,9400
48,2014,181
48,2013,153
48,2012,143
48,2011,141
48,2010,148
48,2009,166
48,2008,136
48,2007,60
48,2006,60
48,2005,60
48,2004,60
48,2003,112
48,2002,100
48,2001,100
48,2000,100
48,1999,150
48,1998,150
48,1997,150
48,1996,150
48,1995,150
48,1994,100
48,1993,80
48,1992,50
48,1991,70
48,1990,70
223,2005,10000
44,2015,1543
48,2015,171
48,2016,151
98,1992,348
98,1993,420
223,2000,9465
223,2001,9700
223,2002,10000
223,2003,10400
223,2004,9750
98,2016,367
98,2015,291
98,2014,307
98,2013,289
98,2012,221
98,2011,158
98,2010,201
98,2009,166
223,1998,9200
98,2008,167
98,2006,269
98,2005,211
98,2004,155
98,2003,144
98,2002,141
98,2001,133
98,2000,133
98,1999,965
98,1998,833
98,1997,716
98,1996,642
98,1995,578
98,1994,525
98,2007,128
167,2005,492
11,1992,1068
167,2007,624
58,1995,50
58,1994,60
58,1993,70
58,1992,70
58,1991,60
58,1990,80
223,1970,2100
223,1971,2851
58,1987,380
58,1986,375
58,1985,331
58,1984,253
58,1983,120
58,1982,90
58,1996,68
58,1981,50
54,2015,995
54,2014,1075
54,2013,1000
54,2012,1050
54,2011,1013
54,2010,980
54,2009,936
223,1972,2460
223,1973,3081
54,2006,915
236,2006,1792
167,2006,554
54,2004,726
54,2003,702
54,2016,1170
54,2002,788
223,1969,2060
58,1999,54
59,1996,1705
222,2008,350
59,1992,1594
59,1991,1969
59,1990,2634
59,1989,1680
59,1988,1680
59,1987,1260
59,1986,1680
59,1985,2100
59,1984,2100
59,1983,840
59,1982,420
59,1981,420
223,1968,2000
59,1980,420
222,2010,340
222,2011,360
222,2012,400
236,2013,2343
236,2012,1563
236,2011,1492
236,2010,1115
236,2008,2622
58,2005,131
58,2004,114
58,2003,154
58,2002,152
58,2001,78
58,2000,77
222,2009,360
54,2001,1066
54,2005,871
54,1999,991
223,1986,5000
223,1985,5000
167,2013,496
167,2009,573
223,1982,4000
51,1991,5234
167,2016,710
51,1990,5111
223,1983,4500
223,1984,5300
167,2010,495
167,2011,509
236,2005,1642
167,2012,465
51,1989,5185
54,2000,984
167,2008,698
223,1976,3500
54,1998,983
223,1981,5000
167,2014,621
223,1980,5000
54,1997,1095
54,1996,983
223,1979,5000
223,1978,3500
223,1977,3000
167,2015,583
223,1975,3400
223,1974,3300
54,1993,1000
54,1994,947
54,1995,1135
182,1981,9
236,1989,130
236,1988,130
182,2002,32
182,1999,35
182,1990,30
182,1989,20
182,1988,20
182,1979,8
182,1980,8
182,1984,15
236,1996,350
182,1986,20
182,1985,17
236,1993,330
182,1997,33
182,1982,18
183,1989,5600
182,2005,33
181,2004,52
181,2005,52
181,2006,50
181,1994,55
181,1991,45
181,1990,35
248,1988,10700
248,1987,9400
248,1986,7500
248,1985,7600
236,1987,130
181,2012,50
181,2013,50
182,1987,20
183,1990,4500
183,1988,5600
183,1987,5600
183,1986,5600
183,1985,5600
236,2007,1623
236,2009,1800
182,1983,15
182,1977,8
202,1987,780
235,1992,300
202,2007,480
202,2006,450
202,2004,450
202,2002,350
202,2000,700
202,1999,680
202,1997,650
202,1996,600
202,1993,630
202,1992,700
202,1990,710
202,1989,850
202,1988,760
202,1986,750
202,1985,730
202,1984,720
202,1983,720
202,1969,250
202,1970,250
202,1971,250
202,1972,400
202,1973,460
202,1974,460
202,2008,730
202,1975,620
202,1977,650
202,1978,650
202,1979,650
202,1980,650
202,1981,650
202,1982,650
202,1976,650
202,2009,550
210,1989,2600
210,2000,3000
222,1998,400
222,1997,220
222,1996,150
222,1995,100
222,1994,50
222,1993,40
211,1969,400
222,1992,25
222,1990,5
222,1989,3
222,1988,2
222,1987,1
154,2003,500
154,1995,550
222,1991,10
229,1961,6000
211,1968,500
211,1965,900
223,1967,1600
223,1966,1500
223,1965,1450
223,1964,1450
223,1963,1450
223,1962,1400
211,1966,900
223,1961,1400
222,2006,355
222,2005,390
211,1961,900
211,1962,900
211,1963,900
211,1964,900
222,2007,350
229,1962,6250
229,1963,6000
229,1964,6250
186,1997,5000
228,1974,14000
228,1973,14000
228,1972,12000
228,1971,16000
228,1970,18000
228,1975,14000
186,1998,5500
186,2001,8800
228,1969,17000
228,1968,17000
228,1967,17000
228,1966,15000
228,1965,10000
186,1999,7000
228,1964,10000
228,1976,14000
228,1978,19000
228,1991,7100
228,1990,7500
228,1989,10500
228,1988,11000
228,1987,11000
228,1986,11000
228,1977,17000
228,1985,10000
228,1984,12000
228,1983,11000
228,1982,13000
228,1981,13000
228,1980,11000
228,1979,9000
186,1993,6000
235,2007,900
228,1963,10000
228,1961,9000
229,1978,6500
229,1977,6250
229,1976,6000
229,1975,6250
229,1974,6700
229,1973,6500
229,1979,6500
229,1972,6500
229,1970,6250
229,1969,6500
229,1968,6300
229,1967,6500
229,1966,6250
229,1965,6100
229,1971,6300
228,1962,9000
229,1980,6500
229,1982,6500
229,1988,6250
202,1961,200
202,1962,200
202,1963,250
202,1964,250
202,1965,250
229,1981,6250
202,1966,250
202,1968,200
229,1987,6250
229,1986,6250
229,1985,6250
229,1984,6500
229,1983,6700
202,1967,200
182,1976,8
9,1985,650
182,1974,7
58,2007,140
58,2008,145
58,2009,155
59,1993,1550
59,1994,1580
59,1995,1650
59,2005,3800
67,1961,175
67,1962,175
73,2013,600
73,2014,400
84,1961,400
58,2006,135
84,1962,400
84,1965,400
84,1966,600
84,1967,600
84,1968,600
84,1969,600
84,1970,600
84,1971,600
84,1972,600
84,1973,600
84,1974,700
84,1975,700
84,1976,700
84,1963,400
58,1998,7
58,1997,5
58,1989,140
50,1965,30
50,1966,30
50,1967,30
50,1968,30
50,1969,40
50,1971,45
50,1972,45
50,1973,45
50,1974,45
50,1975,10
50,1976,10
50,1977,15
50,1978,15
50,1979,15
51,1985,4450
51,1986,3850
51,1987,4510
51,1988,4423
54,1985,1120
54,1986,1000
54,1987,1000
54,1988,1120
54,1989,1120
54,1990,1150
54,1992,1250
54,2007,900
58,1988,140
84,1977,700
84,1978,800
84,1979,800
84,1980,800
104,1976,500
104,1977,700
104,1978,700
104,1979,700
104,1996,490
104,1997,390
104,1998,330
105,1961,100
105,1962,100
105,1963,100
105,1964,100
105,1965,100
105,1993,200
105,2007,600
105,2009,600
105,2011,600
105,2013,650
110,1961,8400
110,1962,8400
110,2007,6800
182,1975,8
112,1987,5
112,1988,15
112,1989,20
114,1994,100
114,2004,35
114,2005,36
104,1975,500
50,1964,25
104,1974,500
104,1972,500
89,1985,80
89,1986,185
89,1987,375
89,1988,375
89,1989,280
97,1985,1850
97,1986,1850
97,1987,1850
97,1988,1850
97,1989,1850
97,1997,1900
97,1998,1100
97,1999,800
102,1980,15
102,1981,30
102,1982,100
104,1961,500
104,1962,500
104,1963,500
104,1964,500
104,1965,500
104,1966,500
104,1967,500
104,1968,500
104,1969,500
104,1970,500
104,1971,500
104,1973,500
50,1963,20
50,1962,20
50,1961,20
15,1967,500
15,1968,500
15,1969,500
15,1970,500
15,1971,500
15,1972,500
15,1973,500
15,1974,500
15,1975,500
15,1976,500
15,1977,600
15,1978,600
15,1979,600
15,1980,600
15,1981,600
80,1993,1100
80,2002,1530
80,2004,1000
80,2005,1600
21,1985,310
21,1986,310
21,1987,310
21,1988,310
21,1989,310
21,1998,320
21,2000,350
21,2002,360
15,1966,500
21,2004,365
15,1965,500
15,1963,400
9,1986,650
9,1987,800
9,1988,800
9,1989,800
9,1992,850
9,1999,900
9,2002,950
9,2004,933
9,2006,950
9,2012,1000
10,2000,700
11,1961,460
11,1962,460
11,1963,550
11,1964,600
11,1965,600
11,1966,600
11,1967,640
11,1968,640
11,1969,700
11,1970,700
11,1971,670
57,1992,6000
57,1993,6500
57,1994,6000
15,1961,400
15,1962,400
15,1964,500
114,2008,37
21,2006,370
21,2013,380
40,2002,950
40,2003,990
40,2004,1000
40,2005,1100
40,2006,1300
40,2008,1600
41,1993,26000
41,1994,30000
41,1995,35000
41,1996,40000
41,1997,45000
41,1998,55000
41,1999,60000
41,2000,65000
41,2001,70000
41,2002,75000
41,2003,80000
44,1986,250
44,1987,400
44,1988,500
44,1989,650
44,1990,820
44,1991,930
44,1992,950
44,1993,1000
44,1997,700
44,1998,600
40,1997,1000
21,2012,380
40,1988,350
40,1986,330
33,1962,5470
33,1963,5380
33,1964,6280
33,1965,3900
33,1966,7200
33,1967,7680
33,1968,7720
33,1969,6300
33,1970,7540
33,1972,3300
33,1973,3550
33,1974,3730
33,1975,4210
33,1976,4640
33,1978,6350
33,1979,6240
33,1980,6930
33,1981,8300
33,1982,9600
33,1983,10000
33,1984,11900
33,1985,13450
33,1986,5100
33,1987,5800
40,1983,90
40,1984,180
40,1985,240
40,1987,340
114,2009,36
84,1964,400
174,1999,1500
174,2006,1600
117,1978,4500
171,1990,140
173,1978,48000
173,1979,50000
170,1962,135
121,1995,650
170,1961,135
121,1994,600
121,1993,570
143,1989,155
121,1990,400
143,1990,160
121,1989,340
121,1988,255
121,1987,200
121,1986,200
121,1985,185
121,1984,180
143,1991,210
143,1992,320
143,1993,625
143,1994,815
143,1995,1000
169,2007,380
169,1997,380
169,1996,370
117,1970,600
174,2007,425
174,2008,430
134,1998,20
170,1963,135
170,1964,135
134,2014,45
117,1962,50
134,2013,40
134,2012,50
134,2011,40
170,1965,135
117,1963,120
134,2010,35
134,2009,25
134,2008,28
117,1964,120
143,1985,30
117,1965,250
134,2004,17
134,2003,28
134,2002,25
134,2001,23
117,1966,250
117,1967,500
170,1989,320
170,2006,1000
117,1968,450
143,1987,100
143,1988,125
174,2009,400
117,1969,600
134,2005,20
121,1983,150
143,1986,100
121,1979,110
150,1987,1900
150,1988,1900
150,1989,1900
174,1975,670
174,1976,670
156,1961,80
121,1980,110
117,1961,50
174,1977,670
174,1978,670
156,2006,180
174,1979,670
299,2007,130
174,1980,670
162,1990,2000
162,1965,1000
162,1964,900
156,1991,300
156,1995,250
174,1961,400
174,1962,380
156,1996,200
299,2009,110
162,1963,900
156,2008,230
169,1986,250
162,1961,800
121,1978,110
121,1977,110
121,1976,110
162,1962,900
121,1975,110
174,1963,400
119,1996,1000
119,1995,2600
119,1994,1350
169,1985,250
119,1993,2500
143,2007,2900
174,1964,400
174,1965,400
174,1966,400
174,1967,400
169,1989,350
169,1988,350
169,1987,250
150,1985,1450
150,1986,1900
119,1992,1000
174,1981,670
5207,2012,8369
5400,1996,148166
5400,1995,154659
5400,1994,139098
5300,1967,13826
5300,1966,12390
5300,1965,11540
5207,2013,9445
5207,2014,9789
5207,2015,9787
5207,2016,7621
5300,1961,10025
5300,1964,11105
5300,1962,10030
5300,1963,10190
5400,1997,142497
5302,1992,15792
5300,1970,15773
5300,1969,15504
5400,1975,101049
5300,1981,24937
5400,1974,99939
5300,1982,23838
5400,1973,95928
5300,1983,23167
5400,1972,84108
5300,1984,22334
5400,1971,85483
5400,1970,82056
5400,1969,74928
5400,1968,80155
5400,1967,77452
5300,1985,21492
5300,1986,21296
5400,1966,72571
5400,1965,62832
5400,1964,37366
5300,1987,25285
5300,1988,24744
5300,1989,24512
5300,1990,25188
5300,1991,24646
5300,1992,27284
5300,1993,54262
5300,1980,25659
5300,1968,14387
5400,1976,101924
5400,1978,111737
5400,1998,147156
5300,1971,17558
5400,1993,151851
5400,1992,164057
5400,1991,142641
5300,1972,17799
5400,1990,146353
5400,1989,153266
5400,1988,147630
5400,1987,149516
5400,1986,144550
5400,1985,133703
5400,1984,105254
5300,1973,18175
5300,1974,18802
5300,1975,17702
5300,1976,17764
5300,1977,18959
5300,1978,20345
5300,1979,24151
5400,1983,104094
5400,1982,107778
5400,1981,106711
5400,1980,115245
5400,1979,106562
5400,1977,103959
5400,1999,163225
5401,1966,47573
5400,2001,180463
5207,2000,5445
5402,1964,7823
5402,1963,7578
5402,1962,7825
5402,1961,7475
5401,2016,103979
5401,2015,103128
5401,2014,103551
5401,2013,104749
5401,2012,95485
5401,2011,99157
5207,2001,5020
5207,1999,6072
5401,2010,82413
5401,2008,100473
5401,2007,107990
5401,2006,110789
5401,2005,110486
5401,2004,105010
5401,2003,97982
5401,2002,90639
5401,2001,114120
5401,2000,106467
5207,2002,5840
5401,1999,96392
5401,1998,85322
5401,2009,99708
5402,1965,7770
5402,1966,7921
5402,1967,8337
5402,1992,15417
5402,1991,14433
5402,1990,14717
5402,1989,15566
5402,1988,12659
5402,1987,12379
5402,1986,12222
5402,1985,11814
5402,1984,11672
5402,1983,12180
5402,1982,11938
5402,1981,11513
5402,1980,10406
5402,1979,10192
5402,1978,10166
5402,1977,9806
5402,1976,9327
5402,1975,9376
5402,1974,9806
5402,1973,9780
5402,1972,8935
5402,1971,9044
5402,1970,8705
5207,1997,5641
5207,1998,5341
5402,1969,8916
5402,1968,8429
5207,2003,7352
5400,2000,173904
5401,1997,81619
5401,1996,86718
5401,1971,51228
5401,1970,47889
5401,1969,47639
5401,1968,53210
5401,1967,50506
5300,1994,58611
5401,1965,39237
5401,1964,14262
5401,1963,15575
5401,1962,15644
5401,1961,15514
5400,2016,164568
5401,1972,49653
5400,2015,163507
5400,2013,165505
5400,2012,154761
5400,2011,155963
5400,2010,143422
5400,2009,159985
5400,2008,162644
5400,2007,169362
5400,2006,175836
5400,2005,177006
5400,2004,166795
5400,2003,161329
5400,2002,155624
5400,2014,164978
5401,1973,58835
5401,1974,62466
5401,1975,63997
5207,2005,6325
5401,1995,92340
5401,1994,80464
5401,1993,92840
5401,1992,103376
5401,1991,82704
5207,2006,7064
5401,1990,79583
5401,1989,82299
5401,1988,82100
5401,1987,82108
5401,1986,81209
5401,1985,71709
5401,1984,63453
5401,1983,62611
5401,1982,64961
5401,1981,65314
5207,2007,7289
5207,2008,8660
5207,2009,7750
5207,2010,7544
5207,2011,7760
5401,1980,72436
5401,1979,62424
5401,1978,70233
5401,1977,65844
5401,1976,64771
5207,2004,6829
5300,1995,64292
5305,1993,7102
5300,1997,75205
5303,2009,2523
5303,2008,2647
5302,1964,9420
5302,1965,9850
5303,2007,4108
5302,1966,10650
5302,1967,12000
5302,1968,12050
5303,2006,1647
5303,2005,3525
5302,1969,13100
5303,2010,3131
5302,1970,13400
5302,1972,14893
5302,1973,14719
5302,1974,15000
5302,1975,13848
5302,1976,13824
5302,1977,15564
5303,2004,3530
5303,2003,3745
5303,2002,3184
5302,1978,16400
5302,1979,18703
5302,1971,14124
5302,1980,20181
5303,2011,3233
5303,2013,4518
5304,2002,78
5304,2001,78
5304,2000,78
5304,1999,77
5304,1998,80
5301,2013,2472
5304,1997,80
5304,1996,80
5301,2014,2120
5301,2015,2254
5402,1993,16546
5303,2012,2646
5304,1995,141
5304,1993,100
5304,1992,100
5304,1991,100
5301,2016,2277
5302,1961,8450
5304,1990,140
5303,2016,3976
5303,2015,4031
5302,1962,8450
5302,1963,8520
5303,2014,4627
5304,1994,90
5303,2001,2898
5302,1981,19411
5302,1982,19307
5302,1989,17081
5302,1990,17449
5302,2014,126242
5302,2013,122965
5302,2012,113270
5302,2011,108240
5302,2010,103849
5302,2009,96534
5302,2008,92825
5302,2007,93356
5302,2006,93457
5302,1988,18024
5302,2005,98645
5302,2003,95196
5302,2002,90594
5302,2001,85446
5302,2000,79968
5302,1999,74330
5302,1998,69648
5302,1997,59472
5302,1996,55593
5302,1995,51085
5302,1994,46464
5302,1993,42698
5302,2004,97699
5302,1987,18700
5302,2015,141612
5302,2016,153246
5302,1983,18189
5302,1984,16440
5303,2000,3052
5302,1985,15618
5303,1999,2983
5303,1998,2606
5303,1997,2458
5303,1996,2173
5303,1995,2141
5303,1994,1858
5303,1993,1972
5303,1992,2162
5303,1991,1980
5303,1990,1541
5303,1989,1589
5303,1988,1490
5303,1987,1442
5303,1986,430
5303,1985,356
5303,1984,156
5303,1983,26
5303,1982,100
5303,1981,30
5302,1986,15368
5303,1980,15
5304,2003,54
5300,1996,70134
5304,2004,54
5304,2006,54
5305,2003,11369
5305,2002,10919
5305,2001,10694
5305,2000,10428
5305,1999,10524
5305,1998,10179
5305,1997,10305
5305,1996,9699
5305,1995,8322
5305,1994,8010
5302,1991,16246
5305,2004,10998
5305,1992,6730
5305,1990,6058
5305,1989,5842
5305,1988,5230
5305,1987,5143
5305,1986,5498
5305,1985,5518
5305,1984,5738
5305,1983,4952
5305,1982,4431
5305,1981,5496
5305,1980,5463
5305,1991,6320
5305,1979,5448
5305,2005,11281
5305,2007,12950
5300,1998,84913
5400,1963,37743
5400,1962,37228
5300,1999,90414
5300,2000,96426
5300,2001,101916
5300,2002,108068
5300,2003,113669
5300,2004,115463
5400,1961,36980
5305,2016,17026
5305,2006,11222
5305,2015,15530
5305,2014,14922
5300,2006,108658
5300,2007,112567
5300,2008,110741
5300,2009,114951
5305,2013,15367
5305,2012,15591
5305,2011,14823
5305,2010,13502
5305,2009,13688
5305,2008,13162
5300,2005,116705
5305,1978,3945
5305,1977,3395
5305,1976,3940
5301,2004,3182
5301,2005,3200
5301,2006,2278
5301,2007,2100
5305,1965,1690
5305,1964,1685
5301,2008,2000
5301,2009,2100
5305,1963,1670
5301,2010,2100
5301,2011,2497
5301,2003,3305
5301,2012,2379
5305,1961,1575
5304,2016,120
5304,2015,124
5304,2014,123
5304,2013,111
5304,2012,105
5304,2011,108
5304,2010,106
5304,2009,106
5304,2008,107
5304,2007,53
5305,1962,1580
5301,2002,3293
5301,2001,2800
5301,2000,2900
5305,1975,3854
5300,2010,122688
5300,2011,128901
5300,2012,133991
5300,2013,145433
5300,2014,148035
5300,2015,163551
5300,2016,176645
5301,1992,2500
5305,1974,3802
5305,1973,3456
5301,1993,2390
5301,1994,2189
5305,1972,2906
5305,1971,3434
5305,1970,2373
5301,1995,2603
5305,1969,2404
5305,1968,2337
5305,1967,1826
5305,1966,1740
5301,1996,2589
5301,1997,2890
5301,1998,2400
5301,1999,2500
5304,2005,54
5402,1994,15658
5404,2007,21347
5402,1996,17307
5706,2005,114069
5706,2004,107267
5706,2003,100218
5706,2002,94993
5706,2001,125719
5706,2000,125134
5706,1999,122654
5706,1998,113470
5706,1997,111456
5706,1996,115161
5706,2006,114031
5706,1995,122416
5706,1993,119377
5706,1992,116767
5706,1991,115960
5706,1990,118536
5706,1989,122703
5706,1988,119195
5706,1987,122272
5706,1986,119885
5706,1985,109372
5706,1984,90654
5706,1994,104371
5706,2007,107835
5706,2008,110043
5706,2009,106574
5802,1990,708
5802,1989,660
5802,1988,477
5802,1987,496
5802,1986,472
5802,1985,450
5802,1984,175
5802,1983,160
5802,1982,150
5802,1981,200
5802,1980,210
5802,1979,230
5802,1978,225
5802,1977,85
5802,1976,80
5802,1975,70
5706,2016,106296
5706,2015,108053
5706,2014,109538
5706,2013,111756
5706,2012,101619
5706,2011,101070
5706,2010,91417
5706,1983,90533
5802,1991,611
5706,1982,92259
5706,1980,102054
5501,2008,1527
5501,2007,1456
5501,2006,1421
5501,2005,1084
5501,2004,1219
5501,2003,1770
5501,2002,1297
5501,2001,1303
5501,2000,1084
5501,1999,891
5501,2009,1440
5501,1998,910
5501,1996,837
5501,1995,834
5501,1994,1075
5501,1993,833
5501,1992,762
5501,1991,717
5501,1990,738
5501,1989,627
5501,1988,648
5501,1987,711
5501,1997,907
5501,2010,1616
5501,2011,2443
5501,2012,1782
5706,1979,95511
5706,1978,90732
5706,1977,84971
5706,1976,85989
5706,1975,85181
5706,1974,84176
5706,1973,79899
5706,1972,70187
5706,1971,67562
5706,1970,62214
5706,1969,56012
5706,1968,61331
5706,1967,58330
5706,1966,55688
5706,1965,50962
5706,1964,25591
5706,1963,25963
5706,1962,26448
5706,1961,26300
5501,2016,2629
5501,2015,2506
5501,2014,2379
5501,2013,2157
5706,1981,91243
5802,1992,3905
5802,1993,4202
5802,1994,3769
5817,1987,1902
5817,1986,2332
5817,1985,2641
5817,1984,2553
5817,1983,1278
5817,1982,825
5817,1981,867
5817,1980,872
5817,1979,483
5817,1978,486
5817,1988,2433
5817,1977,456
5817,1975,440
5817,1974,306
5817,1973,357
5817,1972,326
5817,1971,408
5817,1970,473
5817,1969,272
5817,1968,347
5817,1967,226
5817,1966,231
5817,1976,444
5817,1989,2308
5817,1990,4195
5817,1991,3687
5817,2014,14685
5817,2013,13919
5817,2012,12778
5817,2011,11360
5817,2010,11307
5817,2009,12482
5817,2008,12767
5817,2007,20847
5817,2006,16271
5817,2005,10047
5817,2004,10105
5817,2003,9241
5817,2002,6665
5817,2001,7016
5817,2000,7789
5817,1999,7208
5817,1998,6284
5817,1997,5543
5817,1996,4794
5817,1995,4095
5817,1994,3871
5817,1993,3656
5817,1992,3225
5817,1965,187
5817,1964,183
5817,1963,179
5817,1962,176
5815,1990,35
5802,2016,5518
5802,2015,6154
5802,2014,5783
5802,2013,4893
5802,2012,4617
5802,2011,4509
5802,2010,3827
5802,2009,3671
5802,2008,3325
5802,2007,3444
5802,2006,3633
5802,2005,4672
5802,2004,4532
5802,2003,5075
5802,2002,5056
5802,2001,4489
5802,2000,4428
5802,1999,4193
5802,1998,4275
5802,1997,4944
5802,1996,4363
5802,1995,4286
5815,1991,45
5501,1986,685
5815,1992,805
5815,1994,544
5817,1961,173
5815,2016,1550
5815,2015,1565
5815,2014,1464
5815,2013,1348
5815,2012,1525
5815,2011,1784
5815,2010,1406
5815,2009,1387
5815,2008,1287
5815,2007,1390
5815,2006,1366
5815,2005,1188
5815,2004,987
5815,2003,931
5815,2002,877
5815,2001,766
5815,2000,791
5815,1999,896
5815,1998,783
5815,1997,861
5815,1996,550
5815,1995,530
5815,1993,735
5501,1985,750
5501,1984,753
5501,1983,730
5403,2016,22296
5403,2015,22100
5403,2014,22655
5403,2013,21564
5403,2012,20530
5403,2011,20053
5403,2010,24250
5403,2009,24035
5403,2008,25561
5403,2007,24811
5404,1961,3260
5403,2006,26274
5403,2004,26797
5403,2003,29262
5403,2002,30381
5403,2001,31041
5403,2000,31384
5403,1999,30871
5403,1998,27348
5403,1997,25860
5403,1996,26532
5403,1995,27235
5403,2005,27943
5404,1962,2960
5404,1963,3250
5404,1964,3300
5404,1987,23133
5404,1986,21749
5404,1985,21681
5404,1984,10698
5404,1983,11281
5404,1982,11470
5404,1981,10968
5404,1980,10842
5404,1979,11642
5404,1978,11042
5404,1977,10537
5404,1976,10265
5404,1975,10149
5404,1974,9853
5404,1973,9677
5404,1972,9099
5404,1971,9240
5404,1970,9570
5404,1969,3200
5404,1968,3140
5404,1967,3526
5404,1966,3400
5404,1965,3400
5403,1994,26538
5403,1993,26627
5403,1992,29647
5403,1991,29769
5403,1963,11340
5403,1962,10799
5403,1961,10731
5402,2016,15360
5402,2015,15100
5402,2014,15030
5402,2013,15227
5402,2012,15341
5402,2011,14615
5402,2010,14810
5402,2009,15203
5402,2008,15347
5402,2007,15214
5402,2006,16033
5402,2005,17045
5402,2004,14941
5402,2003,15578
5402,2002,15912
5402,2001,16413
5402,2000,16644
5402,1999,16503
5402,1998,16100
5402,1997,17009
5403,1964,11981
5404,1988,20054
5403,1965,12425
5403,1967,15083
5403,1990,33196
5403,1989,35338
5403,1988,32817
5403,1987,31896
5403,1986,29370
5403,1985,28499
5403,1984,19431
5403,1983,18022
5403,1982,19409
5403,1981,18916
5403,1980,21561
5403,1979,22304
5403,1978,20296
5403,1977,17772
5403,1976,17561
5403,1975,17527
5403,1974,17814
5403,1973,17636
5403,1972,16421
5403,1971,15971
5403,1970,15892
5403,1969,15173
5403,1968,15376
5403,1966,13677
5402,1995,17922
5404,1989,20063
5404,1991,15734
5500,2011,2443
5500,2010,1616
5500,2009,1440
5500,2008,1527
5500,2007,1456
5500,2006,1421
5500,2005,1084
5500,2004,1219
5500,2003,1770
5500,2002,1297
5500,2012,1782
5500,2001,1303
5500,1999,891
5500,1998,910
5500,1997,907
5500,1996,837
5500,1995,834
5500,1994,1075
5500,1993,833
5500,1992,762
5500,1991,717
5500,1990,738
5500,2000,1084
5500,2013,2157
5500,2014,2379
5500,2015,2506
5501,1982,720
5501,1981,652
5501,1980,646
5501,1979,614
5501,1978,584
5501,1977,508
5501,1976,448
5501,1975,482
5501,1974,527
5501,1973,550
5501,1972,563
5501,1971,620
5501,1970,681
5501,1969,640
5501,1968,580
5501,1967,565
5501,1966,568
5501,1965,590
5501,1964,577
5501,1963,562
5501,1962,468
5501,1961,421
5500,2016,2629
5500,1989,627
5500,1988,648
5500,1987,711
5500,1986,685
5404,2014,23742
5404,2013,23964
5404,2012,23405
5404,2011,22138
5404,2010,21949
5404,2009,21039
5404,2008,21263
5207,1996,5587
5404,2006,22740
5404,2005,21532
5404,2004,20047
5404,2003,18507
5404,2002,18692
5404,2001,18889
5404,2000,19409
5404,1999,19459
5404,1998,18386
5404,1997,18009
5404,1996,17610
5404,1995,17161
5404,1994,16438
5404,1993,15838
5404,1992,15618
5404,2015,23179
5404,1990,18857
5404,2016,22934
5500,1962,468
5500,1985,750
5500,1984,753
5500,1983,730
5500,1982,720
5500,1981,652
5500,1980,646
5500,1979,614
5500,1978,584
5500,1977,508
5500,1976,448
5500,1975,482
5500,1974,527
5500,1973,550
5500,1972,563
5500,1971,620
5500,1970,681
5500,1969,640
5500,1968,580
5500,1967,565
5500,1966,568
5500,1965,590
5500,1964,577
5500,1963,562
5500,1961,421
5207,1995,5000
5200,1982,30579
5207,1993,4845
5101,1979,8
5101,1980,8
5101,1981,9
5101,1982,18
5101,1983,15
5101,1984,15
5101,1985,17
5101,1986,20
5101,1987,20
5101,1988,20
5101,1989,20
5101,1990,65
5101,1978,9
5101,1991,72
5101,1993,175
5101,1994,185
5101,1995,157
5101,1996,191
5101,1997,204
5101,1998,215
5101,1999,231
5101,2000,123
5101,2001,97
5101,2002,99
5101,2003,113
5101,2004,119
5101,1992,137
5101,2005,121
5101,1977,8
5101,1975,8
5100,1992,2776
5100,1993,3020
5100,1994,3288
5100,1995,3485
5100,1996,3754
5100,1997,4348
5100,1998,5149
5100,1999,5079
5100,2000,6427
5100,2001,6133
5100,2002,5108
5100,2003,6374
5101,1976,8
5100,2004,7537
5100,2006,13925
5100,2007,18909
5100,2008,9379
5100,2009,10004
5100,2010,9233
5100,2011,9158
5100,2012,10298
5100,2013,10662
5100,2014,11173
5100,2015,14228
5100,2016,14347
5101,1974,7
5100,2005,7951
5101,2006,119
5101,2007,120
5101,2008,117
5103,2003,5792
5103,2004,6968
5103,2005,7330
5103,2006,13356
5103,2007,18309
5103,2008,8532
5103,2009,9337
5103,2010,8620
5103,2011,8504
5103,2012,9553
5103,2013,9827
5103,2014,10321
5103,2002,4659
5103,2015,13380
5104,1961,200
5104,1962,200
5104,1963,250
5104,1964,250
5104,1965,250
5104,1966,250
5104,1967,200
5104,1968,200
5104,1969,250
5104,1970,250
5104,1971,250
5104,1972,400
5103,2016,13530
5103,2001,5585
5103,2000,5604
5103,1999,4168
5101,2009,117
5101,2010,137
5101,2011,121
5101,2012,125
5101,2013,132
5101,2014,227
5101,2015,216
5101,2016,147
5103,1980,420
5103,1981,420
5103,1982,420
5103,1983,840
5103,1984,2100
5103,1985,2130
5103,1986,1780
5103,1987,1361
5103,1988,1807
5103,1989,1838
5103,1990,2799
5103,1991,2189
5103,1992,1939
5103,1993,2215
5103,1994,2445
5103,1995,2750
5103,1996,2963
