geo,year,honey_natural_export_quantity_tcl
117,1982,0.0
226,1994,0.0
226,1993,0.0
226,1992,0.0
226,1991,0.0
226,1990,0.0
226,1989,0.0
226,1988,0.0
226,1987,0.0
226,1986,0.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1982,0.0
226,1981,0.0
226,1980,0.0
226,1979,0.0
226,1978,0.0
226,1977,0.0
226,1976,0.0
226,1995,30.0
226,1996,0.0
226,1997,0.0
226,2000,0.0
230,2001,1412.0
230,2000,155.0
230,1999,485.0
230,1998,383.0
230,1997,406.0
230,1996,290.0
230,1995,108.0
230,1994,312.0
226,2013,11.0
226,1975,3.0
226,2012,2.0
226,2010,0.0
226,2009,1.0
226,2008,1.0
226,2007,1.0
226,2006,0.0
226,2005,0.0
226,2004,0.0
226,2002,0.0
226,2001,6.0
226,2011,1.0
226,1974,13.0
226,1973,21.0
226,1972,7.0
223,2002,15294.0
223,2001,4328.0
223,2000,3515.0
223,1999,5306.0
223,1998,5570.0
223,1997,8457.0
223,1996,5423.0
223,1995,2934.0
223,1994,2735.0
223,2003,14776.0
223,1993,3012.0
223,1991,2064.0
223,1990,1070.0
223,1989,2771.0
223,1988,2518.0
223,1987,2565.0
223,1986,3482.0
223,1985,2176.0
223,1984,1735.0
223,1983,1861.0
223,1992,3307.0
230,2002,3374.0
223,2004,5686.0
223,2006,1916.0
226,1971,13.0
226,1970,0.0
226,1969,8.0
226,1968,23.0
226,1967,54.0
226,1966,17.0
226,1965,16.0
226,1964,6.0
226,1963,0.0
223,2005,2143.0
226,1962,0.0
213,1996,12.0
213,1995,36.0
223,2013,3564.0
223,2012,1263.0
223,2011,1103.0
223,2010,1265.0
223,2009,900.0
223,2008,397.0
223,2007,398.0
226,1961,0.0
230,2003,3188.0
230,2004,4642.0
230,2005,3814.0
229,1982,1184.0
229,1981,854.0
229,1980,1186.0
229,1979,1542.0
229,1978,1406.0
229,1977,1107.0
229,1976,2196.0
229,1975,953.0
229,1974,977.0
229,1983,1118.0
229,1973,676.0
229,1971,558.0
229,1970,526.0
229,1969,665.0
229,1968,624.0
229,1967,805.0
229,1966,552.0
229,1965,261.0
229,1964,477.0
229,1963,377.0
229,1972,868.0
229,1962,628.0
229,1984,1376.0
229,1986,1111.0
229,2006,1156.0
229,2005,1105.0
229,2004,1447.0
229,2003,954.0
229,2002,2170.0
229,2001,547.0
229,2000,1385.0
229,1999,935.0
229,1998,1082.0
229,1985,1438.0
229,1997,904.0
229,1995,1551.0
229,1994,1780.0
229,1993,2067.0
229,1992,1161.0
229,1991,673.0
229,1990,1101.0
229,1989,809.0
229,1988,969.0
229,1987,1159.0
229,1996,1063.0
223,1982,1279.0
229,1961,306.0
225,2007,398.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1973,0.0
225,1963,0.0
225,1961,0.0
230,2013,21674.0
230,2012,13338.0
230,2011,9874.0
230,2010,5383.0
230,2009,7362.0
230,2008,3264.0
230,2007,3516.0
230,2006,6561.0
225,1962,0.0
225,2008,410.0
225,1974,7.0
225,1976,0.0
225,2005,1309.0
225,2003,194.0
225,2002,218.0
225,2001,141.0
225,1996,112.0
225,1995,115.0
225,1994,1.0
225,1993,41.0
225,1992,205.0
225,1975,0.0
225,1991,79.0
225,1988,92.0
225,1987,5.0
225,1986,31.0
225,1982,42.0
225,1981,47.0
225,1980,12.0
225,1979,1.0
225,1978,0.0
225,1977,0.0
225,1989,196.0
223,1981,643.0
223,1980,340.0
223,1979,113.0
154,2000,27.0
154,1999,4.0
154,1997,13.0
154,1993,1.0
154,1992,17.0
216,2013,11600.0
216,2012,8945.0
216,2011,8771.0
216,2010,6855.0
154,2001,20.0
216,2009,5857.0
216,2006,3808.0
216,2005,4326.0
216,2004,2552.0
216,2003,2522.0
216,2002,4441.0
216,2001,4361.0
216,2000,2711.0
216,1999,1689.0
216,1998,1053.0
216,2008,3202.0
216,1997,2005.0
154,2002,4.0
154,2004,23.0
219,1971,0.0
219,1970,0.0
219,1969,0.0
219,1968,0.0
219,1967,0.0
219,1966,0.0
219,1965,0.0
219,1964,0.0
219,1963,0.0
154,2003,82.0
219,1962,0.0
217,2009,18.0
154,2013,213.0
154,2012,232.0
154,2011,208.0
154,2010,136.0
154,2009,75.0
154,2008,52.0
154,2006,30.0
154,2005,32.0
219,1961,0.0
219,1975,8.0
216,1996,2656.0
216,1994,1894.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
216,1970,0.0
208,2001,5.0
212,1998,6.0
212,1997,4.0
212,1996,9.0
212,1995,6.0
212,1994,7.0
212,1993,20.0
212,1992,8.0
212,1991,5.0
212,1990,1.0
212,2007,8.0
216,1995,1908.0
216,1971,0.0
216,1973,0.0
216,1993,2108.0
216,1992,2407.0
216,1991,1206.0
216,1990,2432.0
216,1989,704.0
216,1988,1750.0
216,1987,889.0
216,1986,1222.0
216,1985,289.0
216,1972,0.0
216,1984,160.0
216,1982,12.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1983,70.0
229,2007,1238.0
219,1976,14.0
219,1978,0.0
222,2005,2.0
222,2004,1.0
222,2003,1.0
222,2002,1.0
222,2001,1.0
222,2000,1.0
222,1999,1.0
222,1998,1.0
222,1997,1.0
222,2007,1.0
222,1996,0.0
222,1993,10.0
222,1992,1.0
222,1991,4.0
222,1989,6.0
222,1988,6.0
222,1987,14.0
222,1986,8.0
222,1985,22.0
222,1984,7.0
222,1995,2.0
222,1983,18.0
222,2008,1.0
222,2010,31.0
223,1978,78.0
223,1977,84.0
223,1976,175.0
223,1975,54.0
223,1974,9.0
223,1973,189.0
223,1972,6.0
223,1971,2.0
223,1970,4.0
222,2009,1.0
223,1969,4.0
223,1967,7.0
223,1966,3.0
223,1965,2.0
223,1964,2.0
223,1963,4.0
223,1962,0.0
223,1961,0.0
222,2012,2.0
222,2011,1.0
223,1968,4.0
219,1977,9.0
222,1982,19.0
222,1980,6.0
220,2003,2.0
220,2000,0.0
220,1998,1.0
220,1997,0.0
219,2013,0.0
219,1993,0.0
219,1992,0.0
219,1991,0.0
219,1990,0.0
220,2004,0.0
219,1989,0.0
219,1987,0.0
219,1986,0.0
219,1985,0.0
219,1984,0.0
219,1983,0.0
219,1982,0.0
219,1981,0.0
219,1980,0.0
219,1979,0.0
219,1988,0.0
222,1981,13.0
220,2005,0.0
220,2007,0.0
222,1979,7.0
222,1978,23.0
222,1977,14.0
222,1976,6.0
222,1975,11.0
222,1974,4.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
220,2006,0.0
222,1970,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
220,2009,0.0
222,1969,0.0
212,1989,4.0
229,2008,1416.0
229,2010,2082.0
249,1971,12.0
249,1970,26.0
249,1969,8.0
249,1968,28.0
249,1967,30.0
249,1965,56.0
249,1964,19.0
249,1963,9.0
249,1962,4.0
249,1961,0.0
237,1992,252.0
237,1991,91.0
237,1985,0.0
237,1984,0.0
237,1983,0.0
237,1982,0.0
237,1981,0.0
237,1980,0.0
237,1979,0.0
249,1972,14.0
249,1973,16.0
249,1974,13.0
249,1975,7.0
249,1998,39.0
249,1997,28.0
249,1996,14.0
249,1995,29.0
249,1994,9.0
249,1993,4.0
249,1991,186.0
249,1990,401.0
249,1989,30.0
237,1978,0.0
249,1986,31.0
249,1984,25.0
249,1983,51.0
249,1982,31.0
249,1981,25.0
249,1980,33.0
249,1979,36.0
249,1978,31.0
249,1977,18.0
249,1976,30.0
249,1985,21.0
237,1977,0.0
237,1976,0.0
237,1975,0.0
236,1998,1.0
236,1997,7.0
236,1994,2.0
236,1992,1.0
236,1991,4.0
236,1990,6.0
236,1989,0.0
236,1988,0.0
236,1987,0.0
236,1999,0.0
236,1986,9.0
236,1984,1.0
236,1983,0.0
236,1982,1.0
236,1981,0.0
236,1980,0.0
236,1979,16.0
236,1978,241.0
236,1977,93.0
236,1976,145.0
236,1985,0.0
249,1999,51.0
236,2000,1.0
236,2002,8.0
237,1974,0.0
237,1973,0.0
237,1972,0.0
237,1971,0.0
237,1970,0.0
237,1969,0.0
237,1968,0.0
237,1967,0.0
237,1966,0.0
236,2001,0.0
237,1965,0.0
237,1963,0.0
237,1962,0.0
237,1961,0.0
236,2013,1.0
236,2012,2.0
236,2011,1.0
236,2006,0.0
236,2004,3.0
236,2003,1.0
237,1964,0.0
249,2000,60.0
249,2002,327.0
249,2003,345.0
251,1989,0.0
251,1988,0.0
251,1987,0.0
251,1986,0.0
251,1985,0.0
251,1984,0.0
251,1983,0.0
251,1982,0.0
251,1981,0.0
251,1990,68.0
251,1980,0.0
251,1978,0.0
251,1977,0.0
251,1976,0.0
251,1975,0.0
251,1974,0.0
251,1973,0.0
251,1972,0.0
251,1971,0.0
251,1970,0.0
251,1979,0.0
251,1969,0.0
251,1992,150.0
251,1997,40.0
181,2002,0.0
181,2001,5.0
181,2000,1.0
181,1999,2.0
181,1996,0.0
181,1993,2.0
251,2013,388.0
251,2012,441.0
251,2011,213.0
251,1995,0.0
251,2009,211.0
251,2007,182.0
251,2006,324.0
251,2005,390.0
251,2004,565.0
251,2003,234.0
251,2002,127.0
251,2001,97.0
251,2000,72.0
251,1999,39.0
251,2008,157.0
236,1975,255.0
251,1968,0.0
251,1966,0.0
248,1971,605.0
248,1970,1115.0
248,1969,301.0
248,1968,308.0
248,1967,356.0
248,1966,264.0
248,1965,327.0
248,1964,930.0
248,1963,716.0
248,1972,296.0
248,1962,563.0
249,2013,767.0
249,2012,781.0
249,2011,761.0
249,2009,845.0
249,2008,645.0
249,2007,548.0
249,2006,557.0
249,2005,487.0
249,2004,238.0
248,1961,162.0
251,1967,0.0
248,1973,120.0
248,1975,139.0
251,1965,0.0
251,1964,0.0
251,1963,0.0
251,1962,0.0
251,1961,0.0
248,1990,379.0
248,1989,491.0
248,1988,1344.0
248,1987,1439.0
248,1974,110.0
248,1986,1960.0
248,1984,1604.0
248,1983,1184.0
248,1982,324.0
248,1981,276.0
248,1980,109.0
248,1979,165.0
248,1978,247.0
248,1977,138.0
248,1976,188.0
248,1985,2169.0
236,1974,178.0
236,1973,0.0
236,1972,40.0
231,1990,5681.0
231,1989,4534.0
231,1988,6329.0
231,1987,5643.0
231,1986,4232.0
231,1985,3039.0
231,1984,3439.0
231,1983,3449.0
231,1982,3947.0
231,1991,4800.0
231,1981,4236.0
231,1979,4074.0
231,1978,3777.0
231,1977,2534.0
231,1976,2644.0
231,1975,1820.0
231,1974,2349.0
231,1973,7928.0
231,1972,1881.0
231,1971,3450.0
231,1980,3932.0
231,1970,3698.0
231,1992,4821.0
231,1994,3888.0
234,1961,0.0
231,2013,6208.0
231,2012,5763.0
231,2011,6442.0
231,2010,11004.0
231,2009,4769.0
231,2008,5726.0
231,2007,3998.0
231,2006,3176.0
231,1993,4196.0
231,2005,3911.0
231,2003,5032.0
231,2002,3546.0
231,2001,3409.0
231,2000,4746.0
231,1999,5043.0
231,1998,5024.0
231,1997,4111.0
231,1996,5254.0
231,1995,10116.0
231,2004,4068.0
234,1962,0.0
231,1969,4505.0
231,1967,5304.0
215,1978,63.0
215,1976,307.0
215,1975,158.0
215,1974,140.0
215,1973,419.0
215,1972,769.0
215,1971,398.0
215,1970,224.0
215,1969,425.0
215,1979,155.0
215,1968,308.0
215,1966,619.0
215,1965,916.0
215,1964,392.0
215,1963,625.0
215,1962,306.0
215,1961,560.0
229,2013,2367.0
229,2012,2726.0
229,2011,2633.0
215,1967,257.0
231,1968,3676.0
215,1980,64.0
215,1998,80.0
231,1966,6579.0
231,1965,6326.0
231,1964,4096.0
231,1963,11453.0
231,1962,6214.0
231,1961,3302.0
215,2013,210.0
215,2012,282.0
215,2011,579.0
215,1997,311.0
215,2010,429.0
215,2008,613.0
215,2007,127.0
215,2006,326.0
215,2005,273.0
215,2004,704.0
215,2003,914.0
215,2002,279.0
215,2000,117.0
215,1999,52.0
215,2009,486.0
229,2009,1916.0
234,1963,126.0
234,1965,25.0
228,1980,12507.0
228,1979,10993.0
228,1978,10144.0
228,1977,8940.0
228,1976,7205.0
228,1975,6919.0
228,1974,7385.0
228,1973,5300.0
228,1972,3600.0
228,1981,14096.0
228,1971,4900.0
228,1969,2700.0
228,1968,5100.0
228,1967,3300.0
228,1966,4100.0
228,1965,3500.0
228,1964,5100.0
228,1963,5200.0
228,1962,6000.0
228,1961,2800.0
228,1970,2400.0
234,2013,12352.0
228,1982,13715.0
228,1984,24226.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
228,1983,19890.0
236,1962,0.0
235,2000,14.0
235,1995,106.0
235,1994,34.0
228,1990,16686.0
228,1989,17286.0
228,1988,17438.0
228,1987,20871.0
228,1986,20607.0
228,1985,22698.0
236,1961,0.0
234,1964,99.0
234,2012,11175.0
234,2010,7950.0
234,1985,1772.0
234,1984,1730.0
234,1983,1636.0
234,1982,2544.0
234,1981,2775.0
234,1980,1615.0
234,1979,769.0
234,1978,1259.0
234,1977,1043.0
234,1986,3296.0
234,1976,1398.0
234,1974,882.0
234,1973,706.0
234,1972,494.0
234,1971,432.0
234,1970,266.0
234,1969,178.0
234,1968,63.0
234,1967,7.0
234,1966,10.0
234,1975,915.0
234,2011,14549.0
234,1987,3357.0
234,1989,3769.0
234,2009,6129.0
234,2008,8978.0
234,2007,14215.0
234,2006,12083.0
234,2005,8876.0
234,2004,13357.0
234,2003,9177.0
234,2002,9471.0
234,2001,9646.0
234,1988,5901.0
234,2000,2899.0
234,1998,5181.0
234,1997,7714.0
234,1996,6466.0
234,1995,7147.0
234,1994,4833.0
234,1993,6292.0
234,1992,5500.0
234,1991,5671.0
234,1990,3651.0
234,1999,10647.0
212,1988,0.0
212,1987,0.0
212,1986,0.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
195,1977,1.0
195,1976,3.0
195,1975,0.0
195,1974,5.0
195,1973,2.0
195,1972,0.0
195,1971,0.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1982,0.0
195,1983,9.0
195,1984,0.0
195,1985,0.0
195,2009,0.0
195,2008,1.0
195,2007,1.0
195,2006,1.0
195,2005,0.0
195,2004,56.0
195,2003,1.0
195,2002,0.0
195,2001,0.0
195,1962,0.0
195,1999,0.0
195,1997,0.0
195,1993,2.0
195,1992,0.0
195,1991,0.0
195,1990,1.0
195,1989,1.0
195,1988,0.0
195,1987,0.0
195,1986,0.0
195,1998,0.0
195,1961,0.0
194,2013,4813.0
194,2012,5646.0
194,1984,35.0
194,1983,4.0
194,1982,95.0
194,1981,205.0
194,1980,185.0
194,1979,60.0
194,1978,2.0
194,1977,4.0
194,1976,0.0
194,1985,82.0
194,1975,0.0
194,1973,2.0
194,1972,11.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1974,0.0
195,2010,7.0
194,1986,44.0
194,1988,4.0
194,2011,4314.0
194,2010,3966.0
194,2007,2595.0
194,2006,1917.0
194,2005,1630.0
194,2004,1811.0
194,2003,1070.0
194,2002,828.0
194,2001,989.0
194,1987,55.0
194,2000,800.0
194,1997,514.0
194,1996,558.0
194,1995,434.0
194,1994,450.0
194,1993,287.0
194,1992,122.0
194,1991,155.0
194,1990,88.0
194,1989,45.0
194,1998,419.0
195,2011,11.0
195,2012,2.0
195,2013,1.0
200,2013,618.0
200,2012,690.0
200,2011,469.0
200,2010,782.0
200,2009,619.0
200,2008,1380.0
200,2007,630.0
200,2006,539.0
200,2005,533.0
199,1993,876.0
200,2004,676.0
200,2002,433.0
200,2001,583.0
200,2000,636.0
200,1999,573.0
200,1998,531.0
200,1997,1096.0
200,1996,1124.0
200,1995,1348.0
200,1993,1377.0
200,2003,572.0
200,1992,1389.0
199,1994,1733.0
199,1996,810.0
198,2002,230.0
198,2001,242.0
198,2000,1630.0
198,1998,137.0
198,1997,116.0
198,1996,108.0
198,1995,146.0
198,1994,258.0
198,1993,197.0
199,1995,795.0
199,2013,467.0
199,2011,426.0
199,2004,1576.0
199,2003,2059.0
199,2002,1639.0
199,2001,1661.0
199,2000,1630.0
199,1999,1444.0
199,1998,1202.0
199,1997,1215.0
199,2012,363.0
194,1964,0.0
200,1991,1397.0
200,1989,1086.0
200,1964,29.0
200,1963,31.0
200,1962,34.0
196,2007,0.0
186,2004,122.0
186,2002,4.0
186,2001,6.0
186,2000,23.0
186,1998,1.0
200,1965,21.0
186,1997,3.0
186,1992,4.0
272,2013,3368.0
272,2012,2966.0
272,2011,1108.0
272,2010,1916.0
272,2009,913.0
272,2008,638.0
272,2007,390.0
272,2006,159.0
186,1996,5.0
200,1990,1099.0
200,1966,25.0
200,1968,19.0
200,1988,718.0
200,1987,474.0
200,1986,221.0
200,1985,347.0
200,1984,164.0
200,1983,41.0
200,1982,76.0
200,1981,162.0
200,1980,572.0
200,1967,25.0
200,1979,32.0
200,1977,38.0
200,1976,23.0
200,1975,12.0
200,1974,25.0
200,1973,16.0
200,1972,22.0
200,1971,40.0
200,1970,33.0
200,1969,35.0
200,1978,43.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
183,1987,3652.0
183,1986,4039.0
183,1985,2135.0
183,1984,4119.0
183,1983,3505.0
183,1982,4422.0
183,1981,3880.0
183,1980,4852.0
183,1979,6109.0
183,1988,3792.0
183,1978,4789.0
183,1976,2077.0
183,1975,3743.0
183,1974,4176.0
183,1973,3920.0
183,1972,5336.0
183,1971,6185.0
183,1970,5019.0
183,1965,2952.0
146,2013,1002.0
183,1977,3746.0
146,2012,733.0
183,1989,1680.0
183,1991,943.0
183,2011,9899.0
183,2010,11016.0
183,2009,10654.0
183,2008,7087.0
183,2007,6254.0
183,2006,9606.0
183,2005,6634.0
183,2004,8758.0
183,2003,9643.0
183,1990,136.0
183,2002,5793.0
183,2000,7512.0
183,1999,7235.0
183,1998,5743.0
183,1997,8478.0
183,1996,6425.0
183,1995,2050.0
183,1994,1729.0
183,1993,1020.0
183,1992,1151.0
183,2001,6869.0
183,2012,11542.0
146,2011,345.0
146,2009,274.0
117,2006,2.0
117,2005,3.0
117,2004,2.0
117,2003,9.0
117,2002,6.0
117,2001,7.0
117,2000,1.0
117,1999,6.0
117,1998,0.0
117,2007,12.0
117,1997,1.0
117,1992,1.0
117,1991,0.0
117,1990,0.0
117,1989,0.0
117,1988,6.0
117,1987,0.0
117,1986,0.0
117,1985,3.0
117,1984,1.0
117,1996,0.0
146,2010,429.0
117,2008,3.0
117,2010,4.0
146,2008,310.0
146,2007,367.0
146,2006,245.0
146,2005,256.0
146,2004,303.0
146,2003,497.0
146,2002,1554.0
146,2001,533.0
146,2000,410.0
117,2009,3.0
146,1999,418.0
146,1997,378.0
146,1996,232.0
146,1995,122.0
146,1994,197.0
146,1993,236.0
146,1992,259.0
117,2013,77.0
117,2012,28.0
117,2011,2.0
146,1998,320.0
198,2003,220.0
183,2013,12649.0
185,1996,41.0
244,1964,0.0
244,1963,0.0
244,1962,0.0
244,1961,0.0
189,2008,1.0
189,2007,0.0
189,2006,0.0
189,2005,0.0
189,2004,1.0
244,1965,0.0
189,2003,2.0
184,2012,1.0
184,2011,0.0
184,2010,0.0
184,2007,3.0
184,2005,1.0
184,2001,0.0
184,1999,0.0
184,1998,0.0
184,1993,0.0
184,2013,1.0
184,1992,0.0
244,1966,0.0
244,1968,0.0
244,1993,0.0
244,1992,0.0
244,1991,0.0
244,1990,0.0
244,1989,0.0
244,1988,0.0
244,1986,0.0
244,1984,0.0
244,1980,0.0
244,1967,0.0
244,1979,0.0
244,1977,0.0
244,1976,0.0
244,1975,0.0
244,1974,0.0
244,1973,0.0
244,1972,0.0
244,1971,0.0
244,1970,0.0
244,1969,0.0
244,1978,0.0
185,1992,1325.0
184,1991,0.0
184,1989,0.0
184,1964,0.0
184,1963,0.0
184,1962,0.0
184,1961,0.0
185,2013,493.0
185,2012,199.0
185,2011,88.0
185,2010,110.0
185,2009,196.0
184,1965,0.0
185,2008,128.0
185,2006,211.0
185,2005,310.0
185,2004,267.0
185,2003,347.0
185,2002,116.0
185,2001,237.0
185,2000,198.0
185,1999,216.0
185,1998,158.0
185,2007,133.0
184,1990,0.0
184,1966,0.0
184,1968,0.0
184,1988,0.0
184,1987,0.0
184,1986,0.0
184,1985,0.0
184,1984,0.0
184,1983,0.0
184,1982,0.0
184,1981,4.0
184,1980,0.0
184,1967,0.0
184,1979,0.0
184,1977,0.0
184,1976,0.0
184,1975,0.0
184,1974,0.0
184,1973,0.0
184,1972,0.0
184,1971,0.0
184,1970,0.0
184,1969,0.0
184,1978,0.0
198,2004,191.0
198,2005,112.0
198,2006,94.0
210,1970,207.0
210,1969,3.0
210,1968,5.0
210,1967,5.0
210,1966,6.0
210,1965,2.0
210,1964,3.0
210,1963,7.0
210,1962,0.0
210,1971,9.0
210,1961,0.0
209,2006,0.0
209,2003,0.0
209,2002,0.0
209,2001,0.0
209,2000,0.0
209,1998,1.0
209,1997,3.0
207,1979,0.0
207,1978,0.0
209,2007,0.0
207,1977,0.0
210,1972,16.0
210,1974,646.0
210,1994,104.0
210,1993,23.0
210,1992,56.0
210,1991,137.0
210,1990,79.0
210,1989,7.0
210,1988,18.0
210,1987,6.0
210,1986,39.0
210,1973,147.0
210,1985,22.0
210,1983,22.0
210,1982,70.0
210,1981,23.0
210,1980,76.0
210,1979,139.0
210,1978,71.0
210,1977,5.0
210,1976,19.0
210,1975,23.0
210,1984,38.0
210,1995,17.0
207,1976,0.0
207,1974,0.0
206,1992,0.0
206,1991,0.0
206,1990,0.0
206,1989,0.0
206,1988,0.0
206,1987,0.0
206,1986,0.0
206,1985,0.0
206,1984,20.0
206,1993,0.0
206,1983,9.0
206,1981,10.0
206,1979,1.0
206,1978,0.0
206,1977,0.0
206,1976,0.0
206,1975,0.0
206,1974,0.0
206,1973,0.0
206,1972,6.0
206,1982,10.0
207,1975,0.0
206,1997,2.0
206,1999,2.0
207,1973,0.0
207,1972,0.0
207,1971,0.0
207,1970,0.0
207,1969,0.0
207,1968,0.0
207,1967,0.0
207,1966,0.0
207,1965,0.0
206,1998,1.0
207,1964,0.0
207,1962,10.0
207,1961,0.0
206,2008,20.0
206,2006,2.0
206,2004,12.0
206,2003,6.0
206,2002,4.0
206,2001,7.0
206,2000,5.0
207,1963,31.0
206,1971,0.0
210,1996,4.0
210,1998,27.0
212,1961,3.0
211,2013,539.0
211,2012,533.0
211,2011,558.0
211,2010,651.0
211,2009,509.0
211,2008,554.0
211,2007,537.0
211,2006,481.0
212,1962,3.0
211,2005,310.0
211,2003,312.0
211,2002,317.0
211,2001,431.0
211,2000,442.0
211,1999,290.0
211,1998,169.0
211,1997,222.0
211,1996,205.0
211,1995,146.0
211,2004,367.0
211,1994,151.0
212,1963,5.0
212,1965,21.0
212,1985,0.0
212,1984,0.0
212,1983,0.0
212,1982,1.0
212,1981,1.0
212,1980,2.0
212,1979,4.0
212,1978,2.0
212,1977,2.0
212,1964,8.0
212,1976,1.0
212,1974,0.0
212,1973,2.0
212,1972,14.0
212,1971,12.0
212,1970,7.0
212,1969,16.0
212,1968,14.0
212,1967,20.0
212,1966,6.0
212,1975,14.0
210,1997,9.0
211,1993,112.0
211,1991,81.0
211,1966,4.0
211,1965,3.0
211,1964,4.0
211,1963,5.0
211,1962,4.0
211,1961,1.0
210,2013,175.0
210,2012,141.0
210,2011,120.0
211,1967,2.0
210,2010,66.0
210,2007,59.0
210,2006,50.0
210,2005,30.0
210,2004,26.0
210,2003,27.0
210,2002,22.0
210,2001,17.0
210,2000,23.0
210,1999,7.0
210,2009,143.0
211,1992,133.0
211,1968,5.0
211,1970,34.0
211,1990,47.0
211,1989,35.0
211,1988,40.0
211,1987,51.0
211,1986,62.0
211,1985,87.0
211,1984,61.0
211,1983,64.0
211,1982,72.0
211,1969,8.0
211,1981,80.0
211,1979,45.0
211,1978,16.0
211,1977,11.0
211,1976,14.0
211,1975,14.0
211,1974,12.0
211,1973,8.0
211,1972,7.0
211,1971,17.0
211,1980,48.0
109,1969,161.0
206,1970,0.0
206,1968,0.0
202,2000,5.0
202,1999,5.0
202,1998,8.0
202,1997,28.0
202,1996,36.0
202,1995,20.0
202,1994,11.0
202,1992,40.0
202,1991,96.0
202,2002,16.0
202,1990,43.0
202,1988,1.0
202,1986,37.0
202,1985,9.0
202,1975,0.0
202,1973,290.0
202,1972,46.0
202,1971,1.0
202,1970,1.0
202,1969,6.0
202,1989,25.0
202,1968,8.0
202,2004,35.0
202,2006,41.0
203,1974,6311.0
203,1973,7651.0
203,1972,10914.0
203,1971,5796.0
203,1970,3480.0
203,1969,2698.0
203,1968,3117.0
203,1967,3175.0
203,1966,2607.0
202,2005,34.0
203,1965,2370.0
203,1963,4031.0
203,1962,1417.0
203,1961,3862.0
202,2013,290.0
202,2012,21.0
202,2011,27.0
202,2009,64.0
202,2008,93.0
202,2007,36.0
203,1964,1496.0
203,1975,5695.0
202,1967,6.0
202,1965,23.0
201,1973,0.0
201,1972,0.0
201,1971,0.0
201,1970,0.0
201,1969,0.0
201,1968,0.0
201,1967,0.0
201,1966,0.0
201,1965,0.0
201,1974,0.0
201,1964,0.0
201,1962,0.0
201,1961,0.0
198,2013,51.0
198,2012,66.0
198,2011,32.0
198,2010,41.0
198,2009,57.0
198,2008,96.0
198,2007,98.0
201,1963,0.0
202,1966,9.0
201,1975,0.0
201,1977,0.0
202,1964,41.0
202,1963,129.0
202,1962,34.0
202,1961,0.0
201,1993,0.0
201,1992,0.0
201,1991,0.0
201,1990,0.0
201,1989,0.0
201,1976,5.0
201,1988,0.0
201,1986,0.0
201,1985,0.0
201,1984,0.0
201,1983,0.0
201,1982,0.0
201,1981,0.0
201,1980,1.0
201,1979,4.0
201,1978,1.0
201,1987,0.0
206,1969,0.0
203,1976,5240.0
203,1978,5100.0
38,1994,0.0
38,1992,1.0
38,1991,1.0
38,1990,1.0
38,1989,1.0
38,1988,0.0
38,1987,0.0
38,1986,0.0
38,1985,0.0
38,1995,0.0
38,1984,0.0
38,1982,0.0
38,1981,0.0
38,1980,1.0
38,1979,1.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,1.0
38,1974,0.0
38,1983,0.0
38,1973,0.0
38,1997,3.0
38,1999,1.0
206,1967,0.0
206,1966,0.0
206,1965,0.0
206,1964,0.0
206,1963,0.0
206,1962,0.0
206,1961,0.0
276,2012,2.0
38,2013,3.0
38,1998,1.0
38,2012,19.0
38,2010,3.0
38,2009,1.0
38,2008,1.0
38,2005,1.0
38,2004,2.0
38,2003,1.0
38,2002,1.0
38,2001,0.0
38,2000,0.0
38,2011,2.0
203,1977,4748.0
38,1972,0.0
38,1970,0.0
203,1998,9708.0
203,1997,9619.0
203,1996,6927.0
203,1995,4830.0
203,1994,5453.0
203,1993,4181.0
203,1992,4116.0
203,1991,4410.0
203,1990,5028.0
203,1999,7019.0
203,1989,2724.0
203,1987,1478.0
203,1986,2465.0
203,1985,1907.0
203,1984,1344.0
203,1983,1238.0
203,1982,1757.0
203,1981,2383.0
203,1980,1928.0
203,1979,1768.0
203,1988,1521.0
38,1971,0.0
203,2000,8892.0
203,2002,14834.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
