geo,year,cereals_excluding_beer_food_supply_kcal_capita_day_fce
149,1999,1643
149,2000,1589
149,2001,1593
147,1997,1017
147,1996,1074
147,1995,1039
147,1994,998
28,1990,1151
28,1991,1164
28,1992,1170
28,1993,1179
28,1994,1193
28,1995,1238
28,1996,1230
28,1989,998
28,1997,1242
28,1999,1250
28,2000,1278
28,2001,1286
28,2002,1297
28,2003,1305
28,2004,1262
28,2005,1267
28,1998,1237
28,1988,1016
28,1987,1045
28,1986,1022
28,1969,1012
28,1970,1022
28,1971,1034
28,1972,998
28,1973,1046
28,1974,1062
28,1975,1075
28,1976,1082
28,1977,1089
28,1978,1103
28,1979,1105
28,1980,1143
28,1981,1143
28,1982,1148
28,1983,1165
28,1984,1153
28,1985,1072
28,2006,1283
159,1978,716
28,2007,1252
28,2009,1213
147,1978,888
147,1979,902
147,1980,927
147,1981,970
147,1982,969
147,1983,972
147,1984,960
147,1977,874
147,1985,914
147,1987,999
147,1988,985
147,1989,942
147,1990,959
147,1991,972
147,1992,1003
147,1993,998
147,1986,911
147,1976,870
147,1975,875
147,1974,840
28,2010,1253
28,2011,1254
28,2012,1318
28,2013,1335
147,1961,796
147,1962,833
147,1963,822
147,1964,809
147,1965,832
147,1966,816
147,1967,802
147,1968,809
147,1969,810
147,1970,830
147,1971,845
147,1972,837
147,1973,839
28,2008,1272
159,1979,690
159,1980,793
159,1981,833
173,2013,1195
174,1961,1027
174,1962,1168
174,1963,1164
174,1964,1025
174,1965,1162
174,1966,1049
173,2012,1185
174,1967,1116
174,1969,1158
174,1970,1167
174,1971,1093
174,1972,1117
174,1973,1112
174,1974,1115
174,1975,1083
174,1968,1187
174,1976,1070
173,2011,1181
173,2009,1187
173,1993,1195
173,1994,1177
173,1995,1178
173,1996,1171
173,1997,1163
173,1998,1159
173,1999,1165
173,2010,1183
173,2000,1193
173,2002,1193
173,2003,1199
173,2004,1172
173,2005,1184
173,2006,1160
173,2007,1172
173,2008,1176
173,2001,1199
174,1977,1032
174,1978,1000
174,1979,999
174,2001,997
174,2002,990
174,2003,997
174,2004,986
174,2005,986
174,2006,989
174,2007,992
174,2000,1018
174,2008,982
174,2010,1000
174,2011,1021
174,2012,1013
174,2013,1029
117,1961,1746
117,1962,1764
117,1963,1787
174,2009,992
174,1999,993
174,1998,981
174,1997,952
174,1980,969
174,1981,949
174,1982,946
174,1983,957
174,1984,1016
174,1985,1066
174,1986,1107
174,1987,1116
174,1988,1118
174,1989,1047
174,1990,987
174,1991,1017
174,1992,1018
174,1993,1013
174,1994,1018
174,1995,985
174,1996,995
173,1992,1162
117,1964,1722
173,1991,1129
173,1989,1135
171,1985,1171
171,1986,1204
171,1987,1131
171,1988,1174
171,1989,1201
171,1990,1189
171,1991,1164
171,1984,1181
171,1992,1190
171,1994,1235
171,1995,1214
171,1996,1233
171,1997,1243
171,1998,1243
171,1999,1243
171,2000,1271
171,1993,1164
171,2001,1305
171,1983,1081
171,1981,1207
171,1965,1054
171,1966,1001
171,1967,1015
171,1968,984
171,1969,990
171,1970,977
171,1971,1033
171,1982,1233
171,1972,1093
171,1974,1080
171,1975,1112
171,1976,1129
171,1977,1097
171,1978,1094
171,1979,1108
171,1980,1202
171,1973,1048
171,2002,1311
171,2003,1308
171,2004,1387
173,1973,1209
173,1974,1195
173,1975,1166
173,1976,1193
173,1977,1183
173,1978,1170
173,1979,1171
173,1972,1226
173,1980,1237
173,1982,1154
173,1983,1136
173,1984,1117
173,1985,1137
173,1986,1143
173,1987,1151
173,1988,1138
173,1981,1171
173,1971,1233
173,1970,1258
173,1969,1265
171,2005,1427
171,2006,1453
171,2007,1461
171,2008,1462
171,2009,1476
171,2010,1449
171,2011,1431
171,2012,1449
171,2013,1469
173,1961,1385
173,1962,1397
173,1963,1351
173,1964,1344
173,1965,1345
173,1966,1320
173,1967,1307
173,1968,1277
173,1990,1120
117,1965,1815
117,1966,1886
117,1967,2016
183,1995,1364
183,1996,1350
183,1997,1428
183,1998,1402
183,1999,1399
183,2000,1395
183,2001,1402
183,1994,1336
183,2002,1423
183,2004,1386
183,2005,1345
183,2006,1310
183,2007,1303
183,2008,1313
183,2009,1319
183,2010,1317
183,2003,1356
183,2011,1331
183,1993,1346
183,1991,1228
183,1975,1459
183,1976,1476
183,1977,1431
183,1978,1432
183,1979,1317
183,1980,1361
183,1981,1373
183,1992,1237
183,1982,1189
183,1984,1194
183,1985,1170
183,1986,1189
183,1987,1222
183,1988,1248
183,1989,1274
183,1990,1338
183,1983,1204
183,2012,1347
183,2013,1359
185,1992,1208
184,1961,306
184,1962,380
184,1963,413
184,1964,405
184,1965,392
184,1966,392
184,1967,406
185,2013,1154
184,1968,378
184,1970,396
184,1971,385
184,1972,371
184,1973,368
184,1974,336
184,1975,365
184,1976,371
184,1969,352
185,2012,1164
185,2011,1163
185,2010,1173
185,1993,1201
185,1994,1204
185,1995,1185
185,1996,1148
185,1997,1162
185,1998,1163
185,1999,1171
185,2000,1150
185,2001,1180
185,2002,1189
185,2003,1175
185,2004,1164
185,2005,1184
185,2006,1183
185,2007,1175
185,2008,1163
185,2009,1153
183,1974,1621
183,1973,1513
183,1972,1525
183,1971,1567
117,1989,1746
117,1990,1604
117,1991,1601
117,1992,1577
117,1993,1556
117,1994,1521
117,1995,1576
117,1988,1827
117,1996,1598
117,1998,1513
117,1999,1522
117,2000,1482
117,2001,1470
117,2002,1428
117,2003,1352
117,2004,1391
117,1997,1549
117,1987,1865
117,1986,1842
117,1985,1847
117,1968,2034
117,1969,2084
117,1970,2135
117,1971,2168
117,1972,2245
117,1973,2295
117,1974,2249
117,1975,2294
117,1976,2264
117,1977,2180
117,1978,2203
117,1979,2086
117,1980,1992
117,1981,1956
117,1982,1884
117,1983,1926
117,1984,1909
117,2005,1367
171,1964,1010
117,2006,1356
117,2008,1368
146,2008,1132
146,2009,1094
146,2010,1104
146,2011,1092
146,2012,1117
146,2013,1099
183,1961,1785
146,2007,1165
183,1962,1778
183,1964,1772
183,1965,1758
183,1966,1739
183,1967,1712
183,1968,1702
183,1969,1679
183,1970,1534
183,1963,1791
146,2006,1165
146,2005,1256
146,2004,1347
117,2009,1378
117,2010,1414
117,2011,1445
117,2012,1389
117,2013,1406
146,1992,1160
146,1993,1154
146,1994,1185
146,1995,1334
146,1996,1258
146,1997,1335
146,1998,1325
146,1999,1421
146,2000,1452
146,2001,1383
146,2002,1394
146,2003,1319
117,2007,1345
184,1978,372
171,1963,987
171,1961,1009
221,2006,1026
221,2007,1065
221,2008,1035
221,2009,1091
221,2010,1102
221,2011,1167
221,2012,1129
221,2005,1009
221,2013,1185
165,1962,1135
165,1963,1089
165,1964,1261
165,1965,1318
165,1966,1234
165,1967,1212
165,1968,1204
165,1961,1123
165,1969,1487
221,2004,982
221,2002,971
162,2010,975
162,2011,973
162,2012,980
162,2013,980
221,1990,1033
221,1991,898
221,1992,976
221,2003,917
221,1993,883
221,1995,901
221,1996,937
221,1997,889
221,1998,1006
221,1999,1020
221,2000,1008
221,2001,974
221,1994,970
165,1970,1482
165,1971,1424
165,1972,1497
165,1994,1320
165,1995,1219
165,1996,1199
165,1997,1261
165,1998,1226
165,1999,1251
165,2000,1217
165,1993,1243
165,2001,1147
165,2003,1142
165,2004,1166
165,2005,1122
165,2006,1147
165,2007,1126
165,2008,1156
165,2009,1182
165,2002,1104
165,1992,1255
165,1991,1197
165,1990,1303
165,1973,1477
165,1974,1431
165,1975,1365
165,1976,1355
165,1977,1304
165,1978,1396
165,1979,1332
165,1980,1278
165,1981,1239
165,1982,1276
165,1983,1271
165,1984,1272
165,1985,1245
165,1986,1195
165,1987,1204
165,1988,1175
165,1989,1319
162,2009,996
165,2010,1168
162,2008,972
162,2006,980
159,2002,1135
159,2003,1137
159,2004,1143
159,2005,1180
159,2006,1148
159,2007,1177
159,2008,1182
159,2001,1115
159,2009,1220
159,2011,1191
159,2012,1143
159,2013,1172
162,1961,768
162,1962,800
162,1963,742
162,1964,760
159,2010,1225
162,1965,744
159,2000,1158
159,1998,1178
159,1982,822
159,1983,769
159,1984,862
159,1985,960
159,1986,1060
159,1987,1049
159,1988,1046
159,1999,1170
159,1989,1064
159,1991,1101
159,1992,1131
159,1993,1150
159,1994,1158
159,1995,1174
159,1996,1171
159,1997,1190
159,1990,1082
162,1966,750
162,1967,728
162,1968,728
162,1990,876
162,1991,907
162,1992,901
162,1993,898
162,1994,909
162,1995,886
162,1996,911
162,1989,878
162,1997,920
162,1999,966
162,2000,959
162,2001,973
162,2002,982
162,2003,969
162,2004,959
162,2005,982
162,1998,951
162,1988,857
162,1987,870
162,1986,829
162,1969,747
162,1970,700
162,1971,696
162,1972,687
162,1973,705
162,1974,713
162,1975,708
162,1976,737
162,1977,745
162,1978,750
162,1979,787
162,1980,811
162,1981,879
162,1982,729
162,1983,807
162,1984,781
162,1985,789
162,2007,984
165,2011,1176
165,2012,1173
165,2013,1170
169,2010,806
169,2011,831
169,2012,828
169,2013,828
170,1961,747
170,1962,739
170,1963,620
169,2009,789
170,1964,690
170,1966,588
170,1967,585
170,1968,630
170,1969,805
170,1970,657
170,1971,720
170,1972,742
170,1965,650
170,1973,666
169,2008,792
169,2006,766
169,1990,705
169,1991,601
169,1992,635
169,1993,636
169,1994,681
169,1995,672
169,1996,698
169,2007,776
169,1997,745
169,1999,713
169,2000,757
169,2001,769
169,2002,772
169,2003,775
169,2004,781
169,2005,759
169,1998,789
170,1974,690
170,1975,824
170,1976,731
170,1998,1016
170,1999,980
170,2000,1041
170,2001,1042
170,2002,999
170,2003,990
170,2004,1024
170,1997,1098
170,2005,1090
170,2007,1080
170,2008,1073
170,2009,1083
170,2010,1114
170,2011,1099
170,2012,1103
170,2013,1105
170,2006,1074
170,1996,1058
170,1995,1033
170,1994,1087
170,1977,745
170,1978,635
170,1979,751
170,1980,857
170,1981,845
170,1982,930
170,1983,903
170,1984,789
170,1985,792
170,1986,881
170,1987,836
170,1988,828
170,1989,949
170,1990,970
170,1991,1053
170,1992,1103
170,1993,1096
169,1989,763
169,1988,732
169,1987,793
169,1986,746
166,1982,872
166,1983,902
166,1984,868
166,1985,1007
166,1986,1010
166,1987,791
166,1988,861
166,1981,893
166,1989,847
166,1991,818
166,1992,953
166,1993,990
166,1994,995
166,1995,890
166,1996,867
166,1997,780
166,1990,843
166,1980,748
166,1979,748
166,1978,766
166,1961,1008
166,1962,935
166,1963,996
166,1964,1016
166,1965,937
166,1966,1025
166,1967,1040
166,1968,1002
166,1969,1100
166,1970,993
166,1971,1015
166,1972,798
166,1973,859
166,1974,1017
166,1975,1071
166,1976,745
166,1977,990
166,1998,952
171,1962,962
166,1999,781
166,2001,955
169,1970,785
169,1971,755
169,1972,779
169,1973,766
169,1974,755
169,1975,701
169,1976,707
169,1969,776
169,1977,715
169,1979,670
169,1980,620
169,1981,716
169,1982,697
169,1983,767
169,1984,719
169,1985,695
169,1978,745
169,1968,760
169,1967,726
169,1966,693
166,2002,1000
166,2003,1035
166,2004,959
166,2005,1029
166,2006,1014
166,2007,1063
166,2008,1085
166,2009,1079
166,2010,1102
166,2011,1119
166,2012,1132
166,2013,1138
169,1961,649
169,1962,659
169,1963,657
169,1964,668
169,1965,685
166,2000,789
222,2002,1627
222,2003,1633
222,2004,1609
5305,1991,1598
5305,1992,1568
5305,1993,1534
5305,1994,1537
5305,1995,1526
5305,1996,1518
5305,1997,1481
5305,1990,1691
5305,1998,1509
5305,2000,1517
5305,2001,1547
5305,2002,1538
5305,2003,1529
5305,2004,1517
5305,2005,1499
5305,2006,1525
5305,1999,1530
5305,2007,1529
5305,1989,1699
5305,1987,1686
5305,1971,1495
5305,1972,1452
5305,1973,1472
5305,1974,1430
5305,1975,1471
5305,1976,1473
5305,1977,1483
5305,1988,1708
5305,1978,1483
5305,1980,1576
5305,1981,1584
5305,1982,1592
5305,1983,1658
5305,1984,1584
5305,1985,1695
5305,1986,1674
5305,1979,1554
5305,2008,1508
5305,2009,1508
5305,2010,1497
5400,1979,1075
5400,1980,1076
5400,1981,1064
5400,1982,1050
5400,1983,1046
5400,1984,1052
5400,1985,1055
5400,1978,1077
5400,1986,1053
5400,1988,1058
5400,1989,1046
5400,1990,1045
5400,1991,1054
5400,1992,993
5400,1993,994
5400,1994,990
5400,1987,1059
5400,1977,1073
5400,1976,1085
5400,1975,1081
5305,2011,1474
5305,2012,1483
5305,2013,1489
5400,1961,1226
5400,1962,1233
5400,1963,1211
5400,1964,1201
5400,1965,1193
5400,1966,1176
5400,1967,1151
5400,1968,1140
5400,1969,1133
5400,1970,1125
5400,1971,1111
5400,1972,1101
5400,1973,1097
5400,1974,1089
5305,1970,1478
5400,1995,990
5305,1969,1463
5305,1967,1440
5304,1963,1219
5304,1964,1208
5304,1965,1208
5304,1966,1236
5304,1967,1225
5304,1968,1240
5304,1969,1271
5304,1962,1194
5304,1970,1303
5304,1972,1335
5304,1973,1359
5304,1974,1357
5304,1975,1358
5304,1976,1349
5304,1977,1324
5304,1978,1358
5304,1971,1316
5304,1979,1373
5304,1961,1186
5303,2012,1392
5303,1996,1472
5303,1997,1467
5303,1998,1472
5303,1999,1487
5303,2000,1487
5303,2001,1454
5303,2002,1420
5303,2013,1403
5303,2003,1412
5303,2005,1401
5303,2006,1412
5303,2007,1429
5303,2008,1442
5303,2009,1420
5303,2010,1435
5303,2011,1421
5303,2004,1417
5304,1980,1400
5304,1981,1408
5304,1982,1402
5304,2004,1474
5304,2005,1481
5304,2006,1489
5304,2007,1485
5304,2008,1508
5304,2009,1517
5304,2010,1528
5304,2003,1461
5304,2011,1534
5304,2013,1563
5305,1961,1425
5305,1962,1418
5305,1963,1430
5305,1964,1420
5305,1965,1436
5305,1966,1456
5304,2012,1555
5304,2002,1466
5304,2001,1453
5304,2000,1462
5304,1983,1412
5304,1984,1418
5304,1985,1406
5304,1986,1417
5304,1987,1411
5304,1988,1440
5304,1989,1430
5304,1990,1381
5304,1991,1381
5304,1992,1399
5304,1993,1415
5304,1994,1434
5304,1995,1447
5304,1996,1469
5304,1997,1462
5304,1998,1483
5304,1999,1479
5305,1968,1437
5303,1995,1467
5400,1996,981
5400,1998,996
5402,1994,778
5402,1995,793
5402,1996,804
5402,1997,834
5402,1998,864
5402,1999,863
5402,2000,862
5402,1993,782
5402,2001,845
5402,2003,882
5402,2004,881
5402,2005,881
5402,2006,886
5402,2007,896
5402,2008,911
5402,2009,911
5402,2002,884
5402,2010,917
5402,1992,794
5402,1990,736
5402,1974,677
5402,1975,695
5402,1976,711
5402,1977,705
5402,1978,689
5402,1979,688
5402,1980,683
5402,1991,743
5402,1981,680
5402,1983,692
5402,1984,703
5402,1985,735
5402,1986,720
5402,1987,735
5402,1988,735
5402,1989,735
5402,1982,668
5402,2011,904
5402,2012,910
5402,2013,905
5403,1982,1112
5403,1983,1102
5403,1984,1134
5403,1985,1119
5403,1986,1116
5403,1987,1114
5403,1988,1122
5403,1981,1156
5403,1989,1109
5403,1991,1117
5403,1992,1001
5403,1993,1004
5403,1994,984
5403,1995,998
5403,1996,1010
5403,1997,1013
5403,1990,1108
5403,1980,1192
5403,1979,1204
5403,1978,1190
5403,1961,1308
5403,1962,1347
5403,1963,1298
5403,1964,1288
5403,1965,1285
5403,1966,1282
5403,1967,1275
5403,1968,1281
5403,1969,1241
5403,1970,1248
5403,1971,1229
5403,1972,1228
5403,1973,1248
5403,1974,1223
5403,1975,1224
5403,1976,1200
5403,1977,1197
5402,1973,689
5400,1997,979
5402,1972,688
5402,1970,713
5401,1966,1442
5401,1967,1413
5401,1968,1392
5401,1969,1393
5401,1970,1381
5401,1971,1366
5401,1972,1347
5401,1965,1466
5401,1973,1332
5401,1975,1304
5401,1976,1310
5401,1977,1285
5401,1978,1295
5401,1979,1287
5401,1980,1288
5401,1981,1275
5401,1974,1326
5401,1982,1263
5401,1964,1486
5401,1962,1524
5400,1999,994
5400,2000,992
5400,2001,1006
5400,2002,1018
5400,2003,1000
5400,2004,1000
5400,2005,1002
5401,1963,1509
5400,2006,1002
5400,2008,1004
5400,2009,1000
5400,2010,1011
5400,2011,1008
5400,2012,1010
5400,2013,1007
5401,1961,1516
5400,2007,998
5401,1983,1241
5401,1984,1232
5401,1985,1235
5401,2007,1139
5401,2008,1132
5401,2009,1124
5401,2010,1134
5401,2011,1130
5401,2012,1129
5401,2013,1124
5401,2006,1152
5402,1961,778
5402,1963,767
5402,1964,749
5402,1965,741
5402,1966,734
5402,1967,713
5402,1968,702
5402,1969,713
5402,1962,773
5401,2005,1167
5401,2004,1160
5401,2003,1163
5401,1986,1236
5401,1987,1242
5401,1988,1235
5401,1989,1216
5401,1990,1230
5401,1991,1245
5401,1992,1203
5401,1993,1204
5401,1994,1194
5401,1995,1180
5401,1996,1149
5401,1997,1167
5401,1998,1160
5401,1999,1159
5401,2000,1159
5401,2001,1177
5401,2002,1182
5402,1971,704
5303,1994,1473
5303,1993,1484
5303,1992,1523
5206,2006,963
5206,2007,957
5206,2008,927
5206,2009,910
5206,2010,931
5206,2011,942
5206,2012,963
5206,2005,955
5206,2013,968
5207,1962,847
5207,1963,823
5207,1964,867
5207,1965,838
5207,1966,839
5207,1967,832
5207,1968,848
5207,1961,841
5207,1969,854
5206,2004,926
5206,2002,965
5206,1986,912
5206,1987,879
5206,1988,875
5206,1989,862
5206,1990,840
5206,1991,818
5206,1992,778
5206,2003,912
5206,1993,779
5206,1995,797
5206,1996,806
5206,1997,819
5206,1998,842
5206,1999,849
5206,2000,901
5206,2001,894
5206,1994,795
5207,1970,846
5207,1971,843
5207,1972,806
5207,1994,923
5207,1995,893
5207,1996,908
5207,1997,903
5207,1998,900
5207,1999,907
5207,2000,897
5207,1993,925
5207,2001,922
5207,2003,978
5207,2004,972
5207,2005,989
5207,2006,969
5207,2007,959
5207,2008,964
5207,2009,968
5207,2002,908
5207,1992,925
5207,1991,916
5207,1990,912
5207,1973,852
5207,1974,863
5207,1975,869
5207,1976,904
5207,1977,895
5207,1978,890
5207,1979,921
5207,1980,915
5207,1981,908
5207,1982,926
5207,1983,927
5207,1984,925
5207,1985,922
5207,1986,907
5207,1987,917
5207,1988,908
5207,1989,901
5206,1985,926
5207,2010,966
5206,1984,905
5206,1982,881
5204,1978,1313
5204,1979,1329
5204,1980,1327
5204,1981,1392
5204,1982,1387
5204,1983,1402
5204,1984,1389
5204,1977,1319
5204,1985,1409
5204,1987,1367
5204,1988,1405
5204,1989,1383
5204,1990,1336
5204,1991,1340
5204,1992,1332
5204,1993,1342
5204,1986,1389
5204,1994,1344
5204,1976,1305
5204,1974,1294
5203,2011,797
5203,2012,807
5203,2013,812
5204,1961,1235
5204,1962,1226
5204,1963,1242
5204,1964,1242
5204,1975,1318
5204,1965,1257
5204,1967,1287
5204,1968,1317
5204,1969,1327
5204,1970,1308
5204,1971,1307
5204,1972,1296
5204,1973,1297
5204,1966,1266
5204,1995,1326
5204,1996,1325
5204,1997,1290
5206,1966,711
5206,1967,734
5206,1968,740
5206,1969,769
5206,1970,815
5206,1971,871
5206,1972,834
5206,1965,777
5206,1973,830
5206,1975,856
5206,1976,870
5206,1977,835
5206,1978,839
5206,1979,845
5206,1980,893
5206,1981,897
5206,1974,899
5206,1964,758
5206,1963,799
5206,1962,761
5204,1998,1306
5204,1999,1297
5204,2000,1311
5204,2001,1329
5204,2002,1320
5204,2003,1314
5204,2004,1300
5204,2005,1280
5204,2006,1286
5204,2007,1285
5204,2008,1274
5204,2009,1257
5204,2010,1264
5204,2011,1268
5204,2012,1263
5204,2013,1270
5206,1961,717
5206,1983,902
5207,2011,966
5207,2012,960
5207,2013,967
5302,1988,1535
5302,1989,1530
5302,1990,1563
5302,1991,1487
5302,1992,1495
5302,1993,1516
5302,1994,1517
5302,1987,1567
5302,1995,1531
5302,1997,1524
5302,1998,1523
5302,1999,1509
5302,2000,1490
5302,2001,1472
5302,2002,1459
5302,2003,1433
5302,1996,1538
5302,2004,1425
5302,1986,1592
5302,1984,1616
5302,1968,1185
5302,1969,1158
5302,1970,1239
5302,1971,1253
5302,1972,1253
5302,1973,1272
5302,1974,1281
5302,1985,1606
5302,1975,1304
5302,1977,1307
5302,1978,1396
5302,1979,1416
5302,1980,1433
5302,1981,1456
5302,1982,1553
5302,1983,1608
5302,1976,1307
5302,2005,1412
5302,2006,1404
5302,2007,1389
5303,1976,1293
5303,1977,1402
5303,1978,1444
5303,1979,1363
5303,1980,1361
5303,1981,1378
5303,1982,1359
5303,1975,1401
5303,1983,1474
5303,1985,1396
5303,1986,1403
5303,1987,1454
5303,1988,1515
5303,1989,1561
5303,1990,1440
5303,1991,1489
5303,1984,1429
5303,1974,1338
5303,1973,1410
5303,1972,1353
5302,2008,1394
5302,2009,1378
5302,2010,1390
5302,2011,1406
5302,2012,1390
5302,2013,1387
5303,1961,1309
5303,1962,1362
5303,1963,1309
5303,1964,1361
5303,1965,1285
5303,1966,1316
5303,1967,1377
5303,1968,1370
5303,1969,1407
5303,1970,1444
5303,1971,1331
5302,1967,1212
5302,1966,1233
5302,1965,1201
5302,1964,1147
5300,1982,1461
5300,1983,1532
5300,1984,1517
5300,1985,1502
5300,1986,1499
5300,1987,1506
5300,1988,1520
5300,1981,1425
5300,1989,1534
5300,1991,1477
5300,1992,1496
5300,1993,1491
5300,1994,1490
5300,1995,1494
5300,1996,1502
5300,1997,1491
5300,1990,1496
5300,1980,1407
5300,1979,1395
5300,1978,1411
5300,1961,1116
5300,1962,1170
5300,1963,1194
5300,1964,1241
5300,1965,1239
5300,1966,1270
5300,1967,1281
5300,1968,1267
5300,1969,1272
5300,1970,1329
5300,1971,1297
5300,1972,1306
5300,1973,1340
5300,1974,1316
5300,1975,1351
5300,1976,1313
5300,1977,1350
5300,1998,1495
5403,1998,1005
5300,1999,1496
5300,2001,1464
5301,2001,1354
5301,2002,1346
5301,2003,1385
5301,2004,1362
5301,2005,1331
5301,2006,1334
5301,2007,1288
5301,2000,1380
5301,2008,1299
5301,2010,1315
5301,2011,1263
5301,2012,1248
5301,2013,1261
5302,1961,933
5302,1962,1002
5302,1963,1083
5301,2009,1309
5301,1999,1434
5301,1998,1403
5301,1997,1508
5300,2002,1446
5300,2003,1432
5300,2004,1432
5300,2005,1420
5300,2006,1424
5300,2007,1424
5300,2008,1434
5300,2009,1420
5300,2010,1432
5300,2011,1432
5300,2012,1417
5300,2013,1422
5301,1992,1523
5301,1993,1534
5301,1994,1527
5301,1995,1520
5301,1996,1511
5300,2000,1484
5403,1999,1005
5403,2000,989
5403,2001,984
5801,2004,1321
5801,2005,1319
5801,2006,1330
5801,2007,1335
5801,2008,1343
5801,2009,1345
5801,2010,1343
5801,2003,1329
5801,2011,1347
5801,2013,1346
5802,1961,1271
5802,1962,1268
5802,1963,1243
5802,1964,1292
5802,1965,1288
5802,1966,1257
5801,2012,1342
5802,1967,1297
5801,2002,1315
5801,2000,1303
5801,1984,1220
5801,1985,1241
5801,1986,1237
5801,1987,1265
5801,1988,1268
5801,1989,1258
5801,1990,1262
5801,2001,1314
5801,1991,1263
5801,1993,1238
5801,1994,1246
5801,1995,1258
5801,1996,1266
5801,1997,1264
5801,1998,1271
5801,1999,1309
5801,1992,1247
5802,1968,1307
5802,1969,1297
5802,1970,1258
5802,1992,1258
5802,1993,1213
5802,1994,1225
5802,1995,1224
5802,1996,1232
5802,1997,1239
5802,1998,1216
5802,1991,1166
5802,1999,1221
5802,2001,1217
5802,2002,1215
5802,2003,1240
5802,2004,1239
5802,2005,1250
5802,2006,1262
5802,2007,1252
5802,2000,1220
5802,1990,1185
5802,1989,1217
5802,1988,1210
5802,1971,1244
5802,1972,1243
5802,1973,1248
5802,1974,1250
5802,1975,1228
5802,1976,1254
5802,1977,1214
5802,1978,1221
5802,1979,1218
5802,1980,1177
5802,1981,1154
5802,1982,1153
5802,1983,1167
5802,1984,1153
5802,1985,1166
5802,1986,1155
5802,1987,1208
5801,1983,1244
5802,2008,1269
5801,1982,1233
5801,1980,1248
5706,1976,917
5706,1977,912
5706,1978,909
5706,1979,906
5706,1980,912
5706,1981,895
5706,1982,873
5706,1975,914
5706,1983,877
5706,1985,896
5706,1986,892
5706,1987,901
5706,1988,906
5706,1989,899
5706,1990,881
5706,1991,880
5706,1984,894
5706,1992,873
5706,1974,921
5706,1972,924
5504,2009,726
5504,2010,746
5504,2011,753
5504,2012,754
5504,2013,747
5706,1961,1035
5706,1962,1036
5706,1973,929
5706,1963,1008
5706,1965,1009
5706,1966,997
5706,1967,973
5706,1968,968
5706,1969,954
5706,1970,944
5706,1971,933
5706,1964,1006
5706,1993,876
5706,1994,883
5706,1995,894
5801,1964,1286
5801,1965,1265
5801,1966,1233
5801,1967,1213
5801,1968,1230
5801,1969,1249
5801,1970,1253
5801,1963,1274
5801,1971,1220
5801,1973,1214
5801,1974,1237
5801,1975,1203
5801,1976,1239
5801,1977,1187
5801,1978,1229
5801,1979,1257
5801,1972,1176
5801,1962,1267
5801,1961,1264
5706,2013,965
5706,1996,898
5706,1997,885
5706,1998,913
5706,1999,913
5706,2000,918
5706,2001,931
5706,2002,946
5706,2003,933
5706,2004,935
5706,2005,937
5706,2006,935
5706,2007,935
5706,2008,950
5706,2009,951
5706,2010,960
5706,2011,958
5706,2012,962
5801,1981,1231
5802,2009,1288
5802,2010,1285
5802,2011,1284
5815,2008,1342
5815,2009,1331
5815,2010,1342
5815,2011,1331
5815,2012,1305
5815,2013,1314
5817,1961,1196
5815,2007,1330
5817,1962,1201
5817,1964,1240
5817,1965,1240
5817,1966,1205
5817,1967,1195
5817,1968,1207
5817,1969,1264
5817,1970,1263
5817,1963,1203
5817,1971,1240
5815,2006,1317
5815,2004,1309
5815,1988,1374
5815,1989,1408
5815,1990,1317
5815,1991,1355
5815,1992,1380
5815,1993,1354
5815,1994,1351
5815,2005,1307
5815,1995,1348
5815,1997,1346
5815,1998,1349
5815,1999,1357
5815,2000,1357
5815,2001,1331
5815,2002,1306
5815,2003,1306
5815,1996,1353
5817,1972,1224
5817,1973,1244
5817,1974,1259
5817,1996,1303
5817,1997,1307
5817,1998,1303
5817,1999,1327
5817,2000,1317
5817,2001,1321
5817,2002,1311
5817,1995,1299
5817,2003,1327
5817,2005,1323
5817,2006,1331
5817,2007,1332
5817,2008,1343
5817,2009,1352
5817,2010,1349
5817,2011,1356
5817,2004,1325
5817,1994,1305
5817,1993,1275
5817,1992,1285
5817,1975,1237
5817,1976,1259
5817,1977,1226
5817,1978,1262
5817,1979,1275
5817,1980,1275
5817,1981,1267
5817,1982,1277
5817,1983,1285
5817,1984,1268
5817,1985,1279
5817,1986,1269
5817,1987,1292
5817,1988,1288
5817,1989,1297
5817,1990,1308
5817,1991,1293
5815,1987,1327
5815,1986,1293
5815,1985,1280
5815,1984,1292
5803,1980,930
5803,1981,932
5803,1982,927
5803,1983,945
5803,1984,951
5803,1985,970
5803,1986,955
5803,1979,890
5803,1987,926
5803,1989,913
5803,1990,890
5803,1991,880
5803,1992,848
5803,1993,848
5803,1994,859
5803,1995,861
5803,1988,921
5803,1978,881
5803,1977,871
5803,1976,896
5802,2012,1285
5802,2013,1286
5803,1961,759
5803,1962,793
5803,1963,823
5803,1964,793
5803,1965,809
5803,1966,754
5803,1967,773
5803,1968,772
5803,1969,799
5803,1970,831
5803,1971,885
5803,1972,852
5803,1973,854
5803,1974,913
5803,1975,884
5803,1996,867
5504,2008,742
5803,1997,875
5803,1999,899
5815,1968,1259
5815,1969,1298
5815,1970,1327
5815,1971,1236
5815,1972,1242
5815,1973,1289
5815,1974,1234
5815,1967,1271
5815,1975,1283
5815,1977,1277
5815,1978,1308
5815,1979,1250
5815,1980,1253
5815,1981,1263
5815,1982,1242
5815,1983,1325
5815,1976,1198
5815,1966,1220
5815,1965,1206
5815,1964,1276
5803,2000,944
