geo,year,feed_and_meal_gluten_import_quantity_tcl
63,1999,
63,2000,0.0
63,2001,0.0
63,2002,45.0
63,2003,1197.0
63,2004,5039.0
63,2005,4085.0
63,2006,2835.0
63,2007,2050.0
63,2008,485.0
63,2009,457.0
63,2010,1120.0
63,2011,3522.0
63,2012,2775.0
63,2013,3173.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,
238,2005,
238,2006,
238,2007,
238,2008,
238,2009,
238,2010,
238,2011,10.0
238,2012,0.0
238,2013,0.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
64,1980,0.0
64,1981,0.0
64,1982,0.0
64,1983,0.0
64,1984,0.0
64,1985,0.0
64,1986,0.0
64,1987,0.0
64,1988,56.0
64,1989,148.0
64,1990,48.0
64,1991,0.0
64,1992,0.0
64,1993,0.0
64,1994,1.0
64,1995,10.0
64,1996,0.0
64,1997,0.0
64,1998,0.0
64,1999,0.0
64,2000,0.0
64,2001,8392.0
64,2002,0.0
64,2003,0.0
64,2004,0.0
64,2005,0.0
64,2006,0.0
64,2007,0.0
64,2008,0.0
64,2009,0.0
64,2010,0.0
64,2011,0.0
64,2012,0.0
64,2013,0.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,30.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,0.0
66,2004,1.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,77.0
67,1973,0.0
67,1974,24.0
67,1975,42.0
67,1976,17.0
67,1977,8.0
67,1978,3277.0
67,1979,5943.0
67,1980,6722.0
67,1981,4107.0
67,1982,6093.0
67,1983,7636.0
67,1984,12908.0
67,1985,21345.0
67,1986,17984.0
67,1987,7597.0
67,1988,9460.0
67,1989,5795.0
67,1990,5551.0
67,1991,6627.0
67,1992,6807.0
67,1993,5576.0
67,1994,8700.0
67,1995,9456.0
67,1996,8673.0
67,1997,7987.0
67,1998,9341.0
67,1999,4160.0
67,2000,2722.0
67,2001,2833.0
67,2002,3675.0
67,2003,4154.0
67,2004,2316.0
67,2005,1538.0
67,2006,1113.0
67,2007,1229.0
67,2008,1602.0
67,2009,1235.0
67,2010,2016.0
67,2011,2991.0
67,2012,1481.0
67,2013,2119.0
68,1961,260.0
68,1962,870.0
68,1963,1449.0
68,1964,359.0
68,1965,2730.0
68,1966,433.0
68,1967,325.0
68,1968,348.0
68,1969,67.0
68,1970,19.0
68,1971,285.0
68,1972,703.0
68,1973,2352.0
68,1974,1599.0
68,1975,1201.0
68,1976,2777.0
68,1977,2180.0
68,1978,2077.0
68,1979,80.0
68,1980,49.0
68,1981,35108.0
68,1982,52975.0
68,1983,38039.0
68,1984,57895.0
68,1985,78271.0
68,1986,178029.0
68,1987,412363.0
68,1988,412455.0
68,1989,483696.0
68,1990,557947.0
68,1991,568711.0
68,1992,519235.0
68,1993,402263.0
68,1994,316547.0
68,1995,353636.0
68,1996,239145.0
68,1997,70678.0
68,1998,43566.0
68,1999,37421.0
68,2000,45209.0
68,2001,49557.0
68,2002,63121.0
68,2003,50476.0
68,2004,47977.0
68,2005,37244.0
68,2006,46675.0
68,2007,73487.0
68,2008,113329.0
68,2009,143583.0
68,2010,155854.0
68,2011,189562.0
68,2012,168968.0
68,2013,165320.0
73,1992,
73,1993,14.0
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,0.0
73,2002,69.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,29.0
73,2007,21.0
73,2008,1.0
73,2009,102.0
73,2010,33.0
73,2011,0.0
73,2012,19.0
73,2013,100.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,5594.0
79,1967,2565.0
79,1968,70357.0
79,1969,77250.0
79,1970,73329.0
79,1971,137694.0
79,1972,154729.0
79,1973,212365.0
79,1974,225828.0
79,1975,211990.0
79,1976,353301.0
79,1977,588114.0
79,1978,672927.0
79,1979,801432.0
79,1980,1049900.0
79,1981,1132380.0
79,1982,1024506.0
79,1983,1297148.0
79,1984,1249676.0
79,1985,1011548.0
79,1986,990308.0
79,1987,948519.0
79,1988,1029897.0
79,1989,877537.0
79,1990,1017038.0
79,1991,1107839.0
79,1992,1318133.0
79,1993,1101812.0
79,1994,922938.0
79,1995,1084364.0
79,1996,646453.0
79,1997,484532.0
79,1998,326412.0
79,1999,347504.0
79,2000,450788.0
79,2001,412620.0
79,2002,366990.0
79,2003,308326.0
79,2004,296009.0
79,2005,320388.0
79,2006,159930.0
79,2007,237140.0
79,2008,358280.0
79,2009,216370.0
79,2010,265625.0
79,2011,332050.0
79,2012,437501.0
79,2013,433012.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,2411.0
84,1987,1950.0
84,1988,1894.0
84,1989,327.0
84,1990,0.0
84,1991,811.0
84,1992,1493.0
84,1993,351.0
84,1994,236.0
84,1995,1214.0
84,1996,8.0
84,1997,20.0
84,1998,26.0
84,1999,30.0
84,2000,43.0
84,2001,362.0
84,2002,592.0
84,2003,3543.0
84,2004,3006.0
84,2005,3670.0
84,2006,10108.0
84,2007,15908.0
84,2008,17237.0
84,2009,17223.0
84,2010,18382.0
84,2011,19462.0
84,2012,18016.0
84,2013,19749.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,
86,2003,
86,2004,
86,2005,
86,2006,
86,2007,
86,2008,
86,2009,
86,2010,
86,2011,
86,2012,
86,2013,
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,110.0
89,1994,340.0
89,1995,775.0
89,1996,2469.0
89,1997,10139.0
89,1998,4347.0
89,1999,3418.0
89,2000,2473.0
89,2001,2161.0
89,2002,628.0
89,2003,999.0
89,2004,458.0
89,2005,4933.0
89,2006,11960.0
89,2007,18092.0
89,2008,18217.0
89,2009,22378.0
89,2010,23317.0
89,2011,27128.0
89,2012,16770.0
89,2013,13200.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,38.0
91,2000,0.0
91,2001,
91,2002,
91,2003,
91,2004,
91,2005,
91,2006,1352.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
93,1961,
93,1962,
93,1963,
93,1964,
93,1965,
93,1966,
93,1967,
93,1968,
93,1969,
93,1970,
93,1971,
93,1972,
93,1973,
93,1974,
93,1975,
93,1976,
93,1977,
93,1978,
93,1979,
93,1980,
93,1981,
93,1982,
93,1983,
93,1984,
93,1985,
93,1986,
93,1987,
93,1988,
93,1989,
93,1990,
93,1991,
93,1992,
93,1993,
93,1994,
93,1995,
93,1996,1230.0
93,1997,1930.0
93,1998,1130.0
93,1999,570.0
93,2000,920.0
93,2001,810.0
93,2002,841.0
93,2003,1292.0
93,2004,1938.0
93,2005,1728.0
93,2006,538.0
93,2007,0.0
93,2008,0.0
93,2009,0.0
93,2010,180.0
93,2011,180.0
93,2012,180.0
93,2013,180.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,2.0
95,1995,74.0
95,1996,444.0
95,1997,348.0
95,1998,506.0
95,1999,502.0
95,2000,3191.0
95,2001,3191.0
95,2002,3813.0
95,2003,6685.0
95,2004,5513.0
95,2005,2871.0
95,2006,3144.0
95,2007,2765.0
95,2008,1739.0
95,2009,6300.0
95,2010,8307.0
95,2011,14153.0
95,2012,5719.0
95,2013,6134.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,28.0
97,1992,192.0
97,1993,368.0
97,1994,391.0
97,1995,832.0
97,1996,735.0
97,1997,1087.0
97,1998,0.0
97,1999,0.0
97,2000,2462.0
97,2001,0.0
97,2002,6307.0
97,2003,18043.0
97,2004,23189.0
97,2005,14584.0
97,2006,13405.0
97,2007,7287.0
97,2008,4206.0
97,2009,2237.0
97,2010,10248.0
97,2011,3008.0
97,2012,3768.0
97,2013,7261.0
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,49.0
99,1996,1368.0
99,1997,1154.0
99,1998,840.0
99,1999,1219.0
99,2000,1713.0
99,2001,1660.0
99,2002,1190.0
99,2003,2408.0
99,2004,1190.0
99,2005,1464.0
99,2006,1994.0
99,2007,2689.0
99,2008,1496.0
99,2009,1307.0
99,2010,1149.0
99,2011,1155.0
99,2012,732.0
99,2013,837.0
100,1961,
100,1962,
100,1963,
100,1964,
100,1965,
100,1966,
100,1967,
100,1968,
100,1969,
100,1970,
100,1971,
100,1972,
100,1973,
100,1974,
100,1975,
100,1976,
100,1977,
100,1978,
100,1979,
100,1980,
100,1981,
100,1982,
100,1983,
100,1984,
100,1985,
100,1986,
100,1987,
100,1988,
100,1989,
100,1990,
100,1991,
100,1992,
100,1993,
100,1994,
100,1995,3.0
100,1996,1026.0
100,1997,903.0
100,1998,179.0
100,1999,198.0
100,2000,123.0
100,2001,133.0
100,2002,0.0
100,2003,2.0
100,2004,49.0
100,2005,45.0
100,2006,4.0
100,2007,13.0
100,2008,504.0
100,2009,32.0
100,2010,31.0
100,2011,18.0
100,2012,11.0
100,2013,15.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,300.0
101,1979,0.0
101,1980,22.0
101,1981,0.0
101,1982,2500.0
101,1983,170.0
101,1984,1000.0
101,1985,0.0
101,1986,2046.0
101,1987,6142.0
101,1988,17546.0
101,1989,8844.0
101,1990,34064.0
101,1991,28771.0
101,1992,41156.0
101,1993,34068.0
101,1994,59652.0
101,1995,65157.0
101,1996,48915.0
101,1997,95991.0
101,1998,39788.0
101,1999,18528.0
101,2000,76177.0
101,2001,55284.0
101,2002,83436.0
101,2003,114636.0
101,2004,185099.0
101,2005,195626.0
101,2006,184152.0
101,2007,185094.0
101,2008,199857.0
101,2009,151628.0
101,2010,148364.0
101,2011,165366.0
101,2012,240931.0
101,2013,248045.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,
102,1998,
102,1999,
102,2000,
102,2001,
102,2002,
102,2003,
102,2004,
102,2005,
102,2006,
102,2007,51.0
102,2008,
102,2009,
102,2010,1173.0
102,2011,762.0
102,2012,900.0
102,2013,900.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,354.0
104,1975,138.0
104,1976,269.0
104,1977,10494.0
104,1978,4445.0
104,1979,2224.0
104,1980,72.0
104,1981,1097.0
104,1982,409.0
104,1983,6346.0
104,1984,56545.0
104,1985,277860.0
104,1986,486883.0
104,1987,523171.0
104,1988,448724.0
104,1989,515331.0
104,1990,481782.0
104,1991,533147.0
104,1992,445313.0
104,1993,510725.0
104,1994,602653.0
104,1995,570677.0
104,1996,258561.0
104,1997,95981.0
104,1998,72609.0
104,1999,121420.0
104,2000,63911.0
104,2001,60282.0
104,2002,94201.0
104,2003,44462.0
104,2004,36508.0
104,2005,35122.0
104,2006,51963.0
104,2007,13201.0
104,2008,14389.0
104,2009,12701.0
104,2010,6092.0
104,2011,5140.0
104,2012,24970.0
104,2013,37144.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,400.0
105,1990,108.0
105,1991,64.0
105,1992,350.0
105,1993,85.0
105,1994,130.0
105,1995,510.0
105,1996,290.0
105,1997,55.0
105,1998,0.0
105,1999,5.0
105,2000,0.0
105,2001,0.0
105,2002,110.0
105,2003,0.0
105,2004,62788.0
105,2005,23555.0
105,2006,34453.0
105,2007,51710.0
105,2008,49596.0
105,2009,16812.0
105,2010,4644.0
105,2011,18820.0
105,2012,140.0
105,2013,10.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,1797.0
106,1966,9682.0
106,1967,8119.0
106,1968,9619.0
106,1969,9647.0
106,1970,10731.0
106,1971,12339.0
106,1972,16157.0
106,1973,18428.0
106,1974,14485.0
106,1975,16047.0
106,1976,19481.0
106,1977,12310.0
106,1978,10910.0
106,1979,13096.0
106,1980,51142.0
106,1981,43856.0
106,1982,24750.0
106,1983,51849.0
106,1984,75357.0
106,1985,90186.0
106,1986,151842.0
106,1987,323240.0
106,1988,335529.0
106,1989,434518.0
106,1990,485935.0
106,1991,491757.0
106,1992,271781.0
106,1993,280461.0
106,1994,300418.0
106,1995,384883.0
106,1996,162307.0
106,1997,16235.0
106,1998,8793.0
106,1999,10683.0
106,2000,10103.0
106,2001,9123.0
106,2002,12198.0
106,2003,10829.0
106,2004,8987.0
106,2005,12973.0
106,2006,25196.0
106,2007,28665.0
106,2008,36385.0
106,2009,43576.0
106,2010,55122.0
106,2011,63767.0
106,2012,60574.0
106,2013,60553.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,
109,1993,
109,1994,
109,1995,
109,1996,
109,1997,
109,1998,
109,1999,
109,2000,
109,2001,
109,2002,
109,2003,
109,2004,
109,2005,
109,2006,
109,2007,
109,2008,
109,2009,
109,2010,
109,2011,
109,2012,40.0
109,2013,0.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,123359.0
110,1989,104086.0
110,1990,137221.0
110,1991,95146.0
110,1992,143491.0
110,1993,172200.0
110,1994,122355.0
110,1995,143799.0
110,1996,210152.0
110,1997,181257.0
110,1998,191600.0
110,1999,144350.0
110,2000,133689.0
110,2001,171470.0
110,2002,221047.0
110,2003,201284.0
110,2004,224180.0
110,2005,252922.0
110,2006,172610.0
110,2007,245952.0
110,2008,283931.0
110,2009,298725.0
110,2010,245311.0
110,2011,172714.0
110,2012,232496.0
110,2013,273244.0
112,1961,
112,1962,
112,1963,
112,1964,
112,1965,
112,1966,
112,1967,
112,1968,
112,1969,
112,1970,
112,1971,
112,1972,
112,1973,
112,1974,
112,1975,
112,1976,
112,1977,
112,1978,
112,1979,
112,1980,
112,1981,
112,1982,
112,1983,
112,1984,
112,1985,
112,1986,
112,1987,
112,1988,
112,1989,
112,1990,
112,1991,
112,1992,
112,1993,
112,1994,
112,1995,
112,1996,
112,1997,
112,1998,
112,1999,
112,2000,49.0
112,2001,154.0
112,2002,309.0
112,2003,1703.0
112,2004,199.0
112,2005,501.0
112,2006,747.0
112,2007,616.0
112,2008,120.0
112,2009,138.0
112,2010,5.0
112,2011,212.0
112,2012,460.0
112,2013,0.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,
108,1997,
108,1998,1298.0
108,1999,3043.0
108,2000,469.0
108,2001,
108,2002,
108,2003,20.0
108,2004,56.0
108,2005,0.0
108,2006,0.0
108,2007,0.0
108,2008,1.0
108,2009,11.0
108,2010,5.0
108,2011,20.0
108,2012,53.0
108,2013,13.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,
114,1992,
114,1993,
114,1994,
114,1995,8.0
114,1996,0.0
114,1997,0.0
114,1998,0.0
114,1999,0.0
114,2000,170.0
114,2001,92.0
114,2002,26.0
114,2003,0.0
114,2004,0.0
114,2005,123.0
114,2006,0.0
114,2007,0.0
114,2008,0.0
114,2009,0.0
114,2010,0.0
114,2011,0.0
114,2012,0.0
114,2013,54.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1993,
118,1994,
118,1995,
118,1996,
118,1997,
118,1998,
118,1999,
118,2000,
118,2001,
118,2002,
118,2003,
118,2004,
118,2005,
118,2006,
118,2007,
118,2008,
118,2009,
118,2010,
118,2011,
118,2012,
118,2013,144.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,2.0
113,1999,
113,2000,
113,2001,
113,2002,
113,2003,
113,2004,23.0
113,2005,23.0
113,2006,0.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,35.0
113,2013,35.0
119,1992,
119,1993,111.0
119,1994,
119,1995,2.0
119,1996,
119,1997,6.0
119,1998,367.0
119,1999,5.0
119,2000,12.0
119,2001,8.0
119,2002,161.0
119,2003,378.0
119,2004,1717.0
119,2005,4135.0
119,2006,3535.0
119,2007,4996.0
119,2008,1498.0
119,2009,1337.0
119,2010,1748.0
119,2011,738.0
119,2012,635.0
119,2013,208.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,
121,1998,
121,1999,
121,2000,
121,2001,
121,2002,
121,2003,
121,2004,1.0
121,2005,35.0
121,2006,0.0
121,2007,0.0
121,2008,90.0
121,2009,80.0
121,2010,0.0
121,2011,720.0
121,2012,60.0
121,2013,232.0
126,1992,
126,1993,
126,1994,711.0
126,1995,368.0
126,1996,1.0
126,1997,501.0
126,1998,1058.0
126,1999,595.0
126,2000,630.0
126,2001,263.0
126,2002,1145.0
126,2003,1143.0
126,2004,7946.0
126,2005,16806.0
126,2006,20973.0
126,2007,17637.0
126,2008,12777.0
126,2009,12108.0
126,2010,7774.0
126,2011,7017.0
126,2012,2953.0
126,2013,1651.0
256,2000,2158.0
256,2001,5013.0
256,2002,2473.0
256,2003,3561.0
256,2004,4266.0
256,2005,2824.0
256,2006,2707.0
256,2007,2654.0
256,2008,3275.0
256,2009,1316.0
256,2010,1605.0
256,2011,1267.0
256,2012,1159.0
256,2013,1194.0
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
129,1967,
129,1968,
129,1969,
129,1970,
129,1971,
129,1972,
129,1973,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1985,
129,1986,
129,1987,
129,1988,
129,1989,
129,1990,
129,1991,
129,1992,
129,1993,
129,1994,
129,1995,
129,1996,
129,1997,
129,1998,
129,1999,
129,2000,
129,2001,
129,2002,
129,2003,
129,2004,
129,2005,
129,2006,
129,2007,
129,2008,
129,2009,
129,2010,
129,2011,
129,2012,1.0
129,2013,0.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,10.0
130,1991,
130,1992,
130,1993,
130,1994,
130,1995,
130,1996,
130,1997,
130,1998,
130,1999,
130,2000,
130,2001,
130,2002,
130,2003,
130,2004,
130,2005,
130,2006,
130,2007,
130,2008,
130,2009,
130,2010,
130,2011,
130,2012,
130,2013,1.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,31059.0
131,1989,51776.0
131,1990,35845.0
131,1991,26947.0
131,1992,32143.0
131,1993,28011.0
131,1994,34675.0
131,1995,45074.0
131,1996,53012.0
131,1997,75000.0
131,1998,24156.0
131,1999,25797.0
131,2000,25644.0
131,2001,21814.0
131,2002,20345.0
131,2003,15993.0
131,2004,20993.0
131,2005,18101.0
131,2006,18769.0
131,2007,17415.0
131,2008,17614.0
131,2009,8268.0
131,2010,8962.0
131,2011,29886.0
131,2012,18604.0
131,2013,16011.0
134,1961,
134,1962,
134,1963,
134,1964,
134,1965,
134,1966,
134,1967,
134,1968,
134,1969,
134,1970,
134,1971,
134,1972,
134,1973,
134,1974,
134,1975,
134,1976,
134,1977,
134,1978,
134,1979,
134,1980,
134,1981,
134,1982,
134,1983,
134,1984,
134,1985,
134,1986,
134,1987,
134,1988,
134,1989,
134,1990,
134,1991,
134,1992,
134,1993,
134,1994,
134,1995,
134,1996,
134,1997,
134,1998,
134,1999,
134,2000,
134,2001,
134,2002,
134,2003,
134,2004,26.0
134,2005,41.0
134,2006,95.0
134,2007,60.0
134,2008,45.0
134,2009,45.0
134,2010,60.0
134,2011,2.0
134,2012,0.0
134,2013,0.0
137,1961,
137,1962,
137,1963,
137,1964,
137,1965,
137,1966,
137,1967,
137,1968,
137,1969,
137,1970,
137,1971,
137,1972,
137,1973,
137,1974,
137,1975,
137,1976,
137,1977,
137,1978,
137,1979,
137,1980,
137,1981,
137,1982,
137,1983,
137,1984,
137,1985,
137,1986,
137,1987,
137,1988,
137,1989,
137,1990,
137,1991,
137,1992,
137,1993,
137,1994,
137,1995,
137,1996,
137,1997,
137,1998,
137,1999,
137,2000,
137,2001,20.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
137,2013,17.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
