geo,year,feed_and_meal_gluten_import_quantity_tcl
174,1982,11909.0
174,1983,6995.0
174,1984,31525.0
174,1985,77150.0
174,1986,307369.0
174,1987,546403.0
174,1988,674911.0
174,1989,563629.0
174,1990,624282.0
174,1991,612007.0
174,1992,612594.0
174,1993,577249.0
174,1994,540873.0
174,1995,604236.0
174,1996,190417.0
174,1997,37766.0
174,1976,13739.0
174,1975,5064.0
174,1974,3035.0
174,1973,3871.0
173,2007,19948.0
173,2008,16252.0
173,2009,42405.0
173,2010,27715.0
173,2011,30374.0
173,2012,35053.0
173,2013,23090.0
173,2014,22000.0
173,2015,19396.0
173,2016,14578.0
171,1981,300.0
174,1961,0.0
174,1963,12.0
174,1964,247.0
174,1965,260.0
174,1966,751.0
174,1967,302.0
174,1968,427.0
174,1969,614.0
174,1970,1126.0
174,1971,3943.0
174,1972,4962.0
174,1962,0.0
165,2011,10.0
171,1980,0.0
171,1978,0.0
210,2006,7572.0
168,2000,0.0
168,2001,0.0
210,2005,9795.0
210,2004,15621.0
210,2003,10149.0
210,2002,5457.0
210,2001,37841.0
210,2000,46602.0
210,1999,27157.0
210,1998,20825.0
210,1997,41412.0
210,1996,79532.0
210,1995,75155.0
210,1994,52937.0
169,1997,175.0
210,1993,47878.0
210,1992,62610.0
210,1991,44742.0
169,2001,0.0
210,1990,23783.0
168,1996,227.0
210,1989,12831.0
210,2007,8959.0
210,2009,7121.0
165,2013,1.0
165,2014,33.0
165,2015,45.0
165,2016,1369.0
166,1996,5021.0
166,1997,3220.0
166,1998,8874.0
166,1999,2780.0
166,2000,1180.0
166,2001,44.0
166,2002,1.0
166,2003,2.0
210,2014,7461.0
210,2013,8198.0
210,2012,7927.0
166,2007,57.0
166,2008,220.0
166,2009,2.0
210,2011,5444.0
166,2011,27.0
210,2010,5875.0
210,2008,7393.0
210,1988,12205.0
210,1987,8530.0
210,1986,2997.0
170,2013,817.0
170,2014,1829.0
170,2015,1772.0
170,2016,434.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
170,2012,1814.0
170,2011,904.0
170,2010,1586.0
170,2009,198.0
169,2007,2.0
169,2008,3.0
169,2009,4.0
169,2010,2.0
169,2011,2.0
210,1985,4122.0
210,1984,12499.0
169,2015,6.0
170,1995,2479.0
210,1983,18327.0
171,1979,0.0
170,1997,1.0
170,1999,1.0
170,2000,0.0
170,2001,0.0
210,1981,32305.0
170,2003,32.0
210,1980,49548.0
210,1979,29658.0
210,1978,16775.0
210,1977,4365.0
170,2008,104.0
210,1982,20004.0
95,2009,6300.0
97,1964,0.0
95,2007,2765.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,26081.0
33,1989,47538.0
33,1990,42073.0
33,1991,42642.0
33,1992,34017.0
33,1993,32507.0
33,1994,29826.0
33,1995,38049.0
33,1996,43496.0
33,1997,63729.0
33,1998,57245.0
33,1999,50576.0
33,2000,64168.0
33,2001,153255.0
33,2002,94096.0
33,2003,75997.0
33,2004,82325.0
33,1983,0.0
33,2005,86341.0
33,1982,0.0
33,1980,0.0
32,2015,2.0
231,2012,80428.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1981,0.0
231,2013,86162.0
33,2006,92759.0
33,2008,87019.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,455.0
40,1991,418.0
40,1992,22.0
40,1993,312.0
231,2010,63431.0
40,1995,5.0
231,2009,57419.0
40,1997,84.0
40,1976,0.0
33,2007,122474.0
40,1975,0.0
40,1973,0.0
33,2009,124946.0
33,2010,122535.0
33,2011,93922.0
33,2012,110754.0
33,2013,94993.0
33,2014,89163.0
33,2015,94327.0
33,2016,102106.0
231,2011,82797.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1974,0.0
40,1998,274.0
231,2014,99586.0
231,2016,91826.0
21,2015,161.0
21,2016,115.0
26,1997,99.0
249,2006,43.0
26,2002,11.0
26,2003,1.0
236,2013,6674.0
26,2005,10.0
236,2012,4445.0
236,2011,1640.0
236,2010,1216.0
236,2008,2817.0
236,2007,19413.0
236,2006,1037.0
236,2005,3124.0
236,2004,1.0
26,2014,1.0
236,2003,350.0
27,1993,200.0
27,1994,420.0
27,1995,3.0
21,2014,44.0
27,1996,0.0
21,2013,142.0
248,1961,0.0
20,2012,1.0
20,2013,311.0
20,2014,72.0
20,2015,0.0
20,2016,57.0
21,1993,5.0
248,1968,0.0
248,1967,0.0
248,1966,0.0
248,1965,0.0
248,1964,0.0
248,1963,0.0
21,2000,0.0
21,2001,0.0
248,1962,0.0
21,2003,0.0
21,2004,38.0
21,2005,66.0
21,2006,3.0
21,2007,11.0
21,2008,48.0
21,2012,83.0
231,2015,94176.0
27,1997,320.0
236,2002,20595.0
234,2016,9181.0
234,2015,12427.0
234,2014,2364.0
234,2013,2659.0
234,2012,1724.0
234,2010,1541.0
234,2009,351.0
234,2008,275.0
234,2006,1502.0
234,2005,7353.0
234,2004,2304.0
234,2002,764.0
234,2001,2658.0
234,2000,7036.0
115,2013,5.0
115,2015,16.0
32,2005,2.0
234,1999,56.0
234,1998,333.0
234,1997,664.0
234,1996,138.0
236,1996,2.0
27,1998,79.0
35,2001,6.0
233,2012,40.0
236,2001,47782.0
27,2001,27.0
27,2002,58.0
27,2003,30.0
236,2000,4219.0
27,2005,491.0
27,2006,467.0
27,2007,152.0
27,2008,619.0
27,2009,364.0
27,2010,167.0
27,2011,380.0
27,2012,660.0
27,2013,692.0
27,2014,1565.0
27,2015,1557.0
236,1999,0.0
233,1995,0.0
233,1997,60.0
233,2003,0.0
236,1998,3.0
236,1997,0.0
40,1999,0.0
40,2000,199.0
40,2001,562.0
229,2015,56703.0
229,2014,69948.0
229,2013,101484.0
128,2000,0.0
128,2001,0.0
229,2012,58634.0
229,2011,65518.0
229,2010,68648.0
229,2009,114246.0
229,2008,75467.0
229,2007,60288.0
229,2006,163174.0
229,2005,77669.0
229,2004,109158.0
229,2003,102076.0
229,2002,76771.0
229,2001,94188.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
229,2016,79640.0
41,1965,0.0
128,1995,10.0
128,1993,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,3.0
215,1996,72.0
128,1991,0.0
128,1992,0.0
215,1995,0.0
128,1971,0.0
41,1966,0.0
41,1968,0.0
41,1994,49.0
41,1996,320.0
41,1997,5053.0
41,1998,11735.0
41,1999,22745.0
95,2008,1739.0
41,2001,17796.0
41,2002,18590.0
41,2003,14439.0
41,2004,6206.0
41,2005,82404.0
41,2006,10660.0
41,2007,24379.0
41,2008,8108.0
41,2009,160924.0
41,2010,272175.0
41,2011,169592.0
41,2012,166105.0
41,2013,190134.0
41,2014,160231.0
41,2015,306422.0
41,1993,72.0
41,1967,0.0
41,1992,0.0
41,1990,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1991,0.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
231,1996,128577.0
231,1995,98778.0
231,1994,105552.0
231,1993,114602.0
231,1992,110078.0
231,1991,121037.0
231,1990,101039.0
231,1989,107476.0
231,1988,1357.0
231,1987,2048.0
231,1986,861.0
231,1985,797.0
231,1984,1124.0
231,1983,630.0
231,1982,0.0
231,1981,0.0
231,1980,0.0
231,1979,0.0
231,1978,0.0
231,1977,0.0
231,1976,0.0
231,1997,110196.0
231,1975,0.0
231,1998,65036.0
231,2000,28479.0
231,2008,81291.0
40,2003,10486.0
40,2004,28025.0
40,2005,57301.0
40,2006,125074.0
40,2007,153934.0
40,2008,133369.0
40,2009,44022.0
40,2010,75482.0
40,2011,98933.0
40,2012,115695.0
40,2013,99069.0
40,2014,104297.0
40,2015,90444.0
231,2007,50936.0
231,2006,40581.0
231,2005,47155.0
231,2004,58635.0
231,2003,48603.0
231,2002,40172.0
231,2001,33228.0
231,1999,38120.0
231,1974,0.0
231,1973,0.0
231,1972,0.0
215,1998,2.0
215,1997,1.0
96,2005,51.0
96,2006,135.0
96,2007,74.0
96,2008,77.0
96,2009,18.0
96,2010,21.0
96,2011,42.0
96,2012,20.0
96,2013,41.0
96,2014,82.0
96,2015,83.0
96,2016,85.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
215,1999,0.0
96,2001,0.0
96,2000,0.0
215,2000,3.0
231,1971,0.0
231,1970,0.0
231,1969,0.0
231,1968,0.0
231,1967,0.0
231,1966,0.0
231,1965,0.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
248,1969,0.0
231,1961,0.0
215,2014,9.0
215,2013,0.0
215,2012,0.0
215,2011,0.0
215,2007,1.0
215,2005,0.0
96,1995,337.0
215,2004,1.0
215,2002,5.0
215,2001,4.0
215,2015,0.0
41,2016,270519.0
20,2010,156.0
20,2008,29.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,0.0
10,1989,550.0
10,1990,772.0
10,1991,670.0
251,2008,10.0
10,1993,1.0
251,2007,1.0
251,2006,0.0
251,2004,28.0
251,2003,44.0
10,1999,7.0
251,2001,0.0
10,2001,622.0
10,1979,0.0
10,2002,29.0
10,1978,0.0
10,1976,0.0
1,2010,3.0
1,2011,2.0
1,2012,1.0
251,2009,14.0
1,2015,65.0
1,2016,166.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1977,0.0
1,2009,2.0
10,2003,34057.0
10,2005,1695.0
11,1975,6086.0
11,1976,9698.0
11,1977,10290.0
11,1978,12158.0
11,1979,17798.0
11,1980,9711.0
11,1981,14131.0
11,1982,14668.0
11,1983,17523.0
11,1984,24896.0
11,1985,23055.0
11,1986,16919.0
11,1987,14708.0
11,1988,7255.0
11,1989,8253.0
11,1990,8731.0
11,1991,7845.0
11,1992,5475.0
11,1993,6058.0
11,1994,4220.0
11,1995,7982.0
11,1974,11292.0
10,2004,49.0
11,1973,8375.0
11,1971,4799.0
251,2000,0.0
10,2007,444.0
10,2008,1659.0
10,2009,1646.0
10,2010,2008.0
10,2011,1753.0
10,2012,2159.0
10,2013,1843.0
10,2014,2113.0
10,2015,1961.0
10,2016,1479.0
11,1961,714.0
11,1962,1924.0
11,1963,1623.0
11,1964,1623.0
11,1965,2013.0
11,1966,3128.0
11,1967,5256.0
11,1968,5299.0
11,1969,4508.0
11,1970,8487.0
11,1972,5341.0
11,1996,4964.0
251,2011,164.0
1,2006,74.0
4,2002,95.0
4,2003,38.0
4,2004,160.0
4,2005,166.0
181,2009,0.0
4,2007,18.0
4,2008,1.0
4,2009,4.0
4,2012,2.0
4,2013,1100.0
4,2014,1510.0
4,2015,1.0
4,2016,1.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
4,2001,38.0
9,1969,0.0
4,2000,1.0
4,1998,0.0
3,1998,0.0
3,1999,59.0
3,2000,0.0
3,2001,0.0
3,2002,0.0
3,2003,10.0
3,2004,1.0
3,2005,1.0
181,2016,87.0
181,2015,34.0
3,2008,2.0
181,2014,101.0
3,2010,0.0
3,2011,10.0
3,2012,25.0
3,2013,8.0
4,1993,10.0
181,2012,0.0
181,2011,0.0
181,2010,25.0
4,1997,50.0
4,1999,0.0
251,2012,822.0
9,1970,0.0
9,1972,0.0
251,2014,136.0
251,2013,858.0
9,2004,97.0
9,2005,200.0
9,2006,161.0
9,2007,180.0
9,2008,182.0
9,2009,196.0
9,2010,272.0
9,2011,288.0
9,2012,272.0
9,2013,265.0
9,2014,253.0
9,2015,320.0
9,2016,321.0
1,2000,1.0
1,2001,10.0
1,2002,0.0
1,2003,21.0
1,2004,38.0
1,2005,29.0
9,2001,0.0
9,1971,0.0
251,2015,1719.0
181,2000,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,150.0
181,2001,0.0
181,1993,22.0
11,1997,4002.0
11,1998,3626.0
11,1999,5324.0
15,1991,375018.0
15,1992,399033.0
15,1993,332055.0
15,1994,274334.0
15,1995,336102.0
15,1996,272092.0
15,1997,259215.0
15,1998,350246.0
15,1999,303791.0
53,2014,20.0
248,1973,0.0
80,2004,61.0
80,2005,127.0
80,2006,0.0
80,2007,24.0
80,2008,26.0
80,2009,401.0
80,2010,1308.0
80,2011,2218.0
80,2012,2215.0
80,2013,1894.0
15,1990,413869.0
80,2014,1664.0
15,1989,407138.0
15,1987,259924.0
15,1966,26538.0
15,1967,38022.0
15,1968,54182.0
15,1969,31877.0
15,1970,56880.0
15,1971,51870.0
15,1972,112959.0
15,1973,96228.0
15,1974,84205.0
15,1975,148267.0
15,1976,142524.0
15,1977,148017.0
15,1978,114765.0
15,1979,142407.0
15,1980,148508.0
15,1981,134023.0
15,1982,109683.0
15,1983,173588.0
15,1984,257979.0
15,1985,217868.0
15,1986,274188.0
15,1988,341964.0
15,1965,47899.0
80,2015,2301.0
20,1961,0.0
20,1987,0.0
20,1988,0.0
20,1989,58.0
20,1990,285.0
20,1991,539.0
20,1992,492.0
20,1993,109.0
20,1994,125.0
20,1995,126.0
20,1996,56.0
20,1997,166.0
20,1998,171.0
20,1999,148.0
20,2000,109.0
20,2001,410.0
20,2002,382.0
20,2003,1.0
248,1972,0.0
248,1971,0.0
248,1970,0.0
20,2007,42.0
20,1986,0.0
80,2016,3082.0
20,1985,0.0
20,1983,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1984,0.0
15,1964,28440.0
15,1963,25372.0
15,1962,20073.0
251,1994,17.0
251,1993,13.0
248,1990,438.0
52,2014,140.0
52,2015,0.0
248,1989,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
248,1988,0.0
248,1987,0.0
12,2012,0.0
12,2013,0.0
12,2014,0.0
12,2015,0.0
13,2009,1.0
248,1986,0.0
248,1985,0.0
248,1984,0.0
52,2009,20.0
248,1983,0.0
52,2008,108.0
52,2005,53.0
11,2000,5736.0
11,2001,33260.0
11,2002,5880.0
11,2003,7431.0
11,2004,5694.0
11,2005,6046.0
11,2006,6869.0
11,2007,7975.0
251,1999,0.0
11,2009,7629.0
11,2010,4373.0
11,2011,8434.0
11,2012,8126.0
11,2013,8756.0
11,2014,9294.0
11,2015,8581.0
11,2016,9410.0
52,1994,66.0
52,2001,0.0
52,2003,79.0
251,1997,5.0
52,2007,53.0
13,2014,0.0
16,2005,1225.0
16,2006,679.0
57,2014,573.0
57,2015,317.0
57,2016,80.0
255,2000,289022.0
255,2001,252632.0
255,2002,266159.0
255,2003,244253.0
255,2004,208551.0
255,2005,210356.0
255,2006,231047.0
255,2007,235937.0
255,2008,275567.0
255,2009,222084.0
255,2010,182437.0
255,2011,206154.0
255,2012,297761.0
255,2013,324940.0
255,2014,429145.0
255,2015,454037.0
255,2016,280325.0
15,1961,14174.0
57,2013,1456.0
57,2012,1496.0
57,2011,1947.0
57,2010,2550.0
248,1982,0.0
248,1981,0.0
248,1980,0.0
248,1979,0.0
248,1978,0.0
248,1977,0.0
248,1976,0.0
248,1975,0.0
16,2015,419.0
248,1974,0.0
20,2009,606.0
57,1998,155.0
57,2000,971.0
57,2001,821.0
57,2002,1890.0
57,2003,127.0
57,2004,2399.0
57,2005,4299.0
57,2006,6785.0
57,2007,6884.0
57,2008,4366.0
57,2009,2463.0
57,1999,676.0
41,2000,23212.0
223,2005,115034.0
223,2004,75637.0
223,2003,23542.0
223,2002,17942.0
67,2002,3675.0
67,2003,4154.0
67,2004,2316.0
67,2005,1538.0
67,2006,1113.0
67,2007,1229.0
67,2008,1602.0
67,2009,1235.0
67,2010,2016.0
67,2011,2991.0
67,2012,1481.0
67,2013,2119.0
67,2014,4765.0
223,2001,2293.0
67,2016,5520.0
68,1961,260.0
68,1962,870.0
223,2006,149576.0
68,1963,1449.0
67,1996,8673.0
67,1994,8700.0
67,1973,0.0
67,1974,24.0
67,1975,42.0
67,1976,17.0
67,1977,8.0
67,1978,3277.0
67,1979,5943.0
67,1980,6722.0
67,1981,4107.0
67,1982,6093.0
67,1983,7636.0
67,1984,12908.0
67,1985,21345.0
67,1986,17984.0
67,1987,7597.0
67,1988,9460.0
67,1989,5795.0
67,1990,5551.0
67,1991,6627.0
67,1992,6807.0
67,1993,5576.0
67,1995,9456.0
67,1972,77.0
68,1964,359.0
68,1966,433.0
68,1992,519235.0
68,1993,402263.0
68,1994,316547.0
68,1995,353636.0
68,1996,239145.0
68,1997,70678.0
68,1998,43566.0
68,1999,37421.0
68,2000,45209.0
68,2001,49557.0
68,2002,63121.0
68,2003,50476.0
68,2004,47977.0
68,2005,37244.0
68,2006,46675.0
68,2007,73487.0
223,2000,37336.0
68,2009,143583.0
68,2010,155854.0
68,2011,189562.0
68,2012,168968.0
68,1991,568711.0
68,1965,2730.0
68,1990,557947.0
68,1988,412455.0
68,1967,325.0
68,1968,348.0
68,1969,67.0
68,1970,19.0
68,1971,285.0
68,1972,703.0
68,1973,2352.0
68,1974,1599.0
68,1975,1201.0
68,1976,2777.0
68,1977,2180.0
68,1978,2077.0
68,1979,80.0
68,1980,49.0
68,1981,35108.0
68,1982,52975.0
68,1983,38039.0
68,1984,57895.0
68,1985,78271.0
68,1986,178029.0
68,1987,412363.0
68,1989,483696.0
68,2013,165320.0
67,1971,0.0
67,1969,0.0
64,1976,0.0
64,1977,0.0
64,1978,0.0
64,1979,0.0
64,1980,0.0
64,1981,0.0
64,1982,0.0
64,1983,0.0
64,1984,0.0
64,1985,0.0
64,1986,0.0
64,1987,0.0
64,1988,56.0
64,1989,148.0
64,1990,48.0
64,1991,0.0
64,1992,0.0
64,1993,0.0
64,1994,1.0
64,1995,10.0
230,2004,463.0
64,1975,0.0
230,2003,1600.0
64,1974,0.0
64,1972,0.0
230,2012,69.0
230,2011,82.0
230,2010,30.0
230,2009,30.0
230,2008,18.0
230,2007,21.0
238,2011,10.0
238,2012,0.0
230,2006,558.0
230,2005,1117.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1973,0.0
67,1970,0.0
230,2002,846.0
230,1996,12156.0
66,2004,1.0
223,2014,299042.0
223,2013,255684.0
223,2012,291664.0
223,2011,129710.0
223,2010,306521.0
223,2009,378163.0
223,2008,557370.0
66,2012,0.0
223,2007,576025.0
66,2014,1.0
66,2015,1.0
66,2016,1.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
66,2003,0.0
230,1997,320.0
223,2015,261999.0
66,2000,0.0
230,1995,5702.0
230,1994,3484.0
226,2015,0.0
226,2014,5.0
226,2012,7.0
226,2011,0.0
226,2007,0.0
226,2006,0.0
226,2005,9.0
226,2003,24.0
226,2002,25.0
226,2001,0.0
226,2000,30.0
66,1992,30.0
226,1997,0.0
66,1994,0.0
66,1995,0.0
226,1996,0.0
226,1995,0.0
226,1994,0.0
223,2016,485363.0
66,2001,0.0
230,2013,72.0
68,2014,142696.0
68,2016,148514.0
84,2011,19462.0
84,2012,18016.0
84,2013,19749.0
84,2014,16135.0
84,2015,23801.0
84,2016,28181.0
89,1993,110.0
89,1994,340.0
89,1995,775.0
89,1996,2469.0
89,1997,10139.0
89,1998,4347.0
89,1999,3418.0
89,2000,2473.0
89,2001,2161.0
89,2002,628.0
89,2003,999.0
89,2004,458.0
89,2005,4933.0
89,2006,11960.0
89,2007,18092.0
84,2010,18382.0
89,2008,18217.0
84,2009,17223.0
84,2007,15908.0
84,1986,2411.0
84,1987,1950.0
84,1988,1894.0
84,1989,327.0
84,1990,0.0
84,1991,811.0
84,1992,1493.0
84,1993,351.0
84,1994,236.0
84,1995,1214.0
84,1996,8.0
84,1997,20.0
84,1998,26.0
84,1999,30.0
84,2000,43.0
223,1995,1.0
84,2002,592.0
84,2003,3543.0
84,2004,3006.0
84,2005,3670.0
84,2006,10108.0
84,2008,17237.0
84,1985,0.0
89,2009,22378.0
89,2011,27128.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
95,1994,2.0
95,1995,74.0
95,1996,444.0
95,1997,348.0
223,1968,0.0
223,1967,0.0
95,2000,3191.0
223,1966,0.0
95,2002,3813.0
95,2003,6685.0
95,2004,5513.0
95,2005,2871.0
95,2006,3144.0
223,1977,0.0
89,2010,23317.0
223,1978,0.0
223,1980,0.0
89,2012,16770.0
89,2013,13200.0
89,2014,13980.0
89,2015,9468.0
90,2015,0.0
91,1999,38.0
91,2000,0.0
91,2006,1352.0
223,1993,0.0
223,1991,13.0
223,1990,0.0
223,1989,0.0
223,1988,0.0
223,1987,0.0
91,2013,0.0
223,1986,0.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1979,0.0
68,2015,141968.0
84,1984,0.0
84,1982,0.0
79,1967,2565.0
79,1968,70357.0
79,1969,77250.0
79,1970,73329.0
79,1971,137694.0
79,1972,154729.0
79,1973,212365.0
79,1974,225828.0
79,1975,211990.0
79,1976,353301.0
79,1977,588114.0
79,1978,672927.0
79,1979,801432.0
79,1980,1049900.0
79,1981,1132380.0
79,1982,1024506.0
79,1983,1297148.0
79,1984,1249676.0
79,1985,1011548.0
79,1986,990308.0
79,1987,948519.0
79,1966,5594.0
79,1988,1029897.0
79,1965,0.0
79,1963,0.0
75,2014,0.0
75,2016,0.0
73,1993,14.0
73,2001,0.0
73,2002,69.0
223,1999,18641.0
223,1998,12776.0
223,1997,5500.0
73,2006,29.0
73,2007,21.0
73,2008,1.0
73,2009,102.0
73,2010,33.0
223,1996,4.0
73,2012,19.0
73,2013,100.0
73,2014,130.0
73,2015,111.0
73,2016,142.0
79,1961,0.0
79,1962,0.0
79,1964,0.0
84,1983,0.0
79,1989,877537.0
79,1991,1107839.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
79,2016,477781.0
79,1990,1017038.0
79,2015,569541.0
79,2013,433012.0
79,1992,1318133.0
79,1993,1101812.0
79,1994,922938.0
79,1995,1084364.0
79,1996,646453.0
79,1997,484532.0
79,1998,326412.0
79,1999,347504.0
79,2000,450788.0
79,2001,412620.0
79,2002,366990.0
79,2003,308326.0
79,2004,296009.0
79,2005,320388.0
79,2006,159930.0
79,2007,237140.0
79,2008,358280.0
79,2009,216370.0
79,2010,265625.0
79,2011,332050.0
79,2012,437501.0
79,2014,548058.0
230,2014,51.0
64,1967,0.0
209,2007,31.0
229,1995,1024221.0
48,1994,340.0
48,1995,12.0
229,1994,804888.0
229,1993,689536.0
229,1992,838124.0
48,1999,0.0
48,2000,16.0
229,1991,628137.0
48,2002,4267.0
48,2003,26.0
48,2004,660.0
48,2005,1608.0
48,2006,159.0
48,2007,4666.0
48,2008,3141.0
48,2009,1841.0
229,1990,695419.0
48,2011,3280.0
48,2012,449.0
48,2013,8541.0
44,2016,153352.0
44,2015,131005.0
44,2014,105511.0
44,2013,109101.0
214,2012,39108.0
214,2013,38151.0
214,2014,36477.0
214,2015,34984.0
214,2016,35570.0
44,1996,30.0
44,1997,32.0
44,1998,15.0
229,1998,98827.0
44,2000,0.0
48,2014,826.0
44,2001,1515.0
44,2003,2851.0
44,2004,2791.0
44,2005,1330.0
229,1997,85292.0
229,1996,530973.0
44,2008,301.0
44,2009,59768.0
44,2010,80612.0
44,2011,63289.0
44,2012,104357.0
44,2002,5655.0
48,2015,3512.0
48,2016,6113.0
107,2002,12.0
98,2006,4656.0
98,2007,5874.0
98,2008,8311.0
98,2009,5949.0
98,2010,10284.0
98,2011,13710.0
98,2012,14038.0
98,2013,12178.0
98,2014,12048.0
98,2015,11944.0
98,2005,4001.0
98,2016,12832.0
50,2000,0.0
50,2001,0.0
50,2002,15.0
229,1979,32288.0
50,2004,1660.0
50,2005,8613.0
50,2006,10900.0
50,2007,17075.0
50,2008,20726.0
230,2015,72.0
229,1980,70319.0
214,2011,27552.0
98,2004,4246.0
98,2002,3355.0
229,1989,393272.0
229,1988,512919.0
229,1987,460928.0
229,1986,460575.0
107,2007,0.0
229,1985,420242.0
229,1984,446440.0
107,2010,2.0
229,1983,504516.0
229,1982,570169.0
98,2003,3667.0
229,1981,475773.0
98,1992,373.0
98,1993,331.0
98,1994,471.0
98,1995,527.0
98,1996,750.0
98,1997,1145.0
98,1998,1416.0
98,1999,2286.0
98,2000,2660.0
98,2001,2720.0
107,2015,9.0
50,2010,12939.0
214,2010,8597.0
229,1999,79634.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,9259.0
214,1990,0.0
214,1991,18.0
214,1992,87.0
214,1993,657.0
214,1994,221.0
214,1995,730.0
214,1985,0.0
214,1996,625.0
214,1998,531.0
214,1999,982.0
214,2000,450.0
214,2001,3362.0
214,2002,1646.0
214,2003,624.0
214,2004,3444.0
214,2005,843.0
214,2006,8931.0
229,2000,78950.0
214,1997,2671.0
214,2009,5472.0
214,1984,0.0
214,1982,0.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
