geo,year,sugar_crops_protein_supply_quantity_g_capita_day_fce
149,1972,0.0
149,1973,0.0
149,1974,0.01
149,1975,0.01
149,1976,0.01
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.02
149,1981,0.01
149,1982,0.03
149,1983,0.05
149,1984,0.04
149,1985,0.02
149,1986,0.03
149,1987,0.03
149,1988,0.05
149,1989,0.07
149,1990,0.07
149,1991,0.05
149,1992,0.07
149,1993,0.06
149,1994,0.11
149,1995,0.1
149,1996,0.08
149,1997,0.08
149,1998,0.08
149,1999,0.1
149,2000,0.1
149,2001,0.11
149,2002,0.11
149,2003,0.11
149,2004,0.08
149,2005,0.08
149,2006,0.11
149,2007,0.12
149,2008,0.12
149,2009,0.09
149,2010,0.11
149,2011,0.1
149,2012,0.11
149,2013,0.11
159,1961,0.0
159,1962,0.0
159,1963,0.0
159,1964,0.0
159,1965,0.0
159,1966,0.0
159,1967,0.0
159,1968,0.0
159,1969,0.0
159,1970,0.0
159,1971,0.0
159,1972,0.0
159,1973,0.0
159,1974,0.0
159,1975,0.0
159,1976,0.0
159,1977,0.0
159,1978,0.0
159,1979,0.0
159,1980,0.0
159,1981,0.0
159,1982,0.0
159,1983,0.01
159,1984,0.01
159,1985,0.01
159,1986,0.01
159,1987,0.01
159,1988,0.01
159,1989,0.01
159,1990,0.01
159,1991,0.01
159,1992,0.01
159,1993,0.01
159,1994,0.0
159,1995,0.0
159,1996,0.0
159,1997,0.0
159,1998,0.0
159,1999,0.0
159,2000,0.0
159,2001,0.0
159,2002,0.0
159,2003,0.0
159,2004,0.0
159,2005,0.0
159,2006,0.0
159,2007,0.0
159,2008,0.0
159,2009,0.0
159,2010,0.0
159,2011,0.0
159,2012,0.0
159,2013,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.01
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,0.0
162,1990,0.0
162,1991,0.0
162,1992,0.0
162,1993,0.01
162,1994,0.0
162,1995,0.0
162,1996,0.0
162,1997,0.0
162,1998,0.0
162,1999,0.0
162,2000,0.0
162,2001,0.0
162,2002,0.0
162,2003,0.0
162,2004,0.0
162,2005,0.0
162,2006,0.0
162,2007,0.0
162,2008,0.0
162,2009,0.0
162,2010,0.0
162,2011,0.0
162,2012,0.0
162,2013,0.0
165,1961,0.07
165,1962,0.09
165,1963,0.09
165,1964,0.08
165,1965,0.1
165,1966,0.07
165,1967,0.06
165,1968,0.03
165,1969,0.05
165,1970,0.07
165,1971,0.07
165,1972,0.04
165,1973,0.04
165,1974,0.05
165,1975,0.03
165,1976,0.05
165,1977,0.09
165,1978,0.05
165,1979,0.04
165,1980,0.04
165,1981,0.06
165,1982,0.08
165,1983,0.06
165,1984,0.09
165,1985,0.06
165,1986,0.07
165,1987,0.07
165,1988,0.07
165,1989,0.08
165,1990,0.07
165,1991,0.07
165,1992,0.09
165,1993,0.08
165,1994,0.07
165,1995,0.08
165,1996,0.11
165,1997,0.1
165,1998,0.12
165,1999,0.16
165,2000,0.15
165,2001,0.09
165,2002,0.08
165,2003,0.09
165,2004,0.09
165,2005,0.11
165,2006,0.1
165,2007,0.1
165,2008,0.08
165,2009,0.05
165,2010,0.05
165,2011,0.06
165,2012,0.06
165,2013,0.05
171,1961,0.01
171,1962,0.02
171,1963,0.02
171,1964,0.02
171,1965,0.02
171,1966,0.02
171,1967,0.02
171,1968,0.02
171,1969,0.02
171,1970,0.02
171,1971,0.02
171,1972,0.02
171,1973,0.02
171,1974,0.02
171,1975,0.02
171,1976,0.02
171,1977,0.02
171,1978,0.02
171,1979,0.02
171,1980,0.02
171,1981,0.02
171,1982,0.02
171,1983,0.01
171,1984,0.02
171,1985,0.01
171,1986,0.01
171,1987,0.01
171,1988,0.01
171,1989,0.01
171,1990,0.01
171,1991,0.01
171,1992,0.01
171,1993,0.01
171,1994,0.01
171,1995,0.01
171,1996,0.01
171,1997,0.01
171,1998,0.01
171,1999,0.01
171,2000,0.01
171,2001,0.01
171,2002,0.01
171,2003,0.01
171,2004,0.01
171,2005,0.01
171,2006,0.01
171,2007,0.01
171,2008,0.01
171,2009,0.01
171,2010,0.01
171,2011,0.0
171,2012,0.0
171,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,0.0
194,1999,0.0
194,2000,0.0
194,2001,0.0
194,2002,0.0
194,2003,0.0
194,2004,0.0
194,2005,0.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
38,1961,0.02
38,1962,0.02
38,1963,0.02
38,1964,0.02
38,1965,0.02
38,1966,0.01
38,1967,0.02
38,1968,0.01
38,1969,0.01
38,1970,0.01
38,1971,0.01
38,1972,0.01
38,1973,0.01
38,1974,0.01
38,1975,0.01
38,1976,0.0
38,1977,0.02
38,1978,0.01
38,1979,0.03
38,1980,0.02
38,1981,0.02
38,1982,0.02
38,1983,0.03
38,1984,0.07
38,1985,0.08
38,1986,0.06
38,1987,0.04
38,1988,0.04
38,1989,0.05
38,1990,0.05
38,1991,0.04
38,1992,0.03
38,1993,0.03
38,1994,0.13
38,1995,0.09
38,1996,0.11
38,1997,0.12
38,1998,0.05
38,1999,0.06
38,2000,0.07
38,2001,0.08
38,2002,0.09
38,2003,0.07
38,2004,0.06
38,2005,0.06
38,2006,0.08
38,2007,0.06
38,2008,0.06
38,2009,0.08
38,2010,0.08
38,2011,0.05
38,2012,0.05
38,2013,0.08
276,2012,0.05
276,2013,0.05
206,1961,0.0
206,1962,0.0
206,1963,0.0
206,1964,0.01
206,1965,0.0
206,1966,0.01
206,1967,0.01
206,1968,0.02
206,1969,0.02
206,1970,0.02
206,1971,0.01
206,1972,0.02
206,1973,0.02
206,1974,0.02
206,1975,0.02
206,1976,0.02
206,1977,0.02
206,1978,0.02
206,1979,0.02
206,1980,0.02
206,1981,0.03
206,1982,0.03
206,1983,0.05
206,1984,0.05
206,1985,0.06
206,1986,0.05
206,1987,0.05
206,1988,0.04
206,1989,0.04
206,1990,0.04
206,1991,0.05
206,1992,0.04
206,1993,0.04
206,1994,0.04
206,1995,0.04
206,1996,0.04
206,1997,0.05
206,1998,0.05
206,1999,0.04
206,2000,0.04
206,2001,0.04
206,2002,0.05
206,2003,0.05
206,2004,0.05
206,2005,0.05
206,2006,0.05
206,2007,0.05
206,2008,0.05
206,2009,0.05
206,2010,0.04
206,2011,0.04
207,1961,0.06
207,1962,0.05
207,1963,0.05
207,1964,0.05
207,1965,0.05
207,1966,0.05
207,1967,0.05
207,1968,0.04
207,1969,0.04
207,1970,0.04
207,1971,0.04
207,1972,0.04
207,1973,0.04
207,1974,0.04
207,1975,0.04
207,1976,0.03
207,1977,0.03
207,1978,0.03
207,1979,0.06
207,1980,0.06
207,1981,0.06
207,1982,0.07
207,1983,0.07
207,1984,0.07
207,1985,0.07
207,1986,0.06
207,1987,0.04
207,1988,0.04
207,1989,0.04
207,1990,0.03
207,1991,0.03
207,1992,0.03
207,1993,0.03
207,1994,0.03
207,1995,0.03
207,1996,0.03
207,1997,0.03
207,1998,0.03
207,1999,0.03
207,2000,0.03
207,2001,0.03
207,2002,0.03
207,2003,0.03
207,2004,0.03
207,2005,0.03
207,2006,0.03
207,2007,0.03
207,2008,0.03
207,2009,0.03
207,2010,0.03
207,2011,0.03
207,2012,0.03
207,2013,0.03
216,1961,0.05
216,1962,0.05
216,1963,0.04
216,1964,0.07
216,1965,0.07
216,1966,0.04
216,1967,0.02
216,1968,0.04
216,1969,0.1
216,1970,0.08
216,1971,0.06
216,1972,0.04
216,1973,0.18
216,1974,0.26
216,1975,0.22
216,1976,0.19
216,1977,0.2
216,1978,0.16
216,1979,0.15
216,1980,0.1
216,1981,0.19
216,1982,0.1
216,1983,0.09
216,1984,0.08
216,1985,0.08
216,1986,0.08
216,1987,0.08
216,1988,0.09
216,1989,0.1
216,1990,0.1
216,1991,0.11
216,1992,0.12
216,1993,0.11
216,1994,0.11
216,1995,0.13
216,1996,0.15
216,1997,0.14
216,1998,0.2
216,1999,0.12
216,2000,0.11
216,2001,0.1
216,2002,0.12
216,2003,0.14
216,2004,0.12
216,2005,0.1
216,2006,0.09
216,2007,0.12
216,2008,0.14
216,2009,0.13
216,2010,0.13
216,2011,0.12
216,2012,0.14
216,2013,0.17
226,1961,0.04
226,1962,0.04
226,1963,0.04
226,1964,0.04
226,1965,0.05
226,1966,0.05
226,1967,0.05
226,1968,0.05
226,1969,0.05
226,1970,0.05
226,1971,0.05
226,1972,0.05
226,1973,0.06
226,1974,0.05
226,1975,0.03
226,1976,0.11
226,1977,0.14
226,1978,0.1
226,1979,0.1
226,1980,0.1
226,1981,0.11
226,1982,0.11
226,1983,0.11
226,1984,0.1
226,1985,0.1
226,1986,0.09
226,1987,0.09
226,1988,0.09
226,1989,0.08
226,1990,0.08
226,1991,0.08
226,1992,0.07
226,1993,0.07
226,1994,0.07
226,1995,0.06
226,1996,0.06
226,1997,0.06
226,1998,0.05
226,1999,0.03
226,2000,0.04
226,2001,0.05
226,2002,0.05
226,2003,0.05
226,2004,0.04
226,2005,0.04
226,2006,0.04
226,2007,0.04
226,2008,0.04
226,2009,0.04
226,2010,0.04
226,2011,0.04
226,2012,0.04
226,2013,0.04
215,1961,0.0
215,1962,0.0
215,1963,0.0
215,1964,0.0
215,1965,0.0
215,1966,0.0
215,1967,0.0
215,1968,0.0
215,1969,0.0
215,1970,0.0
215,1971,0.0
215,1972,0.01
215,1973,0.01
215,1974,0.01
215,1975,0.01
215,1976,0.01
215,1977,0.01
215,1978,0.01
215,1979,0.01
215,1980,0.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1994,0.0
215,1995,0.0
215,1996,0.0
215,1997,0.0
215,1998,0.0
215,1999,0.0
215,2000,0.0
215,2001,0.0
215,2002,0.0
215,2003,0.0
215,2004,0.0
215,2005,0.0
215,2006,0.0
215,2007,0.01
215,2008,0.02
215,2009,0.05
215,2010,0.1
215,2011,0.08
215,2012,0.01
215,2013,0.05
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1991,0.0
236,1992,0.02
236,1993,0.02
236,1994,0.02
236,1995,0.02
236,1996,0.03
236,1997,0.02
236,1998,0.02
236,1999,0.02
236,2000,0.02
236,2001,0.02
236,2002,0.03
236,2003,0.02
236,2004,0.02
236,2005,0.03
236,2006,0.03
236,2007,0.03
236,2008,0.03
236,2009,0.03
236,2010,0.04
236,2011,0.04
236,2012,0.02
236,2013,0.03
237,1961,0.01
237,1962,0.01
237,1963,0.01
237,1964,0.01
237,1965,0.01
237,1966,0.01
237,1967,0.01
237,1968,0.01
237,1969,0.0
237,1970,0.01
237,1971,0.01
237,1972,0.01
237,1973,0.01
237,1974,0.01
237,1975,0.01
237,1976,0.01
237,1977,0.01
237,1978,0.01
237,1979,0.01
237,1980,0.02
237,1981,0.02
237,1982,0.02
237,1983,0.02
237,1984,0.02
237,1985,0.02
237,1986,0.02
237,1987,0.02
237,1988,0.02
237,1989,0.02
237,1990,0.02
237,1991,0.02
237,1992,0.02
237,1993,0.02
237,1994,0.02
237,1995,0.03
237,1996,0.03
237,1997,0.03
237,1998,0.04
237,1999,0.05
237,2000,0.04
237,2001,0.04
237,2002,0.05
237,2003,0.04
237,2004,0.03
237,2005,0.03
237,2006,0.03
237,2007,0.03
237,2008,0.03
237,2009,0.03
237,2010,0.03
237,2011,0.03
237,2012,0.03
237,2013,0.03
249,1961,0.01
249,1962,0.01
249,1963,0.01
249,1964,0.01
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,0.0
249,1981,0.0
249,1982,0.0
249,1983,0.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,0.0
249,1999,0.0
249,2000,0.0
249,2001,0.0
249,2002,0.0
249,2003,0.0
249,2004,0.0
249,2005,0.0
249,2006,0.0
249,2007,0.0
249,2008,0.0
249,2009,0.0
249,2010,0.0
249,2011,0.0
249,2012,0.0
249,2013,0.0
5000,1961,0.01
5000,1962,0.01
5000,1963,0.01
5000,1964,0.01
5000,1965,0.01
5000,1966,0.01
5000,1967,0.01
5000,1968,0.01
5000,1969,0.01
5000,1970,0.01
5000,1971,0.01
5000,1972,0.01
5000,1973,0.01
5000,1974,0.01
5000,1975,0.01
5000,1976,0.01
5000,1977,0.01
5000,1978,0.01
5000,1979,0.01
5000,1980,0.01
5000,1981,0.01
5000,1982,0.01
5000,1983,0.01
5000,1984,0.01
5000,1985,0.01
5000,1986,0.01
5000,1987,0.01
5000,1988,0.01
5000,1989,0.01
5000,1990,0.01
5000,1991,0.01
5000,1992,0.01
5000,1993,0.01
5000,1994,0.01
5000,1995,0.02
5000,1996,0.01
5000,1997,0.02
5000,1998,0.02
5000,1999,0.03
5000,2000,0.02
5000,2001,0.02
5000,2002,0.02
5000,2003,0.02
5000,2004,0.02
5000,2005,0.02
5000,2006,0.02
5000,2007,0.02
5000,2008,0.02
5000,2009,0.02
5000,2010,0.02
5000,2011,0.02
5000,2012,0.02
5000,2013,0.02
5100,1961,0.02
5100,1962,0.01
5100,1963,0.02
5100,1964,0.02
5100,1965,0.03
5100,1966,0.04
5100,1967,0.04
5100,1968,0.04
5100,1969,0.04
5100,1970,0.04
5100,1971,0.03
5100,1972,0.04
5100,1973,0.04
5100,1974,0.04
5100,1975,0.04
5100,1976,0.04
5100,1977,0.04
5100,1978,0.04
5100,1979,0.04
5100,1980,0.04
5100,1981,0.04
5100,1982,0.04
5100,1983,0.04
5100,1984,0.05
5100,1985,0.05
5100,1986,0.05
5100,1987,0.04
5100,1988,0.04
5100,1989,0.04
5100,1990,0.04
5100,1991,0.04
5100,1992,0.04
5100,1993,0.04
5100,1994,0.04
5100,1995,0.04
5100,1996,0.04
5100,1997,0.04
5100,1998,0.05
5100,1999,0.05
5100,2000,0.05
5100,2001,0.06
5100,2002,0.05
5100,2003,0.05
5100,2004,0.05
5100,2005,0.05
5100,2006,0.05
5100,2007,0.05
5100,2008,0.05
5100,2009,0.05
5100,2010,0.05
5100,2011,0.05
5100,2012,0.05
5100,2013,0.05
5101,1961,0.02
5101,1962,0.02
5101,1963,0.02
5101,1964,0.02
5101,1965,0.02
5101,1966,0.02
5101,1967,0.02
5101,1968,0.02
5101,1969,0.02
5101,1970,0.02
5101,1971,0.02
5101,1972,0.02
5101,1973,0.02
5101,1974,0.02
5101,1975,0.02
5101,1976,0.03
5101,1977,0.03
5101,1978,0.03
5101,1979,0.03
5101,1980,0.03
5101,1981,0.03
5101,1982,0.03
5101,1983,0.03
5101,1984,0.03
5101,1985,0.03
5101,1986,0.03
5101,1987,0.03
5101,1988,0.03
5101,1989,0.02
5101,1990,0.02
5101,1991,0.02
5101,1992,0.02
5101,1993,0.02
5101,1994,0.02
5101,1995,0.02
5101,1996,0.02
5101,1997,0.02
5101,1998,0.02
5101,1999,0.02
5101,2000,0.02
5101,2001,0.02
5101,2002,0.02
5101,2003,0.01
5101,2004,0.02
5101,2005,0.03
5101,2006,0.03
5101,2007,0.04
5101,2008,0.04
5101,2009,0.05
5101,2010,0.05
5101,2011,0.04
5101,2012,0.04
5101,2013,0.05
5102,1961,0.03
5102,1962,0.03
5102,1963,0.06
5102,1964,0.02
5102,1965,0.02
5102,1966,0.06
5102,1967,0.04
5102,1968,0.05
5102,1969,0.03
5102,1970,0.03
5102,1971,0.01
5102,1972,0.03
5102,1973,0.03
5102,1974,0.04
5102,1975,0.08
5102,1976,0.08
5102,1977,0.08
5102,1978,0.08
5102,1979,0.08
5102,1980,0.08
5102,1981,0.1
5102,1982,0.08
5102,1983,0.06
5102,1984,0.21
5102,1985,0.19
5102,1986,0.22
5102,1987,0.18
5102,1988,0.15
5102,1989,0.11
5102,1990,0.14
5102,1991,0.14
5102,1992,0.13
5102,1993,0.14
5102,1994,0.14
5102,1995,0.14
5102,1996,0.11
5102,1997,0.11
5102,1998,0.1
5102,1999,0.1
5102,2000,0.1
5102,2001,0.09
5102,2002,0.07
5102,2003,0.06
5102,2004,0.07
5102,2005,0.07
5102,2006,0.05
5102,2007,0.03
5102,2008,0.04
5102,2009,0.06
5102,2010,0.06
5102,2011,0.06
5102,2012,0.03
5102,2013,0.02
5103,1961,0.06
5103,1962,0.02
5103,1963,0.02
5103,1964,0.06
5103,1965,0.07
5103,1966,0.11
5103,1967,0.1
5103,1968,0.11
5103,1969,0.13
5103,1970,0.11
5103,1971,0.1
5103,1972,0.11
5103,1973,0.11
5103,1974,0.11
5103,1975,0.1
5103,1976,0.09
5103,1977,0.09
5103,1978,0.1
5103,1979,0.09
5103,1980,0.09
5103,1981,0.09
5103,1982,0.09
5103,1983,0.09
5103,1984,0.09
5103,1985,0.09
5103,1986,0.09
5103,1987,0.09
5103,1988,0.09
5103,1989,0.09
5103,1990,0.09
5103,1991,0.09
5103,1992,0.09
5103,1993,0.09
5103,1994,0.09
5103,1995,0.09
5103,1996,0.09
5103,1997,0.12
5103,1998,0.14
5103,1999,0.16
5103,2000,0.18
5103,2001,0.18
5103,2002,0.18
5103,2003,0.17
5103,2004,0.16
5103,2005,0.15
5103,2006,0.15
5103,2007,0.16
5103,2008,0.15
5103,2009,0.14
5103,2010,0.14
5103,2011,0.13
5103,2012,0.13
5103,2013,0.13
5105,1961,0.0
5105,1962,0.01
5105,1963,0.01
5105,1964,0.0
5105,1965,0.01
5105,1966,0.0
5105,1967,0.01
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.01
5105,1977,0.01
5105,1978,0.0
5105,1979,0.01
5105,1980,0.01
5105,1981,0.01
5105,1982,0.01
5105,1983,0.01
5105,1984,0.01
5105,1985,0.01
5105,1986,0.01
5105,1987,0.01
5105,1988,0.01
5105,1989,0.01
5105,1990,0.01
5105,1991,0.01
5105,1992,0.01
5105,1993,0.01
5105,1994,0.01
5105,1995,0.01
5105,1996,0.01
5105,1997,0.01
5105,1998,0.01
5105,1999,0.01
5105,2000,0.01
5105,2001,0.01
5105,2002,0.01
5105,2003,0.01
5105,2004,0.01
5105,2005,0.01
5105,2006,0.01
5105,2007,0.01
5105,2008,0.01
5105,2009,0.01
5105,2010,0.01
5105,2011,0.01
5105,2012,0.01
5105,2013,0.01
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.01
5200,1982,0.0
5200,1983,0.0
5200,1984,0.0
5200,1985,0.0
5200,1986,0.0
5200,1987,0.0
5200,1988,0.0
5200,1989,0.0
5200,1990,0.0
5200,1991,0.0
5200,1992,0.0
5200,1993,0.0
5200,1994,0.0
5200,1995,0.0
5200,1996,0.0
5200,1997,0.0
5200,1998,0.0
5200,1999,0.0
5200,2000,0.01
5200,2001,0.0
5200,2002,0.0
5200,2003,0.0
5200,2004,0.01
5200,2005,0.01
5200,2006,0.01
5200,2007,0.01
5200,2008,0.01
5200,2009,0.01
5200,2010,0.01
5200,2011,0.01
5200,2012,0.01
5200,2013,0.01
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.01
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,0.0
5204,1989,0.0
5204,1990,0.0
5204,1991,0.0
5204,1992,0.0
5204,1993,0.0
5204,1994,0.0
5204,1995,0.0
5204,1996,0.0
5204,1997,0.0
5204,1998,0.0
5204,1999,0.0
5204,2000,0.0
5204,2001,0.0
5204,2002,0.0
5204,2003,0.0
5204,2004,0.0
5204,2005,0.0
5204,2006,0.0
5204,2007,0.0
5204,2008,0.0
5204,2009,0.0
5204,2010,0.0
5204,2011,0.0
5204,2012,0.0
5204,2013,0.0
5206,1961,0.02
5206,1962,0.02
5206,1963,0.02
5206,1964,0.02
5206,1965,0.02
5206,1966,0.02
5206,1967,0.02
5206,1968,0.02
5206,1969,0.02
5206,1970,0.02
5206,1971,0.02
5206,1972,0.02
5206,1973,0.02
5206,1974,0.02
5206,1975,0.02
5206,1976,0.02
5206,1977,0.02
5206,1978,0.02
5206,1979,0.02
5206,1980,0.03
5206,1981,0.03
5206,1982,0.03
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,0.0
5206,2000,0.0
5206,2001,0.0
5206,2002,0.0
5206,2003,0.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.01
5207,1981,0.01
5207,1982,0.01
5207,1983,0.01
5207,1984,0.01
5207,1985,0.01
5207,1986,0.01
5207,1987,0.01
5207,1988,0.01
5207,1989,0.01
5207,1990,0.01
5207,1991,0.01
5207,1992,0.01
5207,1993,0.01
5207,1994,0.01
5207,1995,0.01
5207,1996,0.01
5207,1997,0.01
5207,1998,0.01
5207,1999,0.01
5207,2000,0.02
5207,2001,0.01
5207,2002,0.01
5207,2003,0.01
5207,2004,0.02
5207,2005,0.02
5207,2006,0.02
5207,2007,0.02
5207,2008,0.03
5207,2009,0.03
5207,2010,0.03
5207,2011,0.03
5207,2012,0.03
5207,2013,0.03
5300,1961,0.01
5300,1962,0.01
5300,1963,0.01
5300,1964,0.01
5300,1965,0.01
5300,1966,0.01
5300,1967,0.01
5300,1968,0.01
5300,1969,0.01
5300,1970,0.01
5300,1971,0.01
5300,1972,0.01
5300,1973,0.01
5300,1974,0.01
5300,1975,0.01
5300,1976,0.01
5300,1977,0.02
5300,1978,0.01
5300,1979,0.01
5300,1980,0.01
5300,1981,0.01
5300,1982,0.01
5300,1983,0.01
5300,1984,0.01
5300,1985,0.01
5300,1986,0.01
5300,1987,0.01
5300,1988,0.01
5300,1989,0.01
5300,1990,0.01
5300,1991,0.02
5300,1992,0.02
5300,1993,0.01
5300,1994,0.01
5300,1995,0.02
5300,1996,0.01
5300,1997,0.02
5300,1998,0.03
5300,1999,0.03
5300,2000,0.02
5300,2001,0.02
5300,2002,0.02
5300,2003,0.02
5300,2004,0.02
5300,2005,0.02
5300,2006,0.02
5300,2007,0.02
5300,2008,0.02
5300,2009,0.01
5300,2010,0.01
5300,2011,0.01
5300,2012,0.02
5300,2013,0.01
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,0.0
5302,1987,0.0
5302,1988,0.0
5302,1989,0.0
5302,1990,0.0
5302,1991,0.0
5302,1992,0.0
5302,1993,0.0
5302,1994,0.0
5302,1995,0.0
5302,1996,0.0
5302,1997,0.0
5302,1998,0.0
5302,1999,0.0
5302,2000,0.0
5302,2001,0.0
5302,2002,0.0
5302,2003,0.0
5302,2004,0.0
5302,2005,0.0
5302,2006,0.0
5302,2007,0.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5303,1961,0.03
5303,1962,0.03
5303,1963,0.02
5303,1964,0.03
5303,1965,0.03
5303,1966,0.03
5303,1967,0.02
5303,1968,0.02
5303,1969,0.02
5303,1970,0.03
5303,1971,0.03
5303,1972,0.02
5303,1973,0.02
5303,1974,0.02
5303,1975,0.02
5303,1976,0.02
5303,1977,0.03
5303,1978,0.03
5303,1979,0.02
5303,1980,0.02
5303,1981,0.02
5303,1982,0.02
5303,1983,0.03
5303,1984,0.03
5303,1985,0.03
5303,1986,0.03
5303,1987,0.03
5303,1988,0.03
5303,1989,0.03
5303,1990,0.03
5303,1991,0.03
5303,1992,0.03
5303,1993,0.03
5303,1994,0.03
5303,1995,0.03
5303,1996,0.03
5303,1997,0.04
5303,1998,0.06
5303,1999,0.07
5303,2000,0.04
5303,2001,0.03
5303,2002,0.03
5303,2003,0.03
5303,2004,0.03
5303,2005,0.03
5303,2006,0.03
5303,2007,0.04
5303,2008,0.03
5303,2009,0.02
5303,2010,0.03
5303,2011,0.03
5303,2012,0.03
5303,2013,0.03
5304,1961,0.01
5304,1962,0.01
