geo,year,agricultural_tractors_total_import_value_ime1
184,1962,50.0
184,1961,40.0
185,1992,50000.0
183,1990,2300.0
183,1989,2500.0
183,1988,2000.0
183,1987,1800.0
183,1986,1800.0
183,1985,1300.0
183,1984,1500.0
183,1983,85.0
183,1982,1750.0
183,1981,1190.0
183,1980,340.0
183,1979,17.0
183,1977,187.0
74,1974,5000.0
183,1976,357.0
183,1969,1400.0
221,1971,3000.0
221,1970,3000.0
221,1969,3000.0
144,1980,2500.0
144,1979,1800.0
144,1977,1000.0
144,1972,6000.0
143,2001,19753.0
86,1961,2.0
86,1962,2.0
86,1963,2.0
86,1964,2.0
86,1965,3.0
86,1966,3.0
86,1967,3.0
142,1998,24.0
142,1997,20.0
142,1996,20.0
142,1995,20.0
142,1994,30.0
86,1974,7.0
86,1975,10.0
86,1976,12.0
86,1977,14.0
144,1981,2300.0
86,1979,15.0
144,1982,2400.0
144,1984,2700.0
28,1985,800.0
28,1984,800.0
28,1983,800.0
28,1982,700.0
28,1981,600.0
28,1980,600.0
28,1979,500.0
28,1977,800.0
28,1968,400.0
144,1999,4770.0
144,1998,5340.0
144,1997,5816.0
144,1993,5500.0
144,1992,5000.0
144,1991,4500.0
144,1990,4000.0
144,1989,3800.0
144,1988,3500.0
144,1987,3300.0
144,1986,3000.0
144,1985,2800.0
144,1983,2500.0
28,1987,600.0
142,1993,40.0
142,1991,52.0
142,1961,5.0
141,1995,2800.0
141,1994,3000.0
141,1993,3500.0
141,1992,4000.0
141,1991,4500.0
141,1990,5000.0
141,1989,7800.0
141,1988,7400.0
87,1971,400.0
141,1987,7800.0
141,1986,7600.0
141,1985,7000.0
141,1984,6700.0
141,1983,5900.0
141,1982,3780.0
141,1981,5200.0
141,1980,2900.0
141,1979,3000.0
141,1977,4000.0
141,1975,2700.0
142,1962,5.0
142,1992,50.0
142,1963,5.0
142,1965,5.0
86,1983,80.0
142,1990,50.0
86,1985,36.0
86,1986,40.0
142,1989,52.0
142,1988,55.0
142,1987,55.0
142,1985,10.0
142,1983,25.0
86,1992,100.0
86,1993,80.0
142,1980,15.0
142,1979,30.0
142,1973,50.0
142,1972,23.0
142,1971,22.0
142,1970,10.0
142,1969,5.0
142,1968,5.0
142,1967,5.0
142,1966,5.0
142,1964,5.0
28,1988,700.0
28,1989,500.0
28,1990,650.0
81,1987,6000.0
81,1988,5500.0
81,1989,5000.0
81,1990,4000.0
81,1991,3000.0
158,1982,4000.0
81,1993,3000.0
81,1994,4000.0
81,1995,5500.0
158,1977,1500.0
158,1968,500.0
81,1999,4000.0
158,1967,400.0
158,1966,300.0
158,1965,200.0
158,1964,100.0
158,1963,50.0
158,1962,50.0
158,1961,50.0
157,1986,12000.0
157,1979,5000.0
81,1986,6000.0
156,1971,17000.0
81,1985,5500.0
158,1985,1900.0
221,1968,3000.0
221,1967,3000.0
221,1966,6000.0
221,1965,5000.0
221,1964,4000.0
221,1963,3000.0
221,1962,2000.0
221,1961,1000.0
159,1995,13000.0
159,1994,9000.0
159,1992,8000.0
159,1982,30000.0
158,1993,1700.0
158,1992,1800.0
158,1991,1900.0
158,1990,2000.0
158,1989,2100.0
158,1988,2200.0
158,1987,2300.0
81,1981,12000.0
158,1986,2000.0
81,1984,5000.0
156,1970,15000.0
153,1995,300.0
153,1994,400.0
151,1986,20.0
151,1980,80.0
149,2002,4108.0
149,1994,300.0
149,1993,300.0
149,1992,350.0
149,1975,500.0
149,1973,200.0
149,1972,180.0
149,1971,150.0
147,1999,1696.0
147,1998,1547.0
147,1997,1429.0
147,1996,1158.0
147,1995,900.0
147,1994,800.0
28,1996,450.0
28,1995,500.0
28,1993,500.0
28,1992,500.0
28,1991,600.0
151,1988,27.0
151,1989,35.0
151,1993,250.0
153,1961,250.0
153,1993,400.0
153,1992,500.0
153,1991,500.0
153,1990,600.0
153,1989,700.0
153,1988,700.0
153,1987,700.0
153,1985,780.0
153,1984,750.0
153,1974,530.0
189,1965,220.0
153,1973,400.0
153,1971,300.0
153,1970,280.0
153,1969,260.0
153,1968,250.0
153,1967,250.0
153,1966,250.0
153,1965,250.0
153,1964,250.0
153,1963,250.0
153,1962,250.0
153,1972,350.0
214,1961,1000.0
141,1976,3700.0
351,1985,27702.0
17,1986,325.0
17,1987,325.0
17,1988,325.0
17,1989,325.0
17,1990,350.0
27,1989,105000.0
27,1988,54000.0
27,1987,32000.0
27,1986,23000.0
27,1985,15400.0
27,1984,14200.0
27,1983,13400.0
27,1982,15500.0
27,1981,14300.0
27,1980,15000.0
27,1979,17000.0
27,1977,21000.0
27,1976,22000.0
27,1975,24600.0
27,1974,25000.0
27,1973,21000.0
17,1985,325.0
27,1972,19500.0
17,1984,325.0
17,1982,305.0
1,1997,100.0
233,1965,240.0
1,1995,28.0
1,1994,28.0
1,1993,28.0
1,1992,28.0
233,1964,220.0
233,1963,200.0
233,1962,180.0
233,1961,160.0
17,1970,120.0
17,1971,120.0
17,1972,150.0
17,1973,150.0
17,1974,180.0
17,1975,200.0
17,1976,220.0
17,1977,240.0
17,1979,260.0
17,1980,280.0
17,1981,295.0
17,1983,320.0
1,1998,250.0
27,1971,14100.0
17,1992,350.0
8,1987,190.0
8,1986,170.0
8,1985,165.0
23,1971,480.0
8,1983,90.0
8,1982,100.0
39,1993,450.0
39,1992,500.0
8,1979,100.0
39,1991,580.0
8,1976,100.0
39,1990,600.0
39,1989,600.0
128,1972,6.0
128,1973,10.0
26,2000,60.0
128,1974,15.0
128,1975,20.0
128,1976,25.0
128,1977,30.0
13,1965,300.0
8,1988,210.0
17,1991,350.0
8,1989,200.0
8,1991,150.0
17,1993,350.0
351,1966,1075.0
27,1966,8000.0
351,1967,12867.0
351,1968,13128.0
23,1975,530.0
23,1974,500.0
351,1984,25727.0
8,2004,350.0
8,2003,300.0
8,2002,300.0
8,2001,280.0
351,1969,13508.0
351,1970,14084.0
8,1998,200.0
8,1997,170.0
8,1996,170.0
8,1995,170.0
8,1994,170.0
8,1993,170.0
8,1992,170.0
8,1990,180.0
233,1966,260.0
233,1967,280.0
233,1968,300.0
29,1995,180.0
29,1994,220.0
29,1993,280.0
29,1992,320.0
32,1979,24000.0
13,1985,4800.0
13,1986,5000.0
29,1987,350.0
29,1986,400.0
29,1985,450.0
13,1988,3500.0
29,1982,400.0
13,1989,4500.0
53,1976,700.0
53,1977,1000.0
29,1977,200.0
13,1990,4000.0
40,1976,10000.0
10,1987,100000.0
53,1981,2000.0
13,1991,4100.0
29,1996,120.0
53,1983,1000.0
29,1997,90.0
53,1967,400.0
13,1969,200.0
13,1964,200.0
35,1981,60.0
13,1963,100.0
23,1999,1800.0
13,1962,50.0
35,1976,20.0
35,1975,30.0
13,1961,50.0
35,1991,150.0
35,1972,35.0
35,1992,200.0
35,1993,250.0
32,1962,880.0
53,1961,100.0
53,1962,200.0
53,1963,200.0
53,1964,200.0
53,1965,300.0
29,2001,93.0
53,1966,300.0
35,1998,100.0
13,1992,4300.0
53,1985,400.0
53,1986,400.0
13,1999,98.0
351,1963,1620.0
351,1964,1370.0
22,1998,220.0
22,1997,210.0
22,1996,200.0
22,1995,200.0
22,1994,200.0
22,1993,200.0
22,1992,200.0
52,1992,800.0
52,1993,800.0
52,1994,800.0
233,1976,2000.0
52,1995,800.0
32,1992,4000.0
52,1996,800.0
52,1997,750.0
351,1965,1440.0
17,1965,110.0
17,1969,120.0
13,1998,100.0
233,1985,850.0
351,1962,1350.0
351,1961,1740.0
53,1987,450.0
53,1988,600.0
53,1989,700.0
53,1990,850.0
53,1991,900.0
32,1982,15000.0
13,1994,2000.0
32,1983,12000.0
53,1995,1070.0
233,2000,1145.0
8,1972,60.0
233,1999,1425.0
233,1997,1700.0
233,1996,1600.0
233,1995,1500.0
233,1994,1400.0
233,1993,1400.0
233,1992,1500.0
233,1991,800.0
233,1990,1300.0
233,1989,1000.0
40,1970,8700.0
53,1996,1100.0
8,1971,50.0
128,1979,40.0
128,1983,46.0
3,1988,8200.0
3,1987,8500.0
3,1986,8300.0
3,1985,8000.0
3,1984,7600.0
3,1983,7400.0
3,1982,7100.0
3,1981,6900.0
3,1980,6500.0
3,1979,6000.0
3,1977,5300.0
3,1976,5000.0
3,1975,4700.0
3,1974,4200.0
3,1973,4000.0
3,1972,3500.0
3,1971,3000.0
3,1970,2500.0
20,1962,700.0
20,1963,750.0
41,1969,11900.0
3,1989,8000.0
20,1964,800.0
3,1990,8000.0
3,1992,3000.0
26,1999,70.0
12,1979,330.0
21,1990,800.0
115,1988,900.0
21,1988,610.0
115,1989,950.0
37,1982,600.0
115,1990,950.0
115,1991,950.0
115,1992,950.0
115,1993,1000.0
41,1968,11800.0
115,1994,1000.0
115,1995,1000.0
12,1987,1500.0
351,1977,23514.0
20,1961,650.0
3,1996,1000.0
3,1995,1200.0
3,1994,1500.0
3,1993,3000.0
3,1991,5000.0
20,1965,850.0
21,1971,69000.0
20,1966,900.0
115,1998,2076.0
2,1994,1200.0
2,1993,1200.0
2,1992,1200.0
2,1991,1000.0
115,1999,2927.0
351,1979,25434.0
12,1993,1500.0
351,1980,29201.0
2,1986,400.0
2,1985,410.0
2,1984,390.0
2,1983,360.0
2,1982,340.0
2,1981,380.0
12,1995,1750.0
12,1996,2100.0
20,1986,2500.0
351,1981,31885.0
351,1982,30098.0
351,1983,22541.0
41,1985,13500.0
41,1984,13400.0
41,1983,13300.0
41,1982,13200.0
20,1967,950.0
20,1968,1000.0
20,1969,1050.0
20,1970,1100.0
20,1971,1150.0
20,1972,1200.0
115,1997,2583.0
20,1974,1300.0
20,1975,1400.0
41,1970,12000.0
37,1987,500.0
20,1976,1550.0
41,1971,12100.0
41,1972,12200.0
41,1973,12300.0
41,1974,12400.0
41,1975,12500.0
41,1976,12600.0
41,1977,12700.0
41,1979,12900.0
41,1980,13000.0
41,1981,13100.0
20,1977,1700.0
115,1987,900.0
37,1986,600.0
16,2001,3875.0
39,1984,600.0
39,1983,600.0
39,1982,600.0
39,1981,600.0
39,1980,630.0
39,1979,600.0
39,1977,550.0
39,1976,580.0
351,1971,14411.0
19,1961,600.0
19,1962,600.0
19,1963,600.0
19,1964,600.0
16,1972,600.0
351,1972,14593.0
7,1979,8000.0
7,1977,8000.0
7,1976,7500.0
7,1975,7000.0
351,1973,15295.0
16,2002,4419.0
39,1985,600.0
351,1974,15534.0
26,1977,15.0
18,1997,200.0
39,1988,600.0
8,1968,65.0
128,1984,42.0
26,1996,100.0
128,1986,20.0
128,1987,25.0
26,1995,200.0
18,1990,60.0
26,1993,240.0
26,1992,250.0
26,1991,150.0
26,1990,200.0
26,1989,120.0
26,1988,100.0
26,1987,80.0
18,1991,60.0
18,1992,60.0
39,1987,600.0
39,1986,600.0
18,1995,120.0
18,1996,150.0
18,1998,250.0
351,1975,18085.0
16,1975,1500.0
115,1973,850.0
239,1977,10.0
239,1976,7.0
57,1997,16000.0
41,1967,11700.0
19,1985,8000.0
239,1973,10.0
57,1996,15500.0
37,2003,48.0
239,1970,7.0
239,1969,7.0
351,1976,18803.0
57,1995,15000.0
115,1983,900.0
16,1994,500.0
16,1995,1000.0
115,1984,900.0
115,1985,900.0
115,1986,900.0
16,1999,3099.0
16,2000,3692.0
37,1992,190.0
37,1991,440.0
57,1994,14500.0
239,1980,12.0
239,1979,12.0
239,1982,12.0
19,1973,4000.0
19,1974,7000.0
115,1974,850.0
115,1975,850.0
115,1976,850.0
115,1977,850.0
115,1979,850.0
115,1980,850.0
115,1981,850.0
239,1993,160.0
239,1992,100.0
239,1991,60.0
115,1982,850.0
35,1985,150.0
239,1990,30.0
239,1989,14.0
239,1988,14.0
4,1999,1200.0
239,1987,13.0
239,1986,13.0
239,1985,13.0
239,1984,13.0
239,1983,13.0
5404,2008,4829115.0
5404,2007,3651554.0
5404,2006,3079338.3
5404,2009,1650730.0
5404,2005,2645125.8
5200,1991,1930004.0
5500,1962,35755.0
5501,1968,69651.0
5501,1967,82874.0
5501,1966,98614.0
5501,1965,89760.0
5501,1964,79200.0
5501,1963,51060.0
5501,1962,34000.0
5501,1961,57910.0
5500,2009,201315.0
5500,2008,281442.0
5500,2007,521421.0
5500,2006,565897.0
5500,2005,745556.0
5500,2004,651929.0
5500,2003,470807.0
5501,1969,58253.0
5500,2002,459663.0
5501,1970,53272.0
5501,1972,43404.0
5501,1987,115594.0
5501,1986,187729.0
5501,1985,254220.0
5501,1984,210392.0
5501,1983,181957.0
5501,1982,342030.0
5501,1981,286203.0
5501,1980,258464.0
5501,1979,165955.0
5501,1978,168613.0
5501,1977,217439.0
5501,1976,181220.0
5501,1975,148362.0
5501,1974,71876.0
5501,1973,70871.0
5501,1971,36220.0
5500,2001,327843.0
5500,2000,350991.0
5500,1999,359312.0
5500,1977,226819.0
5500,1976,192256.0
5500,1975,158775.0
5500,1974,78068.0
5500,1973,75830.0
5500,1972,49409.0
5500,1971,42923.0
5500,1970,61405.0
5500,1969,62286.0
5500,1968,73268.0
5500,1967,85963.0
5500,1966,102905.0
5500,1965,93432.0
5500,1964,82583.0
5500,1963,53271.0
5500,1978,179985.0
5500,1979,180428.0
5500,1980,276154.0
5500,1981,301677.0
5500,1998,431855.0
5500,1997,430086.0
5500,1996,441316.0
5500,1995,314565.0
5500,1994,298319.0
5500,1993,190615.0
5500,1992,111063.0
5500,1961,59260.0
5500,1990,266784.0
5500,1988,126870.0
5500,1987,124153.0
5500,1986,195754.0
5500,1985,264086.0
5500,1984,217709.0
5500,1983,192770.0
5500,1982,354663.0
5500,1989,234452.0
5500,1991,142569.0
5403,1987,443128.0
5404,2003,2204341.4
5402,1996,1087280.0
5402,1995,1048459.0
5402,1994,827771.0
5402,1993,639897.0
5402,1992,575825.0
5402,1991,619953.0
5402,1990,943468.0
5402,1997,1052756.0
5402,1989,897909.0
5402,1987,703428.0
5402,1986,690508.0
5402,1985,642581.0
5402,1984,562685.0
5402,1983,604836.0
5402,1982,633746.0
5402,1981,526666.0
5402,1988,844625.0
5402,1998,873844.0
5402,1999,950592.0
5402,2000,853712.0
5403,1968,74008.0
5403,1967,75692.0
5403,1966,58970.0
5403,1965,56500.0
5403,1964,52960.0
5403,1963,51860.0
5403,1962,52210.0
5403,1961,36920.0
5402,2009,427369.0
5402,2008,2935055.0
5402,2007,2609457.61
5402,2006,2575781.51
5402,2005,2147905.59
5402,2004,1968614.57
5402,2003,1479447.74
5402,2002,1272728.22
5402,2001,965576.24
5402,1980,599055.0
5402,1979,683010.0
5402,1978,558673.0
5402,1977,568808.0
5401,2004,609887.0
5401,2003,501350.0
5401,2002,349062.0
5401,2001,268604.0
5401,2000,210555.0
5401,1999,176133.0
5401,1998,373242.0
5401,1997,321495.0
5401,1996,302323.0
5401,1995,237015.0
5401,1994,262771.0
5401,1993,244356.0
5401,1992,176098.0
5401,1991,122369.0
5401,1990,225226.0
5401,1989,257045.0
5401,1988,203282.0
5401,2005,859943.0
5403,1969,75325.0
5401,2006,1301706.0
5401,2008,3436613.0
5402,1976,423319.0
5402,1975,342783.0
5402,1974,218204.0
5402,1973,172942.0
5402,1972,129697.0
5402,1971,112345.0
5402,1970,120717.0
5402,1969,118691.0
5402,1968,88280.0
5402,1967,98113.0
5402,1966,123647.0
5402,1965,110287.0
5402,1964,112998.0
5402,1963,108394.0
5402,1962,101810.0
5402,1961,103480.0
5401,2009,1393890.0
5401,2007,1987366.0
5404,2004,2483983.7
5403,1970,78711.0
5403,1972,113136.0
5404,1981,738495.0
5404,1980,992021.0
5404,1979,982507.0
5404,1978,857033.0
5404,1977,748215.0
5404,1976,638815.0
5404,1975,579774.0
5404,1982,857055.0
5404,1974,433203.0
5404,1972,250742.0
5404,1971,181919.0
5404,1970,192946.0
5404,1969,184857.0
5404,1968,195418.0
5404,1967,177077.0
5404,1966,200211.0
5404,1973,380979.0
5404,1983,830012.0
5404,1984,745596.0
5404,1985,733553.0
5404,2002,1909495.0
5404,2001,1589250.0
5404,2000,1733188.0
5404,1999,1843554.0
5404,1998,2049872.0
5404,1997,1946991.0
5404,1996,2268763.0
5404,1995,1976321.0
5404,1994,1459568.0
5404,1993,1224941.0
5404,1992,1475905.0
5404,1991,1417318.0
5404,1990,1583578.0
5404,1989,1336043.0
5404,1988,1306997.0
5404,1987,1130551.0
5404,1986,974950.0
5404,1965,174850.0
5404,1964,147470.0
5404,1963,141370.0
5404,1962,125790.0
5403,1989,580896.0
5403,1988,517859.0
5501,1988,117046.0
5403,1986,323247.0
5403,1985,275710.0
5403,1984,271617.0
5403,1983,269057.0
5403,1982,344822.0
5403,1981,392211.0
5403,1980,563415.0
5403,1979,502046.0
5403,1978,351079.0
5403,1977,346437.0
5403,1976,273683.0
5403,1975,248236.0
5403,1974,202378.0
5403,1973,149859.0
5403,1990,617741.0
5403,1971,92640.0
5403,1991,527182.0
5403,1993,399200.0
5404,1961,134750.0
5403,2009,534308.0
5403,2008,2197073.0
5403,2007,1980597.0
5403,2006,1347877.1
5403,2005,1289657.0
5403,2004,1566466.0
5403,2003,1285841.0
5403,2002,902822.0
5403,2001,859265.0
5403,2000,880478.0
5403,1999,1017902.0
5403,1998,1208730.0
5403,1997,969521.0
5403,1996,1008718.0
5403,1995,695643.0
5403,1994,531312.0
5403,1992,516571.0
5501,1989,222239.0
5502,2006,6769.0
5501,1991,132817.0
5803,1961,23294.0
5802,2009,128909.0
5802,2008,329467.0
5802,2007,544985.36
5802,2006,285567.09
5802,2005,316377.0
5802,2004,241348.55
5802,2003,163963.0
5802,2002,107896.0
5802,2001,79573.0
5802,2000,118252.0
5803,1962,21364.0
5802,1999,100046.0
5802,1997,179526.0
5802,1996,183196.0
5802,1995,126183.0
5802,1994,149972.0
5802,1993,110963.0
5802,1992,131247.0
5802,1991,81574.0
5802,1990,74537.0
5802,1989,87024.0
5802,1988,70648.0
5802,1987,77862.0
5802,1998,133604.0
5803,1963,28330.0
5803,1964,26618.0
5803,1965,34785.0
5803,1990,115114.0
5803,1989,122382.0
5803,1988,109073.0
5803,1987,106725.0
5803,1986,106164.0
5803,1985,121487.0
5803,1984,133596.0
5803,1983,108136.0
5803,1982,142046.0
5803,1981,131322.0
5803,1980,121334.0
5803,1979,90593.0
5803,1978,94689.0
5803,1977,70996.0
5803,1976,103817.0
5803,1975,65542.0
5803,1974,40893.0
5803,1973,41078.0
5803,1972,37975.0
5803,1971,59071.0
5803,1970,43825.0
5803,1969,50128.0
5803,1968,37362.0
5803,1967,32127.0
5803,1966,28136.0
5802,1986,79758.0
5803,1991,71992.0
5802,1985,55452.0
5802,1983,64044.0
5801,2002,72125.19
5801,2001,67793.0
5801,2000,70512.0
5801,1999,75582.0
5801,1998,103828.0
5801,1997,127126.0
5801,1996,112583.0
5801,1995,110078.0
5801,1994,98227.0
5801,1993,94355.0
5801,1992,100668.0
5801,2003,97209.0
5801,1991,94621.0
5801,1989,98817.0
5801,1988,93114.0
5801,1987,101463.0
5801,1986,101316.0
5801,1985,108770.0
5801,1984,83217.0
5801,1983,110910.0
5801,1982,110036.0
5801,1981,102688.0
5801,1980,124184.0
5801,1979,100878.0
5801,1990,96353.0
5801,2004,104394.55
5801,2005,409283.0
5801,2006,508075.09
5802,1982,57229.0
5802,1981,84444.0
5802,1980,63334.0
5802,1979,68610.0
5802,1978,59266.0
5802,1977,50456.0
5802,1976,47151.0
5802,1975,56803.0
5802,1974,38867.0
5802,1973,26284.0
5802,1972,18917.0
5802,1971,23156.0
5802,1970,16462.0
5802,1969,13102.0
5802,1968,10689.0
5802,1967,13125.0
5802,1966,11020.0
5802,1965,9475.0
5802,1964,8401.0
5802,1963,7831.0
5802,1962,6694.0
5802,1961,6664.0
5801,2009,63422.0
5801,2008,175131.0
5801,2007,265621.61
5802,1984,52426.0
5803,1992,54989.0
5803,1993,54696.0
5803,1994,53205.0
5817,1978,558407.0
5817,1977,589863.0
5817,1976,463510.0
5817,1975,400673.0
5817,1974,236264.0
5817,1973,179720.0
5817,1972,147450.0
5817,1971,177641.0
5817,1970,139272.0
5817,1969,139611.0
5817,1968,122534.0
5817,1979,472273.0
5817,1967,127070.0
5817,1965,121985.0
5817,1964,91178.0
5817,1963,99623.0
5817,1962,76085.0
5817,1961,69726.0
5815,2009,63422.0
5815,2008,335218.0
5815,2007,609168.61
5815,2006,1129320.09
5815,2005,598518.0
5815,2004,276967.54
5817,1966,117734.0
5817,1980,607517.0
5817,1981,632356.0
5817,1982,683823.0
5817,2007,902240.74
5817,2006,1015057.65
5817,2005,970424.22
5817,2004,362353.84
5817,2003,353241.21
5817,2002,369422.06
5817,2001,272674.0
5817,2000,284760.0
5817,1999,403387.0
5817,1998,390435.0
5817,1997,392317.0
5817,1996,407511.0
5817,1995,404813.0
5817,1994,335921.0
5817,1993,363199.0
5817,1992,437870.0
5817,1991,426072.0
5817,1990,401291.0
5817,1989,448965.0
5817,1988,568672.0
5817,1987,525052.0
5817,1986,571450.0
5817,1985,496614.0
5817,1984,516337.0
5817,1983,500085.0
5815,2003,226508.0
5815,2002,211544.18
5815,2001,175122.0
5815,2000,195111.0
5815,1970,100953.0
5815,1969,80043.0
5815,1968,75175.0
5815,1967,79285.0
5815,1966,66020.0
5815,1965,66866.0
5815,1964,56313.0
5815,1963,53734.0
5815,1962,43289.0
5815,1961,42720.0
5803,2009,11322.0
5803,2008,120722.0
5803,2007,103517.0
5803,2006,67475.0
5803,2005,81893.0
5803,2004,45017.0
5803,2003,107421.0
5803,2002,104790.0
5803,2001,49975.0
5803,2000,47019.0
5803,1999,64437.0
5803,1998,54894.0
5803,1997,121404.0
5803,1996,79854.0
5803,1995,96126.0
5815,1971,121997.0
5801,1978,93664.0
5815,1972,98988.0
5815,1974,161796.0
5815,1999,235693.0
5815,1998,230666.0
5815,1997,284162.0
5815,1996,322880.0
5815,1995,321061.0
5815,1994,244553.0
5815,1993,226529.0
5815,1992,232254.0
5815,1991,204841.0
5815,1990,206640.0
5815,1989,236285.0
5815,1988,251477.0
5815,1987,242196.0
5815,1986,288364.0
5815,1985,302059.0
5815,1984,329394.0
5815,1983,363408.0
5815,1982,356460.0
5815,1981,368120.0
5815,1980,527168.0
5815,1979,333240.0
5815,1978,392244.0
5815,1977,414984.0
5815,1976,341932.0
5815,1975,266229.0
5815,1973,113938.0
5801,1977,94708.0
5801,1976,93001.0
5801,1975,84585.0
5503,1975,114.0
5503,1974,146.0
5503,1973,184.0
5503,1972,130.0
5503,1971,85.0
5503,1970,79.0
5503,1969,74.0
5503,1968,68.0
5503,1967,63.0
5503,1966,57.0
5503,1965,52.0
5503,1976,146.0
5503,1964,46.0
5503,1962,35.0
5503,1961,30.0
5502,2009,4470.0
5502,2008,12067.0
5502,2007,12493.0
5401,1987,189286.0
5502,2005,6137.0
5502,2004,5598.0
5502,2003,4413.0
5502,2002,2430.0
5502,2001,5581.0
5503,1963,41.0
5503,1977,158.0
5503,1978,132.0
5503,1979,93.0
5503,2003,103.0
5503,2002,86.0
5503,2001,77.0
5503,2000,80.0
5503,1999,83.0
5817,2008,514348.0
5503,1998,93.0
5503,1997,103.0
5503,1996,110.0
5503,1995,118.0
5503,1994,130.0
5503,1993,140.0
5503,1992,140.0
5503,1991,170.0
5503,1990,180.0
5503,1989,205.0
5503,1988,210.0
5503,1987,195.0
5503,1986,184.0
5503,1985,205.0
5503,1984,186.0
5503,1983,179.0
5503,1982,160.0
5503,1981,159.0
5503,1980,234.0
5502,2000,7647.0
5502,1999,6674.0
5502,1998,6051.0
5502,1997,6496.0
5502,1967,2390.0
5502,1966,2962.0
5502,1965,3006.0
5502,1964,2399.0
5502,1963,1650.0
5502,1962,1400.0
5502,1961,1100.0
5501,2009,196845.0
5501,2008,269120.0
5501,2007,507902.0
5501,2006,557562.0
5501,2005,737553.0
5501,2004,645527.0
5501,2003,464842.0
5501,2002,456399.0
5501,2001,321264.0
5501,2000,342509.0
5501,1999,351503.0
5501,1998,424447.0
5501,1997,422102.0
5501,1996,434691.0
5501,1995,307590.0
5501,1994,290561.0
5501,1993,183274.0
5501,1992,103144.0
5502,1968,3012.0
5503,2004,127.0
5502,1969,3646.0
5502,1971,6287.0
5502,1996,5526.0
5502,1995,6100.0
5502,1994,6917.0
5502,1993,6411.0
5502,1992,6904.0
5502,1991,8640.0
5502,1990,8095.0
5502,1989,11050.0
5502,1988,8720.0
5502,1987,7147.0
5502,1986,7037.0
5502,1985,8925.0
5502,1984,6256.0
5502,1983,9250.0
5502,1982,11464.0
5502,1981,14161.0
5502,1980,16844.0
5502,1979,13058.0
5502,1978,10277.0
5502,1977,8231.0
5502,1976,10436.0
5502,1975,9241.0
5502,1974,5530.0
5502,1973,4529.0
5502,1972,5560.0
5502,1970,7701.0
5501,1990,257672.0
5503,2005,111.0
5503,2007,205.0
5706,1994,2725858.0
5706,1993,2235767.0
5706,1992,2481060.0
5706,1991,2448738.0
5706,1990,3071390.0
5706,1989,2785339.0
5706,1988,2539537.0
5706,1987,2120611.0
5706,1986,1829328.0
5706,1985,1537516.0
5706,1984,1501944.0
5706,1995,3557007.0
5706,1983,1636073.0
5706,1981,1592079.0
5706,1980,2079854.0
5706,1979,2097915.0
5706,1978,1722308.0
5706,1977,1613202.0
5706,1976,1301782.0
5706,1975,1107117.0
5706,1974,829717.0
5706,1973,714531.0
5706,1972,499625.0
5706,1971,412544.0
5706,1982,1706823.0
5706,1996,4281711.0
5706,1997,3923290.0
5706,1998,4052104.0
5801,1974,76790.0
5801,1973,51512.0
5801,1972,47121.0
5801,1971,53316.0
5801,1970,44242.0
5801,1969,39798.0
5801,1968,33196.0
5801,1967,27603.0
5801,1966,28397.0
5801,1965,26307.0
5801,1964,22011.0
5801,1963,26403.0
5801,1962,20324.0
5801,1961,18604.0
5706,2009,3281383.0
5706,2008,11117722.0
5706,2007,8906771.01
5706,2006,7325616.81
5706,2005,6239117.39
5706,2004,6071897.27
5706,2003,5026272.14
5706,2002,4101008.22
5706,2001,3378851.24
5706,2000,3367536.0
5706,1999,3679641.0
5706,1970,377897.0
5706,1969,370812.0
5706,1968,360347.0
5706,1967,347734.0
5504,1985,736.0
5504,1984,875.0
5504,1983,1384.0
5504,1982,1009.0
5504,1981,1154.0
5504,1980,612.0
5504,1979,1322.0
5504,1978,963.0
5504,1977,991.0
5504,1976,454.0
5504,1975,1058.0
5504,1974,516.0
5504,1973,246.0
5504,1972,315.0
5504,1971,331.0
5504,1970,353.0
5504,1969,313.0
5504,1968,537.0
5504,1967,636.0
5504,1966,1272.0
5504,1965,614.0
5504,1964,938.0
5504,1963,520.0
5504,1962,320.0
5504,1961,220.0
5504,1986,804.0
5503,2006,115.0
5504,1987,1217.0
5504,1989,958.0
5706,1966,388820.0
5706,1965,365144.0
5706,1964,333782.0
5706,1963,342466.0
5706,1962,295492.0
5706,1961,286764.0
5504,2008,255.0
5504,2007,821.0
5504,2006,1451.0
5504,2005,1755.0
5504,2004,677.0
5504,2003,1449.0
5504,2002,748.0
5504,2001,921.0
5504,2000,755.0
5504,1999,1052.0
5504,1998,1264.0
5504,1997,1385.0
5504,1996,989.0
5504,1995,757.0
5504,1994,711.0
5504,1993,790.0
5504,1992,875.0
5504,1991,942.0
5504,1990,837.0
5504,1988,894.0
5401,1986,189014.0
5305,2004,306459.0
5401,1984,155259.0
5101,1962,8930.0
5101,1963,11324.0
5101,1964,13843.0
5101,1965,15183.0
5101,1966,17534.0
5101,1967,19240.0
5101,1968,20014.0
5101,1969,23179.0
5101,1970,26916.0
5101,1971,33636.0
5101,1972,32904.0
5203,1989,1749450.0
5101,1973,35580.0
5101,1975,54927.0
5101,1976,47963.0
5101,1977,65823.0
5101,1978,70956.0
5101,1979,61305.0
5101,1980,87137.0
5101,1981,68979.0
5101,1982,55922.0
5101,1983,62953.0
5101,1984,44234.0
5101,1985,78881.0
5101,1974,45841.0
5101,1986,73290.0
