geo,year,agricultural_tractors_total_import_value_ime1
53,1987,450
53,1988,600
53,1989,700
53,1990,850
53,1991,900
32,1982,15000
13,1994,2000
32,1983,12000
53,1995,1070
233,2000,1145
8,1972,60
233,1999,1425
233,1997,1700
233,1996,1600
233,1995,1500
233,1994,1400
233,1993,1400
233,1992,1500
233,1991,800
233,1990,1300
233,1989,1000
40,1970,8700
53,1996,1100
8,1971,50
128,1979,40
128,1983,46
3,1988,8200
3,1987,8500
3,1986,8300
3,1985,8000
3,1984,7600
3,1983,7400
3,1982,7100
3,1981,6900
3,1980,6500
3,1979,6000
3,1977,5300
3,1976,5000
3,1975,4700
3,1974,4200
3,1973,4000
3,1972,3500
3,1971,3000
3,1970,2500
20,1962,700
20,1963,750
41,1969,11900
3,1989,8000
20,1964,800
3,1990,8000
3,1992,3000
26,1999,70
12,1979,330
21,1990,800
115,1988,900
21,1988,610
115,1989,950
37,1982,600
115,1990,950
115,1991,950
115,1992,950
115,1993,1000
41,1968,11800
115,1994,1000
115,1995,1000
12,1987,1500
351,1977,23514
20,1961,650
3,1996,1000
3,1995,1200
3,1994,1500
3,1993,3000
3,1991,5000
20,1965,850
21,1971,69000
20,1966,900
115,1998,2076
2,1994,1200
2,1993,1200
2,1992,1200
2,1991,1000
115,1999,2927
351,1979,25434
12,1993,1500
351,1980,29201
2,1986,400
2,1985,410
2,1984,390
2,1983,360
2,1982,340
2,1981,380
12,1995,1750
12,1996,2100
20,1986,2500
351,1981,31885
351,1982,30098
351,1983,22541
41,1985,13500
41,1984,13400
41,1983,13300
41,1982,13200
20,1967,950
20,1968,1000
20,1969,1050
20,1970,1100
20,1971,1150
20,1972,1200
115,1997,2583
20,1974,1300
20,1975,1400
41,1970,12000
37,1987,500
20,1976,1550
41,1971,12100
41,1972,12200
41,1973,12300
41,1974,12400
41,1975,12500
41,1976,12600
41,1977,12700
41,1979,12900
41,1980,13000
41,1981,13100
20,1977,1700
115,1987,900
37,1986,600
16,2001,3875
39,1984,600
39,1983,600
39,1982,600
39,1981,600
39,1980,630
39,1979,600
39,1977,550
39,1976,580
351,1971,14411
19,1961,600
19,1962,600
19,1963,600
19,1964,600
16,1972,600
351,1972,14593
7,1979,8000
7,1977,8000
7,1976,7500
7,1975,7000
351,1973,15295
16,2002,4419
39,1985,600
351,1974,15534
26,1977,15
18,1997,200
39,1988,600
8,1968,65
128,1984,42
26,1996,100
128,1986,20
128,1987,25
26,1995,200
18,1990,60
26,1993,240
26,1992,250
26,1991,150
26,1990,200
26,1989,120
26,1988,100
26,1987,80
18,1991,60
18,1992,60
39,1987,600
39,1986,600
18,1995,120
18,1996,150
18,1998,250
351,1975,18085
16,1975,1500
115,1973,850
239,1977,10
239,1976,7
57,1997,16000
41,1967,11700
19,1985,8000
239,1973,10
57,1996,15500
37,2003,48
239,1970,7
239,1969,7
351,1976,18803
57,1995,15000
115,1983,900
16,1994,500
16,1995,1000
115,1984,900
115,1985,900
115,1986,900
16,1999,3099
16,2000,3692
37,1992,190
37,1991,440
57,1994,14500
239,1980,12
239,1979,12
239,1982,12
19,1973,4000
19,1974,7000
115,1974,850
115,1975,850
115,1976,850
115,1977,850
115,1979,850
115,1980,850
115,1981,850
239,1993,160
239,1992,100
239,1991,60
115,1982,850
35,1985,150
239,1990,30
239,1989,14
239,1988,14
4,1999,1200
239,1987,13
239,1986,13
239,1985,13
239,1984,13
239,1983,13
5404,2008,4829115
5404,2007,3651554
5404,2006,3079338.3
5404,2009,1650730
5404,2005,2645125.8
5200,1991,1930004
5500,1962,35755
5501,1968,69651
5501,1967,82874
5501,1966,98614
5501,1965,89760
5501,1964,79200
5501,1963,51060
5501,1962,34000
5501,1961,57910
5500,2009,201315
5500,2008,281442
5500,2007,521421
5500,2006,565897
5500,2005,745556
5500,2004,651929
5500,2003,470807
5501,1969,58253
5500,2002,459663
5501,1970,53272
5501,1972,43404
5501,1987,115594
5501,1986,187729
5501,1985,254220
5501,1984,210392
5501,1983,181957
5501,1982,342030
5501,1981,286203
5501,1980,258464
5501,1979,165955
5501,1978,168613
5501,1977,217439
5501,1976,181220
5501,1975,148362
5501,1974,71876
5501,1973,70871
5501,1971,36220
5500,2001,327843
5500,2000,350991
5500,1999,359312
5500,1977,226819
5500,1976,192256
5500,1975,158775
5500,1974,78068
5500,1973,75830
5500,1972,49409
5500,1971,42923
5500,1970,61405
5500,1969,62286
5500,1968,73268
5500,1967,85963
5500,1966,102905
5500,1965,93432
5500,1964,82583
5500,1963,53271
5500,1978,179985
5500,1979,180428
5500,1980,276154
5500,1981,301677
5500,1998,431855
5500,1997,430086
5500,1996,441316
5500,1995,314565
5500,1994,298319
5500,1993,190615
5500,1992,111063
5500,1961,59260
5500,1990,266784
5500,1988,126870
5500,1987,124153
5500,1986,195754
5500,1985,264086
5500,1984,217709
5500,1983,192770
5500,1982,354663
5500,1989,234452
5500,1991,142569
5403,1987,443128
5404,2003,2204341.4
5402,1996,1087280
5402,1995,1048459
5402,1994,827771
5402,1993,639897
5402,1992,575825
5402,1991,619953
5402,1990,943468
5402,1997,1052756
5402,1989,897909
5402,1987,703428
5402,1986,690508
5402,1985,642581
5402,1984,562685
5402,1983,604836
5402,1982,633746
5402,1981,526666
5402,1988,844625
5402,1998,873844
5402,1999,950592
5402,2000,853712
5403,1968,74008
5403,1967,75692
5403,1966,58970
5403,1965,56500
5403,1964,52960
5403,1963,51860
5403,1962,52210
5403,1961,36920
5402,2009,427369
5402,2008,2935055
5402,2007,2609457.61
5402,2006,2575781.51
5402,2005,2147905.59
5402,2004,1968614.57
5402,2003,1479447.74
5402,2002,1272728.22
5402,2001,965576.24
5402,1980,599055
5402,1979,683010
5402,1978,558673
5402,1977,568808
5401,2004,609887
5401,2003,501350
5401,2002,349062
5401,2001,268604
5401,2000,210555
5401,1999,176133
5401,1998,373242
5401,1997,321495
5401,1996,302323
5401,1995,237015
5401,1994,262771
5401,1993,244356
5401,1992,176098
5401,1991,122369
5401,1990,225226
5401,1989,257045
5401,1988,203282
5401,2005,859943
5403,1969,75325
5401,2006,1301706
5401,2008,3436613
5402,1976,423319
5402,1975,342783
5402,1974,218204
5402,1973,172942
5402,1972,129697
5402,1971,112345
5402,1970,120717
5402,1969,118691
5402,1968,88280
5402,1967,98113
5402,1966,123647
5402,1965,110287
5402,1964,112998
5402,1963,108394
5402,1962,101810
5402,1961,103480
5401,2009,1393890
5401,2007,1987366
5404,2004,2483983.7
5403,1970,78711
5403,1972,113136
5404,1981,738495
5404,1980,992021
5404,1979,982507
5404,1978,857033
5404,1977,748215
5404,1976,638815
5404,1975,579774
5404,1982,857055
5404,1974,433203
5404,1972,250742
5404,1971,181919
5404,1970,192946
5404,1969,184857
5404,1968,195418
5404,1967,177077
5404,1966,200211
5404,1973,380979
5404,1983,830012
5404,1984,745596
5404,1985,733553
5404,2002,1909495
5404,2001,1589250
5404,2000,1733188
5404,1999,1843554
5404,1998,2049872
5404,1997,1946991
5404,1996,2268763
5404,1995,1976321
5404,1994,1459568
5404,1993,1224941
5404,1992,1475905
5404,1991,1417318
5404,1990,1583578
5404,1989,1336043
5404,1988,1306997
5404,1987,1130551
5404,1986,974950
5404,1965,174850
5404,1964,147470
5404,1963,141370
5404,1962,125790
5403,1989,580896
5403,1988,517859
5501,1988,117046
5403,1986,323247
5403,1985,275710
5403,1984,271617
5403,1983,269057
5403,1982,344822
5403,1981,392211
5403,1980,563415
5403,1979,502046
5403,1978,351079
5403,1977,346437
5403,1976,273683
5403,1975,248236
5403,1974,202378
5403,1973,149859
5403,1990,617741
5403,1971,92640
5403,1991,527182
5403,1993,399200
5404,1961,134750
5403,2009,534308
5403,2008,2197073
5403,2007,1980597
5403,2006,1347877.1
5403,2005,1289657
5403,2004,1566466
5403,2003,1285841
5403,2002,902822
5403,2001,859265
5403,2000,880478
5403,1999,1017902
5403,1998,1208730
5403,1997,969521
5403,1996,1008718
5403,1995,695643
5403,1994,531312
5403,1992,516571
5501,1989,222239
5502,2006,6769
5501,1991,132817
5803,1961,23294
5802,2009,128909
5802,2008,329467
5802,2007,544985.36
5802,2006,285567.09
5802,2005,316377
5802,2004,241348.55
5802,2003,163963
5802,2002,107896
5802,2001,79573
5802,2000,118252
5803,1962,21364
5802,1999,100046
5802,1997,179526
5802,1996,183196
5802,1995,126183
5802,1994,149972
5802,1993,110963
5802,1992,131247
5802,1991,81574
5802,1990,74537
5802,1989,87024
5802,1988,70648
5802,1987,77862
5802,1998,133604
5803,1963,28330
5803,1964,26618
5803,1965,34785
5803,1990,115114
5803,1989,122382
5803,1988,109073
5803,1987,106725
5803,1986,106164
5803,1985,121487
5803,1984,133596
5803,1983,108136
5803,1982,142046
5803,1981,131322
5803,1980,121334
5803,1979,90593
5803,1978,94689
5803,1977,70996
5803,1976,103817
5803,1975,65542
5803,1974,40893
5803,1973,41078
5803,1972,37975
5803,1971,59071
5803,1970,43825
5803,1969,50128
5803,1968,37362
5803,1967,32127
5803,1966,28136
5802,1986,79758
5803,1991,71992
5802,1985,55452
5802,1983,64044
5801,2002,72125.19
5801,2001,67793
5801,2000,70512
5801,1999,75582
5801,1998,103828
5801,1997,127126
5801,1996,112583
5801,1995,110078
5801,1994,98227
5801,1993,94355
5801,1992,100668
5801,2003,97209
5801,1991,94621
5801,1989,98817
5801,1988,93114
5801,1987,101463
5801,1986,101316
5801,1985,108770
5801,1984,83217
5801,1983,110910
5801,1982,110036
5801,1981,102688
5801,1980,124184
5801,1979,100878
5801,1990,96353
5801,2004,104394.55
5801,2005,409283
5801,2006,508075.09
5802,1982,57229
5802,1981,84444
5802,1980,63334
5802,1979,68610
5802,1978,59266
5802,1977,50456
5802,1976,47151
5802,1975,56803
5802,1974,38867
5802,1973,26284
5802,1972,18917
5802,1971,23156
5802,1970,16462
5802,1969,13102
5802,1968,10689
5802,1967,13125
5802,1966,11020
5802,1965,9475
5802,1964,8401
5802,1963,7831
5802,1962,6694
5802,1961,6664
5801,2009,63422
5801,2008,175131
5801,2007,265621.61
5802,1984,52426
5803,1992,54989
5803,1993,54696
5803,1994,53205
5817,1978,558407
5817,1977,589863
5817,1976,463510
5817,1975,400673
5817,1974,236264
5817,1973,179720
5817,1972,147450
5817,1971,177641
5817,1970,139272
5817,1969,139611
5817,1968,122534
5817,1979,472273
5817,1967,127070
5817,1965,121985
5817,1964,91178
5817,1963,99623
5817,1962,76085
5817,1961,69726
5815,2009,63422
5815,2008,335218
5815,2007,609168.61
5815,2006,1129320.09
5815,2005,598518
5815,2004,276967.54
5817,1966,117734
5817,1980,607517
5817,1981,632356
5817,1982,683823
5817,2007,902240.74
5817,2006,1015057.65
5817,2005,970424.22
5817,2004,362353.84
5817,2003,353241.21
5817,2002,369422.06
5817,2001,272674
5817,2000,284760
5817,1999,403387
5817,1998,390435
5817,1997,392317
5817,1996,407511
5817,1995,404813
5817,1994,335921
5817,1993,363199
5817,1992,437870
5817,1991,426072
5817,1990,401291
5817,1989,448965
5817,1988,568672
5817,1987,525052
5817,1986,571450
5817,1985,496614
5817,1984,516337
5817,1983,500085
5815,2003,226508
5815,2002,211544.18
5815,2001,175122
5815,2000,195111
5815,1970,100953
5815,1969,80043
5815,1968,75175
5815,1967,79285
5815,1966,66020
5815,1965,66866
5815,1964,56313
5815,1963,53734
5815,1962,43289
5815,1961,42720
5803,2009,11322
5803,2008,120722
5803,2007,103517
5803,2006,67475
5803,2005,81893
5803,2004,45017
5803,2003,107421
5803,2002,104790
5803,2001,49975
5803,2000,47019
5803,1999,64437
5803,1998,54894
5803,1997,121404
5803,1996,79854
5803,1995,96126
5815,1971,121997
5801,1978,93664
5815,1972,98988
5815,1974,161796
5815,1999,235693
5815,1998,230666
5815,1997,284162
5815,1996,322880
5815,1995,321061
5815,1994,244553
5815,1993,226529
5815,1992,232254
5815,1991,204841
5815,1990,206640
5815,1989,236285
5815,1988,251477
5815,1987,242196
5815,1986,288364
5815,1985,302059
5815,1984,329394
5815,1983,363408
5815,1982,356460
5815,1981,368120
5815,1980,527168
5815,1979,333240
5815,1978,392244
5815,1977,414984
5815,1976,341932
5815,1975,266229
5815,1973,113938
5801,1977,94708
5801,1976,93001
5801,1975,84585
5503,1975,114
5503,1974,146
5503,1973,184
5503,1972,130
5503,1971,85
5503,1970,79
5503,1969,74
5503,1968,68
5503,1967,63
5503,1966,57
5503,1965,52
5503,1976,146
5503,1964,46
5503,1962,35
5503,1961,30
5502,2009,4470
5502,2008,12067
5502,2007,12493
5401,1987,189286
5502,2005,6137
5502,2004,5598
5502,2003,4413
5502,2002,2430
5502,2001,5581
5503,1963,41
5503,1977,158
5503,1978,132
5503,1979,93
5503,2003,103
5503,2002,86
5503,2001,77
5503,2000,80
5503,1999,83
5817,2008,514348
5503,1998,93
5503,1997,103
5503,1996,110
5503,1995,118
5503,1994,130
5503,1993,140
5503,1992,140
5503,1991,170
5503,1990,180
5503,1989,205
5503,1988,210
5503,1987,195
5503,1986,184
5503,1985,205
5503,1984,186
5503,1983,179
5503,1982,160
5503,1981,159
5503,1980,234
5502,2000,7647
5502,1999,6674
5502,1998,6051
5502,1997,6496
5502,1967,2390
5502,1966,2962
5502,1965,3006
5502,1964,2399
5502,1963,1650
5502,1962,1400
5502,1961,1100
5501,2009,196845
5501,2008,269120
5501,2007,507902
5501,2006,557562
5501,2005,737553
5501,2004,645527
5501,2003,464842
5501,2002,456399
5501,2001,321264
5501,2000,342509
5501,1999,351503
5501,1998,424447
5501,1997,422102
5501,1996,434691
5501,1995,307590
5501,1994,290561
5501,1993,183274
5501,1992,103144
5502,1968,3012
5503,2004,127
5502,1969,3646
5502,1971,6287
5502,1996,5526
5502,1995,6100
5502,1994,6917
5502,1993,6411
5502,1992,6904
5502,1991,8640
5502,1990,8095
5502,1989,11050
5502,1988,8720
5502,1987,7147
5502,1986,7037
5502,1985,8925
5502,1984,6256
5502,1983,9250
5502,1982,11464
5502,1981,14161
5502,1980,16844
5502,1979,13058
5502,1978,10277
5502,1977,8231
5502,1976,10436
5502,1975,9241
5502,1974,5530
5502,1973,4529
5502,1972,5560
5502,1970,7701
5501,1990,257672
5503,2005,111
5503,2007,205
5706,1994,2725858
5706,1993,2235767
5706,1992,2481060
5706,1991,2448738
5706,1990,3071390
5706,1989,2785339
5706,1988,2539537
5706,1987,2120611
5706,1986,1829328
5706,1985,1537516
5706,1984,1501944
5706,1995,3557007
5706,1983,1636073
5706,1981,1592079
5706,1980,2079854
5706,1979,2097915
5706,1978,1722308
5706,1977,1613202
5706,1976,1301782
5706,1975,1107117
5706,1974,829717
5706,1973,714531
5706,1972,499625
5706,1971,412544
5706,1982,1706823
5706,1996,4281711
5706,1997,3923290
5706,1998,4052104
5801,1974,76790
5801,1973,51512
5801,1972,47121
5801,1971,53316
5801,1970,44242
5801,1969,39798
5801,1968,33196
5801,1967,27603
5801,1966,28397
5801,1965,26307
5801,1964,22011
5801,1963,26403
5801,1962,20324
5801,1961,18604
5706,2009,3281383
5706,2008,11117722
5706,2007,8906771.01
5706,2006,7325616.81
5706,2005,6239117.39
5706,2004,6071897.27
5706,2003,5026272.14
5706,2002,4101008.22
5706,2001,3378851.24
5706,2000,3367536
5706,1999,3679641
5706,1970,377897
5706,1969,370812
5706,1968,360347
5706,1967,347734
5504,1985,736
5504,1984,875
5504,1983,1384
5504,1982,1009
5504,1981,1154
5504,1980,612
5504,1979,1322
5504,1978,963
5504,1977,991
5504,1976,454
5504,1975,1058
5504,1974,516
5504,1973,246
5504,1972,315
5504,1971,331
5504,1970,353
5504,1969,313
5504,1968,537
5504,1967,636
5504,1966,1272
5504,1965,614
5504,1964,938
5504,1963,520
5504,1962,320
5504,1961,220
5504,1986,804
5503,2006,115
5504,1987,1217
5504,1989,958
5706,1966,388820
5706,1965,365144
5706,1964,333782
5706,1963,342466
5706,1962,295492
5706,1961,286764
5504,2008,255
5504,2007,821
5504,2006,1451
5504,2005,1755
5504,2004,677
5504,2003,1449
5504,2002,748
5504,2001,921
5504,2000,755
5504,1999,1052
5504,1998,1264
5504,1997,1385
5504,1996,989
5504,1995,757
5504,1994,711
5504,1993,790
5504,1992,875
5504,1991,942
5504,1990,837
5504,1988,894
5401,1986,189014
5305,2004,306459
5401,1984,155259
5101,1962,8930
5101,1963,11324
5101,1964,13843
5101,1965,15183
5101,1966,17534
5101,1967,19240
5101,1968,20014
5101,1969,23179
5101,1970,26916
5101,1971,33636
5101,1972,32904
5203,1989,1749450
5101,1973,35580
5101,1975,54927
5101,1976,47963
5101,1977,65823
5101,1978,70956
5101,1979,61305
5101,1980,87137
5101,1981,68979
5101,1982,55922
5101,1983,62953
5101,1984,44234
5101,1985,78881
5101,1974,45841
5101,1986,73290
5203,1990,1923634
5101,1961,10400
5100,1985,372528
5100,1986,426454
5100,1987,365144
5100,1988,455725
5100,1989,390881
5100,1990,385275
5100,1991,405950
5100,1992,327227
5100,1993,317855
5100,1994,416936
5203,1992,1635746
5203,1991,1518661
5100,1995,432988
5100,1997,426301
5100,1998,336169
5100,1999,238095
5100,2000,229951
5100,2001,198694
5100,2002,285987.06
5100,2003,335354.21
5100,2004,454368.84
5100,2005,666224.22
5100,2006,1323015.65
5100,2007,850895.74
5100,1996,497291
5101,1987,84570
5101,1988,73515
5101,1989,74724
5102,1962,4490
5102,1963,7640
5102,1964,8220
5102,1965,13354
5102,1966,7310
5102,1967,9641
5102,1968,16072
5102,1969,21571
5102,1970,19496
5102,1971,27211
5102,1972,18107
5102,1961,5500
5102,1973,26838
5102,1975,24487
5102,1976,37564
5102,1977,41856
5102,1978,44456
5203,1978,1027443
5102,1979,49072
5102,1980,55206
5102,1981,47809
5102,1982,41042
5102,1983,38683
5102,1984,33479
5102,1974,29925
5101,2007,210067.25
5101,2006,83036
5101,2005,87871
5101,1990,72138
5101,1991,74496
5101,1992,81480
5203,1988,1641787
5203,1987,1534389
5203,1986,1593947
5203,1985,1367648
5203,1984,1430192
5203,1983,1226739
5203,1982,1258435
5203,1981,1484297
5203,1980,1393408
5101,1993,67132
5101,1994,87057
5101,1995,94226
5101,1996,90694
5101,1997,90834
5101,1998,62545
5101,1999,54272
5203,1979,1455277
5101,2000,41557
5101,2001,29399
5101,2002,36184
5101,2003,50165
5101,2004,69541
5100,1984,506706
5203,1993,1778656
5203,1994,2303182
5203,1995,2474913
5203,2004,3817027
5203,2003,2922201
5000,1961,742966
5000,1962,706243
5000,1963,871073
5000,1964,917872
5000,1965,1045741
5000,1966,1083301
5000,1967,1060494
5000,1968,1089927
5000,1969,1133354
5203,2005,4229468
5000,1970,1252463
5000,1972,1643019
5000,1973,2078572
5000,1974,2710448
5000,1975,3947919
5000,1976,4228285
5000,1977,4720641
5000,1978,5142990
5000,1979,5627813
5000,1980,6187835
5000,1981,5849605
5000,1982,5472881
5000,1971,1392332
5203,2006,4104717
5203,2007,3792221
5203,2008,4157786
5204,1985,130698
5204,1984,107669
5204,1983,87517
5204,1982,83487
5204,1981,135894
5204,1980,120375
5204,1979,241501
5204,1978,245572
5204,1977,113854
5204,1976,131489
5204,1975,155809
5204,1974,98146
5204,1973,70379
5204,1972,61079
5204,1971,50864
5204,1970,59573
5204,1969,50690
5204,1968,53863
5204,1967,43158
5204,1966,39413
5204,1965,44878
5204,1964,44689
5204,1963,33420
5204,1962,25895
5204,1961,24855
5000,1983,4818701
5102,1985,39296
5000,1984,4850617
5000,1986,5275828
5100,1966,101261
5100,1967,110707
5100,1968,123278
5100,1969,129370
5100,1970,168031
5100,1971,175432
5100,1972,191036
5100,1973,214523
5100,1974,310975
5100,1975,524361
5100,1976,440116
5100,1965,112892
5100,1977,515361
5100,1979,416438
5100,1980,819434
5100,1981,874627
5100,1982,545926
5100,1983,447311
5203,2001,2287005
5203,2000,2406012
5203,1999,2099940
5203,1998,2924616
5203,1997,2765815
5203,1996,2307842
5100,1978,567938
5100,1964,103972
5100,1963,86981
5100,1962,60070
5000,1987,5309925
5000,1988,6033105
5000,1989,6444557
5000,1990,7080209
5000,1991,5835086
5000,1992,6068624
5000,1993,5900841
5000,1994,7245669
5000,1995,8455870
5000,1996,9347224
5000,1997,9320312
5000,1998,9210748
5000,1999,7585957
5000,2000,7505171
5000,2001,7369430.24
5000,2002,8806329.28
5000,2003,10417374.35
5000,2004,13055931.11
5000,2005,14715287.61
5203,2002,2564122
5000,2006,16365274.05
5000,2007,18057029.37
5000,2008,21007691
5000,2009,4743735
5100,1961,74750
5000,1985,4754272
5204,1986,95522
5102,1986,35860
5203,1977,803754
5104,2005,131326
5104,2006,198619
5104,2007,266900
5105,1961,12970
5105,1962,8480
5105,1963,15287
5105,1964,15150
5105,1965,15516
5105,1966,16222
5105,1967,12912
5105,1968,15290
5104,2004,197398
5105,1969,9447
5105,1971,29175
5105,1972,30615
5105,1973,45680
5105,1974,59372
5105,1975,128391
5105,1976,150370
5105,1977,178052
5105,1978,131847
5105,1979,87483
5105,1980,228798
5105,1981,113227
5105,1970,18466
5105,1982,61182
5104,2003,138807
5104,2001,53612
5104,1977,113899
5104,1978,129974
5104,1979,108896
5104,1980,304162
5104,1981,367419
5104,1982,150877
5104,1983,84088
5104,1984,211710
5104,1985,64738
5104,1986,65796
5104,1987,63971
5104,2002,141069
5104,1988,113036
5104,1990,78801
5104,1991,45260
5104,1992,41147
5104,1993,76735
5104,1994,140845
5104,1995,155173
5104,1996,193823
5104,1997,157043
5104,1998,93841
5104,1999,61491
5104,2000,72085
5104,1989,108821
5105,1983,65765
5105,1984,25454
5105,1985,29157
5200,1968,325158
5200,1969,331332
5200,1970,389096
5200,1993,2094138
5200,1971,465761
5200,1972,577675
5200,1973,665275
5200,1974,966892
5200,1975,1364254
5200,1976,1299301
5200,1977,1328176
5200,1967,313791
5200,1978,1645053
5200,1980,1922847
5200,1981,2036989
5200,1982,1719004
5200,1983,1544746
5200,1984,1783902
5200,1985,1754126
5200,1986,2031139
5200,1987,1912781
5200,1988,2050594
5200,1989,2126446
5200,1990,2305682
5200,1979,2019184
5200,1966,324903
5200,1965,305376
5200,1964,231864
5105,1986,41891
5105,1987,28094
5105,1988,34352
5105,1989,34437
5105,1990,25873
5105,1991,25759
5105,1992,24600
5105,1993,27034
5105,1994,29247
5105,1995,43368
5105,1996,39635
5105,1997,35027
5105,1998,39194
5105,1999,25771
5105,2000,33464
5105,2001,41799
5105,2002,38432.19
5105,2003,53476
5105,2004,63891.55
5105,2005,51355
5105,2006,491915.09
5105,2007,109887.36
5200,1961,216621
5200,1962,188971
5200,1963,241346
5104,1976,122841
5104,1975,204726
5104,1974,94212
5104,1973,59801
5103,1967,19308
5103,1968,24886
5103,1969,27057
5103,1970,36101
5103,1971,20600
5103,1972,40133
5203,1973,374908
5103,1973,46624
5103,1974,81625
5203,1972,301082
5203,1971,233470
5103,1966,21782
5203,1970,162496
5103,1975,111830
5203,1968,142217
5203,1967,168589
5203,1966,173757
5103,1976,81378
5103,1977,115731
5203,1965,160944
5203,1964,126080
5203,1963,142410
5203,1962,107280
5203,1961,102790
5203,1969,137379
5103,1965,20910
5103,1964,22581
5103,1963,15860
5203,1976,774539
5203,1975,731360
5102,1988,29722
5102,1989,29768
5102,1990,31736
5102,1991,29605
5102,1992,41978
5102,1993,42029
5102,1994,54980
5102,1995,59275
5203,1974,571053
5102,1996,63189
5102,1997,67445
5102,1998,54494
5102,1999,22948
5102,2000,14580
5102,2001,13028
5102,2002,15164
5102,2003,15880
5102,2004,16360
5102,2005,23383
5102,2006,33362
5102,2007,57889
5103,1961,18430
5103,1962,11230
5200,2009,400551
5102,1987,33742
5200,2008,5447937
5200,2006,4775330.49
5103,1997,75952
5103,1998,86095
5103,1999,73613
5103,2000,68265
5103,2001,60856
5103,2002,55137.87
5103,2003,77026.21
5200,1994,2643603
5103,2004,107178.29
5103,2005,372289.22
5103,2006,516083.56
5200,1995,2793309
5103,2007,206152.13
5104,1962,26940
5104,1963,36870
5104,1964,44178
5104,1965,47929
5104,1966,38413
5104,1967,49606
5104,1968,47016
5104,1969,48116
5104,1970,67052
5104,1971,64810
5104,1972,69277
5104,1961,27450
5200,1996,2682546
5103,1996,109950
5103,1995,80946
5200,2005,5018534
5200,2004,4328228
5200,2003,3346455
5200,2002,2892049
5200,2001,2552662
5200,2000,2648612
5200,1999,2435644
5103,1978,190705
5103,1979,109682
5103,1980,144131
5103,1981,277193
5103,1982,236903
5103,1983,195822
5103,1984,191829
5103,1985,160456
5103,1986,209617
5103,1987,154767
5103,1988,205100
5200,1998,3434443
5103,1989,143131
5103,1990,176727
5200,1997,3261744
5103,1992,138022
5103,1993,104925
5103,1994,104807
5200,2007,4748002.62
5401,1985,166536
5204,1987,63241
5204,1989,94808
5304,1987,88978
5304,1986,70569
5304,1985,69663
5304,1984,99608
5304,1983,116615
5304,1982,131894
5304,1981,198964
5304,1980,171431
5304,1979,165904
5304,1978,175143
5304,1977,165933
5304,1988,154600
5304,1976,135125
5304,1974,113348
5304,1973,66358
5304,1972,59132
5304,1971,55003
5304,1970,41465
5304,1969,33541
5304,1968,28486
5304,1967,25219
5304,1966,21545
5304,1965,30681
5304,1964,32396
5304,1975,130264
5304,1963,37289
5304,1989,214294
5304,1991,204433
5305,1967,21663
5305,1966,32277
5305,1965,34650
5305,1964,31350
5305,1963,29980
5305,1962,32450
5305,1961,20810
5304,2008,831708
5304,2007,541169
5304,2006,378094
5304,2005,308937
5304,1990,309315
5304,2004,213484
5304,2002,157222
5304,2001,144043
5304,2000,151915
5304,1999,123748
5304,1998,105304
5304,1997,358182
5304,1996,399613
5304,1995,367312
5304,1994,279285
5304,1993,225084
5304,1992,196850
5304,2003,175785
5304,1962,18461
5304,1961,12716
5303,2009,63422
5303,1979,162060
5303,1978,144351
5303,1977,153334
5303,1976,165960
5303,1975,163020
5303,1974,53583
5303,1973,49599
5303,1972,63651
5303,1971,57886
5303,1970,51388
5303,1969,53462
5303,1980,187002
5303,1968,45507
5303,1966,41285
5303,1965,41456
5303,1964,30545
5303,1963,22760
5303,1962,23824
5303,1961,25555
5302,2008,199109
5302,2007,264548
5302,2006,284933
5302,2005,310732
5302,2004,280600
5303,1967,59409
5303,1981,172663
5303,1982,237846
5303,1983,211785
5303,2008,270773
5303,2007,245711
5303,2006,162987
5303,2005,157697
5303,2004,72792
5303,2003,110181
5303,2002,70279
5303,2001,64376
5303,2000,78728
5303,1999,130180
5303,1998,82518
5303,1997,87160
5303,1996,129176
5303,1995,126381
5303,1994,63087
5303,1993,78609
5303,1992,76685
5303,1991,68775
5303,1990,75796
5303,1989,100816
5303,1988,95066
5303,1987,105367
5303,1986,100496
5303,1985,246499
5303,1984,218495
5305,1968,36169
5305,1969,43445
5305,1970,31439
5305,1971,37126
5400,2003,5470980.14
5400,2002,4434107.22
5400,2001,3682695.24
5400,2000,3677933
5400,1999,3988181
5400,1998,4505688
5400,1997,4290763
5400,1996,4667084
5400,1995,3957438
5400,1994,3081422
5400,1993,2508394
5400,2004,6628951.27
5400,1992,2744399
5400,1990,3370013
5400,1989,3071893
5400,1988,2872763
5400,1987,2466393
5400,1986,2177719
5400,1985,1818380
5400,1984,1735157
5400,1983,1897501
5400,1982,2025530
5400,1981,1899370
5400,1980,2461068
5400,1991,2686822
5400,2005,6942631.39
5400,2006,8304702.91
5400,2007,10228974.61
5401,1983,193596
5401,1982,189907
5401,1981,241998
5401,1980,306577
5401,1979,237091
5401,1978,260199
5401,1977,262393
5401,1976,252652
5401,1975,183089
5401,1974,184225
5401,1973,175735
5401,1972,119963
5401,1971,140523
5401,1970,74953
5401,1969,60162
5401,1968,66143
5401,1967,57852
5401,1966,62757
5401,1965,75407
5401,1964,82044
5401,1963,88472
5401,1962,59932
5401,1961,51334
5400,2009,4006297
5400,2008,13397856
5400,1979,2404654
5302,2003,214163
5400,1978,2026984
5400,1976,1588469
