geo,year,sorghum_import_value_tcl
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,3600.0
41,1980,0.0
41,1981,82.0
41,1982,2941.0
41,1983,0.0
41,1984,0.0
41,1985,1.0
41,1986,2.0
41,1987,6.0
41,1988,8.0
41,1989,3.0
41,1990,0.0
41,1991,0.0
41,1992,2.0
41,1993,0.0
41,1994,1.0
41,1995,1.0
41,1996,11.0
41,1997,2.0
41,1998,22.0
41,1999,64.0
41,2000,22.0
41,2001,110.0
41,2002,723.0
41,2003,305.0
41,2004,338.0
41,2005,791.0
41,2006,922.0
41,2007,392.0
41,2008,2270.0
41,2009,2303.0
41,2010,19841.0
41,2011,11.0
41,2012,23313.0
41,2013,369153.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,118.0
214,1967,0.0
214,1968,122.0
214,1969,64.0
214,1970,297.0
214,1971,1922.0
214,1972,0.0
214,1973,3993.0
214,1974,9639.0
214,1975,19242.0
214,1976,30276.0
214,1977,58227.0
214,1978,50755.0
214,1979,60273.0
214,1980,66116.0
214,1981,153142.0
214,1982,99121.0
214,1983,72478.0
214,1984,85896.0
214,1985,67789.0
214,1986,76332.0
214,1987,67841.0
214,1988,11191.0
214,1989,20469.0
214,1990,4847.0
214,1991,8797.0
214,1992,3712.0
214,1993,10450.0
214,1994,22487.0
214,1995,5953.0
214,1996,20221.0
214,1997,12033.0
214,1998,10227.0
214,1999,6444.0
214,2000,5537.0
214,2001,6156.0
214,2002,6352.0
214,2003,10292.0
214,2004,9033.0
214,2005,14550.0
214,2006,12273.0
214,2007,12741.0
214,2008,12890.0
214,2009,18181.0
214,2010,24164.0
214,2011,37703.0
214,2012,32905.0
214,2013,38866.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,13318.0
44,1978,4419.0
44,1979,402.0
44,1980,27834.0
44,1981,1811.0
44,1982,9306.0
44,1983,29444.0
44,1984,8292.0
44,1985,13161.0
44,1986,8103.0
44,1987,1851.0
44,1988,5998.0
44,1989,524.0
44,1990,1321.0
44,1991,1179.0
44,1992,3605.0
44,1993,7059.0
44,1994,2817.0
44,1995,8614.0
44,1996,14630.0
44,1997,4809.0
44,1998,8891.0
44,1999,5173.0
44,2000,776.0
44,2001,1075.0
44,2002,1103.0
44,2003,8420.0
44,2004,4146.0
44,2005,790.0
44,2006,761.0
44,2007,13084.0
44,2008,33077.0
44,2009,37756.0
44,2010,31643.0
44,2011,125330.0
44,2012,151681.0
44,2013,123052.0
46,1961,
46,1962,
46,1963,
46,1964,
46,1965,
46,1966,
46,1967,
46,1968,
46,1969,
46,1970,
46,1971,
46,1972,
46,1973,
46,1974,
46,1975,
46,1976,
46,1977,
46,1978,
46,1979,
46,1980,
46,1981,
46,1982,
46,1983,
46,1984,
46,1985,
46,1986,
46,1987,
46,1988,
46,1989,
46,1990,
46,1991,
46,1992,
46,1993,
46,1994,
46,1995,
46,1996,
46,1997,
46,1998,
46,1999,
46,2000,
46,2001,
46,2002,
46,2003,
46,2004,
46,2005,6.0
46,2006,12.0
46,2007,0.0
46,2008,3.0
46,2009,12.0
46,2010,11.0
46,2011,0.0
46,2012,0.0
46,2013,1.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,11.0
48,1967,41.0
48,1968,12.0
48,1969,120.0
48,1970,143.0
48,1971,403.0
48,1972,573.0
48,1973,200.0
48,1974,1285.0
48,1975,2451.0
48,1976,3168.0
48,1977,687.0
48,1978,2376.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,420.0
48,1987,83.0
48,1988,25.0
48,1989,14.0
48,1990,69.0
48,1991,0.0
48,1992,12.0
48,1993,4.0
48,1994,41.0
48,1995,26.0
48,1996,30.0
48,1997,70.0
48,1998,81.0
48,1999,36.0
48,2000,10.0
48,2001,6.0
48,2002,13.0
48,2003,30.0
48,2004,23.0
48,2005,61.0
48,2006,4.0
48,2007,8.0
48,2008,17.0
48,2009,0.0
48,2010,20.0
48,2011,6.0
48,2012,33.0
48,2013,281.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,228.0
107,1975,20.0
107,1976,8.0
107,1977,0.0
107,1978,0.0
107,1979,0.0
107,1980,14.0
107,1981,5.0
107,1982,347.0
107,1983,0.0
107,1984,0.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,40.0
107,1991,1700.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,0.0
107,1996,0.0
107,1997,0.0
107,1998,0.0
107,1999,451.0
107,2000,865.0
107,2001,990.0
107,2002,638.0
107,2003,0.0
107,2004,6.0
107,2005,29.0
107,2006,12.0
107,2007,3.0
107,2008,11.0
107,2009,15.0
107,2010,25.0
107,2011,10.0
107,2012,10.0
107,2013,40.0
98,1992,
98,1993,
98,1994,
98,1995,4.0
98,1996,2.0
98,1997,4.0
98,1998,3.0
98,1999,4.0
98,2000,3.0
98,2001,1.0
98,2002,3.0
98,2003,9.0
98,2004,12.0
98,2005,9.0
98,2006,9.0
98,2007,6.0
98,2008,18.0
98,2009,12.0
98,2010,28.0
98,2011,75.0
98,2012,331.0
98,2013,474.0
49,1961,163.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,1500.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
49,1984,0.0
49,1985,0.0
49,1986,0.0
49,1987,2838.0
49,1988,5300.0
49,1989,9700.0
49,1990,15000.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,0.0
49,2000,0.0
49,2001,0.0
49,2002,0.0
49,2003,0.0
49,2004,0.0
49,2005,0.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,2000.0
50,1976,7518.0
50,1977,6595.0
50,1978,6362.0
50,1979,6553.0
50,1980,15145.0
50,1981,23594.0
50,1982,15133.0
50,1983,7836.0
50,1984,4910.0
50,1985,3734.0
50,1986,1104.0
50,1987,4.0
50,1988,8.0
50,1989,1.0
50,1990,3.0
50,1991,3.0
50,1992,4.0
50,1993,4.0
50,1994,0.0
50,1995,8.0
50,1996,2.0
50,1997,8.0
50,1998,6.0
50,1999,2.0
50,2000,3.0
50,2001,6.0
50,2002,6.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,5.0
50,2007,962.0
50,2008,6363.0
50,2009,0.0
50,2010,0.0
50,2011,17.0
50,2012,8.0
50,2013,1.0
167,1993,17.0
167,1994,11.0
167,1995,9.0
167,1996,4.0
167,1997,5.0
167,1998,11.0
167,1999,5.0
167,2000,21.0
167,2001,11.0
167,2002,16.0
167,2003,30.0
167,2004,22.0
167,2005,21.0
167,2006,28.0
167,2007,59.0
167,2008,88.0
167,2009,116.0
167,2010,84.0
167,2011,232.0
167,2012,534.0
167,2013,608.0
116,1961,0.0
116,1962,0.0
116,1963,0.0
116,1964,0.0
116,1965,0.0
116,1966,0.0
116,1967,0.0
116,1968,0.0
116,1969,0.0
116,1970,0.0
116,1971,0.0
116,1972,0.0
116,1973,0.0
116,1974,0.0
116,1975,0.0
116,1976,0.0
116,1977,0.0
116,1978,0.0
116,1979,0.0
116,1980,0.0
116,1981,0.0
116,1982,0.0
116,1983,0.0
116,1984,0.0
116,1985,0.0
116,1986,0.0
116,1987,0.0
116,1988,0.0
116,1989,250.0
116,1990,400.0
116,1991,40.0
116,1992,0.0
116,1993,1400.0
116,1994,0.0
116,1995,2700.0
116,1996,54.0
116,1997,6120.0
116,1998,70.0
116,1999,85.0
116,2000,20.0
116,2001,0.0
116,2002,1.0
116,2003,1.0
116,2004,1389.0
116,2005,32.0
116,2006,6.0
116,2007,1.0
116,2008,34.0
116,2009,0.0
116,2010,0.0
116,2011,0.0
116,2012,0.0
116,2013,0.0
250,1961,
250,1962,
250,1963,
250,1964,
250,1965,
250,1966,
250,1967,
250,1968,
250,1969,
250,1970,
250,1971,
250,1972,
250,1973,
250,1974,
250,1975,
250,1976,
250,1977,
250,1978,
250,1979,
250,1980,
250,1981,
250,1982,
250,1983,
250,1984,
250,1985,
250,1986,
250,1987,
250,1988,
250,1989,
250,1990,
250,1991,
250,1992,
250,1993,
250,1994,
250,1995,2300.0
250,1996,0.0
250,1997,0.0
250,1998,0.0
250,1999,0.0
250,2000,0.0
250,2001,0.0
250,2002,0.0
250,2003,0.0
250,2004,0.0
250,2005,15.0
250,2006,11.0
250,2007,0.0
250,2008,0.0
250,2009,0.0
250,2010,0.0
250,2011,0.0
250,2012,0.0
250,2013,0.0
54,1961,10525.0
54,1962,18029.0
54,1963,7398.0
54,1964,8807.0
54,1965,5127.0
54,1966,2519.0
54,1967,2112.0
54,1968,880.0
54,1969,142.0
54,1970,7.0
54,1971,10.0
54,1972,7.0
54,1973,489.0
54,1974,582.0
54,1975,6.0
54,1976,304.0
54,1977,13.0
54,1978,139.0
54,1979,590.0
54,1980,33.0
54,1981,42.0
54,1982,33.0
54,1983,31.0
54,1984,27.0
54,1985,33.0
54,1986,58.0
54,1987,73.0
54,1988,46.0
54,1989,52.0
54,1990,31.0
54,1991,71.0
54,1992,46.0
54,1993,68.0
54,1994,87.0
54,1995,60.0
54,1996,99.0
54,1997,212.0
54,1998,75.0
54,1999,181.0
54,2000,48.0
54,2001,77.0
54,2002,2.0
54,2003,333.0
54,2004,350.0
54,2005,185.0
54,2006,366.0
54,2007,30393.0
54,2008,54145.0
54,2009,50.0
54,2010,447.0
54,2011,565.0
54,2012,820.0
54,2013,739.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,421.0
72,1980,2090.0
72,1981,267.0
72,1982,1114.0
72,1983,972.0
72,1984,621.0
72,1985,529.0
72,1986,1150.0
72,1987,450.0
72,1988,650.0
72,1989,0.0
72,1990,107.0
72,1991,107.0
72,1992,321.0
72,1993,270.0
72,1994,260.0
72,1995,250.0
72,1996,240.0
72,1997,230.0
72,1998,210.0
72,1999,200.0
72,2000,180.0
72,2001,150.0
72,2002,123.0
72,2003,244.0
72,2004,250.0
72,2005,230.0
72,2006,136.0
72,2007,491.0
72,2008,700.0
72,2009,700.0
72,2010,29.0
72,2011,650.0
72,2012,8868.0
72,2013,20264.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,0.0
56,1973,130.0
56,1974,600.0
56,1975,1035.0
56,1976,0.0
56,1977,0.0
56,1978,0.0
56,1979,0.0
56,1980,0.0
56,1981,0.0
56,1982,0.0
56,1983,146.0
56,1984,800.0
56,1985,211.0
56,1986,18.0
56,1987,120.0
56,1988,175.0
56,1989,120.0
56,1990,60.0
56,1991,50.0
56,1992,1100.0
56,1993,80.0
56,1994,75.0
56,1995,100.0
56,1996,60.0
56,1997,65.0
56,1998,90.0
56,1999,90.0
56,2000,90.0
56,2001,90.0
56,2002,24.0
56,2003,84.0
56,2004,220.0
56,2005,0.0
56,2006,0.0
56,2007,0.0
56,2008,44.0
56,2009,36.0
56,2010,11.0
56,2011,29.0
56,2012,37.0
56,2013,116.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,5.0
58,1976,24.0
58,1977,0.0
58,1978,796.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,1733.0
58,1984,1708.0
58,1985,2976.0
58,1986,80.0
58,1987,59.0
58,1988,5772.0
58,1989,4522.0
58,1990,2600.0
58,1991,4717.0
58,1992,3431.0
58,1993,1177.0
58,1994,0.0
58,1995,0.0
58,1996,0.0
58,1997,0.0
58,1998,1233.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,0.0
58,2004,3.0
58,2005,0.0
58,2006,0.0
58,2007,77.0
58,2008,13542.0
58,2009,0.0
58,2010,5221.0
58,2011,7402.0
58,2012,4907.0
58,2013,0.0
59,1961,680.0
59,1962,240.0
59,1963,680.0
59,1964,480.0
59,1965,910.0
59,1966,101.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,8.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,21.0
59,1983,0.0
59,1984,0.0
59,1985,8.0
59,1986,39.0
59,1987,51.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,12000.0
59,1992,0.0
59,1993,1386.0
59,1994,0.0
59,1995,0.0
59,1996,3852.0
59,1997,166.0
59,1998,149.0
59,1999,54.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,0.0
59,2008,0.0
59,2009,7443.0
59,2010,3381.0
59,2011,11850.0
59,2012,10035.0
59,2013,10983.0
60,1961,37.0
60,1962,71.0
60,1963,118.0
60,1964,81.0
60,1965,496.0
60,1966,173.0
60,1967,13.0
60,1968,91.0
60,1969,25.0
60,1970,8.0
60,1971,8.0
60,1972,13.0
60,1973,11.0
60,1974,14.0
60,1975,224.0
60,1976,19.0
60,1977,3652.0
60,1978,54.0
60,1979,76.0
60,1980,3798.0
60,1981,196.0
60,1982,212.0
60,1983,122.0
60,1984,44.0
60,1985,0.0
60,1986,0.0
60,1987,149.0
60,1988,165.0
60,1989,255.0
60,1990,45.0
60,1991,49.0
60,1992,88.0
60,1993,80.0
60,1994,2759.0
60,1995,1272.0
60,1996,2518.0
60,1997,1032.0
60,1998,62.0
60,1999,37.0
60,2000,157.0
60,2001,113.0
60,2002,23.0
60,2003,67.0
60,2004,97.0
60,2005,134.0
60,2006,154.0
60,2007,70.0
60,2008,656.0
60,2009,156.0
60,2010,29.0
60,2011,2069.0
60,2012,405.0
60,2013,26.0
178,1993,2040.0
178,1994,4700.0
178,1995,3000.0
178,1996,3800.0
178,1997,8000.0
178,1998,7000.0
178,1999,1100.0
178,2000,4000.0
178,2001,3595.0
178,2002,4816.0
178,2003,3300.0
178,2004,12000.0
178,2005,13300.0
178,2006,5300.0
178,2007,4800.0
178,2008,6350.0
178,2009,14150.0
178,2010,16622.0
178,2011,10500.0
178,2012,8208.0
178,2013,8500.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,16.0
63,1997,18.0
63,1998,1.0
63,1999,0.0
63,2000,0.0
63,2001,0.0
63,2002,0.0
63,2003,0.0
63,2004,0.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
238,1993,4500.0
238,1994,23000.0
238,1995,22723.0
238,1996,11500.0
238,1997,2400.0
238,1998,10000.0
238,1999,10000.0
238,2000,1510.0
238,2001,1800.0
238,2002,2000.0
238,2003,4807.0
238,2004,895.0
238,2005,400.0
238,2006,220.0
238,2007,3300.0
238,2008,84503.0
238,2009,95000.0
238,2010,123000.0
238,2011,24000.0
238,2012,18601.0
238,2013,61052.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,39.0
62,1973,158.0
62,1974,0.0
62,1975,5.0
62,1976,6.0
62,1977,40.0
62,1978,9.0
62,1979,159.0
62,1980,158.0
62,1981,2000.0
62,1982,637.0
62,1983,586.0
62,1984,637.0
62,1985,15000.0
62,1986,9600.0
62,1987,13.0
62,1988,5000.0
62,1989,3200.0
62,1990,1700.0
62,1991,30.0
62,1992,13000.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,1796.0
66,1990,2331.0
66,1991,600.0
66,1992,1976.0
66,1993,1279.0
66,1994,889.0
66,1995,1100.0
66,1996,1200.0
66,1997,850.0
66,1998,120.0
66,1999,20.0
66,2000,65.0
66,2001,1.0
66,2002,0.0
66,2003,14.0
66,2004,15.0
66,2005,643.0
66,2006,0.0
66,2007,0.0
66,2008,4080.0
66,2009,843.0
66,2010,850.0
66,2011,0.0
66,2012,318.0
66,2013,29.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,1.0
67,1973,3.0
67,1974,4.0
67,1975,0.0
67,1976,1.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,
67,1989,
67,1990,
67,1991,
67,1992,
67,1993,
67,1994,
67,1995,
67,1996,
67,1997,
67,1998,
67,1999,
67,2000,
67,2001,0.0
67,2002,0.0
67,2003,0.0
67,2004,0.0
67,2005,0.0
67,2006,0.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
68,1961,762.0
68,1962,991.0
68,1963,800.0
68,1964,2309.0
68,1965,2310.0
68,1966,2034.0
68,1967,759.0
68,1968,529.0
68,1969,1464.0
68,1970,943.0
68,1971,557.0
68,1972,666.0
68,1973,821.0
68,1974,1206.0
68,1975,1810.0
68,1976,1298.0
68,1977,2109.0
68,1978,2965.0
68,1979,1492.0
68,1980,1677.0
68,1981,1351.0
68,1982,2030.0
68,1983,1452.0
68,1984,523.0
68,1985,778.0
68,1986,994.0
68,1987,3873.0
68,1988,520.0
68,1989,1590.0
68,1990,1963.0
68,1991,1818.0
68,1992,899.0
68,1993,2300.0
68,1994,1382.0
68,1995,1317.0
68,1996,2222.0
68,1997,1077.0
68,1998,1818.0
68,1999,731.0
68,2000,315.0
68,2001,1437.0
68,2002,875.0
68,2003,917.0
68,2004,4798.0
68,2005,1057.0
68,2006,1315.0
68,2007,50364.0
68,2008,105676.0
68,2009,2847.0
68,2010,3360.0
68,2011,25653.0
68,2012,6548.0
68,2013,3741.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,1.0
70,1991,0.0
70,1992,27.0
70,1993,27.0
70,1994,9.0
70,1995,20.0
70,1996,20.0
70,1997,20.0
70,1998,20.0
70,1999,20.0
70,2000,12.0
70,2001,20.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,18.0
70,2007,0.0
70,2008,0.0
70,2009,69.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
74,1961,
74,1962,
74,1963,
74,1964,
74,1965,
74,1966,
74,1967,
74,1968,
74,1969,
74,1970,
74,1971,
74,1972,
74,1973,
74,1974,
74,1975,
74,1976,
74,1977,
74,1978,
74,1979,
74,1980,
74,1981,
74,1982,
74,1983,
74,1984,
74,1985,
74,1986,
74,1987,
74,1988,
74,1989,
74,1990,
74,1991,
74,1992,
74,1993,
74,1994,
74,1995,
74,1996,
74,1997,
74,1998,
74,1999,
74,2000,2.0
74,2001,
74,2002,0.0
74,2003,4.0
74,2004,0.0
74,2005,0.0
74,2006,0.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,1.0
75,1966,1.0
75,1967,4.0
75,1968,4.0
75,1969,6.0
75,1970,65.0
75,1971,1.0
75,1972,2.0
75,1973,1.0
75,1974,56.0
75,1975,95.0
75,1976,298.0
75,1977,0.0
75,1978,1565.0
75,1979,650.0
75,1980,800.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,200.0
75,1991,0.0
75,1992,0.0
75,1993,0.0
75,1994,0.0
75,1995,3.0
75,1996,3.0
75,1997,3.0
75,1998,3.0
75,1999,0.0
75,2000,0.0
75,2001,0.0
75,2002,2.0
75,2003,12.0
75,2004,12.0
75,2005,120.0
75,2006,50.0
75,2007,0.0
75,2008,178.0
75,2009,0.0
75,2010,0.0
75,2011,0.0
75,2012,0.0
75,2013,0.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,
73,2002,
73,2003,
73,2004,
73,2005,
73,2006,
73,2007,95.0
73,2008,106.0
73,2009,54.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
79,1961,3890.0
79,1962,7527.0
79,1963,10703.0
79,1964,13861.0
79,1965,18208.0
79,1966,15822.0
79,1967,12585.0
79,1968,7391.0
79,1969,956.0
79,1970,977.0
79,1971,7980.0
79,1972,686.0
79,1973,6456.0
79,1974,5923.0
79,1975,9196.0
79,1976,8077.0
79,1977,5525.0
79,1978,2620.0
79,1979,3218.0
79,1980,3058.0
79,1981,2837.0
79,1982,3002.0
79,1983,2402.0
79,1984,2116.0
79,1985,2591.0
79,1986,2303.0
79,1987,3200.0
79,1988,3137.0
79,1989,2104.0
79,1990,2722.0
79,1991,3048.0
79,1992,2549.0
79,1993,2020.0
79,1994,1758.0
79,1995,1740.0
79,1996,1938.0
79,1997,1925.0
79,1998,1873.0
79,1999,1320.0
79,2000,1192.0
79,2001,1184.0
79,2002,1212.0
79,2003,1955.0
79,2004,2909.0
79,2005,1714.0
79,2006,1701.0
79,2007,18628.0
79,2008,48732.0
79,2009,2664.0
79,2010,16087.0
79,2011,18790.0
79,2012,18134.0
79,2013,11133.0
81,1961,0.0
81,1962,0.0
81,1963,0.0
81,1964,0.0
81,1965,0.0
81,1966,0.0
81,1967,0.0
81,1968,0.0
81,1969,0.0
81,1970,0.0
81,1971,0.0
81,1972,0.0
81,1973,0.0
81,1974,0.0
81,1975,98.0
81,1976,140.0
81,1977,1500.0
81,1978,750.0
81,1979,1000.0
81,1980,800.0
81,1981,600.0
81,1982,400.0
81,1983,200.0
81,1984,0.0
81,1985,0.0
81,1986,140.0
81,1987,0.0
81,1988,0.0
81,1989,280.0
81,1990,500.0
81,1991,540.0
81,1992,810.0
81,1993,680.0
81,1994,340.0
81,1995,350.0
81,1996,986.0
81,1997,0.0
81,1998,0.0
81,1999,0.0
81,2000,7.0
81,2001,1681.0
81,2002,2250.0
81,2003,2250.0
81,2004,700.0
81,2005,0.0
81,2006,1900.0
81,2007,1550.0
81,2008,75.0
81,2009,0.0
81,2010,0.0
81,2011,7.0
81,2012,0.0
81,2013,8.0
84,1961,267.0
84,1962,0.0
84,1963,1060.0
84,1964,0.0
84,1965,0.0
84,1966,935.0
84,1967,1.0
84,1968,1.0
84,1969,1.0
84,1970,2.0
84,1971,1.0
84,1972,1.0
84,1973,1.0
84,1974,4.0
84,1975,7.0
84,1976,3.0
84,1977,0.0
84,1978,0.0
84,1979,4.0
84,1980,16.0
84,1981,0.0
84,1982,6.0
84,1983,40.0
84,1984,39.0
84,1985,31.0
84,1986,9.0
84,1987,25.0
84,1988,66.0
84,1989,67.0
84,1990,136.0
84,1991,808.0
84,1992,218.0
84,1993,40.0
84,1994,125.0
84,1995,181.0
84,1996,133.0
84,1997,59.0
84,1998,178.0
84,1999,149.0
84,2000,74.0
84,2001,113.0
84,2002,318.0
84,2003,174.0
84,2004,179.0
84,2005,244.0
84,2006,195.0
84,2007,247.0
84,2008,1305.0
84,2009,308.0
84,2010,304.0
84,2011,302.0
84,2012,252.0
84,2013,440.0
88,1961,0.0
88,1962,0.0
88,1963,0.0
88,1964,0.0
88,1965,0.0
88,1966,0.0
88,1967,0.0
88,1968,0.0
88,1969,0.0
88,1970,0.0
88,1971,0.0
88,1972,0.0
88,1973,0.0
88,1974,0.0
88,1975,0.0
88,1976,0.0
88,1977,0.0
88,1978,50.0
88,1979,60.0
88,1980,65.0
88,1981,0.0
88,1982,0.0
88,1983,0.0
88,1984,0.0
88,1985,0.0
88,1986,0.0
88,1987,0.0
88,1988,0.0
88,1989,0.0
88,1990,0.0
88,1991,0.0
88,1992,0.0
88,1993,0.0
88,1994,0.0
88,1995,0.0
88,1996,0.0
88,1997,0.0
88,1998,0.0
88,1999,0.0
88,2000,0.0
88,2001,0.0
88,2002,0.0
88,2003,0.0
88,2004,0.0
88,2005,0.0
88,2006,0.0
88,2007,0.0
88,2008,0.0
88,2009,0.0
88,2010,0.0
88,2011,0.0
88,2012,0.0
88,2013,0.0
89,1961,7.0
89,1962,4.0
89,1963,54.0
89,1964,22.0
89,1965,9.0
89,1966,11.0
89,1967,208.0
89,1968,19.0
89,1969,135.0
89,1970,216.0
89,1971,287.0
89,1972,217.0
89,1973,31.0
89,1974,11.0
89,1975,10.0
89,1976,29.0
89,1977,1634.0
89,1978,660.0
89,1979,764.0
89,1980,94.0
89,1981,109.0
89,1982,234.0
89,1983,337.0
89,1984,467.0
89,1985,214.0
89,1986,93.0
89,1987,680.0
89,1988,305.0
89,1989,210.0
89,1990,166.0
89,1991,147.0
89,1992,148.0
89,1993,238.0
89,1994,357.0
89,1995,99.0
89,1996,105.0
89,1997,147.0
89,1998,162.0
89,1999,156.0
89,2000,276.0
