geo,year,meat_indigenous_horse_gross_production_value_current_million_slc_vop
119,2004,0.22761
119,2003,0.27264
119,2002,0.35729
119,2001,0.37838
119,2000,0.36748
119,1999,0.10391
119,1998,0.27441
119,1997,0.28679
119,1996,0.25122
119,1995,0.30527
119,2005,0.05594
119,1994,0.20854
119,1992,0.14625
113,2016,6564.00206
113,2015,6798.01583
113,2014,6657.7797
113,2013,6309.02785
113,2012,6834.1545
113,2011,5478.61675
113,2010,3461.69195
113,2009,3214.97896
113,2008,2977.88829
119,1993,0.21824
119,2006,0.05367
119,2007,0.06664
119,2008,0.07853
126,2007,3.26936
126,2006,3.32338
126,2005,4.39426
126,2004,3.61659
126,2003,2.72531
126,2002,3.07617
126,2001,5.22768
126,2000,6.76287
126,1999,3.59353
126,1998,3.09166
126,1997,2.50395
126,1996,2.47855
126,1995,3.5411
126,1994,2.32087
126,1993,0.9585
119,2016,0.02518
119,2015,0.02894
119,2014,0.02809
119,2013,0.02736
119,2012,0.06193
119,2011,0.08507
119,2010,0.05752
119,2009,0.06886
113,2007,2498.00265
101,1995,3432.06534
113,2006,2080.56248
113,2004,1680.93205
108,1995,2424.18768
108,1994,910.76826
110,2016,5964.57074
110,2015,5461.28883
110,2014,4705.42457
110,2013,4313.87322
110,2012,3922.32218
110,2011,3315.20333
110,2010,3915.5681
110,2009,3973.4898
108,1996,4236.02373
110,2008,4514.58274
110,2006,4901.705
110,2005,6026.68089
110,2004,5800.63128
110,2003,6020.97285
110,2002,4420.95777
110,2001,3964.02165
110,2000,4797.16406
110,1999,5597.56194
110,1998,6905.45447
110,1997,7440.53322
110,2007,4473.4081
108,1997,4996.23267
108,1998,6116.71967
108,1999,7199.38167
113,2003,2179.11346
113,2002,1565.30361
113,2001,1646.08952
113,2000,1317.04229
113,1999,780.01785
113,1998,607.60473
108,2016,91823.94908
108,2015,93742.2977
108,2014,89554.78584
108,2013,81198.43971
108,2012,74359.68764
108,2011,57868.35645
108,2010,45052.11689
108,2009,40780.36051
108,2008,32365.19863
108,2007,23869.14614
108,2006,20423.82833
108,2005,17963.71697
108,2004,16216.20612
108,2003,13157.1877
108,2002,9843.2902
108,2001,9064.19469
108,2000,7421.22903
113,2005,1949.74841
101,1994,3011.88398
101,1993,2941.27875
101,1992,3542.11839
73,2001,0.27144
73,2000,0.27393
73,1999,0.26717
68,2016,17.7045
68,2015,17.17836
68,2014,16.19194
68,2013,16.34956
68,2012,16.96975
68,2011,16.92809
68,2010,14.6432
73,2002,0.32193
68,2009,13.72908
68,2007,18.09016
68,2006,19.90132
68,2005,20.86158
68,2004,20.18016
68,2003,26.2752
68,2002,35.98713
68,2001,38.03761
68,2000,26.07813
68,1999,21.48053
68,1998,22.10399
68,2008,14.21429
73,2003,0.23772
73,2004,0.3757
73,2005,0.61528
79,2002,8.97895
79,2001,10.71728
79,2000,7.72005
79,1999,6.20952
79,1998,7.55583
79,1997,7.12782
79,1996,5.64487
79,1995,5.36435
79,1994,5.36649
79,1993,3.81749
79,1992,1.67852
79,1991,6.80907
73,2016,0.70771
73,2015,0.62735
73,2014,0.6855
73,2013,0.64712
73,2012,0.63115
73,2011,0.49698
73,2010,0.39401
73,2009,0.3144
73,2008,0.29755
73,2007,1.5852
73,2006,0.7974
68,1997,23.83214
79,2003,5.57786
68,1996,24.45425
68,1994,21.13509
67,1992,3.05165
67,1991,2.10112
54,2016,5.50875
54,2015,4.8451
54,2014,5.10771
54,2013,5.11454
54,2012,4.91858
54,2011,5.98771
54,2010,8.58491
54,2009,8.74525
67,1993,2.40805
54,2008,8.47266
54,2006,7.91
54,2005,7.319
54,2004,8.933
54,2003,9.835
54,2002,9.679
54,2001,11.244
54,2000,10.09
54,1999,14.126
54,1998,13.1885
54,1997,12.111
54,2007,8.649
67,1994,1.85644
67,1995,0.42227
67,1996,0.35587
68,1993,23.7468
68,1992,27.03467
68,1991,28.22136
67,2016,0.61912
67,2015,0.63087
67,2014,0.6596
67,2013,0.6757
67,2012,0.61151
67,2011,0.51945
67,2010,0.3693
67,2009,0.24859
67,2008,0.19404
67,2007,0.21353
67,2006,0.19914
67,2005,0.00917
67,2004,0.0136
67,2003,0.06906
67,2002,0.17085
67,2001,0.23281
67,2000,0.23037
67,1999,0.28204
67,1998,0.39122
67,1997,0.26764
68,1995,22.53646
237,2015,127982.052
79,2004,6.08045
79,2006,7.13463
97,2016,224.59373
97,2015,283.61919
97,2014,279.69721
97,2013,266.14671
97,2012,251.35872
97,2011,686.81142
97,2010,970.94686
97,2009,748.72639
97,2008,932.06898
97,2007,1206.08441
99,1991,120.76342
97,2006,1333.30782
97,2004,43.4186
95,2016,15.53912
95,2015,15.878
95,2014,15.71947
95,2013,14.72805
95,2012,16.96932
95,2011,18.81725
95,2010,14.64737
95,2009,12.93894
95,2008,14.367
97,2005,725.86146
99,1992,142.06399
99,1993,165.02756
99,1994,143.36136
101,1991,2830.61899
99,2016,298.6335
99,2015,298.6335
99,2014,302.94
99,2013,309.969
99,2012,333.3
99,2011,186.87796
99,2010,157.74237
99,2009,178.54844
99,2008,162.04526
99,2007,139.26822
99,2006,130.09725
99,2005,108.69892
99,2004,108.7305
99,2003,102.71728
99,2002,131.03521
99,2001,123.1056
99,2000,135.24
99,1999,151.07456
99,1998,64.52231
99,1997,120.77324
99,1996,117.33267
99,1995,151.19475
95,2007,10.19544
79,2005,6.38775
95,2006,9.19657
95,2004,8.3494
84,2002,4.10536
84,2001,4.34865
84,2000,3.98085
84,1999,4.00904
84,1998,3.93645
84,1997,3.69972
84,1996,4.22693
84,1995,4.20322
84,1994,4.12912
84,1993,3.61304
84,2003,4.1525
84,1992,3.182
79,2016,4.04354
79,2015,4.04354
79,2014,4.04354
79,2013,4.04354
79,2012,3.92147
79,2011,8.65116
79,2010,7.01748
79,2009,6.19761
79,2008,7.33774
79,2007,6.96641
84,1991,2.77519
84,2004,4.27553
84,2005,4.53409
84,2006,5.04042
95,2003,5.39659
95,2002,5.57264
95,2001,5.50414
95,2000,5.4867
95,1999,5.38047
95,1998,5.14487
95,1997,3.22597
95,1996,4.35643
95,1995,3.91771
95,1994,3.47193
95,1993,2.9766
95,1992,2.63929
95,1991,2.69912
84,2016,5.2208
84,2015,5.37214
84,2014,5.40458
84,2013,5.34511
84,2012,5.38836
84,2011,5.43026
84,2010,5.34949
84,2009,5.3267
84,2008,5.18768
84,2007,4.90062
95,2005,8.62104
237,2016,230653.467
