geo,year,bananas_export_value_tcl
41,1983,300.0
41,1984,350.0
41,1985,350.0
41,1986,795.0
41,1987,1004.0
41,1988,705.0
41,1989,836.0
41,1990,995.0
41,1991,2347.0
41,1992,571.0
41,1993,701.0
41,1994,2040.0
41,1995,2217.0
41,1996,1547.0
41,1997,5364.0
41,1998,5594.0
41,1999,4384.0
41,2000,2696.0
41,2001,4520.0
41,2002,5525.0
41,2003,6804.0
41,2004,6460.0
41,2005,7492.0
41,2006,7228.0
41,2007,6779.0
41,2008,6842.0
41,2009,6665.0
41,2010,6243.0
41,2011,6968.0
41,2012,5818.0
41,2013,7983.0
214,1961,11035.0
214,1962,8336.0
214,1963,8581.0
214,1964,33328.0
214,1965,55083.0
214,1966,53471.0
214,1967,51825.0
214,1968,46539.0
214,1969,47631.0
214,1970,31077.0
214,1971,43156.0
214,1972,30273.0
214,1973,29046.0
214,1974,19635.0
214,1975,20561.0
214,1976,19038.0
214,1977,25889.0
214,1978,17604.0
214,1979,24216.0
214,1980,25665.0
214,1981,25121.0
214,1982,38619.0
214,1983,32964.0
214,1984,40759.0
214,1985,42994.0
214,1986,33969.0
214,1987,54496.0
214,1988,44558.0
214,1989,44984.0
214,1990,28379.0
214,1991,50268.0
214,1992,45079.0
214,1993,41452.0
214,1994,40033.0
214,1995,30394.0
214,1996,38547.0
214,1997,24348.0
214,1998,29932.0
214,1999,33539.0
214,2000,30351.0
214,2001,16301.0
214,2002,13292.0
214,2003,19558.0
214,2004,10297.0
214,2005,10453.0
214,2006,15541.0
214,2007,16562.0
214,2008,14980.0
214,2009,12746.0
214,2010,13453.0
214,2011,13512.0
214,2012,12132.0
214,2013,10681.0
44,1961,14055.0
44,1962,10644.0
44,1963,13257.0
44,1964,12406.0
44,1965,18620.0
44,1966,19998.0
44,1967,25003.0
44,1968,22773.0
44,1969,19629.0
44,1970,18075.0
44,1971,14449.0
44,1972,13713.0
44,1973,15421.0
44,1974,25377.0
44,1975,31612.0
44,1976,40886.0
44,1977,45641.0
44,1978,80522.0
44,1979,79612.0
44,1980,94141.0
44,1981,122430.0
44,1982,151119.0
44,1983,147696.0
44,1984,197915.0
44,1985,156165.0
44,1986,199842.0
44,1987,210334.0
44,1988,252399.0
44,1989,260374.0
44,1990,317976.0
44,1991,404872.0
44,1992,407323.0
44,1993,424661.0
44,1994,489524.0
44,1995,431239.0
44,1996,459159.0
44,1997,503196.0
44,1998,440957.0
44,1999,508195.0
44,2000,436571.0
44,2001,367409.0
44,2002,404153.0
44,2003,389648.0
44,2004,397784.0
44,2005,464959.0
44,2006,482165.0
44,2007,531765.0
44,2008,615689.0
44,2009,784121.0
44,2010,699891.0
44,2011,775275.0
44,2012,773016.0
44,2013,715874.0
46,1961,41.0
46,1962,31.0
46,1963,8.0
46,1964,25.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,0.0
46,1993,0.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,24.0
46,2001,0.0
46,2002,0.0
46,2003,0.0
46,2004,0.0
46,2005,0.0
46,2006,0.0
46,2007,0.0
46,2008,0.0
46,2009,0.0
46,2010,0.0
46,2011,0.0
46,2012,0.0
46,2013,0.0
47,1961,13.0
47,1962,15.0
47,1963,14.0
47,1964,19.0
47,1965,22.0
47,1966,17.0
47,1967,34.0
47,1968,12.0
47,1969,92.0
47,1970,311.0
47,1971,496.0
47,1972,125.0
47,1973,240.0
47,1974,164.0
47,1975,56.0
47,1976,84.0
47,1977,35.0
47,1978,34.0
47,1979,217.0
47,1980,437.0
47,1981,595.0
47,1982,429.0
47,1983,28.0
47,1984,264.0
47,1985,371.0
47,1986,102.0
47,1987,49.0
47,1988,226.0
47,1989,125.0
47,1990,0.0
47,1991,0.0
47,1992,0.0
47,1993,0.0
47,1994,3.0
47,1995,5.0
47,1996,0.0
47,1997,10.0
47,1998,20.0
47,1999,0.0
47,2000,0.0
47,2001,0.0
47,2002,0.0
47,2003,13.0
47,2004,0.0
47,2005,0.0
47,2006,0.0
47,2007,0.0
47,2008,0.0
47,2009,0.0
47,2010,0.0
47,2011,0.0
47,2012,0.0
47,2013,0.0
48,1961,18527.0
48,1962,21122.0
48,1963,22677.0
48,1964,28286.0
48,1965,28266.0
48,1966,29186.0
48,1967,30928.0
48,1968,42778.0
48,1969,51548.0
48,1970,66771.0
48,1971,63983.0
48,1972,82830.0
48,1973,90682.0
48,1974,98353.0
48,1975,144061.0
48,1976,148659.0
48,1977,150323.0
48,1978,169870.0
48,1979,190511.0
48,1980,207533.0
48,1981,224776.0
48,1982,228140.0
48,1983,215380.0
48,1984,252878.0
48,1985,194200.0
48,1986,217485.0
48,1987,228611.0
48,1988,255739.0
48,1989,307172.0
48,1990,316958.0
48,1991,381841.0
48,1992,485300.0
48,1993,536500.0
48,1994,535939.0
48,1995,680367.0
48,1996,631853.0
48,1997,588029.0
48,1998,684707.0
48,1999,629371.0
48,2000,546634.0
48,2001,501149.0
48,2002,495172.0
48,2003,554538.0
48,2004,545729.0
48,2005,483492.0
48,2006,634144.0
48,2007,675406.0
48,2008,703031.0
48,2009,613744.0
48,2010,699148.0
48,2011,719445.0
48,2012,704948.0
48,2013,778391.0
107,1961,7008.0
107,1962,8070.0
107,1963,14129.0
107,1964,12591.0
107,1965,11327.0
107,1966,11438.0
107,1967,9686.0
107,1968,12696.0
107,1969,11644.0
107,1970,13054.0
107,1971,10825.0
107,1972,13686.0
107,1973,13660.0
107,1974,15252.0
107,1975,14020.0
107,1976,13188.0
107,1977,13300.0
107,1978,18488.0
107,1979,16537.0
107,1980,49877.0
107,1981,29142.0
107,1982,19436.0
107,1983,14542.0
107,1984,15980.0
107,1985,32808.0
107,1986,28652.0
107,1987,24666.0
107,1988,20594.0
107,1989,20661.0
107,1990,26635.0
107,1991,36242.0
107,1992,43153.0
107,1993,65084.0
107,1994,59067.0
107,1995,80644.0
107,1996,87435.0
107,1997,68633.0
107,1998,68966.0
107,1999,76723.0
107,2000,68470.0
107,2001,70202.0
107,2002,74012.0
107,2003,87708.0
107,2004,101580.0
107,2005,94351.0
107,2006,115346.0
107,2007,126465.0
107,2008,119140.0
107,2009,112476.0
107,2010,135492.0
107,2011,133911.0
107,2012,139593.0
107,2013,150779.0
98,1992,163.0
98,1993,228.0
98,1994,541.0
98,1995,558.0
98,1996,111.0
98,1997,70.0
98,1998,28.0
98,1999,97.0
98,2000,742.0
98,2001,15.0
98,2002,20.0
98,2003,110.0
98,2004,99.0
98,2005,34.0
98,2006,0.0
98,2007,10.0
98,2008,22.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,26.0
98,2013,123.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,
49,2000,
49,2001,
49,2002,
49,2003,35.0
49,2004,23.0
49,2005,14.0
49,2006,12.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,2.0
50,1979,0.0
50,1980,0.0
50,1981,7.0
50,1982,4.0
50,1983,0.0
50,1984,24.0
50,1985,28.0
50,1986,271.0
50,1987,224.0
50,1988,49.0
50,1989,181.0
50,1990,63.0
50,1991,256.0
50,1992,22.0
50,1993,1.0
50,1994,4.0
50,1995,5.0
50,1996,5.0
50,1997,13.0
50,1998,17.0
50,1999,12.0
50,2000,1.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,5.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,53.0
167,1993,327.0
167,1994,116.0
167,1995,355.0
167,1996,311.0
167,1997,592.0
167,1998,972.0
167,1999,835.0
167,2000,1052.0
167,2001,1139.0
167,2002,2544.0
167,2003,2338.0
167,2004,29979.0
167,2005,73252.0
167,2006,37905.0
167,2007,24174.0
167,2008,35865.0
167,2009,39061.0
167,2010,35452.0
167,2011,39829.0
167,2012,34585.0
167,2013,38561.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,450.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
51,1989,0.0
51,1990,0.0
51,1991,0.0
51,1992,0.0
250,1961,1150.0
250,1962,919.0
250,1963,387.0
250,1964,469.0
250,1965,141.0
250,1966,120.0
250,1967,133.0
250,1968,50.0
250,1969,25.0
250,1970,8.0
250,1971,0.0
250,1972,0.0
250,1973,0.0
250,1974,0.0
250,1975,0.0
250,1976,1.0
250,1977,7.0
250,1978,4.0
250,1979,0.0
250,1980,0.0
250,1981,0.0
250,1982,0.0
250,1983,0.0
250,1984,0.0
250,1985,0.0
250,1986,0.0
250,1987,0.0
250,1988,0.0
250,1989,0.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
250,1993,0.0
250,1994,10.0
250,1995,0.0
250,1996,8.0
250,1997,0.0
250,1998,6.0
250,1999,30.0
250,2000,35.0
250,2001,60.0
250,2002,0.0
250,2003,12.0
250,2004,15.0
250,2005,5.0
250,2006,23.0
250,2007,0.0
250,2008,0.0
250,2009,50.0
250,2010,1.0
250,2011,13.0
250,2012,4.0
250,2013,4.0
54,1961,28.0
54,1962,13.0
54,1963,20.0
54,1964,4.0
54,1965,2.0
54,1966,35.0
54,1967,172.0
54,1968,115.0
54,1969,33.0
54,1970,119.0
54,1971,82.0
54,1972,66.0
54,1973,72.0
54,1974,237.0
54,1975,283.0
54,1976,197.0
54,1977,335.0
54,1978,386.0
54,1979,426.0
54,1980,347.0
54,1981,203.0
54,1982,301.0
54,1983,285.0
54,1984,260.0
54,1985,164.0
54,1986,175.0
54,1987,182.0
54,1988,54.0
54,1989,14.0
54,1990,64.0
54,1991,16.0
54,1992,60.0
54,1993,50.0
54,1994,14.0
54,1995,16.0
54,1996,19.0
54,1997,200.0
54,1998,303.0
54,1999,139.0
54,2000,305.0
54,2001,433.0
54,2002,411.0
54,2003,5643.0
54,2004,11578.0
54,2005,15595.0
54,2006,11540.0
54,2007,11164.0
54,2008,9731.0
54,2009,8755.0
54,2010,9902.0
54,2011,8025.0
54,2012,8220.0
54,2013,7918.0
55,1961,2791.0
55,1962,2844.0
55,1963,3160.0
55,1964,3383.0
55,1965,3304.0
55,1966,3882.0
55,1967,4721.0
55,1968,4927.0
55,1969,4955.0
55,1970,3879.0
55,1971,3825.0
55,1972,3860.0
55,1973,4857.0
55,1974,5000.0
55,1975,4000.0
55,1976,6533.0
55,1977,7040.0
55,1978,9327.0
55,1979,4505.0
55,1980,3030.0
55,1981,9235.0
55,1982,9956.0
55,1983,11224.0
55,1984,11114.0
55,1985,13307.0
55,1986,24870.0
55,1987,31980.0
55,1988,38352.0
55,1989,25103.0
55,1990,30748.0
55,1991,31516.0
55,1992,30504.0
55,1993,25309.0
55,1994,20973.0
55,1995,16827.0
55,1996,18224.0
55,1997,17142.0
55,1998,14997.0
55,1999,14789.0
55,2000,13522.0
55,2001,9546.0
55,2002,8144.0
55,2003,5896.0
55,2004,7250.0
55,2005,6800.0
55,2006,7490.0
55,2007,5174.0
55,2008,6322.0
55,2009,6500.0
55,2010,4550.0
55,2011,3567.0
55,2012,489.0
55,2013,1582.0
56,1961,11329.0
56,1962,11534.0
56,1963,8611.0
56,1964,5187.0
56,1965,3377.0
56,1966,759.0
56,1967,19.0
56,1968,222.0
56,1969,38.0
56,1970,310.0
56,1971,98.0
56,1972,938.0
56,1973,1324.0
56,1974,1512.0
56,1975,1466.0
56,1976,2068.0
56,1977,1465.0
56,1978,994.0
56,1979,488.0
56,1980,1339.0
56,1981,2697.0
56,1982,1141.0
56,1983,360.0
56,1984,149.0
56,1985,133.0
56,1986,97.0
56,1987,84.0
56,1988,130.0
56,1989,170.0
56,1990,1994.0
56,1991,3146.0
56,1992,8434.0
56,1993,11947.0
56,1994,16567.0
56,1995,9919.0
56,1996,12033.0
56,1997,9992.0
56,1998,13027.0
56,1999,16582.0
56,2000,19755.0
56,2001,36173.0
56,2002,32981.0
56,2003,34144.0
56,2004,30946.0
56,2005,45021.0
56,2006,54549.0
56,2007,71277.0
56,2008,72278.0
56,2009,106085.0
56,2010,149377.0
56,2011,129823.0
56,2012,62855.0
56,2013,65471.0
58,1961,80900.0
58,1962,88500.0
58,1963,85200.0
58,1964,88080.0
58,1965,95904.0
58,1966,105358.0
58,1967,104651.0
58,1968,93864.0
58,1969,101000.0
58,1970,83299.0
58,1971,101155.0
58,1972,109009.0
58,1973,109418.0
58,1974,113528.0
58,1975,138652.0
58,1976,103224.0
58,1977,148260.0
58,1978,150935.0
58,1979,156539.0
58,1980,195591.0
58,1981,207879.0
58,1982,213297.0
58,1983,152926.0
58,1984,136460.0
58,1985,186341.0
58,1986,257897.0
58,1987,261699.0
58,1988,292189.0
58,1989,369000.0
58,1990,460312.0
58,1991,707617.0
58,1992,667917.0
58,1993,550643.0
58,1994,692170.0
58,1995,818545.0
58,1996,964119.0
58,1997,1311639.0
58,1998,1058729.0
58,1999,945560.0
58,2000,809364.0
58,2001,828573.0
58,2002,936596.0
58,2003,1084169.0
58,2004,972899.0
58,2005,1068659.0
58,2006,1184355.0
58,2007,1282036.0
58,2008,1626170.0
58,2009,1983974.0
58,2010,2033794.0
58,2011,2246351.0
58,2012,2068175.0
58,2013,2292730.0
59,1961,114.0
59,1962,150.0
59,1963,114.0
59,1964,144.0
59,1965,91.0
59,1966,87.0
59,1967,15.0
59,1968,5.0
59,1969,23.0
59,1970,51.0
59,1971,2.0
59,1972,7.0
59,1973,21.0
59,1974,11.0
59,1975,78.0
59,1976,15.0
59,1977,18.0
59,1978,12.0
59,1979,11.0
59,1980,15.0
59,1981,34.0
59,1982,30.0
59,1983,86.0
59,1984,12.0
59,1985,9.0
59,1986,7.0
59,1987,18.0
59,1988,25.0
59,1989,141.0
59,1990,238.0
59,1991,370.0
59,1992,21.0
59,1993,10.0
59,1994,9.0
59,1995,10.0
59,1996,5.0
59,1997,3.0
59,1998,7.0
59,1999,0.0
59,2000,0.0
59,2001,2.0
59,2002,5.0
59,2003,27.0
59,2004,202.0
59,2005,2175.0
59,2006,2248.0
59,2007,2031.0
59,2008,2057.0
59,2009,14054.0
59,2010,2573.0
59,2011,8379.0
59,2012,3809.0
59,2013,8273.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,204.0
60,1992,757.0
60,1993,92.0
60,1994,7.0
60,1995,0.0
60,1996,0.0
60,1997,0.0
60,1998,0.0
60,1999,3.0
60,2000,5.0
60,2001,0.0
60,2002,0.0
60,2003,0.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,1.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
61,1961,424.0
61,1962,199.0
61,1963,200.0
61,1964,200.0
61,1965,141.0
61,1966,150.0
61,1967,210.0
61,1968,210.0
61,1969,220.0
61,1970,220.0
61,1971,230.0
61,1972,270.0
61,1973,270.0
61,1974,290.0
61,1975,0.0
61,1976,0.0
61,1977,0.0
61,1978,0.0
61,1979,0.0
61,1980,0.0
61,1981,0.0
61,1982,0.0
61,1983,0.0
61,1984,400.0
61,1985,0.0
61,1986,0.0
61,1987,0.0
61,1988,100.0
61,1989,60.0
61,1990,1200.0
61,1991,80.0
61,1992,100.0
61,1993,40.0
61,1994,0.0
61,1995,0.0
61,1996,0.0
61,1997,0.0
61,1998,0.0
61,1999,0.0
61,2000,0.0
61,2001,0.0
61,2002,0.0
61,2003,3.0
61,2004,3.0
61,2005,3.0
61,2006,3.0
61,2007,3.0
61,2008,3.0
61,2009,3.0
61,2010,26.0
61,2011,26.0
61,2012,163.0
61,2013,0.0
63,1992,18.0
63,1993,294.0
63,1994,121.0
63,1995,110.0
63,1996,23.0
63,1997,24.0
63,1998,3.0
63,1999,1.0
63,2000,5.0
63,2001,7.0
63,2002,15.0
63,2003,28.0
63,2004,9.0
63,2005,2.0
63,2006,1014.0
63,2007,681.0
63,2008,182.0
63,2009,169.0
63,2010,365.0
63,2011,215.0
63,2012,49.0
63,2013,162.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,1.0
238,1998,124.0
238,1999,155.0
238,2000,100.0
238,2001,57.0
238,2002,167.0
238,2003,329.0
238,2004,294.0
238,2005,2.0
238,2006,108.0
238,2007,431.0
238,2008,305.0
238,2009,465.0
238,2010,621.0
238,2011,686.0
238,2012,856.0
238,2013,3052.0
62,1961,1055.0
62,1962,540.0
62,1963,1703.0
62,1964,1532.0
62,1965,1512.0
62,1966,1550.0
62,1967,2112.0
62,1968,1800.0
62,1969,1700.0
62,1970,1129.0
62,1971,1107.0
62,1972,1903.0
62,1973,1224.0
62,1974,2582.0
62,1975,1936.0
62,1976,2475.0
62,1977,1628.0
62,1978,867.0
62,1979,5.0
62,1980,27.0
62,1981,0.0
62,1982,0.0
62,1983,1.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,0.0
62,1988,0.0
62,1989,0.0
62,1990,0.0
62,1991,0.0
62,1992,0.0
66,1961,604.0
66,1962,442.0
66,1963,623.0
66,1964,378.0
66,1965,171.0
66,1966,408.0
66,1967,168.0
66,1968,406.0
66,1969,332.0
66,1970,291.0
66,1971,177.0
66,1972,162.0
66,1973,4.0
66,1974,6.0
66,1975,2.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,10.0
66,1981,0.0
66,1982,5.0
66,1983,4.0
66,1984,2.0
66,1985,8.0
66,1986,3.0
66,1987,17.0
66,1988,30.0
66,1989,33.0
66,1990,35.0
66,1991,1.0
66,1992,1.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,1.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,1.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,121.0
66,2008,100.0
66,2009,97.0
66,2010,1.0
66,2011,12.0
66,2012,1.0
66,2013,2.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,3.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,3.0
67,1990,98.0
67,1991,219.0
67,1992,3644.0
67,1993,15395.0
67,1994,62216.0
67,1995,1430.0
67,1996,867.0
67,1997,19.0
67,1998,39.0
67,1999,2.0
67,2000,877.0
67,2001,382.0
67,2002,13.0
67,2003,5.0
67,2004,35.0
67,2005,0.0
67,2006,58.0
67,2007,102.0
67,2008,80.0
67,2009,75.0
67,2010,374.0
67,2011,192.0
67,2012,217.0
67,2013,211.0
68,1961,870.0
68,1962,733.0
68,1963,370.0
68,1964,15.0
68,1965,1204.0
68,1966,131.0
68,1967,82.0
68,1968,7.0
68,1969,14.0
68,1970,45.0
68,1971,31.0
68,1972,60.0
68,1973,160.0
68,1974,84.0
68,1975,147.0
68,1976,103.0
68,1977,581.0
68,1978,258.0
68,1979,394.0
68,1980,1464.0
68,1981,6306.0
68,1982,2397.0
68,1983,5557.0
68,1984,5589.0
68,1985,1836.0
68,1986,7159.0
68,1987,8615.0
68,1988,2252.0
68,1989,4341.0
68,1990,18275.0
68,1991,23952.0
68,1992,31023.0
68,1993,98984.0
68,1994,152284.0
68,1995,121154.0
68,1996,108626.0
68,1997,139553.0
68,1998,174377.0
68,1999,144484.0
68,2000,117861.0
68,2001,114566.0
68,2002,100303.0
68,2003,96956.0
68,2004,135693.0
68,2005,153419.0
68,2006,113538.0
68,2007,125622.0
68,2008,177707.0
68,2009,197474.0
68,2010,242216.0
68,2011,187094.0
68,2012,196905.0
68,2013,213579.0
70,1961,9.0
70,1962,11.0
70,1963,13.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,1.0
70,1977,0.0
70,1978,3.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,0.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,0.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,1.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,860.0
73,2000,8.0
73,2001,17.0
73,2002,314.0
73,2003,487.0
73,2004,634.0
73,2005,21.0
73,2006,410.0
73,2007,789.0
73,2008,1660.0
73,2009,1684.0
73,2010,987.0
73,2011,389.0
73,2012,1047.0
73,2013,76.0
79,1961,577.0
79,1962,750.0
79,1963,753.0
79,1964,740.0
79,1965,796.0
79,1966,923.0
79,1967,957.0
79,1968,984.0
79,1969,1280.0
79,1970,964.0
79,1971,1136.0
79,1972,1126.0
79,1973,1727.0
79,1974,1182.0
79,1975,1583.0
79,1976,1754.0
79,1977,2018.0
79,1978,3005.0
79,1979,1746.0
79,1980,1959.0
79,1981,1751.0
79,1982,2790.0
79,1983,1980.0
79,1984,2296.0
79,1985,2288.0
79,1986,14154.0
79,1987,20560.0
79,1988,7207.0
79,1989,6431.0
79,1990,23085.0
79,1991,19378.0
79,1992,13514.0
79,1993,26107.0
79,1994,41946.0
79,1995,33344.0
79,1996,51918.0
79,1997,58266.0
79,1998,72741.0
79,1999,111249.0
79,2000,78972.0
79,2001,108555.0
79,2002,147896.0
79,2003,151371.0
79,2004,214631.0
79,2005,296001.0
79,2006,385248.0
79,2007,452520.0
79,2008,525243.0
79,2009,441080.0
79,2010,380383.0
79,2011,388278.0
79,2012,277496.0
79,2013,318299.0
81,1961,339.0
81,1962,164.0
81,1963,256.0
81,1964,125.0
81,1965,108.0
81,1966,46.0
81,1967,52.0
81,1968,39.0
81,1969,68.0
81,1970,31.0
81,1971,2.0
81,1972,1.0
81,1973,0.0
81,1974,7.0
81,1975,34.0
81,1976,11.0
81,1977,3.0
81,1978,0.0
81,1979,0.0
81,1980,7.0
81,1981,0.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,30.0
81,1987,40.0
81,1988,60.0
81,1989,110.0
81,1990,110.0
81,1991,300.0
81,1992,130.0
81,1993,280.0
81,1994,370.0
81,1995,1020.0
81,1996,1245.0
81,1997,2500.0
81,1998,2729.0
81,1999,2656.0
81,2000,3695.0
81,2001,3189.0
81,2002,3250.0
81,2003,411.0
81,2004,1983.0
81,2005,906.0
81,2006,16354.0
81,2007,15724.0
81,2008,1165.0
81,2009,3705.0
81,2010,2709.0
81,2011,5411.0
81,2012,1842.0
81,2013,1717.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,3.0
84,1985,1.0
84,1986,0.0
84,1987,126.0
84,1988,0.0
84,1989,35.0
84,1990,8.0
84,1991,33.0
84,1992,20.0
84,1993,11064.0
84,1994,23606.0
84,1995,23492.0
84,1996,11242.0
84,1997,5782.0
84,1998,10312.0
84,1999,10147.0
84,2000,8332.0
84,2001,10583.0
84,2002,717.0
84,2003,3145.0
84,2004,1566.0
84,2005,5357.0
84,2006,2460.0
84,2007,12069.0
84,2008,15055.0
84,2009,17322.0
84,2010,20534.0
84,2011,39550.0
84,2012,23695.0
84,2013,28894.0
86,1961,874.0
86,1962,710.0
86,1963,1007.0
86,1964,922.0
86,1965,1328.0
86,1966,1504.0
86,1967,2027.0
86,1968,1932.0
86,1969,1643.0
86,1970,1265.0
86,1971,892.0
86,1972,820.0
86,1973,1005.0
86,1974,1596.0
86,1975,3022.0
86,1976,3138.0
86,1977,3162.0
86,1978,3265.0
86,1979,3737.0
86,1980,4110.0
86,1981,3724.0
86,1982,3390.0
86,1983,3277.0
86,1984,2928.0
86,1985,3561.0
86,1986,3853.0
86,1987,4299.0
86,1988,5803.0
86,1989,4482.0
86,1990,4250.0
86,1991,4010.0
86,1992,2869.0
86,1993,1805.0
86,1994,2107.0
86,1995,1820.0
86,1996,602.0
86,1997,30.0
86,1998,29.0
86,1999,132.0
86,2000,221.0
86,2001,190.0
86,2002,195.0
86,2003,292.0
86,2004,216.0
86,2005,0.0
86,2006,133.0
86,2007,103.0
86,2008,0.0
86,2009,31.0
86,2010,31.0
86,2011,31.0
86,2012,31.0
86,2013,31.0
89,1961,11422.0
89,1962,6269.0
89,1963,9077.0
89,1964,6870.0
89,1965,2323.0
89,1966,4717.0
89,1967,3439.0
89,1968,8044.0
89,1969,12100.0
89,1970,13554.0
89,1971,14492.0
89,1972,17242.0
89,1973,18803.0
89,1974,21427.0
89,1975,17108.0
89,1976,21747.0
89,1977,21116.0
89,1978,22273.0
89,1979,18462.0
89,1980,48844.0
89,1981,54483.0
89,1982,61169.0
89,1983,72380.0
89,1984,57043.0
89,1985,62550.0
89,1986,71775.0
89,1987,73126.0
89,1988,60709.0
89,1989,81134.0
89,1990,69610.0
89,1991,80100.0
89,1992,110900.0
89,1993,82895.0
89,1994,113928.0
89,1995,138648.0
89,1996,155189.0
