geo,year,meat_cattle_producer_price_slc_tonne_pea2
79,2004,2492.5
203,2007,1987.5
29,1998,692307.7
29,1997,1038461.5
29,1996,442307.7
184,2005,756542
184,2004,727126.1
184,2003,665532
40,2008,1239000
40,2009,1167898
29,2003,2958071
79,2005,2809
144,2011,172567.2
79,2007,2893.3
79,2006,2960.7
234,1998,11480.8
234,1997,8980.8
234,1996,6846.1
56,1993,26876
80,2009,3848.4
80,2008,4108.5
80,2007,3811
208,2014,7758.4
4,1996,285165.6
56,1994,26876
56,1996,24490
56,1997,31020
56,1998,32959
80,1997,3213
80,1996,2996
19,2013,12612.9
19,2012,11670.1
19,2011,9534.3
19,2010,8529.3
56,1995,27906
4,1997,421604.1
208,2013,6798.2
26,2000,6580
79,2008,3123.6
4,1999,434146.4
147,1998,7855
79,2009,2927
147,1997,7657
147,1996,7110
79,2010,3000
79,2011,3424.2
4,2000,402308.7
4,2001,353716
26,1998,6480
4,1998,421604.1
171,1995,90600
19,1994,5200
100,1991,13556
185,1999,31207
185,1998,19489
185,1997,11392
185,1996,10512
179,1999,19820
234,1995,7000
75,2007,96877.3
61,2007,5536938
61,2008,5732096.5
61,2009,6063561.9
61,2010,7220333.2
177,1993,2000
177,1995,2086
75,2008,103089
181,2007,1629371.2
95,1992,23294.1
233,1991,706808.5
213,2007,9854.7
110,1996,1976363.6
110,1995,1784548.9
110,1994,1773518
147,2007,15038.5
110,1993,1780259.4
110,1992,2009456.2
110,1991,2097090.1
101,2004,31081522.4
26,2007,11162.4
26,2009,11841.7
26,2010,11755.3
233,1998,940071.7
233,1997,870918
95,1991,22986
233,1996,857572.5
233,1995,854592.5
233,1994,800408.3
233,1993,698199.2
26,2008,11720.5
101,2003,29343369.4
233,1992,708413.4
95,1993,28051.5
95,1994,31705.9
95,1995,35064.4
14,2009,12023.8
14,2010,12470
95,1996,53884.6
95,1997,69820.7
14,2007,10977.4
231,1997,2684.6
231,2004,3319.3
231,2003,3082.5
231,2002,2571.9
231,2001,2757.9
231,2000,2652.6
231,1999,2684.6
210,2004,14722.2
230,2003,4639
230,2004,7388.1
230,2005,9974.6
230,2006,8972.9
230,2007,9923.7
210,2005,14722.2
231,2005,3470.2
236,1993,164.7
236,1992,141.8
231,2007,3477.2
231,2008,3445.6
231,2009,3105.3
231,2010,3566.7
236,1994,238.6
236,1995,531.5
231,2011,4370.2
222,2009,5384.6
222,2010,6394.2
231,2012,4719.3
222,2011,6596.1
222,2012,7980.8
222,2013,8653.9
231,2006,3371.9
230,2008,15957.6
230,2010,15957.6
230,2011,20501.7
229,2009,3464.7
229,2010,3296.9
229,2011,3816.2
229,2012,4135.1
231,2016,4603.5
231,2015,5686
231,2014,5917.5
231,2013,4835.1
229,2013,4348.2
229,2014,3802.2
229,2015,3935.6
206,2010,9333.3
206,2009,7026.7
229,2016,3818.4
231,1996,2513.5
229,2008,3252.7
230,2009,14764.4
229,2007,2512.4
229,2005,2301.3
230,2012,21281.4
222,2004,4951.9
222,2005,4838.5
222,2006,5307.7
222,2007,5288.5
222,2008,5165.4
230,2013,18218.6
230,2014,23123.7
230,2015,35078
230,2016,35816.9
231,1998,2530.8
229,2001,2134
229,2002,2062.7
229,2003,2123.8
229,2004,2283.3
229,2006,2466.9
229,2000,1686.1
236,2002,2179.8
236,1997,984.4
216,2013,130308.6
216,2012,107061.1
216,2011,92142.6
216,2010,80235.2
216,2009,80531.5
216,2008,81518.5
216,2007,96255.9
216,2006,110644.4
220,2008,72443.8
220,2009,75398
220,2010,80600.9
220,2011,81747.3
216,2005,106800
216,2004,110933.3
216,2003,105740.7
186,2005,171962.3
216,2002,94637
222,2014,9038.5
216,2001,87777.8
222,2015,10384.6
216,2014,184468.5
220,2007,63934
154,2016,183955.6
154,2015,207089
154,2014,176337.9
154,2013,181994.8
154,2012,150252.6
154,2011,173064.3
154,2010,161365.6
154,2009,161553.7
154,2008,130620.4
154,2007,96779.6
154,2006,115296.3
154,2005,138685.2
154,2004,145148.1
154,2003,140557.4
216,2016,222864.8
216,2015,194057.4
222,2016,10800
216,2000,79948.1
216,1999,65074.1
216,1998,57370.4
216,1997,55133.3
236,2014,83980
236,2013,34000
236,2012,19240
236,2011,13966.6
236,2010,12482.8
236,2009,11794.8
236,2008,10292.7
236,2007,8134.9
236,2006,6519.8
236,2005,5439
236,2004,5026.5
236,2003,2721.8
236,2001,1858.8
236,2000,1586.2
236,1999,1340.4
236,1998,1422.2
191,2008,22496.1
191,2009,22496.1
191,2010,22496.1
191,2011,22496.1
198,2016,3492.6
186,2004,133169.8
272,2016,413773.6
272,2015,416000
272,2014,420679.3
272,2013,413301.9
272,2012,402585.9
272,2011,355607
236,1996,734.2
272,2010,296176.7
272,2008,268283
272,2007,234396.2
272,2006,189641.5
191,2016,22496.1
191,2015,22496.1
191,2014,22496.1
191,2013,22496.1
191,2012,22496.1
272,2009,306063.8
216,1996,50217.6
2,2003,96603.8
146,2014,39686
58,2016,3326.9
60,2004,20774.2
60,2007,25173.1
60,2008,26653.8
60,2009,23692.3
60,2010,20865.4
60,2011,22951.9
60,2012,25913.5
60,2013,25913.5
60,2014,31466.3
60,2015,34427.9
60,2016,36278.8
238,2007,21860
238,2008,24273.9
58,2015,4111.1
238,2011,63863.6
238,2016,90590.2
75,2009,126166.2
75,2010,152755.8
75,2011,175910.3
75,2012,191380.6
75,2013,212757.5
84,1991,1951.7
84,1992,2378.7
84,1993,2667.8
84,1994,2910.3
95,1998,60447.1
95,1999,60619.6
95,2000,61111.8
95,2001,61758.8
238,2012,90272.7
58,2014,3512.7
58,2013,3004.9
58,2012,2808
98,2015,27553.8
98,2016,27772
49,1996,1800
49,1997,1800
49,1998,1800
49,1999,1800
49,2000,4900
49,2001,4900
49,2002,4900
49,2003,4900
49,2004,4900
49,2005,4900
49,2006,4900
49,2007,17800
49,2008,17800
49,2009,17800
49,2010,17800
58,2011,2898.3
58,2010,3396.1
58,2009,3381.4
58,2008,2944
58,2007,2522.2
58,2006,2214.6
95,2002,62192.2
58,2005,2010
58,2003,2842
49,2015,17800
49,2014,17800
49,2013,17800
49,2012,17800
49,2011,17800
58,2004,1702
98,2014,27337.3
95,2003,65215.7
95,2005,69966.7
102,2005,32226000
102,2006,38994000
102,2007,47017200
102,2008,52955780
102,2009,69749460
102,2010,84263980
102,2011,92687680
102,2012,168426920
102,2013,217502000
102,2014,214359392
102,2015,227772400
102,2016,234797800
104,2003,2786.5
104,2004,2963.5
102,2004,29753800
104,2005,2644.2
104,2007,2759.6
104,2008,3048.1
104,2009,2738.5
104,2010,2982.9
104,2011,3714.6
104,2012,4144.4
104,2013,3937.7
104,2014,3826
104,2015,4298.5
104,2016,3978.5
105,1996,10877
105,1997,11581
105,1998,14379
105,1999,15615
104,2006,2778.9
102,2003,28795400
101,2016,102152368
101,2015,92689568
95,2006,73421.6
95,2007,77737.3
95,2008,68739.2
97,1997,291894.8
97,1998,373157.9
97,1999,352982.5
97,2000,367193
97,2001,372778.9
97,2002,385908.8
97,2003,375961.4
97,2004,416140.3
97,2005,497412.3
97,2006,566624.6
97,2007,523275.4
97,2008,550568.4
97,2009,594321.1
97,2010,643882.4
101,2014,82736060.9
101,2013,75444660.9
101,2010,60007318
101,2009,55981674
101,2008,46242894
101,2007,49809800
95,2004,68670.6
101,2006,45000860
97,2016,706793
97,2015,730359.6
97,2014,734052.6
97,2013,762052.6
97,2012,959780.7
97,2011,937322.8
101,2005,39919250
98,2013,26711.2
98,2012,28310.7
98,2011,26388.7
255,2008,4605.1
255,2009,4673.6
255,2010,4763.4
255,2011,5041
255,2012,5260.6
255,2013,5451.5
255,2014,5491.6
255,2015,4917
21,2011,6166.7
21,2012,6125.7
21,2013,6338.6
21,2014,7770.8
21,2015,9246.3
21,2016,9711.5
255,2007,4607.8
26,2002,6800
27,2004,2641.2
27,2005,3091
27,2006,3285.1
27,2007,3462.7
27,2008,3913.7
27,2009,4313.7
27,2010,4505.9
27,2011,4974.5
27,2012,4403.9
27,2013,4656.9
27,2014,4952.9
27,2015,4864.7
27,2016,4031.4
233,1999,981777.8
27,2003,2603.9
255,2006,4662.2
255,2005,4159.3
255,2004,4031.5
2,2004,98113.2
2,2005,100188.7
3,2013,711320.8
3,2014,680503.1
3,2015,718308.6
3,2016,716468.3
9,2004,4068.1
9,2005,4704.3
9,2006,4570.4
9,2007,4825.1
9,2008,5474.3
9,2009,5848.3
9,2010,12238.9
9,2011,16482.5
9,2012,17116.2
9,2013,19011.7
9,2014,28833.7
255,2003,4011.1
57,2016,3837.7
57,2015,3517.2
57,2014,3346
57,2013,3460.8
57,2012,3338.8
233,2000,505803.2
57,2011,1501.1
57,2009,644.1
57,2008,552.2
57,2007,418
57,2006,362.2
57,2005,326.4
57,2004,264.5
57,2010,793.9
233,2001,568982
233,2002,616806
233,2003,506377.6
48,2011,1216488.4
48,2012,1609485.3
48,2013,1750002.5
107,1998,1611448
107,1999,2566152
107,2000,2751880
107,2001,2754178
107,2002,2803248
107,2003,2698012
107,2004,2940170
107,2005,2939604
107,2006,2944940
107,2007,1575209.4
107,2008,1535783.5
107,2009,1500577.9
107,2010,1604000
107,2011,1492575.4
98,2010,23435.8
98,2009,26315.1
98,2008,25735.8
98,2007,24069.8
98,2006,24134
98,2005,26703.8
48,2010,1034496.1
98,2004,23530.2
98,2002,26458.5
98,2001,22794.3
98,2000,24590.6
98,1999,23984.9
98,1998,23832.1
98,1997,24005.7
98,2003,24996.2
105,2000,15022.6
48,2009,1012884.8
48,2007,1144898
233,2004,524291
233,2005,583716.4
233,2006,551523
233,2007,669344.6
33,2003,3570
33,2004,3108
33,2005,3534
33,2006,3509.8
33,2007,3482.4
33,2008,3463.4
33,2009,3396.4
33,2010,3563.5
33,2011,4273.8
33,2012,4622.6
33,2013,4724
33,2014,6397.3
33,2015,7784.4
96,2008,77120
96,2007,45332.9
96,2006,42360
96,2005,41180
96,2004,37300
96,2003,37400
48,2008,1219656.3
96,2002,36540
96,2000,35100
96,1999,33040
96,1998,34880
96,1997,35000
96,1996,35300
33,2016,6183.9
96,2001,36360
105,2001,14360.4
105,2002,14317
105,2003,14996.2
165,2009,148591.8
165,2010,225167.3
166,2002,2034.6
166,2003,1698.1
170,2007,6862.7
170,2008,7392.1
170,2009,8005.9
170,2010,8033.3
170,2011,8309.8
170,2012,9156.9
170,2013,9490.5
170,2014,10262.9
170,2015,10620
170,2016,10992.5
165,2008,74063.1
171,2004,116760
171,2006,133280
171,2007,132320
171,2008,145960
171,2009,154140
171,2010,163580
171,2011,167460
171,2012,168720
171,2013,174240
171,2014,180804
171,2015,184312
171,2016,191100
173,2004,6511.5
173,2005,7782.7
173,2006,7769.2
171,2005,127300
165,2007,106309.5
165,2005,89489.8
165,2004,89183.7
156,2001,3608
156,2002,3624
156,2003,2654
156,2004,2722
156,2005,2934
156,2006,2942
156,2007,2934
156,2008,3146
156,2009,3214
156,2010,3128
156,2011,3864
156,2012,3852
156,2013,3748
156,2014,3592
156,2015,4656
156,2016,4754
157,2007,40918.4
165,2003,88731
158,2011,1675547.7
158,2010,1363592
158,2009,1499237.2
158,2008,1528328.2
158,2007,1281365.9
173,2007,7584.6
158,2006,1339594.5
158,2004,1456051.8
157,2012,60306.1
157,2011,45918.4
157,2010,30570
157,2009,30909.8
157,2008,42408.2
158,2005,1397823.2
173,2008,7748.1
173,2009,8694.2
173,2010,8767.3
177,2012,4965.9
177,2013,5988.7
117,2002,13760108.2
117,2003,15915573.8
117,2004,14224271.3
117,2005,14494588.4
117,2006,13180327.9
117,2007,14489085.6
117,2008,13604366.6
117,2009,12357057.9
117,2010,13751751.2
146,1994,2398.3
146,1995,2857.9
146,1996,3808.8
146,1997,3752.6
146,1998,4386
146,1999,5284.2
146,2013,41966.7
146,2012,34684.2
146,2011,32245.6
146,2010,24705.3
146,2009,28893
146,2008,28093
177,2011,3925.2
146,2007,17264.9
146,2005,18428.1
146,2004,13101.8
146,2003,10331.6
146,2002,13707
146,2001,11235.1
146,2000,7605.3
146,2006,18764.9
156,2000,2980
177,2010,3634.5
177,2007,8218
173,2011,10723.1
173,2012,12300
173,2013,11915.4
173,2014,11467.3
173,2015,11575
173,2016,8572.5
174,2003,5935
174,2004,5732.9
174,2005,5392.2
174,2006,4561.8
174,2007,5551.6
174,2008,4893.5
174,2009,4668
174,2010,4844.2
174,2011,4899.3
174,2012,4955.1
174,2013,4978.4
177,2006,8292
177,2005,8218
177,2004,7752
177,2003,7636
177,2002,7470
177,2001,6074
177,2009,4316.1
177,2000,5600
177,1998,4926
177,1997,4896
177,1996,9012
174,2016,3800
174,2015,5448.7
174,2014,5156.7
177,1999,5548
146,2015,41778.9
156,1999,2294
156,1997,1724
110,2006,2387272.7
110,2007,2385454.5
110,2008,2154545.5
110,2009,1998181.8
110,2010,2100000
110,2011,1969090.9
110,2012,2094545.5
110,2013,2303636.3
110,2014,2512727.3
110,2015,2916363.8
110,2016,3189090.9
112,2003,2928.3
108,2004,230252.8
108,2005,265488.7
110,2005,2367272.7
108,2006,299256.6
108,2008,401064.2
108,2009,478900
108,2010,521309.4
108,2011,617786.8
108,2012,723311.3
108,2013,786992.4
108,2014,752788.7
108,2015,820377.4
108,2016,883450.9
113,2003,72443.9
113,2004,79428.1
113,2005,84494.7
113,2006,92633.3
113,2007,108919.3
108,2007,326067.9
110,2004,2247272.7
110,2003,2050909.1
110,2002,1676363.6
105,2004,17360.4
105,2005,19139.6
105,2006,21518.9
105,2007,18145.3
105,2008,23581.1
105,2009,22384.9
105,2010,25209.4
105,2011,26913.2
105,2012,25556.6
105,2013,24898.1
105,2014,22236.3
105,2015,28625.7
105,2016,24292.5
106,2002,3741.8
106,2003,3663.6
106,2004,3718.2
106,2005,3886.4
110,2001,1773636.4
110,2000,1907272.7
110,1999,1972727.3
110,1998,2030909.1
110,1997,2036363.6
109,1997,76460
113,2008,131498.2
109,1996,67780
109,1994,47940
109,1993,44450
109,1992,36500
109,1991,21220
106,2007,3951.8
106,2006,4109.3
109,1995,57120
113,2010,147747.4
113,2011,236389.5
113,2012,258052.6
141,2004,744000
141,2005,1090000
141,2006,1524000
141,2007,2630788.4
141,2008,3592000
141,2009,3208000
141,2010,3442302
141,2011,4022534
141,2012,5649290.9
141,2013,6765120.3
141,2014,5317926.5
141,2015,5308361
141,2016,4357517
150,2001,4303.4
150,2002,4392.6
150,2003,4911.1
150,2004,5140.7
156,1996,1638
156,1995,2284
150,2016,2208.3
150,2015,2433.3
150,2014,2302.4
150,2013,2621.4
141,2003,598000
150,2012,2613.2
150,2010,4583.3
150,2009,4375.9
150,2008,4375.9
150,2007,5654.6
150,2006,5360.2
150,2005,4625.9
150,2011,2266.5
156,1998,1992
129,2003,2500000
129,2001,2000000
113,2013,249450.9
113,2014,267812.3
113,2015,275886
113,2016,271154.4
121,2004,5470000
121,2005,5850000
121,2006,6544000
121,2007,7050000
126,2003,862.3
126,2004,1120.9
126,2005,1475.5
126,2006,1556.8
126,2007,1454.2
126,2008,1802.2
126,2009,1605.1
126,2010,1721.4
126,2011,2065
129,2000,2000000
129,1999,1800000
129,1998,1600000
129,1997,1280000
129,1996,1000000
129,1995,1000000
129,2002,2500000
129,1994,940000
129,1992,680000
126,2016,1703.2
126,2015,1774.7
126,2014,1822.9
126,2013,2071.2
126,2012,2224.8
129,1993,780000
113,2009,137731.6
