geo,year,cashew_nuts_with_shell_gross_production_value_constant_2004_2006_million_us_vop
100,2009,568.6764
100,2008,544.12922
100,2007,507.30844
100,2006,468.85119
100,2005,445.12225
100,2004,437.75809
100,2003,409.11971
100,2002,384.57253
100,2001,368.20774
100,2000,425.4845
100,1999,376.39013
100,1998,294.56619
100,2011,551.98431
114,1991,2.50693
56,1989,0.50982
56,1987,0.50434
233,1997,4.86441
233,1996,4.99367
233,1995,3.9722
233,1994,3.53081
233,1993,3.32965
233,1992,3.11807
233,1991,3.17776
233,1990,1.70646
233,1989,3.72592
233,1988,3.69097
233,1987,1.16624
233,1986,1.10268
233,1985,1.02483
233,1984,0.79444
233,1983,1.11222
233,1982,0.63555
233,1981,1.11222
233,1980,0.31778
233,1979,0.31778
233,1978,0.15889
21,2016,25.84168
21,2015,35.35598
21,2014,36.84393
21,2013,37.51641
21,2012,27.58001
21,2011,78.9415
21,2010,35.69085
233,1998,6.56069
21,2009,75.42516
233,1999,5.56108
233,2001,11.35663
41,1972,11.35543
41,1971,11.95308
41,1970,9.71188
41,1969,8.96481
41,1968,8.96481
41,1967,8.36716
41,1966,8.21774
41,1965,7.17185
41,1964,7.7695
41,1963,7.17185
41,1962,6.5742
41,1961,5.97654
233,2016,124.78021
233,2015,112.21576
233,2014,129.011
233,2013,182.72113
233,2012,95.33277
233,2011,150.94354
233,2010,33.04869
233,2009,10.64549
233,2008,11.12216
233,2007,10.32772
233,2006,21.80043
233,2005,19.28399
233,2004,16.97219
233,2003,14.96563
233,2002,12.87774
233,2000,9.65296
21,2008,83.20626
21,2007,48.11879
21,2006,83.3831
21,1973,12.6342
21,1972,11.97198
21,1971,9.7835
21,1970,6.94682
21,1969,8.01883
21,1968,8.10092
21,1967,8.27127
21,1966,4.67831
21,1965,4.71662
21,1964,3.29845
21,1963,4.65915
21,1962,4.10023
21,1961,3.30769
23,2015,0.02507
23,2014,0.00213
23,2011,0.07999
23,2010,0.11519
23,2009,0.11519
23,2008,0.12692
23,2007,0.14399
23,2006,0.15679
23,2005,0.15785
23,2004,0.15252
23,2003,0.11626
23,2002,0.14505
23,2001,1.2319
23,2000,0.76794
21,1974,11.93811
21,1975,7.00874
21,1976,12.58768
21,1977,20.52339
21,2005,52.24947
21,2004,64.25154
21,2003,62.62848
21,2002,56.28163
21,2001,42.43997
21,2000,47.41176
21,1999,49.74766
21,1998,18.51346
21,1997,42.89285
21,1996,57.1956
21,1995,63.35877
21,1994,51.24142
21,1993,26.37187
41,1973,11.95308
21,1992,36.9267
21,1990,36.82717
21,1989,46.56414
21,1988,43.81059
21,1987,25.65423
21,1986,41.04677
21,1985,39.33649
21,1984,25.31218
21,1983,30.78508
21,1982,27.36452
21,1981,25.31218
21,1980,25.65423
21,1979,22.23367
21,1978,26.33835
21,1991,63.61053
41,1974,13.44722
41,1975,14.3437
41,1976,14.94135
107,2010,126.82624
107,2009,116.81364
107,2008,110.13858
107,2007,93.45091
107,2006,78.43202
107,2005,61.74435
107,2004,46.93772
107,2003,28.30595
107,2002,35.03909
107,2001,29.22777
107,2000,21.15328
107,1999,24.88197
107,1998,13.10816
107,1997,12.19668
107,1996,10.4131
107,1995,13.14988
107,1994,5.47355
107,1993,5.64043
107,1992,2.5699
107,1991,2.50315
107,1990,2.1694
107,1989,3.00378
107,1988,1.00126
107,1987,1.66877
107,1986,2.00252
107,1985,1.16814
107,1984,0.73426
107,2011,131.16503
107,2012,150.18897
107,2013,162.43398
107,2014,177.60064
56,1986,0.50434
56,1985,0.49886
56,1984,0.49886
56,1983,0.49886
56,1982,0.49338
56,1981,0.48241
56,1980,0.47693
56,1979,0.47145
56,1978,0.46597
56,1977,0.46597
56,1976,0.44952
56,1975,0.44404
56,1974,0.43856
107,1983,0.73426
56,1973,0.43143
56,1971,0.43746
56,1970,0.44075
56,1969,0.44404
56,1968,0.44733
56,1967,0.45007
56,1966,0.45336
56,1965,0.43253
56,1964,0.42979
56,1963,0.42595
56,1962,0.40457
56,1961,0.42485
107,2016,202.68827
107,2015,189.97181
56,1972,0.43472
56,1988,0.50434
107,1982,0.43388
107,1980,0.20025
41,2003,3.60983
41,2002,3.09884
41,2001,3.34089
41,2000,3.52317
41,1999,4.62286
41,1998,4.07899
41,1997,4.67664
41,1996,3.58593
41,1995,2.75817
41,1994,2.98827
41,1993,2.54003
41,1992,2.09179
41,1991,2.39062
41,1990,2.98827
41,1989,4.48241
41,1988,23.90617
41,1987,23.30851
41,1986,21.51555
41,1985,19.42376
41,1984,20.9179
41,1983,20.02142
41,1982,19.42376
41,1981,19.12493
41,1980,17.92963
41,1979,16.43549
41,1978,15.53901
41,1977,14.3437
41,2004,1.84078
41,2005,1.16543
41,2006,1.2491
41,2007,1.46724
107,1979,0.18356
107,1978,0.16688
107,1977,0.16688
107,1976,0.11681
107,1975,0.15019
107,1974,0.11681
107,1973,0.07476
107,1972,0.12683
107,1971,0.1335
107,1970,0.10013
107,1969,0.1335
107,1968,0.1335
107,1967,0.1335
107,1981,0.36713
107,1966,0.1335
107,1964,0.1335
107,1963,0.1335
107,1962,0.1335
107,1961,0.1335
41,2016,0.45454
41,2015,0.56478
41,2014,0.79488
41,2013,0.84568
41,2012,1.05997
41,2011,1.34618
41,2010,1.70364
41,2009,1.76308
41,2008,1.49413
107,1965,0.1335
216,2013,17.06367
114,1992,2.08911
114,1994,1.25347
171,1994,58.33298
171,1993,46.43569
171,1992,46.71993
171,1991,46.32916
171,1990,46.04208
171,1989,1.78042
171,1988,2.88205
171,1987,2.52191
171,1986,2.01517
171,1985,1.8285
171,1984,1.74177
171,1983,1.63476
171,1982,1.79833
171,1981,1.78467
171,1980,1.73517
171,1979,1.78608
171,1978,1.99632
171,1977,2.23908
171,1976,2.09672
171,1975,1.75685
171,1974,1.7479
171,1973,2.23719
171,1972,2.53558
171,1971,2.36353
171,1970,2.9768
171,1969,2.51484
171,1968,2.62184
171,1995,72.38922
171,1967,2.59733
171,1996,29.03545
171,1998,79.45623
195,1996,1.81776
195,1995,2.05235
195,1994,1.09065
195,1993,1.81776
195,1992,1.09065
195,1991,2.18131
195,1990,0.36355
195,1989,1.09065
195,1988,0.7271
171,2016,102.00686
171,2015,96.88428
171,2014,80.53758
171,2013,68.95848
171,2012,62.47787
171,2011,62.87713
171,2010,63.48663
171,2009,52.79185
171,2008,52.95259
171,2007,53.05818
171,2006,53.3
171,2005,54.93194
171,2004,55.10965
171,2003,52.46093
171,2002,52.42888
171,2001,52.39588
171,2000,52.33272
171,1999,52.4039
171,1997,81.66325
171,1966,2.24662
171,1965,2.58083
171,1964,2.59262
159,2015,527.1248
159,2014,511.40512
159,2013,495.68544
159,2012,479.96576
159,2011,467.16842
159,2010,481.0842
159,2009,452.90812
159,2008,390.68558
159,2007,373.6492
159,2006,360.06196
159,2005,336.28428
159,2004,314.20501
159,2003,296.65482
159,2002,290.99347
159,2001,274.57555
159,2000,263.81898
159,1999,236.07836
159,1998,86.05254
159,1997,70.76689
159,1996,62.27487
159,1995,53.78284
159,1994,48.12149
159,1993,42.46014
159,1992,31.13743
159,1991,25.47608
159,1990,16.98405
159,1989,14.15338
159,2016,542.84448
170,1989,0.27601
170,1990,0.28121
170,1991,0.24476
171,1963,3.064
171,1962,3.77108
171,1961,3.53539
170,2016,0.27731
170,2015,0.26622
170,2014,0.28715
170,2013,0.28934
170,2012,0.28184
170,2011,0.26955
170,2010,0.22122
170,2009,0.26403
170,2008,0.24476
170,2007,0.24476
195,1997,3.14523
170,2006,0.23435
170,2004,0.2508
170,2003,0.22633
170,2002,0.2231
170,2001,0.25674
170,2000,0.28299
170,1999,0.34006
170,1998,0.23122
170,1997,0.11978
170,1996,0.168
170,1995,0.1731
170,1994,0.15883
170,1993,0.2708
170,1992,0.26924
170,2005,0.23049
195,1998,5.08971
195,1999,10.90653
195,2000,5.08971
216,1978,1.58408
216,1977,1.26726
216,1976,1.2039
216,1975,1.14054
216,1974,1.07717
216,1973,1.01381
216,1972,0.95045
216,1971,0.88708
216,1970,0.82372
216,1969,0.76036
216,1968,0.69699
216,1967,0.63363
216,1966,0.57027
216,1965,0.5069
216,1964,0.44354
216,1963,0.38018
216,1962,0.31682
216,1961,0.31682
38,2016,3.95518
38,2015,4.08558
38,2014,4.15017
38,2013,4.1814
38,2012,4.23606
38,2011,4.48332
38,2010,4.53538
38,2009,4.40524
38,2008,4.63298
216,1979,2.21771
216,1980,2.85134
216,1981,4.18196
216,1982,5.38586
216,2011,18.4133
216,2010,23.98735
216,2009,24.19455
216,2008,25.733
216,2007,27.27652
216,2006,29.38588
216,2005,38.33845
216,2004,26.69232
216,2003,27.55786
216,2002,22.39567
216,2001,24.75658
216,2000,28.37968
216,1999,13.93987
38,2007,4.58744
216,1998,13.30624
216,1996,12.67261
216,1995,12.54927
216,1994,11.40535
216,1993,10.80997
216,1992,9.85764
216,1991,9.50446
216,1990,7.50852
216,1989,6.33631
216,1988,7.92038
216,1987,9.50446
216,1986,9.50446
216,1984,7.60357
216,1983,4.75223
216,1997,14.29785
159,1988,14.15338
38,2006,4.43127
38,2004,3.98879
38,1971,2.01717
38,1970,1.80244
38,1969,1.52264
38,1968,3.50077
38,1967,3.61139
38,1966,4.30763
38,1965,5.72616
38,1964,1.7634
38,1963,0.70926
38,1962,2.29047
38,1961,2.75897
195,2016,5.02391
195,2015,4.95313
195,2014,5.21069
195,2013,5.09982
195,2012,4.83523
195,2011,4.72616
195,2010,4.36261
195,2009,3.99906
195,2008,3.67186
195,2007,3.63551
195,2006,3.88464
195,2005,3.81764
195,2004,3.72561
195,2003,3.47737
195,2002,3.27196
195,2001,2.90841
38,1972,1.81545
38,1973,3.35761
38,1974,3.23398
38,1975,2.81753
38,2003,3.57234
38,2002,3.47474
38,2001,3.45522
38,2000,2.99973
38,1999,3.38364
38,1998,4.57442
38,1997,3.12336
38,1996,3.51378
38,1995,3.31857
38,1994,4.42476
38,1993,4.88025
38,1992,5.2056
38,1991,5.53095
38,2005,4.03434
38,1990,5.8563
38,1988,7.08743
38,1987,5.97603
38,1986,5.81791
38,1985,6.18165
38,1984,2.67438
38,1983,2.6939
38,1982,5.26417
38,1981,5.26417
38,1980,5.37478
38,1979,5.7587
38,1978,5.21211
38,1977,3.53981
38,1976,3.22097
38,1989,6.35799
114,1993,1.67129
159,1987,14.15338
159,1985,14.15338
131,1972,4.1338
131,1971,4.02207
131,1970,4.80414
131,1969,4.35725
131,1968,4.1338
131,1967,4.02207
131,1966,4.02207
131,1965,4.02207
131,1964,4.02207
131,1963,4.02207
131,1962,4.02207
131,1961,4.02207
129,2016,7.28252
129,2015,7.3442
129,2014,7.26213
129,2013,7.14893
129,2012,7.14893
129,2011,7.17087
129,2010,7.10058
129,2009,6.59496
129,2008,8.13957
129,2007,7.0468
129,2006,6.84255
129,2005,6.90698
129,2004,6.88006
129,2003,6.87753
129,2002,6.77547
131,1973,3.6869
129,2001,6.78379
131,1974,11.17243
131,1976,13.40691
131,2003,14.77781
131,2002,14.66183
131,2001,14.54884
131,2000,14.44194
131,1999,14.57729
131,1998,14.39471
131,1997,14.20795
131,1996,14.01601
131,1995,14.52416
131,1994,13.42377
131,1993,13.56015
131,1992,13.40691
131,1991,12.28967
131,1990,11.17243
131,1989,15.13417
131,1988,11.01601
131,1987,8.01733
131,1986,5.54711
131,1985,6.70346
131,1984,8.37932
131,1983,5.13932
131,1982,0.78207
131,1981,2.01104
131,1980,5.80966
131,1979,6.48001
131,1978,10.94898
131,1977,12.73657
131,1975,12.51312
129,2000,6.63829
129,1999,7.14893
129,1998,6.63829
129,1965,1.94042
129,1964,1.8383
129,1963,1.8383
129,1962,1.73617
129,1961,1.63404
114,2016,5.21316
114,2015,5.93515
114,2014,4.62528
114,2013,4.40509
114,2012,6.06384
114,2011,4.37188
114,2010,3.67014
114,2009,3.69417
114,2008,3.55148
114,2007,3.49666
114,2006,3.28343
114,2005,3.09198
114,2004,2.83732
114,2003,2.08911
114,2002,2.09558
114,2001,2.60858
114,2000,2.61138
114,1999,2.56125
114,1998,3.03568
114,1997,1.82881
114,1996,2.08911
114,1995,1.04455
129,1966,2.04255
129,1967,2.04255
129,1968,2.24681
129,1969,2.34893
129,1997,7.14893
129,1996,6.63829
129,1995,6.12765
129,1994,6.33191
129,1993,5.10638
129,1992,6.33191
129,1991,5.9234
129,1990,5.41276
129,1989,5.51489
129,1988,5.10638
129,1987,4.69787
129,1986,4.59574
129,1985,4.0851
131,2004,14.89235
129,1984,3.98298
129,1982,3.88085
129,1981,3.67659
129,1980,3.47234
129,1979,3.37021
129,1978,3.47234
129,1977,3.16595
129,1976,3.06383
129,1975,2.9617
129,1974,2.85957
129,1973,2.75745
129,1972,2.65532
129,1971,2.55319
129,1970,2.45106
129,1983,3.88085
131,2005,15.02887
131,2006,15.18504
131,2007,14.52416
144,2008,23.67107
144,2007,20.71776
144,2006,17.4946
144,2005,29.05611
144,2004,11.97144
144,2003,17.77224
144,2002,13.97345
144,2001,16.15203
144,2000,16.12251
144,1999,16.35254
144,1998,14.39758
144,1997,12.06529
144,1996,18.52192
144,1995,9.30774
144,1994,6.40511
144,1993,6.6655
144,1992,15.09853
144,1991,8.6703
144,1990,6.27256
144,1989,13.98682
144,1988,12.53175
144,1987,9.74691
144,1986,8.3545
144,1985,6.96208
144,1984,5.65321
144,1983,9.914
144,1982,16.98748
144,2009,17.82293
144,2010,26.88978
144,2011,31.4118
144,2012,18.0265
159,1984,14.15338
159,1983,14.15338
159,1982,14.15338
159,1981,14.15338
159,1980,14.15338
159,1979,14.15338
159,1978,14.15338
159,1977,14.15338
159,1976,14.15338
159,1975,14.15338
159,1974,14.15338
159,1973,14.15338
159,1972,14.15338
144,1981,19.80016
159,1971,14.15338
159,1969,14.15338
159,1968,14.15338
159,1967,13.58724
159,1966,13.02111
159,1965,12.45497
159,1964,10.75657
159,1963,8.49203
159,1962,7.92589
159,1961,3.96295
144,2016,29.0121
144,2015,22.62398
144,2014,17.56672
144,2013,23.11411
159,1970,14.15338
159,1986,14.15338
144,1980,19.80016
144,1978,16.98748
138,2001,0.36639
138,2000,0.32952
138,1999,0.49872
138,1998,0.27487
138,1997,0.09909
138,1996,0.11917
138,1995,0.07736
138,1994,0.03094
138,1991,0.06024
138,1990,0.0553
138,1989,0.11752
138,1988,0.36244
138,1987,0.39075
138,1986,0.34927
138,1985,0.37988
138,1983,0.12641
138,1981,0.10402
138,1980,0.10402
131,2016,17.52798
131,2015,17.38702
131,2014,17.36743
131,2013,17.37002
131,2012,17.87588
131,2011,16.69736
131,2010,16.33589
131,2009,15.98195
131,2008,15.63762
138,2002,1.44019
138,2003,0.32787
138,2004,0.75121
138,2005,1.35724
144,1977,25.48122
144,1976,33.97496
144,1975,52.35485
144,1974,59.42832
144,1973,66.83598
144,1972,55.69665
144,1971,56.25361
144,1970,51.24092
144,1969,42.94212
144,1968,51.77003
144,1967,28.12681
144,1966,33.1395
144,1965,37.87372
144,1979,18.37989
144,1964,43.44338
144,1962,30.07619
144,1961,29.79771
138,2016,1.18621
138,2015,1.41147
138,2014,1.39132
138,2013,1.43526
138,2012,1.456
138,2011,1.40234
138,2010,1.4504
138,2009,1.3523
138,2008,1.37304
138,2007,0.9869
138,2006,1.04188
144,1963,41.494
216,1985,6.01949
