geo,year,vegetables_frozen_import_value_tcl
105,2013,12286.0
105,2012,11520.0
106,1969,1896.0
105,2011,11598.0
105,2009,13815.0
105,2008,10038.0
105,2007,8486.0
105,2006,7207.0
105,2005,5414.0
105,2004,5535.0
105,2003,5161.0
105,2002,5402.0
105,2001,3971.0
105,2000,4024.0
105,1999,4812.0
105,1998,3936.0
105,1997,3527.0
105,2010,12714.0
106,1970,2564.0
106,1971,2539.0
106,1972,2986.0
106,2001,124400.0
106,2000,118009.0
106,1999,120169.0
106,1998,116751.0
106,1997,113777.0
106,1996,110082.0
106,1995,102771.0
106,1994,102186.0
106,1993,87190.0
106,1992,102016.0
106,1991,83061.0
106,1990,93762.0
106,1989,70986.0
106,1988,59881.0
106,1987,55436.0
106,1986,39367.0
106,1985,40558.0
106,1984,21739.0
106,1983,13320.0
106,1982,24599.0
106,1981,23152.0
106,1980,27698.0
106,1979,28682.0
106,1978,22639.0
106,1977,12939.0
106,1976,8839.0
106,1975,12432.0
106,1974,6651.0
106,1973,7314.0
106,2003,164313.0
173,2004,10777.0
113,2002,5.0
113,2004,5.0
132,2010,158.0
132,2008,139.0
132,2007,182.0
132,2006,194.0
132,2005,152.0
132,2004,155.0
132,2003,95.0
132,2002,64.0
132,2001,91.0
132,1997,206.0
132,1994,2.0
131,2016,20715.0
131,2015,7700.0
132,2011,286.0
131,2014,9550.0
131,2012,7567.0
131,2011,6679.0
131,2010,6390.0
131,2009,6049.0
131,2008,5480.0
131,2007,5391.0
131,2006,5748.0
131,2005,6828.0
131,2004,6017.0
131,2003,4957.0
131,2002,5726.0
131,2001,5508.0
131,2000,5480.0
131,2013,8657.0
131,1999,4931.0
132,2012,265.0
132,2014,325.0
133,1986,0.0
133,1985,0.0
133,1984,0.0
133,1983,0.0
133,1982,7.0
133,1981,0.0
133,1980,0.0
133,1979,0.0
133,1978,59.0
133,1977,0.0
133,1976,0.0
133,1975,0.0
133,1974,0.0
132,2013,361.0
133,1973,0.0
133,1971,0.0
133,1970,0.0
133,1969,0.0
133,1968,0.0
133,1967,0.0
133,1966,0.0
133,1965,0.0
133,1964,0.0
133,1963,0.0
133,1962,0.0
133,1961,0.0
132,2016,289.0
132,2015,378.0
133,1972,0.0
131,1998,4494.0
131,1996,4713.0
131,1995,4154.0
131,1961,0.0
130,2015,27.0
130,2014,636.0
130,2013,34.0
130,2011,47.0
130,2010,243.0
130,2009,111.0
130,2008,18.0
130,2007,854.0
130,2003,20.0
130,2002,28.0
130,2001,7.0
130,2000,15.0
131,1962,122.0
130,1994,1.0
130,1992,1.0
130,1991,12.0
130,1990,0.0
130,1989,0.0
130,1988,0.0
130,1987,0.0
130,1986,0.0
130,1985,1.0
130,1984,0.0
130,1983,0.0
130,1982,0.0
130,1981,2.0
130,1980,5.0
130,1993,21.0
131,1963,163.0
131,1964,228.0
131,1965,290.0
131,1994,3190.0
131,1993,2088.0
131,1992,1898.0
131,1991,1554.0
131,1990,1430.0
131,1989,1655.0
131,1988,1545.0
131,1987,3052.0
131,1986,2415.0
131,1985,1688.0
131,1984,2111.0
131,1983,1541.0
131,1982,1303.0
131,1981,1042.0
131,1980,792.0
131,1979,695.0
131,1978,610.0
131,1977,416.0
131,1976,309.0
131,1975,480.0
131,1974,444.0
131,1973,267.0
131,1972,233.0
131,1971,224.0
131,1970,270.0
131,1969,293.0
131,1968,319.0
131,1967,286.0
131,1966,331.0
133,1987,0.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
136,1979,0.0
136,1978,0.0
136,1977,13.0
136,1976,3.0
136,1975,1.0
136,1974,0.0
136,1973,0.0
136,1972,0.0
136,1971,0.0
136,1970,0.0
136,1969,0.0
136,1968,0.0
136,1967,0.0
136,1980,0.0
136,1966,0.0
136,1964,0.0
136,1963,0.0
136,1962,0.0
136,1961,0.0
134,2016,3202.0
134,2015,3004.0
134,2014,3722.0
134,2013,3588.0
134,2012,3532.0
134,2011,3748.0
134,2010,3637.0
134,2009,4157.0
134,2008,4519.0
136,1965,0.0
136,1981,0.0
136,1982,1.0
136,1983,1.0
137,1971,6.0
137,1970,10.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
136,2016,7.0
136,2014,85.0
136,2013,413.0
136,2012,59.0
136,2010,9.0
136,2008,589.0
136,2007,24.0
136,2005,1.0
136,1993,0.0
136,1992,0.0
136,1991,0.0
136,1990,0.0
136,1989,1.0
136,1988,2.0
136,1987,0.0
136,1986,0.0
136,1985,0.0
136,1984,0.0
134,2007,3669.0
130,1979,5.0
134,2006,3053.0
134,2004,2901.0
134,1970,97.0
134,1969,85.0
134,1968,34.0
134,1967,45.0
134,1966,30.0
134,1965,15.0
134,1964,11.0
134,1963,10.0
134,1962,42.0
134,1961,25.0
133,2016,277.0
133,2012,4.0
133,2008,0.0
134,1971,90.0
133,2007,2.0
133,2005,14.0
133,2004,1.0
133,2003,8.0
133,2002,5.0
133,2001,2.0
133,2000,2.0
133,1999,2.0
133,1998,0.0
133,1997,2.0
133,1996,22.0
133,1993,0.0
133,1992,2.0
133,1991,0.0
133,2006,0.0
134,1972,61.0
134,1973,99.0
134,1974,133.0
134,2003,2700.0
134,2002,1999.0
134,2001,1797.0
134,2000,1776.0
134,1999,1829.0
134,1998,1934.0
134,1997,1588.0
134,1996,720.0
134,1995,1548.0
134,1994,903.0
134,1993,1058.0
134,1992,1089.0
134,1991,1136.0
134,1990,897.0
134,1989,1108.0
134,1988,984.0
134,1987,751.0
134,1986,400.0
134,1985,365.0
134,1984,412.0
134,1983,454.0
134,1982,381.0
134,1981,477.0
134,1980,420.0
134,1979,376.0
134,1978,285.0
134,1977,177.0
134,1976,135.0
134,1975,212.0
134,2005,3205.0
113,2003,4.0
130,1978,9.0
130,1976,4.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,0.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1987,0.0
121,1973,0.0
121,1971,0.0
121,1970,0.0
121,1969,1.0
121,1968,2.0
121,1967,2.0
121,1966,3.0
121,1965,3.0
121,1964,1.0
121,1963,0.0
121,1962,9.0
121,1961,0.0
119,2016,5311.0
119,2015,4808.0
121,1972,4.0
119,2014,5947.0
121,1988,0.0
121,1990,0.0
123,1966,0.0
123,1965,0.0
123,1964,0.0
123,1963,0.0
123,1962,0.0
123,1961,0.0
121,2016,6153.0
121,2014,7359.0
121,2013,5910.0
121,2012,4715.0
121,2011,5247.0
121,2010,4162.0
121,2009,4033.0
121,1989,0.0
121,2008,3106.0
121,2006,1880.0
121,2005,1849.0
121,2004,1846.0
121,2003,1533.0
121,2002,1157.0
121,2001,1676.0
121,2000,1308.0
121,1999,1192.0
121,1998,1148.0
121,1997,1640.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,2007,2393.0
119,2013,5334.0
119,2012,4514.0
119,2011,4759.0
120,1979,0.0
120,1978,0.0
120,1977,0.0
120,1976,0.0
120,1975,0.0
120,1974,0.0
120,1973,0.0
120,1972,0.0
120,1971,2.0
120,1970,6.0
120,1969,0.0
120,1968,0.0
120,1967,0.0
120,1980,0.0
120,1966,0.0
120,1964,0.0
120,1963,0.0
120,1962,0.0
120,1961,0.0
113,2016,26.0
113,2015,24.0
113,2012,31.0
113,2011,30.0
113,2010,10.0
113,2008,6.0
113,2007,11.0
113,2006,10.0
113,2005,23.0
120,1965,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
119,2010,3801.0
119,2009,3328.0
119,2008,4859.0
119,2007,4411.0
119,2006,3144.0
119,2005,1980.0
119,2004,1625.0
119,2003,2382.0
119,2002,1787.0
119,2001,1487.0
119,2000,1075.0
119,1999,869.0
119,1998,842.0
119,1997,243.0
119,1996,137.0
119,1995,186.0
119,1994,169.0
119,1993,118.0
119,1992,0.0
120,1993,0.0
120,1992,0.0
120,1991,0.0
120,1990,0.0
120,1989,0.0
120,1988,0.0
120,1987,0.0
120,1986,0.0
120,1985,0.0
120,1984,0.0
123,1967,0.0
123,1968,0.0
123,1969,0.0
123,1970,0.0
129,1997,4.0
129,1996,3.0
129,1993,1.0
256,2016,9344.0
256,2015,8608.0
256,2014,9967.0
256,2013,9790.0
256,2012,10316.0
256,2011,11263.0
256,2010,10341.0
256,2009,11872.0
256,2008,12040.0
256,2007,9884.0
129,1999,9.0
256,2006,7208.0
256,2004,8050.0
256,2003,7110.0
256,2002,5681.0
256,2001,4599.0
256,2000,3638.0
126,2016,9430.0
126,2015,6075.0
126,2014,6166.0
126,2013,6016.0
126,2012,4813.0
126,2011,5679.0
126,2010,4339.0
126,2009,4477.0
256,2005,8609.0
129,2000,29.0
129,2001,2.0
129,2002,2.0
130,1975,17.0
130,1974,13.0
130,1973,12.0
130,1972,14.0
130,1971,7.0
130,1970,12.0
130,1969,8.0
130,1968,4.0
130,1967,2.0
130,1966,2.0
130,1965,0.0
130,1964,0.0
130,1963,0.0
130,1962,0.0
130,1961,0.0
129,2016,19.0
129,2015,11.0
129,2014,26.0
129,2013,10.0
129,2012,5.0
129,2011,2.0
129,2010,85.0
129,2009,5.0
129,2008,19.0
129,2007,106.0
129,2006,3.0
129,2005,1.0
129,2004,1.0
129,2003,4.0
126,2008,7661.0
130,1977,6.0
126,2007,5452.0
126,2005,2612.0
124,1972,0.0
124,1971,0.0
124,1970,0.0
124,1969,0.0
124,1968,0.0
124,1967,0.0
124,1966,0.0
124,1965,6.0
124,1964,11.0
124,1963,19.0
124,1962,0.0
124,1961,0.0
123,1986,83.0
124,1973,0.0
123,1985,90.0
123,1983,0.0
123,1982,0.0
123,1981,0.0
123,1980,0.0
123,1979,0.0
123,1978,0.0
123,1977,0.0
123,1976,0.0
123,1975,0.0
123,1974,0.0
123,1973,0.0
123,1972,0.0
123,1971,0.0
123,1984,91.0
124,1974,0.0
124,1975,0.0
124,1976,0.0
126,2004,2652.0
126,2003,2975.0
126,2002,1603.0
126,2001,1666.0
126,2000,1180.0
126,1999,1358.0
126,1998,435.0
126,1997,238.0
126,1996,182.0
126,1995,188.0
126,1994,158.0
124,2004,570.0
124,2003,397.0
124,1995,1155.0
124,1991,264.0
124,1990,215.0
124,1989,137.0
124,1988,163.0
124,1987,165.0
124,1986,370.0
124,1985,0.0
124,1984,0.0
124,1983,0.0
124,1982,0.0
124,1981,0.0
124,1980,0.0
124,1979,0.0
124,1978,0.0
124,1977,0.0
126,2006,4113.0
173,2005,18511.0
173,2006,24445.0
173,2007,34830.0
222,1993,0.0
222,1992,0.0
222,1991,0.0
222,1989,5.0
222,1988,1.0
222,1987,2.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,9.0
222,1982,8.0
222,1981,1.0
222,1980,0.0
222,1994,72.0
222,1979,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1978,0.0
222,1964,0.0
222,1995,89.0
222,1997,69.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2016,772.0
222,2015,708.0
222,2014,1039.0
222,1996,105.0
222,2013,1142.0
222,2011,647.0
222,2010,1283.0
222,2009,929.0
222,2008,1023.0
222,2007,683.0
222,2005,785.0
222,2004,499.0
222,2003,238.0
222,2002,132.0
222,2001,115.0
222,2000,105.0
222,1999,112.0
222,1998,42.0
222,2012,1134.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
220,1977,889.0
220,1976,343.0
220,1975,325.0
220,1974,252.0
220,1973,96.0
220,1972,128.0
220,1971,33.0
220,1970,36.0
220,1969,31.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1978,1320.0
220,1964,0.0
220,1962,0.0
220,1961,0.0
219,2014,24.0
219,2013,17.0
219,2012,38.0
219,2010,19.0
219,2007,54.0
219,2006,42.0
219,2005,44.0
219,2004,21.0
219,2003,18.0
219,2002,36.0
219,2001,24.0
220,1963,0.0
220,1979,2712.0
220,1980,3328.0
220,1981,3480.0
220,2015,2454.0
220,2010,1303.0
220,2009,1212.0
220,2007,853.0
220,2006,791.0
220,2005,737.0
220,2004,574.0
220,2003,346.0
220,2002,411.0
220,2001,245.0
220,2000,307.0
220,1999,187.0
220,1998,176.0
220,1997,130.0
220,1996,392.0
220,1995,1023.0
220,1994,996.0
220,1993,901.0
220,1992,1094.0
220,1991,1435.0
220,1990,2111.0
220,1989,2582.0
220,1988,2199.0
220,1987,4005.0
220,1986,3512.0
220,1985,4837.0
220,1984,5831.0
220,1983,8234.0
220,1982,5366.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
226,2005,75.0
226,2004,5.0
226,2003,21.0
226,2002,4.0
226,2001,6.0
226,2000,8.0
226,1999,5.0
226,1998,9.0
226,1997,0.0
226,1996,2.0
226,1995,2594.0
226,1994,0.0
227,2006,8.0
226,2006,32.0
227,2005,21.0
227,2003,4.0
227,2002,9.0
227,2001,7.0
227,1993,0.0
227,1992,0.0
227,1991,0.0
227,1990,0.0
227,1989,0.0
227,1988,0.0
227,1987,0.0
227,1986,0.0
227,1985,0.0
227,1984,0.0
227,2004,16.0
226,2007,156.0
226,2008,462.0
226,2009,186.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
230,2015,3085.0
230,2014,5775.0
230,2013,7105.0
230,2012,5993.0
230,2011,5032.0
230,2010,3839.0
230,2009,3859.0
230,2008,8222.0
230,2007,5726.0
230,2006,3641.0
230,2005,2197.0
230,2004,847.0
230,2003,938.0
230,2002,536.0
230,2001,449.0
226,2016,151.0
226,2015,267.0
226,2014,174.0
226,2013,309.0
226,2012,273.0
226,2011,83.0
226,2010,106.0
227,1983,1.0
219,2000,22.0
227,1982,0.0
227,1980,2.0
223,2002,152.0
223,2001,82.0
223,2000,122.0
223,1999,213.0
223,1998,445.0
223,1997,161.0
223,1996,141.0
223,1995,308.0
223,1994,325.0
223,1993,877.0
223,1992,497.0
223,1991,230.0
223,1990,392.0
223,2003,291.0
223,1989,79.0
223,1987,0.0
223,1986,0.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1988,0.0
223,2004,2671.0
223,2005,1949.0
223,2006,837.0
227,1979,0.0
227,1978,0.0
227,1977,0.0
227,1976,0.0
227,1975,0.0
227,1974,0.0
227,1973,0.0
227,1972,0.0
227,1971,0.0
227,1970,0.0
227,1969,0.0
227,1968,0.0
227,1967,0.0
227,1966,0.0
227,1965,0.0
227,1964,0.0
227,1963,0.0
227,1962,0.0
227,1961,0.0
223,2016,5023.0
223,2015,4253.0
223,2014,3665.0
223,2013,3853.0
223,2012,5584.0
223,2011,6647.0
223,2010,6353.0
223,2009,4310.0
223,2008,4053.0
223,2007,1494.0
227,1981,2.0
225,1968,17.0
219,1998,21.0
219,1996,16.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
208,2001,4.0
212,2007,63.0
212,1998,69.0
212,1996,108.0
212,1995,97.0
212,1993,0.0
212,1992,0.0
212,1991,0.0
212,1990,0.0
216,1965,0.0
212,1988,3.0
212,1986,680.0
212,1985,1.0
212,1984,3.0
212,1983,4.0
212,1982,3.0
212,1981,5.0
212,1980,0.0
212,1979,0.0
212,1978,0.0
212,1977,0.0
212,1976,0.0
212,1975,0.0
212,1974,0.0
212,1987,214.0
212,1973,0.0
216,1966,0.0
216,1968,0.0
216,1996,297.0
216,1995,278.0
216,1994,191.0
216,1993,173.0
216,1992,136.0
216,1991,98.0
216,1990,117.0
216,1989,68.0
216,1988,79.0
216,1987,35.0
216,1986,67.0
216,1985,33.0
216,1984,57.0
216,1967,0.0
216,1983,28.0
216,1981,38.0
216,1980,130.0
216,1979,58.0
216,1978,37.0
216,1977,33.0
216,1976,24.0
216,1975,16.0
216,1974,2.0
216,1973,70.0
216,1972,12.0
216,1971,10.0
216,1970,5.0
216,1969,0.0
216,1982,46.0
212,1972,0.0
212,1971,0.0
212,1970,0.0
211,1992,20008.0
211,1991,19123.0
211,1990,24283.0
211,1989,16639.0
211,1988,14815.0
211,1987,16303.0
211,1986,15151.0
211,1985,7421.0
211,1984,8787.0
211,1983,7393.0
211,1982,7585.0
211,1981,8403.0
211,1980,8340.0
211,1993,18339.0
211,1979,6555.0
211,1977,4237.0
211,1976,3396.0
211,1975,2625.0
211,1974,2159.0
211,1973,1535.0
211,1972,1114.0
211,1971,519.0
211,1970,319.0
211,1969,257.0
211,1968,184.0
211,1967,163.0
211,1966,147.0
211,1965,147.0
211,1978,5035.0
211,1994,22038.0
211,1995,22448.0
211,1996,21304.0
212,1969,0.0
212,1968,0.0
212,1967,0.0
212,1966,1.0
212,1965,0.0
212,1964,0.0
212,1963,0.0
212,1962,0.0
212,1961,0.0
211,2016,25050.0
211,2015,24875.0
211,2014,28878.0
211,2013,28767.0
211,2012,25398.0
211,2011,29266.0
211,2010,28766.0
211,2009,27614.0
211,2008,30988.0
211,2007,26952.0
211,2006,24005.0
211,2005,22207.0
211,2004,23243.0
211,2003,21158.0
211,2002,18063.0
211,2001,19920.0
211,2000,18692.0
211,1999,18725.0
211,1998,19190.0
211,1997,17487.0
216,1997,1064.0
216,1998,2020.0
216,1999,1213.0
216,2000,633.0
219,1961,0.0
217,2016,166.0
217,2015,101.0
217,2014,74.0
217,2013,60.0
217,2012,66.0
217,2011,75.0
217,2010,33.0
217,2009,1.0
217,2008,17.0
217,2007,22.0
217,2005,1.0
217,2004,2.0
219,1962,0.0
217,2003,5.0
217,2001,2.0
217,2000,0.0
217,1999,9.0
217,1998,8.0
217,1997,23.0
217,1996,6.0
217,1995,138.0
217,1994,11.0
217,1992,6.0
217,1991,64.0
217,1990,15.0
217,1989,33.0
217,1988,12.0
217,2002,14.0
219,1963,0.0
219,1964,0.0
219,1965,0.0
219,1995,22.0
219,1994,23.0
219,1992,22.0
219,1991,17.0
219,1990,18.0
219,1989,18.0
219,1988,25.0
219,1987,17.0
219,1986,16.0
219,1985,0.0
219,1984,0.0
219,1983,0.0
219,1982,0.0
219,1981,0.0
219,1980,0.0
219,1979,0.0
219,1978,0.0
219,1977,0.0
219,1976,0.0
219,1975,0.0
219,1974,0.0
219,1973,0.0
219,1972,0.0
219,1971,0.0
219,1970,0.0
219,1969,0.0
219,1968,0.0
219,1967,0.0
219,1966,0.0
217,1987,20.0
219,1997,33.0
217,1986,0.0
217,1984,0.0
154,2005,415.0
154,2004,469.0
154,2003,379.0
154,2002,268.0
154,2001,0.0
154,2000,0.0
154,1999,0.0
154,1997,4.0
154,1996,55.0
154,1995,5018.0
154,1994,12455.0
154,1993,1468.0
216,2016,12349.0
154,2006,616.0
216,2015,9628.0
216,2013,12248.0
216,2012,7551.0
216,2011,5152.0
216,2010,5306.0
216,2009,4253.0
216,2008,4266.0
216,2007,3583.0
216,2006,2796.0
216,2005,2544.0
216,2004,1010.0
216,2003,589.0
216,2002,511.0
216,2001,1261.0
216,2014,9470.0
154,2008,1307.0
154,2009,1194.0
154,2010,1111.0
217,1983,0.0
217,1982,0.0
217,1981,0.0
217,1980,0.0
217,1979,0.0
217,1978,0.0
217,1977,0.0
217,1976,0.0
217,1975,0.0
217,1974,0.0
217,1973,0.0
217,1972,0.0
217,1971,0.0
217,1970,0.0
217,1969,0.0
217,1968,0.0
217,1967,0.0
217,1966,0.0
217,1965,0.0
217,1964,0.0
217,1963,0.0
217,1962,0.0
217,1961,0.0
154,2016,2672.0
154,2015,2404.0
154,2014,2075.0
154,2013,1924.0
154,2012,1480.0
154,2011,1446.0
217,1985,0.0
211,1964,60.0
225,1969,30.0
225,1971,46.0
249,1972,0.0
249,1971,0.0
249,1970,0.0
249,1969,0.0
249,1968,0.0
249,1967,0.0
249,1966,0.0
249,1965,0.0
249,1964,0.0
249,1963,0.0
249,1962,0.0
249,1961,0.0
236,2013,3086.0
249,1973,0.0
236,2012,2061.0
236,2010,1873.0
236,2009,9824.0
236,2008,9749.0
236,2007,5005.0
236,2006,2787.0
236,2005,2292.0
236,2004,1330.0
236,2003,1218.0
236,2002,2876.0
236,2001,3251.0
236,2000,3203.0
236,1999,2354.0
236,1998,2240.0
236,2011,2074.0
236,1997,1743.0
249,1974,0.0
249,1976,0.0
248,1961,0.0
249,2016,0.0
249,2013,14.0
249,2012,15.0
249,2011,24.0
249,2009,89.0
249,2008,26.0
249,2007,43.0
249,2006,30.0
249,2005,9.0
249,2004,1.0
249,1996,0.0
249,1995,0.0
249,1975,0.0
249,1994,0.0
249,1992,0.0
249,1991,0.0
249,1990,0.0
249,1989,0.0
249,1988,0.0
249,1987,0.0
249,1986,0.0
249,1985,0.0
249,1981,422.0
249,1980,63.0
249,1979,0.0
249,1978,0.0
249,1977,0.0
249,1993,0.0
236,1996,1549.0
236,1995,1157.0
236,1994,998.0
155,2011,101.0
155,2010,35.0
155,2009,26.0
155,2008,40.0
155,2007,55.0
155,2006,43.0
155,1996,98.0
155,1994,53.0
155,1992,36.0
155,1991,47.0
155,1990,53.0
155,1989,48.0
155,1986,41.0
236,1961,0.0
155,1985,49.0
155,1983,28.0
155,1982,30.0
155,1981,24.0
155,1980,36.0
155,1979,0.0
155,1978,0.0
155,1977,0.0
155,1976,0.0
155,1975,0.0
155,1974,0.0
155,1973,0.0
155,1972,0.0
155,1971,0.0
155,1984,29.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1993,1072.0
236,1992,975.0
236,1991,980.0
236,1990,368.0
236,1989,251.0
236,1988,888.0
236,1987,629.0
236,1986,978.0
236,1985,1246.0
236,1984,1256.0
236,1983,1445.0
236,1982,3370.0
236,1981,2911.0
236,1980,1694.0
236,1979,1642.0
236,1978,1635.0
236,1977,2203.0
236,1976,3261.0
236,1975,1180.0
236,1974,706.0
236,1973,1600.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
181,1980,0.0
181,1979,0.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1981,0.0
181,1967,0.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,2015,184.0
251,2014,285.0
251,2013,246.0
251,2012,321.0
251,2011,264.0
251,2010,184.0
251,2009,116.0
251,2008,153.0
181,1966,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,2016,232.0
181,2015,337.0
181,2014,535.0
181,2013,592.0
181,2012,295.0
181,2011,285.0
181,2010,223.0
181,2009,246.0
181,2008,49.0
181,2005,2624.0
181,2004,63.0
181,2002,49.0
181,2001,39.0
181,2000,25.0
181,1999,48.0
181,1998,152.0
181,1997,399.0
181,1996,242.0
181,1995,314.0
181,1994,180.0
181,1993,14.0
181,1992,68.0
181,1991,0.0
181,1990,0.0
181,1989,0.0
181,1988,0.0
181,1987,0.0
181,1986,0.0
181,1985,0.0
251,2007,251.0
155,1970,0.0
251,2006,219.0
251,2004,113.0
251,1967,101.0
251,1966,134.0
251,1962,130.0
248,1990,984.0
248,1989,76.0
248,1988,0.0
248,1987,0.0
248,1986,0.0
248,1985,0.0
248,1984,0.0
248,1983,0.0
248,1982,0.0
248,1981,0.0
251,1968,113.0
248,1980,0.0
248,1978,236.0
248,1977,684.0
248,1976,402.0
248,1975,155.0
248,1974,106.0
248,1973,445.0
248,1972,151.0
248,1971,192.0
248,1970,14.0
248,1969,0.0
248,1968,0.0
248,1967,0.0
248,1966,0.0
248,1979,25.0
251,1969,147.0
251,1970,241.0
251,1971,49.0
251,2003,286.0
251,2002,106.0
251,2001,137.0
251,2000,154.0
251,1999,105.0
251,1997,217.0
251,1995,4.0
251,1993,14.0
251,1992,6.0
251,1991,9.0
251,1990,1.0
251,1989,0.0
251,1988,0.0
251,1987,0.0
251,1986,0.0
251,1985,0.0
251,1984,0.0
251,1983,0.0
251,1982,0.0
251,1981,0.0
251,1980,0.0
251,1979,0.0
251,1978,0.0
251,1977,0.0
251,1976,0.0
251,1975,22.0
251,1974,96.0
251,1973,31.0
251,1972,129.0
251,2005,131.0
225,1970,19.0
155,1969,0.0
155,1967,0.0
215,1970,0.0
215,1969,0.0
215,1968,0.0
215,1967,0.0
215,1966,0.0
215,1965,0.0
215,1964,0.0
215,1963,0.0
215,1962,0.0
215,1961,0.0
229,2016,317465.0
229,2015,332592.0
229,2014,380768.0
215,1971,0.0
229,2013,384517.0
229,2011,337090.0
229,2010,324510.0
229,2009,312387.0
229,2008,367618.0
229,2007,316931.0
229,2006,263675.0
229,2005,229485.0
229,2004,237366.0
229,2003,188893.0
229,2002,176644.0
229,2001,153322.0
229,2000,127974.0
229,1999,150638.0
229,2012,343233.0
229,1998,159662.0
215,1972,0.0
215,1974,0.0
215,2004,42.0
215,2003,851.0
215,2002,62.0
215,2001,35.0
215,2000,95.0
215,1999,51.0
215,1998,22.0
215,1997,6.0
215,1996,18.0
215,1995,13.0
215,1993,0.0
215,1992,0.0
215,1991,0.0
215,1973,0.0
215,1990,0.0
215,1988,0.0
215,1987,0.0
215,1986,0.0
215,1985,0.0
215,1984,0.0
215,1983,0.0
215,1982,0.0
215,1981,0.0
215,1980,0.0
215,1979,19.0
215,1978,29.0
215,1976,9.0
215,1975,0.0
215,1989,0.0
229,1997,120893.0
229,1996,121124.0
229,1995,119723.0
229,1961,8773.0
225,2016,35082.0
225,2015,32624.0
225,2014,36523.0
225,2008,21429.0
225,2007,16806.0
225,2005,7540.0
225,2003,8979.0
225,2002,8609.0
225,1992,5304.0
225,1991,5966.0
225,1990,4412.0
225,1989,3314.0
229,1962,10186.0
225,1988,3645.0
225,1985,2564.0
225,1984,2500.0
225,1983,2643.0
225,1982,2890.0
225,1981,3645.0
225,1980,4176.0
225,1979,2971.0
225,1978,2351.0
225,1977,1811.0
225,1976,1128.0
225,1974,149.0
225,1973,89.0
225,1972,38.0
225,1987,2751.0
229,1963,17090.0
229,1964,11240.0
229,1965,9615.0
229,1994,104885.0
229,1993,83331.0
229,1992,97552.0
229,1991,96368.0
229,1990,86146.0
229,1989,74805.0
229,1988,85599.0
229,1987,69800.0
229,1986,65775.0
229,1985,57798.0
229,1984,42459.0
229,1983,31472.0
229,1982,43318.0
229,1981,30094.0
229,1980,24514.0
229,1979,25706.0
229,1978,19013.0
229,1977,45574.0
229,1976,54532.0
229,1975,24519.0
229,1974,17491.0
229,1973,18211.0
229,1972,13088.0
229,1971,8068.0
229,1970,12624.0
229,1969,17671.0
229,1968,14988.0
229,1967,19425.0
229,1966,14193.0
215,2005,588.0
215,2006,53.0
215,2007,62.0
215,2008,164.0
234,1989,0.0
234,1988,0.0
234,1987,0.0
234,1986,0.0
234,1985,0.0
234,1984,0.0
234,1983,0.0
234,1982,0.0
234,1981,0.0
234,1980,0.0
234,1979,0.0
234,1978,0.0
234,1977,0.0
234,1990,0.0
234,1976,0.0
234,1974,0.0
234,1973,0.0
234,1972,0.0
234,1971,0.0
234,1970,0.0
234,1969,0.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
234,1963,0.0
234,1962,0.0
