geo,year,cereals_excluding_beer_processing_cce
174,1967,94036
174,1968,103780
174,1969,104237
174,1970,112536
174,1971,107720
174,1972,119892
174,1966,92226
174,1973,140650
174,1975,154517
174,1976,146123
174,1977,150680
174,1978,169332
174,1979,179823
174,1980,159178
174,1974,148851
174,1965,100116
174,1964,83650
174,1963,82957
173,2001,853215
173,2002,964928
173,2003,908677
173,2004,1019295
173,2005,1054333
173,2006,1120168
173,2007,1201350
173,2008,1157247
173,2009,1091659
173,2010,1127403
173,2011,1169927
173,2012,1160266
173,2013,1134035
174,1961,75787
174,1962,88419
174,1981,165435
173,2000,861346
174,1982,169519
174,1984,182476
174,2004,284200
174,2005,281275
174,2006,300237
174,2007,295397
174,2008,287507
174,2009,271437
174,2003,285059
174,2010,298131
174,2012,283284
174,2013,262178
117,1961,120714
117,1962,181097
117,1963,164030
117,1964,145232
174,2011,298967
174,2002,276475
174,2001,268336
174,2000,268608
174,1985,188625
174,1986,200073
174,1987,207928
174,1988,222576
174,1989,243598
174,1990,245270
174,1991,246439
174,1992,236492
174,1993,234382
174,1994,240718
174,1995,247362
174,1996,252847
174,1997,263019
174,1998,271301
174,1999,269001
174,1983,190400
173,1999,818185
173,1998,749138
173,1997,768752
171,1998,159689
171,1999,167246
171,2000,172326
171,2001,177330
171,2002,180463
171,2003,178454
171,1997,163168
171,2004,188134
171,2006,198203
171,2007,203875
171,2008,206070
171,2009,214531
171,2010,223252
171,2011,220011
171,2005,191230
171,1996,162285
171,1995,159012
171,1994,142917
171,1979,134269
171,1980,94553
171,1981,94644
171,1982,127077
171,1983,168150
171,1984,156076
171,1985,196879
171,1986,143775
171,1987,261668
171,1988,179014
171,1989,173822
171,1990,161241
171,1991,149091
171,1992,152060
171,1993,145027
171,2012,222346
171,2013,220572
173,1961,222043
173,1962,195407
173,1982,462342
173,1983,417144
173,1984,471265
173,1985,444966
173,1986,409743
173,1987,515746
173,1988,373539
173,1989,479265
173,1990,538164
173,1991,626418
173,1992,654422
173,1993,614580
173,1994,673936
173,1995,747589
173,1996,714668
173,1981,413283
117,1965,105062
173,1980,597908
173,1978,775906
173,1963,207531
173,1964,210365
173,1965,232543
173,1966,238690
173,1967,257391
173,1968,281718
173,1969,295918
173,1970,259630
173,1971,407105
173,1972,454936
173,1973,387499
173,1974,368315
173,1975,439139
173,1976,449634
173,1977,702211
173,1979,429144
171,1978,126433
117,1966,129499
117,1968,169452
183,1988,307857
183,1989,324732
183,1990,302115
183,1991,281593
183,1992,298700
183,1993,305284
183,1987,306696
183,1994,277271
183,1996,234313
183,1997,220201
183,1998,270375
183,1999,297756
183,2000,303681
183,2001,338800
183,1995,279396
183,1986,307991
183,1985,293571
183,1984,290714
183,1969,117433
183,1970,127589
183,1971,160759
183,1972,168058
183,1973,182946
183,1974,203929
183,1975,230759
183,1976,232768
183,1977,244732
183,1978,274554
183,1979,292411
183,1980,289286
183,1981,282009
183,1982,292857
183,1983,296696
183,2002,314167
183,1968,114330
183,2003,351310
183,2005,376329
185,2003,2436853
185,2004,3059227
185,2005,3410338
185,2006,3826749
185,2007,4922184
185,2008,4440102
185,2002,2858713
185,2009,4661649
185,2011,4068108
185,2012,4085046
185,2013,4076793
184,1961,19058
184,1962,25780
184,1963,28140
185,2010,3760355
185,2001,3206971
185,2000,3051064
185,1999,2100197
183,2006,418896
183,2007,450653
183,2008,438492
183,2009,426329
183,2010,399049
183,2011,402101
183,2012,412096
183,2013,422621
185,1992,2598062
185,1993,2443061
185,1994,1173632
185,1995,1414923
185,1996,1198463
185,1997,835479
185,1998,863834
183,2004,375595
183,1967,109643
183,1966,103147
183,1965,92857
117,1988,1294916
117,1989,1364893
117,1990,1433617
117,1991,1518336
117,1992,1551749
117,1993,1456534
117,1987,1434055
117,1994,1545292
117,1996,1551942
117,1997,1692234
117,1998,1520728
117,1999,1675770
117,2000,1745157
117,2001,1844773
117,1995,1526323
117,1986,1158351
117,1985,1084840
117,1984,1057120
117,1969,247458
117,1970,350377
117,1971,396563
117,1972,410578
117,1973,469809
117,1974,476336
117,1975,496783
117,1976,556113
117,1977,612429
117,1978,627064
117,1979,755423
117,1980,913462
117,1981,847895
117,1982,813262
117,1983,984410
117,2002,1879351
117,2003,1898030
117,2004,1892835
117,2005,1868739
146,2003,84818
146,2004,116670
146,2005,132065
146,2006,104010
146,2007,104058
146,2008,84498
146,2009,62487
146,2010,71738
146,2011,77390
146,2012,96429
146,2013,114740
183,1961,71987
183,1962,77054
183,1963,83348
183,1964,87571
146,2002,55924
117,1967,148719
146,2001,43994
146,1999,36552
117,2006,1904629
117,2007,1850452
117,2008,1686422
117,2009,1637538
117,2010,1890842
117,2011,1978194
117,2012,1964217
117,2013,1979122
146,1992,71810
146,1993,34877
146,1994,115545
146,1995,109344
146,1996,66579
146,1997,61768
146,1998,57051
146,2000,33028
223,1985,50191
171,1977,102722
171,1975,90389
165,1987,10030
165,1988,10721
165,1989,11052
165,1990,11619
165,1991,11529
165,1992,11399
165,1986,10363
165,1993,12191
165,1995,12740
165,1996,12080
165,1997,8444
165,1998,10809
165,1999,11640
165,2000,11608
165,1994,12233
165,1985,9487
165,1984,9770
165,1983,8957
165,1968,6202
165,1969,6687
165,1970,6107
165,1971,6061
165,1972,5906
165,1973,6654
165,1974,6576
165,1975,5874
165,1976,5639
165,1977,6162
165,1978,6531
165,1979,7346
165,1980,7858
165,1981,8025
165,1982,8578
165,2001,9437
165,1967,6919
165,2002,9987
165,2004,17503
166,1971,7716
166,1972,5829
166,1973,7136
166,1974,7950
166,1975,8599
166,1976,8577
166,1970,7497
166,1977,7047
166,1979,11050
166,1980,13074
166,1981,13486
166,1982,13870
166,1983,13800
166,1984,13974
166,1978,8471
166,1969,7269
166,1968,6279
166,1967,6576
165,2005,15073
165,2006,13337
165,2007,16388
165,2008,20065
165,2009,12992
165,2010,16256
165,2011,16952
165,2012,49606
165,2013,52186
166,1961,4729
166,1962,5043
166,1963,5526
166,1964,5631
166,1965,5979
166,1966,6313
165,2003,10372
165,1966,5889
165,1965,5470
165,1964,5315
162,1989,65956
162,1990,64279
162,1991,61581
162,1992,59648
162,1993,57206
162,1994,58456
162,1988,67021
162,1995,58456
162,1997,62132
162,1998,59632
162,1999,60412
162,2000,63772
162,2001,62493
162,2002,63647
162,1996,59397
162,1987,65271
162,1986,62507
162,1985,44397
162,1970,31478
162,1971,34110
162,1972,36908
162,1973,39401
162,1974,40706
162,1975,39004
162,1976,40404
162,1977,42250
162,1978,41118
162,1979,41471
162,1980,44787
162,1981,46765
162,1982,44162
162,1983,41779
162,1984,43147
162,2003,60716
162,2004,65529
162,2005,61710
162,2006,66618
221,2002,221
221,2003,61
221,2004,54
221,2005,54
221,2006,61
221,2007,53
221,2008,48
221,2009,52
221,2010,44
221,2011,47
221,2012,56
221,2013,54
165,1961,4774
165,1962,4724
165,1963,5196
221,2001,380
166,1985,15220
221,2000,65
221,1998,52
162,2007,68382
162,2008,68382
162,2009,68382
162,2010,64545
162,2011,65166
162,2012,63697
162,2013,61943
221,1990,39
221,1991,41
221,1992,46
221,1993,41
221,1994,46
221,1995,49
221,1996,51
221,1997,52
221,1999,40
171,1976,91946
166,1986,18000
166,1988,18311
170,1977,83716
170,1978,74352
170,1979,83628
170,1980,96577
170,1981,95634
170,1982,97751
170,1976,96819
170,1983,92515
170,1985,107403
170,1986,134316
170,1987,157842
170,1988,131891
170,1989,95517
170,1990,95812
170,1984,96650
170,1975,81880
170,1974,75851
170,1973,75775
169,2011,109857
169,2012,133148
169,2013,164786
170,1961,39005
170,1962,44732
170,1963,36716
170,1964,42643
170,1965,42947
170,1966,58194
170,1967,54331
170,1968,57657
170,1969,56427
170,1970,61319
170,1971,73131
170,1972,73581
170,1991,101532
169,2010,142627
170,1992,122148
170,1994,140819
171,1961,20397
171,1962,25710
171,1963,37782
171,1964,37760
171,1965,41002
171,1966,35503
170,2013,257433
171,1967,47168
171,1969,51190
171,1970,58078
171,1971,63624
171,1972,73301
171,1973,64806
171,1974,84894
171,1968,53189
170,2012,248787
170,2011,236974
170,2010,211851
170,1995,145376
170,1996,129876
170,1997,133258
170,1998,115747
170,1999,116221
170,2000,117737
170,2001,113202
170,2002,105940
170,2003,123249
170,2004,94007
170,2005,143062
170,2006,144283
170,2007,183890
170,2008,225215
170,2009,195646
170,1993,123625
169,2009,114463
169,2008,109346
169,2007,85240
166,2008,37676
166,2009,38363
166,2010,39521
166,2011,45873
166,2012,43273
166,2013,41764
166,2007,32163
169,1961,6514
169,1963,11500
169,1964,9801
169,1965,9113
169,1966,9526
169,1967,12784
169,1968,13256
169,1962,9556
166,2006,30806
166,2005,29849
166,2004,26220
166,1989,21979
166,1990,24607
166,1991,22694
166,1992,21697
166,1993,20571
166,1994,22750
166,1995,22300
166,1996,21080
166,1997,22493
166,1998,24783
166,1999,26366
166,2000,24133
166,2001,20103
166,2002,21086
166,2003,23124
169,1969,13754
169,1970,14671
169,1971,14443
169,1972,15957
169,1992,104111
169,1993,60715
169,1994,64654
169,1995,66632
169,1996,64555
169,1997,105710
169,1998,88801
169,1999,89930
169,2000,85481
169,2001,97102
169,2002,85265
169,2003,86424
169,2004,89792
169,2005,89048
169,2006,87706
169,1991,129916
166,1987,18547
169,1990,84051
169,1988,104623
169,1973,16471
169,1974,18086
169,1975,15931
169,1976,18719
169,1977,22484
169,1978,22959
169,1979,24786
169,1980,26819
169,1981,21954
169,1982,36467
169,1983,47193
169,1984,56018
169,1985,60686
169,1986,75041
169,1987,97212
169,1989,132605
143,2007,16641
223,1986,36480
223,1988,51406
5305,2012,840582
5305,2013,882876
5400,1961,7720667
5400,1962,8681139
5400,1963,8563226
5400,1964,9005853
5305,2011,723681
5400,1965,9557468
5400,1967,9934120
5400,1968,9917528
5400,1969,10382446
5400,1970,10946742
5400,1971,11608369
5400,1972,11920473
5400,1966,9938349
5305,2010,708511
5305,2009,723659
5305,2008,750284
5305,1993,188087
5305,1994,171043
5305,1995,206469
5305,1996,208695
5305,1997,218085
5305,1998,204800
5305,1999,240460
5305,2000,241972
5305,2001,254556
5305,2002,290876
5305,2003,324726
5305,2004,361178
5305,2005,483220
5305,2006,579355
5305,2007,866524
5400,1973,12269019
5305,1992,173498
5400,1974,12705900
5400,1976,13069610
5400,1996,16557479
5400,1997,16131364
5400,1998,16211670
5400,1999,17027590
5400,2000,18273110
5400,2001,19438627
5400,1995,16737363
5400,2002,19523661
5400,2004,21588038
5400,2005,21947230
5400,2006,23161017
5400,2007,25204122
5400,2008,22881311
5400,2009,24475820
5400,2003,20485889
5400,1994,15831997
5400,1993,16730936
5400,1992,17233056
5400,1977,13812445
5400,1978,13493884
5400,1979,14220639
5400,1980,14748715
5400,1981,16222932
5400,1982,17238551
5400,1983,17629034
5400,1984,16367142
5400,1985,16592075
5400,1986,14426400
5400,1987,14697780
5400,1988,14762683
5400,1989,16543746
5400,1990,16918546
5400,1991,20393987
5400,1975,12766585
5400,2010,23727277
5305,1991,107401
5305,1989,96554
5304,1991,1544899
5304,1992,1850860
5304,1993,1892559
5304,1994,2108331
5304,1995,2090403
5304,1996,2233852
5304,1990,1588214
5304,1997,2297956
5304,1999,2563497
5304,2000,2862113
5304,2001,2973552
5304,2002,3083386
5304,2003,3224327
5304,2004,3683778
5304,1998,2429261
5304,1989,1683036
5304,1988,1854377
5304,1987,1997792
5304,1972,873913
5304,1973,800550
5304,1974,750988
5304,1975,825989
5304,1976,836108
5304,1977,926539
5304,1978,1263003
5304,1979,1420418
5304,1980,1549215
5304,1981,1599452
5304,1982,1645058
5304,1983,1597833
5304,1984,1681196
5304,1985,1709203
5304,1986,1635745
5304,2005,3998984
5305,1990,108299
5304,2006,4508668
5304,2008,5482373
5305,1975,52640
5305,1976,57943
5305,1977,60396
5305,1978,64330
5305,1979,66789
5305,1980,75470
5305,1974,44733
5305,1981,84633
5305,1983,92898
5305,1984,80207
5305,1985,83540
5305,1986,69078
5305,1987,79788
5305,1988,85670
5305,1982,90260
5305,1973,49121
5305,1972,44885
5305,1971,43472
5304,2009,4924997
5304,2010,5477916
5304,2011,5280070
5304,2012,5697467
5304,2013,5846618
5305,1961,31242
5305,1962,32489
5305,1963,30927
5305,1964,31862
5305,1965,33760
5305,1966,35806
5305,1967,33490
5305,1968,36246
5305,1969,38547
5305,1970,42341
5304,2007,4910357
5400,2011,24707940
5400,2012,25267413
5400,2013,25984259
5402,2002,4126193
5402,2003,4143536
5402,2004,4025106
5402,2005,3918290
5402,2006,3781472
5402,2007,4349603
5402,2001,4016688
5402,2008,3684082
5402,2010,3634484
5402,2011,3827250
5402,2012,3694277
5402,2013,3477661
5403,1961,585513
5403,1962,682678
5402,2009,3720691
5402,2000,4028216
5402,1999,3932786
5402,1998,4318606
5402,1983,2827074
5402,1984,3014365
5402,1985,2916451
5402,1986,2683198
5402,1987,2914377
5402,1988,3204173
5402,1989,3422680
5402,1990,3604350
5402,1991,3663082
5402,1992,3529729
5402,1993,3439543
5402,1994,3834915
5402,1995,3954251
5402,1996,4269584
5402,1997,4463378
5403,1963,615729
5402,1982,2632733
5403,1964,832356
5403,1966,890739
5403,1986,1808176
5403,1987,1818059
5403,1988,1941741
5403,1989,1919871
5403,1990,2050858
5403,1991,1988016
5403,1985,1734323
5403,1992,2137440
5403,1994,2062497
5403,1995,2190330
5403,1996,2188661
5403,1997,2232141
5403,1998,2271915
5403,1999,2272164
5403,1993,2015096
5403,1984,1691673
5403,1983,1708973
5403,1982,1688625
5403,1967,917450
5403,1968,955500
5403,1969,921153
5403,1970,1050640
5403,1971,1080493
5403,1972,1084498
5403,1973,1185239
5403,1974,1288935
5403,1975,1197708
5403,1976,1284912
5403,1977,1352515
5403,1978,1393390
5403,1979,1599160
5403,1980,1609205
5403,1981,1709460
5403,1965,875336
5402,1981,2492123
5402,1980,2591098
5402,1979,2911146
5401,1980,5246096
5401,1981,6844331
5401,1982,7417448
5401,1983,7611297
5401,1984,6369362
5401,1985,6537823
5401,1979,4579555
5401,1986,4482854
5401,1988,4030914
5401,1989,5659490
5401,1990,5803260
5401,1991,8823381
5401,1992,5651117
5401,1993,5155741
5401,1987,4337332
5401,1978,4066708
5401,1977,4498415
5401,1976,3959851
5401,1961,2219202
5401,1962,2722519
5401,1963,2595701
5401,1964,2586939
5401,1965,2688117
5401,1966,3032171
5401,1967,2656915
5401,1968,2733340
5401,1969,3074977
5401,1970,3097016
5401,1971,3352205
5401,1972,3415882
5401,1973,3483299
5401,1974,3715432
5401,1975,3797803
5401,1994,3967395
5401,1995,4282178
5401,1996,3935079
5401,1997,3577872
5402,1964,1989995
5402,1965,2190742
5402,1966,2072915
5402,1967,2016786
5402,1968,2099615
5402,1969,2299325
5402,1970,2386820
5402,1971,2501115
5402,1972,2646371
5402,1973,2845189
5402,1974,3116783
5402,1975,2715814
5402,1976,2782647
5402,1977,2998643
5402,1978,3073254
5402,1963,1845009
5304,1971,788980
5402,1962,1989289
5401,2013,10018594
5401,1998,3740081
5401,1999,4941994
5401,2000,6153456
5401,2001,6584542
5401,2002,6578360
5401,2003,6238023
5401,2004,7550731
5401,2005,8302266
5401,2006,9037357
5401,2007,10673044
5401,2008,9492354
5401,2009,9418916
5401,2010,8847444
5401,2011,9242465
5401,2012,9567724
5402,1961,1769797
5304,1970,766186
5304,1969,705226
5304,1968,697947
5207,2002,2979524
5207,2003,3171242
5207,2004,3282464
5207,2005,3529794
5207,2006,3680717
5207,2007,3871477
5207,2001,3123399
5207,2008,4271106
5207,2010,4432557
5207,2011,4416170
5207,2012,4507196
5207,2013,4723419
5300,1961,1642398
5300,1962,1790228
5207,2009,4283481
5207,2000,2968105
5207,1999,2833434
5207,1998,2889395
5207,1983,1475715
5207,1984,1510742
5207,1985,1583031
5207,1986,1787397
5207,1987,1932653
5207,1988,2078606
5207,1989,2029671
5207,1990,2019113
5207,1991,2351762
5207,1992,2144232
5207,1993,2343900
5207,1994,2505718
5207,1995,2819009
5207,1996,2713388
5207,1997,2904809
5300,1963,1961708
5207,1982,1290636
5300,1964,2368114
5300,1966,2527848
5300,1986,7236702
5300,1987,8616661
5300,1988,8996686
5300,1989,8329096
5300,1990,8714315
5300,1991,9178087
5300,1985,6671395
5300,1992,11225598
5300,1994,11799931
5300,1995,12126820
5300,1996,12590468
5300,1997,13461850
5300,1998,13374462
5300,1999,13842024
5300,1993,11595639
5300,1984,6746255
5300,1983,6374516
5300,1982,5974406
5300,1967,2585083
5300,1968,2727579
5300,1969,2749849
5300,1970,3015500
5300,1971,3078862
5300,1972,3262110
5300,1973,3489676
5300,1974,3426143
5300,1975,3534286
5300,1976,3694685
5300,1977,3938675
5300,1978,4461327
5300,1979,5125807
5300,1980,5508348
5300,1981,5727103
5300,1965,2318706
5207,1981,1301265
5207,1980,1185920
5207,1979,1226775
5206,1980,101436
5206,1981,107008
5206,1982,107104
5206,1983,109363
5206,1984,101457
5206,1985,106415
5206,1979,93473
5206,1986,109190
5206,1988,134733
5206,1989,141338
5206,1990,112074
5206,1991,100034
5206,1992,113355
5206,1993,105445
5206,1987,126869
5206,1978,87784
5206,1977,79334
5206,1976,75374
5206,1961,38843
5206,1962,32407
5206,1963,32098
5206,1964,39493
5206,1965,34686
5206,1966,38894
5206,1967,44603
5206,1968,35708
5206,1969,35231
5206,1970,45092
5206,1971,51871
5206,1972,63571
5206,1973,68348
5206,1974,66604
5206,1975,73721
5206,1994,109880
5206,1995,107239
5206,1996,102208
5206,1997,126714
5207,1964,498386
5207,1965,552416
5207,1966,574432
5207,1967,563818
5207,1968,585899
5207,1969,636406
5207,1970,708248
5207,1971,726046
5207,1972,715217
5207,1973,744734
5207,1974,811567
5207,1975,827442
5207,1976,991212
5207,1977,1014938
5207,1978,1162766
5207,1963,490637
5300,2000,14056334
5207,1962,510208
5206,2013,172186
5206,1998,132711
5206,1999,142792
5206,2000,139844
5206,2001,137390
5206,2002,155305
5206,2003,140419
5206,2004,154502
5206,2005,177179
5206,2006,188518
5206,2007,186385
5206,2008,190653
5206,2009,171678
5206,2010,193294
5206,2011,197511
5206,2012,189558
5207,1961,498527
5403,2000,2311667
5300,2001,14217063
5300,2003,14755162
5303,1970,184957
5303,1971,194031
5303,1972,189287
5303,1973,196794
5303,1974,188942
5303,1975,223610
5303,1969,175967
5303,1976,212749
5303,1978,233745
5303,1979,212206
5303,1980,230323
5303,1981,296053
5303,1982,241918
5303,1983,264757
5303,1977,238122
5303,1968,177607
5303,1967,160073
5303,1966,146571
5302,2004,11333875
5302,2005,11713191
5302,2006,12660419
5302,2007,12928089
5302,2008,13184872
5302,2009,13302085
5302,2010,14691829
5302,2011,15071625
5302,2012,15243097
5302,2013,15931692
5303,1961,151201
5303,1962,152513
5303,1963,153091
5303,1964,160078
5303,1965,146285
5303,1984,261167
5302,2003,10501747
5303,1985,308449
5303,1987,274372
5303,2007,444361
5303,2008,462202
5303,2009,490542
5303,2010,482133
5303,2011,527899
5303,2012,558739
5303,2006,420917
5303,2013,554884
5304,1962,318713
5304,1963,360057
5304,1964,653017
5304,1965,512281
5304,1966,677749
5304,1967,625626
5304,1961,285012
5303,2005,407730
5303,2004,422789
5303,2003,398291
5303,1988,314965
5303,1989,318718
5303,1990,318637
5303,1991,326497
5303,1992,317342
5303,1993,339753
5303,1994,352570
5303,1995,357599
5303,1996,377842
5303,1997,393895
5303,1998,414431
5303,1999,427933
5303,2000,395950
5303,2001,407037
5303,2002,374271
5303,1986,275144
5302,2002,10346245
5302,2001,10335840
5302,2000,10328078
5301,2001,246078
5301,2002,263474
5301,2003,306071
5301,2004,337279
5301,2005,430123
5301,2006,467191
5301,2000,228221
5301,2007,507642
5301,2009,531119
5301,2010,615408
5301,2011,600181
5301,2012,598397
5301,2013,642581
5302,1961,1174943
5301,2008,520165
5301,1999,194117
5301,1998,292227
5301,1997,356123
5300,2004,16138900
5300,2005,17033248
5300,2006,18636549
5300,2007,19656972
5300,2008,20399896
5300,2009,19972403
5300,2010,21975797
5300,2011,22203455
5300,2012,22938282
5300,2013,23858651
5301,1992,982494
5301,1993,767506
5301,1994,257702
5301,1995,292481
5301,1996,259292
5302,1962,1286513
5302,1963,1417634
5302,1964,1523156
5302,1965,1626379
5302,1985,4570203
5302,1986,5256734
5302,1987,6264709
5302,1988,6741675
5302,1989,6230789
5302,1990,6699165
5302,1991,7199291
5302,1992,7901404
5302,1993,8407734
5302,1994,8910285
5302,1995,9179869
5302,1996,9510787
5302,1997,10195791
5302,1998,10033742
5302,1999,10416017
5302,1984,4723684
5300,2002,14358252
5302,1983,4419028
5302,1981,3746964
5302,1966,1667722
5302,1967,1765895
5302,1968,1815779
5302,1969,1830108
5302,1970,2022016
5302,1971,2052379
5302,1972,2154025
5302,1973,2443211
5302,1974,2441480
5302,1975,2432047
5302,1976,2587885
5302,1977,2713617
5302,1978,2900250
5302,1979,3426395
5302,1980,3653340
5302,1982,3997171
5204,2013,3054940
5403,2001,2389191
5403,2003,2491797
5802,1971,804087
5802,1972,758232
5802,1973,812290
5802,1974,828945
5802,1975,836837
5802,1976,939266
5802,1970,754966
5802,1977,842008
5802,1979,842328
5802,1980,814663
5802,1981,766438
5802,1982,794374
5802,1983,747513
5802,1984,833672
5802,1978,829991
5802,1969,689873
5802,1968,706952
5802,1967,688702
5801,2005,4767107
5801,2006,5167063
5801,2007,5530278
5801,2008,5975115
5801,2009,5551310
5801,2010,5844588
5801,2011,5763383
5801,2012,5685966
5801,2013,5956895
5802,1961,548203
5802,1962,573658
5802,1963,603593
5802,1964,597374
5802,1965,609943
5802,1966,654953
5802,1985,819514
5801,2004,4352185
5802,1986,920820
5802,1988,1017389
5802,2008,3045802
5802,2009,3033216
5802,2010,3252370
5802,2011,3269927
5802,2012,3433976
5802,2013,3588162
5802,2007,3061917
5803,1961,42449
5803,1963,36172
5803,1964,44119
5803,1965,39634
5803,1966,45204
5803,1967,51348
5803,1968,41992
5803,1962,36419
5802,2006,2732793
5802,2005,2591194
5802,2004,2257030
5802,1989,1135200
5802,1990,1056785
5802,1991,1091643
5802,1992,2258125
5802,1993,2123797
5802,1994,1698921
5802,1995,1748455
5802,1996,1747822
5802,1997,1871863
5802,1998,1822510
5802,1999,1828786
5802,2000,1797908
5802,2001,1981795
5802,2002,2019117
5802,2003,2116778
5802,1987,1008795
5803,1969,41719
5801,2003,3814377
5801,2001,3860783
5706,2003,16467324
5706,2004,16492414
5706,2005,16231866
5706,2006,16875965
5706,2007,17547003
5706,2008,16065436
5706,2002,15228192
5706,2009,17596339
5706,2011,18337569
5706,2012,18818865
5706,2013,19386099
5801,1961,784071
5801,1962,811517
5801,1963,847017
5706,2010,17555268
5706,2001,15050787
5706,2000,14014350
5706,1999,13903945
5706,1984,11069591
5706,1985,11264095
5706,1986,11211268
5706,1987,11589389
5706,1988,11734884
5706,1989,12300114
5706,1990,12247120
5706,1991,12868161
5706,1992,12754529
5706,1993,13285080
5706,1994,13632714
5706,1995,14286278
5706,1996,14424936
5706,1997,14308606
5706,1998,14278107
5801,1964,1083843
5801,2002,3862143
5801,1965,949713
5801,1967,1116104
5801,1987,2784693
5801,1988,2582415
5801,1989,2493349
5801,1990,2384544
5801,1991,2357317
5801,1992,2718192
5801,1986,2525160
5801,1993,2840746
5801,1995,2955030
5801,1996,3157920
5801,1997,3210182
5801,1998,3150571
5801,1999,3413982
5801,2000,3479519
5801,1994,2984791
5801,1985,2470127
5801,1984,2234246
5801,1983,2141436
5801,1968,1193857
5801,1969,1166224
5801,1970,1291817
5801,1971,1351151
5801,1972,1380014
5801,1973,1384024
5801,1974,1339493
5801,1975,1435656
5801,1976,1598365
5801,1977,1605366
5801,1978,1973633
5801,1979,2240841
5801,1980,2287571
5801,1981,2237612
5801,1982,2363376
5801,1966,1120434
5803,1970,52647
5803,1971,59555
5803,1972,72032
5817,1961,1097749
5817,1962,1129564
5817,1963,1164516
5817,1964,1427767
5817,1965,1297750
5817,1966,1505524
5815,2013,5376863
5817,1967,1512467
5817,1969,1572925
5817,1970,1754971
5817,1971,1829892
5817,1972,1887102
5817,1973,1924897
5817,1974,1876629
5817,1968,1593563
5815,2012,5238400
5815,2011,5164680
5815,2010,4905541
5815,1995,3140665
5815,1996,3274805
5815,1997,3374636
5815,1998,3386772
5815,1999,3449564
5815,2000,3324619
5815,2001,3483817
5815,2002,3549287
5815,2003,3530303
5815,2004,3797856
5815,2005,4022029
5815,2006,4126802
5815,2007,4404020
5815,2008,4456593
5815,2009,4758981
5817,1975,1985089
5815,1994,3084410
5817,1976,2247871
5817,1978,2668214
5817,1998,4314811
5817,1999,4587792
5817,2000,4618941
5817,2001,5146364
5817,2002,5040282
5817,2003,5006059
5817,1997,4323831
5817,2004,5578354
5817,2006,6659678
5817,2007,7147012
5817,2008,7635152
5817,2009,7163795
5817,2010,7545609
5817,2011,7413796
5817,2005,6169938
5817,1996,4145428
5817,1995,3988412
5817,1994,3954559
5817,1979,2961819
5817,1980,3079077
5817,1981,3026336
5817,1982,3148506
5817,1983,2903018
5817,1984,3023467
5817,1985,3229857
5817,1986,3355782
5817,1987,3696224
5817,1988,3577271
5817,1989,3355009
5817,1990,3194074
5817,1991,3235903
5817,1992,3634684
5817,1993,3772134
5817,1977,2287987
5815,1993,2972385
5815,1992,2859048
5815,1991,2652514
5803,1992,135787
5803,1993,128433
5803,1994,132189
5803,1995,131188
5803,1996,126867
5803,1997,152826
5803,1991,122270
5803,1998,159988
5803,2000,168171
5803,2001,168729
5803,2002,186983
5803,2003,170874
5803,2004,186872
5803,2005,214006
5803,1999,169802
5803,1990,131514
5803,1989,160808
5803,1988,156384
5803,1973,78181
5803,1974,78312
5803,1975,85705
5803,1976,89208
5803,1977,96422
5803,1978,103828
5803,1979,107782
5803,1980,114987
5803,1981,120259
5803,1982,125319
5803,1983,124850
5803,1984,120940
5803,1985,122586
5803,1986,127463
5803,1987,144181
5803,2006,225989
5803,2007,222929
5803,2008,228909
5803,2009,211024
5815,1976,1978355
5815,1977,1972962
5815,1978,2069851
5815,1979,2244172
5815,1980,2214391
5815,1981,2081560
5815,1982,2298064
5815,1983,2258171
5815,1984,2301310
5815,1985,2459105
5815,1986,2559769
5815,1987,2703098
5815,1988,2563283
5815,1989,2714343
5815,1990,2570564
5815,1975,1801694
5706,1983,11033910
5815,1974,1799304
5815,1972,1612320
5803,2010,232783
5803,2011,243523
5803,2012,236376
5803,2013,218609
5815,1961,1275046
5815,1962,1329720
5815,1963,1371944
5815,1964,1359960
5815,1965,1326970
5815,1966,1388892
5815,1967,1419508
5815,1968,1460175
5815,1969,1476371
5815,1970,1590413
5815,1971,1669454
5815,1973,1705219
5706,1982,10853062
5706,1981,10220141
5706,1980,10492918
5500,1992,553677
5500,1993,556863
5500,1994,557821
5500,1995,557174
5500,1996,569710
5500,1997,554681
5500,1991,598269
5500,1998,558649
5500,2000,579837
5500,2001,583637
5500,2002,574372
5500,2003,545699
5500,2004,525504
5500,2005,600243
5500,1999,579963
5500,1990,623231
5500,1989,610531
5500,1988,588852
5500,1973,509464
5500,1974,545207
5500,1975,558534
5500,1976,539745
5500,1977,545367
5500,1978,551654
5500,1979,543966
5500,1980,534201
5500,1981,546227
5500,1982,548462
5500,1983,530504
5500,1984,554468
5500,1985,555260
5500,1986,568885
5500,1987,559680
5500,2006,514930
5500,1972,487332
5500,2007,498471
5500,2009,543750
5501,1976,534667
5501,1977,539674
5501,1978,546084
5501,1979,537391
5501,1980,527333
5501,1981,539760
5501,1975,553522
5501,1982,540566
5501,1984,546248
5501,1985,547912
5501,1986,560865
5501,1987,550968
5501,1988,579922
5501,1989,602111
5501,1983,522469
5501,1974,540010
5501,1973,505429
5501,1972,483793
5500,2010,578297
5500,2011,554879
5500,2012,562275
5500,2013,553147
5501,1961,300578
5501,1962,310937
5501,1963,323084
