geo,year,potatoes_import_value_tcl
64,2003,508.0
64,2004,840.0
64,2005,861.0
64,2006,962.0
64,2007,1723.0
64,2008,1966.0
64,2009,1612.0
64,2010,1344.0
64,2011,1375.0
64,2012,2167.0
64,2013,1872.0
66,1961,307.0
66,1962,325.0
66,1963,334.0
66,1964,401.0
66,1965,414.0
66,1966,426.0
66,1967,516.0
66,1968,351.0
66,1969,444.0
66,1970,401.0
66,1971,743.0
66,1972,732.0
66,1973,1119.0
66,1974,1781.0
66,1975,1650.0
66,1976,1495.0
66,1977,1502.0
66,1978,2117.0
66,1979,2161.0
66,1980,3219.0
66,1981,2837.0
66,1982,3009.0
66,1983,3062.0
66,1984,2781.0
66,1985,3105.0
66,1986,3267.0
66,1987,3308.0
66,1988,3556.0
66,1989,4209.0
66,1990,3877.0
66,1991,3881.0
66,1992,3658.0
66,1993,3836.0
66,1994,4315.0
66,1995,5507.0
66,1996,4400.0
66,1997,4500.0
66,1998,5900.0
66,1999,6300.0
66,2000,3241.0
66,2001,4467.0
66,2002,4083.0
66,2003,6065.0
66,2004,7483.0
66,2005,6464.0
66,2006,7360.0
66,2007,9016.0
66,2008,9911.0
66,2009,7264.0
66,2010,8626.0
66,2011,11129.0
66,2012,9567.0
66,2013,11770.0
67,1961,5.0
67,1962,32.0
67,1963,2.0
67,1964,1.0
67,1965,3.0
67,1966,0.0
67,1967,14.0
67,1968,403.0
67,1969,280.0
67,1970,281.0
67,1971,18.0
67,1972,709.0
67,1973,2447.0
67,1974,1561.0
67,1975,5944.0
67,1976,1851.0
67,1977,176.0
67,1978,169.0
67,1979,119.0
67,1980,919.0
67,1981,30.0
67,1982,4867.0
67,1983,421.0
67,1984,19.0
67,1985,202.0
67,1986,169.0
67,1987,6633.0
67,1988,9703.0
67,1989,332.0
67,1990,38.0
67,1991,74.0
67,1992,3965.0
67,1993,1428.0
67,1994,1241.0
67,1995,1586.0
67,1996,1328.0
67,1997,1475.0
67,1998,2935.0
67,1999,7055.0
67,2000,2426.0
67,2001,2990.0
67,2002,2469.0
67,2003,4484.0
67,2004,6980.0
67,2005,7459.0
67,2006,6976.0
67,2007,6836.0
67,2008,8906.0
67,2009,7838.0
67,2010,10186.0
67,2011,12209.0
67,2012,8965.0
67,2013,11250.0
68,1961,16321.0
68,1962,34205.0
68,1963,25272.0
68,1964,13505.0
68,1965,21164.0
68,1966,25617.0
68,1967,28926.0
68,1968,16020.0
68,1969,19874.0
68,1970,24459.0
68,1971,21365.0
68,1972,20328.0
68,1973,46363.0
68,1974,36948.0
68,1975,45491.0
68,1976,192849.0
68,1977,164102.0
68,1978,54867.0
68,1979,69170.0
68,1980,54456.0
68,1981,49733.0
68,1982,71448.0
68,1983,67088.0
68,1984,108621.0
68,1985,59373.0
68,1986,66825.0
68,1987,95433.0
68,1988,75606.0
68,1989,116266.0
68,1990,164241.0
68,1991,165305.0
68,1992,116210.0
68,1993,74943.0
68,1994,114924.0
68,1995,208237.0
68,1996,115264.0
68,1997,79183.0
68,1998,94616.0
68,1999,113794.0
68,2000,63343.0
68,2001,81939.0
68,2002,78588.0
68,2003,71648.0
68,2004,125846.0
68,2005,81273.0
68,2006,98759.0
68,2007,168838.0
68,2008,160441.0
68,2009,101701.0
68,2010,107880.0
68,2011,107799.0
68,2012,115862.0
68,2013,172424.0
70,1961,107.0
70,1962,117.0
70,1963,118.0
70,1964,202.0
70,1965,290.0
70,1966,309.0
70,1967,320.0
70,1968,319.0
70,1969,359.0
70,1970,461.0
70,1971,481.0
70,1972,577.0
70,1973,801.0
70,1974,701.0
70,1975,983.0
70,1976,1058.0
70,1977,888.0
70,1978,685.0
70,1979,957.0
70,1980,1175.0
70,1981,948.0
70,1982,821.0
70,1983,756.0
70,1984,794.0
70,1985,685.0
70,1986,854.0
70,1987,738.0
70,1988,540.0
70,1989,430.0
70,1990,737.0
70,1991,442.0
70,1992,789.0
70,1993,926.0
70,1994,713.0
70,1995,930.0
70,1996,670.0
70,1997,620.0
70,1998,941.0
70,1999,852.0
70,2000,713.0
70,2001,609.0
70,2002,618.0
70,2003,1001.0
70,2004,1330.0
70,2005,1216.0
70,2006,1620.0
70,2007,1985.0
70,2008,2355.0
70,2009,1901.0
70,2010,1969.0
70,2011,2077.0
70,2012,1759.0
70,2013,2066.0
74,1961,70.0
74,1962,104.0
74,1963,96.0
74,1964,98.0
74,1965,113.0
74,1966,135.0
74,1967,145.0
74,1968,123.0
74,1969,121.0
74,1970,115.0
74,1971,98.0
74,1972,144.0
74,1973,134.0
74,1974,200.0
74,1975,292.0
74,1976,214.0
74,1977,466.0
74,1978,479.0
74,1979,612.0
74,1980,682.0
74,1981,724.0
74,1982,793.0
74,1983,745.0
74,1984,778.0
74,1985,1100.0
74,1986,1300.0
74,1987,1000.0
74,1988,780.0
74,1989,620.0
74,1990,518.0
74,1991,950.0
74,1992,750.0
74,1993,733.0
74,1994,208.0
74,1995,245.0
74,1996,257.0
74,1997,230.0
74,1998,260.0
74,1999,404.0
74,2000,296.0
74,2001,254.0
74,2002,160.0
74,2003,344.0
74,2004,407.0
74,2005,449.0
74,2006,568.0
74,2007,395.0
74,2008,244.0
74,2009,697.0
74,2010,263.0
74,2011,312.0
74,2012,309.0
74,2013,441.0
75,1961,12.0
75,1962,9.0
75,1963,12.0
75,1964,8.0
75,1965,8.0
75,1966,8.0
75,1967,8.0
75,1968,9.0
75,1969,9.0
75,1970,7.0
75,1971,14.0
75,1972,16.0
75,1973,13.0
75,1974,13.0
75,1975,13.0
75,1976,11.0
75,1977,2.0
75,1978,80.0
75,1979,70.0
75,1980,75.0
75,1981,70.0
75,1982,55.0
75,1983,42.0
75,1984,60.0
75,1985,140.0
75,1986,130.0
75,1987,190.0
75,1988,310.0
75,1989,300.0
75,1990,350.0
75,1991,380.0
75,1992,550.0
75,1993,370.0
75,1994,350.0
75,1995,66.0
75,1996,230.0
75,1997,300.0
75,1998,550.0
75,1999,194.0
75,2000,230.0
75,2001,77.0
75,2002,117.0
75,2003,154.0
75,2004,1040.0
75,2005,1522.0
75,2006,2016.0
75,2007,74.0
75,2008,869.0
75,2009,1324.0
75,2010,1096.0
75,2011,499.0
75,2012,342.0
75,2013,325.0
73,1992,18000.0
73,1993,360.0
73,1994,700.0
73,1995,1500.0
73,1996,1516.0
73,1997,1400.0
73,1998,1200.0
73,1999,800.0
73,2000,669.0
73,2001,1015.0
73,2002,1000.0
73,2003,757.0
73,2004,260.0
73,2005,984.0
73,2006,4260.0
73,2007,12188.0
73,2008,6003.0
73,2009,2634.0
73,2010,713.0
73,2011,13855.0
73,2012,6571.0
73,2013,1867.0
79,1961,27431.0
79,1962,33718.0
79,1963,20287.0
79,1964,42448.0
79,1965,52540.0
79,1966,43904.0
79,1967,35282.0
79,1968,41246.0
79,1969,71593.0
79,1970,88177.0
79,1971,60946.0
79,1972,84892.0
79,1973,135994.0
79,1974,100312.0
79,1975,152553.0
79,1976,274723.0
79,1977,173374.0
79,1978,156385.0
79,1979,199590.0
79,1980,233560.0
79,1981,188293.0
79,1982,245646.0
79,1983,190901.0
79,1984,226854.0
79,1985,137782.0
79,1986,161087.0
79,1987,197395.0
79,1988,183262.0
79,1989,197517.0
79,1990,253105.0
79,1991,323593.0
79,1992,268791.0
79,1993,158332.0
79,1994,233362.0
79,1995,407527.0
79,1996,226083.0
79,1997,147364.0
79,1998,181039.0
79,1999,155894.0
79,2000,102199.0
79,2001,125145.0
79,2002,107699.0
79,2003,142662.0
79,2004,189434.0
79,2005,128439.0
79,2006,216440.0
79,2007,261642.0
79,2008,251450.0
79,2009,230965.0
79,2010,237133.0
79,2011,282921.0
79,2012,241094.0
79,2013,442024.0
81,1961,215.0
81,1962,155.0
81,1963,158.0
81,1964,110.0
81,1965,67.0
81,1966,125.0
81,1967,72.0
81,1968,46.0
81,1969,42.0
81,1970,36.0
81,1971,53.0
81,1972,34.0
81,1973,31.0
81,1974,185.0
81,1975,163.0
81,1976,96.0
81,1977,170.0
81,1978,139.0
81,1979,99.0
81,1980,105.0
81,1981,5.0
81,1982,13.0
81,1983,35.0
81,1984,32.0
81,1985,17.0
81,1986,11.0
81,1987,20.0
81,1988,88.0
81,1989,170.0
81,1990,150.0
81,1991,150.0
81,1992,210.0
81,1993,170.0
81,1994,170.0
81,1995,130.0
81,1996,60.0
81,1997,117.0
81,1998,159.0
81,1999,210.0
81,2000,273.0
81,2001,78.0
81,2002,1294.0
81,2003,91.0
81,2004,132.0
81,2005,475.0
81,2006,198.0
81,2007,263.0
81,2008,265.0
81,2009,348.0
81,2010,487.0
81,2011,687.0
81,2012,763.0
81,2013,779.0
84,1961,820.0
84,1962,925.0
84,1963,2204.0
84,1964,1031.0
84,1965,1747.0
84,1966,1297.0
84,1967,3465.0
84,1968,1837.0
84,1969,2996.0
84,1970,2305.0
84,1971,884.0
84,1972,3072.0
84,1973,6428.0
84,1974,4542.0
84,1975,2584.0
84,1976,8649.0
84,1977,6472.0
84,1978,7387.0
84,1979,5632.0
84,1980,3677.0
84,1981,2950.0
84,1982,3813.0
84,1983,7841.0
84,1984,5202.0
84,1985,2755.0
84,1986,3312.0
84,1987,19771.0
84,1988,12290.0
84,1989,17950.0
84,1990,17137.0
84,1991,43759.0
84,1992,26392.0
84,1993,17003.0
84,1994,30443.0
84,1995,40213.0
84,1996,32706.0
84,1997,25348.0
84,1998,37840.0
84,1999,47264.0
84,2000,21480.0
84,2001,16008.0
84,2002,33339.0
84,2003,41149.0
84,2004,55988.0
84,2005,40864.0
84,2006,57746.0
84,2007,76236.0
84,2008,84205.0
84,2009,93953.0
84,2010,67565.0
84,2011,107057.0
84,2012,60633.0
84,2013,89764.0
86,1961,19.0
86,1962,20.0
86,1963,20.0
86,1964,21.0
86,1965,22.0
86,1966,36.0
86,1967,40.0
86,1968,40.0
86,1969,61.0
86,1970,66.0
86,1971,72.0
86,1972,93.0
86,1973,119.0
86,1974,80.0
86,1975,99.0
86,1976,110.0
86,1977,96.0
86,1978,136.0
86,1979,160.0
86,1980,227.0
86,1981,202.0
86,1982,192.0
86,1983,215.0
86,1984,210.0
86,1985,213.0
86,1986,290.0
86,1987,415.0
86,1988,439.0
86,1989,460.0
86,1990,622.0
86,1991,455.0
86,1992,210.0
86,1993,414.0
86,1994,300.0
86,1995,576.0
86,1996,435.0
86,1997,461.0
86,1998,607.0
86,1999,460.0
86,2000,270.0
86,2001,210.0
86,2002,567.0
86,2003,295.0
86,2004,536.0
86,2005,682.0
86,2006,711.0
86,2007,740.0
86,2008,516.0
86,2009,755.0
86,2010,808.0
86,2011,542.0
86,2012,372.0
86,2013,460.0
88,1961,68.0
88,1962,75.0
88,1963,85.0
88,1964,101.0
88,1965,14.0
88,1966,28.0
88,1967,228.0
88,1968,40.0
88,1969,58.0
88,1970,118.0
88,1971,120.0
88,1972,150.0
88,1973,170.0
88,1974,200.0
88,1975,0.0
88,1976,0.0
88,1977,0.0
88,1978,0.0
88,1979,137.0
88,1980,315.0
88,1981,380.0
88,1982,350.0
88,1983,401.0
88,1984,400.0
88,1985,400.0
88,1986,400.0
88,1987,350.0
88,1988,350.0
88,1989,350.0
88,1990,350.0
88,1991,350.0
88,1992,350.0
88,1993,350.0
88,1994,350.0
88,1995,350.0
88,1996,350.0
88,1997,350.0
88,1998,350.0
88,1999,350.0
88,2000,350.0
88,2001,350.0
88,2002,350.0
88,2003,350.0
88,2004,2.0
88,2005,2.0
88,2006,2.0
88,2007,2.0
88,2008,0.0
88,2009,0.0
88,2010,0.0
88,2011,0.0
88,2012,0.0
88,2013,0.0
89,1961,58.0
89,1962,30.0
89,1963,20.0
89,1964,1.0
89,1965,2.0
89,1966,8.0
89,1967,10.0
89,1968,2.0
89,1969,1.0
89,1970,5.0
89,1971,0.0
89,1972,1.0
89,1973,5.0
89,1974,0.0
89,1975,1.0
89,1976,6.0
89,1977,0.0
89,1978,2.0
89,1979,1.0
89,1980,9.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,5.0
89,1986,35.0
89,1987,2.0
89,1988,67.0
89,1989,133.0
89,1990,24.0
89,1991,31.0
89,1992,70.0
89,1993,80.0
89,1994,206.0
89,1995,212.0
89,1996,268.0
89,1997,215.0
89,1998,175.0
89,1999,311.0
89,2000,468.0
89,2001,626.0
89,2002,1234.0
89,2003,1235.0
89,2004,1776.0
89,2005,1846.0
89,2006,1728.0
89,2007,2011.0
89,2008,1958.0
89,2009,2771.0
89,2010,2532.0
89,2011,3143.0
89,2012,1314.0
89,2013,2885.0
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,0.0
90,1980,0.0
90,1981,0.0
90,1982,0.0
90,1983,0.0
90,1984,0.0
90,1985,0.0
90,1986,70.0
90,1987,180.0
90,1988,300.0
90,1989,350.0
90,1990,350.0
90,1991,350.0
90,1992,250.0
90,1993,240.0
90,1994,110.0
90,1995,301.0
90,1996,37.0
90,1997,147.0
90,1998,63.0
90,1999,43.0
90,2000,95.0
90,2001,163.0
90,2002,120.0
90,2003,127.0
90,2004,99.0
90,2005,316.0
90,2006,528.0
90,2007,660.0
90,2008,193.0
90,2009,193.0
90,2010,227.0
90,2011,691.0
90,2012,843.0
90,2013,295.0
175,1961,87.0
175,1962,164.0
175,1963,190.0
175,1964,169.0
175,1965,170.0
175,1966,170.0
175,1967,199.0
175,1968,271.0
175,1969,277.0
175,1970,237.0
175,1971,241.0
175,1972,323.0
175,1973,506.0
175,1974,364.0
175,1975,153.0
175,1976,111.0
175,1977,102.0
175,1978,29.0
175,1979,59.0
175,1980,139.0
175,1981,200.0
175,1982,146.0
175,1983,85.0
175,1984,59.0
175,1985,21.0
175,1986,14.0
175,1987,65.0
175,1988,48.0
175,1989,40.0
175,1990,110.0
175,1991,80.0
175,1992,80.0
175,1993,100.0
175,1994,45.0
175,1995,85.0
175,1996,20.0
175,1997,75.0
175,1998,40.0
175,1999,30.0
175,2000,35.0
175,2001,60.0
175,2002,54.0
175,2003,97.0
175,2004,69.0
175,2005,86.0
175,2006,71.0
175,2007,110.0
175,2008,119.0
175,2009,162.0
175,2010,317.0
175,2011,164.0
175,2012,215.0
175,2013,277.0
91,1961,501.0
91,1962,533.0
91,1963,521.0
91,1964,609.0
91,1965,721.0
91,1966,778.0
91,1967,788.0
91,1968,700.0
91,1969,811.0
91,1970,917.0
91,1971,789.0
91,1972,1089.0
91,1973,1497.0
91,1974,380.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,2.0
91,1982,2.0
91,1983,2.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,6.0
91,1991,55.0
91,1992,120.0
91,1993,450.0
91,1994,750.0
91,1995,1650.0
91,1996,1300.0
91,1997,2173.0
91,1998,2012.0
91,1999,2396.0
91,2000,1898.0
91,2001,2295.0
91,2002,1979.0
91,2003,1546.0
91,2004,1783.0
91,2005,1715.0
91,2006,1555.0
91,2007,3361.0
91,2008,2658.0
91,2009,2022.0
91,2010,3236.0
91,2011,3635.0
91,2012,2668.0
91,2013,3194.0
93,1961,7.0
93,1962,10.0
93,1963,0.0
93,1964,0.0
93,1965,0.0
93,1966,3.0
93,1967,0.0
93,1968,0.0
93,1969,0.0
93,1970,0.0
93,1971,0.0
93,1972,8.0
93,1973,18.0
93,1974,16.0
93,1975,23.0
93,1976,6.0
93,1977,2.0
93,1978,0.0
93,1979,0.0
93,1980,0.0
93,1981,0.0
93,1982,0.0
93,1983,0.0
93,1984,0.0
93,1985,0.0
93,1986,0.0
93,1987,0.0
93,1988,0.0
93,1989,0.0
93,1990,0.0
93,1991,0.0
93,1992,0.0
93,1993,0.0
93,1994,0.0
93,1995,0.0
93,1996,8.0
93,1997,0.0
93,1998,30.0
93,1999,0.0
93,2000,1.0
93,2001,7.0
93,2002,
93,2003,
93,2004,11.0
93,2005,36.0
93,2006,110.0
93,2007,79.0
93,2008,107.0
93,2009,121.0
93,2010,118.0
93,2011,231.0
93,2012,63.0
93,2013,451.0
95,1961,168.0
95,1962,237.0
95,1963,222.0
95,1964,226.0
95,1965,231.0
95,1966,239.0
95,1967,284.0
95,1968,282.0
95,1969,322.0
95,1970,278.0
95,1971,114.0
95,1972,149.0
95,1973,99.0
95,1974,151.0
95,1975,107.0
95,1976,81.0
95,1977,165.0
95,1978,45.0
95,1979,360.0
95,1980,413.0
95,1981,415.0
95,1982,160.0
95,1983,147.0
95,1984,38.0
95,1985,3.0
95,1986,266.0
95,1987,192.0
95,1988,129.0
95,1989,169.0
95,1990,190.0
95,1991,266.0
95,1992,85.0
95,1993,262.0
95,1994,373.0
95,1995,279.0
95,1996,649.0
95,1997,600.0
95,1998,123.0
95,1999,976.0
95,2000,273.0
95,2001,880.0
95,2002,1359.0
95,2003,701.0
95,2004,827.0
95,2005,1533.0
95,2006,1804.0
95,2007,1069.0
95,2008,1616.0
95,2009,1643.0
95,2010,2136.0
95,2011,2822.0
95,2012,976.0
95,2013,1560.0
97,1961,987.0
97,1962,7808.0
97,1963,3101.0
97,1964,4924.0
97,1965,4096.0
97,1966,3747.0
97,1967,3050.0
97,1968,2317.0
97,1969,726.0
97,1970,836.0
97,1971,303.0
97,1972,313.0
97,1973,6815.0
97,1974,6391.0
97,1975,2589.0
97,1976,21041.0
97,1977,7848.0
97,1978,6563.0
97,1979,7133.0
97,1980,4800.0
97,1981,4059.0
97,1982,3164.0
97,1983,1949.0
97,1984,4041.0
97,1985,2412.0
97,1986,3049.0
97,1987,7817.0
97,1988,7988.0
97,1989,3598.0
97,1990,3345.0
97,1991,4774.0
97,1992,4584.0
97,1993,3730.0
97,1994,8505.0
97,1995,12552.0
97,1996,5953.0
97,1997,1988.0
97,1998,5558.0
97,1999,4970.0
97,2000,3697.0
97,2001,6702.0
97,2002,6414.0
97,2003,15793.0
97,2004,14636.0
97,2005,3830.0
97,2006,9740.0
97,2007,14395.0
97,2008,10249.0
97,2009,9610.0
97,2010,13589.0
97,2011,19154.0
97,2012,7504.0
97,2013,10363.0
99,1961,57.0
99,1962,67.0
99,1963,149.0
99,1964,193.0
99,1965,325.0
99,1966,233.0
99,1967,535.0
99,1968,265.0
99,1969,434.0
99,1970,466.0
99,1971,317.0
99,1972,214.0
99,1973,811.0
99,1974,816.0
99,1975,920.0
99,1976,2129.0
99,1977,1187.0
99,1978,1164.0
99,1979,517.0
99,1980,1424.0
99,1981,69.0
99,1982,1088.0
99,1983,1583.0
99,1984,2027.0
99,1985,87.0
99,1986,481.0
99,1987,79.0
99,1988,56.0
99,1989,1326.0
99,1990,1473.0
99,1991,310.0
99,1992,491.0
99,1993,1345.0
99,1994,1504.0
99,1995,398.0
99,1996,551.0
99,1997,182.0
99,1998,486.0
99,1999,217.0
99,2000,373.0
99,2001,329.0
99,2002,232.0
99,2003,823.0
99,2004,987.0
99,2005,1026.0
99,2006,1663.0
99,2007,1624.0
99,2008,2201.0
99,2009,1343.0
99,2010,1394.0
99,2011,1567.0
99,2012,2197.0
99,2013,2154.0
100,1961,196.0
100,1962,163.0
100,1963,122.0
100,1964,335.0
100,1965,192.0
100,1966,62.0
100,1967,309.0
100,1968,146.0
100,1969,101.0
100,1970,179.0
100,1971,108.0
100,1972,117.0
100,1973,47.0
100,1974,79.0
100,1975,87.0
100,1976,118.0
100,1977,159.0
100,1978,76.0
100,1979,29.0
100,1980,131.0
100,1981,99.0
100,1982,21.0
100,1983,33.0
100,1984,119.0
100,1985,0.0
100,1986,51.0
100,1987,33.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,2.0
100,1992,2.0
100,1993,2.0
100,1994,4.0
100,1995,13.0
100,1996,85.0
100,1997,506.0
100,1998,4.0
100,1999,1.0
100,2000,107.0
100,2001,11.0
100,2002,0.0
100,2003,264.0
100,2004,609.0
100,2005,449.0
100,2006,10.0
100,2007,30.0
100,2008,0.0
100,2009,0.0
100,2010,0.0
100,2011,0.0
100,2012,0.0
100,2013,0.0
101,1961,192.0
101,1962,4.0
101,1963,1.0
101,1964,77.0
101,1965,12.0
101,1966,5.0
101,1967,53.0
101,1968,49.0
101,1969,53.0
101,1970,48.0
101,1971,24.0
101,1972,55.0
101,1973,17.0
101,1974,55.0
101,1975,30.0
101,1976,147.0
101,1977,77.0
101,1978,103.0
101,1979,209.0
101,1980,400.0
101,1981,581.0
101,1982,598.0
101,1983,867.0
101,1984,907.0
101,1985,555.0
101,1986,308.0
101,1987,251.0
101,1988,136.0
101,1989,177.0
101,1990,124.0
101,1991,640.0
101,1992,746.0
101,1993,574.0
101,1994,1037.0
101,1995,1236.0
101,1996,1427.0
101,1997,2365.0
101,1998,607.0
101,1999,5797.0
101,2000,2112.0
101,2001,1356.0
101,2002,1555.0
101,2003,1343.0
101,2004,1672.0
101,2005,3258.0
101,2006,3074.0
101,2007,3711.0
101,2008,4895.0
101,2009,8301.0
101,2010,17076.0
101,2011,48786.0
101,2012,30820.0
101,2013,34475.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,9.0
102,1971,41.0
102,1972,10.0
102,1973,25.0
102,1974,0.0
102,1975,1190.0
102,1976,2518.0
102,1977,2804.0
102,1978,71.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,1.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,2500.0
102,1991,1254.0
102,1992,250.0
102,1993,0.0
102,1994,150.0
102,1995,400.0
102,1996,3300.0
102,1997,1600.0
102,1998,150.0
102,1999,609.0
102,2000,1448.0
102,2001,1526.0
102,2002,1744.0
102,2003,3362.0
102,2004,4202.0
102,2005,1355.0
102,2006,1394.0
102,2007,37043.0
102,2008,15099.0
102,2009,2040.0
102,2010,1171.0
102,2011,1369.0
102,2012,532.0
102,2013,172.0
103,1961,1109.0
103,1962,987.0
103,1963,965.0
103,1964,1183.0
103,1965,1379.0
103,1966,1445.0
103,1967,1472.0
103,1968,1728.0
103,1969,1314.0
103,1970,510.0
103,1971,1295.0
103,1972,2988.0
103,1973,2287.0
103,1974,5798.0
103,1975,666.0
103,1976,700.0
103,1977,2200.0
103,1978,2800.0
103,1979,4200.0
103,1980,8400.0
103,1981,5700.0
103,1982,12900.0
103,1983,11000.0
103,1984,6900.0
103,1985,5000.0
103,1986,6300.0
103,1987,9300.0
103,1988,12000.0
103,1989,10000.0
103,1990,1600.0
103,1991,28500.0
103,1992,39000.0
103,1993,30000.0
103,1994,6000.0
103,1995,7400.0
103,1996,15000.0
103,1997,3300.0
103,1998,70.0
103,1999,2100.0
103,2000,1200.0
103,2001,1200.0
103,2002,4268.0
103,2003,8023.0
103,2004,13364.0
103,2005,30427.0
103,2006,26839.0
103,2007,26631.0
103,2008,18362.0
103,2009,15044.0
103,2010,61963.0
103,2011,24298.0
103,2012,14635.0
103,2013,36436.0
104,1961,0.0
104,1962,4.0
104,1963,42.0
104,1964,31.0
104,1965,23.0
104,1966,10.0
104,1967,25.0
104,1968,193.0
104,1969,52.0
104,1970,16.0
104,1971,191.0
104,1972,58.0
104,1973,756.0
104,1974,61.0
104,1975,228.0
104,1976,856.0
104,1977,503.0
104,1978,390.0
104,1979,1008.0
104,1980,5703.0
104,1981,8108.0
104,1982,19161.0
104,1983,4911.0
104,1984,8350.0
104,1985,3694.0
104,1986,16122.0
104,1987,11012.0
104,1988,6940.0
104,1989,17056.0
104,1990,15690.0
104,1991,16282.0
104,1992,18954.0
104,1993,12085.0
104,1994,22571.0
104,1995,15340.0
104,1996,15068.0
104,1997,11136.0
104,1998,20816.0
104,1999,15685.0
104,2000,12320.0
104,2001,18197.0
104,2002,19113.0
104,2003,20144.0
104,2004,18407.0
104,2005,19208.0
104,2006,29603.0
104,2007,37731.0
104,2008,38043.0
104,2009,31809.0
104,2010,36354.0
104,2011,38055.0
104,2012,42497.0
104,2013,52292.0
105,1961,638.0
105,1962,14.0
105,1963,66.0
105,1964,739.0
105,1965,205.0
105,1966,291.0
105,1967,1040.0
105,1968,482.0
105,1969,864.0
105,1970,478.0
105,1971,338.0
105,1972,560.0
105,1973,1377.0
105,1974,1835.0
105,1975,895.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,242.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,5242.0
105,1989,2769.0
105,1990,5281.0
105,1991,6255.0
105,1992,5694.0
105,1993,3860.0
105,1994,11978.0
105,1995,11760.0
105,1996,8832.0
105,1997,7169.0
105,1998,7833.0
105,1999,7299.0
105,2000,6001.0
105,2001,13632.0
105,2002,10472.0
105,2003,15057.0
105,2004,13415.0
105,2005,12261.0
105,2006,19167.0
105,2007,19218.0
105,2008,33895.0
105,2009,14187.0
105,2010,23633.0
105,2011,22169.0
105,2012,18488.0
105,2013,25608.0
106,1961,7853.0
106,1962,12655.0
106,1963,12091.0
106,1964,10934.0
106,1965,24739.0
106,1966,16626.0
106,1967,15999.0
106,1968,14585.0
106,1969,25010.0
106,1970,26301.0
106,1971,21042.0
106,1972,35600.0
106,1973,62188.0
106,1974,50228.0
106,1975,52375.0
106,1976,107842.0
106,1977,61387.0
106,1978,53450.0
106,1979,79641.0
106,1980,72412.0
106,1981,61301.0
106,1982,81318.0
106,1983,76858.0
106,1984,86305.0
106,1985,69504.0
106,1986,62519.0
106,1987,88033.0
106,1988,87752.0
106,1989,95256.0
106,1990,118395.0
106,1991,144082.0
106,1992,101537.0
106,1993,77653.0
106,1994,126253.0
106,1995,146665.0
106,1996,103319.0
106,1997,74548.0
106,1998,101873.0
106,1999,116536.0
106,2000,80735.0
106,2001,92667.0
106,2002,122789.0
106,2003,138111.0
106,2004,176429.0
106,2005,128474.0
106,2006,162169.0
106,2007,224907.0
106,2008,209741.0
106,2009,189579.0
106,2010,232713.0
106,2011,249473.0
106,2012,197525.0
106,2013,284831.0
109,1961,395.0
109,1962,371.0
109,1963,360.0
109,1964,247.0
109,1965,144.0
109,1966,489.0
109,1967,325.0
109,1968,331.0
109,1969,445.0
109,1970,604.0
109,1971,364.0
109,1972,382.0
109,1973,668.0
109,1974,1587.0
109,1975,843.0
109,1976,868.0
109,1977,1461.0
109,1978,461.0
109,1979,220.0
109,1980,831.0
109,1981,620.0
109,1982,548.0
109,1983,889.0
109,1984,0.0
109,1985,0.0
109,1986,506.0
109,1987,249.0
109,1988,740.0
109,1989,1491.0
109,1990,1145.0
109,1991,272.0
109,1992,650.0
109,1993,938.0
109,1994,1238.0
109,1995,1562.0
109,1996,1581.0
109,1997,2643.0
109,1998,1300.0
109,1999,3457.0
109,2000,1500.0
109,2001,3941.0
109,2002,2451.0
109,2003,2515.0
109,2004,3697.0
109,2005,4269.0
109,2006,3876.0
109,2007,3570.0
109,2008,4458.0
109,2009,3880.0
109,2010,3468.0
109,2011,3204.0
109,2012,2671.0
109,2013,2580.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
