geo,year,geese_and_guinea_fowls_stocks_ple2
93,2008,40
102,1969,760
102,1968,740
102,1967,720
102,1966,700
102,1965,680
9,1961,110
102,1964,660
102,1963,640
102,1962,620
58,2014,46
102,1961,600
9,1963,130
9,1964,140
9,1965,150
93,2014,40
93,2013,40
93,2012,40
93,2011,40
93,2010,40
93,2009,40
9,1962,120
102,2003,1000
58,2013,46
58,2011,50
41,1984,56000
41,1983,55000
41,1982,53000
41,1981,51000
41,1980,49000
41,1979,47000
41,1978,45000
41,1977,43000
41,1976,42000
41,1975,40000
41,1974,38000
41,1973,37000
41,1972,35000
41,1971,32000
41,1970,31000
41,1969,29000
41,1968,27000
41,1967,25000
41,1966,23000
41,1985,59000
41,1965,22000
41,1986,66000
41,1988,86000
27,1994,300
41,2010,325000
27,1998,230
27,1999,100
27,2000,200
27,2001,250
27,2002,300
27,2003,400
41,2001,205000
41,2000,200000
41,1999,185000
41,1998,177000
33,1987,660
33,1988,730
33,1989,530
41,1994,175000
41,1993,160000
41,1990,103000
41,1989,90000
41,1987,75000
27,1993,250
41,1964,20000
41,1962,16000
96,2000,0
96,1999,0
33,1998,300
33,1999,300
33,2000,300
33,2001,300
33,2002,300
33,2003,300
33,2004,300
33,2005,300
33,2006,300
33,2007,300
33,2008,300
33,2009,310
33,2010,320
33,2011,330
33,2012,330
33,2013,350
33,2014,350
96,2001,0
41,1963,18000
96,2002,0
96,2004,0
41,1961,15000
33,1990,460
33,1991,280
33,1992,215
33,1993,230
96,2014,0
96,2013,0
33,1994,250
33,1995,280
33,1996,300
33,1997,300
96,2012,0
96,2011,0
96,2010,0
96,2009,0
96,2008,0
96,2007,0
96,2006,0
96,2005,0
96,2003,0
27,1992,250
27,1991,300
27,1990,400
58,1991,50
58,1990,50
58,1989,50
58,1988,50
58,1987,49
58,1986,49
58,1985,47
58,1984,47
58,1983,45
58,1982,45
58,1981,44
58,1980,44
58,1979,43
58,1978,43
58,1977,42
58,1976,42
58,1975,41
58,1974,41
58,1973,41
58,1992,50
58,1972,41
58,1993,50
255,2010,5
58,2010,50
58,2009,50
58,2008,50
58,2007,50
58,2006,50
58,2005,50
58,2004,50
58,2003,50
58,2002,50
58,2001,50
58,2000,50
58,1999,50
58,1998,50
58,1997,50
58,1996,50
58,1995,50
58,1994,50
255,2008,5
255,2009,5
255,2011,5
58,1971,41
58,1970,42
58,1969,41
50,1976,1
50,1975,1
50,1971,3
50,1970,3
50,1969,3
50,1968,3
50,1967,3
50,1966,3
50,1964,1
98,1999,80
98,1998,100
98,1997,150
98,1996,200
98,1995,250
98,1994,300
27,1963,381
27,1964,400
27,1965,560
27,1989,400
80,2003,10
80,2002,10
80,2001,10
80,2000,10
58,1968,42
58,1967,40
58,1966,42
58,1965,42
58,1964,41
58,1963,39
58,1962,37
58,1961,36
255,2012,5
58,2012,48
255,2013,5
80,1992,10
80,1993,10
80,1994,10
80,1995,10
80,1996,10
80,1997,10
50,2006,0
80,1998,10
80,1999,10
255,2014,5
102,2004,1000
4,2002,24
4,1998,24
129,1964,1650
129,1963,1600
129,1962,1550
120,2014,106
120,2013,106
120,2012,105
129,1965,1700
120,2011,105
120,2009,110
120,2008,100
120,2007,100
120,2006,100
120,2005,100
120,2004,100
120,2010,100
120,2003,100
129,1966,1750
129,1968,1850
129,2008,3000
129,2007,3000
129,2006,3000
129,2005,3000
129,2004,3000
129,2003,3000
129,1967,1800
129,2002,3000
129,2000,3100
129,1999,2900
129,1998,2800
129,1997,2700
129,1995,2400
129,1969,1900
129,2001,3000
120,2002,95
120,2001,93
120,2000,90
120,1980,53
120,1979,51
120,1978,47
120,1977,43
120,1976,46
120,1975,50
120,1981,55
120,1974,50
120,1972,50
120,1971,50
120,1970,49
120,1969,51
120,1968,51
120,1963,45
120,1973,50
120,1982,58
120,1983,60
120,1984,63
120,1999,85
120,1998,85
102,2005,1000
120,1996,85
120,1995,90
120,1994,85
120,1993,85
120,1992,80
120,1991,78
120,1990,77
120,1989,75
120,1988,74
120,1987,72
120,1986,68
120,1985,65
129,2009,3010
120,1962,43
129,2010,3010
129,2012,3010
137,2008,20
137,2007,19
137,2006,18
137,2005,18
137,2004,18
137,2003,18
137,2009,20
137,2002,18
137,1999,16
137,1998,14
137,1997,12
137,1996,10
137,1995,8
137,1994,6
137,2000,18
137,1993,4
137,2010,20
137,2012,20
28,1981,250
28,1979,210
28,1963,50
28,1962,60
28,1961,70
144,2014,15000
137,2011,20
144,2013,15000
144,2011,15000
144,2009,12000
144,2001,5700
144,1999,6500
137,2014,20
137,2013,20
144,2012,15000
137,1992,3
137,1988,2
137,1987,2
135,1972,3
135,1971,3
135,1970,3
135,1969,3
135,1968,3
135,1967,3
135,1982,0
135,1966,3
135,1964,3
135,1963,2
135,1962,2
135,1961,2
129,2014,3010
129,2013,3000
135,1965,3
137,1969,2
137,1970,2
137,1971,2
137,1986,2
137,1985,2
137,1984,2
137,1983,2
137,1982,2
137,1981,2
137,1980,2
137,1979,2
137,1978,2
137,1977,2
137,1976,2
137,1975,2
137,1974,2
137,1973,2
137,1972,2
129,2011,3000
120,1961,40
120,1997,85
105,1991,1150
105,1987,1100
105,1986,1100
4,1983,14
4,1982,14
4,1981,13
4,1980,13
4,1979,13
102,2014,1000
4,1978,13
4,1977,13
4,1976,12
104,1972,80
104,1989,55
104,1990,55
104,1991,55
105,1988,1100
104,1992,55
4,1984,16
4,1986,18
105,1998,1400
105,1997,1350
105,1996,1350
105,1995,1300
105,1994,1250
105,1993,1250
105,1992,1200
105,1990,1100
105,1989,1100
102,2009,1000
102,2010,1000
102,2011,1000
102,2012,1000
102,2013,1000
4,1987,18
4,1985,16
105,1999,1400
104,1993,55
104,1995,55
4,1962,11
4,1963,10
4,1964,11
4,1965,11
4,1966,11
4,1967,11
4,1968,11
4,1969,12
4,1970,12
4,1971,12
4,1972,12
4,1973,12
4,1974,12
4,1975,12
104,2013,60
4,1961,10
104,1994,55
3,2011,800
104,2011,60
104,1996,55
104,1997,55
104,1998,55
104,1999,55
104,2000,55
104,2001,55
104,2002,55
104,2003,55
104,2004,55
104,2005,55
104,2006,60
104,2007,60
104,2008,60
104,2009,60
104,2010,60
104,2012,60
105,2000,1200
104,2014,60
105,2002,1000
102,2006,1000
4,1988,19
4,1989,20
112,1979,4
4,1990,21
4,1991,22
4,1992,23
4,1993,24
4,1994,24
112,2008,3
4,1995,24
4,1996,24
105,2001,1200
112,2009,3
112,2010,3
112,2011,3
112,2012,3
112,2013,3
112,2014,3
102,2007,1000
112,1978,4
4,1997,24
112,1976,4
105,2003,1000
105,2004,1000
105,2005,1000
112,1977,4
105,2006,1000
105,2007,1000
105,2008,1000
105,2009,1000
105,2010,1000
105,2012,1000
105,2013,950
105,2011,1050
102,2008,1000
105,2014,935
5401,1991,7940
5401,1983,8098
5401,2003,27596
5401,2007,27385
5401,2006,24905
5401,1984,7752
5401,2002,27793
5402,1988,306
5402,1989,300
5401,1985,7785
5401,1986,7778
5401,2001,19129
5401,2000,19006
5401,1999,18708
5401,1987,7534
5401,1988,7555
5401,1997,18822
5401,1989,8035
5401,1996,19852
5403,2016,161
5401,1990,8586
5401,1995,20522
5401,1994,21825
5401,1993,22868
5401,1992,24643
5401,1998,18390
5403,2017,143
5404,1979,1275
5404,1961,2805
5404,1971,1874
5404,1970,2040
5404,1969,2177
5404,1965,2119
5404,1968,2047
5404,1964,2116
5404,1963,2274
5404,1962,2544
5404,1967,2031
5404,1966,2084
5401,1982,7557
5404,1972,1655
5403,2018,166
5402,1987,283
5404,1974,1303
5401,2008,26056
5404,1975,1299
5402,1986,285
5402,1985,264
5402,1984,299
5402,1983,346
5404,1976,1315
5404,1977,1294
5404,1978,1285
5401,2005,27300
5401,2004,27571
5404,1973,1469
5402,2013,181
5401,2013,26773
5403,2015,150
5402,1967,504
5402,1966,563
5402,2010,226
5402,2009,224
5402,2008,228
5402,2007,237
5402,2006,300
5402,2005,297
5402,2004,264
5402,2003,263
5403,1969,2055
5403,1970,2060
5403,1971,2303
5403,1972,2080
5402,2002,257
5402,2001,277
5402,2000,288
5402,1999,264
5402,1965,631
5402,1964,565
5402,1963,560
5403,1973,2210
5403,1974,2437
5403,1975,1675
5403,1976,1848
5402,1968,464
5403,1977,1954
5402,1969,428
5402,1971,371
5402,2014,191
5402,2015,237
5402,2016,244
5402,2017,252
5402,2018,247
5403,1961,1585
5403,1962,1561
5403,1963,1671
5403,1964,1786
5402,1982,345
5403,1965,1695
5403,1966,1717
5402,1981,346
5402,1980,273
5402,1979,306
5402,1978,332
5402,1977,302
5402,1976,280
5402,1975,289
5403,1967,1888
5403,1968,1993
5402,2011,209
5402,1974,349
5402,1973,416
5402,1972,393
5402,1970,420
5402,1990,277
5403,1978,2007
5403,1980,1581
5403,2002,1364
5403,2003,1375
5403,2004,1453
5403,2005,1489
5403,2006,526
5403,2007,729
5403,2008,1002
5403,2009,1008
5403,2010,1010
5402,1993,328
5403,2011,981
5401,2017,17992
5401,2016,18450
5401,2015,29953
5401,2014,29538
5402,2012,182
5401,2012,26560
5401,2011,26419
5402,1992,389
5402,1991,241
5401,2010,29380
5401,2009,25851
5403,2012,188
5403,2013,170
5403,2014,190
5403,2001,1371
5403,1979,1547
5403,2000,1349
5402,1961,767
5403,1981,1642
5402,1998,275
5402,1997,333
5402,1996,348
5402,1995,299
5402,1994,308
5403,1982,1678
5403,1983,1456
5403,1984,1559
5403,1985,1758
5403,1986,1870
5403,1987,2064
5403,1988,2147
5403,1989,2051
5403,1990,2009
5403,1991,1960
5403,1992,1389
5403,1993,1236
5403,1994,1411
5403,1995,1491
5403,1996,1474
5403,1997,1407
5403,1998,1337
5403,1999,1311
5402,1962,702
5401,2018,18903
5401,1981,6523
5706,2001,8075
5401,1979,7481
5303,1992,1100
5303,1993,1100
5303,1994,1100
5303,1995,1100
5303,1996,1100
5303,1997,1100
5303,1998,1000
5303,1991,1050
5303,1999,1000
5303,2001,1000
5303,2002,1000
5303,2003,1000
5303,2004,1000
5303,2005,1000
5303,2006,1000
5303,2007,1000
5303,2000,1000
5303,2008,1000
5303,1990,1000
5303,1988,1180
5303,1972,820
5303,1973,840
5303,1974,860
5303,1975,880
5303,1976,900
5303,1977,920
5303,1978,940
5303,1989,922
5303,1979,960
5303,1981,1000
5303,1982,1020
5303,1983,1040
5303,1984,1060
5303,1985,1080
5303,1986,1100
5303,1987,1140
5303,1980,980
5303,2009,1000
5303,2010,1000
5303,2011,1000
5304,1975,921
5304,1976,590
5304,1977,565
5304,1978,664
5304,1979,670
5304,1980,652
5304,1981,589
5304,1974,901
5304,1982,754
5304,1984,1127
5304,1985,988
5304,1986,996
5304,1987,1030
5304,1988,1289
5304,1989,1078
5304,1990,1155
5304,1983,861
5304,1973,886
5304,1972,907
5304,1971,890
5303,2012,1000
5303,2013,1000
5303,2014,1000
5303,2015,999
5303,2016,994
5303,2017,998
5303,2018,997
5304,1961,754
5304,1962,723
5304,1963,787
5304,1964,725
5304,1965,741
5304,1966,725
5304,1967,825
5304,1968,830
5304,1969,842
5304,1970,877
5303,1971,800
5303,1970,780
5303,1969,760
5303,1968,740
5302,1969,30528
5302,1970,32517
5302,1971,33500
5302,1972,36435
5302,1973,38396
5302,1974,39373
5302,1975,41376
5302,1968,28422
5302,1976,43347
5302,1978,46435
5302,1979,48509
5302,1980,50465
5302,1981,52407
5302,1982,54444
5302,1983,56783
5302,1984,57760
5302,1977,44382
5302,1967,26544
5302,1966,24568
5302,1965,23484
5301,2006,73
5301,2007,80
5301,2008,70
5301,2009,57
5301,2010,60
5301,2011,54
5301,2012,53
5301,2013,54
5301,2014,56
5301,2015,50
5301,2016,54
5301,2017,54
5301,2018,43
5302,1961,16499
5302,1962,17540
5302,1963,19495
5302,1964,21472
5302,1985,60613
5304,1991,1189
5302,1986,67564
5302,1988,87975
5302,2010,327145
5302,2011,279972
5302,2012,291989
5302,2013,287200
5302,2014,275409
5302,2015,291622
5302,2016,310777
5302,2009,315007
5302,2017,308358
5303,1961,600
5303,1962,620
5303,1963,640
5303,1964,660
5303,1965,680
5303,1966,700
5303,1967,720
5302,2018,312285
5302,2008,301997
5302,2007,242332
5302,2006,292857
5302,1989,91966
5302,1990,105077
5302,1991,121864
5302,1992,131949
5302,1993,162310
5302,1994,178054
5302,1995,202933
5302,1996,187986
5302,1997,215428
5302,1998,180190
5302,1999,188237
5302,2000,203018
5302,2001,207833
5302,2002,235058
5302,2003,227997
5302,2004,260949
5302,2005,278054
5302,1987,76721
5401,1980,6506
5304,1992,1117
5304,1994,1212
5400,1980,9672
5400,1981,9921
5400,1982,11158
5400,1983,11302
5400,1984,11004
5400,1985,11470
5400,1986,11657
5400,1979,10610
5400,1987,11638
5400,1989,12132
5400,1990,12654
5400,1991,11927
5400,1992,28362
5400,1993,26324
5400,1994,25435
5400,1995,24132
5400,1988,11781
5400,1996,23448
5400,1978,11443
5400,1976,10864
5305,2018,2085
5400,1961,13449
5400,1962,13433
5400,1963,12024
5400,1964,12318
5400,1965,12765
5400,1966,12530
5400,1977,10921
5400,1967,13918
5400,1969,13977
5400,1970,13869
5400,1971,14349
5400,1972,12587
5400,1973,13202
5400,1974,12938
5400,1975,12116
5400,1968,14197
5400,1997,22296
5400,1998,21516
5400,1999,21731
5401,1963,7518
5401,1964,7851
5401,1965,8320
5401,1966,8165
5401,1967,9495
5401,1968,9693
5401,1969,9317
5401,1962,8626
5401,1970,9349
5401,1972,8460
5401,1973,9107
5401,1974,8850
5401,1975,8853
5401,1976,7421
5401,1977,7371
5401,1978,7820
5401,1971,9801
5401,1961,8292
5400,2018,19995
5400,2017,19070
5400,2000,21912
5400,2001,22035
5400,2002,30670
5400,2003,30449
5400,2004,30404
5400,2005,30141
5400,2006,26810
5400,2007,29348
5400,2008,28276
5400,2009,28046
5400,2010,31537
5400,2011,28502
5400,2012,27803
5400,2013,28267
5400,2014,30809
5400,2015,31209
5400,2016,19601
5305,2017,1985
5305,2016,1941
5305,2015,1831
5305,2014,1899
5304,2016,4202
5304,2017,2980
5304,2018,2998
5305,1961,831
5305,1962,828
5305,1963,840
5305,1964,961
5304,2015,4065
5305,1965,974
5305,1967,1013
5305,1968,999
5305,1969,1127
5305,1970,1180
5305,1971,1315
5305,1972,1388
5305,1973,1634
5305,1966,986
5304,2014,3341
5304,2013,3060
5304,2012,2919
5304,1995,1208
5304,1996,1145
5304,1997,1031
5304,1998,1063
5304,1999,1141
5304,2000,1173
5304,2001,1233
5304,2002,1285
5304,2003,1410
5304,2004,1550
5304,2005,1731
5304,2006,1706
5304,2007,1976
5304,2008,2136
5304,2009,2207
5304,2010,2455
5304,2011,2688
5305,1974,1806
5304,1993,1255
5305,1975,1852
5305,1977,1946
5305,1998,3223
5305,1999,3123
5305,2000,2748
5305,2001,2646
5305,2002,2453
5305,2003,2388
5305,2004,2306
5305,1997,3200
5305,2005,2119
5305,2007,2075
5305,2008,2117
5305,2009,2003
5305,2010,1772
5305,2011,1788
5305,2012,1731
5305,2013,1758
5305,2006,1881
5305,1996,3051
5305,1995,3103
5305,1994,3025
5305,1978,1995
5305,1979,2137
5305,1980,2165
5305,1981,2397
5305,1982,2106
5305,1983,2131
5305,1984,2147
5305,1985,2166
5305,1986,2296
5305,1987,2318
5305,1988,2357
5305,1989,2408
5404,1980,1312
5305,1990,2454
5305,1991,2808
5305,1992,3008
5305,1993,2990
5305,1976,1910
5404,1981,1411
5815,2015,17433
5404,1983,1402
5501,2011,80
5501,2010,80
5501,2009,80
5501,2008,75
5501,2007,80
5501,2006,75
5501,2005,70
5501,2004,70
5501,2003,68
5501,2002,68
5501,2001,65
5501,2000,65
5501,1999,65
5802,1995,199
5802,1996,194
5802,1997,198
5802,1998,208
5501,1998,65
5501,1997,65
5501,1996,65
5501,1995,65
5501,1994,65
5501,1993,63
5501,1992,62
5501,1991,60
5501,1990,60
5501,1989,60
5501,2012,80
5501,1988,60
5501,2013,82
5501,2015,83
5802,1991,134
5802,1992,337
5802,1993,332
5706,1980,7694
5706,1979,8689
5706,1978,9026
5706,1977,8540
5706,1976,8633
5706,1975,10030
5706,1974,10013
5706,1973,10443
5706,1972,9935
5706,1971,11442
5706,1970,11190
5706,1969,11264
5706,1968,11476
5706,1967,11249
5706,1966,10042
5706,1965,10244
5706,1964,9717
5706,1963,9682
5706,1962,11175
5706,1961,11112
5802,1994,272
5501,2018,86
5501,2017,85
5501,2016,85
5501,2014,82
5501,1987,60
5501,1986,60
5802,1999,208
5803,1974,29
5501,1985,60
5501,1984,60
5501,1983,40
5501,1982,24
5803,1975,30
5803,1976,30
5803,1977,31
5803,1978,31
5803,1979,31
5803,1980,31
5803,1981,31
5803,1982,29
5803,1983,29
5803,1984,29
5803,1985,29
5803,1986,29
5803,1987,32
5803,1988,32
5803,1989,32
5803,1990,32
5803,1991,32
5803,1992,33
5803,1993,34
5803,1994,36
5501,1981,147
5501,1980,72
5803,1973,29
5803,1972,28
5803,1971,27
5803,1970,27
5802,2000,229
5802,2001,232
5802,2002,239
5802,2003,265
5802,2004,287
5802,2005,297
5802,2006,289
5802,2007,301
5802,2008,296
5802,2009,293
5802,2010,286
5802,2011,285
5802,2012,289
5802,1990,121
5802,2013,291
5802,2015,292
5802,2016,305
5802,2017,305
5802,2018,297
5803,1961,22
5803,1962,22
5803,1963,23
5803,1964,22
5803,1965,22
5803,1966,23
5803,1967,24
5803,1968,26
5803,1969,26
5802,2014,293
5501,1979,78
5706,1981,7913
5802,1989,115
5801,1965,1815
5801,1966,1870
5801,1967,1930
5801,1968,2006
5801,1969,2069
5801,1970,2189
5801,1971,2252
5801,1972,2312
5801,1973,2374
5801,1974,2230
5801,1975,2441
5801,1976,2351
5801,1977,2357
5801,1978,2567
5801,1979,2587
5801,1980,2103
5801,1981,2131
5706,1990,10386
5706,1989,9844
5706,1988,9401
5706,1987,9346
5801,1982,2061
5801,1983,1967
5801,1984,1998
5801,1985,2520
5801,1986,2624
5801,1987,2230
5801,1964,1758
5801,1988,2452
5801,1963,1712
5801,1961,1627
5706,2002,12955
5706,2003,10949
5706,2004,11135
5706,2005,10166
5706,2006,8445
5706,2007,9634
5706,2008,8700
5706,2009,8955
5706,1999,7958
5706,1998,8360
5706,2010,12416
5706,2011,8738
5706,2012,8232
5706,2013,8646
5301,2005,87
5706,1997,8810
5706,1996,9124
5706,1995,9013
5706,1994,9389
5706,1993,9446
5706,1992,9625
5706,1991,9739
5706,2014,11993
5706,2015,10951
5706,2016,10782
5706,2017,11169
5706,2018,12075
5801,1962,1670
5801,1989,2288
5801,1990,2510
5801,1991,2629
5802,1962,76
5802,1963,79
5802,1964,77
5802,1965,81
5802,1966,84
5802,1967,84
5802,1968,81
5802,1969,76
5802,1970,71
5802,1971,70
5802,1972,79
5802,1973,87
5802,1974,90
5802,1975,92
5802,1976,88
5802,1977,85
5802,1978,91
5802,1979,94
5802,1980,88
5802,1981,82
5802,1982,86
5802,1983,89
5802,1984,95
5802,1985,99
5802,1986,107
5802,1987,111
5802,1988,116
5802,1961,74
5801,2018,21304
5801,2017,20137
5801,2016,18935
5801,1992,2643
5801,1993,2763
5801,1994,2789
5706,1986,9535
5706,1985,9427
5706,1984,9075
5706,1983,9480
5801,1995,2922
5801,1996,3172
5801,1997,3273
5801,1998,3373
5801,1999,10023
5801,2000,13186
5706,1982,9096
5801,2001,9397
5801,2003,15870
5801,2004,11174
5801,2005,6543
5801,2006,6230
5801,2007,23505
5801,2008,12725
5801,2009,16736
5801,2010,20704
5801,2011,20122
5801,2012,20348
5801,2013,20598
5801,2014,20902
5801,2015,20907
5801,2002,8739
5404,1982,1577
5501,1978,49
5803,1996,40
5500,2015,83
5500,2014,82
5500,2013,82
5500,2012,80
5500,2011,80
5500,2010,80
5500,2009,80
5500,2008,75
5500,2007,80
5500,2006,75
5500,2005,70
5500,2004,70
5500,2003,68
5500,2002,68
5500,2001,65
5500,2000,65
5500,1999,65
5500,1998,65
5500,1997,65
5500,1996,65
5500,1995,65
5500,1994,65
5500,1993,63
5500,1992,62
5500,1991,60
5500,1990,60
5500,1989,60
5817,2016,26013
5500,1988,60
5817,2015,27965
5817,2013,27681
5501,1969,84
5501,1968,85
5501,1967,82
5501,1966,82
5501,1965,79
5501,1964,78
5501,1963,76
5501,1962,75
5817,1998,9928
5817,1999,16671
5817,2000,19836
5817,2001,16138
5501,1961,73
5500,2018,86
5500,2017,85
5500,2016,85
5817,2002,15481
5817,2003,22703
5817,2004,18008
5817,2005,13468
5817,2006,13155
5817,2007,30431
5817,2008,19654
5817,2009,23734
5817,2010,27777
5817,2011,27195
5817,2012,27426
5817,2014,27995
5500,1987,60
5500,1986,60
5500,1985,60
5404,2010,920
5404,2009,963
5404,2008,990
5404,2007,997
5404,2006,1079
5404,2005,1055
5404,2004,1116
5404,2003,1215
5404,2002,1256
5404,2001,1257
5404,2000,1269
5404,1999,1448
5404,1998,1514
5404,1997,1734
5404,1996,1774
5404,1995,1820
5404,1994,1891
5404,1993,1892
5404,1992,1941
5404,1991,1786
5404,1990,1782
5404,1989,1746
5404,1988,1773
5404,1987,1757
5404,1986,1724
5404,1985,1663
5404,1984,1394
5404,2011,893
5404,2012,873
5404,2013,1143
5404,2014,891
5500,1984,60
5500,1983,40
5500,1982,24
5500,1981,147
5500,1980,72
5500,1979,78
5500,1978,49
5500,1977,50
5500,1976,50
5500,1975,50
5500,1974,50
5500,1973,50
5500,1972,86
5501,1970,83
5500,1971,83
5500,1969,84
5500,1968,85
5500,1967,82
5500,1966,82
5500,1965,79
5500,1964,78
5500,1963,76
5500,1962,75
5500,1961,73
5404,2018,678
5404,2017,683
5404,2016,746
5404,2015,870
5500,1970,83
5803,1995,38
5817,1997,18825
5817,1995,18304
5815,1966,1816
5815,1967,1887
5815,1968,1907
5815,1969,1959
5815,1970,2063
5815,1971,2121
5815,1972,2170
5815,1973,2226
5815,1974,2084
5815,1975,2291
5815,1976,2220
5815,1977,2217
5815,1978,2426
5815,1979,2439
5815,1980,1938
5815,1981,1938
5815,1982,1820
5815,1983,1715
5815,1984,1703
5815,1985,2193
5815,1986,2285
5815,1987,1879
5815,1988,2090
5815,1989,1988
5815,1990,2188
5815,1991,2294
5815,1992,2492
5815,1965,1759
5815,1993,2548
5501,1974,50
5501,1976,50
5803,1997,42
5803,1998,44
5803,1999,46
5803,2000,48
5803,2001,53
5803,2002,53
5803,2003,58
5803,2004,58
5803,2005,58
5803,2006,58
5803,2007,59
5803,2008,60
5803,2009,60
5803,2010,60
5803,2011,60
5803,2012,60
5803,2013,60
5803,2014,60
5803,2015,60
5803,2016,61
5803,2017,61
5803,2018,61
5815,1961,1546
5815,1962,1594
5815,1963,1646
5815,1964,1708
5501,1977,50
5501,1975,50
5815,1994,2492
5815,1995,2525
5815,1996,2726
5817,1968,4453
5817,1969,4545
5817,1970,4690
5817,1971,4775
5817,1972,4862
5817,1973,4950
5817,1974,4825
5817,1975,5059
5817,1976,4994
5817,1977,5024
5817,1978,5258
5817,1979,5318
5817,1980,4842
5817,1981,4908
5817,1982,6066
5817,1983,7081
5817,1984,7518
5817,1985,8135
5817,1986,8334
5817,1987,8034
5817,1988,8351
5817,1989,8281
5817,1990,8596
5817,1991,10645
5817,1992,12292
5817,1993,14378
5817,1994,16771
5817,1967,4353
5817,1966,4269
5817,1965,4190
5817,1964,4109
5815,1997,2823
5815,1998,2930
5815,1999,9530
5815,2000,12677
5815,2001,8842
5815,2002,8146
5815,2003,15164
5815,2004,10408
5815,2005,5599
5501,1973,50
5501,1972,86
5501,1971,83
5815,2006,5201
5817,1996,18639
5815,2007,22234
5815,2009,15173
5815,2010,18966
5815,2011,18160
5815,2012,18166
5815,2013,18155
5815,2014,18166
5706,2000,7880
5815,2016,15475
5815,2017,17890
5815,2018,19023
5817,1961,3907
5817,1962,3974
5817,1963,4040
5815,2008,11206
5301,2004,82
5817,2018,28451
5301,2002,50
5101,2005,5452
5101,2004,10263
5101,2003,15039
5101,2002,8038
5101,2001,8738
5101,2000,12575
5101,1999,9435
5101,2006,5069
5101,1998,2833
5101,1996,2628
5101,1995,2426
5101,1994,2324
5101,1993,2321
5101,1992,2220
5101,1991,2222
5101,1990,2120
5101,1997,2731
5101,1989,1918
5101,2007,22095
5101,2009,15053
5103,1967,2432
5103,1966,2408
5103,1965,2384
5103,1964,2360
5103,1963,2335
5103,1962,2312
5103,1961,2287
5101,2008,11077
5101,2018,18922
5101,2016,15363
5101,2015,17325
5101,2014,18053
5101,2013,18043
5101,2012,18053
5101,2011,18043
5101,2010,18845
5101,2017,17777
5101,1988,2020
5101,1987,1817
5101,1986,2206
5101,1964,1652
5101,1963,1603
5101,1962,1553
5101,1961,1503
5100,2018,26225
5100,2017,25087
5100,2016,22593
5101,1965,1702
5100,2015,24535
5100,2013,25276
5100,2012,25276
5100,2011,25260
5100,2010,26059
5100,2009,22190
5100,2008,18142
5100,2007,29158
5100,2014,25296
5101,1966,1752
5101,1967,1802
5101,1968,1852
5101,1985,2104
5101,1984,1603
5101,1983,1602
5101,1982,1702
5101,1981,1802
5101,1980,1802
5101,1979,2302
5101,1978,2302
5101,1977,2102
5101,1976,2102
5101,1975,2202
5101,1974,2002
5101,1973,2152
5101,1972,2102
5101,1971,2052
5101,1970,2002
5101,1969,1902
5103,1968,2456
5103,1969,2481
5103,1970,2505
5103,1971,2529
5104,1970,101
5104,1969,100
5104,1968,99
5104,1967,98
5104,1966,97
5104,1965,96
5104,1964,95
5104,1971,102
5104,1963,94
5104,1961,92
5103,2018,7160
5103,2017,7168
5103,2016,7088
5103,2015,7070
5103,2014,7105
5103,2013,7095
5104,1962,93
5104,1972,103
5104,1973,104
5104,1974,104
5104,1991,112
5104,1990,112
5104,1989,112
5104,1988,112
5104,1987,112
5104,1986,112
5104,1985,112
5104,1984,112
5104,1983,110
5104,1982,109
5104,1981,109
5104,1980,108
5104,1979,108
5104,1978,107
5104,1977,107
5104,1976,106
5104,1975,105
5103,2012,7085
5100,2006,12127
5103,2011,7079
5103,2009,7000
5103,1987,5818
5103,1986,5724
5103,1985,5627
5103,1984,5532
5103,1983,5123
5103,1982,4014
5103,1981,2783
5103,1988,5914
5103,1980,2747
5103,1978,2698
5103,1977,2674
5103,1976,2649
5103,1975,2625
5103,1974,2601
5103,1973,2577
5103,1972,2553
5103,1979,2738
5103,1989,6009
5103,1990,6105
5103,1991,8036
5103,2008,6930
5103,2007,6928
5103,2006,6928
5103,2005,6928
5103,2004,6837
5103,2003,6837
5103,2002,6747
5103,2001,6747
5103,2000,6656
5103,1999,6656
5103,1998,6565
5103,1997,15564
5103,1996,15481
5103,1995,15398
5103,1994,14000
5103,1993,11635
5103,1992,9669
5103,2010,7077
5104,1992,112
5100,2005,12510
5100,2003,22004
351,2017,308351
351,2016,310772
351,2015,291617
351,2014,275403
351,2013,287188
351,2012,291974
351,2011,279963
351,2018,312277
351,2010,327136
351,2008,301990
351,2007,242318
351,2006,292841
351,2005,278038
351,2004,260940
351,2003,227987
351,2002,235048
351,2009,315001
351,2001,207821
5817,2017,27293
5000,1962,37737
5000,1978,67215
5000,1977,64236
5000,1976,63091
5000,1975,62777
5000,1974,61283
5000,1973,60489
5000,1972,57625
5000,1961,36640
5000,1971,56314
5000,1969,52459
5000,1968,50302
5000,1967,48028
5000,1966,44491
5000,1965,43523
5000,1964,40928
5000,1963,38489
5000,1970,54578
351,2000,203006
351,1999,188225
351,1998,180180
351,1976,43339
351,1975,41368
351,1974,39363
351,1973,38385
351,1972,36425
351,1971,33490
351,1970,32506
351,1977,44376
351,1969,30518
351,1967,26534
351,1966,24559
351,1965,23474
351,1964,21460
351,1963,19478
351,1962,17517
351,1961,16477
351,1968,28411
351,1978,46428
351,1979,48503
351,1980,50460
351,1997,215422
351,1996,187980
