geo,year,cotton_lint_producer_price_index_2004_2006_100_pie
90,2002,89.42273
90,2003,100.48927
90,2004,115.23979
95,2002,78.7692
95,2001,75.81413
95,2000,67.99403
95,1999,60.97488
95,1998,54.88446
95,1997,49.5448
95,1996,41.92551
95,1995,40.65905
95,1994,39.62078
95,1993,29.94548
95,1992,26.14611
95,2004,93.93225
95,1991,22.867
90,2015,166.93765
90,2014,161.52514
90,2013,164.34927
90,2012,152.53042
90,2011,136.83449
90,2010,149.21106
90,2009,162.77888
90,2008,154.40288
90,2007,152.91913
90,2006,96.92584
90,2005,87.83436
90,2016,145.17716
84,2003,146.73019
101,2007,137.3243
101,2009,175.36333
108,2011,279.65551
108,2010,299.21865
108,2009,157.13001
108,2008,182.21407
108,2007,138.58109
108,2006,113.20082
108,2005,98.07066
108,2004,88.72852
108,2003,69.91026
108,2002,58.05912
108,2001,58.78751
108,2000,52.84236
108,1999,57.50503
108,1998,79.36052
108,1997,85.82669
108,1996,85.99045
108,1995,80.2777
108,1994,76.74295
105,2017,158.18333
105,2016,151.88999
105,2015,153.85475
105,2014,186.7218
105,2013,116.48083
108,2012,231.5068
108,2013,238.13248
108,2014,240.45072
108,2015,274.84094
114,2013,200.43266
114,2012,190.88825
114,2011,310.19341
114,2010,229.0659
114,2009,124.07736
114,2008,116.46092
114,2007,97.60116
114,2006,104.59243
114,2005,91.17785
114,2004,104.22972
114,2003,100.56909
105,2012,144.58312
114,2002,82.54008
114,2000,91.16823
114,1999,100.21633
114,1998,100.02544
114,1997,95.44412
114,1996,101.93433
114,1995,82.08195
114,1994,91.31636
114,1993,63.13667
114,1992,54.05955
114,1991,45.04963
108,2016,383.71357
114,2001,85.89971
101,2008,163.26747
105,2011,169.74479
105,2009,118.62309
102,2006,108.84607
102,2005,90.35631
102,2004,100.79762
102,2003,92.56253
102,2002,72.0266
102,2001,63.06436
102,2000,67.67268
102,1999,70.10178
102,1998,49.40601
102,1997,41.16192
102,1996,36.55135
102,1995,22.73856
102,1994,9.25463
102,1993,8.04086
102,1992,5.38588
102,1991,5.23416
101,2016,297.30453
101,2015,290.32755
101,2014,288.02425
101,2013,268.34557
101,2012,251.7976
101,2011,241.91353
101,2010,223.62131
102,2007,152.16222
102,2008,137.24316
102,2009,151.96365
102,2010,287.41278
105,2008,104.77154
105,2007,121.10866
105,2006,109.62158
105,2005,102.09836
105,2004,88.28007
105,2003,90.41701
105,2002,110.83376
105,2001,96.94361
105,2000,90.54741
105,1999,76.03454
105,1998,69.96168
105,2010,150.17165
105,1997,38.01661
105,1995,73.84837
105,1994,72.3847
105,1993,71.18716
105,1992,74.96687
105,1991,71.23866
102,2016,677.19728
102,2015,549.85288
102,2014,514.98324
102,2013,534.13688
102,2012,397.88427
102,2011,287.41278
105,1996,72.86638
84,2002,119.46122
84,2001,105.89139
84,2000,121.40594
59,2000,65.07432
59,1999,59.30768
59,1998,61.72571
59,1997,83.61255
59,1996,90.41234
59,1995,96.12036
59,1994,57.55644
59,1993,65.60189
59,1992,66.76694
59,1991,55.8858
58,2016,194.25841
58,2015,202.0801
58,2014,196.99913
58,2013,200.79155
58,2012,227.33506
58,2011,224.21362
58,2010,155.22481
58,2009,134.41688
58,2008,180.87597
58,2007,103.4901
58,2006,97.71748
58,2005,104.92679
58,2004,97.35573
59,2001,65.07432
59,2002,72.47495
59,2003,76.4757
59,2004,86.70711
60,2002,160.74687
60,2001,172.35721
60,2000,165.83099
60,1999,163.14282
60,1998,194.52884
60,1997,199.59106
60,1996,179.33169
60,1995,172.34121
60,1994,160.71118
60,1993,134.14818
60,1992,114.23395
58,2003,85.87425
60,1991,132.48313
59,2015,153.65965
59,2014,151.06196
59,2013,139.22643
59,2012,146.42857
59,2011,149.94453
59,2010,199.50411
59,2009,100.49589
59,2008,113.61854
59,2007,94.5896
59,2006,109.95486
59,2005,103.33803
59,2016,154.05789
60,2003,163.29447
58,2002,123.68648
58,2000,58.48407
107,1997,97.2973
107,1996,91.89189
107,1995,86.48648
107,1994,56.75675
107,1993,48.64865
107,1992,48.64865
107,1991,48.64865
48,2016,121.98237
48,2015,121.51203
48,2014,119.14047
48,2013,121.05114
48,2012,121.56633
48,2011,125.10152
48,2010,125.31809
48,2009,117.93546
48,2008,113.00911
48,2007,108.27842
48,2006,101.91078
48,2005,100.37762
48,2004,97.7116
48,2003,92.62963
48,2002,86.99604
48,2001,80.57001
107,1998,108.10811
107,1999,94.59513
107,2000,113.51351
107,2001,113.51351
58,1999,52.12851
58,1998,33.02273
58,1997,21.40266
58,1996,19.37723
58,1995,15.86929
58,1994,13.16587
58,1993,6.74518
58,1992,7.34998
58,1991,7.57967
107,2016,106.58732
107,2015,102.80715
58,2001,56.93368
107,2014,118.19578
107,2012,116.08416
107,2011,128.53019
107,2010,123.60268
107,2009,100
107,2008,81.08108
107,2007,78.37838
107,2006,91.89189
107,2005,100
107,2004,108.10811
107,2003,97.2973
107,2002,102.7027
107,2013,119.7951
60,2004,95.61554
60,2005,100.69245
60,2006,103.692
81,1997,67.67468
81,1996,57.6488
81,1995,23.81146
81,1994,16.29205
81,1993,11.86396
81,1992,10.27653
81,1991,20.67837
73,2010,126.28301
73,2009,115.56651
73,2008,113.20879
73,2007,109.9113
73,2006,108.04966
73,2005,99.6454
73,2004,92.30494
73,2003,85.18908
73,2002,78.00433
73,2001,76.97774
73,2000,81.08272
73,1999,80.33861
75,2016,122.60525
75,2015,115.37651
75,2014,108.94071
75,2013,119.01448
81,1998,92.65583
81,1999,91.40433
81,2000,56.97207
81,2001,58.37146
84,1999,111.29346
84,1998,120.59925
84,1997,125.9438
84,1996,128.44995
84,1995,120.54173
84,1994,118.82755
84,1993,116.85383
84,1992,111.94187
84,1991,102.17496
81,2016,95.02444
81,2015,92.17125
75,2012,123.41021
81,2014,104.94171
81,2012,140.17432
81,2011,144.65254
81,2010,140.55864
81,2009,132.06589
81,2008,147.55169
81,2007,127.64338
81,2006,109.69545
81,2005,101.58664
81,2004,88.71791
81,2003,78.53606
81,2002,64.72288
81,2013,147.96526
75,2011,129.78761
75,2010,134.40854
75,2009,128.05632
238,2006,114.01738
238,2005,99.39103
238,2004,86.59159
238,2003,83.02678
238,2002,70.16123
238,2001,78.52324
238,2000,98.0346
238,1999,73.78477
238,1998,67.99109
238,1997,80.11601
238,1996,81.68886
238,2007,131.23993
238,1995,83.79927
238,1993,72.19201
60,2016,44.78993
60,2015,45.96839
60,2014,43.89833
60,2013,54.32292
60,2012,161.10722
60,2011,155.69185
60,2010,123.11173
60,2009,125.2304
60,2008,101.53816
60,2007,140.46113
238,1994,92.75857
48,1999,76.46889
238,2008,175.96374
238,2010,144.86184
75,2008,147.45969
75,2007,124.81174
75,2006,107.14286
75,2005,107.14286
75,2004,85.71429
75,2003,85.71429
75,2002,58.92857
75,2001,53.57143
75,2000,48.21429
75,1999,37.5
75,1998,48.3989
238,2009,184.93936
75,1997,47.18242
75,1995,36.42857
75,1994,31.07143
75,1993,31.07143
75,1992,31.07143
75,1991,31.07143
238,2016,223.46134
238,2015,215.37787
238,2014,211.44135
238,2013,205.40498
238,2012,213.51871
238,2011,150.52412
75,1996,39.02967
181,2007,122.63445
