geo,year,sesame_seed_area_harvested_pce1
27,1964,2360
27,1963,2169
235,1992,1300
228,1987,100
228,1986,43
228,1982,100
228,1981,100
228,1980,500
228,1979,500
235,1994,1200
228,1978,170
228,1976,200
228,1975,200
228,1974,100
228,1973,200
228,1972,500
27,1961,1736
27,1962,2013
228,1977,140
19,2017,20710
19,2016,20625
19,2015,17162
53,1989,5942
53,1990,7913
53,1991,10027
53,1992,10016
236,1996,41348
53,1994,10915
53,1995,14155
53,1996,12783
53,1997,15861
53,1998,14460
53,1999,15021
53,2000,16032
53,2001,15511
53,2002,17296
53,2003,16746
53,1988,6969
53,1987,3950
53,1986,9842
53,1985,7551
236,2010,63440
236,2008,47971
236,2007,40549
236,2006,49099
236,2005,71446
236,2004,43150
236,2003,6565
53,2004,16124
236,2002,10577
236,2000,48704
236,1999,51567
236,1998,45621
236,1997,44549
53,1982,11496
53,1983,6846
53,1984,5944
236,2001,51543
53,2005,16360
53,2006,9575
236,1995,29952
236,1975,136472
236,1974,174036
19,2001,500
19,2002,2000
19,2003,11000
19,2004,31000
19,2005,40000
236,1976,140199
19,2006,45000
19,2008,12821
19,2009,25000
19,2010,25000
19,2011,24000
19,2012,25142
19,2013,15000
19,2014,14865
19,2007,32000
233,1961,10000
236,1977,151037
236,1979,58008
236,1994,21697
236,1993,28724
236,1992,39588
236,1991,106069
236,1990,98177
236,1989,137621
236,1988,148765
236,1978,141335
236,1987,144260
236,1985,93198
236,1984,73907
19,1990,0
236,1983,108297
236,1982,93203
236,1981,75202
236,1980,90149
236,1986,111190
223,2000,50900
39,1997,74628
41,1961,655000
216,2002,63250
216,2003,63504
216,2004,63738
216,2005,64838
223,1999,50995
216,2006,65035
216,2007,65430
216,2008,65614
216,2009,65769
216,2010,66145
216,2011,66211
216,2012,48102
216,2013,44785
216,2001,62974
216,2014,42547
48,1962,137
250,1974,11100
250,1975,11300
250,1976,9500
250,1977,7800
250,1978,8400
250,1979,10000
250,1980,10200
250,1981,10500
250,1982,10800
250,1983,11200
250,1984,11500
250,1985,11700
216,2015,41788
216,2000,62674
216,1999,62400
216,1998,61920
216,1969,25280
216,1970,26560
216,1971,28000
216,1972,27520
216,1973,34880
216,1974,26240
216,1975,25760
216,1976,28000
216,1977,35200
216,1978,46256
216,1979,36480
216,1980,39200
216,1981,41184
216,1982,34176
216,1983,31168
216,1984,36800
216,1985,43600
216,1986,50896
216,1987,45312
216,1988,50200
216,1989,52961
216,1990,58400
216,1991,61600
216,1992,59360
216,1993,60320
216,1994,59360
216,1995,60960
216,1996,61760
216,1997,60960
250,1986,20800
250,1973,10300
250,1987,23300
250,1989,24000
206,2007,1113333
206,2006,1807917
206,2005,1523340
206,2004,1588860
206,2002,1174320
206,2001,1587600
206,2000,2006340
206,1999,2174340
206,1998,1404060
206,1997,1581700
206,1996,1860600
206,1995,1493520
212,1987,33523
206,2008,1489080
206,1993,1231250
206,1991,537600
206,1990,463740
217,1996,5204
206,1989,1101450
206,1988,1174125
206,1987,960000
206,1986,938000
206,1985,1057761
206,1984,767906
223,1961,78000
206,1983,914340
223,1962,71000
223,1963,74000
206,1992,1347195
206,2009,1234167
206,2010,1273020
206,2011,1482180
212,1978,35723
212,1977,39318
212,1976,42641
212,1975,31184
212,1974,33968
212,1973,15226
250,1996,8918
250,1997,9060
250,1998,9204
212,1972,32964
212,1971,10086
212,1970,6219
250,2002,10822
250,2003,10867
250,2004,10889
250,2005,10933
250,2006,10978
250,2007,11022
250,2008,11067
250,2009,11110
212,1969,9639
212,1968,13033
212,1967,11800
212,1966,6400
212,1965,6914
212,1964,9653
212,1963,7487
212,1962,8300
212,1961,7000
250,1988,24100
206,1982,512498
250,1972,10400
250,1970,12500
50,1985,27
50,1984,40
50,1983,67
50,1982,107
50,1981,100
50,1980,107
50,1979,134
50,1978,187
50,1977,294
50,1976,334
50,1975,669
212,1988,25200
50,1973,20
50,1986,27
50,1972,401
50,1970,334
50,1969,281
50,1968,268
50,1967,334
212,1985,42447
50,1966,268
50,1965,340
50,1964,535
50,1963,508
50,1962,468
50,1961,401
212,1989,13600
212,1990,16700
50,1971,375
50,1987,33
50,1988,20
50,1989,13
50,2018,1
50,2017,1
50,2016,1
50,2015,1
50,2014,3
50,2013,4
50,2012,3
50,2011,5
50,2010,10
50,2009,2
50,2008,2
50,2007,5
50,2006,3
50,2005,2
50,2004,1
50,2003,1
50,2002,3
50,2001,3
50,2000,3
50,1999,3
50,1998,3
50,1997,3
50,1996,3
50,1995,5
50,1994,5
50,1993,10
50,1992,8
50,1991,7
50,1990,10
212,1991,22000
250,1971,11700
212,1992,25300
212,1994,14108
208,2005,515
208,2006,612
208,2007,480
208,2008,594
208,2009,1017
208,2010,924
208,2011,583
208,2012,660
208,2013,529
208,2014,604
208,2015,564
208,2016,771
208,2017,659
208,2004,477
208,2018,764
216,1962,17440
216,1963,17440
216,1964,16160
216,1965,24640
216,1966,29120
212,1984,24200
212,1983,33600
212,1982,26748
216,1967,33120
216,1968,28480
212,1981,36847
212,1980,46445
212,1979,25560
216,1961,14080
208,2003,461
208,2002,552
208,2001,561
212,1995,18000
212,1996,11354
212,1997,17143
212,1998,18625
212,1999,5633
212,2000,6400
212,2001,5327
212,2002,13262
212,2003,12780
212,2004,8557
212,2005,6296
212,2006,7240
212,2007,5174
212,2008,4445
212,2009,5714
212,2010,6763
212,2011,3325
212,2012,1552
212,2013,482
212,2014,433
208,1992,117
208,1993,362
208,1994,397
208,1995,428
208,1996,209
208,1997,216
208,1998,287
208,1999,222
208,2000,136
212,1993,27500
206,1981,858643
206,1994,1346520
223,1964,60000
276,2014,2532000
214,1995,666
214,1996,623
214,1997,756
276,2015,1450260
276,2016,2134860
59,1961,11264
206,1961,412000
206,1963,497000
206,1964,469000
206,1965,398026
206,1966,388574
214,1998,882
214,1999,838
206,1962,326000
59,1962,17454
214,1994,516
214,1993,557
214,1980,1763
214,1981,1926
214,1982,1445
214,1983,664
214,1984,668
214,1985,820
214,1986,795
214,1987,977
214,1988,794
214,1989,542
59,1964,23655
59,1963,24779
214,1990,455
214,1991,339
214,1992,490
214,2000,1153
214,2001,1278
214,2002,1001
214,2003,1059
223,1993,79957
223,1992,82772
206,1967,518333
206,1968,554926
206,1969,571729
44,1967,20000
44,1968,19700
44,1969,19600
206,1970,780089
58,1961,487
58,2004,33
206,1971,807394
44,1970,27400
206,1972,1195968
206,1973,935938
223,1994,84706
214,1979,2004
223,1995,72914
44,1961,35166
214,2004,787
214,2005,928
214,2006,1020
214,2007,780
214,2008,1020
214,2009,969
214,2010,1331
214,2011,1225
214,2012,831
214,2013,1704
214,2014,2124
214,2015,2312
214,2016,2097
214,2017,3491
214,2018,2081
44,1962,41978
214,1978,2100
214,1977,1464
214,1976,1585
41,1981,817000
41,1982,964600
41,1983,788500
41,1984,858000
41,1985,1052000
41,1986,1007000
41,1987,869000
41,1988,703000
41,1989,722667
41,1990,668933
41,1991,679533
41,1992,746300
41,1993,753600
41,1994,690000
41,1995,642000
41,1980,775000
41,1996,593600
41,1979,843300
41,1977,556400
41,1962,715000
41,1963,825000
41,1964,793000
41,1965,663300
41,1966,679000
41,1967,659000
41,1968,621000
41,1969,599000
41,1970,554500
41,1971,591000
41,1972,599000
41,1973,581000
41,1974,535000
41,1975,533000
41,1976,561300
41,1978,637600
206,1974,914934
41,1997,566000
41,1999,697000
214,1961,8845
214,1962,8410
214,1963,6684
214,1964,5200
214,1965,5546
214,1966,5997
214,1967,6111
214,1968,5600
214,1969,5065
214,1970,3453
214,1971,3474
214,1972,3199
214,1973,2895
214,1974,2973
214,1975,2066
223,1996,73436
41,1998,629990
223,1997,67995
41,2015,421700
41,2000,784280
41,2001,757910
41,2002,758475
41,2003,687000
41,2004,624200
41,2005,593300
41,2006,568700
41,2007,485800
41,2008,471600
41,2009,475940
41,2010,447100
41,2011,437000
41,2012,436980
41,2013,418450
41,2014,429100
223,1998,68194
206,1975,954842
58,2005,30
212,1986,27300
223,1978,35000
223,1977,31750
58,1983,50
223,1976,42800
206,1980,846041
58,1985,70
58,1986,623
223,1975,54000
44,1971,47000
223,1974,46000
44,2014,5346
58,1982,300
44,2013,2655
44,2012,1611
44,2011,2106
223,1986,99980
223,1973,47000
223,1987,107975
58,1988,4
223,1988,94000
223,1989,97600
223,1990,84819
58,1969,2209
44,2004,4051
206,1979,831338
44,2003,4161
58,1981,320
58,1979,1020
58,1970,2695
58,1971,1975
44,2016,2519
44,2015,5525
58,1972,2982
58,1967,1628
58,1973,1000
58,1974,1933
58,1975,3147
58,1966,2519
58,1965,2442
58,1980,950
58,1964,967
58,1962,560
223,1985,87473
223,1984,89798
223,1983,60000
223,1982,44250
223,1981,40000
223,1980,45000
223,1979,45000
58,1976,3837
58,1977,1455
58,1978,800
58,1963,596
44,2002,4727
223,1991,94000
44,2000,6398
44,1988,12350
223,1968,80000
44,1987,19080
223,1967,60000
223,1966,54000
44,1986,29350
44,1985,27450
44,1984,8360
44,1983,9000
44,1982,12300
223,1965,60000
44,1981,19400
44,1980,24200
44,1979,27700
44,1978,26900
44,1977,22000
58,1993,220
44,1976,36100
44,1975,41600
44,1974,32200
44,1973,37000
44,1972,43200
58,1994,190
58,1995,12
206,1978,857383
206,1977,993909
206,1976,943500
44,2001,5434
44,1989,14255
58,1992,110
223,1969,67000
44,1999,8091
58,1989,100
58,1990,90
44,1998,6163
44,1997,10502
44,1996,11095
58,1991,80
44,1995,11887
44,1994,14099
44,1990,12450
44,1993,15389
58,1968,2952
44,1991,8430
223,1970,62000
46,1976,477
46,1975,434
46,1974,396
223,1971,64000
223,1972,63000
44,1992,5855
159,1982,145000
249,1968,11506
249,1961,10642
249,1967,11406
159,1983,100000
249,1966,11366
249,1965,10842
158,1981,800
249,1962,10642
249,1963,10237
249,1969,11647
249,1964,10842
159,1970,107000
159,1980,135000
237,1966,7500
158,1996,6700
237,1965,8000
159,1961,200000
159,1962,210000
159,1963,185000
159,1964,195000
159,1965,210000
237,1967,7500
159,1966,220000
159,1973,120000
159,1968,190000
237,1963,8500
237,1964,8000
159,1969,200000
159,1972,117000
159,1971,114000
248,1961,1000
159,1967,185000
159,1981,140000
237,1968,7500
158,1990,3100
237,1975,7300
237,1974,7300
159,1979,130000
237,1973,7200
159,1977,128000
159,1976,125000
237,1972,7400
159,1975,125000
237,1969,7500
159,1974,122000
237,1970,7500
158,1982,950
158,1983,1100
158,1984,1250
158,1985,1600
158,1987,2200
158,1988,2500
158,1989,2800
237,1971,7400
158,1986,1900
228,1970,800
237,1961,7700
217,2005,5100
217,2006,5000
217,2007,5100
217,2010,4700
217,2012,6000
217,2013,6000
166,1985,260
166,1986,270
166,1987,360
231,1962,900
231,1961,2480
166,1988,380
166,1989,370
166,1990,400
166,1993,410
166,2004,415
166,2005,420
166,2012,380
166,2013,380
166,2014,390
169,1999,10000
217,1998,5000
217,1997,5500
217,1990,8000
217,1989,7900
166,1976,180
166,1977,180
166,1978,180
166,1979,200
166,1980,200
166,1981,220
166,1982,240
166,1983,240
166,1984,260
197,1966,2000
215,1996,86000
197,1965,2000
197,1963,2000
197,1962,2000
197,1961,2000
217,1982,7500
217,1983,7600
217,1984,7700
217,1985,7700
217,1986,7800
217,1987,7900
217,1988,7900
197,1964,2000
215,1995,84000
215,1994,82000
215,1993,83000
194,1965,2000
194,1964,1900
215,1964,40000
215,1963,39000
215,1962,30000
215,1961,35000
194,1963,1900
194,1962,1800
194,1961,1800
170,1985,30
194,1966,2000
170,1986,40
170,1988,50
170,1989,50
170,1994,100
170,1995,150
170,1996,250
170,2000,900
170,2001,380
170,2002,105
170,2006,27
170,2007,30
170,1987,40
166,1975,170
194,1967,2100
215,1972,35000
215,1992,82000
215,1990,84000
215,1989,83000
215,1988,82000
215,1987,81000
215,1986,81000
215,1985,80000
215,1984,79000
215,1983,76000
215,1982,75000
215,1971,43000
215,1981,65000
215,1979,65000
215,1978,55000
215,1977,40000
170,1964,150
170,1965,100
215,1974,40000
215,1973,43000
194,1971,3000
194,1970,2700
194,1969,2500
215,1980,55000
237,1962,9600
166,1974,170
166,1972,250
217,1961,5000
217,1962,5000
217,1963,5000
217,1964,5000
217,1965,5000
217,1966,5500
217,1967,5500
201,1971,26000
201,1970,48000
201,1969,36000
201,1968,36000
201,1967,36000
201,1966,36000
201,1965,14000
201,1964,12000
201,1963,10500
217,1968,5500
217,1969,5500
197,2013,6000
197,2012,5800
197,2009,5000
201,1972,30000
201,1973,40000
201,1974,40000
228,1983,100
277,2014,580000
277,2013,700000
277,2012,750000
201,2006,62000
201,2003,63000
201,1998,60000
201,1993,70000
201,1989,110000
228,1989,100
154,1992,50
197,2008,4600
228,1988,100
154,1995,60
154,1996,60
228,1985,100
228,1984,100
154,1999,27
154,2003,27
154,2004,27
154,2006,30
154,2012,50
154,2013,50
154,1994,60
197,2007,4300
197,2006,4200
197,2005,4000
197,1976,2000
228,1961,4000
197,1975,2000
197,1974,2000
197,1973,1800
231,1964,750
231,1963,1100
197,1972,1800
197,1971,1800
217,1981,7300
197,1977,2000
166,1961,300
197,1969,2000
166,1963,300
166,1964,300
166,1965,300
166,1966,300
166,1967,300
166,1968,300
166,1969,200
197,1968,2000
197,1967,2000
166,1962,300
166,1973,250
197,1978,2100
197,1980,2200
197,2004,3600
197,2003,3300
197,2002,2900
197,2001,3100
197,2000,3600
217,1970,6000
217,1971,6000
197,1995,4100
197,1994,4300
217,1972,6000
197,1979,2200
217,1973,6500
217,1975,7000
217,1976,7000
217,1977,7100
217,1978,7200
217,1979,7200
217,1980,7300
197,1984,3000
197,1983,2800
197,1982,2600
197,1981,2400
217,1974,7000
2,1961,33200
159,1978,130000
48,1980,150
56,1978,600
56,1977,580
56,1976,580
56,1975,570
56,1974,550
56,1973,550
56,1972,550
56,1971,550
56,1970,550
56,1969,550
56,1979,600
56,1968,550
56,1966,550
56,1965,550
56,1964,550
56,1963,600
56,1962,600
56,1961,700
2,1987,46000
2,1988,44000
2,1989,42000
2,1990,40000
56,1967,550
2,1991,36000
56,1980,600
56,1982,600
60,1970,1900
58,2009,33
58,2008,29
58,2007,28
58,2006,28
58,2003,36
58,2002,35
58,2001,20
58,2000,25
58,1999,20
56,1981,600
58,1998,110
58,1996,100
58,1984,60
56,1990,620
56,1989,620
56,1988,600
56,1987,600
56,1986,600
56,1985,600
56,1984,600
56,1983,600
58,1997,150
250,2001,9300
250,1999,9000
250,1995,9500
107,1985,6000
107,1984,6000
107,1983,6000
107,1982,6000
107,1981,6000
107,1980,5800
107,1979,5600
107,1978,9000
107,1977,9500
107,1976,6000
107,1986,6000
107,1975,4000
107,1973,4000
107,1972,4000
107,1971,4000
107,1970,4000
107,1969,4000
107,1968,4000
107,1967,4000
107,1966,4000
107,1965,4000
107,1964,4000
107,1974,4000
107,1987,6000
107,1988,6000
107,1989,6000
250,1994,14000
250,1993,13000
250,1992,12000
250,1991,11000
250,1990,20000
250,1969,11000
250,1968,10000
250,1967,9000
250,1966,9000
250,1965,11000
250,1964,6000
250,1963,5000
250,1962,11000
250,1961,6000
50,1974,500
107,2013,14000
107,2012,14000
107,2008,10000
7,1961,6000
7,1962,6000
7,1963,6000
7,1964,7000
7,1965,7000
60,1982,8000
107,1963,4000
60,1984,13000
60,2002,4700
93,1968,1300
93,1967,800
93,1966,800
93,1965,800
93,1964,800
93,1963,800
93,1962,800
93,1961,800
90,2016,8000
90,2013,2600
93,1969,2000
90,2012,2600
90,2006,2200
90,1989,2000
90,1988,2000
90,1987,2000
90,1986,2000
90,1985,2000
90,1984,2000
90,1983,2000
90,1982,2000
90,1981,2000
90,2008,2250
90,1980,2000
93,1970,2600
93,1972,5000
93,2003,14000
93,2002,13500
93,1994,13000
93,1993,12900
93,1992,13000
93,1990,14000
93,1989,14500
93,1988,14500
93,1987,15000
93,1986,15000
93,1971,3300
93,1985,15000
93,1983,14500
93,1982,14000
93,1981,14000
93,1980,13500
93,1978,14000
93,1977,14000
93,1976,13000
93,1975,11500
93,1974,10000
93,1973,7000
93,1984,14500
90,1979,2000
90,1978,2000
90,1977,2000
62,1983,62000
62,1982,63000
62,1981,61000
62,1980,63000
62,1979,67000
62,1978,70000
62,1977,70000
62,1976,100000
62,1975,116000
62,1974,165000
62,1984,60000
238,1997,28000
238,1995,31000
2,1962,33200
2,1963,33200
178,1999,11000
2,1964,33200
178,1997,11000
178,1996,15000
178,1995,18000
2,1965,33200
2,1966,33200
238,1996,34000
62,1985,60000
158,1980,650
62,1992,62000
90,1976,2000
90,1975,2000
90,1974,2000
90,1973,2000
90,1972,2000
90,1971,2000
90,1970,2000
90,1969,2000
90,1968,2000
90,1967,2000
90,1966,2000
90,1965,2000
90,1964,2000
90,1963,2000
90,1962,2000
90,1961,2000
89,1975,11000
89,1974,10000
89,1973,10200
75,2007,7100
75,2002,7000
75,1999,7000
75,1990,2500
60,1985,16000
93,2004,14500
107,1962,4000
7,1966,7000
21,1961,5200
21,1962,8000
21,1963,2600
21,1964,5200
39,1989,37000
21,1965,6000
39,1979,30500
39,1978,29000
21,1966,1700
39,1977,27500
53,1993,10500
39,1976,27000
39,1969,40000
39,1965,17000
39,1963,15000
21,1967,8700
37,2017,50000
21,1968,1700
37,2006,60000
37,2005,48000
21,1969,2600
21,1970,7000
39,1970,30000
21,1971,6000
53,1981,5000
53,1979,2400
16,1979,95000
16,1980,90000
16,1981,100000
16,1982,100000
53,1961,2000
53,1962,2000
53,1963,2000
53,1964,2000
53,1965,2000
53,1966,2000
53,1980,2500
53,1967,3000
53,1969,6000
53,1970,6000
53,1971,8000
53,1972,4000
53,1973,2500
53,1974,2500
53,1975,2200
53,1976,2500
53,1977,2400
53,1978,2400
53,1968,4000
21,1972,4500
37,2004,63000
37,2003,62000
32,1980,27000
32,1979,30000
32,1978,30000
32,1977,30000
32,1976,28000
32,1975,15000
115,1979,7000
115,1978,6000
115,1977,8000
115,1976,8500
32,1981,27000
115,1975,9000
115,1970,15600
233,1993,26522
233,1977,25000
233,1976,25000
233,1975,25000
233,1974,25000
233,1973,30000
233,1967,20000
233,1966,20000
233,1965,25000
115,1974,9000
32,1982,27000
32,1983,27000
32,1984,27000
37,2002,58000
37,2001,55000
37,2000,50000
37,1999,48000
37,1998,44000
37,1997,40000
37,1996,37000
37,1995,33000
21,1973,4500
21,1974,4500
37,1984,32000
37,1983,31000
37,1977,51000
37,1976,47000
21,1975,4500
21,1976,4500
21,1977,4500
32,1993,21000
32,1989,26000
32,1988,26000
32,1987,26000
32,1986,26000
32,1985,27000
16,1978,80000
107,1961,4000
44,1963,45000
44,1965,50000
48,1984,150
48,1983,150
48,1982,150
48,1981,150
7,1979,7000
48,1979,150
48,1978,150
48,1977,150
48,1976,150
48,1975,150
48,1985,150
48,1974,150
48,1972,150
48,1971,150
48,1970,150
48,1969,150
7,1980,7000
7,1981,7000
7,1982,7000
48,1968,150
48,1967,150
48,1966,150
48,1973,150
48,1965,150
48,1986,150
48,1988,150
7,1967,7000
48,2014,260
48,2013,250
48,2012,250
7,1968,6000
48,2007,230
7,1969,6000
7,1970,6000
7,1971,6000
7,1972,6000
48,1987,150
7,1973,6000
7,1975,6000
7,1976,6000
7,1977,7000
48,1995,200
48,1994,190
48,1993,180
48,1992,170
48,1991,160
7,1978,7000
48,1989,150
7,1974,6000
48,1964,150
48,1963,150
48,1961,200
46,1981,530
46,1980,520
46,1979,510
46,1978,500
46,1977,490
46,1973,300
46,1972,300
46,1971,300
46,1970,300
46,1969,300
46,1982,530
46,1968,300
46,1966,140
46,1965,140
46,1964,140
46,1963,140
46,1962,140
46,1961,140
7,2011,12100
7,2012,12000
7,2013,12000
44,1966,35000
46,1967,140
46,1983,530
46,1984,530
46,1985,530
7,1983,7000
7,1984,7000
7,1985,7000
7,1986,7000
7,1987,7000
46,2013,620
46,2012,600
7,1988,7000
46,2010,580
7,1989,7000
46,1998,600
46,1997,590
46,1996,600
7,1995,6500
7,1997,6800
7,1998,7000
7,1999,6500
46,1995,580
46,1994,560
46,1989,530
46,1988,530
46,1987,530
46,1986,530
44,1964,48000
95,1978,3000
89,1968,9500
95,1980,3700
143,2000,2200
143,1999,2000
143,1993,2200
143,1992,2100
143,1990,2000
103,1971,17000
143,1989,1800
143,1988,1400
143,1987,800
143,1986,500
143,1985,250
114,2012,28500
95,1979,3000
114,2013,29000
120,1987,1700
120,1988,1700
120,1989,3300
120,1991,4600
120,1994,8000
120,1995,9000
120,1996,8500
120,1997,8800
103,1972,12000
103,1970,17000
103,1969,16000
103,1968,16000
143,2003,1900
144,1974,7000
144,1973,7000
144,1972,7000
144,1971,6000
144,1970,5000
144,1969,7000
144,1968,6000
144,1967,4000
144,1966,4000
144,1965,2700
144,1964,2700
103,1992,22900
103,1961,8500
103,1963,9000
103,1964,10500
103,1965,14000
103,1966,15000
103,1967,16000
144,1963,4000
144,1962,6000
105,2013,26
114,1998,29000
114,1999,27000
114,2000,26000
103,1962,9000
144,1975,7000
120,2000,7500
120,2006,10000
110,1983,500
110,1982,500
110,1981,500
110,1980,500
110,1979,500
110,1978,500
110,1977,500
110,1976,500
110,1975,500
110,1974,500
110,1968,1700
121,1989,200
121,1990,220
121,1993,270
106,2009,170
121,1994,265
121,1995,255
121,2006,80
121,2005,80
105,2009,19
105,2010,20
121,1997,250
105,2012,26
110,1988,550
110,1989,370
110,1990,200
105,1998,30
120,2007,10100
120,2008,10200
120,2009,11000
121,1975,140
121,1976,140
121,1977,120
103,1993,23000
121,1978,100
121,1979,100
121,1980,100
121,1983,80
120,2005,9000
105,1986,115
105,1988,50
105,1989,40
105,1992,35
121,1984,75
121,1985,80
121,1986,85
121,1987,100
121,1988,150
110,2006,0
105,1996,20
105,1997,20
105,1987,105
102,1986,26000
144,1961,4000
102,1984,20000
95,1996,1100
95,1997,1100
95,1998,980
95,1999,860
95,2000,860
95,2001,800
114,1980,20000
114,1979,19000
114,1978,17200
114,1977,16000
114,1976,15000
114,1975,13000
95,2012,1000
95,2013,1000
102,1985,23000
114,1974,11750
114,1973,10500
144,1993,4000
144,1992,3500
144,1991,4000
144,1990,5000
114,1972,9700
102,1961,10000
102,1962,10000
102,1963,11500
102,1964,10000
114,1971,8700
95,1995,1800
114,1981,20200
144,1994,3500
144,1995,4000
114,1985,19500
114,1986,19800
114,1987,20000
114,1988,20200
114,1989,20400
114,1990,21500
114,1991,23000
114,1992,25000
114,1993,28000
114,1984,18000
114,1983,20000
144,2009,123000
144,2004,36000
144,1989,7000
95,1984,3500
95,1986,3000
144,2003,31000
144,2001,9500
144,2000,8000
144,1999,5000
144,1998,5000
95,1987,2500
95,1988,2000
95,1991,1900
144,1997,5000
95,1992,1500
95,1994,1800
144,1996,5000
95,1985,3300
144,1988,7000
95,2014,1050
121,1999,120
144,1984,7000
102,1969,13000
144,1983,7000
102,1974,6500
102,1973,5500
102,1972,5000
102,1971,7500
102,1970,10000
114,1997,28000
144,1982,7000
102,1968,13000
144,1981,7000
144,1980,7000
114,1995,28000
114,1994,29000
114,1966,2870
114,1970,7500
114,1961,4690
114,1962,4170
144,1978,7000
114,1963,3910
114,1964,1041
114,1996,27000
114,1965,2870
102,1975,6500
102,1977,6500
144,1987,7000
102,1983,17000
102,1982,14000
102,1981,11000
102,1980,8000
102,1965,10000
144,1986,7000
114,1969,7500
102,1979,6500
102,1978,6500
144,1977,7000
102,1966,13000
144,1979,7000
144,1985,7000
114,1968,7500
114,1967,7500
144,1976,7000
102,1976,6500
102,1967,11500
5303,1984,2319527
5303,1983,2418060
5303,1982,2440065
5303,1978,2573849
5303,1981,2821043
5204,1974,261896
5303,1977,2541769
5303,1980,2691779
5303,1979,2598300
5203,1964,750
5303,1976,2432952
5303,1962,2694692
5303,1961,2406847
5302,2018,335980
5302,2017,293571
5302,2016,309097
5302,2015,449172
5302,2014,459615
5204,1965,281379
5204,1964,274074
5204,1963,262338
5204,1962,252455
5204,1961,231423
5203,1992,0
5203,1991,0
5203,1990,0
5303,1963,2552702
5204,1973,273943
5303,1964,2629181
5204,1966,268702
5303,1975,2320376
5303,1974,2370244
5303,1973,2517185
5303,1972,2418266
5303,1971,2530648
5303,1970,2564049
5303,1968,2562777
5303,1967,2796099
5204,1972,290880
5204,1971,299531
5303,1966,2930644
5204,1970,294066
5204,1969,283751
5204,1968,281976
5204,1967,293911
5303,1965,2645809
5303,1969,2442578
5200,1984,297833
5203,1962,900
5304,1963,509709
5304,1962,492292
5105,2014,1328529
5105,2015,1092129
5105,2016,1041766
5105,2017,1047102
5105,2018,1332359
5200,1961,330446
5200,1962,362338
5200,1963,374811
5200,1964,398848
5200,1965,428345
5200,1966,403933
5200,1967,458870
5200,1968,448235
5200,1969,464103
5200,1970,512553
5303,2006,1840228
5303,2007,2002287
5303,2008,2036887
5303,2009,2185055
5303,2010,2310513
5303,2011,2123348
5304,1964,422565
5303,2012,1918887
5303,2014,1965344
5303,2015,2134740
5303,2016,2091423
5303,2017,1906257
5303,2018,1919813
5304,1961,451072
5303,2013,1892703
5303,2005,1947566
5304,1965,747759
5304,1967,526009
5304,1993,1072514
5304,1992,1115281
5304,1991,931097
5304,1990,1036113
5304,1989,756356
5304,1988,720100
5304,1987,888654
5105,2009,629823
5105,2010,714052
5105,2011,591558
5105,2012,965608
5105,2013,953823
5304,1986,1102602
5304,1985,1094852
5304,1984,855432
5304,1983,1012530
5304,1982,843436
5304,1968,695692
5304,1969,609883
5304,1970,713756
5304,1971,837743
5304,1972,743304
5304,1973,548774
5304,1966,529947
5304,1974,836942
5304,1976,714297
5304,1977,659891
5304,1978,684263
5304,1979,1017869
5304,1980,695234
5304,1981,789819
5304,1975,697594
5203,1963,1100
5303,2004,2031779
5303,2002,1647692
5200,1997,250231
5303,1992,2385127
5303,1991,2860166
5303,1990,2728181
5200,1998,246135
5200,1999,245534
5200,2000,249260
5200,2001,255466
5303,1989,2583935
5303,1988,2639743
5200,2002,180969
5200,2003,206449
5200,2004,282897
5303,1987,2340250
5303,1986,2369907
5303,1985,2432771
5200,2005,328370
5203,1961,2480
5200,2018,287618
5200,2017,311153
5200,2016,306800
5200,2015,336898
5200,2014,322037
5200,1996,272876
5200,2013,233400
5200,2011,313755
5200,2010,301422
5200,2009,290185
5200,2008,255846
5200,2007,267070
5200,2006,301221
5200,2012,275140
5303,2003,1887684
5200,1995,220194
5200,1993,203819
5303,2001,1915307
5303,2000,1946857
5303,1999,1758001
5303,1998,1843508
5200,1971,527809
5200,1972,454993
5200,1973,475170
5200,1974,485265
5200,1975,439680
5200,1976,424128
5200,1977,429132
5200,1978,465952
5200,1979,450688
5200,1980,449891
5200,1981,315681
5200,1982,254616
5200,1983,344495
5303,1993,2443753
5303,1994,2195748
5200,1992,202412
5200,1991,325025
5303,1995,2075553
5303,1996,2261809
5200,1994,179023
5200,1990,338618
5200,1988,323590
5200,1987,338749
5200,1986,337132
5200,1985,341736
5204,1975,241736
5303,1997,1917976
5200,1989,314410
5204,1976,225762
5302,2000,829785
5302,2013,443359
5300,1987,4372279
5300,1988,4298841
5300,1989,4286903
5300,1990,4639489
5300,1991,4686389
5300,1992,4448218
5300,1986,4727122
5300,1993,4471094
5300,1995,3947168
5300,1996,4185081
5300,1997,3523152
5300,1998,3393221
5300,1999,3702658
5300,2000,4259871
5300,1994,4332194
5300,1985,4818412
5300,1984,4255750
5300,1983,4418592
5300,1971,4099711
5206,2011,15247
5206,2010,15068
5300,1972,3919005
5300,1973,3774833
5300,1974,3890715
5300,1975,3718830
5300,1976,3891975
5300,1977,3917018
5300,1978,4074801
5300,1979,4627989
5304,1994,1257267
5300,1980,4329924
5300,1981,4572407
5300,1982,4411150
5300,2001,4116184
5300,1970,3960528
5300,2002,3955966
5300,2004,4311669
5301,1997,1816
5206,2009,14600
5301,1998,3187
5301,1999,3622
