geo,year,bananas_processing_cce
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,2005,0
203,2004,0
203,2003,0
203,2002,0
203,2001,0
203,2000,0
203,1999,0
203,1998,0
203,1997,0
203,1996,0
203,1995,0
203,1994,0
203,1993,0
203,2007,0
203,1992,0
203,1990,0
203,1989,0
203,1988,0
203,1987,0
203,1986,0
203,1985,0
203,1984,0
203,1983,0
203,1982,0
203,1981,0
203,1980,-104
203,1979,0
203,1978,0
203,1991,0
199,1999,0
216,1964,1375
216,1966,1490
215,1981,15000
215,1980,14800
215,1979,14600
215,1978,14700
215,1977,14900
215,1976,14300
215,1975,9100
215,1974,8680
215,1973,7400
215,1972,7800
215,1971,9000
215,1970,13650
215,1969,9720
215,1968,7340
215,1967,8900
215,1966,13450
215,1965,10200
215,1964,10200
215,1963,9360
215,1962,8440
215,1961,8620
154,2013,0
154,2012,0
154,2011,0
154,2010,0
154,2009,0
154,2008,0
215,1982,15000
215,1983,15200
215,1984,15400
215,1985,15500
215,2013,267868
215,2012,252474
215,2011,314384
215,2010,315571
215,2009,300640
215,2008,244710
215,2007,308261
215,2006,350745
215,2005,200748
215,2004,248901
215,2003,189980
215,2002,220462
215,2001,75207
154,2007,0
215,2000,70090
215,1998,83580
215,1997,60410
215,1996,12818
215,1995,13018
215,1994,14668
215,1993,15940
215,1992,15880
215,1991,15000
215,1990,16450
215,1989,14870
215,1988,16250
215,1987,15900
215,1986,15550
215,1999,74992
216,1965,1380
154,2006,0
154,2004,0
216,1993,0
216,1992,0
216,1991,0
216,1990,0
216,1989,0
216,1988,2273
216,1987,2308
216,1986,2132
216,1985,1965
216,1984,1097
216,1983,1548
216,1982,1890
216,1981,1548
216,1980,1446
216,1979,1446
216,1978,1444
216,1977,1445
216,1976,1449
216,1975,1653
216,1974,1654
216,1973,1653
216,1972,1653
216,1971,1653
216,1970,1516
216,1969,1516
216,1968,1490
216,1967,1490
216,1994,0
216,1995,0
216,1996,0
216,1997,0
154,2003,0
154,2002,0
154,2001,0
154,2000,0
154,1999,0
154,1998,0
154,1997,4
154,1996,0
154,1995,700
154,1994,500
154,1993,1800
154,1992,1500
216,2013,0
154,2005,0
216,2012,0
216,2010,0
216,2009,0
216,2008,0
216,2007,0
216,2006,0
216,2005,0
216,2004,0
216,2003,0
216,2002,0
216,2001,0
216,2000,0
216,1999,0
216,1998,0
216,2011,0
150,1978,1
199,1998,0
199,1996,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
156,2013,217
156,2012,0
156,2011,0
156,2010,0
156,2009,0
156,2008,0
156,2007,0
156,2006,0
156,2005,0
156,2004,0
156,2003,0
156,2002,0
156,2001,3400
156,2000,0
156,1999,0
156,1998,740
156,1997,0
156,1996,0
156,1995,13
156,1994,0
156,1993,0
156,1992,0
156,1991,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1996,0
170,1995,0
170,1994,0
170,1993,0
170,1992,0
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
156,1990,0
170,1983,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1982,0
170,1997,0
156,1989,0
156,1987,0
150,2006,0
150,2005,-1
150,2004,0
150,2003,1
150,2002,0
150,2001,0
150,2000,-1
150,1999,0
150,1998,1
150,1997,-1
150,1996,0
150,1995,0
150,1994,0
150,1993,0
150,1992,1
150,1991,0
150,1990,-1
150,1989,-1
150,1988,0
150,1987,-1
150,1986,0
150,1985,1
150,1984,0
150,1983,0
150,1982,0
150,1981,0
150,1980,0
150,2007,0
150,2008,0
150,2009,-1
150,2011,1
156,1986,2537
156,1985,0
156,1984,0
156,1983,845
156,1982,309
156,1981,0
156,1980,0
156,1979,718
156,1978,0
156,1977,454
156,1976,0
156,1975,0
156,1974,0
156,1988,0
156,1973,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,160
156,1963,0
156,1962,120
156,1961,100
150,2013,1
150,2012,-1
156,1972,42
199,1997,0
170,1998,0
170,2000,0
174,1984,0
174,1983,0
174,1982,0
174,1981,1
174,1980,0
174,1979,0
174,1978,0
174,1977,582
174,1976,0
174,1975,0
174,1974,0
174,1973,531
174,1972,0
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,347
174,1966,1
174,1965,510
174,1964,0
174,1963,299
174,1962,0
174,1961,0
173,2013,4645
173,2012,7727
173,2011,8493
174,1985,0
174,1986,0
174,1987,0
174,1988,-13
199,1995,0
199,1994,0
199,1993,0
174,2013,0
174,2012,0
174,2011,0
174,2010,-576
174,2009,0
174,2008,3102
174,2007,0
174,2006,2134
174,2005,-518
174,2004,1848
173,2010,2526
174,2003,0
174,2001,0
174,2000,0
174,1999,0
174,1998,1000
174,1997,0
174,1996,0
174,1995,0
174,1994,0
174,1993,0
174,1992,0
174,1991,-8
174,1990,466
174,1989,14
174,2002,0
170,1999,0
173,2009,10065
173,2007,2002
173,1974,0
173,1973,0
173,1972,0
173,1971,-4
173,1970,0
173,1969,0
173,1968,0
173,1967,-3
173,1966,-5
173,1965,0
173,1964,-3
173,1963,0
173,1962,0
173,1961,0
170,2013,300
170,2012,300
170,2011,300
170,2010,220
170,2009,160
170,2008,120
170,2007,100
170,2006,0
170,2005,0
170,2004,0
170,2003,0
170,2002,0
170,2001,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,2006,889
173,2005,485
173,2004,476
173,2003,1126
173,2002,464
173,2001,302
173,2000,79
173,1999,1286
173,1998,-98
173,1997,15375
173,1996,44
173,1995,38
173,1994,-77
173,2008,1851
173,1993,139
173,1991,504
173,1990,0
173,1989,0
173,1988,-6
173,1987,0
173,1986,0
173,1985,-2
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1992,1112
3,1961,0
