geo,year,plywood_import_value_fea2
112,1997,13235
112,1996,17036
112,1995,19913
112,1994,22870
112,1993,44232
112,1992,29117
112,1985,8622
112,1984,12134
108,1996,349
108,2000,1791
108,2001,1791
108,2002,3405
114,1970,1299
114,1969,1164
114,1968,795
114,1967,676
114,1966,711
114,1965,486
114,1964,493
114,1963,376
114,1962,318
114,1961,240
108,2018,40676
108,2017,40676
118,1999,21635
108,2016,40676
108,2014,40676
108,2013,35405
108,2012,35059
108,2011,25849
108,2010,18274
108,2009,13604
108,2008,21460
108,2007,36377
108,2006,23415
108,2005,17898
108,2004,10091
108,2003,6774
108,2015,40676
166,2005,5687
166,2006,2350
166,2007,3303
220,1964,343
220,1963,244
220,1962,353
220,1961,301
219,2018,632
219,2017,300
219,2016,699
219,2015,598
219,2014,1443
219,2013,413
219,2012,693
219,2011,637
219,2010,617
219,1999,405
219,1998,282
219,1997,78
219,1996,218
219,1995,273
219,1994,509
219,1993,348
219,1992,348
219,1990,474
219,1989,451
219,1986,562
219,1985,431
220,1965,387
219,1984,450
220,1966,404
220,1968,421
220,1994,7185
220,1993,7893
220,1992,7032
220,1991,11499
220,1990,7566
220,1989,5129
220,1988,5201
220,1987,10600
220,1986,9206
220,1985,12424
220,1984,13738
220,1983,18552
220,1982,21681
220,1980,12083
220,1979,7048
220,1978,3952
220,1977,4155
220,1976,2374
220,1975,899
220,1974,381
220,1973,896
220,1972,740
220,1971,656
220,1970,583
220,1969,476
220,1967,343
220,1995,9141
217,2018,2186
217,2003,102
176,2011,1356
176,2010,408
176,1996,64
176,1995,91
176,1994,29
216,2018,183753
216,2016,179604
216,2002,17706
216,2001,12007
216,2000,12567
216,1999,9008
216,1998,10522
216,1997,24672
216,1996,40696
216,1995,43484
216,1994,21629
216,1993,15999
216,1992,25407
216,1991,16022
216,1990,12477
216,1989,5860
216,1988,2556
216,1987,598
216,1986,366
216,1985,439
176,2012,2309
217,2005,136
176,2013,912
176,2015,2105
217,2002,53
217,2001,72
217,2000,103
217,1999,193
217,1998,99
217,1997,113
217,1996,154
217,1995,40
217,1994,41
217,1993,2
217,1992,11
217,1976,147
217,1975,150
217,1974,139
217,1972,95
217,1967,36
217,1966,52
217,1965,41
217,1964,34
217,1963,20
217,1962,17
217,1961,14
176,2018,1381
176,2017,3378
176,2016,3845
176,2014,2928
220,1997,0
220,1999,13240
220,2000,5262
213,2014,31167
213,2013,31167
213,2012,37544
213,2011,3764
213,1998,250
213,1997,362
213,1996,330
213,1994,250
213,1993,35
213,1992,386
223,2018,99746
223,2017,269011
223,2016,316670
223,2015,309354
223,2014,327620
223,2013,320099
223,2012,298861
223,2011,273022
223,2010,180198
223,2009,69624
223,2008,123214
223,2007,110367
223,2006,81485
223,2005,64622
223,2004,39863
213,2015,31167
223,2003,17381
213,2016,31167
213,2018,31167
226,1992,21
226,1976,140
226,1975,140
226,1974,239
226,1973,342
226,1972,140
226,1971,686
226,1970,361
226,1969,354
226,1968,275
226,1967,179
226,1966,222
226,1965,140
226,1964,105
226,1963,42
226,1962,41
226,1961,17
227,1994,59
227,1993,4
227,1992,88
224,2012,751
224,2011,889
224,1994,316
224,1993,290
224,1992,165
213,2017,31167
223,2002,12205
223,2001,8391
223,2000,17565
222,1992,302
222,1983,86
222,1981,57
222,1979,135
222,1978,78
222,1977,77
222,1976,98
222,1975,853
222,1973,63
222,1971,378
222,1970,216
222,1969,102
222,1968,307
222,1967,590
222,1966,1033
222,1965,754
222,1964,932
222,1963,693
222,1962,537
222,1961,514
220,2018,8612
220,2004,13422
220,2003,6999
220,2002,4855
220,2001,9276
222,1993,171
222,1994,13725
222,1995,4308
222,1996,8122
223,1999,8523
223,1998,6983
223,1997,7732
223,1996,9140
223,1995,14344
223,1994,11950
223,1993,8692
223,1992,5334
223,1965,0
223,1964,0
223,1963,0
223,1962,0
216,1984,616
222,2018,6633
222,2016,2317
222,2015,3405
222,2014,4041
222,2013,1392
222,2012,1977
222,2011,2696
222,2010,1522
222,2002,396
222,2001,608
222,2000,1643
222,1999,189
222,1997,2734
222,2017,3538
226,1993,2
216,1983,943
216,1981,529
210,2007,153050
210,2006,119083
210,2005,121968
210,2004,106881
210,2003,81825
210,2002,66131
210,2001,66111
210,2000,80707
210,1999,76394
210,1998,79437
210,1997,73740
210,1996,76519
210,1995,69793
210,1994,63893
210,1993,46252
210,1992,64067
210,1991,81064
210,1990,110435
210,1989,80815
210,1988,82951
210,1987,71998
210,1986,55097
210,1985,45478
210,1984,48887
210,1983,43562
210,2008,136485
210,1982,45856
210,2009,81071
210,2011,130989
211,1978,35190
211,1977,23806
211,1976,19572
211,1975,11518
211,1974,23185
211,1973,28194
211,1972,22338
211,1971,16392
211,1970,12723
211,1969,9082
211,1968,7246
211,1967,6956
211,1966,6588
211,1965,6262
211,1964,6532
211,1963,5843
211,1962,5470
211,1961,5209
210,2018,146163
210,2017,126569
210,2016,108280
210,2015,98697
210,2014,123811
210,2013,111961
210,2012,118246
210,2010,110519
211,1979,48642
210,1981,49439
210,1979,53631
207,2002,1154
207,2001,1119
207,2000,908
207,1998,0
207,1996,247
207,1995,119
207,1994,18
207,1993,7
207,1992,22
207,1965,0
207,1964,0
206,1999,137
206,1997,103
206,1996,76
206,1995,76
206,1994,292
206,1993,185
206,1992,509
206,1990,194
206,1983,1481
206,1981,2061
206,1979,326
206,1977,574
206,1976,1148
206,1975,968
207,2003,1624
210,1980,68059
207,2004,2045
207,2006,2047
210,1978,39739
210,1977,34540
210,1976,34958
210,1975,28561
210,1974,28980
210,1973,20504
210,1972,14835
210,1971,13732
210,1970,12812
210,1969,11297
210,1968,9637
210,1967,8709
210,1966,7717
210,1965,7754
210,1964,6054
210,1963,4406
210,1962,3385
210,1961,3129
207,2018,1307
207,2017,1122
207,2016,624
207,2014,1288
207,2013,1999
207,2012,2063
207,2007,2328
207,2005,1612
211,1980,63413
211,1981,50966
211,1982,42503
208,2008,0
208,2007,0
208,2006,0
208,2005,0
208,2004,0
208,1998,101
208,1996,6
212,2018,2142
212,2017,993
212,2016,737
212,2015,633
212,2014,1839
212,2013,679
212,2012,861
212,2011,3405
212,2010,2960
212,2001,3526
212,2000,1786
212,1999,2635
212,1998,2291
212,1997,3401
212,1996,4387
212,1994,3859
212,1993,520
212,1992,1453
208,2009,0
212,1984,3777
208,2010,0
208,2012,2196
216,1980,333
216,1979,465
216,1978,180
216,1976,168
216,1975,77
216,1974,117
216,1973,51
216,1972,61
216,1971,66
216,1970,333
216,1969,616
216,1968,42
216,1967,367
216,1966,534
216,1965,22
216,1964,0
216,1963,43
216,1962,86
216,1961,19
208,2018,2196
208,2017,2196
208,2016,2196
208,2015,2196
208,2014,2196
208,2013,2196
208,2011,1438
212,1983,12795
212,1982,12795
212,1981,6442
211,2007,140913
211,2006,134567
211,2005,157362
211,2004,145785
211,2003,124076
211,2002,108659
211,2001,116134
211,2000,127950
211,1999,103601
211,1998,127000
211,1997,127138
211,1996,125756
211,1995,149109
211,1994,132769
211,1993,103207
211,1992,104719
211,1991,113856
211,1990,146840
211,1989,116837
211,1988,105474
211,1987,89665
211,1986,66708
211,1985,44874
211,1984,43458
211,1983,42526
211,2008,154270
211,2009,58286
211,2010,69824
211,2011,87522
212,1980,5508
212,1979,1806
212,1978,5011
212,1977,2235
212,1976,278
212,1975,948
212,1973,891
212,1972,44
212,1971,54
212,1970,31
212,1969,60
212,1968,29
216,1982,757
212,1967,14
212,1965,19
212,1964,160
212,1963,35
212,1962,0
212,1961,0
211,2018,208487
211,2017,193643
211,2016,175140
211,2015,164779
211,2014,198075
211,2013,106257
211,2012,91886
212,1966,26
206,1974,867
226,1994,21
226,1997,51
236,1979,8279
236,1978,6795
236,1977,3631
236,1976,2337
236,1974,65
236,1972,20
236,1971,23
236,1970,16
236,1969,16
236,1968,16
236,1967,24
236,1965,15
236,1964,0
236,1963,8
236,1962,19
236,1961,18
155,2018,404
155,2017,943
155,2002,2900
155,2000,227
155,1999,47
155,1998,143
155,1997,119
155,1996,194
155,1994,20
236,1980,11930
155,1993,52
236,1982,18781
236,1985,8866
237,1969,128
237,1968,329
237,1967,567
237,1966,239
237,1965,152
237,1964,193
237,1963,102
237,1962,151
237,1961,123
236,2007,26250
236,2006,24083
236,2005,19531
236,2004,10762
236,2003,4962
236,2002,11194
236,2001,10162
236,2000,10162
236,1999,13858
236,1998,14267
236,1997,16477
236,1996,6899
236,1995,10931
236,1994,7217
236,1993,5907
236,1992,26833
236,1983,18781
237,1990,320
155,1992,36
155,1983,211
235,1994,6
235,1993,10
228,1989,6199
228,1988,5122
228,1979,17098
228,1978,18771
228,1977,19005
228,1976,15755
228,1975,10945
228,1974,9009
228,1973,8160
228,1972,8080
228,1971,7434
228,1970,7945
228,1969,7511
228,1968,7970
228,1967,9001
228,1966,8700
228,1965,7790
228,1964,6529
228,1963,6841
228,1962,5936
228,1961,5122
234,2018,4608
234,2017,2864
235,1995,48
155,1985,178
235,1996,436
235,2000,353
155,1982,163
155,1981,141
155,1975,92
155,1970,151
155,1969,182
155,1968,170
155,1967,74
235,2018,21107
235,2017,14264
235,2016,14559
235,2015,13536
235,2014,21375
235,2013,21375
235,2012,20306
235,2011,20404
235,2010,14350
235,2009,12144
235,2008,18810
235,2007,12222
235,2006,8256
235,2005,7022
235,2004,4424
235,2003,2453
235,2002,777
235,2001,431
235,1998,6
237,1992,858
237,1993,955
237,1994,2624
251,1995,43
251,1994,4
251,1992,69
251,1986,123
251,1981,583
251,1980,1387
251,1979,701
251,1978,1258
251,1977,501
251,1976,734
251,1975,2090
251,1974,2141
251,1973,1072
251,1972,1088
251,1971,968
251,1970,2262
251,1968,931
251,1967,1227
251,1966,751
251,1965,524
251,1964,287
248,1989,12553
248,1988,6210
248,1987,4920
248,1986,1715
251,1997,37
248,1985,2007
251,1998,63
251,2010,1564
181,2018,1366
181,2017,773
181,2016,1326
181,2015,1688
181,2014,1851
181,2013,1693
181,2012,1605
181,2011,1770
181,2010,1082
181,2001,126
181,2000,233
181,1999,157
181,1996,583
181,1995,262
181,1994,5
181,1993,3
181,1992,54
251,2018,5779
251,2017,2701
251,2016,1219
251,2015,2354
251,2014,2486
251,2013,3244
251,2012,1148
251,2011,1937
251,1999,46
248,1984,2368
248,1982,4727
248,1981,6410
249,1994,4116
249,1993,5720
249,1992,16364
249,1979,471
249,1978,1158
249,1977,943
249,1976,243
249,1975,109
249,1971,66
249,1970,55
249,1969,16
249,1968,39
249,1967,54
249,1962,144
249,1961,107
243,1992,5
237,2017,166200
237,2016,132283
237,2002,1837
237,2001,4546
237,1999,3568
237,1998,5153
237,1997,6487
237,1996,10023
237,1995,6383
249,1995,14591
249,1996,9391
249,1997,9412
249,1998,12292
248,1980,7956
248,1979,4049
248,1978,3322
248,1977,4624
248,1976,3404
248,1975,5252
248,1974,4895
248,1973,2746
248,1972,1673
248,1971,1374
248,1970,3864
248,1969,1740
234,2016,5243
248,1968,626
248,1966,22
248,1965,23
248,1964,87
248,1963,0
248,1962,0
248,1961,0
249,2009,43642
249,2008,34971
249,2007,23454
249,2002,18507
249,2001,16110
249,1999,8843
248,1967,110
226,1995,27
234,2015,5584
234,2013,4952
229,1987,383230
229,1986,376279
229,1985,309504
229,1984,325789
229,1983,366818
229,1982,358478
229,1981,394757
229,1980,324523
229,1979,459466
229,1978,327463
229,1977,259084
229,1976,266590
229,1975,210263
229,1974,268340
229,1973,325933
229,1972,181709
229,1971,155723
229,1970,167335
229,1969,139570
229,1968,142019
229,1967,142776
229,1966,111723
229,1965,121657
229,1964,117925
229,1963,95520
229,1988,621813
229,1962,86326
229,1989,550609
229,1991,452184
229,2016,635778
229,2015,702861
229,2014,698627
229,2013,672811
229,2012,625764
229,2011,634764
229,2010,593590
229,2009,484032
229,2008,779215
229,2007,766814
229,2006,630994
229,2005,624587
229,2004,624749
229,2003,447436
229,2002,452279
229,2001,459753
229,2000,436290
229,1999,451593
229,1998,439093
229,1997,494460
229,1996,480376
229,1995,472604
229,1994,494205
229,1993,448063
229,1992,506955
229,1990,572985
229,2017,673381
229,1961,78159
225,2017,219724
230,2006,12367
230,2005,8164
230,2004,5337
230,2003,3022
230,2002,2280
230,2001,1056
230,2000,453
230,1999,453
230,1998,816
230,1997,930
230,1996,2070
230,1995,227
230,1994,227
230,1993,227
230,1992,39
226,2018,1297
226,2017,1146
226,2016,844
226,2015,700
226,2014,897
226,2012,945
226,2011,821
226,2010,1094
226,1999,0
226,1998,2
230,2007,25085
225,2018,305399
230,2008,25085
230,2010,13667
225,2016,210728
225,2015,244263
225,2014,237084
225,2013,263769
225,2012,267880
225,2011,232618
225,2010,163965
225,2001,81983
225,2000,56510
225,1999,60124
225,1998,77425
225,1997,106630
225,1996,96620
225,1995,83400
225,1994,116245
225,1993,79998
225,1992,92656
230,2018,30586
230,2017,23959
230,2016,29338
230,2015,29338
230,2014,29338
230,2013,29338
230,2012,21094
230,2011,21412
230,2009,8829
229,2018,763951
215,1961,79
215,1962,61
234,1961,14
231,2018,2907002
231,2017,2916762
231,2016,2775275
231,2015,2681464
231,2014,2314088
231,2013,2071985
231,2012,1906178
231,2011,1357239
231,2010,1390074
231,2009,1268812
231,2008,1600978
231,2007,2050965
231,2006,2558944
231,2005,2180368
231,2004,2071329
231,2003,1389395
231,2002,1225345
231,2001,973818
231,2000,855838
231,1999,893227
231,1998,673992
231,1997,758612
231,1996,773552
231,1995,804560
234,1962,14
231,1994,790046
234,1963,0
234,1965,0
234,2012,2858
234,2011,5525
234,2010,3982
234,2009,3255
234,2008,4554
234,2007,2846
234,2006,3191
234,2005,2619
234,2004,2034
234,2003,1240
234,2002,1753
234,2001,2152
234,2000,2906
234,1999,3644
234,1997,3798
234,1996,2807
234,1995,2262
234,1994,2060
234,1993,1634
234,1992,972
234,1977,225
234,1976,231
234,1975,165
234,1974,70
234,1973,54
234,1964,0
231,1993,778206
231,1992,687645
231,1991,544333
215,2018,2049
215,2017,2485
215,2016,7712
215,2015,8982
215,2014,12008
215,2013,8558
215,2012,7864
215,2011,6022
215,2010,4590
215,1999,549
215,1998,90
215,1997,80
215,1996,116
215,1995,118
215,1993,75
215,1992,335
215,1971,429
215,1970,402
215,1969,453
215,1968,283
215,1967,224
215,1966,167
215,1965,88
215,1964,85
215,1963,64
231,1961,72602
231,1962,100638
231,1963,108900
231,1964,123238
231,1990,631706
231,1989,598610
231,1988,663768
231,1987,698363
231,1986,499639
231,1985,447304
231,1984,422635
231,1983,549723
231,1982,319686
231,1981,446639
231,1980,394271
231,1979,577644
234,2014,5274
231,1978,590056
231,1976,380753
231,1975,262105
231,1974,287654
231,1973,389830
231,1972,337345
231,1971,261659
231,1970,208308
231,1969,249540
231,1968,217836
231,1967,141336
231,1966,150513
231,1965,124909
231,1977,447201
206,1973,460
206,1972,460
206,1971,493
182,1971,781
182,1970,640
182,1969,614
182,1968,520
182,1967,451
182,1966,533
182,1965,453
182,1964,639
182,1963,296
182,1962,222
182,1961,193
146,2018,4663
146,2017,3908
146,2016,2801
146,2015,4325
146,2014,4325
146,2013,3499
146,2012,4032
146,2011,3565
146,2010,3
146,2009,3
146,2008,3
146,2007,3
146,2006,2
146,1998,184
182,1974,1255
146,1995,184
182,1975,1529
182,1977,1326
183,2004,11734
183,2003,6756
183,2002,5853
183,2001,3809
183,2000,3735
183,1999,3758
183,1998,1616
183,1997,917
183,1995,693
183,1994,488
183,1993,40
183,1992,2908
183,1962,2400
183,1961,1600
182,1995,7455
182,1994,9652
182,1993,9697
182,1992,9487
182,1989,8085
182,1988,8234
182,1987,8125
182,1986,1454
182,1984,1643
182,1983,1444
182,1981,917
182,1976,1037
183,2005,15352
146,1994,109
117,2018,896223
117,1966,71
117,1965,10
117,1963,56
117,1962,84
179,2018,100886
179,2017,64987
179,2016,79362
179,2015,100148
179,2014,88070
179,2013,72413
179,2012,84380
179,2011,59298
179,2010,40129
179,2001,14538
179,1999,5003
179,1998,9105
179,1997,9239
179,1996,5172
179,1995,4927
179,1994,6117
179,1993,3158
179,1992,5754
179,1980,7347
179,1979,6036
179,1977,3000
117,1967,71
146,1992,28
117,1968,53
117,1974,395
117,2017,773189
117,2016,754432
117,2015,694213
117,2014,708508
117,2013,657622
117,2006,513697
117,2005,427765
117,2004,397118
117,2003,417201
117,2002,382350
117,2001,311991
117,2000,306946
117,1999,260338
117,1998,154398
117,1997,449052
117,1996,528867
117,1995,593861
117,1994,535927
117,1993,516803
117,1992,350658
117,1991,358411
117,1990,256164
117,1989,172773
117,1988,104473
117,1987,11120
117,1969,132
183,2006,25767
183,2007,27645
183,2008,24825
189,2006,5635
189,1994,2140
189,1993,2574
189,1992,1701
188,2016,3151
188,2015,2402
188,2014,1989
188,2013,2008
188,2012,1530
188,2011,1950
188,2010,2542
188,2009,3404
188,1994,544
188,1993,571
188,1992,146
187,1994,49
187,1993,55
187,1992,22
184,2018,4312
184,2017,2460
184,2016,4770
184,2015,3112
184,2014,3086
184,2013,2822
184,2012,1857
189,2007,4870
184,2011,2183
189,2014,4140
190,1992,207
244,1965,43
244,1964,80
244,1963,56
244,1962,51
244,1961,63
191,2018,2562
191,2017,1719
191,2016,1291
191,2015,2039
191,2014,1928
191,2013,1762
191,2012,2298
191,2011,2276
191,2010,2319
191,1998,4810
191,1997,1272
191,1996,861
191,1995,1124
191,1994,832
191,1993,1105
191,1992,715
191,1984,425
191,1983,236
190,1994,173
190,1993,249
189,2016,4439
184,2010,1517
184,2008,3697
184,1999,1129
185,2006,19101
185,2005,16706
185,2004,13864
185,2003,10550
185,2002,8391
185,2001,5176
185,2000,4220
185,1999,752
185,1998,4887
185,1997,5695
185,1996,4000
185,1995,2700
185,1994,2700
185,1993,3183
185,1992,2223
183,2018,60831
183,2017,49448
183,2016,36425
183,2015,35590
183,2014,38112
183,2013,31335
183,2012,27891
183,2011,20256
183,2010,13615
183,2009,14094
185,2007,59188
185,2008,47600
185,2009,19191
185,2010,16745
184,1998,1019
184,1997,234
184,1996,968
184,1995,226
184,1994,199
184,1992,2
184,1991,963
184,1990,759
184,1989,1210
184,1984,912
184,1983,646
184,1982,1305
179,1976,1871
184,1981,1166
184,1979,528
184,1976,314
184,1975,235
184,1974,311
185,2018,41857
185,2017,37027
185,2016,28663
185,2015,24988
185,2014,64333
185,2013,66826
185,2012,49066
185,2011,35422
184,1980,978
244,1966,41
179,1975,246
179,1972,246
170,2000,103
170,1999,315
170,1998,415
170,1997,166
170,1996,103
170,1995,103
170,1994,109
170,1993,114
170,1992,75
170,1991,65
170,1990,150
170,1989,43
170,1982,69
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,19
170,1976,0
170,1975,261
170,1974,200
170,1973,195
170,1972,491
170,1971,80
170,1970,53
170,2001,316
170,1969,56
170,2002,593
170,2004,511
171,2005,55150
171,2004,28600
171,2003,28416
171,2001,4284
171,2000,3728
171,1999,3371
171,1998,4282
171,1997,8535
171,1996,6907
171,1995,1980
171,1994,3489
171,1993,1902
171,1992,855
171,1965,18
171,1964,30
171,1963,0
170,2018,23399
170,2017,24261
170,2016,18077
170,2015,24574
170,2014,13229
170,2013,9171
170,2012,16786
170,2009,4894
170,2008,6071
170,2003,539
171,2006,51118
170,1968,219
170,1966,1343
168,1993,156
168,1992,489
168,1976,218
168,1975,140
168,1974,85
168,1972,138
168,1971,275
168,1970,476
168,1969,131
168,1968,61
168,1967,82
168,1966,38
168,1965,29
168,1964,10
168,1963,21
168,1962,21
168,1961,17
166,2018,13695
166,2017,17070
166,2016,15657
166,2015,17952
166,2014,20057
166,2013,19548
166,2009,9847
166,2008,14658
168,1994,136
170,1967,777
168,1996,246
168,1998,352
170,1965,1331
170,1964,868
170,1963,1163
170,1962,861
170,1961,975
169,2018,2510
169,2017,1860
169,2015,2091
169,2014,1637
169,2013,1052
169,2012,1433
169,2011,1021
169,2010,433
169,2001,50
169,2000,0
169,1999,45
169,1997,168
169,1996,633
169,1994,95
169,1993,125
169,1992,22
168,2018,805
168,2002,0
168,2000,72
168,1999,140
168,1997,309
171,2007,41500
171,2013,107814
171,2014,167080
174,1990,2306
174,1989,2349
174,1988,1420
174,1982,51
174,1977,148
174,1976,22
174,1975,44
174,1974,102
174,1973,63
174,1972,102
174,1971,211
174,1970,185
174,1969,162
174,1968,129
174,1967,143
174,1966,83
174,1965,48
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2018,186267
173,2017,163988
173,2016,124921
173,2015,132319
174,1991,3379
173,2014,170093
174,1992,2615
174,1994,6067
179,1969,199
174,2018,51547
174,2017,45436
174,2016,36774
174,2015,29578
174,2014,39782
174,2013,29974
174,2012,27459
174,2011,38627
174,2010,33598
174,2009,45581
174,2008,47426
174,2007,45202
174,2006,32732
174,2005,28663
174,2004,23043
174,2003,16131
174,2002,12995
174,2001,13937
174,2000,16240
174,1999,13052
174,1998,9753
174,1997,5653
174,1996,3901
174,1995,4311
174,1993,4279
173,2013,128107
173,2012,115991
173,2011,123815
173,1980,17964
173,1979,16959
173,1978,15653
173,1977,13898
173,1976,15321
173,1975,18375
173,1974,8935
173,1973,8516
173,1972,6083
173,1971,4010
173,1970,4302
173,1969,2980
173,1968,1915
173,1967,1493
173,1966,500
173,1965,51
173,1964,209
173,1963,80
173,1962,67
173,1961,65
172,1994,1
171,2018,276222
171,2017,223119
171,2016,209058
171,2015,149922
173,1981,16577
173,1982,16462
173,1983,10578
173,1984,8978
173,2010,95002
173,2009,68300
173,2008,130982
173,2007,132210
173,2006,80427
173,2005,68897
173,2004,56665
173,2003,39310
173,2002,34906
173,2001,28629
173,2000,30271
173,1999,32000
179,1974,246
173,1998,32200
173,1996,19000
173,1995,13200
173,1994,8783
173,1993,3051
173,1992,4316
173,1991,207
173,1990,1336
173,1989,8173
173,1988,7789
173,1987,12609
173,1986,9921
173,1985,7818
173,1997,35600
244,1967,40
244,1968,34
244,1969,52
25,2017,1703
25,2016,1939
25,2015,854
25,2014,627
25,2013,531
25,2012,704
25,2011,421
25,2010,421
25,2000,0
25,1998,156
25,1997,200
25,1996,270
25,1995,805
25,1994,398
25,1993,123
25,1992,185
25,1987,211
25,1981,2100
25,1980,800
25,1978,150
25,1977,99
25,1974,67
25,1973,80
25,1972,89
25,1971,80
25,2018,3022
25,1970,73
201,2017,7954
202,1961,242
202,1993,986
202,1992,15237
202,1984,3839
202,1983,4059
202,1982,3945
202,1981,5507
202,1980,3429
202,1979,1640
202,1978,1178
202,1977,1130
202,1976,1427
202,1975,3520
202,1974,6170
202,1973,5111
202,1972,1634
202,1971,2409
202,1970,2990
202,1969,2058
202,1968,806
202,1967,711
202,1966,666
202,1965,774
202,1964,550
202,1963,200
202,1962,113
201,2018,2743
202,1994,9237
25,1969,84
25,1967,43
198,1993,5751
198,1992,4834
199,2018,37053
199,2017,32769
199,2016,29607
199,2015,32151
199,2014,37646
199,2013,22524
199,2012,30791
199,2011,29927
199,2010,20810
199,2009,35359
199,2008,18678
199,2007,27855
199,2006,32328
199,2005,24508
199,2004,18508
199,2003,16157
199,2002,13045
199,2001,9224
199,2000,9211
199,1999,6258
199,1998,6858
199,1997,15428
199,1996,5208
198,1994,7782
25,1968,84
198,1995,10147
198,1997,8916
25,1966,48
25,1965,56
25,1962,0
25,1961,13
198,2018,46806
198,2017,40049
198,2016,35738
198,2015,29127
198,2014,30658
198,2013,25327
198,2012,23871
198,2011,26694
198,2010,23613
198,2009,17790
198,2008,28231
198,2007,33671
198,2006,26798
198,2005,24141
198,2004,24313
198,2003,19415
198,2002,13638
198,2001,12309
198,2000,10651
198,1999,9908
198,1998,9989
198,1996,12662
202,1995,10678
202,1997,8504
202,1998,5617
38,1986,4213
38,1985,7180
38,1984,3153
38,1983,1982
38,1982,2764
38,1981,850
38,1980,9380
38,1972,1246
38,1971,3386
38,1970,1560
38,1969,2203
38,1968,1652
38,1967,1786
38,1966,3764
38,1965,2525
38,1964,3123
38,1963,3142
38,1962,3420
38,1961,2867
203,2018,93643
203,2017,77429
203,2016,72734
203,2015,65746
203,2014,62165
203,2013,43450
38,1991,3895
203,2012,35046
38,1992,10332
38,1994,690
206,1970,73
206,1969,394
206,1968,410
206,1967,107
206,1966,134
206,1965,90
206,1964,84
206,1963,169
206,1962,77
206,1961,96
276,2015,323
276,2012,971
38,2018,2696
38,2017,3909
38,2016,11052
38,2015,8839
38,2014,9014
38,2013,9281
38,2012,7954
38,2011,9152
38,2010,7875
38,2005,971
38,1998,5014
38,1997,6236
38,1995,634
38,1993,682
203,2011,52162
203,2010,48353
203,2009,50674
203,1971,221
203,1970,318
203,1969,256
203,1968,217
203,1967,227
203,1966,169
203,1965,218
203,1964,127
203,1963,97
203,1962,56
203,1961,13
202,2018,75527
202,2017,48446
202,2016,29542
202,2015,30597
202,2014,60199
202,2013,21282
202,2012,48550
202,2011,40706
202,2010,30258
202,2009,24961
202,2008,41096
202,2002,9135
202,2001,4719
202,1999,4508
203,1972,569
203,1973,1092
203,1974,1812
203,1975,851
203,2008,93052
203,2007,205337
203,2006,114521
203,2005,90931
203,2004,88775
203,2003,81129
203,2002,66707
203,2001,68827
203,2000,47505
203,1999,39031
203,1998,36721
203,1997,75421
199,1995,555
203,1996,27509
203,1994,25833
203,1993,19637
203,1992,30918
203,1984,1183
203,1983,1189
203,1982,1923
203,1981,2911
203,1980,1664
203,1979,668
203,1978,412
203,1977,620
203,1976,689
203,1995,27476
199,1994,487
199,1993,783
200,2018,174439
195,1965,380
195,1964,287
195,1963,389
195,1962,267
194,2018,173100
194,2017,195648
194,2016,243705
194,2015,446495
194,2014,363384
194,2013,344651
194,2012,402511
194,2011,309129
194,2010,285579
194,2007,159464
194,2001,108328
194,2000,112703
194,1999,80370
194,1998,94007
194,1997,140209
194,1996,136837
194,1994,143923
194,1993,150579
194,1992,154739
194,1984,162992
194,1982,216405
195,1966,456
194,1981,186743
195,1967,343
195,1971,38
272,2009,3307
272,2008,6702
272,2007,5507
272,2006,3777
195,2018,9828
195,2017,8659
195,2016,8126
195,2015,8026
195,2014,4902
195,2013,11151
195,2012,11951
195,2011,9598
195,2010,7889
195,2009,6392
195,2001,3835
195,2000,3568
195,1999,4108
195,1994,4700
195,1993,5700
195,1992,3200
195,1991,1513
195,1980,3629
195,1974,1400
195,1973,780
195,1972,1050
195,1970,38
194,1980,137708
194,1979,138664
194,1978,78705
244,2015,1480
244,2014,1331
244,2013,1027
244,2012,1643
244,2011,1099
244,2010,805
244,2001,606
244,1999,321
244,1998,243
244,1997,13
244,1996,457
244,1995,315
244,1994,215
244,1993,318
244,1992,377
244,1986,143
244,1983,164
244,1982,192
244,1981,207
244,1977,114
244,1976,47
244,1973,194
244,1972,149
244,1971,99
244,1970,69
244,2016,1777
244,2017,845
244,2018,1708
193,1992,20
194,1977,62014
194,1976,39431
194,1975,13574
194,1974,9700
194,1973,7603
194,1972,1936
194,1971,1762
194,1970,1299
194,1969,1818
194,1968,603
193,2018,172
193,2017,114
272,2010,3617
193,2016,163
193,2014,156
193,2013,66
193,2012,204
193,2011,72
193,2010,53
193,1999,5
193,1998,18
193,1997,16
193,1996,10
193,1995,23
193,1994,15
193,1993,12
193,2015,124
93,2002,2945
272,2011,5809
272,2013,4360
200,1985,43811
200,1984,60990
200,1983,94112
200,1982,71596
200,1981,86368
200,1979,77264
200,1978,44942
200,1977,35647
200,1975,20217
200,1974,18187
200,1973,21965
200,1972,11400
200,1971,7055
200,1970,6712
200,1969,5999
200,1968,4548
200,1967,2798
200,1966,1582
200,1965,1154
200,1964,1420
197,2018,1329
197,2017,3863
197,2016,3048
197,2015,3993
197,2014,2870
200,1988,136336
197,2013,1008
200,1989,131732
200,1991,198961
200,2017,102119
200,2016,128754
200,2015,147221
200,2014,166486
200,2013,177682
200,2012,170134
200,2011,150992
200,2010,123493
