geo,year,beans_domestic_supply_quantity_cce
5400,1962,1122074
5400,1963,1259938
5400,1964,1221231
5400,1965,1185489
5400,1966,1255915
5400,1967,1239429
5400,1968,1175627
5400,1969,1117863
5400,1970,1162999
5400,1971,1098496
5400,1972,1097255
5400,1973,1105232
5400,1974,1026012
5400,1976,1027397
5402,2004,51263
5305,1963,141732
5402,2006,104646
5500,1983,22161
5500,1984,30480
5500,1985,24715
5500,1986,29275
5500,1987,23371
5500,1988,17916
5500,1989,9100
5500,1990,14770
5500,1991,15584
5500,1992,7831
5500,1982,12686
5500,1993,7049
5500,1995,12817
5500,1996,38650
5500,1997,19780
5500,1998,22486
5500,1999,13192
5500,2000,12772
5500,2001,15026
5500,2002,13866
5500,2003,13327
5500,2004,14141
5500,1994,6393
5500,1981,11458
5500,1980,7241
5500,1979,5942
5404,2009,92969
5404,2010,95822
5404,2011,99645
5404,2012,86773
5404,2013,93177
5500,1961,5002
5500,1962,5137
5500,1963,4205
5500,1964,5055
5500,1965,4027
5500,1966,8494
5500,1967,2889
5500,1968,1736
5500,1969,3236
5500,1970,3129
5500,1971,16059
5500,1972,9261
5500,1973,6279
5500,1974,11308
5500,1975,17257
5500,1976,11395
5500,1977,12915
5500,1978,9403
5500,2005,9288
5500,2006,12229
5500,2007,10423
5500,2008,11256
5501,1983,22161
5501,1984,30480
5501,1985,24715
5501,1986,29275
5501,1987,23371
5501,1988,17916
5501,1989,9100
5501,1990,14462
5501,1991,15584
5501,1992,7581
5501,1993,6760
5501,1994,6098
5501,1995,12519
5501,1996,38370
5501,1997,19333
5501,1999,12712
5501,2000,11972
5501,2001,14102
5501,2002,13025
5501,2003,12368
5501,2005,8483
5402,2005,74945
5501,2004,13447
5501,1982,12686
5404,2008,85972
5501,1981,11458
5501,1979,5942
5500,2009,11949
5500,2010,14759
5500,2011,10921
5500,2012,11443
5500,2013,-10058
5501,1961,5002
5501,1962,5137
5501,1963,4205
5501,1964,5055
5501,1965,4027
5501,1966,8494
5501,1967,2889
5501,1968,1736
5501,1969,3236
5501,1970,3129
5501,1971,16059
5501,1972,9261
5501,1973,6279
5501,1974,11308
5501,1975,17257
5501,1976,11395
5501,1977,12915
5501,1978,9403
5501,1980,7241
5404,2007,101669
5501,1998,22029
5404,2005,91153
5403,1981,450094
5403,1982,452208
5403,1983,435661
5403,1984,408481
5403,1985,405849
5403,1986,473332
5403,1987,422816
5403,1988,417477
5403,1989,444172
5403,1990,385756
5403,1991,487840
5403,1992,413669
5403,1993,389075
5403,1994,411237
5403,1995,420504
5403,1996,406170
5403,1997,405223
5403,1998,383865
5403,1999,408850
5403,2000,329693
5403,2001,373477
5403,2002,385171
5403,2003,389162
5403,1980,462773
5403,2004,396582
5403,1979,514866
5403,1977,500015
5402,2008,107425
5404,2006,95282
5402,2009,92047
5402,2007,101526
5402,2010,100528
5402,2011,102272
5402,2012,122357
5403,1961,656439
5403,1962,623486
5403,1963,682220
5403,1964,695965
5403,1965,603574
5403,1966,656796
5403,1967,640308
5403,1968,600610
5403,1969,609686
5403,1970,574702
5403,1971,570848
5403,1972,555223
5403,1973,561841
5403,1974,514187
5403,1975,541267
5403,1976,505437
5403,1978,523498
5403,2005,362207
5402,2013,129587
5403,2007,350177
5404,2004,97050
5404,1982,210928
5404,1983,278792
5404,1984,236495
5404,1985,170257
5404,1986,205658
5404,1987,234994
5404,1988,238320
5404,1989,145112
5404,1990,176485
5404,1981,162265
5404,1991,189650
5404,1993,143161
5404,1994,112256
5404,1995,119968
5404,1996,113038
5404,1997,129672
5404,1998,133352
5404,2000,92249
5404,2001,116809
5404,2002,121761
5403,2006,373122
5404,1992,161933
5404,1980,155951
5404,1999,113325
5404,1978,193180
5403,2008,373625
5403,2009,362885
5404,1979,202575
5403,2010,356288
5403,2011,371837
5403,2012,325764
5403,2013,338632
5404,1961,162724
5404,1962,189980
5404,1963,227182
5404,1964,201519
5404,1965,197392
5404,2003,107931
5404,1966,218014
5404,1976,189720
5404,1975,179082
5404,1974,171319
5404,1973,162862
5404,1972,186535
5404,1977,190705
5404,1970,258295
5404,1969,185476
5404,1967,232421
5404,1968,248855
5404,1971,178510
174,1995,38213
117,1961,16446
174,2013,26080
174,2012,23979
174,2011,28013
174,2010,31719
174,2009,32438
174,2008,34905
174,2007,34708
174,2005,32112
174,2004,32299
174,2003,38557
174,2002,35793
117,1962,18140
174,2000,34148
174,1999,36867
174,1998,38690
174,1997,37202
174,1996,36915
174,1994,41146
174,2006,38030
174,2001,30543
117,1967,24246
117,1964,20158
117,1985,48583
117,1984,49327
174,1993,45571
117,1983,43555
117,1982,52901
117,1981,50706
117,1980,43282
117,1979,50334
117,1978,33693
117,1977,43620
117,1976,42227
117,1975,35344
117,1974,34603
117,1972,22878
117,1971,20866
117,1970,30709
117,1969,30976
117,1968,32298
117,1986,57872
117,1966,20274
117,1965,15507
117,1963,18632
117,1973,26753
174,1968,58570
174,1991,57347
174,1963,58454
174,1962,49524
174,1961,63947
173,2013,33170
173,2012,23965
173,2011,39887
173,2010,38273
173,2009,34339
173,2008,34968
173,2007,47669
173,2006,31934
173,2005,23556
173,2004,32988
173,2003,23521
173,2002,33073
173,2001,30830
173,2000,39026
117,1987,58073
173,1999,39297
173,1998,43281
173,1997,42874
174,1964,63987
174,1965,48457
174,1966,66387
174,1967,62397
174,1990,45376
174,1989,38188
174,1988,56664
174,1987,52603
174,1986,38433
174,1985,46761
174,1984,44717
174,1983,44057
174,1982,55312
174,1981,43445
174,1992,51822
174,1980,53154
174,1978,49955
174,1977,66772
174,1976,46266
174,1975,56026
174,1974,48369
174,1973,60632
174,1972,58859
174,1971,63052
174,1970,61370
174,1969,63094
174,1979,44414
117,1988,61352
183,1965,78300
117,1990,42973
183,1988,133900
183,1987,106200
183,1986,157500
183,1985,188700
183,1984,201000
183,1983,190793
183,1982,193927
183,1981,126263
183,1980,83600
183,1979,85250
183,1978,82636
183,1977,82100
183,1976,68400
183,1975,74822
183,1974,85300
183,1973,78400
183,1972,84100
183,1971,86500
183,1970,81900
183,1969,82300
183,1968,85100
183,1989,130900
183,1990,67504
183,1991,46019
183,1992,41236
183,2013,41757
183,2012,44229
173,1996,36301
183,2011,43978
183,2010,44445
183,2009,58178
183,2008,55538
183,2007,37129
183,2006,45942
183,2005,61796
183,1967,86500
183,2004,61448
183,2002,44650
183,2001,43869
183,2000,25978
183,1999,38724
183,1998,44259
183,1997,50264
183,1996,47534
183,1995,35631
183,1994,32133
183,1993,46670
183,2003,63710
117,1989,39615
183,1966,84500
183,1963,87810
117,2011,58074
117,2010,57834
117,2009,52510
117,2008,55173
117,2007,59906
117,2006,52967
117,2005,63115
117,2004,67044
117,2003,64538
117,2002,61696
117,2001,65440
117,2000,63828
117,1999,61082
117,1998,51954
117,1997,55516
117,1996,69428
117,1995,63863
117,1994,66831
117,1993,60950
117,1992,64475
117,1991,70578
117,2012,52438
117,2013,52877
146,1992,17480
146,1993,27670
183,1962,85250
183,1961,83455
146,2013,11812
146,2012,4935
146,2011,15899
146,2010,13768
146,2009,10646
146,2008,15869
146,2007,3996
146,2006,25763
183,1964,75750
146,2005,27276
146,2003,18697
146,2002,18579
146,2001,37268
146,2000,12562
146,1999,18579
146,1998,22122
146,1997,28002
146,1996,14308
146,1995,14994
146,1994,15000
146,2004,21395
173,1995,40467
170,1996,66385
173,1993,25161
170,1969,63976
170,1968,50082
170,1967,74573
170,1966,65072
170,1965,47092
170,1964,42148
170,1963,40612
170,1962,44669
170,1961,42282
169,2013,41034
169,2012,35469
169,2011,42678
169,2010,41716
169,2009,42065
169,2008,44608
169,2007,69810
169,2006,69841
169,2005,66946
169,2004,65199
169,2003,65042
169,2002,54190
170,1970,61795
170,1971,56312
170,1972,58418
170,1973,57777
170,1995,48084
170,1994,58082
170,1993,54761
170,1992,48020
170,1991,52613
170,1990,49291
170,1989,57633
170,1988,54803
170,1987,59757
170,1986,60965
169,2001,52893
170,1985,48546
170,1983,41872
170,1982,53944
170,1981,54223
170,1980,49745
170,1979,53224
170,1978,53355
170,1977,54382
170,1976,58164
170,1975,56725
170,1974,59297
170,1984,52948
170,1997,52047
169,2000,37542
169,1998,40124
169,1971,32400
169,1970,29866
169,1969,23460
169,1968,22000
169,1967,20540
169,1966,19320
169,1965,19600
169,1964,15000
169,1963,17600
169,1962,16800
169,1961,17600
166,2013,7331
166,2012,8693
166,2011,7629
166,2010,7221
166,2009,6548
166,2008,5439
166,2007,5688
166,2006,6480
185,1992,6622
166,2005,5359
169,1972,27605
169,1973,32800
169,1974,34186
169,1975,42413
169,1997,67593
169,1996,62924
169,1995,54614
169,1994,50409
169,1993,46063
169,1992,39645
169,1991,38971
169,1990,43839
169,1989,50785
169,1988,58032
169,1999,43496
169,1987,52838
169,1985,43924
169,1984,44658
169,1983,43856
169,1982,47596
169,1981,47751
169,1980,57830
169,1979,57670
169,1978,57655
169,1977,55304
169,1976,49984
169,1986,45050
173,1994,22010
170,1998,62528
170,2000,56670
173,1966,57450
173,1965,57310
173,1964,30730
173,1963,26690
173,1962,14801
173,1961,15526
171,2013,75217
171,2012,75979
171,2011,72670
171,2010,78456
171,2009,110284
171,2008,111698
171,2007,101082
171,2006,91622
171,2005,73482
171,2004,77200
171,2003,78206
171,2002,75592
171,2001,79120
171,2000,77203
171,1999,77298
173,1967,43600
173,1968,28870
173,1969,30510
173,1970,29510
173,1992,34665
173,1991,42805
173,1990,36391
173,1989,32437
173,1988,30567
173,1987,27532
173,1986,29711
173,1985,36807
173,1984,38973
173,1983,29137
171,1998,59397
173,1982,26498
173,1980,36919
173,1979,40756
173,1978,37104
173,1977,20730
173,1976,10892
173,1975,8546
173,1974,11152
173,1973,32142
173,1972,35970
173,1971,35270
173,1981,32793
170,1999,54757
171,1997,60537
171,1995,55194
171,1968,16631
171,1967,17407
171,1966,16851
171,1965,18145
171,1964,18837
171,1963,25236
171,1962,26978
171,1961,34400
170,2013,82791
170,2012,87450
170,2011,65194
170,2010,64851
170,2009,67751
170,2008,55710
170,2007,56915
170,2006,54705
170,2005,57654
170,2004,38482
170,2003,36567
170,2002,46187
170,2001,48356
171,1969,17314
171,1970,14817
171,1971,17628
171,1972,21814
171,1994,49235
171,1993,33543
171,1992,40111
171,1991,39032
171,1990,48373
171,1989,51088
171,1988,37008
171,1987,33890
171,1986,38459
171,1985,26991
171,1996,62797
171,1984,26006
171,1982,27566
171,1981,27165
171,1980,34481
171,1979,30617
171,1978,27900
171,1977,26050
171,1976,25261
171,1975,22798
171,1974,16907
171,1973,19740
171,1983,25933
185,1993,6317
191,1995,0
185,1995,4000
193,2007,546
193,2006,473
193,2005,428
193,2004,385
193,2003,359
193,2002,150
193,2001,21
193,2000,0
193,1999,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,2008,654
193,2009,676
193,2010,791
193,2011,809
194,1980,2267
194,1979,1764
194,1978,2365
194,1977,1023
194,1976,1505
194,1975,763
194,1974,793
194,1973,482
194,1972,818
194,1971,600
193,1986,0
194,1970,470
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2013,852
193,2012,693
194,1969,800
194,1981,1887
193,1985,0
193,1983,0
191,2009,11
191,2008,22
191,2007,27
191,2006,22
191,2005,50
191,2004,31
191,2003,20
191,2002,26
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1988,0
191,2010,13
191,2011,13
191,2012,3
191,2013,2
193,1982,0
193,1981,0
193,1980,0
193,1979,0
193,1978,0
193,1977,0
193,1976,0
193,1975,0
193,1974,0
193,1973,0
193,1984,0
193,1972,0
193,1970,0
193,1969,0
193,1968,0
193,1967,0
193,1966,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
193,1971,0
191,1987,0
194,1982,2307
194,1984,2834
195,2003,844
195,2002,67
195,2001,31
195,2000,429
195,1999,30
195,1998,3
195,1997,57
195,1996,50
195,1995,53
195,1994,88
195,1993,169
195,1992,140
195,1991,52
195,1990,130
195,1989,114
195,1988,173
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,2004,1612
195,2005,160
195,2006,126
195,2007,159
166,2004,5985
186,1998,64609
186,1997,71682
186,1996,60702
186,1995,73000
186,1994,62000
186,1993,48479
186,1992,72198
272,2013,26275
272,2012,26198
195,1982,0
272,2011,52189
272,2009,57200
272,2008,53964
272,2007,42721
272,2006,52449
195,2013,147
195,2012,25
195,2011,4
195,2010,32
195,2009,65
195,2008,73
272,2010,53492
194,1983,2847
195,1981,0
195,1979,0
194,2005,7064
194,2004,5671
194,2003,2874
194,2002,3515
194,2001,2604
194,2000,4194
194,1999,5880
194,1998,2779
194,1997,1362
194,1996,3085
194,1995,1362
194,1994,1614
194,1993,1732
194,1992,2536
194,1991,2492
194,1990,3132
194,1989,2387
194,1988,2427
194,1987,2381
194,1986,1603
194,1985,2255
194,2006,6192
194,2007,7975
194,2008,12541
194,2009,1420
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1980,0
195,1968,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2013,8163
194,2012,7803
194,2011,6375
194,2010,8242
195,1967,0
185,1994,5000
191,1986,0
191,1984,0
188,1961,0
184,2013,438075
184,2012,433042
184,2011,333535
184,2010,327592
184,2009,328010
184,2008,313534
184,2007,329433
184,2006,281985
184,2005,253867
184,2004,244703
184,2003,247042
184,2002,252099
184,2001,234988
184,2000,216337
184,1999,195247
184,1998,170224
184,1997,159537
184,1996,152344
184,1995,144000
184,1994,144800
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1987,50
188,1986,53
188,1985,29
188,1984,55
188,1983,0
188,1982,0
188,1981,62
188,1980,0
188,1979,0
188,1978,0
184,1993,153463
188,1977,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1976,0
188,1988,50
184,1992,171940
184,1990,204742
184,1963,96320
184,1962,72320
184,1961,86575
185,2013,28670
185,2012,24594
185,2011,33012
185,2010,38134
185,2009,37907
185,2008,31294
185,2007,32706
185,2006,34079
185,2005,31273
185,2004,31082
185,2003,28791
185,2002,13153
185,2001,18852
185,2000,13177
185,1999,9641
185,1998,6698
185,1997,5210
185,1996,5520
184,1964,89914
184,1965,87451
184,1966,125900
184,1967,126750
184,1989,224102
184,1988,234101
184,1987,264902
184,1986,242414
184,1985,248498
184,1984,227300
184,1983,207225
184,1982,183285
184,1981,190836
184,1980,180602
184,1991,195837
184,1979,180700
184,1977,171598
184,1976,163399
184,1975,152654
184,1974,129816
184,1973,133059
184,1972,131404
184,1971,139445
184,1970,138604
184,1969,141124
184,1968,126225
184,1978,170231
191,1985,0
188,1989,50
188,1991,50
189,2010,267
189,2009,295
189,2008,190
189,2007,225
189,2006,279
189,2005,263
189,2004,209
189,2003,197
189,2002,219
189,2001,194
189,2000,282
189,1999,0
189,1998,16
189,1997,9
189,1996,236
189,1995,151
189,1994,102
189,1993,198
189,1992,182
189,1991,212
189,1990,131
189,2011,356
189,2012,312
189,2013,368
191,1961,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
189,1989,141
191,1973,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1972,0
188,1990,50
189,1988,146
189,1986,177
188,2012,35
188,2011,47
188,2010,50
188,2009,81
188,2008,60
188,2007,102
188,2006,71
188,2005,63
188,2004,55
188,2003,58
188,2002,52
188,2001,56
188,2000,70
188,1999,70
188,1998,60
188,1997,60
188,1996,86
188,1995,68
188,1994,60
188,1993,50
188,1992,50
188,2013,40
189,1961,0
189,1962,0
189,1963,0
189,1985,118
189,1984,172
189,1983,178
189,1982,112
189,1981,156
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1987,163
189,1975,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1974,0
166,2003,7129
153,1970,0
166,2001,6091
149,1966,9300
149,1965,9000
149,1964,9000
149,1963,8500
149,1962,8500
149,1961,8000
147,2013,407
147,2012,202
147,2011,172
147,2010,141
147,2009,131
147,2008,90
147,2007,426
147,2006,480
147,2005,366
147,2004,260
147,2003,363
147,2002,313
147,2001,287
147,2000,174
147,1999,286
149,1967,9000
147,1998,8
149,1968,9600
149,1970,10000
149,1991,15340
149,1990,15161
149,1989,13198
149,1988,15730
149,1987,15509
149,1986,9175
149,1985,10338
149,1984,13480
149,1983,14000
149,1982,11885
149,1981,13000
149,1980,12500
149,1979,13000
149,1978,12000
149,1977,13000
149,1976,12500
149,1975,13000
149,1974,11000
149,1973,10000
149,1972,10500
149,1971,9500
149,1969,9000
147,1997,15
147,1996,0
147,1995,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2013,2330049
28,2012,2365108
28,2011,2163741
28,2010,2557431
28,2009,1839000
28,2008,1448020
28,2007,1444048
28,2006,1352055
28,2005,1545028
28,2004,990450
28,2003,818234
28,2002,502500
28,2001,403200
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
149,1992,13870
147,1984,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1983,0
149,1993,14560
149,1994,11189
149,1995,16735
153,1961,0
150,2013,22166
150,2012,16410
150,2011,18047
150,2010,19461
150,2009,16857
150,2008,11896
150,2007,23836
150,2006,21074
150,2005,19269
150,2004,20114
150,2003,23477
150,2002,37577
150,2001,29860
150,2000,10426
150,1999,25897
150,1998,43306
150,1997,35813
150,1996,25913
150,1995,35176
150,1994,27005
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
150,1993,50236
153,1977,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
186,1999,77600
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1976,0
28,2000,453964
150,1992,65124
150,1990,77516
150,1963,18597
150,1962,10499
150,1961,10036
149,2013,28633
149,2012,25653
149,2011,30658
149,2010,31343
149,2009,28910
149,2008,25511
149,2007,25610
149,2006,25670
149,2005,29373
149,2004,26911
149,2003,25177
149,2002,22914
149,2001,21629
149,2000,19409
149,1999,20647
149,1998,17779
149,1997,16959
149,1996,15380
150,1964,41172
150,1965,28857
150,1966,37469
150,1967,86060
150,1989,55757
150,1988,138877
150,1987,124420
150,1986,100046
150,1985,62682
150,1984,135361
150,1983,169445
150,1982,95753
150,1981,56971
150,1980,51464
150,1991,82467
150,1979,84618
150,1977,55514
150,1976,73008
150,1975,55694
150,1974,56596
150,1973,33327
150,1972,49645
150,1971,26964
150,1970,86626
150,1969,40314
150,1968,82528
150,1978,72972
28,1999,674457
28,1998,456485
28,1997,167645
143,1974,1085
143,1973,2015
143,1972,1667
143,1971,2200
143,1970,1707
143,1969,3083
143,1968,3766
143,1967,4659
143,1966,3536
143,1965,2085
143,1964,4216
143,1963,3237
143,1962,2411
143,1961,3530
273,2013,2848
273,2012,2768
273,2011,2315
273,2010,2385
273,2009,2035
273,2008,1935
273,2007,1849
143,1975,2177
143,1976,2668
143,1977,5263
143,1978,6640
143,2000,21420
143,1999,14903
143,1998,8477
143,1997,7488
143,1996,8869
143,1995,12990
143,1994,6501
143,1993,10006
143,1992,10019
143,1991,4869
273,2006,1615
143,1990,3953
143,1988,5798
143,1987,4514
143,1986,4780
143,1985,5197
143,1984,5110
143,1983,5316
143,1982,5303
143,1981,6109
143,1980,7065
143,1979,7024
143,1989,4889
143,2001,18367
141,2013,24
141,2011,1
141,1984,0
141,1983,0
141,1982,0
141,1981,0
141,1980,0
141,1979,0
141,1978,0
141,1977,0
141,1976,0
141,1975,0
141,1974,0
141,1973,0
141,1972,0
141,1971,0
141,1970,0
141,1969,0
141,1968,0
141,1967,0
141,1966,0
141,1965,0
141,1964,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,2010,1
141,2009,0
141,2008,5
141,2007,2
141,2006,3
141,2005,4
141,2004,0
141,2003,1
141,2002,0
141,2001,0
141,2012,2
141,2000,11
141,1998,0
141,1997,0
141,1996,0
141,1995,0
141,1994,0
141,1993,0
141,1992,0
141,1991,0
141,1990,0
141,1989,0
141,1999,0
153,1988,0
143,2002,16392
143,2004,21164
28,1970,117788
28,1969,123809
28,1968,126500
28,1967,110800
28,1966,127621
28,1965,93117
28,1964,149938
28,1963,115380
28,1962,90110
28,1961,64050
144,2013,180112
144,2012,185326
144,2011,180000
144,2010,180000
144,2009,130000
144,2008,129200
144,2007,146300
144,2006,124300
144,2005,95700
144,2004,110000
144,2003,101900
28,1971,109151
28,1972,121960
28,1973,78456
28,1974,124379
28,1996,372500
28,1995,163000
28,1994,176400
28,1993,201700
28,1992,209800
28,1991,224482
28,1990,209000
28,1989,192300
28,1988,196800
28,1987,199400
144,2002,89900
28,1986,196535
28,1984,182500
28,1983,175000
28,1982,169000
28,1981,158403
28,1980,169169
28,1979,149090
28,1978,175846
28,1977,141343
28,1976,99443
28,1975,124426
28,1985,187600
143,2003,17055
144,2001,0
144,1999,0
144,1972,0
144,1971,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2013,3253
143,2012,7047
143,2011,3840
143,2010,3560
143,2009,15140
143,2008,2746
143,2007,7438
143,2006,17360
143,2005,14546
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,2000,0
144,1988,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1987,0
153,1989,0
153,1990,0
153,1991,0
162,2002,477
162,2001,484
162,2000,471
162,1999,492
162,1998,518
162,1997,433
162,1996,431
162,1995,471
162,1994,485
162,1993,374
162,1992,509
162,1991,389
162,1990,367
162,1989,351
162,1988,489
162,1987,536
162,1986,562
162,1985,436
162,1984,450
162,1983,464
162,1982,542
162,2003,589
162,2004,507
162,2005,395
162,2006,698
221,2004,180
221,2003,146
221,2002,79
221,2001,140
221,2000,69
221,1999,119
221,1998,99
221,1997,100
221,1996,208
221,1995,98
162,1981,608
221,1994,365
221,1992,253
221,1991,122
221,1990,51
162,2013,575
162,2012,563
162,2011,523
162,2010,576
162,2009,531
162,2008,471
162,2007,2213
221,1993,112
221,2005,203
162,1980,456
162,1978,572
159,2004,9
159,2003,1600
159,2002,2
159,2001,2400
159,2000,4
159,1999,0
159,1998,0
159,1997,0
159,1996,0
159,1995,0
159,1994,0
159,1993,0
159,1992,0
159,1991,0
159,1990,0
159,1989,0
159,1988,0
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,2005,1701
159,2006,1321
159,2007,89
159,2008,59
162,1977,644
162,1976,536
162,1975,500
162,1974,555
162,1973,496
162,1972,447
162,1971,422
162,1970,450
162,1969,411
162,1968,508
162,1979,652
162,1967,502
162,1965,327
162,1964,385
162,1963,421
162,1962,423
162,1961,318
159,2013,38
159,2012,38
159,2011,38
159,2010,38
159,2009,97
162,1966,489
159,1983,0
221,2006,194
221,2008,390
166,1974,6397
166,1973,4563
166,1972,5014
166,1971,5929
166,1970,7636
166,1969,7380
166,1968,8375
166,1967,8963
166,1966,8908
166,1965,5855
166,1964,7044
166,1963,8613
166,1962,8460
166,1961,6879
165,2013,199711
165,2012,168393
165,2011,193541
165,2010,141202
165,2009,188788
165,2008,227678
165,2007,277036
166,1975,4850
166,1976,6021
166,1977,5178
166,1978,6486
166,2000,7842
166,1999,7744
166,1998,6589
166,1997,7169
166,1996,7321
166,1995,6466
166,1994,4509
166,1993,5535
166,1992,6313
166,1991,5516
165,2006,202045
166,1990,6577
166,1988,6082
166,1987,6048
166,1986,8369
166,1985,8720
166,1984,5393
166,1983,6267
166,1982,5539
166,1981,5690
166,1980,4769
166,1979,5745
166,1989,6288
221,2007,198
165,2005,180893
165,2003,152072
165,1976,54573
165,1975,61702
165,1974,54400
165,1973,53984
165,1972,46200
165,1971,56100
165,1970,52300
165,1969,40100
165,1968,43100
165,1967,57800
165,1966,45400
165,1965,44000
165,1964,47900
165,1963,42700
165,1962,39200
165,1961,41700
221,2013,995
221,2012,877
221,2011,852
221,2010,2059
221,2009,582
165,1977,58010
165,1978,54478
165,1979,65909
165,1980,66640
165,2002,242618
165,2001,169944
165,2000,163461
165,1999,184553
165,1998,178101
165,1997,156662
165,1996,182288
165,1995,164031
165,1994,145001
165,1993,141820
165,2004,162547
165,1992,141607
165,1990,114023
165,1989,156421
165,1988,101614
165,1987,126917
165,1986,97880
165,1985,98500
165,1984,93395
165,1983,84670
165,1982,124929
165,1981,73791
165,1991,107845
166,2002,7022
159,1982,0
159,1980,0
156,2010,9038
156,2009,7991
156,2008,7451
156,2007,7221
156,2006,8916
156,2005,6531
156,2004,8007
156,2003,7308
156,2002,8437
156,2001,7012
156,2000,6466
156,1999,4278
156,1998,2889
156,1997,2960
156,1996,4520
156,1995,3660
156,1994,2308
156,1993,2291
156,1992,2899
156,1991,2328
156,1990,2147
156,2011,6343
156,2012,7198
156,2013,7538
157,1961,38068
157,1983,57864
157,1982,48797
157,1981,83252
157,1980,48160
157,1979,44959
157,1978,43132
157,1977,44233
157,1976,44215
157,1975,44210
157,1974,45890
156,1989,1262
157,1973,45597
157,1971,47407
157,1970,51933
157,1969,51749
157,1968,49629
157,1967,47715
157,1966,44520
157,1965,42662
157,1964,37578
157,1963,34833
157,1962,36215
157,1972,45779
157,1984,68821
156,1988,751
156,1986,1816
153,2012,210
153,2011,140
153,2010,223
153,2009,134
153,2008,138
153,2007,159
153,2006,155
153,2005,161
153,2004,133
153,2003,171
153,2002,149
153,2001,181
153,2000,100
153,1999,210
153,1998,156
153,1997,148
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,2013,141
156,1961,520
156,1962,550
156,1963,655
156,1985,1636
156,1984,988
156,1983,1109
156,1982,1437
156,1981,620
156,1980,1021
156,1979,915
156,1978,539
156,1977,1734
156,1976,1175
156,1987,1219
156,1975,1053
156,1973,1035
156,1972,833
156,1971,1201
156,1970,1636
156,1969,596
156,1968,474
156,1967,1127
156,1966,495
156,1965,1029
156,1964,979
156,1974,1268
159,1981,0
157,1985,59140
157,1987,43218
158,2006,7197
158,2005,8107
158,2004,10069
158,2003,9201
158,2002,9160
158,2001,7914
158,2000,8009
158,1999,9097
158,1998,8317
158,1997,9260
158,1996,7959
158,1995,6667
158,1994,7000
158,1993,4000
158,1992,3000
158,1991,2000
158,1990,1000
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,2007,8201
158,2008,14501
158,2009,4415
158,2010,13452
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
