geo,year,offals_sheep_edible_export_quantity_tcl
96,1970,0.0
96,1969,0.0
96,1968,0.0
96,1967,0.0
96,1966,0.0
96,1965,0.0
96,1964,0.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
35,2015,0.0
35,2014,0.0
35,2007,0.0
35,2006,0.0
27,2014,86.0
27,2013,85.0
27,2012,122.0
27,2011,52.0
27,2010,209.0
27,2005,87.0
27,2004,13.0
27,2003,2.0
27,2002,9.0
27,1997,0.0
96,1976,0.0
20,1973,0.0
20,1971,0.0
15,1981,126.0
15,1980,54.0
15,1979,76.0
15,1978,93.0
15,1977,184.0
15,1976,396.0
15,1975,445.0
15,1974,1074.0
15,1973,285.0
15,1972,0.0
15,1971,0.0
15,1970,0.0
15,1969,0.0
15,1968,0.0
15,1967,0.0
15,1966,0.0
15,1965,0.0
15,1964,0.0
15,1963,0.0
15,1962,0.0
15,1961,0.0
255,2016,839.0
255,2015,511.0
255,2014,684.0
255,2013,389.0
255,2012,283.0
255,2011,175.0
15,1982,105.0
20,1972,0.0
15,1983,309.0
15,1985,363.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
20,1962,0.0
20,1961,0.0
80,2015,12.0
19,2009,5.0
53,2007,84.0
15,1999,648.0
15,1998,685.0
15,1997,575.0
15,1996,476.0
15,1995,381.0
15,1994,304.0
15,1993,194.0
15,1992,238.0
15,1991,203.0
15,1990,509.0
15,1989,252.0
15,1988,294.0
15,1987,353.0
15,1986,385.0
15,1984,302.0
66,2003,45.0
107,1984,0.0
100,1981,0.0
99,1961,321.0
99,2011,65.0
99,2013,1771.0
84,1988,1.0
84,1989,0.0
79,1973,0.0
79,1972,0.0
79,1971,0.0
84,1987,0.0
79,1970,0.0
84,1991,0.0
99,2014,1539.0
99,2015,765.0
84,1992,0.0
84,1993,6.0
84,1994,46.0
84,1995,83.0
84,1996,58.0
84,1990,0.0
84,1997,28.0
84,1986,0.0
84,1985,0.0
84,1982,0.0
79,1988,20.0
79,1987,38.0
79,1986,36.0
79,1985,57.0
79,1984,24.0
79,1983,56.0
79,1982,46.0
99,2009,61.0
79,1981,12.0
79,1979,283.0
79,1978,177.0
79,1977,88.0
79,1976,61.0
79,1975,108.0
79,1974,0.0
84,1983,6.0
84,1984,0.0
79,1980,92.0
99,2006,21.0
84,1998,21.0
79,1968,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
99,1966,259.0
79,1965,0.0
100,1982,0.0
100,1975,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
84,2002,63.0
100,1986,0.0
84,2003,15.0
84,2004,37.0
84,2005,89.0
79,1963,0.0
79,1964,0.0
79,1969,0.0
100,1974,0.0
79,1966,0.0
99,2016,1135.0
100,1961,0.0
100,1962,0.0
84,1999,39.0
100,1963,0.0
100,1964,0.0
84,2000,8.0
100,1965,0.0
100,1973,0.0
100,1966,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
97,2015,17.0
84,2001,6.0
79,1967,0.0
100,1967,0.0
99,2005,302.0
84,1981,0.0
99,2004,316.0
84,1963,0.0
84,1962,0.0
84,1961,0.0
79,2016,103.0
99,1981,431.0
84,1969,0.0
79,2015,110.0
79,2014,123.0
84,1964,0.0
84,1970,0.0
79,2013,159.0
79,2012,95.0
79,2011,207.0
79,2010,92.0
79,2009,129.0
79,2008,113.0
79,2007,256.0
79,2006,211.0
84,1971,0.0
79,2005,264.0
84,1965,0.0
99,1979,493.0
99,1967,302.0
99,1964,254.0
99,1963,296.0
99,1962,287.0
84,1967,0.0
99,1968,304.0
99,1969,267.0
84,1968,0.0
99,1980,431.0
99,1970,232.0
99,1972,170.0
99,1973,181.0
99,1974,685.0
99,1975,336.0
99,1976,515.0
99,1977,483.0
99,1978,358.0
84,1966,0.0
99,1971,202.0
79,2004,93.0
84,1972,0.0
84,1973,0.0
79,1996,22.0
99,1994,69.0
99,1995,4.0
99,1996,0.0
79,1994,20.0
99,1998,0.0
79,1993,28.0
79,1992,40.0
79,1997,7.0
79,1991,68.0
79,1990,111.0
79,1989,47.0
99,2000,0.0
99,2001,1.0
104,1986,408.0
99,2003,142.0
84,1979,0.0
84,1980,0.0
99,1999,1.0
79,1998,11.0
79,1999,19.0
79,2000,14.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
79,2003,41.0
84,1978,0.0
99,1982,186.0
99,1983,179.0
99,1984,231.0
99,1985,166.0
99,1986,154.0
99,1987,206.0
99,1988,32.0
99,1989,32.0
99,1990,22.0
99,1991,21.0
99,1992,7.0
99,1993,16.0
79,2001,24.0
79,1962,0.0
79,1961,0.0
99,1965,134.0
84,2007,71.0
68,1966,56.0
68,1965,57.0
68,1964,61.0
68,1963,77.0
68,1962,65.0
68,1961,150.0
84,2013,139.0
68,1967,25.0
102,2005,263.0
102,2008,2.0
84,2014,92.0
84,2015,216.0
84,2016,236.0
95,1998,71.0
95,2000,0.0
67,2007,2.0
102,2006,53.0
102,2002,25.0
84,2006,115.0
100,2016,569.0
68,1975,22.0
100,2007,278.0
100,2008,571.0
100,2009,523.0
100,2010,61.0
68,1974,10.0
68,1973,16.0
68,1972,14.0
68,1971,13.0
68,1970,11.0
68,1969,8.0
68,1968,17.0
100,2011,116.0
100,2012,1769.0
100,2013,2501.0
100,2014,851.0
100,2015,766.0
66,2005,11.0
102,2011,448.0
102,2015,0.0
104,1961,731.0
104,1980,67.0
104,1981,120.0
104,1982,219.0
104,1983,162.0
67,1996,22.0
67,1995,9.0
66,2015,8.0
66,2014,12.0
104,1984,316.0
66,2013,6.0
66,2012,0.0
66,2011,0.0
104,1985,455.0
66,2010,3.0
66,2009,32.0
66,2008,6.0
66,2007,0.0
104,1979,89.0
68,1976,25.0
104,1978,212.0
104,1976,180.0
104,1962,741.0
104,1963,860.0
104,1964,813.0
67,2006,0.0
67,2005,0.0
104,1965,637.0
104,1966,809.0
104,1967,1081.0
104,1968,667.0
67,2001,0.0
104,1969,534.0
67,2000,0.0
104,1970,406.0
104,1971,569.0
104,1972,338.0
104,1974,319.0
104,1975,313.0
104,1977,116.0
68,1977,29.0
102,2001,0.0
68,1979,34.0
68,2001,389.0
68,2000,569.0
68,1999,460.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,87.0
100,1992,26.0
100,1993,8.0
68,1998,549.0
68,1978,12.0
68,1996,973.0
68,1995,322.0
68,1994,270.0
68,1993,254.0
68,1992,266.0
68,1991,269.0
68,2002,414.0
68,1990,176.0
68,2003,636.0
100,1987,107.0
84,2008,91.0
68,2016,1497.0
68,2015,1855.0
68,2014,1200.0
68,2013,1044.0
68,2012,825.0
68,2011,817.0
68,2010,927.0
84,2009,181.0
84,2010,198.0
68,2009,552.0
68,2008,545.0
84,2011,161.0
68,2007,561.0
68,2006,672.0
68,2005,630.0
84,2012,147.0
68,2004,619.0
68,1989,211.0
68,1997,342.0
100,2001,0.0
68,1984,163.0
100,1994,22.0
68,1983,264.0
100,1996,20.0
68,1982,201.0
100,1997,26.0
100,1998,32.0
100,1999,33.0
100,2000,126.0
68,1988,187.0
100,2002,38.0
68,1981,94.0
100,2003,99.0
100,2004,96.0
100,2005,65.0
68,1985,272.0
68,1986,313.0
100,1995,10.0
68,1980,31.0
100,2006,4.0
68,1987,566.0
198,2006,0.0
199,2004,0.0
119,2002,0.0
20,2010,0.0
20,2002,0.0
20,2003,0.0
198,2013,0.0
20,2009,0.0
198,2012,0.0
198,1999,0.0
20,2004,0.0
198,2011,0.0
20,2005,0.0
198,2010,0.0
198,2009,0.0
119,2003,0.0
198,2008,0.0
198,2003,0.0
20,2006,0.0
198,2007,0.0
202,1988,13.0
20,2007,0.0
198,2004,0.0
198,2005,0.0
20,2008,0.0
198,2002,0.0
202,1989,75.0
35,2008,0.0
119,2005,0.0
35,2009,0.0
35,2010,0.0
27,2009,0.0
95,2010,0.0
35,2012,0.0
35,2013,0.0
121,2008,0.0
95,2009,0.0
202,1991,180.0
202,1990,55.0
119,2012,0.0
95,2011,0.0
95,2012,0.0
119,2004,0.0
27,2008,0.0
27,2007,0.0
119,2011,0.0
20,2013,0.0
119,2010,0.0
119,2009,0.0
119,2008,0.0
20,2012,0.0
27,2001,0.0
27,2000,0.0
27,1999,0.0
119,2007,0.0
20,2011,0.0
119,2006,0.0
95,2013,0.0
35,2011,0.0
108,2009,0.0
118,2011,2.0
9,2010,0.0
9,2011,0.0
9,2012,0.0
9,2013,0.0
102,2009,2.0
102,2004,0.0
215,2011,0.0
215,2010,0.0
215,2009,0.0
215,2008,0.0
215,2007,0.0
215,2006,0.0
215,2005,0.0
215,2004,0.0
215,2003,0.0
215,2002,0.0
215,2000,0.0
112,2002,0.0
112,2003,0.0
13,2003,0.0
13,2008,161.0
13,2012,2.0
14,2000,0.0
14,2002,0.0
14,2003,0.0
9,2009,0.0
9,2008,0.0
9,2007,0.0
9,2006,0.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
234,2012,0.0
234,2011,0.0
234,2010,0.0
234,2009,0.0
234,2008,0.0
234,2007,0.0
234,2006,0.0
234,2005,0.0
234,2004,0.0
14,2004,0.0
234,2003,0.0
3,2012,0.0
3,2013,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
102,2013,50.0
9,2002,0.0
9,2003,0.0
9,2004,0.0
9,2005,0.0
3,2011,0.0
118,2012,2.0
14,2005,0.0
14,2007,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
154,2013,0.0
154,2012,0.0
154,2011,0.0
154,2010,0.0
154,2009,0.0
154,2008,0.0
154,2007,0.0
154,2006,0.0
154,2005,0.0
154,2004,0.0
154,1998,0.0
154,1997,0.0
118,1990,0.0
118,1994,0.0
210,2008,0.0
118,1996,0.0
118,2004,0.0
118,2006,2.0
118,2007,2.0
118,2008,2.0
118,2009,2.0
118,2010,2.0
114,2012,2.0
114,2011,2.0
114,2009,0.0
99,2008,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
108,1997,300.0
108,2002,0.0
108,2003,0.0
225,2013,35.0
225,2010,115.0
225,2009,115.0
14,2006,0.0
108,2006,0.0
108,2008,0.0
199,2003,0.0
108,2010,0.0
108,2011,0.0
108,2012,0.0
108,2013,0.0
223,2006,0.0
223,2003,0.0
223,2002,0.0
114,2002,0.0
114,2003,0.0
114,2004,0.0
108,2007,0.0
199,1999,0.0
121,2010,0.0
98,2011,0.0
146,2002,0.0
146,2003,0.0
146,2004,0.0
146,2005,0.0
143,2006,0.0
146,2007,0.0
146,2008,0.0
146,2009,0.0
146,2010,0.0
146,2011,0.0
146,2012,0.0
146,2013,0.0
143,2005,0.0
143,2004,0.0
143,2003,0.0
143,2002,0.0
98,2012,0.0
147,2003,27.0
200,2013,0.0
147,2004,27.0
117,2012,0.0
50,2002,0.0
50,1999,0.0
50,1998,0.0
174,2006,0.0
174,2007,0.0
174,2008,0.0
174,2009,0.0
174,2010,0.0
147,2011,27.0
147,2010,27.0
147,2009,27.0
147,2008,27.0
147,2007,27.0
117,2007,0.0
117,2008,0.0
147,2006,27.0
117,2011,0.0
147,2005,27.0
98,2010,0.0
98,2009,0.0
98,2008,0.0
185,2008,0.0
185,2009,0.0
185,2010,0.0
185,2011,0.0
185,2012,0.0
107,1994,0.0
138,2013,0.0
138,2009,0.0
137,2010,0.0
137,2009,0.0
133,2013,0.0
133,2012,0.0
133,2011,0.0
133,2010,0.0
133,2009,0.0
133,2008,0.0
133,2007,0.0
185,2007,0.0
185,2006,0.0
185,2004,0.0
185,2003,0.0
98,2007,0.0
98,2006,0.0
98,2005,0.0
98,2004,0.0
98,2003,0.0
98,2002,0.0
183,2002,0.0
183,2003,0.0
50,2003,0.0
107,2010,0.0
107,2008,0.0
107,2007,0.0
107,2006,0.0
107,2005,0.0
107,2004,0.0
107,2003,0.0
107,2002,0.0
185,2002,0.0
107,2009,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
67,2003,0.0
67,2004,0.0
60,2013,0.0
60,2012,0.0
60,2011,0.0
60,2010,0.0
60,2009,0.0
60,2008,0.0
60,2007,0.0
60,2006,0.0
60,2005,0.0
162,2008,0.0
60,2004,0.0
60,2003,0.0
60,2002,0.0
67,2009,0.0
67,2010,0.0
67,2002,0.0
63,2002,0.0
63,2005,0.0
63,2006,0.0
238,2013,0.0
238,2012,0.0
238,2011,0.0
238,2010,0.0
209,2013,0.0
209,2012,0.0
209,2011,0.0
209,2010,0.0
67,2011,0.0
209,2009,0.0
209,2003,0.0
63,2013,0.0
63,2012,0.0
63,2011,0.0
63,2010,0.0
63,2009,0.0
63,2008,0.0
63,2007,0.0
209,2008,0.0
133,2006,0.0
59,2013,0.0
59,2011,0.0
170,2010,0.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
173,2003,0.0
173,2011,0.0
167,2013,0.0
167,2012,0.0
167,2011,0.0
167,2010,0.0
167,2009,0.0
167,2008,0.0
50,2013,0.0
50,2010,0.0
50,2009,0.0
50,2008,0.0
50,2007,0.0
170,2009,0.0
170,2008,0.0
165,2002,0.0
221,2013,0.0
59,2010,0.0
59,2008,0.0
67,2012,0.0
67,2013,0.0
153,2013,0.0
153,2012,0.0
153,2011,0.0
153,2010,0.0
59,2012,0.0
153,2009,0.0
221,1994,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,0.0
153,2008,0.0
133,2005,0.0
155,2013,0.0
195,2009,0.0
95,2005,0.0
95,2006,0.0
200,1997,0.0
195,1996,0.0
195,1995,0.0
195,1994,0.0
41,2012,0.0
41,2013,0.0
133,1994,0.0
133,1995,0.0
133,1997,0.0
133,1998,0.0
133,1999,0.0
200,2006,0.0
214,1998,0.0
195,2002,0.0
195,2003,0.0
195,2004,0.0
200,1998,0.0
272,2013,0.0
272,2012,0.0
200,2007,0.0
272,2011,0.0
200,2008,0.0
95,2001,0.0
272,2010,0.0
95,2002,0.0
214,1999,0.0
272,2008,0.0
200,2004,0.0
200,2003,0.0
200,2009,0.0
95,2003,0.0
200,2002,0.0
200,1999,0.0
95,2004,0.0
195,2008,0.0
195,2010,0.0
133,2004,0.0
214,1996,0.0
200,2010,0.0
133,2003,0.0
214,2013,0.0
214,2012,0.0
200,1996,0.0
200,1995,0.0
200,1994,0.0
200,2012,0.0
214,2011,0.0
200,2011,0.0
214,2010,0.0
95,2007,0.0
214,2009,0.0
214,2008,0.0
214,2007,0.0
214,2006,0.0
200,2005,0.0
133,2002,0.0
214,2005,0.0
214,2002,0.0
95,2008,0.0
121,2011,0.0
214,2003,0.0
155,2012,0.0
214,2004,0.0
5403,1973,0.0
5401,2002,9.0
5403,1965,0.0
5404,2009,2695.0
5403,1964,0.0
5404,2012,3041.0
5404,2013,3777.0
5403,1975,0.0
5403,1974,0.0
5402,2016,13386.0
5404,2014,3342.0
5403,2012,4703.0
5404,2008,2014.0
5403,1963,90.0
5403,1962,24.0
5403,1961,0.0
5500,1962,19958.0
5403,2013,4260.0
5403,1977,13.0
5403,1966,0.0
5403,1978,130.0
5403,1979,93.0
5404,2015,4760.0
5403,1972,0.0
5404,2016,4344.0
5403,1971,15.0
5403,1970,4.0
5401,2001,1.0
5403,1980,55.0
5403,1981,1493.0
5401,2000,0.0
5404,2010,3158.0
5500,1961,18312.0
5403,1969,0.0
5403,1968,0.0
5403,1967,0.0
5401,1999,27.0
5403,1976,0.0
5404,2011,2861.0
5402,1981,1154.0
5500,1964,20800.0
5403,1999,4955.0
5403,2000,4239.0
5403,2001,2913.0
5403,2002,3387.0
5500,1969,26705.0
5500,1970,31714.0
5401,1989,0.0
5500,1971,31306.0
5401,1988,0.0
5401,1987,0.0
5500,1972,34487.0
5403,2003,4313.0
5403,2004,4891.0
5401,1986,0.0
5403,2005,5780.0
5403,2006,5418.0
5500,1973,36601.0
5500,1974,25852.0
5403,2007,4894.0
5403,2008,5568.0
5403,2009,4128.0
5403,2010,4376.0
5500,1975,27560.0
5500,1976,33635.0
5500,1977,34348.0
5500,1978,30899.0
5401,1985,0.0
5403,1998,4292.0
5500,1963,20413.0
5403,1997,3905.0
5401,1990,0.0
5401,1998,1.0
5403,1982,2694.0
5401,1997,0.0
5403,1983,290.0
5403,1984,307.0
5401,1996,0.0
5500,1965,21178.0
5401,1995,16.0
5401,1994,63.0
5500,1966,21504.0
5402,2015,9838.0
5401,1993,106.0
5403,1985,487.0
5401,1992,110.0
5403,1986,1717.0
5403,1987,1184.0
5403,1988,1034.0
5403,1989,759.0
5403,1990,1391.0
5401,1991,18.0
5500,1967,23683.0
5403,1991,1973.0
5403,1992,2471.0
5403,1993,3605.0
5500,1968,27443.0
5403,1994,3766.0
5403,1995,4280.0
5403,1996,4095.0
5402,2014,9599.0
5404,1999,1925.0
5402,2013,8664.0
5402,1977,1647.0
5404,1978,1511.0
5404,1979,1637.0
5404,1968,17.0
5404,1967,25.0
5402,1976,1147.0
5404,1966,56.0
5402,1975,969.0
5402,1974,1417.0
5402,1973,486.0
5402,1972,508.0
5402,1971,771.0
5402,1970,638.0
5402,1969,809.0
5402,1968,1029.0
5402,1967,1389.0
5404,1965,57.0
5402,1966,1109.0
5404,1964,61.0
5404,1963,77.0
5404,1962,65.0
5402,1965,805.0
5404,1980,1716.0
5402,1964,1115.0
5402,1963,1205.0
5402,1998,3391.0
5402,1962,1079.0
5402,1997,2565.0
5404,1969,8.0
5402,1982,1244.0
5402,1983,1550.0
5402,1984,2250.0
5402,1985,2938.0
5402,1986,2759.0
5404,1972,14.0
5402,1987,2668.0
5402,1988,1567.0
5404,1973,301.0
5402,1980,936.0
5402,1979,1141.0
5402,1989,2502.0
5404,1974,1084.0
5404,1975,575.0
5402,1990,2395.0
5402,1991,2387.0
5402,1992,3651.0
5404,1971,13.0
5402,1993,4298.0
5402,1994,3340.0
5402,1995,3209.0
5402,1978,1244.0
5404,1976,482.0
5404,1970,11.0
5402,1996,4485.0
5404,1977,1745.0
5404,1981,1226.0
5404,1982,1164.0
5402,1961,1126.0
5404,1994,961.0
5404,1995,1012.0
5401,2004,77.0
5404,1996,2115.0
5401,2003,2.0
5404,1997,1247.0
5404,1998,1458.0
5403,2015,5909.0
5402,2004,3202.0
5402,2005,3618.0
5402,2006,3539.0
5402,2007,2960.0
5402,2008,4029.0
5404,2000,1171.0
5402,2009,4778.0
5404,2001,1657.0
5402,2010,5531.0
5403,2014,4704.0
5402,2011,5176.0
5404,2002,1125.0
5404,2003,1892.0
5404,2004,2195.0
5402,2012,7592.0
5404,2005,1640.0
5404,2006,1362.0
5404,1993,911.0
5404,1992,919.0
5404,1991,955.0
5401,2005,166.0
5401,2016,489.0
5404,1983,973.0
5402,1999,4376.0
5401,2015,432.0
5401,2014,275.0
5404,1984,1055.0
5404,1961,150.0
5404,1985,1105.0
5403,2016,5945.0
5402,2000,3478.0
5402,2001,3626.0
5404,1986,1154.0
5404,2007,1535.0
5402,2002,4254.0
5401,2013,193.0
5401,2012,220.0
5401,2011,320.0
5401,2010,456.0
5401,2009,74.0
5401,2008,21.0
5404,1987,1638.0
5401,2007,131.0
5404,1988,795.0
5401,2006,78.0
5404,1989,840.0
5404,1990,1247.0
5402,2003,4110.0
5403,2011,4846.0
5304,1986,0.0
5401,1983,0.0
5305,1989,119.0
5305,1988,254.0
5305,1987,195.0
5305,1986,303.0
5304,1966,0.0
5305,1985,202.0
5305,1984,0.0
5305,1983,0.0
5305,1982,0.0
5305,1981,0.0
5305,1980,0.0
5305,1979,0.0
5304,1967,0.0
5305,1978,0.0
5305,1977,0.0
5305,1976,0.0
5304,1968,0.0
5304,1969,0.0
5500,1979,32254.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5305,1975,0.0
5305,1990,15.0
5305,1991,13.0
5305,1992,160.0
5305,1993,3.0
5400,1961,1276.0
5305,2016,168.0
5305,2015,107.0
5305,2014,238.0
5305,2013,464.0
5305,2012,1396.0
5305,2011,505.0
5305,2010,961.0
5305,2009,758.0
5305,2008,281.0
5305,2007,786.0
5305,1974,0.0
5305,2006,169.0
5305,2004,153.0
5305,2003,465.0
5305,2002,145.0
5305,2001,53.0
5305,2000,78.0
5305,1999,17.0
5305,1998,18.0
5305,1997,0.0
5305,1996,0.0
5305,1995,22.0
5305,1994,8.0
5305,2005,1348.0
5304,1973,0.0
5304,1974,0.0
5305,1973,0.0
5304,2003,0.0
5304,2002,0.0
5304,2001,0.0
5304,2000,0.0
5304,1979,7.0
5304,1980,7.0
5304,1999,0.0
5304,1998,0.0
5304,1981,21.0
5304,1997,0.0
5304,1996,0.0
5304,2004,0.0
5304,1995,0.0
5304,1993,0.0
5304,1982,29.0
5304,1983,0.0
5304,1984,0.0
5304,1992,0.0
5304,1991,0.0
5304,1990,0.0
5304,1989,0.0
5304,1988,0.0
5304,1987,0.0
5304,1985,0.0
5304,1994,0.0
5400,1962,1168.0
5304,1978,0.0
5304,2006,0.0
5305,1972,0.0
5305,1971,0.0
5305,1970,0.0
5305,1969,0.0
5305,1968,0.0
5305,1967,0.0
5305,1966,0.0
5305,1965,0.0
5305,1964,0.0
5305,1963,0.0
5305,1962,0.0
5304,2005,0.0
5305,1961,0.0
5304,2015,0.0
5304,2013,0.0
5304,2012,0.0
5304,2011,0.0
5304,2010,0.0
5304,2009,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,2008,0.0
5304,2007,0.0
5304,2016,0.0
5401,1984,0.0
5400,1963,1372.0
5400,1965,862.0
5303,2001,0.0
5303,2002,63.0
5401,1967,0.0
5401,1966,0.0
5303,2003,108.0
5303,2004,96.0
5401,1965,0.0
5401,1964,0.0
5303,2005,364.0
5303,2006,251.0
5303,2007,374.0
5401,1963,0.0
5303,2008,602.0
5401,1962,0.0
5401,1961,0.0
5400,2016,24164.0
5400,2015,20939.0
5303,2009,536.0
5303,2010,63.0
5303,2011,3254.0
5303,2012,3799.0
5400,2014,17920.0
5400,2013,16894.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1982,0.0
5401,1981,0.0
5401,1980,0.0
5401,1979,0.0
5303,1988,0.0
5303,1989,0.0
5303,1990,0.0
5303,1991,87.0
5401,1978,0.0
5401,1977,0.0
5401,1976,0.0
5400,2012,15556.0
5303,1992,26.0
5303,1994,22.0
5303,1995,10.0
5303,1996,20.0
5303,1997,26.0
5303,1998,32.0
5303,1999,33.0
5401,1975,0.0
5401,1974,0.0
5401,1973,0.0
5401,1972,0.0
5303,2000,131.0
5303,1993,8.0
5400,2011,13203.0
5303,2013,8018.0
5303,2014,2788.0
5400,1989,4101.0
5400,1988,3396.0
5400,1987,5490.0
5400,1986,5630.0
5400,1985,4530.0
5400,1984,3612.0
5400,1983,2813.0
5400,1982,5102.0
5400,1981,3873.0
5400,1980,2707.0
5400,1979,2871.0
5400,1990,5033.0
5400,1978,2885.0
5400,1976,1629.0
5400,1975,1544.0
5400,1974,2501.0
5400,1973,787.0
5400,1972,522.0
5400,1971,799.0
5400,1970,653.0
5400,1969,817.0
5400,1968,1046.0
5400,1967,1414.0
5400,1966,1165.0
5400,1977,3405.0
5400,1964,1176.0
5400,1991,5333.0
5400,1993,8920.0
5400,2010,13521.0
5400,2009,11675.0
5400,2008,11632.0
5400,2007,9520.0
5400,2006,10397.0
5400,2005,11204.0
5303,2015,4861.0
5303,2016,2353.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5400,1992,7151.0
5304,1964,0.0
5400,2003,10317.0
5400,2002,8775.0
5400,2001,8197.0
5400,2000,8888.0
5400,1999,11283.0
5400,1998,9142.0
5304,1965,0.0
5400,1997,7717.0
5400,1996,10695.0
5400,1995,8517.0
5400,1994,8130.0
5400,2004,10365.0
5500,1980,31691.0
5803,1966,0.0
5500,1982,41147.0
5803,1986,0.0
5803,1985,0.0
5803,1984,0.0
5803,1983,0.0
5803,1982,29.0
5803,1981,21.0
5803,1980,7.0
5803,1979,7.0
5803,1978,0.0
5803,1977,0.0
5803,1976,0.0
5803,1975,0.0
5803,1974,0.0
5803,1973,0.0
5803,1972,0.0
5803,1971,0.0
5803,1970,0.0
5803,1969,0.0
5803,1968,0.0
5803,1967,0.0
5303,1987,107.0
5803,1965,0.0
5803,1964,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
5803,2014,12.0
5803,2013,8.0
5803,2012,3.0
5803,2011,5.0
5803,2010,48.0
5803,2009,32.0
5803,2008,167.0
5803,2007,168.0
5803,2006,8.0
5803,2005,912.0
5803,2004,24.0
5803,1963,0.0
5803,2003,45.0
5803,2001,20.0
5803,2000,6.0
5803,1999,0.0
5803,1998,0.0
5803,1997,1.0
5803,1996,0.0
5803,1995,0.0
5803,1994,0.0
5803,1993,0.0
5803,1992,0.0
5803,1991,0.0
5803,2002,0.0
5803,2015,8.0
5803,1962,0.0
5802,2016,0.0
5802,1987,0.0
5802,1986,35.0
5802,1985,23.0
5802,1984,0.0
5802,1983,0.0
5802,1982,0.0
5802,1981,0.0
5802,1980,0.0
5802,1979,0.0
5802,1978,0.0
5802,1977,0.0
5802,1976,0.0
5802,1975,0.0
5802,1974,0.0
5802,1973,0.0
5802,1972,0.0
5802,1971,0.0
5802,1970,0.0
5802,1969,0.0
5802,1968,0.0
5802,1967,0.0
5802,1966,0.0
5802,1965,0.0
5802,1988,0.0
5802,1989,0.0
5802,1990,1.0
5802,1991,0.0
5802,2015,2.0
5802,2014,49.0
5802,2013,1.0
5802,2012,0.0
5802,2011,0.0
5802,2010,0.0
5802,2009,5.0
5802,2008,100.0
5802,2007,0.0
5802,2006,2.0
5802,2005,3.0
5803,1961,0.0
5802,2004,5.0
5802,2002,1.0
5802,2001,15.0
5802,2000,25.0
5802,1999,7.0
5802,1998,121.0
5802,1997,300.0
5802,1996,428.0
5802,1995,629.0
5802,1994,55.0
5802,1993,0.0
5802,1992,2.0
5802,2003,0.0
5815,1961,0.0
5815,1962,0.0
5815,1963,0.0
5817,1986,35.0
5817,1985,23.0
5817,1984,0.0
5817,1983,0.0
5817,1982,0.0
5817,1981,0.0
5817,1980,0.0
5817,1979,0.0
5817,1978,0.0
5817,1977,1.0
5817,1976,0.0
5817,1975,58.0
5817,1974,0.0
5817,1973,0.0
5817,1972,7.0
5817,1971,0.0
5817,1970,0.0
5817,1969,0.0
5817,1968,0.0
5817,1967,0.0
5817,1966,0.0
5817,1965,0.0
5817,1964,0.0
5817,1987,40.0
5817,1988,0.0
5817,1989,0.0
5817,1990,1.0
5817,2014,3218.0
5817,2013,8330.0
5817,2012,4479.0
5817,2011,2929.0
5817,2010,65.0
5817,2009,445.0
5817,2008,156.0
5817,2007,268.0
5817,2006,295.0
5817,2005,96.0
5817,2004,168.0
5817,1963,0.0
5817,2003,48.0
5817,2001,47.0
5817,2000,146.0
5817,1999,41.0
5817,1998,201.0
5817,1997,92.0
5817,1996,20.0
5817,1995,14.0
5817,1994,7.0
5817,1993,0.0
5817,1992,2.0
5817,1991,0.0
5817,2002,30.0
5817,1962,0.0
5817,1961,0.0
5815,2016,2123.0
5815,1987,147.0
5815,1986,35.0
5815,1985,23.0
5815,1984,0.0
5815,1983,0.0
5815,1982,0.0
5815,1981,0.0
5815,1980,0.0
5815,1979,0.0
5815,1978,0.0
5815,1977,1.0
5815,1988,0.0
5815,1976,0.0
5815,1974,0.0
5815,1973,0.0
5815,1972,0.0
5815,1971,0.0
5815,1970,0.0
5815,1969,0.0
5815,1968,0.0
5815,1967,0.0
5815,1966,0.0
5815,1965,0.0
5815,1964,0.0
5815,1975,0.0
