geo,year,offals_sheep_edible_export_quantity_tcl
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
107,1990,0.0
107,1989,0.0
107,1988,0.0
107,1987,0.0
107,1961,0.0
214,2001,0.0
214,2000,0.0
214,1997,0.0
214,1995,0.0
229,2012,3794.0
229,2013,2997.0
183,1972,0.0
214,1991,8.0
214,1990,2.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
107,1962,0.0
50,1982,0.0
107,1963,0.0
107,1965,0.0
107,1986,0.0
107,1985,0.0
107,1984,0.0
107,1983,0.0
107,1982,0.0
107,1981,0.0
107,1980,0.0
107,1979,0.0
107,1978,0.0
107,1977,1.0
107,1976,0.0
107,1975,0.0
107,1974,0.0
107,1973,0.0
107,1972,0.0
107,1971,0.0
107,1970,0.0
107,1969,0.0
107,1968,0.0
107,1967,0.0
107,1966,0.0
107,1964,0.0
146,2006,0.0
50,1983,0.0
50,1985,0.0
54,1999,2.0
54,1998,7.0
54,1997,92.0
54,1996,48.0
54,1995,300.0
54,1994,319.0
54,1993,377.0
54,1992,8.0
54,1991,5.0
54,2000,10.0
54,1990,3.0
54,1988,0.0
54,1987,529.0
54,1986,1087.0
54,1985,1031.0
54,1984,572.0
54,1983,252.0
54,1982,70.0
54,1981,46.0
54,1980,99.0
54,1989,2.0
54,2001,68.0
54,2002,4.0
54,2003,9.0
229,1983,957.0
229,1984,1131.0
229,1985,1286.0
229,1986,1110.0
229,1987,1281.0
229,1988,779.0
229,1989,1043.0
229,1990,720.0
229,1991,642.0
229,1992,1412.0
229,1993,1224.0
54,2013,17.0
54,2012,2.0
54,2011,8.0
54,2010,5.0
54,2009,6.0
54,2008,26.0
54,2007,3.0
54,2006,10.0
54,2005,10.0
54,2004,8.0
54,1979,99.0
54,1978,0.0
54,1977,2.0
54,1976,10.0
229,2003,915.0
229,2004,881.0
229,2005,922.0
229,2006,1538.0
229,2007,1355.0
229,2008,2226.0
50,2011,5.0
50,2001,0.0
50,2000,0.0
229,2009,3469.0
50,1996,0.0
50,1995,0.0
50,1994,0.0
50,1993,2.0
50,1992,0.0
50,1991,1.0
50,1990,0.0
50,1989,0.0
50,1988,0.0
50,1987,0.0
50,1986,0.0
229,2002,573.0
50,1984,0.0
229,2001,410.0
229,1999,1509.0
54,1975,2.0
54,1974,19.0
54,1973,0.0
54,1972,0.0
54,1971,0.0
54,1970,0.0
54,1969,0.0
54,1968,0.0
54,1967,0.0
54,1966,0.0
54,1965,0.0
54,1964,0.0
54,1963,0.0
54,1962,0.0
54,1961,0.0
229,1994,1301.0
167,2006,5.0
229,1995,1401.0
229,1996,967.0
229,1997,355.0
229,1998,1161.0
229,2000,1290.0
153,2007,0.0
195,1964,0.0
96,1998,308.0
231,1966,5313.0
231,1965,5513.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
215,2013,15.0
215,2012,1.0
96,1964,0.0
96,1965,0.0
96,1985,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1986,12.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,2009,20919.0
96,2006,13399.0
231,1967,4442.0
231,1968,4207.0
231,1969,4540.0
96,1963,0.0
231,1983,4204.0
231,1982,4833.0
231,1981,4616.0
231,1980,3744.0
96,1984,0.0
96,2008,17065.0
96,1983,0.0
231,1979,3256.0
231,1978,3697.0
231,1984,3567.0
231,1985,3426.0
96,2005,2806.0
231,1986,4592.0
96,1981,0.0
231,1977,3808.0
231,1976,3015.0
231,1975,2889.0
231,1974,3975.0
231,1973,3524.0
231,1972,4541.0
231,1971,3714.0
231,1970,3909.0
96,1961,0.0
96,1962,0.0
96,1982,0.0
96,2004,1017.0
96,2007,6766.0
156,1963,15070.0
96,2010,7167.0
96,2001,1873.0
41,2010,1.0
41,2011,0.0
96,1987,14.0
96,2000,1216.0
35,2007,0.0
96,1999,667.0
96,2011,1190.0
96,1997,14.0
96,1996,67.0
96,1995,35.0
96,1994,48.0
96,1993,64.0
96,2012,1715.0
96,2013,3711.0
96,1992,38.0
96,1980,0.0
96,1979,0.0
35,2006,0.0
231,1989,2125.0
146,2001,0.0
96,2002,1931.0
231,1988,3532.0
96,2003,2151.0
215,2001,0.0
96,1975,0.0
96,1988,1.0
96,1976,0.0
96,1989,40.0
96,1990,39.0
231,1987,4080.0
231,1990,1301.0
96,1991,75.0
96,1977,0.0
215,1998,0.0
96,1978,0.0
215,1997,4.0
156,1966,15174.0
156,1965,16011.0
156,1964,16225.0
215,1999,0.0
63,2002,0.0
199,1999,0.0
60,2013,0.0
60,2012,0.0
60,2011,0.0
199,2003,0.0
27,2007,0.0
27,2009,0.0
200,2012,0.0
200,1999,0.0
200,2002,0.0
200,2003,0.0
200,2004,0.0
200,2005,0.0
200,2006,0.0
200,2007,0.0
200,2008,0.0
200,2009,0.0
200,2010,0.0
200,1998,0.0
200,1997,0.0
200,1996,0.0
200,1995,0.0
200,1994,0.0
27,2008,0.0
200,2011,0.0
200,2013,0.0
199,2004,0.0
63,2011,0.0
63,2006,0.0
198,2009,0.0
198,2010,0.0
198,2011,0.0
198,2012,0.0
198,2013,0.0
50,2010,0.0
50,2009,0.0
50,2008,0.0
50,2007,0.0
50,2006,0.0
50,2005,0.0
50,2004,0.0
50,2003,0.0
50,2002,0.0
118,2012,2.0
118,2011,2.0
118,2010,2.0
118,2009,2.0
118,2008,2.0
118,2007,2.0
118,2006,2.0
118,2004,0.0
238,2010,0.0
238,2011,0.0
238,2012,0.0
238,2013,0.0
50,1999,0.0
198,2008,0.0
63,2005,0.0
198,2007,0.0
198,2005,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
119,2012,0.0
119,2011,0.0
119,2010,0.0
119,2009,0.0
119,2008,0.0
119,2007,0.0
119,2006,0.0
119,2005,0.0
119,2004,0.0
119,2003,0.0
119,2002,0.0
63,2010,0.0
60,2010,0.0
63,2012,0.0
63,2013,0.0
27,2001,0.0
99,2008,0.0
27,2000,0.0
50,2013,0.0
198,1999,0.0
27,1999,0.0
198,2002,0.0
198,2003,0.0
198,2004,0.0
198,2006,0.0
60,2009,0.0
9,2003,0.0
60,2007,0.0
195,2009,0.0
195,2010,0.0
95,2004,0.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
272,2008,0.0
95,2009,0.0
272,2010,0.0
272,2011,0.0
272,2012,0.0
133,2013,0.0
133,2012,0.0
133,2011,0.0
133,2010,0.0
133,2009,0.0
133,2008,0.0
133,2007,0.0
133,2006,0.0
133,2005,0.0
133,2004,0.0
133,2003,0.0
133,2002,0.0
272,2013,0.0
95,2010,0.0
133,1999,0.0
195,2008,0.0
133,1998,0.0
95,2003,0.0
195,2004,0.0
137,2010,0.0
137,2009,0.0
143,2005,0.0
143,2004,0.0
143,2003,0.0
173,2003,0.0
143,2002,0.0
209,2013,0.0
209,2012,0.0
209,2011,0.0
173,2011,0.0
209,2010,0.0
209,2009,0.0
209,2008,0.0
170,2013,0.0
170,2012,0.0
170,2011,0.0
170,2010,0.0
170,2009,0.0
170,2008,0.0
209,2003,0.0
195,1994,0.0
195,1995,0.0
195,1996,0.0
95,2001,0.0
195,2002,0.0
195,2003,0.0
95,2002,0.0
133,1997,0.0
95,2011,0.0
133,1995,0.0
35,2013,0.0
9,2002,0.0
50,1998,0.0
9,2004,0.0
9,2005,0.0
9,2006,0.0
9,2007,0.0
9,2008,0.0
9,2009,0.0
9,2010,0.0
9,2011,0.0
9,2012,0.0
9,2013,0.0
167,2013,0.0
167,2012,0.0
167,2011,0.0
167,2010,0.0
167,2009,0.0
167,2008,0.0
60,2002,0.0
60,2003,0.0
121,2011,0.0
121,2010,0.0
60,2004,0.0
121,2008,0.0
60,2005,0.0
60,2006,0.0
35,2012,0.0
35,2011,0.0
35,2010,0.0
35,2009,0.0
133,1994,0.0
95,2012,0.0
95,2013,0.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
185,2012,0.0
185,2011,0.0
59,2008,0.0
225,2013,35.0
60,2008,0.0
59,2010,0.0
59,2012,0.0
59,2013,0.0
185,2010,0.0
185,2009,0.0
225,2010,115.0
225,2009,115.0
185,2008,0.0
185,2007,0.0
185,2006,0.0
35,2008,0.0
185,2004,0.0
185,2003,0.0
185,2002,0.0
59,2011,0.0
118,1996,0.0
153,2010,0.0
118,1994,0.0
107,2008,0.0
107,2007,0.0
107,2006,0.0
107,2005,0.0
107,2004,0.0
107,2003,0.0
107,2002,0.0
67,2002,0.0
67,2003,0.0
67,2004,0.0
107,1994,0.0
67,2009,0.0
107,2009,0.0
67,2010,0.0
67,2012,0.0
67,2013,0.0
105,2013,0.0
105,2012,0.0
105,2011,0.0
105,2010,0.0
105,2009,0.0
215,2011,0.0
215,2010,0.0
215,2009,0.0
215,2008,0.0
215,2007,0.0
67,2011,0.0
107,2010,0.0
20,2002,0.0
20,2003,0.0
98,2005,0.0
98,2004,0.0
98,2003,0.0
98,2002,0.0
20,2010,0.0
223,2006,0.0
174,2006,0.0
223,2003,0.0
14,2000,0.0
223,2002,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
20,2008,0.0
20,2007,0.0
20,2006,0.0
20,2005,0.0
20,2004,0.0
215,2006,0.0
162,2008,0.0
215,2005,0.0
215,2004,0.0
155,2012,0.0
154,2012,0.0
154,2011,0.0
154,2010,0.0
154,2009,0.0
154,2008,0.0
154,2007,0.0
154,2006,0.0
154,2005,0.0
154,2004,0.0
146,2012,0.0
146,2011,0.0
146,2010,0.0
154,1998,0.0
154,1997,0.0
146,2009,0.0
146,2008,0.0
146,2007,0.0
153,2013,0.0
146,2005,0.0
146,2004,0.0
146,2003,0.0
153,2012,0.0
138,2009,0.0
153,2008,0.0
210,2008,0.0
153,2009,0.0
155,2013,0.0
98,2006,0.0
154,2013,0.0
41,2013,0.0
215,2003,0.0
215,2002,0.0
19,2013,0.0
19,2012,0.0
19,2011,0.0
214,2013,0.0
214,2012,0.0
214,2011,0.0
214,2010,0.0
214,2009,0.0
214,2008,0.0
214,2007,0.0
214,2006,0.0
214,2005,0.0
214,2004,0.0
214,2003,0.0
214,2002,0.0
215,2000,0.0
214,1999,0.0
214,1998,0.0
214,1996,0.0
138,2013,0.0
102,2004,0.0
102,2009,2.0
102,2013,50.0
146,2002,0.0
41,2012,0.0
146,2013,0.0
98,2007,0.0
20,2009,0.0
183,2003,0.0
221,2013,0.0
221,2012,0.0
108,2013,0.0
108,2012,0.0
108,2011,0.0
108,2010,0.0
108,2009,0.0
108,2008,0.0
108,2007,0.0
108,2006,0.0
221,2011,0.0
221,2010,0.0
108,2003,0.0
108,2002,0.0
221,2009,0.0
117,2012,0.0
234,2003,0.0
117,2011,0.0
234,2004,0.0
117,2008,0.0
98,2008,0.0
174,2007,0.0
174,2008,0.0
174,2009,0.0
118,1990,0.0
174,2010,0.0
153,2011,0.0
165,2002,0.0
114,2012,2.0
114,2011,2.0
114,2009,0.0
114,2004,0.0
114,2003,0.0
114,2002,0.0
202,1988,13.0
202,1989,75.0
202,1990,55.0
202,1991,180.0
117,2007,0.0
108,1997,300.0
143,2006,0.0
147,2011,27.0
183,2002,0.0
98,2009,0.0
98,2010,0.0
234,2005,0.0
234,2008,0.0
98,2012,0.0
20,2011,0.0
234,2006,0.0
221,1994,0.0
234,2007,0.0
20,2012,0.0
13,2003,0.0
20,2013,0.0
234,2012,0.0
234,2011,0.0
234,2010,0.0
234,2009,0.0
112,2002,0.0
112,2003,0.0
98,2011,0.0
147,2004,27.0
147,2003,27.0
221,2004,0.0
147,2009,27.0
221,2005,0.0
13,2012,2.0
13,2008,161.0
147,2007,27.0
147,2010,27.0
147,2006,27.0
147,2005,27.0
221,2006,0.0
147,2008,27.0
5206,1969,
5206,1990,
5206,1970,
5206,1971,
5206,1972,
5206,1989,
5206,1973,
5206,1968,
5206,1987,
5206,1974,
5206,1975,
5206,1976,
5206,1977,
5206,1978,
5206,1979,
5206,1980,
5206,1981,
5206,1982,
5206,1986,
5206,1985,
5206,1983,
5206,1984,
5206,1988,
5206,1967,
5204,2011,778.0
5817,2012,4479.0
5204,1999,0.0
5204,1991,
5204,1992,
5204,1998,71.0
5204,1997,1.0
5204,1995,
5204,1994,
5204,2000,0.0
5204,1993,
5204,1988,
5204,1989,
5204,1985,
5204,1982,
5204,1981,
5204,1983,
5204,1984,
5204,1987,
5206,1966,
5204,2001,0.0
5204,2003,0.0
5206,1965,
5206,1964,
5206,1963,
5204,1986,
5206,1962,
5206,1961,
5204,2013,0.0
5204,2002,0.0
5204,2012,0.0
5204,2009,0.0
5204,2008,0.0
5204,2007,477.0
5204,2006,73.0
5204,1990,
5204,2005,206.0
5204,2004,0.0
5204,2010,370.0
5204,1996,
5817,2013,8330.0
5204,1979,
5000,1970,39133.0
5000,1969,34769.0
5000,1968,35482.0
5000,1967,32612.0
5000,1966,30764.0
5000,1965,29554.0
5000,1964,23469.0
5000,1963,23671.0
5000,1962,22726.0
5000,1961,20922.0
351,2013,3711.0
351,2012,1715.0
351,2011,1190.0
351,2010,7168.0
5000,1971,37788.0
351,2009,20919.0
351,2007,6766.0
351,2006,13399.0
351,2005,2806.0
351,2004,1017.0
351,2003,2151.0
351,2002,1931.0
351,2001,1873.0
351,2000,1216.0
351,1999,667.0
351,1998,308.0
351,1997,14.0
351,1996,67.0
351,1995,35.0
351,1994,48.0
351,2008,17065.0
351,1993,64.0
5000,1972,40492.0
5000,1974,33426.0
5000,2004,52546.0
5000,2003,51242.0
5000,2002,47888.0
5000,2001,53904.0
5000,2000,57028.0
5000,1999,58303.0
5000,1998,54164.0
5000,1997,46621.0
5000,1996,49100.0
5000,1995,51120.0
5000,1994,44774.0
5000,1993,41481.0
5000,1992,38189.0
5000,1991,30067.0
5000,1973,42436.0
5000,1990,32403.0
5000,1988,46074.0
5000,1987,50812.0
5000,1986,44786.0
5000,1985,46742.0
5000,1984,45995.0
5000,1983,51359.0
5000,1982,52052.0
5000,1981,46811.0
5000,1980,38899.0
5000,1979,39597.0
5000,1978,39116.0
5000,1977,42845.0
5000,1976,39252.0
5000,1975,33032.0
5000,1989,36382.0
351,1992,38.0
351,1991,83.0
351,1990,41.0
5102,1992,
5102,1993,
5102,1994,
5102,1995,
5102,1996,
5102,1997,
5102,1998,
5102,1999,
5102,2000,
5102,2001,
5102,2002,
5102,2003,
5102,2004,0.0
5102,2005,0.0
5102,1991,
5102,2006,0.0
5102,2008,
5102,2009,
5102,2010,
5102,2011,
5102,2012,
5102,2013,
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5102,2007,
5102,1990,
5102,1989,
5102,1988,
351,1989,40.0
351,1988,1.0
351,1987,14.0
351,1986,12.0
351,1985,0.0
351,1984,0.0
351,1983,0.0
351,1982,0.0
351,1981,0.0
351,1980,0.0
351,1979,0.0
351,1978,0.0
351,1977,0.0
351,1976,0.0
351,1975,0.0
351,1974,0.0
351,1973,0.0
5102,1987,
5102,1986,
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
5000,2005,60313.0
351,1965,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1966,0.0
5000,2006,71622.0
5000,2007,68040.0
5000,2008,81400.0
5101,2001,0.0
5101,2000,0.0
5101,1999,0.0
5101,1998,0.0
5101,1997,5.0
5101,1996,0.0
5101,1995,1.0
5101,1994,
5101,1993,
5101,1992,
5101,1991,
5101,1990,
5101,1989,
5101,1988,
5101,2002,0.0
5101,1987,
5101,1985,
5101,1984,
5101,1983,
5101,1982,
5101,1981,
5101,1980,
5101,1979,
5101,1978,
5101,1977,
5101,1976,
5101,1975,
5101,1974,
5101,1973,
5101,1972,
5101,1986,
5101,2003,0.0
5101,2004,0.0
5101,2005,0.0
5102,1983,
5102,1982,
5102,1981,
5102,1980,
5102,1979,
5102,1978,
5102,1977,
5102,1976,
5102,1975,
5102,1974,
5102,1973,
5102,1972,
5102,1971,
5102,1970,
5102,1969,
5102,1968,
5102,1967,
5101,2006,0.0
5101,2007,7.0
5101,2008,100.0
5101,2009,0.0
5101,2010,2.0
5101,2011,2.0
5101,1971,
5101,2012,4.0
5102,1961,
5102,1962,
5102,1963,
5102,1964,
5102,1965,
5102,1966,
5101,2013,22.0
5103,1969,0.0
5101,1970,
5101,1968,
5100,1985,23.0
5100,1984,0.0
5100,1983,0.0
5100,1982,0.0
5100,1981,0.0
5100,1980,0.0
5100,1979,0.0
5100,1978,0.0
5100,1977,1.0
5100,1976,0.0
5100,1975,58.0
5100,1974,0.0
5100,1973,0.0
5100,1972,7.0
5100,1986,35.0
5100,1971,0.0
5100,1969,0.0
5100,1968,0.0
5100,1967,0.0
5100,1966,0.0
5100,1965,0.0
5100,1964,0.0
5100,1963,0.0
5100,1962,0.0
5100,1961,0.0
5000,2013,101649.0
5000,2012,85790.0
5000,2011,70085.0
5000,2010,78454.0
5000,2009,90563.0
5100,1970,0.0
5100,1987,40.0
5100,1988,13.0
5100,1989,75.0
5101,1967,
5101,1966,
5101,1965,
5101,1964,
5101,1963,
5101,1962,
5101,1961,
5100,2013,2794.0
5100,2012,2296.0
5100,2011,143.0
5100,2010,120.0
5100,2009,136.0
5100,2008,159.0
5100,2007,203.0
5100,2006,138.0
5100,2005,112.0
5100,2004,167.0
5100,1990,56.0
5100,1991,180.0
5100,1992,135.0
5100,1993,100.0
5100,1994,125.0
5100,1995,53.0
5101,1969,
5100,1996,26.0
5100,1998,218.0
5100,1999,91.0
5100,2000,151.0
5100,2001,108.0
5100,2002,83.0
5100,2003,174.0
5100,1997,107.0
5103,1970,0.0
5103,1971,0.0
5103,1972,7.0
5200,1986,4993.0
5200,1987,4450.0
5200,1988,3894.0
5200,1989,2584.0
5200,1990,1911.0
5200,1991,2087.0
5200,1992,3350.0
5200,1993,3912.0
5200,1994,3850.0
5200,1995,3075.0
5200,1996,3149.0
5200,1997,3454.0
5200,1998,7434.0
5200,1999,7574.0
5200,1985,3864.0
5200,2000,3779.0
5200,2002,1847.0
5200,2003,2441.0
5200,2004,1928.0
5200,2005,2189.0
5200,2006,2630.0
5200,2007,2718.0
5200,2008,2347.0
5200,2009,3741.0
5200,2010,3679.0
5200,2011,5171.0
5200,2012,1021.0
5200,2013,1871.0
5203,1961,0.0
5203,1962,0.0
5200,2001,2510.0
5200,1984,4301.0
5200,1983,4820.0
5200,1982,5774.0
5105,2005,1.0
5105,2006,5.0
5105,2007,84.0
5105,2008,0.0
5105,2009,0.0
5105,2010,0.0
5105,2011,1.0
5105,2012,2.0
5105,2013,1.0
5200,1961,1334.0
5200,1962,1600.0
5200,1963,1886.0
5200,1964,1493.0
5200,1965,7514.0
5200,1966,8095.0
5200,1967,7515.0
5200,1968,6993.0
5200,1981,5366.0
5200,1980,4494.0
5200,1979,4465.0
5200,1978,5332.0
5200,1977,5091.0
5200,1976,3988.0
5203,1963,0.0
5200,1975,3870.0
5200,1973,5048.0
5200,1972,5476.0
5206,1991,
5200,1971,5683.0
5200,1970,6766.0
5200,1969,7247.0
5200,1974,5073.0
5105,2004,0.0
5203,1964,0.0
5203,1966,5313.0
5203,2002,1847.0
5203,2003,2441.0
5203,2004,1928.0
5203,2005,1983.0
5203,2006,2557.0
5203,2007,2241.0
5203,2008,2347.0
5203,2009,3736.0
5203,2010,3309.0
5203,2011,4393.0
5203,2012,1021.0
5203,2013,1871.0
5204,1961,
5204,1962,
5203,2001,2450.0
5204,1963,
5204,1965,
5204,1966,
5204,1967,
5204,1968,
5204,1969,
5204,1970,
5204,1971,
5204,1972,
5204,1973,
5204,1974,
5204,1975,
5204,1976,
5204,1977,
5204,1978,
5204,1964,
5203,2000,3695.0
5203,1999,7453.0
5203,1998,7363.0
5203,1967,4442.0
5203,1968,4207.0
5203,1969,4540.0
5203,1970,3909.0
5203,1971,3714.0
5203,1972,4541.0
5203,1973,3524.0
5203,1974,3975.0
5203,1975,2889.0
5203,1976,3015.0
5203,1977,3808.0
5203,1978,3697.0
5203,1979,3256.0
5203,1980,3744.0
5203,1981,4616.0
5203,1982,4833.0
5203,1983,4204.0
5203,1997,3452.0
5203,1996,3149.0
5203,1995,3075.0
5203,1994,3850.0
5203,1993,3912.0
5203,1992,3265.0
5203,1965,5513.0
5203,1991,2083.0
5203,1989,2125.0
5203,1988,3532.0
5203,1987,4080.0
5203,1986,4592.0
5203,1985,3426.0
5203,1984,3567.0
5203,1990,1301.0
5204,1980,
5105,2003,0.0
5105,2001,0.0
5103,2008,0.0
5103,2009,0.0
5103,2010,0.0
5103,2011,0.0
5103,2012,0.0
5103,2013,0.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5103,2007,48.0
5104,1969,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1970,0.0
5103,2006,67.0
5103,2005,11.0
5103,2004,102.0
5103,1973,0.0
5103,1974,0.0
5103,1975,58.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,0.0
5103,2003,12.0
5103,2002,3.0
5103,2001,11.0
5103,2000,11.0
5103,1999,21.0
5103,1998,12.0
5104,1985,0.0
5103,1997,27.0
5103,1995,12.0
5103,1994,5.0
5103,1993,0.0
5103,1992,0.0
5103,1991,0.0
5103,1990,0.0
5103,1996,18.0
5105,2002,0.0
5104,1986,0.0
5104,1988,13.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,1.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1970,0.0
5105,1985,23.0
5105,1987,40.0
5105,1988,0.0
5105,1989,0.0
5105,1990,0.0
5105,1991,0.0
5105,1992,0.0
5105,1993,0.0
5105,1994,0.0
5105,1995,0.0
5105,1996,0.0
5105,1997,0.0
5105,1998,0.0
5105,1999,0.0
5105,2000,0.0
5105,1986,35.0
5105,1969,0.0
5105,1968,0.0
5105,1967,0.0
5104,1989,75.0
5104,1990,56.0
5104,1991,180.0
5104,1992,135.0
5104,1993,100.0
5104,1994,120.0
5104,1995,40.0
5104,1996,8.0
5104,1997,75.0
5104,1998,206.0
5104,1999,70.0
5104,2000,140.0
5104,2001,97.0
5104,2002,80.0
5104,2003,162.0
5104,2004,65.0
5104,2005,100.0
5105,1966,0.0
5105,1965,0.0
5105,1964,0.0
5105,1963,0.0
5105,1962,0.0
5105,1961,0.0
5104,1987,0.0
5104,2013,2771.0
5104,2011,140.0
5104,2010,118.0
5104,2009,136.0
5104,2008,59.0
5104,2007,64.0
5104,2006,66.0
5104,2012,2290.0
5206,1992,
5305,1974,0.0
5206,1994,
5502,2013,6.0
5502,1991,
5502,1990,
5502,1989,
5502,1988,
5502,1987,
5502,1986,
5502,1985,
5502,1984,
5502,1983,
5502,1982,
5502,1981,
5502,1980,
5502,1979,
5502,1978,
5502,1977,
5502,1976,
5502,1975,
5502,1992,
5502,1993,
5502,1995,
5502,2012,0.0
5502,2011,0.0
5502,2010,4.0
5502,2009,32.0
5502,2008,6.0
5502,2007,0.0
5502,2006,0.0
5502,2005,11.0
5502,2004,7.0
5502,2003,45.0
5502,2002,0.0
5502,2001,0.0
5502,2000,6.0
5502,1999,
5502,1998,
5502,1997,
5502,1996,
5502,1994,
5502,1974,
5706,1971,597.0
5706,1970,421.0
5706,1969,550.0
5706,1968,742.0
5706,1967,1112.0
5706,1966,906.0
5706,1965,728.0
5706,1964,922.0
5706,1963,1076.0
5706,1962,881.0
5706,1961,955.0
5502,1973,
5502,1972,
5502,1971,
5500,1971,31306.0
5500,1970,31714.0
5500,1969,26705.0
5500,1968,27443.0
5500,1967,23683.0
5500,1966,21504.0
5500,1965,21178.0
5500,1972,34487.0
5500,1964,20800.0
5500,1962,19958.0
5500,1961,18312.0
5404,2013,3777.0
5404,2012,3041.0
5404,2011,2861.0
5404,2010,3158.0
5404,2009,2695.0
5500,1963,20413.0
5500,1973,36601.0
5500,1974,25852.0
5500,1975,27560.0
5500,1992,27329.0
5500,1991,22284.0
5500,1990,25347.0
5500,1989,29463.0
5500,1988,38516.0
5500,1987,40516.0
5500,1986,33813.0
5500,1985,38123.0
5500,1984,38082.0
5500,1983,43726.0
5500,1982,41147.0
5500,1981,37551.0
5500,1980,31691.0
5500,1979,32254.0
5500,1978,30899.0
5500,1977,34348.0
5500,1976,33635.0
5404,2008,2014.0
5404,2007,1535.0
5404,2006,1362.0
5404,2005,1640.0
5404,1984,1055.0
5404,1983,973.0
5404,1982,1164.0
5404,1981,1226.0
5404,1980,1716.0
5404,1979,1637.0
5404,1978,1511.0
5404,1977,1745.0
5404,1976,482.0
5404,1975,575.0
5404,1974,1084.0
5404,1973,301.0
5404,1972,14.0
5404,1971,13.0
5404,1970,11.0
5404,1969,8.0
5404,1968,17.0
5404,1985,1105.0
5500,1993,28474.0
5206,1993,
5404,1987,1638.0
5404,2004,2195.0
5404,2003,1892.0
5404,2002,1125.0
5404,2001,1657.0
5404,2000,1171.0
5404,1999,1925.0
5404,1998,1458.0
5404,1997,1247.0
5404,1996,2115.0
5404,1995,1012.0
5404,1994,961.0
5404,1993,911.0
5404,1992,919.0
5404,1991,955.0
5404,1990,1247.0
5404,1989,840.0
5404,1988,795.0
5404,1986,1154.0
5500,1994,32591.0
5500,1995,38805.0
5500,1996,34717.0
5501,2002,35044.0
5501,2001,41163.0
5501,2000,42780.0
5501,1999,38633.0
5501,1998,36892.0
5501,1997,35003.0
5501,1996,34717.0
5501,1995,38805.0
5501,1994,32591.0
5501,1993,28474.0
5501,1992,27329.0
5501,1991,22284.0
5501,1990,25347.0
5501,1989,29463.0
5501,1988,38516.0
5501,1987,40516.0
5501,1986,33813.0
5501,2003,35541.0
5501,1985,38123.0
5501,2004,38812.0
5501,2006,44638.0
5502,1970,
5502,1969,
5502,1968,
5502,1967,
5502,1966,
5502,1965,
5502,1964,
5502,1963,
5502,1962,
5502,1961,
5501,2013,67891.0
5501,2012,60007.0
5501,2011,46619.0
5501,2010,52938.0
5501,2009,52742.0
5501,2008,49308.0
5501,2007,47673.0
5501,2005,42278.0
5706,1972,352.0
5501,1984,38082.0
5501,1982,41147.0
5500,2013,67897.0
5500,2012,60007.0
5500,2011,46619.0
5500,2010,52942.0
5500,2009,52774.0
5500,2008,49314.0
5500,2007,47673.0
5500,2006,44638.0
5500,2005,42289.0
5500,2004,38819.0
5500,2003,35586.0
5500,2002,35044.0
5500,2001,41163.0
5500,2000,42786.0
5500,1999,38633.0
5500,1998,36892.0
5500,1997,35003.0
5501,1961,18312.0
5501,1983,43726.0
5501,1962,19958.0
5501,1964,20800.0
5501,1981,37551.0
5501,1980,31691.0
