geo,year,groundnuts_shelled_eq_domestic_supply_quantity_cce
39,1992,149635.0
39,1993,161000.0
39,1994,145050.0
39,1995,204819.0
39,1996,213492.0
39,1997,246723.0
39,1998,249305.0
39,1999,284796.0
39,2000,264024.0
39,2001,291642.0
39,2002,292509.0
39,2003,292693.0
39,2004,292558.0
39,2005,299990.0
39,2006,301588.0
39,2007,251193.0
39,2008,280872.0
39,2009,276550.0
39,2010,296775.0
39,2011,304600.0
39,2012,269250.0
39,2013,287590.0
40,1961,321.0
40,1962,27.0
40,1963,169.0
40,1964,25.0
40,1965,35.0
40,1966,53.0
40,1967,613.0
40,1968,65.0
40,1969,422.0
40,1970,573.0
40,1971,721.0
40,1972,172.0
40,1973,18.0
40,1974,59.0
40,1975,75.0
40,1976,288.0
40,1977,242.0
40,1978,460.0
40,1979,1100.0
40,1980,1455.0
40,1981,994.0
40,1982,1325.0
40,1983,1346.0
40,1984,1535.0
40,1985,1475.0
40,1986,2083.0
40,1987,2385.0
40,1988,2634.0
40,1989,3096.0
40,1990,2299.0
40,1991,3353.0
40,1992,4035.0
40,1993,4436.0
40,1994,4136.0
40,1995,4405.0
40,1996,4670.0
40,1997,5753.0
40,1998,5998.0
40,1999,4790.0
40,2000,5578.0
40,2001,4955.0
40,2002,6575.0
40,2003,6815.0
40,2004,7969.0
40,2005,8264.0
40,2006,8909.0
40,2007,10221.0
40,2008,9377.0
40,2009,9688.0
40,2010,10482.0
40,2011,12336.0
40,2012,11582.0
40,2013,13280.0
96,1961,12010.0
96,1962,10910.0
96,1963,11030.0
96,1964,8580.0
96,1965,4550.0
96,1966,8263.0
96,1967,7829.0
96,1968,9106.0
96,1969,7414.0
96,1970,10855.0
96,1971,8006.0
96,1972,6895.0
96,1973,8818.0
96,1974,9746.0
96,1975,6976.0
96,1976,10378.0
96,1977,5629.0
96,1978,6761.0
96,1979,9043.0
96,1980,9201.0
96,1981,13271.0
96,1982,12384.0
96,1983,8879.0
96,1984,7513.0
96,1985,7460.0
96,1986,12960.0
96,1987,5726.0
96,1988,10043.0
96,1989,11266.0
96,1990,13141.0
96,1991,8435.0
96,1992,10180.0
96,1993,10630.0
96,1994,9959.0
96,1995,10994.0
96,1996,13506.0
96,1997,8436.0
96,1998,7947.0
96,1999,6087.0
96,2000,10220.0
96,2001,8064.0
96,2002,9357.0
96,2003,9123.0
96,2004,9074.0
96,2005,9098.0
96,2006,9903.0
96,2007,7776.0
96,2008,9148.0
96,2009,8492.0
96,2010,8614.0
96,2011,8879.0
96,2012,8553.0
96,2013,8516.0
128,1961,801.0
128,1962,535.0
128,1963,742.0
128,1964,1900.0
128,1965,695.0
128,1966,396.0
128,1967,451.0
128,1968,621.0
128,1969,391.0
128,1970,399.0
128,1971,375.0
128,1972,508.0
128,1973,299.0
128,1974,450.0
128,1975,281.0
128,1976,472.0
128,1977,318.0
128,1978,264.0
128,1979,1139.0
128,1980,400.0
128,1981,607.0
128,1982,461.0
128,1983,422.0
128,1984,580.0
128,1985,397.0
128,1986,340.0
128,1987,361.0
128,1988,331.0
128,1989,307.0
128,1990,499.0
128,1991,474.0
128,1992,557.0
128,1993,525.0
128,1994,804.0
128,1995,952.0
128,1996,985.0
128,1997,953.0
128,1998,721.0
128,1999,458.0
128,2000,632.0
128,2001,646.0
128,2002,705.0
128,2003,719.0
128,2004,933.0
128,2005,605.0
128,2006,918.0
128,2007,1126.0
128,2008,1199.0
128,2009,895.0
128,2010,893.0
128,2011,1136.0
128,2012,1093.0
128,2013,875.0
41,1961,738140.0
41,1962,766240.0
41,1963,993500.0
41,1964,1197798.0
41,1965,1291300.0
41,1966,1558300.0
41,1967,1470600.0
41,1968,1305090.0
41,1969,1248810.0
41,1970,1492900.0
41,1971,1538000.0
41,1972,1420200.0
41,1973,1463300.0
41,1974,1590600.0
41,1975,1562100.0
41,1976,1282700.0
41,1977,1369700.0
41,1978,1645800.0
41,1979,1940200.0
41,1980,2444300.0
41,1981,2439500.0
41,1982,2627200.0
41,1983,2609768.0
41,1984,3227398.0
41,1985,4501136.0
41,1986,3855961.0
41,1987,4015877.0
41,1988,3686966.0
41,1989,3442991.0
41,1990,4034750.0
41,1991,3942647.0
41,1992,3798420.0
41,1993,5503034.0
41,1994,6227002.0
41,1995,6686827.0
41,1996,6655302.0
41,1997,6489614.0
41,1998,8023151.0
41,1999,8385843.0
41,2000,8867153.0
41,2001,9410113.0
41,2002,9981157.0
41,2003,8659623.0
41,2004,9094382.0
41,2005,9292140.0
41,2006,8166850.0
41,2007,8510374.0
41,2008,9015406.0
41,2009,9501127.0
41,2010,10570107.0
41,2011,10277172.0
41,2012,11044756.0
41,2013,11407771.0
214,1961,73230.0
214,1962,66860.0
214,1963,63930.0
214,1964,87500.0
214,1965,78000.0
214,1966,81860.0
214,1967,97340.0
214,1968,74490.0
214,1969,69510.0
214,1970,85250.0
214,1971,67500.0
214,1972,66060.0
214,1973,66680.0
214,1974,65710.0
214,1975,64110.0
214,1976,61620.0
214,1977,53960.0
214,1978,66980.0
214,1979,60700.0
214,1980,59031.0
214,1981,55644.0
214,1982,64298.0
214,1983,43727.0
214,1984,60864.0
214,1985,62278.0
214,1986,53923.0
214,1987,79479.0
214,1988,60026.0
214,1989,45510.0
214,1990,46055.0
214,1991,60316.0
214,1992,58479.0
214,1993,55064.0
214,1994,56266.0
214,1995,60818.0
214,1996,52714.0
214,1997,51275.0
214,1998,47451.0
214,1999,47541.0
214,2000,50769.0
214,2001,50452.0
214,2002,51132.0
214,2003,53249.0
214,2004,53407.0
214,2005,54546.0
214,2006,54725.0
214,2007,55246.0
214,2008,55171.0
214,2009,51052.0
214,2010,48247.0
214,2011,51027.0
214,2012,50876.0
214,2013,51081.0
44,1961,350.0
44,1962,350.0
44,1963,350.0
44,1964,350.0
44,1965,350.0
44,1966,350.0
44,1967,350.0
44,1968,420.0
44,1969,420.0
44,1970,490.0
44,1971,490.0
44,1972,630.0
44,1973,630.0
44,1974,840.0
44,1975,2030.0
44,1976,1841.0
44,1977,1077.0
44,1978,2115.0
44,1979,1743.0
44,1980,4242.0
44,1981,2291.0
44,1982,1935.0
44,1983,2000.0
44,1984,2631.0
44,1985,4146.0
44,1986,3693.0
44,1987,4185.0
44,1988,4430.0
44,1989,5865.0
44,1990,3407.0
44,1991,3820.0
44,1992,3099.0
44,1993,6665.0
44,1994,6711.0
44,1995,5736.0
44,1996,7436.0
44,1997,5958.0
44,1998,3429.0
44,1999,6671.0
44,2000,5146.0
44,2001,3500.0
44,2002,4031.0
44,2003,5505.0
44,2004,5496.0
44,2005,6294.0
44,2006,7258.0
44,2007,7749.0
44,2008,9252.0
44,2009,9347.0
44,2010,11290.0
44,2011,14095.0
44,2012,14167.0
44,2013,12892.0
46,1961,15967.0
46,1962,17073.0
46,1963,12005.0
46,1964,11608.0
46,1965,11491.0
46,1966,11148.0
46,1967,12479.0
46,1968,10378.0
46,1969,11820.0
46,1970,11325.0
46,1971,11685.0
46,1972,14600.0
46,1973,13300.0
46,1974,12460.0
46,1975,12830.0
46,1976,12250.0
46,1977,12501.0
46,1978,10501.0
46,1979,10515.0
46,1980,9707.0
46,1981,10104.0
46,1982,13651.0
46,1983,15104.0
46,1984,15629.0
46,1985,16195.0
46,1986,16200.0
46,1987,18656.0
46,1988,17282.0
46,1989,17844.0
46,1990,18205.0
46,1991,18753.0
46,1992,19387.0
46,1993,20057.0
46,1994,21529.0
46,1995,19545.0
46,1996,15844.0
46,1997,16162.0
46,1998,13668.0
46,1999,16322.0
46,2000,16283.0
46,2001,16813.0
46,2002,17060.0
46,2003,16866.0
46,2004,16313.0
46,2005,16116.0
46,2006,16522.0
46,2007,17173.0
46,2008,19960.0
46,2009,20495.0
46,2010,20569.0
46,2011,20027.0
46,2012,22541.0
46,2013,23143.0
48,1961,0.0
48,1962,3.0
48,1963,15.0
48,1964,19.0
48,1965,68.0
48,1966,73.0
48,1967,204.0
48,1968,345.0
48,1969,300.0
48,1970,415.0
48,1971,390.0
48,1972,585.0
48,1973,354.0
48,1974,571.0
48,1975,778.0
48,1976,1062.0
48,1977,957.0
48,1978,1229.0
48,1979,1117.0
48,1980,824.0
48,1981,374.0
48,1982,272.0
48,1983,729.0
48,1984,882.0
48,1985,1947.0
48,1986,1341.0
48,1987,499.0
48,1988,774.0
48,1989,970.0
48,1990,834.0
48,1991,773.0
48,1992,921.0
48,1993,655.0
48,1994,1637.0
48,1995,1271.0
48,1996,1624.0
48,1997,2584.0
48,1998,1905.0
48,1999,2015.0
48,2000,1963.0
48,2001,1874.0
48,2002,2147.0
48,2003,2327.0
48,2004,2256.0
48,2005,2185.0
48,2006,3677.0
48,2007,2800.0
48,2008,2823.0
48,2009,2606.0
48,2010,2721.0
48,2011,2756.0
48,2012,2688.0
48,2013,2785.0
107,1961,13453.0
107,1962,20195.0
107,1963,17591.0
107,1964,18523.0
107,1965,20101.0
107,1966,20360.0
107,1967,19307.0
107,1968,22256.0
107,1969,28016.0
107,1970,29726.0
107,1971,27622.0
107,1972,28700.0
107,1973,30253.0
107,1974,32103.0
107,1975,34639.0
107,1976,34611.0
107,1977,34194.0
107,1978,35129.0
107,1979,36190.0
107,1980,35921.0
107,1981,37007.0
107,1982,37206.0
107,1983,37844.0
107,1984,38376.0
107,1985,38605.0
107,1986,39822.0
107,1987,46750.0
107,1988,46582.0
107,1989,49442.0
107,1990,49083.0
107,1991,45936.0
107,1992,49478.0
107,1993,50772.0
107,1994,49925.0
107,1995,49957.0
107,1996,46726.0
107,1997,50215.0
107,1998,49311.0
107,1999,48445.0
107,2000,51145.0
107,2001,51239.0
107,2002,42979.0
107,2003,44234.0
107,2004,45509.0
107,2005,46991.0
107,2006,48429.0
107,2007,47856.0
107,2008,56270.0
107,2009,59275.0
107,2010,63090.0
107,2011,63812.0
107,2012,64023.0
107,2013,65984.0
98,1992,568.0
98,1993,561.0
98,1994,1167.0
98,1995,1570.0
98,1996,1561.0
98,1997,1063.0
98,1998,1094.0
98,1999,1995.0
98,2000,2254.0
98,2001,2124.0
98,2002,3108.0
98,2003,3097.0
98,2004,3013.0
98,2005,2969.0
98,2006,3428.0
98,2007,3119.0
98,2008,3295.0
98,2009,2915.0
98,2010,3354.0
98,2011,3217.0
98,2012,2884.0
98,2013,3218.0
49,1961,12600.0
49,1962,16100.0
49,1963,12600.0
49,1964,12600.0
49,1965,12600.0
49,1966,11900.0
49,1967,10500.0
49,1968,10500.0
49,1969,10500.0
49,1970,10500.0
49,1971,10500.0
49,1972,10500.0
49,1973,10500.0
49,1974,10500.0
49,1975,10500.0
49,1976,10500.0
49,1977,10500.0
49,1978,10500.0
49,1979,10500.0
49,1980,10500.0
49,1981,10500.0
49,1982,10500.0
49,1983,10500.0
49,1984,10500.0
49,1985,10500.0
49,1986,10500.0
49,1987,10500.0
49,1988,10500.0
49,1989,10500.0
49,1990,8742.0
49,1991,9800.0
49,1992,9100.0
49,1993,9800.0
49,1994,10500.0
49,1995,12790.0
49,1996,12202.0
49,1997,12966.0
49,1998,13328.0
49,1999,7368.0
49,2000,10550.0
49,2001,7032.0
49,2002,18277.0
49,2003,18590.0
49,2004,20041.0
49,2005,19124.0
49,2006,17459.0
49,2007,7120.0
49,2008,5959.0
49,2009,4404.0
49,2010,4064.0
49,2011,3694.0
49,2012,4075.0
49,2013,4104.0
50,1961,1101.0
50,1962,660.0
50,1963,872.0
50,1964,795.0
50,1965,570.0
50,1966,773.0
50,1967,529.0
50,1968,638.0
50,1969,776.0
50,1970,832.0
50,1971,517.0
50,1972,1118.0
50,1973,747.0
50,1974,1158.0
50,1975,666.0
50,1976,1200.0
50,1977,1117.0
50,1978,826.0
50,1979,1231.0
50,1980,1018.0
50,1981,1261.0
50,1982,1397.0
50,1983,1135.0
50,1984,1450.0
50,1985,1896.0
50,1986,1045.0
50,1987,791.0
50,1988,1115.0
50,1989,1579.0
50,1990,1460.0
50,1991,353.0
50,1992,1128.0
50,1993,1517.0
50,1994,1289.0
50,1995,824.0
50,1996,926.0
50,1997,1293.0
50,1998,1746.0
50,1999,1533.0
50,2000,931.0
50,2001,1609.0
50,2002,1125.0
50,2003,1051.0
50,2004,1653.0
50,2005,1534.0
50,2006,1568.0
50,2007,1557.0
50,2008,1327.0
50,2009,1268.0
50,2010,1258.0
50,2011,1444.0
50,2012,1366.0
50,2013,1484.0
167,1993,7070.0
167,1994,6789.0
167,1995,4789.0
167,1996,17122.0
167,1997,17640.0
167,1998,14989.0
167,1999,11329.0
167,2000,11775.0
167,2001,12409.0
167,2002,13376.0
167,2003,12481.0
167,2004,13605.0
167,2005,11608.0
167,2006,11520.0
167,2007,9172.0
167,2008,9687.0
167,2009,8646.0
167,2010,8727.0
167,2011,10168.0
167,2012,8988.0
167,2013,9062.0
51,1961,52470.0
51,1962,34000.0
51,1963,47730.0
51,1964,45700.0
51,1965,40870.0
51,1966,50399.0
51,1967,24952.0
51,1968,31198.0
51,1969,13130.0
51,1970,18134.0
51,1971,17324.0
51,1972,19633.0
51,1973,16837.0
51,1974,17139.0
51,1975,14410.0
51,1976,13946.0
51,1977,3706.0
51,1978,7512.0
51,1979,7175.0
51,1980,6708.0
51,1981,7136.0
51,1982,8256.0
51,1983,9000.0
51,1984,11000.0
51,1985,10000.0
51,1986,14000.0
51,1987,12000.0
51,1988,18000.0
51,1989,19000.0
51,1990,15000.0
51,1991,7345.0
51,1992,7763.0
54,1961,2440.0
54,1962,3578.0
54,1963,3688.0
54,1964,2969.0
54,1965,3379.0
54,1966,1809.0
54,1967,1255.0
54,1968,3726.0
54,1969,898.0
54,1970,1151.0
54,1971,1240.0
54,1972,1202.0
54,1973,1196.0
54,1974,1068.0
54,1975,895.0
54,1976,942.0
54,1977,1062.0
54,1978,887.0
54,1979,818.0
54,1980,909.0
54,1981,1118.0
54,1982,918.0
54,1983,1000.0
54,1984,1329.0
54,1985,1344.0
54,1986,1689.0
54,1987,1636.0
54,1988,1927.0
54,1989,2145.0
54,1990,2279.0
54,1991,2518.0
54,1992,2153.0
54,1993,3179.0
54,1994,2996.0
54,1995,3028.0
54,1996,3219.0
54,1997,3710.0
54,1998,3446.0
54,1999,1642.0
54,2000,2287.0
54,2001,4231.0
54,2002,2728.0
54,2003,4486.0
54,2004,3811.0
54,2005,5024.0
54,2006,4764.0
54,2007,4692.0
54,2008,5455.0
54,2009,5243.0
54,2010,3563.0
54,2011,3547.0
54,2012,2928.0
54,2013,4677.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,9.0
72,1980,8.0
72,1981,0.0
72,1982,31.0
72,1983,0.0
72,1984,3.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,1.0
72,2002,113.0
72,2003,113.0
72,2004,3.0
72,2005,41.0
72,2006,76.0
72,2007,114.0
72,2008,97.0
72,2009,113.0
72,2010,90.0
72,2011,349.0
72,2012,136.0
72,2013,179.0
55,1961,14.0
55,1962,14.0
55,1963,14.0
55,1964,14.0
55,1965,14.0
55,1966,14.0
55,1967,11.0
55,1968,7.0
55,1969,8.0
55,1970,4.0
55,1971,0.0
55,1972,4.0
55,1973,2.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,22.0
55,1981,29.0
55,1982,21.0
55,1983,18.0
55,1984,14.0
55,1985,12.0
55,1986,21.0
55,1987,9.0
55,1988,6.0
55,1989,5.0
55,1990,6.0
55,1991,6.0
55,1992,5.0
55,1993,4.0
55,1994,1.0
55,1995,1.0
55,1996,50.0
55,1997,16.0
55,1998,21.0
55,1999,27.0
55,2000,49.0
55,2001,42.0
55,2002,28.0
55,2003,42.0
55,2004,45.0
55,2005,76.0
55,2006,44.0
55,2007,42.0
55,2008,38.0
55,2009,17.0
55,2010,17.0
55,2011,27.0
55,2012,53.0
55,2013,67.0
56,1961,30225.0
56,1962,36326.0
56,1963,33453.0
56,1964,34716.0
56,1965,31749.0
56,1966,48357.0
56,1967,59222.0
56,1968,38501.0
56,1969,50840.0
56,1970,52337.0
56,1971,56298.0
56,1972,56111.0
56,1973,50194.0
56,1974,41319.0
56,1975,35849.0
56,1976,30219.0
56,1977,36178.0
56,1978,51852.0
56,1979,26460.0
56,1980,32480.0
56,1981,24990.0
56,1982,25993.0
56,1983,26579.0
56,1984,33905.0
56,1985,29754.0
56,1986,32610.0
56,1987,30884.0
56,1988,23163.0
56,1989,24692.0
56,1990,20642.0
56,1991,16734.0
56,1992,4951.0
56,1993,363.0
56,1994,542.0
56,1995,741.0
56,1996,802.0
56,1997,1235.0
56,1998,4396.0
56,1999,3709.0
56,2000,1588.0
56,2001,1946.0
56,2002,2676.0
56,2003,1874.0
56,2004,2006.0
56,2005,2094.0
56,2006,1839.0
56,2007,2373.0
56,2008,1813.0
56,2009,3423.0
56,2010,3003.0
56,2011,3103.0
56,2012,2856.0
56,2013,3822.0
58,1961,7604.0
58,1962,5317.0
58,1963,6191.0
58,1964,9831.0
58,1965,7753.0
58,1966,8120.0
58,1967,6104.0
58,1968,4289.0
58,1969,3751.0
58,1970,3689.0
58,1971,6887.0
58,1972,7552.0
58,1973,8779.0
58,1974,12026.0
58,1975,7997.0
58,1976,5530.0
58,1977,5880.0
58,1978,6480.0
58,1979,11991.0
58,1980,9549.0
58,1981,8870.0
58,1982,3857.0
58,1983,3573.0
58,1984,4159.0
58,1985,5375.0
58,1986,7784.0
58,1987,9001.0
58,1988,4242.0
58,1989,9019.0
58,1990,7049.0
58,1991,4075.0
58,1992,4343.0
58,1993,3219.0
58,1994,4394.0
58,1995,2981.0
58,1996,5527.0
58,1997,8649.0
58,1998,1950.0
58,1999,10482.0
58,2000,4385.0
58,2001,6805.0
58,2002,4827.0
58,2003,6585.0
58,2004,13599.0
58,2005,11349.0
58,2006,11667.0
58,2007,12066.0
58,2008,12763.0
58,2009,13546.0
58,2010,14247.0
58,2011,15355.0
58,2012,15481.0
58,2013,15031.0
59,1961,11541.0
59,1962,31803.0
59,1963,27768.0
59,1964,28682.0
59,1965,30229.0
59,1966,22446.0
59,1967,15682.0
59,1968,15322.0
59,1969,17220.0
59,1970,11709.0
59,1971,9190.0
59,1972,11089.0
59,1973,10829.0
59,1974,11620.0
59,1975,11838.0
59,1976,14375.0
59,1977,11724.0
59,1978,7857.0
59,1979,13803.0
59,1980,7263.0
59,1981,8162.0
59,1982,12942.0
59,1983,9567.0
59,1984,11782.0
59,1985,14260.0
59,1986,11940.0
59,1987,15633.0
59,1988,21980.0
59,1989,17704.0
59,1990,15203.0
59,1991,18085.0
59,1992,18094.0
59,1993,51112.0
59,1994,61683.0
59,1995,69151.0
59,1996,74003.0
59,1997,97756.0
59,1998,114616.0
59,1999,122792.0
59,2000,128411.0
59,2001,132163.0
59,2002,128305.0
59,2003,134268.0
59,2004,121114.0
59,2005,125058.0
59,2006,120983.0
59,2007,145658.0
59,2008,128173.0
59,2009,109322.0
59,2010,137562.0
59,2011,122373.0
59,2012,132636.0
59,2013,129195.0
60,1961,-36.0
60,1962,-21.0
60,1963,-29.0
60,1964,-78.0
60,1965,-79.0
60,1966,-27.0
60,1967,-89.0
60,1968,-111.0
60,1969,-55.0
60,1970,-54.0
60,1971,-8.0
60,1972,-109.0
60,1973,-69.0
60,1974,-11.0
60,1975,-55.0
60,1976,31.0
60,1977,28.0
60,1978,63.0
60,1979,51.0
60,1980,145.0
60,1981,107.0
60,1982,202.0
60,1983,15.0
60,1984,32.0
60,1985,202.0
60,1986,133.0
60,1987,239.0
60,1988,211.0
60,1989,158.0
60,1990,129.0
60,1991,625.0
60,1992,502.0
60,1993,494.0
60,1994,850.0
60,1995,1525.0
60,1996,1803.0
60,1997,1175.0
60,1998,3039.0
60,1999,3137.0
60,2000,3206.0
60,2001,3124.0
60,2002,3566.0
60,2003,2892.0
60,2004,1538.0
60,2005,2699.0
60,2006,2824.0
60,2007,1771.0
60,2008,1665.0
60,2009,1505.0
60,2010,1694.0
60,2011,1506.0
60,2012,2096.0
60,2013,2541.0
63,1992,69.0
63,1993,188.0
63,1994,510.0
63,1995,350.0
63,1996,579.0
63,1997,393.0
63,1998,433.0
63,1999,723.0
63,2000,1184.0
63,2001,726.0
63,2002,727.0
63,2003,948.0
63,2004,890.0
63,2005,859.0
63,2006,726.0
63,2007,905.0
63,2008,758.0
63,2009,683.0
63,2010,752.0
63,2011,698.0
63,2012,777.0
63,2013,817.0
238,1993,6770.0
238,1994,6073.0
238,1995,6232.0
238,1996,7000.0
238,1997,5365.0
238,1998,4874.0
238,1999,5972.0
238,2000,8323.0
238,2001,10615.0
238,2002,9195.0
238,2003,20322.0
238,2004,14342.0
238,2005,20134.0
238,2006,23767.0
238,2007,35620.0
238,2008,32328.0
238,2009,32778.0
238,2010,52429.0
238,2011,73671.0
238,2012,73954.0
238,2013,59140.0
62,1961,7900.0
62,1962,8973.0
62,1963,8083.0
62,1964,7224.0
62,1965,10648.0
62,1966,11553.0
62,1967,12611.0
62,1968,12430.0
62,1969,14368.0
62,1970,16482.0
62,1971,17551.0
62,1972,16693.0
62,1973,15913.0
62,1974,14700.0
62,1975,13759.0
62,1976,16332.0
62,1977,16763.0
62,1978,13719.0
62,1979,13983.0
62,1980,18200.0
62,1981,25131.0
62,1982,22997.0
62,1983,21649.0
62,1984,34502.0
62,1985,36400.0
62,1986,37105.0
62,1987,35069.0
62,1988,34643.0
62,1989,36148.0
62,1990,36234.0
62,1991,37072.0
62,1992,37800.0
66,1961,13.0
66,1962,29.0
66,1963,30.0
66,1964,47.0
66,1965,57.0
66,1966,37.0
66,1967,194.0
66,1968,583.0
66,1969,596.0
66,1970,442.0
66,1971,380.0
66,1972,262.0
66,1973,313.0
66,1974,296.0
66,1975,286.0
66,1976,318.0
66,1977,255.0
66,1978,256.0
66,1979,254.0
66,1980,263.0
66,1981,201.0
66,1982,169.0
66,1983,269.0
66,1984,179.0
66,1985,266.0
66,1986,201.0
66,1987,139.0
66,1988,297.0
66,1989,423.0
66,1990,340.0
66,1991,342.0
66,1992,241.0
66,1993,419.0
66,1994,511.0
66,1995,309.0
66,1996,689.0
66,1997,473.0
66,1998,296.0
66,1999,411.0
66,2000,771.0
66,2001,788.0
66,2002,674.0
66,2003,775.0
66,2004,1211.0
66,2005,842.0
66,2006,1021.0
66,2007,838.0
66,2008,896.0
66,2009,813.0
66,2010,851.0
66,2011,811.0
66,2012,953.0
66,2013,743.0
67,1961,1000.0
67,1962,2090.0
67,1963,1380.0
67,1964,1110.0
67,1965,1196.0
67,1966,1493.0
67,1967,1207.0
67,1968,2056.0
67,1969,1863.0
67,1970,2438.0
67,1971,624.0
67,1972,959.0
67,1973,840.0
67,1974,1043.0
67,1975,769.0
67,1976,869.0
67,1977,875.0
67,1978,1139.0
67,1979,1063.0
67,1980,1119.0
67,1981,1119.0
67,1982,1337.0
67,1983,1374.0
67,1984,1559.0
67,1985,1809.0
67,1986,2445.0
67,1987,2458.0
67,1988,2878.0
67,1989,3517.0
67,1990,2356.0
67,1991,3687.0
67,1992,2243.0
67,1993,2364.0
67,1994,3338.0
67,1995,2707.0
67,1996,3057.0
67,1997,2650.0
67,1998,3149.0
67,1999,3112.0
67,2000,3193.0
67,2001,2847.0
67,2002,3429.0
67,2003,3621.0
67,2004,3570.0
67,2005,3901.0
67,2006,4874.0
67,2007,3620.0
67,2008,4504.0
67,2009,5031.0
67,2010,5242.0
67,2011,5546.0
67,2012,5022.0
67,2013,5415.0
68,1961,458380.0
68,1962,466430.0
68,1963,515150.0
68,1964,465290.0
68,1965,495800.0
68,1966,520546.0
68,1967,501371.0
68,1968,535919.0
68,1969,470522.0
68,1970,331966.0
68,1971,234453.0
68,1972,132429.0
68,1973,251354.0
68,1974,230752.0
68,1975,205055.0
68,1976,255389.0
68,1977,150712.0
68,1978,177646.0
68,1979,135298.0
68,1980,112955.0
68,1981,78877.0
68,1982,72556.0
68,1983,47489.0
68,1984,79841.0
68,1985,65944.0
68,1986,49131.0
68,1987,23816.0
68,1988,84389.0
68,1989,65175.0
68,1990,61292.0
68,1991,56189.0
68,1992,64660.0
68,1993,66596.0
68,1994,63345.0
68,1995,72710.0
68,1996,67865.0
68,1997,63605.0
68,1998,81758.0
68,1999,53746.0
68,2000,57067.0
68,2001,52167.0
68,2002,56863.0
68,2003,51229.0
68,2004,54169.0
68,2005,52395.0
68,2006,56592.0
68,2007,59419.0
68,2008,58875.0
68,2009,54969.0
68,2010,63376.0
68,2011,66583.0
68,2012,66124.0
68,2013,68211.0
70,1961,1.0
70,1962,1.0
70,1963,0.0
70,1964,0.0
70,1965,1.0
70,1966,24.0
70,1967,5.0
70,1968,17.0
70,1969,8.0
70,1970,13.0
70,1971,19.0
70,1972,12.0
70,1973,12.0
70,1974,4.0
70,1975,4.0
70,1976,5.0
70,1977,14.0
70,1978,10.0
70,1979,8.0
70,1980,11.0
70,1981,3.0
70,1982,15.0
70,1983,26.0
70,1984,27.0
70,1985,11.0
70,1986,0.0
70,1987,5.0
70,1988,0.0
70,1989,0.0
70,1990,177.0
70,1991,11.0
70,1992,183.0
70,1993,174.0
70,1994,172.0
70,1995,116.0
70,1996,140.0
70,1997,170.0
70,1998,169.0
70,1999,208.0
70,2000,190.0
70,2001,243.0
70,2002,216.0
70,2003,244.0
70,2004,196.0
70,2005,242.0
70,2006,211.0
70,2007,251.0
70,2008,238.0
70,2009,193.0
70,2010,230.0
70,2011,201.0
70,2012,243.0
70,2013,247.0
74,1961,1359.0
74,1962,1629.0
74,1963,1734.0
74,1964,1683.0
74,1965,1835.0
74,1966,1867.0
74,1967,2050.0
74,1968,1938.0
74,1969,2157.0
74,1970,2053.0
74,1971,2180.0
74,1972,2383.0
74,1973,1010.0
74,1974,2100.0
74,1975,3150.0
74,1976,3500.0
74,1977,3920.0
74,1978,4410.0
74,1979,4690.0
74,1980,5040.0
74,1981,4190.0
74,1982,4400.0
74,1983,4750.0
74,1984,5100.0
74,1985,5800.0
74,1986,6010.0
74,1987,8000.0
74,1988,9800.0
74,1989,10010.0
74,1990,10598.0
74,1991,11202.0
74,1992,10292.0
74,1993,10785.0
74,1994,10941.0
74,1995,11176.0
74,1996,11390.0
74,1997,11623.0
74,1998,13315.0
74,1999,13409.0
74,2000,13808.0
74,2001,12058.0
74,2002,14342.0
74,2003,12713.0
74,2004,12473.0
74,2005,12732.0
74,2006,12634.0
74,2007,13480.0
74,2008,14000.0
74,2009,12599.0
74,2010,12690.0
74,2011,16063.0
74,2012,16800.0
74,2013,16800.0
75,1961,22983.0
75,1962,16868.0
75,1963,37246.0
75,1964,48446.0
75,1965,56779.0
75,1966,65021.0
75,1967,56877.0
75,1968,67444.0
75,1969,35966.0
75,1970,50436.0
75,1971,64994.0
75,1972,40391.0
75,1973,79428.0
75,1974,59971.0
75,1975,47164.0
75,1976,38800.0
75,1977,27317.0
75,1978,71391.0
75,1979,12559.0
75,1980,9277.0
75,1981,65495.0
75,1982,79578.0
75,1983,31771.0
75,1984,48980.0
75,1985,34371.0
75,1986,65965.0
75,1987,74387.0
75,1988,49637.0
75,1989,71367.0
75,1990,51121.0
75,1991,45749.0
75,1992,32903.0
75,1993,34262.0
75,1994,32452.0
75,1995,21469.0
75,1996,20214.0
75,1997,54657.0
75,1998,41892.0
75,1999,83079.0
75,2000,79277.0
