geo,year,offals_liver_chicken_export_quantity_tcl
21,1980,88
21,1981,241
21,1982,249
21,1983,333
21,1984,368
21,1985,404
21,1986,674
21,1987,2168
21,1979,0
15,1967,0
15,1966,0
15,1965,0
11,1994,26
11,1995,3
11,1996,0
11,1997,176
11,1998,109
11,1999,128
11,2000,178
11,2001,78
11,2002,169
248,1984,7
248,1983,1
11,2005,2236
11,2006,2362
11,2007,3141
11,2008,4212
11,2009,5583
11,2010,6232
11,1993,1
11,1992,1
11,1991,0
11,1990,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,2011,8971
11,1980,0
11,1982,0
11,1983,0
11,1984,2
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1981,0
11,2012,9363
11,2013,9158
11,2014,9157
255,2003,15316
255,2004,13798
255,2005,19168
255,2006,18794
255,2007,19478
255,2008,20999
255,2009,23465
255,2010,19369
255,2002,19996
255,2011,24249
255,2013,33691
255,2014,34628
255,2015,46342
255,2016,40337
15,1961,0
15,1962,0
15,1963,0
15,1964,0
255,2012,25321
11,1970,0
255,2001,17933
57,2013,541
11,2015,9213
11,2016,7837
52,2007,100
52,2008,79
248,1982,1
52,2010,21
248,1981,0
248,1980,1
255,2000,9955
248,1979,5
57,2005,5
248,1977,0
248,1976,0
248,1975,0
57,2009,4
57,2010,41
57,2011,388
57,2012,354
248,1978,0
214,1968,0
214,1970,0
63,2009,241
63,2010,458
63,2011,914
63,2012,556
63,2013,333
63,2014,321
63,2015,313
63,2016,348
63,2008,194
222,1974,0
62,1962,0
62,1963,16
62,1964,0
62,1965,336
62,1966,0
62,1967,230
62,1968,6
62,1969,1
62,1961,0
62,1970,1
63,2007,344
63,2005,15
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
63,2006,12
222,1978,0
63,1993,59
63,1996,28
63,1997,19
63,2000,0
63,2001,0
222,1976,0
222,1975,0
63,2004,94
222,1977,0
62,1971,0
62,1972,0
62,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1973,0
222,1964,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
222,1963,0
66,2002,12
66,2001,44
66,2000,0
62,1974,0
62,1975,2
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
222,1987,0
222,1988,1
59,2001,0
59,2000,0
54,1998,2730
54,1999,1826
54,2000,2878
54,2001,5656
54,2002,6094
54,2003,2834
54,2004,4774
214,1969,0
54,1997,2593
54,2006,5809
54,2008,8837
54,2009,8887
54,2010,16527
54,2011,11079
54,2012,8608
54,2013,8679
54,2014,10518
54,2015,12364
54,2007,7590
54,1996,283
54,1995,456
54,1994,521
54,1975,161
54,1976,123
54,1977,110
54,1978,136
54,1979,174
54,1980,140
54,1981,199
54,1982,227
54,1983,373
54,1984,338
54,1985,367
54,1986,331
54,1987,395
54,1988,420
54,1989,479
54,1990,412
54,1991,588
54,1992,605
54,1993,612
54,2016,9218
67,1969,0
222,2000,0
56,2014,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,4
59,1981,0
59,1990,0
59,1992,1
59,1993,10
59,1994,1
222,1992,0
222,1991,0
222,1990,0
59,1998,1
222,1989,3
59,1991,14
59,1980,0
59,1979,0
59,1978,0
56,2015,0
56,2016,0
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
222,1993,0
54,1974,338
67,1970,0
67,1972,0
79,1971,203
79,1972,102
79,1973,143
79,1974,22
79,1975,13
79,1976,1
79,1977,60
79,1978,5
79,1970,98
79,1979,13
79,1981,63
79,1982,128
79,1983,8
79,1984,51
79,1985,59
79,1986,27
79,1987,85
79,1988,78
79,1980,79
79,1989,220
79,1969,54
79,1967,5
68,2007,11634
68,2008,11376
68,2009,9279
68,2010,8942
68,2011,8973
68,2012,7119
68,2013,5712
68,2014,5739
79,1968,2
68,2015,4702
73,2004,3
222,1961,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,2
79,1966,11
68,2016,2653
79,1990,68
79,1991,109
79,1992,48
79,2016,59528
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
79,2015,62360
84,1968,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1969,0
79,2014,58700
79,2013,39967
79,2012,42978
79,1993,535
79,1994,805
79,1995,740
79,1996,265
79,1997,4609
79,1998,7372
79,1999,7780
79,2000,4600
79,2001,4402
79,2002,7360
79,2003,7384
79,2004,10775
79,2005,18699
79,2006,22286
79,2007,22109
79,2008,20744
79,2009,32325
79,2010,30768
79,2011,46013
68,2006,7630
68,2005,10096
68,2004,9195
68,2003,10737
67,1996,325
67,1997,1274
67,1998,919
67,1999,1501
67,2000,484
67,2001,2154
67,2002,2727
67,2003,3725
67,1995,283
67,2004,2217
67,2006,2198
222,1962,0
67,2008,3228
67,2009,2406
67,2010,3106
67,2011,4104
67,2012,4961
67,2013,5606
67,2005,1518
67,1994,71
67,1993,73
67,1992,167
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,29
67,1991,145
67,2014,5245
67,1971,0
67,2015,3289
68,1961,17
68,1985,598
68,1986,314
68,1987,353
68,1988,434
68,1989,516
68,1990,648
68,1991,1451
68,1992,1690
68,1984,597
68,1993,2542
68,1995,3288
68,1996,724
68,1997,14115
68,1998,11759
68,1999,9376
68,2000,8587
68,2001,6531
68,2002,8382
68,1994,2468
68,1983,595
68,1982,485
68,1981,658
68,1962,40
68,1963,70
68,1964,131
68,1965,117
68,1966,71
68,1967,64
68,1968,46
68,1969,25
68,1970,140
68,1971,253
68,1972,424
68,1973,627
68,1974,793
68,1975,800
68,1976,844
68,1977,602
68,1978,377
68,1979,602
68,1980,543
67,2016,2011
54,1973,345
54,2005,7746
54,1971,255
229,1966,27
229,1965,1
229,1964,0
229,1963,12
229,1962,7
229,1961,14
225,2016,275
225,2015,375
225,2014,365
98,1992,203
98,1993,158
98,1994,236
98,1995,106
98,1996,12
98,1998,295
98,2000,0
98,2001,0
229,1967,0
225,2003,807
229,1968,1
48,2000,0
229,1983,325
229,1982,256
229,1981,580
229,1980,35
229,1979,16
229,1978,21
229,1977,24
229,1976,14
229,1975,7
229,1974,27
229,1973,2
48,1994,1
229,1972,7
229,1971,0
229,1970,7
229,1969,0
48,1999,0
48,2001,0
225,2002,167
98,2004,329
98,2005,350
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,5
50,1971,0
50,1970,0
50,1969,0
50,1968,0
98,2006,129
98,2007,162
223,2011,193
98,2010,121
98,2011,136
98,2012,136
98,2013,160
98,2014,43
229,1984,210
98,2015,31
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
54,1972,324
50,1967,0
98,2016,56
50,1989,0
44,2001,0
229,1985,202
214,1992,0
214,1993,0
214,1994,0
214,1995,0
229,2005,65376
214,1997,0
214,1998,0
229,2004,24066
214,2000,0
214,2001,0
229,2003,35774
229,2002,47384
229,2001,43383
229,2000,28421
229,1999,28085
229,1997,27090
229,1996,874
214,1991,0
229,1995,1148
214,1990,0
214,1988,65
214,1971,0
214,1972,0
214,1973,10
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,28
214,1979,3
214,1980,0
214,1981,0
214,1982,4
214,1983,0
214,1984,22
214,1985,0
214,1986,0
214,1987,14
214,1989,0
229,1994,990
229,1993,473
229,1992,340
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,3
44,1991,0
44,1992,0
44,1993,0
229,1990,486
229,1989,208
229,1988,275
229,1987,389
229,1986,260
44,1981,0
44,1980,0
44,1979,0
44,1978,0
229,1991,246
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,2000,0
44,1968,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1969,0
50,1990,0
199,2014,2431
167,2005,1702
167,1995,29
222,2001,0
167,1994,1
167,1993,66
50,2016,0
50,2015,0
50,2014,0
50,2013,88
50,2012,358
50,2011,625
50,2010,733
51,1975,1213
50,2009,527
50,2007,68
50,2006,16
223,2003,6
223,2005,20
223,2006,29
50,2001,0
50,2000,0
223,2007,3
223,2008,29
223,2009,0
51,1982,0
50,2008,279
51,1974,1258
51,1973,1557
51,1972,1131
167,2016,2169
51,1961,0
51,1962,0
51,1963,0
167,2015,2926
167,2014,2469
167,2013,2869
167,2012,2845
167,2011,2695
167,2010,2346
167,2009,2831
167,2008,1920
167,2007,1483
167,2006,1409
51,1964,0
167,2004,644
51,1965,5
51,1966,0
51,1967,0
51,1968,0
167,2001,2
167,2000,0
51,1969,0
51,1970,2
51,1971,138
51,1983,0
51,1984,0
50,1996,0
51,1986,0
51,1985,0
51,1992,0
54,1961,85
54,1962,59
54,1963,83
54,1964,46
54,1965,79
51,1990,0
50,1995,0
54,1966,97
50,1992,0
50,1991,0
54,1967,94
54,1968,150
54,1969,171
54,1970,205
50,1994,0
51,1989,0
51,1991,0
51,1987,0
51,1988,0
212,1996,0
181,2005,0
198,2002,0
198,2003,0
202,1981,4
202,1980,4
202,1978,8
220,2001,0
220,2002,0
220,2003,0
181,1999,0
202,1976,2
181,2004,0
181,1998,0
236,2005,0
236,2004,0
181,2002,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2003,0
236,2003,0
236,1999,0
181,2013,0
202,1988,1
202,1989,1
220,2006,0
181,1997,0
181,1996,0
236,2006,0
236,2002,0
236,2010,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
236,2011,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,1994,0
212,2005,0
220,2004,0
212,2006,0
212,2007,0
220,2005,0
212,2008,0
181,1992,0
236,2007,0
236,2008,0
236,2009,0
222,2006,0
222,2005,0
212,1995,0
222,2004,0
220,2007,0
222,2002,0
236,2013,0
212,2010,0
236,2012,0
212,2009,0
222,2003,0
154,2012,0
231,2011,0
154,2010,0
234,2012,0
234,2013,0
211,2010,0
235,2002,0
38,2007,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
216,2002,0
38,2006,0
216,2004,0
216,2005,0
216,2006,0
38,2005,0
216,2007,0
38,2004,0
235,2007,0
235,2008,0
38,2003,0
38,2002,0
235,2009,0
235,2010,0
234,2011,0
38,1999,0
234,2010,0
234,2008,0
231,2010,0
231,2009,0
231,2008,0
231,2007,0
231,2006,0
231,2005,0
231,2004,0
231,2003,0
231,2002,0
231,2013,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
223,2010,0
38,2013,0
211,2009,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2009,0
38,1998,0
38,1997,0
38,1996,0
211,2002,0
222,2010,0
222,2009,0
211,1999,0
211,1998,0
211,1997,0
211,1996,0
211,1995,0
211,1994,0
222,2008,0
212,2013,0
212,2012,0
212,2011,0
222,2007,0
231,2012,0
216,2012,0
220,2013,0
216,2013,0
220,2012,0
220,2011,0
220,2010,0
220,2009,0
220,2008,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
235,2011,0
235,2012,0
223,2013,0
38,1992,0
235,2013,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
211,2011,0
211,2012,0
154,2011,0
225,2009,0
225,2012,27
225,2013,27
222,2013,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
222,2012,0
222,2011,0
211,2008,0
211,2007,0
211,2013,0
216,2003,0
188,1994,0
33,2002,0
105,1996,60
105,1997,150
105,1998,110
105,1999,160
105,2000,350
33,2012,0
33,2011,0
33,2010,0
33,2009,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
105,1995,38
110,2011,0
33,2013,0
7,2000,0
3,2009,0
3,2010,0
3,2011,0
101,1997,0
101,1998,0
101,1999,0
101,2002,0
101,2003,0
3,2012,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
3,2013,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
4,2010,20
7,1994,0
9,2013,0
7,1995,0
105,1985,3
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2001,0
110,2012,0
110,2013,0
33,2008,0
114,2013,0
33,2003,0
128,2007,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
32,2013,0
32,2012,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
131,1997,48
32,2011,0
32,2010,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
114,2012,0
114,2011,0
114,2010,0
114,2009,0
33,2007,0
33,2006,0
33,2005,0
112,1998,0
112,1999,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
3,2008,0
112,2011,0
112,2013,0
33,2004,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
112,2012,0
131,2007,0
95,2013,800
89,2012,0
214,2005,0
214,2006,0
128,2003,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
128,2002,0
214,2004,0
48,2002,0
214,2003,0
214,1999,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2005,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
128,2004,0
214,1996,0
214,2002,0
48,2003,0
48,2004,0
48,2005,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
89,1993,0
89,1997,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
66,2004,0
63,2003,0
63,2002,0
59,2013,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
98,2002,0
98,2003,0
98,2009,0
50,1998,0
50,1999,0
50,2002,0
89,2013,0
50,2003,0
51,1976,1000
51,1977,800
51,1978,500
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
167,2003,0
131,2008,0
128,2006,0
131,2010,0
188,1997,0
188,1998,0
188,1999,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
21,2003,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
194,1997,0
194,1999,0
194,2002,0
194,2003,0
21,2002,0
188,1996,0
188,1995,0
21,2004,0
185,2003,0
117,1998,0
117,1999,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
131,2009,0
9,2004,0
146,2002,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
183,2002,0
21,2006,0
21,2005,0
185,2002,0
146,2003,0
194,2006,0
194,2007,0
194,2008,0
9,2010,0
9,2011,0
9,2012,0
10,2013,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
186,2005,0
200,2012,0
10,2012,0
10,2011,0
10,2010,0
10,2009,0
199,1999,0
199,2002,0
10,2008,0
199,2003,0
10,2007,0
10,2006,0
10,2005,0
10,2004,0
10,2003,0
10,2002,0
200,2013,0
117,1997,0
9,2009,0
186,2002,0
194,2009,0
9,2005,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
9,2006,0
57,2008,0
195,2002,0
57,2007,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
186,2003,0
195,2007,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
9,2007,0
195,2013,0
9,2008,0
272,2010,0
52,2013,0
52,2012,0
272,2011,0
272,2012,0
272,2013,0
186,1999,0
195,2008,0
117,1996,0
117,2013,0
156,2004,0
153,2011,0
117,1995,0
138,2003,0
153,2012,0
153,2013,0
26,2013,0
26,2012,0
7,2010,0
138,2002,0
7,2009,0
138,1999,0
138,1998,0
138,1997,0
138,2004,0
138,1996,0
138,1994,0
137,2013,0
26,2011,0
26,2010,0
156,2002,0
156,2003,0
137,2012,0
7,2008,0
7,2007,0
7,2006,0
32,2002,0
32,2003,0
32,2004,0
138,1995,0
7,2011,0
138,2005,0
9,2003,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,1997,0
144,1996,0
144,1995,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
7,2013,0
144,1994,0
7,2012,0
138,2013,0
138,2012,0
138,2011,0
138,2010,0
138,2009,0
138,2008,0
138,2007,0
138,2006,0
9,2002,0
32,2005,0
32,2006,0
144,1998,0
156,2005,0
21,2013,0
137,2004,0
137,2003,0
21,2012,0
137,2002,0
137,1999,0
137,1998,0
137,1997,0
21,2011,0
32,2007,0
21,2010,0
21,2009,0
21,2008,0
32,2008,0
179,2006,0
179,2007,0
179,2008,0
32,2009,0
137,1993,0
131,2013,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
117,1994,0
21,2007,0
131,2012,0
131,2011,0
26,2004,0
144,1999,0
26,2005,0
26,2007,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
26,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
158,2002,0
158,2003,0
158,2004,0
137,2011,0
137,2010,0
137,2009,0
137,2008,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
137,2007,0
137,2006,0
158,2013,0
26,2008,0
137,2005,0
26,2006,0
5400,1986,5692
5401,1968,127
5401,1982,320
5400,2008,201923
5400,2007,167564
5400,2006,159230
5400,2005,182906
5400,2004,129331
5400,2003,125040
5400,2002,133525
5400,1983,4565
5400,1984,5164
5400,2001,124458
5400,2000,101723
5400,1985,5822
5400,1999,106369
5400,1998,131877
5400,1997,112608
5400,1996,14777
5400,1995,17598
5400,1994,17174
5400,1993,13630
5400,1992,10884
5400,1991,8917
5400,1990,8422
5400,1989,8158
5400,1988,6848
5400,1987,5848
5400,2009,239576
5401,1983,262
5400,2010,314778
5400,2012,300783
5401,1981,184
5400,1982,4854
5401,1980,242
5401,1979,309
5401,1978,552
5401,1977,864
5401,1976,1069
5401,1975,1292
5401,1974,1352
5401,1973,1662
5401,1972,1242
5401,1971,253
5401,1970,96
5401,1969,91
5401,1967,84
5401,1966,78
5401,1965,245
5401,1964,74
5401,1963,64
5401,1962,2
5401,1961,0
5400,2016,630860
5400,2015,560463
5400,2014,553202
5400,2013,338533
5400,2011,365207
5203,1961,0
5402,1995,2080
5401,1985,359
5403,1978,348
5403,1979,631
5403,1980,618
5403,1981,546
5403,1982,774
5403,1983,624
5403,1984,956
5403,1977,343
5403,1985,1072
5403,1987,1225
5403,1988,1568
5403,1989,760
5403,1990,777
5403,1991,1291
5403,1992,2189
5403,1993,2162
5403,1986,1375
5403,1976,347
5403,1975,114
5403,1974,218
5402,2013,59480
5402,2014,97545
5402,2015,93315
5402,2016,91382
5403,1961,0
5403,1962,0
5403,1963,35
5403,1964,30
5403,1965,7
5403,1966,1
5403,1967,0
5403,1968,85
5403,1969,152
5403,1970,237
5403,1971,344
5403,1972,436
5403,1973,473
5403,1994,3927
5402,2012,59475
5403,1995,3333
5403,1997,6921
5404,1963,94
5404,1964,183
5404,1965,354
5404,1966,449
5404,1967,448
5404,1968,503
5404,1969,685
5404,1962,51
5404,1970,980
5404,1972,2004
5404,1973,2181
5404,1974,1970
5404,1975,2043
5404,1976,2533
5404,1977,2221
5404,1978,2198
5404,1971,1579
5404,1961,21
5403,2016,20267
5403,2015,18787
5403,1998,7751
5403,1999,4053
5403,2000,4503
5403,2001,5101
5403,2002,4939
5403,2003,3668
5403,2004,7092
5403,2005,6089
5403,2006,5293
5403,2007,10352
5403,2008,8985
5403,2009,10135
5403,2010,15276
5403,2011,22520
5403,2012,20304
5403,2013,21506
5403,2014,23340
5403,1996,792
5401,1984,251
5402,2011,58785
5402,2009,35662
5401,2007,24008
5401,2008,30743
5401,2009,40350
5401,2010,46739
5401,2011,45331
5401,2012,42899
5401,2013,53727
5401,2006,18180
5401,2014,173505
5401,2016,238281
5402,1961,104
5402,1962,69
5402,1963,104
5402,1964,50
5402,1965,80
5402,1966,124
5401,2015,182349
5401,2005,20524
5401,2004,19816
5401,2003,13480
5401,1986,560
5401,1987,581
5401,1988,831
5401,1989,2288
5401,1990,2564
5401,1991,210
5401,1992,404
5401,1993,1212
5401,1994,137
5401,1995,577
5401,1996,113
5401,1997,71
5401,1998,351
5401,1999,487
5401,2000,5
5401,2001,2
5401,2002,7532
5402,1967,94
5402,2010,50309
5402,1968,151
5402,1970,212
5402,1992,1212
5402,1993,1336
5402,1994,1844
5402,1996,1576
5402,1997,34721
5402,1998,43997
5402,1999,33122
5402,1991,1067
5402,2000,42833
5402,2002,58632
5402,2003,47204
5402,2004,36881
5402,2005,77882
5402,2006,53826
5402,2007,34910
5402,2008,33853
5402,2001,62848
5402,1990,1015
5402,1989,739
5402,1988,721
5402,1971,255
5402,1972,331
5402,1973,347
5402,1974,402
5402,1975,174
5402,1976,137
5402,1977,138
5402,1978,180
5402,1979,190
5402,1980,175
5402,1981,782
5402,1982,495
5402,1983,720
5402,1984,578
5402,1985,586
5402,1986,611
5402,1987,822
5402,1969,171
5400,1981,4430
5304,1984,17
5400,1979,3897
5303,1978,2
5303,1977,0
5303,1976,0
5303,1975,0
5303,1974,0
5303,1973,0
5303,1972,0
5303,1971,0
5303,1970,0
5303,1969,0
5303,1968,0
5303,1967,0
5303,1966,0
5303,1979,3
5303,1965,0
5303,1963,0
5303,1962,0
5303,1961,0
5302,2016,7712
5302,2015,13752
5302,2014,3613
5302,2013,4332
5302,2012,9842
5302,2011,35302
5302,2010,26376
5302,2009,24323
5302,2008,23716
5302,2007,17947
5303,1964,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,2011,0
5303,2010,0
5303,2009,0
5303,2008,0
5303,2007,0
5303,2006,0
5303,2005,0
5303,2004,0
5303,2003,0
5303,2002,0
5303,2001,0
5303,2000,0
5303,1999,0
5303,1998,0
5303,1997,0
5303,1996,0
5303,1995,0
5303,1994,0
5303,1993,0
5303,1992,0
5303,1991,1
5303,1990,0
5303,1989,0
5303,1988,0
5303,1987,0
5303,1986,0
5303,1985,0
5303,1984,0
5303,1983,0
5302,2006,14996
5302,2005,9225
5302,2004,3557
5302,2003,25229
5302,1969,0
5302,1968,0
5302,1967,0
5302,1966,0
5302,1965,20
5302,1964,0
5302,1963,0
5302,1962,0
5302,1961,0
5301,2013,0
5301,2012,0
5301,2011,0
5301,2010,0
5301,2009,0
5301,2008,0
5301,2007,3
5301,2006,0
5301,2005,0
5301,2004,0
5301,2003,0
5301,2002,0
5301,2001,0
5301,2000,4
5300,2016,9978
5300,2015,14126
5300,2014,4324
5300,2013,4447
5300,2012,10227
5300,2011,36147
5302,1970,3
5303,2012,0
5302,1971,0
5302,1973,18
5302,2002,20866
5302,2001,25647
5302,2000,21960
5302,1999,27668
5302,1998,20690
5302,1997,26506
5302,1996,22708
5302,1995,0
5302,1994,4342
5302,1993,170
5302,1992,618
5302,1991,41
5302,1990,25
5302,1989,96
5302,1988,178
5302,1987,96
5302,1986,163
5302,1985,0
5302,1984,22
5302,1983,0
5302,1982,4
5302,1981,2
5302,1980,0
5302,1979,3
5302,1978,32
5302,1977,6
5302,1976,4
5302,1975,4
5302,1974,31
5302,1972,7
5303,2013,0
5303,2014,292
5304,1961,0
5305,2001,1063
5305,2000,350
5305,1999,160
5305,1998,114
5305,1997,150
5305,1996,60
5305,1995,38
5305,1994,95
5305,1993,123
5305,1992,90
5305,1991,29
5305,1990,58
5305,1989,22
5305,1988,13
5305,1987,95
5305,1986,35
5305,1985,83
5305,1984,4
5305,1983,0
5305,1982,4
5305,1981,18
5305,1980,3
5305,1979,32
5305,1978,30
5305,1977,10
5305,1976,144
5305,1975,69
5305,1974,64
5305,1973,118
5305,2002,517
5305,1972,119
5305,2003,1286
5305,2005,20
5400,1978,3278
5400,1977,3566
5400,1976,4086
5400,1975,3623
5400,1974,3942
5400,1973,4663
5400,1972,4013
5400,1971,2431
5400,1970,1525
5400,1969,1099
5400,1968,866
5400,1967,626
5400,1966,652
5400,1965,686
5400,1964,337
5400,1963,297
5400,1962,122
5400,1961,125
5305,2016,2266
5305,2015,375
5305,2014,365
5305,2013,115
5305,2012,385
5305,2011,845
5305,2010,777
5305,2009,527
5305,2008,387
5305,2007,216
5305,2006,123
5305,2004,1333
5400,1980,3658
5305,1971,192
5305,1969,160
5304,1990,4
5304,1989,9
5304,1988,6
5304,1987,9
5304,1986,9
5304,1985,11
5404,1979,2767
5304,1983,6
5304,1982,6
5304,1981,7
5304,1980,33
5304,1979,5
5304,1978,5
5304,1977,0
5304,1976,0
5304,1975,0
5304,1974,13
5304,1973,0
5304,1972,0
5304,1971,0
5304,1970,2
5304,1969,0
5304,1968,0
5304,1967,0
5304,1966,0
5304,1965,0
5304,1964,0
5304,1963,0
5304,1962,0
5304,1991,10
5305,1970,92
5304,1992,71
5304,1994,145
5305,1968,60
5305,1967,49
5305,1966,34
5305,1965,26
5305,1964,28
5305,1963,28
5305,1962,24
5305,1961,21
5304,2016,0
5304,2014,54
5304,2013,0
5304,2012,0
5304,2011,0
5304,2010,0
5304,2009,0
5304,2008,0
5304,2007,0
5304,2006,0
5304,2005,0
5304,2004,0
5304,2003,2
5304,2002,0
5304,2001,0
5304,2000,0
5304,1999,0
5304,1998,2
