geo,year,rabbits_and_hares_stocks_ple2
183,1998,1200.0
183,1997,1000.0
183,1996,1000.0
183,1995,1000.0
183,1994,800.0
203,1988,1370.0
203,1989,1150.0
183,1991,1000.0
183,2012,1700.0
183,2013,1700.0
183,2014,1700.0
203,1987,1800.0
184,1967,40.0
184,1966,35.0
184,1965,30.0
184,1964,25.0
184,1963,20.0
184,1962,15.0
184,1961,10.0
198,2007,120.0
198,2009,116.0
198,2010,90.0
184,1969,50.0
198,2012,80.0
203,1961,4200.0
203,1971,4100.0
203,1972,4000.0
203,1973,3970.0
203,1975,3800.0
203,1976,3700.0
203,1977,3400.0
203,1979,3000.0
203,1984,1800.0
203,1985,1820.0
198,2013,78.0
177,1999,60.0
177,1997,50.0
177,1996,50.0
208,2004,36.0
208,2005,36.0
208,2006,36.0
208,2007,36.0
208,2008,41.0
144,2014,170.0
208,2009,48.0
208,2010,54.0
208,2011,58.0
208,2012,61.0
208,2013,84.0
208,2014,68.0
208,2015,71.0
220,2008,6.0
144,2013,170.0
144,2011,120.0
144,2009,130.0
144,2004,200.0
144,2001,300.0
223,1977,20.0
138,2014,1371.0
208,2003,31.0
208,2002,28.0
208,2001,25.0
208,2000,17.0
170,1975,590.0
170,1974,585.0
170,1973,580.0
170,1972,575.0
170,1971,570.0
170,1970,565.0
170,1969,560.0
170,1968,555.0
170,1967,550.0
170,1966,545.0
138,2013,1370.0
170,1965,540.0
170,1963,530.0
170,1962,525.0
208,1992,12.0
208,1993,12.0
208,1994,14.0
208,1995,14.0
208,1996,9.0
208,1997,10.0
208,1998,9.0
208,1999,11.0
170,1964,535.0
170,1976,595.0
138,2012,1370.0
138,2010,1360.0
223,1980,40.0
223,1981,50.0
223,1982,55.0
223,1983,50.0
223,1984,50.0
223,1985,50.0
223,1986,50.0
223,1987,50.0
223,1988,50.0
223,1989,50.0
223,1990,50.0
223,1991,50.0
138,1971,112.0
138,1970,110.0
138,1969,108.0
138,1968,106.0
138,1967,105.0
138,1966,104.0
138,1965,102.0
138,1964,100.0
138,1963,98.0
223,1979,30.0
223,1978,25.0
138,1986,1140.0
138,1987,1150.0
138,2009,1350.0
138,2008,1350.0
138,2007,1330.0
138,2006,1330.0
138,2005,1320.0
138,2004,1320.0
138,2003,1320.0
138,2002,1310.0
138,2001,1310.0
138,2000,1300.0
138,2011,1360.0
138,1999,1290.0
138,1997,1280.0
138,1996,1280.0
138,1995,1270.0
138,1994,1270.0
138,1993,1250.0
138,1992,1250.0
138,1991,1200.0
138,1990,1200.0
138,1989,1200.0
138,1988,1160.0
138,1998,1290.0
223,1992,50.0
170,1977,600.0
170,1979,610.0
211,1987,900.0
211,1988,900.0
211,1989,600.0
173,1994,1300.0
173,1993,1500.0
173,1992,1700.0
173,1991,2000.0
173,1990,1900.0
173,1989,1900.0
173,1988,2900.0
173,1987,2900.0
173,1986,3200.0
173,1985,2800.0
173,1984,3500.0
173,1983,3900.0
173,1982,4200.0
173,1981,3200.0
173,1980,3700.0
173,1979,3500.0
173,1978,3500.0
173,1977,3700.0
173,1995,1200.0
173,1996,1300.0
211,1986,900.0
211,1985,900.0
177,1995,50.0
177,1994,75.0
173,2005,1000.0
173,2004,1000.0
173,2003,1000.0
173,2002,1000.0
173,2001,1000.0
173,2000,1000.0
173,1999,1000.0
173,1998,1100.0
173,1976,3400.0
173,1997,1200.0
211,1974,1000.0
211,1975,1000.0
211,1976,1000.0
211,1977,950.0
211,1979,900.0
211,1980,900.0
211,1981,900.0
211,1982,900.0
211,1983,900.0
211,1984,900.0
211,1972,1100.0
170,1978,605.0
173,1975,4100.0
173,1973,4200.0
170,2000,750.0
170,1999,720.0
170,1998,700.0
170,1997,700.0
170,1996,700.0
170,1995,700.0
170,1994,700.0
170,1993,700.0
170,1992,700.0
170,1991,690.0
170,1990,690.0
170,1989,670.0
170,1988,670.0
170,1987,670.0
170,1986,670.0
170,1985,650.0
170,1984,640.0
170,1983,630.0
170,1982,625.0
170,1981,620.0
170,1980,615.0
170,2001,780.0
170,2002,800.0
170,2003,810.0
170,2004,850.0
173,1972,4100.0
173,1971,4100.0
173,1970,3700.0
173,1969,3600.0
173,1968,3600.0
173,1967,3600.0
173,1966,3700.0
173,1965,3700.0
173,1964,3500.0
173,1963,2900.0
173,1974,4600.0
173,1962,2900.0
170,2014,1100.0
170,2013,1100.0
170,2012,1100.0
170,2011,1100.0
170,2010,1100.0
170,2009,1050.0
170,2008,1000.0
170,2007,950.0
170,2006,950.0
170,2005,900.0
173,1961,2900.0
4,1961,600.0
177,2001,60.0
113,2001,60.0
41,2001,190000.0
41,2010,218000.0
41,2011,220000.0
41,2012,225000.0
214,1961,60.0
214,1972,85.0
214,1973,90.0
214,1974,100.0
214,1975,110.0
214,1976,120.0
214,1977,130.0
214,1978,130.0
214,2005,35.0
214,2006,37.0
214,2007,38.0
41,2000,185000.0
214,2008,38.0
41,1999,175000.0
41,1997,160000.0
41,1979,50000.0
41,1980,52000.0
41,1981,54000.0
41,1982,58000.0
41,1983,63000.0
41,1984,66000.0
41,1987,139000.0
41,1988,145000.0
41,1989,150000.0
41,1990,155000.0
41,1991,162000.0
41,1992,165000.0
41,1993,175000.0
41,1994,185000.0
41,1996,155000.0
41,1998,168000.0
214,2009,40.0
214,2010,40.0
214,2011,50.0
44,1984,460.0
44,1985,470.0
44,1986,480.0
44,1987,480.0
44,1988,480.0
44,1994,530.0
44,1995,530.0
44,1996,530.0
44,1997,530.0
44,1998,530.0
44,1999,540.0
44,2000,540.0
44,2001,540.0
44,2002,540.0
44,2003,540.0
44,1983,450.0
44,1982,440.0
44,1981,430.0
44,1980,420.0
214,2012,55.0
214,2013,60.0
214,2014,60.0
44,1961,110.0
44,1962,120.0
44,1963,130.0
44,1964,140.0
41,1978,45000.0
44,1965,150.0
44,1967,170.0
44,1968,180.0
44,1969,190.0
44,1970,200.0
44,1971,215.0
44,1972,230.0
44,1973,245.0
44,1966,160.0
41,1977,45000.0
41,1976,43000.0
41,1975,41000.0
32,2002,48.0
32,2003,48.0
32,2004,48.0
32,2005,48.0
32,2006,48.0
32,2007,48.0
32,2008,48.0
32,2009,48.0
32,2010,48.0
32,2011,48.0
32,2012,48.0
32,2013,48.0
32,2014,48.0
4,1987,1400.0
113,2002,55.0
32,2001,48.0
32,2000,47.0
32,1999,47.0
32,1998,46.0
32,1978,2.0
32,1979,3.0
32,1980,5.0
32,1981,8.0
32,1982,15.0
32,1985,25.0
32,1986,27.0
4,1986,1300.0
32,1989,37.0
32,1991,39.0
32,1992,42.0
32,1993,44.0
32,1994,44.0
32,1995,45.0
32,1996,45.0
32,1997,46.0
32,1990,38.0
44,2004,540.0
4,1985,1300.0
4,1983,1300.0
4,1962,600.0
41,1961,16000.0
41,1962,18000.0
41,1963,20000.0
41,1964,22000.0
41,1965,23000.0
41,1966,24000.0
41,1967,26000.0
41,1968,28000.0
41,1969,30000.0
41,1970,32000.0
41,1971,33000.0
41,1972,35000.0
41,1973,37000.0
41,1974,39000.0
4,1963,600.0
4,1964,600.0
4,1965,800.0
4,1966,800.0
4,1982,1300.0
4,1981,1280.0
4,1980,1260.0
4,1979,1240.0
4,1978,1220.0
4,1977,1200.0
4,1976,1160.0
4,1984,1300.0
4,1975,1100.0
4,1973,1000.0
4,1972,1000.0
4,1971,1000.0
4,1970,800.0
4,1969,800.0
4,1968,800.0
4,1967,800.0
4,1974,1040.0
29,1999,200.0
44,2005,540.0
44,2007,540.0
51,1979,6000.0
51,1980,6200.0
51,1981,7000.0
51,1982,7300.0
51,1983,7300.0
51,1984,7800.0
51,1985,7800.0
51,1986,8000.0
51,1987,7800.0
51,1988,8000.0
51,1989,8000.0
51,1990,8200.0
51,1991,8000.0
51,1992,7900.0
11,1972,180.0
51,1978,5600.0
116,2005,19800.0
51,1977,5700.0
51,1975,7100.0
167,2014,6000.0
51,1961,1860.0
51,1962,1860.0
51,1963,1860.0
51,1964,1860.0
51,1965,1860.0
51,1966,1860.0
51,1967,1860.0
51,1968,4500.0
51,1969,7100.0
51,1970,7150.0
51,1971,7400.0
51,1972,7100.0
51,1973,6500.0
51,1974,6700.0
51,1976,6000.0
116,2006,22000.0
116,2007,24000.0
116,2014,32500.0
58,1981,260.0
58,1982,265.0
58,1983,270.0
58,1984,275.0
58,1985,280.0
58,1986,285.0
58,1987,290.0
58,1988,295.0
58,1992,309.0
58,1993,310.0
58,1994,311.0
58,1995,312.0
58,1996,313.0
58,1997,314.0
58,1998,315.0
58,1980,255.0
58,1979,250.0
58,1978,245.0
58,1977,240.0
58,1961,160.0
58,1962,165.0
58,1963,170.0
58,1964,175.0
58,1965,180.0
58,1966,185.0
58,1967,190.0
167,2013,5800.0
58,1968,195.0
58,1970,205.0
58,1971,210.0
58,1972,215.0
58,1973,220.0
58,1974,225.0
58,1975,230.0
58,1976,235.0
58,1969,200.0
167,2012,5750.0
167,2011,5700.0
167,2010,5600.0
50,1974,65.0
50,1975,85.0
50,1976,100.0
50,1977,105.0
50,1978,110.0
50,1979,110.0
50,1980,110.0
50,1981,125.0
50,1982,195.0
50,1983,205.0
50,1984,210.0
50,1985,220.0
50,1986,260.0
50,1987,280.0
50,1988,290.0
50,1973,75.0
50,1972,70.0
50,1971,70.0
50,1970,70.0
44,2008,540.0
44,2009,540.0
44,2010,540.0
44,2011,540.0
44,2012,540.0
44,2013,540.0
44,2014,540.0
50,1993,160.0
50,1961,65.0
50,1963,65.0
50,1964,65.0
50,1965,65.0
50,1966,70.0
50,1967,70.0
50,1968,70.0
50,1969,70.0
50,1962,65.0
44,2006,540.0
50,1994,160.0
50,1996,150.0
167,1995,5000.0
167,1996,5000.0
167,1997,5000.0
167,1998,5000.0
167,1999,5000.0
167,2000,5000.0
167,2001,5000.0
167,2002,5000.0
167,2003,5000.0
167,2004,5000.0
167,2005,5000.0
167,2006,5000.0
167,2007,5500.0
167,2008,5700.0
167,2009,5500.0
167,1994,5300.0
167,1993,5300.0
50,2014,90.0
50,2013,90.0
50,1997,150.0
50,1998,150.0
50,1999,150.0
50,2000,150.0
50,2001,150.0
50,2002,150.0
50,2003,150.0
50,1995,150.0
50,2004,190.0
50,2006,105.0
50,2007,100.0
50,2008,120.0
50,2009,70.0
50,2010,125.0
50,2011,80.0
50,2012,85.0
50,2005,120.0
29,1998,175.0
29,1997,170.0
29,1996,160.0
19,1972,36.0
19,1973,36.0
19,1974,37.0
1,1998,13.0
1,1997,12.0
1,1996,10.0
1,1995,8.0
1,1994,7.0
1,1993,5.0
1,1992,4.0
9,2014,1200.0
9,2013,1200.0
9,2012,1200.0
9,2011,1200.0
9,2010,1200.0
19,1971,36.0
9,2009,1200.0
19,1970,36.0
19,1968,36.0
15,1992,180.0
15,1993,180.0
15,1994,180.0
15,1995,180.0
15,1996,180.0
15,1997,180.0
15,1998,180.0
15,1999,180.0
19,1961,35.0
19,1962,35.0
19,1963,35.0
19,1964,35.0
19,1965,35.0
19,1966,35.0
19,1967,35.0
19,1969,36.0
9,2008,1200.0
9,2007,1200.0
9,2006,1150.0
9,1985,250.0
9,1984,250.0
9,1983,240.0
9,1982,240.0
9,1981,230.0
9,1980,230.0
9,1979,230.0
9,1977,220.0
9,1976,230.0
9,1965,200.0
9,1964,200.0
9,1963,200.0
9,1962,250.0
9,1961,250.0
4,2014,1650.0
9,1986,260.0
9,1987,260.0
9,1988,270.0
9,1989,1060.0
9,2005,1150.0
9,2004,1150.0
9,2003,1150.0
9,2002,1100.0
9,2001,1100.0
9,2000,1100.0
9,1999,1100.0
15,1991,175.0
9,1998,1060.0
9,1996,1060.0
9,1995,1060.0
9,1994,1060.0
9,1993,1120.0
9,1992,1060.0
9,1991,1060.0
9,1990,1060.0
9,1997,1060.0
15,1990,175.0
15,1989,175.0
1,1999,15.0
11,1976,120.0
11,1977,120.0
11,1978,122.0
11,1979,145.0
11,1980,100.0
11,1981,130.0
11,1982,130.0
11,1983,130.0
11,1984,130.0
11,1985,130.0
11,1986,350.0
11,1987,320.0
11,1988,290.0
11,1989,270.0
11,1990,270.0
11,1975,180.0
1,2007,21.0
1,2008,21.0
1,2009,20.0
11,1971,180.0
11,1970,200.0
11,1969,200.0
11,1968,200.0
11,1967,200.0
11,1966,200.0
11,1965,200.0
11,1991,290.0
11,1964,230.0
11,1963,230.0
11,1962,230.0
11,1961,270.0
1,2013,27.0
1,2012,21.0
1,2011,19.0
1,2010,19.0
11,1974,180.0
4,2013,1650.0
11,1992,300.0
11,1994,300.0
11,2013,300.0
11,2014,300.0
1,2004,22.0
1,2003,24.0
57,1992,200.0
57,1993,200.0
57,1994,180.0
1,2002,17.0
1,2001,15.0
255,2000,210.0
255,2001,230.0
255,2012,190.0
255,2013,195.0
255,2014,195.0
1,2000,18.0
11,2012,300.0
11,2011,300.0
11,2010,300.0
11,2009,300.0
11,1995,300.0
11,1996,300.0
11,1997,300.0
11,1998,300.0
11,1999,300.0
11,2000,300.0
11,2001,300.0
11,1993,300.0
11,2002,300.0
11,2004,300.0
11,2005,300.0
11,2006,300.0
1,2006,22.0
1,2005,18.0
11,2007,300.0
11,2008,300.0
11,2003,300.0
4,2012,1625.0
4,2011,1600.0
4,2010,1500.0
20,1997,100.0
20,1998,100.0
20,1999,100.0
20,2000,100.0
20,2001,100.0
20,2002,100.0
20,2003,100.0
20,2004,100.0
20,2005,100.0
20,2006,100.0
20,2007,100.0
20,2008,110.0
20,2009,110.0
20,2010,120.0
20,2011,120.0
20,1996,100.0
20,1995,100.0
20,1994,100.0
20,1993,100.0
20,1977,60.0
20,1978,60.0
20,1979,60.0
20,1980,80.0
20,1981,80.0
20,1982,100.0
20,1983,100.0
20,2012,120.0
20,1984,100.0
20,1986,100.0
20,1987,100.0
20,1988,100.0
20,1989,100.0
20,1990,100.0
20,1991,100.0
20,1992,100.0
20,1985,100.0
20,1976,60.0
20,2013,120.0
4,1995,1400.0
4,1993,1400.0
4,1992,1400.0
27,2002,300.0
27,2006,450.0
27,2007,400.0
27,2012,200.0
27,2013,195.0
4,1991,1400.0
4,1990,1400.0
4,1989,1400.0
4,1988,1400.0
29,1992,140.0
29,1993,150.0
29,1994,100.0
29,1995,150.0
21,2014,220.0
21,2013,210.0
21,1977,590.0
21,1976,590.0
4,1994,1400.0
21,1961,550.0
21,1962,552.0
21,1963,555.0
21,1964,558.0
21,1965,560.0
21,1966,562.0
20,2014,120.0
21,1967,565.0
21,1969,570.0
21,1970,575.0
21,1971,578.0
21,1972,580.0
21,1973,582.0
21,1974,585.0
21,1975,588.0
21,1968,568.0
58,1999,316.0
20,1975,50.0
20,1973,50.0
19,1984,39.0
19,1985,39.0
19,1986,39.0
19,1987,40.0
19,1988,40.0
19,1989,40.0
19,1990,42.0
19,1991,42.0
19,1992,45.0
19,1993,45.0
19,1994,45.0
19,1995,45.0
19,1996,45.0
19,1997,45.0
19,1998,45.0
19,1983,39.0
19,1982,38.0
4,1999,1400.0
19,1981,38.0
4,2009,1400.0
4,2008,1400.0
4,2007,1400.0
4,2006,1400.0
4,2005,1400.0
4,2004,1400.0
4,2003,1400.0
19,1999,45.0
4,2002,1400.0
4,2000,1400.0
19,1975,37.0
19,1976,37.0
19,1977,37.0
19,1978,37.0
19,1979,37.0
19,1980,38.0
4,2001,1400.0
20,1974,50.0
19,2000,45.0
19,2002,45.0
80,2001,18.0
80,2002,15.0
80,2003,17.0
20,1961,40.0
20,1962,40.0
20,1963,40.0
20,1964,40.0
20,1965,40.0
20,1966,40.0
20,1967,40.0
20,1968,40.0
20,1969,40.0
20,1970,40.0
20,1971,50.0
20,1972,50.0
80,2000,17.0
80,1999,19.0
80,1998,20.0
80,1997,23.0
19,2003,50.0
19,2004,50.0
19,2005,50.0
4,1998,1400.0
4,1997,1400.0
19,2006,50.0
19,2007,80.0
19,2001,45.0
19,2008,100.0
19,2010,200.0
4,1996,1400.0
80,1992,15.0
80,1993,18.0
80,1994,20.0
80,1995,22.0
80,1996,25.0
19,2009,150.0
58,2001,322.0
11,1973,180.0
73,2008,20.0
97,1972,5000.0
97,1973,6000.0
74,2011,310.0
74,2010,310.0
74,2009,310.0
97,1974,6500.0
97,1975,6000.0
74,2008,310.0
74,2007,310.0
97,1971,4500.0
74,2006,300.0
74,2005,300.0
74,2004,300.0
74,2003,300.0
74,2002,300.0
74,2001,300.0
74,2000,300.0
74,1999,295.0
74,1998,295.0
74,1997,290.0
97,1976,5300.0
97,1970,3000.0
97,1969,2500.0
74,2012,310.0
87,1998,20.0
87,1999,20.0
87,2000,20.0
87,2001,20.0
87,2002,20.0
87,2003,20.0
87,2004,20.0
87,2005,20.0
87,2006,20.0
87,2007,20.0
87,2008,25.0
97,1961,1500.0
97,1962,1500.0
97,1963,1500.0
97,1964,2000.0
97,1965,2000.0
97,1966,2000.0
97,1967,2000.0
97,1968,2500.0
74,2014,340.0
74,2013,340.0
74,1996,290.0
87,1997,20.0
74,1995,285.0
74,1993,285.0
106,1970,28260.0
106,1971,30540.0
106,1972,34200.0
106,1973,36420.0
106,1974,40260.0
106,1975,41760.0
106,1976,42060.0
106,1977,44370.0
106,1978,47430.0
106,1969,26100.0
106,1979,53200.0
74,1983,250.0
106,1981,57800.0
74,1981,240.0
74,1980,230.0
74,1979,220.0
74,1978,214.0
74,1977,206.0
74,1976,198.0
74,1975,190.0
106,1980,56000.0
106,1968,24660.0
106,1967,23760.0
106,1966,22800.0
74,1992,280.0
74,1991,275.0
97,1977,4600.0
97,1978,4500.0
97,1979,4100.0
97,1980,4000.0
97,1993,2500.0
97,1994,2500.0
97,1995,2000.0
74,1990,270.0
74,1989,265.0
74,1988,260.0
74,1987,250.0
74,1986,250.0
74,1985,250.0
74,1984,250.0
106,1961,16290.0
106,1962,17640.0
106,1963,18900.0
106,1964,19500.0
106,1965,21000.0
74,1994,285.0
74,1974,183.0
87,1996,10.0
87,1994,35.0
79,1990,32.0
79,1991,32.0
79,1992,32.0
79,1993,35.0
79,1994,35.0
79,1995,35.0
79,1996,45.0
79,1964,20.0
79,1963,20.0
79,1989,30.0
79,1962,20.0
79,1997,75.0
79,1998,80.0
73,2014,20.0
73,2013,20.0
73,2012,20.0
73,2011,20.0
73,2010,20.0
73,2009,20.0
79,1999,85.0
79,1961,20.0
79,1988,30.0
79,1987,30.0
79,1986,30.0
79,1965,20.0
79,1966,20.0
79,1967,20.0
79,1968,20.0
79,1969,22.0
79,1970,22.0
79,1971,22.0
79,1972,22.0
79,1973,25.0
79,1974,25.0
79,1975,25.0
79,1976,25.0
79,1977,25.0
79,1978,25.0
79,1979,25.0
79,1980,27.0
79,1981,27.0
79,1982,27.0
79,1983,27.0
79,1984,27.0
79,1985,27.0
73,2007,17.0
87,1995,20.0
79,2000,100.0
79,2002,100.0
87,1973,1.0
87,1974,2.0
87,1975,3.0
87,1976,5.0
87,1977,5.0
87,1978,9.0
87,1979,14.0
87,1980,17.0
87,1981,47.0
87,1972,1.0
87,1982,45.0
87,1984,48.0
87,1985,50.0
87,1986,50.0
87,1987,50.0
87,1988,50.0
87,1989,35.0
87,1990,40.0
87,1992,35.0
87,1993,35.0
87,1983,46.0
87,1971,1.0
87,1970,2.0
87,1969,2.0
79,2003,100.0
79,2004,100.0
79,2005,90.0
79,2006,80.0
79,2007,80.0
79,2008,70.0
79,2009,70.0
79,2010,60.0
79,2011,60.0
79,2012,60.0
79,2013,60.0
79,2014,60.0
84,1961,900.0
87,1961,12.0
87,1962,12.0
87,1963,12.0
87,1964,12.0
87,1965,8.0
87,1966,7.0
87,1967,4.0
87,1968,3.0
79,2001,100.0
74,1973,175.0
99,2012,130.0
74,1971,159.0
68,1961,38000.0
63,2015,40.0
63,2014,40.0
63,2013,40.0
63,2012,40.0
63,2011,40.0
63,2010,40.0
58,2014,460.0
63,2009,40.0
63,2007,40.0
63,2006,40.0
63,2005,40.0
63,2004,43.0
59,1961,2000.0
59,1962,2000.0
59,1963,2000.0
63,2008,40.0
59,1964,2000.0
58,2013,460.0
68,1963,38000.0
58,2011,460.0
112,1999,70.0
68,1977,34000.0
68,1976,34000.0
68,1975,34000.0
68,1974,35000.0
68,1973,36000.0
68,1962,38000.0
68,1972,37000.0
68,1970,36000.0
68,1969,35000.0
68,1968,35000.0
68,1967,35000.0
68,1966,35000.0
68,1965,36000.0
68,1964,36000.0
68,1971,35000.0
68,1980,32000.0
59,1965,2000.0
112,2013,10.0
112,2001,70.0
112,1986,69.0
112,1987,70.0
112,1988,70.0
63,2003,43.0
112,1989,70.0
112,1990,70.0
112,2002,70.0
112,1991,70.0
112,1993,70.0
112,1994,70.0
112,1995,70.0
112,1996,70.0
112,1997,70.0
112,1998,70.0
63,2002,45.0
112,1992,70.0
112,2014,10.0
112,2003,70.0
112,2005,20.0
59,1981,2900.0
59,1982,3500.0
59,1997,7250.0
59,1998,7250.0
59,1999,7250.0
59,2000,7300.0
59,2001,7300.0
112,2004,70.0
74,1972,167.0
59,2003,7300.0
112,2012,10.0
112,2011,10.0
112,2010,10.0
112,2009,10.0
112,2008,10.0
112,2006,10.0
59,2002,7300.0
68,1981,29000.0
58,2012,460.0
68,1983,26000.0
114,1992,270.0
113,1992,400.0
113,1993,100.0
113,1994,200.0
113,1995,100.0
113,1996,100.0
113,1997,90.0
113,1998,80.0
68,1982,28000.0
113,2000,60.0
106,1990,59000.0
106,1989,60000.0
106,1988,63000.0
106,1987,60600.0
106,1986,59500.0
106,1985,59000.0
106,1984,57900.0
74,1961,100.0
74,1962,107.0
74,1963,113.0
74,1964,116.0
74,1965,120.0
74,1966,125.0
74,1967,132.0
74,1968,140.0
74,1969,146.0
106,1983,57200.0
106,1982,57700.0
74,1970,152.0
114,1989,200.0
114,1988,180.0
113,1999,70.0
114,1986,140.0
114,1975,8.0
114,1974,7.0
114,1973,7.0
114,1972,6.0
114,1971,6.0
114,1970,5.0
58,2002,325.0
114,1969,5.0
58,2003,450.0
58,2004,455.0
58,2005,460.0
58,2006,460.0
58,2007,460.0
58,2008,460.0
58,2009,460.0
58,2010,460.0
68,1984,24000.0
114,1976,8.0
114,1987,160.0
112,2000,70.0
114,1985,120.0
114,1984,100.0
114,1983,80.0
114,1982,60.0
114,1981,40.0
114,1980,25.0
114,1979,10.0
114,1978,9.0
114,1977,9.0
5206,1992,56.0
5200,2000,4616.0
5200,1998,4473.0
5200,1999,4578.0
5206,1985,74.0
5206,1986,79.0
5206,1987,79.0
5206,2000,84.0
5206,1999,91.0
5206,1982,45.0
5206,1981,47.0
5206,1980,17.0
5206,1979,14.0
5206,1993,135.0
5206,1991,51.0
5206,1983,46.0
5206,1995,88.0
5206,1984,72.0
5206,1990,62.0
5206,1989,64.0
5206,1997,81.0
5206,1998,90.0
5206,1988,79.0
5206,1996,78.0
5206,1994,128.0
5206,1978,9.0
5200,2002,4654.0
5401,1979,32879.0
5204,2002,1310.0
5204,2003,1320.0
5204,2004,1320.0
5204,2005,1320.0
5204,2006,1330.0
5204,2007,1330.0
5204,2008,1350.0
5204,2009,1350.0
5401,1980,33462.0
5204,2010,1360.0
5204,2012,1370.0
5204,1982,1205.0
5204,1981,1378.0
5204,1980,1319.0
5204,1979,1231.0
5204,1978,1146.0
5204,1977,1074.0
5204,1976,791.0
5204,2013,1370.0
5204,2011,1360.0
5204,2001,1310.0
5204,2000,1300.0
5204,1999,1290.0
5401,1982,36951.0
5401,1981,34018.0
5204,1991,1200.0
5204,1992,1250.0
5204,1990,1200.0
5401,1983,38828.0
5401,1984,38641.0
5204,1989,1200.0
5204,1988,1160.0
5204,1987,1150.0
5204,1986,1140.0
5204,1985,1120.0
5204,1984,1118.0
5204,1983,1159.0
5206,2001,84.0
5204,1993,1250.0
5204,1994,1270.0
5204,1995,1270.0
5204,1996,1280.0
5204,1997,1280.0
5204,1998,1290.0
5204,2014,1371.0
5200,2001,4640.0
5204,2015,1379.0
5206,1961,12.0
5206,1974,2.0
5206,1975,3.0
5206,1976,5.0
5206,1977,5.0
5204,1962,96.0
5204,1961,95.0
5200,2016,5983.0
5200,2015,5782.0
5200,2014,5737.0
5206,1973,1.0
5200,2013,5721.0
5200,2011,5624.0
5200,2010,5509.0
5200,2009,5242.0
5200,2008,5169.0
5200,2007,5071.0
5200,2006,4975.0
5200,2005,4898.0
5200,2004,4860.0
5200,2003,4835.0
5200,2012,5663.0
5206,1972,1.0
5206,1971,1.0
5206,1970,2.0
5206,1962,12.0
5206,1963,12.0
5206,1964,12.0
5206,1965,8.0
5206,1966,7.0
5206,1967,4.0
5204,1975,718.0
5204,1974,237.0
5204,1973,155.0
5204,1972,114.0
5204,1971,112.0
5204,1970,110.0
5204,1969,108.0
5206,1968,3.0
5204,1968,106.0
5204,1967,105.0
5204,1966,104.0
5204,1965,102.0
5204,1964,100.0
5204,1963,98.0
5206,1969,2.0
5204,2016,1394.0
5206,2002,85.0
5302,1974,39687.0
5206,2004,51.0
5301,1998,182.0
5301,1997,206.0
5301,1996,256.0
5305,1995,499.0
5305,1996,498.0
5301,1995,303.0
5301,1994,436.0
5301,1993,344.0
5301,1992,680.0
5300,2016,263051.0
5300,2015,250422.0
5300,2014,256127.0
5305,1997,479.0
5305,1998,475.0
5300,2013,255813.0
5300,2012,255024.0
5300,2011,252901.0
5301,1999,188.0
5300,2010,247523.0
5301,2000,200.0
5301,2002,260.0
5305,1991,410.0
5305,1992,492.0
5301,2015,390.0
5301,2014,368.0
5301,2013,362.0
5305,1993,490.0
5305,1994,501.0
5301,2012,333.0
5301,2011,314.0
5301,2010,301.0
5301,2009,271.0
5301,2008,267.0
5301,2007,254.0
5301,2006,254.0
5301,2005,242.0
5301,2004,282.0
5301,2003,271.0
5301,2001,229.0
5305,1990,406.0
5300,2009,239385.0
5300,2007,238081.0
5300,1987,140200.0
5300,1986,103034.0
5300,1985,70132.0
5300,1984,67028.0
5300,1983,64102.0
5300,1982,59162.0
5300,1981,55056.0
5300,1980,53223.0
5300,1979,51437.0
5300,1978,46438.0
5300,1977,46296.0
5300,1976,44186.0
5300,1975,42154.0
5305,2001,442.0
5305,2002,440.0
5300,1974,39843.0
5300,1973,37649.0
5300,1988,145975.0
5300,2008,229377.0
5300,1989,150791.0
5300,1991,162729.0
5300,2006,240574.0
5300,2005,222930.0
5300,2004,217397.0
5300,2003,214918.0
5300,2002,211834.0
5300,2001,210583.0
5300,2000,197625.0
5300,1999,181376.0
5300,1998,171766.0
5300,1997,163698.0
5300,1996,159091.0
5300,1995,150489.0
5300,1994,186205.0
5300,1993,176121.0
5305,1999,469.0
5305,2000,471.0
5300,1992,166491.0
5300,1990,155734.0
5300,1972,35594.0
5305,1989,460.0
5305,1987,524.0
5302,1996,158337.0
5302,1997,163013.0
5302,1998,171109.0
5302,1999,180719.0
5302,2000,196954.0
5302,2001,209911.0
5302,2002,211133.0
5302,2003,214211.0
5302,2004,216637.0
5302,2005,222327.0
5302,2006,239980.0
5302,1972,35449.0
5302,1971,33553.0
5302,2007,237485.0
5302,2008,228743.0
5302,1970,32574.0
5302,1969,30726.0
5302,1995,149687.0
5302,1968,28971.0
5302,1994,185268.0
5302,1992,165319.0
5302,1975,41958.0
5302,1976,43962.0
5302,1977,46050.0
5302,1978,46177.0
5302,1979,51178.0
5302,1980,52955.0
5302,1981,54667.0
5302,1982,58722.0
5302,1983,63669.0
5302,1984,66604.0
5302,1985,69705.0
5302,1986,102565.0
5302,1987,139676.0
5302,1988,145384.0
5302,1989,150331.0
5302,1990,155328.0
5302,1991,162319.0
5302,1993,175286.0
5305,1988,591.0
5302,1967,27002.0
5302,1965,23862.0
5305,1970,169.0
5305,1971,168.0
5305,1972,145.0
5305,1973,138.0
5305,1974,156.0
5305,1975,195.0
5305,1976,224.0
5305,1977,246.0
5305,1978,260.0
5305,1979,259.0
5305,1980,268.0
5305,1981,389.0
5305,1982,440.0
5305,1983,433.0
