geo,year,olive_oil_total_import_value_tcl
137,2016,4489
138,1961,395
138,1962,645
138,1963,764
137,2011,2306
137,1978,8
137,2000,726
137,1998,458
137,1980,9
137,1981,34
137,1982,34
137,1983,36
137,1984,39
137,1985,22
137,1986,45
137,1987,30
137,1999,488
137,1988,70
137,1990,98
137,1991,140
137,1992,178
137,1993,279
137,1994,295
137,1995,244
137,1996,344
137,1997,570
137,1989,70
143,1967,0
143,1968,0
143,1969,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,1
28,1974,0
28,1975,0
28,1976,0
28,1968,0
28,1977,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1978,0
28,1987,0
28,1967,3
28,1965,0
144,2003,1162
144,2004,1518
144,2005,1635
144,2006,1905
144,2007,2415
144,2008,1452
144,2009,1887
144,2010,2330
28,1966,0
144,2011,2696
144,2013,4351
144,2014,2776
144,2015,1685
144,2016,2447
28,1961,5
28,1962,6
28,1963,0
28,1964,0
144,2012,1895
144,2002,614
28,1988,0
28,1990,0
28,2013,684
28,2014,1181
28,2015,1369
28,2016,1765
147,1997,627
147,1998,613
147,1999,248
147,2000,223
28,2012,515
147,2001,209
147,2003,262
147,2004,593
147,2005,812
147,2006,736
147,2007,781
147,2008,1015
147,2009,141
147,2010,60
147,2002,193
28,1989,0
28,2011,392
28,2009,187
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,2010,178
28,1999,0
28,2001,0
28,2002,0
28,2003,29
28,2004,57
28,2005,57
28,2006,59
28,2007,253
28,2008,104
28,2000,0
144,2001,600
144,2000,882
144,1999,60
143,1992,1538
143,1993,3838
143,1994,5158
143,1995,5660
143,1996,2424
143,1997,368
143,1998,450
143,1999,804
143,1991,0
143,2000,8578
143,2002,9691
143,2003,21014
143,2004,4492
143,2005,5025
143,2006,5719
143,2007,19300
143,2008,23630
143,2009,47883
143,2001,8747
143,2010,6952
143,1990,0
143,1988,315
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1989,471
143,1978,0
143,1980,2
143,1981,0
143,1982,0
143,1983,0
143,1984,1268
143,1985,1561
143,1986,1341
143,1987,113
143,1979,0
143,2011,13668
143,2012,9040
143,2013,31723
144,1981,90
144,1982,120
144,1983,150
144,1984,145
144,1985,65
144,1986,131
144,1987,208
144,1988,310
144,1980,60
144,1989,280
144,1991,340
144,1992,540
144,1993,700
144,1994,800
144,1995,470
144,1996,300
144,1997,310
144,1998,530
144,1990,630
144,1979,100
144,1978,130
144,1977,26
143,2014,17120
143,2015,11103
143,2016,29991
144,1961,865
144,1962,885
144,1963,924
144,1964,1067
144,1965,1229
144,1966,1418
144,1967,1209
144,1968,1408
144,1969,1507
144,1970,1486
144,1971,1519
144,1972,1061
144,1973,1642
144,1974,930
144,1975,781
144,1976,261
159,1967,0
159,1968,0
159,1969,0
159,1970,0
171,1961,35
171,1962,15
171,1963,35
171,1964,48
171,1965,21
171,1966,49
171,1967,36
171,1968,39
170,2016,3460
171,1969,54
171,1971,57
171,1972,15
171,1973,20
171,1974,75
171,1975,142
171,1976,167
171,1977,94
171,1978,61
171,1970,79
171,1979,132
170,2015,3703
170,2013,2421
170,1995,745
170,1996,554
170,1997,795
170,1998,809
170,1999,456
170,2000,831
170,2001,735
170,2002,794
170,2014,4246
170,2003,747
170,2005,814
170,2006,1036
170,2007,981
170,2008,1327
170,2009,1090
170,2010,3223
170,2011,3173
170,2012,1546
170,2004,879
170,1994,267
171,1980,109
171,1982,95
171,2005,2172
171,2006,1866
171,2007,3217
171,2008,2738
171,2009,2830
171,2010,3016
171,2011,4267
171,2012,3719
171,2004,1830
171,2013,5393
171,2015,6217
171,2016,8248
173,1961,91
173,1962,367
173,1963,888
173,1964,889
173,1965,1014
173,1966,582
171,2014,6595
171,1981,123
171,2003,2407
171,2001,903
171,1983,54
171,1984,15
171,1985,24
171,1986,35
171,1987,88
171,1988,93
171,1989,163
171,1990,127
171,2002,870
171,1991,114
171,1993,235
171,1994,233
171,1995,398
171,1996,695
171,1997,1068
171,1998,908
171,1999,818
171,2000,1220
171,1992,176
173,1967,158
170,1993,438
170,1991,143
169,1985,0
169,1986,12
169,1987,33
169,1988,9
169,1989,40
169,1990,28
169,1991,66
169,1992,106
169,1984,0
169,1993,65
169,1995,2801
169,1996,335
169,1997,340
169,1998,417
169,1999,77
169,2000,182
169,2001,398
169,2002,267
169,1994,254
169,2003,429
169,1983,0
169,1981,0
169,1963,0
169,1964,0
169,1965,63
169,1966,12
169,1967,0
169,1968,64
169,1969,13
169,1970,0
169,1982,0
169,1971,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,6
169,1979,0
169,1980,0
169,1972,0
170,1992,32
169,2004,513
169,2006,846
170,1973,4
170,1974,8
170,1975,2
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,145
170,1972,31
170,1981,310
170,1983,34
170,1984,1
170,1985,44
170,1986,117
170,1987,71
170,1988,5
170,1989,0
170,1990,84
170,1982,32
169,2005,621
170,1971,2
170,1969,66
169,2007,977
169,2008,1055
169,2009,1082
169,2010,1079
169,2011,1958
169,2012,1557
169,2013,2163
169,2014,2187
170,1970,8
169,2015,1649
170,1961,146
170,1962,132
170,1963,98
170,1964,192
170,1965,150
170,1966,158
170,1967,87
170,1968,64
169,2016,2227
173,1968,2061
173,1969,407
173,1970,361
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1969,0
179,1978,0
179,1980,296
179,1981,484
179,1982,517
179,1983,333
179,1984,523
179,1985,239
179,1986,500
179,1987,664
179,1979,0
179,1988,558
179,1968,0
179,1966,0
174,2004,177776
174,2005,220243
174,2006,281235
174,2007,249155
174,2008,279616
174,2009,206134
174,2010,216829
174,2011,233401
179,1967,0
174,2012,262266
174,2014,318249
174,2015,348120
174,2016,319171
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
174,2013,389930
174,2003,136479
179,1989,365
179,1991,573
179,2014,9552
179,2015,11128
179,2016,12363
117,1961,0
117,1962,0
117,1963,0
117,1964,4
117,1965,2
179,2013,8468
117,1966,2
117,1968,10
117,1969,24
117,1970,8
117,1971,13
117,1972,8
117,1973,54
117,1974,30
117,1975,55
117,1967,9
179,1990,535
179,2012,8055
179,2010,6380
179,1992,499
179,1993,718
179,1994,508
179,1995,988
179,1996,730
179,1997,430
179,1998,270
179,1999,230
179,2011,8246
179,2000,1313
179,2002,1289
179,2003,1323
179,2004,1398
179,2005,1641
179,2006,2333
179,2007,3130
179,2008,4129
179,2009,4573
179,2001,979
174,2002,82611
174,2001,78502
174,2000,65123
173,1993,1814
173,1994,1169
173,1995,2219
173,1996,3675
173,1997,4778
173,1998,4613
173,1999,5216
173,2000,5874
173,1992,8717
173,2001,8199
173,2003,13999
173,2004,20997
173,2005,23066
173,2006,24104
173,2007,28620
173,2008,34183
173,2009,27177
173,2010,31227
173,2002,8781
173,2011,41452
173,1991,880
173,1989,2400
173,1971,399
173,1972,3207
173,1973,615
173,1974,4319
173,1975,4489
173,1976,1857
173,1977,2156
173,1978,2025
173,1990,7200
173,1979,2644
173,1981,5470
173,1982,3656
173,1983,736
173,1984,0
173,1985,230
173,1986,1155
173,1987,200
173,1988,3120
173,1980,4036
173,2012,37631
173,2013,42668
173,2014,43721
174,1982,20591
174,1983,1295
174,1984,2757
174,1985,3043
174,1986,3322
174,1987,7474
174,1988,8642
174,1989,54938
174,1981,2
174,1990,30205
174,1992,31322
174,1993,78309
174,1994,98660
174,1995,141184
174,1996,143479
174,1997,114367
174,1998,89192
174,1999,97339
174,1991,53997
174,1980,490
174,1979,4155
174,1978,7037
173,2015,40750
173,2016,41139
174,1961,46
174,1962,3
174,1963,0
174,1964,4621
174,1965,10068
174,1966,16
174,1967,52
174,1968,0
174,1969,0
174,1970,0
174,1971,4916
174,1972,27036
174,1973,22002
174,1974,16883
174,1975,29
174,1976,290
174,1977,708
169,1962,29
117,1977,74
169,1961,191
168,2015,643
299,1998,25
299,1999,235
299,2000,521
299,2002,130
299,2003,2
299,2004,800
299,2005,55
299,2006,0
299,1997,924
299,2007,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,389
299,2016,0
221,1961,0
299,2008,0
221,1962,0
299,1996,1358
162,2015,19708
162,1997,8012
162,1998,7185
162,1999,8808
162,2000,8607
162,2001,9103
162,2002,11270
162,2003,13380
162,2004,16168
162,2016,21065
162,2005,16484
162,2007,18509
162,2008,19785
162,2009,14738
162,2010,15405
162,2011,16623
162,2012,16725
162,2013,20617
162,2014,19846
162,2006,19279
162,1996,6363
221,1963,0
221,1965,0
221,1988,125
221,1989,301
221,1990,262
221,1991,565
221,1992,357
221,1993,386
221,1994,593
221,1995,463
221,1987,274
221,1996,700
221,1998,614
221,1999,757
221,2000,814
221,2001,1497
221,2002,864
221,2003,725
221,2004,888
221,2005,1506
221,1997,668
221,1964,0
221,1986,0
221,1984,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1985,0
221,1974,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1975,0
221,2006,1712
162,1995,3997
162,1993,2633
159,1993,23
159,1994,320
159,1995,0
159,1996,130
159,1997,390
159,1998,520
159,1999,1300
159,2000,220
159,1992,69
159,2001,650
159,2003,3901
159,2004,2641
159,2005,3656
159,2006,3703
159,2007,1603
159,2008,1635
159,2009,3161
159,2010,5636
159,2002,3665
159,2011,8492
159,1991,32
159,1989,18
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1990,12
159,1979,6000
159,1981,250
159,1982,270
159,1983,210
159,1984,0
159,1985,0
159,1986,700
159,1987,100
159,1988,0
159,1980,750
162,1994,3054
159,2012,10928
159,2014,13822
162,1975,514
162,1976,699
162,1977,868
162,1978,726
162,1979,693
162,1980,750
162,1981,733
162,1982,667
162,1974,699
162,1983,434
162,1985,699
162,1986,701
162,1987,1165
162,1988,1061
162,1989,1566
162,1990,1290
162,1991,2197
162,1992,2482
162,1984,542
159,2013,10619
162,1973,1383
162,1971,604
159,2015,6989
159,2016,6019
160,2014,8
160,2015,7
160,2016,13
161,2014,19
161,2015,17
161,2016,11
162,1972,749
162,1961,1141
162,1963,675
162,1964,486
162,1965,889
162,1966,660
162,1967,747
162,1968,491
162,1969,645
162,1970,825
162,1962,1137
221,2007,2287
221,2008,2049
221,2009,2138
166,2009,3064
166,2010,3380
166,2011,3873
166,2012,3807
166,2013,5185
166,2014,5771
166,2015,5879
166,2016,6877
166,2008,2778
168,1961,3
168,1963,3
168,1964,6
168,1965,3
168,1966,4
168,1967,5
168,1968,6
168,1969,7
168,1970,6
168,1962,3
168,1971,17
166,2007,3401
166,2005,2251
166,1987,326
166,1988,96
166,1989,448
166,1990,592
166,1991,620
166,1992,436
166,1993,731
166,1994,781
166,2006,2965
166,1995,933
166,1997,965
166,1998,930
166,1999,1240
166,2000,1075
166,2001,1180
166,2002,1563
166,2003,1580
166,2004,2151
166,1996,882
166,1986,330
168,1972,19
168,1974,10
168,1997,33
168,1998,5
168,1999,20
168,2000,54
168,2001,46
168,2002,125
168,2003,35
168,2004,42
168,1996,113
168,2005,31
168,2007,144
168,2008,131
168,2009,22
168,2010,208
168,2011,309
168,2012,578
168,2013,756
168,2014,715
168,2006,217
168,1973,19
168,1995,7
168,1993,6
168,1975,11
168,1976,12
168,1977,0
168,1978,0
168,1979,0
168,1980,11
168,1981,25
168,1982,41
168,1994,20
168,1983,9
168,1985,15
168,1986,13
168,1987,40
168,1988,17
168,1989,30
168,1990,42
168,1991,40
168,1992,40
168,1984,14
166,1985,422
166,1984,339
166,1983,363
165,1976,310
165,1977,310
165,1978,101
165,1979,184
165,1980,200
165,1981,576
165,1982,284
165,1983,388
165,1975,75
165,1984,747
165,1986,240
165,1987,425
165,1988,495
165,1989,364
165,1990,252
165,1991,434
165,1992,400
165,1993,324
165,1985,418
165,1994,357
165,1974,38
165,1972,54
221,2010,3160
221,2011,3156
221,2012,3901
221,2013,4622
221,2014,5498
221,2015,5402
221,2016,6029
165,1961,27
165,1973,110
165,1962,23
165,1964,55
165,1965,49
165,1966,25
165,1967,70
165,1968,39
165,1969,108
165,1970,88
165,1971,49
165,1963,13
165,1995,628
165,1996,315
165,1997,856
166,1965,35
166,1966,99
166,1967,92
166,1968,137
166,1969,167
166,1970,145
166,1971,189
166,1972,179
166,1964,88
166,1973,372
166,1975,201
166,1976,284
166,1977,388
166,1978,248
166,1979,426
166,1980,509
166,1981,331
166,1982,370
166,1974,330
166,1963,83
166,1962,118
166,1961,93
165,1998,293
165,1999,269
165,2000,368
165,2001,702
165,2002,610
165,2003,646
165,2004,460
165,2005,1026
165,2006,1843
165,2007,3222
165,2008,5285
165,2009,3425
165,2010,3579
165,2011,4305
165,2012,5186
165,2013,4890
165,2014,7400
165,2015,7383
165,2016,8689
168,2016,614
217,1987,41
217,1988,59
217,1989,49
5304,1979,513
5304,1980,656
5304,1981,712
5304,1982,398
5304,1983,575
5304,1984,533
5304,1985,556
5304,1986,495
5304,1978,389
5304,1987,802
5304,1989,1482
5304,1990,5551
5304,1991,6271
5304,1992,5430
5304,1993,5029
5304,1994,4790
5304,1995,5389
5304,1996,7129
5304,1988,1875
5304,1997,6297
5304,1977,334
5304,1975,419
5303,2013,65613
5303,2014,83396
5303,2015,69409
5303,2016,79456
5304,1961,116
5304,1962,101
5304,1963,105
5304,1964,144
5304,1976,380
5304,1965,141
5304,1967,186
5304,1968,196
5304,1969,245
5304,1970,240
5304,1971,280
5304,1972,245
5304,1973,302
5304,1974,296
5304,1966,229
5303,2012,48370
5304,1998,4027
5304,2000,6561
5305,1967,3284
5305,1968,4030
5305,1969,5129
5305,1970,3569
5305,1971,7819
5305,1972,6657
5305,1973,8366
5305,1974,14844
5305,1966,1233
5305,1975,10117
5305,1977,18889
5305,1978,35443
5305,1979,30565
5305,1980,64534
5305,1981,52769
5305,1982,47899
5305,1983,41244
5305,1984,50091
5305,1976,24443
5304,1999,5328
5305,1965,1114
5305,1963,821
5304,2001,5532
5304,2002,7748
5304,2003,11998
5304,2004,15323
5304,2005,21215
5304,2006,29112
5304,2007,26700
5304,2008,35530
5305,1964,1502
5304,2009,28341
5304,2011,42506
5304,2012,44538
5304,2013,71119
5304,2014,69049
5304,2015,67583
5304,2016,76750
5305,1961,1407
5305,1962,651
5304,2010,34987
5305,1985,75395
5303,2011,38352
5303,2009,28165
5302,2003,160535
5302,2004,225412
5302,2005,318369
5302,2006,328040
5302,2007,279809
5302,2008,320503
5302,2009,290727
5302,2010,363914
5302,2002,131841
5302,2011,417503
5302,2013,576078
5302,2014,567550
5302,2015,604766
5302,2016,605838
5303,1961,352
5303,1962,318
5303,1963,304
5303,1964,643
5302,2012,463879
5303,1965,407
5302,2001,118952
5302,1999,125853
5302,1981,3887
5302,1982,3825
5302,1983,2803
5302,1984,3729
5302,1985,3548
5302,1986,5796
5302,1987,7252
5302,1988,9096
5302,2000,117386
5302,1989,9532
5302,1991,17241
5302,1992,21409
5302,1993,19733
5302,1994,25773
5302,1995,51942
5302,1996,130499
5302,1997,139250
5302,1998,139134
5302,1990,13899
5303,2010,28021
5303,1966,336
5303,1968,391
5303,1991,2830
5303,1992,2177
5303,1993,1861
5303,1994,2476
5303,1995,3470
5303,1996,2832
5303,1997,4907
5303,1998,2006
5303,1990,2405
5303,1999,2373
5303,2001,4898
5303,2002,4393
5303,2003,5712
5303,2004,6491
5303,2005,8496
5303,2006,10403
5303,2007,16924
5303,2008,23748
5303,2000,2828
5303,1967,365
5303,1989,1157
5303,1987,993
5303,1969,940
5303,1970,1310
5303,1971,594
5303,1972,997
5303,1973,1235
5303,1974,2089
5303,1975,7100
5303,1976,3089
5303,1988,1370
5303,1977,1910
5303,1979,2120
5303,1980,1020
5303,1981,7883
5303,1982,778
5303,1983,3818
5303,1984,2016
5303,1985,677
5303,1986,2497
5303,1978,1425
5302,1980,3620
5305,1986,56240
5305,1988,52615
5401,1987,30952
5401,1988,31390
5401,1989,27804
5401,1990,20794
5401,1991,26201
5401,1992,59826
5401,1993,23568
5401,1994,22323
5401,1986,46492
5401,1995,16292
5401,1997,13269
5401,1998,10706
5401,1999,13087
5401,2000,13908
5401,2001,20472
5401,2002,25459
5401,2003,39629
5401,2004,56553
5401,1996,14578
5401,2005,78079
5401,1985,35917
5401,1983,27402
5401,1965,8626
5401,1966,9506
5401,1967,5414
5401,1968,8554
5401,1969,6360
5401,1970,6816
5401,1971,7802
5401,1972,9509
5401,1984,30289
5401,1973,6218
5401,1975,16884
5401,1976,13884
5401,1977,10918
5401,1978,14965
5401,1979,16061
5401,1980,28391
5401,1981,47108
5401,1982,24951
5401,1974,21030
5401,1964,7315
5401,2006,96363
5401,2008,183988
5402,1975,5297
5402,1976,5498
5402,1977,5331
5402,1978,7108
5402,1979,9028
5402,1980,9292
5402,1981,8180
5402,1982,7772
5402,1974,6186
5402,1983,9198
5402,1985,9933
5402,1986,70068
5402,1987,197963
5402,1988,20781
5402,1989,25270
5402,1990,33257
5402,1991,43253
5402,1992,57132
5402,1984,8809
5401,2007,140927
5402,1973,6509
5402,1971,3629
5401,2009,152847
5401,2010,199842
5401,2011,212034
5401,2012,209274
5401,2013,242867
5401,2014,252998
5401,2015,175181
5401,2016,205949
5402,1972,4220
5402,1961,3064
5402,1963,2999
5402,1964,2795
5402,1965,3163
5402,1966,2925
5402,1967,3116
5402,1968,3146
5402,1969,3058
5402,1970,3471
5402,1962,3387
5305,1987,40261
5401,1963,4689
5401,1961,3989
5305,2011,159712
5305,2012,162089
5305,2013,184204
5305,2014,240991
5305,2015,253595
5305,2016,238135
5400,1961,81688
5400,1962,87660
5305,2010,137188
5400,1963,125453
5400,1965,59509
5400,1966,86926
5400,1967,93742
5400,1968,69855
5400,1969,100803
5400,1970,124291
5400,1971,176185
5400,1972,174875
5400,1964,61380
5400,1973,303893
5305,2009,129949
5305,2007,92480
5305,1989,29536
5305,1990,51054
5305,1991,38296
5305,1992,56999
5305,1993,24915
5305,1994,46686
5305,1995,45517
5305,1996,52535
5305,2008,102547
5305,1997,43217
5305,1999,33621
5305,2000,44316
5305,2001,39897
5305,2002,39085
5305,2003,39550
5305,2004,51723
5305,2005,44109
5305,2006,84131
5305,1998,41454
5401,1962,2670
5400,1974,430992
5400,1976,160105
5400,1999,1863659
5400,2000,1459552
5400,2001,1476410
5400,2002,1734967
5400,2003,2246042
5400,2004,3567233
5400,2005,3864164
5400,2006,4737779
5400,1998,1517811
5400,2007,3835019
5400,2009,3193578
5400,2010,3392009
5400,2011,3633746
5400,2012,3387664
5400,2013,4251378
5400,2014,4312952
5400,2015,4849614
5400,2016,4556016
5400,2008,4054005
5400,1975,230462
5400,1997,2013866
5400,1995,1714470
5400,1977,207595
5400,1978,189542
5400,1979,299475
5400,1980,429648
5400,1981,224050
5400,1982,239237
5400,1983,429199
5400,1984,318178
5400,1996,2245386
5400,1985,404341
5400,1987,1112881
5400,1988,687969
5400,1989,845934
5400,1990,1275149
5400,1991,1783773
5400,1992,1208311
5400,1993,1158611
5400,1994,1511589
5400,1986,642114
5302,1979,2775
5302,1978,1816
5302,1977,1389
5204,1986,1221
5204,1987,1457
5204,1988,3470
5204,1989,3849
5204,1990,3639
5204,1991,5679
5204,1992,7902
5204,1993,7561
5204,1985,895
5204,1994,7980
5204,1996,8590
5204,1997,16317
5204,1998,13338
5204,1999,17947
5204,2000,17286
5204,2001,20471
5204,2002,28862
5204,2003,36167
5204,1995,6759
5204,2004,55357
5204,1984,1088
5204,1982,960
5204,1964,805
5204,1965,538
5204,1966,336
5204,1967,374
5204,1968,413
5204,1969,475
5204,1970,436
5204,1971,569
5204,1983,794
5204,1972,498
5204,1974,1022
5204,1975,746
5204,1976,1130
5204,1977,1011
5204,1978,913
5204,1979,1064
5204,1980,1639
5204,1981,1229
5204,1973,874
5204,1963,1062
5204,2005,50689
5204,2007,70664
5206,1974,1147
5206,1975,1274
5206,1976,1840
5206,1977,755
5206,1978,1396
5206,1979,873
5206,1980,1323
5206,1981,1635
5206,1973,610
5206,1982,1330
5206,1984,1534
5206,1985,940
5206,1986,1225
5206,1987,1379
5206,1988,1668
5206,1989,2361
5206,1990,1045
5206,1991,2009
5206,1983,1684
5204,2006,70422
5206,1972,852
5206,1970,629
5204,2008,67610
5204,2009,54254
5204,2010,61243
5204,2011,70393
5204,2012,65904
5204,2013,88636
5204,2014,86774
5204,2015,98195
5206,1971,760
5204,2016,104537
5206,1962,4750
5206,1963,544
5206,1964,777
5206,1965,418
5206,1966,656
5206,1967,679
5206,1968,724
5206,1969,808
5206,1961,3074
5206,1992,3460
5204,1962,964
5203,2016,1565193
5200,2010,1452606
5200,2011,1596469
5200,2012,1579634
5200,2013,1886112
5200,2014,1832367
5200,2015,1872238
5200,2016,2022409
5203,1961,15733
5200,2009,1416893
5203,1962,16620
5203,1964,19694
5203,1965,14287
5203,1966,16594
5203,1967,19769
5203,1968,21336
5203,1969,19934
5203,1970,21822
5203,1971,22405
5203,1963,13348
5203,1972,28946
5200,2008,1646266
5200,2006,1464765
5200,1988,184182
5200,1989,234877
5200,1990,278113
5200,1991,312005
5200,1992,356358
5200,1993,326773
5200,1994,361162
5200,1995,505053
5200,2007,1466182
5200,1996,689608
5200,1998,548312
5200,1999,530558
5200,2000,651197
5200,2001,574975
5200,2002,614393
5200,2003,751824
5200,2004,1045143
5200,2005,1235533
5200,1997,657779
5204,1961,668
5203,1973,35516
5203,1975,42318
5203,1998,413262
5203,1999,413648
5203,2000,509971
5203,2001,457080
5203,2002,501877
5203,2003,629488
5203,2004,862427
5203,2005,1031942
5203,1997,506201
5203,2006,1189171
5203,2008,1267119
5203,2009,1089908
5203,2010,1083633
5203,2011,1154268
5203,2012,1120078
5203,2013,1319838
5203,2014,1310035
5203,2015,1427933
5203,2007,1159835
5203,1974,45983
5203,1996,547677
5203,1994,293228
5203,1976,42706
5203,1977,34725
5203,1978,42595
5203,1979,49840
5203,1980,52611
5203,1981,52286
5203,1982,52263
5203,1983,58674
5203,1995,409718
5203,1984,71184
5203,1986,95224
5203,1987,125863
5203,1988,157325
5203,1989,180599
5203,1990,235807
5203,1991,262449
5203,1992,303764
5203,1993,268839
5203,1985,70435
5206,1993,2790
5206,1994,2845
5206,1995,3697
5300,1995,106426
5300,1996,193387
5300,1997,193892
5300,1998,186781
5300,1999,167220
5300,2000,171296
5300,2001,169389
5300,2002,183228
5300,1994,80878
5300,2003,218089
5300,2005,392525
5300,2006,452265
5300,2007,417116
5300,2008,484520
5300,2009,479675
5300,2010,568895
5300,2011,662466
5300,2012,723098
5300,2004,299274
5300,2013,903259
5300,1993,51598
5300,1991,64638
5300,1973,11051
5300,1974,18280
5300,1975,18494
5300,1976,28748
5300,1977,22522
5300,1978,39073
5300,1979,35973
5300,1980,69830
5300,1992,86015
5300,1981,65251
5300,1983,48440
5300,1984,56368
5300,1985,80177
5300,1986,65028
5300,1987,49308
5300,1988,64956
5300,1989,41707
5300,1990,72909
5300,1982,52900
5300,1972,8662
5300,2014,968088
5300,2016,1005284
5301,2015,4250
5301,2016,5106
5302,1961,207
5302,1962,308
5302,1963,349
5302,1964,330
5302,1965,306
5302,1966,394
5301,2014,7103
5302,1967,518
5302,1969,582
5302,1970,682
5302,1971,672
5302,1972,763
5302,1973,1148
5302,1974,1051
5302,1975,858
5302,1976,836
5302,1968,569
5300,2015,999603
5301,2013,6245
5301,2011,4393
5301,1993,60
5301,1994,1153
5301,1995,108
5301,1996,392
5301,1997,221
5301,1998,160
5301,1999,45
5301,2000,205
5301,2012,4222
5301,2001,110
5301,2003,294
5301,2004,325
5301,2005,336
5301,2006,579
5301,2007,1203
5301,2008,2192
5301,2009,2493
5301,2010,4785
5301,2002,161
5300,1971,9365
5300,1970,5801
5300,1969,6896
5207,1962,7809
5207,1963,5570
5207,1964,8580
5207,1965,7742
5207,1966,8413
5207,1967,9452
5207,1968,10182
5207,1969,9140
5207,1961,6405
5207,1970,11607
5207,1972,12837
5207,1973,18742
5207,1974,23513
5207,1975,21533
5207,1976,20975
5207,1977,21011
5207,1978,23357
5207,1979,31565
5207,1971,9411
5207,1980,23102
5206,2016,22635
5206,2014,23498
5206,1996,6601
5206,1997,4272
5206,1998,4765
5206,1999,5011
5206,2000,6860
5206,2001,7959
5206,2002,7581
5206,2003,6563
5206,2015,21650
5206,2004,10666
5206,2006,16186
5206,2007,14236
5206,2008,16140
5206,2009,12873
5206,2010,14098
5206,2011,16016
5206,2012,16292
5206,2013,21440
5206,2005,11777
5207,1981,27601
5207,1982,23863
5207,1983,19524
5207,2007,221447
5207,2008,295397
5207,2009,259858
5207,2010,293632
5207,2011,355792
5207,2012,377360
5207,2013,456198
5207,2014,412061
5207,2006,188986
5207,2015,324460
5300,1961,2082
5300,1962,1378
5300,1963,1579
5300,1964,2619
5300,1965,1968
5300,1966,2192
5300,1967,4353
5300,1968,5186
5207,2016,330043
5207,2005,141125
5207,2004,116693
5207,2003,79606
5207,1984,13262
5207,1985,16482
5207,1986,20437
5207,1987,25165
5207,1988,21719
5207,1989,48068
5207,1990,37622
5207,1991,41868
5207,1992,41232
5207,1993,47583
5207,1994,57109
5207,1995,84879
5207,1996,126740
5207,1997,130989
5207,1998,116947
5207,1999,93952
5207,2000,117080
5207,2001,89465
5207,2002,76073
5402,1993,56055
5402,1994,72646
5402,1995,90411
5402,1996,118763
5801,2000,4117
5801,2001,5223
5801,2002,5809
5801,2003,10375
5801,2004,14993
5801,2005,13174
5801,2006,15999
5801,2007,32947
5801,1999,3088
5801,2008,26952
5801,2010,33758
5801,2011,38919
5801,2012,79039
5801,2013,61876
5801,2014,71101
5801,2015,58202
5801,2016,73622
5802,1961,240
5801,2009,29743
5802,1962,84
5801,1998,4919
5801,1996,7576
5801,1978,7267
5801,1979,13842
5801,1980,7843
5801,1981,5158
5801,1982,2826
5801,1983,5625
5801,1984,1828
5801,1985,2193
5801,1997,5544
5801,1986,5240
5801,1988,5953
5801,1989,7736
5801,1990,7474
5801,1991,6807
5801,1992,14262
5801,1993,6090
5801,1994,3728
5801,1995,8851
5801,1987,2061
5801,1977,5415
5802,1963,43
5802,1965,123
5802,1988,155
5802,1989,193
5802,1990,741
5802,1991,1077
5802,1992,551
5802,1993,1322
5802,1994,2687
5802,1995,4748
5802,1987,172
5802,1996,6207
5802,1998,2228
5802,1999,1449
5802,2000,2960
5802,2001,2075
5802,2002,2684
5802,2003,3916
5802,2004,7861
5802,2005,6992
5802,1997,2421
5802,1964,66
5802,1986,525
5802,1984,38
5802,1966,53
5802,1967,41
5802,1968,151
5802,1969,126
5802,1970,52
5802,1971,90
5802,1972,173
5802,1973,80
5802,1985,284
5802,1974,129
5802,1976,59
5802,1977,135
5802,1978,53
5802,1979,16
5802,1980,211
5802,1981,167
5802,1982,31
5802,1983,55
5802,1975,74
5802,2006,8230
5801,1976,2261
5801,1974,5787
5706,1968,61337
5706,1969,92719
5706,1970,113574
5706,1971,164767
5706,1972,164643
5706,1973,289790
5706,1974,402147
5706,1975,205497
5706,1967,85759
5706,1976,141288
5706,1978,170831
5706,1979,281448
5706,1980,399920
5706,1981,177393
5706,1982,215454
5706,1983,399518
5706,1984,286500
5706,1985,364649
5706,1977,194360
5706,1986,591420
5706,1966,79272
5706,1964,54684
5504,2002,828
5504,2003,726
5504,2004,1153
5504,2005,1018
5504,2006,1986
