geo,year,waste_share_of_total_emissions_sar_eeb
173,2000,2.9049
173,1999,2.8894
173,1998,2.8272
172,2016,99.6582
173,1997,2.6052
173,1995,2.6627
173,1994,2.7521
173,1993,2.6526
173,1992,2.6639
173,1991,2.6344
173,1990,2.5932
173,1996,2.5969
184,1990,12.1577
272,2011,5.2096
184,1992,11.5925
193,2003,19.003
193,2004,18.6886
193,2005,18.4042
193,2006,6.5205
193,2007,6.6501
193,2008,6.7878
193,2009,6.8561
193,2010,6.8867
193,2011,17.3458
193,2012,16.4918
193,2013,16.4253
193,2014,16.6983
193,2015,15.496
193,2016,15.3437
193,2017,15.503
194,1990,2.1991
194,1991,1.7271
194,2005,1.9947
194,2004,1.9586
194,2003,2.1915
194,2002,2.1739
194,2001,2.2787
194,2000,2.1752
193,2002,20.2677
194,1999,2.5965
194,1997,2.4769
194,1996,2.1021
194,1995,2.2156
194,1994,1.7209
194,1993,1.6891
194,1992,1.7277
194,1998,2.6664
193,2001,21.4834
193,2000,21.5668
193,1999,23.9339
244,2008,9.9172
244,2007,10.0502
244,2006,9.9207
244,2005,10.0989
244,2004,10.3995
244,2003,10.3559
244,2009,9.4826
244,2002,10.4785
244,2000,10.3432
244,1999,10.9598
244,1998,11.2435
244,1997,11.4551
244,1996,11.3194
244,1995,11.723
244,2001,9.823
194,2006,1.9101
244,2010,9.3979
244,2012,8.9532
193,1998,23.6762
193,1997,23.0443
193,1996,22.8265
193,1995,22.4071
193,1994,22.0804
193,1993,21.3191
244,2011,8.7878
193,1992,20.8607
193,1990,20.2993
244,2017,7.5911
244,2016,7.6463
244,2015,7.9154
244,2014,8.3549
244,2013,8.9088
193,1991,20.4882
244,1994,11.7199
194,2007,2.149
194,2009,1.9938
272,2006,4.7787
272,2007,4.7978
272,2008,4.8076
272,2009,5.3804
272,2010,5.5018
169,2012,0.6591
272,2012,5.7528
272,2013,5.3055
272,2014,5.9584
272,2015,5.0634
272,2016,4.855
272,2017,4.7862
186,1992,5.8942
186,1993,6.578
186,1994,6.8218
186,1995,6.5624
186,1996,6.1895
196,1994,4.7723
196,1993,4.8519
196,1992,5.029
196,1991,4.8972
196,1990,5.4548
186,2005,5.2499
195,2017,6.6516
186,2004,4.9955
186,2002,5.8866
186,2001,6.237
186,2000,6.8537
186,1999,7.149
186,1998,5.5315
186,1997,5.633
186,2003,5.4806
195,2016,6.6269
195,2015,6.8373
195,2014,6.6122
195,1995,5.5713
195,1994,5.3465
195,1993,5.3287
195,1992,5.2637
195,1991,5.1698
195,1990,5.132
195,1996,5.5855
194,2017,1.9038
194,2015,1.8189
194,2014,1.8198
194,2013,1.9396
194,2012,1.8616
194,2011,1.9999
194,2010,1.8839
194,2016,1.8344
194,2008,2.0226
195,1997,5.8259
195,1999,5.6744
195,2013,6.5777
195,2012,6.7436
195,2011,6.2412
195,2010,6.4545
195,2009,7.2603
195,2008,6.7693
195,1998,5.8388
195,2007,6.8714
195,2005,5.8334
195,2004,5.8921
195,2003,5.9976
195,2002,5.5518
195,2001,5.2921
195,2000,5.6564
195,2006,6.4706
184,1991,11.9759
244,1993,11.8869
244,1991,11.7593
187,2001,2.7551
187,2002,2.6393
187,2003,2.5259
187,2004,2.3854
187,2005,2.3008
187,2006,2.2635
187,2007,2.2325
187,2008,2.189
187,2009,2.1898
187,2010,2.1853
187,2011,2.1527
187,2012,2.139
187,2013,1.9418
187,2014,1.8903
187,2015,1.8279
187,2016,1.7781
187,2017,1.712
188,2003,4.6945
188,2002,4.6881
188,2001,5.0019
188,2000,4.6639
188,1999,4.9401
188,1998,5.4452
187,2000,2.8055
188,1997,5.8342
188,1995,6.096
188,1994,6.3268
188,1993,6.6614
188,1992,7.1341
188,1991,7.0193
188,1990,6.9397
188,1996,5.923
187,1999,2.9331
187,1998,2.9635
187,1997,2.9874
184,2006,13.8326
184,2005,13.1505
184,2004,14.1495
184,2003,12.2622
184,2002,15.8386
184,2001,15.3338
184,2007,15.8853
184,2000,15.2583
184,1998,12.8899
184,1997,12.0929
184,1996,12.067
184,1995,10.832
184,1994,10.9324
184,1993,11.16
184,1999,13.5965
188,2004,4.5784
184,2008,13.7503
184,2010,15.011
187,1996,2.9767
187,1995,2.9709
187,1994,3.0323
187,1993,2.9629
187,1992,4.1263
187,1991,4.1883
184,2009,15.4934
187,1990,4.0557
184,2016,14.6823
184,2015,14.029
184,2014,17.3891
184,2013,15.046
184,2012,16.6039
184,2011,15.8657
184,2017,14.8653
244,1992,12.0367
188,2005,4.4467
188,2007,3.9225
189,2016,4.6299
189,2017,4.6475
191,1990,16.7183
191,1991,17.5219
191,1992,16.6283
191,1993,14.3993
191,1994,12.8815
191,1995,12.4459
191,1996,12.2663
191,1997,12.2609
191,1998,10.5435
191,1999,10.3435
191,2000,11.3308
191,2001,9.8843
191,2002,10.0893
191,2003,9.4488
191,2004,8.7381
244,1990,11.9026
191,2017,9.4256
191,2016,9.3879
191,2015,9.5611
191,2014,9.6585
191,2013,9.64
189,2015,4.7194
191,2012,8.1865
191,2010,9.1144
191,2009,6.7883
191,2008,8.7387
191,2007,8.6679
191,2006,8.8731
191,2005,8.8006
191,2011,9.8451
189,2014,4.79
189,2013,4.8792
189,2012,4.989
189,1993,7.1588
189,1992,7.5729
189,1991,8.1938
189,1990,8.4512
188,2017,3.7154
188,2016,3.6973
189,1994,6.2865
188,2015,3.8004
188,2013,3.9858
188,2012,4.0585
188,2011,3.76
188,2010,3.8989
188,2009,3.8229
188,2008,3.9288
188,2014,3.885
188,2006,4.1555
189,1995,5.4385
189,1997,5.3679
189,2011,4.8632
189,2010,4.9259
189,2009,5.1677
189,2008,4.9976
189,2007,5.1717
189,2006,5.3216
189,1996,5.225
189,2005,5.4845
189,2003,5.6067
189,2002,5.8829
189,2001,5.3934
189,2000,5.7808
189,1999,5.7471
189,1998,5.874
189,2004,5.5612
169,2011,0.6547
159,2003,3.9141
169,2009,0.6898
150,2005,2.7448
150,2006,2.6821
150,2007,2.5872
150,2008,2.5138
150,2009,2.4356
150,2010,2.2237
150,2011,2.2382
150,2012,2.1292
150,2013,2.0129
150,2014,1.9656
150,2015,1.7837
150,2016,1.7004
150,2017,1.6507
151,1990,0.0959
151,1991,0.1207
151,1992,0.1492
151,1993,0.1007
151,2007,0.0975
151,2006,0.1029
151,2005,0.102
151,2004,0.0986
151,2003,0.1028
151,2002,0.1036
150,2004,2.9257
151,2001,0.1013
151,1999,0.2659
151,1998,1.2126
151,1997,0.1208
151,1996,0.128
151,1995,0.1207
151,1994,0.1187
151,2000,0.105
150,2003,3.156
150,2002,3.5129
150,2001,3.8237
149,2010,7.861
149,2009,7.7905
149,2008,8.3918
149,2007,9.0435
149,2006,8.8985
149,2005,4.6641
149,2011,8.0271
149,2004,4.6964
149,2002,4.7532
149,2001,4.577
149,2000,3.4079
149,1999,3.3492
149,1998,3.3716
149,1997,3.3227
149,2003,4.5846
151,2008,0.1089
149,2012,7.6089
149,2014,7.2288
150,2000,4.1297
150,1999,4.3305
150,1998,4.563
150,1997,4.6948
150,1996,4.6334
150,1995,4.961
149,2013,7.4941
150,1994,5.3745
150,1992,5.7434
150,1991,5.7449
150,1990,5.9454
149,2017,6.3549
149,2016,6.371
149,2015,7.9929
150,1993,5.5443
149,1996,3.2737
151,2009,0.1129
156,1990,4.5435
157,1999,2.0362
157,2000,2.0656
157,2001,2.1025
157,2002,2.122
157,2003,2.083
157,2004,2.1977
157,2005,2.1578
157,2006,1.9109
157,2007,1.9375
157,2008,1.9592
157,2009,1.9948
157,2010,1.9954
157,2011,5.4756
157,2012,5.6191
157,2013,5.4782
157,2014,5.2757
157,2015,5.2177
158,2001,7.8736
158,2000,6.0641
158,1999,5.9366
158,1998,5.8577
158,1997,5.799
158,1996,5.7142
157,1998,2.0093
158,1995,5.6877
158,1993,5.5565
158,1992,5.5147
158,1991,5.4582
158,1990,5.396
157,2017,5.194
157,2016,5.0482
158,1994,5.6309
157,1997,1.99
157,1996,1.9771
157,1995,1.8899
156,2004,4.6345
156,2003,4.5379
156,2002,4.6836
156,2001,4.6079
156,2000,4.6502
156,1999,4.5586
156,2005,4.6851
156,1998,4.7051
156,1996,4.6224
156,1995,4.6163
156,1994,4.6235
156,1993,4.7462
156,1992,4.7322
156,1991,4.646
156,1997,4.5239
151,2010,0.1714
156,2006,4.5253
156,2008,4.4445
157,1994,1.8132
157,1993,1.7731
157,1992,1.7537
157,1991,1.7469
157,1990,1.6495
156,2017,3.9283
156,2007,4.51
156,2016,3.9838
156,2014,4.0522
156,2013,4.2168
156,2012,4.2372
156,2011,4.472
156,2010,4.3909
156,2009,4.4713
156,2015,3.9828
149,1995,3.1556
149,1994,3.1417
149,1993,3.0982
144,2002,4.3863
144,2003,4.5123
144,2004,4.7248
144,2005,4.7192
144,2006,4.9432
144,2007,5.0119
144,2008,5.0283
144,2009,5.3843
144,2010,5.2874
144,2011,5.6079
144,2012,5.5592
144,2013,5.5176
144,2014,5.2898
144,2015,5.4387
144,2016,5.6859
144,2017,5.6823
28,1990,3.2467
28,2004,3.7958
28,2003,4.1582
28,2002,4.3228
28,2001,4.2409
28,2000,3.6174
28,1999,3.5482
144,2001,4.069
28,1998,3.5655
28,1996,3.5241
28,1995,3.3165
28,1994,3.3167
28,1993,3.3079
28,1992,3.287
28,1991,3.2926
28,1997,3.601
144,2000,4.8273
144,1999,4.5581
144,1998,4.3735
143,2007,8.4081
143,2006,8.4783
143,2005,8.6925
143,2004,8.9048
143,2003,9.738
143,2002,9.5209
143,2008,8.2108
143,2001,9.5619
143,1999,10.2425
143,1998,10.4084
143,1997,10.3056
143,1996,10.3189
143,1995,10.5085
143,1994,10.3414
143,2000,10.1877
28,2005,4.0348
143,2009,8.3614
143,2011,7.6458
144,1997,4.4098
144,1996,4.1908
144,1995,3.8384
144,1994,3.6715
144,1993,3.5111
144,1992,3.3721
143,2010,8.0926
144,1991,3.2464
143,2017,7.6357
143,2016,7.8391
143,2015,7.7227
143,2014,7.6766
143,2013,7.6453
143,2012,7.376
144,1990,3.1532
28,2006,3.9999
28,2007,3.814
28,2008,4.2534
148,2002,5.4716
148,2001,5.2183
148,2000,4.9942
148,1999,4.6195
148,1998,4.3106
148,1997,4.168
148,2003,6.2974
148,1996,4.1868
148,1994,3.9129
148,1993,3.6945
148,1992,3.4286
148,1991,3.2778
148,1990,3.2003
147,2017,1.9583
148,1995,4.0618
147,2016,2.1772
148,2004,6.3298
148,2006,9.035
149,1992,3.0605
149,1991,2.9882
149,1990,2.9443
148,2017,6.9922
148,2016,7.1939
148,2015,8.0401
148,2005,6.6764
148,2014,8.3311
148,2012,9.6422
148,2011,9.607
148,2010,8.8558
148,2009,9.6121
148,2008,8.9663
148,2007,9.0314
148,2013,8.9385
158,2002,7.7207
147,2015,2.089
147,2013,2.0439
147,1994,1.2818
147,1993,1.2511
147,1992,1.2058
147,1991,1.1601
147,1990,1.1299
28,2017,3.3925
147,1995,1.3353
28,2016,3.3992
28,2014,3.353
28,2013,3.5217
28,2012,3.537
28,2011,3.5439
28,2010,3.985
28,2009,4.1037
28,2015,3.3349
147,2014,2.0721
147,1996,1.3701
147,1998,1.4254
147,2012,1.4834
147,2011,1.5342
147,2010,1.7488
147,2009,1.6257
147,2008,1.8176
147,2007,1.6674
147,1997,1.4357
147,2006,1.5379
147,2004,1.737
147,2003,1.7597
147,2002,1.7354
147,2001,1.5476
147,2000,1.465
147,1999,1.5072
147,2005,1.6328
169,2010,0.6942
158,2003,7.7579
158,2005,7.7539
180,1991,0.5726
180,1992,0.5819
180,1993,0.5906
180,1994,0.6002
180,1995,0.6112
180,1996,0.6125
180,1997,0.6092
180,1998,0.6112
180,1999,0.6016
180,2000,0.5836
180,2001,0.5853
180,2002,0.6045
180,2003,0.6025
180,2004,0.6091
180,2005,0.599
180,2006,0.5999
180,2007,0.6188
166,1993,2.3916
166,1992,2.295
166,1991,2.3948
166,1990,2.3819
180,2017,0.5764
180,2016,0.5881
165,2017,5.7674
180,2015,0.659
180,2013,0.6801
180,2012,0.688
180,2011,0.6782
180,2010,0.6692
180,2009,0.6771
180,2008,0.6462
180,2014,0.6812
165,2016,5.9284
165,2015,6.131
165,2014,6.2083
165,1995,6.6868
165,1994,6.6188
165,1993,6.6854
165,1992,6.7625
165,1991,6.8
165,1990,6.652
165,1996,6.4667
164,1990,2.7918
221,2016,1.8423
221,2015,1.7889
221,2014,1.7773
221,2013,1.7065
221,2012,1.8776
221,2011,1.863
221,2017,1.9142
166,1994,2.4099
165,1997,6.5426
165,1999,6.5727
165,2013,6.1771
165,2012,6.2545
165,2011,6.1415
165,2010,6.1029
165,2009,5.9935
165,2008,5.9732
165,1998,6.5915
165,2007,5.9029
165,2005,6.18
165,2004,6.2185
165,2003,6.4515
165,2002,6.5151
165,2001,6.5109
165,2000,6.4481
165,2006,6.0083
221,2010,1.8683
166,1995,2.6558
166,1997,2.4719
168,2006,1.287
168,2007,1.6353
168,2008,1.5203
168,2009,1.7167
168,2010,1.5304
168,2011,1.8319
168,2012,1.8328
168,2013,1.7606
168,2014,1.5389
168,2015,0.8443
168,2016,1.8694
168,2017,1.8861
169,1990,0.7452
169,1991,0.7869
169,1992,0.7982
169,1993,0.7998
169,1994,0.8131
169,2008,0.684
169,2007,0.6623
169,2006,0.6724
169,2005,1.0017
169,2004,0.9991
169,2003,0.9603
168,2005,1.5427
169,2002,0.9639
169,2000,0.9497
169,1999,0.8965
169,1998,0.8882
169,1997,0.8707
169,1996,0.854
169,1995,0.8235
169,2001,0.9488
168,2004,0.8978
168,2003,1.4477
168,2002,1.1991
166,2011,2.8113
166,2010,2.6963
166,2009,2.7079
166,2008,2.8267
166,2007,2.7957
166,2006,2.6903
166,2012,2.8374
166,2005,2.6867
166,2003,2.5966
166,2002,2.6203
166,2001,2.4572
166,2000,2.6202
166,1999,2.5811
166,1998,2.4899
166,2004,2.7499
166,1996,2.5029
166,2013,2.8015
166,2015,2.8975
168,2001,1.7083
168,2000,1.5484
168,1999,1.525
168,1998,1.4274
168,1997,0.4659
168,1996,1.506
166,2014,3.1535
168,1995,1.1545
168,1993,1.1059
168,1992,1.0796
168,1991,1.0497
168,1990,1.022
166,2017,2.9923
166,2016,2.9382
168,1994,1.1254
221,2009,1.801
221,2008,1.7143
221,2007,1.5236
159,2014,5.6004
159,2015,5.5553
159,2016,5.5379
159,2017,5.6528
160,1990,0.3603
160,1991,0.354
160,1992,0.3512
160,1993,0.3478
160,1994,0.3441
160,1995,0.3395
160,1996,0.336
160,1997,0.3319
160,1998,0.3269
160,1999,0.3209
160,2000,0.3152
160,2001,0.3112
160,2002,0.3086
160,2016,0.2899
160,2015,0.2965
160,2014,0.2976
160,2013,0.3157
160,2012,0.3311
160,2011,0.3234
159,2013,5.4179
160,2010,0.2206
160,2008,0.2055
160,2007,0.213
160,2006,0.211
160,2005,0.3233
160,2004,0.3252
160,2003,0.3276
160,2009,0.2168
159,2012,5.238
159,2011,5.1728
159,2010,5.1862
159,1991,2.8125
159,1990,2.7814
158,2017,7.5554
158,2016,7.6566
158,2015,7.8555
158,2014,7.7744
159,1992,2.8423
158,2013,7.9051
158,2011,8.3658
158,2010,7.7401
158,2009,7.7628
158,2008,7.7865
158,2007,7.8118
158,2006,7.8251
158,2012,8.1477
160,2017,0.2894
159,1993,2.9064
159,1995,3.1573
159,2009,5.3069
159,2008,4.8282
159,2007,4.6636
159,2006,4.4292
159,2005,4.1394
159,2004,4.0445
159,1994,3.1133
196,1995,4.877
159,2001,3.7797
159,2000,3.7138
159,1999,3.9343
159,1998,3.6746
159,1997,3.3465
159,1996,3.0649
159,2002,4.0041
154,1992,2.7655
154,1993,2.8924
154,1994,2.93
162,2016,2.1116
162,2015,2.1419
162,2014,2.2603
162,2013,2.0585
162,2012,2.2922
162,2011,2.654
162,2017,2.0192
162,2010,2.3468
162,2008,2.4008
162,2007,2.8063
162,2006,2.9333
162,2005,2.836
162,2004,2.9395
162,2003,2.8223
162,2009,2.3523
162,2002,3.1486
221,1990,1.3066
221,1992,1.5166
221,2006,1.4515
221,2005,1.6463
221,2004,1.5324
221,2003,1.3457
221,2002,1.4203
221,2001,1.5994
221,1991,1.4396
221,2000,1.5963
221,1998,1.874
221,1997,1.7718
221,1996,1.8136
221,1995,1.7459
221,1994,1.7479
221,1993,1.5538
221,1999,1.6536
158,2004,7.7039
162,2001,3.0865
162,1999,3.2476
154,2008,5.0624
154,2007,4.6999
154,2006,4.1063
154,2005,3.9473
154,2004,3.8224
154,2003,3.5408
154,2009,6.4735
154,2002,3.6412
154,2000,3.0764
154,1999,3.0211
154,1998,2.6489
154,1997,2.8852
154,1996,2.5637
154,1995,2.6792
154,2001,3.2942
162,2000,3.3057
154,2010,7.445
154,2012,7.4546
162,1998,3.5665
162,1997,3.7711
162,1996,4.0056
162,1995,4.2888
162,1994,4.2128
162,1993,3.9951
154,2011,6.7268
162,1992,4.1883
162,1990,4.2547
154,2017,9.5863
154,2016,9.6724
154,2015,9.3544
154,2014,9.0507
154,2013,8.4543
162,1991,4.168
196,1996,4.3421
38,2001,9.8492
196,1998,2.6579
226,1995,5.9504
226,1996,6.1176
226,1997,6.223
226,1998,6.0862
226,1999,6.3815
226,2000,6.5858
226,2001,7.021
226,2002,6.8135
226,2003,6.5623
226,2004,6.645
226,2005,6.5047
226,2006,6.3685
226,2007,6.5651
226,2008,6.032
226,2009,6.1994
226,2010,6.2633
226,2011,6.4661
230,1999,2.0608
230,1998,2.0554
230,1997,2.018
230,1996,1.7797
230,1995,1.6269
230,1994,1.6576
226,1994,5.8565
230,1993,1.4003
226,2017,6.6865
226,2016,6.5911
226,2015,6.5464
226,2014,6.5681
226,2013,6.4935
226,2012,6.5103
230,1992,1.2538
226,1993,5.6562
226,1992,5.5351
226,1991,5.4146
227,2000,16.1235
227,1999,15.9018
227,1998,15.8969
227,1997,15.7887
227,1996,15.6462
227,1995,15.5554
227,2001,16.3412
227,1994,15.3344
227,1992,14.8033
227,1991,14.6196
227,1990,15.0288
224,2017,6.9646
224,2016,6.7195
224,2015,6.6837
227,1993,15.1984
230,2000,2.1118
227,2002,13.46
227,2004,13.9122
226,1990,5.3153
227,2017,14.8963
227,2016,15.0206
227,2015,15.9154
227,2014,16.0671
227,2013,15.921
227,2003,13.6408
227,2012,15.776
227,2010,18.6509
227,2009,15.0432
227,2008,14.826
227,2007,14.5998
227,2006,17.5842
227,2005,14.094
227,2011,18.9195
224,2014,6.6066
230,2001,2.1349
230,2003,2.0496
225,2012,1.5438
225,2013,1.6397
225,2014,1.4066
225,2015,1.4297
225,2016,1.4547
225,2017,1.5538
229,1990,7.0097
229,1991,6.9595
229,1992,7.115
229,1993,7.3513
229,1994,7.3884
229,1995,7.5955
229,1996,7.4565
229,1997,7.6933
229,1998,7.584
229,1999,7.4856
229,2000,7.2131
229,2014,3.8763
229,2013,3.9986
229,2012,4.3956
229,2011,4.8011
229,2010,4.6506
229,2009,5.2261
225,2011,1.6035
229,2008,5.2012
229,2006,5.8079
229,2005,5.9928
229,2004,6.2766
229,2003,6.7682
229,2002,7.2633
229,2001,7.0849
229,2007,5.6373
225,2010,1.5638
225,2009,1.4201
225,2008,1.3484
230,2017,3.9567
230,2016,3.5822
230,2015,3.7014
230,2014,3.1573
230,2013,2.7918
230,2012,2.5196
225,1990,0.8966
230,2011,2.5511
230,2009,2.6802
230,2008,2.3134
230,2007,2.2423
230,2006,2.22
230,2005,2.1468
230,2004,2.0981
230,2010,2.4244
230,2002,2.1163
225,1991,0.8546
225,1993,0.8244
225,2007,1.3332
225,2006,1.2468
225,2005,1.1691
225,2004,1.0658
225,2003,1.0297
225,2002,1.1621
225,1992,0.8704
225,2001,0.9604
225,1999,1.047
225,1998,0.9442
225,1997,1.1197
225,1996,1.031
225,1995,0.8644
225,1994,0.7899
225,2000,0.82
229,2015,3.9642
224,2013,6.5867
224,2011,6.2227
222,1991,6.8153
222,1992,6.9197
222,1993,6.5584
222,1994,7.0291
222,1995,7.26
222,1996,6.9346
222,1997,7.0503
222,1998,6.7814
222,1999,6.7154
222,2000,6.4551
222,2001,6.3424
222,2002,6.3871
222,2003,6.3637
222,2004,6.2265
222,2005,6.1628
222,2006,6.1414
222,2007,5.7667
223,1993,9.7263
223,1992,8.8863
223,1991,7.6787
223,1990,6.2773
222,2017,6.0023
222,2016,6.2568
222,1990,7.6227
222,2015,5.9853
222,2013,5.5633
222,2012,5.6247
222,2011,5.6926
222,2010,5.3567
222,2009,5.7286
222,2008,5.6947
222,2014,5.3876
220,2017,2.7378
220,2016,2.6413
220,2015,2.5561
220,1996,2.0821
220,1995,2.163
220,1994,2.0428
220,1993,1.6886
220,1992,1.6293
220,1991,1.7619
220,1997,2.2655
220,1990,1.7241
219,2016,6.1659
219,2015,6.6032
219,2014,6.7643
219,2013,6.3711
219,2012,6.6447
219,2011,7.1077
219,2017,6.1038
223,1994,10.137
220,1998,2.5047
220,2000,2.2649
220,2014,2.4761
220,2013,2.4206
220,2012,2.1981
220,2011,2.2538
220,2010,2.2276
220,2009,2.2615
220,1999,2.3241
220,2008,2.2508
220,2006,2.3405
220,2005,2.3646
220,2004,2.1791
220,2003,1.9587
220,2002,2.1189
220,2001,2.1938
220,2007,2.2653
224,2012,6.175
223,1995,10.9055
223,1997,11.2604
213,2008,0.8225
213,2009,1.0218
213,2010,0.9298
213,2011,0.8546
213,2012,0.8417
213,2013,0.8171
213,2014,0.814
213,2015,0.7401
213,2016,0.7648
213,2017,0.7541
224,1990,10.5766
224,1991,11.2768
224,1992,10.9099
224,1993,9.8517
224,1994,9.7185
224,1995,9.6387
224,1996,10.1691
224,2010,6.0499
224,2009,6.1396
224,2008,6.0124
224,2007,6.2986
224,2006,6.9132
224,2005,7.6695
213,2007,0.8381
224,2004,8.3593
224,2002,7.4498
224,2001,9.0858
224,2000,8.881
224,1999,8.7619
224,1998,9.2493
224,1997,9.3579
224,2003,7.7864
213,2006,0.8537
213,2005,0.8468
213,2004,0.8873
223,2011,9.7221
223,2010,10.1978
223,2009,9.9569
223,2008,9.9211
223,2007,10.3865
223,2006,10.5147
223,2012,9.5226
223,2005,11.6052
223,2003,12.1512
223,2002,12.3709
223,2001,13.0517
223,2000,11.9479
223,1999,12.2971
223,1998,11.6298
223,2004,11.3075
223,1996,11.0516
223,2013,8.8166
223,2015,8.4386
213,2003,0.869
213,2002,0.9542
213,2001,1.0114
213,2000,1.0439
213,1999,1.1139
213,1998,1.3365
223,2014,8.2592
213,1997,1.3848
213,1995,1.1185
213,1994,1.0917
213,1993,1.0871
213,1992,1.0382
223,2017,6.6576
223,2016,7.7173
213,1996,1.1849
229,2016,4.0318
229,2017,4.1762
215,1990,1.2169
237,2002,7.2775
237,2003,7.0682
237,2004,6.5261
237,2005,6.3176
237,2006,6.1357
237,2007,6.1232
237,2008,5.9794
237,2009,5.6608
237,2010,5.4584
237,2011,5.3439
237,2012,5.6443
237,2013,5.5391
237,2014,5.1603
237,2015,4.7831
237,2016,4.6458
237,2017,4.6769
249,1990,9.89
249,2004,8.8483
249,2003,8.9055
249,2002,9.65
249,2001,9.1813
249,2000,9.3571
249,1999,9.5718
237,2001,7.8917
249,1998,10.2221
249,1996,10.2967
249,1995,10.0837
249,1994,9.7934
249,1993,12.0915
249,1992,10.7777
249,1991,10.7252
249,1997,9.3703
237,2000,8.0561
237,1999,8.2804
237,1998,8.1422
236,2007,2.4957
236,2006,2.3949
236,2005,1.7341
236,2004,1.7867
236,2003,1.5201
236,2002,1.556
236,2008,2.4045
236,2001,1.5227
236,1999,1.5327
236,1998,1.4979
236,1997,1.6394
236,1996,1.6803
236,1995,1.5331
236,1994,1.4708
236,2000,1.66
249,2005,8.4525
236,2009,2.464
236,2011,2.2147
237,1997,8.4165
237,1996,8.9989
237,1995,9.4358
237,1994,9.6974
237,1993,10.5148
237,1992,10.6483
236,2010,2.2653
237,1991,10.4733
236,2017,2.3362
236,2016,2.2574
236,2015,2.2344
236,2014,2.187
236,2013,2.0727
236,2012,2.0562
237,1990,10.5233
236,1993,1.4524
249,2006,7.9038
249,2008,7.895
251,2015,0.5281
251,2016,0.5196
251,2017,0.5334
181,1990,2.0984
181,1991,2.186
181,1992,2.1813
181,1993,2.3314
181,1994,2.3522
181,1995,2.5041
181,1996,2.4964
181,1997,2.5972
181,1998,2.6297
181,1999,2.5927
181,2000,2.7362
181,2001,2.7935
181,2002,2.9105
181,2003,2.9726
181,2017,3.3554
181,2016,3.4123
181,2015,3.3666
181,2014,3.3886
181,2013,3.296
181,2012,3.4516
251,2014,0.5539
181,2011,3.2518
181,2009,3.4306
181,2008,3.2969
181,2007,3.1527
181,2006,3.1059
181,2005,3.013
181,2004,3.0464
181,2010,3.2128
251,2013,0.5087
251,2012,0.5212
251,2011,0.5272
251,1992,0.2979
251,1991,0.2906
251,1990,0.2845
248,1991,4.1505
248,1990,3.2222
249,2017,9.2239
251,1993,0.3038
249,2016,9.1369
249,2014,8.3762
249,2013,7.8838
249,2012,9.7737
249,2011,9.0037
249,2010,7.7848
249,2009,7.3754
249,2015,8.9498
249,2007,7.4675
251,1994,0.311
251,1996,0.348
251,2010,0.5028
251,2009,0.5409
251,2008,0.456
251,2007,0.4578
251,2006,0.4151
251,2005,0.3436
251,1995,0.3175
251,2004,0.385
251,2002,0.3897
251,2001,0.4275
251,2000,0.4007
251,1999,0.4393
251,1998,0.3893
251,1997,0.3892
251,2003,0.384
236,1992,1.5076
236,1991,1.4337
236,1990,1.3733
231,1999,2.1859
231,2000,2.0928
231,2001,2.056
231,2002,2.0464
231,2003,2.107
231,2004,2.0058
231,2005,2.0509
231,2006,2.0699
231,2007,2.0199
231,2008,2.155
231,2009,2.2712
231,2010,2.1319
231,2011,2.1146
231,2012,2.2058
231,2013,2.1436
231,2014,2.1079
231,2015,2.1292
234,2001,2.9102
234,2000,2.9489
234,1999,2.7594
234,1998,2.8217
234,1997,2.768
234,1996,2.6708
231,1998,2.2911
234,1995,2.7507
234,1993,2.7331
234,1992,2.7211
234,1991,2.8556
234,1990,2.9489
231,2017,2.14
231,2016,2.1271
234,1994,2.8093
231,1997,2.405
231,1996,2.567
231,1995,2.6495
215,2004,1.7121
215,2003,1.6634
215,2002,1.7348
215,2001,1.6123
215,2000,1.7756
215,1999,1.5805
215,2005,1.6974
215,1998,1.5237
215,1996,1.4401
215,1995,1.4226
215,1994,1.3891
215,1993,1.3513
215,1992,1.3005
215,1991,1.2605
215,1997,1.5666
234,2002,2.9005
215,2006,1.9369
215,2008,1.9761
231,1994,2.7738
231,1993,2.8178
231,1992,2.8885
231,1991,2.9136
231,1990,2.8969
215,2017,2.6625
215,2007,1.9371
215,2016,2.6059
215,2014,2.5094
215,2013,2.4519
215,2012,2.4246
215,2011,2.2937
215,2010,2.1857
215,2009,2.1122
215,2015,2.4948
234,2003,2.8183
234,2004,2.6949
234,2005,2.6729
155,1999,7.2999
155,1998,7.2827
155,1997,6.978
155,1996,6.9021
155,1995,6.9423
155,1994,6.8697
155,2000,7.8913
155,1993,6.6917
155,1991,6.8937
155,1990,6.8265
235,2017,2.4122
235,2016,2.4579
235,2015,2.437
235,2014,2.337
155,1992,6.8053
235,2013,2.3508
155,2001,8.2766
155,2003,8.504
155,2017,8.3374
155,2016,8.2724
155,2015,8.2464
155,2014,8.309
155,2013,8.8982
155,2012,8.6937
155,2002,8.625
155,2011,8.3136
155,2009,8.2781
155,2008,8.1
155,2007,7.9177
155,2006,9.6899
155,2005,9.3205
155,2004,9.2827
155,2010,8.3642
219,2010,6.125
235,2012,2.2135
235,2010,2.3001
228,1991,1.6512
228,1990,1.6475
234,2017,7.9735
234,2016,7.5085
234,2015,7.2899
234,2014,6.5132
235,1992,1.6797
234,2013,6.4228
234,2011,6.5177
234,2010,6.9385
