geo,year,meat_pig_sausages_export_quantity_tcl
44,2003,0.0
44,2004,5.0
44,2005,1.0
44,2006,0.0
44,2007,2.0
44,2008,3.0
44,2009,6.0
44,2010,9.0
44,2011,5.0
44,2012,7.0
44,2013,6.0
46,1961,0.0
46,1962,7.0
46,1963,7.0
46,1964,2.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,2.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,0.0
46,1993,0.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,2.0
46,2004,0.0
46,2005,20.0
46,2006,0.0
46,2007,1.0
46,2008,0.0
46,2009,0.0
46,2010,0.0
46,2011,0.0
46,2012,0.0
46,2013,0.0
48,1961,3.0
48,1962,5.0
48,1963,26.0
48,1964,15.0
48,1965,58.0
48,1966,32.0
48,1967,77.0
48,1968,42.0
48,1969,24.0
48,1970,10.0
48,1971,22.0
48,1972,24.0
48,1973,4.0
48,1974,11.0
48,1975,34.0
48,1976,87.0
48,1977,73.0
48,1978,9.0
48,1979,1.0
48,1980,218.0
48,1981,617.0
48,1982,424.0
48,1983,578.0
48,1984,370.0
48,1985,299.0
48,1986,332.0
48,1987,108.0
48,1988,42.0
48,1989,14.0
48,1990,50.0
48,1991,432.0
48,1992,487.0
48,1993,152.0
48,1994,251.0
48,1995,428.0
48,1996,338.0
48,1997,307.0
48,1998,934.0
48,1999,893.0
48,2000,1005.0
48,2001,1114.0
48,2002,1388.0
48,2003,1304.0
48,2004,663.0
48,2005,1005.0
48,2006,1638.0
48,2007,3082.0
48,2008,4122.0
48,2009,3496.0
48,2010,3663.0
48,2011,4672.0
48,2012,5551.0
48,2013,5943.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,1.0
107,1977,2.0
107,1978,1.0
107,1979,1.0
107,1980,1.0
107,1981,0.0
107,1982,4.0
107,1983,3.0
107,1984,0.0
107,1985,1.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,0.0
107,1996,1.0
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,2000,0.0
107,2001,0.0
107,2002,1.0
107,2003,2.0
107,2004,18.0
107,2005,3.0
107,2006,4.0
107,2007,18.0
107,2008,9.0
107,2009,1.0
107,2010,2.0
107,2011,2.0
107,2012,5.0
107,2013,11.0
98,1992,527.0
98,1993,782.0
98,1994,1428.0
98,1995,1484.0
98,1996,2521.0
98,1997,3631.0
98,1998,2290.0
98,1999,1226.0
98,2000,581.0
98,2001,550.0
98,2002,973.0
98,2003,1243.0
98,2004,2434.0
98,2005,2704.0
98,2006,2250.0
98,2007,2689.0
98,2008,3072.0
98,2009,3571.0
98,2010,4076.0
98,2011,4212.0
98,2012,4975.0
98,2013,3649.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,2.0
49,2000,0.0
49,2001,0.0
49,2002,0.0
49,2003,0.0
49,2004,0.0
49,2005,0.0
49,2006,0.0
49,2007,6.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,1.0
50,1962,3.0
50,1963,3.0
50,1964,2.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,14.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,26.0
50,1980,4.0
50,1981,2.0
50,1982,7.0
50,1983,0.0
50,1984,40.0
50,1985,89.0
50,1986,94.0
50,1987,32.0
50,1988,37.0
50,1989,15.0
50,1990,9.0
50,1991,3.0
50,1992,15.0
50,1993,35.0
50,1994,11.0
50,1995,33.0
50,1996,20.0
50,1997,90.0
50,1998,157.0
50,1999,65.0
50,2000,90.0
50,2001,125.0
50,2002,67.0
50,2003,20.0
50,2004,18.0
50,2005,16.0
50,2006,9.0
50,2007,10.0
50,2008,7.0
50,2009,8.0
50,2010,25.0
50,2011,11.0
50,2012,49.0
50,2013,21.0
167,1993,3953.0
167,1994,2203.0
167,1995,3032.0
167,1996,2805.0
167,1997,2420.0
167,1998,2949.0
167,1999,1554.0
167,2000,1101.0
167,2001,1187.0
167,2002,1014.0
167,2003,1695.0
167,2004,4360.0
167,2005,8755.0
167,2006,11194.0
167,2007,14846.0
167,2008,19856.0
167,2009,22529.0
167,2010,22848.0
167,2011,25792.0
167,2012,29112.0
167,2013,29625.0
51,1961,0.0
51,1962,0.0
51,1963,205.0
51,1964,239.0
51,1965,222.0
51,1966,196.0
51,1967,0.0
51,1968,1436.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,463.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,95.0
51,1982,0.0
51,1983,5.0
51,1984,0.0
51,1985,5.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
51,1989,0.0
51,1990,0.0
51,1991,303.0
51,1992,0.0
54,1961,6874.0
54,1962,7571.0
54,1963,9747.0
54,1964,10676.0
54,1965,12967.0
54,1966,16064.0
54,1967,16462.0
54,1968,19652.0
54,1969,21051.0
54,1970,22280.0
54,1971,23574.0
54,1972,22159.0
54,1973,21923.0
54,1974,21908.0
54,1975,17558.0
54,1976,15117.0
54,1977,16813.0
54,1978,15493.0
54,1979,17596.0
54,1980,18162.0
54,1981,18569.0
54,1982,20461.0
54,1983,18746.0
54,1984,25425.0
54,1985,26387.0
54,1986,26124.0
54,1987,29090.0
54,1988,28925.0
54,1989,29718.0
54,1990,33336.0
54,1991,39228.0
54,1992,38870.0
54,1993,50649.0
54,1994,52455.0
54,1995,49487.0
54,1996,55355.0
54,1997,55391.0
54,1998,52364.0
54,1999,43056.0
54,2000,46861.0
54,2001,42731.0
54,2002,40481.0
54,2003,33633.0
54,2004,29599.0
54,2005,38426.0
54,2006,32307.0
54,2007,32246.0
54,2008,32683.0
54,2009,31305.0
54,2010,30937.0
54,2011,30317.0
54,2012,31635.0
54,2013,33459.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,1.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,0.0
72,2002,0.0
72,2003,0.0
72,2004,0.0
72,2005,0.0
72,2006,0.0
72,2007,0.0
72,2008,0.0
72,2009,0.0
72,2010,0.0
72,2011,0.0
72,2012,0.0
72,2013,0.0
56,1961,
56,1962,
56,1963,
56,1964,
56,1965,
56,1966,
56,1967,
56,1968,
56,1969,
56,1970,
56,1971,
56,1972,
56,1973,
56,1974,
56,1975,
56,1976,
56,1977,
56,1978,
56,1979,
56,1980,
56,1981,
56,1982,
56,1983,
56,1984,
56,1985,
56,1986,
56,1987,
56,1988,
56,1989,
56,1990,
56,1991,170.0
56,1992,140.0
56,1993,170.0
56,1994,680.0
56,1995,610.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,0.0
56,2003,0.0
56,2004,0.0
56,2005,2.0
56,2006,0.0
56,2007,0.0
56,2008,1.0
56,2009,1.0
56,2010,21.0
56,2011,9.0
56,2012,2804.0
56,2013,2823.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,60.0
58,1981,0.0
58,1982,252.0
58,1983,120.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,2.0
58,1991,6.0
58,1992,0.0
58,1993,0.0
58,1994,147.0
58,1995,0.0
58,1996,10.0
58,1997,53.0
58,1998,123.0
58,1999,54.0
58,2000,49.0
58,2001,30.0
58,2002,34.0
58,2003,23.0
58,2004,20.0
58,2005,23.0
58,2006,33.0
58,2007,14.0
58,2008,33.0
58,2009,14.0
58,2010,5.0
58,2011,0.0
58,2012,16.0
58,2013,1.0
59,1961,13.0
59,1962,4.0
59,1963,5.0
59,1964,5.0
59,1965,4.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,1.0
59,1974,1.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,0.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,0.0
59,1994,0.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,2.0
59,2007,1.0
59,2008,0.0
59,2009,0.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
60,1961,0.0
60,1962,0.0
60,1963,2.0
60,1964,41.0
60,1965,3.0
60,1966,13.0
60,1967,13.0
60,1968,8.0
60,1969,4.0
60,1970,8.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,0.0
60,1995,1.0
60,1996,1.0
60,1997,40.0
60,1998,279.0
60,1999,369.0
60,2000,330.0
60,2001,444.0
60,2002,560.0
60,2003,480.0
60,2004,703.0
60,2005,1207.0
60,2006,1500.0
60,2007,1891.0
60,2008,1847.0
60,2009,1842.0
60,2010,2134.0
60,2011,2586.0
60,2012,2653.0
60,2013,1919.0
63,1992,0.0
63,1993,2338.0
63,1994,3239.0
63,1995,2286.0
63,1996,1160.0
63,1997,17463.0
63,1998,8407.0
63,1999,730.0
63,2000,949.0
63,2001,3493.0
63,2002,7015.0
63,2003,5257.0
63,2004,4022.0
63,2005,3790.0
63,2006,4969.0
63,2007,4132.0
63,2008,5604.0
63,2009,7676.0
63,2010,10130.0
63,2011,10687.0
63,2012,9380.0
63,2013,9618.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,
238,2005,
238,2006,
238,2007,
238,2008,
238,2009,
238,2010,
238,2011,6.0
238,2012,0.0
238,2013,0.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,0.0
62,1974,8.0
62,1975,0.0
62,1976,0.0
62,1977,10.0
62,1978,0.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,0.0
62,1988,0.0
62,1989,0.0
62,1990,0.0
62,1991,0.0
62,1992,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,4.0
66,1971,2.0
66,1972,4.0
66,1973,1.0
66,1974,2.0
66,1975,0.0
66,1976,0.0
66,1977,2.0
66,1978,3.0
66,1979,2.0
66,1980,2.0
66,1981,0.0
66,1982,1.0
66,1983,1.0
66,1984,2.0
66,1985,0.0
66,1986,1.0
66,1987,0.0
66,1988,8.0
66,1989,16.0
66,1990,28.0
66,1991,26.0
66,1992,17.0
66,1993,8.0
66,1994,3.0
66,1995,4.0
66,1996,4.0
66,1997,4.0
66,1998,4.0
66,1999,4.0
66,2000,4.0
66,2001,11.0
66,2002,8.0
66,2003,52.0
66,2004,50.0
66,2005,59.0
66,2006,50.0
66,2007,64.0
66,2008,47.0
66,2009,43.0
66,2010,69.0
66,2011,97.0
66,2012,112.0
66,2013,218.0
67,1961,27.0
67,1962,24.0
67,1963,15.0
67,1964,21.0
67,1965,48.0
67,1966,223.0
67,1967,111.0
67,1968,120.0
67,1969,146.0
67,1970,201.0
67,1971,238.0
67,1972,773.0
67,1973,1918.0
67,1974,4110.0
67,1975,2201.0
67,1976,3399.0
67,1977,2021.0
67,1978,3049.0
67,1979,4339.0
67,1980,7889.0
67,1981,11194.0
67,1982,12877.0
67,1983,8706.0
67,1984,7110.0
67,1985,12392.0
67,1986,7626.0
67,1987,4366.0
67,1988,1293.0
67,1989,2948.0
67,1990,8271.0
67,1991,427.0
67,1992,615.0
67,1993,7816.0
67,1994,4035.0
67,1995,2318.0
67,1996,3601.0
67,1997,3456.0
67,1998,3094.0
67,1999,1986.0
67,2000,1842.0
67,2001,1856.0
67,2002,1834.0
67,2003,1481.0
67,2004,1668.0
67,2005,1520.0
67,2006,1456.0
67,2007,1430.0
67,2008,1357.0
67,2009,1336.0
67,2010,1219.0
67,2011,1190.0
67,2012,1158.0
67,2013,1148.0
68,1961,5206.0
68,1962,3949.0
68,1963,2850.0
68,1964,2808.0
68,1965,3323.0
68,1966,3278.0
68,1967,3874.0
68,1968,3163.0
68,1969,3569.0
68,1970,3949.0
68,1971,4700.0
68,1972,5953.0
68,1973,6239.0
68,1974,6053.0
68,1975,5644.0
68,1976,5902.0
68,1977,6106.0
68,1978,6709.0
68,1979,6664.0
68,1980,6991.0
68,1981,9105.0
68,1982,9151.0
68,1983,11406.0
68,1984,12025.0
68,1985,13348.0
68,1986,12730.0
68,1987,12642.0
68,1988,14263.0
68,1989,15515.0
68,1990,18336.0
68,1991,21895.0
68,1992,22368.0
68,1993,34527.0
68,1994,36646.0
68,1995,47930.0
68,1996,62799.0
68,1997,64525.0
68,1998,58765.0
68,1999,58442.0
68,2000,62928.0
68,2001,44526.0
68,2002,41843.0
68,2003,40630.0
68,2004,41258.0
68,2005,39774.0
68,2006,42335.0
68,2007,45422.0
68,2008,44349.0
68,2009,42577.0
68,2010,44911.0
68,2011,48725.0
68,2012,46278.0
68,2013,46880.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,
75,2008,
75,2009,2.0
75,2010,0.0
75,2011,0.0
75,2012,0.0
75,2013,0.0
73,1992,
73,1993,27.0
73,1994,210.0
73,1995,234.0
73,1996,716.0
73,1997,2200.0
73,1998,3170.0
73,1999,924.0
73,2000,25.0
73,2001,1.0
73,2002,4.0
73,2003,0.0
73,2004,1.0
73,2005,2.0
73,2006,1.0
73,2007,22.0
73,2008,15.0
73,2009,0.0
73,2010,2.0
73,2011,67.0
73,2012,0.0
73,2013,192.0
79,1961,526.0
79,1962,491.0
79,1963,519.0
79,1964,776.0
79,1965,1394.0
79,1966,2072.0
79,1967,3809.0
79,1968,3486.0
79,1969,2995.0
79,1970,2718.0
79,1971,4626.0
79,1972,5027.0
79,1973,6677.0
79,1974,6686.0
79,1975,9280.0
79,1976,11156.0
79,1977,11857.0
79,1978,13003.0
79,1979,13998.0
79,1980,14108.0
79,1981,16332.0
79,1982,16466.0
79,1983,17741.0
79,1984,18553.0
79,1985,19012.0
79,1986,20513.0
79,1987,20993.0
79,1988,22244.0
79,1989,23090.0
79,1990,27200.0
79,1991,30869.0
79,1992,34222.0
79,1993,44286.0
79,1994,45934.0
79,1995,38421.0
79,1996,44467.0
79,1997,41291.0
79,1998,46131.0
79,1999,44062.0
79,2000,51556.0
79,2001,52994.0
79,2002,59846.0
79,2003,68198.0
79,2004,84786.0
79,2005,92438.0
79,2006,106597.0
79,2007,123902.0
79,2008,139003.0
79,2009,135687.0
79,2010,136504.0
79,2011,139132.0
79,2012,143002.0
79,2013,145342.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,0.0
81,2001,0.0
81,2002,0.0
81,2003,0.0
81,2004,13.0
81,2005,0.0
81,2006,0.0
81,2007,0.0
81,2008,0.0
81,2009,0.0
81,2010,0.0
81,2011,0.0
81,2012,7.0
81,2013,0.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,2.0
84,1967,0.0
84,1968,1.0
84,1969,5.0
84,1970,2.0
84,1971,2.0
84,1972,2.0
84,1973,2.0
84,1974,2.0
84,1975,0.0
84,1976,8.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,19.0
84,1982,10.0
84,1983,11.0
84,1984,28.0
84,1985,47.0
84,1986,125.0
84,1987,121.0
84,1988,111.0
84,1989,231.0
84,1990,551.0
84,1991,476.0
84,1992,1436.0
84,1993,3557.0
84,1994,3454.0
84,1995,3812.0
84,1996,2626.0
84,1997,1723.0
84,1998,2394.0
84,1999,1598.0
84,2000,3039.0
84,2001,849.0
84,2002,622.0
84,2003,1769.0
84,2004,690.0
84,2005,974.0
84,2006,1155.0
84,2007,816.0
84,2008,918.0
84,2009,1030.0
84,2010,1161.0
84,2011,1313.0
84,2012,1513.0
84,2013,1783.0
88,1961,0.0
88,1962,0.0
88,1963,0.0
88,1964,22.0
88,1965,2.0
88,1966,0.0
88,1967,0.0
88,1968,0.0
88,1969,0.0
88,1970,0.0
88,1971,0.0
88,1972,0.0
88,1973,0.0
88,1974,0.0
88,1975,0.0
88,1976,0.0
88,1977,10.0
88,1978,0.0
88,1979,30.0
88,1980,20.0
88,1981,0.0
88,1982,0.0
88,1983,20.0
88,1984,0.0
88,1985,0.0
88,1986,0.0
88,1987,0.0
88,1988,0.0
88,1989,0.0
88,1990,0.0
88,1991,0.0
88,1992,0.0
88,1993,0.0
88,1994,0.0
88,1995,0.0
88,1996,0.0
88,1997,0.0
88,1998,0.0
88,1999,0.0
88,2000,0.0
88,2001,0.0
88,2002,0.0
88,2003,0.0
88,2004,0.0
88,2005,0.0
88,2006,0.0
88,2007,0.0
88,2008,0.0
88,2009,0.0
88,2010,0.0
88,2011,0.0
88,2012,0.0
88,2013,0.0
89,1961,22.0
89,1962,50.0
89,1963,78.0
89,1964,157.0
89,1965,83.0
89,1966,98.0
89,1967,101.0
89,1968,245.0
89,1969,245.0
89,1970,260.0
89,1971,68.0
89,1972,161.0
89,1973,201.0
89,1974,260.0
89,1975,71.0
89,1976,151.0
89,1977,422.0
89,1978,310.0
89,1979,248.0
89,1980,210.0
89,1981,167.0
89,1982,63.0
89,1983,78.0
89,1984,85.0
89,1985,70.0
89,1986,23.0
89,1987,0.0
89,1988,0.0
89,1989,8.0
89,1990,58.0
89,1991,68.0
89,1992,109.0
89,1993,49.0
89,1994,50.0
89,1995,69.0
89,1996,82.0
89,1997,277.0
89,1998,587.0
89,1999,611.0
89,2000,570.0
89,2001,1163.0
89,2002,1061.0
89,2003,746.0
89,2004,1213.0
89,2005,2321.0
89,2006,2273.0
89,2007,4396.0
89,2008,6111.0
89,2009,5818.0
89,2010,7810.0
89,2011,8471.0
89,2012,7571.0
89,2013,7805.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,
91,2000,
91,2001,
91,2002,
91,2003,
91,2004,
91,2005,
91,2006,
91,2007,
91,2008,
91,2009,
91,2010,
91,2011,
91,2012,
91,2013,28.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,
95,1996,
95,1997,
95,1998,
95,1999,
95,2000,0.0
95,2001,40.0
95,2002,75.0
95,2003,28.0
95,2004,27.0
95,2005,97.0
95,2006,4.0
95,2007,51.0
95,2008,14.0
95,2009,0.0
95,2010,0.0
95,2011,1.0
95,2012,0.0
95,2013,0.0
97,1961,3802.0
97,1962,4236.0
97,1963,4750.0
97,1964,5198.0
97,1965,5669.0
97,1966,6137.0
97,1967,6228.0
97,1968,7141.0
97,1969,7299.0
97,1970,7647.0
97,1971,8197.0
97,1972,7994.0
97,1973,7221.0
97,1974,8128.0
97,1975,8181.0
97,1976,8440.0
97,1977,10366.0
97,1978,10441.0
97,1979,10765.0
97,1980,10868.0
97,1981,10934.0
97,1982,10788.0
97,1983,10400.0
97,1984,10448.0
97,1985,10784.0
97,1986,10633.0
97,1987,11805.0
97,1988,12454.0
97,1989,15882.0
97,1990,15957.0
97,1991,12991.0
97,1992,7889.0
97,1993,7744.0
97,1994,8183.0
97,1995,9304.0
97,1996,15324.0
97,1997,29674.0
97,1998,35757.0
97,1999,25327.0
97,2000,32885.0
97,2001,24837.0
97,2002,15735.0
97,2003,11324.0
97,2004,9966.0
97,2005,7924.0
97,2006,8090.0
97,2007,8288.0
97,2008,9207.0
97,2009,9468.0
97,2010,9439.0
97,2011,11435.0
97,2012,11160.0
97,2013,11153.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,1.0
99,1989,1.0
99,1990,0.0
99,1991,0.0
99,1992,0.0
99,1993,2.0
99,1994,4.0
99,1995,2.0
99,1996,27.0
99,1997,19.0
99,1998,14.0
99,1999,13.0
99,2000,1.0
99,2001,0.0
99,2002,1.0
99,2003,3.0
99,2004,0.0
99,2005,1.0
99,2006,0.0
99,2007,1.0
99,2008,3.0
99,2009,2.0
99,2010,0.0
99,2011,1.0
99,2012,2.0
99,2013,1.0
100,1961,1.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,2.0
100,1972,1.0
100,1973,1.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,1.0
100,1978,3.0
100,1979,0.0
100,1980,3.0
100,1981,2.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,59.0
100,1986,0.0
100,1987,0.0
100,1988,0.0
100,1989,2.0
100,1990,2.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,0.0
100,1995,0.0
100,1996,1.0
100,1997,0.0
100,1998,0.0
100,1999,0.0
100,2000,0.0
100,2001,10.0
100,2002,78.0
100,2003,12.0
100,2004,46.0
100,2005,52.0
100,2006,79.0
100,2007,60.0
100,2008,94.0
100,2009,202.0
100,2010,250.0
100,2011,191.0
100,2012,193.0
100,2013,121.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,18.0
101,1992,28.0
101,1993,45.0
101,1994,24.0
101,1995,17.0
101,1996,10.0
101,1997,9.0
101,1998,23.0
101,1999,411.0
101,2000,16.0
101,2001,31.0
101,2002,243.0
101,2003,2157.0
101,2004,535.0
101,2005,345.0
101,2006,69.0
101,2007,128.0
101,2008,79.0
101,2009,102.0
101,2010,73.0
101,2011,80.0
101,2012,41.0
101,2013,63.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,46.0
102,1998,0.0
102,1999,15.0
102,2000,3.0
102,2001,6.0
102,2002,35.0
102,2003,26.0
102,2004,0.0
102,2005,0.0
102,2006,0.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
