geo,year,household_and_sanitary_papers_production_fea1
40,1994,76000.0
40,1988,51000.0
40,1995,83000.0
40,1997,108000.0
40,1998,101000.0
40,1999,107000.0
40,2000,109000.0
40,2001,116000.0
40,2002,129000.0
231,1984,4464000.0
40,1969,12700.0
40,1987,48000.0
40,1985,32000.0
40,1971,17000.0
40,1972,18000.0
40,1973,15000.0
40,1974,15000.0
40,1975,14000.0
40,1976,11000.0
40,1986,36000.0
40,1977,18000.0
40,1979,22000.0
40,1980,24000.0
40,1981,29000.0
40,1982,31000.0
40,1983,28000.0
40,1984,27000.0
40,1978,20000.0
225,2005,45000.0
15,1996,82000.0
15,1994,118000.0
10,1976,89000.0
10,1975,92000.0
10,1974,86000.0
10,1973,77400.0
10,1972,80600.0
10,1971,70000.0
10,1970,64400.0
10,1969,56300.0
10,1968,52100.0
10,1967,47900.0
10,1966,40700.0
236,2011,137307.0
1,2016,1700.0
1,2015,1300.0
1,2014,1000.0
1,2013,1000.0
1,2012,1000.0
9,2013,177000.0
9,2014,195000.0
9,2015,214000.0
9,2016,322000.0
1,2002,0.0
1,2003,0.0
10,1977,90000.0
1,2004,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,1000.0
1,2010,1000.0
1,2011,1000.0
1,2005,0.0
10,1978,94000.0
10,1979,100000.0
10,1980,110000.0
10,1999,187000.0
10,2000,232000.0
10,2001,204000.0
10,2002,198000.0
10,2003,200000.0
10,2004,186000.0
10,1998,191000.0
10,2005,197000.0
10,2007,204000.0
10,2008,186000.0
10,2009,196000.0
10,2010,194000.0
10,2011,183000.0
10,2012,166000.0
10,2006,217000.0
9,2012,226000.0
10,1997,181000.0
10,1995,173000.0
10,1981,105000.0
10,1982,107000.0
10,1983,113000.0
10,1984,125000.0
10,1985,116000.0
10,1986,126000.0
10,1996,180000.0
10,1987,125000.0
236,2009,164016.0
10,1990,167000.0
10,1991,134000.0
10,1992,145000.0
10,1993,165000.0
10,1994,167000.0
236,2010,144853.0
9,2011,219000.0
9,2010,200000.0
9,2009,176000.0
248,1968,16000.0
248,1967,2700.0
248,1966,2700.0
237,2011,70000.0
237,2010,70000.0
237,2008,58000.0
248,1969,10000.0
237,2007,58000.0
237,2004,46200.0
237,2003,33000.0
237,2000,60000.0
237,1999,55000.0
237,1993,10000.0
237,1992,12600.0
237,2006,55000.0
237,1991,10800.0
248,1970,3100.0
4,1985,2100.0
181,2013,0.0
181,2012,0.0
3,2007,0.0
181,2011,0.0
181,2010,0.0
181,2009,0.0
248,1971,3500.0
181,2006,10000.0
248,1972,3900.0
4,1980,1400.0
4,1981,1600.0
4,1982,1600.0
4,1983,2100.0
4,1984,2100.0
248,1973,4100.0
10,2013,188000.0
237,1990,7000.0
9,1969,31300.0
9,1992,67000.0
9,1993,42000.0
9,1995,66000.0
9,1996,86000.0
9,1998,90000.0
9,1999,118000.0
9,1991,50000.0
9,2000,122000.0
9,2003,87000.0
9,2004,136000.0
9,2005,164000.0
9,2006,76000.0
9,2007,170000.0
9,2008,258000.0
9,2001,132000.0
9,1968,24600.0
9,1989,38000.0
9,1986,55000.0
9,1970,33100.0
9,1971,38600.0
9,1972,40400.0
9,1973,79000.0
9,1974,46000.0
9,1977,38000.0
9,1987,45000.0
9,1978,39000.0
9,1980,39000.0
9,1981,45000.0
9,1982,46000.0
9,1983,46000.0
9,1984,53000.0
9,1985,58000.0
9,1979,46000.0
234,1986,6000.0
10,2014,204000.0
10,2016,215000.0
255,2003,100000.0
255,2002,97000.0
234,2016,25000.0
228,1989,195000.0
228,1990,195000.0
228,1991,220000.0
57,2013,17200.0
57,2012,17700.0
236,1965,17200.0
236,1966,22500.0
236,1967,23100.0
236,1968,26700.0
236,1969,32300.0
236,1970,36400.0
236,1971,37000.0
236,1985,120000.0
57,2003,14200.0
52,2016,6500.0
236,1994,160000.0
236,1993,158000.0
236,1992,153000.0
236,1991,145000.0
236,1990,156000.0
255,2004,101000.0
236,1989,141000.0
236,1987,149000.0
236,1986,149000.0
57,1999,4200.0
57,2000,5300.0
57,2001,4200.0
57,2002,4500.0
236,1988,159000.0
255,2005,101000.0
234,2015,22622.0
234,2014,26000.0
15,1976,53000.0
15,1977,60000.0
15,1978,75000.0
15,1979,90000.0
234,2003,11000.0
234,2001,11000.0
15,1975,50000.0
234,2000,11000.0
234,1992,13000.0
234,1991,8000.0
234,1990,8000.0
234,1989,9000.0
234,1988,5000.0
234,1987,6000.0
234,1995,16000.0
52,2015,5900.0
15,1974,56000.0
15,1972,50000.0
234,2013,31000.0
234,2012,33000.0
234,2011,14000.0
234,2010,14000.0
234,2009,12000.0
234,2008,12000.0
234,2004,13000.0
234,2007,12000.0
234,2005,12000.0
15,1967,32000.0
15,1968,39000.0
15,1969,41000.0
15,1970,48000.0
15,1971,50000.0
234,2006,12000.0
236,1995,164000.0
52,2013,1100.0
52,2012,1100.0
11,1979,77000.0
11,1980,82000.0
11,1981,85000.0
236,2004,134334.0
11,1983,92000.0
236,2003,64539.0
11,1978,71000.0
236,2002,81439.0
11,1987,96000.0
11,1988,93000.0
11,1989,102000.0
236,2001,164619.0
11,1991,95000.0
11,1992,93000.0
11,1986,111000.0
11,1993,86000.0
11,1977,68000.0
236,2005,148560.0
11,1961,40000.0
11,1962,40000.0
11,1963,41000.0
11,1964,45000.0
11,1965,49000.0
11,1966,48000.0
11,1976,70000.0
11,1967,46000.0
11,1969,53000.0
11,1970,58000.0
11,1971,62000.0
236,2007,164657.0
236,2006,161434.0
11,1974,65000.0
11,1968,50000.0
10,2015,201000.0
11,1994,96000.0
11,1996,102000.0
236,1998,182000.0
11,2016,140000.0
52,2000,28200.0
52,2001,140100.0
236,1997,181000.0
236,1996,170000.0
236,1999,175000.0
52,2004,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,1900.0
52,2005,0.0
11,1995,95000.0
11,2013,134227.0
11,2011,132497.0
236,2000,159000.0
11,1998,111000.0
11,1999,110000.0
11,2000,114000.0
11,2001,117000.0
11,2002,118000.0
11,2012,131130.0
11,2003,123000.0
11,2005,119000.0
11,2006,118000.0
11,2007,117000.0
11,2008,124945.0
11,2009,126121.0
11,2010,130060.0
11,2004,123270.0
230,2013,145500.0
229,2015,772000.0
50,2015,0.0
51,1978,33000.0
51,1977,25000.0
51,1976,21000.0
51,1975,17000.0
51,1974,16000.0
51,1973,29000.0
51,1972,21000.0
51,1971,19000.0
51,1970,18000.0
51,1969,21000.0
51,1968,20300.0
51,1967,19700.0
167,2016,3000.0
167,2015,5315.0
167,2014,5200.0
167,2013,6000.0
167,2012,5000.0
167,1998,24000.0
167,1999,29000.0
167,2000,33000.0
216,1989,21000.0
167,2002,32000.0
167,2003,31000.0
51,1979,33000.0
167,2004,32000.0
167,2006,54000.0
167,2007,23000.0
167,2008,20000.0
167,2009,13615.0
167,2010,11000.0
167,2011,5800.0
167,2005,42000.0
167,1997,25000.0
51,1980,34000.0
51,1982,35000.0
54,1987,18000.0
216,1980,20000.0
216,1981,21000.0
216,1982,21000.0
54,1983,14000.0
54,1982,800.0
54,1981,5000.0
54,1980,4800.0
54,1979,3600.0
54,1978,3000.0
54,1977,3000.0
54,1976,2000.0
216,1983,18000.0
54,1974,14000.0
54,1973,10000.0
216,1984,25000.0
216,1985,27000.0
51,1983,39000.0
51,1984,44000.0
51,1985,46000.0
51,1986,48000.0
51,1987,50000.0
51,1988,47000.0
51,1981,34000.0
51,1989,55000.0
216,1987,17000.0
51,1992,25000.0
54,1966,12000.0
54,1967,11000.0
54,1968,11000.0
54,1969,13000.0
216,1988,19000.0
167,1996,23000.0
167,1995,18000.0
167,1994,16000.0
216,1999,72000.0
216,2000,81000.0
216,2001,92000.0
216,2002,91000.0
216,2006,136000.0
216,2007,118000.0
216,2008,115000.0
216,2009,114000.0
216,2010,117000.0
216,2011,119000.0
216,2012,121000.0
216,2013,125000.0
49,1988,11000.0
49,1987,12000.0
49,1986,12000.0
49,1985,10000.0
49,1984,11000.0
98,2008,2000.0
98,2009,2000.0
98,2010,2000.0
98,2011,8000.0
98,2012,17000.0
98,2013,0.0
216,1998,95000.0
98,2014,0.0
98,2016,0.0
49,1963,5900.0
49,1964,5200.0
49,1965,6500.0
49,1982,6000.0
49,1983,7000.0
98,2015,0.0
216,1997,84000.0
49,2003,4100.0
49,2004,5400.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2003,0.0
50,2010,0.0
50,2012,0.0
50,2013,0.0
50,2014,0.0
230,2012,138000.0
50,2016,0.0
167,1993,16000.0
50,2011,0.0
216,1979,20000.0
50,2002,0.0
216,1991,142000.0
49,2005,6100.0
216,1996,81000.0
216,1995,75000.0
216,1994,69000.0
49,2009,4400.0
49,2010,5400.0
216,1990,43000.0
49,2011,6000.0
49,2013,6000.0
49,2014,6000.0
216,1993,62000.0
216,1992,60000.0
50,1998,0.0
50,1999,0.0
49,2012,6000.0
216,1978,18000.0
216,1977,18000.0
216,1976,14000.0
210,2002,297000.0
210,2003,296000.0
210,2004,311000.0
60,1981,6000.0
60,1980,6000.0
60,1979,6000.0
60,1978,2800.0
210,2005,317000.0
210,2006,317000.0
60,1975,3000.0
210,2007,319000.0
210,2008,330000.0
210,2009,338000.0
210,2010,350000.0
210,2011,352000.0
210,2012,361000.0
210,2013,353000.0
211,1974,45000.0
211,1973,44000.0
59,1998,59000.0
211,1972,40000.0
211,1971,22000.0
211,1970,24000.0
210,2001,305000.0
211,1969,18000.0
211,1967,17000.0
211,1966,18000.0
211,1965,16000.0
210,2016,361000.0
210,2015,356000.0
210,2014,350000.0
211,1968,19000.0
210,2000,312000.0
210,1999,294000.0
210,1998,299000.0
210,1975,224000.0
210,1974,224000.0
210,1973,207000.0
210,1972,190000.0
63,1998,0.0
63,1999,0.0
210,1977,198000.0
63,2000,0.0
63,2002,0.0
63,2003,0.0
63,2004,0.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2001,0.0
211,1975,40000.0
60,2010,85519.0
210,1980,230000.0
210,1997,292000.0
210,1996,297000.0
210,1995,293000.0
210,1994,295000.0
210,1993,298000.0
210,1992,296000.0
210,1978,266000.0
210,1991,291000.0
210,1990,283000.0
210,1989,285000.0
210,1988,289000.0
210,1986,277000.0
210,1985,264000.0
210,1983,260000.0
60,1996,3000.0
98,2007,1000.0
211,1976,48000.0
211,1978,54000.0
211,2002,105147.0
211,2003,103000.0
211,2004,99000.0
211,2005,107000.0
211,2006,86395.0
211,2007,77237.0
211,2008,78726.0
211,2009,65741.0
211,2010,77797.0
211,2011,76666.0
211,2012,68920.0
211,2013,68222.0
211,2014,68188.0
211,2015,65964.0
211,2016,65652.0
208,2004,0.0
208,2005,0.0
216,1975,12000.0
216,1974,11000.0
216,1973,10500.0
216,1972,7000.0
216,1971,6000.0
54,2002,0.0
58,1973,3000.0
54,2003,0.0
54,2005,0.0
54,2008,0.0
54,2013,100000.0
54,2015,0.0
54,2016,0.0
56,1998,62000.0
54,2004,0.0
58,1975,4000.0
58,1976,5000.0
211,2001,105900.0
211,1995,83000.0
211,1994,197000.0
58,2004,13000.0
211,1987,133000.0
211,1986,114000.0
58,2009,13000.0
58,1997,14000.0
211,1985,86000.0
211,1983,86000.0
211,1982,80000.0
211,1981,76000.0
211,1980,66000.0
211,1979,61000.0
59,1991,15000.0
211,1984,86000.0
211,1977,55000.0
58,1996,13000.0
58,1994,12000.0
58,1979,8400.0
58,1980,12000.0
58,1981,16000.0
58,1982,17000.0
211,1997,215000.0
58,1985,4600.0
58,1995,13000.0
58,1986,4600.0
58,1988,4700.0
58,1989,4700.0
58,1990,5100.0
58,1991,19000.0
58,1992,23000.0
211,1996,88000.0
58,1987,4700.0
98,2006,1000.0
166,1998,0.0
98,2004,0.0
44,1997,113000.0
41,1988,678000.0
41,1989,737000.0
41,1990,865000.0
41,1991,998000.0
44,1996,110000.0
41,1992,1150000.0
44,1995,101000.0
230,2010,126000.0
44,1994,98000.0
44,1993,87000.0
41,1987,553000.0
44,1992,86000.0
44,1990,82000.0
223,1973,6000.0
44,1988,73000.0
44,1987,71000.0
44,1986,59000.0
223,1974,5000.0
44,1984,54000.0
44,1983,44000.0
44,1982,45000.0
44,1981,54000.0
44,1980,45000.0
44,1991,90000.0
230,2009,120000.0
41,1986,457000.0
44,1998,129000.0
223,1966,7200.0
223,1967,5400.0
223,1968,800.0
223,1969,1700.0
223,1970,1800.0
223,1971,900.0
230,2004,106000.0
44,2015,255000.0
44,2014,257481.0
44,2013,253928.0
44,2012,234380.0
41,1985,392000.0
44,2011,233454.0
44,2009,213000.0
44,2008,205000.0
44,2007,195000.0
44,2006,191000.0
44,2005,163000.0
223,1972,1300.0
44,2003,161000.0
44,2002,156000.0
44,2001,129000.0
44,2000,132000.0
44,1999,125000.0
44,2010,216400.0
44,1979,34000.0
44,1978,29000.0
44,1977,22000.0
41,2010,6200000.0
223,2008,27000.0
223,2009,20000.0
41,2011,7300000.0
41,2012,7800000.0
41,2013,7950000.0
41,2014,8300000.0
223,2010,39000.0
41,2015,8850000.0
41,2016,9200000.0
223,2011,63000.0
41,2009,5800000.0
223,2012,73000.0
230,1993,76700.0
230,1994,49100.0
230,1995,58200.0
230,1996,63400.0
230,1997,59400.0
230,1998,70700.0
230,1999,57000.0
230,2000,63800.0
230,2001,74700.0
230,2002,82900.0
230,2003,92000.0
230,1992,111300.0
41,2008,5500000.0
41,2007,5200000.0
223,2002,146000.0
44,1976,22000.0
44,1974,19000.0
98,2005,1000.0
41,1996,2300000.0
41,1997,2280000.0
223,1979,4000.0
230,2007,122000.0
230,2006,112000.0
41,2000,2500000.0
41,2001,2700000.0
41,2002,3100000.0
223,1992,58000.0
223,1993,55000.0
223,1994,54000.0
41,2003,3470000.0
41,2004,3840000.0
41,2005,4360000.0
41,2006,4700000.0
223,1995,57000.0
223,1996,65000.0
223,1997,73000.0
223,1998,83000.0
223,1999,85000.0
223,2000,108000.0
223,2001,115000.0
46,2004,3000.0
223,1965,6700.0
44,2016,237308.0
230,2005,109000.0
48,1964,2700.0
48,1965,2700.0
154,2011,0.0
154,2012,0.0
48,1966,2700.0
48,1967,2700.0
154,2013,0.0
48,1968,2700.0
48,1969,2700.0
154,2014,0.0
154,2015,0.0
222,1997,3000.0
48,1974,6500.0
48,1975,6900.0
48,1976,7300.0
48,1977,8000.0
48,1979,11000.0
48,1980,12000.0
230,2011,131000.0
48,1981,15000.0
48,1982,18000.0
48,1983,13000.0
48,1984,13000.0
48,1985,13000.0
48,1990,19000.0
48,1989,18000.0
48,1988,17000.0
154,2010,0.0
154,2009,0.0
154,2016,0.0
154,2008,0.0
98,2000,1000.0
98,1999,179000.0
98,1998,181000.0
98,1997,178000.0
98,2003,0.0
98,1996,129000.0
98,1995,156000.0
48,2015,3424.0
48,2014,5607.0
98,2001,1000.0
216,2015,125000.0
216,2016,126000.0
154,1999,0.0
154,2000,0.0
98,2002,0.0
154,2007,0.0
154,2001,0.0
154,2002,0.0
154,2003,0.0
154,2006,0.0
154,2005,0.0
154,2004,0.0
236,2015,133754.0
209,2006,10000.0
203,2012,731800.0
183,1993,20000.0
236,2016,133754.0
236,2013,133754.0
230,2015,145500.0
230,2016,145500.0
183,1976,17000.0
209,2003,10000.0
166,2013,0.0
236,2014,133754.0
209,2002,10000.0
209,2005,10000.0
166,2014,0.0
225,2002,20000.0
209,2004,10000.0
166,2015,0.0
166,2016,0.0
229,1977,387000.0
230,2008,122000.0
229,1981,414000.0
166,2010,0.0
170,1981,22000.0
166,2005,0.0
166,2004,0.0
166,2003,0.0
166,2002,0.0
166,2007,0.0
229,1989,439000.0
170,1980,19300.0
237,1987,700.0
181,2014,0.0
181,2016,0.0
181,2015,0.0
166,2008,0.0
166,2001,0.0
166,2000,0.0
229,1985,417000.0
229,1984,444000.0
166,2009,0.0
229,1982,403000.0
166,2006,0.0
229,1986,421000.0
209,2007,10000.0
169,2008,0.0
183,1992,20000.0
237,2002,34300.0
237,2001,31200.0
169,2006,0.0
169,2005,0.0
225,2014,62000.0
169,2004,0.0
169,2003,0.0
225,2013,62000.0
169,2002,0.0
169,2000,0.0
169,1999,0.0
169,1998,0.0
169,1997,0.0
169,1996,0.0
169,1995,0.0
225,2015,62000.0
169,2001,0.0
169,1994,0.0
210,1987,277000.0
225,2012,62000.0
169,2009,0.0
169,2010,0.0
169,2011,0.0
169,2012,0.0
169,2013,0.0
169,2014,0.0
237,2016,93000.0
237,2005,46200.0
237,2015,93000.0
237,2013,93000.0
237,2012,93000.0
210,1982,240000.0
183,1977,17000.0
237,2009,58000.0
210,1984,270000.0
225,2011,62000.0
237,2014,93000.0
209,2008,10000.0
237,1998,10000.0
210,1981,235000.0
181,2007,10000.0
209,2016,10000.0
237,1989,600.0
237,1988,600.0
169,1983,1000.0
209,2015,10000.0
169,1982,1000.0
183,1990,30000.0
181,2008,10000.0
209,2013,10000.0
209,2012,10000.0
209,2011,10000.0
209,2010,10000.0
209,2009,10000.0
183,1991,20000.0
229,1976,417000.0
169,2007,0.0
237,1997,10000.0
169,1984,1000.0
183,1988,23000.0
169,1989,3100.0
183,1978,19000.0
210,1979,264000.0
237,1996,10000.0
225,2016,62000.0
225,2008,45000.0
225,2007,45000.0
248,1987,0.0
169,2015,0.0
225,2006,45000.0
210,1976,205000.0
183,1983,23000.0
183,1984,23000.0
183,1985,23000.0
183,1986,23000.0
183,1987,23000.0
169,2016,0.0
209,2014,10000.0
146,2003,0.0
211,1989,146000.0
202,1992,117000.0
202,1989,115000.0
202,1988,110000.0
202,1987,100000.0
202,1986,97000.0
222,2006,20000.0
202,1982,81000.0
202,1981,81000.0
222,2005,20000.0
222,2003,5000.0
222,2002,5000.0
202,1972,38000.0
231,1994,5530000.0
220,2016,15000.0
234,2002,11000.0
202,1993,99000.0
202,1994,97000.0
194,2016,192000.0
228,1988,148000.0
194,2004,199000.0
222,2010,20000.0
194,2005,199000.0
194,2006,199000.0
194,2007,199000.0
194,2008,199000.0
194,2011,192000.0
186,1998,47000.0
194,2012,192000.0
222,2009,20000.0
202,2002,154000.0
222,2008,20000.0
222,2007,20000.0
194,2014,192000.0
194,2015,192000.0
202,1996,107000.0
194,2013,192000.0
186,1999,70500.0
234,1996,16000.0
234,1994,13000.0
174,1990,53000.0
199,1995,77000.0
173,1990,120000.0
173,1991,116000.0
220,2013,10000.0
220,2012,10000.0
220,2011,5000.0
174,1991,51000.0
174,1987,50000.0
198,1996,63000.0
174,1977,21000.0
174,1976,27000.0
234,1977,3600.0
174,1975,32000.0
198,1995,61000.0
216,2014,125000.0
198,1998,52000.0
194,2003,156000.0
173,1987,152000.0
173,1985,149000.0
234,1993,13000.0
220,2015,15000.0
220,2014,10000.0
173,1978,94000.0
196,2010,0.0
196,2011,0.0
173,1981,130000.0
173,1986,152000.0
173,1982,136000.0
196,2013,0.0
173,1983,140000.0
173,1984,144000.0
196,2014,0.0
196,2015,0.0
196,2016,0.0
199,1994,72000.0
196,2012,0.0
222,2011,20000.0
222,2012,20000.0
222,2013,20000.0
223,1985,23000.0
223,1984,4000.0
223,1983,3000.0
223,1982,5000.0
223,1981,4000.0
223,1980,4000.0
146,2005,0.0
223,1986,26000.0
223,1978,3000.0
170,1982,22000.0
146,2004,0.0
170,1984,17000.0
170,1985,18000.0
223,1976,3000.0
208,2006,0.0
170,2004,27800.0
223,1977,6000.0
146,2002,0.0
223,1987,30000.0
223,1991,31000.0
211,1990,150000.0
211,1991,146000.0
211,1992,151000.0
211,1993,154000.0
223,2006,146000.0
223,2005,146000.0
223,2004,146000.0
223,1988,27000.0
223,2003,146000.0
146,2011,1800.0
211,1998,88000.0
146,2010,1800.0
203,1990,232000.0
146,2009,1800.0
146,2008,1800.0
211,1999,88000.0
146,2016,7000.0
211,1988,141000.0
146,2001,0.0
208,2008,0.0
171,2003,27000.0
171,2004,27000.0
171,2005,27000.0
171,2006,27000.0
171,2007,27000.0
171,2008,27000.0
171,2009,27000.0
171,2002,27000.0
171,2010,27000.0
171,2015,14000.0
216,1986,16000.0
117,1976,7000.0
222,2016,45000.0
202,2016,213704.0
222,2015,45000.0
222,2014,35000.0
171,2014,14000.0
208,2007,0.0
171,1997,19000.0
171,1994,21000.0
208,2009,0.0
208,2010,0.0
208,2011,0.0
208,2012,0.0
170,2008,52000.0
170,2009,52000.0
170,2010,52000.0
171,1996,19000.0
170,2011,52000.0
170,2013,52000.0
208,2013,0.0
117,2016,468000.0
208,2014,0.0
208,2015,0.0
208,2016,0.0
171,1993,21000.0
170,2012,52000.0
230,2014,145500.0
3,2001,0.0
166,1996,18000.0
59,2014,90000.0
59,2013,90000.0
59,2012,90000.0
59,2011,90000.0
59,2010,90000.0
59,2009,90000.0
59,2008,90000.0
59,2007,90000.0
59,2006,90000.0
59,2005,90000.0
59,2004,90000.0
59,2015,90000.0
59,2003,90000.0
59,1999,59000.0
59,1996,60000.0
59,1993,14000.0
59,1992,15000.0
58,2016,13000.0
58,2015,13000.0
58,2014,13000.0
58,2013,13000.0
58,2012,13000.0
58,2011,13000.0
58,2010,13000.0
59,2002,90000.0
58,2008,13000.0
59,2016,90000.0
60,1977,3000.0
60,2007,50000.0
60,2006,50000.0
60,2005,50000.0
60,2004,45000.0
60,2003,45000.0
60,2002,45000.0
60,2001,15000.0
60,1999,3000.0
60,1998,3000.0
60,1997,3000.0
60,1995,6300.0
60,1976,3000.0
60,1994,6300.0
60,1992,6300.0
60,1991,6300.0
60,1990,6300.0
60,1989,6300.0
60,1988,6300.0
60,1987,6200.0
60,1986,6000.0
60,1985,6000.0
60,1984,6000.0
60,1983,6000.0
60,1982,6000.0
60,1993,6300.0
60,2008,55000.0
58,2007,13000.0
58,2005,13000.0
54,2014,100000.0
54,2001,0.0
54,2000,0.0
54,1999,0.0
54,1998,0.0
54,1997,0.0
54,1996,0.0
54,1995,0.0
54,1994,0.0
54,1989,18000.0
54,1988,20000.0
56,1999,62000.0
54,1986,12000.0
54,1984,14000.0
54,1975,16000.0
51,1991,47000.0
51,1990,53000.0
167,2001,33000.0
50,2001,0.0
50,2000,0.0
49,2016,6000.0
49,2015,6000.0
49,1994,5000.0
49,1993,5000.0
54,1985,12000.0
58,2006,13000.0
56,2000,62000.0
56,2002,62000.0
58,2002,14000.0
58,2001,14000.0
58,2000,14000.0
58,1999,14000.0
58,1998,14000.0
58,1993,15000.0
58,1984,17000.0
58,1983,17000.0
58,1978,5000.0
58,1977,5000.0
56,2016,62000.0
56,2001,62000.0
56,2015,62000.0
56,2013,62000.0
56,2012,62000.0
56,2011,62000.0
56,2010,62000.0
56,2009,62000.0
56,2008,62000.0
56,2007,62000.0
56,2006,62000.0
56,2005,62000.0
56,2004,62000.0
56,2003,62000.0
56,2014,62000.0
60,2009,55000.0
60,2011,85519.0
60,2012,85519.0
89,2015,21000.0
89,2014,21000.0
89,2013,21000.0
89,2012,21000.0
89,2011,21000.0
89,2010,21000.0
89,2009,21000.0
89,2008,21000.0
89,2007,21000.0
89,2006,21000.0
89,2005,21000.0
89,2016,21000.0
89,2004,21000.0
89,2002,21000.0
89,2001,21000.0
89,2000,21000.0
89,1999,21000.0
89,1998,21000.0
89,1997,21000.0
89,1996,21000.0
84,2016,51000.0
84,2015,51000.0
84,2014,51000.0
84,2013,51000.0
89,2003,21000.0
84,2012,51000.0
95,1999,6000.0
95,2001,6000.0
100,1974,36000.0
100,1973,30000.0
100,1972,28000.0
100,1971,20000.0
99,2016,0.0
99,2015,0.0
99,2014,0.0
99,2013,0.0
99,2012,0.0
97,1994,25000.0
97,1991,18000.0
95,2000,6000.0
97,1990,21000.0
97,1988,28000.0
97,1987,27000.0
95,2010,6000.0
95,2009,6000.0
95,2008,6000.0
95,2007,6000.0
95,2006,6000.0
95,2005,6000.0
95,2004,6000.0
95,2003,6000.0
95,2002,6000.0
97,1989,22000.0
84,2008,51000.0
84,1999,128000.0
84,1998,128000.0
68,1978,139000.0
68,1977,128000.0
68,1976,123000.0
68,1975,0.0
68,1972,161000.0
67,1997,204000.0
67,1996,188000.0
67,1995,184000.0
67,1994,193000.0
67,1993,176000.0
67,1992,167000.0
68,1982,180000.0
67,1991,159000.0
67,1989,163000.0
238,2016,15000.0
238,2015,15000.0
238,2014,15000.0
238,2013,15000.0
238,2012,15000.0
238,2011,15000.0
60,2016,85519.0
60,2015,85519.0
60,2014,85519.0
60,2013,85519.0
67,1990,164000.0
68,1984,226000.0
68,1985,221000.0
68,1986,233000.0
84,1996,247000.0
84,1995,247000.0
84,1994,247000.0
84,1992,117000.0
84,1991,117000.0
84,1990,109000.0
84,1989,85000.0
84,1988,85000.0
84,1987,85000.0
84,1986,85000.0
84,1985,80000.0
84,1984,85000.0
79,1991,889000.0
79,1981,522000.0
79,1977,411000.0
73,2012,0.0
73,2011,0.0
73,2010,0.0
73,2009,0.0
73,2008,0.0
68,1993,396000.0
68,1992,381000.0
68,1990,321000.0
68,1989,320000.0
68,1987,220000.0
49,1992,5000.0
100,1978,50000.0
49,1989,11000.0
48,2013,20000.0
15,1993,96000.0
15,1992,96000.0
15,1991,119000.0
15,1990,96000.0
15,1989,91000.0
15,1988,84000.0
15,1987,84000.0
15,1986,80000.0
15,1985,85000.0
15,1984,83000.0
15,1983,83000.0
15,1995,118000.0
15,1982,83000.0
15,1980,87000.0
255,2014,196000.0
255,2007,101000.0
255,2006,101000.0
57,2010,7500.0
57,2009,7500.0
57,2008,7500.0
57,2007,7500.0
13,2016,12000.0
13,2015,12000.0
13,2014,12000.0
15,1981,95000.0
13,2013,12000.0
15,1997,82000.0
80,2005,32000.0
115,2006,0.0
115,2005,0.0
115,2004,0.0
115,2003,0.0
115,2002,0.0
115,2001,0.0
115,2000,0.0
115,1999,0.0
115,1998,0.0
115,1997,0.0
115,1996,0.0
15,1998,82000.0
115,1995,0.0
115,1987,0.0
27,2016,51810.0
27,2005,28000.0
27,2003,16000.0
27,2002,16000.0
27,1998,10000.0
27,1997,10000.0
27,1996,10000.0
27,1995,10000.0
27,1992,10000.0
21,1990,376000.0
115,1994,0.0
115,2007,0.0
13,2012,12000.0
52,2014,1100.0
4,2001,3000.0
4,2000,3000.0
4,1994,3000.0
4,1993,3000.0
4,1992,3000.0
4,1989,2100.0
4,1988,2100.0
4,1987,2100.0
4,1986,2100.0
3,2016,0.0
3,2015,0.0
4,2002,3000.0
3,2014,0.0
3,2012,0.0
3,2011,0.0
3,2010,0.0
3,2009,0.0
3,2008,0.0
3,2006,0.0
3,2005,0.0
3,2004,0.0
3,2003,0.0
3,2002,0.0
166,1997,18000.0
3,2013,0.0
13,2011,12000.0
4,2003,3000.0
4,2005,3000.0
52,2002,140100.0
11,1997,108000.0
11,1990,101000.0
11,1985,107000.0
11,1984,99000.0
11,1982,87000.0
11,1975,70000.0
11,1972,65000.0
10,1989,144000.0
10,1988,136000.0
9,2002,132000.0
4,2004,3000.0
9,1990,38000.0
4,2016,3000.0
4,2015,3000.0
4,2014,3000.0
4,2013,3000.0
4,2012,3000.0
4,2011,3000.0
4,2010,3000.0
4,2009,3000.0
4,2008,3000.0
4,2007,3000.0
4,2006,3000.0
9,1988,43000.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
46,2016,3000.0
46,2015,3000.0
46,2014,3000.0
46,2013,3000.0
46,2012,3000.0
46,2011,3000.0
46,2010,3000.0
46,2009,3000.0
46,2008,3000.0
46,2007,3000.0
46,2006,3000.0
48,1970,5000.0
46,2005,3000.0
44,1975,15000.0
214,2016,199000.0
214,2015,199000.0
214,2014,199000.0
214,2013,199000.0
214,2012,199000.0
214,2011,199000.0
214,1991,140741.0
214,1989,129000.0
214,1987,108000.0
214,1986,99000.0
44,1989,73000.0
214,1985,91000.0
48,1971,5000.0
