geo,year,cabbages_and_other_brassicas_production_pce1
231,2005,1101090.0
231,2004,1132750.0
231,2003,1981190.0
231,2002,1967760.0
231,2001,2491660.0
231,2000,2598690.0
231,2015,915210.0
134,1968,2206.0
231,2016,1027740.0
234,1962,3000.0
131,2003,28982.0
131,2002,23970.0
131,2001,9014.0
131,2000,26346.0
234,1970,2000.0
234,1969,2000.0
234,1968,2000.0
131,1995,52036.0
131,1994,57334.0
131,1993,49059.0
234,1967,1000.0
234,1966,2000.0
234,1965,3000.0
234,1964,3000.0
234,1963,3000.0
234,1961,3390.0
137,1961,2700.0
134,1969,2433.0
134,1971,2100.0
135,1987,2590.0
135,1986,3750.0
135,1985,3950.0
135,1984,4630.0
135,1983,4580.0
135,1982,3800.0
135,1988,1680.0
135,1981,3000.0
135,1979,2400.0
135,1978,2400.0
135,1977,2400.0
135,1976,2880.0
135,1975,4000.0
135,1974,4000.0
135,1980,2400.0
135,1989,1480.0
135,1991,1100.0
135,1992,2250.0
249,2011,7826.0
249,2012,9461.0
249,2013,9763.0
162,2015,37441.0
249,2014,9157.0
249,2015,7875.0
162,2016,39206.0
135,2008,1225.0
135,2007,638.0
248,1988,638000.0
248,1989,679178.0
248,1990,599248.0
135,1995,1350.0
135,1994,1800.0
135,1993,1800.0
135,1973,4000.0
135,1972,4300.0
134,2016,4103.0
134,2015,4118.0
134,1995,1260.0
234,1990,2520.0
134,1989,3500.0
134,1983,2608.0
134,1982,2462.0
134,1981,2046.0
134,1980,2023.0
134,1979,1720.0
134,1978,2043.0
134,1977,2238.0
134,1976,2102.0
134,1975,2041.0
134,1974,1939.0
134,1973,1697.0
134,1972,2105.0
134,1996,4200.0
134,1970,1746.0
134,1997,4548.0
134,1999,4431.0
134,2014,4374.0
134,2013,4429.0
134,2012,3833.0
134,2011,3760.0
134,2010,3334.0
134,2009,3120.0
134,2008,3393.0
134,2007,3311.0
134,2006,3514.0
134,2005,3266.0
134,2004,3596.0
134,2003,2738.0
134,2002,2891.0
134,2001,2560.0
134,2000,4004.0
134,1998,4396.0
231,1999,2160170.0
141,1999,14900.0
141,2001,14100.0
150,1988,275000.0
150,1987,261000.0
150,1986,333000.0
150,1985,271000.0
150,1984,250000.0
150,1983,246600.0
150,1989,288000.0
150,1982,296500.0
150,1980,256000.0
150,1979,253000.0
150,1978,220000.0
150,1977,268000.0
150,1976,267500.0
150,1975,232900.0
150,1981,291000.0
150,1990,261000.0
150,1991,248000.0
150,1992,353000.0
150,2007,289000.0
150,2006,269000.0
150,2005,268000.0
150,2004,282500.0
150,2003,281500.0
150,2002,255000.0
150,2001,249000.0
150,2000,274200.0
150,1999,291200.0
150,1998,284000.0
150,1997,314200.0
150,1996,328800.0
150,1995,285000.0
150,1994,302800.0
150,1993,324100.0
150,1974,236600.0
150,1973,227200.0
150,1972,230500.0
150,1971,230680.0
235,2002,230600.0
235,2001,209300.0
235,2000,206200.0
235,1999,175000.0
235,1998,48100.0
235,1997,64600.0
235,1996,60100.0
235,1995,75300.0
235,1994,99000.0
236,1977,17693.0
236,1978,14933.0
236,1979,18035.0
236,1980,19425.0
236,1981,24111.0
236,1982,25818.0
235,2003,218510.0
150,2008,308000.0
236,1976,19291.0
236,1974,14816.0
150,1970,250286.0
150,1969,204798.0
150,1968,175530.0
150,1967,224887.0
150,1966,198319.0
150,1965,170610.0
150,1964,224420.0
150,1963,199371.0
150,1962,156824.0
150,1961,174974.0
236,1971,12814.0
236,1972,12974.0
236,1973,13613.0
235,2005,287330.0
235,2004,273550.0
236,1975,15711.0
236,1983,29550.0
150,2009,281500.0
150,2011,258000.0
235,2012,705543.0
235,2011,714520.0
156,2005,40000.0
235,2010,585300.0
156,2003,29746.0
156,2002,29746.0
236,1970,12490.0
156,2001,32873.0
156,1999,38500.0
156,1998,37500.0
235,2009,517000.0
156,1996,31500.0
156,1995,29600.0
156,1994,24500.0
156,2000,36000.0
236,1969,12015.0
236,1968,13648.0
236,1967,14285.0
157,1970,8100.0
157,1969,7900.0
157,1968,7300.0
157,1967,7100.0
157,1966,6500.0
157,1965,6300.0
157,1964,6100.0
157,1963,5800.0
157,1962,5400.0
157,1961,5200.0
235,2015,952623.0
157,2009,13050.0
235,2014,1003673.0
235,2013,904607.0
236,1966,12884.0
156,1993,20900.0
156,1992,29200.0
156,1991,35000.0
156,1990,35000.0
156,1970,30910.0
156,1969,32453.0
156,1968,24264.0
156,1967,24551.0
156,1966,24963.0
156,1965,36010.0
156,1964,34000.0
156,1963,27270.0
156,1962,28450.0
156,1961,32500.0
150,2016,245500.0
150,2015,269900.0
150,2014,274700.0
150,2013,275700.0
150,2012,248400.0
156,1971,27696.0
150,2010,277000.0
156,1972,28521.0
156,1974,26998.0
157,2016,53135.0
235,2008,468200.0
235,2007,390100.0
235,2006,369241.0
156,1985,31000.0
156,1984,30000.0
156,1983,30300.0
156,1982,30229.0
156,1981,33353.0
156,1980,32514.0
156,1979,34341.0
156,1978,35160.0
156,1977,31426.0
156,1976,27507.0
156,1975,26212.0
156,1973,28885.0
141,2000,15800.0
236,1984,31354.0
236,1986,30817.0
162,1965,50125.0
162,1966,59657.0
162,1967,53872.0
162,1968,51628.0
162,1969,55518.0
162,1970,45171.0
143,1987,8500.0
162,1971,44829.0
162,1973,43702.0
162,1974,48385.0
162,1975,39301.0
162,1976,37931.0
162,1977,42369.0
162,1978,45075.0
162,1972,45321.0
143,1988,10300.0
143,1989,21565.0
143,1990,14261.0
143,2005,46140.0
143,2004,49200.0
143,2003,44640.0
143,2002,32870.0
143,2001,34720.0
143,2000,38150.0
143,1999,36930.0
143,1998,27800.0
143,1997,13400.0
143,1996,20000.0
143,1995,10810.0
143,1994,15900.0
143,1993,15000.0
143,1992,14552.0
143,1991,16830.0
162,1979,39440.0
162,1980,51895.0
162,1981,46712.0
162,1982,48040.0
141,2016,16680.0
141,2015,15440.0
141,2014,18691.0
141,2013,20623.0
141,2012,20248.0
141,2011,20897.0
141,2010,17856.0
141,2009,19034.0
141,2008,18087.0
141,2007,20563.0
141,2006,18454.0
162,1991,40956.0
141,2004,13800.0
141,2003,15000.0
141,2002,10500.0
273,2006,31813.0
143,2006,43500.0
273,2007,3990.0
273,2009,7577.0
162,1983,45382.0
162,1984,54347.0
162,1985,42912.0
162,1986,39585.0
162,1987,36824.0
162,1988,50358.0
162,1989,46721.0
162,1990,43330.0
273,2016,12258.0
273,2015,10623.0
273,2014,8672.0
273,2013,8448.0
273,2012,7052.0
273,2011,8110.0
273,2010,8389.0
273,2008,7151.0
236,1985,29062.0
143,2007,29555.0
143,2009,38810.0
236,2006,101412.0
236,2007,100315.0
236,2008,100219.0
236,2009,105019.0
236,2010,129282.0
236,2011,133949.0
236,2005,92616.0
236,2012,102105.0
236,2014,140517.0
236,2015,146050.0
236,2016,101331.0
235,1993,86500.0
235,1992,186700.0
147,2009,5189.0
236,2013,122757.0
236,2004,78360.0
236,2003,67807.0
236,2002,61456.0
236,1987,31156.0
236,1988,30244.0
236,1989,33057.0
236,1990,30908.0
236,1991,29609.0
236,1992,37322.0
236,1993,36230.0
236,1994,45777.0
236,1995,52697.0
236,1996,58967.0
236,1997,54406.0
236,1998,60777.0
236,1999,61291.0
236,2000,54835.0
236,2001,53896.0
147,2008,7355.0
147,2007,8781.0
147,2006,5760.0
147,2005,4168.0
158,2016,339692.0
162,1961,53933.0
162,1962,38385.0
162,1963,53905.0
237,2001,453891.0
237,2002,499185.0
237,2003,606226.0
162,1964,46165.0
143,2016,36162.0
143,2015,50662.0
143,2014,64462.0
143,2013,95426.0
143,2012,112169.0
143,2011,10300.0
143,2010,65328.0
158,2015,315101.0
143,2008,34825.0
158,2014,218790.0
158,2012,131171.0
147,2004,3474.0
158,1992,21600.0
158,1994,17520.0
158,1996,75750.0
158,1997,131460.0
158,1998,77760.0
158,1999,120000.0
158,2000,86900.0
158,2001,113500.0
158,2002,105000.0
158,2003,81160.0
158,2008,171387.0
158,2009,111788.0
158,2010,140503.0
158,2011,144574.0
158,2013,206222.0
231,1968,1241612.0
231,1998,2052900.0
231,1996,1910300.0
171,1961,31000.0
171,1962,32600.0
171,1963,32800.0
171,1964,40436.0
171,1965,31702.0
171,1966,32087.0
170,2016,37795.0
108,2016,548111.0
108,2014,498046.0
108,2013,494484.0
108,2012,442390.0
108,2011,465462.0
108,2010,411950.0
108,2009,376270.0
108,2015,498556.0
170,2015,39564.0
170,2014,39265.0
170,2013,39781.0
170,1998,47976.0
170,1999,51597.0
170,2000,52827.0
170,2001,48330.0
170,2002,34575.0
170,2003,31896.0
170,2004,29889.0
170,2005,30211.0
170,2006,29824.0
170,2007,32151.0
170,2008,36143.0
170,2009,39838.0
170,2010,37019.0
170,2011,37114.0
170,2012,40045.0
108,2008,361130.0
108,2007,337720.0
108,2006,319410.0
108,2005,331760.0
112,2010,20317.0
112,2009,25401.0
112,2008,22263.0
112,2007,35551.0
112,2006,37249.0
112,2005,30590.0
112,2004,28455.0
112,2003,13995.0
112,2002,29119.0
112,2001,11339.0
112,2000,11951.0
112,1999,34512.0
112,1998,14800.0
112,1997,13907.0
112,1996,17392.0
112,2011,22084.0
170,1997,51879.0
112,2012,39521.0
112,2014,20362.0
108,2004,321550.0
108,2003,327960.0
108,2002,321793.0
108,2001,299810.0
108,2000,262670.0
108,1999,215400.0
108,1998,164948.0
108,1997,185955.0
171,1967,34584.0
171,1968,31068.0
171,1969,35961.0
171,1970,45422.0
171,1971,50971.0
112,2016,21210.0
112,2015,26233.0
112,2013,29032.0
112,1995,23742.0
170,1996,43326.0
170,1994,41520.0
118,1999,5295.0
118,1998,2790.0
118,1997,2021.0
118,1996,1454.0
118,1995,944.0
118,1994,552.0
118,2000,5312.0
118,1993,685.0
170,1983,42017.0
170,1984,52724.0
118,1989,3216.0
170,1985,45994.0
170,1986,46930.0
170,1987,51885.0
118,1992,41.0
118,2001,7022.0
118,2002,7738.0
118,2003,9291.0
113,1993,23700.0
113,1992,38500.0
170,1982,46070.0
118,2015,8675.0
118,2014,10686.0
118,2013,10632.0
118,2012,14555.0
118,2011,12187.0
118,2010,15321.0
118,2009,17293.0
118,2008,12989.0
118,2007,15287.0
118,2006,13656.0
118,2005,13789.0
118,2004,12807.0
170,1988,49701.0
170,1989,48488.0
170,1990,34061.0
170,1991,34522.0
114,2004,348176.0
114,2003,708972.0
114,2002,578055.0
114,2001,589693.0
114,2000,557946.0
114,1999,606704.0
114,1998,550863.0
114,1997,502117.0
114,1996,503894.0
114,1995,534295.0
114,1994,563832.0
114,1993,476306.0
114,1992,572258.0
170,1992,28759.0
170,1993,31631.0
114,2005,521693.0
170,1995,43433.0
114,2006,518376.0
114,2008,461129.0
118,1981,88.0
118,1980,103.0
118,1979,37.0
118,1978,16.0
118,1977,13.0
118,1976,12.0
118,1975,16.0
114,2016,775994.0
114,2015,733817.0
114,2014,562681.0
114,2013,762263.0
114,2012,503357.0
114,2011,542070.0
114,2010,784876.0
114,2009,511693.0
114,2007,609292.0
113,1994,24200.0
112,1994,13029.0
112,1992,11907.0
109,2009,25896.0
109,2008,20648.0
109,2007,22110.0
109,2006,25676.0
109,2005,20222.0
109,2004,22366.0
109,2010,24515.0
109,2003,25859.0
109,2001,22475.0
109,2000,19282.0
109,1999,27156.0
109,1998,23311.0
109,1997,22515.0
109,1996,32809.0
109,2002,19297.0
109,2011,33046.0
109,2012,32687.0
109,2013,34584.0
110,1972,3263400.0
110,1971,3235500.0
110,1970,3194100.0
110,1969,3354900.0
110,1968,3383500.0
110,1967,2955100.0
110,1966,2908300.0
110,1965,2708200.0
110,1964,2315300.0
110,1963,2560600.0
110,1962,2118200.0
110,1961,1688600.0
109,2016,37689.0
109,2015,32210.0
109,2014,31993.0
109,1995,27446.0
109,1994,24981.0
109,1993,21647.0
109,1992,14885.0
109,1972,9542.0
109,1971,11014.0
109,1970,7085.0
109,1969,4759.0
109,1968,6747.0
109,1967,9875.0
109,1966,5605.0
109,1965,6096.0
109,1964,7076.0
109,1963,7498.0
109,1962,6096.0
109,1961,6096.0
106,2016,271330.0
106,2015,290799.0
106,2014,282597.0
109,1973,6985.0
110,1973,3176900.0
109,1974,12338.0
109,1976,15418.0
109,1991,14999.0
109,1990,17336.0
109,1989,17412.0
109,1988,13069.0
109,1987,14195.0
109,1986,15159.0
109,1985,16123.0
109,1984,17954.0
109,1983,17152.0
109,1982,16293.0
109,1981,15747.0
109,1980,14319.0
109,1979,13786.0
109,1978,12863.0
109,1977,8877.0
109,1975,8085.0
112,1993,10874.0
110,1974,3157000.0
110,1976,3136000.0
112,1972,5600.0
112,1971,4000.0
112,1970,4159.0
112,1969,5827.0
112,1968,4200.0
112,1967,13300.0
112,1973,4800.0
112,1966,7700.0
112,1964,12043.0
112,1963,10225.0
112,1962,9562.0
112,1961,12278.0
110,2016,1446000.0
110,2015,1469000.0
112,1965,12773.0
112,1974,7200.0
112,1975,1583.0
112,1976,1600.0
112,1991,17907.0
112,1990,18056.0
171,1972,49522.0
112,1988,14376.0
112,1987,14459.0
112,1986,16423.0
112,1985,28914.0
112,1984,12332.0
112,1983,5300.0
112,1982,5159.0
112,1981,4886.0
112,1980,4400.0
112,1979,9188.0
112,1978,11429.0
112,1977,4147.0
110,2014,1480000.0
110,2013,1440000.0
110,2012,1443000.0
110,2011,2272400.0
110,1991,2723200.0
110,1990,2764000.0
110,1989,2957000.0
110,1988,2875000.0
110,1987,3063000.0
110,1986,3180000.0
110,1985,3067000.0
110,1984,3163000.0
110,1983,3075000.0
110,1982,3263000.0
110,1981,3261000.0
110,1980,3161000.0
110,1979,2956000.0
110,1978,3236000.0
110,1977,3275000.0
110,1992,2819000.0
110,1975,3042000.0
110,1993,2698000.0
110,1995,2756000.0
110,2010,2248700.0
110,2009,2309100.0
110,2008,2310400.0
110,2007,2276500.0
110,2006,2314300.0
110,2005,2288300.0
110,2004,2166000.0
110,2003,2340500.0
110,2002,2397000.0
110,2001,2473000.0
110,2000,2485000.0
110,1999,2555000.0
110,1998,2397000.0
110,1997,2637000.0
110,1996,2703000.0
110,1994,2629000.0
231,1997,2101600.0
113,1995,29623.0
113,1997,59925.0
166,1974,2826.0
129,1967,2500.0
166,1975,1220.0
166,1976,1393.0
166,1977,1243.0
166,1978,1633.0
166,1973,2531.0
166,1979,1858.0
256,2016,136.0
256,2015,136.0
256,2014,136.0
256,2013,99.0
256,2012,67.0
256,2011,60.0
166,1980,1200.0
166,1972,1275.0
129,1971,3560.0
129,1972,4430.0
129,1987,10600.0
129,1986,10500.0
129,1985,10490.0
129,1984,10400.0
129,1983,10420.0
129,1982,10320.0
129,1981,10179.0
129,1980,8707.0
129,1979,6504.0
129,1978,9320.0
129,1977,8885.0
129,1976,5390.0
129,1975,6915.0
129,1974,6275.0
129,1973,5480.0
256,2010,57.0
256,2009,41.0
256,2008,28.0
256,2007,41.0
126,2004,136420.0
126,2003,214218.0
126,2002,98364.0
126,2001,121277.0
126,2000,125736.0
126,1999,119575.0
126,1998,171885.0
126,1997,172497.0
126,1996,201478.0
126,1995,152050.0
126,1994,116525.0
126,1993,174830.0
126,1992,112134.0
166,1981,1430.0
166,1982,1703.0
126,2005,144511.0
129,1988,9560.0
126,2006,75228.0
126,2008,117155.0
256,2006,75.0
256,2005,89.0
256,2004,115.0
256,2003,82.0
256,2002,120.0
256,2001,120.0
256,2000,145.0
126,2016,65283.0
126,2015,65394.0
126,2014,76373.0
126,2013,75714.0
126,2012,110956.0
126,2011,112897.0
126,2010,53306.0
126,2009,123314.0
126,2007,96713.0
166,1983,2029.0
129,1989,9424.0
166,1970,2100.0
165,1981,27315.0
165,1982,38321.0
165,1983,25251.0
165,1984,42931.0
165,1985,32519.0
165,1986,33379.0
165,1980,30948.0
165,1987,19290.0
165,1989,22792.0
165,1990,25711.0
165,1991,29650.0
165,1992,33376.0
165,1993,34552.0
165,1994,45128.0
165,1988,20336.0
221,2016,10140.0
221,2015,12964.0
221,2014,17668.0
181,1998,210.0
221,2004,8500.0
130,2004,50000.0
221,2005,5064.0
221,2006,8685.0
221,2007,7416.0
221,2008,7210.0
221,2009,7631.0
221,2010,12885.0
221,2011,8659.0
231,1995,1903300.0
130,1995,27000.0
130,1994,36000.0
130,1993,33000.0
221,2013,5186.0
130,1973,10886.0
130,1972,13608.0
130,1971,12700.0
130,1970,10886.0
165,2013,76778.0
165,2014,77159.0
165,2015,77233.0
231,1994,2033300.0
166,1961,3300.0
166,1962,3300.0
166,1963,3400.0
166,1964,3400.0
166,1965,3400.0
166,1966,3500.0
166,1967,3500.0
166,1968,3500.0
129,1994,11000.0
129,1993,10500.0
166,1969,3900.0
165,2012,73137.0
166,1971,3800.0
165,2011,74282.0
165,2009,71988.0
130,1969,10900.0
165,1995,47911.0
165,1996,56481.0
165,1997,58653.0
165,1998,60044.0
165,1999,62183.0
165,2000,61660.0
165,2001,67274.0
165,2002,61208.0
165,2003,66873.0
165,2004,69507.0
165,2005,69074.0
165,2006,74649.0
165,2007,75695.0
165,2008,71731.0
165,2010,69080.0
113,1996,39537.0
166,1984,2418.0
166,1986,2495.0
121,1968,25302.0
121,1967,25696.0
121,1966,17916.0
121,1965,16600.0
121,1964,18700.0
121,1963,16000.0
170,1977,33086.0
121,1962,18000.0
119,2016,80803.0
119,2015,80480.0
119,2014,72600.0
119,2013,52668.0
119,2012,62149.0
119,2011,61204.0
121,1961,17000.0
170,1976,34596.0
170,1975,34861.0
170,1974,45100.0
121,1989,40738.0
121,1988,36345.0
121,1987,30638.0
170,1965,31038.0
170,1966,56720.0
121,1982,17250.0
121,1981,19000.0
170,1967,57899.0
170,1968,37588.0
170,1969,33089.0
170,1970,44398.0
170,1971,47607.0
170,1972,43495.0
121,1974,17225.0
170,1973,39158.0
119,2010,60023.0
119,2009,61856.0
119,2008,53435.0
119,2007,51537.0
113,2012,103067.0
113,2011,127833.0
113,2010,112149.0
113,2009,123816.0
113,2008,120893.0
113,2007,100331.0
113,2006,144139.0
113,2005,94672.0
113,2004,113170.0
113,2003,104070.0
113,2002,68579.0
113,2001,119057.0
113,2000,100509.0
113,1999,89356.0
113,1998,72031.0
113,2013,109380.0
121,1991,57711.0
113,2014,128003.0
113,2016,145424.0
119,2006,63270.0
119,2005,64353.0
119,2004,73892.0
119,2003,82580.0
119,2002,59936.0
119,2001,59637.0
119,2000,48552.0
119,1999,63693.0
119,1998,52049.0
119,1997,62000.0
170,1978,31930.0
119,1995,125000.0
170,1979,31052.0
170,1980,32878.0
170,1981,44135.0
113,2015,147480.0
166,1985,2880.0
121,1992,59357.0
231,1993,1830900.0
166,2005,4252.0
124,1990,3800.0
124,1989,3550.0
124,1988,3400.0
124,1987,3300.0
166,2006,4263.0
166,2004,4246.0
166,2007,4268.0
124,1983,2731.0
124,1982,2443.0
166,2008,4274.0
124,1980,780.0
124,1979,650.0
124,1978,646.0
124,1984,2848.0
166,2003,4241.0
166,2002,4235.0
166,2001,4230.0
166,1987,2476.0
166,1988,3201.0
166,1989,2881.0
166,1990,2708.0
166,1991,2841.0
166,1992,2981.0
124,2004,4000.0
166,1993,3127.0
166,1994,3281.0
166,1995,3442.0
166,1996,3611.0
166,1997,4119.0
166,1998,4174.0
166,1999,3764.0
166,2000,2505.0
124,1977,739.0
124,1976,726.0
124,1975,448.0
124,1974,430.0
166,2015,2808.0
121,2009,48900.0
121,2008,87700.0
121,2007,87700.0
121,2006,72600.0
121,2005,79900.0
121,2004,90500.0
121,2003,58400.0
121,2002,52269.0
121,2001,20900.0
121,2000,18400.0
121,1999,61300.0
121,1998,56400.0
121,1997,99561.0
121,1996,80091.0
166,2014,2804.0
121,1994,69993.0
166,2013,2800.0
166,2011,3301.0
124,1973,358.0
124,1972,373.0
124,1971,450.0
124,1970,400.0
124,1969,300.0
124,1968,300.0
124,1967,300.0
124,1966,250.0
124,1965,500.0
124,1964,200.0
124,1963,200.0
124,1962,450.0
124,1961,400.0
166,2009,4280.0
166,2010,4285.0
166,2012,2797.0
231,1967,1272048.0
67,2016,22447.0
66,1994,1579.0
207,1997,1136.0
207,1998,796.0
207,1999,588.0
207,2000,546.0
207,2001,765.0
207,2002,822.0
207,1996,1045.0
207,2003,810.0
207,2007,823.0
207,2008,562.0
207,2009,798.0
207,2010,1015.0
207,2011,851.0
207,2012,595.0
207,2006,821.0
207,1995,1372.0
207,1994,1975.0
207,1993,2445.0
207,1978,606.0
207,1979,573.0
207,1980,516.0
207,1981,680.0
207,1982,500.0
207,1983,355.0
207,1984,580.0
207,1985,680.0
207,1986,299.0
207,1987,1902.0
207,1988,1708.0
207,1989,2119.0
207,1990,2181.0
207,1991,2440.0
207,1992,1942.0
207,2013,1021.0
207,1977,560.0
207,2014,1306.0
207,2016,1448.0
210,1980,33340.0
17,1996,227.0
17,1995,340.0
17,1994,322.0
210,1981,39010.0
210,1982,39595.0
210,1979,36250.0
210,1983,39935.0
17,1989,335.0
210,1985,48535.0
17,1987,238.0
210,1986,33860.0
210,1987,25060.0
210,1988,32438.0
210,1984,48185.0
210,1978,34080.0
210,1977,37540.0
210,1976,39990.0
210,1961,39000.0
210,1962,38300.0
210,1963,37600.0
210,1964,36200.0
210,1965,36100.0
210,1966,45600.0
210,1967,44000.0
210,1968,26600.0
210,1969,19200.0
210,1970,30300.0
210,1971,39590.0
210,1972,34870.0
210,1973,29750.0
210,1974,38220.0
210,1975,36570.0
207,2015,1284.0
207,1976,264.0
207,1975,250.0
207,1974,259.0
19,1999,13900.0
19,1998,13600.0
19,1997,13500.0
19,1996,12900.0
19,1995,12900.0
19,1994,12830.0
19,2000,14000.0
19,1993,12715.0
19,1991,15850.0
19,1990,13750.0
19,1989,14210.0
19,1988,11662.0
19,1987,12190.0
19,1986,9970.0
19,1992,11950.0
19,2001,14005.0
19,2002,14010.0
19,2003,5887.0
207,1963,366.0
207,1964,718.0
19,2016,3917.0
19,2015,4616.0
19,2014,4342.0
19,2013,4343.0
19,2012,4365.0
19,2011,4399.0
19,2010,4423.0
19,2009,6124.0
19,2008,6406.0
19,2007,6294.0
19,2006,6193.0
19,2005,6093.0
19,2004,5991.0
19,1985,9781.0
19,1984,7333.0
19,1983,8785.0
19,1982,9895.0
207,1971,240.0
207,1972,355.0
207,1973,354.0
18,2015,5209.0
18,2014,2924.0
18,2013,2534.0
18,2012,3413.0
18,2011,3082.0
18,2010,1299.0
18,2009,1782.0
18,2008,1375.0
18,2007,4462.0
18,2006,4298.0
18,2005,3346.0
18,2004,1879.0
207,1970,404.0
210,1989,28386.0
207,1969,556.0
207,1967,931.0
19,1981,6525.0
19,1980,8990.0
19,1979,8105.0
19,1978,10340.0
19,1977,13760.0
19,1976,13525.0
19,1975,13400.0
19,1974,13000.0
19,1973,12000.0
19,1972,12000.0
19,1971,12000.0
19,1970,12000.0
19,1969,12000.0
207,1965,686.0
207,1966,634.0
207,1968,938.0
207,1962,340.0
210,1990,29068.0
210,1992,31629.0
15,1979,48500.0
15,1978,57200.0
15,1977,66100.0
15,1976,44650.0
15,1975,58860.0
15,1974,56400.0
15,1980,54000.0
15,1973,54100.0
15,1971,48180.0
15,1970,55450.0
15,1969,52550.0
15,1968,43900.0
15,1967,48944.0
15,1966,43390.0
15,1972,49000.0
15,1981,62500.0
15,1982,66900.0
15,1983,63700.0
15,1998,72500.0
15,1997,84550.0
15,1996,88900.0
15,1995,82907.0
15,1994,96309.0
15,1993,110400.0
15,1992,93200.0
15,1991,73200.0
15,1990,77600.0
15,1989,91400.0
15,1988,96800.0
15,1987,92600.0
15,1986,107100.0
15,1985,109500.0
15,1984,86000.0
15,1965,40765.0
15,1999,101282.0
15,1964,37028.0
15,1962,25925.0
57,2015,377149.0
57,2014,398277.0
57,2013,340533.0
57,2012,380488.0
57,2011,518683.0
57,2010,580862.0
57,2016,429020.0
57,2009,593194.0
57,2007,556656.0
57,2006,568584.0
57,2005,529773.0
57,2004,575355.0
57,2003,573277.0
211,1973,27700.0
57,2008,589365.0
255,2000,143463.0
255,2001,110000.0
255,2002,113000.0
15,1961,35180.0
255,2016,108895.0
255,2015,58250.0
211,1968,24600.0
211,1969,24640.0
211,1970,24700.0
211,1971,28700.0
211,1972,24650.0
255,2009,111600.0
255,2008,116900.0
255,2007,123500.0
255,2006,114200.0
255,2005,109950.0
255,2004,107130.0
255,2003,115000.0
15,1963,29532.0
211,1967,27550.0
211,1966,30500.0
211,1965,27550.0
23,2016,1340.0
23,2015,1205.0
23,2014,1767.0
23,2013,1539.0
23,2012,1838.0
23,2011,1224.0
17,1961,145.0
23,2010,1690.0
23,2008,1728.0
23,2007,1461.0
23,2006,1478.0
23,2005,911.0
23,2004,1718.0
23,2003,1120.0
23,2009,1522.0
17,1962,89.0
17,1963,146.0
17,1964,127.0
17,1979,306.0
210,1993,26341.0
210,1994,26000.0
17,1976,218.0
17,1975,150.0
210,1995,23800.0
17,1973,140.0
17,1972,75.0
17,1971,116.0
17,1970,129.0
17,1969,95.0
17,1968,83.0
17,1967,76.0
17,1966,76.0
17,1965,95.0
23,2002,1915.0
23,2001,1749.0
23,2000,1845.0
23,1999,686.0
210,2005,15557.0
210,2006,19000.0
210,2007,15200.0
210,2008,16900.0
210,2009,18000.0
210,2010,20800.0
210,2011,17800.0
210,2012,16300.0
210,2013,16800.0
210,2014,15900.0
210,2015,15170.0
210,2016,15570.0
211,1961,60000.0
211,1963,28000.0
211,1964,26500.0
210,2004,20800.0
210,1991,22850.0
210,2003,17728.0
210,2001,21881.0
23,1998,530.0
23,1997,318.0
23,1996,207.0
23,1995,339.0
23,1994,1250.0
23,1993,1866.0
23,1992,1618.0
23,1991,796.0
23,1990,524.0
23,1989,588.0
210,1996,22100.0
210,1997,21600.0
210,1998,21600.0
210,1999,19800.0
210,2000,17099.0
210,2002,13405.0
211,1974,26850.0
207,1961,184.0
206,2010,2400.0
33,2000,164710.0
33,1999,173500.0
33,1998,176920.0
33,1997,166530.0
33,1996,181330.0
33,1995,176700.0
33,2001,159830.0
33,1994,170020.0
33,1992,166530.0
33,1991,125670.0
33,1990,157830.0
33,1989,148940.0
33,1988,141430.0
33,1987,152670.0
33,1993,163660.0
33,2002,159023.0
33,2003,178504.0
33,2004,198018.0
38,1994,34781.0
38,1995,34836.0
38,1996,40119.0
33,2016,248108.0
33,2015,224859.0
33,2014,217932.0
33,2013,227766.0
33,2012,206568.0
33,2011,203303.0
33,2010,196134.0
33,2009,189487.0
33,2008,175695.0
33,2007,174050.0
33,2006,169677.0
33,2005,174720.0
33,1986,144210.0
38,1993,34021.0
33,1985,163180.0
33,1983,140650.0
33,1963,67090.0
33,1962,52209.0
33,1961,58231.0
38,1997,37513.0
38,1998,47385.0
38,1999,52430.0
33,1964,61976.0
38,2000,53420.0
38,2002,49340.0
38,2003,52220.0
38,2004,60510.0
38,2005,63910.0
38,2006,59390.0
38,2007,68830.0
38,2001,53930.0
33,1965,65029.0
33,1966,68280.0
33,1967,66890.0
33,1982,166930.0
33,1981,144910.0
33,1980,128190.0
33,1979,131550.0
33,1978,134050.0
33,1977,117540.0
33,1976,106060.0
33,1975,96150.0
33,1974,86230.0
33,1973,87360.0
33,1972,74820.0
33,1971,83280.0
33,1970,77580.0
33,1969,70200.0
33,1968,74710.0
33,1984,166360.0
40,1965,20420.0
38,1990,47699.0
231,1966,1128487.0
203,2005,282003.0
203,2006,259159.0
203,2007,254530.0
203,2008,251900.0
203,2009,200000.0
203,2010,193600.0
203,2004,242374.0
203,2011,213127.0
203,2013,181900.0
203,2014,150500.0
203,2015,165771.0
223,2001,710000.0
38,1961,20132.0
38,1962,17445.0
203,2012,215885.0
203,2003,268579.0
203,2002,269885.0
203,2001,288644.0
203,1986,505800.0
203,1987,509500.0
203,1988,538400.0
203,1989,504300.0
203,1990,487400.0
203,1991,462500.0
203,1992,447900.0
