geo,year,cocoa_powder_cake_export_value_tcl
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,103.0
50,1978,33.0
50,1979,131.0
50,1980,93.0
50,1981,30.0
50,1982,27.0
50,1983,4.0
50,1984,26.0
50,1985,14.0
50,1986,0.0
50,1987,5.0
50,1988,9.0
50,1989,0.0
50,1990,46.0
50,1991,5.0
50,1992,4.0
50,1993,25.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,2.0
50,1998,0.0
50,1999,14.0
50,2000,0.0
50,2001,0.0
50,2002,8.0
50,2003,13.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,1.0
50,2009,1.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,7.0
167,1993,150.0
167,1994,76.0
167,1995,39.0
167,1996,36.0
167,1997,22.0
167,1998,62.0
167,1999,194.0
167,2000,444.0
167,2001,1762.0
167,2002,1753.0
167,2003,6749.0
167,2004,8918.0
167,2005,458.0
167,2006,509.0
167,2007,739.0
167,2008,922.0
167,2009,1219.0
167,2010,3423.0
167,2011,6668.0
167,2012,4548.0
167,2013,3815.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,5.0
51,1971,5.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,377.0
51,1980,372.0
51,1981,0.0
51,1982,237.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,690.0
51,1988,0.0
51,1989,0.0
51,1990,0.0
51,1991,68.0
51,1992,0.0
54,1961,123.0
54,1962,96.0
54,1963,118.0
54,1964,101.0
54,1965,89.0
54,1966,91.0
54,1967,79.0
54,1968,69.0
54,1969,112.0
54,1970,128.0
54,1971,210.0
54,1972,175.0
54,1973,152.0
54,1974,300.0
54,1975,315.0
54,1976,450.0
54,1977,1310.0
54,1978,1658.0
54,1979,2805.0
54,1980,2148.0
54,1981,1508.0
54,1982,1346.0
54,1983,863.0
54,1984,1263.0
54,1985,1288.0
54,1986,1258.0
54,1987,1054.0
54,1988,1104.0
54,1989,596.0
54,1990,769.0
54,1991,843.0
54,1992,798.0
54,1993,1022.0
54,1994,802.0
54,1995,362.0
54,1996,277.0
54,1997,145.0
54,1998,188.0
54,1999,225.0
54,2000,201.0
54,2001,146.0
54,2002,374.0
54,2003,483.0
54,2004,388.0
54,2005,201.0
54,2006,173.0
54,2007,243.0
54,2008,425.0
54,2009,401.0
54,2010,729.0
54,2011,1109.0
54,2012,704.0
54,2013,887.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,
55,1996,
55,1997,1.0
55,1998,1.0
55,1999,1.0
55,2000,1.0
55,2001,0.0
55,2002,1.0
55,2003,0.0
55,2004,1.0
55,2005,0.0
55,2006,0.0
55,2007,0.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2012,0.0
55,2013,81.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,8.0
56,1971,0.0
56,1972,0.0
56,1973,0.0
56,1974,1.0
56,1975,100.0
56,1976,1627.0
56,1977,134.0
56,1978,0.0
56,1979,138.0
56,1980,0.0
56,1981,0.0
56,1982,0.0
56,1983,38.0
56,1984,0.0
56,1985,0.0
56,1986,428.0
56,1987,252.0
56,1988,0.0
56,1989,0.0
56,1990,135.0
56,1991,121.0
56,1992,173.0
56,1993,220.0
56,1994,70.0
56,1995,120.0
56,1996,540.0
56,1997,1300.0
56,1998,1700.0
56,1999,4600.0
56,2000,6200.0
56,2001,6200.0
56,2002,769.0
56,2003,1848.0
56,2004,3183.0
56,2005,3604.0
56,2006,848.0
56,2007,936.0
56,2008,1245.0
56,2009,1317.0
56,2010,1706.0
56,2011,2214.0
56,2012,1147.0
56,2013,1087.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,5.0
58,1966,90.0
58,1967,171.0
58,1968,251.0
58,1969,222.0
58,1970,538.0
58,1971,967.0
58,1972,1238.0
58,1973,734.0
58,1974,1382.0
58,1975,1312.0
58,1976,804.0
58,1977,6647.0
58,1978,6665.0
58,1979,6760.0
58,1980,5216.0
58,1981,1421.0
58,1982,3912.0
58,1983,3065.0
58,1984,1850.0
58,1985,1970.0
58,1986,1063.0
58,1987,2200.0
58,1988,3924.0
58,1989,5802.0
58,1990,4694.0
58,1991,4088.0
58,1992,1008.0
58,1993,1413.0
58,1994,2192.0
58,1995,1984.0
58,1996,2765.0
58,1997,2439.0
58,1998,2618.0
58,1999,3154.0
58,2000,3608.0
58,2001,4418.0
58,2002,7738.0
58,2003,7580.0
58,2004,9076.0
58,2005,9225.0
58,2006,3444.0
58,2007,6789.0
58,2008,5114.0
58,2009,8006.0
58,2010,21878.0
58,2011,34666.0
58,2012,36441.0
58,2013,20015.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,26.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,0.0
59,1989,5.0
59,1990,10.0
59,1991,56.0
59,1992,1.0
59,1993,7.0
59,1994,5.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,17.0
59,1999,1.0
59,2000,44.0
59,2001,3.0
59,2002,20.0
59,2003,3.0
59,2004,12.0
59,2005,34.0
59,2006,0.0
59,2007,13.0
59,2008,11.0
59,2009,110.0
59,2010,0.0
59,2011,105.0
59,2012,21.0
59,2013,196.0
60,1961,2.0
60,1962,4.0
60,1963,4.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,3.0
60,1968,3.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,41.0
60,1975,0.0
60,1976,11.0
60,1977,78.0
60,1978,30.0
60,1979,47.0
60,1980,12.0
60,1981,10.0
60,1982,2.0
60,1983,0.0
60,1984,2.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,1.0
60,1995,14.0
60,1996,4.0
60,1997,0.0
60,1998,11.0
60,1999,6.0
60,2000,6.0
60,2001,101.0
60,2002,18.0
60,2003,1.0
60,2004,8.0
60,2005,49.0
60,2006,18.0
60,2007,15.0
60,2008,50.0
60,2009,77.0
60,2010,97.0
60,2011,94.0
60,2012,69.0
60,2013,37.0
63,1992,17.0
63,1993,62.0
63,1994,7.0
63,1995,215.0
63,1996,440.0
63,1997,3660.0
63,1998,5205.0
63,1999,3062.0
63,2000,3025.0
63,2001,2327.0
63,2002,4832.0
63,2003,5674.0
63,2004,86.0
63,2005,157.0
63,2006,123.0
63,2007,81.0
63,2008,210.0
63,2009,390.0
63,2010,5967.0
63,2011,726.0
63,2012,5392.0
63,2013,489.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,
238,2005,
238,2006,420.0
238,2007,0.0
238,2008,0.0
238,2009,0.0
238,2010,0.0
238,2011,0.0
238,2012,0.0
238,2013,1.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,1.0
66,1979,0.0
66,1980,3.0
66,1981,3.0
66,1982,1.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,5.0
66,1993,8.0
66,1994,7.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,3.0
66,2001,5.0
66,2002,26.0
66,2003,11.0
66,2004,14.0
66,2005,12.0
66,2006,6.0
66,2007,23.0
66,2008,10.0
66,2009,11.0
66,2010,34.0
66,2011,24.0
66,2012,4.0
66,2013,61.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,8.0
67,1978,32.0
67,1979,0.0
67,1980,16.0
67,1981,104.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,564.0
67,1989,22.0
67,1990,3.0
67,1991,0.0
67,1992,10.0
67,1993,23.0
67,1994,21.0
67,1995,10.0
67,1996,5.0
67,1997,5.0
67,1998,8.0
67,1999,6.0
67,2000,28.0
67,2001,27.0
67,2002,74.0
67,2003,15.0
67,2004,12.0
67,2005,13.0
67,2006,17.0
67,2007,23.0
67,2008,44.0
67,2009,52.0
67,2010,100.0
67,2011,123.0
67,2012,121.0
67,2013,128.0
68,1961,526.0
68,1962,381.0
68,1963,518.0
68,1964,440.0
68,1965,476.0
68,1966,401.0
68,1967,579.0
68,1968,519.0
68,1969,336.0
68,1970,903.0
68,1971,578.0
68,1972,837.0
68,1973,1592.0
68,1974,2688.0
68,1975,4540.0
68,1976,9606.0
68,1977,28554.0
68,1978,31677.0
68,1979,33750.0
68,1980,15108.0
68,1981,8131.0
68,1982,5410.0
68,1983,4050.0
68,1984,6561.0
68,1985,7805.0
68,1986,8067.0
68,1987,8501.0
68,1988,8190.0
68,1989,8249.0
68,1990,13824.0
68,1991,16036.0
68,1992,14887.0
68,1993,16761.0
68,1994,17049.0
68,1995,18257.0
68,1996,18362.0
68,1997,17895.0
68,1998,25823.0
68,1999,32080.0
68,2000,43489.0
68,2001,41181.0
68,2002,69727.0
68,2003,128753.0
68,2004,134498.0
68,2005,92465.0
68,2006,88376.0
68,2007,94965.0
68,2008,112109.0
68,2009,122592.0
68,2010,185501.0
68,2011,255350.0
68,2012,247641.0
68,2013,239002.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,
75,2004,
75,2005,
75,2006,
75,2007,1.0
75,2008,0.0
75,2009,0.0
75,2010,3.0
75,2011,3.0
75,2012,9.0
75,2013,11.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,2.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,9.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,2.0
73,2010,13.0
73,2011,23.0
73,2012,5.0
73,2013,9.0
79,1961,2460.0
79,1962,1583.0
79,1963,1959.0
79,1964,2432.0
79,1965,2572.0
79,1966,2089.0
79,1967,2960.0
79,1968,3376.0
79,1969,4848.0
79,1970,5460.0
79,1971,5950.0
79,1972,6556.0
79,1973,9941.0
79,1974,15062.0
79,1975,17134.0
79,1976,23172.0
79,1977,52501.0
79,1978,104952.0
79,1979,93730.0
79,1980,59018.0
79,1981,42140.0
79,1982,32162.0
79,1983,35234.0
79,1984,53952.0
79,1985,53094.0
79,1986,57608.0
79,1987,58487.0
79,1988,57766.0
79,1989,54739.0
79,1990,61506.0
79,1991,51908.0
79,1992,67221.0
79,1993,41394.0
79,1994,43156.0
79,1995,37485.0
79,1996,31666.0
79,1997,22227.0
79,1998,26474.0
79,1999,21904.0
79,2000,24933.0
79,2001,27998.0
79,2002,32310.0
79,2003,59909.0
79,2004,77324.0
79,2005,60330.0
79,2006,59507.0
79,2007,71643.0
79,2008,91372.0
79,2009,141116.0
79,2010,370313.0
79,2011,519920.0
79,2012,417883.0
79,2013,295551.0
81,1961,1955.0
81,1962,3200.0
81,1963,3150.0
81,1964,3200.0
81,1965,3700.0
81,1966,2367.0
81,1967,3310.0
81,1968,2707.0
81,1969,1973.0
81,1970,2795.0
81,1971,2586.0
81,1972,2552.0
81,1973,3297.0
81,1974,2891.0
81,1975,2754.0
81,1976,4937.0
81,1977,12581.0
81,1978,12843.0
81,1979,4703.0
81,1980,5061.0
81,1981,2450.0
81,1982,2553.0
81,1983,3000.0
81,1984,3813.0
81,1985,1989.0
81,1986,1787.0
81,1987,2650.0
81,1988,2626.0
81,1989,3150.0
81,1990,2098.0
81,1991,2100.0
81,1992,2000.0
81,1993,3540.0
81,1994,1770.0
81,1995,1000.0
81,1996,1000.0
81,1997,3481.0
81,1998,4551.0
81,1999,10240.0
81,2000,5863.0
81,2001,4081.0
81,2002,12806.0
81,2003,21000.0
81,2004,20000.0
81,2005,7788.0
81,2006,14400.0
81,2007,7048.0
81,2008,5988.0
81,2009,11379.0
81,2010,21219.0
81,2011,0.0
81,2012,83.0
81,2013,483.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,1.0
84,1967,0.0
84,1968,1.0
84,1969,9.0
84,1970,6.0
84,1971,22.0
84,1972,17.0
84,1973,3.0
84,1974,23.0
84,1975,167.0
84,1976,40.0
84,1977,152.0
84,1978,30.0
84,1979,5.0
84,1980,20.0
84,1981,11.0
84,1982,0.0
84,1983,0.0
84,1984,2.0
84,1985,0.0
84,1986,3.0
84,1987,2.0
84,1988,17.0
84,1989,4.0
84,1990,19.0
84,1991,20.0
84,1992,30.0
84,1993,115.0
84,1994,240.0
84,1995,207.0
84,1996,253.0
84,1997,239.0
84,1998,372.0
84,1999,326.0
84,2000,285.0
84,2001,359.0
84,2002,1009.0
84,2003,1336.0
84,2004,1182.0
84,2005,691.0
84,2006,1001.0
84,2007,488.0
84,2008,813.0
84,2009,673.0
84,2010,676.0
84,2011,1260.0
84,2012,763.0
84,2013,847.0
89,1961,2.0
89,1962,2.0
89,1963,6.0
89,1964,20.0
89,1965,24.0
89,1966,62.0
89,1967,65.0
89,1968,32.0
89,1969,27.0
89,1970,6.0
89,1971,14.0
89,1972,5.0
89,1973,7.0
89,1974,1.0
89,1975,9.0
89,1976,5.0
89,1977,61.0
89,1978,202.0
89,1979,78.0
89,1980,270.0
89,1981,15.0
89,1982,27.0
89,1983,23.0
89,1984,70.0
89,1985,74.0
89,1986,72.0
89,1987,52.0
89,1988,23.0
89,1989,16.0
89,1990,0.0
89,1991,6.0
89,1992,11.0
89,1993,30.0
89,1994,24.0
89,1995,15.0
89,1996,5.0
89,1997,9.0
89,1998,16.0
89,1999,29.0
89,2000,6.0
89,2001,3.0
89,2002,38.0
89,2003,66.0
89,2004,44.0
89,2005,83.0
89,2006,64.0
89,2007,92.0
89,2008,101.0
89,2009,73.0
89,2010,172.0
89,2011,234.0
89,2012,156.0
89,2013,236.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,
91,2000,
91,2001,
91,2002,
91,2003,
91,2004,
91,2005,
91,2006,
91,2007,
91,2008,1.0
91,2009,1.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
93,1961,
93,1962,
93,1963,
93,1964,
93,1965,
93,1966,
93,1967,
93,1968,
93,1969,
93,1970,
93,1971,
93,1972,
93,1973,
93,1974,
93,1975,
93,1976,
93,1977,
93,1978,
93,1979,
93,1980,
93,1981,
93,1982,
93,1983,
93,1984,
93,1985,
93,1986,
93,1987,
93,1988,
93,1989,
93,1990,
93,1991,
93,1992,
93,1993,
93,1994,
93,1995,
93,1996,
93,1997,
93,1998,
93,1999,
93,2000,6.0
93,2001,
93,2002,
93,2003,
93,2004,
93,2005,
93,2006,
93,2007,
93,2008,
93,2009,
93,2010,
93,2011,
93,2012,
93,2013,
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,2.0
95,1992,0.0
95,1993,0.0
95,1994,0.0
95,1995,0.0
95,1996,0.0
95,1997,30.0
95,1998,41.0
95,1999,50.0
95,2000,110.0
95,2001,115.0
95,2002,937.0
95,2003,1506.0
95,2004,1283.0
95,2005,1176.0
95,2006,1287.0
95,2007,487.0
95,2008,684.0
95,2009,7.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,105.0
97,1975,0.0
97,1976,0.0
97,1977,311.0
97,1978,0.0
97,1979,0.0
97,1980,126.0
97,1981,134.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,12.0
97,1990,3.0
97,1991,224.0
97,1992,326.0
97,1993,112.0
97,1994,136.0
97,1995,179.0
97,1996,0.0
97,1997,31.0
97,1998,17.0
97,1999,108.0
97,2000,0.0
97,2001,76.0
97,2002,151.0
97,2003,332.0
97,2004,1953.0
97,2005,373.0
97,2006,308.0
97,2007,0.0
97,2008,526.0
97,2009,1143.0
97,2010,2567.0
97,2011,2650.0
97,2012,1141.0
97,2013,1217.0
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,
99,1996,
99,1997,
99,1998,
99,1999,
99,2000,
99,2001,
99,2002,
99,2003,
99,2004,
99,2005,
99,2006,
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
100,1961,0.0
100,1962,82.0
100,1963,104.0
100,1964,123.0
100,1965,96.0
100,1966,290.0
100,1967,135.0
100,1968,179.0
100,1969,146.0
100,1970,116.0
100,1971,28.0
100,1972,204.0
100,1973,40.0
100,1974,3.0
100,1975,57.0
100,1976,2.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,10.0
100,1988,37.0
100,1989,547.0
100,1990,30.0
100,1991,322.0
100,1992,6.0
100,1993,19.0
100,1994,0.0
100,1995,13.0
100,1996,0.0
100,1997,101.0
100,1998,60.0
100,1999,1.0
100,2000,66.0
100,2001,18.0
100,2002,54.0
100,2003,38.0
100,2004,108.0
100,2005,82.0
100,2006,100.0
100,2007,24.0
100,2008,275.0
100,2009,57.0
100,2010,55.0
100,2011,111.0
100,2012,617.0
100,2013,417.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,306.0
101,1976,190.0
101,1977,523.0
101,1978,2333.0
101,1979,3012.0
101,1980,18077.0
101,1981,3354.0
101,1982,3705.0
101,1983,4321.0
101,1984,487.0
101,1985,69.0
101,1986,0.0
101,1987,14.0
101,1988,316.0
101,1989,760.0
101,1990,519.0
101,1991,808.0
101,1992,2047.0
101,1993,5176.0
101,1994,7041.0
101,1995,13634.0
101,1996,19643.0
101,1997,23089.0
101,1998,9272.0
101,1999,12839.0
101,2000,15624.0
101,2001,21436.0
101,2002,46984.0
101,2003,61501.0
101,2004,50060.0
101,2005,38799.0
101,2006,35992.0
101,2007,43011.0
101,2008,57079.0
101,2009,59853.0
101,2010,146564.0
101,2011,328792.0
101,2012,349837.0
101,2013,220321.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,
102,1998,
102,1999,
102,2000,0.0
102,2001,329.0
102,2002,0.0
102,2003,0.0
102,2004,4.0
102,2005,11.0
102,2006,137.0
102,2007,4.0
102,2008,13.0
102,2009,1.0
102,2010,7.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,162.0
104,1974,365.0
104,1975,87.0
104,1976,0.0
104,1977,0.0
104,1978,56.0
104,1979,12.0
104,1980,696.0
104,1981,509.0
104,1982,249.0
104,1983,31.0
104,1984,25.0
104,1985,4.0
104,1986,26.0
104,1987,1.0
104,1988,0.0
104,1989,73.0
104,1990,129.0
104,1991,89.0
104,1992,35.0
104,1993,127.0
104,1994,388.0
104,1995,0.0
104,1996,0.0
104,1997,13.0
104,1998,2.0
104,1999,6.0
104,2000,4.0
104,2001,81.0
104,2002,9.0
104,2003,21.0
104,2004,2.0
104,2005,4.0
104,2006,7.0
104,2007,9.0
104,2008,27.0
104,2009,37.0
104,2010,97.0
104,2011,127.0
104,2012,88.0
104,2013,90.0
105,1961,0.0
105,1962,0.0
105,1963,1.0
105,1964,17.0
105,1965,0.0
105,1966,5.0
105,1967,4.0
105,1968,2.0
105,1969,8.0
105,1970,5.0
105,1971,5.0
105,1972,0.0
105,1973,7.0
105,1974,21.0
105,1975,0.0
105,1976,13.0
105,1977,6.0
105,1978,4.0
105,1979,15.0
105,1980,10.0
105,1981,0.0
105,1982,47.0
105,1983,14.0
105,1984,10.0
105,1985,0.0
105,1986,4.0
105,1987,2.0
105,1988,0.0
105,1989,0.0
105,1990,16.0
105,1991,1.0
105,1992,1886.0
105,1993,948.0
105,1994,413.0
105,1995,522.0
105,1996,281.0
105,1997,277.0
105,1998,85.0
105,1999,12.0
105,2000,6.0
105,2001,5.0
105,2002,535.0
105,2003,12.0
105,2004,13.0
105,2005,11.0
105,2006,5.0
105,2007,480.0
105,2008,44.0
105,2009,78.0
105,2010,109.0
105,2011,125.0
105,2012,123.0
105,2013,118.0
106,1961,1491.0
106,1962,943.0
106,1963,994.0
106,1964,774.0
106,1965,1014.0
106,1966,1300.0
106,1967,887.0
106,1968,528.0
106,1969,881.0
106,1970,1119.0
106,1971,582.0
106,1972,399.0
106,1973,652.0
106,1974,479.0
106,1975,1299.0
106,1976,2151.0
106,1977,5250.0
106,1978,7829.0
106,1979,6711.0
106,1980,4217.0
106,1981,3003.0
106,1982,2545.0
106,1983,2706.0
106,1984,4962.0
106,1985,3945.0
106,1986,6285.0
106,1987,6858.0
106,1988,5456.0
106,1989,5653.0
106,1990,7499.0
106,1991,3493.0
106,1992,13560.0
106,1993,8285.0
106,1994,6480.0
106,1995,5152.0
106,1996,5513.0
106,1997,4625.0
106,1998,6542.0
106,1999,5590.0
106,2000,5139.0
106,2001,5879.0
106,2002,13295.0
106,2003,20969.0
106,2004,19323.0
106,2005,17071.0
106,2006,16864.0
106,2007,18798.0
106,2008,16195.0
106,2009,16839.0
106,2010,26510.0
106,2011,41741.0
106,2012,42510.0
106,2013,44513.0
109,1961,25.0
109,1962,4.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,2.0
109,1967,12.0
109,1968,20.0
109,1969,70.0
109,1970,394.0
109,1971,445.0
109,1972,494.0
109,1973,564.0
109,1974,157.0
109,1975,390.0
109,1976,947.0
109,1977,109.0
109,1978,3.0
109,1979,33.0
109,1980,79.0
109,1981,240.0
109,1982,315.0
109,1983,213.0
109,1984,280.0
109,1985,110.0
109,1986,555.0
109,1987,449.0
109,1988,592.0
109,1989,752.0
109,1990,767.0
109,1991,870.0
109,1992,1002.0
109,1993,774.0
109,1994,601.0
109,1995,707.0
109,1996,375.0
109,1997,401.0
109,1998,150.0
109,1999,548.0
109,2000,300.0
109,2001,662.0
109,2002,454.0
109,2003,450.0
109,2004,314.0
109,2005,241.0
109,2006,416.0
109,2007,463.0
109,2008,360.0
109,2009,109.0
109,2010,78.0
109,2011,190.0
109,2012,6.0
109,2013,1.0
110,1961,3.0
110,1962,3.0
110,1963,6.0
110,1964,3.0
110,1965,5.0
110,1966,1.0
110,1967,2.0
110,1968,9.0
110,1969,17.0
110,1970,4.0
110,1971,32.0
110,1972,35.0
110,1973,60.0
110,1974,38.0
110,1975,47.0
110,1976,90.0
110,1977,188.0
110,1978,111.0
110,1979,158.0
110,1980,11.0
110,1981,0.0
110,1982,2.0
110,1983,0.0
110,1984,22.0
110,1985,9.0
110,1986,64.0
110,1987,253.0
110,1988,772.0
110,1989,468.0
110,1990,182.0
110,1991,423.0
110,1992,384.0
110,1993,324.0
110,1994,1220.0
110,1995,165.0
110,1996,319.0
110,1997,187.0
110,1998,119.0
110,1999,104.0
110,2000,358.0
110,2001,453.0
110,2002,143.0
110,2003,842.0
110,2004,2004.0
110,2005,2646.0
110,2006,2500.0
110,2007,3580.0
110,2008,3538.0
110,2009,3407.0
110,2010,2649.0
110,2011,1867.0
110,2012,1425.0
110,2013,1291.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
