geo,year,cigars_cheroots_export_value_tcl
220,2005,2.0
220,2004,4.0
220,2002,0.0
220,2000,0.0
220,1999,1.0
220,1997,1.0
220,1996,1.0
220,1993,0.0
220,1992,0.0
220,1991,0.0
220,1990,0.0
220,1989,0.0
220,1988,0.0
220,1987,0.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1982,38.0
222,1981,28.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1984,0.0
222,1973,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1972,0.0
216,1977,0.0
229,2006,14904.0
229,2008,14515.0
249,1984,1.0
249,1983,0.0
249,1982,0.0
249,1980,21.0
249,1978,0.0
249,1977,0.0
249,1976,0.0
249,1975,0.0
249,1974,0.0
249,1973,0.0
249,1972,0.0
249,1971,0.0
249,1970,0.0
249,1969,0.0
249,1968,0.0
249,1985,0.0
249,1967,0.0
249,1986,0.0
249,1988,0.0
248,1963,0.0
248,1962,0.0
248,1961,0.0
249,2009,23.0
249,2008,819.0
249,2006,887.0
249,2005,120.0
249,1996,0.0
249,1995,0.0
249,1994,0.0
249,1993,0.0
249,1992,0.0
249,1991,0.0
249,1990,0.0
249,1989,0.0
249,1987,0.0
249,1966,0.0
249,1965,0.0
249,1964,0.0
236,1989,4.0
236,1988,0.0
236,1987,0.0
236,1986,0.0
236,1985,0.0
236,1984,0.0
236,1983,0.0
236,1982,0.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1990,0.0
236,1991,210.0
236,1992,73.0
236,1993,1.0
249,1963,0.0
249,1962,0.0
249,1961,0.0
236,2012,1.0
236,2010,0.0
236,2007,1.0
236,2004,32.0
248,1964,0.0
236,2003,22.0
236,2001,33.0
236,2000,47.0
236,1999,0.0
236,1998,101.0
236,1997,20.0
236,1996,4.0
236,1994,17.0
236,2002,41.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
181,1978,80.0
181,1977,130.0
181,1976,176.0
181,1975,241.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
181,1965,0.0
181,1964,0.0
181,1979,30.0
181,1981,9.0
181,1982,9.0
181,1983,10.0
181,2013,27.0
181,2012,0.0
181,2010,1.0
181,2004,1.0
181,2002,621.0
181,2000,8.0
181,1994,0.0
181,1963,0.0
181,1992,975.0
181,1990,3978.0
181,1989,0.0
181,1988,0.0
181,1987,9.0
181,1986,16.0
181,1985,10.0
181,1984,20.0
181,1991,350.0
236,1974,0.0
181,1962,0.0
251,2013,3005.0
248,1982,16.0
248,1981,114.0
248,1980,45.0
248,1979,37.0
248,1978,9.0
248,1977,21.0
248,1976,0.0
248,1975,0.0
248,1974,0.0
248,1973,0.0
248,1972,0.0
248,1971,0.0
248,1970,0.0
248,1969,0.0
248,1968,0.0
248,1983,8.0
248,1984,1.0
248,1985,2.0
248,1986,10.0
251,2012,0.0
251,2011,11.0
251,2010,3.0
251,2009,1.0
251,2004,15.0
251,2002,0.0
251,2001,14.0
181,1961,0.0
251,2000,0.0
251,1995,0.0
251,1994,618.0
248,1991,0.0
248,1990,129.0
248,1989,12.0
248,1988,0.0
248,1987,0.0
251,1999,92.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
231,1963,1327.0
231,1962,819.0
231,1961,748.0
215,2013,942.0
215,2012,3326.0
215,2011,5650.0
215,2010,3247.0
215,2009,1445.0
215,2008,298.0
215,2007,244.0
215,2005,6.0
215,2003,38.0
215,2002,196.0
215,2001,20.0
215,2000,85.0
231,1964,1807.0
231,1965,1941.0
231,1966,2242.0
231,1967,2227.0
231,1983,8749.0
231,1982,10700.0
231,1981,11345.0
231,1980,10339.0
231,1979,8828.0
231,1978,7719.0
231,1977,5948.0
215,1999,1.0
231,1976,5797.0
231,1974,3973.0
231,1973,3400.0
231,1972,3015.0
231,1971,2017.0
231,1970,2063.0
231,1969,2419.0
231,1968,2316.0
231,1975,5031.0
231,1984,7721.0
215,1998,13.0
215,1993,0.0
215,1970,0.0
215,1969,1.0
215,1968,0.0
215,1967,0.0
215,1966,0.0
215,1965,0.0
215,1964,0.0
215,1963,0.0
215,1962,0.0
215,1961,0.0
229,2013,3380.0
229,2012,3100.0
229,2011,3175.0
229,2010,9667.0
229,2009,9404.0
215,1971,0.0
215,1972,0.0
215,1973,0.0
215,1974,0.0
215,1992,0.0
215,1991,0.0
215,1990,0.0
215,1989,0.0
215,1988,0.0
215,1987,0.0
215,1986,0.0
215,1997,0.0
215,1985,0.0
215,1983,0.0
215,1982,0.0
215,1980,35.0
215,1978,0.0
215,1977,0.0
215,1976,2.0
215,1975,0.0
215,1984,0.0
229,2007,16734.0
231,1985,5643.0
231,1987,7785.0
234,1988,16.0
234,1987,82.0
234,1986,23.0
234,1985,11.0
234,1984,7.0
234,1983,1.0
234,1982,14.0
234,1981,16.0
234,1980,77.0
234,1979,65.0
234,1978,0.0
234,1977,0.0
234,1976,0.0
234,1975,0.0
234,1974,0.0
234,1989,7.0
234,1990,11.0
234,1991,10.0
234,1992,58.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
234,1973,0.0
236,1963,0.0
236,1961,0.0
155,2009,78.0
234,2011,23.0
234,2008,4.0
234,2005,3.0
234,2001,0.0
234,2000,0.0
236,1962,0.0
231,1986,5561.0
234,1972,0.0
234,1970,0.0
231,2002,25901.0
231,2001,24664.0
231,2000,27063.0
231,1999,21588.0
231,1998,22696.0
231,1997,18030.0
231,1996,11928.0
231,1995,8000.0
231,1994,7076.0
231,1993,6420.0
231,1992,9114.0
231,1991,6389.0
231,1990,6504.0
231,1989,7032.0
231,1988,5955.0
231,2003,22650.0
231,2004,32911.0
231,2005,36279.0
231,2006,36763.0
234,1969,0.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
234,1963,0.0
234,1971,0.0
234,1962,0.0
231,2013,44352.0
231,2012,48405.0
231,2011,44610.0
231,2010,37963.0
231,2009,40210.0
231,2008,43057.0
231,2007,43241.0
234,1961,0.0
216,1976,0.0
216,1975,27.0
216,1974,0.0
196,2003,30.0
196,2002,0.0
196,2001,2.0
196,2000,0.0
196,1999,5.0
196,1998,48.0
196,1997,23.0
196,1996,21.0
196,1995,51.0
196,1994,17.0
196,1993,2.0
196,1992,2.0
196,1991,0.0
196,1990,0.0
196,1989,0.0
196,2005,50.0
196,1988,0.0
196,2006,17.0
200,1962,59.0
200,1977,27.0
200,1976,21.0
200,1975,22.0
200,1974,42.0
200,1973,31.0
200,1972,34.0
200,1971,34.0
200,1970,32.0
200,1969,28.0
200,1968,29.0
200,1967,41.0
200,1966,42.0
200,1965,37.0
200,1964,30.0
200,1963,63.0
196,2007,58.0
196,1987,0.0
196,1986,0.0
196,1985,0.0
196,1964,0.0
196,1963,0.0
196,1962,0.0
196,1961,0.0
186,2005,0.0
186,2004,265.0
186,2001,0.0
186,2000,0.0
186,1998,4.0
186,1993,0.0
186,1992,74.0
272,2013,1196.0
272,2012,1051.0
272,2011,1143.0
272,2010,1135.0
196,1965,0.0
196,1966,0.0
196,1967,0.0
196,1968,0.0
196,1984,0.0
196,1983,0.0
196,1982,0.0
196,1981,0.0
196,1980,0.0
196,1979,0.0
196,1978,0.0
200,1978,25.0
196,1977,0.0
196,1975,0.0
196,1974,0.0
196,1973,0.0
196,1972,0.0
196,1971,0.0
196,1970,0.0
196,1969,0.0
196,1976,0.0
200,1979,33.0
200,1980,46.0
200,1981,52.0
198,1993,581.0
198,1992,0.0
199,2013,2553.0
199,2012,1424.0
199,2011,92.0
199,2010,6.0
199,2008,18.0
199,2007,7238.0
199,2006,3990.0
199,2005,4355.0
199,2004,6212.0
199,2003,4406.0
199,2002,3033.0
199,2001,0.0
199,2000,1970.0
198,1994,497.0
198,1996,404.0
198,1998,5.0
198,2000,1970.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
198,2013,24.0
198,2012,44.0
198,2011,29.0
198,2010,54.0
199,1999,1041.0
198,2009,68.0
198,2007,80.0
198,2006,152.0
198,2005,56.0
198,2004,27.0
198,2003,0.0
198,2002,0.0
198,2001,0.0
198,2008,74.0
272,2009,2924.0
199,1998,1490.0
199,1996,391.0
200,1996,443.0
200,1995,633.0
200,1994,394.0
200,1993,224.0
200,1992,153.0
200,1991,127.0
200,1990,113.0
200,1989,185.0
200,1988,154.0
200,1987,93.0
200,1986,118.0
200,1985,65.0
200,1984,63.0
200,1983,155.0
200,1982,78.0
200,1997,602.0
200,1998,765.0
200,1999,445.0
200,2000,450.0
199,1995,387.0
199,1994,356.0
199,1993,442.0
200,2013,2489.0
200,2012,2072.0
200,2011,1002.0
200,2010,794.0
199,1997,562.0
200,2009,843.0
200,2007,1565.0
200,2006,1509.0
200,2005,1685.0
200,2004,751.0
200,2003,725.0
200,2002,516.0
200,2001,652.0
200,2008,1302.0
272,2008,2564.0
272,2007,542.0
272,2006,2.0
189,2007,45.0
189,2005,1.0
189,2003,3.0
184,2013,30.0
184,2009,16.0
184,2008,1.0
184,2006,5.0
185,2013,164.0
185,2012,279.0
185,2011,75.0
185,2010,38.0
185,2009,23.0
185,2008,3.0
185,2007,15.0
185,2006,13.0
189,2008,148.0
191,2003,4.0
191,2004,0.0
194,1961,0.0
194,1977,142.0
194,1976,302.0
194,1975,466.0
194,1974,249.0
194,1973,80.0
194,1972,98.0
194,1971,0.0
185,2005,1.0
194,1970,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1969,0.0
194,1978,232.0
185,2002,0.0
185,2000,16.0
183,1998,1.0
183,1997,8.0
146,2013,136.0
146,2010,0.0
146,2009,0.0
146,2008,1.0
146,2007,1.0
146,2001,0.0
146,2000,0.0
146,1997,0.0
146,1996,0.0
146,1995,85.0
146,1994,58.0
117,2013,307.0
117,2012,151.0
183,2000,0.0
183,2001,0.0
183,2003,78.0
183,2004,1.0
185,1999,26.0
185,1998,114.0
185,1997,112.0
185,1996,47.0
185,1995,135.0
185,1994,1124.0
185,1993,2.0
185,2001,1.0
183,2013,42.0
183,2011,13.0
183,2010,18.0
183,2009,55.0
183,2008,43.0
183,2007,8.0
183,2006,12.0
183,2005,10.0
183,2012,22.0
202,1964,2.0
194,1979,7.0
194,1981,3029.0
195,1991,0.0
195,1990,0.0
195,1989,15.0
195,1988,2.0
195,1987,7.0
195,1986,35.0
195,1985,0.0
195,1984,0.0
195,1983,0.0
195,1982,0.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
195,1977,0.0
195,1992,128.0
195,1993,10.0
195,1994,24.0
195,1997,520.0
195,2013,264.0
195,2012,274.0
195,2011,150.0
195,2010,225.0
195,2009,117.0
195,2008,204.0
195,2007,104.0
195,1976,0.0
195,2006,164.0
195,2004,40.0
195,2003,41.0
195,2002,31.0
195,2001,34.0
195,2000,393.0
195,1999,371.0
195,1998,485.0
195,2005,116.0
194,1980,8635.0
195,1975,0.0
195,1973,0.0
194,1996,0.0
194,1995,8.0
194,1994,0.0
194,1993,14.0
194,1992,111.0
194,1991,984.0
194,1990,41.0
194,1989,13.0
194,1988,73.0
194,1987,11.0
194,1986,12.0
194,1985,390.0
194,1984,1.0
194,1983,0.0
194,1982,308.0
194,1997,0.0
194,2000,0.0
194,2001,4.0
194,2003,0.0
195,1972,0.0
195,1971,0.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1974,0.0
195,1965,0.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
194,2007,3.0
194,2006,2.0
194,2005,351.0
194,2004,6.0
195,1964,0.0
202,1965,3.0
202,1966,15.0
202,1967,10.0
210,2013,1358.0
210,2012,104.0
210,2011,84.0
210,2010,550.0
210,2009,655.0
210,2008,2918.0
210,2007,2945.0
210,2006,1133.0
210,2005,1246.0
210,2004,1876.0
210,2003,1372.0
210,2002,1028.0
210,2001,961.0
210,2000,1001.0
210,1999,973.0
211,1961,552.0
211,1962,617.0
211,1963,1033.0
211,1964,1489.0
211,1980,2669.0
211,1979,2390.0
211,1978,2546.0
211,1977,1944.0
211,1976,2146.0
211,1975,2335.0
211,1974,4234.0
210,1998,1253.0
211,1973,5874.0
211,1971,4331.0
211,1970,3437.0
211,1969,2920.0
211,1968,2866.0
211,1967,2582.0
211,1966,2440.0
211,1965,1820.0
211,1972,4752.0
211,1981,3059.0
210,1997,1938.0
210,1995,2841.0
210,1974,430.0
210,1973,1852.0
210,1972,738.0
210,1971,868.0
210,1970,727.0
210,1969,765.0
210,1968,765.0
210,1967,900.0
210,1966,911.0
210,1965,904.0
210,1964,417.0
210,1963,123.0
210,1962,62.0
210,1961,8.0
209,2006,0.0
210,1975,1159.0
210,1976,1395.0
210,1977,1715.0
210,1978,1494.0
210,1994,2359.0
210,1993,2821.0
210,1992,3399.0
210,1991,2569.0
210,1990,3428.0
210,1989,3099.0
210,1988,3113.0
210,1996,3432.0
210,1987,3031.0
210,1985,1815.0
210,1984,1463.0
210,1983,1515.0
210,1982,1364.0
210,1981,1624.0
210,1980,1736.0
210,1979,1514.0
210,1986,2039.0
209,2005,1.0
211,1982,2154.0
211,1984,1526.0
212,1985,0.0
212,1984,0.0
212,1983,0.0
212,1982,0.0
212,1981,0.0
212,1980,0.0
212,1979,0.0
212,1978,0.0
212,1977,0.0
212,1976,0.0
212,1975,0.0
212,1974,0.0
212,1973,0.0
212,1972,0.0
212,1971,0.0
212,1986,0.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
212,1970,0.0
216,1966,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
212,1993,0.0
212,1991,0.0
212,1990,42.0
216,1965,0.0
211,1983,1713.0
212,1969,0.0
212,1967,0.0
211,1999,5485.0
211,1998,5609.0
211,1997,6778.0
211,1996,4293.0
211,1995,3587.0
211,1994,2656.0
211,1993,2577.0
211,1992,3282.0
211,1991,2700.0
211,1990,2522.0
211,1989,2235.0
211,1988,2378.0
211,1987,2410.0
211,1986,2180.0
211,1985,1720.0
211,2000,4864.0
211,2001,4862.0
211,2002,5197.0
211,2003,6591.0
212,1966,0.0
212,1965,0.0
212,1964,0.0
212,1963,0.0
212,1962,0.0
212,1961,0.0
211,2013,9390.0
212,1968,0.0
211,2012,10977.0
211,2010,8668.0
211,2009,9612.0
211,2008,10877.0
211,2007,8376.0
211,2006,7024.0
211,2005,6874.0
211,2004,8781.0
211,2011,9727.0
105,2002,0.0
209,2004,8.0
209,2001,0.0
203,1969,2325.0
203,1968,2039.0
203,1967,1258.0
203,1966,953.0
203,1965,134.0
203,1964,276.0
203,1963,357.0
203,1962,240.0
203,1961,15.0
202,2013,604.0
202,2012,89.0
202,2011,44.0
202,2010,61.0
202,2009,162.0
202,2008,365.0
203,1970,2264.0
203,1971,2616.0
203,1972,3720.0
203,1973,4554.0
203,1989,3662.0
203,1988,2894.0
203,1987,2627.0
203,1986,2325.0
203,1985,992.0
203,1984,990.0
203,1983,647.0
202,2007,1249.0
203,1982,4859.0
203,1980,8085.0
203,1979,7501.0
203,1978,7332.0
203,1977,6967.0
203,1976,5517.0
203,1975,4492.0
203,1974,4647.0
203,1981,4048.0
203,1990,3259.0
202,2006,1563.0
202,2004,7.0
202,1982,0.0
202,1981,0.0
202,1980,0.0
202,1979,0.0
202,1978,0.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
202,1974,0.0
202,1973,0.0
202,1972,0.0
202,1971,11.0
202,1970,0.0
202,1969,0.0
202,1968,11.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,22.0
202,2003,19.0
202,2002,252.0
202,2001,36.0
202,2000,58.0
202,1999,22.0
202,1997,157.0
202,1996,78.0
202,2005,421.0
202,1995,14.0
202,1993,4.0
202,1992,2.0
202,1991,56.0
202,1990,76.0
202,1989,57.0
202,1988,19.0
202,1987,6.0
202,1994,11.0
209,2003,1.0
203,1991,2545.0
203,1993,1944.0
38,1996,8.0
38,1995,1.0
38,1992,40.0
38,1991,3769.0
38,1990,0.0
38,1989,0.0
38,1988,0.0
38,1987,6.0
38,1986,4.0
38,1985,0.0
38,1984,0.0
38,1983,0.0
38,1982,0.0
38,1981,0.0
38,1980,0.0
38,1997,36.0
38,1998,10.0
38,1999,4.0
38,2000,2.0
209,2000,0.0
209,1998,1.0
209,1997,5.0
207,2011,277.0
207,2010,3.0
38,2013,6106.0
38,2012,5751.0
38,1979,0.0
38,2011,6768.0
38,2009,3949.0
38,2008,3190.0
38,2005,2020.0
38,2004,632.0
38,2003,170.0
38,2002,16.0
38,2001,1.0
38,2010,4489.0
203,1992,3044.0
38,1978,0.0
38,1976,0.0
203,2008,11319.0
203,2007,6814.0
203,2006,4060.0
203,2005,5356.0
203,2004,6444.0
203,2003,6616.0
203,2002,6769.0
203,2001,8389.0
203,2000,8046.0
203,1999,9118.0
203,1998,10247.0
203,1997,14196.0
203,1996,5636.0
203,1995,6957.0
203,1994,1604.0
203,2009,117625.0
203,2010,67175.0
203,2011,59466.0
203,2012,66989.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1977,0.0
38,1968,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2013,67317.0
38,1967,0.0
105,2001,0.0
165,2008,264.0
105,1999,0.0
41,2010,29.0
41,2009,78.0
41,2008,12.0
41,2006,3.0
41,2005,81.0
41,2003,10.0
41,2011,54.0
41,2001,0.0
41,1998,0.0
41,1997,152.0
41,1996,255.0
41,1995,259.0
41,1994,962.0
41,1993,3428.0
41,2000,0.0
41,2012,199.0
41,2013,359.0
214,1961,0.0
214,1976,0.0
214,1975,0.0
214,1974,0.0
214,1973,0.0
214,1972,0.0
214,1971,1.0
214,1970,0.0
214,1969,6.0
214,1968,2.0
214,1967,0.0
214,1966,1.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
41,1992,4001.0
41,1991,3620.0
41,1990,3312.0
41,1989,55.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
128,2009,213.0
128,2008,290.0
128,2007,195.0
128,2006,171.0
128,2004,33.0
128,2003,23.0
41,1970,0.0
214,1977,0.0
41,1971,0.0
41,1973,0.0
41,1988,10.0
41,1987,5.0
41,1986,0.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1972,0.0
128,2002,60.0
214,1978,0.0
214,1980,0.0
44,1985,17.0
44,1984,11.0
44,1983,17.0
44,1982,94.0
44,1981,59.0
44,1980,32.0
44,1986,12.0
44,1979,2.0
44,1977,15.0
44,1976,19.0
44,1975,20.0
44,1974,33.0
44,1973,33.0
44,1972,184.0
44,1978,3.0
44,1987,8.0
44,1988,0.0
44,1989,0.0
44,2007,1526.0
44,2006,923.0
44,2005,385.0
44,2004,50.0
44,2003,24.0
44,2002,102.0
44,2001,3.0
44,2000,9.0
44,1999,22.0
44,1998,6.0
44,1997,18.0
44,1996,75.0
44,1992,2.0
44,1991,1.0
44,1990,0.0
44,1971,0.0
44,1970,16.0
44,1969,9.0
44,1968,16.0
214,1995,0.0
214,1994,0.0
214,1993,0.0
214,1992,0.0
214,1991,30.0
214,1990,0.0
214,1989,0.0
214,1988,0.0
214,1987,0.0
214,1986,0.0
214,1985,0.0
214,1984,0.0
214,1983,0.0
214,1982,0.0
214,1981,0.0
214,1996,0.0
214,1979,0.0
214,1997,0.0
214,2000,0.0
44,1967,15.0
44,1966,19.0
44,1965,16.0
44,1964,16.0
44,1963,19.0
44,1962,19.0
44,1961,0.0
214,2011,7.0
214,2009,47.0
214,2006,105.0
214,2005,14.0
214,2004,4.0
214,2003,13.0
214,2002,39.0
214,2001,479.0
214,1999,8.0
128,2001,0.0
128,2000,8.0
128,1999,19.0
33,1999,340.0
33,1998,375.0
33,1997,88.0
33,1996,190.0
33,1995,322.0
33,1994,465.0
33,2000,223.0
33,1993,726.0
33,1991,333.0
33,1990,269.0
33,1989,439.0
33,1988,197.0
33,1987,0.0
33,1986,0.0
33,1992,266.0
33,2001,228.0
33,2002,206.0
33,2003,781.0
37,1965,0.0
37,1964,0.0
37,1963,0.0
37,1962,0.0
37,1961,0.0
33,2013,657.0
33,2012,1032.0
33,2011,1124.0
33,2010,1770.0
33,2009,605.0
33,2008,306.0
33,2007,303.0
33,2006,495.0
33,2005,149.0
33,2004,755.0
33,1985,0.0
33,1984,0.0
33,1983,0.0
33,1982,0.0
33,1962,0.0
33,1961,0.0
32,2001,0.0
32,2000,0.0
32,1999,0.0
32,1998,0.0
32,1993,0.0
32,1992,0.0
32,1991,0.0
32,1990,0.0
32,1989,0.0
32,1988,0.0
32,1987,0.0
32,1986,0.0
32,1985,0.0
33,1963,0.0
37,1966,0.0
33,1964,0.0
33,1966,0.0
33,1981,0.0
33,1980,0.0
33,1979,0.0
33,1978,0.0
33,1977,0.0
33,1976,0.0
33,1975,0.0
33,1974,0.0
33,1973,0.0
33,1972,0.0
33,1971,0.0
33,1970,0.0
33,1969,0.0
33,1968,0.0
33,1967,0.0
33,1965,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
96,1996,4086.0
96,1995,3199.0
96,1994,2222.0
96,1993,1673.0
96,1992,653.0
96,1991,492.0
96,1990,194.0
96,1989,291.0
96,1988,378.0
96,1987,139.0
96,1986,164.0
96,1985,131.0
96,1984,158.0
96,1983,183.0
96,1982,292.0
96,1997,11771.0
96,1981,350.0
96,1998,11266.0
96,2000,11632.0
128,1998,52.0
128,1997,5.0
96,2013,61115.0
96,2012,59545.0
96,2011,56983.0
96,2010,49543.0
96,2009,32433.0
96,2008,32699.0
96,2007,30325.0
96,2006,27282.0
96,2005,24260.0
96,2004,23536.0
96,2003,16769.0
96,2002,14004.0
96,2001,12573.0
96,1999,11757.0
44,2008,218.0
96,1980,279.0
96,1978,25.0
37,1990,0.0
37,1989,58.0
37,1988,153.0
37,1981,2260.0
37,1980,1305.0
37,1979,1001.0
37,1978,130.0
37,1977,171.0
37,1976,0.0
37,1975,0.0
37,1974,0.0
37,1973,0.0
37,1972,0.0
37,1971,0.0
37,1970,0.0
37,1991,0.0
96,1979,88.0
37,1992,0.0
96,1962,12.0
96,1977,37.0
96,1976,44.0
96,1975,57.0
96,1974,57.0
96,1973,88.0
96,1972,63.0
96,1971,35.0
96,1970,19.0
96,1969,18.0
96,1968,17.0
96,1967,14.0
96,1966,19.0
96,1965,31.0
96,1964,25.0
96,1963,17.0
37,1993,0.0
44,2009,38.0
44,2010,58.0
44,2011,56.0
167,2000,14.0
167,1999,10.0
167,1998,9.0
167,1997,1.0
167,1996,5.0
167,1995,4.0
167,2001,79.0
167,1994,85.0
50,2013,3535.0
50,2012,3365.0
50,2011,2604.0
50,2010,5675.0
50,2009,4756.0
50,2008,5795.0
167,1993,16.0
167,2002,140.0
167,2003,15.0
167,2004,9.0
250,1966,0.0
250,1965,0.0
250,1964,0.0
250,1963,0.0
250,1962,0.0
250,1961,0.0
167,2013,13430.0
167,2012,12066.0
167,2011,13854.0
167,2010,5955.0
167,2009,363.0
167,2008,32.0
167,2007,112.0
167,2006,371.0
167,2005,36.0
50,2007,794.0
50,2006,6.0
50,2005,25.0
50,2003,12376.0
50,1983,159.0
50,1982,704.0
50,1981,665.0
50,1980,523.0
50,1979,0.0
50,1978,0.0
50,1977,0.0
50,1976,0.0
50,1975,0.0
50,1974,0.0
50,1973,0.0
50,1972,0.0
50,1971,0.0
50,1970,0.0
50,1969,0.0
50,1984,513.0
250,1967,0.0
50,1985,159.0
50,1987,653.0
50,2002,8213.0
50,2001,7150.0
50,2000,6499.0
50,1999,6828.0
50,1998,7035.0
50,1997,541.0
50,1996,1992.0
50,1995,1902.0
50,1994,1894.0
50,1993,1810.0
50,1992,11539.0
50,1991,3662.0
50,1990,839.0
50,1989,343.0
50,1988,1186.0
50,1986,164.0
250,1968,0.0
250,1969,0.0
250,1970,0.0
54,1990,18206.0
54,1989,15528.0
54,1988,14178.0
54,1987,13839.0
54,1986,11566.0
54,1985,7403.0
54,1984,6493.0
54,1983,5879.0
54,1982,5279.0
54,1981,6671.0
54,1980,7389.0
54,1979,5924.0
54,1978,4285.0
54,1977,3155.0
54,1976,2532.0
54,1991,17323.0
54,1975,2267.0
54,1992,19962.0
54,1994,21998.0
54,2009,39053.0
54,2008,44495.0
54,2007,43308.0
54,2006,46148.0
54,2005,49397.0
54,2004,49719.0
54,2003,40372.0
54,2002,31613.0
54,2001,24928.0
54,2000,20990.0
54,1999,24766.0
54,1998,23477.0
54,1997,22441.0
54,1996,23869.0
54,1995,22273.0
54,1993,21014.0
50,1968,0.0
54,1974,2080.0
54,1972,1779.0
250,1985,0.0
250,1984,0.0
250,1983,0.0
250,1982,0.0
250,1981,0.0
250,1980,0.0
250,1979,0.0
250,1978,0.0
250,1977,0.0
250,1976,0.0
250,1975,0.0
250,1974,0.0
250,1973,0.0
250,1972,0.0
250,1971,88.0
250,1986,0.0
54,1973,2144.0
250,1987,0.0
250,1989,0.0
54,1971,1597.0
54,1970,1405.0
54,1969,1239.0
54,1968,1092.0
54,1967,1184.0
54,1966,1059.0
54,1965,1094.0
54,1964,1032.0
54,1963,704.0
54,1962,632.0
54,1961,560.0
250,1993,0.0
250,1992,0.0
250,1991,0.0
250,1990,0.0
250,1988,0.0
32,1984,0.0
50,1967,0.0
50,1965,0.0
48,2006,651.0
48,2005,514.0
48,2004,335.0
48,2003,260.0
48,2002,282.0
48,2001,2345.0
48,2007,1057.0
48,2000,2709.0
48,1998,2900.0
48,1997,1585.0
48,1996,114.0
48,1995,12.0
48,1994,6.0
48,1993,2815.0
48,1999,3644.0
48,2008,698.0
48,2009,575.0
48,2010,929.0
107,1972,378.0
107,1971,0.0
107,1970,0.0
107,1969,0.0
107,1968,0.0
107,1967,0.0
107,1966,0.0
107,1965,0.0
107,1964,0.0
107,1963,0.0
107,1962,0.0
107,1961,0.0
48,2013,1732.0
48,2012,1724.0
48,2011,1371.0
48,1992,3730.0
48,1990,1541.0
48,1989,420.0
48,1988,419.0
48,1968,6.0
48,1967,4.0
48,1966,7.0
48,1965,0.0
48,1964,0.0
48,1963,0.0
48,1962,0.0
48,1961,0.0
46,2013,65.0
46,2012,890.0
46,2010,110.0
46,2009,115.0
46,2007,34.0
44,2013,17.0
44,2012,15.0
48,1969,2.0
107,1973,1075.0
48,1970,5.0
48,1972,28.0
48,1987,291.0
48,1986,321.0
48,1985,379.0
48,1984,470.0
48,1983,398.0
48,1982,309.0
48,1981,376.0
48,1980,335.0
48,1979,298.0
48,1978,192.0
48,1977,224.0
48,1976,117.0
48,1975,60.0
48,1974,0.0
48,1973,2.0
48,1971,31.0
107,1974,1239.0
107,1975,1708.0
107,1976,1756.0
49,1985,50223.0
49,1984,41476.0
49,1983,71995.0
49,1982,63379.0
49,1981,45848.0
49,1980,40562.0
49,1979,41473.0
49,1978,40747.0
49,1977,37875.0
49,1976,43806.0
49,1975,27983.0
49,1974,33464.0
49,1973,27906.0
